TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.1,15.5,15,14.2,14.1,14,13.7,13.3,13.4,14.8,15,21.2,17.8,14.6,13.5,13,13.1,13.8,13.4,14.8,16.4,20.8,18.2,14.8,12.9,12.6,13,13.9,14,14,15.7,16.2,15.1,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.1,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,22.4,16.7,15.6,22.9,17.8,15.5,14.7,16.7,16.7,15.1,15.7,14.6,15.5,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,350.9,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,449.7,432.8,451.5,269,277.1,273.9,342,323.9,289.8,17.3,16.6,16.6,16.2,16.2,16.6,22.1,16.5,16.3,14,15.8,16.5,17.5,16.1,18.5,18.4,15.5,14.2,14.8,14.5,16,14.8,16.7,16.7,14.5,14.4,14,15.5,13,13.6,14,13.8,14.3,14.4,14.4,13.7,14.3,14.6,14.3,19.3
12,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.1,15.5,15,14.2,14.1,14,13.7,13.3,13.4,14.8,15,21.2,17.8,14.6,13.5,13,13.1,13.8,13.4,14.8,16.4,20.8,18.2,14.8,12.9,12.6,13,13.9,14,14,15.7,16.2,15.1,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.1,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,22.9,16.7,15.6,23.6,18.5,15.5,15.2,17.5,16.7,15.1,16.3,14.6,15.5,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,351.4,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,449.7,434,456.2,269.7,271.6,266.3,358.6,331.6,293.4,17.3,16.6,16.6,16.2,16.2,16.6,22.8,16.5,16.3,14,16.4,16.5,17.5,16.1,18.5,18.4,16,14.2,14.8,14.5,16,14.8,16.7,17.2,14.5,14.4,14,15.5,13,13.6,14,13.8,14.3,14.4,14.4,13.7,14.3,15.1,14.3,19.3
13,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.1,16.3,15,14.2,14.1,14,13.7,13.3,13.4,14.8,15.8,21.9,18.8,14.6,13.5,13,13.1,13.8,13.4,14.8,17.1,20.8,19.3,15.1,12.9,12.6,13,13.9,14,14.5,15.7,16.2,15.8,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.1,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,22.9,16.7,15.6,23.6,18.5,15.5,15.2,17.5,16.7,15.1,16.3,14.6,15.5,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,351.4,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,449.7,434,456.2,269.7,271.6,266.3,358.6,331.6,293.4,17.4,16.6,16.6,16.2,16.2,16.6,23.6,16.5,16.9,14,16.9,17.5,18.4,16.9,18.5,18.4,16,14.2,14.8,14.5,16,14.8,17.5,17.2,14.5,14.4,14,15.5,13,13.6,14,13.8,14.3,14.4,14.4,14.2,14.3,15.1,14.3,19.3
14,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.1,16.3,15,14.2,14.1,14,13.7,13.3,13.4,14.8,15.8,22.4,18.8,14.6,13.5,13,13.1,13.8,13.4,14.8,17.1,21.3,19.3,15.1,12.9,12.6,13,13.9,14,14.5,16.4,16.9,15.8,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.1,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,23.5,17.2,16.2,24.7,18.5,15.5,15.2,18,17.2,15.1,16.3,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,337,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,449.7,422.2,441.3,259.7,273.3,264.1,340.5,327.8,296.9,17.5,16.6,16.6,16.2,16.2,16.6,23.6,16.5,16.9,14,16.9,17.5,18.4,17.4,19.6,18.4,16,14.2,15.3,14.5,16.9,15.3,17.5,17.2,14.5,14.4,14,15.5,13,13.6,14,13.8,14.3,14.4,14.4,14.2,14.8,15.1,14.8,19.3
15,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.6,17.2,15.8,14.2,14.1,14,13.7,13.3,13.4,14.8,16.6,24,18.8,15.1,13,13,13.1,13.8,13.4,14.8,17.1,21.3,19.3,15.7,12.9,12.6,13,13.9,14,14.5,16.4,16.9,15.8,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.1,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,24.2,17.2,16.2,26.2,18.5,15.5,15.2,18,17.2,15.1,16.3,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,363.1,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,466.5,454,465.9,272.1,267.5,241.1,303.6,280.5,243.8,17.5,16.6,16.6,16.2,16.2,16.6,25,16.5,16.9,14,17.4,18.2,19.5,17.4,19.6,18.4,16.5,14.2,15.3,14.5,16.9,15.3,17.5,17.2,14.5,14.4,14,15.5,13,13.6,14,14.3,14.3,14.4,14.4,14.2,14.8,15.1,14.8,19.3
16,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,15.1,13.7,13.4,14.9,15,13.8,13.8,13.9,14.6,17.2,15.8,14.8,14.1,14,13.7,13.3,13.4,14.8,16.6,24,20.1,15.1,13,13,13.1,13.8,13.4,14.8,17.1,21.9,20.1,16.1,12.9,12.6,13,13.9,14,15,16.4,16.9,15.8,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,14.6,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,24.2,17.2,16.2,26.2,18.5,15.5,15.2,18,17.2,15.1,16.3,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,363.1,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,466.5,454,465.9,272.1,267.5,241.1,303.6,280.5,243.8,17.6,16.6,17.1,16.7,16.7,16.6,26.2,17,18,14,17.4,18.2,19.5,18.4,19.6,18.4,16.5,14.2,15.3,14.5,16.9,15.3,18.5,17.2,14.5,14.4,14,15.5,13,14.1,14,14.3,14.3,14.4,14.4,14.2,14.8,15.1,14.8,19.3
17,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14.5,15.1,13.7,13.4,14.9,15,13.8,13.8,13.9,14.6,17.7,15.8,14.8,14.1,14,13.7,13.3,13.4,14.8,16.6,25.3,20.1,15.1,13,13,13.1,13.8,13.4,15.3,17.1,21.9,20.6,16.5,12.9,12.6,13,13.9,14,15,16.4,16.9,16.5,15.4,14.2,13.5,13.5,13.9,13.6,14.9,15.3,14.6,15.1,14.2,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,25,17.2,16.2,27.1,19.2,16,15.2,18,17.2,15.1,16.3,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,352.8,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,457.5,450.3,483.7,287,278.6,256.1,320.9,301.3,271.5,17.6,16.6,17.1,16.7,16.7,16.6,26.2,17,18,14,17.4,18.2,19.5,19.4,19.6,18.4,16.5,14.2,15.3,15.3,18,15.8,18.5,17.8,14.5,14.4,14,15.5,13,14.1,14,14.3,14.3,14.4,14.4,14.2,14.8,15.7,15.4,19.3
18,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14.5,15.1,14.2,13.4,14.9,15,13.8,13.8,13.9,14.6,17.7,15.8,14.8,14.1,14,14.2,13.3,13.4,15.4,17.5,26.3,21.2,15.8,13,13,13.1,13.8,13.4,15.3,17.1,21.9,20.6,16.5,12.9,12.6,13,13.9,14,15,16.4,16.9,16.5,15.4,14.2,13.5,13.5,13.9,13.6,14.9,15.3,14.6,15.1,14.2,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,25.7,17.7,16.2,28,19.2,16,15.2,18.7,17.2,15.1,16.8,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,341.6,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,447.8,434.7,456.1,273.7,279.7,285.8,346.1,321.7,284,17.6,16.6,17.1,16.7,16.7,16.6,27.5,17,18.8,14,17.4,19.1,20,19.9,19.6,18.4,17.3,14.2,15.9,15.3,18,15.8,18.5,17.8,14.5,14.4,14,15.5,13,14.1,14,14.3,14.3,14.4,14.4,14.8,14.8,15.7,15.4,19.3
19,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14.5,15.1,14.2,13.4,14.9,15,13.8,13.8,13.9,14.6,17.7,16.7,15.3,14.1,14,14.2,13.3,13.4,15.4,17.5,26.3,21.9,15.8,13,13,13.1,13.8,13.9,15.3,17.1,23.1,21.2,16.7,12.9,12.6,13,13.9,14,15,16.4,17.7,16.5,15.4,14.2,13.5,13.5,13.9,13.6,14.9,15.3,14.6,15.1,14.2,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,26.3,17.7,16.9,29,19.9,16,15.2,19.3,17.2,15.1,16.8,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,326.8,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,447.8,434.7,456.1,273.7,279.7,285.8,346.1,321.7,284,17.8,17.1,17.1,16.7,16.7,16.6,28.3,17,18.8,14,17.4,19.6,20,19.9,19.6,18.9,17.3,14.2,15.9,15.3,18,15.8,18.5,17.8,14.5,14.4,14,15.5,13,14.1,14,14.3,14.3,14.4,14.4,14.8,14.8,15.7,15.4,19.3
20,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14.5,15.1,14.2,13.4,14.9,15,13.8,13.8,13.9,15.4,18.2,16.7,15.3,14.1,14,14.2,13.3,13.4,15.9,18.1,26.9,21.9,15.8,13,13,13.1,13.8,13.9,15.3,17.1,23.1,21.2,16.8,12.9,12.6,13,13.9,14,15,16.4,17.7,17.2,15.4,14.2,13.5,13.5,13.9,13.6,14.9,15.3,15.1,15.6,14.2,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,26.3,17.7,16.9,29,19.9,16,15.2,19.3,17.2,15.1,16.8,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,326.8,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,453,427,449.9,285.2,278.3,267.2,341.1,323.7,297.9,17.8,17.1,17.1,16.7,16.7,16.6,28.3,17,18.8,14,17.4,19.6,20,20.5,20.2,18.9,17.9,14.2,15.9,16,18.5,16.9,18.5,18.5,14.5,15.1,14,15.5,13,14.1,14,14.3,14.3,14.4,14.4,14.8,15.5,16.2,15.4,19.3
21,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,15.1,15.1,14.2,13.4,14.9,15,13.8,13.8,14.6,15.4,18.7,17.3,15.3,14.6,14,14.2,13.3,13.9,15.9,18.1,26.9,22.5,16.4,13,13,13.1,13.8,13.9,15.8,17.1,24,21.2,16.8,12.9,12.6,13,13.9,14.6,15,16.4,18.5,17.2,15.4,14.2,13.5,13.5,13.9,13.6,14.9,15.8,15.1,15.6,14.2,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,27,18.3,16.9,30.2,19.9,16,15.2,19.3,17.9,15.1,16.8,14.6,16,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,359.4,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,453,442.7,463.9,274.9,276.2,264.1,335.8,309,269.8,18,17.1,17.7,16.7,16.7,16.6,29.4,17,18.8,14,18.6,19.6,20.8,21,20.8,19.4,17.9,14.2,15.9,16,18.5,16.9,19.1,18.5,14.5,15.1,14,15.5,13,14.1,14.6,14.3,14.3,14.9,14.4,14.8,15.5,16.2,15.4,19.3
22,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,15.1,15.7,14.2,13.4,14.9,15,13.8,13.8,14.6,15.4,18.7,17.3,15.8,14.6,14,14.2,13.3,13.9,15.9,18.1,26.9,22.5,16.4,13,13,13.1,13.8,13.9,15.8,17.1,24,22.4,16.9,12.9,12.6,13,13.9,14.6,15,16.4,18.5,17.7,16.1,14.2,13.5,13.5,13.9,13.6,14.9,15.8,15.1,15.6,14.2,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,14,13,27.3,18.3,16.9,30.9,20.5,16,15.7,21,17.9,15.1,17.5,14.6,17.2,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,13.4,13.1,13.5,12.5,360.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,469.6,452.3,469.8,278.6,273,260.8,335,307.6,268.7,18,17.1,17.7,16.7,16.7,16.6,30.2,17,19.3,14,18.6,20.3,20.8,21,20.8,19.4,17.9,14.2,15.9,16,18.5,16.9,19.1,18.5,15.1,15.1,14.5,15.5,13,14.6,14.6,14.3,14.3,14.9,14.4,14.8,15.5,16.2,15.9,19.3
23,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,14.6,15.1,15.7,14.2,13.4,14.9,15,13.8,13.8,14.6,16.2,18.7,17.8,15.8,14.6,14,14.2,13.3,13.9,15.9,18.9,27.6,23.1,16.4,13,13,13.1,13.8,13.9,15.8,17.8,24,23,17,12.9,12.6,13,13.9,14.6,15.7,17,18.5,17.7,16.1,14.2,13.5,13.5,13.9,13.6,15.4,15.8,15.7,16.2,14.2,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.7,13.5,13,14,13,27.3,18.3,16.9,30.9,20.5,16,15.7,21,17.9,15.1,17.5,14.6,17.2,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,13.4,13.1,13.5,12.5,360.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,469.6,452.3,469.8,278.6,273,260.8,335,307.6,268.7,18.1,17.1,17.7,17.3,17.3,16.6,31.4,17,19.3,14.5,19.9,20.9,20.8,21,20.8,19.4,17.9,14.2,15.9,16.5,19.2,16.9,19.6,19.3,15.1,15.6,14.5,15.5,13,14.6,15.1,14.3,14.9,14.9,15.2,14.8,15.5,16.2,15.9,19.3
24,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,14.6,15.8,15.7,14.2,14,14.9,15,13.8,13.8,15.2,16.2,18.7,17.8,15.8,14.6,14,14.2,13.3,13.9,16.4,18.9,27.6,23.1,16.4,13,13,13.1,13.8,13.9,15.8,18.3,24.6,23,17,12.9,12.6,13,13.9,14.6,15.7,17,19,17.7,16.1,14.2,13.5,13.5,13.9,14.3,15.4,15.8,15.7,16.2,14.2,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.7,13.5,13,14,13,28.3,18.8,16.9,32.5,21,16.5,15.7,22.1,18.5,15.7,17.5,14.6,17.7,13.7,13.6,12.9,14.1,12.8,14.4,14.2,13.5,13.4,13.1,13.5,12.5,360.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,453.5,447.2,473.4,282.7,277.4,257.4,324.2,305.1,286.5,18.2,17.1,18.2,17.3,17.3,16.6,31.4,17.5,19.3,14.5,19.9,20.9,21.5,21.6,21.6,19.9,17.9,14.2,16.9,16.5,19.2,16.9,19.6,19.3,15.6,15.6,14.5,15.5,13,14.6,15.1,14.3,14.9,15.6,15.7,15.6,15.5,16.2,15.9,19.3
25,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.6,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,15.1,15.8,15.7,14.2,14,14.9,15,13.8,13.8,15.2,16.2,18.7,17.8,15.8,14.6,14,14.2,13.3,14.5,16.4,18.9,28.9,24,17.3,13,13,13.1,13.8,13.9,15.8,18.3,24.6,23.5,17.5,12.9,12.6,13,13.9,14.6,15.7,17,19,18.5,16.1,14.8,14,13.5,13.9,14.3,15.4,15.8,15.7,16.7,14.8,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.7,14,13,14,13,29.2,18.8,17.6,33.8,21,16.5,15.7,22.6,18.5,15.7,18.1,14.6,17.7,14.2,13.6,12.9,14.1,12.8,14.4,14.2,13.5,14.1,13.1,13.5,13.1,355.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,446.9,437.6,459.2,275.9,281.8,268.8,335.3,312.8,274.7,18.2,17.1,18.2,17.3,17.3,16.6,33,17.5,19.9,14.5,20.4,21.9,22.3,21.6,21.6,19.9,18.5,14.2,16.9,16.5,20,16.9,19.6,19.3,15.6,15.6,14.5,15.5,13,14.6,15.1,14.8,14.9,15.6,15.7,15.6,15.5,16.2,15.9,19.3
26,13.7,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.6,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,15.1,15.8,16.4,14.8,14,14.9,15,13.8,13.8,15.2,16.2,18.7,18.8,16.4,14.6,14,14.2,13.3,14.5,16.4,18.9,28.9,25,17.9,13,13,13.1,13.8,14.4,15.8,18.3,25.4,23.5,17.7,12.9,12.6,13,13.9,15.1,15.7,17.5,19,18.5,16.7,14.8,14,13.5,13.9,14.3,16,16.4,16.3,16.7,14.8,13.7,14.5,14.2,12.7,12.8,13.7,14.4,13.9,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.7,14,13,14,13,29.2,18.8,17.6,33.8,21,16.5,15.7,22.6,18.5,15.7,18.1,14.6,17.7,14.2,13.6,12.9,14.1,12.8,14.4,14.2,13.5,14.1,13.1,13.5,13.1,355.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,446.9,437.6,459.2,275.9,281.8,268.8,335.3,312.8,274.7,18.4,17.6,18.2,17.3,17.3,16.6,35.2,17.5,20.5,14.5,20.4,22.7,22.3,21.6,21.6,19.9,18.5,14.7,17.6,16.5,20,16.9,20.3,19.3,15.6,16.3,14.5,15.5,13,15.2,15.1,14.8,14.9,15.6,15.7,15.6,15.5,16.2,15.9,19.3
27,13.8,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.6,14.2,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,15.1,15.8,16.4,14.8,14,14.9,15,13.8,13.8,15.8,16.8,19.5,18.8,16.4,14.6,14,14.2,13.3,14.5,17,19.5,28.9,25,17.9,13,13,13.1,13.8,14.4,16.5,18.9,25.9,24.1,18.4,12.9,12.6,13,13.9,15.1,15.7,17.5,19.9,18.5,16.7,14.8,14,13.5,13.9,14.3,16,16.4,16.3,16.7,14.8,13.7,14.5,14.2,12.7,12.8,13.7,14.4,14.5,14.1,14,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.7,14,13,14,13,29.6,18.8,17.6,36,21.7,16.5,15.7,23.5,18.5,15.7,18.1,14.6,17.7,14.2,13.6,12.9,14.1,12.8,14.4,14.2,13.5,14.6,13.1,13.5,13.6,353.4,13,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.2,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,456.6,439.2,459.2,272.5,272.3,265.6,345.1,324.9,288.6,18.6,17.6,18.2,17.8,17.8,16.6,35.2,17.5,20.5,14.5,20.4,22.7,23.3,21.6,21.6,20.8,18.5,14.7,17.6,17.5,20,17.5,20.3,19.3,16.3,16.3,14.5,15.5,13,15.2,15.1,15.3,15.5,15.6,15.7,16.1,16.3,16.2,16.5,19.3
