TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
611.0,33.4,36.6,35.3,40.6,42.6,36.3,59.9,34.7,36.9,42,36,36,54.7,40.1,42.8,37.8,45.1,34.8,34,35.6,37.3,107.2,47.5,58.3,45.6,73.3,66.5,41.2,38.6,37.2,103.8,107.2,119.6,133.4,160.3,155.9,129.8,115.2,105.1,74.6,99.6,110.5,120.9,140.7,193.1,215.5,149.3,118,106.2,100,99.1,110.5,119.9,141,189,202.8,160.5,129.5,116.2,106.5,98.6,102.1,114.1,127.5,150.4,152.7,138.9,121.1,117.3,110.9,84.9,100.4,112.4,117.9,67.2,47.7,75.1,59.9,49.4,37.2,90.3,98.7,101,108,55.8,48.2,61.9,43.9,48.5,48.3,78.9,95.1,99.3,101,42.2,45.8,38.7,52.1,36.2,38.8,233.1,212.9,188.9,250.8,186.9,171.3,158.4,196.1,171.5,150.3,168.2,136.3,165.8,108.8,89.4,125.7,133.1,101.2,128.8,112.3,99.3,129.1,122.7,107.2,122.4,422.1,121.6,97.5,77.5,112.4,66.3,96.1,109.4,82.5,76.9,114.6,109,87.7,109.7,71.7,110.2,85.9,68,105.4,60.2,93.3,131.3,12.4,7.8,2.628,90.8
612.0,33.4,36.6,35.3,40.6,42.6,36.3,59.9,34.7,36.9,42.2,36,36,54.7,40.1,43.4,37.8,45.7,34.8,34,35.6,37.3,107.2,47.5,58.3,45.6,73.3,67,41.8,39.1,37.2,103.8,107.2,119,133.4,160.3,155.9,131.3,114.1,105.8,74.6,100.3,110.5,120.9,141.9,197.1,215.5,150.4,122.1,107.8,100,99.1,111.9,119.9,141,189,202.8,160.5,129.5,116.2,106.5,98.6,102.1,114.9,127.5,150.4,152.7,138.9,121.1,117.3,110.9,84.9,100.4,112.4,117.9,67.2,47.7,75.1,60.4,49.4,37.2,90.3,98.7,101,108,55.8,48.2,61.9,43.9,48.5,48.3,78.9,95.1,99.3,101,42.2,45.8,38.7,52.1,36.2,39.3,241.3,214.4,190.1,253.2,185.8,171.3,159.3,197,172.1,151.2,167.7,137.1,166.9,108,89.4,126.3,134,104.5,128.8,112.9,99.9,129.1,122.7,107.2,123,421.3,121.6,97.5,77.5,112.4,66.3,96.1,109.4,82.5,76.9,114.1,109,87.7,110.2,72.3,110.2,85.9,68,105.4,60.2,93.3,189.9,70.6,5,2.628,91.5
613.0,33.4,36.6,35.3,40.6,42.6,36.3,59.9,34.7,36.9,42.2,36,36,54.7,40.1,43.4,37.8,45.7,34.8,34,35.6,37.3,107.2,47.5,58.3,45.6,74,67,41.8,39.1,37.8,103.8,107.2,119,133.4,160.3,152.2,129.5,114.9,106.8,74.6,100.3,110.5,120.9,141.9,197.1,210.9,148.8,122.1,110.8,101.4,99.1,111.9,119.9,141,187.3,200.2,157.9,131.3,114.7,107.8,98.6,102.1,114.9,127.5,149.5,154.1,139.6,121.8,117.3,110.9,84.1,100.4,112.4,117.9,67.2,48.2,75.6,60.4,49.9,37.2,90.3,98.7,101.7,108,55.8,48.2,62.4,44.4,48.5,48.3,78.9,95.7,99.3,101,42.8,46.3,38.7,52.1,36.2,39.3,235,214.4,190.1,250,184.5,171.3,159.3,194.5,170.5,151.2,165.7,137.1,164.9,109.6,90.2,127.4,134,106.2,128.8,112.9,99.9,128.5,122.7,108,123,418.9,121.6,98.2,78.3,113.6,67.1,97.6,109.4,82.5,76.9,114.1,109,88.2,110.2,72.3,110.2,86.5,68.7,106,60.8,93.3,212.9,64.1,5,2.628,91.5
614.0,33.4,36.6,35.3,40.6,42.6,36.3,59.9,34.7,36.9,42.3,36.6,36,55.2,40.1,43.4,37.8,45.7,34.8,34.5,35.6,37.9,108,47.5,58.3,45.6,74,67,41.8,39.1,37.8,103.8,107.2,116.9,135.7,162.2,152.2,129.5,114.9,106.8,74.6,101,110.5,120.2,140.8,200.5,210.9,148.8,122.1,110.8,101.4,99.1,111.9,121.7,139.8,183.3,202,157.2,130.5,116.1,109.9,97.3,103.5,114.9,127.5,147.8,155.8,141.1,122.6,118.3,111.6,82.9,99.9,113.3,117.9,67.8,48.2,75.6,61,49.9,37.7,90.3,98.7,101.7,108,55.8,48.8,62.4,44.4,49.1,48.8,78.9,95.7,100,101.5,42.8,46.3,38.7,52.7,36.2,39.3,228.7,214.4,190.1,247.8,187.2,172,160.4,198.7,173,152.1,168.7,138.6,171.8,109.6,90.2,128.2,135.3,104.3,128.1,113.4,100.4,126.8,122.7,108,122.1,391.7,120.3,97.6,78.3,113.6,67.1,97.6,109.4,82.5,76.9,114.1,109,88.2,110.2,72.3,110.2,86.5,68.7,106,60.8,93.3,212.9,64.1,5,2.628,91.5
615.0,33.4,37.1,35.8,40.6,42.6,36.3,60.4,35.2,36.9,42.5,36.6,36.6,55.2,40.1,43.4,38.3,45.7,34.8,34.5,36.1,37.9,106.6,47.5,58.8,46.1,74,67.5,41.8,39.1,37.8,103.8,106.3,117.9,137.2,157.3,149.6,126.2,113.8,106.8,74.1,101,110.5,120.2,142,199.2,212.8,147.4,121.2,110.3,103.2,101.1,112.4,120.3,139.8,179.5,202,157.2,130.5,116.1,109.9,97.8,104.1,114.9,126.7,149.3,155.8,141.1,122.6,118.3,111.6,81.5,99.9,113.3,117.9,67.8,48.2,75.6,61,49.9,37.7,90.3,98.7,101.7,108,56.3,48.8,62.4,44.4,49.1,48.8,79.5,95.7,100,102.1,42.8,46.3,38.7,52.7,36.2,39.3,228.7,214.4,190.1,247.8,187.2,172,160.4,198.7,173,152.1,168.7,138.6,171.8,109.6,90.2,128.2,135.3,104.3,128.1,113.4,100.4,126.8,122.7,108,122.1,391.7,120.3,97.6,78.3,113.6,67.1,97.6,109.4,83.1,77.5,114.1,109,88.2,110.2,72.8,110.7,86.5,68.7,105.4,60.8,93.3,176.9,73,8,2.628,92
616.0,33.4,37.1,35.8,40.6,42.6,36.8,60.4,35.2,36.9,42.6,36.6,36.6,55.2,40.1,43.4,38.3,45.7,34.8,34.5,36.1,37.9,105.9,47.5,58.8,46.1,74.6,67.5,41.8,39.1,37.8,103.8,106.3,117.9,137.2,159.2,153.2,127.1,112.4,106.3,74.8,101,110.5,119.6,139.2,195,211.6,147.4,120.7,110.3,103.2,101.1,112.4,120.3,139.8,179.5,202.6,158,129.5,114.9,109.9,97.8,104.1,114.9,126.7,149.3,158.3,142.6,123.1,118.3,111.6,81.5,99.9,113.3,117.9,67.8,48.8,76.1,61,49.9,37.7,90.3,98.7,101.7,108,56.3,48.8,62.4,44.4,49.1,48.8,79.5,95.7,100,102.1,42.8,46.3,38.7,52.7,36.2,39.3,226.7,213.9,190.1,244.8,184,172,160.4,195.7,171.6,152.1,168.7,138.6,171.8,109.6,90.8,129.2,135.3,107.2,129,114.1,101.1,132,122.7,108.5,124,415.8,123.1,97.6,78.3,114.1,67.1,96.7,109.4,83.1,77.5,114.1,109,88.2,110.2,72.8,110.7,86.5,68.7,105.4,60.8,93.3,250,52.9,6.8,2.628,92.5
617.0,34,37.1,35.8,40.6,42.6,36.8,60.4,35.2,36.9,42.6,36.6,36.6,55.2,40.1,43.4,38.3,45.7,34.8,34.5,36.1,37.9,105.9,47.5,58.8,46.1,74.6,67.5,41.8,39.1,37.8,103.8,106.3,117.9,137.2,159.2,153.2,127.1,112.4,106.3,74.8,101,110.5,119.6,139.2,195,211.6,147.4,120.7,110.3,103.2,101.1,112.4,117.8,138.2,177.5,201.4,156.3,128.3,114.9,109.9,98.3,104.1,114.1,125.4,147.8,156.8,142.6,124.8,117.7,111.6,80.5,99.9,113.3,117.9,67.8,48.8,76.1,61,49.9,37.7,90.3,99.3,101.7,108,56.3,48.8,63,44.4,49.1,48.8,79.5,95.7,100.9,102.1,42.8,46.9,38.7,52.7,36.8,39.8,231.3,214.6,191.4,249.3,181.7,172,160.4,194.9,171.6,152.8,167.9,139.5,174.3,109.6,91.5,132,136.1,110.2,129,114.1,101.1,131.3,122.7,108.5,124,402.9,122.5,97.6,79,114.1,67.9,96.7,109.4,83.1,78.1,112.7,109,89,109.6,73.3,109.7,87,69.2,105.4,61.4,93.3,198,39.7,5,2.628,92.5
618.0,34,37.1,35.8,41.2,43.2,36.8,60.9,35.2,37.4,42.7,37.2,36.6,55.2,40.1,43.9,38.3,45.7,35.3,34.5,36.1,37.9,105.9,48,58.8,46.1,74.6,68,41.8,39.1,37.8,103.8,106.3,117.9,138,160.4,154.2,128.2,111,106.3,74.8,101,110.5,119.6,138.6,195,213.2,147.4,120.7,111.1,102.5,101.1,111.5,117.1,135.6,174.9,200.1,155.8,127.5,113.3,109.9,98.3,104.1,112.5,124,144.8,156.8,142.6,124.8,118.4,112.2,80.5,99.9,112.6,117.9,68.4,48.8,76.7,61,49.9,37.7,89.8,99.3,101.7,108,56.3,49.4,63,44.4,49.1,48.8,79.5,95.7,100.9,102.1,43.3,46.9,39.2,52.7,36.8,39.8,231.3,214.6,191.4,249.3,181.7,172,160.4,194.9,171.6,152.8,167.9,139.5,174.3,109.6,91.5,132,136.1,110.2,129,114.1,101.1,131.3,122.7,108.5,124,402.9,122.5,97.6,79,114.1,67.9,96.7,109.4,83.1,78.1,112.7,109,89,109.6,73.3,109.7,87,69.2,105.4,61.4,93.3,198,39.7,5,2.628,92.5
619.0,34,37.1,35.8,41.2,43.2,36.8,60.9,35.2,37.4,42.9,37.2,36.6,55.7,40.6,43.9,38.3,45.7,35.3,35,36.1,37.9,105.9,48,59.3,46.1,75.2,68,41.8,39.6,38.3,104.3,106.3,117.9,138,158.2,155.3,130.2,111,106.3,75.4,100.3,110.5,119.6,138.6,192.9,215,149.9,121.8,110.3,103,100.2,111.5,117.1,135.6,174.9,200.1,155.8,127.5,113.3,109.9,96.6,104.1,112.5,124,144.8,156.8,142.6,124.8,118.4,112.2,80.5,99.9,112.6,117.9,68.4,48.8,76.7,61.6,50.6,38.2,89.8,99.3,101.7,108,56.3,49.4,63,44.4,49.1,49.3,79.5,95.7,100.9,102.1,43.3,46.9,39.2,52.7,36.8,39.8,225.1,214.6,191.4,245.9,178,171.5,160.4,190.1,168.9,152.8,167.2,139.5,173.2,110.4,91.5,134.7,136.1,111.1,128.5,114.1,101.7,131.3,123.2,109.1,124.8,421.7,123.7,99.9,79.8,115.2,68.4,99.8,109.4,83.8,78.1,112.1,109,89,109.6,73.3,109.7,87.5,69.7,105.4,61.4,93.3,103.8,62.7,6.5,2.628,93
620.0,34,37.1,35.8,41.2,43.2,36.8,60.9,35.2,37.4,42.9,37.2,36.6,55.7,40.6,43.9,38.8,46.3,35.3,35,36.1,37.9,105.9,48,59.3,46.1,75.2,68.5,42.3,39.6,38.3,104.3,106.3,117.9,138,158.2,156.1,130.2,115.2,105.8,76.5,100.3,110.5,119.6,138.6,192.9,211,149.3,123.1,110.3,103,100.2,110.6,117.1,135,170,192.9,154.2,128.2,113.3,109.9,96.6,103.3,112.5,122.1,139.8,151.3,140.6,126.8,118.4,112.7,81.7,100.5,111.4,116.4,68.4,48.8,76.7,61.6,50.6,38.2,88.9,99.9,101.7,108,56.3,49.4,63,45,49.7,49.3,79.5,96.3,101.5,102.1,43.3,46.9,39.2,53.2,36.8,39.8,225.1,214,191.4,243.6,179.4,171.5,161.1,188.9,171.6,153.4,167.2,139.5,171.3,114,93,135.4,136.1,116.5,127.5,114.1,101.7,128.5,122.4,109.1,122.9,414.1,122.1,99.9,79.8,115.2,68.4,99.1,108.8,83.8,78.1,112.1,109,89,109.6,73.3,109.7,87.5,69.7,105.4,62,94.3,117.3,84.3,15.7,2.628,93
621.0,34,37.6,36.3,41.2,43.2,36.8,60.9,35.2,37.4,43,37.2,36.6,55.7,40.6,43.9,38.8,46.3,35.3,35,36.1,37.9,105.9,48,59.3,46.1,75.2,68.5,42.3,39.6,38.3,103.8,106.3,116.8,136.9,156.8,156.1,130.2,115.2,105.8,76.5,98.8,110.5,118.8,138.6,197.5,211,149.3,123.1,110.3,103,99.3,110.6,117.1,136.7,170.6,189.6,150.7,126.1,113.3,109.9,94.6,103.3,111.9,121.5,141.6,149.2,137,125.6,118.9,112.7,81.7,99.9,110.6,114.6,68.4,49.3,76.7,62.1,50.6,38.2,88,99.9,100.7,107.4,56.9,49.4,63,45,49.7,49.3,79.5,96.3,101.5,102.1,43.3,46.9,39.2,53.2,37.3,39.8,208.4,212.9,191.4,231.6,176.8,171.5,161.1,184.9,170.5,153.4,163.8,139.5,166.8,115.5,93.6,135.4,136.1,117.7,128.7,115.1,102.3,130.3,123.2,109.9,125.7,400.3,124.6,100.6,80.6,115.2,68.4,99.1,108.8,83.8,78.1,112.1,109,89,109.6,73.3,109.7,87.5,69.7,105.4,62,94.3,117.3,84.3,15.7,2.628,93
622.0,34,37.6,36.3,41.2,43.7,37.3,61.4,35.2,37.4,43.1,37.2,36.6,55.7,40.6,43.9,38.8,46.3,35.3,35,36.6,37.9,105.9,48,59.3,46.1,75.2,68.5,42.3,39.6,38.3,103.8,106.3,118.2,141.3,157.3,156.1,128.6,116.6,105.8,76.5,98.1,110.5,119.5,142.6,195.3,206.3,148,124.3,111.5,102.3,97.6,110.6,117.1,139,170.6,189.6,150.7,126.1,113.3,109.9,93.5,103.3,111.9,120.9,142.9,149.2,137,125.6,118.9,112.7,81.7,99.9,109.9,114.6,68.4,49.3,76.7,62.1,50.6,38.2,87.4,98.9,100.7,106.6,56.9,49.4,63,45,49.7,49.3,79.5,95.2,101.5,102.1,43.3,46.9,39.2,53.2,37.3,39.8,208.4,212.9,191.4,231.6,176.8,171.5,161.1,184.9,170.5,153.4,163.8,139.5,166.8,115.5,93.6,135.4,136.1,117.7,128.7,115.1,102.3,130.3,123.2,109.9,125.7,400.3,124.6,100.6,80.6,115.2,69,103.5,108.8,83.8,78.8,111.6,108.4,89.7,109.6,74,109.7,87.5,70.2,105.4,62,94.3,196.3,22.9,20.6,2.628,93.9
623.0,34,37.6,36.3,41.2,43.7,37.3,61.4,35.2,37.9,43.2,37.2,36.6,55.7,40.6,43.9,38.8,46.3,35.3,35,36.6,37.9,105.9,48.5,59.8,46.1,76,68.5,42.3,40.1,38.3,103.3,107,119,139.9,157.3,152.1,124.6,115.7,106.3,77.2,97.6,111,120.2,144.9,197.1,206.3,144.9,123.4,112.2,101.8,97.6,110.6,117.1,139,170.6,186.8,150.7,123.1,111.2,109.4,93.5,103.3,111.9,120.9,142.9,147.1,133,122.4,117.9,112.1,81.7,99.9,109.9,114.6,68.4,49.3,77.3,62.1,50.6,38.2,87.4,98.9,100.7,106.6,56.9,49.4,63.5,45,49.7,49.3,79.5,95.2,101.5,102.1,43.3,46.9,39.2,53.2,37.3,39.8,214.7,212.9,191.4,231.6,180,172,161.7,187.3,173.1,154.1,166,140.8,168.8,118.4,94.2,136.2,136.6,116.2,130.1,116.1,102.3,131,123.2,109.9,126.2,422.7,124.6,100.6,80.6,114.6,69,103,108.8,84.6,78.8,113.1,108.4,89.7,110.2,74,110.9,88,70.2,104.7,62,94.8,123.8,42.9,25.7,2.628,93.9
624.0,34,37.6,36.3,41.2,43.7,37.3,61.4,35.2,37.9,43.2,37.2,36.6,56.3,40.6,43.9,38.8,46.3,35.3,35,36.6,37.9,105.9,48.5,59.8,46.1,76,68.5,42.3,40.1,38.3,103.3,107,119,139.9,157.3,152.1,124.6,115.7,106.3,77.2,97.6,111,120.2,144.9,197.1,206.3,144.9,123.4,112.2,101.8,96.7,110.6,118.3,140.5,171.4,188.3,152.8,124.6,109.8,108.9,92.5,103.9,112.4,121.8,144.9,147.1,133,122.4,116.6,110.4,80.5,99.4,109.2,115.4,68.9,49.3,77.3,62.1,51.2,38.2,87.4,98.3,99.8,106.6,56.9,49.9,63.5,45,49.7,49.9,79,93.3,100.6,102.1,43.8,47.4,39.2,53.2,37.3,40.3,215.6,212.9,191.4,230.6,180,172,161.7,189,171.9,154.1,166,140.8,169.3,118.4,94.2,135.7,136.6,117.3,130.1,116.1,103.1,133.2,124.3,110.6,128.1,419,126.2,100.6,81.1,115.3,69.6,103,108.8,84.6,79.5,114.4,108.4,90.2,110.2,74.5,111.5,88.5,70.8,104.7,62.7,94.8,75.5,50.1,16.9,2.628,94.8
625.0,34,37.6,36.9,41.8,43.7,37.3,61.4,35.2,37.9,43.3,37.2,36.6,56.3,41.3,44.5,38.8,46.8,35.3,35.5,36.6,37.9,106.9,48.5,59.8,46.1,76,69.2,42.3,40.1,38.8,103.3,108.3,119.6,140.6,154.7,154.3,130.1,114.4,105.3,77.2,97.6,111,120.9,144.2,193.1,209.9,147.4,122.7,111.1,103,95.7,110.6,120.2,140.5,170.1,189.6,152,129,111.1,108,90.7,104.5,110.4,123.8,145.9,146.3,131.6,124.9,116.1,109.1,80.5,99.4,109.2,117.2,68.9,49.3,77.3,62.1,51.2,38.2,87.4,97.8,99.8,105.7,56.9,49.9,63.5,45,49.7,49.9,79,92.6,100.6,101.3,43.8,47.4,39.7,53.2,37.3,40.3,215.6,212.9,191.4,230.6,180,172,161.7,189,171.9,154.1,166,140.8,169.3,118.4,94.2,135.7,136.6,117.3,130.1,116.1,103.1,133.2,124.3,110.6,128.1,419,126.2,100.6,81.1,115.3,69.6,103,108.8,84.6,79.5,114.4,108.4,90.2,110.2,74.5,111.5,88.5,70.8,104.7,62.7,94.8,75.5,50.1,16.9,2.628,94.8
626.0,34.5,37.6,36.9,41.8,43.7,37.3,61.9,35.2,37.9,43.5,37.2,37.1,56.3,41.3,44.5,38.8,46.8,35.3,35.5,36.6,37.9,106.9,48.5,59.8,46.6,76.5,69.2,42.9,40.1,38.8,103.9,109.1,120.6,138.5,152.8,154.3,132.5,116.1,104.6,77.2,97.6,111,121.7,141.5,189.8,209.9,149.4,122.7,109.3,103,95.7,112.3,120.2,142.4,176.8,189.6,152,129,111.1,108,90.7,105,111.6,127,146.3,146.3,131.6,124.9,116.1,109.1,80.5,99.4,109.2,119.1,68.9,49.3,77.3,62.6,51.2,38.2,87.4,97.8,99.8,105.7,57.4,49.9,63.5,45,50.3,49.9,79,92.6,100.6,101.3,43.8,47.4,39.7,53.7,37.3,40.3,217.9,212.9,192.1,229,179.4,172,162.4,189,170.8,154.1,164.1,140.8,165.6,117.3,94.2,133.7,136.6,115.7,131.4,116.7,103.7,135.8,125.9,111.3,130.4,407.6,128.1,100.6,81.1,116.6,69.6,103,108.8,85.3,79.5,115.5,108.4,90.2,110.2,74.5,111.5,88.5,70.8,104.7,62.7,94.8,157.5,25.4,16.9,2.628,94.8
627.0,34.5,37.6,36.9,41.8,43.7,37.3,61.9,35.7,37.9,43.7,37.2,37.1,56.3,41.3,44.5,38.8,46.8,35.9,35.5,37.1,37.9,106.9,48.5,59.8,46.6,76.5,69.7,42.9,40.1,38.8,103.9,109.1,120.6,138.5,152.8,155.5,130.2,116.1,106.6,77.2,97.6,111,121.7,141.5,189.8,212.7,150.8,122.7,108.8,103,95.7,112.3,120.2,142.4,176.8,193.4,152,129.8,112.5,108,90.7,105,111.6,127,146.3,146.3,132.5,124.3,116.1,108.6,80.5,99.4,108.4,119.1,68.9,49.8,77.8,62.6,51.2,38.7,87.4,96.9,99.8,105.7,57.4,49.9,64,45.6,50.3,49.9,78,91.2,99.7,101.3,43.8,47.4,39.7,53.7,37.3,40.3,218.1,213.7,193,233.1,178.5,172.6,162.9,189,172,154.1,164.1,141.5,164.9,116.8,94.8,132.5,136.6,114.7,129.9,116.7,103.7,134,125,111.3,128.4,425,126.8,100.6,81.8,115.8,70.1,101.7,109.6,85.3,80.1,115.5,108.4,90.8,110.2,75,111.5,89.1,71.3,105.4,62.7,94.3,111,24.5,21,2.628,95.4
628.0,34.5,37.6,36.9,41.8,43.7,37.3,61.9,35.7,37.9,43.7,37.2,37.1,56.3,41.3,44.5,38.8,46.8,35.9,35.5,37.1,38.4,107.5,48.5,60.4,46.6,76.5,69.7,42.9,40.1,38.8,104.5,110.2,120.6,134.8,151.3,155.5,130.2,116.1,106.6,77.2,98.3,112.1,121.1,139.2,188.6,212.7,150.8,122.7,108.8,103,95.7,112.8,120.2,143.5,180.4,196.2,155.1,133.2,114,110.3,92.6,105,114.3,132.4,145.9,147.9,137.2,124.9,116.1,108.6,81.1,99.9,109.3,122.5,68.9,49.8,77.8,62.6,51.8,38.7,87.4,96.3,100.7,106.4,57.4,49.9,64,45.6,50.3,50.4,78,90.1,99.7,100.3,43.8,47.4,39.7,53.7,37.3,40.3,233.6,214.9,194.4,243.4,184.1,173.7,164.2,195.7,172.6,154.1,164.9,141.5,163.7,116.3,94.8,131.5,136.6,114.7,129.1,116.7,103.7,132.5,125,111.3,127.5,398,125.9,100.6,81.8,116.7,70.1,101.7,109.6,85.3,80.1,115.5,108.4,90.8,110.2,75,111.5,89.1,71.3,105.4,62.7,94.3,111,24.5,21,2.628,95.4
629.0,34.5,38.1,37.4,41.8,44.3,37.3,61.9,35.7,37.9,43.8,37.2,37.1,56.3,41.3,44.5,38.8,46.8,35.9,35.5,37.1,38.4,108.4,48.5,60.4,47.1,76.5,69.7,42.9,40.1,38.8,105.4,110.2,118.4,132.9,151.9,156.5,132.9,114.4,106.6,77.2,99.2,112.1,120.3,139.2,191.7,213.6,150.1,124.6,108.3,103,96.5,112.8,121.9,146.9,185.4,196.2,155.1,133.2,114,110.3,94.1,105.5,116.6,137.2,148,147.9,137.2,124.9,116.1,108.6,81.1,99.9,110.9,122.5,69.4,49.8,77.8,62.6,51.8,38.7,87.4,95.8,102.1,107.6,57.4,49.9,64,45.6,50.3,50.4,77,88.8,99.7,100.3,44.3,47.4,39.7,53.7,37.3,40.3,233.6,214.9,194.4,243.4,184.1,173.7,164.2,195.7,172.6,154.1,164.9,141.5,163.7,116.3,94.8,131.5,136.6,114.7,129.1,116.7,103.7,132.5,125,111.3,127.5,398,125.9,100.6,81.8,116.7,70.1,103.4,109.6,85.8,80.1,115.5,108.4,90.8,109.5,75,109.8,89.1,71.3,104.2,63.2,93.7,141.6,30.4,12.9,2.628,95.4
630.0,34.5,38.1,37.4,42.3,44.3,37.3,61.9,35.7,38.4,43.9,37.2,37.1,56.3,41.3,44.5,38.8,47.3,35.9,36,37.1,38.4,108.4,49.1,60.4,47.1,77.1,70.3,43.4,40.1,38.8,105.4,110.2,117.1,136,152.7,157.6,134.7,115.5,107.5,78.3,100.6,112.1,120.3,141.7,195.2,217.3,150.1,123.3,110,103,96.5,112.8,121.9,146.9,185.4,202.4,154.1,132,116.1,111,94.1,105.5,116.6,137.2,148,153.4,138.1,124.9,116.8,108.6,81.1,99.9,110.9,122.5,69.4,49.8,77.8,62.6,51.8,38.7,87.4,95.8,102.1,107.6,57.4,50.4,64,45.6,50.3,50.4,77,88.8,99.7,100.3,44.3,47.9,39.7,53.7,37.9,40.3,239.5,216.6,196.1,252.8,188,174.9,165.8,202.7,177.6,155.9,168.1,143.4,165.9,115.4,95.4,132.8,138.9,114.7,129.6,117.7,104.6,133.4,125,111.9,127.5,414.8,125.9,101.2,82.5,116.7,70.8,103.4,108.7,85.8,80.1,113.9,107.6,90.8,108.5,75,108.7,88,71.3,103.5,63.2,92.9,253.6,91.3,16.1,2.628,95.4
631.0,34.5,38.1,37.4,42.3,44.3,37.3,61.9,35.7,38.4,43.9,37.2,37.1,56.9,41.3,44.5,38.8,47.3,35.9,36,37.1,38.4,108.4,49.1,60.4,47.1,77.1,70.3,43.4,40.1,38.8,105.4,110.2,117.1,136,152.7,157.6,134.7,115.5,107.5,78.3,100.6,112.1,120.3,141.7,195.2,217.3,150.1,123.3,110,103,95.8,112.8,122.7,145.6,190.1,204.5,153.1,131.4,115.5,113.5,95.1,105.5,118.6,137.2,149.9,160.3,143.2,127.8,117.7,109.4,81.1,100.8,113.7,121.8,69.4,49.8,78.3,62.6,51.8,38.7,88.5,95.8,103.8,108.2,57.9,50.4,64.5,45.6,50.8,50.4,77,88.8,100.9,100.3,44.3,47.9,40.2,54.2,37.9,40.9,237,216.6,196.1,253.6,189.9,175.5,165.8,203.8,176.7,155.9,172,143.4,171.6,115.4,95.4,132.8,139.6,114.7,131.7,118.6,105.4,139.5,126.2,112.5,130.1,422.9,130.1,101.2,82.5,117.9,70.8,105.1,108.1,85.8,80.6,112.9,107.6,90.8,108.5,75.5,107.9,88,71.3,102.7,63.2,92.1,89,87.8,20.2,2.628,96.9
632.0,34.5,38.1,37.4,42.3,44.3,37.3,62.4,35.7,38.4,44,37.2,37.1,56.9,41.8,45.1,39.4,47.3,35.9,36,37.1,38.4,107.5,49.1,60.4,47.1,77.1,70.3,43.4,40.7,38.8,105.4,109.6,119,136.9,151,160.4,137.2,118.8,108.7,78.3,101.7,111.5,122,141,191.7,223.3,156.5,123.3,109.2,103.8,95.8,113.6,123.7,145.6,193.6,204.5,155.4,129.1,114.7,115.2,96.3,107.6,120.2,139.6,152.4,157.5,145.5,127.2,117.1,109.4,81.1,101.7,114.3,121.1,69.4,50.3,78.3,63.2,51.8,38.7,88.5,96.6,104.4,107.5,57.9,50.9,64.5,45.6,50.8,50.4,77,88.8,102.1,100.3,44.3,47.9,40.2,54.2,37.9,40.9,237,216.6,196.1,253.6,189.9,175.5,165.8,203.8,176.7,155.9,172,143.4,171.6,115.4,95.4,132.8,139.6,114.7,131.7,118.6,105.4,139.5,126.2,112.5,130.1,422.9,130.1,101.2,82.5,117.9,70.8,105.1,108.1,85.8,80.6,112.9,107.6,90.8,108.5,75.5,107.9,88,71.3,102.7,63.2,92.1,89,87.8,20.2,2.628,96.9
