TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
316.0,48.4,51.3,57.3,62.3,62.2,60.3,59.9,58.5,55.3,51.8,53.4,58.6,63.6,67.3,64.5,68.3,72,60.2,54.6,57.1,56.9,62.5,69.5,74,71.9,80.9,77.9,63.7,66.8,61.1,61.5,66.4,73.8,82.2,92.5,105.4,86.7,75.5,68.4,61.9,62.4,69.1,75.3,87.2,145.5,175.3,99.9,78.2,68.4,61.4,63.9,72.3,76.8,97.5,154,148.6,94,72.3,64.3,59.5,64,71.7,77.7,88.5,85.2,75.4,72,64.1,58.1,55.8,57.6,65.6,71.5,69.5,61,58.4,57.9,53.9,50.6,49.2,55.7,62.1,63.2,55.5,48.4,50.8,51.6,48.1,40.2,42.6,53.9,57.6,56.8,50.7,46.9,42.1,45.8,43.1,34,32.2,211.3,227.5,218.2,293.6,157.2,136,119.4,163.2,117.4,94.6,96.5,77.5,86.7,71.4,50,37.3,69.9,44.4,64.3,52.9,43.8,63.9,61.9,47.3,59.3,375.6,55,22.3,19.2,25.5,14.4,15.7,48.7,35.1,31.6,50.3,43.1,32.9,46.4,25.3,41.3,16.7,14.8,27,14,17.4,81.9,22.8,7.7,0.995,35
317.0,49.1,51.3,58,62.3,62.2,60.3,59.9,58.5,55.3,51.8,53.4,59.2,63.6,67.3,64.5,68.3,72,60.2,54.6,57.1,56.9,62.5,69.5,74,71.9,80.9,77.9,63.7,66.8,61.1,61.5,66.4,73.8,82.2,92.5,105.4,86.7,75.5,68.4,61.9,62.4,69.1,75.3,87.2,145.5,175.3,99.9,78.2,68.4,61.4,63.9,71.5,77.3,95.4,157,147.3,92.2,72.3,64.3,58.9,64,70.8,77.2,88.5,90.3,75.4,71,64.6,58.1,55.8,57.6,65,71.5,68.7,61,58.4,57.9,55,50.6,49.2,55.7,62.1,63.2,55.5,48.4,50.8,51.6,48.1,39.6,42.6,53.9,57.6,56.8,50.7,46.9,42.1,45.8,43.1,34,32.2,209.1,227.5,219.1,292.5,160.2,136.9,119.4,164.6,121,95.5,101.4,78.4,93.6,71.4,50.6,37.3,70.7,43.5,64.3,53.4,43.8,62.4,61.3,47.3,58.4,356.9,54.5,22.3,19.2,24.9,14.4,15.7,48.7,35.1,32.2,50.9,43.1,33.5,46.4,25.3,41.3,16.7,14.8,27,14,17.4,68.4,11.5,11.3,0.995,35
318.0,49.1,52.2,58,62.3,62.2,60.9,60.8,58.5,55.3,51.8,54.5,59.2,63.6,67.8,64.5,69.9,71.4,60.2,54.6,57.1,56.9,62.5,69.5,75.1,72.5,80.9,77.9,63.7,65.9,61.1,61.5,66.4,73.8,81.5,92,105.4,87.9,75,67.9,61.9,62.4,68.1,74.6,88,140.6,176.9,99.9,77,67.1,60.6,63.9,70.4,77.3,95.4,156.2,144.5,92.2,72.3,64.3,58.1,64,70.8,77.2,88.5,94.7,74.5,69.1,63.6,58.1,55.3,57.6,64.2,71.5,68,61,57.2,57.9,55,50.6,49.2,54.9,62.1,62,55.5,48.4,50.8,51.1,48.1,39.6,42.6,53.4,57.6,56.8,50.7,47.4,42.1,45.8,43.1,34,32.2,209.1,227.5,219.1,292.5,160.2,136.9,119.4,164.6,121,95.5,101.4,78.4,93.6,71.4,50.6,37.3,70.7,43.5,64.3,53.4,43.8,62.4,61.3,47.3,58.4,356.9,54.5,22.3,19.2,24.9,14.4,15.7,48.7,35.1,32.2,50.9,43.1,33.5,46.4,25.3,41.3,16.7,14.8,27,14,17.4,68.4,11.5,11.3,0.995,35
319.0,49.1,52.2,58.8,62.3,62.7,60.9,60.8,59.5,55.9,51.5,55,59.2,64.2,68.8,64.5,69.9,71.4,60.2,54.6,57.1,57.6,62.5,69.5,75.1,73.3,81.5,79.6,63.7,65.9,60.3,61.5,66.4,74.7,80.8,91.3,105.4,85.1,74.3,67.3,61,61.8,68.1,75.5,85.6,140.6,174.9,99.2,77.7,66.5,60.6,62.9,70.4,77.3,95.4,156.2,144.5,92.2,72.3,64.3,58.1,64,70.8,77.2,88.5,94.7,74.5,69.1,63.6,58.1,55.3,57.6,64.2,71.5,68,61,57.2,57.9,56.1,50.1,49.2,54.9,62.1,62,55.5,48.4,50.8,51.1,48.1,38.8,41.7,53.4,57.6,56.8,50.7,47.4,42.1,45.8,42.5,34,32.2,213,227.5,218.6,286.3,160.2,136.9,119.4,160.4,121,95.5,101.4,78.4,93.6,71.4,50.6,37.3,70.7,44.8,65.4,53.4,44.4,62.4,61.3,47.8,59.4,392.8,54.5,22.3,19.2,24.9,14.4,15.7,48.7,35.1,32.2,50.9,43.1,33.5,45.9,25.3,41.3,17.2,15.3,27,14,17.4,74,11.5,4.6,0.995,35
320.0,49.1,52.2,58.8,62.3,62.7,62.1,61.3,59.5,55.9,51.5,55,59.2,64.2,68.8,64.5,70.8,71.4,60.2,54.6,57.1,57.6,62.5,69.5,75.1,73.3,82,80.8,63.7,65.3,59.6,61.5,66.4,74.7,80.8,91.3,104.8,84.6,73.4,67.3,60.1,61.8,68.1,75.5,85.6,140.6,178.9,98.2,78.2,66.5,59.5,62.9,69.9,77.3,94.6,153.1,143.3,94.5,71.8,64.3,58.1,64,69.7,77.9,89.2,95.4,71.4,67,63.1,58.1,55.3,57.6,64.2,71,68.5,60.3,57.2,57,56.1,50.1,49.2,54.9,61.5,62,55,47.9,50.8,51.1,48.1,38.2,41.2,53.4,57.6,56.3,50.7,47.4,42.7,45.8,42.5,34,31.6,217.7,227.5,219.3,280.3,159.5,136.9,119.4,156.6,121.7,96.1,101.4,79.2,93.6,71.4,51.2,38.3,70.7,44.2,65.4,53.4,44.4,62.4,61.3,47.8,59.4,346,54,22.3,19.2,24.4,14.4,15.7,48.7,35.1,32.2,50,43.1,33.5,45.3,25.3,41.3,17.2,15.3,27,14,17.4,42.4,12.3,6.6,0.995,35
321.0,50,52.2,58.8,62.3,62.7,62.1,61.3,58.9,55.9,51.7,55,59.2,64.2,69.3,64.5,70.8,71.4,60.2,54.1,57.1,57.6,62.5,69.5,75.1,73.3,82,80.8,63.7,65.3,59.6,61.5,66.9,74.7,79.7,91.8,104.8,84.6,73.4,67.3,60.1,61.8,67.5,75.5,84.8,139.9,178.9,98.2,78.2,66.5,59.5,62.9,69.9,77.3,93.7,150.6,144.9,94.5,71.8,64.3,57.6,63.2,69.7,78.4,87.2,96.9,71.4,67.5,63.1,57.4,55.3,57.6,63.6,71,69.6,60.3,56.5,56.2,55.6,50.6,49.2,54.9,61.5,61.3,55.7,48.4,50.8,50.6,48.1,38.2,41.2,53.4,57.6,56.3,50,47.4,42.7,45.8,42.5,33.3,31.6,230.5,227.5,219.9,283.4,159.5,137.6,120.8,151.7,120.2,96.1,98.7,79.2,91.9,72,51.2,38.3,70.7,44.2,64.6,53.4,44.4,60.9,61.3,47.8,58.8,359.8,53.4,22.3,19.2,24.4,14.4,15.7,48.7,35.1,32.2,50,43.1,33.5,45.3,25.3,41.3,17.2,15.3,27,14,17.4,42.4,12.3,6.6,0.995,35
322.0,50,52.2,59.7,62.3,62.7,62.1,61.3,58.9,55.9,51.4,55,59.2,64.2,69.3,64.5,71.5,72.5,60.2,54.1,56.2,57.6,61.8,69.5,75.1,74.1,82,79.9,63.7,65.3,59.6,61.5,66.9,73,79.7,92.3,106.4,84.1,73.4,67.3,59.3,61.3,67.5,74,84.1,143.5,185,98.2,76.4,66.5,59.5,62.3,69.9,77.3,93,152.5,144.9,94.5,71.8,64.3,57.6,62.5,69.7,79.3,87.2,96.1,71.4,67.5,63.1,57.4,55.3,57,63.6,71,68.8,59.3,56.5,56.2,55.6,50.6,49.2,54.3,61.5,61.3,56.2,48.4,50.8,50.6,48.1,38.2,41.2,53.4,57.6,55.5,50,47.4,42.7,45.8,42.5,33.3,31.6,230.5,227.5,219.9,283.4,159.5,137.6,120.8,151.7,120.2,96.1,98.7,79.2,91.9,72,51.2,38.3,70.7,44.2,64.6,53.4,44.4,60.9,61.3,47.8,58.8,359.8,53.4,22.3,19.2,24.4,14.4,15.7,48.7,35.1,32.2,50,43.1,33.5,45.3,25.3,41.3,17.2,15.3,27,14,17.4,32.9,8.6,5.6,0.995,35
323.0,50,52.2,59.7,62.3,63.3,62.1,61.8,58.9,55.9,51.4,55,59.2,64.2,69.9,65.1,71.5,72.5,59.7,54.6,56.2,57.6,61.8,69,74.6,74.1,82,78.7,63.7,64.8,59.1,60.8,66.3,70.8,80.5,93,109,84.1,73.9,67.3,59.3,61.3,67,73.3,84.1,146.9,181.4,97.3,75.8,65.9,59.5,62.3,69.9,77.3,93,152.5,143.8,94.5,74.1,63.6,57.6,62.5,69.7,79.3,87.2,96.1,70.5,67.5,64.2,56.4,55.3,57,63.6,71,68.8,59.3,55.2,55.7,54.6,50,49.2,54.3,61.5,61.3,56.2,48.4,50.2,50,48.1,38.2,40.1,53.4,57.6,55.5,50,47.4,42.7,45.8,43.1,32.1,31,245.2,230.8,222.9,292.2,157.3,137.6,120.2,147.6,118.6,96.1,95,79.2,89.4,72,51.2,38.3,70.7,45.4,63.6,53.4,44.4,59.6,60.4,47.8,57.5,364.1,52.8,22.3,19.7,24.9,14.9,15.7,48.7,35.1,32.2,49.4,43.1,33.5,44.8,25.3,41.3,17.2,15.3,27,14,17.4,45.5,17.3,5.6,0.995,35
324.0,50,52.8,59.7,62.3,63.3,62.1,61.8,58.9,55.9,51.4,55,59.2,64.2,69.9,65.1,71.5,72.5,59.7,54.6,56.2,57.6,61.8,69,74.6,74.1,82,78.7,63.7,64.8,59.1,60.8,66.3,70.8,80.5,93,109,84.1,73.9,67.3,59.3,61.3,67,73.3,84.1,146.9,181.4,97.3,75.8,65.9,59.5,62.3,69.9,77.3,93.6,152.5,144.3,94,73,63.6,57.6,62.5,69.7,79.3,87.2,94.5,70.5,68.8,64.2,55.6,55.3,56.5,63,70.3,69.9,59.3,55.2,55.7,54.6,49.5,49.2,54.3,60.7,61.3,55.5,47.9,49.7,49.4,48.1,38.2,40.1,52.7,56.9,55.5,50,46.9,42,45.3,43.1,31.5,31,246.3,231.6,222.9,299.5,157.3,138.1,120.9,145.9,116.4,96.1,92.7,79.2,87.7,72,51.8,37.3,70.7,45.4,62.8,53.4,44.4,59,60.4,47.8,57,379.7,52.3,22.3,19.7,26.2,14.9,15.7,48.2,35.1,32.2,48.4,42.4,33.5,43.9,25.3,41.3,17.2,15.3,26.4,14,17.4,51.4,9.3,6.3,0.995,35.5
325.0,50,52.8,59.7,62.8,63.3,62.1,62.3,58.3,55.9,51.5,55,59.2,64.2,69.9,65.8,72,72.5,59.7,54.6,56.2,57.6,61.8,69,75.3,75.3,83.1,78.7,63.7,64.8,59.1,60.8,66.3,69.9,81.7,95.3,108.3,85.9,73.9,66.4,59.3,61.3,66.4,74,85.1,147.9,182.3,95.7,76.4,65.2,59,62.3,69.9,77.3,91.8,151,145.8,95.8,72.5,64.1,57.6,62.5,69.7,79.3,86.3,94.5,70.5,70.3,63.6,56.3,54.8,56.5,63,70.8,69.9,58.6,53.3,55.7,54.6,49.5,49.2,54.3,60.7,61.8,55.5,47.3,48.9,48.4,48.1,38.2,40.1,52.7,56.9,55.5,50,46.9,42,44.8,43.1,31.5,31,246.3,231.6,222.9,299.5,157.3,138.1,120.9,145.9,116.4,96.1,92.7,79.2,87.7,72,51.8,37.3,70.7,45.4,62.8,53.4,44.4,59,60.4,47.8,57,379.7,52.3,22.3,19.7,26.2,14.9,15.7,48.2,35.1,32.2,48.4,42.4,33.5,43.9,25.3,41.3,17.2,15.3,26.4,14,17.4,51.4,9.3,6.3,0.995,35.5
326.0,50,52.8,60.5,63.4,63.3,62.1,62.3,58.3,55.9,51.5,55,58.7,64.2,69.3,65.8,72,73.3,59.7,54.6,56.2,57.6,61.8,69.7,75.3,76.2,83.7,79.9,63.1,64.8,59.1,60.8,65.1,69.9,82.8,94.3,107.5,85.9,72.8,66.4,59.3,61.3,65.7,74,85.1,149.9,179.2,95.7,76.4,65.7,59,62.3,69.9,77.3,91.8,151,145.8,95.8,72.5,64.1,57.6,62.5,69.7,79.3,86.3,94.5,70.5,70.3,63.6,56.3,54.8,56.5,63,70.8,69.9,58.6,53.3,55.7,55.1,48.8,49.2,54.3,60.7,61.8,55.5,47.3,48.9,48.4,47.5,38.2,40.1,52.7,56.9,55.5,50,46.9,42,44.8,43.1,30.9,30,244.8,232.5,223.8,299.5,156.6,138.1,120.9,143.9,115.7,96.1,93.4,79.2,86.5,72,51.8,37.3,70.7,44.5,62.8,53.4,44.4,59,60.4,47.8,56.3,362.2,51.8,22.3,19.7,26.2,14.9,15.7,48.2,35.7,32.2,47.8,42.4,33.5,43.2,25.8,40.1,17.2,15.3,25.6,14,17.4,33.4,15.2,7.6,0.995,35.5
327.0,50,52.8,60.5,63.4,63.3,63.1,63.1,58.3,55.9,51.5,55,58.7,64.2,69.3,65.8,72,73.3,59.7,54.6,56.2,57.6,61.8,69.7,75.3,76.2,83.7,79.9,63.1,64.8,58.6,60.8,65.1,69.9,82.8,94.3,105.4,85.3,72.8,66.4,58.2,61.3,65.7,74,85.1,149.9,174,94.2,76.4,65.7,59,62.3,69.9,77.3,91.8,155.8,144.5,96.3,74.2,64.1,56.7,62.5,69.7,78.7,85.6,94.2,69.2,72.9,64.1,56.3,54.2,56.5,63,70.8,68,57.6,53.3,56.7,55.6,48.8,49.2,54.3,60.7,62.4,56.4,47.3,48.3,48.4,46.6,37.5,40.1,52.7,56.9,55.5,49.5,46.9,42,43.9,43.1,30.2,29.4,247.4,233.2,223.8,287,151.5,138.1,120.9,140.7,114.1,96.1,90,79.2,84.5,72,51.8,35.7,70.7,44.5,62,53.4,45,59,59.9,47.8,56.3,332,51.8,22.3,19.7,27.1,14.9,15.7,47.6,35.7,32.2,47.8,42.4,33.5,43.2,25.8,40.1,17.2,15.3,25.6,14,17.4,43.6,7.3,5.3,0.995,35.5
328.0,50,52.8,60.5,62.9,63.3,63.1,63.1,58.3,55.4,51.8,55,58.7,65.2,69.3,65.8,72,73.3,59.7,54.6,56.2,57.6,61.1,70.2,75.8,76.7,83.7,79.9,63.1,64.8,58.6,60.8,64.6,69.9,82.8,94.3,105.4,85.3,72.8,66.4,58.2,61.3,65.7,74,87,153.4,174,94.2,76.4,65.7,59,62.3,69.9,77.3,92.4,153.4,146.5,96.3,74.2,63.4,56.7,63.1,69.7,78.2,85.6,91.5,70.3,72.9,64.6,55.5,54.2,56.5,63,70.8,69.1,57.6,53.3,56.7,55.6,48.8,48.5,53.6,60.7,62.4,56.4,46.5,47.8,47.9,46,36.9,39.4,52.7,56.9,56.1,49,46.3,41.2,43.9,42.6,29.5,29.4,238.3,233.2,223.8,282.4,148.7,137.5,120.9,140.7,111.5,96.1,90.9,79.7,86.6,72,51.8,35.7,70.7,44.5,61,53.4,45,56.8,59.4,47.8,55.1,345.9,50.3,22.3,19.7,27.1,14.9,15.7,47.6,35.7,32.2,47.8,42.4,33.5,43.2,25.8,40.1,17.2,15.3,25.6,14,17.4,43.6,7.3,5.3,0.995,35.5
329.0,50,52.8,60.5,62.4,64,63.1,63.1,58.3,55.4,51.7,55,58.7,65.2,69.3,66.6,72.5,73.3,59.7,54.6,55.5,57.6,61.1,70.7,75.8,75.8,83.7,79.2,63.7,64.2,58.6,60.8,64.6,70.8,86,94.3,104.2,84.5,72.8,64.9,57.7,60.4,65.7,75,88.1,153.4,170.5,93.1,76.4,65,59,62.3,69.4,77.3,93,154.6,146.5,96.3,74.2,63.4,56.7,63.1,69.7,79.8,83.8,89.4,70.3,72.9,64.6,55.5,54.2,56.5,63.5,71.4,69.1,56.5,53.3,56.7,55.6,48.8,48.5,53.6,60.7,62.4,56.4,45.8,47.8,47.9,46,36.9,39.4,52.7,57.8,56.7,49,45.7,41.2,43.9,42.6,29.5,29.4,238.3,233.2,223.8,282.4,148.7,137.5,120.9,140.7,111.5,96.1,90.9,79.7,86.6,72,51.8,35.7,70.7,44.5,61,53.4,45,56.8,59.4,47.8,55.1,345.9,50.3,22.3,19.7,27.1,14.9,15.7,47.6,35.7,32.2,47,42.4,33.5,43.2,25.8,39.6,17.2,15.3,25.6,14,17.4,39,22.9,5.3,0.995,35.5
330.0,50,52.8,60.5,62.4,64.9,63.6,63.1,58.3,54.6,51.2,55,58.7,65.2,69.3,65.8,72.5,73.3,59.7,54.6,55.5,56.7,61.1,70.7,77.5,75.8,83.7,79.2,63.7,64.2,58.6,60.1,64.6,71.6,87.7,94.3,104.2,84.5,72.8,64.9,57.7,60.4,66.2,76.6,86.2,156.3,170.5,93.1,75.1,65.8,58.3,62.3,69.4,77.3,93,154.6,149.3,95.5,73.4,64.3,56.7,63.1,69.7,79.8,83.8,89.4,77.3,73.5,65.8,56.1,54.2,56.5,63.5,71.4,69.1,56.5,52.8,57.6,56.2,48.8,48.5,53.6,60.7,62.4,56.4,45.8,47.2,47.9,46,36.4,38.9,52.7,57.8,56.7,49,45.7,41.2,42.9,42.6,28.9,28.7,246.9,234.6,226.6,289.3,147.3,137.5,121.4,139.3,107.8,96.1,87.7,79.7,82.9,72,52.5,34.7,70.7,43.5,61.7,54.2,45,61.3,59.4,48.3,55.9,355,52.3,22.3,19.7,26.2,14.9,15.7,46.7,35.7,32.7,46.1,41.9,33.5,42.2,25.8,39.1,17.2,15.3,25,14,17.4,50,11.3,4.2,0.995,36
331.0,50,52.8,60.5,62.4,64.9,63.6,63.1,58.3,54.6,51.2,55,58.7,65.2,69.3,65.8,72.5,73.3,59.7,54.6,55.5,56.7,61.1,70.7,77.5,75.8,83.7,79.2,63.7,64.2,58.6,60.1,64.6,71.6,87.7,94.3,104.2,84.5,72.8,64.9,57.7,60.4,66.2,76.6,86.2,156.3,170.5,93.1,75.1,65.8,58.3,62.3,69.4,77.3,93,157.1,152.4,99,72.4,65,56.7,63.1,69.1,78,83.8,88.4,78.7,76.6,65.8,57,53.6,56.5,63.5,71.4,69.1,55.5,54.6,57.6,56.2,48.8,48.5,54.3,60.7,62.4,55.7,45.8,46.7,47.9,47,35.7,37.5,52.7,57.8,56.7,49,45.7,40.6,42.9,41.6,28,28.7,231.2,233.7,226.6,288.2,150.9,138.9,123.1,144.2,108.5,96.8,88.7,80.5,80.6,72,52.5,34.1,70.7,43.5,61.7,54.2,45.5,61.3,58.9,48.3,55.9,370.4,52.8,22.3,19.7,25.6,14.9,15.7,46.2,35.7,32.7,45.4,41.9,33.5,41.3,25.8,38.5,17.2,15.3,25,14.5,17.4,48.3,16.6,10.7,0.995,36
332.0,50,53.4,60.5,62.4,64.9,63.6,63.1,58.3,54.6,51.1,54.5,58.7,65.2,70.7,65.8,71.4,72.3,59.7,54.6,55.5,56.7,61.1,71.9,77.5,75,82.9,77.6,63.7,64.2,58.6,60.1,63.9,71.6,88.8,94.8,101.4,84.5,72.8,64.9,57.7,60.4,66.2,77.1,86.2,156.3,170.5,92,74.4,65.8,58.3,62.3,69.4,77.3,91.5,154.6,151.7,99,74.8,64.2,56.7,63.1,69.1,78,83.8,87.4,79.3,77.9,65.8,57,53.6,56.5,64,71.4,67.8,55.5,56.4,59.4,56.2,48.8,48.5,54.3,60.7,62.4,54.6,45.3,47.2,48.5,47,35.7,37.5,52.7,58.3,56.7,48.5,44.6,40.6,42.9,41.6,28,28.7,231.2,233.7,226.6,288.2,150.9,138.9,123.1,144.2,108.5,96.8,88.7,80.5,80.6,72,52.5,34.1,70.7,43.5,61.7,54.2,45.5,61.3,58.9,48.3,55.9,370.4,52.8,22.3,19.7,25.6,14.9,15.7,46.2,35.7,32.7,45.4,41.9,33.5,41.3,25.8,38.5,17.2,15.3,25,14.5,17.4,48.3,16.6,10.7,0.995,36
333.0,50,53.4,60.5,62.4,64.9,63.1,62.5,58.8,54.6,50.9,54.5,59.5,66.6,71.7,65.8,70.9,71.5,59.7,54.6,55.5,56,61.1,72.5,78.2,75,82.3,77.1,62.8,64.2,57.8,60.1,64.4,72.3,88.8,95.8,103.4,83.9,72.8,64.9,57.1,60.4,67.2,77.1,85.4,155.2,173.7,92,74.4,64.5,58.3,62.3,69.4,77.3,91.5,154.6,151.7,99,74.8,64.2,56.7,63.1,69.1,78,83.8,87.4,79.3,77.9,65.8,57,53.6,56.5,64,71.4,67.8,55.5,56.4,59.4,56.2,49.8,48.5,54.3,60.7,62.4,54.6,45.3,47.2,48.5,47,35.7,36.2,52.7,58.3,56.7,48.5,44.6,40.6,42.9,40.3,27.2,27.9,231.6,233.7,226.6,294.4,154.3,139.7,123.7,148.3,110.5,97.3,91.9,80.5,81.1,72,53,34.1,71.7,42.9,61.7,54.2,45.5,60.4,58.9,48.3,55.9,350.9,52.2,22.3,19.7,25.6,14.9,15.7,46.2,35.7,32.7,46.7,41.9,34,42.2,25.8,38.5,17.2,15.3,25,14.5,17.4,29.6,11,6.6,0.995,36
334.0,50,53.4,60.5,62.4,64.9,63.1,62.5,58.8,54.6,50.9,54.5,59.5,66.6,71.7,65.8,70.1,70.9,59.7,54.6,55.5,56,61.1,72.5,78.2,75,81.5,77.1,62.8,62.8,57.8,60.1,64.4,72.3,88.8,95.8,101.9,85,72.8,63.8,57.7,60.4,67.2,77.1,85.4,155.2,177.5,92,74.4,64.5,57.7,62.3,69.4,77.3,91.5,155.3,150.7,96.6,74.8,64.2,56.7,63.1,69.1,79,83.2,91.2,79.3,77.1,65.8,57,53.6,56.5,64,71.4,66.6,55.5,56.4,61.2,56.8,49.8,48.5,54.3,60.7,62.4,53.9,46,48.8,48.5,47,34.9,35.7,52.7,58.3,56.7,47.9,44,40.1,43.4,39.7,26.4,27.3,240.4,234.5,227.3,294.4,158.5,140.9,124.6,151.5,113.8,97.9,94.6,81.3,81.1,72,53,33.6,72.5,42.3,61.7,54.7,45.5,61.8,58.9,48.3,56.4,352.7,52.8,22.3,19.7,25,14.9,15.7,46.8,35.7,32.7,47.3,41.9,34,42.9,25.8,38.5,17.2,15.3,24.4,14.5,17.4,91.8,12.1,8.1,0.995,36
335.0,50,53.4,61.6,63.4,64.9,63.1,62.5,58.8,54.6,50.8,54.5,59.5,67.2,71.7,65.2,70.1,70.9,59.1,54.6,54.9,56,61.8,72.5,78.2,75,81.5,77.1,62.8,62.8,57.8,60.1,64.4,72.3,88.8,95.8,101.9,85,72.8,63.8,57.7,60.4,67.2,76.6,86.5,153.7,177.5,92,74.4,64.5,57.7,62.3,69.4,76,90.6,154.8,148.3,96,74.8,64.2,56.7,63.1,69.8,79,86.5,95.6,78.1,77.1,65.8,57,53.6,56.5,64,70.7,68.8,57.2,56.9,61.2,57.8,49.8,49.2,54.3,61.5,62.4,53.9,46.5,49.4,48.5,47,34.9,35.7,52.7,58.3,56.7,47.9,44,40.1,43.4,39,25.7,27.3,252.8,236.3,229.9,293,162.1,142,124.6,154.3,118,98.5,99.3,81.9,83,72,53,34.7,73,42.3,63.2,54.7,46.1,64.5,60.2,49.1,57.9,352,54.9,22.3,19.7,25.9,14.9,15.7,46.8,35.7,32.7,47.3,41.9,34,42.9,25.8,38.5,17.2,15.3,24.4,14.5,17.4,91.8,12.1,8.1,0.995,36
336.0,50,53.4,61.6,63.4,64,61.8,61.8,58.8,54.6,50.9,54.5,60.2,67.2,71.7,66.2,70.1,70.9,59.1,54.6,54.9,56,62.5,73.5,78.2,76.1,83,78.3,62.8,62.8,57.8,60.1,64.4,73.2,87.3,95.8,104,86,72.8,63.2,57.7,61.2,67.8,75.3,89.7,153.7,174.7,90.7,74.4,64.5,57,62.3,69.4,76,90,156,148.3,96,74.8,64.2,56.7,63.1,69.8,79,86.5,97.2,78.1,77.1,65.8,57,53.6,56.5,64,71.3,70.8,60,56.9,61.2,57.8,49.8,49.2,55,61.5,61.8,55.2,46.5,49.4,48.5,47,34.9,35.7,52.7,59.1,56.7,47.4,44,40.1,43.4,39,25.7,27.3,252.8,236.3,229.9,293,162.1,142,124.6,154.3,118,98.5,99.3,81.9,83,72,53,34.7,73,42.3,63.2,54.7,46.1,64.5,60.2,49.1,57.9,352,54.9,22.3,19.7,25.9,14.9,15.1,46.8,36.2,32.7,47.3,41.4,34,42.9,25.8,38.5,17.2,15.3,24.4,14.5,17.4,46,32.4,7.3,0.995,36.6
337.0,50,53.4,61.6,64.2,64,61.8,61.8,57.6,54.6,51.2,54.5,60.2,67.2,71.7,66.9,70.1,71.6,59.1,53.9,54.9,56,62.5,73.5,78.2,76.1,83,77.8,63.5,62.8,57.1,60.1,64.9,73.2,87.3,97.5,102.7,85,72.2,63.2,57,61.2,67.8,75.8,91.5,152.8,173.2,90.7,73.4,64.5,57,62.3,69.4,76,90,156,148.9,94.2,74.8,65.6,56.7,63.1,69.8,79,86.5,97.2,77.1,75.3,65.8,57,53.6,56.5,64,71.3,70.8,60,57.9,60.6,57.8,49.8,49.9,55,61.5,61.8,55.2,46.5,49.4,50.1,48.1,35.7,35,52.7,59.1,56.7,47.4,44,40.9,42.8,37.8,26.6,27.3,254.5,237.5,231.4,298.5,163.4,142.9,125.6,152,118,99.1,100.3,82.4,83.6,72,53.7,34.1,73.5,42.3,64.6,55.5,46.1,66.5,60.2,49.1,59.2,352,54.9,22.3,19.7,25.3,14.9,15.1,46.8,36.2,32.7,47.3,41.4,34,42.2,25.8,37.7,17.2,15.3,23.7,14.5,17.4,78.3,9.5,5.6,0.995,36.6
