TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,13.9,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.4,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,17.3,16.9,16.9,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.8,20.3,19.8,20.5,14.9,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,17.7,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,359.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,486.7,472.5,493.9,301.5,298.6,284.7,356,342.8,315.2,0,0,0,0,0,55.80972,59.57098,0.3862502,55.7,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.3,17.9,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
12,13.8,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,17.3,16.9,16.9,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,14.9,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,17.7,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,16.2,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,359.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,486.7,472.5,493.9,301.5,298.6,284.7,356,342.8,315.2,0,0,0,0,0,55.80972,59.57098,0.3862502,55.7,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.8,17.9,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
13,13.8,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,14.3,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,17.3,16.9,16.9,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,14.9,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,17.7,15.2,15,15.8,15.4,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,16.2,15.8,15.7,16,16.1,15.5,20.6,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,342.3,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,509.2,487.9,496,290.7,272.4,251.8,323.3,315.2,274.4,0,0,0,0,0,55.80972,59.57098,0.3862502,55.6,53.8,51.6,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
14,13.8,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,14.3,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,15.9,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,15.4,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,17.7,15.2,15,15.8,15.4,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,16.2,15.8,15.7,16,16.1,15.5,20.6,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,376.4,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,484.2,484.5,513.4,304.2,287.5,260.3,323.9,307.2,278.2,0,0,0,0,0,55.80972,60.19153,0.3862502,55.6,53.8,51.6,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
15,13.8,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,14.3,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,15.9,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,15.4,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.4,17.7,17.7,15.2,15,15.8,15.4,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,16.2,15.8,15.7,16,16.1,15.5,20.7,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,369.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,471.3,468.7,492.5,298.2,292.9,278.7,358.6,329.1,290,0,0,0,0,0,55.80972,60.19153,0.3862502,55.6,53.8,51.6,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16.5,17.6,17.6,18.3,19.3,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
16,13.8,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,14.3,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,15.9,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.3,20.9,22.3,15.4,16.1,16.5,17.1,20.4,21.9,19.8,20.3,19.8,20.5,15.4,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.4,17.7,17.7,15.2,15,15.8,15.4,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,16.2,15.8,15.7,16,16.1,15.5,20.7,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,369.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,471.3,468.7,492.5,298.2,292.9,278.7,358.6,329.1,290,0,0,0,0,0,55.80972,60.19153,0.3862502,55.5,53.8,51.6,50.2,50.2,21.1,20,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
17,13.8,13.9,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,15.9,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.3,20.9,22.3,15.4,16.1,16.5,17.1,20.4,21.9,19.8,20.3,19.8,20.5,15.4,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.9,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15,14.9,16.2,15.8,15.7,16,16.1,15.5,20.7,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,365.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,483.6,480.4,496.7,302.4,297.6,279.4,348.7,331,311.6,0,0,0,0,0,56.39697,60.19153,0.3862502,55.4,53.8,51.6,50.2,50.2,21.1,20,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.3,17.2,16.9,16.6,16.1,16.9,16.5,16.7,22.8
18,13.8,13.9,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,15.9,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,18.9,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,17.1,20.4,21.9,19.7,20.3,19.8,20.5,15.4,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.9,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,16,15.6,15.5,20.7,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,378.3,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,474.1,472,493.7,297.1,287,271.3,354.7,322.9,282.1,0,0,0,0,0,56.39697,60.19153,0.3862502,55.4,53.8,51.6,50.2,50.2,21.1,20,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.3,17.2,16.9,16.6,16.1,16.9,16.5,16.7,22.8
19,13.9,13.9,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16.5,16.9,15.8,15.2,15.3,16.1,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,17.1,20.4,21.9,19.7,20.3,19.8,20.5,15.4,16.4,15.4,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.9,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,16,15.6,15.5,20.7,18.6,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,349.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,474.1,472,493.7,297.1,287,271.3,354.7,322.9,282.1,0,0,0,0,0,56.39697,60.19153,0.3862502,55.4,53.8,51.6,49.7,49.7,21.1,20,25.7,18.3,17.1,20.2,18.8,17.4,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.3,17.2,16.9,16.6,16.1,16.9,16,16.2,22.8
20,13.9,13.9,13.5,13.3,14.4,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16.5,16.9,15.8,14.6,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,17.1,20.4,21.9,19.7,20.3,19.8,20.5,15.4,16.4,15.4,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.9,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,16,15.6,15,20.7,18.6,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,349.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,506.9,472,471.9,265.2,269,237.1,301.2,285.8,257.4,0,0,0,0,0,56.39697,60.19153,0.3862502,55.4,53.8,51.6,49.7,49.7,21.1,20,25.7,18.3,17.1,20.2,18.8,18.2,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.3,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
21,14,13.9,13.5,13.3,14.4,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16.5,16.9,15.8,14.6,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.2,19.7,15.4,15.7,17.1,17.3,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,16.5,20.4,21.9,19.7,20.3,19.8,20.5,15.4,16.4,15.4,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.9,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,16,15.6,15,20.8,18.6,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,371.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,494.6,478.5,485.8,281.9,287.5,253.3,314.6,294.3,261,0,0,0,0,0,56.39697,60.19153,0.3862502,55.3,53.8,51.6,49.7,49.7,21.1,20,25.7,18.3,17.1,20.2,18.8,18.2,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
22,14,13.9,13.5,13.3,14.4,16.4,16.4,15.9,16.1,15.9,13.3,13.8,13.8,13.8,15.5,16.7,16.4,16,16.9,15.8,14.6,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.7,19.7,15.4,15.7,17.1,17.3,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,16.5,20.4,21.9,19.7,20.3,19.8,20.5,15.4,16.4,15.4,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,17.2,16.4,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,16,15.6,15,20.7,18.6,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,370.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.4,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,492.2,485.6,500.6,302.9,291.4,273.2,341.4,336.1,290.4,0,0,0,0,0,56.39697,60.19153,0.3862502,55.3,53.8,51.6,49.7,49.7,21.6,20,25.7,18.3,17.1,20.2,18.8,18.2,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,17.9,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
23,14,13.9,13.5,13.3,14.4,16.4,16.4,15.9,16.1,15.9,12.8,13.8,13.8,13.8,15.5,16.7,16.4,16,16.9,15.8,14.6,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.7,19.7,15.4,16.2,17.1,17.3,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,16.5,20.9,21.9,19.7,20.3,19.8,20.5,15.4,15.8,14.8,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,16.7,16.4,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,15.5,15.6,15,20.7,18.6,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,370.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.4,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,492.2,485.6,500.6,302.9,291.4,273.2,341.4,336.1,290.4,0,0,0,0,0,56.39697,60.19153,0.3862502,55.3,53.8,51.6,49.7,49.7,21.6,20,25.7,18.3,17.1,20.2,18.8,18.2,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,18.4,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
24,14,13.9,13.5,13.3,14.4,16.4,16.4,15.9,16.1,15.9,12.8,13.8,13.8,13.3,15.5,16.7,16.4,16,16.9,15.8,14,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.7,19.7,15.4,16.2,17.1,17.3,19.5,21.1,21.9,20.3,20.9,21.6,15.4,16.1,16.5,16.5,20.9,21.9,19.7,20.3,19.8,20.5,15.4,15.8,14.8,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,16.7,16.4,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,15.5,15.6,15,20.8,19.1,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,354,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.4,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,464.7,462.5,486.2,295.5,298,294.2,358.3,334.7,297.6,0,0,0,0,0,56.39697,60.19153,0.3862502,55.2,53.8,51.6,49.7,49.7,21.6,20,25.7,18.3,17.1,20.2,18.8,18.2,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,18.4,17.4,16,17.6,17.1,18.3,19.3,18.3,18.4,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
25,14,13.9,13,13.3,14.4,16.4,16.4,15.9,16.1,15.9,12.8,13.8,13.8,13.3,15.5,16.7,15.9,16,16.9,15.8,14,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.7,19.7,15.4,16.2,17.1,17.3,19.5,20.6,21.9,20.3,20.9,21.6,15.4,16.1,16.5,16.5,20.9,21.9,19.9,20.3,19.8,20.5,15.4,15.8,14.8,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,16.7,16.4,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,15.5,15.6,15,20.8,19.1,22,21.5,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,372.7,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.4,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,506.5,479.8,482,271,260.2,251.9,312.3,291.3,261.6,0,0,0,0,0,56.39697,60.19153,0.3862502,55.2,53.8,51.6,49.7,49.7,21.6,20,25.7,18.3,17.1,20.2,18.8,18.7,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,17.9,17.4,16,17.6,17.1,18.3,19.3,18.3,18.4,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
26,14,13.9,13,13.3,14.4,16.4,16.4,15.9,16.1,15.9,12.8,13.8,13.8,13.3,15.5,16.7,15.9,16,16.4,15.8,14,15.3,15.6,15.1,15.8,17.9,16.4,16.7,17.7,18,15.8,15,15.9,17.3,16.9,17.4,19.4,19.3,20.7,19.7,15.4,16.2,17.1,17.3,19.5,20.6,21.9,20.3,20.9,21,15.4,16.1,16.5,16.5,20.9,21.9,19.9,20.3,19.8,20.5,15.4,15.8,14.8,16.2,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,16.5,16.7,16.4,16.4,17.7,17.7,15.2,15,15.3,15.4,15.6,16.2,16.1,16.4,15.9,15.3,14.6,14.5,15,14.9,16.2,15.8,15.7,15.5,15.6,15,20.8,19.1,22,22.1,20,20.6,21.6,19.3,17.4,16.9,19.3,20.3,16.4,15.1,14.3,16.9,17.8,15,19.5,16.2,19.1,18.7,16.5,14.7,16.7,368.1,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.4,16.9,16.3,18.3,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,506.5,479.8,482,271,260.2,251.9,312.3,291.3,261.6,0,0,0,0,0,56.39697,60.19153,0.3862502,55.2,53.8,51.6,49.7,49.7,21.6,20,25.7,18.3,17.1,20.2,18.8,18.7,17.1,17.2,17.3,18.2,17.7,18.7,17.5,17.2,16.9,17.9,16.9,16,17.6,17.1,18.3,19.3,18.3,18.4,17.8,17.2,16.9,17.1,16.1,16.9,16,16.2,22.8
