TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12.1,12.5,12.8,12.7,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.4,393,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,344.8,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,1.8,-0.2,1,1.092,13.6,489,422.1,411.8,206.4,203.2,210.8,285.1,279.2,264.7,27.4,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
12,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12.1,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.5,320.1,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,330.4,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,4.6,-0.2,1,1.092,13.6,463.6,413.1,430.9,235.3,236.9,231.2,312.7,312.2,300,27.4,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
13,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.5,320.1,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,330.4,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,4.6,-0.2,1,1.092,13.6,463.6,413.1,430.9,235.3,236.9,231.2,312.7,312.2,300,27.4,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
14,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.5,385.3,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,343.3,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,4.6,-0.2,1,1.092,13.6,497.9,442.7,421.3,212.5,205.3,194.6,283.1,302.9,282.4,27.4,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
15,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.5,431.8,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,352.1,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3.4,-0.2,1,1.092,13.6,492.8,429.3,416.6,211.3,205.3,209.3,276.9,264.8,247.1,27.3,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
16,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,314.6,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,336,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3.4,-0.2,1,1.092,13.6,449.7,412.8,426.5,240.5,245.8,245.1,338.5,323.2,297.5,27.3,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
17,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,314.6,17.2,14.6,13.2,14.4,15.2,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,336,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,1.9,-0.2,1,1.092,13.6,449.7,412.8,426.5,240.5,245.8,245.1,338.5,323.2,297.5,27.3,27.4,26.3,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
18,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,10.5,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.2,360.4,17.2,14.6,13.2,14.4,14.7,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,340.4,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.8,-0.2,1,1.092,13.6,486.6,418.2,411,208.3,207.4,206.9,309.8,297.5,278.9,27.2,27.4,26.3,25.3,25.3,15.5,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
19,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,10.5,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,393.3,17.2,14.6,13.2,14.4,14.7,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,345.2,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,490.9,424.2,413.7,205.5,201.2,197.5,298.4,286.5,268.2,27.2,27.4,26.3,25.3,25.3,15.5,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
20,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,10.5,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,393.3,17.2,14.6,13.2,14.4,14.7,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,345.2,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,490.9,424.2,413.7,205.5,201.2,197.5,298.4,286.5,268.2,27.2,27.4,26.3,25.3,25.3,15.5,13,17.7,12,12.1,11.4,12.5,12.7,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
21,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,443.2,17.2,14.6,13.2,14.4,14.7,12,11.9,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,362.9,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.9,-0.2,1,1.092,13.6,463.3,409.5,414.4,224.7,234,243.5,320.1,311.4,291.9,27.3,27.4,26.3,25.3,25.3,15.5,13,17.7,12,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
22,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,411.9,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,348.2,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.9,0.3,1,1.092,13.6,515.3,436,419.7,213,201.4,190,275.9,280.1,263.9,27.3,27.4,26.3,25.3,25.3,15.5,13,17.7,12,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
23,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,12.4,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,451.6,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,358.9,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.9,0.3,1,1.092,13.6,515.3,436,419.7,213,201.4,190,275.9,280.1,263.9,27.2,27.4,26.3,25.3,25.3,15.5,13,17.7,12.5,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
24,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,12.4,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,12.5,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14,451.6,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,358.9,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.4,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.9,0.3,1,1.092,13.6,492.8,436,426.5,215.9,205.9,196.7,268.2,255.2,237.5,27.1,26.9,26.3,25.3,25.3,15.5,13,17.7,12.5,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
25,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,12.4,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,12.5,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,13.2,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,13.9,387.6,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,345.6,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.4,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,0.3,1,1.092,13.6,507,429.6,416.1,210.5,201.2,192.9,280.3,297.2,274.3,27.1,26.9,26.3,25.3,25.3,15.5,13,17.7,12.5,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.9,12.1,11.9,12.2,12.1,12,12.3,12.6,12.5,15.9
26,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,12.4,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,12.5,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,13.9,342.4,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,350.1,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.4,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,0.3,1,1.092,13.6,443.2,424.7,445.2,259.1,264.3,259.3,347.8,321.3,284.8,27.1,26.9,26.3,25.3,25.3,15.5,12.5,17.7,12.5,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.9,12.1,11.9,12.2,12.1,12,12.3,12.6,12.5,15.9
27,11.1,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.6,11.5,11.6,12.9,12.4,12.4,12.9,12.3,11.6,10.9,10.5,11.7,12.4,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,12.5,12.4,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.9,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.7,11.6,11.5,12.1,12,12.1,12.2,13,13.2,12.7,11.7,11.8,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.9,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,13.9,342.4,17.2,14.1,12.7,14.4,14.7,12,11.9,13.1,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,350.1,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.4,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,0.3,1,1.092,13.6,443.2,424.7,445.2,259.1,264.3,259.3,347.8,321.3,284.8,27.1,26.9,26.3,25.3,25.3,15.5,12.5,17.7,12.5,12.1,11.4,12.5,13.2,11.8,12.7,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.9,12.1,11.9,12.2,12.1,12,12.3,12.6,12.5,15.9
