ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,10,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,10.6,9.9,10,9.8,10.3,10.7,10.4,10.9,12.8,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,11.3,13.6,13,11.8,10.9,11.5,9.2,10,9.9,11,18.3,21,15.8,11.1,10.7,10.3,10.3,9.6,10.6,10.9,16.1,16.8,11.5,10.4,9.7,10.2,10,9.6,8.9,9.9,13,13.7,12.2,11.6,11.7,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.7,9.6,9.8,10.1,8.8,21,21.5,22.7,23.5,19,17.8,17.9,19.5,14,15.1,14.8,15,12.9,10.7,12.4,9.8,13.7,10,11.1,12.1,12.7,11.6,9.7,11.2,9.8,318.8,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,480.7,426.1,422.1,225.2,227.4,221.2,309,309.6,307.2,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26.5,26,26,15.6,24.3,21.3,15.3,11.5,17.8,18.7,16.7,12.4,12.5,13.4,13.6,11.1,12.2,13.6,14.6,10,11.6,12,10.9,11.5,12,12.8,10.7,10.9,12.7,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.197802,19.27968,22.92266,17.22199,17.28867,
00:00:11,0.183333333333333,10,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.4,11,10.6,9.9,10,9.8,9.8,10.7,10.4,10.9,12.8,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,11.3,13.6,13.5,12.4,10.9,11.5,9.2,10,9.9,11.5,18.3,21.5,15.8,11.1,10.7,10.3,10.3,9.6,10.6,10.9,16.1,16.8,11.5,10.4,9.7,10.2,10,9.6,8.9,9.9,13,13.7,12.2,11.6,11.7,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.7,9.6,9.8,10.1,8.8,21.3,21.5,22.7,24,19,17.8,17.9,19.5,14,15.1,14.8,15,12.9,10.7,12.4,9.8,13.7,10,11.1,12.1,12.7,11.6,9.7,11.2,9.8,331.2,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,490.2,423.7,416.7,213.1,211,209.4,313,300,281,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26.5,26,26,15.6,24.3,21.3,15.3,11.5,17.8,18.7,16.7,13.4,13.3,13.4,13.6,11.1,12.2,13.6,14.6,10.7,12.2,12,11.4,11.5,12,12.8,10.7,10.9,12.7,12.1,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.197802,19.27968,22.92266,17.22199,17.28867,
00:00:12,0.2,10,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,9.9,10,9.8,9.8,10.7,10.4,10.9,12.8,11.5,11.4,11.6,11.2,9.7,9.4,8.9,9.3,11.3,14.1,13.5,12.4,10.9,11.5,9.2,10,9.9,11.5,18.3,22,16.9,11.9,10.7,10.3,10.3,9.6,10.6,11.4,16.6,16.8,11.9,10.4,9.7,10.2,10,9.6,8.9,9.9,13,13.7,12.2,11.1,11.7,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.7,9.6,9.8,10.1,8.8,21.7,21.5,23.2,25,19,17.8,17.9,19.5,14,15.1,14.8,15,12.9,11.2,12.4,9.8,13.7,10,11.1,12.1,12.7,12.1,9.7,11.2,9.8,328.6,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,512.9,437.4,423.1,215.2,204.4,197.2,287.9,282.5,268.1,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26.5,26,26,15.6,25.2,21.3,15.3,11.5,18.8,19.3,16.7,14.3,13.3,13.4,13.6,11.1,12.2,14.3,15.1,10.7,12.2,12,11.4,12,12,12.8,10.7,11.5,12.7,12.1,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,171.917,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:13,0.216666666666667,9.9,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,9.9,10,9.8,9.8,10.7,10.4,10.9,12.8,11.5,11.4,11.6,11.2,9.7,9.4,8.9,9.3,11.3,14.1,13.5,12.4,10.9,11.5,9.2,10,9.9,12.1,18.3,22,16.9,11.9,10.7,10.3,10.3,9.6,10.6,11.4,16.6,17.5,12.2,10.4,9.7,10.7,10,9.6,8.9,9.9,13.6,13.7,12.2,11.1,11.7,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,10.1,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,10.3,9.7,9.6,9.8,10.1,8.8,21.7,21.5,23.2,25,19.6,17.8,17.9,19.5,14.6,15.1,14.8,15,12.9,11.2,12.4,9.8,13.7,10,11.1,12.1,12.7,12.1,9.7,11.2,9.8,332.4,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,512.9,437.4,423.1,215.2,204.4,197.2,287.9,282.5,268.1,0,0,0,0,0,52.61409,52.35701,0,26.5,26.4,26.5,26,26,15.6,26.5,21.3,15.3,11.5,18.8,19.9,16.7,14.3,13.3,13.4,13.6,11.1,12.2,14.3,15.1,10.7,12.2,12,11.4,12,12,12.8,10.7,11.5,13.3,12.1,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,171.917,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:14,0.233333333333333,10,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,10.4,10,9.8,9.8,10.7,10.4,10.9,13.3,11.5,11.4,11.6,11.2,9.7,9.4,8.9,9.3,12.4,14.6,13.5,12.4,10.9,11.5,9.2,10,9.9,12.8,19.7,22,16.9,11.9,11.2,10.9,10.3,9.6,10.6,11.9,17.8,17.5,12.2,10.4,9.7,10.7,10,9.6,8.9,9.9,13.6,13.7,12.2,11.1,11.7,10.7,9.3,9.7,9.7,9.7,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,10.1,9.2,10.1,10.7,10.9,10,8.3,8.5,8.6,8.7,10.3,9.7,9.6,9.8,9.6,8.8,22.7,21.5,23.2,26.8,19.6,17.8,17.9,19.5,14.6,15.1,15.4,15,12.9,11.2,12.4,9.8,13.7,10,11.6,12.1,12.7,12.1,9.7,11.2,9.8,332.4,9.3,9.1,10.6,9.7,10.9,9.1,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,486.7,423.7,424.6,223.7,222.2,217.3,301.2,301.7,295.2,0,0,0,0,0,52.61409,53.22823,0,26.5,26.4,26.5,26,26,15.6,26.5,21.3,15.3,11.5,18.8,19.9,17.5,14.8,14,13.9,13.6,11.1,12.2,14.3,15.1,11.3,13,12,11.4,12,12,12.8,10.7,11.5,13.3,12.1,12.2,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,171.917,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:15,0.25,10,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,10.4,10,9.8,9.8,10.7,10.4,10.9,13.3,11.5,11.4,11.6,11.2,9.7,9.4,8.9,9.3,12.4,15.2,14,13,10.9,11.5,9.2,10,9.9,12.8,19.7,22.5,16.9,11.9,11.2,10.9,10.3,9.6,10.6,11.9,17.8,18.2,12.6,10.4,9.7,10.7,10,9.6,8.9,9.9,13.6,13.7,12.2,11.1,11.7,10.7,9.3,9.7,9.7,9.7,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,10.1,9.2,10.1,10.7,10.9,10,8.3,8.5,8.6,8.7,10.3,9.7,9.6,9.8,9.6,8.8,23.7,22.4,23.9,29.1,19.6,18.3,17.9,19.5,14.6,15.1,15.4,15,12.9,11.2,12.4,9.8,13.7,10,11.6,12.1,12.7,12.1,9.7,11.2,9.8,330.2,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.3,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,469,414.4,419.9,228.6,237,244.4,323.5,313.9,295.2,0,0,0,0,0,52.61409,53.22823,0,26.5,26.4,26.5,26,26,15.6,27.3,21.3,15.3,11.5,18.8,19.9,17.5,15.3,14.6,13.9,13.6,11.1,13,14.8,15.8,11.3,13,12,11.4,12,12,12.8,11.3,11.5,13.3,12.1,12.2,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,171.917,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:16,0.266666666666667,10,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,10.4,10,9.8,9.8,10.7,10.4,11.6,13.3,12.2,11.4,11.6,11.2,9.7,9.4,8.9,10.1,12.4,15.2,14,13,10.9,11.5,9.2,10,9.9,12.8,20.5,23,16.9,11.9,11.2,10.9,10.3,9.6,10.6,12.4,17.8,19.3,12.8,10.4,10.3,10.7,10,9.6,8.9,9.9,13.6,13.7,12.7,11.1,11.7,11.3,9.3,9.7,9.7,9.7,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,10.1,9.2,10.1,10.7,10.9,10,8.3,8.5,8.6,8.7,10.3,9.7,9.6,9.8,9.6,8.8,23.7,22.4,23.9,29.1,19.6,18.3,18.5,19.5,15.1,15.1,15.4,15,12.9,11.2,12.4,10.3,13.7,10,11.6,12.1,12.7,12.1,9.7,11.2,9.8,337.5,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,487.5,421.8,415.3,212.6,212.9,211.9,316.7,302.8,284,0,0,0,0,0,53.14358,53.22823,0,26.5,26.4,26.5,26,26,15.6,28.6,21.3,15.3,11.5,18.8,20.7,17.5,15.3,14.6,13.9,13.6,11.1,13,14.8,15.8,11.3,13,12.5,11.4,12,12,12.8,11.3,11.5,13.8,12.1,12.2,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,173.4799,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:17,0.283333333333333,9.9,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,10.9,11,10.6,10.4,10,9.8,9.8,10.7,10.4,11.6,13.3,12.2,11.4,11.6,11.2,9.7,9.4,8.9,10.6,13.2,15.2,14,13,10.9,11.5,9.2,10,9.9,13.4,21,23,16.9,11.9,11.2,10.9,10.3,9.6,10.6,12.4,18.7,19.3,12.8,10.4,10.3,10.7,10,10.1,8.9,9.9,13.6,13.7,12.7,11.1,11.7,11.3,9.3,9.7,9.7,9.7,11.6,12.2,11.5,11.6,11.9,10.8,7.8,8,9,9.2,10.1,9.7,10.1,10.7,10.9,10,8.3,8.5,9.1,8.7,10.3,9.7,9.6,9.8,9.6,8.8,24.9,22.4,23.9,31.5,19.6,18.3,18.5,19.5,15.1,15.1,15.4,15,12.9,11.2,12.4,10.3,13.7,10,11.6,12.1,12.7,12.7,9.7,11.2,9.8,337.5,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,9.9,11.1,10.1,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,487.5,421.8,415.3,212.6,212.9,211.9,316.7,302.8,284,0,0,0,0,0,53.14358,53.92459,0,26.6,26.4,26.5,26,26,16.1,30.2,21.3,15.8,11.5,18.8,21.4,18,15.8,15.4,14.4,13.6,11.6,13,14.8,15.8,11.8,13.6,12.5,11.4,12,12,12.8,11.3,12.2,13.8,12.1,12.2,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,173.4799,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,19.27968,21.4298,17.22199,17.28867,
00:00:18,0.3,9.9,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,11.6,11,10.6,10.4,10,9.8,9.8,10.7,10.4,11.6,13.9,12.2,11.9,11.6,11.2,9.7,9.4,8.9,10.6,13.8,16.1,14.6,13.5,10.9,11.5,9.2,10,10.6,14.2,21.9,24.2,16.9,12.5,11.2,10.9,10.3,9.6,10.6,12.4,18.7,20.5,13.2,10.4,10.3,10.7,10,10.1,8.9,9.9,13.6,13.7,12.7,11.1,11.7,11.3,9.3,9.7,9.7,10.4,11.6,12.2,11.5,11.6,11.9,10.8,7.8,8,9,9.2,10.1,9.7,10.1,10.7,10.9,10,8.3,8.5,9.1,9.2,10.3,9.7,9.6,9.8,9.6,8.8,26.3,23.1,23.9,33.3,20.4,18.3,18.5,21.2,15.7,15.1,16.6,15,12.9,11.9,12.4,10.3,13.7,10,11.6,12.1,12.7,12.7,9.7,11.2,9.8,329.2,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,9.9,11.1,10.6,11.9,10.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,453.3,421.8,454.5,274.2,268.3,256.9,330.9,322.2,300.6,0,0,0,0,0,53.14358,55.26316,0,26.7,26.4,27.1,26,26,16.1,30.2,21.3,15.8,11.5,18.8,21.4,18,16.4,16.1,14.4,13.6,11.6,13,14.8,15.8,11.8,13.6,12.5,11.4,12,12,12.8,11.3,12.2,13.8,12.8,12.7,11.4,9.6,10.3,10,9.8,9,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,18.00625,21.4298,17.22199,17.28867,
00:00:19,0.316666666666667,10,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,11.6,11,10.6,10.4,10,9.8,9.8,10.7,10.4,11.6,13.9,12.8,11.9,11.6,11.2,9.7,9.4,8.9,10.6,13.8,16.1,14.6,14,11.5,11.5,9.2,10,10.6,14.2,21.9,24.7,16.9,12.5,11.2,10.9,10.3,9.6,10.6,13.3,19.3,21.3,13.4,10.9,10.3,10.7,10,10.1,8.9,10.5,14.3,13.7,12.7,11.1,11.7,11.3,9.3,9.7,9.7,10.4,11.6,12.2,11.5,11.6,11.9,10.8,7.8,8,9,9.2,10.1,9.7,10.1,10.7,10.9,10,8.3,8.5,9.1,9.2,10.3,9.7,9.6,9.8,9.6,8.8,26.3,23.1,23.9,33.3,21.3,18.3,18.5,21.2,15.7,15.6,16.6,15,13.5,11.9,12.4,10.3,13.7,10,11.6,12.1,12.7,12.7,9.7,11.2,9.8,330.2,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,9.9,11.1,10.6,11.9,10.1,9.1,10.4,9.4,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,471.4,414.7,419.3,228,233.5,234.4,324.1,315.2,296,0,0,0,0,0,53.14358,55.26316,0,26.7,26.4,27.1,26,26,16.1,31.6,21.3,15.8,11.5,18.8,21.4,19.1,16.4,16.1,14.4,13.6,11.6,13,14.8,16.7,12.9,13.6,12.5,11.4,12,12,12.8,11.3,12.2,13.8,13.3,12.7,11.4,9.6,10.3,10,9.8,9,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,18.00625,21.4298,17.22199,17.28867,
00:00:20,0.333333333333333,10,9.7,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,11.6,11,10.6,10.4,10,9.8,9.8,10.7,10.4,11.6,13.9,12.8,11.9,11.6,11.2,9.7,9.4,8.9,10.6,13.8,16.1,14.6,14,11.5,11.5,9.2,10,11.2,14.2,22.8,24.7,16.9,12.5,11.2,10.9,10.3,9.6,10.6,13.3,20.6,22.8,14,10.9,10.3,10.7,10,10.1,8.9,10.5,14.3,14.3,13.3,11.6,12.2,11.3,9.3,9.7,9.7,11,11.6,12.2,11.5,11.6,11.9,11.3,7.8,8,9,9.2,10.1,9.7,10.1,10.7,10.9,10,8.3,8.5,9.1,9.2,10.3,9.7,9.6,9.8,9.6,8.8,27.3,23.1,24.6,34.4,21.3,18.3,18.5,22.5,15.7,15.6,16.6,15,13.5,11.9,12.4,10.3,13.7,10,11.6,12.1,12.7,12.7,9.7,11.2,9.8,330.2,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,9.9,11.1,10.6,11.9,10.1,9.1,10.4,9.4,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,471.4,414.7,419.3,228,233.5,234.4,324.1,315.2,296,0,0,0,0,0,53.66822,55.26316,0,26.8,26.4,27.1,26.5,26.5,16.1,32.8,21.3,17,11.5,20.2,21.9,19.1,16.4,16.7,15.2,14.4,11.6,13.7,14.8,16.7,12.9,14.5,13.2,11.4,12.5,12,12.8,11.3,12.2,14.3,13.3,12.7,11.4,9.6,10.3,10,10.3,9.5,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,18.00625,20.38591,17.22199,17.28867,
00:00:21,0.35,10,9.7,9.5,9.9,9.8,10.2,10.6,10.1,10.7,10.7,9.3,9.2,9.6,9.1,10.1,11.6,11,10.6,10.4,10,9.8,9.8,10.7,10.4,12.2,13.9,13.3,12.4,11.6,11.2,9.7,9.4,9.4,11.5,14.7,16.1,15.1,14,11.5,11.5,9.2,10,11.2,14.9,23.4,24.7,17.6,12.5,11.2,10.9,10.3,9.6,10.6,13.3,20.6,22.8,14,10.9,10.3,10.7,10,10.1,8.9,10.5,14.3,14.3,13.3,11.6,12.2,11.3,9.3,9.7,9.7,11,11.6,12.2,11.5,11.6,11.9,11.3,7.8,8,9,9.2,10.1,9.7,10.1,10.7,10.9,10,8.3,8.5,9.1,9.2,10.3,9.7,9.6,9.8,9.6,8.8,28.6,24,24.6,38.5,22.1,18.3,18.5,22.5,16.5,15.6,17.7,15,13.5,11.9,12.4,10.3,13.7,10,12.1,12.1,12.7,12.7,9.7,11.2,9.8,330.8,9.3,9.1,10.6,9.7,10.9,9.1,10.6,12.2,11.9,10.8,10.4,11.1,10.6,11.9,10.6,9.1,10.4,9.4,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,465,416.1,431.3,239.7,242.3,238,320.1,315.8,300.6,0,0,0,0,0,53.66822,57.0648,0,26.9,26.4,27.1,26.5,26.5,16.1,32.8,21.3,17,11.5,20.2,21.9,19.8,17.2,17.2,15.2,14.4,12.2,13.7,15.4,16.7,13.5,15,14,11.9,12.5,12,12.8,11.3,12.2,14.3,13.3,12.7,11.4,10.3,10.3,10.7,10.3,9.5,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.6105006,18.00625,20.38591,17.22199,17.28867,
