ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.7,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19.5,20.3,20.6,20,20.2,19.6,20.3,20,337.3,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,1.7,0.1,0.6,1.068,19.8,472.2,421.9,432.8,252.6,252.8,247.1,330,323.6,305.6,21.2,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,19.7,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:11,0.183333333333333,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.7,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19.5,20.3,20.6,20,20.2,19.6,20.3,20,337.3,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,1.7,0.1,0.6,1.068,19.8,472.2,421.9,432.8,252.6,252.8,247.1,330,323.6,305.6,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,19.7,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:12,0.2,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.7,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19.5,20.3,20.6,20,20.2,19.6,20.3,20,335.9,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,2.6,0.1,0.6,1.068,19.8,476.2,427.1,435.6,243,250.1,252.7,344.8,332.8,309.8,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,19.7,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:13,0.216666666666667,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.7,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,340.1,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,4.4,0.1,0.6,1.068,19.8,480.4,462.6,476.7,283.4,276.2,259.3,325.9,314.4,275.1,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,19.7,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:14,0.233333333333333,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.2,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.7,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337.9,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,4.4,0.1,0.6,1.068,19.8,480.4,462.6,476.7,283.4,276.2,259.3,325.9,314.4,275.1,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:15,0.25,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.2,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.6,21.7,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337.9,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,3.7,0.1,0.6,1.068,19.8,477.8,426,432.9,241.3,247.5,248.6,336,329.1,307.6,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.6,20.7,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:16,0.266666666666667,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,20.4,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.2,20.4,20.1,19.7,19.6,19.7,19.4,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.7,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337.4,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,2.8,-0.4,0.6,1.068,19.8,482,427.1,428.7,238,245.7,247.6,328.6,323.4,302.1,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:17,0.283333333333333,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.2,20.4,20.1,19.7,19.6,19.7,18.9,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337.4,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,1.8,-0.4,0.6,1.068,19.8,503.2,444.2,434.7,230.9,227.6,221.8,307.8,309.4,313.2,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:18,0.3,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.2,20.4,20.1,19.7,19.6,19.7,18.9,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337.4,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,1.8,-0.4,0.6,1.068,19.8,503.2,444.2,434.7,230.9,227.6,221.8,307.8,309.4,313.2,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:19,0.316666666666667,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,18.9,19.4,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,338.2,19.5,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,1.8,-0.4,1.1,1.068,19.8,460,430.4,445.9,261,270.8,280.8,348.4,335.5,308.4,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:20,0.333333333333333,19.3,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.8,20,20.3,20,20.8,21.4,20.5,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19.5,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.6,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,337,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,0.9,-0.4,1.1,1.068,19.8,467.2,462.1,476.9,285.1,280.2,260.3,328.6,317.5,277.5,21.1,20.9,20.4,20.5,20.5,20.5,22.6,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:21,0.35,18.8,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,19.6,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.3,20,20.3,20,20.8,21.4,20,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.4,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,363.6,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,0.9,-0.4,1.1,1.068,19.8,455.6,447.8,467.1,282.2,292.2,272.8,335.6,314.8,276.3,21.1,20.9,20.4,20.5,20.5,20.5,22,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:00:22,0.366666666666667,18.8,19.5,20,20.1,19.5,18.8,18.3,17.9,17.3,17.5,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.6,18,19.8,19.9,20.4,20.1,20.2,19.9,19,19.4,18.2,18.6,19.7,19.6,19.6,20.1,20.2,20.2,19.4,18.4,18.4,18.5,19.7,19.8,19.8,20,20.7,21.5,19.9,18.8,18.4,18.8,19.3,20,20.3,20,20.8,21.4,20,20.2,19.8,19.5,19.8,19.7,19.8,20,20.1,20.4,20.1,19.7,19.6,19.7,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19.5,19.5,19.3,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,19.3,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.6,21.4,20.6,20.6,22,20.3,20.8,20.8,20.8,20.4,20.8,20.2,20.7,20.5,19.7,20.3,19.8,20.7,19,20.3,20.6,20,20.2,19.6,20.3,20,363.6,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,20,19.9,19.3,19,19.5,19.1,19.9,19,2.1,-0.4,1.1,1.068,19.8,455.6,447.8,467.1,282.2,292.2,272.8,335.6,314.8,276.3,21.1,20.9,20.4,20.5,20.5,20.5,22,20.3,20.2,19.8,20.5,20.7,21.1,20.2,21,20.3,20.1,19.8,20.1,20.2,20.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,20.1,19.7,19.6,18.6,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
