TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
534.0,48.2,65.8,82.7,91.9,97.7,99.1,96.7,100.6,98.5,96.9,66.6,81.4,95.8,106.4,111,110.4,118.8,109.6,106.1,100.6,80.5,90.2,102.1,118,123.4,131.6,128.5,123.3,117.5,110.5,87.3,103.4,112.6,134,167.2,174.4,156.3,134.5,122.4,111.7,91.5,106,130.1,178.3,286.7,274.4,187.8,140.3,121.4,106.2,103.9,117.4,133.4,179.3,267.6,218.6,156.9,117.7,104.2,103.6,108.1,114.2,127.6,160,160.3,136.3,125,116.9,106,102.4,101.8,111.3,125.1,131.7,125.9,115.3,111.1,103.5,98.8,97,100.4,110.6,112.5,115.6,115,106.1,99,95.8,92.4,91.5,97.9,103,105.8,109.1,106.6,99.8,93.3,83.5,88.2,86.1,342.8,306.3,283.1,396.2,226.4,196.3,195.6,249,196.4,172.1,197.9,157.8,193.5,100.6,67.3,90.8,87.1,60.6,128.7,117.1,105.3,143.1,123.3,108.2,126.5,417.9,125.8,65.8,51.8,91.6,38.8,47.7,110.6,85.5,80.2,119.5,103.8,85.9,111.7,68.1,105.2,49.9,41.6,86.2,36,54,0,0,0,2.192,88.6
535.0,47.5,67.2,85,94.3,99,102.3,99.4,101.9,98.5,96.9,65.4,81.9,97.8,107.2,111,111,118.8,110.1,106.1,101.4,81.6,90.2,103,119,124.7,131.1,128.5,123.3,116.1,110.5,87.3,103.4,114.2,136.1,168.3,169.3,153.2,142,123.7,112.4,91.5,109.1,136.9,180,291.7,279.9,187.2,139.7,122.1,107.8,103.9,117.4,136.3,178,275.4,218.6,156.9,117.7,104.2,103.6,108.1,114.2,129.8,161.4,167.7,136.3,125,116.9,106,102.4,101.8,111.3,126.2,132.7,127.8,115.3,111.1,104.9,98.8,96.3,100.4,110.6,112.5,116.4,114.3,106.1,99,95.8,92.4,91.5,97.9,103,105.8,109.1,106,99.8,93.3,83.5,88.2,86.1,344.5,308.3,284.5,399,228.3,197.2,196.5,255.8,196.9,173.2,197.9,159.1,193,101.6,68.3,90.1,88,60.6,130.5,118,105.3,141.2,123.3,108.2,125.7,415.4,123.6,65.8,51.8,90.6,39.4,47.7,110.6,86.2,80.2,120.5,104.4,85.9,111.7,68.1,105.2,49.9,42.2,86.9,36,54,0,0,0,2.192,88.6
536.0,47.5,67.2,85,94.3,99,102.3,100.2,102.8,98.5,97.5,65.4,81.9,97.8,107.2,111,111.5,118.8,108.6,106.1,100.6,81.6,90.2,103,119,124.7,131.1,127.5,122.6,116.6,108.9,87.3,103.4,114.2,136.1,168.3,165.7,153.2,145.1,124.6,113.3,91.5,109.1,136.9,180,291.7,290.7,186.5,139.7,120.6,107.8,103.9,117.4,136.3,178,275.4,221.7,153.8,118.3,104.2,103.6,108.1,114.2,129.8,161.4,167.7,139.6,125,116.9,107.6,103,102.4,111.3,126.2,132.7,127.8,117.1,108.9,104.9,99.8,97.2,99.9,110.6,112.5,116.4,114.3,107,99,95.8,92.4,90.9,99.3,103.9,105.8,109.1,106,99.8,93.3,83.5,88.2,86.7,343.6,309.2,285.6,392.9,234.1,198.9,198.2,261.2,199.3,174.6,199.2,160.4,199.8,102.7,68.8,90.1,88.8,60.1,130.5,118.6,106.1,143.6,123.3,108.9,125.7,400,122.3,65.8,51.8,89.5,39.4,47.7,110.6,86.2,80.2,119,104.4,86.5,111.7,68.1,105.2,50.4,42.2,88.2,36.5,54,0,0,0,2.192,89.4
537.0,46.8,68.4,85.8,95.1,99,102.3,101.2,102.8,98.5,97.5,63.9,81.9,97.8,109.1,111.8,111.5,118,108.6,106.1,100.6,83.2,90.9,104,120.8,126.8,130,128.2,122.6,116.6,108.9,87.3,105.1,116,134,162.8,168.2,159.2,149.9,126,114.1,92.8,111.8,136.3,174.3,282.2,287.3,190.1,140.8,121.3,106.6,104.7,121.2,134.8,172,270.6,222.2,159.7,116.4,105.7,103.6,107.2,116.5,129.1,163.2,168.2,143.5,129.9,116.4,107.6,102.3,103.2,111.3,129.5,137,134.5,121,108.9,104.9,102,97.2,99.9,110.1,112.5,118.1,116.8,108.3,99,95.8,93,90.9,99.3,104.6,106.9,110.3,106,100.6,93.3,82.6,88.2,86.7,343.6,309.2,285.6,392.9,234.1,198.9,198.2,261.2,199.3,174.6,199.2,160.4,199.8,102.7,68.8,90.1,88.8,60.1,130.5,118.6,106.1,143.6,123.3,108.9,125.7,400,122.3,65.8,51.8,89.5,39.4,47.7,110.6,86.2,80.2,119,104.4,86.5,111.7,68.1,105.2,50.4,42.2,88.2,36.5,54,0,0,0,2.192,89.4
538.0,46.3,69.5,85.8,96,99,102.3,101.2,102,99.1,97.5,62.7,82.9,97.8,109.6,112.7,111.5,118,108.6,106.1,100.6,83.8,93,104,121.8,125.4,130,128.2,122.6,115.7,110.1,88.5,106.8,117.1,130.1,165.6,168.2,159.2,149.9,126,114.1,94.3,111.8,133.7,183.2,296.7,287.3,190.1,140.8,121.3,106.6,107.2,120.2,132.7,176.5,270.6,222.2,159.7,116.4,105.7,103.6,108.7,115.5,129.1,159.7,166.9,143.5,129.9,116.4,107.6,102.3,104.1,112.5,132.2,137.6,133.3,121,108.9,104.9,102,97.2,99.9,110.1,113.6,119.5,120.9,108.3,99,95.8,93,90.9,98.7,104.6,107.8,111.4,107.4,100.6,93.3,82.6,88.2,86.7,342.9,310.8,287.5,397.7,234.1,199.9,199.1,257.7,199.3,174.6,199.2,161.4,201.6,103.8,69.4,89.5,89.4,62.7,131.4,119.3,107.2,149.3,123.3,109.5,128.8,405.3,125.2,66.7,52.5,90.6,39.4,47.2,110.6,86.8,80.9,119.6,105.5,87,112.2,68.8,106.2,50.9,42.8,89.3,36.5,55.6,0,0,0,2.192,90.2
539.0,46.3,69.5,86.4,97.8,99.9,103.5,101.9,102,99.1,97.5,62.7,82.9,98.6,109.6,112.7,110.8,116.4,108.6,106.6,101.5,83.8,93,104.5,119.4,125.9,132.4,129.2,122.6,115.7,109.2,90.9,107.8,115.6,131.3,168,172.6,156.5,149.9,131.4,116.4,95.3,110.2,132.2,179.7,300.1,294.4,190.1,142,123.1,105.9,107.2,120.2,132.7,176.5,270.6,217.6,160.6,118.2,105.7,103.1,108.7,115.5,129.1,159.7,166.9,145.6,128.3,117.7,107.6,102.3,104.1,112.5,132.2,137.6,133.3,121.9,111.2,105.7,102,99.6,99.9,110.1,113.6,119.5,120.9,110.9,99,94.4,93,91.9,98.7,104.6,107.8,111.4,107.4,101.6,93.3,82.6,88.2,86.7,348.9,313.6,290.7,402.3,237.4,201.6,200.3,254.8,198.5,176.2,202.8,162.5,203,104.5,70,91.6,90.3,62.1,131.9,119.3,107.2,150,123.3,109.5,128.8,415.8,126.5,66.7,52.5,89.3,39.4,47.2,112.2,87.4,81.6,121.6,106.3,87.5,112.8,68.8,107.2,50.9,42.8,90.1,36.5,55.6,0,0,0,2.192,90.2
540.0,46.6,70.8,86.4,97.8,99.9,103.5,101.9,101.4,99.1,97.5,62.7,82.9,98.6,109.6,112.7,111.3,116.4,109.2,105.8,101.5,83.8,94.8,104.5,119.4,125.9,131,132.6,123.7,118.6,112.6,90.9,107.8,115.6,131.3,168,175.2,159.5,149,132.5,119.9,95.3,110.2,132.2,179.7,300.1,286.4,184.4,142,122.5,107.1,106.3,119.4,131.7,183.8,265.9,227.1,167.3,116.8,105.7,103.8,107.2,115.5,133,159,160.8,144.4,127.6,117.1,108.5,102.3,104.1,112.5,132.2,135.8,132.1,122.5,110.7,106.5,102,99.6,99.9,112.6,115,120.8,121.9,112.2,100.5,95.3,93.6,93.1,98.7,104.6,109.7,113.8,110.6,102.1,93.9,83.2,88.2,86.7,348.9,313.6,290.7,402.3,237.4,201.6,200.3,254.8,198.5,176.2,202.8,162.5,203,104.5,70,91.6,90.3,62.1,131.9,119.3,107.2,150,123.3,109.5,128.8,415.8,126.5,66.7,52.5,89.3,39.4,47.2,112.2,87.4,81.6,121.6,106.3,87.5,112.8,68.8,107.2,50.9,42.8,90.1,36.5,55.6,0,0,0,2.192,90.2
541.0,46.9,72,87.7,97.8,101,103.5,101.9,101.4,99.1,97.5,61.6,84.7,99.6,108.4,112.7,111.3,116.4,109.2,105.8,101.5,85.9,95.5,103.8,118.6,128.4,131,132.6,123.7,118.6,112.6,92.1,107.8,115.6,132.4,167,175.2,159.5,149,132.5,119.9,94.7,110.2,130.1,180.4,300.1,286.4,184.4,142,122.5,107.1,108,122.6,134.6,186,257.1,239,168.7,120.6,105.7,105.2,108.1,118.3,135.3,156,158.9,147.6,137.5,118,109.3,103.9,103.3,114.9,132.2,132.8,129.4,122.5,110.7,106.5,102,99.6,99.9,112.6,115.5,120.8,121.9,114,100.5,95.3,93.6,93.1,98.7,106.4,111.4,115.2,112.4,103.5,95.4,83.2,88.2,86.7,352.5,315.4,291.4,407.6,238.8,202.2,201,256.6,199.3,176.2,202.8,162.5,199.3,104.5,70,92.1,90.3,64.3,133.4,120.2,107.9,149.5,124.1,110.4,130.3,380.5,125.1,66.7,52.5,89.8,40,48.7,112.2,87.4,81.6,121.6,106.3,87.5,112.8,69.4,106.6,50.9,42.8,90.1,36.5,54.7,0,0,0,2.192,90.9
542.0,46.9,72.9,89.1,97.8,101,102.5,101.9,101.4,99.1,97.5,63.1,85.9,98.4,107.5,113.9,113.2,116.4,109.9,106.5,101.5,87.7,94.7,103.8,118.6,130.9,131.7,134.5,125.9,118.6,114.2,92.1,104.9,116.5,128.7,167,177.8,163.1,149.7,133,122.2,94.1,110.8,128.8,181.2,300.9,288.7,194.3,140.6,121.9,107.1,108,122.6,134.6,186,257.1,239,168.7,120.6,105.7,105.2,108.1,118.3,135.3,156,158.9,147.6,137.5,118,109.3,103.9,103.3,114.9,132.2,132.8,129.4,122.5,110.7,105.4,102.7,99.6,99.9,112.6,115.5,120.8,121.9,114,100.5,96.4,93.6,93.8,98.7,106.4,111.4,114.6,112.4,103.5,95.4,83.2,88.2,86.7,344.9,314.8,291.9,399.1,240,203.1,201.6,254.7,202.9,177.1,202.1,163.1,200.3,105.8,70.8,94.5,90.8,63.8,136,120.9,108.6,152.4,125.6,110.9,131,413.8,125.1,66.7,53.1,88.8,40,48.7,113,88.2,82.3,122.1,106.8,88.2,112.8,69.4,108.3,50.9,42.8,90.9,37.3,54.7,0,0,0,2.192,90.9
543.0,46.9,72.9,89.1,97.8,101,103.1,102.7,101.4,99.6,97.5,63.1,85.9,98.4,107.5,113.9,113.2,116.4,111.5,107.3,102.4,87.7,94.7,103.8,118.6,130.9,133.8,133.3,127,119.6,114.2,92.1,104.9,116.5,128.7,167,180.6,167,148.6,133.7,122.2,94.1,110.8,128.8,181.2,300.9,283.9,191.6,139.5,122.4,107.9,109.3,125.9,134.6,180.1,252.7,234.8,169.2,120.6,108,105.2,108.8,122.1,135.3,153.2,161,144.4,141.7,119.8,111.4,104.8,106.1,115.8,132.2,130.9,128.2,122.5,114.5,107.4,101.4,100.4,100.6,113.4,114.9,120.8,121.4,113.3,101.6,96.4,94.8,93.8,100.1,107.5,111.4,114.6,112.4,104.6,95.9,84.4,87.7,86.7,345.1,316.8,293.4,402.9,241.9,204.5,203.9,258,202.3,177.6,201.4,163.1,190.4,105.8,70.8,94.5,91.3,62.8,136.5,120.9,108.6,149.9,126.5,110.9,129.3,399.5,124,66.7,53.1,88.2,40,48,113,88.2,82.3,123.1,106.8,88.2,112.8,70.1,109.3,51.7,43.3,90.9,37.3,55.2,0,0,0,2.192,90.9
544.0,47.3,72.9,89.1,97.8,101.7,105.4,102.7,101.4,99.6,97.5,66,86.6,96.9,106.8,116,113.2,115.7,111.5,107.3,102.4,88.2,94.2,104.5,117.4,129.1,137.6,133.3,127,119.6,114.2,92.1,105.7,116.5,128.7,170.8,183.6,167,147.6,132.4,122.7,95.1,110.8,128.2,187,300.9,283.9,189.1,138.5,122.4,108.6,110.6,124.9,135.3,178,253.6,245.5,174.3,120.1,108,107,110.4,122.1,134.1,152.1,159.2,145.5,141.7,122.1,110.9,106.9,107.1,116.3,131.4,128.5,126.8,122.5,115.1,110.8,102.1,100.4,102,113.4,114.9,119.2,120.8,114.9,103.5,96.4,94.8,93.8,100.1,107,109.6,113.9,112.4,105.7,96.6,85.3,88.6,86.7,345.1,316.8,293.4,402.9,241.9,204.5,203.9,258,202.3,177.6,201.4,163.1,190.4,105.8,70.8,94.5,91.3,62.8,136.5,120.9,108.6,149.9,126.5,110.9,129.3,399.5,124,66.7,53.1,88.2,40,48,113,88.2,82.3,123.1,106.8,88.2,112.8,70.1,109.3,51.7,43.3,90.9,37.3,55.2,0,0,0,2.192,90.9
545.0,48.1,75.1,89.1,97.8,102.4,105.4,102.7,102.8,99.6,97.5,68.7,86.6,96.9,106.8,114.9,113.2,115.7,112.3,108.8,102.4,87.4,95.4,104,116.1,129.1,137.6,133.3,127.6,121.7,115.4,91.1,106.9,115.3,129.5,171.5,183.6,167,147.6,132.4,122.7,95.1,110.8,130.9,185,302.3,283.9,189.1,138.5,122.4,108.6,110.6,122.7,135.3,172.2,253.6,245.5,174.3,120.1,108,107,109.8,122.1,134.6,151.2,161.2,145.5,141.7,122.1,110.9,106.9,108,116.3,129.8,127.6,125.6,122.5,115.1,110.8,102.1,100.4,102.8,112.6,114.1,117.4,119.5,114.9,103.5,96.4,94.8,93.8,100.7,106.2,108.5,112.7,111.5,105.7,96.6,85.3,88.6,86.7,345.5,317.8,294.6,394.2,244.8,205.7,203.9,256.8,205.3,179.4,206.7,165.1,192.5,107,71.7,92.2,92,62.8,139.6,122.2,109.3,148.7,128.2,112,132.3,398.1,124.9,66.7,53.1,89,40,47.3,113.9,88.9,82.9,121.8,107.6,88.9,114.4,70.1,109.3,51.7,43.3,90.4,37.3,55.2,0,0,0,2.192,91.9
546.0,48.1,75.1,89.1,98.5,103.3,105.4,101.7,103.5,100.5,97.5,68.7,86.6,96.9,106.2,113.7,116.5,117.5,112.3,109.4,104,87.4,95.4,102.7,117.1,130.3,135.7,133.9,126.2,121.7,115.4,90.3,106.9,114.6,129.5,168.9,180.8,160.2,147.6,131.4,121.2,95.7,111.4,130.9,185.8,298.8,278.8,187,137.2,122.4,109.1,110.6,122.7,135.3,172.2,253.6,245.5,171.5,120.1,108.5,108.3,109.8,122.1,134.6,151.2,161.2,147,141.2,123.7,112.5,107.6,108,116.3,129.8,127.6,125.6,121.2,117.8,111.6,103.4,102.1,102.8,112.6,114.1,117.4,119.5,114.2,104.6,98.9,95.7,93.8,100.7,106.2,108.5,112.7,111.5,105.7,96.6,85.3,88.6,88.1,350.3,319.5,295.5,394.8,238.8,205.7,203.9,247.7,201,178.8,202.5,164.6,189.3,107.7,71.7,90.3,92,62.1,139.6,122.2,109.3,146.6,129.3,112.5,134.6,418.5,124.9,66.7,53.9,89,40.6,47.8,113.9,88.9,82.9,121.8,108.2,89.4,114.4,70.8,110.5,51.7,43.3,90.9,37.3,56.3,0,0,0,2.192,92.4
547.0,49.9,76.1,89.1,98.5,103.3,106.7,100.3,103.5,101.3,98.4,69.8,86.6,96.9,106.2,113.7,118.3,118,113,109.9,105.4,86.8,96,102.7,117.1,130.3,132.7,130.7,124.9,121.7,116.1,90.3,106.9,114.6,129.5,168.9,177.6,158.4,141.8,131.4,120.4,95.7,111.4,130.9,185.8,298.8,278.8,188.4,135.2,121.7,109.1,110.6,122.7,133.8,176.1,264.3,248.5,169.4,120.1,109.1,108.3,110.4,121.6,130.8,148.9,165.2,146.2,140.6,124.3,113,107.6,108,116.3,128.2,128.3,129.2,122.5,120.1,113.7,105.4,102.1,102.8,111.9,113.3,116.5,117.3,113.7,106.2,98.9,97.8,94.6,100.7,105.7,107.4,112.2,110.9,105.2,96.6,85.3,88.6,88.1,350.3,319.5,295.5,394.8,238.8,205.7,203.9,247.7,201,178.8,202.5,164.6,189.3,107.7,71.7,90.3,92,62.1,139.6,122.2,109.3,146.6,129.3,112.5,134.6,418.5,124.9,66.7,53.9,89,40.6,47.8,113.9,88.9,82.9,121.8,108.2,89.4,114.4,70.8,110.5,51.7,43.3,90.9,37.3,56.3,0,0,0,2.192,92.4
548.0,52.1,77.3,88.2,98.5,102.4,106.7,100.3,103.5,101.3,98.4,70.3,87.7,95.6,108.1,115.5,118.3,118,113,109.9,105.4,86.8,96,101.7,117.1,127.8,132.7,130.7,124.9,121.7,116.1,91.7,106.9,115.9,128.5,170.1,177.6,158.4,141.8,131.4,120.4,95.7,111.4,129.8,181.6,300.3,278.8,188.4,135.2,121.7,109.1,111.5,121.5,135.5,177.1,262.8,242.7,167,120.1,108.5,108.3,111.1,119.6,133.1,151.3,166.3,147.9,141.2,127.1,111.7,108.6,108,114.8,125.8,127.4,132.5,124.7,121.8,113.7,105.4,102.1,103.3,111,113.3,116.5,119.2,114.3,106.2,98.9,97.8,94.6,100.7,105.2,106.4,112.2,109.7,105.2,97.4,85.3,88.6,88.1,345.1,319.5,296.5,387.3,238.8,206.5,205.4,249.1,199.7,179.3,200.4,165.2,191,107.7,72.5,90.3,92,61.6,139.6,122.2,109.8,142.8,129.3,112.5,132,416.6,123,66.7,53.9,90,40.6,49.6,113.9,89.4,83.4,120.5,108.2,89.4,114.4,70.8,110.5,52.5,43.8,91.4,37.9,57.7,0,0,0,2.192,92.4
549.0,54.6,77.9,88.2,97.8,103.1,109.7,100.3,103.5,101.3,98.4,71.9,87.7,97,109.5,114.6,116.9,116,112.4,110.4,105.4,87.8,95.4,101.7,117.1,127.8,135.7,130.7,122.9,121.7,116.1,91.7,107.4,116.4,133.5,176.4,177.6,159.9,143.6,128.5,119.1,95.7,111.4,130.8,185.2,300.3,276.5,185.6,135.2,118.8,109.1,111.5,121.5,135.5,177.1,262.8,242.7,167,120.1,108.5,108.3,111.1,119.6,133.1,151.3,166.3,147.9,141.2,127.1,111.7,108.6,108,114.8,125.8,127.4,132.5,124.7,121.8,112.7,106.4,103.4,103.3,111,113.3,116.5,119.2,114.3,106.2,100.1,98.5,95.5,100.7,105.2,106.4,112.2,109.7,105.2,97.4,85.3,90.6,88.1,344,320.5,297.7,389.9,236.4,206.5,205.4,246.3,197.8,179.3,198.6,165.2,188.1,108.4,72.5,91.7,92.9,61.6,139.6,122.7,109.8,141.5,129.3,112.5,131.1,412.7,120.9,66.7,53.9,88.5,41.1,51.2,113.9,89.4,83.4,119.2,107.7,89.9,113.6,70.8,110,52.5,43.8,89.8,37.9,56.9,0,0,0,2.192,92.4
550.0,54.6,77.9,88.2,97.8,103.1,109.7,100.3,103.5,102,98.9,71.9,87.7,97,109.5,114.6,115.9,114.9,110.4,109.6,105.4,87.8,95.4,101.7,117.1,127.8,134.1,131.4,124,120.6,113.9,91.7,107.4,116.4,133.5,176.4,177.1,159.4,143.6,129.4,117.3,95.7,111.4,130.8,185.2,300.3,279.7,192.6,135.2,118.8,107.1,111.5,121.5,135.5,175.2,258.4,239.2,166.1,120.8,108.5,108.3,109.8,121.3,131.8,153.4,162.5,148.8,138.3,127.1,112.3,107.2,108,115.7,125.8,129.9,132,126.5,123.5,113.5,106.4,104.4,103.3,110.1,112.5,118.3,120.7,114.9,106.2,101.7,99.7,96.6,100,104.6,106.4,112.2,109.7,105.2,98.1,87.5,91.5,90.1,351.1,323.1,299.7,396.9,233.3,206.5,206.7,248.4,195,179.9,196.2,165.7,191.1,108.4,73.2,95.1,92.9,60.7,139.6,123.3,110.4,143.7,129.3,112.5,131.1,415.3,119,66.7,54.5,88.5,41.1,51.2,113.9,89.4,83.4,119.2,107.7,89.9,113.6,70.8,110,52.5,43.8,89.8,37.9,56.9,0,0,0,2.192,92.4
551.0,56.3,77.9,88.2,99.2,104.2,109.7,100.3,103.5,102,98.9,73.6,87.7,97,109.5,114.6,115.9,114.9,110.4,109.6,105.4,87.8,94.8,104.3,120.9,130.9,134.1,131.4,124,120.6,113.9,90.9,106.6,119.3,134.5,176.4,177.1,159.4,143.6,129.4,117.3,96.4,112.8,132.7,181.8,300.3,279.7,192.6,135.2,118.8,107.1,111.5,121.5,134.5,167.5,255,237.6,162.8,120.2,107.3,107.1,109,120,130.4,153.4,162.5,152.4,136.9,124.3,111.8,107.2,109.3,114.9,123.4,129.9,133.1,125.9,123.5,113.5,108.3,104.4,102.1,110.6,111.9,121.8,120.7,116.7,107.4,101.7,99.7,98.3,100,105.1,107.2,113.6,111.5,106,98.1,89.8,92.1,91,351.1,323.1,299.7,396.9,233.3,206.5,206.7,248.4,195,179.9,196.2,165.7,191.1,108.4,73.2,95.1,92.9,60.7,139.6,123.3,110.4,143.7,129.3,112.5,131.1,415.3,119,66.7,54.5,88.5,41.1,55.2,113.3,89.4,83.4,118.2,107.7,89.9,112.4,71.3,110,52.5,44.4,90.8,37.9,58.1,0,0,0,2.192,92.9
552.0,58,78.9,89.9,100,104.2,109.7,99,103.5,101.4,99.6,74.6,87.7,97,109.5,116.5,116.6,116.6,111.3,108.9,104.9,87.8,96.3,105.9,123.1,132.3,134.1,131.9,125.3,120.1,113.9,90.9,107.7,119.3,133.4,174.1,174.7,159.4,144.9,130.2,116.8,97.4,113.9,132,182.6,300.3,276.8,187.2,139.6,120,107.1,111.5,119.7,130.1,165.3,249.4,237.6,162.8,120.2,107.3,107.1,109.9,119.5,128.4,153.4,156.1,152.4,136.9,124.3,111.8,107.2,109.3,112.8,124.5,130.7,134,125.9,123.5,113.5,108.3,104.4,102.1,109.6,111.9,120.9,120.7,116.7,107.4,101.7,99.7,98.3,99.4,104.5,108.3,115.2,113.5,106,98.1,89.8,92.1,91,341.8,321.5,299.7,390.5,229.2,206.5,205.9,243.2,194.4,179.9,196.2,166.7,192.4,108.4,73.2,95.1,93.7,62,139.6,123.3,110.4,143.7,128.5,113,129.7,417.4,116.5,67.3,54.5,88.5,41.1,53.3,113.3,90,84.1,117.4,107.7,89.9,112.4,71.3,108.8,53.2,44.4,90.1,38.5,58.1,0,0,0,2.192,92.9
553.0,58,78.9,91.1,99.2,103.7,107.2,97.7,102.9,100.6,99.6,74.6,87.7,100.9,110.9,118.4,116.6,116.6,111.3,108.9,104.9,87.8,96.3,106.5,122.3,131.3,132.9,131.9,125.9,120.1,112.7,91.7,109.9,116.2,133.4,177.6,175.5,163.9,144,133,118.5,98.4,112.7,132,182.6,301.5,273.8,181.7,137,120.5,108.5,111.5,119.7,130.1,165.3,249.4,230,160.4,120.9,108.3,106.5,109.9,119.5,128.4,153.4,156.1,154.7,136.3,121.6,111.8,108.3,109.3,112.8,124.5,130.7,134,127.2,123.5,113.5,108.3,105.7,102.1,109.6,111.9,120.9,120.7,117.7,108,103.7,99.7,98.3,99.4,104.5,108.3,115.2,113.5,107.6,99.4,90.6,93.4,92.1,343.5,323.9,302.4,398.4,231.1,207.6,208.5,249.8,196,181.5,197.6,167.7,194.4,109.1,74,94.2,94.2,62,139.1,123.3,110.9,141,128.5,113,127.8,417.4,117.2,67.3,55.2,87.1,41.6,53.3,113.3,90,84.1,117.4,107.7,90.6,111.5,71.9,108.8,54.4,45.1,90.9,38.5,59.5,0,0,0,2.192,92.9
554.0,59.2,79.9,91.1,99.2,103.7,107.2,99,103.5,101.4,98.3,74.6,89.4,100.9,110.9,118.4,117.4,115.3,111.3,108.9,105.7,87.8,98.1,106.5,122.3,131.3,133.9,133.7,127.7,121.7,112.7,91.7,109.9,116.2,133.4,177.6,174.6,171.8,146,130.1,119.7,98.4,112.7,132,182.6,301.5,279.8,193.1,137,118.7,109.3,110.6,117.9,133,169.5,254.2,239.1,160.9,120.9,108.3,106.5,109.3,118.5,126.2,154.5,154.6,153.1,135.7,120.5,110.8,107.8,108.1,112.8,124.5,130.2,131.6,127.2,124.2,112.4,106.4,105.7,102.1,107.6,111.9,122.8,121.8,119.3,108.8,104.2,100.3,98.3,99.4,103.8,108.3,114.2,112.3,107.6,100.1,91.9,93.4,92.1,343.5,323.9,302.4,398.4,231.1,207.6,208.5,249.8,196,181.5,197.6,167.7,194.4,109.1,74,94.2,94.2,62,139.1,123.3,110.9,141,128.5,113,127.8,417.4,117.2,67.3,55.2,87.1,41.6,53.3,113.3,90,84.1,117.4,107.7,90.6,111.5,71.9,108.8,54.4,45.1,90.9,38.5,59.5,0,0,0,2.192,92.9
555.0,60,80.6,91.6,99.2,106.2,107.2,99,103.5,101.4,98.3,75.4,90.9,102.4,110.3,118.4,117.4,115.3,111.3,108.9,105.7,88.3,98.1,106.5,121.8,131.3,133.9,133.7,127.7,121.7,112.7,92.2,109.9,115.4,134,182,174.6,171.8,146,130.1,119.7,97.8,112.7,132,176,303.8,279.8,193.1,137,118.7,109.3,109.1,120.8,134.9,167.6,256.5,235.1,162.3,119.6,108.3,106.5,108.5,119.6,126.2,151.8,160.2,156.1,137,122.8,110.2,106.9,106.7,113.4,127.3,130.2,132.5,125.7,124.2,112.4,106.4,105.7,101.2,108.1,111.9,120.8,120.5,119.3,110.8,104.2,100.3,98.3,98.9,103.1,108.3,116.3,112.8,108.6,101,91.9,93.4,92.1,350.9,326,303.9,406.4,234.9,208.5,209,256.2,194.3,181.5,194.8,167.7,194.4,110.2,74.6,93.7,94.2,62,138.6,123.3,110.9,141.6,126.8,113,125.6,410.9,118,67.8,55.2,87.7,41.6,52.5,112.5,90,84.1,116.3,106.6,90.6,110.7,71.9,107.8,54.4,45.1,89.7,38.5,59,0,0,0,2.192,93.6
