Time,0_TCT1_25mmBC,1_TCT1_305mmBC,2_TCT1_610mmBC,3_TCT1_915mmBC,4_TCT1_1220mmBC,5_TCT1_1520mmBC,6_TCT1_1830mmBC,7_TCT1_2130mmBC,8_TCT2_25mmBC,9_TCT2_305mmBC,10_TCT2_610mmBC,11_TCT2_915mmBC,12_TCT2_1220mmBC,13_TCT2_1520mmBC,14_TCT2_1830mmBC,15_TCT2_2130mmBC,16_Door_TC1,17_Door_TC2,18_Door_TC3,19_Door_TC4,20_Door_TC5,21_Door_TC6,22_Door_TC7,23_Door_TC8,24_Door_TC9,25_Door_TC10,Zero Door_V1,Zero Door_V2,Zero Door_V3,Zero Door_V4,Zero Door_V5,Zero Door_V6,Zero Door_V7,Zero Door_V8,Zero Door_V9,Zero Door_V10,36_Vent_TC1,37_Vent_TC2,38_Vent_TC3,39_Vent_TC4,40_Vent_TC5,41_Vent_TC6,42_Vent_TC7,43_Vent_TC8,44_Vent_TC9,45_Vent_TC10,Zero Vent_V1,Zero Vent_V2,Zero Vent_V3,Zero Vent_V4,Zero Vent_V5,Zero Vent_V6,Zero Vent_V7,Zero Vent_V8,Zero Vent_V9,Zero Vent_V10,Smooth BFLCEIL,Smooth B3FTCEIL,Smooth B3FTFIRE,Smooth FLCEIL,Smooth DR3FTCEIL,Smooth DR3FTFIRE,Heat Release Rate
 1800.,  51.86,  37.50,  34.12,  28.31,  34.42,  29.11,  25.72,  25.30,  88.85,  40.67,  38.19,  32.85,  28.39,  25.82,  17.45,  11.40,  35.71,  15.76,  13.18,  12.07,  11.60,  10.63,  11.47,  11.33,  10.37,  11.02,   0.20,   1.23,   1.31,   0.56,   0.19,   0.60,   0.16,   0.33,   0.10,   0.23,  35.46,  30.89,  38.29,  69.76,  55.91,  48.15,  41.07,  69.87,  40.60,  56.48,   0.44,   0.23,   0.25,  -0.25,   0.19,   0.13,   0.95,   0.34,   0.05,  -0.03,   5.56,   5.87,   4.88,   4.12,   3.82,   5.81,1795.00,
 1816.,  53.59,  36.52,  33.68,  30.66,  35.91,  29.71,  25.88,  25.25,  88.93,  40.82,  39.33,  32.34,  27.05,  24.77,  18.14,  12.77,  34.94,  16.02,  13.14,  12.20,  11.40,  10.44,  11.26,  11.16,  10.29,  10.98,   0.18,   1.08,   1.23,   0.60,   0.21,   0.92,   0.21,   0.33,   0.12,   0.29,  34.99,  30.34,  39.20,  69.62,  54.88,  47.42,  41.34,  68.97,  39.49,  55.82,   0.42,   0.27,   0.20,  -0.17,   0.23,   0.15,   0.89,   0.30,   0.11,   0.02,   4.25,   6.58,   5.33,   4.45,   3.37,   5.71,1810.00,
 1830.,  57.46,  35.12,  34.62,  29.24,  35.35,  28.98,  26.15,  25.25,  87.40,  39.36,  37.79,  31.57,  25.59,  24.42,  17.23,  11.98,  34.32,  15.83,  12.93,  12.07,  11.44,  10.60,  11.34,  11.30,  10.24,  10.77,   0.23,   1.35,   1.35,   0.57,   0.19,   0.55,   0.18,   0.33,   0.12,   0.25,  34.33,  30.51,  38.87,  69.04,  54.16,  46.39,  40.32,  68.22,  40.05,  55.28,   0.40,   0.19,   0.15,  -0.15,   0.24,   0.16,   0.84,   0.31,   0.20,  -0.03,   5.06,   7.38,   4.88,   5.22,   3.58,   5.13,1825.00,
 1846.,  58.50,  37.96,  32.60,  29.42,  35.10,  28.70,  25.45,  24.46,  86.94,  41.56,  38.46,  30.23,  25.71,  24.75,  18.15,  12.03,  32.66,  15.17,  12.94,  12.09,  11.60,  10.53,  11.24,  11.03,  10.06,  10.62,   0.20,   1.18,   1.31,   0.52,   0.20,   0.87,   0.21,   0.33,   0.14,   0.29,  33.23,  29.82,  36.69,  67.12,  53.85,  45.48,  40.23,  66.85,  39.08,  54.97,   0.39,   0.28,   0.16,  -0.18,   0.18,   0.14,   0.88,   0.34,   0.09,  -0.03,   5.48,   5.68,   4.01,   3.91,   3.49,   5.45,1840.00,
 1860.,  50.67,  37.28,  33.78,  29.53,  34.86,  28.81,  24.95,  25.13,  86.88,  40.39,  39.19,  31.79,  26.22,  23.36,  16.91,  11.12,  32.03,  15.03,  12.65,  11.84,  11.49,  10.48,  11.22,  10.97,  10.03,  10.66,   0.20,   1.41,   1.48,   0.59,   0.22,   0.91,   0.18,   0.32,   0.11,   0.28,  33.65,  31.26,  37.42,  66.69,  52.79,  45.83,  40.17,  65.12,  39.97,  53.56,   0.40,   0.19,   0.10,  -0.05,   0.30,   0.12,   0.87,   0.32,   0.03,   0.11,   3.16,   7.54,   4.20,   4.30,   4.01,   5.28,1855.00,
 1876.,  45.50,  36.18,  33.35,  28.07,  33.14,  27.44,  24.48,  24.05,  84.71,  38.84,  38.16,  31.42,  25.31,  18.97,  13.70,  11.01,  28.96,  14.18,  12.48,  11.66,  11.32,  10.42,  11.04,  10.93,  10.00,  10.52,   0.22,   1.46,   1.57,   0.66,   0.22,   0.99,   0.20,   0.34,   0.15,   0.30,  33.99,  32.75,  35.08,  61.73,  49.82,  43.10,  39.53,  53.62,  40.00,  47.14,   0.28,   0.19,   0.09,  -0.12,   0.24,   0.16,   0.91,   0.38,   0.06,   0.25,   4.74,   7.00,   4.01,   4.29,   3.70,   4.19,1870.00,
 1890.,  45.21,  34.15,  30.81,  25.62,  31.69,  26.39,  24.28,  24.09,  85.42,  36.71,  36.24,  29.74,  24.71,  21.60,  14.85,  11.80,  27.46,  13.73,  12.49,  11.85,  11.40,  10.39,  11.08,  10.75,  10.05,  10.47,   0.19,   1.42,   1.48,   0.61,   0.21,   0.82,   0.20,   0.36,   0.13,   0.28,  34.09,  34.16,  33.43,  57.76,  47.52,  41.19,  38.01,  47.10,  39.29,  44.08,   0.30,   0.19,   0.06,  -0.03,   0.22,   0.13,   0.89,   0.37,   0.01,   0.26,   6.26,   6.35,   4.95,   4.85,   3.34,   4.67,1885.00,
 1906.,  48.83,  35.61,  32.40,  29.27,  32.31,  26.53,  23.84,  24.00,  85.13,  37.85,  36.84,  29.93,  23.43,  19.61,  13.17,  10.82,  25.63,  13.34,  12.24,  11.63,  11.33,  10.41,  11.12,  10.92,  10.08,  10.42,   0.18,   1.52,   1.50,   0.61,   0.20,   0.80,   0.17,   0.35,   0.10,   0.24,  33.95,  33.28,  33.11,  55.01,  45.70,  39.90,  38.10,  43.40,  37.64,  42.29,   0.27,   0.22,   0.06,  -0.03,   0.22,   0.11,   0.91,   0.34,   0.11,   0.22,   4.92,   5.82,   4.67,   4.88,   3.45,   5.45,1900.00,
 1920.,  49.00,  34.41,  31.18,  26.41,  32.37,  26.53,  23.63,  23.51,  85.03,  38.24,  35.67,  29.75,  23.91,  20.52,  15.19,  11.71,  23.98,  12.83,  12.08,  11.47,  11.13,  10.32,  11.00,  10.85,  10.03,  10.39,   0.18,   1.45,   1.48,   0.62,   0.21,   0.69,   0.22,   0.34,   0.08,   0.20,  33.14,  32.03,  32.33,  52.68,  43.68,  38.76,  38.50,  41.00,  36.49,  40.95,   0.32,   0.06,   0.07,  -0.01,   0.20,   0.15,   0.90,   0.36,  -0.03,   0.18,   4.43,   7.06,   4.43,   4.12,   3.29,   4.60,1915.00,
 1936.,  45.98,  33.91,  30.89,  26.38,  31.72,  26.81,  24.00,  22.84,  84.02,  35.83,  35.28,  30.13,  25.75,  21.54,  14.49,  11.74,  22.84,  12.48,  11.91,  11.37,  11.00,  10.17,  10.83,  10.71,  10.09,  10.50,   0.19,   1.45,   1.51,   0.64,   0.22,   1.19,   0.23,   0.42,   0.14,   0.33,  32.80,  33.85,  31.78,  50.75,  42.18,  37.29,  37.57,  39.14,  38.29,  39.53,   0.35,   0.29,   0.09,   0.01,   0.18,   0.19,   0.83,   0.30,   0.05,   0.16,   5.91,   5.13,   5.73,   4.93,   3.62,   4.52,1930.00,
 1950.,  43.42,  32.89,  27.82,  23.72,  30.19,  26.66,  24.01,  23.23,  83.27,  36.43,  36.02,  29.59,  22.66,  20.21,  13.06,  10.97,  21.61,  12.40,  11.93,  11.43,  11.02,  10.24,  10.89,  10.83,   9.94,  10.54,   0.17,   1.51,   1.57,   0.67,   0.21,   0.93,   0.22,   0.40,   0.13,   0.28,  31.63,  33.54,  32.17,  47.66,  40.32,  35.90,  36.56,  37.78,  39.96,  39.19,   0.29,   0.29,   0.09,   0.03,   0.19,   0.17,   0.86,   0.29,  -0.01,   0.14,   6.19,   6.11,   5.86,   3.26,   4.11,   4.98,1945.00,
 1966.,  45.90,  32.12,  29.12,  25.07,  30.46,  25.86,  23.43,  23.05,  82.14,  37.39,  35.58,  28.42,  22.70,  19.50,  13.24,  11.11,  20.67,  12.10,  11.78,  11.30,  10.97,  10.18,  10.85,  10.72,  10.00,  10.59,   0.17,   1.50,   1.50,   0.62,   0.21,   0.94,   0.19,   0.35,   0.12,   0.25,  32.52,  32.90,  31.63,  45.74,  39.01,  35.27,  36.87,  36.93,  36.25,  37.83,   0.35,   0.14,   0.10,   0.01,   0.19,   0.12,   0.76,   0.34,  -0.00,   0.19,   5.17,   6.17,   4.21,   4.61,   3.12,   6.04,1960.00,
 1980.,  49.26,  32.62,  29.12,  24.85,  31.17,  25.95,  23.64,  23.38,  81.62,  36.50,  34.61,  28.91,  23.00,  19.07,  12.94,  11.39,  19.80,  12.14,  11.96,  11.24,  10.97,  10.25,  10.95,  10.69,  10.08,  10.59,   0.16,   1.41,   1.57,   0.68,   0.21,   0.67,   0.18,   0.33,   0.09,   0.28,  32.41,  33.40,  30.42,  44.54,  37.63,  34.67,  35.84,  35.96,  36.64,  36.71,   0.31,   0.21,   0.07,  -0.01,   0.17,   0.14,   0.91,   0.28,   0.17,   0.19,   5.84,   7.06,   5.10,   4.36,   3.77,   5.28,1975.00,
 1996.,  44.11,  32.64,  29.13,  25.44,  30.30,  25.27,  22.90,  22.94,  80.99,  36.87,  33.84,  27.26,  21.94,  18.82,  13.13,  10.92,  18.86,  11.84,  11.70,  11.06,  10.84,  10.26,  10.90,  10.68,  10.07,  10.51,   0.17,   1.49,   1.53,   0.68,   0.23,   1.15,   0.19,   0.38,   0.12,   0.24,  31.68,  32.46,  30.27,  42.95,  36.51,  33.77,  35.36,  34.05,  37.15,  36.07,   0.31,   0.13,   0.09,   0.07,   0.20,   0.15,   0.77,   0.27,   0.12,   0.16,   5.60,   6.65,   4.87,   4.61,   4.42,   4.72,1990.00,
 2010.,  41.69,  32.13,  30.67,  24.98,  29.37,  25.10,  22.89,  22.40,  80.69,  36.85,  35.61,  28.04,  23.13,  18.22,  12.02,  10.87,  18.19,  11.63,  11.63,  11.16,  10.96,  10.21,  10.82,  10.79,  10.13,  10.51,   0.16,   1.50,   1.55,   0.65,   0.22,   1.25,   0.21,   0.34,   0.13,   0.24,  31.07,  31.58,  30.10,  42.31,  35.64,  33.18,  35.03,  33.55,  34.96,  34.90,   0.31,   0.15,   0.06,   0.05,   0.17,   0.09,   0.94,   0.32,   0.09,   0.17,   4.85,   6.42,   4.43,   5.16,   2.95,   4.67,2005.00,
 2026.,  44.01,  31.51,  30.44,  24.39,  29.21,  24.82,  22.18,  22.29,  80.77,  36.66,  34.82,  27.13,  20.65,  18.74,  13.71,  11.03,  17.54,  11.37,  11.49,  11.01,  10.78,  10.06,  10.78,  10.65,  10.00,  10.42,   0.18,   1.57,   1.53,   0.69,   0.22,   0.93,   0.23,   0.35,   0.11,   0.22,  31.41,  33.66,  29.60,  41.45,  34.77,  32.76,  35.16,  33.43,  33.81,  34.27,   0.33,   0.15,   0.07,   0.05,   0.22,   0.19,   0.74,   0.27,   0.02,   0.14,   4.68,   6.79,   4.74,   4.82,   4.04,   5.18,2020.00,
 2040.,  46.89,  31.70,  31.24,  23.73,  31.27,  26.10,  22.89,  22.13,  79.74,  35.18,  34.10,  27.75,  21.48,  18.26,  12.25,  11.05,  17.42,  11.51,  11.70,  11.30,  10.82,  10.04,  10.66,  10.66,   9.96,  10.51,   0.15,   1.43,   1.48,   0.62,   0.22,   1.00,   0.22,   0.34,   0.11,   0.19,  30.53,  32.59,  29.39,  40.24,  33.98,  31.91,  34.61,  31.96,  35.09,  33.88,   0.33,   0.24,   0.09,   0.09,   0.11,   0.12,   0.86,   0.24,   0.14,   0.12,   4.29,   5.87,   5.10,   4.79,   4.01,   6.41,2035.00,
 2056.,  46.00,  31.48,  30.31,  23.53,  29.82,  25.29,  22.52,  21.92,  78.99,  35.61,  33.73,  26.68,  20.99,  18.61,  13.90,  11.15,  17.14,  11.42,  11.55,  10.97,  10.71,  10.00,  10.59,  10.43,   9.87,  10.41,   0.16,   1.51,   1.60,   0.73,   0.22,   0.70,   0.21,   0.36,   0.16,   0.29,  30.05,  31.62,  29.38,  39.19,  32.86,  31.30,  34.73,  31.93,  33.10,  33.03,   0.31,   0.09,   0.10,   0.08,   0.18,   0.12,   0.84,   0.27,   0.01,   0.15,   5.29,   6.58,   5.99,   4.07,   3.49,   4.79,2050.00,
 2070.,  41.70,  31.28,  32.36,  24.26,  29.29,  24.48,  21.88,  21.78,  79.26,  34.62,  33.60,  26.88,  22.36,  19.04,  12.63,  10.28,  16.95,  11.55,  11.56,  11.06,  10.79,  10.05,  10.67,  10.52,   9.85,  10.32,   0.15,   1.43,   1.40,   0.60,   0.21,   0.61,   0.16,   0.31,   0.10,   0.24,  29.93,  32.21,  28.66,  38.14,  32.17,  30.70,  34.63,  31.87,  32.51,  32.47,   0.26,   0.19,   0.09,   0.00,   0.09,   0.13,   0.82,   0.28,   0.03,   0.15,   4.01,   5.71,   3.97,   4.55,   3.91,   4.60,2065.00,
 2086.,  41.18,  32.31,  31.00,  23.91,  28.83,  24.31,  21.85,  21.88,  78.83,  34.25,  33.20,  26.15,  21.91,  20.20,  14.44,  10.36,  16.71,  11.51,  11.44,  10.85,  10.72,  10.09,  10.71,  10.52,   9.83,  10.36,   0.15,   1.50,   1.51,   0.69,   0.24,   1.05,   0.21,   0.34,   0.09,   0.22,  30.10,  31.66,  28.26,  37.19,  31.65,  30.21,  34.46,  30.94,  32.22,  32.05,   0.36,   0.18,   0.08,  -0.00,   0.17,   0.13,   0.87,   0.23,   0.00,   0.10,   5.54,   6.86,   5.53,   4.02,   3.37,   5.45,2080.00,
 2100.,  37.58,  30.50,  29.60,  24.41,  28.17,  24.71,  22.13,  21.96,  78.01,  34.15,  34.07,  28.29,  22.16,  19.48,  14.49,  10.78,  16.44,  11.28,  11.25,  10.76,  10.55,   9.98,  10.52,  10.42,   9.77,  10.24,   0.15,   1.54,   1.54,   0.69,   0.25,   1.05,   0.24,   0.34,   0.10,   0.21,  30.41,  32.85,  28.12,  36.92,  31.23,  29.50,  33.45,  31.62,  33.36,  32.13,   0.35,   0.27,   0.09,   0.11,   0.13,   0.10,   0.85,   0.27,   0.13,   0.11,   5.20,   7.38,   4.80,   4.18,   3.72,   5.20,2095.00,
 2116.,  38.36,  30.19,  27.89,  24.04,  28.74,  24.36,  21.91,  21.65,  78.11,  34.83,  33.99,  26.25,  21.00,  18.52,  13.30,  10.67,  16.14,  11.19,  11.18,  10.67,  10.38,   9.83,  10.56,  10.38,   9.72,  10.33,   0.15,   1.49,   1.56,   0.68,   0.20,   1.06,   0.23,   0.38,   0.15,   0.28,  29.77,  31.86,  28.49,  35.99,  30.56,  29.38,  33.05,  30.43,  32.30,  31.56,   0.32,   0.16,   0.10,   0.10,   0.18,   0.17,   0.84,   0.27,   0.03,   0.18,   5.05,   5.40,   5.59,   4.50,   4.00,   5.85,2110.00,
 2130.,  38.29,  29.86,  26.60,  22.05,  27.75,  24.65,  22.07,  21.48,  77.72,  33.09,  33.32,  27.09,  23.05,  20.44,  13.27,  10.60,  15.88,  11.06,  11.13,  10.67,  10.34,   9.84,  10.43,  10.39,   9.73,  10.34,   0.15,   1.46,   1.53,   0.68,   0.22,   1.24,   0.22,   0.37,   0.12,   0.26,  29.36,  31.40,  27.77,  35.34,  30.12,  29.08,  32.77,  29.85,  33.94,  31.14,   0.30,   0.28,   0.08,   0.11,   0.15,   0.12,   0.81,   0.28,   0.07,   0.16,   5.63,   8.09,   4.80,   4.43,   3.05,   5.51,2125.00,
 2146.,  39.00,  29.01,  25.70,  22.57,  28.25,  24.34,  21.78,  21.19,  76.66,  34.88,  32.68,  25.84,  22.15,  20.23,  13.28,  11.18,  15.81,  11.20,  11.03,  10.67,  10.42,   9.87,  10.69,  10.46,   9.74,  10.24,   0.14,   1.45,   1.53,   0.65,   0.23,   0.84,   0.20,   0.31,   0.10,   0.22,  29.83,  31.67,  27.98,  34.53,  29.63,  29.02,  32.69,  30.09,  32.19,  30.52,   0.31,   0.22,   0.08,   0.09,   0.13,   0.16,   0.87,   0.26,  -0.01,   0.17,   5.78,   6.86,   4.47,   4.45,   3.54,   4.46,2140.00,
 2160.,  36.38,  29.38,  27.44,  22.25,  28.24,  24.52,  22.07,  21.90,  76.22,  33.01,  32.35,  24.46,  20.10,  19.24,  13.45,  10.61,  15.75,  11.12,  11.06,  10.68,  10.43,   9.86,  10.53,  10.37,   9.83,  10.38,   0.15,   1.48,   1.57,   0.70,   0.22,   1.23,   0.20,   0.36,   0.15,   0.24,  29.95,  32.02,  28.07,  33.77,  29.24,  28.49,  32.58,  29.16,  32.98,  30.18,   0.33,   0.29,   0.09,   0.10,   0.17,   0.14,   0.75,   0.26,   0.03,   0.16,   5.56,   7.14,   6.01,   3.94,   3.58,   4.98,2155.00,
 2176.,  36.09,  29.78,  27.63,  22.99,  28.22,  24.14,  21.53,  21.31,  75.91,  32.70,  32.97,  26.47,  20.74,  17.92,  13.03,  10.92,  15.50,  11.06,  10.97,  10.62,  10.40,   9.81,  10.47,  10.40,   9.79,  10.27,   0.14,   1.49,   1.58,   0.72,   0.23,   0.78,   0.18,   0.34,   0.13,   0.24,  29.82,  31.81,  27.51,  33.97,  28.95,  28.38,  32.39,  29.20,  33.52,  29.85,   0.34,   0.25,   0.08,   0.11,   0.16,   0.12,   0.83,   0.25,   0.20,   0.16,   4.86,   6.79,   4.67,   4.29,   4.00,   5.51,2170.00,
 2190.,  37.24,  30.00,  26.56,  22.48,  28.19,  24.80,  21.36,  20.97,  75.42,  33.57,  32.01,  24.74,  20.62,  18.01,  12.77,  10.97,  15.52,  10.97,  10.96,  10.64,  10.43,   9.83,  10.51,  10.33,   9.77,  10.10,   0.13,   1.45,   1.50,   0.58,   0.22,   0.83,   0.19,   0.35,   0.11,   0.19,  29.92,  32.43,  27.39,  32.52,  28.57,  28.02,  32.67,  28.31,  32.09,  29.52,   0.30,   0.22,   0.09,   0.13,   0.22,   0.13,   0.81,   0.22,  -0.00,   0.20,   4.43,   6.50,   5.41,   5.16,   4.30,   5.35,2185.00,
 2206.,  38.75,  30.46,  28.59,  22.20,  28.06,  24.01,  21.97,  21.46,  75.05,  32.81,  32.27,  25.20,  21.24,  18.53,  13.61,  10.48,  15.41,  10.73,  10.99,  10.58,  10.36,   9.79,  10.43,  10.29,   9.88,  10.33,   0.14,   1.46,   1.46,   0.60,   0.22,   0.92,   0.21,   0.35,   0.11,   0.26,  29.82,  32.21,  27.09,  32.29,  28.24,  27.83,  32.44,  27.49,  32.81,  29.34,   0.37,   0.26,   0.06,   0.08,   0.14,   0.10,   0.91,   0.21,   0.10,   0.15,   5.72,   7.56,   5.20,   5.41,   4.33,   6.18,2200.00,
 2220.,  36.17,  31.17,  27.77,  22.60,  27.88,  24.52,  21.67,  21.32,  74.52,  33.25,  31.68,  24.42,  20.80,  17.99,  12.90,  10.82,  15.42,  10.79,  10.99,  10.81,  10.44,   9.91,  10.61,  10.36,   9.70,  10.14,   0.16,   1.55,   1.59,   0.56,   0.21,   0.60,   0.18,   0.34,   0.10,   0.26,  29.43,  30.46,  26.75,  31.77,  27.84,  27.15,  32.03,  27.09,  31.57,  29.22,   0.32,   0.12,   0.10,   0.10,   0.12,   0.12,   0.83,   0.22,   0.10,   0.16,   5.56,   6.98,   5.33,   4.73,   3.58,   4.75,2215.00,
 2236.,  37.68,  30.82,  27.86,  22.81,  28.08,  23.98,  21.68,  21.04,  73.90,  33.83,  32.76,  25.58,  20.36,  19.24,  12.97,  11.17,  15.05,  10.61,  10.92,  10.81,  10.37,   9.88,  10.58,  10.28,   9.76,  10.18,   0.14,   1.54,   1.56,   0.66,   0.22,   0.85,   0.22,   0.31,   0.06,   0.19,  29.65,  30.41,  26.38,  31.51,  27.65,  26.96,  32.70,  27.00,  30.04,  28.69,   0.35,   0.16,   0.12,   0.12,   0.14,   0.13,   0.88,   0.25,   0.01,   0.16,   6.09,   6.93,   5.86,   4.66,   3.79,   5.05,2230.00,
 2250.,  38.16,  30.37,  26.91,  22.41,  28.11,  24.49,  21.63,  21.42,  73.12,  34.31,  32.46,  25.49,  20.62,  17.76,  13.04,  10.44,  14.91,  10.76,  11.07,  10.79,  10.36,   9.86,  10.52,  10.27,   9.62,  10.08,   0.14,   1.49,   1.51,   0.67,   0.23,   1.02,   0.23,   0.38,   0.12,   0.22,  29.49,  30.31,  26.08,  31.10,  27.45,  26.84,  32.29,  26.90,  31.04,  28.69,   0.36,   0.26,   0.09,   0.10,   0.12,   0.14,   0.79,   0.22,   0.10,   0.17,   5.63,   6.90,   5.93,   4.73,   3.43,   5.96,2245.00,
 2266.,  34.88,  29.76,  27.02,  22.61,  27.45,  23.91,  21.43,  20.82,  73.41,  33.40,  31.93,  24.89,  20.46,  18.40,  14.56,  10.88,  14.98,  10.69,  10.90,  10.62,  10.37,   9.73,  10.34,  10.13,   9.55,   9.88,   0.13,   1.44,   1.43,   0.63,   0.22,   0.92,   0.24,   0.35,   0.10,   0.17,  29.32,  30.91,  25.79,  31.01,  27.08,  26.72,  31.82,  27.38,  29.92,  28.44,   0.33,   0.20,   0.08,   0.14,   0.12,   0.12,   0.85,   0.25,   0.03,   0.22,   5.41,   7.00,   5.73,   4.23,   4.67,   5.51,2260.00,
 2280.,  33.44,  30.23,  26.82,  21.60,  27.03,  23.41,  21.30,  21.21,  72.75,  33.47,  31.39,  24.47,  19.90,  18.09,  13.96,  10.47,  15.20,  10.66,  10.80,  10.53,  10.39,   9.71,  10.37,  10.16,   9.64,   9.85,   0.15,   1.54,   1.60,   0.71,   0.25,   1.07,   0.19,   0.33,   0.10,   0.25,  29.24,  30.65,  26.39,  31.44,  27.00,  26.72,  31.40,  26.95,  30.24,  28.06,   0.36,   0.23,   0.08,   0.13,   0.17,   0.17,   0.82,   0.24,   0.09,   0.17,   5.20,   7.22,   4.65,   5.53,   4.06,   4.67,2275.00,
 2296.,  35.23,  29.13,  27.46,  22.84,  26.90,  23.30,  21.17,  21.42,  72.41,  32.92,  32.82,  25.29,  20.44,  17.83,  13.79,  11.51,  15.25,  10.78,  10.85,  10.47,  10.19,   9.65,  10.21,  10.07,   9.68,  10.04,   0.11,   1.50,   1.58,   0.69,   0.22,   0.78,   0.18,   0.32,   0.08,   0.18,  30.00,  30.84,  26.08,  31.32,  26.75,  26.57,  31.67,  27.08,  29.58,  28.04,   0.32,   0.20,   0.08,   0.13,   0.14,   0.13,   0.72,   0.24,   0.06,   0.25,   5.72,   7.35,   4.21,   3.59,   3.62,   5.45,2290.00,
 2310.,  37.39,  29.08,  26.01,  21.26,  26.96,  23.87,  21.14,  20.97,  71.58,  32.27,  31.00,  24.28,  20.84,  17.59,  13.72,  10.13,  15.06,  10.56,  10.68,  10.51,  10.25,   9.69,  10.23,  10.06,   9.60,  10.01,   0.14,   1.51,   1.58,   0.63,   0.21,   0.79,   0.20,   0.36,   0.10,   0.19,  29.36,  30.88,  26.05,  30.63,  26.51,  26.52,  31.39,  27.11,  30.25,  27.96,   0.37,   0.21,   0.09,   0.14,   0.17,   0.14,   0.88,   0.25,   0.05,   0.14,   5.56,   7.30,   5.26,   4.61,   3.63,   6.41,2305.00,
 2326.,  34.66,  30.06,  27.10,  21.83,  26.71,  22.38,  20.47,  20.64,  71.17,  33.94,  32.08,  23.56,  19.91,  17.38,  13.35,   9.90,  14.99,  10.81,  10.83,  10.42,  10.17,   9.64,  10.14,  10.00,   9.56,   9.88,   0.14,   1.44,   1.52,   0.70,   0.23,   0.96,   0.21,   0.36,   0.08,   0.16,  28.90,  31.23,  25.53,  30.26,  26.33,  26.45,  31.88,  26.62,  28.94,  27.61,   0.32,   0.23,   0.09,   0.13,   0.14,   0.10,   0.87,   0.22,  -0.01,   0.21,   5.48,   7.21,   3.88,   5.47,   4.17,   6.51,2320.00,
 2340.,  34.24,  28.48,  27.32,  21.76,  26.54,  22.81,  20.71,  20.90,  71.19,  32.34,  31.50,  24.22,  19.64,  16.88,  12.85,  10.82,  15.00,  10.64,  10.77,  10.53,  10.17,   9.61,  10.15,   9.99,   9.64,   9.74,   0.14,   1.55,   1.57,   0.68,   0.23,   1.16,   0.23,   0.37,   0.13,   0.20,  28.98,  31.96,  25.98,  29.89,  26.22,  26.31,  31.31,  27.28,  29.70,  27.59,   0.35,   0.21,   0.10,   0.19,   0.15,   0.08,   0.75,   0.31,   0.18,   0.17,   6.33,   5.79,   4.43,   4.36,   3.19,   5.58,2335.00,
 2356.,  35.93,  27.19,  25.56,  20.74,  25.79,  23.19,  21.24,  20.50,  70.50,  31.79,  31.17,  23.38,  19.82,  18.20,  13.50,  11.10,  14.74,  10.57,  10.74,  10.49,  10.30,   9.67,  10.32,  10.18,   9.54,   9.82,   0.15,   1.51,   1.57,   0.67,   0.22,   1.10,   0.21,   0.39,   0.09,   0.19,  28.84,  31.54,  25.68,  29.65,  25.95,  26.24,  30.65,  27.40,  29.60,  27.39,   0.38,   0.24,   0.10,   0.13,   0.15,   0.09,   0.81,   0.25,  -0.03,   0.17,   5.29,   7.14,   5.59,   5.31,   3.75,   5.65,2350.00,
 2370.,  33.02,  27.39,  26.29,  21.78,  26.82,  23.11,  20.76,  20.21,  70.49,  31.82,  30.61,  23.77,  19.80,  16.53,  12.10,  10.63,  14.70,  10.57,  10.70,  10.46,  10.29,   9.67,  10.37,  10.14,   9.55,   9.85,   0.15,   1.56,   1.53,   0.68,   0.23,   0.78,   0.21,   0.35,   0.07,   0.17,  28.88,  32.01,  25.81,  29.58,  25.91,  26.18,  30.79,  26.62,  29.01,  27.20,   0.34,   0.27,   0.08,   0.12,   0.14,   0.05,   0.72,   0.25,   0.03,   0.25,   6.75,   7.22,   5.26,   4.79,   3.96,   5.13,2365.00,
 2386.,  35.05,  27.95,  27.02,  21.12,  26.14,  22.72,  20.54,  20.49,  69.95,  32.59,  30.82,  24.04,  19.72,  16.87,  11.40,  10.34,  14.18,  10.48,  10.75,  10.42,  10.19,   9.65,  10.28,  10.09,   9.60,   9.92,   0.16,   1.54,   1.56,   0.72,   0.23,   1.14,   0.21,   0.34,   0.07,   0.19,  28.67,  31.52,  26.28,  29.24,  25.80,  26.03,  30.41,  25.99,  29.16,  26.58,   0.35,   0.29,   0.06,   0.13,   0.16,   0.04,   0.75,   0.20,  -0.02,   0.27,   6.40,   7.42,   5.26,   4.66,   4.50,   6.37,2380.00,
 2400.,  33.15,  27.91,  26.39,  21.32,  26.74,  22.57,  20.11,  20.23,  69.77,  32.08,  29.91,  23.73,  20.36,  17.54,  12.67,  10.91,  14.33,  10.52,  10.76,  10.41,  10.16,   9.59,  10.17,   9.96,   9.59,  10.00,   0.14,   1.47,   1.55,   0.63,   0.22,   1.04,   0.20,   0.34,   0.10,   0.19,  28.84,  30.94,  25.88,  29.07,  25.67,  26.23,  29.94,  25.96,  29.34,  26.76,   0.36,   0.23,   0.10,   0.13,   0.11,   0.07,   0.75,   0.19,   0.06,   0.19,   5.98,   6.98,   5.86,   4.61,   4.39,   6.03,2395.00,
