s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 3.849E-10, 1.009E-01, 4.831E-02, 7.619E-02, 1.128E+03, 3.078E-07, 1.116E-01, 3.902E-02, 4.878E-02, 1.156E+03, 1.129E+03, 1.156E+03, 1.434E-03, 1.483E-03, 2.117E+02, 2.392E+02, 4.836E+01, 2.244E+02, 2.336E+02, 2.391E+02, 1.100E+03, 1.132E+03, 6.392E+02, 1.127E+03, 1.141E+03, 1.151E+03, 1.270E+02, 1.193E+02, 1.302E+02, 1.297E+02, 1.281E+02, 1.058E+03, 1.111E+03, 1.116E+03, 1.121E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.128E+03, 7.493E+02, 1.160E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.154E+03
 1.900E+03, 5.098E-10, 9.596E-02, 5.247E-02, 8.879E-02, 1.133E+03, 5.933E-06, 1.145E-01, 3.587E-02, 4.452E-02, 1.164E+03, 1.134E+03, 1.165E+03, 1.410E-03, 1.486E-03, 2.155E+02, 2.436E+02, 4.860E+01, 2.286E+02, 2.378E+02, 2.431E+02, 1.105E+03, 1.139E+03, 6.407E+02, 1.133E+03, 1.147E+03, 1.157E+03, 1.278E+02, 1.204E+02, 1.310E+02, 1.306E+02, 1.290E+02, 1.063E+03, 1.118E+03, 1.124E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.134E+03, 7.746E+02, 1.165E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.158E+03, 1.159E+03, 1.160E+03
 1.920E+03, 2.175E-08, 1.010E-01, 4.845E-02, 7.479E-02, 1.154E+03, 1.488E-07, 1.162E-01, 3.417E-02, 4.099E-02, 1.175E+03, 1.155E+03, 1.175E+03, 1.435E-03, 1.489E-03, 2.382E+02, 2.536E+02, 4.939E+01, 2.440E+02, 2.521E+02, 2.549E+02, 1.144E+03, 1.153E+03, 6.441E+02, 1.155E+03, 1.168E+03, 1.174E+03, 1.285E+02, 1.214E+02, 1.318E+02, 1.314E+02, 1.299E+02, 1.128E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.155E+03, 7.890E+02, 1.178E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.177E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.175E+03, 1.175E+03
 1.940E+03, 3.309E-05, 1.115E-01, 3.792E-02, 5.176E-02, 1.210E+03, 4.525E-06, 1.246E-01, 2.588E-02, 2.497E-02, 1.208E+03, 1.212E+03, 1.209E+03, 1.463E-03, 1.508E-03, 2.820E+02, 2.663E+02, 4.942E+01, 2.808E+02, 2.826E+02, 2.790E+02, 1.210E+03, 1.171E+03, 6.451E+02, 1.208E+03, 1.212E+03, 1.207E+03, 1.293E+02, 1.224E+02, 1.325E+02, 1.322E+02, 1.308E+02, 1.211E+03, 1.212E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.210E+03, 1.209E+03, 1.208E+03, 8.013E+02, 1.193E+03, 1.201E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.207E+03
 1.960E+03, 1.690E-02, 1.291E-01, 6.946E-03, 4.079E-03, 1.249E+03, 1.172E-02, 1.333E-01, 6.531E-03, 3.291E-03, 1.217E+03, 1.254E+03, 1.220E+03, 1.386E-03, 1.423E-03, 3.050E+02, 2.443E+02, 4.441E+01, 3.053E+02, 2.927E+02, 2.801E+02, 1.239E+03, 1.140E+03, 6.229E+02, 1.240E+03, 1.225E+03, 1.209E+03, 1.300E+02, 1.234E+02, 1.332E+02, 1.330E+02, 1.317E+02, 1.248E+03, 1.245E+03, 1.242E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.248E+03, 1.252E+03, 1.249E+03, 1.247E+03, 7.315E+02, 1.164E+03, 1.180E+03, 1.191E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.211E+03, 1.214E+03, 1.213E+03
 1.980E+03, 1.180E-01, 6.311E-02, 2.188E-05, 4.737E-06, 1.098E+03, 7.055E-02, 9.675E-02, 7.962E-05, 1.908E-05, 1.083E+03, 1.094E+03, 1.080E+03, 6.576E-04, 9.971E-04, 2.187E+02, 1.572E+02, 2.865E+01, 1.977E+02, 1.920E+02, 1.868E+02, 1.119E+03, 9.919E+02, 5.351E+02, 1.090E+03, 1.079E+03, 1.070E+03, 1.306E+02, 1.244E+02, 1.339E+02, 1.338E+02, 1.325E+02, 1.119E+03, 1.137E+03, 1.109E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.101E+03, 5.424E+02, 9.908E+02, 1.031E+03, 1.043E+03, 1.047E+03, 1.055E+03, 1.058E+03, 1.065E+03, 1.074E+03, 1.080E+03, 1.081E+03
 2.000E+03, 1.570E-01, 3.523E-02, 1.561E-07, 4.053E-08, 9.559E+02, 1.322E-01, 5.322E-02, 1.052E-10, 3.468E-11, 9.528E+02, 9.513E+02, 9.507E+02, 3.716E-04, 5.580E-04, 1.455E+02, 1.092E+02, 1.976E+01, 1.264E+02, 1.250E+02, 1.231E+02, 9.886E+02, 8.812E+02, 4.644E+02, 9.530E+02, 9.465E+02, 9.419E+02, 1.313E+02, 1.254E+02, 1.346E+02, 1.345E+02, 1.333E+02, 9.701E+02, 9.866E+02, 9.833E+02, 9.627E+02, 9.569E+02, 9.501E+02, 9.487E+02, 9.477E+02, 9.499E+02, 9.550E+02, 9.573E+02, 4.316E+02, 8.737E+02, 9.097E+02, 9.198E+02, 9.227E+02, 9.277E+02, 9.302E+02, 9.354E+02, 9.419E+02, 9.470E+02, 9.481E+02
 2.020E+03, 1.634E-01, 3.085E-02, 3.587E-09, 1.494E-09, 8.820E+02, 1.512E-01, 3.967E-02, 1.001E-10, 4.145E-11, 8.799E+02, 8.802E+02, 8.787E+02, 3.263E-04, 4.181E-04, 1.098E+02, 8.738E+01, 1.583E+01, 9.925E+01, 9.785E+01, 9.617E+01, 9.026E+02, 8.152E+02, 4.231E+02, 8.805E+02, 8.749E+02, 8.707E+02, 1.319E+02, 1.263E+02, 1.352E+02, 1.352E+02, 1.341E+02, 8.434E+02, 8.640E+02, 8.623E+02, 8.580E+02, 8.576E+02, 8.575E+02, 8.593E+02, 8.653E+02, 8.742E+02, 8.808E+02, 8.831E+02, 3.508E+02, 8.056E+02, 8.406E+02, 8.499E+02, 8.532E+02, 8.580E+02, 8.601E+02, 8.646E+02, 8.702E+02, 8.745E+02, 8.754E+02
 2.040E+03, 1.597E-01, 3.366E-02, 1.880E-07, 8.073E-08, 8.344E+02, 1.620E-01, 3.197E-02, 9.765E-11, 4.135E-11, 8.294E+02, 8.343E+02, 8.285E+02, 3.560E-04, 3.379E-04, 8.834E+01, 7.468E+01, 1.341E+01, 8.397E+01, 8.179E+01, 8.025E+01, 8.370E+02, 7.709E+02, 3.934E+02, 8.321E+02, 8.254E+02, 8.206E+02, 1.326E+02, 1.273E+02, 1.359E+02, 1.359E+02, 1.349E+02, 7.528E+02, 7.573E+02, 7.535E+02, 7.756E+02, 7.859E+02, 8.064E+02, 8.134E+02, 8.243E+02, 8.303E+02, 8.336E+02, 8.362E+02, 3.115E+02, 7.284E+02, 7.847E+02, 8.000E+02, 8.027E+02, 8.077E+02, 8.099E+02, 8.139E+02, 8.194E+02, 8.239E+02, 8.251E+02
 2.060E+03, 1.657E-01, 2.947E-02, 1.157E-10, 6.180E-11, 7.926E+02, 1.659E-01, 2.933E-02, 9.349E-11, 4.564E-11, 7.903E+02, 7.916E+02, 7.897E+02, 3.121E-04, 3.103E-04, 7.244E+01, 6.441E+01, 1.162E+01, 7.112E+01, 6.953E+01, 6.883E+01, 7.781E+02, 7.315E+02, 3.697E+02, 7.892E+02, 7.833E+02, 7.799E+02, 1.332E+02, 1.282E+02, 1.365E+02, 1.366E+02, 1.357E+02, 6.774E+02, 6.653E+02, 6.719E+02, 7.280E+02, 7.534E+02, 7.810E+02, 7.859E+02, 7.895E+02, 7.918E+02, 7.934E+02, 7.942E+02, 2.864E+02, 6.287E+02, 7.295E+02, 7.592E+02, 7.634E+02, 7.686E+02, 7.707E+02, 7.748E+02, 7.805E+02, 7.846E+02, 7.859E+02
 2.080E+03, 1.667E-01, 2.876E-02, 7.106E-11, 4.627E-11, 7.325E+02, 1.799E-01, 1.939E-02, 5.203E-11, 4.511E-11, 7.283E+02, 7.318E+02, 7.259E+02, 3.045E-04, 2.058E-04, 5.413E+01, 4.980E+01, 9.078E+00, 5.482E+01, 5.358E+01, 5.309E+01, 6.980E+02, 6.691E+02, 3.359E+02, 7.263E+02, 7.207E+02, 7.177E+02, 1.338E+02, 1.290E+02, 1.371E+02, 1.373E+02, 1.364E+02, 4.888E+02, 5.314E+02, 5.398E+02, 5.760E+02, 6.101E+02, 7.002E+02, 7.165E+02, 7.242E+02, 7.287E+02, 7.319E+02, 7.328E+02, 2.344E+02, 5.003E+02, 5.785E+02, 6.320E+02, 6.547E+02, 6.850E+02, 6.953E+02, 7.091E+02, 7.193E+02, 7.243E+02, 7.252E+02
 2.100E+03, 1.748E-01, 2.306E-02, 6.084E-11, 4.149E-11, 6.840E+02, 1.756E-01, 2.235E-02, 5.963E-11, 4.467E-11, 6.835E+02, 6.831E+02, 6.833E+02, 2.446E-04, 2.372E-04, 4.574E+01, 4.214E+01, 7.637E+00, 4.530E+01, 4.423E+01, 4.372E+01, 6.545E+02, 6.286E+02, 3.106E+02, 6.803E+02, 6.749E+02, 6.728E+02, 1.344E+02, 1.298E+02, 1.377E+02, 1.379E+02, 1.371E+02, 4.223E+02, 4.616E+02, 4.560E+02, 4.872E+02, 5.149E+02, 6.123E+02, 6.383E+02, 6.598E+02, 6.791E+02, 6.855E+02, 6.866E+02, 2.089E+02, 4.175E+02, 4.846E+02, 5.351E+02, 5.587E+02, 5.963E+02, 6.105E+02, 6.354E+02, 6.688E+02, 6.768E+02, 6.775E+02
 2.120E+03, 1.971E-01, 7.270E-03, 2.069E-11, 1.841E-11, 6.463E+02, 1.832E-01, 1.677E-02, 4.687E-11, 3.438E-11, 6.485E+02, 6.427E+02, 6.461E+02, 7.754E-05, 1.782E-04, 4.061E+01, 3.739E+01, 6.789E+00, 3.914E+01, 3.843E+01, 3.812E+01, 6.245E+02, 5.999E+02, 2.931E+02, 6.471E+02, 6.436E+02, 6.417E+02, 1.349E+02, 1.306E+02, 1.382E+02, 1.385E+02, 1.378E+02, 3.853E+02, 4.035E+02, 4.178E+02, 4.372E+02, 4.565E+02, 5.414E+02, 5.712E+02, 5.930E+02, 6.251E+02, 6.495E+02, 6.513E+02, 1.979E+02, 3.550E+02, 4.265E+02, 4.672E+02, 4.798E+02, 5.157E+02, 5.348E+02, 5.730E+02, 6.355E+02, 6.446E+02, 6.453E+02
 2.140E+03, 2.035E-01, 2.716E-03, 7.501E-12, 9.234E-12, 6.108E+02, 1.945E-01, 8.893E-03, 2.485E-11, 2.138E-11, 6.197E+02, 5.964E+02, 6.166E+02, 2.901E-05, 9.482E-05, 3.673E+01, 3.373E+01, 6.125E+00, 3.519E+01, 3.441E+01, 3.398E+01, 6.006E+02, 5.761E+02, 2.787E+02, 6.218E+02, 6.183E+02, 6.159E+02, 1.354E+02, 1.313E+02, 1.387E+02, 1.390E+02, 1.383E+02, 3.639E+02, 3.827E+02, 3.912E+02, 4.082E+02, 4.172E+02, 4.507E+02, 4.815E+02, 5.260E+02, 5.795E+02, 6.231E+02, 6.267E+02, 1.778E+02, 3.326E+02, 3.882E+02, 4.192E+02, 4.314E+02, 4.522E+02, 4.654E+02, 5.137E+02, 5.824E+02, 6.178E+02, 6.192E+02
 2.160E+03, 2.058E-01, 9.816E-04, 2.665E-12, 4.064E-12, 5.722E+02, 2.032E-01, 2.851E-03, 7.937E-12, 8.252E-12, 5.808E+02, 5.463E+02, 5.598E+02, 1.049E-05, 3.045E-05, 3.322E+01, 3.054E+01, 5.596E+00, 3.183E+01, 3.118E+01, 3.081E+01, 5.773E+02, 5.540E+02, 2.666E+02, 5.994E+02, 5.963E+02, 5.939E+02, 1.359E+02, 1.320E+02, 1.391E+02, 1.395E+02, 1.389E+02, 3.385E+02, 3.565E+02, 3.747E+02, 3.991E+02, 4.065E+02, 4.270E+02, 4.429E+02, 4.899E+02, 5.321E+02, 5.895E+02, 6.045E+02, 1.624E+02, 3.103E+02, 3.616E+02, 3.884E+02, 4.003E+02, 4.218E+02, 4.327E+02, 4.698E+02, 5.322E+02, 5.944E+02, 5.991E+02
 2.180E+03, 2.065E-01, 5.440E-04, 1.473E-12, 2.295E-12, 5.412E+02, 2.055E-01, 1.207E-03, 3.327E-12, 3.986E-12, 5.484E+02, 5.098E+02, 5.237E+02, 5.815E-06, 1.290E-05, 3.036E+01, 2.787E+01, 5.106E+00, 2.895E+01, 2.842E+01, 2.813E+01, 5.572E+02, 5.341E+02, 2.550E+02, 5.794E+02, 5.765E+02, 5.739E+02, 1.363E+02, 1.325E+02, 1.395E+02, 1.398E+02, 1.393E+02, 3.206E+02, 3.439E+02, 3.590E+02, 3.715E+02, 3.789E+02, 4.042E+02, 4.211E+02, 4.625E+02, 4.980E+02, 5.605E+02, 5.840E+02, 1.499E+02, 2.984E+02, 3.471E+02, 3.668E+02, 3.741E+02, 4.007E+02, 4.132E+02, 4.430E+02, 4.983E+02, 5.693E+02, 5.779E+02
 2.200E+03, 2.068E-01, 3.436E-04, 9.275E-13, 1.474E-12, 5.124E+02, 2.064E-01, 6.286E-04, 1.723E-12, 2.188E-12, 5.118E+02, 4.760E+02, 4.738E+02, 3.673E-06, 6.721E-06, 2.785E+01, 2.553E+01, 4.744E+00, 2.638E+01, 2.608E+01, 2.579E+01, 5.385E+02, 5.155E+02, 2.456E+02, 5.612E+02, 5.586E+02, 5.558E+02, 1.366E+02, 1.330E+02, 1.398E+02, 1.402E+02, 1.396E+02, 3.036E+02, 3.284E+02, 3.294E+02, 3.426E+02, 3.492E+02, 3.627E+02, 3.753E+02, 4.296E+02, 4.730E+02, 5.312E+02, 5.645E+02, 1.393E+02, 2.866E+02, 3.299E+02, 3.458E+02, 3.530E+02, 3.722E+02, 3.842E+02, 4.195E+02, 4.635E+02, 5.395E+02, 5.599E+02
 2.220E+03, 2.070E-01, 1.666E-04, 4.485E-13, 7.041E-13, 4.867E+02, 2.064E-01, 5.981E-04, 1.659E-12, 1.863E-12, 4.927E+02, 4.457E+02, 4.548E+02, 1.781E-06, 6.394E-06, 2.570E+01, 2.358E+01, 4.406E+00, 2.412E+01, 2.400E+01, 2.377E+01, 5.214E+02, 4.991E+02, 2.371E+02, 5.446E+02, 5.423E+02, 5.395E+02, 1.369E+02, 1.333E+02, 1.400E+02, 1.404E+02, 1.399E+02, 2.877E+02, 3.129E+02, 3.257E+02, 3.353E+02, 3.451E+02, 3.665E+02, 3.846E+02, 4.201E+02, 4.503E+02, 5.067E+02, 5.456E+02, 1.377E+02, 2.562E+02, 3.125E+02, 3.286E+02, 3.351E+02, 3.585E+02, 3.725E+02, 3.971E+02, 4.442E+02, 5.180E+02, 5.430E+02
 2.240E+03, 2.071E-01, 1.121E-04, 3.053E-13, 4.268E-13, 4.625E+02, 2.067E-01, 4.190E-04, 1.154E-12, 1.433E-12, 4.739E+02, 4.169E+02, 4.381E+02, 1.198E-06, 4.480E-06, 2.383E+01, 2.186E+01, 4.076E+00, 2.217E+01, 2.187E+01, 2.205E+01, 5.057E+02, 4.838E+02, 2.282E+02, 5.293E+02, 5.272E+02, 5.244E+02, 1.370E+02, 1.336E+02, 1.401E+02, 1.405E+02, 1.401E+02, 2.758E+02, 2.970E+02, 3.122E+02, 3.217E+02, 3.264E+02, 3.419E+02, 3.575E+02, 3.935E+02, 4.311E+02, 4.892E+02, 5.294E+02, 1.327E+02, 2.572E+02, 2.991E+02, 3.160E+02, 3.227E+02, 3.380E+02, 3.507E+02, 3.854E+02, 4.219E+02, 4.930E+02, 5.280E+02
 2.260E+03, 2.071E-01, 1.239E-04, 3.401E-13, 4.413E-13, 4.458E+02, 2.067E-01, 3.824E-04, 1.056E-12, 1.282E-12, 4.588E+02, 4.064E+02, 4.242E+02, 1.325E-06, 4.089E-06, 2.218E+01, 2.033E+01, 3.808E+00, 2.089E+01, 2.049E+01, 2.053E+01, 4.911E+02, 4.695E+02, 2.205E+02, 5.153E+02, 5.135E+02, 5.106E+02, 1.371E+02, 1.337E+02, 1.401E+02, 1.405E+02, 1.401E+02, 2.644E+02, 2.871E+02, 2.967E+02, 3.038E+02, 3.125E+02, 3.323E+02, 3.435E+02, 3.807E+02, 4.164E+02, 4.688E+02, 5.124E+02, 1.256E+02, 2.445E+02, 2.900E+02, 3.063E+02, 3.111E+02, 3.299E+02, 3.442E+02, 3.700E+02, 4.017E+02, 4.807E+02, 5.138E+02
 2.280E+03, 2.072E-01, 5.469E-05, 1.488E-13, 2.066E-13, 4.340E+02, 2.068E-01, 3.232E-04, 8.953E-13, 1.036E-12, 4.414E+02, 3.932E+02, 4.070E+02, 5.848E-07, 3.455E-06, 2.070E+01, 1.892E+01, 3.604E+00, 1.952E+01, 1.909E+01, 1.878E+01, 4.773E+02, 4.554E+02, 2.142E+02, 5.020E+02, 5.002E+02, 4.973E+02, 1.371E+02, 1.338E+02, 1.400E+02, 1.404E+02, 1.401E+02, 2.532E+02, 2.759E+02, 2.812E+02, 2.972E+02, 3.037E+02, 3.195E+02, 3.330E+02, 3.647E+02, 4.043E+02, 4.448E+02, 4.996E+02, 1.193E+02, 2.248E+02, 2.760E+02, 2.949E+02, 3.015E+02, 3.145E+02, 3.225E+02, 3.486E+02, 3.918E+02, 4.613E+02, 4.985E+02
 2.300E+03, 2.072E-01, 4.153E-05, 1.134E-13, 1.516E-13, 4.185E+02, 2.070E-01, 2.251E-04, 6.233E-13, 7.269E-13, 4.269E+02, 3.775E+02, 3.901E+02, 4.440E-07, 2.407E-06, 1.936E+01, 1.768E+01, 3.357E+00, 1.850E+01, 1.825E+01, 1.737E+01, 4.641E+02, 4.425E+02, 2.071E+02, 4.894E+02, 4.878E+02, 4.850E+02, 1.370E+02, 1.337E+02, 1.398E+02, 1.403E+02, 1.399E+02, 2.458E+02, 2.666E+02, 2.832E+02, 2.886E+02, 2.947E+02, 3.138E+02, 3.287E+02, 3.590E+02, 3.883E+02, 4.344E+02, 4.859E+02, 1.117E+02, 2.269E+02, 2.661E+02, 2.822E+02, 2.879E+02, 3.034E+02, 3.144E+02, 3.398E+02, 3.833E+02, 4.411E+02, 4.857E+02
 2.320E+03, 2.073E-01, 2.910E-05, 7.925E-14, 1.047E-13, 4.040E+02, 2.070E-01, 1.818E-04, 5.031E-13, 5.930E-13, 4.163E+02, 3.635E+02, 3.841E+02, 3.112E-07, 1.944E-06, 1.823E+01, 1.662E+01, 3.178E+00, 1.742E+01, 1.716E+01, 1.632E+01, 4.526E+02, 4.307E+02, 2.012E+02, 4.778E+02, 4.763E+02, 4.735E+02, 1.368E+02, 1.336E+02, 1.396E+02, 1.400E+02, 1.397E+02, 2.411E+02, 2.556E+02, 2.712E+02, 2.764E+02, 2.801E+02, 3.003E+02, 3.157E+02, 3.533E+02, 3.783E+02, 4.207E+02, 4.738E+02, 1.063E+02, 2.170E+02, 2.593E+02, 2.729E+02, 2.788E+02, 2.971E+02, 3.078E+02, 3.381E+02, 3.665E+02, 4.289E+02, 4.747E+02
 2.340E+03, 2.073E-01, 2.899E-05, 7.929E-14, 9.946E-14, 3.929E+02, 2.072E-01, 6.741E-05, 1.857E-13, 2.255E-13, 3.953E+02, 3.540E+02, 3.619E+02, 3.100E-07, 7.209E-07, 1.722E+01, 1.567E+01, 2.968E+00, 1.643E+01, 1.609E+01, 1.559E+01, 4.419E+02, 4.201E+02, 1.945E+02, 4.669E+02, 4.656E+02, 4.625E+02, 1.365E+02, 1.333E+02, 1.392E+02, 1.396E+02, 1.393E+02, 2.336E+02, 2.502E+02, 2.613E+02, 2.698E+02, 2.740E+02, 2.895E+02, 3.016E+02, 3.395E+02, 3.691E+02, 4.102E+02, 4.620E+02, 1.079E+02, 2.095E+02, 2.487E+02, 2.627E+02, 2.683E+02, 2.848E+02, 2.948E+02, 3.255E+02, 3.560E+02, 4.204E+02, 4.601E+02
 2.360E+03, 2.073E-01, 1.244E-05, 3.406E-14, 4.395E-14, 3.787E+02, 2.072E-01, 6.926E-05, 1.911E-13, 2.283E-13, 3.875E+02, 3.442E+02, 3.550E+02, 1.331E-07, 7.406E-07, 1.620E+01, 1.472E+01, 2.830E+00, 1.568E+01, 1.530E+01, 1.476E+01, 4.307E+02, 4.088E+02, 1.896E+02, 4.561E+02, 4.551E+02, 4.520E+02, 1.361E+02, 1.330E+02, 1.388E+02, 1.392E+02, 1.389E+02, 2.280E+02, 2.346E+02, 2.461E+02, 2.583E+02, 2.629E+02, 2.781E+02, 2.869E+02, 3.198E+02, 3.611E+02, 3.981E+02, 4.482E+02, 1.027E+02, 2.051E+02, 2.438E+02, 2.584E+02, 2.638E+02, 2.767E+02, 2.847E+02, 3.082E+02, 3.490E+02, 4.069E+02, 4.495E+02
 2.380E+03, 2.073E-01, 1.084E-05, 2.967E-14, 3.783E-14, 3.723E+02, 2.072E-01, 6.143E-05, 1.697E-13, 2.010E-13, 3.820E+02, 3.356E+02, 3.498E+02, 1.159E-07, 6.569E-07, 1.529E+01, 1.389E+01, 2.666E+00, 1.468E+01, 1.457E+01, 1.402E+01, 4.199E+02, 3.985E+02, 1.842E+02, 4.461E+02, 4.449E+02, 4.420E+02, 1.356E+02, 1.326E+02, 1.383E+02, 1.387E+02, 1.384E+02, 2.177E+02, 2.310E+02, 2.383E+02, 2.504E+02, 2.570E+02, 2.755E+02, 2.871E+02, 3.122E+02, 3.451E+02, 3.906E+02, 4.394E+02, 9.930E+01, 1.901E+02, 2.356E+02, 2.500E+02, 2.566E+02, 2.689E+02, 2.773E+02, 2.990E+02, 3.400E+02, 3.935E+02, 4.400E+02
 2.400E+03, 2.073E-01, 7.163E-06, 1.969E-14, 2.486E-14, 3.606E+02, 2.072E-01, 5.393E-05, 1.490E-13, 1.758E-13, 3.705E+02, 3.257E+02, 3.390E+02, 7.660E-08, 5.767E-07, 1.450E+01, 1.313E+01, 2.561E+00, 1.393E+01, 1.370E+01, 1.325E+01, 4.105E+02, 3.887E+02, 1.800E+02, 4.365E+02, 4.355E+02, 4.324E+02, 1.351E+02, 1.321E+02, 1.377E+02, 1.381E+02, 1.378E+02, 2.141E+02, 2.231E+02, 2.273E+02, 2.421E+02, 2.482E+02, 2.647E+02, 2.744E+02, 3.107E+02, 3.385E+02, 3.784E+02, 4.309E+02, 9.625E+01, 1.882E+02, 2.269E+02, 2.447E+02, 2.495E+02, 2.598E+02, 2.680E+02, 2.944E+02, 3.275E+02, 3.895E+02, 4.288E+02
