s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.766E-01, 2.366E-02, 7.761E-15, 2.718E-11, 5.652E+02, 1.741E-01, 2.564E-02, 9.612E-14, 2.720E-11, 5.804E+02, 5.611E+02, 5.789E+02, 2.326E-03, 2.519E-03, 4.895E+01, 2.194E+01, 4.150E+00, 2.904E+01, 2.887E+01, 2.876E+01, 6.801E+02, 4.747E+02, 2.168E+02, 5.750E+02, 5.749E+02, 5.751E+02, 1.295E+02, 8.324E+01, 1.280E+02, 1.239E+02, 1.204E+02, 6.096E+02, 5.544E+02, 5.543E+02, 5.564E+02, 5.563E+02, 5.570E+02, 5.572E+02, 5.578E+02, 5.594E+02, 5.627E+02, 5.670E+02, 1.231E+02, 4.575E+02, 5.249E+02, 5.397E+02, 5.437E+02, 5.522E+02, 5.562E+02, 5.626E+02, 5.692E+02, 5.730E+02, 5.744E+02
 1.900E+03, 1.778E-01, 2.278E-02, 1.001E-15, 2.710E-11, 5.440E+02, 1.751E-01, 2.484E-02, 4.655E-14, 2.713E-11, 5.612E+02, 5.398E+02, 5.596E+02, 2.240E-03, 2.441E-03, 4.409E+01, 2.031E+01, 3.827E+00, 2.619E+01, 2.616E+01, 2.618E+01, 6.547E+02, 4.575E+02, 2.083E+02, 5.539E+02, 5.552E+02, 5.563E+02, 1.300E+02, 8.381E+01, 1.282E+02, 1.242E+02, 1.208E+02, 5.731E+02, 5.436E+02, 5.229E+02, 5.252E+02, 5.261E+02, 5.277E+02, 5.290E+02, 5.303E+02, 5.338E+02, 5.396E+02, 5.458E+02, 1.127E+02, 4.349E+02, 5.073E+02, 5.236E+02, 5.281E+02, 5.358E+02, 5.390E+02, 5.447E+02, 5.504E+02, 5.541E+02, 5.557E+02
 1.920E+03, 1.785E-01, 2.230E-02, 1.132E-16, 2.710E-11, 5.289E+02, 1.776E-01, 2.291E-02, 6.512E-15, 2.699E-11, 5.425E+02, 5.258E+02, 5.406E+02, 2.192E-03, 2.252E-03, 4.005E+01, 1.886E+01, 3.564E+00, 2.387E+01, 2.383E+01, 2.375E+01, 6.312E+02, 4.440E+02, 2.009E+02, 5.360E+02, 5.375E+02, 5.393E+02, 1.305E+02, 8.434E+01, 1.284E+02, 1.244E+02, 1.211E+02, 5.416E+02, 5.146E+02, 4.975E+02, 4.974E+02, 4.978E+02, 4.988E+02, 4.998E+02, 5.041E+02, 5.134E+02, 5.247E+02, 5.297E+02, 1.089E+02, 4.132E+02, 4.883E+02, 5.055E+02, 5.099E+02, 5.171E+02, 5.203E+02, 5.260E+02, 5.332E+02, 5.382E+02, 5.401E+02
 1.940E+03, 1.798E-01, 2.123E-02, 1.752E-17, 2.698E-11, 5.158E+02, 1.821E-01, 1.947E-02, 1.106E-14, 2.694E-11, 5.229E+02, 5.144E+02, 5.206E+02, 2.088E-03, 1.916E-03, 3.614E+01, 1.743E+01, 3.278E+00, 2.182E+01, 2.172E+01, 2.159E+01, 6.068E+02, 4.298E+02, 1.931E+02, 5.210E+02, 5.217E+02, 5.221E+02, 1.308E+02, 8.483E+01, 1.286E+02, 1.246E+02, 1.213E+02, 5.055E+02, 4.815E+02, 4.721E+02, 4.736E+02, 4.733E+02, 4.742E+02, 4.771E+02, 4.836E+02, 4.984E+02, 5.138E+02, 5.176E+02, 1.039E+02, 3.967E+02, 4.659E+02, 4.851E+02, 4.895E+02, 4.963E+02, 4.997E+02, 5.070E+02, 5.161E+02, 5.210E+02, 5.229E+02
 1.960E+03, 1.795E-01, 2.147E-02, 6.416E-16, 2.702E-11, 5.028E+02, 1.828E-01, 1.898E-02, 3.133E-16, 2.694E-11, 5.034E+02, 5.015E+02, 5.005E+02, 2.112E-03, 1.867E-03, 3.328E+01, 1.594E+01, 2.999E+00, 2.034E+01, 1.999E+01, 1.969E+01, 5.881E+02, 4.130E+02, 1.851E+02, 5.084E+02, 5.062E+02, 5.052E+02, 1.311E+02, 8.528E+01, 1.286E+02, 1.247E+02, 1.215E+02, 4.778E+02, 4.670E+02, 4.455E+02, 4.450E+02, 4.451E+02, 4.511E+02, 4.570E+02, 4.722E+02, 4.964E+02, 5.037E+02, 5.065E+02, 9.669E+01, 3.763E+02, 4.399E+02, 4.646E+02, 4.691E+02, 4.770E+02, 4.809E+02, 4.902E+02, 4.996E+02, 5.042E+02, 5.058E+02
 1.980E+03, 1.803E-01, 2.086E-02, 4.427E-16, 2.696E-11, 4.903E+02, 1.840E-01, 1.800E-02, 1.259E-16, 2.693E-11, 4.864E+02, 4.888E+02, 4.839E+02, 2.052E-03, 1.772E-03, 2.963E+01, 1.459E+01, 2.740E+00, 1.882E+01, 1.833E+01, 1.806E+01, 5.630E+02, 3.999E+02, 1.772E+02, 4.947E+02, 4.907E+02, 4.891E+02, 1.313E+02, 8.568E+01, 1.286E+02, 1.247E+02, 1.216E+02, 4.411E+02, 4.320E+02, 4.174E+02, 4.166E+02, 4.206E+02, 4.331E+02, 4.401E+02, 4.643E+02, 4.843E+02, 4.910E+02, 4.936E+02, 9.451E+01, 3.468E+02, 4.232E+02, 4.465E+02, 4.523E+02, 4.609E+02, 4.654E+02, 4.737E+02, 4.826E+02, 4.876E+02, 4.895E+02
 2.000E+03, 1.809E-01, 2.042E-02, 2.699E-16, 2.691E-11, 4.751E+02, 1.863E-01, 1.627E-02, 3.796E-17, 2.686E-11, 4.696E+02, 4.733E+02, 4.666E+02, 2.009E-03, 1.602E-03, 2.609E+01, 1.332E+01, 2.525E+00, 1.730E+01, 1.670E+01, 1.635E+01, 5.357E+02, 3.846E+02, 1.702E+02, 4.804E+02, 4.756E+02, 4.731E+02, 1.314E+02, 8.605E+01, 1.285E+02, 1.247E+02, 1.216E+02, 4.130E+02, 3.966E+02, 3.875E+02, 3.918E+02, 3.958E+02, 4.134E+02, 4.292E+02, 4.583E+02, 4.703E+02, 4.770E+02, 4.800E+02, 9.026E+01, 3.311E+02, 4.025E+02, 4.218E+02, 4.288E+02, 4.407E+02, 4.462E+02, 4.563E+02, 4.669E+02, 4.719E+02, 4.736E+02
 2.020E+03, 1.816E-01, 1.988E-02, 1.783E-16, 2.690E-11, 4.616E+02, 1.886E-01, 1.447E-02, 1.545E-17, 2.689E-11, 4.503E+02, 4.601E+02, 4.461E+02, 1.956E-03, 1.426E-03, 2.356E+01, 1.216E+01, 2.325E+00, 1.595E+01, 1.516E+01, 1.481E+01, 5.136E+02, 3.686E+02, 1.638E+02, 4.667E+02, 4.606E+02, 4.571E+02, 1.314E+02, 8.637E+01, 1.283E+02, 1.245E+02, 1.215E+02, 3.875E+02, 3.704E+02, 3.620E+02, 3.665E+02, 3.708E+02, 3.951E+02, 4.138E+02, 4.399E+02, 4.565E+02, 4.637E+02, 4.666E+02, 8.442E+01, 3.153E+02, 3.799E+02, 4.018E+02, 4.093E+02, 4.238E+02, 4.294E+02, 4.379E+02, 4.497E+02, 4.556E+02, 4.570E+02
 2.040E+03, 1.821E-01, 1.929E-02, 1.361E-16, 2.691E-11, 4.476E+02, 1.899E-01, 1.346E-02, 1.485E-17, 2.681E-11, 4.369E+02, 4.459E+02, 4.348E+02, 1.898E-03, 1.327E-03, 2.146E+01, 1.109E+01, 2.112E+00, 1.451E+01, 1.392E+01, 1.363E+01, 4.949E+02, 3.538E+02, 1.567E+02, 4.524E+02, 4.455E+02, 4.422E+02, 1.314E+02, 8.665E+01, 1.280E+02, 1.244E+02, 1.214E+02, 3.625E+02, 3.433E+02, 3.400E+02, 3.434E+02, 3.490E+02, 3.815E+02, 4.001E+02, 4.283E+02, 4.420E+02, 4.498E+02, 4.530E+02, 7.916E+01, 2.944E+02, 3.542E+02, 3.808E+02, 3.891E+02, 4.049E+02, 4.107E+02, 4.191E+02, 4.327E+02, 4.407E+02, 4.422E+02
 2.060E+03, 1.835E-01, 1.835E-02, 1.041E-16, 2.689E-11, 4.335E+02, 1.887E-01, 1.431E-02, 3.433E-17, 2.676E-11, 4.247E+02, 4.326E+02, 4.231E+02, 1.807E-03, 1.410E-03, 1.891E+01, 1.014E+01, 1.945E+00, 1.317E+01, 1.281E+01, 1.249E+01, 4.709E+02, 3.404E+02, 1.504E+02, 4.374E+02, 4.303E+02, 4.272E+02, 1.313E+02, 8.689E+01, 1.277E+02, 1.241E+02, 1.212E+02, 3.309E+02, 3.126E+02, 3.130E+02, 3.185E+02, 3.261E+02, 3.762E+02, 3.973E+02, 4.119E+02, 4.268E+02, 4.351E+02, 4.384E+02, 7.568E+01, 2.737E+02, 3.298E+02, 3.594E+02, 3.696E+02, 3.865E+02, 3.910E+02, 4.000E+02, 4.163E+02, 4.259E+02, 4.278E+02
 2.080E+03, 1.866E-01, 1.606E-02, 5.977E-17, 2.680E-11, 4.171E+02, 1.857E-01, 1.679E-02, 7.357E-17, 2.682E-11, 4.124E+02, 4.152E+02, 4.115E+02, 1.581E-03, 1.653E-03, 1.656E+01, 9.335E+00, 1.801E+00, 1.184E+01, 1.166E+01, 1.138E+01, 4.466E+02, 3.273E+02, 1.449E+02, 4.219E+02, 4.145E+02, 4.119E+02, 1.311E+02, 8.709E+01, 1.273E+02, 1.238E+02, 1.209E+02, 3.056E+02, 2.875E+02, 2.943E+02, 3.010E+02, 3.101E+02, 3.556E+02, 3.725E+02, 3.952E+02, 4.113E+02, 4.201E+02, 4.235E+02, 7.162E+01, 2.564E+02, 3.064E+02, 3.369E+02, 3.475E+02, 3.638E+02, 3.698E+02, 3.814E+02, 3.985E+02, 4.113E+02, 4.134E+02
 2.100E+03, 1.924E-01, 1.153E-02, 1.773E-17, 2.661E-11, 4.021E+02, 1.885E-01, 1.442E-02, 4.508E-17, 2.674E-11, 3.983E+02, 4.005E+02, 3.971E+02, 1.137E-03, 1.421E-03, 1.432E+01, 8.575E+00, 1.663E+00, 1.066E+01, 1.060E+01, 1.037E+01, 4.208E+02, 3.141E+02, 1.396E+02, 4.062E+02, 3.989E+02, 3.971E+02, 1.308E+02, 8.725E+01, 1.269E+02, 1.234E+02, 1.207E+02, 2.792E+02, 2.590E+02, 2.719E+02, 2.729E+02, 2.889E+02, 3.391E+02, 3.550E+02, 3.730E+02, 3.946E+02, 4.039E+02, 4.078E+02, 6.713E+01, 2.296E+02, 2.752E+02, 3.150E+02, 3.262E+02, 3.414E+02, 3.480E+02, 3.614E+02, 3.848E+02, 3.974E+02, 3.991E+02
 2.120E+03, 1.946E-01, 9.802E-03, 5.780E-18, 2.647E-11, 3.854E+02, 1.921E-01, 1.169E-02, 1.998E-17, 2.659E-11, 3.873E+02, 3.829E+02, 3.866E+02, 9.668E-04, 1.153E-03, 1.237E+01, 7.939E+00, 1.555E+00, 9.672E+00, 9.610E+00, 9.451E+00, 3.965E+02, 3.034E+02, 1.349E+02, 3.906E+02, 3.838E+02, 3.828E+02, 1.305E+02, 8.736E+01, 1.264E+02, 1.230E+02, 1.203E+02, 2.545E+02, 2.312E+02, 2.459E+02, 2.591E+02, 2.855E+02, 3.243E+02, 3.359E+02, 3.528E+02, 3.774E+02, 3.874E+02, 3.925E+02, 6.446E+01, 2.012E+02, 2.555E+02, 2.881E+02, 3.011E+02, 3.160E+02, 3.243E+02, 3.414E+02, 3.712E+02, 3.838E+02, 3.853E+02
 2.140E+03, 1.961E-01, 8.797E-03, 3.508E-18, 2.632E-11, 3.690E+02, 1.940E-01, 1.029E-02, 8.091E-18, 2.648E-11, 3.734E+02, 3.658E+02, 3.723E+02, 8.679E-04, 1.014E-03, 1.042E+01, 7.414E+00, 1.444E+00, 8.849E+00, 8.704E+00, 8.554E+00, 3.702E+02, 2.949E+02, 1.301E+02, 3.757E+02, 3.692E+02, 3.692E+02, 1.301E+02, 8.744E+01, 1.258E+02, 1.225E+02, 1.199E+02, 2.241E+02, 2.144E+02, 2.257E+02, 2.475E+02, 2.691E+02, 3.033E+02, 3.159E+02, 3.354E+02, 3.602E+02, 3.704E+02, 3.783E+02, 6.298E+01, 1.847E+02, 2.310E+02, 2.632E+02, 2.749E+02, 2.927E+02, 3.017E+02, 3.204E+02, 3.604E+02, 3.710E+02, 3.727E+02
 2.160E+03, 1.991E-01, 6.433E-03, 1.244E-18, 2.604E-11, 3.534E+02, 1.951E-01, 9.254E-03, 4.442E-18, 2.642E-11, 3.594E+02, 3.501E+02, 3.577E+02, 6.350E-04, 9.129E-04, 8.854E+00, 7.017E+00, 1.369E+00, 8.182E+00, 7.942E+00, 7.898E+00, 3.447E+02, 2.879E+02, 1.262E+02, 3.624E+02, 3.561E+02, 3.567E+02, 1.296E+02, 8.748E+01, 1.252E+02, 1.220E+02, 1.195E+02, 1.756E+02, 1.894E+02, 2.018E+02, 2.423E+02, 2.637E+02, 2.841E+02, 2.927E+02, 3.152E+02, 3.423E+02, 3.561E+02, 3.661E+02, 6.238E+01, 1.571E+02, 2.090E+02, 2.379E+02, 2.491E+02, 2.696E+02, 2.795E+02, 3.001E+02, 3.483E+02, 3.594E+02, 3.610E+02
 2.180E+03, 2.001E-01, 5.658E-03, 4.739E-19, 2.605E-11, 3.408E+02, 1.984E-01, 6.838E-03, 1.749E-18, 2.603E-11, 3.466E+02, 3.382E+02, 3.429E+02, 5.586E-04, 6.749E-04, 8.310E+00, 6.814E+00, 1.331E+00, 7.614E+00, 7.321E+00, 7.513E+00, 3.308E+02, 2.817E+02, 1.235E+02, 3.521E+02, 3.452E+02, 3.463E+02, 1.291E+02, 8.748E+01, 1.246E+02, 1.215E+02, 1.190E+02, 1.489E+02, 1.655E+02, 1.781E+02, 2.276E+02, 2.411E+02, 2.609E+02, 2.698E+02, 2.913E+02, 3.239E+02, 3.476E+02, 3.552E+02, 5.972E+01, 1.386E+02, 1.892E+02, 2.131E+02, 2.244E+02, 2.447E+02, 2.549E+02, 2.802E+02, 3.321E+02, 3.490E+02, 3.507E+02
 2.200E+03, 2.003E-01, 5.502E-03, 6.019E-19, 2.609E-11, 3.357E+02, 2.020E-01, 4.033E-03, 6.174E-19, 2.513E-11, 3.321E+02, 3.333E+02, 3.275E+02, 5.432E-04, 3.983E-04, 8.114E+00, 6.675E+00, 1.301E+00, 7.341E+00, 6.955E+00, 6.977E+00, 3.245E+02, 2.789E+02, 1.212E+02, 3.447E+02, 3.370E+02, 3.377E+02, 1.285E+02, 8.744E+01, 1.239E+02, 1.209E+02, 1.185E+02, 1.467E+02, 1.530E+02, 1.682E+02, 1.973E+02, 2.115E+02, 2.296E+02, 2.399E+02, 2.676E+02, 3.076E+02, 3.413E+02, 3.476E+02, 5.916E+01, 1.314E+02, 1.713E+02, 1.944E+02, 2.043E+02, 2.214E+02, 2.331E+02, 2.594E+02, 3.118E+02, 3.396E+02, 3.411E+02
 2.220E+03, 2.014E-01, 4.728E-03, 5.515E-19, 2.523E-11, 3.256E+02, 2.022E-01, 3.931E-03, 5.195E-19, 2.456E-11, 3.230E+02, 3.205E+02, 3.207E+02, 4.668E-04, 3.882E-04, 7.870E+00, 6.501E+00, 1.262E+00, 7.061E+00, 6.823E+00, 6.661E+00, 3.183E+02, 2.748E+02, 1.188E+02, 3.380E+02, 3.301E+02, 3.303E+02, 1.279E+02, 8.737E+01, 1.232E+02, 1.203E+02, 1.179E+02, 1.398E+02, 1.484E+02, 1.601E+02, 1.819E+02, 1.936E+02, 2.131E+02, 2.220E+02, 2.416E+02, 2.900E+02, 3.339E+02, 3.412E+02, 5.770E+01, 1.224E+02, 1.619E+02, 1.818E+02, 1.899E+02, 2.045E+02, 2.135E+02, 2.347E+02, 2.924E+02, 3.314E+02, 3.336E+02
 2.240E+03, 2.037E-01, 2.863E-03, 2.963E-19, 1.984E-11, 3.104E+02, 2.030E-01, 3.280E-03, 4.956E-19, 2.237E-11, 3.127E+02, 3.019E+02, 3.042E+02, 2.828E-04, 3.240E-04, 7.576E+00, 6.321E+00, 1.231E+00, 6.719E+00, 6.518E+00, 6.451E+00, 3.117E+02, 2.709E+02, 1.167E+02, 3.315E+02, 3.237E+02, 3.238E+02, 1.272E+02, 8.727E+01, 1.225E+02, 1.196E+02, 1.174E+02, 1.346E+02, 1.455E+02, 1.546E+02, 1.760E+02, 1.891E+02, 2.059E+02, 2.117E+02, 2.271E+02, 2.688E+02, 3.244E+02, 3.342E+02, 5.884E+01, 1.275E+02, 1.544E+02, 1.707E+02, 1.760E+02, 1.875E+02, 1.965E+02, 2.193E+02, 2.734E+02, 3.250E+02, 3.281E+02
 2.260E+03, 2.044E-01, 2.145E-03, 2.137E-19, 1.516E-11, 2.970E+02, 2.039E-01, 2.660E-03, 3.274E-19, 1.905E-11, 2.996E+02, 2.866E+02, 2.932E+02, 2.120E-04, 2.628E-04, 7.325E+00, 6.079E+00, 1.189E+00, 6.467E+00, 6.244E+00, 6.155E+00, 3.061E+02, 2.658E+02, 1.146E+02, 3.252E+02, 3.175E+02, 3.176E+02, 1.265E+02, 8.713E+01, 1.217E+02, 1.189E+02, 1.167E+02, 1.328E+02, 1.391E+02, 1.539E+02, 1.720E+02, 1.794E+02, 1.939E+02, 2.003E+02, 2.151E+02, 2.563E+02, 3.143E+02, 3.281E+02, 5.577E+01, 1.191E+02, 1.508E+02, 1.690E+02, 1.755E+02, 1.875E+02, 1.925E+02, 2.058E+02, 2.525E+02, 3.171E+02, 3.219E+02
 2.280E+03, 2.047E-01, 1.969E-03, 1.899E-19, 1.154E-11, 2.827E+02, 2.047E-01, 1.931E-03, 2.402E-19, 1.271E-11, 2.886E+02, 2.702E+02, 2.780E+02, 1.946E-04, 1.908E-04, 7.032E+00, 5.877E+00, 1.155E+00, 6.193E+00, 5.982E+00, 5.986E+00, 3.001E+02, 2.612E+02, 1.125E+02, 3.191E+02, 3.115E+02, 3.118E+02, 1.257E+02, 8.697E+01, 1.209E+02, 1.182E+02, 1.161E+02, 1.377E+02, 1.359E+02, 1.517E+02, 1.660E+02, 1.745E+02, 1.877E+02, 1.938E+02, 2.060E+02, 2.414E+02, 3.034E+02, 3.220E+02, 5.546E+01, 1.177E+02, 1.470E+02, 1.621E+02, 1.689E+02, 1.828E+02, 1.883E+02, 1.989E+02, 2.378E+02, 3.086E+02, 3.165E+02
 2.300E+03, 2.055E-01, 1.387E-03, 1.351E-19, 8.492E-12, 2.706E+02, 2.057E-01, 1.183E-03, 1.604E-19, 9.032E-12, 2.742E+02, 2.566E+02, 2.605E+02, 1.371E-04, 1.170E-04, 6.750E+00, 5.656E+00, 1.124E+00, 5.962E+00, 5.725E+00, 5.732E+00, 2.937E+02, 2.563E+02, 1.107E+02, 3.134E+02, 3.058E+02, 3.061E+02, 1.249E+02, 8.678E+01, 1.201E+02, 1.175E+02, 1.154E+02, 1.263E+02, 1.334E+02, 1.481E+02, 1.633E+02, 1.692E+02, 1.802E+02, 1.870E+02, 2.022E+02, 2.295E+02, 2.952E+02, 3.163E+02, 5.441E+01, 1.193E+02, 1.435E+02, 1.607E+02, 1.649E+02, 1.747E+02, 1.812E+02, 1.948E+02, 2.278E+02, 2.964E+02, 3.104E+02
 2.320E+03, 2.056E-01, 1.238E-03, 9.657E-20, 7.248E-12, 2.603E+02, 2.061E-01, 8.802E-04, 1.194E-19, 6.694E-12, 2.622E+02, 2.460E+02, 2.494E+02, 1.224E-04, 8.701E-05, 6.486E+00, 5.459E+00, 1.084E+00, 5.652E+00, 5.493E+00, 5.500E+00, 2.879E+02, 2.517E+02, 1.086E+02, 3.077E+02, 3.004E+02, 3.006E+02, 1.241E+02, 8.656E+01, 1.193E+02, 1.167E+02, 1.147E+02, 1.217E+02, 1.272E+02, 1.454E+02, 1.605E+02, 1.660E+02, 1.769E+02, 1.835E+02, 1.980E+02, 2.217E+02, 2.833E+02, 3.100E+02, 5.386E+01, 1.120E+02, 1.412E+02, 1.547E+02, 1.599E+02, 1.732E+02, 1.772E+02, 1.876E+02, 2.225E+02, 2.859E+02, 3.041E+02
 2.340E+03, 2.059E-01, 1.097E-03, 7.618E-20, 6.267E-12, 2.522E+02, 2.062E-01, 8.058E-04, 1.068E-19, 5.849E-12, 2.563E+02, 2.378E+02, 2.437E+02, 1.084E-04, 7.965E-05, 6.254E+00, 5.248E+00, 1.047E+00, 5.402E+00, 5.252E+00, 5.234E+00, 2.826E+02, 2.469E+02, 1.066E+02, 3.023E+02, 2.950E+02, 2.953E+02, 1.233E+02, 8.632E+01, 1.184E+02, 1.159E+02, 1.140E+02, 1.197E+02, 1.275E+02, 1.386E+02, 1.531E+02, 1.602E+02, 1.716E+02, 1.772E+02, 1.900E+02, 2.188E+02, 2.755E+02, 3.043E+02, 5.323E+01, 1.139E+02, 1.400E+02, 1.505E+02, 1.560E+02, 1.673E+02, 1.725E+02, 1.855E+02, 2.149E+02, 2.796E+02, 2.990E+02
 2.360E+03, 2.062E-01, 8.263E-04, 5.764E-20, 4.783E-12, 2.444E+02, 2.063E-01, 6.525E-04, 8.256E-20, 4.484E-12, 2.496E+02, 2.300E+02, 2.374E+02, 8.168E-05, 6.450E-05, 6.001E+00, 5.046E+00, 1.016E+00, 5.126E+00, 5.053E+00, 5.122E+00, 2.768E+02, 2.419E+02, 1.048E+02, 2.971E+02, 2.900E+02, 2.903E+02, 1.224E+02, 8.605E+01, 1.175E+02, 1.151E+02, 1.132E+02, 1.153E+02, 1.228E+02, 1.370E+02, 1.521E+02, 1.585E+02, 1.689E+02, 1.752E+02, 1.883E+02, 2.115E+02, 2.679E+02, 2.982E+02, 5.046E+01, 1.060E+02, 1.353E+02, 1.474E+02, 1.521E+02, 1.636E+02, 1.691E+02, 1.808E+02, 2.095E+02, 2.718E+02, 2.946E+02
 2.380E+03, 2.065E-01, 6.001E-04, 3.651E-20, 3.574E-12, 2.351E+02, 2.065E-01, 5.071E-04, 6.378E-20, 3.332E-12, 2.430E+02, 2.185E+02, 2.303E+02, 5.932E-05, 5.013E-05, 5.780E+00, 4.884E+00, 9.853E-01, 4.817E+00, 4.762E+00, 4.945E+00, 2.715E+02, 2.378E+02, 1.030E+02, 2.921E+02, 2.851E+02, 2.854E+02, 1.215E+02, 8.576E+01, 1.167E+02, 1.143E+02, 1.124E+02, 1.136E+02, 1.218E+02, 1.322E+02, 1.444E+02, 1.515E+02, 1.628E+02, 1.676E+02, 1.805E+02, 2.077E+02, 2.599E+02, 2.928E+02, 5.174E+01, 1.084E+02, 1.335E+02, 1.446E+02, 1.493E+02, 1.588E+02, 1.632E+02, 1.793E+02, 2.069E+02, 2.624E+02, 2.897E+02
 2.400E+03, 2.065E-01, 6.416E-04, 3.437E-20, 3.765E-12, 2.312E+02, 2.067E-01, 3.625E-04, 4.128E-20, 2.387E-12, 2.348E+02, 2.181E+02, 2.213E+02, 6.342E-05, 3.584E-05, 5.564E+00, 4.698E+00, 9.433E-01, 4.686E+00, 4.588E+00, 4.749E+00, 2.664E+02, 2.333E+02, 1.009E+02, 2.872E+02, 2.803E+02, 2.807E+02, 1.206E+02, 8.545E+01, 1.157E+02, 1.134E+02, 1.116E+02, 1.111E+02, 1.212E+02, 1.329E+02, 1.468E+02, 1.529E+02, 1.636E+02, 1.675E+02, 1.791E+02, 2.039E+02, 2.536E+02, 2.875E+02, 5.047E+01, 1.028E+02, 1.301E+02, 1.436E+02, 1.477E+02, 1.561E+02, 1.604E+02, 1.736E+02, 1.985E+02, 2.565E+02, 2.842E+02
