s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.880E-07, 1.066E-01, 4.343E-02, 2.337E-02, 1.297E+03, 5.894E-07, 1.203E-01, 2.690E-02, 1.088E-02, 1.303E+03, 1.297E+03, 1.302E+03, 1.042E-03, 1.047E-03, 3.430E+02, 3.430E+02, 6.715E+01, 3.494E+02, 3.536E+02, 3.534E+02, 1.284E+03, 1.269E+03, 7.246E+02, 1.295E+03, 1.300E+03, 1.300E+03, 1.405E+02, 1.246E+02, 1.413E+02, 1.383E+02, 1.346E+02, 1.277E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.296E+03, 1.296E+03, 8.987E+02, 1.287E+03, 1.291E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.300E+03, 1.300E+03
 1.900E+03, 1.804E-08, 1.051E-01, 4.517E-02, 2.574E-02, 1.296E+03, 5.922E-07, 1.171E-01, 3.119E-02, 1.339E-02, 1.300E+03, 1.296E+03, 1.300E+03, 1.038E-03, 1.050E-03, 3.425E+02, 3.414E+02, 6.698E+01, 3.483E+02, 3.522E+02, 3.504E+02, 1.285E+03, 1.268E+03, 7.246E+02, 1.294E+03, 1.298E+03, 1.297E+03, 1.417E+02, 1.262E+02, 1.425E+02, 1.396E+02, 1.360E+02, 1.281E+03, 1.291E+03, 1.293E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.295E+03, 1.295E+03, 1.295E+03, 9.012E+02, 1.283E+03, 1.291E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.298E+03
 1.920E+03, 2.898E-07, 1.064E-01, 4.340E-02, 2.508E-02, 1.296E+03, 2.305E-07, 1.209E-01, 2.658E-02, 9.820E-03, 1.300E+03, 1.296E+03, 1.300E+03, 1.037E-03, 1.051E-03, 3.425E+02, 3.418E+02, 6.756E+01, 3.479E+02, 3.525E+02, 3.507E+02, 1.284E+03, 1.268E+03, 7.263E+02, 1.294E+03, 1.298E+03, 1.297E+03, 1.429E+02, 1.278E+02, 1.437E+02, 1.409E+02, 1.374E+02, 1.279E+03, 1.291E+03, 1.293E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.295E+03, 1.295E+03, 1.294E+03, 9.070E+02, 1.284E+03, 1.290E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.298E+03
 1.940E+03, 7.842E-09, 1.064E-01, 4.353E-02, 2.478E-02, 1.295E+03, 2.162E-07, 1.172E-01, 3.073E-02, 1.367E-02, 1.299E+03, 1.295E+03, 1.300E+03, 1.037E-03, 1.047E-03, 3.404E+02, 3.414E+02, 6.786E+01, 3.476E+02, 3.512E+02, 3.504E+02, 1.281E+03, 1.268E+03, 7.278E+02, 1.293E+03, 1.298E+03, 1.297E+03, 1.440E+02, 1.294E+02, 1.449E+02, 1.422E+02, 1.388E+02, 1.274E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.294E+03, 1.294E+03, 9.063E+02, 1.285E+03, 1.290E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.298E+03, 1.297E+03
 1.960E+03, 3.833E-09, 1.071E-01, 4.295E-02, 2.307E-02, 1.296E+03, 1.062E-06, 1.187E-01, 2.915E-02, 1.193E-02, 1.302E+03, 1.296E+03, 1.301E+03, 1.043E-03, 1.049E-03, 3.425E+02, 3.437E+02, 6.754E+01, 3.484E+02, 3.533E+02, 3.528E+02, 1.284E+03, 1.271E+03, 7.268E+02, 1.294E+03, 1.300E+03, 1.300E+03, 1.451E+02, 1.308E+02, 1.460E+02, 1.434E+02, 1.401E+02, 1.275E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.295E+03, 9.096E+02, 1.285E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.301E+03, 1.300E+03
 1.980E+03, 2.870E-09, 1.045E-01, 4.577E-02, 2.627E-02, 1.294E+03, 3.386E-07, 1.191E-01, 2.850E-02, 1.212E-02, 1.299E+03, 1.294E+03, 1.299E+03, 1.038E-03, 1.047E-03, 3.410E+02, 3.420E+02, 6.811E+01, 3.467E+02, 3.506E+02, 3.501E+02, 1.283E+03, 1.269E+03, 7.289E+02, 1.292E+03, 1.297E+03, 1.296E+03, 1.462E+02, 1.323E+02, 1.470E+02, 1.446E+02, 1.414E+02, 1.278E+03, 1.289E+03, 1.291E+03, 1.293E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.293E+03, 1.293E+03, 9.156E+02, 1.289E+03, 1.290E+03, 1.293E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.297E+03
 2.000E+03, 3.005E-09, 1.038E-01, 4.639E-02, 2.797E-02, 1.293E+03, 3.998E-07, 1.181E-01, 2.991E-02, 1.247E-02, 1.299E+03, 1.293E+03, 1.299E+03, 1.033E-03, 1.049E-03, 3.411E+02, 3.421E+02, 6.748E+01, 3.470E+02, 3.512E+02, 3.506E+02, 1.284E+03, 1.269E+03, 7.265E+02, 1.292E+03, 1.297E+03, 1.297E+03, 1.472E+02, 1.337E+02, 1.480E+02, 1.457E+02, 1.427E+02, 1.280E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.293E+03, 1.293E+03, 9.179E+02, 1.283E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.297E+03
 2.020E+03, 3.291E-09, 1.092E-01, 4.022E-02, 2.267E-02, 1.293E+03, 6.145E-07, 1.195E-01, 2.788E-02, 1.121E-02, 1.300E+03, 1.293E+03, 1.300E+03, 1.038E-03, 1.048E-03, 3.412E+02, 3.435E+02, 6.815E+01, 3.469E+02, 3.499E+02, 3.501E+02, 1.284E+03, 1.271E+03, 7.291E+02, 1.292E+03, 1.297E+03, 1.297E+03, 1.482E+02, 1.351E+02, 1.490E+02, 1.468E+02, 1.438E+02, 1.279E+03, 1.290E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.293E+03, 9.397E+02, 1.290E+03, 1.291E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.297E+03
 2.040E+03, 1.421E-07, 1.062E-01, 4.356E-02, 2.678E-02, 1.299E+03, 3.987E-08, 1.154E-01, 3.267E-02, 1.534E-02, 1.301E+03, 1.299E+03, 1.301E+03, 1.030E-03, 1.045E-03, 3.513E+02, 3.475E+02, 6.814E+01, 3.531E+02, 3.564E+02, 3.545E+02, 1.296E+03, 1.275E+03, 7.290E+02, 1.299E+03, 1.303E+03, 1.301E+03, 1.491E+02, 1.364E+02, 1.500E+02, 1.478E+02, 1.450E+02, 1.295E+03, 1.299E+03, 1.301E+03, 1.301E+03, 1.301E+03, 1.301E+03, 1.301E+03, 1.301E+03, 1.300E+03, 1.300E+03, 1.299E+03, 9.368E+02, 1.295E+03, 1.296E+03, 1.298E+03, 1.298E+03, 1.299E+03, 1.299E+03, 1.299E+03, 1.300E+03, 1.301E+03, 1.301E+03
 2.060E+03, 4.241E-08, 1.086E-01, 4.057E-02, 2.292E-02, 1.318E+03, 4.124E-07, 1.215E-01, 2.536E-02, 9.378E-03, 1.315E+03, 1.318E+03, 1.315E+03, 1.034E-03, 1.048E-03, 3.711E+02, 3.531E+02, 6.719E+01, 3.705E+02, 3.710E+02, 3.658E+02, 1.320E+03, 1.282E+03, 7.259E+02, 1.318E+03, 1.319E+03, 1.314E+03, 1.500E+02, 1.376E+02, 1.508E+02, 1.488E+02, 1.461E+02, 1.321E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.321E+03, 1.321E+03, 1.320E+03, 1.319E+03, 1.319E+03, 9.442E+02, 1.300E+03, 1.305E+03, 1.309E+03, 1.310E+03, 1.311E+03, 1.311E+03, 1.312E+03, 1.313E+03, 1.314E+03, 1.314E+03
 2.080E+03, 6.227E-06, 1.148E-01, 3.315E-02, 1.443E-02, 1.342E+03, 1.112E-04, 1.341E-01, 9.490E-03, 2.153E-03, 1.331E+03, 1.342E+03, 1.332E+03, 1.043E-03, 1.034E-03, 3.917E+02, 3.548E+02, 6.435E+01, 3.897E+02, 3.879E+02, 3.797E+02, 1.341E+03, 1.283E+03, 7.153E+02, 1.339E+03, 1.337E+03, 1.328E+03, 1.509E+02, 1.389E+02, 1.517E+02, 1.498E+02, 1.471E+02, 1.343E+03, 1.344E+03, 1.344E+03, 1.344E+03, 1.343E+03, 1.343E+03, 1.342E+03, 1.342E+03, 1.341E+03, 1.340E+03, 1.340E+03, 9.311E+02, 1.299E+03, 1.309E+03, 1.315E+03, 1.317E+03, 1.320E+03, 1.322E+03, 1.324E+03, 1.327E+03, 1.330E+03, 1.329E+03
 2.100E+03, 5.656E-05, 1.227E-01, 2.364E-02, 7.815E-03, 1.358E+03, 6.264E-03, 1.311E-01, 7.869E-03, 1.909E-03, 1.336E+03, 1.360E+03, 1.342E+03, 1.047E-03, 1.002E-03, 4.000E+02, 3.417E+02, 6.108E+01, 4.044E+02, 3.925E+02, 3.796E+02, 1.350E+03, 1.268E+03, 7.023E+02, 1.353E+03, 1.341E+03, 1.328E+03, 1.517E+02, 1.400E+02, 1.525E+02, 1.507E+02, 1.481E+02, 1.353E+03, 1.355E+03, 1.355E+03, 1.356E+03, 1.356E+03, 1.356E+03, 1.356E+03, 1.356E+03, 1.356E+03, 1.357E+03, 1.359E+03, 8.947E+02, 1.287E+03, 1.298E+03, 1.308E+03, 1.310E+03, 1.316E+03, 1.318E+03, 1.322E+03, 1.327E+03, 1.331E+03, 1.332E+03
 2.120E+03, 6.556E-04, 1.335E-01, 9.880E-03, 2.275E-03, 1.368E+03, 5.375E-03, 1.343E-01, 4.632E-03, 9.757E-04, 1.325E+03, 1.373E+03, 1.327E+03, 1.033E-03, 1.001E-03, 4.061E+02, 3.360E+02, 5.938E+01, 4.150E+02, 3.950E+02, 3.767E+02, 1.355E+03, 1.262E+03, 6.943E+02, 1.363E+03, 1.343E+03, 1.324E+03, 1.525E+02, 1.412E+02, 1.533E+02, 1.515E+02, 1.491E+02, 1.358E+03, 1.360E+03, 1.360E+03, 1.360E+03, 1.361E+03, 1.362E+03, 1.362E+03, 1.364E+03, 1.369E+03, 1.377E+03, 1.375E+03, 8.871E+02, 1.278E+03, 1.291E+03, 1.304E+03, 1.308E+03, 1.313E+03, 1.315E+03, 1.320E+03, 1.325E+03, 1.328E+03, 1.328E+03
 2.140E+03, 1.379E-02, 1.238E-01, 1.087E-02, 2.709E-03, 1.373E+03, 2.559E-02, 1.230E-01, 1.332E-03, 2.547E-04, 1.318E+03, 1.387E+03, 1.321E+03, 9.754E-04, 9.012E-04, 4.023E+02, 3.275E+02, 5.870E+01, 4.155E+02, 3.933E+02, 3.730E+02, 1.351E+03, 1.251E+03, 6.912E+02, 1.364E+03, 1.341E+03, 1.320E+03, 1.532E+02, 1.423E+02, 1.540E+02, 1.524E+02, 1.500E+02, 1.354E+03, 1.357E+03, 1.361E+03, 1.362E+03, 1.363E+03, 1.364E+03, 1.365E+03, 1.368E+03, 1.374E+03, 1.381E+03, 1.374E+03, 8.780E+02, 1.258E+03, 1.285E+03, 1.297E+03, 1.302E+03, 1.307E+03, 1.310E+03, 1.315E+03, 1.321E+03, 1.326E+03, 1.325E+03
 2.160E+03, 3.964E-02, 1.111E-01, 4.723E-03, 8.680E-04, 1.366E+03, 2.743E-02, 1.218E-01, 1.019E-03, 1.403E-04, 1.305E+03, 1.385E+03, 1.308E+03, 8.438E-04, 8.931E-04, 4.000E+02, 3.100E+02, 5.609E+01, 4.108E+02, 3.841E+02, 3.600E+02, 1.348E+03, 1.230E+03, 6.802E+02, 1.359E+03, 1.331E+03, 1.306E+03, 1.539E+02, 1.433E+02, 1.547E+02, 1.532E+02, 1.509E+02, 1.350E+03, 1.356E+03, 1.359E+03, 1.360E+03, 1.363E+03, 1.365E+03, 1.367E+03, 1.371E+03, 1.376E+03, 1.377E+03, 1.369E+03, 8.323E+02, 1.237E+03, 1.260E+03, 1.273E+03, 1.278E+03, 1.285E+03, 1.289E+03, 1.298E+03, 1.308E+03, 1.313E+03, 1.312E+03
 2.180E+03, 7.223E-02, 8.936E-02, 3.710E-03, 5.871E-04, 1.346E+03, 2.827E-02, 1.209E-01, 1.299E-03, 1.442E-04, 1.291E+03, 1.367E+03, 1.299E+03, 6.818E-04, 8.900E-04, 3.913E+02, 2.960E+02, 5.343E+01, 3.893E+02, 3.671E+02, 3.451E+02, 1.339E+03, 1.212E+03, 6.685E+02, 1.338E+03, 1.313E+03, 1.289E+03, 1.546E+02, 1.443E+02, 1.554E+02, 1.539E+02, 1.518E+02, 1.341E+03, 1.357E+03, 1.353E+03, 1.350E+03, 1.349E+03, 1.349E+03, 1.349E+03, 1.350E+03, 1.354E+03, 1.359E+03, 1.346E+03, 8.075E+02, 1.216E+03, 1.241E+03, 1.254E+03, 1.259E+03, 1.267E+03, 1.271E+03, 1.278E+03, 1.290E+03, 1.299E+03, 1.298E+03
 2.200E+03, 8.421E-02, 8.222E-02, 2.373E-03, 3.341E-04, 1.322E+03, 2.955E-02, 1.199E-01, 1.665E-03, 1.925E-04, 1.268E+03, 1.339E+03, 1.274E+03, 6.214E-04, 8.846E-04, 3.722E+02, 2.809E+02, 5.053E+01, 3.705E+02, 3.452E+02, 3.217E+02, 1.319E+03, 1.192E+03, 6.549E+02, 1.318E+03, 1.289E+03, 1.262E+03, 1.553E+02, 1.453E+02, 1.561E+02, 1.547E+02, 1.526E+02, 1.321E+03, 1.331E+03, 1.337E+03, 1.336E+03, 1.335E+03, 1.333E+03, 1.332E+03, 1.333E+03, 1.338E+03, 1.336E+03, 1.327E+03, 7.857E+02, 1.198E+03, 1.220E+03, 1.233E+03, 1.237E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.259E+03, 1.269E+03, 1.271E+03
 2.220E+03, 7.253E-02, 8.898E-02, 3.875E-03, 5.972E-04, 1.322E+03, 3.108E-02, 1.197E-01, 5.423E-04, 5.662E-05, 1.256E+03, 1.347E+03, 1.259E+03, 6.809E-04, 8.752E-04, 3.688E+02, 2.741E+02, 4.916E+01, 3.642E+02, 3.378E+02, 3.140E+02, 1.315E+03, 1.183E+03, 6.477E+02, 1.311E+03, 1.280E+03, 1.253E+03, 1.559E+02, 1.463E+02, 1.567E+02, 1.554E+02, 1.534E+02, 1.320E+03, 1.326E+03, 1.333E+03, 1.329E+03, 1.328E+03, 1.328E+03, 1.328E+03, 1.329E+03, 1.332E+03, 1.329E+03, 1.320E+03, 7.837E+02, 1.187E+03, 1.212E+03, 1.224E+03, 1.228E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.250E+03, 1.261E+03, 1.261E+03
 2.240E+03, 1.318E-01, 5.092E-02, 3.505E-04, 3.702E-05, 1.141E+03, 1.088E-01, 6.732E-02, 1.170E-08, 1.082E-09, 1.129E+03, 1.137E+03, 1.126E+03, 3.822E-04, 4.964E-04, 2.210E+02, 1.903E+02, 3.438E+01, 2.195E+02, 2.164E+02, 2.114E+02, 1.120E+03, 1.055E+03, 5.748E+02, 1.128E+03, 1.122E+03, 1.114E+03, 1.565E+02, 1.472E+02, 1.573E+02, 1.561E+02, 1.541E+02, 1.073E+03, 1.124E+03, 1.126E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.134E+03, 1.139E+03, 1.140E+03, 6.316E+02, 1.050E+03, 1.087E+03, 1.097E+03, 1.101E+03, 1.106E+03, 1.108E+03, 1.112E+03, 1.118E+03, 1.124E+03, 1.125E+03
 2.260E+03, 1.700E-01, 2.520E-02, 3.716E-11, 5.229E-12, 9.817E+02, 1.608E-01, 3.192E-02, 4.309E-11, 7.669E-12, 9.839E+02, 9.815E+02, 9.826E+02, 1.889E-04, 2.386E-04, 1.328E+02, 1.245E+02, 2.236E+01, 1.342E+02, 1.344E+02, 1.335E+02, 9.549E+02, 9.220E+02, 4.914E+02, 9.739E+02, 9.740E+02, 9.700E+02, 1.571E+02, 1.480E+02, 1.579E+02, 1.567E+02, 1.549E+02, 8.523E+02, 9.131E+02, 9.211E+02, 9.214E+02, 9.222E+02, 9.272E+02, 9.310E+02, 9.440E+02, 9.656E+02, 9.778E+02, 9.802E+02, 4.662E+02, 8.995E+02, 9.430E+02, 9.527E+02, 9.547E+02, 9.587E+02, 9.611E+02, 9.658E+02, 9.717E+02, 9.763E+02, 9.774E+02
 2.280E+03, 1.780E-01, 2.000E-02, 2.817E-11, 4.788E-12, 9.107E+02, 1.919E-01, 1.055E-02, 1.422E-11, 3.134E-12, 9.038E+02, 9.115E+02, 8.977E+02, 1.502E-04, 7.947E-05, 1.074E+02, 9.996E+01, 1.785E+01, 1.076E+02, 1.070E+02, 1.051E+02, 8.862E+02, 8.551E+02, 4.473E+02, 9.071E+02, 9.056E+02, 8.984E+02, 1.577E+02, 1.488E+02, 1.585E+02, 1.574E+02, 1.556E+02, 7.407E+02, 7.729E+02, 7.792E+02, 8.054E+02, 8.161E+02, 8.648E+02, 8.821E+02, 9.026E+02, 9.083E+02, 9.102E+02, 9.105E+02, 3.894E+02, 7.470E+02, 8.228E+02, 8.537E+02, 8.652E+02, 8.846E+02, 8.898E+02, 8.944E+02, 8.991E+02, 9.030E+02, 9.031E+02
 2.300E+03, 1.770E-01, 2.060E-02, 3.018E-11, 4.765E-12, 8.657E+02, 1.938E-01, 9.108E-03, 1.297E-11, 2.431E-12, 8.595E+02, 8.661E+02, 8.601E+02, 1.547E-04, 6.865E-05, 9.330E+01, 8.630E+01, 1.535E+01, 9.240E+01, 9.158E+01, 8.943E+01, 8.412E+02, 8.120E+02, 4.187E+02, 8.625E+02, 8.600E+02, 8.514E+02, 1.583E+02, 1.496E+02, 1.591E+02, 1.580E+02, 1.562E+02, 6.330E+02, 6.691E+02, 6.692E+02, 6.872E+02, 7.180E+02, 8.114E+02, 8.396E+02, 8.600E+02, 8.644E+02, 8.662E+02, 8.662E+02, 3.640E+02, 6.314E+02, 6.937E+02, 7.409E+02, 7.651E+02, 8.054E+02, 8.184E+02, 8.313E+02, 8.469E+02, 8.563E+02, 8.564E+02
 2.320E+03, 1.878E-01, 1.324E-02, 1.936E-11, 3.186E-12, 8.233E+02, 1.891E-01, 1.231E-02, 1.775E-11, 3.123E-12, 8.224E+02, 8.217E+02, 8.237E+02, 9.958E-05, 9.270E-05, 8.175E+01, 7.575E+01, 1.350E+01, 7.999E+01, 7.956E+01, 7.787E+01, 8.024E+02, 7.751E+02, 3.957E+02, 8.221E+02, 8.208E+02, 8.132E+02, 1.588E+02, 1.503E+02, 1.596E+02, 1.585E+02, 1.568E+02, 5.795E+02, 5.998E+02, 6.010E+02, 6.277E+02, 6.434E+02, 7.142E+02, 7.569E+02, 7.949E+02, 8.118E+02, 8.246E+02, 8.259E+02, 3.321E+02, 5.511E+02, 6.153E+02, 6.569E+02, 6.742E+02, 7.057E+02, 7.243E+02, 7.625E+02, 8.096E+02, 8.173E+02, 8.175E+02
 2.340E+03, 2.037E-01, 2.471E-03, 3.576E-12, 6.443E-13, 7.814E+02, 1.906E-01, 1.118E-02, 1.627E-11, 2.777E-12, 7.892E+02, 7.666E+02, 7.898E+02, 1.867E-05, 8.419E-05, 7.295E+01, 6.759E+01, 1.208E+01, 7.091E+01, 7.070E+01, 6.912E+01, 7.699E+02, 7.437E+02, 3.764E+02, 7.893E+02, 7.890E+02, 7.811E+02, 1.593E+02, 1.510E+02, 1.601E+02, 1.591E+02, 1.574E+02, 5.317E+02, 5.579E+02, 5.569E+02, 5.787E+02, 5.891E+02, 6.190E+02, 6.518E+02, 7.161E+02, 7.544E+02, 7.894E+02, 7.928E+02, 2.958E+02, 4.983E+02, 5.579E+02, 5.856E+02, 6.000E+02, 6.247E+02, 6.434E+02, 6.947E+02, 7.637E+02, 7.846E+02, 7.853E+02
 2.360E+03, 2.058E-01, 1.007E-03, 1.459E-12, 2.691E-13, 7.342E+02, 2.007E-01, 4.433E-03, 6.460E-12, 1.121E-12, 7.463E+02, 6.992E+02, 7.299E+02, 7.613E-06, 3.346E-05, 6.542E+01, 6.052E+01, 1.087E+01, 6.339E+01, 6.332E+01, 6.172E+01, 7.405E+02, 7.146E+02, 3.590E+02, 7.599E+02, 7.595E+02, 7.514E+02, 1.598E+02, 1.516E+02, 1.606E+02, 1.596E+02, 1.579E+02, 5.023E+02, 5.288E+02, 5.254E+02, 5.431E+02, 5.531E+02, 5.735E+02, 5.984E+02, 6.551E+02, 7.047E+02, 7.491E+02, 7.633E+02, 2.732E+02, 4.586E+02, 5.178E+02, 5.445E+02, 5.564E+02, 5.821E+02, 5.961E+02, 6.287E+02, 7.023E+02, 7.487E+02, 7.559E+02
 2.380E+03, 2.066E-01, 4.996E-04, 7.225E-13, 1.324E-13, 6.901E+02, 2.051E-01, 1.518E-03, 2.198E-12, 3.884E-13, 7.038E+02, 6.434E+02, 6.697E+02, 3.777E-06, 1.147E-05, 5.898E+01, 5.451E+01, 9.868E+00, 5.702E+01, 5.718E+01, 5.574E+01, 7.132E+02, 6.877E+02, 3.437E+02, 7.330E+02, 7.330E+02, 7.249E+02, 1.602E+02, 1.521E+02, 1.610E+02, 1.600E+02, 1.584E+02, 4.742E+02, 5.094E+02, 5.065E+02, 5.132E+02, 5.199E+02, 5.462E+02, 5.666E+02, 6.215E+02, 6.583E+02, 7.071E+02, 7.355E+02, 2.484E+02, 4.388E+02, 4.895E+02, 5.102E+02, 5.205E+02, 5.485E+02, 5.586E+02, 5.929E+02, 6.534E+02, 7.138E+02, 7.303E+02
 2.400E+03, 2.069E-01, 2.733E-04, 3.951E-13, 7.299E-14, 6.552E+02, 2.065E-01, 5.328E-04, 7.718E-13, 1.395E-13, 6.623E+02, 5.991E+02, 6.183E+02, 2.066E-06, 4.028E-06, 5.345E+01, 4.934E+01, 8.927E+00, 5.160E+01, 5.107E+01, 5.039E+01, 6.882E+02, 6.628E+02, 3.284E+02, 7.084E+02, 7.084E+02, 7.006E+02, 1.605E+02, 1.526E+02, 1.613E+02, 1.603E+02, 1.588E+02, 4.493E+02, 4.778E+02, 4.845E+02, 4.905E+02, 4.977E+02, 5.182E+02, 5.367E+02, 5.848E+02, 6.241E+02, 6.727E+02, 7.104E+02, 2.330E+02, 4.136E+02, 4.646E+02, 4.843E+02, 4.939E+02, 5.124E+02, 5.257E+02, 5.618E+02, 6.097E+02, 6.845E+02, 7.057E+02
