s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.589E-01, 3.383E-02, 8.817E-08, 4.042E-08, 6.170E+02, 1.528E-01, 3.780E-02, 1.182E-10, 5.486E-11, 6.074E+02, 6.170E+02, 6.110E+02, 1.031E-03, 1.152E-03, 3.998E+01, 2.801E+01, 5.040E+00, 3.838E+01, 3.781E+01, 3.542E+01, 6.188E+02, 5.132E+02, 2.212E+02, 6.155E+02, 6.125E+02, 5.967E+02, 6.208E+01, 4.886E+01, 5.801E+01, 5.770E+01, 5.581E+01, 5.525E+02, 5.270E+02, 5.451E+02, 5.943E+02, 6.019E+02, 6.100E+02, 6.106E+02, 6.112E+02, 6.129E+02, 6.217E+02, 6.285E+02, 1.441E+02, 5.409E+02, 5.706E+02, 5.796E+02, 5.828E+02, 5.878E+02, 5.903E+02, 5.943E+02, 6.024E+02, 6.103E+02, 6.133E+02
 1.900E+03, 1.613E-01, 3.223E-02, 6.334E-08, 2.462E-08, 6.073E+02, 1.554E-01, 3.604E-02, 1.512E-10, 5.511E-11, 5.985E+02, 6.087E+02, 6.019E+02, 9.841E-04, 1.099E-03, 3.762E+01, 2.720E+01, 4.894E+00, 3.687E+01, 3.627E+01, 3.421E+01, 6.032E+02, 5.087E+02, 2.181E+02, 6.081E+02, 6.046E+02, 5.896E+02, 6.281E+01, 4.943E+01, 5.872E+01, 5.840E+01, 5.649E+01, 5.262E+02, 5.055E+02, 5.315E+02, 5.845E+02, 5.959E+02, 6.040E+02, 6.050E+02, 6.067E+02, 6.106E+02, 6.173E+02, 6.204E+02, 1.477E+02, 5.156E+02, 5.611E+02, 5.720E+02, 5.745E+02, 5.805E+02, 5.833E+02, 5.884E+02, 5.967E+02, 6.048E+02, 6.072E+02
 1.920E+03, 1.583E-01, 3.432E-02, 1.699E-07, 8.893E-08, 5.999E+02, 1.581E-01, 3.426E-02, 1.270E-10, 6.280E-11, 5.901E+02, 6.021E+02, 5.930E+02, 1.047E-03, 1.045E-03, 3.537E+01, 2.614E+01, 4.739E+00, 3.470E+01, 3.477E+01, 3.295E+01, 5.882E+02, 4.993E+02, 2.147E+02, 5.956E+02, 5.955E+02, 5.814E+02, 6.353E+01, 4.999E+01, 5.942E+01, 5.908E+01, 5.717E+01, 5.032E+02, 4.897E+02, 5.157E+02, 5.826E+02, 5.898E+02, 5.937E+02, 5.949E+02, 5.965E+02, 5.990E+02, 6.033E+02, 6.067E+02, 1.378E+02, 5.234E+02, 5.572E+02, 5.647E+02, 5.670E+02, 5.718E+02, 5.744E+02, 5.797E+02, 5.875E+02, 5.963E+02, 5.986E+02
 1.940E+03, 1.601E-01, 3.297E-02, 1.510E-08, 8.708E-09, 5.896E+02, 1.584E-01, 3.388E-02, 1.568E-10, 6.371E-11, 5.824E+02, 5.899E+02, 5.856E+02, 1.006E-03, 1.033E-03, 3.328E+01, 2.524E+01, 4.526E+00, 3.291E+01, 3.312E+01, 3.171E+01, 5.748E+02, 4.914E+02, 2.103E+02, 5.849E+02, 5.862E+02, 5.734E+02, 6.423E+01, 5.054E+01, 6.010E+01, 5.976E+01, 5.783E+01, 4.886E+02, 4.711E+02, 5.022E+02, 5.728E+02, 5.787E+02, 5.820E+02, 5.831E+02, 5.852E+02, 5.887E+02, 5.935E+02, 5.956E+02, 1.326E+02, 5.151E+02, 5.481E+02, 5.565E+02, 5.595E+02, 5.644E+02, 5.669E+02, 5.729E+02, 5.816E+02, 5.881E+02, 5.904E+02
 1.960E+03, 1.612E-01, 3.215E-02, 1.267E-10, 6.800E-11, 5.733E+02, 1.619E-01, 3.162E-02, 1.963E-10, 9.903E-11, 5.704E+02, 5.740E+02, 5.726E+02, 9.810E-04, 9.655E-04, 3.071E+01, 2.368E+01, 4.251E+00, 3.065E+01, 3.059E+01, 2.928E+01, 5.582E+02, 4.807E+02, 2.044E+02, 5.704E+02, 5.712E+02, 5.592E+02, 6.490E+01, 5.109E+01, 6.078E+01, 6.042E+01, 5.848E+01, 4.730E+02, 4.549E+02, 4.847E+02, 5.575E+02, 5.648E+02, 5.682E+02, 5.693E+02, 5.715E+02, 5.741E+02, 5.787E+02, 5.817E+02, 1.317E+02, 4.857E+02, 5.367E+02, 5.441E+02, 5.470E+02, 5.515E+02, 5.534E+02, 5.581E+02, 5.668E+02, 5.733E+02, 5.744E+02
 1.980E+03, 1.638E-01, 3.047E-02, 1.552E-09, 9.665E-10, 5.564E+02, 1.647E-01, 2.971E-02, 1.236E-10, 5.897E-11, 5.518E+02, 5.559E+02, 5.533E+02, 9.308E-04, 9.073E-04, 2.811E+01, 2.199E+01, 3.929E+00, 2.765E+01, 2.767E+01, 2.675E+01, 5.399E+02, 4.660E+02, 1.973E+02, 5.523E+02, 5.526E+02, 5.419E+02, 6.556E+01, 5.163E+01, 6.143E+01, 6.107E+01, 5.912E+01, 4.503E+02, 4.333E+02, 4.688E+02, 5.449E+02, 5.491E+02, 5.521E+02, 5.529E+02, 5.545E+02, 5.570E+02, 5.593E+02, 5.606E+02, 1.230E+02, 4.521E+02, 5.217E+02, 5.303E+02, 5.323E+02, 5.350E+02, 5.371E+02, 5.410E+02, 5.486E+02, 5.540E+02, 5.552E+02
 2.000E+03, 1.673E-01, 2.815E-02, 1.310E-08, 1.007E-08, 5.366E+02, 1.668E-01, 2.817E-02, 9.336E-11, 5.934E-11, 5.331E+02, 5.358E+02, 5.338E+02, 8.600E-04, 8.612E-04, 2.621E+01, 1.997E+01, 3.574E+00, 2.514E+01, 2.509E+01, 2.432E+01, 5.249E+02, 4.469E+02, 1.890E+02, 5.345E+02, 5.337E+02, 5.239E+02, 6.620E+01, 5.215E+01, 6.208E+01, 6.171E+01, 5.974E+01, 4.329E+02, 4.104E+02, 4.504E+02, 5.289E+02, 5.320E+02, 5.342E+02, 5.348E+02, 5.358E+02, 5.375E+02, 5.401E+02, 5.415E+02, 1.131E+02, 4.191E+02, 4.930E+02, 5.107E+02, 5.126E+02, 5.158E+02, 5.187E+02, 5.236E+02, 5.293E+02, 5.343E+02, 5.368E+02
 2.020E+03, 1.694E-01, 2.661E-02, 1.194E-10, 8.720E-11, 5.153E+02, 1.697E-01, 2.618E-02, 9.310E-11, 5.821E-11, 5.121E+02, 5.137E+02, 5.118E+02, 8.135E-04, 8.008E-04, 2.305E+01, 1.819E+01, 3.220E+00, 2.196E+01, 2.196E+01, 2.143E+01, 4.989E+02, 4.287E+02, 1.801E+02, 5.123E+02, 5.113E+02, 5.027E+02, 6.681E+01, 5.267E+01, 6.271E+01, 6.233E+01, 6.036E+01, 3.908E+02, 3.785E+02, 4.264E+02, 5.078E+02, 5.107E+02, 5.132E+02, 5.138E+02, 5.148E+02, 5.158E+02, 5.165E+02, 5.166E+02, 1.034E+02, 3.753E+02, 4.630E+02, 4.932E+02, 4.949E+02, 4.985E+02, 4.997E+02, 5.029E+02, 5.076E+02, 5.117E+02, 5.118E+02
 2.040E+03, 1.720E-01, 2.467E-02, 2.585E-09, 3.793E-09, 4.917E+02, 1.733E-01, 2.355E-02, 7.484E-11, 6.233E-11, 4.886E+02, 4.899E+02, 4.876E+02, 7.545E-04, 7.198E-04, 2.148E+01, 1.613E+01, 2.870E+00, 1.942E+01, 1.911E+01, 1.873E+01, 4.846E+02, 4.080E+02, 1.708E+02, 4.913E+02, 4.878E+02, 4.803E+02, 6.741E+01, 5.318E+01, 6.333E+01, 6.295E+01, 6.096E+01, 3.771E+02, 3.576E+02, 4.021E+02, 4.801E+02, 4.859E+02, 4.908E+02, 4.918E+02, 4.935E+02, 4.945E+02, 4.943E+02, 4.936E+02, 9.660E+01, 3.665E+02, 4.399E+02, 4.685E+02, 4.718E+02, 4.754E+02, 4.767E+02, 4.796E+02, 4.840E+02, 4.869E+02, 4.872E+02
 2.060E+03, 1.724E-01, 2.427E-02, 7.403E-11, 6.418E-11, 4.729E+02, 1.768E-01, 2.097E-02, 6.022E-11, 6.585E-11, 4.659E+02, 4.723E+02, 4.645E+02, 7.426E-04, 6.419E-04, 1.834E+01, 1.441E+01, 2.554E+00, 1.709E+01, 1.673E+01, 1.622E+01, 4.551E+02, 3.892E+02, 1.617E+02, 4.690E+02, 4.648E+02, 4.583E+02, 6.799E+01, 5.368E+01, 6.393E+01, 6.354E+01, 6.155E+01, 3.348E+02, 3.254E+02, 3.678E+02, 4.466E+02, 4.550E+02, 4.659E+02, 4.675E+02, 4.696E+02, 4.722E+02, 4.730E+02, 4.727E+02, 9.004E+01, 3.290E+02, 4.161E+02, 4.470E+02, 4.499E+02, 4.548E+02, 4.569E+02, 4.591E+02, 4.616E+02, 4.626E+02, 4.628E+02
 2.080E+03, 1.752E-01, 2.227E-02, 5.913E-11, 6.587E-11, 4.522E+02, 1.778E-01, 2.038E-02, 5.428E-11, 6.630E-11, 4.463E+02, 4.513E+02, 4.453E+02, 6.817E-04, 6.244E-04, 1.656E+01, 1.254E+01, 2.231E+00, 1.519E+01, 1.491E+01, 1.441E+01, 4.354E+02, 3.670E+02, 1.521E+02, 4.476E+02, 4.430E+02, 4.373E+02, 6.855E+01, 5.417E+01, 6.452E+01, 6.413E+01, 6.213E+01, 3.140E+02, 3.038E+02, 3.487E+02, 4.071E+02, 4.190E+02, 4.309E+02, 4.341E+02, 4.419E+02, 4.488E+02, 4.522E+02, 4.529E+02, 8.298E+01, 3.019E+02, 3.743E+02, 4.173E+02, 4.220E+02, 4.293E+02, 4.322E+02, 4.354E+02, 4.397E+02, 4.424E+02, 4.432E+02
 2.100E+03, 1.821E-01, 1.745E-02, 3.329E-11, 6.663E-11, 4.253E+02, 1.822E-01, 1.734E-02, 3.795E-11, 6.618E-11, 4.219E+02, 4.214E+02, 4.183E+02, 5.348E-04, 5.317E-04, 1.513E+01, 1.094E+01, 1.954E+00, 1.316E+01, 1.313E+01, 1.271E+01, 4.197E+02, 3.448E+02, 1.430E+02, 4.261E+02, 4.226E+02, 4.170E+02, 6.908E+01, 5.465E+01, 6.509E+01, 6.469E+01, 6.269E+01, 2.956E+02, 2.798E+02, 3.133E+02, 3.782E+02, 3.884E+02, 3.970E+02, 4.015E+02, 4.056E+02, 4.205E+02, 4.258E+02, 4.289E+02, 7.584E+01, 2.770E+02, 3.384E+02, 3.810E+02, 3.886E+02, 3.993E+02, 4.039E+02, 4.119E+02, 4.207E+02, 4.239E+02, 4.235E+02
 2.120E+03, 1.845E-01, 1.581E-02, 1.686E-11, 6.631E-11, 4.074E+02, 1.821E-01, 1.740E-02, 3.116E-11, 6.564E-11, 4.038E+02, 4.069E+02, 4.037E+02, 4.845E-04, 5.334E-04, 1.319E+01, 9.534E+00, 1.712E+00, 1.176E+01, 1.158E+01, 1.133E+01, 3.962E+02, 3.245E+02, 1.345E+02, 4.066E+02, 4.025E+02, 3.964E+02, 6.960E+01, 5.512E+01, 6.564E+01, 6.524E+01, 6.323E+01, 2.682E+02, 2.554E+02, 2.816E+02, 3.471E+02, 3.542E+02, 3.664E+02, 3.741E+02, 3.889E+02, 4.031E+02, 4.105E+02, 4.112E+02, 7.008E+01, 2.439E+02, 3.120E+02, 3.460E+02, 3.520E+02, 3.634E+02, 3.711E+02, 3.830E+02, 3.960E+02, 4.049E+02, 4.053E+02
 2.140E+03, 1.875E-01, 1.384E-02, 4.880E-12, 6.607E-11, 3.893E+02, 1.828E-01, 1.698E-02, 2.614E-11, 6.615E-11, 3.868E+02, 3.885E+02, 3.867E+02, 4.243E-04, 5.204E-04, 1.316E+01, 8.299E+00, 1.499E+00, 1.043E+01, 1.014E+01, 9.945E+00, 3.905E+02, 3.061E+02, 1.265E+02, 3.867E+02, 3.812E+02, 3.761E+02, 7.009E+01, 5.557E+01, 6.617E+01, 6.578E+01, 6.376E+01, 2.511E+02, 2.359E+02, 2.551E+02, 2.983E+02, 3.068E+02, 3.224E+02, 3.350E+02, 3.623E+02, 3.814E+02, 3.915E+02, 3.930E+02, 6.614E+01, 2.150E+02, 2.680E+02, 3.061E+02, 3.155E+02, 3.296E+02, 3.379E+02, 3.537E+02, 3.749E+02, 3.850E+02, 3.858E+02
 2.160E+03, 1.910E-01, 1.137E-02, 1.259E-12, 6.584E-11, 3.693E+02, 1.846E-01, 1.570E-02, 1.307E-11, 6.639E-11, 3.709E+02, 3.663E+02, 3.711E+02, 3.488E-04, 4.813E-04, 1.099E+01, 7.532E+00, 1.353E+00, 9.354E+00, 9.134E+00, 8.957E+00, 3.661E+02, 2.912E+02, 1.199E+02, 3.689E+02, 3.640E+02, 3.593E+02, 7.055E+01, 5.601E+01, 6.668E+01, 6.629E+01, 6.427E+01, 2.215E+02, 2.174E+02, 2.405E+02, 2.674E+02, 2.708E+02, 2.852E+02, 2.963E+02, 3.237E+02, 3.562E+02, 3.728E+02, 3.767E+02, 6.112E+01, 1.976E+02, 2.477E+02, 2.830E+02, 2.904E+02, 3.011E+02, 3.070E+02, 3.225E+02, 3.570E+02, 3.699E+02, 3.694E+02
 2.180E+03, 1.938E-01, 9.491E-03, 3.252E-13, 6.468E-11, 3.529E+02, 1.896E-01, 1.225E-02, 4.125E-12, 6.600E-11, 3.514E+02, 3.521E+02, 3.492E+02, 2.915E-04, 3.758E-04, 9.567E+00, 6.898E+00, 1.240E+00, 8.432E+00, 8.233E+00, 8.063E+00, 3.443E+02, 2.796E+02, 1.145E+02, 3.535E+02, 3.490E+02, 3.443E+02, 7.100E+01, 5.644E+01, 6.718E+01, 6.678E+01, 6.476E+01, 2.052E+02, 2.039E+02, 2.302E+02, 2.607E+02, 2.624E+02, 2.751E+02, 2.852E+02, 3.043E+02, 3.355E+02, 3.573E+02, 3.607E+02, 6.084E+01, 1.845E+02, 2.387E+02, 2.658E+02, 2.719E+02, 2.832E+02, 2.893E+02, 3.040E+02, 3.322E+02, 3.534E+02, 3.538E+02
 2.200E+03, 1.961E-01, 7.780E-03, 1.635E-13, 6.239E-11, 3.377E+02, 1.936E-01, 9.408E-03, 9.794E-13, 6.417E-11, 3.347E+02, 3.352E+02, 3.307E+02, 2.391E-04, 2.890E-04, 8.739E+00, 6.377E+00, 1.152E+00, 7.727E+00, 7.547E+00, 7.366E+00, 3.296E+02, 2.689E+02, 1.100E+02, 3.404E+02, 3.361E+02, 3.314E+02, 7.141E+01, 5.685E+01, 6.765E+01, 6.725E+01, 6.523E+01, 1.978E+02, 1.944E+02, 2.215E+02, 2.503E+02, 2.498E+02, 2.618E+02, 2.697E+02, 2.876E+02, 3.189E+02, 3.418E+02, 3.476E+02, 5.797E+01, 1.734E+02, 2.279E+02, 2.555E+02, 2.611E+02, 2.722E+02, 2.775E+02, 2.884E+02, 3.153E+02, 3.395E+02, 3.402E+02
 2.220E+03, 1.970E-01, 7.165E-03, 6.443E-14, 6.270E-11, 3.217E+02, 1.963E-01, 7.598E-03, 5.789E-13, 6.033E-11, 3.198E+02, 3.179E+02, 3.182E+02, 2.203E-04, 2.335E-04, 8.185E+00, 5.854E+00, 1.069E+00, 7.176E+00, 6.989E+00, 6.838E+00, 3.178E+02, 2.564E+02, 1.058E+02, 3.291E+02, 3.247E+02, 3.200E+02, 7.181E+01, 5.724E+01, 6.809E+01, 6.770E+01, 6.568E+01, 1.796E+02, 1.847E+02, 2.113E+02, 2.356E+02, 2.385E+02, 2.515E+02, 2.597E+02, 2.723E+02, 2.957E+02, 3.288E+02, 3.365E+02, 5.399E+01, 1.656E+02, 2.195E+02, 2.444E+02, 2.480E+02, 2.578E+02, 2.642E+02, 2.763E+02, 3.014E+02, 3.272E+02, 3.288E+02
 2.240E+03, 1.972E-01, 7.090E-03, 5.533E-14, 6.339E-11, 3.100E+02, 1.975E-01, 6.875E-03, 1.295E-13, 6.087E-11, 3.089E+02, 3.054E+02, 3.058E+02, 2.180E-04, 2.114E-04, 7.854E+00, 5.443E+00, 1.000E+00, 6.678E+00, 6.486E+00, 6.326E+00, 3.106E+02, 2.477E+02, 1.021E+02, 3.190E+02, 3.143E+02, 3.097E+02, 7.217E+01, 5.761E+01, 6.852E+01, 6.812E+01, 6.611E+01, 1.745E+02, 1.787E+02, 2.075E+02, 2.254E+02, 2.292E+02, 2.355E+02, 2.399E+02, 2.605E+02, 2.911E+02, 3.163E+02, 3.258E+02, 5.259E+01, 1.624E+02, 2.082E+02, 2.305E+02, 2.375E+02, 2.492E+02, 2.548E+02, 2.642E+02, 2.875E+02, 3.166E+02, 3.181E+02
 2.260E+03, 1.976E-01, 6.814E-03, 4.576E-14, 6.291E-11, 2.995E+02, 1.980E-01, 6.422E-03, 1.115E-13, 5.973E-11, 2.998E+02, 2.960E+02, 2.964E+02, 2.095E-04, 1.975E-04, 7.239E+00, 5.097E+00, 9.426E-01, 6.230E+00, 6.099E+00, 5.972E+00, 3.006E+02, 2.391E+02, 9.874E+01, 3.097E+02, 3.051E+02, 3.007E+02, 7.251E+01, 5.797E+01, 6.891E+01, 6.852E+01, 6.651E+01, 1.740E+02, 1.689E+02, 1.944E+02, 2.153E+02, 2.176E+02, 2.253E+02, 2.357E+02, 2.560E+02, 2.812E+02, 3.066E+02, 3.161E+02, 5.080E+01, 1.547E+02, 2.009E+02, 2.256E+02, 2.304E+02, 2.395E+02, 2.448E+02, 2.560E+02, 2.760E+02, 3.073E+02, 3.095E+02
 2.280E+03, 1.976E-01, 6.763E-03, 1.732E-14, 6.426E-11, 2.890E+02, 1.986E-01, 5.946E-03, 6.379E-14, 5.971E-11, 2.893E+02, 2.851E+02, 2.876E+02, 2.080E-04, 1.829E-04, 6.648E+00, 4.821E+00, 8.908E-01, 5.824E+00, 5.705E+00, 5.589E+00, 2.901E+02, 2.315E+02, 9.575E+01, 3.009E+02, 2.966E+02, 2.923E+02, 7.281E+01, 5.831E+01, 6.929E+01, 6.889E+01, 6.689E+01, 1.718E+02, 1.612E+02, 1.894E+02, 2.156E+02, 2.200E+02, 2.229E+02, 2.284E+02, 2.443E+02, 2.722E+02, 2.963E+02, 3.067E+02, 4.893E+01, 1.495E+02, 1.941E+02, 2.181E+02, 2.220E+02, 2.314E+02, 2.362E+02, 2.473E+02, 2.662E+02, 2.967E+02, 3.008E+02
 2.300E+03, 1.981E-01, 6.426E-03, 2.080E-14, 6.389E-11, 2.789E+02, 1.990E-01, 5.657E-03, 3.087E-14, 6.213E-11, 2.792E+02, 2.748E+02, 2.749E+02, 1.976E-04, 1.740E-04, 6.251E+00, 4.563E+00, 8.406E-01, 5.472E+00, 5.348E+00, 5.247E+00, 2.803E+02, 2.260E+02, 9.284E+01, 2.926E+02, 2.886E+02, 2.844E+02, 7.309E+01, 5.862E+01, 6.963E+01, 6.924E+01, 6.724E+01, 1.590E+02, 1.604E+02, 1.866E+02, 2.008E+02, 2.064E+02, 2.182E+02, 2.237E+02, 2.344E+02, 2.565E+02, 2.887E+02, 2.984E+02, 4.878E+01, 1.432E+02, 1.893E+02, 2.103E+02, 2.161E+02, 2.235E+02, 2.283E+02, 2.371E+02, 2.577E+02, 2.898E+02, 2.919E+02
 2.320E+03, 1.984E-01, 6.259E-03, 1.537E-14, 6.386E-11, 2.716E+02, 1.999E-01, 5.033E-03, 2.012E-14, 5.908E-11, 2.723E+02, 2.683E+02, 2.686E+02, 1.925E-04, 1.549E-04, 5.769E+00, 4.348E+00, 8.014E-01, 5.065E+00, 5.058E+00, 4.995E+00, 2.709E+02, 2.204E+02, 9.031E+01, 2.848E+02, 2.811E+02, 2.774E+02, 7.334E+01, 5.891E+01, 6.994E+01, 6.955E+01, 6.756E+01, 1.565E+02, 1.549E+02, 1.765E+02, 1.913E+02, 1.968E+02, 2.062E+02, 2.169E+02, 2.343E+02, 2.530E+02, 2.791E+02, 2.891E+02, 4.693E+01, 1.362E+02, 1.820E+02, 2.039E+02, 2.088E+02, 2.161E+02, 2.205E+02, 2.306E+02, 2.520E+02, 2.814E+02, 2.852E+02
 2.340E+03, 1.991E-01, 5.737E-03, 7.064E-15, 6.264E-11, 2.653E+02, 2.002E-01, 4.927E-03, 3.753E-15, 5.925E-11, 2.645E+02, 2.613E+02, 2.603E+02, 1.765E-04, 1.516E-04, 5.511E+00, 4.097E+00, 7.672E-01, 4.793E+00, 4.768E+00, 4.721E+00, 2.639E+02, 2.139E+02, 8.812E+01, 2.776E+02, 2.739E+02, 2.706E+02, 7.357E+01, 5.919E+01, 7.023E+01, 6.984E+01, 6.786E+01, 1.537E+02, 1.530E+02, 1.708E+02, 1.855E+02, 1.899E+02, 2.016E+02, 2.076E+02, 2.181E+02, 2.472E+02, 2.707E+02, 2.825E+02, 4.618E+01, 1.289E+02, 1.751E+02, 1.984E+02, 2.014E+02, 2.082E+02, 2.126E+02, 2.245E+02, 2.434E+02, 2.748E+02, 2.785E+02
 2.360E+03, 1.995E-01, 5.423E-03, 6.413E-15, 6.263E-11, 2.583E+02, 2.006E-01, 4.681E-03, 2.253E-15, 5.926E-11, 2.544E+02, 2.545E+02, 2.490E+02, 1.668E-04, 1.440E-04, 5.312E+00, 3.865E+00, 7.312E-01, 4.609E+00, 4.523E+00, 4.448E+00, 2.584E+02, 2.079E+02, 8.590E+01, 2.715E+02, 2.675E+02, 2.641E+02, 7.376E+01, 5.944E+01, 7.049E+01, 7.010E+01, 6.813E+01, 1.451E+02, 1.485E+02, 1.672E+02, 1.826E+02, 1.852E+02, 1.923E+02, 1.972E+02, 2.116E+02, 2.331E+02, 2.664E+02, 2.762E+02, 4.542E+01, 1.270E+02, 1.681E+02, 1.906E+02, 1.948E+02, 2.042E+02, 2.081E+02, 2.171E+02, 2.349E+02, 2.661E+02, 2.717E+02
 2.380E+03, 1.999E-01, 5.195E-03, 5.143E-15, 6.234E-11, 2.524E+02, 2.010E-01, 4.296E-03, 4.491E-15, 5.760E-11, 2.493E+02, 2.494E+02, 2.480E+02, 1.599E-04, 1.322E-04, 5.004E+00, 3.691E+00, 7.020E-01, 4.377E+00, 4.319E+00, 4.244E+00, 2.516E+02, 2.018E+02, 8.394E+01, 2.652E+02, 2.613E+02, 2.581E+02, 7.392E+01, 5.966E+01, 7.072E+01, 7.033E+01, 6.837E+01, 1.441E+02, 1.443E+02, 1.631E+02, 1.760E+02, 1.770E+02, 1.870E+02, 1.932E+02, 2.061E+02, 2.333E+02, 2.593E+02, 2.701E+02, 4.382E+01, 1.238E+02, 1.632E+02, 1.844E+02, 1.878E+02, 1.956E+02, 2.006E+02, 2.100E+02, 2.301E+02, 2.602E+02, 2.649E+02
 2.400E+03, 1.999E-01, 5.171E-03, 3.007E-15, 6.305E-11, 2.433E+02, 2.011E-01, 4.220E-03, 3.430E-15, 5.866E-11, 2.423E+02, 2.403E+02, 2.381E+02, 1.591E-04, 1.299E-04, 4.814E+00, 3.473E+00, 6.691E-01, 4.158E+00, 4.096E+00, 4.047E+00, 2.457E+02, 1.945E+02, 8.194E+01, 2.591E+02, 2.551E+02, 2.522E+02, 7.405E+01, 5.987E+01, 7.092E+01, 7.054E+01, 6.859E+01, 1.340E+02, 1.461E+02, 1.566E+02, 1.653E+02, 1.704E+02, 1.819E+02, 1.883E+02, 2.014E+02, 2.252E+02, 2.526E+02, 2.639E+02, 4.185E+01, 1.208E+02, 1.563E+02, 1.760E+02, 1.804E+02, 1.898E+02, 1.937E+02, 2.032E+02, 2.214E+02, 2.550E+02, 2.592E+02
 2.420E+03, 2.003E-01, 4.904E-03, 3.640E-15, 6.224E-11, 2.403E+02, 2.011E-01, 4.204E-03, 4.648E-15, 5.844E-11, 2.385E+02, 2.378E+02, 2.375E+02, 1.509E-04, 1.294E-04, 4.751E+00, 3.317E+00, 6.409E-01, 3.973E+00, 3.911E+00, 3.877E+00, 2.430E+02, 1.911E+02, 8.006E+01, 2.534E+02, 2.495E+02, 2.468E+02, 7.415E+01, 6.005E+01, 7.109E+01, 7.071E+01, 6.877E+01, 1.319E+02, 1.405E+02, 1.484E+02, 1.600E+02, 1.618E+02, 1.676E+02, 1.715E+02, 1.873E+02, 2.195E+02, 2.470E+02, 2.580E+02, 4.225E+01, 1.189E+02, 1.501E+02, 1.700E+02, 1.758E+02, 1.838E+02, 1.865E+02, 1.947E+02, 2.158E+02, 2.498E+02, 2.536E+02
 2.440E+03, 2.005E-01, 4.763E-03, 2.147E-15, 6.274E-11, 2.326E+02, 2.012E-01, 4.217E-03, 3.199E-15, 6.006E-11, 2.338E+02, 2.274E+02, 2.286E+02, 1.466E-04, 1.298E-04, 4.417E+00, 3.164E+00, 6.198E-01, 3.769E+00, 3.704E+00, 3.690E+00, 2.362E+02, 1.872E+02, 7.847E+01, 2.479E+02, 2.440E+02, 2.415E+02, 7.423E+01, 6.021E+01, 7.123E+01, 7.085E+01, 6.893E+01, 1.307E+02, 1.343E+02, 1.444E+02, 1.536E+02, 1.565E+02, 1.648E+02, 1.714E+02, 1.882E+02, 2.115E+02, 2.418E+02, 2.523E+02, 4.230E+01, 1.133E+02, 1.454E+02, 1.632E+02, 1.687E+02, 1.761E+02, 1.804E+02, 1.887E+02, 2.090E+02, 2.449E+02, 2.488E+02
 2.460E+03, 2.005E-01, 4.800E-03, 1.683E-15, 6.340E-11, 2.263E+02, 2.012E-01, 4.210E-03, 2.369E-15, 6.032E-11, 2.288E+02, 2.238E+02, 2.265E+02, 1.477E-04, 1.296E-04, 4.162E+00, 3.028E+00, 5.963E-01, 3.632E+00, 3.558E+00, 3.520E+00, 2.296E+02, 1.823E+02, 7.693E+01, 2.427E+02, 2.388E+02, 2.363E+02, 7.427E+01, 6.035E+01, 7.135E+01, 7.097E+01, 6.906E+01, 1.234E+02, 1.345E+02, 1.437E+02, 1.470E+02, 1.492E+02, 1.565E+02, 1.628E+02, 1.803E+02, 2.061E+02, 2.368E+02, 2.474E+02, 4.108E+01, 1.106E+02, 1.394E+02, 1.591E+02, 1.627E+02, 1.687E+02, 1.728E+02, 1.835E+02, 2.025E+02, 2.399E+02, 2.431E+02
 2.480E+03, 2.008E-01, 4.494E-03, 9.728E-16, 6.289E-11, 2.213E+02, 2.017E-01, 3.864E-03, 1.327E-15, 6.028E-11, 2.229E+02, 2.169E+02, 2.203E+02, 1.383E-04, 1.189E-04, 3.892E+00, 2.902E+00, 5.725E-01, 3.479E+00, 3.406E+00, 3.360E+00, 2.224E+02, 1.780E+02, 7.530E+01, 2.376E+02, 2.338E+02, 2.315E+02, 7.429E+01, 6.046E+01, 7.144E+01, 7.106E+01, 6.917E+01, 1.198E+02, 1.240E+02, 1.324E+02, 1.436E+02, 1.476E+02, 1.560E+02, 1.628E+02, 1.796E+02, 2.003E+02, 2.311E+02, 2.427E+02, 4.021E+01, 1.098E+02, 1.375E+02, 1.526E+02, 1.570E+02, 1.626E+02, 1.680E+02, 1.765E+02, 1.967E+02, 2.357E+02, 2.385E+02
 2.500E+03, 2.015E-01, 4.045E-03, 9.780E-16, 6.095E-11, 2.161E+02, 2.022E-01, 3.530E-03, 7.846E-16, 5.945E-11, 2.164E+02, 2.134E+02, 2.122E+02, 1.245E-04, 1.087E-04, 3.864E+00, 2.770E+00, 5.533E-01, 3.332E+00, 3.260E+00, 3.267E+00, 2.203E+02, 1.736E+02, 7.386E+01, 2.328E+02, 2.289E+02, 2.269E+02, 7.428E+01, 6.055E+01, 7.150E+01, 7.112E+01, 6.924E+01, 1.188E+02, 1.258E+02, 1.279E+02, 1.356E+02, 1.385E+02, 1.501E+02, 1.572E+02, 1.706E+02, 1.952E+02, 2.270E+02, 2.377E+02, 3.908E+01, 1.042E+02, 1.331E+02, 1.449E+02, 1.498E+02, 1.576E+02, 1.612E+02, 1.699E+02, 1.917E+02, 2.292E+02, 2.345E+02
