s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.797E-01, 1.926E-02, 6.932E-11, 4.909E-11, 6.338E+02, 1.853E-01, 1.524E-02, 3.336E-11, 5.695E-11, 6.272E+02, 6.321E+02, 6.248E+02, 5.893E-04, 4.674E-04, 4.040E+01, 3.157E+01, 5.764E+00, 3.637E+01, 3.563E+01, 3.520E+01, 6.305E+02, 5.588E+02, 2.658E+02, 6.332E+02, 6.272E+02, 6.227E+02, 1.005E+02, 8.104E+01, 1.035E+02, 9.882E+01, 9.546E+01, 4.711E+02, 4.857E+02, 5.066E+02, 5.323E+02, 5.481E+02, 5.806E+02, 5.977E+02, 6.128E+02, 6.287E+02, 6.342E+02, 6.352E+02, 1.615E+02, 4.360E+02, 5.245E+02, 5.590E+02, 5.728E+02, 5.976E+02, 6.056E+02, 6.143E+02, 6.219E+02, 6.259E+02, 6.264E+02
 1.900E+03, 1.818E-01, 1.779E-02, 7.524E-11, 5.088E-11, 6.025E+02, 1.819E-01, 1.770E-02, 5.716E-11, 5.253E-11, 5.978E+02, 6.006E+02, 5.956E+02, 5.444E-04, 5.423E-04, 3.522E+01, 2.743E+01, 5.039E+00, 3.165E+01, 3.107E+01, 3.051E+01, 5.987E+02, 5.293E+02, 2.497E+02, 6.031E+02, 5.966E+02, 5.924E+02, 1.026E+02, 8.279E+01, 1.056E+02, 1.008E+02, 9.741E+01, 4.273E+02, 4.359E+02, 4.761E+02, 4.934E+02, 5.072E+02, 5.473E+02, 5.549E+02, 5.819E+02, 5.959E+02, 6.039E+02, 6.059E+02, 1.480E+02, 4.016E+02, 4.857E+02, 5.304E+02, 5.450E+02, 5.631E+02, 5.689E+02, 5.800E+02, 5.902E+02, 5.954E+02, 5.962E+02
 1.920E+03, 1.811E-01, 1.825E-02, 6.620E-11, 5.268E-11, 5.767E+02, 1.841E-01, 1.594E-02, 5.841E-11, 5.313E-11, 5.705E+02, 5.763E+02, 5.689E+02, 5.587E-04, 4.881E-04, 3.094E+01, 2.394E+01, 4.414E+00, 2.803E+01, 2.717E+01, 2.665E+01, 5.695E+02, 5.018E+02, 2.351E+02, 5.762E+02, 5.690E+02, 5.645E+02, 1.045E+02, 8.447E+01, 1.075E+02, 1.027E+02, 9.926E+01, 3.993E+02, 4.247E+02, 4.375E+02, 4.572E+02, 4.706E+02, 5.137E+02, 5.332E+02, 5.511E+02, 5.703E+02, 5.774E+02, 5.801E+02, 1.352E+02, 3.806E+02, 4.507E+02, 4.954E+02, 5.080E+02, 5.295E+02, 5.356E+02, 5.470E+02, 5.600E+02, 5.675E+02, 5.684E+02
 1.940E+03, 1.839E-01, 1.625E-02, 4.359E-11, 5.835E-11, 5.528E+02, 1.848E-01, 1.562E-02, 5.213E-11, 5.481E-11, 5.469E+02, 5.522E+02, 5.460E+02, 4.977E-04, 4.787E-04, 2.793E+01, 2.119E+01, 3.933E+00, 2.491E+01, 2.410E+01, 2.361E+01, 5.468E+02, 4.775E+02, 2.224E+02, 5.515E+02, 5.440E+02, 5.399E+02, 1.064E+02, 8.606E+01, 1.094E+02, 1.045E+02, 1.010E+02, 3.747E+02, 3.840E+02, 3.974E+02, 4.266E+02, 4.448E+02, 4.970E+02, 5.103E+02, 5.277E+02, 5.437E+02, 5.523E+02, 5.563E+02, 1.240E+02, 3.472E+02, 4.187E+02, 4.630E+02, 4.779E+02, 4.976E+02, 5.043E+02, 5.157E+02, 5.332E+02, 5.431E+02, 5.441E+02
 1.960E+03, 1.870E-01, 1.412E-02, 2.796E-11, 6.148E-11, 5.303E+02, 1.858E-01, 1.487E-02, 4.187E-11, 5.726E-11, 5.255E+02, 5.304E+02, 5.248E+02, 4.330E-04, 4.558E-04, 2.492E+01, 1.896E+01, 3.540E+00, 2.215E+01, 2.153E+01, 2.113E+01, 5.235E+02, 4.561E+02, 2.115E+02, 5.290E+02, 5.214E+02, 5.177E+02, 1.081E+02, 8.756E+01, 1.110E+02, 1.062E+02, 1.026E+02, 3.540E+02, 3.538E+02, 3.713E+02, 3.913E+02, 4.017E+02, 4.499E+02, 4.719E+02, 5.044E+02, 5.209E+02, 5.302E+02, 5.333E+02, 1.145E+02, 3.272E+02, 3.916E+02, 4.321E+02, 4.463E+02, 4.661E+02, 4.741E+02, 4.898E+02, 5.121E+02, 5.220E+02, 5.225E+02
 1.980E+03, 1.892E-01, 1.254E-02, 1.887E-11, 6.238E-11, 5.094E+02, 1.876E-01, 1.367E-02, 2.888E-11, 6.040E-11, 5.051E+02, 5.090E+02, 5.044E+02, 3.850E-04, 4.192E-04, 2.248E+01, 1.702E+01, 3.192E+00, 1.989E+01, 1.936E+01, 1.901E+01, 5.020E+02, 4.359E+02, 2.013E+02, 5.083E+02, 5.007E+02, 4.972E+02, 1.097E+02, 8.898E+01, 1.125E+02, 1.077E+02, 1.041E+02, 3.304E+02, 3.313E+02, 3.412E+02, 3.603E+02, 3.794E+02, 4.429E+02, 4.584E+02, 4.787E+02, 4.972E+02, 5.104E+02, 5.125E+02, 1.063E+02, 3.038E+02, 3.634E+02, 4.033E+02, 4.160E+02, 4.362E+02, 4.423E+02, 4.590E+02, 4.900E+02, 5.025E+02, 5.028E+02
 2.000E+03, 1.936E-01, 9.464E-03, 2.092E-12, 6.277E-11, 4.866E+02, 1.915E-01, 1.108E-02, 1.352E-11, 6.130E-11, 4.856E+02, 4.845E+02, 4.843E+02, 2.908E-04, 3.401E-04, 2.011E+01, 1.542E+01, 2.901E+00, 1.790E+01, 1.739E+01, 1.714E+01, 4.805E+02, 4.183E+02, 1.920E+02, 4.886E+02, 4.814E+02, 4.786E+02, 1.111E+02, 9.030E+01, 1.139E+02, 1.091E+02, 1.055E+02, 3.077E+02, 3.139E+02, 3.177E+02, 3.590E+02, 3.799E+02, 4.158E+02, 4.294E+02, 4.495E+02, 4.760E+02, 4.894E+02, 4.935E+02, 1.001E+02, 2.805E+02, 3.314E+02, 3.770E+02, 3.878E+02, 4.074E+02, 4.148E+02, 4.322E+02, 4.710E+02, 4.841E+02, 4.842E+02
 2.020E+03, 1.957E-01, 8.047E-03, 5.273E-13, 6.001E-11, 4.683E+02, 1.953E-01, 8.301E-03, 2.883E-12, 5.939E-11, 4.681E+02, 4.662E+02, 4.663E+02, 2.474E-04, 2.552E-04, 1.853E+01, 1.410E+01, 2.675E+00, 1.618E+01, 1.574E+01, 1.555E+01, 4.639E+02, 4.027E+02, 1.842E+02, 4.707E+02, 4.639E+02, 4.615E+02, 1.124E+02, 9.151E+01, 1.151E+02, 1.103E+02, 1.068E+02, 3.002E+02, 2.947E+02, 2.942E+02, 3.206E+02, 3.456E+02, 3.880E+02, 3.994E+02, 4.205E+02, 4.535E+02, 4.699E+02, 4.754E+02, 9.596E+01, 2.614E+02, 3.132E+02, 3.491E+02, 3.620E+02, 3.777E+02, 3.868E+02, 4.061E+02, 4.519E+02, 4.664E+02, 4.669E+02
 2.040E+03, 1.966E-01, 7.491E-03, 1.134E-13, 6.019E-11, 4.493E+02, 1.970E-01, 7.064E-03, 9.718E-13, 5.679E-11, 4.503E+02, 4.457E+02, 4.486E+02, 2.303E-04, 2.172E-04, 1.697E+01, 1.295E+01, 2.464E+00, 1.483E+01, 1.441E+01, 1.423E+01, 4.473E+02, 3.877E+02, 1.769E+02, 4.549E+02, 4.483E+02, 4.461E+02, 1.135E+02, 9.263E+01, 1.162E+02, 1.114E+02, 1.079E+02, 2.738E+02, 2.741E+02, 2.789E+02, 3.096E+02, 3.354E+02, 3.655E+02, 3.756E+02, 3.963E+02, 4.302E+02, 4.517E+02, 4.597E+02, 8.938E+01, 2.476E+02, 2.928E+02, 3.318E+02, 3.414E+02, 3.577E+02, 3.641E+02, 3.821E+02, 4.312E+02, 4.516E+02, 4.519E+02
 2.060E+03, 1.986E-01, 5.926E-03, 2.813E-14, 5.776E-11, 4.309E+02, 1.980E-01, 6.447E-03, 1.878E-13, 5.871E-11, 4.320E+02, 4.262E+02, 4.275E+02, 1.823E-04, 1.983E-04, 1.562E+01, 1.197E+01, 2.299E+00, 1.358E+01, 1.324E+01, 1.321E+01, 4.318E+02, 3.746E+02, 1.705E+02, 4.406E+02, 4.341E+02, 4.320E+02, 1.145E+02, 9.365E+01, 1.171E+02, 1.124E+02, 1.088E+02, 2.694E+02, 2.593E+02, 2.648E+02, 2.846E+02, 3.025E+02, 3.486E+02, 3.597E+02, 3.782E+02, 4.109E+02, 4.382E+02, 4.445E+02, 8.604E+01, 2.355E+02, 2.791E+02, 3.148E+02, 3.237E+02, 3.411E+02, 3.482E+02, 3.635E+02, 4.089E+02, 4.374E+02, 4.385E+02
 2.080E+03, 1.990E-01, 5.726E-03, 3.072E-14, 5.901E-11, 4.180E+02, 1.993E-01, 5.575E-03, 2.077E-14, 5.864E-11, 4.163E+02, 4.138E+02, 4.120E+02, 1.762E-04, 1.715E-04, 1.452E+01, 1.110E+01, 2.141E+00, 1.271E+01, 1.232E+01, 1.229E+01, 4.182E+02, 3.614E+02, 1.645E+02, 4.279E+02, 4.213E+02, 4.192E+02, 1.154E+02, 9.457E+01, 1.179E+02, 1.132E+02, 1.097E+02, 2.513E+02, 2.493E+02, 2.563E+02, 2.711E+02, 2.875E+02, 3.312E+02, 3.441E+02, 3.647E+02, 3.940E+02, 4.241E+02, 4.325E+02, 7.994E+01, 2.264E+02, 2.690E+02, 2.988E+02, 3.075E+02, 3.243E+02, 3.332E+02, 3.488E+02, 3.915E+02, 4.238E+02, 4.265E+02
 2.100E+03, 2.006E-01, 4.570E-03, 6.591E-15, 5.693E-11, 4.003E+02, 2.010E-01, 4.334E-03, 2.125E-14, 5.341E-11, 4.049E+02, 3.916E+02, 4.005E+02, 1.406E-04, 1.334E-04, 1.342E+01, 1.036E+01, 2.013E+00, 1.187E+01, 1.152E+01, 1.137E+01, 4.044E+02, 3.498E+02, 1.591E+02, 4.160E+02, 4.096E+02, 4.075E+02, 1.161E+02, 9.539E+01, 1.185E+02, 1.139E+02, 1.104E+02, 2.326E+02, 2.388E+02, 2.474E+02, 2.749E+02, 2.870E+02, 3.219E+02, 3.313E+02, 3.465E+02, 3.781E+02, 4.105E+02, 4.212E+02, 7.586E+01, 2.155E+02, 2.575E+02, 2.857E+02, 2.965E+02, 3.133E+02, 3.184E+02, 3.354E+02, 3.752E+02, 4.124E+02, 4.140E+02
 2.120E+03, 2.009E-01, 4.453E-03, 7.181E-15, 5.978E-11, 3.879E+02, 2.017E-01, 3.819E-03, 9.527E-15, 5.386E-11, 3.908E+02, 3.795E+02, 3.844E+02, 1.370E-04, 1.176E-04, 1.264E+01, 9.723E+00, 1.906E+00, 1.106E+01, 1.075E+01, 1.060E+01, 3.946E+02, 3.403E+02, 1.545E+02, 4.048E+02, 3.986E+02, 3.966E+02, 1.167E+02, 9.610E+01, 1.190E+02, 1.144E+02, 1.110E+02, 2.355E+02, 2.291E+02, 2.361E+02, 2.550E+02, 2.674E+02, 3.094E+02, 3.195E+02, 3.342E+02, 3.647E+02, 3.990E+02, 4.095E+02, 7.473E+01, 2.008E+02, 2.447E+02, 2.747E+02, 2.840E+02, 2.976E+02, 3.070E+02, 3.241E+02, 3.603E+02, 4.009E+02, 4.022E+02
 2.140E+03, 2.009E-01, 4.400E-03, 7.029E-15, 6.072E-11, 3.775E+02, 2.024E-01, 3.348E-03, 2.864E-15, 5.423E-11, 3.770E+02, 3.718E+02, 3.715E+02, 1.354E-04, 1.031E-04, 1.167E+01, 9.148E+00, 1.804E+00, 1.038E+01, 1.012E+01, 1.005E+01, 3.807E+02, 3.302E+02, 1.500E+02, 3.945E+02, 3.885E+02, 3.866E+02, 1.172E+02, 9.673E+01, 1.194E+02, 1.149E+02, 1.115E+02, 2.233E+02, 2.173E+02, 2.255E+02, 2.528E+02, 2.664E+02, 2.867E+02, 3.000E+02, 3.198E+02, 3.511E+02, 3.873E+02, 3.988E+02, 7.166E+01, 1.938E+02, 2.342E+02, 2.612E+02, 2.735E+02, 2.863E+02, 2.950E+02, 3.102E+02, 3.486E+02, 3.907E+02, 3.925E+02
 2.160E+03, 2.012E-01, 4.213E-03, 3.515E-15, 6.134E-11, 3.641E+02, 2.025E-01, 3.268E-03, 1.404E-15, 5.292E-11, 3.668E+02, 3.556E+02, 3.587E+02, 1.297E-04, 1.006E-04, 1.091E+01, 8.622E+00, 1.708E+00, 9.841E+00, 9.514E+00, 9.451E+00, 3.697E+02, 3.204E+02, 1.457E+02, 3.850E+02, 3.790E+02, 3.772E+02, 1.175E+02, 9.726E+01, 1.196E+02, 1.152E+02, 1.119E+02, 2.123E+02, 2.095E+02, 2.176E+02, 2.300E+02, 2.420E+02, 2.825E+02, 2.938E+02, 3.071E+02, 3.394E+02, 3.763E+02, 3.902E+02, 6.803E+01, 1.896E+02, 2.273E+02, 2.542E+02, 2.619E+02, 2.756E+02, 2.822E+02, 2.980E+02, 3.351E+02, 3.801E+02, 3.830E+02
 2.180E+03, 2.020E-01, 3.699E-03, 3.261E-15, 5.927E-11, 3.538E+02, 2.028E-01, 3.003E-03, 1.561E-15, 5.075E-11, 3.575E+02, 3.446E+02, 3.516E+02, 1.139E-04, 9.246E-05, 1.024E+01, 8.167E+00, 1.618E+00, 9.301E+00, 9.027E+00, 8.898E+00, 3.596E+02, 3.120E+02, 1.417E+02, 3.760E+02, 3.701E+02, 3.683E+02, 1.177E+02, 9.770E+01, 1.197E+02, 1.154E+02, 1.122E+02, 2.103E+02, 2.005E+02, 2.079E+02, 2.274E+02, 2.418E+02, 2.759E+02, 2.828E+02, 2.952E+02, 3.290E+02, 3.678E+02, 3.806E+02, 6.603E+01, 1.820E+02, 2.185E+02, 2.423E+02, 2.507E+02, 2.651E+02, 2.726E+02, 2.871E+02, 3.238E+02, 3.704E+02, 3.744E+02
 2.200E+03, 2.021E-01, 3.612E-03, 3.717E-15, 6.048E-11, 3.452E+02, 2.034E-01, 2.637E-03, 9.520E-16, 5.120E-11, 3.460E+02, 3.378E+02, 3.368E+02, 1.112E-04, 8.119E-05, 9.664E+00, 7.755E+00, 1.550E+00, 8.783E+00, 8.534E+00, 8.455E+00, 3.503E+02, 3.045E+02, 1.380E+02, 3.674E+02, 3.617E+02, 3.601E+02, 1.178E+02, 9.806E+01, 1.198E+02, 1.155E+02, 1.124E+02, 2.090E+02, 1.935E+02, 1.991E+02, 2.192E+02, 2.350E+02, 2.649E+02, 2.725E+02, 2.856E+02, 3.175E+02, 3.575E+02, 3.717E+02, 6.422E+01, 1.795E+02, 2.101E+02, 2.334E+02, 2.414E+02, 2.556E+02, 2.621E+02, 2.760E+02, 3.121E+02, 3.605E+02, 3.664E+02
 2.220E+03, 2.032E-01, 2.807E-03, 3.127E-15, 5.331E-11, 3.351E+02, 2.039E-01, 2.296E-03, 1.345E-15, 5.034E-11, 3.365E+02, 3.263E+02, 3.302E+02, 8.644E-05, 7.070E-05, 9.127E+00, 7.382E+00, 1.480E+00, 8.395E+00, 8.130E+00, 8.021E+00, 3.409E+02, 2.978E+02, 1.347E+02, 3.596E+02, 3.539E+02, 3.523E+02, 1.178E+02, 9.833E+01, 1.197E+02, 1.156E+02, 1.125E+02, 1.998E+02, 1.866E+02, 1.947E+02, 2.127E+02, 2.288E+02, 2.576E+02, 2.625E+02, 2.756E+02, 3.068E+02, 3.492E+02, 3.648E+02, 6.313E+01, 1.703E+02, 2.015E+02, 2.241E+02, 2.313E+02, 2.469E+02, 2.527E+02, 2.671E+02, 3.013E+02, 3.520E+02, 3.573E+02
 2.240E+03, 2.040E-01, 2.228E-03, 2.022E-15, 5.011E-11, 3.254E+02, 2.041E-01, 2.202E-03, 1.095E-15, 5.117E-11, 3.270E+02, 3.157E+02, 3.172E+02, 6.861E-05, 6.782E-05, 8.641E+00, 7.043E+00, 1.420E+00, 7.925E+00, 7.733E+00, 7.666E+00, 3.319E+02, 2.898E+02, 1.315E+02, 3.519E+02, 3.465E+02, 3.450E+02, 1.177E+02, 9.852E+01, 1.195E+02, 1.155E+02, 1.125E+02, 1.889E+02, 1.787E+02, 1.833E+02, 2.075E+02, 2.223E+02, 2.451E+02, 2.514E+02, 2.666E+02, 2.981E+02, 3.395E+02, 3.563E+02, 6.060E+01, 1.618E+02, 1.957E+02, 2.140E+02, 2.221E+02, 2.355E+02, 2.421E+02, 2.589E+02, 2.904E+02, 3.444E+02, 3.504E+02
 2.260E+03, 2.039E-01, 2.216E-03, 2.787E-15, 5.095E-11, 3.191E+02, 2.045E-01, 1.920E-03, 7.380E-16, 5.067E-11, 3.150E+02, 3.109E+02, 3.046E+02, 6.824E-05, 5.913E-05, 8.348E+00, 6.761E+00, 1.372E+00, 7.559E+00, 7.386E+00, 7.312E+00, 3.260E+02, 2.844E+02, 1.288E+02, 3.450E+02, 3.397E+02, 3.381E+02, 1.176E+02, 9.864E+01, 1.193E+02, 1.154E+02, 1.125E+02, 1.862E+02, 1.672E+02, 1.765E+02, 1.935E+02, 2.067E+02, 2.363E+02, 2.431E+02, 2.567E+02, 2.840E+02, 3.334E+02, 3.492E+02, 6.007E+01, 1.583E+02, 1.887E+02, 2.062E+02, 2.132E+02, 2.270E+02, 2.327E+02, 2.488E+02, 2.820E+02, 3.321E+02, 3.434E+02
 2.280E+03, 2.044E-01, 1.904E-03, 2.475E-15, 5.109E-11, 3.072E+02, 2.049E-01, 1.547E-03, 8.917E-16, 4.706E-11, 3.075E+02, 2.957E+02, 2.974E+02, 5.866E-05, 4.767E-05, 7.938E+00, 6.505E+00, 1.323E+00, 7.286E+00, 7.101E+00, 7.002E+00, 3.177E+02, 2.781E+02, 1.261E+02, 3.387E+02, 3.334E+02, 3.319E+02, 1.173E+02, 9.869E+01, 1.190E+02, 1.152E+02, 1.123E+02, 1.789E+02, 1.586E+02, 1.715E+02, 1.933E+02, 2.051E+02, 2.265E+02, 2.338E+02, 2.478E+02, 2.746E+02, 3.244E+02, 3.433E+02, 5.746E+01, 1.511E+02, 1.789E+02, 1.948E+02, 2.031E+02, 2.171E+02, 2.236E+02, 2.386E+02, 2.736E+02, 3.269E+02, 3.365E+02
 2.300E+03, 2.049E-01, 1.580E-03, 1.788E-15, 4.695E-11, 2.997E+02, 2.052E-01, 1.444E-03, 6.636E-16, 4.647E-11, 2.989E+02, 2.891E+02, 2.869E+02, 4.868E-05, 4.448E-05, 7.536E+00, 6.291E+00, 1.278E+00, 7.017E+00, 6.825E+00, 6.768E+00, 3.092E+02, 2.737E+02, 1.235E+02, 3.328E+02, 3.275E+02, 3.261E+02, 1.170E+02, 9.868E+01, 1.186E+02, 1.149E+02, 1.121E+02, 1.626E+02, 1.521E+02, 1.659E+02, 1.900E+02, 2.012E+02, 2.185E+02, 2.261E+02, 2.391E+02, 2.662E+02, 3.178E+02, 3.373E+02, 5.669E+01, 1.438E+02, 1.691E+02, 1.868E+02, 1.940E+02, 2.108E+02, 2.150E+02, 2.291E+02, 2.622E+02, 3.193E+02, 3.316E+02
 2.320E+03, 2.053E-01, 1.285E-03, 1.189E-15, 4.433E-11, 2.936E+02, 2.055E-01, 1.231E-03, 6.861E-16, 4.486E-11, 2.903E+02, 2.827E+02, 2.776E+02, 3.958E-05, 3.793E-05, 7.259E+00, 6.110E+00, 1.245E+00, 6.705E+00, 6.572E+00, 6.503E+00, 3.024E+02, 2.701E+02, 1.212E+02, 3.274E+02, 3.223E+02, 3.208E+02, 1.166E+02, 9.860E+01, 1.181E+02, 1.145E+02, 1.118E+02, 1.473E+02, 1.447E+02, 1.612E+02, 1.827E+02, 1.930E+02, 2.110E+02, 2.184E+02, 2.302E+02, 2.542E+02, 3.109E+02, 3.308E+02, 5.701E+01, 1.322E+02, 1.586E+02, 1.738E+02, 1.816E+02, 1.985E+02, 2.063E+02, 2.216E+02, 2.531E+02, 3.109E+02, 3.262E+02
 2.340E+03, 2.056E-01, 1.043E-03, 8.440E-16, 4.257E-11, 2.842E+02, 2.056E-01, 1.163E-03, 7.029E-16, 4.518E-11, 2.828E+02, 2.719E+02, 2.707E+02, 3.214E-05, 3.584E-05, 7.015E+00, 5.932E+00, 1.223E+00, 6.448E+00, 6.333E+00, 6.313E+00, 2.968E+02, 2.653E+02, 1.195E+02, 3.222E+02, 3.172E+02, 3.158E+02, 1.162E+02, 9.846E+01, 1.177E+02, 1.141E+02, 1.115E+02, 1.410E+02, 1.398E+02, 1.559E+02, 1.764E+02, 1.836E+02, 2.035E+02, 2.108E+02, 2.213E+02, 2.430E+02, 3.043E+02, 3.251E+02, 5.684E+01, 1.123E+02, 1.536E+02, 1.649E+02, 1.715E+02, 1.876E+02, 1.989E+02, 2.161E+02, 2.402E+02, 3.063E+02, 3.214E+02
 2.360E+03, 2.059E-01, 8.914E-04, 6.160E-16, 4.164E-11, 2.750E+02, 2.059E-01, 9.756E-04, 6.671E-16, 4.300E-11, 2.741E+02, 2.608E+02, 2.614E+02, 2.746E-05, 3.006E-05, 6.804E+00, 5.721E+00, 1.178E+00, 6.202E+00, 6.126E+00, 6.093E+00, 2.921E+02, 2.611E+02, 1.173E+02, 3.170E+02, 3.123E+02, 3.108E+02, 1.157E+02, 9.827E+01, 1.171E+02, 1.137E+02, 1.111E+02, 1.405E+02, 1.359E+02, 1.517E+02, 1.700E+02, 1.779E+02, 1.940E+02, 2.000E+02, 2.105E+02, 2.338E+02, 2.964E+02, 3.194E+02, 5.535E+01, 1.222E+02, 1.472E+02, 1.595E+02, 1.652E+02, 1.808E+02, 1.897E+02, 2.083E+02, 2.333E+02, 2.965E+02, 3.155E+02
 2.380E+03, 2.065E-01, 5.479E-04, 5.178E-16, 3.106E-11, 2.641E+02, 2.061E-01, 8.303E-04, 6.662E-16, 3.986E-11, 2.673E+02, 2.492E+02, 2.526E+02, 1.688E-05, 2.558E-05, 6.552E+00, 5.527E+00, 1.139E+00, 5.952E+00, 5.894E+00, 5.847E+00, 2.866E+02, 2.565E+02, 1.151E+02, 3.119E+02, 3.073E+02, 3.059E+02, 1.152E+02, 9.802E+01, 1.165E+02, 1.132E+02, 1.107E+02, 1.369E+02, 1.340E+02, 1.487E+02, 1.671E+02, 1.719E+02, 1.872E+02, 1.954E+02, 2.061E+02, 2.284E+02, 2.851E+02, 3.142E+02, 5.364E+01, 1.201E+02, 1.452E+02, 1.580E+02, 1.629E+02, 1.790E+02, 1.863E+02, 1.967E+02, 2.272E+02, 2.914E+02, 3.103E+02
 2.400E+03, 2.066E-01, 4.488E-04, 4.971E-16, 2.419E-11, 2.572E+02, 2.062E-01, 7.718E-04, 6.995E-16, 3.804E-11, 2.600E+02, 2.441E+02, 2.455E+02, 1.383E-05, 2.378E-05, 6.380E+00, 5.344E+00, 1.114E+00, 5.630E+00, 5.629E+00, 5.678E+00, 2.829E+02, 2.519E+02, 1.133E+02, 3.069E+02, 3.024E+02, 3.011E+02, 1.146E+02, 9.773E+01, 1.159E+02, 1.126E+02, 1.102E+02, 1.410E+02, 1.303E+02, 1.469E+02, 1.650E+02, 1.696E+02, 1.836E+02, 1.907E+02, 2.016E+02, 2.211E+02, 2.778E+02, 3.090E+02, 5.317E+01, 1.174E+02, 1.445E+02, 1.546E+02, 1.596E+02, 1.742E+02, 1.809E+02, 1.915E+02, 2.207E+02, 2.821E+02, 3.066E+02
