s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.885E-02, 7.204E-02, 5.497E-03, 8.519E-03, 1.191E+03, 6.197E-02, 8.012E-02, 7.785E-04, 6.464E-04, 1.067E+03, 1.314E+03, 1.128E+03, 2.165E+02, 1.361E+02, 5.481E+01, 2.386E+02, 1.926E+02, 1.699E+02, 1.108E+03, 9.321E+02, 6.688E+02, 1.140E+03, 1.063E+03, 1.021E+03, 1.469E+02, 1.140E+02, 1.458E+02, 1.361E+02, 1.301E+02, 1.160E+03, 1.165E+03, 1.116E+03, 1.132E+03, 1.139E+03, 1.155E+03, 1.162E+03, 1.178E+03, 1.194E+03, 1.201E+03, 1.192E+03, 4.439E+02, 6.368E+02, 8.905E+02, 9.398E+02, 9.500E+02, 9.696E+02, 9.798E+02, 1.000E+03, 1.030E+03, 1.059E+03, 1.068E+03
 1.980E+03, 6.668E-02, 7.403E-02, 5.119E-03, 6.530E-03, 1.196E+03, 6.282E-02, 7.963E-02, 4.014E-04, 3.745E-04, 1.066E+03, 1.326E+03, 1.127E+03, 2.238E+02, 1.363E+02, 5.492E+01, 2.363E+02, 1.910E+02, 1.688E+02, 1.117E+03, 9.325E+02, 6.693E+02, 1.136E+03, 1.061E+03, 1.020E+03, 1.486E+02, 1.156E+02, 1.477E+02, 1.378E+02, 1.318E+02, 1.176E+03, 1.149E+03, 1.115E+03, 1.129E+03, 1.135E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.184E+03, 1.193E+03, 1.191E+03, 4.363E+02, 5.914E+02, 8.937E+02, 9.395E+02, 9.498E+02, 9.715E+02, 9.814E+02, 1.002E+03, 1.030E+03, 1.056E+03, 1.062E+03
 2.000E+03, 1.042E-01, 5.679E-02, 1.092E-03, 1.260E-03, 1.106E+03, 9.602E-02, 6.213E-02, 1.630E-06, 1.048E-06, 1.012E+03, 1.159E+03, 1.044E+03, 1.904E+02, 1.170E+02, 4.726E+01, 1.874E+02, 1.566E+02, 1.428E+02, 1.063E+03, 8.886E+02, 6.379E+02, 1.059E+03, 9.991E+02, 9.693E+02, 1.501E+02, 1.172E+02, 1.495E+02, 1.395E+02, 1.334E+02, 1.135E+03, 1.047E+03, 9.930E+02, 1.030E+03, 1.040E+03, 1.055E+03, 1.062E+03, 1.077E+03, 1.097E+03, 1.109E+03, 1.112E+03, 3.996E+02, 5.497E+02, 8.753E+02, 9.138E+02, 9.226E+02, 9.388E+02, 9.466E+02, 9.633E+02, 9.881E+02, 1.010E+03, 1.013E+03
 2.020E+03, 1.538E-01, 3.006E-02, 1.292E-06, 1.383E-06, 8.116E+02, 1.494E-01, 3.237E-02, 2.681E-10, 3.064E-10, 8.077E+02, 7.586E+02, 8.004E+02, 1.238E+02, 5.974E+01, 2.373E+01, 8.018E+01, 7.139E+01, 6.833E+01, 9.265E+02, 7.125E+02, 5.028E+02, 8.210E+02, 7.892E+02, 7.768E+02, 1.517E+02, 1.187E+02, 1.512E+02, 1.411E+02, 1.350E+02, 9.556E+02, 8.976E+02, 7.939E+02, 7.867E+02, 7.863E+02, 7.864E+02, 7.888E+02, 7.946E+02, 8.069E+02, 8.201E+02, 8.292E+02, 2.509E+02, 3.184E+02, 6.810E+02, 7.360E+02, 7.488E+02, 7.662E+02, 7.717E+02, 7.804E+02, 7.907E+02, 7.983E+02, 7.985E+02
 2.040E+03, 1.587E-01, 2.719E-02, 4.947E-06, 5.465E-06, 7.018E+02, 1.566E-01, 2.831E-02, 1.045E-10, 1.330E-10, 7.004E+02, 6.677E+02, 6.970E+02, 9.448E+01, 4.110E+01, 1.627E+01, 5.613E+01, 4.935E+01, 4.663E+01, 8.464E+02, 6.205E+02, 4.310E+02, 7.267E+02, 6.960E+02, 6.828E+02, 1.532E+02, 1.202E+02, 1.529E+02, 1.427E+02, 1.365E+02, 8.057E+02, 7.684E+02, 6.928E+02, 6.550E+02, 6.562E+02, 6.683E+02, 6.752E+02, 6.884E+02, 6.985E+02, 7.127E+02, 7.221E+02, 1.770E+02, 1.904E+02, 5.704E+02, 6.440E+02, 6.568E+02, 6.667E+02, 6.708E+02, 6.777E+02, 6.843E+02, 6.914E+02, 6.940E+02
 2.060E+03, 1.582E-01, 2.780E-02, 2.665E-06, 3.119E-06, 6.852E+02, 1.588E-01, 2.687E-02, 9.209E-10, 1.277E-09, 6.585E+02, 6.636E+02, 6.598E+02, 6.443E+01, 3.519E+01, 1.387E+01, 4.857E+01, 4.345E+01, 4.052E+01, 7.432E+02, 5.807E+02, 3.980E+02, 6.877E+02, 6.599E+02, 6.438E+02, 1.546E+02, 1.217E+02, 1.545E+02, 1.442E+02, 1.380E+02, 5.872E+02, 5.952E+02, 6.138E+02, 6.115E+02, 6.182E+02, 6.374E+02, 6.482E+02, 6.629E+02, 6.755E+02, 6.822E+02, 6.863E+02, 1.583E+02, 1.582E+02, 5.380E+02, 6.056E+02, 6.161E+02, 6.276E+02, 6.310E+02, 6.373E+02, 6.477E+02, 6.549E+02, 6.576E+02
 2.080E+03, 1.606E-01, 2.670E-02, 7.346E-07, 1.018E-06, 6.586E+02, 1.592E-01, 2.690E-02, 3.203E-09, 4.205E-09, 6.392E+02, 6.524E+02, 6.475E+02, 4.871E+01, 3.188E+01, 1.263E+01, 4.386E+01, 4.036E+01, 3.725E+01, 6.676E+02, 5.560E+02, 3.783E+02, 6.607E+02, 6.381E+02, 6.200E+02, 1.559E+02, 1.231E+02, 1.560E+02, 1.456E+02, 1.394E+02, 4.696E+02, 4.812E+02, 5.189E+02, 5.788E+02, 5.966E+02, 6.256E+02, 6.334E+02, 6.425E+02, 6.512E+02, 6.582E+02, 6.670E+02, 1.474E+02, 1.551E+02, 4.918E+02, 5.875E+02, 5.953E+02, 6.047E+02, 6.089E+02, 6.142E+02, 6.264E+02, 6.366E+02, 6.396E+02
 2.100E+03, 1.588E-01, 2.761E-02, 2.059E-06, 2.474E-06, 6.462E+02, 1.589E-01, 2.695E-02, 3.567E-09, 4.554E-09, 6.253E+02, 6.464E+02, 6.341E+02, 4.907E+01, 2.915E+01, 1.158E+01, 4.138E+01, 3.780E+01, 3.469E+01, 6.645E+02, 5.351E+02, 3.621E+02, 6.458E+02, 6.212E+02, 6.012E+02, 1.572E+02, 1.244E+02, 1.574E+02, 1.470E+02, 1.407E+02, 4.803E+02, 4.861E+02, 5.348E+02, 6.016E+02, 6.158E+02, 6.322E+02, 6.368E+02, 6.398E+02, 6.396E+02, 6.419E+02, 6.470E+02, 1.336E+02, 1.613E+02, 4.737E+02, 5.382E+02, 5.565E+02, 5.802E+02, 5.876E+02, 5.958E+02, 6.064E+02, 6.183E+02, 6.229E+02
 2.120E+03, 1.540E-01, 3.029E-02, 4.787E-06, 6.097E-06, 6.557E+02, 1.578E-01, 2.772E-02, 9.127E-10, 1.164E-09, 6.140E+02, 6.611E+02, 6.277E+02, 6.610E+01, 2.748E+01, 1.099E+01, 4.119E+01, 3.634E+01, 3.357E+01, 7.302E+02, 5.205E+02, 3.513E+02, 6.413E+02, 6.093E+02, 5.906E+02, 1.584E+02, 1.257E+02, 1.587E+02, 1.482E+02, 1.420E+02, 6.433E+02, 6.385E+02, 6.075E+02, 6.044E+02, 6.107E+02, 6.225E+02, 6.256E+02, 6.333E+02, 6.413E+02, 6.458E+02, 6.511E+02, 1.247E+02, 1.360E+02, 4.763E+02, 5.286E+02, 5.434E+02, 5.662E+02, 5.757E+02, 5.862E+02, 6.000E+02, 6.129E+02, 6.181E+02
 2.140E+03, 1.616E-01, 2.599E-02, 5.219E-07, 7.609E-07, 6.216E+02, 1.599E-01, 2.658E-02, 1.548E-08, 1.743E-08, 6.039E+02, 6.201E+02, 6.159E+02, 4.286E+01, 2.697E+01, 1.073E+01, 3.851E+01, 3.549E+01, 3.254E+01, 6.340E+02, 5.140E+02, 3.446E+02, 6.255E+02, 6.026E+02, 5.824E+02, 1.594E+02, 1.268E+02, 1.597E+02, 1.492E+02, 1.430E+02, 4.426E+02, 4.495E+02, 5.366E+02, 5.892E+02, 6.024E+02, 6.141E+02, 6.159E+02, 6.202E+02, 6.251E+02, 6.317E+02, 6.339E+02, 1.204E+02, 1.368E+02, 4.657E+02, 5.359E+02, 5.507E+02, 5.675E+02, 5.741E+02, 5.824E+02, 5.948E+02, 6.042E+02, 6.088E+02
 2.160E+03, 1.628E-01, 2.568E-02, 2.653E-06, 3.306E-06, 6.159E+02, 1.592E-01, 2.703E-02, 8.634E-09, 1.068E-08, 5.987E+02, 6.113E+02, 6.148E+02, 4.350E+01, 2.565E+01, 1.020E+01, 3.717E+01, 3.392E+01, 3.113E+01, 6.314E+02, 5.033E+02, 3.362E+02, 6.163E+02, 5.915E+02, 5.717E+02, 1.601E+02, 1.277E+02, 1.604E+02, 1.500E+02, 1.438E+02, 4.446E+02, 4.544E+02, 5.329E+02, 5.826E+02, 5.964E+02, 6.053E+02, 6.076E+02, 6.150E+02, 6.196E+02, 6.208E+02, 6.244E+02, 1.216E+02, 1.217E+02, 4.620E+02, 5.246E+02, 5.428E+02, 5.615E+02, 5.679E+02, 5.750E+02, 5.836E+02, 5.943E+02, 5.973E+02
 2.180E+03, 1.601E-01, 2.685E-02, 1.879E-06, 2.223E-06, 6.221E+02, 1.569E-01, 2.810E-02, 1.148E-08, 1.342E-08, 6.049E+02, 6.212E+02, 6.247E+02, 4.152E+01, 2.561E+01, 1.018E+01, 3.779E+01, 3.492E+01, 3.169E+01, 6.190E+02, 5.010E+02, 3.332E+02, 6.159E+02, 5.939E+02, 5.718E+02, 1.607E+02, 1.285E+02, 1.609E+02, 1.506E+02, 1.445E+02, 4.247E+02, 4.330E+02, 4.807E+02, 5.478E+02, 5.647E+02, 5.880E+02, 5.968E+02, 6.111E+02, 6.198E+02, 6.264E+02, 6.332E+02, 1.185E+02, 1.133E+02, 4.507E+02, 5.269E+02, 5.410E+02, 5.567E+02, 5.624E+02, 5.706E+02, 5.841E+02, 5.994E+02, 6.071E+02
 2.200E+03, 1.610E-01, 2.628E-02, 1.887E-06, 2.722E-06, 6.126E+02, 1.590E-01, 2.700E-02, 3.650E-09, 4.507E-09, 5.918E+02, 6.159E+02, 6.075E+02, 3.975E+01, 2.441E+01, 9.754E+00, 3.615E+01, 3.330E+01, 3.025E+01, 6.088E+02, 4.908E+02, 3.264E+02, 6.062E+02, 5.846E+02, 5.626E+02, 1.610E+02, 1.290E+02, 1.612E+02, 1.509E+02, 1.449E+02, 4.214E+02, 4.555E+02, 5.166E+02, 5.687E+02, 5.819E+02, 5.983E+02, 6.017E+02, 6.057E+02, 6.050E+02, 6.137E+02, 6.201E+02, 1.050E+02, 1.356E+02, 4.258E+02, 5.166E+02, 5.312E+02, 5.451E+02, 5.519E+02, 5.630E+02, 5.766E+02, 5.908E+02, 5.941E+02
 2.220E+03, 1.626E-01, 2.512E-02, 1.663E-06, 2.176E-06, 6.023E+02, 1.604E-01, 2.622E-02, 8.961E-10, 1.262E-09, 5.842E+02, 6.002E+02, 5.984E+02, 5.998E+01, 2.380E+01, 9.577E+00, 3.725E+01, 3.254E+01, 2.971E+01, 6.873E+02, 4.851E+02, 3.227E+02, 6.078E+02, 5.781E+02, 5.580E+02, 1.611E+02, 1.294E+02, 1.612E+02, 1.510E+02, 1.451E+02, 5.403E+02, 5.610E+02, 5.628E+02, 5.833E+02, 5.869E+02, 6.004E+02, 6.028E+02, 6.032E+02, 6.065E+02, 6.141E+02, 6.277E+02, 1.046E+02, 1.380E+02, 4.443E+02, 5.161E+02, 5.299E+02, 5.472E+02, 5.523E+02, 5.618E+02, 5.730E+02, 5.847E+02, 5.892E+02
 2.240E+03, 1.582E-01, 2.770E-02, 2.666E-06, 3.290E-06, 6.168E+02, 1.581E-01, 2.749E-02, 1.330E-09, 1.852E-09, 5.840E+02, 6.198E+02, 6.036E+02, 6.391E+01, 2.352E+01, 9.441E+00, 3.809E+01, 3.252E+01, 2.961E+01, 7.209E+02, 4.809E+02, 3.190E+02, 6.142E+02, 5.761E+02, 5.553E+02, 1.610E+02, 1.296E+02, 1.610E+02, 1.510E+02, 1.451E+02, 7.025E+02, 6.826E+02, 6.501E+02, 6.296E+02, 6.279E+02, 6.288E+02, 6.295E+02, 6.314E+02, 6.275E+02, 6.292E+02, 6.386E+02, 1.052E+02, 1.373E+02, 4.377E+02, 5.105E+02, 5.208E+02, 5.367E+02, 5.442E+02, 5.553E+02, 5.678E+02, 5.798E+02, 5.886E+02
 2.260E+03, 1.567E-01, 2.893E-02, 3.332E-06, 3.613E-06, 6.199E+02, 1.588E-01, 2.697E-02, 6.419E-09, 8.451E-09, 5.866E+02, 6.312E+02, 6.030E+02, 3.872E+01, 2.373E+01, 9.499E+00, 3.566E+01, 3.252E+01, 2.967E+01, 6.080E+02, 4.820E+02, 3.187E+02, 5.999E+02, 5.764E+02, 5.554E+02, 1.607E+02, 1.296E+02, 1.606E+02, 1.507E+02, 1.449E+02, 4.344E+02, 4.066E+02, 4.685E+02, 5.612E+02, 5.775E+02, 5.887E+02, 5.923E+02, 5.978E+02, 6.061E+02, 6.128E+02, 6.198E+02, 1.058E+02, 1.749E+02, 4.655E+02, 5.252E+02, 5.361E+02, 5.497E+02, 5.558E+02, 5.649E+02, 5.769E+02, 5.869E+02, 5.902E+02
 2.280E+03, 1.568E-01, 2.897E-02, 5.818E-06, 6.427E-06, 6.157E+02, 1.595E-01, 2.678E-02, 4.074E-09, 5.113E-09, 5.801E+02, 6.292E+02, 5.986E+02, 5.329E+01, 2.298E+01, 9.273E+00, 3.604E+01, 3.158E+01, 2.882E+01, 6.651E+02, 4.761E+02, 3.155E+02, 6.004E+02, 5.705E+02, 5.496E+02, 1.603E+02, 1.295E+02, 1.600E+02, 1.503E+02, 1.446E+02, 5.272E+02, 5.562E+02, 5.485E+02, 5.688E+02, 5.755E+02, 5.865E+02, 5.916E+02, 6.011E+02, 6.086E+02, 6.135E+02, 6.208E+02, 1.066E+02, 1.089E+02, 4.383E+02, 5.006E+02, 5.161E+02, 5.404E+02, 5.478E+02, 5.576E+02, 5.700E+02, 5.811E+02, 5.838E+02
 2.300E+03, 1.582E-01, 2.780E-02, 6.660E-06, 7.136E-06, 6.135E+02, 1.594E-01, 2.655E-02, 8.508E-10, 1.028E-09, 5.762E+02, 6.195E+02, 5.930E+02, 4.242E+01, 2.260E+01, 9.039E+00, 3.541E+01, 3.120E+01, 2.867E+01, 6.201E+02, 4.713E+02, 3.106E+02, 5.964E+02, 5.664E+02, 5.460E+02, 1.597E+02, 1.293E+02, 1.593E+02, 1.498E+02, 1.442E+02, 4.521E+02, 4.873E+02, 5.393E+02, 5.671E+02, 5.788E+02, 5.942E+02, 6.004E+02, 6.040E+02, 6.123E+02, 6.148E+02, 6.172E+02, 9.903E+01, 1.347E+02, 4.410E+02, 5.003E+02, 5.113E+02, 5.350E+02, 5.419E+02, 5.519E+02, 5.660E+02, 5.776E+02, 5.813E+02
 2.320E+03, 1.540E-01, 3.016E-02, 2.263E-05, 2.585E-05, 6.326E+02, 1.547E-01, 2.952E-02, 8.476E-10, 1.020E-09, 5.913E+02, 6.480E+02, 6.195E+02, 7.402E+01, 2.282E+01, 9.208E+00, 3.978E+01, 3.311E+01, 2.996E+01, 7.528E+02, 4.721E+02, 3.115E+02, 6.161E+02, 5.744E+02, 5.524E+02, 1.590E+02, 1.289E+02, 1.585E+02, 1.491E+02, 1.436E+02, 6.446E+02, 6.764E+02, 6.939E+02, 6.647E+02, 6.554E+02, 6.426E+02, 6.394E+02, 6.314E+02, 6.329E+02, 6.379E+02, 6.531E+02, 9.792E+01, 1.556E+02, 4.081E+02, 4.912E+02, 5.080E+02, 5.279E+02, 5.382E+02, 5.533E+02, 5.710E+02, 5.913E+02, 5.993E+02
 2.340E+03, 1.591E-01, 2.713E-02, 8.421E-06, 9.791E-06, 6.114E+02, 1.579E-01, 2.758E-02, 1.079E-09, 1.357E-09, 5.851E+02, 6.152E+02, 6.043E+02, 6.418E+01, 2.252E+01, 9.097E+00, 3.799E+01, 3.275E+01, 2.938E+01, 7.185E+02, 4.699E+02, 3.102E+02, 6.101E+02, 5.734E+02, 5.493E+02, 1.582E+02, 1.285E+02, 1.576E+02, 1.484E+02, 1.430E+02, 5.507E+02, 5.613E+02, 6.139E+02, 6.359E+02, 6.377E+02, 6.346E+02, 6.320E+02, 6.307E+02, 6.262E+02, 6.306E+02, 6.402E+02, 9.730E+01, 1.564E+02, 4.200E+02, 4.956E+02, 5.076E+02, 5.224E+02, 5.284E+02, 5.415E+02, 5.586E+02, 5.812E+02, 5.994E+02
 2.360E+03, 1.581E-01, 2.775E-02, 5.262E-06, 6.604E-06, 6.190E+02, 1.580E-01, 2.757E-02, 5.261E-09, 6.907E-09, 5.826E+02, 6.186E+02, 6.056E+02, 5.543E+01, 2.262E+01, 9.094E+00, 3.587E+01, 3.145E+01, 2.880E+01, 6.884E+02, 4.695E+02, 3.092E+02, 6.000E+02, 5.667E+02, 5.460E+02, 1.574E+02, 1.280E+02, 1.566E+02, 1.476E+02, 1.423E+02, 5.597E+02, 5.323E+02, 5.449E+02, 5.714E+02, 5.850E+02, 6.036E+02, 6.086E+02, 6.091E+02, 6.134E+02, 6.216E+02, 6.280E+02, 1.033E+02, 1.133E+02, 4.196E+02, 5.034E+02, 5.157E+02, 5.341E+02, 5.416E+02, 5.518E+02, 5.683E+02, 5.814E+02, 5.849E+02
 2.380E+03, 1.621E-01, 2.576E-02, 3.604E-06, 4.423E-06, 5.926E+02, 1.596E-01, 2.661E-02, 3.972E-09, 5.015E-09, 5.737E+02, 5.978E+02, 5.926E+02, 3.694E+01, 2.223E+01, 8.914E+00, 3.268E+01, 3.051E+01, 2.807E+01, 5.948E+02, 4.667E+02, 3.066E+02, 5.818E+02, 5.620E+02, 5.412E+02, 1.564E+02, 1.274E+02, 1.555E+02, 1.467E+02, 1.415E+02, 4.024E+02, 4.262E+02, 4.727E+02, 5.321E+02, 5.452E+02, 5.581E+02, 5.623E+02, 5.736E+02, 5.826E+02, 5.889E+02, 5.975E+02, 1.056E+02, 1.026E+02, 4.278E+02, 4.940E+02, 5.091E+02, 5.265E+02, 5.346E+02, 5.469E+02, 5.624E+02, 5.779E+02, 5.811E+02
 2.400E+03, 1.612E-01, 2.613E-02, 4.847E-06, 5.494E-06, 5.978E+02, 1.591E-01, 2.684E-02, 8.233E-09, 8.978E-09, 5.710E+02, 6.019E+02, 5.913E+02, 3.669E+01, 2.207E+01, 8.861E+00, 3.423E+01, 3.131E+01, 2.827E+01, 5.897E+02, 4.646E+02, 3.048E+02, 5.870E+02, 5.640E+02, 5.407E+02, 1.555E+02, 1.267E+02, 1.545E+02, 1.458E+02, 1.407E+02, 4.037E+02, 3.978E+02, 4.525E+02, 5.234E+02, 5.512E+02, 5.811E+02, 5.850E+02, 5.885E+02, 5.934E+02, 6.030E+02, 6.090E+02, 1.029E+02, 1.000E+02, 4.271E+02, 5.070E+02, 5.126E+02, 5.269E+02, 5.337E+02, 5.456E+02, 5.640E+02, 5.818E+02, 5.836E+02
 2.420E+03, 1.604E-01, 2.654E-02, 1.327E-06, 1.774E-06, 5.939E+02, 1.584E-01, 2.715E-02, 4.693E-09, 5.344E-09, 5.739E+02, 6.005E+02, 5.959E+02, 4.588E+01, 2.158E+01, 8.721E+00, 3.377E+01, 3.042E+01, 2.754E+01, 6.223E+02, 4.606E+02, 3.028E+02, 5.838E+02, 5.587E+02, 5.366E+02, 1.545E+02, 1.260E+02, 1.534E+02, 1.449E+02, 1.398E+02, 4.455E+02, 4.574E+02, 5.296E+02, 5.566E+02, 5.662E+02, 5.793E+02, 5.818E+02, 5.826E+02, 5.878E+02, 5.981E+02, 6.023E+02, 1.006E+02, 9.885E+01, 4.251E+02, 4.937E+02, 5.030E+02, 5.207E+02, 5.286E+02, 5.422E+02, 5.581E+02, 5.760E+02, 5.756E+02
 2.440E+03, 1.616E-01, 2.598E-02, 3.669E-06, 4.346E-06, 5.847E+02, 1.620E-01, 2.532E-02, 6.005E-10, 7.995E-10, 5.579E+02, 5.886E+02, 5.723E+02, 4.472E+01, 2.095E+01, 8.391E+00, 3.281E+01, 2.909E+01, 2.651E+01, 6.363E+02, 4.541E+02, 2.971E+02, 5.804E+02, 5.506E+02, 5.297E+02, 1.536E+02, 1.253E+02, 1.522E+02, 1.439E+02, 1.389E+02, 5.143E+02, 5.116E+02, 5.411E+02, 5.615E+02, 5.717E+02, 5.800E+02, 5.833E+02, 5.832E+02, 5.868E+02, 5.997E+02, 6.040E+02, 9.171E+01, 1.143E+02, 4.202E+02, 4.810E+02, 4.941E+02, 5.196E+02, 5.270E+02, 5.364E+02, 5.501E+02, 5.609E+02, 5.649E+02
 2.460E+03, 1.607E-01, 2.643E-02, 2.409E-06, 3.234E-06, 5.890E+02, 1.614E-01, 2.553E-02, 1.277E-09, 1.849E-09, 5.597E+02, 5.965E+02, 5.768E+02, 4.170E+01, 2.119E+01, 8.522E+00, 3.301E+01, 2.969E+01, 2.701E+01, 6.133E+02, 4.558E+02, 2.980E+02, 5.795E+02, 5.532E+02, 5.316E+02, 1.526E+02, 1.245E+02, 1.511E+02, 1.429E+02, 1.380E+02, 4.152E+02, 4.300E+02, 4.958E+02, 5.570E+02, 5.666E+02, 5.767E+02, 5.788E+02, 5.829E+02, 5.898E+02, 5.964E+02, 5.997E+02, 9.543E+01, 1.076E+02, 4.304E+02, 5.067E+02, 5.139E+02, 5.263E+02, 5.327E+02, 5.432E+02, 5.568E+02, 5.677E+02, 5.690E+02
 2.480E+03, 1.615E-01, 2.594E-02, 9.275E-07, 1.262E-06, 5.824E+02, 1.617E-01, 2.547E-02, 5.216E-09, 6.451E-09, 5.571E+02, 5.868E+02, 5.738E+02, 3.497E+01, 2.097E+01, 8.422E+00, 3.183E+01, 2.906E+01, 2.643E+01, 5.815E+02, 4.536E+02, 2.964E+02, 5.739E+02, 5.493E+02, 5.280E+02, 1.517E+02, 1.238E+02, 1.500E+02, 1.419E+02, 1.371E+02, 3.946E+02, 4.065E+02, 4.894E+02, 5.412E+02, 5.515E+02, 5.628E+02, 5.690E+02, 5.757E+02, 5.855E+02, 5.913E+02, 5.945E+02, 9.780E+01, 1.003E+02, 4.241E+02, 4.978E+02, 5.075E+02, 5.230E+02, 5.314E+02, 5.421E+02, 5.507E+02, 5.607E+02, 5.640E+02
 2.500E+03, 1.623E-01, 2.543E-02, 1.266E-06, 1.784E-06, 5.838E+02, 1.598E-01, 2.629E-02, 2.228E-09, 2.576E-09, 5.627E+02, 5.880E+02, 5.814E+02, 3.504E+01, 2.097E+01, 8.393E+00, 3.204E+01, 2.906E+01, 2.657E+01, 5.752E+02, 4.536E+02, 2.958E+02, 5.720E+02, 5.490E+02, 5.281E+02, 1.507E+02, 1.230E+02, 1.488E+02, 1.409E+02, 1.361E+02, 3.839E+02, 4.087E+02, 4.608E+02, 5.344E+02, 5.467E+02, 5.613E+02, 5.651E+02, 5.703E+02, 5.799E+02, 5.854E+02, 5.946E+02, 9.691E+01, 9.676E+01, 4.332E+02, 4.998E+02, 5.109E+02, 5.248E+02, 5.309E+02, 5.416E+02, 5.532E+02, 5.618E+02, 5.673E+02
 2.520E+03, 1.605E-01, 2.649E-02, 1.055E-06, 1.425E-06, 5.889E+02, 1.604E-01, 2.597E-02, 7.332E-10, 9.938E-10, 5.581E+02, 5.939E+02, 5.779E+02, 3.422E+01, 2.099E+01, 8.383E+00, 3.227E+01, 2.951E+01, 2.673E+01, 5.708E+02, 4.529E+02, 2.945E+02, 5.735E+02, 5.503E+02, 5.280E+02, 1.498E+02, 1.221E+02, 1.477E+02, 1.399E+02, 1.352E+02, 3.780E+02, 3.968E+02, 4.607E+02, 5.187E+02, 5.354E+02, 5.607E+02, 5.677E+02, 5.755E+02, 5.804E+02, 5.911E+02, 6.012E+02, 9.491E+01, 1.051E+02, 4.298E+02, 4.946E+02, 5.106E+02, 5.243E+02, 5.296E+02, 5.370E+02, 5.490E+02, 5.622E+02, 5.680E+02
 2.540E+03, 1.585E-01, 2.783E-02, 2.269E-06, 3.046E-06, 5.926E+02, 1.621E-01, 2.529E-02, 9.179E-10, 1.286E-09, 5.543E+02, 6.050E+02, 5.685E+02, 3.498E+01, 2.103E+01, 8.439E+00, 3.260E+01, 2.958E+01, 2.673E+01, 5.731E+02, 4.531E+02, 2.950E+02, 5.743E+02, 5.507E+02, 5.280E+02, 1.488E+02, 1.213E+02, 1.466E+02, 1.389E+02, 1.343E+02, 3.746E+02, 3.898E+02, 4.751E+02, 5.369E+02, 5.479E+02, 5.572E+02, 5.617E+02, 5.723E+02, 5.836E+02, 5.932E+02, 6.002E+02, 9.427E+01, 1.017E+02, 4.132E+02, 5.063E+02, 5.126E+02, 5.195E+02, 5.260E+02, 5.360E+02, 5.511E+02, 5.622E+02, 5.692E+02
 2.560E+03, 1.621E-01, 2.564E-02, 3.216E-06, 4.041E-06, 5.881E+02, 1.615E-01, 2.543E-02, 4.580E-10, 5.930E-10, 5.538E+02, 5.900E+02, 5.699E+02, 3.410E+01, 2.069E+01, 8.311E+00, 3.223E+01, 2.894E+01, 2.621E+01, 5.682E+02, 4.502E+02, 2.932E+02, 5.723E+02, 5.471E+02, 5.249E+02, 1.478E+02, 1.205E+02, 1.454E+02, 1.379E+02, 1.333E+02, 3.765E+02, 3.871E+02, 4.579E+02, 5.367E+02, 5.509E+02, 5.698E+02, 5.731E+02, 5.777E+02, 5.812E+02, 5.896E+02, 5.992E+02, 9.483E+01, 1.032E+02, 4.080E+02, 4.986E+02, 5.118E+02, 5.286E+02, 5.347E+02, 5.415E+02, 5.497E+02, 5.593E+02, 5.631E+02
 2.580E+03, 1.612E-01, 2.596E-02, 1.186E-06, 1.609E-06, 5.809E+02, 1.615E-01, 2.573E-02, 2.866E-10, 4.151E-10, 5.534E+02, 5.867E+02, 5.707E+02, 3.662E+01, 2.083E+01, 8.341E+00, 3.192E+01, 2.912E+01, 2.669E+01, 5.825E+02, 4.509E+02, 2.932E+02, 5.711E+02, 5.482E+02, 5.273E+02, 1.469E+02, 1.196E+02, 1.443E+02, 1.369E+02, 1.324E+02, 3.988E+02, 4.050E+02, 4.807E+02, 5.455E+02, 5.512E+02, 5.633E+02, 5.669E+02, 5.713E+02, 5.815E+02, 5.908E+02, 5.982E+02, 9.280E+01, 1.042E+02, 4.116E+02, 5.049E+02, 5.137E+02, 5.267E+02, 5.320E+02, 5.414E+02, 5.532E+02, 5.632E+02, 5.665E+02
 2.600E+03, 1.634E-01, 2.525E-02, 1.675E-06, 2.145E-06, 5.739E+02, 1.611E-01, 2.579E-02, 2.242E-09, 2.861E-09, 5.555E+02, 5.776E+02, 5.730E+02, 3.392E+01, 2.086E+01, 8.324E+00, 3.187E+01, 2.932E+01, 2.651E+01, 5.658E+02, 4.512E+02, 2.926E+02, 5.694E+02, 5.493E+02, 5.265E+02, 1.459E+02, 1.188E+02, 1.432E+02, 1.359E+02, 1.314E+02, 3.780E+02, 3.974E+02, 4.424E+02, 5.122E+02, 5.290E+02, 5.540E+02, 5.580E+02, 5.663E+02, 5.790E+02, 5.878E+02, 5.946E+02, 9.452E+01, 1.009E+02, 3.920E+02, 5.038E+02, 5.130E+02, 5.251E+02, 5.292E+02, 5.388E+02, 5.522E+02, 5.644E+02, 5.686E+02
