s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 7.903E-02, 6.940E-02, 2.696E-03, 2.860E-03, 1.178E+03, 7.657E-02, 7.263E-02, 1.504E-04, 1.157E-04, 1.055E+03, 1.288E+03, 1.102E+03, 2.207E+02, 1.362E+02, 5.478E+01, 2.354E+02, 1.898E+02, 1.680E+02, 1.112E+03, 9.324E+02, 6.689E+02, 1.135E+03, 1.058E+03, 1.018E+03, 1.487E+02, 1.143E+02, 1.466E+02, 1.366E+02, 1.305E+02, 1.162E+03, 1.140E+03, 1.105E+03, 1.126E+03, 1.134E+03, 1.145E+03, 1.150E+03, 1.163E+03, 1.183E+03, 1.193E+03, 1.184E+03, 4.372E+02, 5.867E+02, 9.034E+02, 9.401E+02, 9.499E+02, 9.691E+02, 9.796E+02, 9.995E+02, 1.028E+03, 1.054E+03, 1.060E+03
 1.980E+03, 6.330E-02, 7.524E-02, 4.900E-03, 6.586E-03, 1.190E+03, 7.801E-02, 7.165E-02, 1.164E-04, 8.822E-05, 1.055E+03, 1.323E+03, 1.102E+03, 2.202E+02, 1.364E+02, 5.501E+01, 2.333E+02, 1.892E+02, 1.687E+02, 1.112E+03, 9.329E+02, 6.698E+02, 1.132E+03, 1.058E+03, 1.020E+03, 1.503E+02, 1.159E+02, 1.484E+02, 1.383E+02, 1.322E+02, 1.169E+03, 1.132E+03, 1.095E+03, 1.115E+03, 1.123E+03, 1.139E+03, 1.145E+03, 1.156E+03, 1.175E+03, 1.188E+03, 1.185E+03, 4.334E+02, 6.348E+02, 9.054E+02, 9.468E+02, 9.573E+02, 9.762E+02, 9.876E+02, 1.008E+03, 1.034E+03, 1.058E+03, 1.061E+03
 2.000E+03, 1.066E-01, 5.551E-02, 1.159E-03, 1.257E-03, 1.097E+03, 9.354E-02, 6.338E-02, 1.390E-04, 1.011E-04, 1.011E+03, 1.135E+03, 1.044E+03, 1.948E+02, 1.163E+02, 4.671E+01, 1.883E+02, 1.556E+02, 1.409E+02, 1.069E+03, 8.869E+02, 6.355E+02, 1.059E+03, 9.968E+02, 9.656E+02, 1.518E+02, 1.175E+02, 1.502E+02, 1.400E+02, 1.338E+02, 1.141E+03, 1.075E+03, 1.027E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.068E+03, 1.080E+03, 1.099E+03, 1.115E+03, 1.116E+03, 3.996E+02, 4.811E+02, 8.457E+02, 9.000E+02, 9.107E+02, 9.280E+02, 9.378E+02, 9.555E+02, 9.804E+02, 1.003E+03, 1.009E+03
 2.020E+03, 1.468E-01, 3.384E-02, 7.586E-06, 7.775E-06, 8.230E+02, 1.467E-01, 3.389E-02, 3.067E-10, 3.095E-10, 8.077E+02, 7.829E+02, 8.020E+02, 1.142E+02, 5.909E+01, 2.329E+01, 7.954E+01, 7.082E+01, 6.771E+01, 9.047E+02, 7.100E+02, 4.994E+02, 8.190E+02, 7.876E+02, 7.749E+02, 1.533E+02, 1.190E+02, 1.519E+02, 1.416E+02, 1.354E+02, 8.954E+02, 8.776E+02, 8.072E+02, 7.862E+02, 7.895E+02, 7.961E+02, 7.973E+02, 7.975E+02, 8.024E+02, 8.134E+02, 8.247E+02, 2.379E+02, 3.616E+02, 6.749E+02, 7.251E+02, 7.358E+02, 7.528E+02, 7.625E+02, 7.777E+02, 7.885E+02, 7.950E+02, 7.950E+02
 2.040E+03, 1.546E-01, 2.973E-02, 6.889E-06, 7.039E-06, 7.217E+02, 1.566E-01, 2.818E-02, 1.266E-10, 1.547E-10, 7.054E+02, 6.937E+02, 7.015E+02, 8.979E+01, 4.187E+01, 1.647E+01, 5.728E+01, 5.062E+01, 4.809E+01, 8.304E+02, 6.242E+02, 4.323E+02, 7.315E+02, 7.006E+02, 6.874E+02, 1.547E+02, 1.205E+02, 1.536E+02, 1.431E+02, 1.369E+02, 7.706E+02, 7.481E+02, 6.832E+02, 6.544E+02, 6.562E+02, 6.766E+02, 6.876E+02, 6.975E+02, 7.089E+02, 7.222E+02, 7.301E+02, 1.770E+02, 2.481E+02, 5.897E+02, 6.491E+02, 6.591E+02, 6.714E+02, 6.758E+02, 6.836E+02, 6.926E+02, 6.998E+02, 7.012E+02
 2.060E+03, 1.591E-01, 2.735E-02, 1.528E-06, 2.041E-06, 6.832E+02, 1.589E-01, 2.692E-02, 7.843E-10, 1.017E-09, 6.587E+02, 6.710E+02, 6.617E+02, 5.985E+01, 3.493E+01, 1.369E+01, 4.895E+01, 4.354E+01, 4.059E+01, 7.266E+02, 5.795E+02, 3.965E+02, 6.893E+02, 6.604E+02, 6.436E+02, 1.561E+02, 1.220E+02, 1.552E+02, 1.447E+02, 1.384E+02, 5.821E+02, 5.841E+02, 6.302E+02, 6.352E+02, 6.460E+02, 6.637E+02, 6.688E+02, 6.734E+02, 6.801E+02, 6.826E+02, 6.898E+02, 1.534E+02, 1.703E+02, 5.264E+02, 5.901E+02, 6.057E+02, 6.249E+02, 6.307E+02, 6.387E+02, 6.493E+02, 6.577E+02, 6.582E+02
 2.080E+03, 1.603E-01, 2.685E-02, 2.114E-06, 2.773E-06, 6.570E+02, 1.609E-01, 2.587E-02, 7.876E-10, 1.064E-09, 6.354E+02, 6.529E+02, 6.391E+02, 5.142E+01, 3.184E+01, 1.245E+01, 4.420E+01, 4.024E+01, 3.746E+01, 6.799E+02, 5.555E+02, 3.761E+02, 6.632E+02, 6.391E+02, 6.216E+02, 1.574E+02, 1.234E+02, 1.567E+02, 1.461E+02, 1.398E+02, 5.046E+02, 4.958E+02, 5.395E+02, 6.159E+02, 6.360E+02, 6.459E+02, 6.484E+02, 6.521E+02, 6.524E+02, 6.591E+02, 6.647E+02, 1.340E+02, 2.154E+02, 5.201E+02, 5.837E+02, 5.973E+02, 6.122E+02, 6.163E+02, 6.233E+02, 6.317E+02, 6.389E+02, 6.387E+02
 2.100E+03, 1.596E-01, 2.738E-02, 8.789E-07, 1.119E-06, 6.525E+02, 1.581E-01, 2.765E-02, 1.152E-08, 1.223E-08, 6.256E+02, 6.444E+02, 6.385E+02, 5.364E+01, 2.960E+01, 1.164E+01, 4.243E+01, 3.803E+01, 3.520E+01, 6.836E+02, 5.377E+02, 3.622E+02, 6.501E+02, 6.233E+02, 6.050E+02, 1.587E+02, 1.248E+02, 1.581E+02, 1.474E+02, 1.412E+02, 4.968E+02, 5.310E+02, 5.746E+02, 6.149E+02, 6.227E+02, 6.372E+02, 6.397E+02, 6.420E+02, 6.496E+02, 6.456E+02, 6.526E+02, 1.284E+02, 1.629E+02, 4.986E+02, 5.735E+02, 5.824E+02, 5.947E+02, 5.989E+02, 6.054E+02, 6.146E+02, 6.220E+02, 6.236E+02
 2.120E+03, 1.611E-01, 2.629E-02, 9.533E-07, 1.341E-06, 6.335E+02, 1.601E-01, 2.633E-02, 1.178E-09, 1.603E-09, 6.117E+02, 6.278E+02, 6.197E+02, 4.725E+01, 2.777E+01, 1.096E+01, 4.005E+01, 3.625E+01, 3.348E+01, 6.537E+02, 5.225E+02, 3.508E+02, 6.358E+02, 6.101E+02, 5.909E+02, 1.598E+02, 1.260E+02, 1.593E+02, 1.486E+02, 1.424E+02, 4.674E+02, 4.738E+02, 5.359E+02, 5.999E+02, 6.084E+02, 6.201E+02, 6.245E+02, 6.280E+02, 6.316E+02, 6.384E+02, 6.418E+02, 1.233E+02, 1.413E+02, 4.626E+02, 5.421E+02, 5.579E+02, 5.758E+02, 5.821E+02, 5.916E+02, 6.031E+02, 6.123E+02, 6.145E+02
 2.140E+03, 1.624E-01, 2.542E-02, 2.937E-06, 3.863E-06, 6.255E+02, 1.596E-01, 2.668E-02, 1.170E-09, 1.434E-09, 6.053E+02, 6.190E+02, 6.195E+02, 4.579E+01, 2.686E+01, 1.061E+01, 3.891E+01, 3.560E+01, 3.261E+01, 6.462E+02, 5.137E+02, 3.435E+02, 6.273E+02, 6.028E+02, 5.828E+02, 1.607E+02, 1.271E+02, 1.603E+02, 1.496E+02, 1.434E+02, 4.669E+02, 4.914E+02, 5.284E+02, 5.854E+02, 6.026E+02, 6.124E+02, 6.133E+02, 6.176E+02, 6.209E+02, 6.307E+02, 6.371E+02, 1.238E+02, 1.222E+02, 4.517E+02, 5.348E+02, 5.513E+02, 5.682E+02, 5.744E+02, 5.863E+02, 5.970E+02, 6.071E+02, 6.096E+02
 2.160E+03, 1.605E-01, 2.638E-02, 2.422E-06, 3.388E-06, 6.261E+02, 1.592E-01, 2.680E-02, 1.511E-09, 2.027E-09, 6.013E+02, 6.267E+02, 6.150E+02, 4.449E+01, 2.610E+01, 1.032E+01, 3.789E+01, 3.447E+01, 3.179E+01, 6.351E+02, 5.068E+02, 3.376E+02, 6.202E+02, 5.961E+02, 5.761E+02, 1.614E+02, 1.281E+02, 1.610E+02, 1.504E+02, 1.442E+02, 4.384E+02, 4.844E+02, 5.592E+02, 5.902E+02, 5.957E+02, 6.062E+02, 6.082E+02, 6.132E+02, 6.166E+02, 6.234E+02, 6.292E+02, 1.196E+02, 1.199E+02, 4.551E+02, 5.325E+02, 5.450E+02, 5.647E+02, 5.713E+02, 5.794E+02, 5.919E+02, 6.024E+02, 6.046E+02
 2.180E+03, 1.599E-01, 2.683E-02, 1.178E-06, 1.645E-06, 6.156E+02, 1.623E-01, 2.506E-02, 2.104E-09, 2.772E-09, 5.865E+02, 6.177E+02, 5.960E+02, 4.302E+01, 2.480E+01, 9.820E+00, 3.650E+01, 3.278E+01, 3.023E+01, 6.276E+02, 4.956E+02, 3.294E+02, 6.104E+02, 5.848E+02, 5.650E+02, 1.619E+02, 1.288E+02, 1.615E+02, 1.510E+02, 1.448E+02, 4.387E+02, 4.676E+02, 5.451E+02, 5.869E+02, 5.935E+02, 6.008E+02, 6.021E+02, 6.062E+02, 6.096E+02, 6.140E+02, 6.182E+02, 1.145E+02, 1.160E+02, 4.366E+02, 5.256E+02, 5.392E+02, 5.574E+02, 5.631E+02, 5.715E+02, 5.809E+02, 5.881E+02, 5.911E+02
 2.200E+03, 1.572E-01, 2.822E-02, 3.528E-06, 4.586E-06, 6.241E+02, 1.580E-01, 2.742E-02, 1.046E-09, 1.375E-09, 5.897E+02, 6.317E+02, 6.085E+02, 3.967E+01, 2.435E+01, 9.591E+00, 3.707E+01, 3.326E+01, 3.021E+01, 6.089E+02, 4.902E+02, 3.241E+02, 6.098E+02, 5.829E+02, 5.616E+02, 1.622E+02, 1.294E+02, 1.617E+02, 1.513E+02, 1.452E+02, 4.119E+02, 4.229E+02, 4.984E+02, 5.502E+02, 5.699E+02, 5.966E+02, 6.019E+02, 6.094E+02, 6.146E+02, 6.211E+02, 6.260E+02, 1.079E+02, 1.214E+02, 4.521E+02, 5.267E+02, 5.396E+02, 5.515E+02, 5.560E+02, 5.646E+02, 5.809E+02, 5.920E+02, 5.938E+02
 2.220E+03, 1.592E-01, 2.688E-02, 3.328E-06, 4.292E-06, 6.113E+02, 1.604E-01, 2.617E-02, 1.950E-10, 2.602E-10, 5.805E+02, 6.158E+02, 5.946E+02, 6.415E+01, 2.351E+01, 9.355E+00, 3.677E+01, 3.172E+01, 2.933E+01, 7.140E+02, 4.827E+02, 3.194E+02, 6.085E+02, 5.749E+02, 5.556E+02, 1.622E+02, 1.297E+02, 1.617E+02, 1.514E+02, 1.454E+02, 6.572E+02, 6.317E+02, 6.034E+02, 5.914E+02, 5.907E+02, 5.940E+02, 5.938E+02, 5.964E+02, 6.066E+02, 6.164E+02, 6.298E+02, 1.072E+02, 1.188E+02, 4.410E+02, 5.199E+02, 5.311E+02, 5.412E+02, 5.454E+02, 5.536E+02, 5.679E+02, 5.837E+02, 5.873E+02
 2.240E+03, 1.587E-01, 2.736E-02, 1.001E-06, 1.336E-06, 6.118E+02, 1.606E-01, 2.586E-02, 7.912E-10, 1.206E-09, 5.766E+02, 6.135E+02, 5.909E+02, 4.406E+01, 2.351E+01, 9.291E+00, 3.569E+01, 3.164E+01, 2.898E+01, 6.368E+02, 4.808E+02, 3.168E+02, 6.012E+02, 5.726E+02, 5.524E+02, 1.621E+02, 1.299E+02, 1.615E+02, 1.513E+02, 1.454E+02, 5.099E+02, 5.099E+02, 5.448E+02, 5.615E+02, 5.628E+02, 5.786E+02, 5.885E+02, 6.010E+02, 6.061E+02, 6.120E+02, 6.199E+02, 1.037E+02, 1.284E+02, 4.587E+02, 5.230E+02, 5.321E+02, 5.453E+02, 5.498E+02, 5.592E+02, 5.689E+02, 5.778E+02, 5.810E+02
 2.260E+03, 1.595E-01, 2.730E-02, 1.663E-07, 2.653E-07, 6.027E+02, 1.604E-01, 2.637E-02, 1.844E-09, 2.580E-09, 5.785E+02, 6.101E+02, 5.935E+02, 3.808E+01, 2.335E+01, 9.223E+00, 3.538E+01, 3.168E+01, 2.900E+01, 5.986E+02, 4.791E+02, 3.149E+02, 5.973E+02, 5.714E+02, 5.509E+02, 1.617E+02, 1.299E+02, 1.610E+02, 1.511E+02, 1.453E+02, 4.032E+02, 4.154E+02, 4.905E+02, 5.621E+02, 5.768E+02, 5.847E+02, 5.897E+02, 5.957E+02, 5.978E+02, 6.090E+02, 6.210E+02, 1.036E+02, 1.234E+02, 4.479E+02, 5.141E+02, 5.272E+02, 5.437E+02, 5.496E+02, 5.574E+02, 5.675E+02, 5.789E+02, 5.874E+02
 2.280E+03, 1.583E-01, 2.768E-02, 8.320E-06, 1.029E-05, 6.076E+02, 1.601E-01, 2.637E-02, 7.459E-10, 1.013E-09, 5.756E+02, 6.198E+02, 5.934E+02, 6.148E+01, 2.285E+01, 9.063E+00, 3.637E+01, 3.168E+01, 2.877E+01, 6.882E+02, 4.745E+02, 3.118E+02, 6.008E+02, 5.696E+02, 5.485E+02, 1.612E+02, 1.298E+02, 1.605E+02, 1.507E+02, 1.449E+02, 5.629E+02, 5.998E+02, 6.023E+02, 6.095E+02, 6.047E+02, 6.015E+02, 6.018E+02, 6.076E+02, 6.125E+02, 6.207E+02, 6.278E+02, 1.046E+02, 1.251E+02, 4.401E+02, 5.038E+02, 5.173E+02, 5.390E+02, 5.448E+02, 5.551E+02, 5.678E+02, 5.783E+02, 5.819E+02
 2.300E+03, 1.575E-01, 2.821E-02, 2.278E-06, 2.949E-06, 6.147E+02, 1.580E-01, 2.734E-02, 2.285E-09, 3.250E-09, 5.790E+02, 6.167E+02, 6.001E+02, 4.056E+01, 2.280E+01, 9.006E+00, 3.483E+01, 3.175E+01, 2.886E+01, 6.220E+02, 4.728E+02, 3.095E+02, 5.954E+02, 5.701E+02, 5.479E+02, 1.605E+02, 1.296E+02, 1.597E+02, 1.501E+02, 1.445E+02, 4.761E+02, 4.503E+02, 5.047E+02, 5.623E+02, 5.716E+02, 5.768E+02, 5.809E+02, 5.887E+02, 6.017E+02, 6.099E+02, 6.138E+02, 1.002E+02, 1.326E+02, 4.319E+02, 5.007E+02, 5.130E+02, 5.305E+02, 5.402E+02, 5.524E+02, 5.676E+02, 5.818E+02, 5.832E+02
 2.320E+03, 1.606E-01, 2.655E-02, 4.557E-07, 6.542E-07, 5.927E+02, 1.621E-01, 2.520E-02, 2.341E-09, 3.374E-09, 5.681E+02, 6.005E+02, 5.798E+02, 3.615E+01, 2.219E+01, 8.809E+00, 3.357E+01, 3.037E+01, 2.769E+01, 5.879E+02, 4.678E+02, 3.068E+02, 5.853E+02, 5.614E+02, 5.403E+02, 1.598E+02, 1.292E+02, 1.589E+02, 1.495E+02, 1.439E+02, 3.932E+02, 4.070E+02, 4.863E+02, 5.582E+02, 5.676E+02, 5.722E+02, 5.742E+02, 5.808E+02, 5.861E+02, 5.961E+02, 6.025E+02, 1.019E+02, 1.107E+02, 4.059E+02, 4.926E+02, 5.087E+02, 5.246E+02, 5.333E+02, 5.451E+02, 5.593E+02, 5.717E+02, 5.770E+02
 2.340E+03, 1.596E-01, 2.694E-02, 1.207E-06, 1.616E-06, 5.958E+02, 1.593E-01, 2.700E-02, 1.200E-08, 1.452E-08, 5.719E+02, 6.023E+02, 5.930E+02, 3.855E+01, 2.231E+01, 8.852E+00, 3.414E+01, 3.106E+01, 2.819E+01, 5.975E+02, 4.676E+02, 3.059E+02, 5.894E+02, 5.637E+02, 5.416E+02, 1.589E+02, 1.288E+02, 1.580E+02, 1.487E+02, 1.433E+02, 4.059E+02, 4.284E+02, 5.109E+02, 5.626E+02, 5.728E+02, 5.893E+02, 5.933E+02, 5.939E+02, 5.952E+02, 6.047E+02, 6.085E+02, 9.893E+01, 1.225E+02, 4.221E+02, 4.981E+02, 5.094E+02, 5.249E+02, 5.307E+02, 5.417E+02, 5.570E+02, 5.732E+02, 5.803E+02
 2.360E+03, 1.615E-01, 2.593E-02, 1.301E-06, 1.696E-06, 5.948E+02, 1.582E-01, 2.723E-02, 4.427E-09, 5.311E-09, 5.763E+02, 5.967E+02, 5.988E+02, 3.613E+01, 2.271E+01, 8.961E+00, 3.397E+01, 3.194E+01, 2.877E+01, 5.835E+02, 4.700E+02, 3.064E+02, 5.864E+02, 5.688E+02, 5.450E+02, 1.580E+02, 1.283E+02, 1.570E+02, 1.479E+02, 1.426E+02, 3.920E+02, 3.952E+02, 4.767E+02, 5.418E+02, 5.534E+02, 5.661E+02, 5.721E+02, 5.827E+02, 5.889E+02, 6.017E+02, 6.083E+02, 1.027E+02, 1.083E+02, 4.307E+02, 5.162E+02, 5.247E+02, 5.417E+02, 5.493E+02, 5.592E+02, 5.714E+02, 5.809E+02, 5.840E+02
 2.380E+03, 1.635E-01, 2.470E-02, 2.353E-06, 3.073E-06, 5.799E+02, 1.610E-01, 2.573E-02, 1.144E-09, 1.524E-09, 5.686E+02, 5.837E+02, 5.843E+02, 5.444E+01, 2.135E+01, 8.484E+00, 3.410E+01, 3.021E+01, 2.737E+01, 6.580E+02, 4.602E+02, 3.006E+02, 5.852E+02, 5.582E+02, 5.360E+02, 1.571E+02, 1.277E+02, 1.559E+02, 1.470E+02, 1.418E+02, 5.159E+02, 5.069E+02, 5.592E+02, 6.015E+02, 6.054E+02, 6.046E+02, 6.030E+02, 5.984E+02, 6.000E+02, 6.014E+02, 6.044E+02, 9.666E+01, 1.092E+02, 4.153E+02, 5.126E+02, 5.173E+02, 5.257E+02, 5.287E+02, 5.395E+02, 5.545E+02, 5.689E+02, 5.765E+02
 2.400E+03, 1.571E-01, 2.830E-02, 5.256E-06, 6.695E-06, 6.083E+02, 1.590E-01, 2.701E-02, 1.008E-09, 1.243E-09, 5.689E+02, 6.198E+02, 5.897E+02, 5.806E+01, 2.159E+01, 8.565E+00, 3.454E+01, 3.051E+01, 2.786E+01, 6.918E+02, 4.597E+02, 2.995E+02, 5.904E+02, 5.590E+02, 5.374E+02, 1.561E+02, 1.270E+02, 1.548E+02, 1.461E+02, 1.409E+02, 6.023E+02, 5.710E+02, 5.741E+02, 5.940E+02, 5.983E+02, 6.051E+02, 6.051E+02, 6.039E+02, 6.029E+02, 6.069E+02, 6.155E+02, 9.843E+01, 1.058E+02, 4.050E+02, 4.886E+02, 5.032E+02, 5.199E+02, 5.291E+02, 5.411E+02, 5.529E+02, 5.723E+02, 5.807E+02
 2.420E+03, 1.581E-01, 2.797E-02, 1.813E-06, 2.371E-06, 6.007E+02, 1.607E-01, 2.602E-02, 1.314E-09, 1.749E-09, 5.646E+02, 6.105E+02, 5.817E+02, 3.684E+01, 2.178E+01, 8.659E+00, 3.399E+01, 3.051E+01, 2.762E+01, 5.925E+02, 4.613E+02, 3.006E+02, 5.856E+02, 5.588E+02, 5.366E+02, 1.550E+02, 1.263E+02, 1.537E+02, 1.451E+02, 1.401E+02, 4.054E+02, 4.040E+02, 4.793E+02, 5.279E+02, 5.482E+02, 5.758E+02, 5.808E+02, 5.874E+02, 5.959E+02, 6.039E+02, 6.111E+02, 9.866E+01, 1.014E+02, 4.128E+02, 4.885E+02, 5.050E+02, 5.292E+02, 5.364E+02, 5.459E+02, 5.571E+02, 5.724E+02, 5.771E+02
 2.440E+03, 1.573E-01, 2.848E-02, 9.463E-06, 1.130E-05, 6.159E+02, 1.581E-01, 2.706E-02, 5.310E-09, 5.746E-09, 5.704E+02, 6.249E+02, 5.926E+02, 3.543E+01, 2.179E+01, 8.658E+00, 3.334E+01, 3.031E+01, 2.774E+01, 5.806E+02, 4.611E+02, 3.004E+02, 5.806E+02, 5.576E+02, 5.363E+02, 1.539E+02, 1.256E+02, 1.526E+02, 1.441E+02, 1.392E+02, 3.983E+02, 4.135E+02, 4.678E+02, 5.354E+02, 5.480E+02, 5.683E+02, 5.743E+02, 5.770E+02, 5.819E+02, 5.946E+02, 6.088E+02, 1.019E+02, 1.101E+02, 4.283E+02, 4.948E+02, 5.075E+02, 5.295E+02, 5.359E+02, 5.456E+02, 5.613E+02, 5.725E+02, 5.767E+02
 2.460E+03, 1.640E-01, 2.486E-02, 1.790E-06, 2.436E-06, 5.874E+02, 1.590E-01, 2.679E-02, 2.449E-08, 3.205E-08, 5.710E+02, 5.872E+02, 5.923E+02, 3.462E+01, 2.136E+01, 8.465E+00, 3.265E+01, 3.011E+01, 2.731E+01, 5.715E+02, 4.578E+02, 2.976E+02, 5.760E+02, 5.555E+02, 5.334E+02, 1.529E+02, 1.248E+02, 1.514E+02, 1.431E+02, 1.382E+02, 3.838E+02, 3.856E+02, 4.528E+02, 5.248E+02, 5.364E+02, 5.520E+02, 5.605E+02, 5.727E+02, 5.820E+02, 5.902E+02, 6.004E+02, 1.010E+02, 1.035E+02, 4.185E+02, 4.860E+02, 5.016E+02, 5.199E+02, 5.265E+02, 5.364E+02, 5.531E+02, 5.689E+02, 5.815E+02
 2.480E+03, 1.632E-01, 2.509E-02, 1.203E-06, 1.660E-06, 5.848E+02, 1.598E-01, 2.652E-02, 4.644E-09, 5.877E-09, 5.670E+02, 5.857E+02, 5.871E+02, 3.677E+01, 2.145E+01, 8.510E+00, 3.189E+01, 2.968E+01, 2.719E+01, 5.855E+02, 4.576E+02, 2.973E+02, 5.738E+02, 5.537E+02, 5.329E+02, 1.518E+02, 1.240E+02, 1.502E+02, 1.421E+02, 1.373E+02, 3.969E+02, 4.032E+02, 4.834E+02, 5.619E+02, 5.638E+02, 5.693E+02, 5.712E+02, 5.766E+02, 5.821E+02, 5.839E+02, 5.918E+02, 9.624E+01, 1.043E+02, 4.419E+02, 5.010E+02, 5.116E+02, 5.279E+02, 5.350E+02, 5.467E+02, 5.603E+02, 5.689E+02, 5.699E+02
 2.500E+03, 1.624E-01, 2.541E-02, 2.349E-06, 2.991E-06, 5.835E+02, 1.609E-01, 2.578E-02, 1.079E-09, 1.411E-09, 5.607E+02, 5.899E+02, 5.788E+02, 4.457E+01, 2.083E+01, 8.272E+00, 3.225E+01, 2.967E+01, 2.687E+01, 6.136E+02, 4.529E+02, 2.939E+02, 5.735E+02, 5.527E+02, 5.300E+02, 1.507E+02, 1.232E+02, 1.491E+02, 1.411E+02, 1.363E+02, 4.271E+02, 4.740E+02, 5.140E+02, 5.443E+02, 5.547E+02, 5.678E+02, 5.693E+02, 5.722E+02, 5.768E+02, 5.846E+02, 5.876E+02, 9.100E+01, 1.077E+02, 4.091E+02, 5.077E+02, 5.151E+02, 5.270E+02, 5.319E+02, 5.419E+02, 5.553E+02, 5.658E+02, 5.706E+02
 2.520E+03, 1.591E-01, 2.726E-02, 1.237E-06, 1.532E-06, 5.906E+02, 1.607E-01, 2.597E-02, 5.379E-10, 6.917E-10, 5.624E+02, 6.017E+02, 5.806E+02, 6.540E+01, 2.076E+01, 8.349E+00, 3.689E+01, 3.081E+01, 2.760E+01, 7.165E+02, 4.510E+02, 2.938E+02, 5.963E+02, 5.567E+02, 5.330E+02, 1.496E+02, 1.223E+02, 1.479E+02, 1.401E+02, 1.354E+02, 6.583E+02, 6.666E+02, 6.582E+02, 6.390E+02, 6.379E+02, 6.293E+02, 6.249E+02, 6.200E+02, 6.163E+02, 6.163E+02, 6.312E+02, 9.030E+01, 1.420E+02, 4.164E+02, 4.892E+02, 5.024E+02, 5.190E+02, 5.231E+02, 5.335E+02, 5.502E+02, 5.718E+02, 5.845E+02
 2.540E+03, 1.591E-01, 2.731E-02, 4.367E-06, 5.149E-06, 5.972E+02, 1.595E-01, 2.664E-02, 3.060E-10, 3.828E-10, 5.606E+02, 6.001E+02, 5.803E+02, 5.163E+01, 2.080E+01, 8.297E+00, 3.363E+01, 2.956E+01, 2.680E+01, 6.698E+02, 4.507E+02, 2.927E+02, 5.841E+02, 5.512E+02, 5.294E+02, 1.485E+02, 1.215E+02, 1.467E+02, 1.390E+02, 1.344E+02, 6.220E+02, 5.737E+02, 5.549E+02, 5.812E+02, 5.889E+02, 5.968E+02, 5.983E+02, 5.951E+02, 5.983E+02, 6.049E+02, 6.092E+02, 9.233E+01, 1.289E+02, 4.189E+02, 4.838E+02, 4.961E+02, 5.188E+02, 5.267E+02, 5.398E+02, 5.535E+02, 5.641E+02, 5.670E+02
 2.560E+03, 1.615E-01, 2.583E-02, 3.412E-06, 4.622E-06, 5.898E+02, 1.592E-01, 2.684E-02, 3.328E-09, 4.594E-09, 5.659E+02, 5.923E+02, 5.895E+02, 3.615E+01, 2.127E+01, 8.453E+00, 3.233E+01, 2.984E+01, 2.709E+01, 5.873E+02, 4.550E+02, 2.950E+02, 5.752E+02, 5.532E+02, 5.309E+02, 1.475E+02, 1.207E+02, 1.456E+02, 1.380E+02, 1.335E+02, 3.914E+02, 3.886E+02, 4.702E+02, 5.212E+02, 5.401E+02, 5.658E+02, 5.724E+02, 5.793E+02, 5.836E+02, 5.900E+02, 6.000E+02, 9.653E+01, 1.034E+02, 4.313E+02, 5.006E+02, 5.147E+02, 5.295E+02, 5.349E+02, 5.433E+02, 5.554E+02, 5.682E+02, 5.714E+02
 2.580E+03, 1.618E-01, 2.562E-02, 2.424E-06, 2.835E-06, 5.833E+02, 1.601E-01, 2.633E-02, 8.004E-10, 9.302E-10, 5.615E+02, 5.918E+02, 5.807E+02, 3.417E+01, 2.098E+01, 8.329E+00, 3.238E+01, 2.947E+01, 2.691E+01, 5.713E+02, 4.527E+02, 2.932E+02, 5.731E+02, 5.504E+02, 5.289E+02, 1.464E+02, 1.198E+02, 1.444E+02, 1.370E+02, 1.325E+02, 3.809E+02, 3.921E+02, 4.560E+02, 5.321E+02, 5.470E+02, 5.672E+02, 5.687E+02, 5.750E+02, 5.797E+02, 5.888E+02, 5.996E+02, 9.669E+01, 9.958E+01, 4.101E+02, 4.967E+02, 5.077E+02, 5.212E+02, 5.274E+02, 5.369E+02, 5.515E+02, 5.667E+02, 5.734E+02
 2.600E+03, 1.624E-01, 2.546E-02, 2.467E-06, 2.783E-06, 5.796E+02, 1.610E-01, 2.590E-02, 1.054E-09, 1.368E-09, 5.571E+02, 5.846E+02, 5.751E+02, 3.568E+01, 2.073E+01, 8.224E+00, 3.209E+01, 2.924E+01, 2.661E+01, 5.779E+02, 4.503E+02, 2.913E+02, 5.719E+02, 5.487E+02, 5.269E+02, 1.453E+02, 1.190E+02, 1.433E+02, 1.360E+02, 1.316E+02, 3.879E+02, 3.827E+02, 4.619E+02, 5.286E+02, 5.418E+02, 5.615E+02, 5.641E+02, 5.674E+02, 5.792E+02, 5.877E+02, 5.963E+02, 9.468E+01, 9.497E+01, 4.100E+02, 4.927E+02, 5.060E+02, 5.235E+02, 5.302E+02, 5.425E+02, 5.543E+02, 5.655E+02, 5.679E+02
