s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.961E-02, 7.818E-02, 4.467E-03, 4.686E-03, 1.228E+03, 6.990E-02, 7.650E-02, 1.820E-04, 1.170E-04, 1.069E+03, 1.319E+03, 1.101E+03, 2.245E+02, 1.361E+02, 5.482E+01, 2.435E+02, 1.941E+02, 1.696E+02, 1.120E+03, 9.319E+02, 6.691E+02, 1.147E+03, 1.066E+03, 1.021E+03, 1.472E+02, 1.141E+02, 1.468E+02, 1.369E+02, 1.308E+02, 1.210E+03, 1.209E+03, 1.134E+03, 1.175E+03, 1.188E+03, 1.201E+03, 1.206E+03, 1.212E+03, 1.227E+03, 1.227E+03, 1.221E+03, 4.256E+02, 5.210E+02, 8.612E+02, 9.201E+02, 9.348E+02, 9.616E+02, 9.752E+02, 1.002E+03, 1.033E+03, 1.065E+03, 1.077E+03
 1.980E+03, 6.321E-02, 7.660E-02, 4.409E-03, 4.914E-03, 1.234E+03, 5.701E-02, 8.262E-02, 7.143E-04, 5.781E-04, 1.083E+03, 1.321E+03, 1.121E+03, 2.237E+02, 1.377E+02, 5.553E+01, 2.414E+02, 1.971E+02, 1.748E+02, 1.119E+03, 9.356E+02, 6.722E+02, 1.145E+03, 1.071E+03, 1.030E+03, 1.489E+02, 1.158E+02, 1.487E+02, 1.387E+02, 1.325E+02, 1.205E+03, 1.146E+03, 1.070E+03, 1.116E+03, 1.130E+03, 1.151E+03, 1.160E+03, 1.184E+03, 1.224E+03, 1.227E+03, 1.213E+03, 4.323E+02, 5.421E+02, 8.880E+02, 9.317E+02, 9.426E+02, 9.681E+02, 9.803E+02, 1.007E+03, 1.041E+03, 1.082E+03, 1.094E+03
 2.000E+03, 9.024E-02, 6.338E-02, 2.068E-03, 2.855E-03, 1.141E+03, 8.891E-02, 6.556E-02, 3.238E-04, 2.514E-04, 1.028E+03, 1.187E+03, 1.050E+03, 1.997E+02, 1.178E+02, 4.754E+01, 1.932E+02, 1.613E+02, 1.456E+02, 1.079E+03, 8.902E+02, 6.392E+02, 1.069E+03, 1.008E+03, 9.759E+02, 1.505E+02, 1.174E+02, 1.505E+02, 1.404E+02, 1.341E+02, 1.172E+03, 1.141E+03, 1.054E+03, 1.065E+03, 1.072E+03, 1.082E+03, 1.087E+03, 1.100E+03, 1.124E+03, 1.131E+03, 1.131E+03, 3.954E+02, 5.214E+02, 8.438E+02, 8.899E+02, 9.032E+02, 9.315E+02, 9.430E+02, 9.648E+02, 9.898E+02, 1.021E+03, 1.029E+03
 2.020E+03, 1.492E-01, 3.238E-02, 7.508E-06, 6.884E-06, 8.036E+02, 1.470E-01, 3.365E-02, 4.783E-10, 4.060E-10, 8.064E+02, 7.681E+02, 8.001E+02, 1.221E+02, 5.911E+01, 2.359E+01, 7.956E+01, 7.189E+01, 6.890E+01, 9.253E+02, 7.098E+02, 5.022E+02, 8.180E+02, 7.884E+02, 7.769E+02, 1.521E+02, 1.190E+02, 1.523E+02, 1.420E+02, 1.357E+02, 9.624E+02, 9.640E+02, 8.038E+02, 7.612E+02, 7.566E+02, 7.526E+02, 7.533E+02, 7.588E+02, 7.785E+02, 8.053E+02, 8.147E+02, 2.373E+02, 3.208E+02, 6.477E+02, 7.182E+02, 7.360E+02, 7.620E+02, 7.703E+02, 7.814E+02, 7.896E+02, 7.958E+02, 7.950E+02
 2.040E+03, 1.555E-01, 2.913E-02, 3.756E-06, 3.740E-06, 7.139E+02, 1.593E-01, 2.671E-02, 1.098E-10, 1.224E-10, 7.004E+02, 6.942E+02, 6.973E+02, 8.405E+01, 4.130E+01, 1.635E+01, 5.654E+01, 5.066E+01, 4.764E+01, 8.155E+02, 6.208E+02, 4.316E+02, 7.264E+02, 6.982E+02, 6.851E+02, 1.537E+02, 1.205E+02, 1.540E+02, 1.436E+02, 1.373E+02, 7.406E+02, 7.609E+02, 6.974E+02, 6.402E+02, 6.335E+02, 6.367E+02, 6.473E+02, 6.705E+02, 6.967E+02, 7.098E+02, 7.184E+02, 1.778E+02, 2.045E+02, 5.766E+02, 6.514E+02, 6.610E+02, 6.705E+02, 6.732E+02, 6.795E+02, 6.894E+02, 6.970E+02, 6.972E+02
 2.060E+03, 1.576E-01, 2.783E-02, 2.926E-06, 3.409E-06, 6.784E+02, 1.585E-01, 2.715E-02, 4.575E-10, 5.543E-10, 6.594E+02, 6.709E+02, 6.623E+02, 6.070E+01, 3.508E+01, 1.391E+01, 4.902E+01, 4.434E+01, 4.126E+01, 7.241E+02, 5.794E+02, 3.982E+02, 6.871E+02, 6.620E+02, 6.452E+02, 1.552E+02, 1.220E+02, 1.557E+02, 1.452E+02, 1.388E+02, 5.193E+02, 5.384E+02, 6.091E+02, 6.364E+02, 6.462E+02, 6.558E+02, 6.594E+02, 6.626E+02, 6.715E+02, 6.765E+02, 6.830E+02, 1.448E+02, 1.963E+02, 5.061E+02, 6.037E+02, 6.155E+02, 6.286E+02, 6.323E+02, 6.395E+02, 6.495E+02, 6.573E+02, 6.596E+02
 2.080E+03, 1.573E-01, 2.804E-02, 5.833E-06, 6.203E-06, 6.594E+02, 1.587E-01, 2.711E-02, 4.278E-10, 4.669E-10, 6.422E+02, 6.523E+02, 6.456E+02, 8.304E+01, 3.124E+01, 1.249E+01, 4.674E+01, 4.133E+01, 3.805E+01, 7.971E+02, 5.514E+02, 3.775E+02, 6.717E+02, 6.386E+02, 6.214E+02, 1.566E+02, 1.234E+02, 1.573E+02, 1.466E+02, 1.402E+02, 8.176E+02, 7.377E+02, 6.450E+02, 6.423E+02, 6.405E+02, 6.416E+02, 6.422E+02, 6.478E+02, 6.501E+02, 6.628E+02, 6.805E+02, 1.323E+02, 1.584E+02, 4.749E+02, 5.640E+02, 5.804E+02, 5.995E+02, 6.066E+02, 6.173E+02, 6.279E+02, 6.384E+02, 6.460E+02
 2.100E+03, 1.577E-01, 2.784E-02, 2.187E-06, 2.473E-06, 6.469E+02, 1.589E-01, 2.711E-02, 1.483E-10, 1.917E-10, 6.230E+02, 6.446E+02, 6.281E+02, 5.304E+01, 2.905E+01, 1.163E+01, 4.304E+01, 3.850E+01, 3.552E+01, 6.885E+02, 5.332E+02, 3.625E+02, 6.514E+02, 6.221E+02, 6.039E+02, 1.579E+02, 1.248E+02, 1.587E+02, 1.480E+02, 1.416E+02, 4.757E+02, 4.727E+02, 5.667E+02, 6.158E+02, 6.173E+02, 6.254E+02, 6.275E+02, 6.381E+02, 6.469E+02, 6.577E+02, 6.655E+02, 1.231E+02, 1.544E+02, 4.677E+02, 5.450E+02, 5.611E+02, 5.829E+02, 5.912E+02, 5.996E+02, 6.148E+02, 6.280E+02, 6.299E+02
 2.120E+03, 1.612E-01, 2.588E-02, 1.780E-06, 2.205E-06, 6.295E+02, 1.600E-01, 2.640E-02, 3.092E-10, 3.510E-10, 6.125E+02, 6.226E+02, 6.197E+02, 6.421E+01, 2.753E+01, 1.107E+01, 4.150E+01, 3.672E+01, 3.411E+01, 7.272E+02, 5.198E+02, 3.521E+02, 6.403E+02, 6.092E+02, 5.923E+02, 1.591E+02, 1.260E+02, 1.599E+02, 1.492E+02, 1.428E+02, 6.741E+02, 6.957E+02, 6.190E+02, 6.071E+02, 6.073E+02, 6.093E+02, 6.127E+02, 6.204E+02, 6.322E+02, 6.486E+02, 6.555E+02, 1.193E+02, 1.365E+02, 4.543E+02, 5.540E+02, 5.655E+02, 5.775E+02, 5.828E+02, 5.902E+02, 6.039E+02, 6.170E+02, 6.215E+02
 2.140E+03, 1.580E-01, 2.760E-02, 2.007E-06, 2.570E-06, 6.354E+02, 1.605E-01, 2.613E-02, 1.606E-10, 1.898E-10, 6.041E+02, 6.368E+02, 6.091E+02, 4.346E+01, 2.673E+01, 1.065E+01, 3.900E+01, 3.525E+01, 3.235E+01, 6.368E+02, 5.119E+02, 3.441E+02, 6.264E+02, 6.005E+02, 5.816E+02, 1.601E+02, 1.271E+02, 1.610E+02, 1.503E+02, 1.438E+02, 4.199E+02, 4.342E+02, 4.984E+02, 5.485E+02, 5.649E+02, 5.913E+02, 6.034E+02, 6.199E+02, 6.246E+02, 6.338E+02, 6.377E+02, 1.147E+02, 1.423E+02, 4.755E+02, 5.601E+02, 5.736E+02, 5.827E+02, 5.854E+02, 5.912E+02, 5.982E+02, 6.051E+02, 6.046E+02
 2.160E+03, 1.617E-01, 2.569E-02, 3.870E-06, 3.825E-06, 6.226E+02, 1.619E-01, 2.528E-02, 8.464E-10, 9.976E-10, 5.945E+02, 6.148E+02, 6.016E+02, 4.299E+01, 2.622E+01, 1.046E+01, 3.884E+01, 3.527E+01, 3.240E+01, 6.292E+02, 5.059E+02, 3.390E+02, 6.212E+02, 5.971E+02, 5.773E+02, 1.609E+02, 1.280E+02, 1.617E+02, 1.511E+02, 1.447E+02, 4.060E+02, 4.445E+02, 4.936E+02, 5.598E+02, 5.761E+02, 5.933E+02, 5.989E+02, 6.129E+02, 6.187E+02, 6.274E+02, 6.329E+02, 1.158E+02, 1.211E+02, 4.604E+02, 5.459E+02, 5.544E+02, 5.695E+02, 5.778E+02, 5.882E+02, 5.981E+02, 6.052E+02, 6.048E+02
 2.180E+03, 1.583E-01, 2.743E-02, 8.164E-06, 7.970E-06, 6.322E+02, 1.602E-01, 2.615E-02, 4.602E-10, 5.199E-10, 5.979E+02, 6.352E+02, 6.059E+02, 4.310E+01, 2.544E+01, 1.022E+01, 3.820E+01, 3.409E+01, 3.123E+01, 6.279E+02, 4.994E+02, 3.347E+02, 6.159E+02, 5.898E+02, 5.702E+02, 1.615E+02, 1.288E+02, 1.622E+02, 1.516E+02, 1.453E+02, 4.174E+02, 4.677E+02, 5.150E+02, 5.498E+02, 5.604E+02, 5.761E+02, 5.882E+02, 6.016E+02, 6.072E+02, 6.231E+02, 6.396E+02, 1.167E+02, 1.161E+02, 4.514E+02, 5.435E+02, 5.524E+02, 5.679E+02, 5.732E+02, 5.803E+02, 5.902E+02, 5.996E+02, 5.999E+02
 2.200E+03, 1.619E-01, 2.548E-02, 6.428E-06, 6.491E-06, 6.172E+02, 1.604E-01, 2.609E-02, 1.815E-10, 2.008E-10, 5.935E+02, 6.079E+02, 6.020E+02, 5.872E+01, 2.484E+01, 1.005E+01, 3.752E+01, 3.401E+01, 3.128E+01, 6.868E+02, 4.933E+02, 3.309E+02, 6.128E+02, 5.869E+02, 5.681E+02, 1.618E+02, 1.293E+02, 1.625E+02, 1.520E+02, 1.457E+02, 5.667E+02, 5.717E+02, 5.908E+02, 5.687E+02, 5.688E+02, 5.673E+02, 5.712E+02, 5.905E+02, 6.095E+02, 6.181E+02, 6.279E+02, 1.119E+02, 1.160E+02, 4.538E+02, 5.228E+02, 5.405E+02, 5.610E+02, 5.659E+02, 5.722E+02, 5.862E+02, 6.022E+02, 6.049E+02
 2.220E+03, 1.588E-01, 2.745E-02, 1.140E-06, 1.349E-06, 6.156E+02, 1.605E-01, 2.619E-02, 7.395E-10, 8.894E-10, 5.884E+02, 6.187E+02, 5.983E+02, 7.242E+01, 2.394E+01, 9.716E+00, 3.831E+01, 3.351E+01, 3.066E+01, 7.567E+02, 4.851E+02, 3.250E+02, 6.156E+02, 5.815E+02, 5.620E+02, 1.620E+02, 1.297E+02, 1.624E+02, 1.521E+02, 1.459E+02, 7.235E+02, 7.027E+02, 7.000E+02, 6.506E+02, 6.427E+02, 6.395E+02, 6.373E+02, 6.315E+02, 6.269E+02, 6.279E+02, 6.380E+02, 1.070E+02, 1.235E+02, 4.394E+02, 5.080E+02, 5.253E+02, 5.429E+02, 5.521E+02, 5.663E+02, 5.805E+02, 5.937E+02, 5.984E+02
 2.240E+03, 1.586E-01, 2.741E-02, 1.675E-06, 1.919E-06, 6.129E+02, 1.621E-01, 2.521E-02, 9.580E-10, 1.228E-09, 5.820E+02, 6.184E+02, 5.892E+02, 4.042E+01, 2.370E+01, 9.507E+00, 3.543E+01, 3.220E+01, 2.975E+01, 6.236E+02, 4.822E+02, 3.209E+02, 6.015E+02, 5.754E+02, 5.561E+02, 1.619E+02, 1.299E+02, 1.622E+02, 1.520E+02, 1.459E+02, 4.259E+02, 4.087E+02, 5.167E+02, 5.901E+02, 5.988E+02, 6.068E+02, 6.076E+02, 6.085E+02, 6.089E+02, 6.113E+02, 6.163E+02, 1.064E+02, 1.141E+02, 4.251E+02, 5.061E+02, 5.226E+02, 5.478E+02, 5.543E+02, 5.623E+02, 5.773E+02, 5.896E+02, 5.912E+02
 2.260E+03, 1.612E-01, 2.587E-02, 2.386E-06, 3.141E-06, 6.084E+02, 1.615E-01, 2.557E-02, 1.782E-10, 2.179E-10, 5.792E+02, 6.078E+02, 5.889E+02, 4.395E+01, 2.317E+01, 9.367E+00, 3.559E+01, 3.197E+01, 2.952E+01, 6.291E+02, 4.766E+02, 3.176E+02, 5.978E+02, 5.719E+02, 5.533E+02, 1.616E+02, 1.299E+02, 1.618E+02, 1.517E+02, 1.457E+02, 4.210E+02, 4.554E+02, 5.198E+02, 5.386E+02, 5.464E+02, 5.702E+02, 5.794E+02, 5.898E+02, 5.991E+02, 6.149E+02, 6.194E+02, 1.032E+02, 1.067E+02, 4.033E+02, 5.308E+02, 5.392E+02, 5.525E+02, 5.583E+02, 5.675E+02, 5.781E+02, 5.915E+02, 5.905E+02
 2.280E+03, 1.581E-01, 2.758E-02, 1.172E-06, 1.564E-06, 6.079E+02, 1.610E-01, 2.591E-02, 2.517E-10, 3.124E-10, 5.744E+02, 6.138E+02, 5.835E+02, 4.533E+01, 2.289E+01, 9.227E+00, 3.617E+01, 3.217E+01, 2.921E+01, 6.418E+02, 4.732E+02, 3.145E+02, 6.012E+02, 5.705E+02, 5.496E+02, 1.612E+02, 1.298E+02, 1.612E+02, 1.513E+02, 1.454E+02, 4.670E+02, 4.863E+02, 5.435E+02, 5.627E+02, 5.782E+02, 5.923E+02, 5.957E+02, 5.994E+02, 6.115E+02, 6.223E+02, 6.313E+02, 1.009E+02, 1.122E+02, 4.274E+02, 5.047E+02, 5.192E+02, 5.351E+02, 5.428E+02, 5.542E+02, 5.668E+02, 5.788E+02, 5.886E+02
 2.300E+03, 1.611E-01, 2.612E-02, 9.584E-07, 1.216E-06, 6.020E+02, 1.602E-01, 2.623E-02, 1.479E-09, 1.716E-09, 5.784E+02, 6.020E+02, 5.904E+02, 3.784E+01, 2.293E+01, 9.189E+00, 3.460E+01, 3.153E+01, 2.893E+01, 5.974E+02, 4.733E+02, 3.129E+02, 5.916E+02, 5.680E+02, 5.482E+02, 1.607E+02, 1.296E+02, 1.605E+02, 1.507E+02, 1.450E+02, 3.741E+02, 3.960E+02, 4.910E+02, 5.700E+02, 5.829E+02, 5.919E+02, 5.907E+02, 5.932E+02, 6.014E+02, 6.093E+02, 6.117E+02, 1.029E+02, 1.111E+02, 4.284E+02, 4.970E+02, 5.167E+02, 5.428E+02, 5.484E+02, 5.578E+02, 5.744E+02, 5.840E+02, 5.863E+02
 2.320E+03, 1.596E-01, 2.685E-02, 2.242E-06, 2.449E-06, 6.016E+02, 1.594E-01, 2.676E-02, 4.705E-10, 5.635E-10, 5.815E+02, 6.075E+02, 5.913E+02, 3.862E+01, 2.250E+01, 9.092E+00, 3.476E+01, 3.092E+01, 2.829E+01, 5.977E+02, 4.688E+02, 3.112E+02, 5.888E+02, 5.639E+02, 5.442E+02, 1.600E+02, 1.292E+02, 1.596E+02, 1.501E+02, 1.444E+02, 3.859E+02, 3.875E+02, 4.797E+02, 5.398E+02, 5.559E+02, 5.711E+02, 5.757E+02, 5.846E+02, 5.922E+02, 6.010E+02, 6.158E+02, 1.007E+02, 1.097E+02, 4.264E+02, 5.121E+02, 5.237E+02, 5.431E+02, 5.486E+02, 5.581E+02, 5.708E+02, 5.791E+02, 5.811E+02
 2.340E+03, 1.642E-01, 2.438E-02, 6.837E-07, 8.451E-07, 5.870E+02, 1.617E-01, 2.538E-02, 2.407E-09, 2.865E-09, 5.730E+02, 5.843E+02, 5.830E+02, 3.698E+01, 2.228E+01, 8.969E+00, 3.322E+01, 3.106E+01, 2.826E+01, 5.906E+02, 4.666E+02, 3.087E+02, 5.838E+02, 5.625E+02, 5.420E+02, 1.593E+02, 1.288E+02, 1.587E+02, 1.493E+02, 1.437E+02, 3.732E+02, 3.839E+02, 4.577E+02, 5.365E+02, 5.543E+02, 5.733E+02, 5.803E+02, 5.816E+02, 5.857E+02, 5.961E+02, 6.045E+02, 1.022E+02, 1.040E+02, 4.104E+02, 5.017E+02, 5.208E+02, 5.431E+02, 5.486E+02, 5.546E+02, 5.663E+02, 5.796E+02, 5.811E+02
 2.360E+03, 1.604E-01, 2.653E-02, 1.352E-06, 1.410E-06, 5.924E+02, 1.606E-01, 2.614E-02, 2.496E-09, 2.873E-09, 5.711E+02, 5.964E+02, 5.840E+02, 3.737E+01, 2.175E+01, 8.762E+00, 3.329E+01, 3.054E+01, 2.789E+01, 5.896E+02, 4.614E+02, 3.047E+02, 5.822E+02, 5.590E+02, 5.386E+02, 1.584E+02, 1.282E+02, 1.577E+02, 1.485E+02, 1.430E+02, 3.751E+02, 3.851E+02, 4.728E+02, 5.441E+02, 5.530E+02, 5.643E+02, 5.744E+02, 5.809E+02, 5.928E+02, 5.995E+02, 6.037E+02, 9.804E+01, 1.033E+02, 4.038E+02, 4.822E+02, 5.064E+02, 5.330E+02, 5.402E+02, 5.532E+02, 5.668E+02, 5.771E+02, 5.805E+02
 2.380E+03, 1.617E-01, 2.573E-02, 1.223E-06, 1.557E-06, 5.889E+02, 1.603E-01, 2.636E-02, 6.429E-09, 6.493E-09, 5.726E+02, 5.917E+02, 5.826E+02, 3.561E+01, 2.161E+01, 8.702E+00, 3.322E+01, 3.001E+01, 2.756E+01, 5.792E+02, 4.598E+02, 3.033E+02, 5.794E+02, 5.565E+02, 5.366E+02, 1.576E+02, 1.276E+02, 1.566E+02, 1.476E+02, 1.422E+02, 3.653E+02, 3.813E+02, 4.537E+02, 5.305E+02, 5.380E+02, 5.583E+02, 5.667E+02, 5.819E+02, 5.942E+02, 6.023E+02, 6.061E+02, 9.727E+01, 1.130E+02, 4.268E+02, 4.962E+02, 5.144E+02, 5.371E+02, 5.446E+02, 5.547E+02, 5.653E+02, 5.751E+02, 5.782E+02
 2.400E+03, 1.593E-01, 2.713E-02, 6.367E-08, 7.875E-08, 5.916E+02, 1.617E-01, 2.547E-02, 3.133E-09, 3.879E-09, 5.681E+02, 5.980E+02, 5.778E+02, 3.723E+01, 2.172E+01, 8.702E+00, 3.409E+01, 3.076E+01, 2.791E+01, 5.880E+02, 4.595E+02, 3.021E+02, 5.838E+02, 5.583E+02, 5.373E+02, 1.566E+02, 1.270E+02, 1.555E+02, 1.467E+02, 1.414E+02, 3.689E+02, 3.768E+02, 4.529E+02, 5.357E+02, 5.554E+02, 5.805E+02, 5.893E+02, 5.922E+02, 5.897E+02, 6.041E+02, 6.137E+02, 9.631E+01, 1.159E+02, 4.083E+02, 4.866E+02, 5.099E+02, 5.307E+02, 5.363E+02, 5.466E+02, 5.656E+02, 5.780E+02, 5.806E+02
 2.420E+03, 1.602E-01, 2.654E-02, 2.818E-06, 3.147E-06, 5.982E+02, 1.609E-01, 2.588E-02, 2.213E-09, 2.651E-09, 5.684E+02, 5.987E+02, 5.780E+02, 3.703E+01, 2.149E+01, 8.646E+00, 3.366E+01, 2.992E+01, 2.728E+01, 5.867E+02, 4.581E+02, 3.012E+02, 5.820E+02, 5.546E+02, 5.346E+02, 1.556E+02, 1.263E+02, 1.544E+02, 1.457E+02, 1.405E+02, 3.740E+02, 4.006E+02, 4.809E+02, 5.460E+02, 5.601E+02, 5.759E+02, 5.800E+02, 5.863E+02, 5.982E+02, 6.051E+02, 6.099E+02, 9.757E+01, 1.106E+02, 4.227E+02, 4.857E+02, 5.072E+02, 5.355E+02, 5.417E+02, 5.501E+02, 5.619E+02, 5.735E+02, 5.735E+02
 2.440E+03, 1.601E-01, 2.641E-02, 2.357E-06, 3.091E-06, 5.964E+02, 1.615E-01, 2.556E-02, 1.461E-10, 1.762E-10, 5.616E+02, 5.992E+02, 5.719E+02, 3.615E+01, 2.134E+01, 8.574E+00, 3.373E+01, 3.017E+01, 2.722E+01, 5.808E+02, 4.561E+02, 2.994E+02, 5.813E+02, 5.551E+02, 5.337E+02, 1.546E+02, 1.255E+02, 1.532E+02, 1.447E+02, 1.396E+02, 3.752E+02, 3.964E+02, 4.735E+02, 5.311E+02, 5.440E+02, 5.581E+02, 5.667E+02, 5.816E+02, 5.965E+02, 6.051E+02, 6.078E+02, 9.245E+01, 1.145E+02, 4.184E+02, 5.126E+02, 5.270E+02, 5.436E+02, 5.469E+02, 5.535E+02, 5.684E+02, 5.722E+02, 5.716E+02
 2.460E+03, 1.607E-01, 2.621E-02, 1.476E-06, 1.673E-06, 5.931E+02, 1.590E-01, 2.693E-02, 1.167E-09, 1.288E-09, 5.730E+02, 5.947E+02, 5.886E+02, 7.687E+01, 2.132E+01, 8.628E+00, 3.645E+01, 3.168E+01, 2.857E+01, 7.515E+02, 4.547E+02, 2.992E+02, 5.958E+02, 5.604E+02, 5.387E+02, 1.535E+02, 1.248E+02, 1.521E+02, 1.437E+02, 1.387E+02, 7.055E+02, 7.873E+02, 7.726E+02, 7.136E+02, 6.952E+02, 6.619E+02, 6.508E+02, 6.380E+02, 6.270E+02, 6.227E+02, 6.364E+02, 9.251E+01, 1.179E+02, 4.218E+02, 4.945E+02, 5.064E+02, 5.245E+02, 5.352E+02, 5.480E+02, 5.622E+02, 5.812E+02, 5.917E+02
 2.480E+03, 1.573E-01, 2.808E-02, 4.485E-06, 5.094E-06, 6.123E+02, 1.585E-01, 2.710E-02, 7.756E-10, 8.204E-10, 5.773E+02, 6.205E+02, 5.926E+02, 5.062E+01, 2.144E+01, 8.682E+00, 3.550E+01, 3.092E+01, 2.803E+01, 6.681E+02, 4.560E+02, 2.998E+02, 5.929E+02, 5.581E+02, 5.370E+02, 1.524E+02, 1.240E+02, 1.509E+02, 1.427E+02, 1.377E+02, 5.548E+02, 5.151E+02, 5.653E+02, 5.894E+02, 5.977E+02, 6.041E+02, 6.061E+02, 6.066E+02, 6.142E+02, 6.165E+02, 6.260E+02, 9.625E+01, 1.247E+02, 4.027E+02, 4.799E+02, 4.963E+02, 5.195E+02, 5.281E+02, 5.420E+02, 5.637E+02, 5.796E+02, 5.855E+02
 2.500E+03, 1.608E-01, 2.641E-02, 1.795E-06, 2.184E-06, 5.952E+02, 1.603E-01, 2.617E-02, 3.876E-09, 4.702E-09, 5.722E+02, 5.981E+02, 5.838E+02, 3.677E+01, 2.121E+01, 8.522E+00, 3.215E+01, 2.977E+01, 2.737E+01, 5.882E+02, 4.551E+02, 2.979E+02, 5.756E+02, 5.533E+02, 5.333E+02, 1.513E+02, 1.232E+02, 1.497E+02, 1.416E+02, 1.368E+02, 3.707E+02, 3.746E+02, 4.503E+02, 5.281E+02, 5.400E+02, 5.575E+02, 5.666E+02, 5.787E+02, 5.831E+02, 5.922E+02, 5.978E+02, 9.835E+01, 1.009E+02, 4.056E+02, 4.876E+02, 5.015E+02, 5.263E+02, 5.354E+02, 5.475E+02, 5.653E+02, 5.776E+02, 5.801E+02
 2.520E+03, 1.613E-01, 2.599E-02, 2.817E-06, 3.345E-06, 5.909E+02, 1.603E-01, 2.621E-02, 3.203E-10, 3.643E-10, 5.687E+02, 5.924E+02, 5.811E+02, 3.896E+01, 2.099E+01, 8.479E+00, 3.308E+01, 2.959E+01, 2.706E+01, 6.004E+02, 4.522E+02, 2.965E+02, 5.777E+02, 5.507E+02, 5.304E+02, 1.502E+02, 1.223E+02, 1.485E+02, 1.406E+02, 1.358E+02, 3.906E+02, 4.364E+02, 5.432E+02, 5.672E+02, 5.721E+02, 5.823E+02, 5.867E+02, 5.878E+02, 5.929E+02, 5.938E+02, 6.020E+02, 9.626E+01, 9.838E+01, 4.172E+02, 4.938E+02, 5.131E+02, 5.334E+02, 5.425E+02, 5.514E+02, 5.600E+02, 5.722E+02, 5.722E+02
 2.540E+03, 1.620E-01, 2.555E-02, 5.275E-07, 6.640E-07, 5.858E+02, 1.602E-01, 2.625E-02, 1.113E-09, 1.366E-09, 5.694E+02, 5.876E+02, 5.820E+02, 3.739E+01, 2.095E+01, 8.457E+00, 3.267E+01, 3.001E+01, 2.732E+01, 5.923E+02, 4.512E+02, 2.959E+02, 5.755E+02, 5.524E+02, 5.312E+02, 1.491E+02, 1.215E+02, 1.473E+02, 1.395E+02, 1.348E+02, 3.952E+02, 4.056E+02, 4.596E+02, 5.249E+02, 5.392E+02, 5.590E+02, 5.679E+02, 5.765E+02, 5.834E+02, 5.954E+02, 6.095E+02, 9.556E+01, 1.040E+02, 4.011E+02, 4.908E+02, 5.094E+02, 5.269E+02, 5.331E+02, 5.405E+02, 5.559E+02, 5.756E+02, 5.824E+02
 2.560E+03, 1.615E-01, 2.594E-02, 6.254E-07, 7.953E-07, 5.844E+02, 1.601E-01, 2.621E-02, 4.589E-09, 4.640E-09, 5.691E+02, 5.868E+02, 5.823E+02, 3.642E+01, 2.085E+01, 8.333E+00, 3.154E+01, 2.972E+01, 2.708E+01, 5.828E+02, 4.506E+02, 2.935E+02, 5.715E+02, 5.511E+02, 5.296E+02, 1.480E+02, 1.206E+02, 1.461E+02, 1.385E+02, 1.339E+02, 3.656E+02, 3.719E+02, 4.695E+02, 5.433E+02, 5.542E+02, 5.681E+02, 5.727E+02, 5.755E+02, 5.763E+02, 5.822E+02, 5.883E+02, 9.374E+01, 1.095E+02, 3.982E+02, 4.818E+02, 4.952E+02, 5.163E+02, 5.285E+02, 5.457E+02, 5.589E+02, 5.733E+02, 5.762E+02
 2.580E+03, 1.582E-01, 2.771E-02, 3.307E-06, 3.209E-06, 5.973E+02, 1.585E-01, 2.722E-02, 7.630E-09, 8.321E-09, 5.729E+02, 6.026E+02, 5.893E+02, 4.032E+01, 2.050E+01, 8.233E+00, 3.244E+01, 2.930E+01, 2.666E+01, 6.043E+02, 4.472E+02, 2.917E+02, 5.729E+02, 5.479E+02, 5.272E+02, 1.469E+02, 1.198E+02, 1.450E+02, 1.375E+02, 1.329E+02, 3.808E+02, 3.983E+02, 4.692E+02, 5.343E+02, 5.468E+02, 5.698E+02, 5.761E+02, 5.809E+02, 5.859E+02, 5.921E+02, 5.981E+02, 9.250E+01, 1.093E+02, 3.977E+02, 4.814E+02, 4.959E+02, 5.249E+02, 5.347E+02, 5.464E+02, 5.560E+02, 5.686E+02, 5.722E+02
 2.600E+03, 1.603E-01, 2.649E-02, 1.207E-06, 1.444E-06, 5.884E+02, 1.606E-01, 2.597E-02, 4.395E-09, 4.815E-09, 5.645E+02, 5.932E+02, 5.760E+02, 3.499E+01, 2.046E+01, 8.206E+00, 3.148E+01, 2.909E+01, 2.652E+01, 5.751E+02, 4.457E+02, 2.907E+02, 5.689E+02, 5.465E+02, 5.257E+02, 1.458E+02, 1.190E+02, 1.438E+02, 1.365E+02, 1.319E+02, 3.581E+02, 4.171E+02, 5.033E+02, 5.566E+02, 5.654E+02, 5.739E+02, 5.784E+02, 5.837E+02, 5.808E+02, 5.871E+02, 5.935E+02, 9.155E+01, 1.008E+02, 4.050E+02, 4.815E+02, 4.987E+02, 5.199E+02, 5.275E+02, 5.371E+02, 5.572E+02, 5.700E+02, 5.693E+02
