s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.649E-02, 1.021E-01, 8.533E-04, 1.029E-04, 1.123E+03, 6.510E-02, 9.686E-02, 1.029E-07, 8.649E-09, 1.000E+03, 1.152E+03, 1.008E+03, 2.152E+02, 1.230E+02, 3.451E+01, 2.035E+02, 1.701E+02, 1.525E+02, 1.106E+03, 8.963E+02, 5.516E+02, 1.086E+03, 1.023E+03, 9.870E+02, 1.407E+02, 9.815E+01, 1.245E+02, 1.172E+02, 1.130E+02, 1.173E+03, 1.176E+03, 1.135E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.138E+03, 1.135E+03, 1.132E+03, 1.124E+03, 1.116E+03, 3.894E+02, 8.662E+02, 9.311E+02, 9.525E+02, 9.580E+02, 9.669E+02, 9.713E+02, 9.789E+02, 9.911E+02, 1.005E+03, 1.011E+03
 1.980E+03, 7.114E-02, 9.271E-02, 7.321E-04, 7.395E-05, 1.125E+03, 5.881E-02, 1.011E-01, 5.543E-06, 3.978E-07, 1.008E+03, 1.149E+03, 1.018E+03, 2.149E+02, 1.257E+02, 3.523E+01, 2.107E+02, 1.742E+02, 1.560E+02, 1.106E+03, 9.023E+02, 5.567E+02, 1.097E+03, 1.030E+03, 9.941E+02, 1.417E+02, 9.892E+01, 1.254E+02, 1.181E+02, 1.139E+02, 1.157E+03, 1.158E+03, 1.095E+03, 1.109E+03, 1.113E+03, 1.120E+03, 1.123E+03, 1.129E+03, 1.138E+03, 1.141E+03, 1.132E+03, 3.922E+02, 8.715E+02, 9.383E+02, 9.586E+02, 9.646E+02, 9.744E+02, 9.784E+02, 9.859E+02, 9.977E+02, 1.012E+03, 1.018E+03
 2.000E+03, 7.064E-02, 9.284E-02, 9.270E-04, 1.116E-04, 1.133E+03, 5.655E-02, 1.027E-01, 1.498E-06, 1.182E-07, 1.016E+03, 1.159E+03, 1.025E+03, 2.221E+02, 1.287E+02, 3.603E+01, 2.141E+02, 1.790E+02, 1.599E+02, 1.118E+03, 9.110E+02, 5.625E+02, 1.104E+03, 1.040E+03, 1.003E+03, 1.427E+02, 9.976E+01, 1.265E+02, 1.191E+02, 1.148E+02, 1.176E+03, 1.196E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.152E+03, 1.145E+03, 1.135E+03, 4.023E+02, 8.721E+02, 9.465E+02, 9.666E+02, 9.720E+02, 9.821E+02, 9.868E+02, 9.948E+02, 1.008E+03, 1.021E+03, 1.026E+03
 2.020E+03, 6.380E-02, 9.756E-02, 1.139E-03, 1.493E-04, 1.145E+03, 6.116E-02, 9.966E-02, 7.032E-07, 5.532E-08, 1.017E+03, 1.171E+03, 1.025E+03, 2.212E+02, 1.291E+02, 3.634E+01, 2.174E+02, 1.802E+02, 1.608E+02, 1.117E+03, 9.132E+02, 5.647E+02, 1.110E+03, 1.043E+03, 1.005E+03, 1.438E+02, 1.007E+02, 1.276E+02, 1.201E+02, 1.158E+02, 1.165E+03, 1.150E+03, 1.114E+03, 1.131E+03, 1.136E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.154E+03, 1.152E+03, 1.140E+03, 4.087E+02, 8.744E+02, 9.477E+02, 9.648E+02, 9.702E+02, 9.804E+02, 9.853E+02, 9.946E+02, 1.008E+03, 1.022E+03, 1.028E+03
 2.040E+03, 8.101E-02, 8.630E-02, 5.461E-04, 6.649E-05, 1.130E+03, 6.274E-02, 9.848E-02, 2.718E-07, 2.214E-08, 1.019E+03, 1.151E+03, 1.026E+03, 2.215E+02, 1.307E+02, 3.672E+01, 2.180E+02, 1.816E+02, 1.621E+02, 1.119E+03, 9.154E+02, 5.677E+02, 1.111E+03, 1.046E+03, 1.008E+03, 1.449E+02, 1.016E+02, 1.289E+02, 1.213E+02, 1.169E+02, 1.167E+03, 1.186E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.142E+03, 4.036E+02, 8.752E+02, 9.504E+02, 9.699E+02, 9.753E+02, 9.852E+02, 9.902E+02, 9.994E+02, 1.012E+03, 1.025E+03, 1.031E+03
 2.060E+03, 7.372E-02, 8.996E-02, 2.205E-03, 2.997E-04, 1.138E+03, 5.638E-02, 1.028E-01, 6.978E-05, 5.948E-06, 1.026E+03, 1.163E+03, 1.036E+03, 2.169E+02, 1.320E+02, 3.713E+01, 2.173E+02, 1.827E+02, 1.643E+02, 1.112E+03, 9.181E+02, 5.704E+02, 1.110E+03, 1.048E+03, 1.012E+03, 1.461E+02, 1.027E+02, 1.303E+02, 1.225E+02, 1.181E+02, 1.149E+03, 1.166E+03, 1.099E+03, 1.107E+03, 1.110E+03, 1.117E+03, 1.120E+03, 1.127E+03, 1.141E+03, 1.150E+03, 1.145E+03, 4.025E+02, 8.667E+02, 9.566E+02, 9.738E+02, 9.787E+02, 9.888E+02, 9.935E+02, 1.003E+03, 1.017E+03, 1.031E+03, 1.036E+03
 2.080E+03, 5.817E-02, 1.002E-01, 1.929E-03, 2.371E-04, 1.148E+03, 5.749E-02, 1.022E-01, 2.909E-06, 2.129E-07, 1.029E+03, 1.179E+03, 1.038E+03, 2.209E+02, 1.350E+02, 3.774E+01, 2.178E+02, 1.848E+02, 1.670E+02, 1.118E+03, 9.252E+02, 5.745E+02, 1.111E+03, 1.052E+03, 1.018E+03, 1.474E+02, 1.038E+02, 1.317E+02, 1.238E+02, 1.193E+02, 1.162E+03, 1.154E+03, 1.109E+03, 1.115E+03, 1.117E+03, 1.122E+03, 1.126E+03, 1.135E+03, 1.146E+03, 1.149E+03, 1.141E+03, 4.117E+02, 8.691E+02, 9.641E+02, 9.822E+02, 9.872E+02, 9.969E+02, 1.001E+03, 1.010E+03, 1.023E+03, 1.036E+03, 1.041E+03
 2.100E+03, 7.122E-02, 9.250E-02, 4.509E-04, 4.924E-05, 1.132E+03, 6.119E-02, 9.950E-02, 3.411E-06, 3.243E-07, 1.030E+03, 1.152E+03, 1.039E+03, 2.199E+02, 1.349E+02, 3.791E+01, 2.188E+02, 1.850E+02, 1.674E+02, 1.116E+03, 9.261E+02, 5.760E+02, 1.112E+03, 1.052E+03, 1.019E+03, 1.487E+02, 1.049E+02, 1.332E+02, 1.252E+02, 1.206E+02, 1.160E+03, 1.152E+03, 1.100E+03, 1.115E+03, 1.118E+03, 1.125E+03, 1.129E+03, 1.137E+03, 1.150E+03, 1.152E+03, 1.143E+03, 4.167E+02, 8.518E+02, 9.620E+02, 9.803E+02, 9.861E+02, 9.973E+02, 1.002E+03, 1.011E+03, 1.024E+03, 1.038E+03, 1.041E+03
 2.120E+03, 6.400E-02, 9.674E-02, 1.517E-03, 2.171E-04, 1.138E+03, 5.595E-02, 1.033E-01, 6.403E-07, 4.973E-08, 1.027E+03, 1.167E+03, 1.036E+03, 2.163E+02, 1.341E+02, 3.757E+01, 2.142E+02, 1.825E+02, 1.659E+02, 1.111E+03, 9.241E+02, 5.744E+02, 1.106E+03, 1.048E+03, 1.016E+03, 1.500E+02, 1.062E+02, 1.348E+02, 1.267E+02, 1.220E+02, 1.161E+03, 1.147E+03, 1.092E+03, 1.101E+03, 1.107E+03, 1.118E+03, 1.124E+03, 1.132E+03, 1.141E+03, 1.142E+03, 1.135E+03, 4.120E+02, 8.738E+02, 9.617E+02, 9.784E+02, 9.847E+02, 9.960E+02, 1.001E+03, 1.010E+03, 1.023E+03, 1.036E+03, 1.037E+03
 2.140E+03, 5.017E-02, 1.051E-01, 2.465E-03, 3.135E-04, 1.154E+03, 5.260E-02, 1.053E-01, 4.903E-05, 4.338E-06, 1.040E+03, 1.183E+03, 1.049E+03, 2.245E+02, 1.383E+02, 3.875E+01, 2.205E+02, 1.895E+02, 1.724E+02, 1.123E+03, 9.338E+02, 5.807E+02, 1.115E+03, 1.060E+03, 1.028E+03, 1.513E+02, 1.075E+02, 1.365E+02, 1.282E+02, 1.234E+02, 1.171E+03, 1.151E+03, 1.103E+03, 1.118E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.139E+03, 1.150E+03, 1.147E+03, 1.140E+03, 4.216E+02, 8.657E+02, 9.700E+02, 9.898E+02, 9.968E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.037E+03, 1.049E+03, 1.050E+03
 2.160E+03, 6.195E-02, 9.837E-02, 1.170E-03, 1.235E-04, 1.140E+03, 5.460E-02, 1.037E-01, 6.269E-05, 5.950E-06, 1.040E+03, 1.166E+03, 1.049E+03, 2.182E+02, 1.380E+02, 3.887E+01, 2.172E+02, 1.902E+02, 1.736E+02, 1.114E+03, 9.349E+02, 5.824E+02, 1.110E+03, 1.062E+03, 1.031E+03, 1.526E+02, 1.088E+02, 1.381E+02, 1.297E+02, 1.249E+02, 1.150E+03, 1.103E+03, 1.088E+03, 1.105E+03, 1.109E+03, 1.115E+03, 1.119E+03, 1.127E+03, 1.134E+03, 1.140E+03, 1.135E+03, 4.323E+02, 8.792E+02, 9.700E+02, 9.867E+02, 9.930E+02, 1.005E+03, 1.011E+03, 1.022E+03, 1.038E+03, 1.053E+03, 1.055E+03
 2.180E+03, 5.497E-02, 1.010E-01, 4.126E-03, 5.442E-04, 1.160E+03, 5.969E-02, 1.004E-01, 2.555E-06, 1.889E-07, 1.041E+03, 1.191E+03, 1.049E+03, 2.227E+02, 1.391E+02, 3.927E+01, 2.263E+02, 1.930E+02, 1.746E+02, 1.121E+03, 9.366E+02, 5.849E+02, 1.124E+03, 1.067E+03, 1.033E+03, 1.539E+02, 1.102E+02, 1.398E+02, 1.313E+02, 1.264E+02, 1.153E+03, 1.143E+03, 1.098E+03, 1.110E+03, 1.114E+03, 1.121E+03, 1.125E+03, 1.135E+03, 1.154E+03, 1.166E+03, 1.155E+03, 4.288E+02, 8.787E+02, 9.711E+02, 9.877E+02, 9.943E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.038E+03, 1.055E+03, 1.057E+03
 2.200E+03, 5.373E-02, 1.030E-01, 2.279E-03, 3.006E-04, 1.169E+03, 6.096E-02, 9.969E-02, 1.042E-04, 8.670E-06, 1.042E+03, 1.202E+03, 1.051E+03, 2.304E+02, 1.392E+02, 3.911E+01, 2.304E+02, 1.930E+02, 1.731E+02, 1.132E+03, 9.371E+02, 5.841E+02, 1.131E+03, 1.067E+03, 1.030E+03, 1.552E+02, 1.116E+02, 1.415E+02, 1.328E+02, 1.279E+02, 1.172E+03, 1.187E+03, 1.128E+03, 1.141E+03, 1.144E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.171E+03, 1.172E+03, 1.164E+03, 4.282E+02, 8.920E+02, 9.713E+02, 9.900E+02, 9.962E+02, 1.007E+03, 1.011E+03, 1.019E+03, 1.033E+03, 1.049E+03, 1.053E+03
 2.220E+03, 7.327E-02, 9.111E-02, 9.942E-04, 1.216E-04, 1.157E+03, 5.737E-02, 1.023E-01, 5.103E-06, 3.723E-07, 1.041E+03, 1.182E+03, 1.049E+03, 2.347E+02, 1.391E+02, 3.901E+01, 2.314E+02, 1.943E+02, 1.728E+02, 1.139E+03, 9.379E+02, 5.835E+02, 1.133E+03, 1.069E+03, 1.030E+03, 1.565E+02, 1.130E+02, 1.432E+02, 1.344E+02, 1.294E+02, 1.188E+03, 1.196E+03, 1.165E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.162E+03, 4.295E+02, 9.010E+02, 9.700E+02, 9.893E+02, 9.947E+02, 1.004E+03, 1.009E+03, 1.017E+03, 1.031E+03, 1.046E+03, 1.053E+03
 2.240E+03, 7.591E-02, 8.952E-02, 1.023E-03, 1.253E-04, 1.153E+03, 6.297E-02, 9.846E-02, 5.177E-07, 4.437E-08, 1.043E+03, 1.172E+03, 1.050E+03, 2.347E+02, 1.409E+02, 3.966E+01, 2.341E+02, 1.940E+02, 1.736E+02, 1.140E+03, 9.412E+02, 5.875E+02, 1.136E+03, 1.069E+03, 1.032E+03, 1.578E+02, 1.144E+02, 1.448E+02, 1.360E+02, 1.309E+02, 1.187E+03, 1.192E+03, 1.148E+03, 1.159E+03, 1.163E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.172E+03, 4.338E+02, 8.698E+02, 9.728E+02, 9.929E+02, 9.988E+02, 1.010E+03, 1.014E+03, 1.022E+03, 1.035E+03, 1.049E+03, 1.054E+03
 2.260E+03, 7.175E-02, 9.182E-02, 1.198E-03, 1.317E-04, 1.162E+03, 5.548E-02, 1.035E-01, 5.620E-05, 4.059E-06, 1.050E+03, 1.184E+03, 1.059E+03, 2.377E+02, 1.430E+02, 4.008E+01, 2.365E+02, 1.972E+02, 1.764E+02, 1.145E+03, 9.461E+02, 5.901E+02, 1.141E+03, 1.075E+03, 1.037E+03, 1.590E+02, 1.159E+02, 1.465E+02, 1.376E+02, 1.325E+02, 1.193E+03, 1.210E+03, 1.157E+03, 1.170E+03, 1.173E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.183E+03, 1.174E+03, 4.374E+02, 9.036E+02, 9.804E+02, 9.995E+02, 1.005E+03, 1.015E+03, 1.019E+03, 1.027E+03, 1.040E+03, 1.053E+03, 1.059E+03
 2.280E+03, 6.481E-02, 9.635E-02, 1.777E-03, 1.892E-04, 1.168E+03, 5.556E-02, 1.034E-01, 4.582E-06, 2.960E-07, 1.048E+03, 1.198E+03, 1.057E+03, 2.349E+02, 1.423E+02, 4.002E+01, 2.342E+02, 1.960E+02, 1.760E+02, 1.140E+03, 9.459E+02, 5.900E+02, 1.137E+03, 1.073E+03, 1.037E+03, 1.602E+02, 1.173E+02, 1.481E+02, 1.391E+02, 1.340E+02, 1.188E+03, 1.182E+03, 1.137E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.155E+03, 1.162E+03, 1.175E+03, 1.178E+03, 1.170E+03, 4.481E+02, 8.679E+02, 9.744E+02, 9.961E+02, 1.002E+03, 1.014E+03, 1.019E+03, 1.028E+03, 1.041E+03, 1.053E+03, 1.058E+03
 2.300E+03, 4.878E-02, 1.064E-01, 2.576E-03, 2.774E-04, 1.177E+03, 5.517E-02, 1.037E-01, 3.632E-06, 2.869E-07, 1.048E+03, 1.208E+03, 1.056E+03, 2.362E+02, 1.424E+02, 3.990E+01, 2.341E+02, 1.965E+02, 1.764E+02, 1.142E+03, 9.463E+02, 5.893E+02, 1.137E+03, 1.073E+03, 1.037E+03, 1.614E+02, 1.187E+02, 1.497E+02, 1.407E+02, 1.355E+02, 1.193E+03, 1.200E+03, 1.136E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.159E+03, 1.166E+03, 1.175E+03, 1.175E+03, 1.170E+03, 4.432E+02, 9.028E+02, 9.772E+02, 9.985E+02, 1.004E+03, 1.014E+03, 1.019E+03, 1.027E+03, 1.039E+03, 1.054E+03, 1.059E+03
 2.320E+03, 6.403E-02, 9.678E-02, 1.577E-03, 1.852E-04, 1.173E+03, 5.700E-02, 1.024E-01, 3.118E-05, 2.293E-06, 1.051E+03, 1.201E+03, 1.060E+03, 2.385E+02, 1.425E+02, 4.013E+01, 2.382E+02, 1.981E+02, 1.770E+02, 1.145E+03, 9.472E+02, 5.905E+02, 1.143E+03, 1.077E+03, 1.039E+03, 1.626E+02, 1.202E+02, 1.513E+02, 1.422E+02, 1.370E+02, 1.193E+03, 1.212E+03, 1.152E+03, 1.171E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.184E+03, 1.175E+03, 4.450E+02, 9.222E+02, 9.818E+02, 1.000E+03, 1.005E+03, 1.016E+03, 1.021E+03, 1.029E+03, 1.043E+03, 1.055E+03, 1.060E+03
 2.340E+03, 5.821E-02, 9.975E-02, 2.551E-03, 3.226E-04, 1.177E+03, 4.922E-02, 1.075E-01, 9.614E-05, 7.549E-06, 1.053E+03, 1.207E+03, 1.062E+03, 2.369E+02, 1.434E+02, 4.029E+01, 2.388E+02, 1.988E+02, 1.780E+02, 1.143E+03, 9.489E+02, 5.915E+02, 1.144E+03, 1.078E+03, 1.040E+03, 1.638E+02, 1.216E+02, 1.528E+02, 1.437E+02, 1.384E+02, 1.186E+03, 1.193E+03, 1.148E+03, 1.154E+03, 1.157E+03, 1.166E+03, 1.169E+03, 1.177E+03, 1.187E+03, 1.187E+03, 1.178E+03, 4.494E+02, 8.910E+02, 9.790E+02, 9.995E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.029E+03, 1.042E+03, 1.057E+03, 1.062E+03
 2.360E+03, 7.790E-02, 8.822E-02, 8.581E-04, 9.708E-05, 1.167E+03, 5.088E-02, 1.066E-01, 7.615E-05, 5.935E-06, 1.054E+03, 1.189E+03, 1.063E+03, 2.410E+02, 1.441E+02, 4.052E+01, 2.391E+02, 2.001E+02, 1.795E+02, 1.149E+03, 9.505E+02, 5.931E+02, 1.144E+03, 1.080E+03, 1.043E+03, 1.649E+02, 1.230E+02, 1.544E+02, 1.452E+02, 1.399E+02, 1.201E+03, 1.195E+03, 1.162E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.174E+03, 1.180E+03, 1.187E+03, 1.179E+03, 4.503E+02, 8.890E+02, 9.838E+02, 1.002E+03, 1.007E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.044E+03, 1.059E+03, 1.066E+03
 2.380E+03, 6.733E-02, 9.441E-02, 2.424E-03, 3.436E-04, 1.175E+03, 5.255E-02, 1.050E-01, 3.218E-04, 3.146E-05, 1.058E+03, 1.200E+03, 1.067E+03, 2.406E+02, 1.455E+02, 4.081E+01, 2.407E+02, 2.010E+02, 1.801E+02, 1.149E+03, 9.527E+02, 5.948E+02, 1.148E+03, 1.082E+03, 1.044E+03, 1.660E+02, 1.243E+02, 1.558E+02, 1.466E+02, 1.413E+02, 1.196E+03, 1.216E+03, 1.169E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.190E+03, 1.179E+03, 4.462E+02, 9.044E+02, 9.836E+02, 1.006E+03, 1.011E+03, 1.021E+03, 1.026E+03, 1.034E+03, 1.045E+03, 1.060E+03, 1.067E+03
 2.400E+03, 5.925E-02, 9.921E-02, 2.671E-03, 3.761E-04, 1.182E+03, 4.855E-02, 1.080E-01, 1.579E-04, 1.514E-05, 1.058E+03, 1.214E+03, 1.068E+03, 2.373E+02, 1.451E+02, 4.077E+01, 2.410E+02, 2.009E+02, 1.799E+02, 1.145E+03, 9.531E+02, 5.945E+02, 1.147E+03, 1.081E+03, 1.044E+03, 1.671E+02, 1.257E+02, 1.573E+02, 1.480E+02, 1.426E+02, 1.184E+03, 1.181E+03, 1.144E+03, 1.161E+03, 1.166E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.189E+03, 1.188E+03, 1.180E+03, 4.533E+02, 9.132E+02, 9.841E+02, 1.005E+03, 1.011E+03, 1.021E+03, 1.025E+03, 1.034E+03, 1.047E+03, 1.060E+03, 1.065E+03
 2.420E+03, 6.639E-02, 9.461E-02, 2.391E-03, 3.025E-04, 1.180E+03, 4.817E-02, 1.083E-01, 6.000E-05, 4.749E-06, 1.062E+03, 1.207E+03, 1.071E+03, 2.408E+02, 1.476E+02, 4.145E+01, 2.423E+02, 2.031E+02, 1.825E+02, 1.149E+03, 9.578E+02, 5.985E+02, 1.150E+03, 1.085E+03, 1.049E+03, 1.681E+02, 1.270E+02, 1.587E+02, 1.494E+02, 1.440E+02, 1.196E+03, 1.192E+03, 1.146E+03, 1.156E+03, 1.158E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.185E+03, 1.189E+03, 1.183E+03, 4.590E+02, 8.887E+02, 9.879E+02, 1.009E+03, 1.015E+03, 1.026E+03, 1.030E+03, 1.038E+03, 1.051E+03, 1.066E+03, 1.070E+03
 2.440E+03, 7.369E-02, 8.987E-02, 2.084E-03, 3.286E-04, 1.168E+03, 5.643E-02, 1.029E-01, 5.580E-05, 4.734E-06, 1.060E+03, 1.185E+03, 1.068E+03, 2.390E+02, 1.481E+02, 4.146E+01, 2.417E+02, 2.036E+02, 1.834E+02, 1.147E+03, 9.585E+02, 5.988E+02, 1.149E+03, 1.086E+03, 1.050E+03, 1.691E+02, 1.283E+02, 1.601E+02, 1.507E+02, 1.453E+02, 1.188E+03, 1.194E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.184E+03, 1.189E+03, 1.183E+03, 4.555E+02, 9.199E+02, 9.920E+02, 1.009E+03, 1.015E+03, 1.025E+03, 1.031E+03, 1.040E+03, 1.054E+03, 1.068E+03, 1.072E+03
 2.460E+03, 5.019E-02, 1.054E-01, 2.465E-03, 2.646E-04, 1.187E+03, 4.971E-02, 1.074E-01, 1.022E-05, 6.778E-07, 1.064E+03, 1.221E+03, 1.073E+03, 2.411E+02, 1.489E+02, 4.186E+01, 2.409E+02, 2.041E+02, 1.845E+02, 1.150E+03, 9.600E+02, 6.013E+02, 1.148E+03, 1.087E+03, 1.053E+03, 1.701E+02, 1.296E+02, 1.614E+02, 1.520E+02, 1.466E+02, 1.197E+03, 1.195E+03, 1.144E+03, 1.149E+03, 1.153E+03, 1.162E+03, 1.167E+03, 1.175E+03, 1.183E+03, 1.186E+03, 1.178E+03, 4.554E+02, 9.022E+02, 9.906E+02, 1.012E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.043E+03, 1.057E+03, 1.070E+03, 1.073E+03
 2.480E+03, 3.725E-02, 1.131E-01, 3.468E-03, 4.503E-04, 1.188E+03, 4.258E-02, 1.115E-01, 6.500E-04, 7.540E-05, 1.066E+03, 1.225E+03, 1.076E+03, 2.345E+02, 1.481E+02, 4.166E+01, 2.388E+02, 2.039E+02, 1.850E+02, 1.141E+03, 9.587E+02, 6.001E+02, 1.145E+03, 1.086E+03, 1.053E+03, 1.711E+02, 1.308E+02, 1.627E+02, 1.532E+02, 1.478E+02, 1.179E+03, 1.174E+03, 1.120E+03, 1.135E+03, 1.140E+03, 1.149E+03, 1.154E+03, 1.164E+03, 1.179E+03, 1.184E+03, 1.175E+03, 4.560E+02, 8.908E+02, 9.924E+02, 1.010E+03, 1.016E+03, 1.028E+03, 1.034E+03, 1.044E+03, 1.058E+03, 1.072E+03, 1.077E+03
 2.500E+03, 4.826E-02, 1.049E-01, 4.812E-03, 6.992E-04, 1.189E+03, 5.309E-02, 1.050E-01, 1.129E-04, 9.625E-06, 1.069E+03, 1.222E+03, 1.078E+03, 2.391E+02, 1.503E+02, 4.230E+01, 2.440E+02, 2.075E+02, 1.876E+02, 1.148E+03, 9.627E+02, 6.037E+02, 1.152E+03, 1.093E+03, 1.058E+03, 1.721E+02, 1.321E+02, 1.640E+02, 1.545E+02, 1.490E+02, 1.180E+03, 1.183E+03, 1.136E+03, 1.147E+03, 1.151E+03, 1.161E+03, 1.165E+03, 1.174E+03, 1.184E+03, 1.187E+03, 1.183E+03, 4.565E+02, 8.890E+02, 9.960E+02, 1.014E+03, 1.020E+03, 1.031E+03, 1.036E+03, 1.047E+03, 1.062E+03, 1.078E+03, 1.082E+03
 2.520E+03, 6.353E-02, 9.623E-02, 2.216E-03, 2.754E-04, 1.184E+03, 4.750E-02, 1.089E-01, 4.631E-05, 3.767E-06, 1.069E+03, 1.212E+03, 1.078E+03, 2.441E+02, 1.512E+02, 4.259E+01, 2.456E+02, 2.076E+02, 1.872E+02, 1.155E+03, 9.649E+02, 6.057E+02, 1.155E+03, 1.093E+03, 1.058E+03, 1.730E+02, 1.332E+02, 1.652E+02, 1.557E+02, 1.502E+02, 1.189E+03, 1.214E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.173E+03, 1.175E+03, 1.182E+03, 1.193E+03, 1.194E+03, 1.187E+03, 4.597E+02, 8.763E+02, 9.940E+02, 1.016E+03, 1.022E+03, 1.033E+03, 1.037E+03, 1.047E+03, 1.062E+03, 1.075E+03, 1.080E+03
 2.540E+03, 5.144E-02, 1.044E-01, 2.463E-03, 3.133E-04, 1.180E+03, 4.896E-02, 1.077E-01, 5.407E-06, 3.805E-07, 1.065E+03, 1.209E+03, 1.073E+03, 2.400E+02, 1.504E+02, 4.225E+01, 2.417E+02, 2.058E+02, 1.863E+02, 1.149E+03, 9.634E+02, 6.038E+02, 1.149E+03, 1.090E+03, 1.056E+03, 1.739E+02, 1.344E+02, 1.664E+02, 1.568E+02, 1.513E+02, 1.191E+03, 1.190E+03, 1.140E+03, 1.155E+03, 1.158E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.186E+03, 1.186E+03, 1.178E+03, 4.587E+02, 8.951E+02, 9.948E+02, 1.015E+03, 1.022E+03, 1.033E+03, 1.038E+03, 1.047E+03, 1.060E+03, 1.073E+03, 1.076E+03
 2.560E+03, 4.534E-02, 1.073E-01, 4.442E-03, 6.722E-04, 1.191E+03, 4.930E-02, 1.075E-01, 2.122E-04, 2.290E-05, 1.068E+03, 1.227E+03, 1.078E+03, 2.401E+02, 1.515E+02, 4.269E+01, 2.405E+02, 2.065E+02, 1.883E+02, 1.148E+03, 9.661E+02, 6.062E+02, 1.148E+03, 1.091E+03, 1.059E+03, 1.747E+02, 1.355E+02, 1.676E+02, 1.579E+02, 1.524E+02, 1.188E+03, 1.167E+03, 1.133E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.175E+03, 4.645E+02, 8.854E+02, 9.970E+02, 1.016E+03, 1.022E+03, 1.037E+03, 1.042E+03, 1.052E+03, 1.066E+03, 1.079E+03, 1.080E+03
 2.580E+03, 5.227E-02, 1.029E-01, 3.525E-03, 5.128E-04, 1.185E+03, 4.730E-02, 1.090E-01, 1.850E-05, 1.485E-06, 1.075E+03, 1.213E+03, 1.083E+03, 2.437E+02, 1.552E+02, 4.366E+01, 2.477E+02, 2.130E+02, 1.932E+02, 1.154E+03, 9.731E+02, 6.109E+02, 1.157E+03, 1.101E+03, 1.068E+03, 1.755E+02, 1.366E+02, 1.687E+02, 1.590E+02, 1.535E+02, 1.187E+03, 1.174E+03, 1.140E+03, 1.152E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.171E+03, 1.183E+03, 1.193E+03, 1.184E+03, 4.682E+02, 8.816E+02, 1.005E+03, 1.023E+03, 1.029E+03, 1.040E+03, 1.046E+03, 1.056E+03, 1.072E+03, 1.087E+03, 1.091E+03
 2.600E+03, 2.406E-02, 1.143E-01, 1.436E-02, 2.603E-03, 1.223E+03, 2.296E-02, 1.233E-01, 2.862E-03, 3.365E-04, 1.114E+03, 1.252E+03, 1.132E+03, 2.545E+02, 1.644E+02, 4.648E+01, 2.657E+02, 2.297E+02, 2.107E+02, 1.170E+03, 9.925E+02, 6.250E+02, 1.183E+03, 1.128E+03, 1.097E+03, 1.764E+02, 1.377E+02, 1.698E+02, 1.601E+02, 1.546E+02, 1.197E+03, 1.213E+03, 1.160E+03, 1.173E+03, 1.178E+03, 1.189E+03, 1.193E+03, 1.204E+03, 1.222E+03, 1.220E+03, 1.211E+03, 4.912E+02, 9.452E+02, 1.028E+03, 1.046E+03, 1.052E+03, 1.063E+03, 1.069E+03, 1.081E+03, 1.100E+03, 1.122E+03, 1.124E+03
