s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 7.440E-02, 9.038E-02, 9.036E-04, 1.178E-04, 1.109E+03, 6.777E-02, 9.509E-02, 1.484E-06, 1.211E-07, 9.955E+02, 1.136E+03, 1.006E+03, 2.195E+02, 1.212E+02, 3.420E+01, 2.096E+02, 1.705E+02, 1.513E+02, 1.114E+03, 8.936E+02, 5.496E+02, 1.096E+03, 1.024E+03, 9.856E+02, 1.394E+02, 9.853E+01, 1.248E+02, 1.173E+02, 1.128E+02, 1.158E+03, 1.159E+03, 1.128E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.123E+03, 3.951E+02, 8.730E+02, 9.294E+02, 9.470E+02, 9.530E+02, 9.624E+02, 9.670E+02, 9.756E+02, 9.874E+02, 9.987E+02, 1.003E+03
 1.980E+03, 6.202E-02, 9.713E-02, 3.104E-03, 4.917E-04, 1.128E+03, 6.743E-02, 9.515E-02, 5.861E-06, 5.262E-07, 9.997E+02, 1.169E+03, 1.011E+03, 2.198E+02, 1.223E+02, 3.445E+01, 2.176E+02, 1.753E+02, 1.545E+02, 1.115E+03, 8.966E+02, 5.516E+02, 1.108E+03, 1.033E+03, 9.918E+02, 1.405E+02, 9.930E+01, 1.258E+02, 1.181E+02, 1.136E+02, 1.158E+03, 1.165E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.139E+03, 3.976E+02, 8.936E+02, 9.312E+02, 9.486E+02, 9.540E+02, 9.644E+02, 9.692E+02, 9.792E+02, 9.930E+02, 1.005E+03, 1.010E+03
 2.000E+03, 5.577E-02, 1.022E-01, 1.977E-03, 2.360E-04, 1.140E+03, 6.084E-02, 9.960E-02, 2.852E-05, 2.673E-06, 1.008E+03, 1.181E+03, 1.019E+03, 2.189E+02, 1.244E+02, 3.514E+01, 2.193E+02, 1.775E+02, 1.570E+02, 1.114E+03, 9.022E+02, 5.565E+02, 1.112E+03, 1.038E+03, 9.976E+02, 1.416E+02, 1.001E+02, 1.268E+02, 1.191E+02, 1.146E+02, 1.150E+03, 1.146E+03, 1.112E+03, 1.116E+03, 1.118E+03, 1.123E+03, 1.125E+03, 1.130E+03, 1.140E+03, 1.147E+03, 1.143E+03, 4.035E+02, 8.925E+02, 9.347E+02, 9.554E+02, 9.613E+02, 9.717E+02, 9.765E+02, 9.856E+02, 9.986E+02, 1.011E+03, 1.016E+03
 2.020E+03, 6.737E-02, 9.547E-02, 8.899E-04, 9.240E-05, 1.137E+03, 7.210E-02, 9.206E-02, 1.641E-06, 1.436E-07, 1.011E+03, 1.175E+03, 1.020E+03, 2.227E+02, 1.271E+02, 3.572E+01, 2.185E+02, 1.789E+02, 1.586E+02, 1.120E+03, 9.089E+02, 5.606E+02, 1.111E+03, 1.041E+03, 1.001E+03, 1.427E+02, 1.010E+02, 1.280E+02, 1.202E+02, 1.156E+02, 1.160E+03, 1.168E+03, 1.116E+03, 1.115E+03, 1.117E+03, 1.123E+03, 1.126E+03, 1.131E+03, 1.139E+03, 1.146E+03, 1.140E+03, 4.119E+02, 8.997E+02, 9.417E+02, 9.600E+02, 9.654E+02, 9.758E+02, 9.811E+02, 9.904E+02, 1.002E+03, 1.014E+03, 1.019E+03
 2.040E+03, 4.935E-02, 1.057E-01, 2.934E-03, 3.735E-04, 1.149E+03, 6.136E-02, 9.938E-02, 6.377E-06, 4.875E-07, 1.016E+03, 1.197E+03, 1.027E+03, 2.185E+02, 1.280E+02, 3.597E+01, 2.201E+02, 1.809E+02, 1.602E+02, 1.115E+03, 9.119E+02, 5.629E+02, 1.114E+03, 1.045E+03, 1.005E+03, 1.439E+02, 1.020E+02, 1.293E+02, 1.213E+02, 1.166E+02, 1.147E+03, 1.146E+03, 1.106E+03, 1.114E+03, 1.119E+03, 1.127E+03, 1.131E+03, 1.138E+03, 1.146E+03, 1.147E+03, 1.140E+03, 4.139E+02, 9.050E+02, 9.463E+02, 9.656E+02, 9.712E+02, 9.817E+02, 9.861E+02, 9.947E+02, 1.007E+03, 1.018E+03, 1.023E+03
 2.060E+03, 8.377E-02, 8.385E-02, 1.272E-03, 1.619E-04, 1.135E+03, 5.967E-02, 1.007E-01, 3.650E-06, 3.011E-07, 1.017E+03, 1.160E+03, 1.027E+03, 2.258E+02, 1.298E+02, 3.646E+01, 2.222E+02, 1.820E+02, 1.615E+02, 1.125E+03, 9.163E+02, 5.660E+02, 1.118E+03, 1.047E+03, 1.008E+03, 1.452E+02, 1.030E+02, 1.307E+02, 1.225E+02, 1.178E+02, 1.162E+03, 1.165E+03, 1.127E+03, 1.135E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.144E+03, 4.217E+02, 9.084E+02, 9.512E+02, 9.678E+02, 9.729E+02, 9.833E+02, 9.882E+02, 9.968E+02, 1.009E+03, 1.020E+03, 1.025E+03
 2.080E+03, 7.735E-02, 8.881E-02, 5.321E-04, 6.090E-05, 1.136E+03, 6.601E-02, 9.632E-02, 4.635E-06, 3.630E-07, 1.020E+03, 1.163E+03, 1.030E+03, 2.281E+02, 1.308E+02, 3.668E+01, 2.230E+02, 1.842E+02, 1.634E+02, 1.130E+03, 9.189E+02, 5.679E+02, 1.119E+03, 1.052E+03, 1.012E+03, 1.465E+02, 1.041E+02, 1.321E+02, 1.238E+02, 1.190E+02, 1.167E+03, 1.173E+03, 1.141E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.144E+03, 4.272E+02, 9.078E+02, 9.529E+02, 9.713E+02, 9.770E+02, 9.868E+02, 9.914E+02, 1.000E+03, 1.012E+03, 1.023E+03, 1.028E+03
 2.100E+03, 6.604E-02, 9.517E-02, 2.397E-03, 3.346E-04, 1.143E+03, 6.638E-02, 9.579E-02, 1.233E-05, 8.546E-07, 1.023E+03, 1.178E+03, 1.034E+03, 2.332E+02, 1.324E+02, 3.725E+01, 2.277E+02, 1.871E+02, 1.654E+02, 1.137E+03, 9.228E+02, 5.713E+02, 1.126E+03, 1.056E+03, 1.016E+03, 1.478E+02, 1.052E+02, 1.337E+02, 1.252E+02, 1.203E+02, 1.172E+03, 1.181E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.151E+03, 4.272E+02, 9.097E+02, 9.572E+02, 9.741E+02, 9.795E+02, 9.899E+02, 9.947E+02, 1.003E+03, 1.015E+03, 1.027E+03, 1.032E+03
 2.120E+03, 7.088E-02, 9.201E-02, 2.504E-03, 4.127E-04, 1.147E+03, 5.975E-02, 1.003E-01, 1.313E-04, 1.207E-05, 1.028E+03, 1.179E+03, 1.040E+03, 2.377E+02, 1.339E+02, 3.770E+01, 2.293E+02, 1.886E+02, 1.672E+02, 1.143E+03, 9.265E+02, 5.745E+02, 1.129E+03, 1.060E+03, 1.020E+03, 1.492E+02, 1.064E+02, 1.353E+02, 1.267E+02, 1.217E+02, 1.182E+03, 1.185E+03, 1.154E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.160E+03, 1.154E+03, 4.340E+02, 9.025E+02, 9.586E+02, 9.771E+02, 9.830E+02, 9.935E+02, 9.981E+02, 1.007E+03, 1.020E+03, 1.032E+03, 1.036E+03
 2.140E+03, 7.109E-02, 9.203E-02, 1.941E-03, 2.339E-04, 1.146E+03, 5.846E-02, 1.015E-01, 1.219E-05, 9.227E-07, 1.029E+03, 1.171E+03, 1.038E+03, 2.393E+02, 1.347E+02, 3.788E+01, 2.290E+02, 1.874E+02, 1.664E+02, 1.145E+03, 9.284E+02, 5.759E+02, 1.129E+03, 1.058E+03, 1.019E+03, 1.506E+02, 1.077E+02, 1.369E+02, 1.282E+02, 1.231E+02, 1.188E+03, 1.194E+03, 1.159E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.161E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.155E+03, 4.237E+02, 8.921E+02, 9.595E+02, 9.782E+02, 9.838E+02, 9.944E+02, 9.990E+02, 1.008E+03, 1.020E+03, 1.031E+03, 1.034E+03
 2.160E+03, 6.229E-02, 9.776E-02, 1.616E-03, 1.937E-04, 1.146E+03, 5.935E-02, 1.009E-01, 1.713E-05, 1.525E-06, 1.030E+03, 1.184E+03, 1.040E+03, 2.331E+02, 1.356E+02, 3.811E+01, 2.285E+02, 1.888E+02, 1.680E+02, 1.137E+03, 9.305E+02, 5.775E+02, 1.129E+03, 1.060E+03, 1.021E+03, 1.519E+02, 1.090E+02, 1.386E+02, 1.297E+02, 1.246E+02, 1.175E+03, 1.179E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.157E+03, 1.162E+03, 1.158E+03, 1.152E+03, 4.204E+02, 9.078E+02, 9.632E+02, 9.815E+02, 9.870E+02, 9.972E+02, 1.002E+03, 1.010E+03, 1.022E+03, 1.033E+03, 1.038E+03
 2.180E+03, 7.033E-02, 9.336E-02, 9.970E-04, 1.153E-04, 1.144E+03, 5.836E-02, 1.013E-01, 1.927E-05, 1.478E-06, 1.034E+03, 1.172E+03, 1.043E+03, 2.350E+02, 1.366E+02, 3.854E+01, 2.322E+02, 1.914E+02, 1.698E+02, 1.140E+03, 9.329E+02, 5.803E+02, 1.134E+03, 1.065E+03, 1.025E+03, 1.533E+02, 1.103E+02, 1.403E+02, 1.313E+02, 1.261E+02, 1.173E+03, 1.181E+03, 1.144E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.160E+03, 4.270E+02, 8.795E+02, 9.632E+02, 9.836E+02, 9.895E+02, 9.997E+02, 1.004E+03, 1.013E+03, 1.025E+03, 1.037E+03, 1.041E+03
 2.200E+03, 7.656E-02, 8.833E-02, 1.542E-03, 2.152E-04, 1.145E+03, 6.449E-02, 9.731E-02, 6.290E-06, 4.449E-07, 1.033E+03, 1.171E+03, 1.042E+03, 2.367E+02, 1.365E+02, 3.834E+01, 2.347E+02, 1.925E+02, 1.701E+02, 1.143E+03, 9.328E+02, 5.792E+02, 1.138E+03, 1.067E+03, 1.025E+03, 1.547E+02, 1.117E+02, 1.420E+02, 1.329E+02, 1.276E+02, 1.176E+03, 1.189E+03, 1.154E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.170E+03, 1.169E+03, 1.164E+03, 4.247E+02, 9.108E+02, 9.638E+02, 9.828E+02, 9.883E+02, 9.996E+02, 1.005E+03, 1.013E+03, 1.025E+03, 1.036E+03, 1.042E+03
 2.220E+03, 6.969E-02, 9.207E-02, 2.555E-03, 3.767E-04, 1.150E+03, 6.162E-02, 9.924E-02, 1.281E-05, 1.100E-06, 1.037E+03, 1.182E+03, 1.047E+03, 2.384E+02, 1.376E+02, 3.880E+01, 2.351E+02, 1.928E+02, 1.708E+02, 1.145E+03, 9.358E+02, 5.822E+02, 1.138E+03, 1.067E+03, 1.027E+03, 1.560E+02, 1.131E+02, 1.438E+02, 1.344E+02, 1.291E+02, 1.180E+03, 1.182E+03, 1.146E+03, 1.145E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.165E+03, 4.337E+02, 9.143E+02, 9.673E+02, 9.863E+02, 9.919E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.027E+03, 1.039E+03, 1.044E+03
 2.240E+03, 7.609E-02, 8.972E-02, 4.679E-04, 5.356E-05, 1.150E+03, 6.066E-02, 9.991E-02, 4.700E-07, 3.889E-08, 1.036E+03, 1.176E+03, 1.045E+03, 2.371E+02, 1.382E+02, 3.893E+01, 2.331E+02, 1.935E+02, 1.723E+02, 1.143E+03, 9.370E+02, 5.831E+02, 1.136E+03, 1.069E+03, 1.030E+03, 1.574E+02, 1.145E+02, 1.455E+02, 1.360E+02, 1.306E+02, 1.183E+03, 1.183E+03, 1.148E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.168E+03, 1.162E+03, 4.362E+02, 9.226E+02, 9.693E+02, 9.878E+02, 9.934E+02, 1.005E+03, 1.009E+03, 1.018E+03, 1.030E+03, 1.042E+03, 1.046E+03
 2.260E+03, 7.416E-02, 9.100E-02, 4.539E-04, 4.455E-05, 1.147E+03, 6.161E-02, 9.945E-02, 3.448E-07, 3.022E-08, 1.038E+03, 1.171E+03, 1.047E+03, 2.366E+02, 1.394E+02, 3.912E+01, 2.328E+02, 1.936E+02, 1.727E+02, 1.143E+03, 9.399E+02, 5.843E+02, 1.136E+03, 1.070E+03, 1.031E+03, 1.587E+02, 1.159E+02, 1.472E+02, 1.376E+02, 1.321E+02, 1.181E+03, 1.181E+03, 1.152E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.164E+03, 1.158E+03, 4.372E+02, 9.277E+02, 9.727E+02, 9.915E+02, 9.964E+02, 1.006E+03, 1.011E+03, 1.019E+03, 1.031E+03, 1.043E+03, 1.047E+03
 2.280E+03, 7.343E-02, 9.080E-02, 1.818E-03, 2.533E-04, 1.157E+03, 6.211E-02, 9.878E-02, 2.446E-05, 1.906E-06, 1.042E+03, 1.185E+03, 1.053E+03, 2.389E+02, 1.396E+02, 3.931E+01, 2.393E+02, 1.962E+02, 1.741E+02, 1.147E+03, 9.405E+02, 5.854E+02, 1.145E+03, 1.074E+03, 1.034E+03, 1.601E+02, 1.173E+02, 1.488E+02, 1.392E+02, 1.336E+02, 1.180E+03, 1.184E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.174E+03, 1.170E+03, 4.398E+02, 9.266E+02, 9.719E+02, 9.912E+02, 9.967E+02, 1.007E+03, 1.012E+03, 1.021E+03, 1.033E+03, 1.045E+03, 1.050E+03
 2.300E+03, 6.612E-02, 9.601E-02, 1.046E-03, 1.077E-04, 1.161E+03, 5.601E-02, 1.031E-01, 3.680E-05, 2.550E-06, 1.044E+03, 1.187E+03, 1.053E+03, 2.421E+02, 1.417E+02, 3.989E+01, 2.426E+02, 1.991E+02, 1.760E+02, 1.152E+03, 9.451E+02, 5.887E+02, 1.150E+03, 1.078E+03, 1.037E+03, 1.613E+02, 1.187E+02, 1.505E+02, 1.407E+02, 1.351E+02, 1.183E+03, 1.189E+03, 1.165E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.175E+03, 4.514E+02, 9.279E+02, 9.776E+02, 9.961E+02, 1.002E+03, 1.011E+03, 1.016E+03, 1.024E+03, 1.037E+03, 1.048E+03, 1.053E+03
 2.320E+03, 7.020E-02, 9.298E-02, 1.576E-03, 2.282E-04, 1.159E+03, 6.005E-02, 1.003E-01, 3.664E-05, 2.586E-06, 1.047E+03, 1.188E+03, 1.056E+03, 2.397E+02, 1.423E+02, 4.004E+01, 2.433E+02, 1.991E+02, 1.768E+02, 1.150E+03, 9.468E+02, 5.900E+02, 1.151E+03, 1.079E+03, 1.039E+03, 1.626E+02, 1.201E+02, 1.521E+02, 1.422E+02, 1.365E+02, 1.183E+03, 1.186E+03, 1.165E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.183E+03, 1.178E+03, 4.551E+02, 9.394E+02, 9.782E+02, 9.975E+02, 1.003E+03, 1.013E+03, 1.018E+03, 1.027E+03, 1.039E+03, 1.051E+03, 1.055E+03
 2.340E+03, 7.687E-02, 8.918E-02, 6.115E-04, 7.357E-05, 1.164E+03, 6.262E-02, 9.862E-02, 6.935E-07, 5.079E-08, 1.047E+03, 1.190E+03, 1.055E+03, 2.463E+02, 1.433E+02, 4.027E+01, 2.464E+02, 2.008E+02, 1.773E+02, 1.158E+03, 9.489E+02, 5.915E+02, 1.155E+03, 1.081E+03, 1.040E+03, 1.638E+02, 1.215E+02, 1.536E+02, 1.437E+02, 1.380E+02, 1.189E+03, 1.203E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.182E+03, 4.558E+02, 9.293E+02, 9.810E+02, 9.988E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.029E+03, 1.040E+03, 1.050E+03, 1.055E+03
 2.360E+03, 6.692E-02, 9.555E-02, 1.424E-03, 1.726E-04, 1.172E+03, 5.157E-02, 1.062E-01, 4.624E-05, 4.328E-06, 1.053E+03, 1.207E+03, 1.063E+03, 2.490E+02, 1.447E+02, 4.071E+01, 2.451E+02, 2.037E+02, 1.803E+02, 1.161E+03, 9.522E+02, 5.941E+02, 1.154E+03, 1.087E+03, 1.045E+03, 1.650E+02, 1.229E+02, 1.552E+02, 1.452E+02, 1.394E+02, 1.193E+03, 1.203E+03, 1.168E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.187E+03, 1.180E+03, 4.532E+02, 9.158E+02, 9.828E+02, 1.002E+03, 1.008E+03, 1.019E+03, 1.023E+03, 1.032E+03, 1.045E+03, 1.056E+03, 1.062E+03
 2.380E+03, 6.945E-02, 9.309E-02, 1.781E-03, 1.942E-04, 1.171E+03, 5.137E-02, 1.062E-01, 5.127E-05, 3.801E-06, 1.055E+03, 1.206E+03, 1.064E+03, 2.458E+02, 1.450E+02, 4.077E+01, 2.478E+02, 2.043E+02, 1.808E+02, 1.158E+03, 9.528E+02, 5.945E+02, 1.158E+03, 1.088E+03, 1.047E+03, 1.662E+02, 1.242E+02, 1.567E+02, 1.466E+02, 1.408E+02, 1.190E+03, 1.202E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.188E+03, 1.183E+03, 4.481E+02, 9.329E+02, 9.837E+02, 1.003E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.033E+03, 1.046E+03, 1.058E+03, 1.062E+03
 2.400E+03, 7.704E-02, 8.816E-02, 1.596E-03, 2.324E-04, 1.165E+03, 5.186E-02, 1.056E-01, 4.170E-04, 3.798E-05, 1.057E+03, 1.188E+03, 1.069E+03, 2.417E+02, 1.448E+02, 4.087E+01, 2.440E+02, 2.028E+02, 1.805E+02, 1.152E+03, 9.528E+02, 5.955E+02, 1.153E+03, 1.085E+03, 1.046E+03, 1.674E+02, 1.256E+02, 1.582E+02, 1.480E+02, 1.421E+02, 1.182E+03, 1.185E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.170E+03, 1.180E+03, 1.185E+03, 1.180E+03, 4.508E+02, 9.383E+02, 9.856E+02, 1.003E+03, 1.009E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.046E+03, 1.058E+03, 1.062E+03
 2.420E+03, 6.542E-02, 9.420E-02, 3.868E-03, 6.348E-04, 1.174E+03, 5.914E-02, 1.007E-01, 1.966E-04, 2.340E-05, 1.055E+03, 1.212E+03, 1.066E+03, 2.452E+02, 1.456E+02, 4.095E+01, 2.472E+02, 2.039E+02, 1.808E+02, 1.156E+03, 9.544E+02, 5.956E+02, 1.157E+03, 1.087E+03, 1.046E+03, 1.685E+02, 1.269E+02, 1.596E+02, 1.494E+02, 1.435E+02, 1.190E+03, 1.191E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.186E+03, 1.188E+03, 1.181E+03, 4.706E+02, 9.362E+02, 9.853E+02, 1.005E+03, 1.011E+03, 1.021E+03, 1.025E+03, 1.034E+03, 1.046E+03, 1.057E+03, 1.062E+03
 2.440E+03, 7.082E-02, 9.156E-02, 2.621E-03, 3.972E-04, 1.168E+03, 5.393E-02, 1.044E-01, 4.930E-05, 4.195E-06, 1.059E+03, 1.197E+03, 1.070E+03, 2.453E+02, 1.465E+02, 4.137E+01, 2.425E+02, 2.034E+02, 1.828E+02, 1.156E+03, 9.565E+02, 5.982E+02, 1.151E+03, 1.087E+03, 1.051E+03, 1.695E+02, 1.281E+02, 1.610E+02, 1.507E+02, 1.448E+02, 1.194E+03, 1.179E+03, 1.154E+03, 1.159E+03, 1.162E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.178E+03, 1.182E+03, 1.177E+03, 4.654E+02, 9.378E+02, 9.878E+02, 1.007E+03, 1.013E+03, 1.023E+03, 1.029E+03, 1.038E+03, 1.051E+03, 1.063E+03, 1.066E+03
 2.460E+03, 6.860E-02, 9.322E-02, 2.695E-03, 3.942E-04, 1.171E+03, 4.851E-02, 1.082E-01, 9.727E-05, 7.985E-06, 1.059E+03, 1.201E+03, 1.071E+03, 2.443E+02, 1.467E+02, 4.134E+01, 2.463E+02, 2.055E+02, 1.835E+02, 1.155E+03, 9.567E+02, 5.980E+02, 1.156E+03, 1.090E+03, 1.051E+03, 1.706E+02, 1.294E+02, 1.623E+02, 1.520E+02, 1.461E+02, 1.188E+03, 1.188E+03, 1.159E+03, 1.164E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.177E+03, 1.184E+03, 1.184E+03, 1.180E+03, 4.641E+02, 9.304E+02, 9.869E+02, 1.007E+03, 1.013E+03, 1.024E+03, 1.029E+03, 1.038E+03, 1.050E+03, 1.064E+03, 1.068E+03
 2.480E+03, 5.805E-02, 1.002E-01, 2.413E-03, 2.825E-04, 1.178E+03, 5.217E-02, 1.057E-01, 1.513E-05, 1.144E-06, 1.060E+03, 1.220E+03, 1.069E+03, 2.496E+02, 1.484E+02, 4.169E+01, 2.495E+02, 2.068E+02, 1.840E+02, 1.162E+03, 9.606E+02, 6.002E+02, 1.161E+03, 1.092E+03, 1.053E+03, 1.716E+02, 1.306E+02, 1.637E+02, 1.533E+02, 1.473E+02, 1.196E+03, 1.214E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.187E+03, 1.190E+03, 1.190E+03, 1.185E+03, 4.701E+02, 9.254E+02, 9.916E+02, 1.012E+03, 1.017E+03, 1.027E+03, 1.032E+03, 1.040E+03, 1.053E+03, 1.063E+03, 1.068E+03
 2.500E+03, 6.549E-02, 9.550E-02, 2.137E-03, 3.014E-04, 1.168E+03, 5.411E-02, 1.042E-01, 3.670E-05, 3.093E-06, 1.059E+03, 1.200E+03, 1.069E+03, 2.431E+02, 1.476E+02, 4.168E+01, 2.460E+02, 2.059E+02, 1.840E+02, 1.155E+03, 9.591E+02, 6.005E+02, 1.156E+03, 1.091E+03, 1.053E+03, 1.726E+02, 1.318E+02, 1.649E+02, 1.545E+02, 1.485E+02, 1.185E+03, 1.184E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.180E+03, 4.649E+02, 9.315E+02, 9.903E+02, 1.010E+03, 1.016E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.053E+03, 1.065E+03, 1.068E+03
 2.520E+03, 6.130E-02, 9.856E-02, 1.943E-03, 2.463E-04, 1.181E+03, 4.613E-02, 1.094E-01, 1.833E-04, 1.549E-05, 1.068E+03, 1.214E+03, 1.080E+03, 2.439E+02, 1.494E+02, 4.208E+01, 2.476E+02, 2.073E+02, 1.869E+02, 1.155E+03, 9.629E+02, 6.022E+02, 1.158E+03, 1.093E+03, 1.058E+03, 1.735E+02, 1.330E+02, 1.662E+02, 1.557E+02, 1.497E+02, 1.184E+03, 1.182E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.184E+03, 1.189E+03, 1.184E+03, 4.714E+02, 9.430E+02, 9.961E+02, 1.015E+03, 1.020E+03, 1.031E+03, 1.037E+03, 1.045E+03, 1.058E+03, 1.070E+03, 1.074E+03
 2.540E+03, 5.653E-02, 1.007E-01, 2.971E-03, 4.116E-04, 1.178E+03, 4.783E-02, 1.082E-01, 1.098E-04, 9.750E-06, 1.070E+03, 1.215E+03, 1.081E+03, 2.487E+02, 1.502E+02, 4.223E+01, 2.490E+02, 2.090E+02, 1.872E+02, 1.162E+03, 9.647E+02, 6.035E+02, 1.161E+03, 1.096E+03, 1.059E+03, 1.745E+02, 1.342E+02, 1.674E+02, 1.569E+02, 1.508E+02, 1.193E+03, 1.203E+03, 1.176E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.190E+03, 1.188E+03, 1.182E+03, 4.717E+02, 9.549E+02, 9.986E+02, 1.016E+03, 1.022E+03, 1.032E+03, 1.037E+03, 1.046E+03, 1.059E+03, 1.071E+03, 1.075E+03
 2.560E+03, 8.384E-02, 8.457E-02, 4.788E-04, 5.520E-05, 1.170E+03, 4.289E-02, 1.118E-01, 5.407E-05, 4.590E-06, 1.066E+03, 1.193E+03, 1.077E+03, 2.457E+02, 1.500E+02, 4.225E+01, 2.497E+02, 2.080E+02, 1.865E+02, 1.158E+03, 9.642E+02, 6.037E+02, 1.161E+03, 1.095E+03, 1.058E+03, 1.754E+02, 1.353E+02, 1.686E+02, 1.580E+02, 1.519E+02, 1.187E+03, 1.188E+03, 1.156E+03, 1.159E+03, 1.161E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.183E+03, 1.193E+03, 1.188E+03, 4.625E+02, 9.404E+02, 9.943E+02, 1.013E+03, 1.019E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.057E+03, 1.069E+03, 1.073E+03
 2.580E+03, 6.388E-02, 9.645E-02, 1.970E-03, 2.357E-04, 1.189E+03, 4.859E-02, 1.075E-01, 6.835E-04, 6.928E-05, 1.076E+03, 1.220E+03, 1.089E+03, 2.540E+02, 1.535E+02, 4.334E+01, 2.593E+02, 2.163E+02, 1.928E+02, 1.170E+03, 9.714E+02, 6.087E+02, 1.174E+03, 1.107E+03, 1.068E+03, 1.762E+02, 1.364E+02, 1.697E+02, 1.591E+02, 1.530E+02, 1.199E+03, 1.216E+03, 1.182E+03, 1.185E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.202E+03, 1.203E+03, 1.198E+03, 4.867E+02, 9.451E+02, 1.000E+03, 1.022E+03, 1.028E+03, 1.038E+03, 1.043E+03, 1.053E+03, 1.067E+03, 1.080E+03, 1.083E+03
 2.600E+03, 4.652E-02, 1.065E-01, 4.356E-03, 7.008E-04, 1.218E+03, 3.216E-02, 1.183E-01, 1.317E-03, 1.546E-04, 1.102E+03, 1.262E+03, 1.119E+03, 2.662E+02, 1.641E+02, 4.639E+01, 2.763E+02, 2.328E+02, 2.088E+02, 1.187E+03, 9.927E+02, 6.240E+02, 1.198E+03, 1.133E+03, 1.094E+03, 1.771E+02, 1.375E+02, 1.708E+02, 1.602E+02, 1.541E+02, 1.214E+03, 1.230E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.212E+03, 1.215E+03, 1.219E+03, 1.225E+03, 1.225E+03, 1.221E+03, 5.119E+02, 9.690E+02, 1.021E+03, 1.044E+03, 1.050E+03, 1.061E+03, 1.066E+03, 1.076E+03, 1.091E+03, 1.107E+03, 1.111E+03
