s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.580E+03, 7.929E-02, 8.667E-02, 1.634E-03, 2.266E-04, 1.184E+03, 4.591E-02, 1.097E-01, 2.564E-04, 1.982E-05, 1.078E+03, 1.204E+03, 1.089E+03, 2.522E+02, 1.541E+02, 4.333E+01, 2.573E+02, 2.147E+02, 1.917E+02, 1.167E+03, 9.705E+02, 6.088E+02, 1.171E+03, 1.104E+03, 1.065E+03, 1.763E+02, 1.361E+02, 1.695E+02, 1.589E+02, 1.529E+02, 1.203E+03, 1.235E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.206E+03, 1.214E+03, 1.213E+03, 1.205E+03, 4.623E+02, 9.332E+02, 1.001E+03, 1.022E+03, 1.029E+03, 1.039E+03, 1.044E+03, 1.052E+03, 1.065E+03, 1.081E+03, 1.089E+03
 2.600E+03, 5.168E-02, 1.036E-01, 4.150E-03, 6.368E-04, 1.222E+03, 3.319E-02, 1.179E-01, 1.197E-03, 1.327E-04, 1.105E+03, 1.253E+03, 1.119E+03, 2.669E+02, 1.649E+02, 4.653E+01, 2.744E+02, 2.318E+02, 2.082E+02, 1.187E+03, 9.928E+02, 6.250E+02, 1.195E+03, 1.131E+03, 1.092E+03, 1.771E+02, 1.372E+02, 1.705E+02, 1.599E+02, 1.540E+02, 1.216E+03, 1.246E+03, 1.207E+03, 1.214E+03, 1.216E+03, 1.222E+03, 1.225E+03, 1.232E+03, 1.236E+03, 1.233E+03, 1.226E+03, 4.892E+02, 9.250E+02, 1.023E+03, 1.044E+03, 1.050E+03, 1.061E+03, 1.066E+03, 1.075E+03, 1.091E+03, 1.109E+03, 1.118E+03
 2.620E+03, 5.441E-02, 1.014E-01, 4.447E-03, 7.215E-04, 1.238E+03, 2.224E-02, 1.239E-01, 3.357E-03, 4.326E-04, 1.139E+03, 1.267E+03, 1.155E+03, 2.766E+02, 1.781E+02, 5.065E+01, 2.874E+02, 2.479E+02, 2.259E+02, 1.201E+03, 1.018E+03, 6.455E+02, 1.212E+03, 1.155E+03, 1.122E+03, 1.779E+02, 1.382E+02, 1.716E+02, 1.610E+02, 1.550E+02, 1.227E+03, 1.262E+03, 1.228E+03, 1.234E+03, 1.237E+03, 1.244E+03, 1.247E+03, 1.252E+03, 1.255E+03, 1.245E+03, 1.239E+03, 5.180E+02, 9.307E+02, 1.048E+03, 1.071E+03, 1.078E+03, 1.090E+03, 1.095E+03, 1.106E+03, 1.121E+03, 1.144E+03, 1.150E+03
 2.640E+03, 3.237E-02, 1.100E-01, 1.246E-02, 2.328E-03, 1.257E+03, 1.311E-02, 1.282E-01, 5.457E-03, 7.544E-04, 1.155E+03, 1.288E+03, 1.171E+03, 2.820E+02, 1.857E+02, 5.289E+01, 2.947E+02, 2.557E+02, 2.352E+02, 1.209E+03, 1.033E+03, 6.572E+02, 1.223E+03, 1.167E+03, 1.137E+03, 1.787E+02, 1.392E+02, 1.726E+02, 1.620E+02, 1.560E+02, 1.236E+03, 1.274E+03, 1.216E+03, 1.230E+03, 1.235E+03, 1.244E+03, 1.249E+03, 1.256E+03, 1.261E+03, 1.255E+03, 1.250E+03, 5.347E+02, 9.563E+02, 1.063E+03, 1.086E+03, 1.093E+03, 1.104E+03, 1.110E+03, 1.121E+03, 1.138E+03, 1.162E+03, 1.163E+03
 2.660E+03, 3.874E-02, 1.086E-01, 8.979E-03, 1.504E-03, 1.255E+03, 1.366E-02, 1.266E-01, 7.516E-03, 1.165E-03, 1.167E+03, 1.286E+03, 1.184E+03, 2.854E+02, 1.886E+02, 5.406E+01, 2.943E+02, 2.586E+02, 2.410E+02, 1.214E+03, 1.040E+03, 6.634E+02, 1.223E+03, 1.172E+03, 1.146E+03, 1.794E+02, 1.402E+02, 1.736E+02, 1.629E+02, 1.569E+02, 1.239E+03, 1.258E+03, 1.219E+03, 1.232E+03, 1.236E+03, 1.244E+03, 1.248E+03, 1.254E+03, 1.258E+03, 1.251E+03, 1.246E+03, 5.459E+02, 1.000E+03, 1.074E+03, 1.093E+03, 1.099E+03, 1.112E+03, 1.118E+03, 1.129E+03, 1.149E+03, 1.175E+03, 1.170E+03
 2.680E+03, 2.821E-02, 1.147E-01, 1.024E-02, 1.726E-03, 1.264E+03, 5.954E-03, 1.306E-01, 8.761E-03, 1.237E-03, 1.172E+03, 1.299E+03, 1.193E+03, 2.874E+02, 1.917E+02, 5.481E+01, 2.979E+02, 2.622E+02, 2.455E+02, 1.216E+03, 1.046E+03, 6.674E+02, 1.227E+03, 1.177E+03, 1.153E+03, 1.802E+02, 1.412E+02, 1.746E+02, 1.639E+02, 1.579E+02, 1.240E+03, 1.266E+03, 1.227E+03, 1.235E+03, 1.237E+03, 1.244E+03, 1.248E+03, 1.258E+03, 1.268E+03, 1.253E+03, 1.250E+03, 5.556E+02, 1.016E+03, 1.076E+03, 1.098E+03, 1.105E+03, 1.118E+03, 1.124E+03, 1.138E+03, 1.155E+03, 1.182E+03, 1.178E+03
 2.700E+03, 3.739E-02, 1.107E-01, 7.298E-03, 1.212E-03, 1.264E+03, 1.475E-02, 1.253E-01, 8.011E-03, 1.211E-03, 1.174E+03, 1.296E+03, 1.189E+03, 2.933E+02, 1.943E+02, 5.581E+01, 3.016E+02, 2.663E+02, 2.482E+02, 1.224E+03, 1.052E+03, 6.723E+02, 1.232E+03, 1.183E+03, 1.157E+03, 1.809E+02, 1.422E+02, 1.755E+02, 1.648E+02, 1.588E+02, 1.249E+03, 1.275E+03, 1.233E+03, 1.243E+03, 1.246E+03, 1.253E+03, 1.258E+03, 1.266E+03, 1.268E+03, 1.260E+03, 1.253E+03, 5.707E+02, 1.023E+03, 1.083E+03, 1.104E+03, 1.111E+03, 1.125E+03, 1.132E+03, 1.144E+03, 1.163E+03, 1.186E+03, 1.180E+03
 2.720E+03, 2.360E-02, 1.117E-01, 1.781E-02, 3.942E-03, 1.263E+03, 1.185E-02, 1.258E-01, 9.823E-03, 1.696E-03, 1.175E+03, 1.291E+03, 1.189E+03, 2.889E+02, 1.946E+02, 5.575E+01, 2.998E+02, 2.638E+02, 2.460E+02, 1.218E+03, 1.052E+03, 6.725E+02, 1.230E+03, 1.180E+03, 1.154E+03, 1.816E+02, 1.431E+02, 1.764E+02, 1.658E+02, 1.597E+02, 1.244E+03, 1.273E+03, 1.228E+03, 1.242E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.265E+03, 1.259E+03, 1.254E+03, 5.713E+02, 9.957E+02, 1.084E+03, 1.104E+03, 1.112E+03, 1.125E+03, 1.130E+03, 1.142E+03, 1.161E+03, 1.181E+03, 1.176E+03
 2.740E+03, 2.966E-02, 1.121E-01, 1.164E-02, 2.086E-03, 1.273E+03, 9.200E-03, 1.290E-01, 7.858E-03, 1.132E-03, 1.177E+03, 1.309E+03, 1.193E+03, 2.942E+02, 1.974E+02, 5.641E+01, 3.055E+02, 2.694E+02, 2.507E+02, 1.225E+03, 1.057E+03, 6.755E+02, 1.237E+03, 1.188E+03, 1.161E+03, 1.823E+02, 1.441E+02, 1.774E+02, 1.667E+02, 1.607E+02, 1.249E+03, 1.264E+03, 1.232E+03, 1.245E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.266E+03, 1.271E+03, 1.261E+03, 1.260E+03, 5.723E+02, 1.007E+03, 1.088E+03, 1.107E+03, 1.115E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.169E+03, 1.189E+03, 1.181E+03
 2.760E+03, 3.858E-02, 1.082E-01, 9.667E-03, 1.763E-03, 1.264E+03, 1.513E-02, 1.239E-01, 9.138E-03, 1.562E-03, 1.173E+03, 1.293E+03, 1.185E+03, 2.937E+02, 1.977E+02, 5.663E+01, 3.037E+02, 2.687E+02, 2.504E+02, 1.225E+03, 1.058E+03, 6.769E+02, 1.235E+03, 1.187E+03, 1.161E+03, 1.830E+02, 1.451E+02, 1.783E+02, 1.677E+02, 1.616E+02, 1.251E+03, 1.275E+03, 1.234E+03, 1.242E+03, 1.246E+03, 1.254E+03, 1.259E+03, 1.264E+03, 1.267E+03, 1.261E+03, 1.257E+03, 5.760E+02, 1.013E+03, 1.089E+03, 1.109E+03, 1.116E+03, 1.130E+03, 1.137E+03, 1.151E+03, 1.172E+03, 1.185E+03, 1.180E+03
 2.780E+03, 3.210E-02, 1.112E-01, 1.103E-02, 2.003E-03, 1.267E+03, 1.248E-02, 1.257E-01, 9.099E-03, 1.428E-03, 1.178E+03, 1.299E+03, 1.192E+03, 2.943E+02, 1.978E+02, 5.680E+01, 3.022E+02, 2.683E+02, 2.516E+02, 1.226E+03, 1.058E+03, 6.779E+02, 1.233E+03, 1.186E+03, 1.163E+03, 1.838E+02, 1.461E+02, 1.793E+02, 1.687E+02, 1.626E+02, 1.249E+03, 1.269E+03, 1.229E+03, 1.235E+03, 1.239E+03, 1.248E+03, 1.253E+03, 1.264E+03, 1.265E+03, 1.257E+03, 1.254E+03, 5.698E+02, 9.995E+02, 1.090E+03, 1.107E+03, 1.114E+03, 1.130E+03, 1.136E+03, 1.149E+03, 1.174E+03, 1.191E+03, 1.181E+03
 2.800E+03, 4.142E-02, 1.078E-01, 7.652E-03, 1.317E-03, 1.270E+03, 1.074E-02, 1.291E-01, 6.731E-03, 9.301E-04, 1.184E+03, 1.302E+03, 1.200E+03, 2.976E+02, 2.004E+02, 5.745E+01, 3.080E+02, 2.726E+02, 2.552E+02, 1.230E+03, 1.062E+03, 6.806E+02, 1.240E+03, 1.192E+03, 1.168E+03, 1.845E+02, 1.471E+02, 1.802E+02, 1.696E+02, 1.636E+02, 1.253E+03, 1.287E+03, 1.246E+03, 1.254E+03, 1.256E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.273E+03, 1.267E+03, 1.264E+03, 5.705E+02, 1.017E+03, 1.092E+03, 1.113E+03, 1.120E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.174E+03, 1.195E+03, 1.191E+03
 2.820E+03, 4.928E-02, 1.034E-01, 6.470E-03, 1.228E-03, 1.280E+03, 6.957E-03, 1.288E-01, 1.050E-02, 1.722E-03, 1.191E+03, 1.315E+03, 1.207E+03, 3.045E+02, 2.039E+02, 5.845E+01, 3.139E+02, 2.767E+02, 2.586E+02, 1.239E+03, 1.068E+03, 6.850E+02, 1.248E+03, 1.198E+03, 1.173E+03, 1.852E+02, 1.481E+02, 1.812E+02, 1.706E+02, 1.647E+02, 1.260E+03, 1.288E+03, 1.264E+03, 1.262E+03, 1.264E+03, 1.272E+03, 1.277E+03, 1.288E+03, 1.280E+03, 1.272E+03, 1.271E+03, 5.853E+02, 1.009E+03, 1.097E+03, 1.120E+03, 1.126E+03, 1.138E+03, 1.144E+03, 1.155E+03, 1.176E+03, 1.199E+03, 1.198E+03
 2.840E+03, 2.244E-02, 1.131E-01, 1.740E-02, 3.797E-03, 1.286E+03, 9.360E-03, 1.265E-01, 1.134E-02, 2.085E-03, 1.188E+03, 1.325E+03, 1.200E+03, 3.047E+02, 2.042E+02, 5.844E+01, 3.116E+02, 2.761E+02, 2.585E+02, 1.239E+03, 1.069E+03, 6.856E+02, 1.245E+03, 1.198E+03, 1.173E+03, 1.860E+02, 1.491E+02, 1.821E+02, 1.717E+02, 1.657E+02, 1.260E+03, 1.299E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.271E+03, 1.279E+03, 1.283E+03, 1.270E+03, 1.264E+03, 5.820E+02, 1.014E+03, 1.098E+03, 1.121E+03, 1.127E+03, 1.139E+03, 1.144E+03, 1.155E+03, 1.176E+03, 1.195E+03, 1.199E+03
 2.860E+03, 3.991E-02, 1.080E-01, 9.650E-03, 1.767E-03, 1.277E+03, 9.279E-03, 1.273E-01, 1.040E-02, 1.734E-03, 1.190E+03, 1.308E+03, 1.203E+03, 3.080E+02, 2.050E+02, 5.877E+01, 3.132E+02, 2.776E+02, 2.598E+02, 1.243E+03, 1.070E+03, 6.868E+02, 1.247E+03, 1.199E+03, 1.175E+03, 1.867E+02, 1.502E+02, 1.831E+02, 1.727E+02, 1.667E+02, 1.266E+03, 1.302E+03, 1.260E+03, 1.260E+03, 1.262E+03, 1.271E+03, 1.276E+03, 1.284E+03, 1.280E+03, 1.270E+03, 1.267E+03, 5.853E+02, 1.033E+03, 1.099E+03, 1.122E+03, 1.129E+03, 1.140E+03, 1.146E+03, 1.158E+03, 1.180E+03, 1.200E+03, 1.199E+03
 2.880E+03, 3.109E-02, 1.118E-01, 1.178E-02, 2.423E-03, 1.282E+03, 1.311E-02, 1.252E-01, 9.418E-03, 1.527E-03, 1.190E+03, 1.315E+03, 1.202E+03, 3.047E+02, 2.046E+02, 5.867E+01, 3.125E+02, 2.777E+02, 2.601E+02, 1.239E+03, 1.070E+03, 6.869E+02, 1.246E+03, 1.200E+03, 1.175E+03, 1.874E+02, 1.512E+02, 1.840E+02, 1.737E+02, 1.678E+02, 1.263E+03, 1.298E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.282E+03, 1.269E+03, 1.266E+03, 5.911E+02, 1.030E+03, 1.102E+03, 1.122E+03, 1.129E+03, 1.141E+03, 1.147E+03, 1.159E+03, 1.178E+03, 1.201E+03, 1.199E+03
 2.900E+03, 2.594E-02, 1.095E-01, 1.881E-02, 4.095E-03, 1.280E+03, 8.667E-03, 1.255E-01, 1.336E-02, 2.472E-03, 1.195E+03, 1.314E+03, 1.211E+03, 3.038E+02, 2.053E+02, 5.908E+01, 3.106E+02, 2.760E+02, 2.599E+02, 1.238E+03, 1.071E+03, 6.885E+02, 1.244E+03, 1.198E+03, 1.175E+03, 1.882E+02, 1.522E+02, 1.849E+02, 1.747E+02, 1.689E+02, 1.259E+03, 1.292E+03, 1.253E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.284E+03, 1.280E+03, 1.267E+03, 1.264E+03, 5.890E+02, 9.981E+02, 1.103E+03, 1.123E+03, 1.129E+03, 1.142E+03, 1.148E+03, 1.161E+03, 1.184E+03, 1.204E+03, 1.198E+03
 2.920E+03, 1.434E-02, 1.142E-01, 2.252E-02, 5.233E-03, 1.282E+03, 9.514E-03, 1.247E-01, 1.350E-02, 2.642E-03, 1.195E+03, 1.313E+03, 1.210E+03, 3.048E+02, 2.064E+02, 5.907E+01, 3.126E+02, 2.770E+02, 2.597E+02, 1.239E+03, 1.073E+03, 6.887E+02, 1.246E+03, 1.199E+03, 1.175E+03, 1.889E+02, 1.533E+02, 1.858E+02, 1.757E+02, 1.699E+02, 1.261E+03, 1.291E+03, 1.263E+03, 1.266E+03, 1.269E+03, 1.273E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.271E+03, 1.268E+03, 5.973E+02, 1.027E+03, 1.104E+03, 1.126E+03, 1.132E+03, 1.143E+03, 1.149E+03, 1.163E+03, 1.181E+03, 1.202E+03, 1.197E+03
 2.940E+03, 1.671E-02, 1.131E-01, 2.199E-02, 5.062E-03, 1.287E+03, 5.176E-03, 1.275E-01, 1.366E-02, 2.529E-03, 1.197E+03, 1.318E+03, 1.212E+03, 3.063E+02, 2.081E+02, 5.970E+01, 3.180E+02, 2.822E+02, 2.643E+02, 1.241E+03, 1.076E+03, 6.908E+02, 1.253E+03, 1.205E+03, 1.181E+03, 1.896E+02, 1.543E+02, 1.867E+02, 1.767E+02, 1.709E+02, 1.260E+03, 1.299E+03, 1.262E+03, 1.265E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.285E+03, 1.277E+03, 1.276E+03, 5.922E+02, 1.024E+03, 1.106E+03, 1.128E+03, 1.135E+03, 1.147E+03, 1.152E+03, 1.164E+03, 1.185E+03, 1.209E+03, 1.202E+03
 2.960E+03, 3.658E-02, 1.093E-01, 1.037E-02, 2.111E-03, 1.288E+03, 8.857E-03, 1.277E-01, 1.017E-02, 1.659E-03, 1.203E+03, 1.319E+03, 1.220E+03, 3.085E+02, 2.095E+02, 6.014E+01, 3.192E+02, 2.830E+02, 2.652E+02, 1.244E+03, 1.079E+03, 6.933E+02, 1.254E+03, 1.207E+03, 1.183E+03, 1.903E+02, 1.553E+02, 1.876E+02, 1.776E+02, 1.720E+02, 1.264E+03, 1.287E+03, 1.257E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.287E+03, 1.277E+03, 1.277E+03, 6.040E+02, 1.038E+03, 1.109E+03, 1.129E+03, 1.136E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.189E+03, 1.211E+03, 1.203E+03
 2.980E+03, 4.843E-02, 1.047E-01, 5.893E-03, 1.079E-03, 1.277E+03, 8.232E-03, 1.292E-01, 8.581E-03, 1.320E-03, 1.194E+03, 1.305E+03, 1.206E+03, 3.039E+02, 2.082E+02, 5.988E+01, 3.119E+02, 2.794E+02, 2.625E+02, 1.239E+03, 1.076E+03, 6.929E+02, 1.246E+03, 1.202E+03, 1.179E+03, 1.910E+02, 1.563E+02, 1.884E+02, 1.786E+02, 1.730E+02, 1.260E+03, 1.296E+03, 1.246E+03, 1.260E+03, 1.263E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.280E+03, 1.266E+03, 1.264E+03, 5.944E+02, 9.891E+02, 1.104E+03, 1.126E+03, 1.134E+03, 1.149E+03, 1.156E+03, 1.168E+03, 1.190E+03, 1.204E+03, 1.196E+03
 3.000E+03, 2.258E-02, 1.129E-01, 1.695E-02, 3.714E-03, 1.283E+03, 7.568E-03, 1.272E-01, 1.178E-02, 2.128E-03, 1.193E+03, 1.313E+03, 1.205E+03, 3.047E+02, 2.087E+02, 5.983E+01, 3.166E+02, 2.801E+02, 2.623E+02, 1.239E+03, 1.076E+03, 6.921E+02, 1.251E+03, 1.203E+03, 1.179E+03, 1.917E+02, 1.573E+02, 1.893E+02, 1.795E+02, 1.740E+02, 1.261E+03, 1.279E+03, 1.247E+03, 1.257E+03, 1.261E+03, 1.271E+03, 1.276E+03, 1.285E+03, 1.284E+03, 1.274E+03, 1.273E+03, 5.897E+02, 1.026E+03, 1.110E+03, 1.127E+03, 1.134E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.186E+03, 1.204E+03, 1.196E+03
 3.020E+03, 2.754E-02, 1.129E-01, 1.318E-02, 2.746E-03, 1.288E+03, 2.669E-03, 1.277E-01, 1.552E-02, 2.913E-03, 1.197E+03, 1.325E+03, 1.210E+03, 3.056E+02, 2.086E+02, 6.010E+01, 3.133E+02, 2.792E+02, 2.630E+02, 1.240E+03, 1.077E+03, 6.933E+02, 1.248E+03, 1.202E+03, 1.180E+03, 1.923E+02, 1.583E+02, 1.901E+02, 1.804E+02, 1.750E+02, 1.263E+03, 1.293E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.272E+03, 1.280E+03, 1.282E+03, 1.269E+03, 1.266E+03, 5.963E+02, 1.046E+03, 1.110E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.167E+03, 1.188E+03, 1.207E+03, 1.199E+03
 3.040E+03, 4.426E-02, 1.054E-01, 8.665E-03, 1.944E-03, 1.281E+03, 6.685E-03, 1.272E-01, 1.283E-02, 2.307E-03, 1.197E+03, 1.313E+03, 1.210E+03, 3.058E+02, 2.087E+02, 6.032E+01, 3.151E+02, 2.802E+02, 2.634E+02, 1.240E+03, 1.077E+03, 6.943E+02, 1.250E+03, 1.203E+03, 1.180E+03, 1.930E+02, 1.593E+02, 1.908E+02, 1.813E+02, 1.759E+02, 1.259E+03, 1.288E+03, 1.255E+03, 1.262E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.282E+03, 1.284E+03, 1.273E+03, 1.269E+03, 5.953E+02, 1.039E+03, 1.106E+03, 1.128E+03, 1.135E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.187E+03, 1.209E+03, 1.200E+03
 3.060E+03, 3.600E-02, 1.075E-01, 1.236E-02, 2.605E-03, 1.288E+03, 4.873E-03, 1.287E-01, 1.233E-02, 2.158E-03, 1.205E+03, 1.320E+03, 1.220E+03, 3.087E+02, 2.119E+02, 6.081E+01, 3.196E+02, 2.847E+02, 2.680E+02, 1.244E+03, 1.083E+03, 6.967E+02, 1.255E+03, 1.209E+03, 1.187E+03, 1.936E+02, 1.602E+02, 1.916E+02, 1.822E+02, 1.769E+02, 1.265E+03, 1.295E+03, 1.259E+03, 1.267E+03, 1.269E+03, 1.277E+03, 1.280E+03, 1.286E+03, 1.291E+03, 1.278E+03, 1.276E+03, 6.051E+02, 1.041E+03, 1.113E+03, 1.135E+03, 1.142E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.194E+03, 1.218E+03, 1.205E+03
 3.080E+03, 3.078E-02, 1.102E-01, 1.421E-02, 3.005E-03, 1.291E+03, 5.121E-03, 1.275E-01, 1.396E-02, 2.584E-03, 1.205E+03, 1.330E+03, 1.219E+03, 3.096E+02, 2.130E+02, 6.140E+01, 3.174E+02, 2.837E+02, 2.673E+02, 1.246E+03, 1.084E+03, 6.987E+02, 1.253E+03, 1.208E+03, 1.186E+03, 1.942E+02, 1.611E+02, 1.923E+02, 1.831E+02, 1.778E+02, 1.265E+03, 1.290E+03, 1.257E+03, 1.263E+03, 1.266E+03, 1.276E+03, 1.279E+03, 1.285E+03, 1.286E+03, 1.273E+03, 1.270E+03, 6.042E+02, 1.046E+03, 1.116E+03, 1.135E+03, 1.141E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.197E+03, 1.212E+03, 1.204E+03
 3.100E+03, 3.934E-02, 1.068E-01, 1.046E-02, 1.821E-03, 1.287E+03, 6.923E-03, 1.271E-01, 1.276E-02, 2.347E-03, 1.201E+03, 1.319E+03, 1.214E+03, 3.080E+02, 2.122E+02, 6.121E+01, 3.175E+02, 2.842E+02, 2.676E+02, 1.243E+03, 1.084E+03, 6.985E+02, 1.253E+03, 1.209E+03, 1.186E+03, 1.948E+02, 1.620E+02, 1.930E+02, 1.839E+02, 1.786E+02, 1.264E+03, 1.293E+03, 1.263E+03, 1.276E+03, 1.281E+03, 1.284E+03, 1.286E+03, 1.289E+03, 1.282E+03, 1.273E+03, 1.270E+03, 6.067E+02, 1.053E+03, 1.117E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.173E+03, 1.200E+03, 1.213E+03, 1.204E+03
 3.120E+03, 2.870E-02, 1.099E-01, 1.567E-02, 3.436E-03, 1.290E+03, 7.315E-03, 1.300E-01, 8.504E-03, 1.320E-03, 1.202E+03, 1.317E+03, 1.219E+03, 3.092E+02, 2.120E+02, 6.111E+01, 3.248E+02, 2.874E+02, 2.678E+02, 1.244E+03, 1.083E+03, 6.977E+02, 1.261E+03, 1.213E+03, 1.186E+03, 1.953E+02, 1.629E+02, 1.937E+02, 1.847E+02, 1.795E+02, 1.260E+03, 1.291E+03, 1.257E+03, 1.269E+03, 1.275E+03, 1.284E+03, 1.287E+03, 1.293E+03, 1.297E+03, 1.284E+03, 1.284E+03, 6.090E+02, 1.071E+03, 1.116E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.196E+03, 1.210E+03, 1.205E+03
 3.140E+03, 2.871E-02, 1.132E-01, 1.116E-02, 2.060E-03, 1.295E+03, 7.601E-03, 1.267E-01, 1.262E-02, 2.196E-03, 1.205E+03, 1.329E+03, 1.215E+03, 3.099E+02, 2.154E+02, 6.206E+01, 3.240E+02, 2.881E+02, 2.704E+02, 1.246E+03, 1.089E+03, 7.023E+02, 1.261E+03, 1.214E+03, 1.190E+03, 1.959E+02, 1.637E+02, 1.944E+02, 1.854E+02, 1.803E+02, 1.265E+03, 1.283E+03, 1.253E+03, 1.267E+03, 1.272E+03, 1.281E+03, 1.285E+03, 1.290E+03, 1.291E+03, 1.283E+03, 1.283E+03, 6.100E+02, 1.042E+03, 1.122E+03, 1.141E+03, 1.147E+03, 1.161E+03, 1.167E+03, 1.178E+03, 1.200E+03, 1.214E+03, 1.207E+03
 3.160E+03, 4.340E-02, 1.058E-01, 8.125E-03, 1.467E-03, 1.283E+03, 7.855E-03, 1.286E-01, 9.969E-03, 1.760E-03, 1.199E+03, 1.314E+03, 1.210E+03, 3.050E+02, 2.121E+02, 6.126E+01, 3.173E+02, 2.840E+02, 2.669E+02, 1.240E+03, 1.084E+03, 6.989E+02, 1.253E+03, 1.209E+03, 1.186E+03, 1.964E+02, 1.645E+02, 1.950E+02, 1.862E+02, 1.811E+02, 1.261E+03, 1.292E+03, 1.246E+03, 1.253E+03, 1.257E+03, 1.268E+03, 1.272E+03, 1.278E+03, 1.283E+03, 1.275E+03, 1.273E+03, 6.054E+02, 1.040E+03, 1.114E+03, 1.134E+03, 1.141E+03, 1.156E+03, 1.162E+03, 1.176E+03, 1.198E+03, 1.209E+03, 1.202E+03
 3.180E+03, 4.143E-02, 1.050E-01, 1.114E-02, 2.302E-03, 1.291E+03, 7.538E-03, 1.276E-01, 1.157E-02, 2.171E-03, 1.201E+03, 1.320E+03, 1.212E+03, 3.113E+02, 2.151E+02, 6.204E+01, 3.245E+02, 2.885E+02, 2.706E+02, 1.247E+03, 1.088E+03, 7.017E+02, 1.261E+03, 1.214E+03, 1.190E+03, 1.969E+02, 1.653E+02, 1.956E+02, 1.869E+02, 1.819E+02, 1.265E+03, 1.297E+03, 1.268E+03, 1.274E+03, 1.276E+03, 1.282E+03, 1.286E+03, 1.291E+03, 1.290E+03, 1.286E+03, 1.284E+03, 6.032E+02, 1.056E+03, 1.123E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.165E+03, 1.179E+03, 1.200E+03, 1.213E+03, 1.210E+03
 3.200E+03, 2.603E-02, 1.115E-01, 1.683E-02, 3.751E-03, 1.288E+03, 3.401E-03, 1.270E-01, 1.579E-02, 3.267E-03, 1.204E+03, 1.314E+03, 1.215E+03, 3.136E+02, 2.147E+02, 6.198E+01, 3.218E+02, 2.881E+02, 2.707E+02, 1.250E+03, 1.087E+03, 7.020E+02, 1.258E+03, 1.214E+03, 1.191E+03, 1.974E+02, 1.661E+02, 1.962E+02, 1.876E+02, 1.827E+02, 1.270E+03, 1.300E+03, 1.272E+03, 1.271E+03, 1.273E+03, 1.280E+03, 1.282E+03, 1.288E+03, 1.287E+03, 1.277E+03, 1.279E+03, 6.050E+02, 1.008E+03, 1.121E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.167E+03, 1.180E+03, 1.202E+03, 1.213E+03, 1.208E+03
 3.220E+03, 2.920E-02, 1.115E-01, 1.332E-02, 2.927E-03, 1.293E+03, 5.801E-03, 1.275E-01, 1.296E-02, 2.562E-03, 1.206E+03, 1.328E+03, 1.217E+03, 3.163E+02, 2.159E+02, 6.236E+01, 3.223E+02, 2.885E+02, 2.711E+02, 1.254E+03, 1.089E+03, 7.036E+02, 1.259E+03, 1.215E+03, 1.192E+03, 1.978E+02, 1.668E+02, 1.968E+02, 1.883E+02, 1.834E+02, 1.271E+03, 1.307E+03, 1.276E+03, 1.274E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.287E+03, 1.279E+03, 1.277E+03, 6.110E+02, 1.034E+03, 1.121E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.178E+03, 1.199E+03, 1.218E+03, 1.208E+03
