s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.620E-02, 9.605E-02, 7.746E-04, 7.486E-05, 1.123E+03, 6.486E-02, 9.712E-02, 1.374E-06, 1.062E-07, 9.951E+02, 1.153E+03, 1.003E+03, 2.164E+02, 1.212E+02, 3.413E+01, 2.112E+02, 1.704E+02, 1.504E+02, 1.109E+03, 8.899E+02, 5.490E+02, 1.097E+03, 1.023E+03, 9.827E+02, 1.414E+02, 9.762E+01, 1.247E+02, 1.170E+02, 1.126E+02, 1.166E+03, 1.186E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.145E+03, 1.136E+03, 3.760E+02, 8.535E+02, 9.258E+02, 9.458E+02, 9.515E+02, 9.611E+02, 9.649E+02, 9.733E+02, 9.857E+02, 9.984E+02, 1.007E+03
 1.980E+03, 6.830E-02, 9.337E-02, 2.101E-03, 2.442E-04, 1.132E+03, 6.554E-02, 9.658E-02, 3.349E-06, 2.352E-07, 1.005E+03, 1.163E+03, 1.014E+03, 2.192E+02, 1.237E+02, 3.485E+01, 2.110E+02, 1.730E+02, 1.540E+02, 1.113E+03, 8.985E+02, 5.546E+02, 1.098E+03, 1.028E+03, 9.904E+02, 1.424E+02, 9.840E+01, 1.257E+02, 1.179E+02, 1.135E+02, 1.174E+03, 1.184E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.115E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.145E+03, 1.138E+03, 3.919E+02, 8.668E+02, 9.356E+02, 9.538E+02, 9.592E+02, 9.674E+02, 9.717E+02, 9.801E+02, 9.933E+02, 1.008E+03, 1.016E+03
 2.000E+03, 6.810E-02, 9.522E-02, 8.108E-04, 7.987E-05, 1.143E+03, 6.101E-02, 9.957E-02, 7.263E-05, 5.745E-06, 1.011E+03, 1.170E+03, 1.021E+03, 2.168E+02, 1.255E+02, 3.528E+01, 2.161E+02, 1.767E+02, 1.564E+02, 1.111E+03, 9.037E+02, 5.573E+02, 1.107E+03, 1.035E+03, 9.956E+02, 1.435E+02, 9.924E+01, 1.267E+02, 1.189E+02, 1.144E+02, 1.153E+03, 1.183E+03, 1.115E+03, 1.126E+03, 1.128E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.154E+03, 1.153E+03, 1.145E+03, 3.980E+02, 8.895E+02, 9.392E+02, 9.568E+02, 9.619E+02, 9.717E+02, 9.767E+02, 9.854E+02, 9.986E+02, 1.011E+03, 1.021E+03
 2.020E+03, 6.933E-02, 9.404E-02, 7.567E-04, 8.565E-05, 1.134E+03, 6.500E-02, 9.688E-02, 4.717E-06, 3.352E-07, 1.013E+03, 1.157E+03, 1.022E+03, 2.221E+02, 1.282E+02, 3.606E+01, 2.173E+02, 1.785E+02, 1.591E+02, 1.119E+03, 9.102E+02, 5.629E+02, 1.109E+03, 1.040E+03, 1.002E+03, 1.446E+02, 1.001E+02, 1.279E+02, 1.199E+02, 1.154E+02, 1.172E+03, 1.176E+03, 1.135E+03, 1.145E+03, 1.148E+03, 1.151E+03, 1.150E+03, 1.151E+03, 1.159E+03, 1.156E+03, 1.146E+03, 4.011E+02, 8.896E+02, 9.443E+02, 9.635E+02, 9.689E+02, 9.791E+02, 9.835E+02, 9.920E+02, 1.005E+03, 1.019E+03, 1.026E+03
 2.040E+03, 7.367E-02, 9.058E-02, 1.257E-03, 1.337E-04, 1.143E+03, 6.438E-02, 9.733E-02, 1.907E-06, 1.399E-07, 1.017E+03, 1.171E+03, 1.026E+03, 2.299E+02, 1.294E+02, 3.634E+01, 2.229E+02, 1.820E+02, 1.605E+02, 1.130E+03, 9.140E+02, 5.652E+02, 1.118E+03, 1.046E+03, 1.005E+03, 1.458E+02, 1.011E+02, 1.292E+02, 1.211E+02, 1.165E+02, 1.184E+03, 1.214E+03, 1.169E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.164E+03, 1.154E+03, 4.084E+02, 8.818E+02, 9.459E+02, 9.657E+02, 9.710E+02, 9.809E+02, 9.858E+02, 9.946E+02, 1.006E+03, 1.020E+03, 1.029E+03
 2.060E+03, 7.297E-02, 9.086E-02, 1.444E-03, 1.707E-04, 1.149E+03, 5.465E-02, 1.040E-01, 2.816E-06, 2.101E-07, 1.021E+03, 1.176E+03, 1.030E+03, 2.273E+02, 1.300E+02, 3.661E+01, 2.240E+02, 1.827E+02, 1.619E+02, 1.128E+03, 9.153E+02, 5.672E+02, 1.120E+03, 1.047E+03, 1.008E+03, 1.470E+02, 1.021E+02, 1.306E+02, 1.223E+02, 1.176E+02, 1.172E+03, 1.202E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.158E+03, 1.155E+03, 1.157E+03, 1.167E+03, 1.160E+03, 4.062E+02, 8.936E+02, 9.487E+02, 9.661E+02, 9.715E+02, 9.815E+02, 9.864E+02, 9.963E+02, 1.010E+03, 1.024E+03, 1.031E+03
 2.080E+03, 6.638E-02, 9.586E-02, 1.101E-03, 1.102E-04, 1.158E+03, 6.602E-02, 9.618E-02, 7.441E-06, 5.499E-07, 1.025E+03, 1.192E+03, 1.034E+03, 2.297E+02, 1.320E+02, 3.711E+01, 2.280E+02, 1.855E+02, 1.639E+02, 1.131E+03, 9.208E+02, 5.703E+02, 1.126E+03, 1.053E+03, 1.012E+03, 1.482E+02, 1.032E+02, 1.320E+02, 1.236E+02, 1.189E+02, 1.175E+03, 1.207E+03, 1.154E+03, 1.162E+03, 1.166E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.174E+03, 1.163E+03, 4.152E+02, 8.989E+02, 9.537E+02, 9.715E+02, 9.764E+02, 9.855E+02, 9.900E+02, 9.989E+02, 1.012E+03, 1.029E+03, 1.037E+03
 2.100E+03, 6.708E-02, 9.474E-02, 1.760E-03, 1.917E-04, 1.155E+03, 6.053E-02, 9.991E-02, 6.460E-06, 4.523E-07, 1.028E+03, 1.183E+03, 1.037E+03, 2.285E+02, 1.326E+02, 3.736E+01, 2.241E+02, 1.843E+02, 1.644E+02, 1.130E+03, 9.221E+02, 5.723E+02, 1.121E+03, 1.051E+03, 1.013E+03, 1.495E+02, 1.044E+02, 1.336E+02, 1.250E+02, 1.202E+02, 1.176E+03, 1.197E+03, 1.134E+03, 1.140E+03, 1.143E+03, 1.152E+03, 1.156E+03, 1.164E+03, 1.168E+03, 1.167E+03, 1.157E+03, 4.160E+02, 8.943E+02, 9.547E+02, 9.740E+02, 9.792E+02, 9.898E+02, 9.944E+02, 1.003E+03, 1.016E+03, 1.031E+03, 1.037E+03
 2.120E+03, 7.735E-02, 8.766E-02, 1.671E-03, 2.746E-04, 1.149E+03, 5.872E-02, 1.013E-01, 4.027E-05, 2.952E-06, 1.028E+03, 1.174E+03, 1.036E+03, 2.336E+02, 1.340E+02, 3.761E+01, 2.265E+02, 1.858E+02, 1.649E+02, 1.136E+03, 9.252E+02, 5.741E+02, 1.124E+03, 1.054E+03, 1.015E+03, 1.508E+02, 1.056E+02, 1.352E+02, 1.264E+02, 1.215E+02, 1.195E+03, 1.211E+03, 1.173E+03, 1.171E+03, 1.169E+03, 1.164E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.160E+03, 4.200E+02, 9.052E+02, 9.579E+02, 9.775E+02, 9.835E+02, 9.929E+02, 9.972E+02, 1.006E+03, 1.018E+03, 1.030E+03, 1.036E+03
 2.140E+03, 7.697E-02, 8.878E-02, 6.883E-04, 8.239E-05, 1.144E+03, 6.286E-02, 9.828E-02, 1.227E-04, 1.008E-05, 1.033E+03, 1.165E+03, 1.042E+03, 2.311E+02, 1.356E+02, 3.820E+01, 2.289E+02, 1.890E+02, 1.679E+02, 1.134E+03, 9.283E+02, 5.779E+02, 1.128E+03, 1.060E+03, 1.020E+03, 1.521E+02, 1.069E+02, 1.368E+02, 1.279E+02, 1.230E+02, 1.178E+03, 1.206E+03, 1.146E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.165E+03, 4.200E+02, 8.973E+02, 9.643E+02, 9.813E+02, 9.868E+02, 9.975E+02, 1.002E+03, 1.010E+03, 1.023E+03, 1.036E+03, 1.044E+03
 2.160E+03, 6.625E-02, 9.534E-02, 1.546E-03, 1.712E-04, 1.154E+03, 6.387E-02, 9.766E-02, 1.743E-06, 1.330E-07, 1.033E+03, 1.182E+03, 1.040E+03, 2.362E+02, 1.363E+02, 3.828E+01, 2.322E+02, 1.900E+02, 1.687E+02, 1.142E+03, 9.306E+02, 5.786E+02, 1.133E+03, 1.062E+03, 1.022E+03, 1.534E+02, 1.082E+02, 1.385E+02, 1.295E+02, 1.244E+02, 1.193E+03, 1.212E+03, 1.171E+03, 1.168E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.180E+03, 1.178E+03, 1.171E+03, 4.232E+02, 9.070E+02, 9.623E+02, 9.811E+02, 9.864E+02, 9.954E+02, 1.000E+03, 1.009E+03, 1.024E+03, 1.038E+03, 1.046E+03
 2.180E+03, 7.163E-02, 9.164E-02, 1.924E-03, 2.479E-04, 1.158E+03, 6.300E-02, 9.841E-02, 2.616E-05, 1.950E-06, 1.036E+03, 1.186E+03, 1.046E+03, 2.341E+02, 1.370E+02, 3.850E+01, 2.330E+02, 1.905E+02, 1.696E+02, 1.139E+03, 9.316E+02, 5.799E+02, 1.134E+03, 1.062E+03, 1.024E+03, 1.547E+02, 1.096E+02, 1.402E+02, 1.310E+02, 1.259E+02, 1.180E+03, 1.201E+03, 1.150E+03, 1.145E+03, 1.148E+03, 1.156E+03, 1.162E+03, 1.171E+03, 1.182E+03, 1.182E+03, 1.170E+03, 4.224E+02, 9.057E+02, 9.623E+02, 9.808E+02, 9.862E+02, 9.968E+02, 1.002E+03, 1.011E+03, 1.025E+03, 1.040E+03, 1.048E+03
 2.200E+03, 7.973E-02, 8.729E-02, 4.415E-04, 4.462E-05, 1.152E+03, 6.490E-02, 9.709E-02, 4.592E-07, 3.726E-08, 1.035E+03, 1.171E+03, 1.042E+03, 2.341E+02, 1.379E+02, 3.880E+01, 2.328E+02, 1.907E+02, 1.700E+02, 1.139E+03, 9.343E+02, 5.821E+02, 1.135E+03, 1.063E+03, 1.025E+03, 1.560E+02, 1.110E+02, 1.419E+02, 1.326E+02, 1.274E+02, 1.182E+03, 1.211E+03, 1.157E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.178E+03, 1.185E+03, 1.180E+03, 1.170E+03, 4.251E+02, 9.053E+02, 9.696E+02, 9.866E+02, 9.916E+02, 1.002E+03, 1.006E+03, 1.015E+03, 1.027E+03, 1.039E+03, 1.047E+03
 2.220E+03, 7.495E-02, 8.948E-02, 1.270E-03, 1.481E-04, 1.153E+03, 5.908E-02, 1.010E-01, 1.425E-06, 1.081E-07, 1.038E+03, 1.178E+03, 1.046E+03, 2.326E+02, 1.387E+02, 3.890E+01, 2.325E+02, 1.932E+02, 1.715E+02, 1.136E+03, 9.355E+02, 5.827E+02, 1.134E+03, 1.067E+03, 1.027E+03, 1.574E+02, 1.124E+02, 1.436E+02, 1.342E+02, 1.289E+02, 1.178E+03, 1.208E+03, 1.136E+03, 1.143E+03, 1.146E+03, 1.154E+03, 1.159E+03, 1.168E+03, 1.178E+03, 1.176E+03, 1.168E+03, 4.246E+02, 9.020E+02, 9.670E+02, 9.862E+02, 9.923E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.029E+03, 1.043E+03, 1.051E+03
 2.240E+03, 7.246E-02, 9.151E-02, 1.212E-03, 1.427E-04, 1.158E+03, 5.913E-02, 1.010E-01, 1.107E-05, 7.801E-07, 1.043E+03, 1.185E+03, 1.052E+03, 2.370E+02, 1.393E+02, 3.920E+01, 2.331E+02, 1.938E+02, 1.735E+02, 1.143E+03, 9.378E+02, 5.847E+02, 1.135E+03, 1.069E+03, 1.031E+03, 1.587E+02, 1.138E+02, 1.453E+02, 1.358E+02, 1.304E+02, 1.192E+03, 1.196E+03, 1.145E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.172E+03, 1.177E+03, 1.172E+03, 4.303E+02, 9.064E+02, 9.690E+02, 9.899E+02, 9.952E+02, 1.007E+03, 1.012E+03, 1.021E+03, 1.034E+03, 1.048E+03, 1.056E+03
 2.260E+03, 5.666E-02, 1.015E-01, 2.356E-03, 2.845E-04, 1.173E+03, 4.899E-02, 1.077E-01, 7.472E-05, 5.553E-06, 1.051E+03, 1.202E+03, 1.062E+03, 2.407E+02, 1.416E+02, 3.977E+01, 2.370E+02, 1.968E+02, 1.760E+02, 1.148E+03, 9.426E+02, 5.880E+02, 1.141E+03, 1.074E+03, 1.036E+03, 1.599E+02, 1.153E+02, 1.470E+02, 1.374E+02, 1.319E+02, 1.193E+03, 1.205E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.183E+03, 1.184E+03, 1.178E+03, 4.352E+02, 8.859E+02, 9.759E+02, 9.952E+02, 1.001E+03, 1.011E+03, 1.016E+03, 1.024E+03, 1.037E+03, 1.052E+03, 1.061E+03
 2.280E+03, 6.593E-02, 9.471E-02, 2.744E-03, 3.581E-04, 1.167E+03, 5.112E-02, 1.063E-01, 2.317E-05, 1.636E-06, 1.048E+03, 1.196E+03, 1.056E+03, 2.396E+02, 1.416E+02, 3.991E+01, 2.374E+02, 1.968E+02, 1.757E+02, 1.148E+03, 9.423E+02, 5.890E+02, 1.142E+03, 1.074E+03, 1.036E+03, 1.612E+02, 1.167E+02, 1.487E+02, 1.389E+02, 1.334E+02, 1.189E+03, 1.223E+03, 1.150E+03, 1.157E+03, 1.160E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.183E+03, 1.185E+03, 1.177E+03, 4.313E+02, 8.768E+02, 9.753E+02, 9.935E+02, 9.988E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.038E+03, 1.053E+03, 1.059E+03
 2.300E+03, 7.471E-02, 9.045E-02, 9.340E-04, 1.092E-04, 1.155E+03, 6.090E-02, 9.980E-02, 1.277E-05, 9.422E-07, 1.046E+03, 1.176E+03, 1.054E+03, 2.390E+02, 1.417E+02, 3.973E+01, 2.382E+02, 1.973E+02, 1.747E+02, 1.147E+03, 9.426E+02, 5.883E+02, 1.143E+03, 1.074E+03, 1.034E+03, 1.624E+02, 1.181E+02, 1.503E+02, 1.405E+02, 1.349E+02, 1.185E+03, 1.210E+03, 1.150E+03, 1.159E+03, 1.162E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.178E+03, 4.305E+02, 9.072E+02, 9.743E+02, 9.937E+02, 9.999E+02, 1.010E+03, 1.015E+03, 1.023E+03, 1.036E+03, 1.047E+03, 1.057E+03
 2.320E+03, 6.379E-02, 9.684E-02, 1.863E-03, 2.188E-04, 1.169E+03, 4.985E-02, 1.072E-01, 1.369E-04, 1.177E-05, 1.055E+03, 1.196E+03, 1.065E+03, 2.432E+02, 1.444E+02, 4.048E+01, 2.399E+02, 1.987E+02, 1.774E+02, 1.152E+03, 9.488E+02, 5.924E+02, 1.146E+03, 1.078E+03, 1.039E+03, 1.636E+02, 1.195E+02, 1.519E+02, 1.420E+02, 1.364E+02, 1.199E+03, 1.228E+03, 1.175E+03, 1.177E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.190E+03, 1.188E+03, 1.180E+03, 4.404E+02, 8.991E+02, 9.782E+02, 1.000E+03, 1.006E+03, 1.015E+03, 1.020E+03, 1.028E+03, 1.040E+03, 1.055E+03, 1.062E+03
 2.340E+03, 7.900E-02, 8.807E-02, 3.743E-04, 3.642E-05, 1.162E+03, 5.819E-02, 1.016E-01, 6.598E-06, 4.534E-07, 1.049E+03, 1.182E+03, 1.055E+03, 2.464E+02, 1.442E+02, 4.045E+01, 2.411E+02, 1.985E+02, 1.764E+02, 1.156E+03, 9.486E+02, 5.928E+02, 1.147E+03, 1.077E+03, 1.038E+03, 1.648E+02, 1.209E+02, 1.535E+02, 1.435E+02, 1.378E+02, 1.214E+03, 1.242E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.190E+03, 1.190E+03, 1.188E+03, 1.190E+03, 1.182E+03, 4.396E+02, 8.916E+02, 9.796E+02, 9.995E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.028E+03, 1.039E+03, 1.052E+03, 1.059E+03
 2.360E+03, 6.498E-02, 9.515E-02, 3.035E-03, 5.108E-04, 1.168E+03, 5.573E-02, 1.034E-01, 4.106E-05, 4.062E-06, 1.051E+03, 1.196E+03, 1.060E+03, 2.369E+02, 1.427E+02, 4.031E+01, 2.356E+02, 1.965E+02, 1.764E+02, 1.144E+03, 9.453E+02, 5.921E+02, 1.139E+03, 1.074E+03, 1.037E+03, 1.660E+02, 1.223E+02, 1.550E+02, 1.449E+02, 1.392E+02, 1.186E+03, 1.190E+03, 1.132E+03, 1.139E+03, 1.142E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.173E+03, 1.182E+03, 1.176E+03, 4.366E+02, 8.807E+02, 9.731E+02, 9.942E+02, 1.001E+03, 1.012E+03, 1.017E+03, 1.027E+03, 1.040E+03, 1.054E+03, 1.060E+03
 2.380E+03, 7.217E-02, 9.166E-02, 1.149E-03, 1.293E-04, 1.165E+03, 5.502E-02, 1.034E-01, 2.613E-04, 2.646E-05, 1.050E+03, 1.192E+03, 1.061E+03, 2.391E+02, 1.430E+02, 4.018E+01, 2.380E+02, 1.979E+02, 1.762E+02, 1.147E+03, 9.460E+02, 5.915E+02, 1.143E+03, 1.076E+03, 1.037E+03, 1.671E+02, 1.237E+02, 1.565E+02, 1.464E+02, 1.406E+02, 1.188E+03, 1.226E+03, 1.155E+03, 1.164E+03, 1.168E+03, 1.177E+03, 1.182E+03, 1.188E+03, 1.188E+03, 1.186E+03, 1.176E+03, 4.337E+02, 8.937E+02, 9.795E+02, 9.974E+02, 1.003E+03, 1.014E+03, 1.019E+03, 1.027E+03, 1.041E+03, 1.053E+03, 1.059E+03
 2.400E+03, 6.376E-02, 9.619E-02, 2.839E-03, 3.808E-04, 1.180E+03, 5.943E-02, 1.009E-01, 4.028E-05, 3.251E-06, 1.057E+03, 1.214E+03, 1.064E+03, 2.436E+02, 1.452E+02, 4.079E+01, 2.422E+02, 1.998E+02, 1.789E+02, 1.154E+03, 9.510E+02, 5.949E+02, 1.149E+03, 1.080E+03, 1.043E+03, 1.682E+02, 1.251E+02, 1.580E+02, 1.478E+02, 1.420E+02, 1.195E+03, 1.208E+03, 1.164E+03, 1.177E+03, 1.181E+03, 1.190E+03, 1.192E+03, 1.194E+03, 1.192E+03, 1.193E+03, 1.185E+03, 4.400E+02, 9.133E+02, 9.838E+02, 1.002E+03, 1.007E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.044E+03, 1.060E+03, 1.066E+03
 2.420E+03, 7.019E-02, 9.314E-02, 1.351E-03, 1.708E-04, 1.179E+03, 5.884E-02, 1.013E-01, 2.337E-05, 1.828E-06, 1.057E+03, 1.206E+03, 1.064E+03, 2.416E+02, 1.460E+02, 4.108E+01, 2.450E+02, 2.042E+02, 1.820E+02, 1.151E+03, 9.522E+02, 5.963E+02, 1.153E+03, 1.086E+03, 1.047E+03, 1.692E+02, 1.264E+02, 1.594E+02, 1.491E+02, 1.433E+02, 1.188E+03, 1.193E+03, 1.144E+03, 1.154E+03, 1.160E+03, 1.173E+03, 1.177E+03, 1.182E+03, 1.193E+03, 1.196E+03, 1.191E+03, 4.377E+02, 9.142E+02, 9.864E+02, 1.007E+03, 1.013E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.049E+03, 1.063E+03, 1.071E+03
 2.440E+03, 7.042E-02, 9.312E-02, 9.476E-04, 1.033E-04, 1.177E+03, 4.867E-02, 1.081E-01, 1.521E-04, 1.355E-05, 1.062E+03, 1.203E+03, 1.071E+03, 2.442E+02, 1.473E+02, 4.143E+01, 2.455E+02, 2.044E+02, 1.828E+02, 1.155E+03, 9.550E+02, 5.983E+02, 1.154E+03, 1.087E+03, 1.049E+03, 1.703E+02, 1.277E+02, 1.608E+02, 1.505E+02, 1.446E+02, 1.191E+03, 1.229E+03, 1.163E+03, 1.163E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.183E+03, 1.199E+03, 1.197E+03, 1.186E+03, 4.398E+02, 9.124E+02, 9.906E+02, 1.007E+03, 1.012E+03, 1.023E+03, 1.028E+03, 1.037E+03, 1.050E+03, 1.064E+03, 1.074E+03
 2.460E+03, 7.740E-02, 8.834E-02, 9.857E-04, 1.351E-04, 1.168E+03, 5.600E-02, 1.031E-01, 3.840E-05, 2.945E-06, 1.060E+03, 1.188E+03, 1.068E+03, 2.445E+02, 1.480E+02, 4.166E+01, 2.440E+02, 2.030E+02, 1.819E+02, 1.155E+03, 9.570E+02, 6.001E+02, 1.152E+03, 1.085E+03, 1.048E+03, 1.713E+02, 1.289E+02, 1.621E+02, 1.518E+02, 1.459E+02, 1.194E+03, 1.211E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.177E+03, 1.188E+03, 1.193E+03, 1.186E+03, 4.444E+02, 8.979E+02, 9.890E+02, 1.009E+03, 1.015E+03, 1.025E+03, 1.030E+03, 1.039E+03, 1.051E+03, 1.064E+03, 1.071E+03
 2.480E+03, 5.943E-02, 9.927E-02, 2.407E-03, 2.716E-04, 1.188E+03, 4.906E-02, 1.078E-01, 1.163E-04, 8.181E-06, 1.063E+03, 1.221E+03, 1.072E+03, 2.448E+02, 1.478E+02, 4.153E+01, 2.477E+02, 2.054E+02, 1.833E+02, 1.155E+03, 9.563E+02, 5.994E+02, 1.157E+03, 1.089E+03, 1.050E+03, 1.722E+02, 1.302E+02, 1.634E+02, 1.530E+02, 1.471E+02, 1.198E+03, 1.192E+03, 1.143E+03, 1.157E+03, 1.163E+03, 1.175E+03, 1.180E+03, 1.189E+03, 1.198E+03, 1.197E+03, 1.193E+03, 4.432E+02, 8.828E+02, 9.912E+02, 1.009E+03, 1.015E+03, 1.026E+03, 1.030E+03, 1.038E+03, 1.051E+03, 1.066E+03, 1.074E+03
 2.500E+03, 6.875E-02, 9.358E-02, 1.773E-03, 2.223E-04, 1.176E+03, 4.959E-02, 1.077E-01, 1.872E-05, 1.277E-06, 1.062E+03, 1.200E+03, 1.070E+03, 2.496E+02, 1.497E+02, 4.205E+01, 2.515E+02, 2.076E+02, 1.847E+02, 1.163E+03, 9.605E+02, 6.022E+02, 1.163E+03, 1.093E+03, 1.053E+03, 1.732E+02, 1.314E+02, 1.647E+02, 1.542E+02, 1.483E+02, 1.195E+03, 1.224E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.203E+03, 1.209E+03, 1.199E+03, 4.491E+02, 8.824E+02, 9.930E+02, 1.014E+03, 1.018E+03, 1.028E+03, 1.032E+03, 1.041E+03, 1.053E+03, 1.068E+03, 1.075E+03
 2.520E+03, 6.619E-02, 9.580E-02, 1.002E-03, 1.232E-04, 1.169E+03, 5.045E-02, 1.067E-01, 2.458E-04, 2.566E-05, 1.061E+03, 1.192E+03, 1.069E+03, 2.448E+02, 1.481E+02, 4.171E+01, 2.467E+02, 2.040E+02, 1.823E+02, 1.156E+03, 9.576E+02, 6.009E+02, 1.156E+03, 1.087E+03, 1.049E+03, 1.741E+02, 1.326E+02, 1.659E+02, 1.554E+02, 1.495E+02, 1.195E+03, 1.223E+03, 1.165E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.191E+03, 1.198E+03, 1.201E+03, 1.191E+03, 4.449E+02, 9.070E+02, 9.885E+02, 1.008E+03, 1.015E+03, 1.026E+03, 1.030E+03, 1.039E+03, 1.051E+03, 1.064E+03, 1.072E+03
 2.540E+03, 6.045E-02, 1.004E-01, 5.772E-04, 6.361E-05, 1.184E+03, 5.433E-02, 1.045E-01, 4.011E-06, 2.758E-07, 1.061E+03, 1.208E+03, 1.066E+03, 2.474E+02, 1.490E+02, 4.191E+01, 2.507E+02, 2.080E+02, 1.845E+02, 1.159E+03, 9.597E+02, 6.014E+02, 1.162E+03, 1.093E+03, 1.053E+03, 1.750E+02, 1.338E+02, 1.671E+02, 1.566E+02, 1.507E+02, 1.202E+03, 1.216E+03, 1.175E+03, 1.180E+03, 1.185E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.204E+03, 1.207E+03, 1.194E+03, 4.448E+02, 9.380E+02, 9.933E+02, 1.012E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.041E+03, 1.054E+03, 1.067E+03, 1.074E+03
 2.560E+03, 5.194E-02, 1.040E-01, 2.849E-03, 3.851E-04, 1.187E+03, 4.827E-02, 1.082E-01, 4.525E-04, 4.940E-05, 1.068E+03, 1.218E+03, 1.076E+03, 2.484E+02, 1.494E+02, 4.209E+01, 2.501E+02, 2.070E+02, 1.843E+02, 1.161E+03, 9.597E+02, 6.027E+02, 1.161E+03, 1.092E+03, 1.053E+03, 1.758E+02, 1.349E+02, 1.683E+02, 1.577E+02, 1.518E+02, 1.203E+03, 1.225E+03, 1.182E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.195E+03, 1.203E+03, 1.204E+03, 1.194E+03, 4.428E+02, 9.142E+02, 9.961E+02, 1.014E+03, 1.019E+03, 1.028E+03, 1.032E+03, 1.041E+03, 1.054E+03, 1.068E+03, 1.075E+03
 2.580E+03, 6.874E-02, 9.313E-02, 2.419E-03, 4.473E-04, 1.187E+03, 4.975E-02, 1.075E-01, 5.636E-05, 4.630E-06, 1.070E+03, 1.214E+03, 1.077E+03, 2.538E+02, 1.521E+02, 4.283E+01, 2.598E+02, 2.146E+02, 1.891E+02, 1.169E+03, 9.660E+02, 6.062E+02, 1.174E+03, 1.104E+03, 1.061E+03, 1.767E+02, 1.360E+02, 1.694E+02, 1.588E+02, 1.529E+02, 1.200E+03, 1.249E+03, 1.175E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.196E+03, 1.204E+03, 1.218E+03, 1.218E+03, 1.208E+03, 4.498E+02, 9.337E+02, 9.977E+02, 1.018E+03, 1.023E+03, 1.034E+03, 1.038E+03, 1.047E+03, 1.060E+03, 1.075E+03, 1.084E+03
 2.600E+03, 5.507E-02, 1.016E-01, 3.150E-03, 4.339E-04, 1.219E+03, 3.270E-02, 1.184E-01, 9.172E-04, 9.650E-05, 1.106E+03, 1.252E+03, 1.121E+03, 2.635E+02, 1.637E+02, 4.622E+01, 2.757E+02, 2.308E+02, 2.063E+02, 1.183E+03, 9.896E+02, 6.229E+02, 1.196E+03, 1.129E+03, 1.089E+03, 1.775E+02, 1.371E+02, 1.704E+02, 1.599E+02, 1.539E+02, 1.207E+03, 1.251E+03, 1.193E+03, 1.201E+03, 1.204E+03, 1.212E+03, 1.215E+03, 1.224E+03, 1.233E+03, 1.240E+03, 1.231E+03, 4.780E+02, 9.260E+02, 1.018E+03, 1.039E+03, 1.046E+03, 1.057E+03, 1.062E+03, 1.073E+03, 1.087E+03, 1.105E+03, 1.117E+03
