s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.487E-02, 9.664E-02, 1.057E-03, 1.081E-04, 1.124E+03, 6.545E-02, 9.671E-02, 2.057E-06, 1.457E-07, 9.981E+02, 1.152E+03, 1.006E+03, 2.169E+02, 1.222E+02, 3.439E+01, 2.105E+02, 1.708E+02, 1.515E+02, 1.110E+03, 8.924E+02, 5.509E+02, 1.097E+03, 1.024E+03, 9.850E+02, 1.419E+02, 9.773E+01, 1.249E+02, 1.171E+02, 1.127E+02, 1.160E+03, 1.183E+03, 1.126E+03, 1.122E+03, 1.122E+03, 1.125E+03, 1.127E+03, 1.134E+03, 1.146E+03, 1.147E+03, 1.137E+03, 3.794E+02, 8.656E+02, 9.292E+02, 9.489E+02, 9.547E+02, 9.640E+02, 9.684E+02, 9.763E+02, 9.885E+02, 1.002E+03, 1.010E+03
 1.980E+03, 5.842E-02, 1.008E-01, 1.393E-03, 1.607E-04, 1.135E+03, 6.276E-02, 9.855E-02, 1.412E-06, 1.110E-07, 1.004E+03, 1.165E+03, 1.014E+03, 2.211E+02, 1.238E+02, 3.486E+01, 2.160E+02, 1.753E+02, 1.544E+02, 1.116E+03, 8.970E+02, 5.545E+02, 1.106E+03, 1.032E+03, 9.910E+02, 1.428E+02, 9.850E+01, 1.258E+02, 1.180E+02, 1.135E+02, 1.170E+03, 1.180E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.151E+03, 1.153E+03, 1.147E+03, 3.846E+02, 8.615E+02, 9.350E+02, 9.519E+02, 9.568E+02, 9.665E+02, 9.713E+02, 9.795E+02, 9.923E+02, 1.006E+03, 1.017E+03
 2.000E+03, 5.639E-02, 1.024E-01, 1.117E-03, 1.062E-04, 1.134E+03, 6.117E-02, 9.960E-02, 1.227E-06, 1.043E-07, 1.008E+03, 1.160E+03, 1.016E+03, 2.254E+02, 1.262E+02, 3.554E+01, 2.155E+02, 1.762E+02, 1.560E+02, 1.123E+03, 9.048E+02, 5.592E+02, 1.106E+03, 1.035E+03, 9.953E+02, 1.439E+02, 9.933E+01, 1.269E+02, 1.189E+02, 1.144E+02, 1.179E+03, 1.199E+03, 1.152E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.150E+03, 1.150E+03, 1.142E+03, 3.978E+02, 8.697E+02, 9.386E+02, 9.567E+02, 9.620E+02, 9.729E+02, 9.775E+02, 9.859E+02, 9.981E+02, 1.011E+03, 1.019E+03
 2.020E+03, 7.414E-02, 8.977E-02, 2.184E-03, 3.288E-04, 1.135E+03, 6.744E-02, 9.519E-02, 1.403E-04, 1.265E-05, 1.015E+03, 1.158E+03, 1.024E+03, 2.210E+02, 1.268E+02, 3.568E+01, 2.150E+02, 1.773E+02, 1.578E+02, 1.117E+03, 9.070E+02, 5.608E+02, 1.105E+03, 1.037E+03, 9.987E+02, 1.450E+02, 1.002E+02, 1.280E+02, 1.200E+02, 1.154E+02, 1.166E+03, 1.193E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.135E+03, 1.145E+03, 1.152E+03, 1.145E+03, 3.988E+02, 8.745E+02, 9.408E+02, 9.591E+02, 9.639E+02, 9.736E+02, 9.781E+02, 9.870E+02, 1.001E+03, 1.015E+03, 1.024E+03
 2.040E+03, 6.274E-02, 9.810E-02, 9.695E-04, 1.044E-04, 1.143E+03, 6.344E-02, 9.800E-02, 2.606E-05, 2.173E-06, 1.019E+03, 1.172E+03, 1.028E+03, 2.286E+02, 1.303E+02, 3.657E+01, 2.226E+02, 1.808E+02, 1.608E+02, 1.129E+03, 9.140E+02, 5.664E+02, 1.117E+03, 1.044E+03, 1.005E+03, 1.461E+02, 1.012E+02, 1.293E+02, 1.211E+02, 1.165E+02, 1.186E+03, 1.210E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.163E+03, 1.154E+03, 4.034E+02, 8.831E+02, 9.461E+02, 9.666E+02, 9.726E+02, 9.830E+02, 9.874E+02, 9.955E+02, 1.008E+03, 1.021E+03, 1.028E+03
 2.060E+03, 7.143E-02, 9.155E-02, 1.819E-03, 2.575E-04, 1.139E+03, 6.671E-02, 9.572E-02, 6.141E-06, 4.439E-07, 1.019E+03, 1.164E+03, 1.028E+03, 2.244E+02, 1.310E+02, 3.685E+01, 2.197E+02, 1.808E+02, 1.614E+02, 1.122E+03, 9.162E+02, 5.688E+02, 1.113E+03, 1.044E+03, 1.007E+03, 1.473E+02, 1.022E+02, 1.307E+02, 1.224E+02, 1.177E+02, 1.177E+03, 1.189E+03, 1.127E+03, 1.133E+03, 1.136E+03, 1.144E+03, 1.146E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.152E+03, 4.068E+02, 8.626E+02, 9.520E+02, 9.700E+02, 9.751E+02, 9.849E+02, 9.897E+02, 9.984E+02, 1.010E+03, 1.023E+03, 1.031E+03
 2.080E+03, 7.215E-02, 9.180E-02, 1.007E-03, 1.090E-04, 1.143E+03, 5.932E-02, 1.010E-01, 1.887E-06, 1.565E-07, 1.023E+03, 1.168E+03, 1.030E+03, 2.302E+02, 1.324E+02, 3.718E+01, 2.253E+02, 1.849E+02, 1.636E+02, 1.132E+03, 9.204E+02, 5.712E+02, 1.122E+03, 1.052E+03, 1.011E+03, 1.485E+02, 1.033E+02, 1.321E+02, 1.237E+02, 1.189E+02, 1.173E+03, 1.217E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.168E+03, 1.159E+03, 4.124E+02, 8.572E+02, 9.550E+02, 9.730E+02, 9.788E+02, 9.878E+02, 9.923E+02, 1.001E+03, 1.014E+03, 1.027E+03, 1.035E+03
 2.100E+03, 7.030E-02, 9.332E-02, 9.224E-04, 1.018E-04, 1.156E+03, 6.013E-02, 1.003E-01, 2.136E-06, 1.686E-07, 1.024E+03, 1.185E+03, 1.031E+03, 2.306E+02, 1.316E+02, 3.709E+01, 2.265E+02, 1.842E+02, 1.635E+02, 1.133E+03, 9.197E+02, 5.708E+02, 1.124E+03, 1.051E+03, 1.011E+03, 1.498E+02, 1.045E+02, 1.337E+02, 1.251E+02, 1.202E+02, 1.184E+03, 1.193E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.165E+03, 4.117E+02, 8.911E+02, 9.533E+02, 9.699E+02, 9.753E+02, 9.858E+02, 9.909E+02, 1.001E+03, 1.013E+03, 1.028E+03, 1.036E+03
 2.120E+03, 5.468E-02, 1.029E-01, 2.102E-03, 2.421E-04, 1.167E+03, 5.793E-02, 1.017E-01, 1.341E-05, 1.081E-06, 1.030E+03, 1.198E+03, 1.039E+03, 2.290E+02, 1.344E+02, 3.784E+01, 2.283E+02, 1.877E+02, 1.673E+02, 1.131E+03, 9.262E+02, 5.751E+02, 1.127E+03, 1.057E+03, 1.018E+03, 1.511E+02, 1.057E+02, 1.352E+02, 1.265E+02, 1.216E+02, 1.181E+03, 1.177E+03, 1.124E+03, 1.138E+03, 1.144E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.165E+03, 1.175E+03, 1.166E+03, 4.200E+02, 8.973E+02, 9.590E+02, 9.784E+02, 9.835E+02, 9.926E+02, 9.972E+02, 1.006E+03, 1.020E+03, 1.036E+03, 1.044E+03
 2.140E+03, 6.877E-02, 9.428E-02, 1.032E-03, 1.151E-04, 1.148E+03, 6.079E-02, 9.995E-02, 2.363E-06, 1.721E-07, 1.034E+03, 1.170E+03, 1.041E+03, 2.272E+02, 1.367E+02, 3.838E+01, 2.254E+02, 1.878E+02, 1.683E+02, 1.129E+03, 9.308E+02, 5.789E+02, 1.123E+03, 1.058E+03, 1.021E+03, 1.524E+02, 1.070E+02, 1.369E+02, 1.280E+02, 1.230E+02, 1.177E+03, 1.163E+03, 1.131E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.156E+03, 4.217E+02, 8.841E+02, 9.678E+02, 9.836E+02, 9.887E+02, 9.996E+02, 1.004E+03, 1.013E+03, 1.025E+03, 1.037E+03, 1.043E+03
 2.160E+03, 6.691E-02, 9.497E-02, 1.724E-03, 2.172E-04, 1.152E+03, 5.521E-02, 1.037E-01, 3.681E-05, 2.777E-06, 1.033E+03, 1.178E+03, 1.041E+03, 2.271E+02, 1.354E+02, 3.804E+01, 2.261E+02, 1.881E+02, 1.683E+02, 1.128E+03, 9.288E+02, 5.773E+02, 1.124E+03, 1.058E+03, 1.021E+03, 1.537E+02, 1.083E+02, 1.385E+02, 1.295E+02, 1.244E+02, 1.172E+03, 1.159E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.160E+03, 1.167E+03, 1.157E+03, 4.223E+02, 9.106E+02, 9.612E+02, 9.801E+02, 9.865E+02, 9.981E+02, 1.003E+03, 1.012E+03, 1.023E+03, 1.038E+03, 1.044E+03
 2.180E+03, 6.031E-02, 9.893E-02, 2.405E-03, 3.628E-04, 1.157E+03, 5.518E-02, 1.036E-01, 2.787E-04, 3.233E-05, 1.038E+03, 1.187E+03, 1.046E+03, 2.314E+02, 1.375E+02, 3.866E+01, 2.298E+02, 1.898E+02, 1.698E+02, 1.134E+03, 9.322E+02, 5.810E+02, 1.130E+03, 1.061E+03, 1.024E+03, 1.550E+02, 1.096E+02, 1.402E+02, 1.311E+02, 1.259E+02, 1.182E+03, 1.193E+03, 1.143E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.165E+03, 1.172E+03, 1.172E+03, 1.165E+03, 4.187E+02, 9.121E+02, 9.689E+02, 9.885E+02, 9.935E+02, 1.002E+03, 1.007E+03, 1.014E+03, 1.027E+03, 1.041E+03, 1.046E+03
 2.200E+03, 6.378E-02, 9.686E-02, 1.759E-03, 2.044E-04, 1.166E+03, 5.898E-02, 1.008E-01, 6.929E-06, 5.163E-07, 1.040E+03, 1.196E+03, 1.049E+03, 2.336E+02, 1.380E+02, 3.887E+01, 2.327E+02, 1.921E+02, 1.714E+02, 1.138E+03, 9.346E+02, 5.824E+02, 1.135E+03, 1.065E+03, 1.027E+03, 1.563E+02, 1.110E+02, 1.419E+02, 1.327E+02, 1.274E+02, 1.181E+03, 1.194E+03, 1.138E+03, 1.144E+03, 1.147E+03, 1.156E+03, 1.161E+03, 1.170E+03, 1.178E+03, 1.178E+03, 1.171E+03, 4.272E+02, 8.945E+02, 9.668E+02, 9.867E+02, 9.926E+02, 1.003E+03, 1.009E+03, 1.017E+03, 1.029E+03, 1.042E+03, 1.050E+03
 2.220E+03, 5.831E-02, 9.933E-02, 3.558E-03, 4.591E-04, 1.170E+03, 5.570E-02, 1.034E-01, 8.104E-05, 6.733E-06, 1.042E+03, 1.205E+03, 1.051E+03, 2.321E+02, 1.373E+02, 3.873E+01, 2.294E+02, 1.899E+02, 1.702E+02, 1.136E+03, 9.340E+02, 5.820E+02, 1.130E+03, 1.062E+03, 1.025E+03, 1.576E+02, 1.124E+02, 1.437E+02, 1.342E+02, 1.289E+02, 1.187E+03, 1.186E+03, 1.136E+03, 1.141E+03, 1.145E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.172E+03, 1.171E+03, 1.164E+03, 4.299E+02, 9.052E+02, 9.680E+02, 9.864E+02, 9.924E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.029E+03, 1.041E+03, 1.049E+03
 2.240E+03, 6.291E-02, 9.764E-02, 1.762E-03, 2.147E-04, 1.169E+03, 5.475E-02, 1.041E-01, 2.102E-06, 1.594E-07, 1.041E+03, 1.195E+03, 1.049E+03, 2.359E+02, 1.392E+02, 3.917E+01, 2.368E+02, 1.940E+02, 1.724E+02, 1.141E+03, 9.380E+02, 5.842E+02, 1.140E+03, 1.069E+03, 1.029E+03, 1.589E+02, 1.138E+02, 1.453E+02, 1.358E+02, 1.304E+02, 1.182E+03, 1.195E+03, 1.138E+03, 1.147E+03, 1.152E+03, 1.161E+03, 1.165E+03, 1.173E+03, 1.182E+03, 1.185E+03, 1.177E+03, 4.360E+02, 8.880E+02, 9.664E+02, 9.878E+02, 9.940E+02, 1.005E+03, 1.010E+03, 1.018E+03, 1.032E+03, 1.045E+03, 1.051E+03
 2.260E+03, 5.982E-02, 9.984E-02, 1.587E-03, 1.839E-04, 1.165E+03, 5.283E-02, 1.051E-01, 1.900E-04, 1.772E-05, 1.047E+03, 1.195E+03, 1.055E+03, 2.354E+02, 1.404E+02, 3.962E+01, 2.352E+02, 1.950E+02, 1.741E+02, 1.141E+03, 9.395E+02, 5.873E+02, 1.139E+03, 1.071E+03, 1.033E+03, 1.602E+02, 1.153E+02, 1.470E+02, 1.374E+02, 1.319E+02, 1.187E+03, 1.197E+03, 1.140E+03, 1.154E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.173E+03, 1.181E+03, 1.180E+03, 1.174E+03, 4.264E+02, 9.130E+02, 9.742E+02, 9.929E+02, 9.986E+02, 1.009E+03, 1.014E+03, 1.022E+03, 1.035E+03, 1.049E+03, 1.056E+03
 2.280E+03, 6.915E-02, 9.300E-02, 2.142E-03, 2.862E-04, 1.169E+03, 5.756E-02, 1.020E-01, 3.258E-05, 2.923E-06, 1.047E+03, 1.196E+03, 1.055E+03, 2.386E+02, 1.413E+02, 3.976E+01, 2.358E+02, 1.951E+02, 1.743E+02, 1.145E+03, 9.422E+02, 5.883E+02, 1.139E+03, 1.071E+03, 1.033E+03, 1.614E+02, 1.167E+02, 1.487E+02, 1.389E+02, 1.334E+02, 1.188E+03, 1.207E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.166E+03, 1.177E+03, 1.183E+03, 1.176E+03, 4.346E+02, 8.917E+02, 9.742E+02, 9.944E+02, 1.001E+03, 1.011E+03, 1.015E+03, 1.024E+03, 1.035E+03, 1.049E+03, 1.055E+03
 2.300E+03, 4.499E-02, 1.093E-01, 2.473E-03, 2.922E-04, 1.181E+03, 5.099E-02, 1.065E-01, 4.160E-05, 3.320E-06, 1.050E+03, 1.215E+03, 1.059E+03, 2.397E+02, 1.425E+02, 4.007E+01, 2.395E+02, 1.977E+02, 1.762E+02, 1.147E+03, 9.452E+02, 5.901E+02, 1.145E+03, 1.075E+03, 1.037E+03, 1.626E+02, 1.181E+02, 1.503E+02, 1.405E+02, 1.349E+02, 1.191E+03, 1.210E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.185E+03, 1.189E+03, 1.181E+03, 4.374E+02, 9.051E+02, 9.787E+02, 9.988E+02, 1.004E+03, 1.014E+03, 1.019E+03, 1.027E+03, 1.038E+03, 1.052E+03, 1.059E+03
 2.320E+03, 7.605E-02, 8.825E-02, 2.171E-03, 2.688E-04, 1.169E+03, 5.591E-02, 1.030E-01, 4.227E-05, 3.394E-06, 1.053E+03, 1.192E+03, 1.062E+03, 2.399E+02, 1.433E+02, 4.038E+01, 2.392E+02, 1.986E+02, 1.775E+02, 1.148E+03, 9.483E+02, 5.920E+02, 1.145E+03, 1.077E+03, 1.040E+03, 1.638E+02, 1.196E+02, 1.519E+02, 1.420E+02, 1.364E+02, 1.192E+03, 1.213E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.186E+03, 1.188E+03, 1.180E+03, 4.459E+02, 8.895E+02, 9.760E+02, 9.991E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.029E+03, 1.042E+03, 1.056E+03, 1.063E+03
 2.340E+03, 6.545E-02, 9.544E-02, 2.167E-03, 3.341E-04, 1.171E+03, 6.109E-02, 9.962E-02, 1.318E-05, 1.228E-06, 1.049E+03, 1.200E+03, 1.057E+03, 2.382E+02, 1.428E+02, 4.016E+01, 2.382E+02, 1.967E+02, 1.760E+02, 1.145E+03, 9.473E+02, 5.910E+02, 1.143E+03, 1.074E+03, 1.037E+03, 1.650E+02, 1.210E+02, 1.535E+02, 1.435E+02, 1.378E+02, 1.188E+03, 1.207E+03, 1.170E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.185E+03, 1.177E+03, 4.463E+02, 9.108E+02, 9.779E+02, 9.983E+02, 1.004E+03, 1.013E+03, 1.018E+03, 1.027E+03, 1.039E+03, 1.052E+03, 1.059E+03
 2.360E+03, 4.798E-02, 1.064E-01, 3.312E-03, 3.950E-04, 1.191E+03, 5.869E-02, 1.013E-01, 2.060E-05, 1.640E-06, 1.054E+03, 1.231E+03, 1.062E+03, 2.369E+02, 1.427E+02, 4.015E+01, 2.399E+02, 1.987E+02, 1.775E+02, 1.144E+03, 9.475E+02, 5.909E+02, 1.146E+03, 1.078E+03, 1.040E+03, 1.661E+02, 1.224E+02, 1.550E+02, 1.449E+02, 1.392E+02, 1.180E+03, 1.187E+03, 1.140E+03, 1.149E+03, 1.152E+03, 1.160E+03, 1.166E+03, 1.174E+03, 1.185E+03, 1.191E+03, 1.181E+03, 4.465E+02, 9.198E+02, 9.789E+02, 9.989E+02, 1.004E+03, 1.014E+03, 1.019E+03, 1.028E+03, 1.043E+03, 1.056E+03, 1.062E+03
 2.380E+03, 6.645E-02, 9.465E-02, 2.285E-03, 2.731E-04, 1.177E+03, 5.606E-02, 1.031E-01, 3.515E-05, 2.686E-06, 1.053E+03, 1.204E+03, 1.062E+03, 2.425E+02, 1.446E+02, 4.066E+01, 2.430E+02, 2.016E+02, 1.793E+02, 1.152E+03, 9.507E+02, 5.935E+02, 1.150E+03, 1.082E+03, 1.042E+03, 1.672E+02, 1.237E+02, 1.565E+02, 1.464E+02, 1.406E+02, 1.196E+03, 1.215E+03, 1.173E+03, 1.184E+03, 1.188E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.195E+03, 1.191E+03, 1.184E+03, 4.439E+02, 9.055E+02, 9.820E+02, 1.001E+03, 1.007E+03, 1.018E+03, 1.022E+03, 1.030E+03, 1.043E+03, 1.057E+03, 1.065E+03
 2.400E+03, 5.523E-02, 1.019E-01, 2.829E-03, 3.487E-04, 1.190E+03, 5.344E-02, 1.049E-01, 5.093E-06, 4.310E-07, 1.055E+03, 1.222E+03, 1.061E+03, 2.456E+02, 1.449E+02, 4.078E+01, 2.458E+02, 2.020E+02, 1.794E+02, 1.156E+03, 9.526E+02, 5.947E+02, 1.155E+03, 1.083E+03, 1.043E+03, 1.683E+02, 1.251E+02, 1.579E+02, 1.477E+02, 1.420E+02, 1.195E+03, 1.237E+03, 1.182E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.190E+03, 1.196E+03, 1.201E+03, 1.199E+03, 1.188E+03, 4.533E+02, 9.125E+02, 9.820E+02, 1.000E+03, 1.006E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.044E+03, 1.058E+03, 1.067E+03
 2.420E+03, 5.021E-02, 1.037E-01, 4.941E-03, 6.666E-04, 1.187E+03, 5.714E-02, 1.023E-01, 4.644E-05, 3.990E-06, 1.059E+03, 1.217E+03, 1.067E+03, 2.471E+02, 1.466E+02, 4.125E+01, 2.423E+02, 2.028E+02, 1.811E+02, 1.159E+03, 9.552E+02, 5.973E+02, 1.150E+03, 1.085E+03, 1.046E+03, 1.693E+02, 1.264E+02, 1.594E+02, 1.491E+02, 1.433E+02, 1.205E+03, 1.229E+03, 1.184E+03, 1.185E+03, 1.185E+03, 1.184E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.192E+03, 1.183E+03, 4.550E+02, 8.976E+02, 9.833E+02, 1.003E+03, 1.009E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.048E+03, 1.062E+03, 1.070E+03
 2.440E+03, 5.228E-02, 1.014E-01, 5.966E-03, 8.321E-04, 1.184E+03, 5.837E-02, 1.012E-01, 3.447E-04, 3.407E-05, 1.057E+03, 1.219E+03, 1.067E+03, 2.404E+02, 1.456E+02, 4.092E+01, 2.395E+02, 1.993E+02, 1.790E+02, 1.149E+03, 9.526E+02, 5.960E+02, 1.146E+03, 1.079E+03, 1.043E+03, 1.703E+02, 1.277E+02, 1.607E+02, 1.504E+02, 1.446E+02, 1.187E+03, 1.201E+03, 1.154E+03, 1.153E+03, 1.156E+03, 1.163E+03, 1.167E+03, 1.177E+03, 1.187E+03, 1.186E+03, 1.180E+03, 4.457E+02, 9.045E+02, 9.858E+02, 1.004E+03, 1.009E+03, 1.020E+03, 1.024E+03, 1.033E+03, 1.046E+03, 1.059E+03, 1.063E+03
 2.460E+03, 6.890E-02, 9.304E-02, 2.731E-03, 3.842E-04, 1.179E+03, 5.184E-02, 1.056E-01, 4.334E-04, 5.256E-05, 1.061E+03, 1.202E+03, 1.069E+03, 2.452E+02, 1.471E+02, 4.148E+01, 2.437E+02, 2.036E+02, 1.822E+02, 1.156E+03, 9.555E+02, 5.989E+02, 1.151E+03, 1.086E+03, 1.048E+03, 1.713E+02, 1.290E+02, 1.621E+02, 1.517E+02, 1.459E+02, 1.199E+03, 1.211E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.189E+03, 1.195E+03, 1.185E+03, 4.485E+02, 8.830E+02, 9.884E+02, 1.006E+03, 1.011E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.049E+03, 1.065E+03, 1.071E+03
 2.480E+03, 5.907E-02, 9.986E-02, 2.275E-03, 2.683E-04, 1.177E+03, 5.187E-02, 1.058E-01, 2.747E-04, 2.903E-05, 1.060E+03, 1.206E+03, 1.068E+03, 2.439E+02, 1.471E+02, 4.152E+01, 2.453E+02, 2.039E+02, 1.820E+02, 1.154E+03, 9.550E+02, 5.995E+02, 1.154E+03, 1.087E+03, 1.048E+03, 1.722E+02, 1.302E+02, 1.634E+02, 1.530E+02, 1.472E+02, 1.192E+03, 1.217E+03, 1.174E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.196E+03, 1.196E+03, 1.189E+03, 4.446E+02, 8.893E+02, 9.891E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.051E+03, 1.065E+03, 1.071E+03
 2.500E+03, 6.308E-02, 9.827E-02, 1.077E-03, 1.089E-04, 1.187E+03, 5.727E-02, 1.023E-01, 6.186E-06, 4.247E-07, 1.062E+03, 1.216E+03, 1.069E+03, 2.501E+02, 1.501E+02, 4.211E+01, 2.511E+02, 2.070E+02, 1.839E+02, 1.163E+03, 9.611E+02, 6.026E+02, 1.162E+03, 1.092E+03, 1.052E+03, 1.732E+02, 1.314E+02, 1.646E+02, 1.542E+02, 1.484E+02, 1.201E+03, 1.235E+03, 1.190E+03, 1.200E+03, 1.202E+03, 1.204E+03, 1.206E+03, 1.209E+03, 1.212E+03, 1.205E+03, 1.196E+03, 4.501E+02, 8.729E+02, 9.928E+02, 1.011E+03, 1.017E+03, 1.027E+03, 1.032E+03, 1.040E+03, 1.053E+03, 1.066E+03, 1.074E+03
 2.520E+03, 7.835E-02, 8.744E-02, 1.409E-03, 1.799E-04, 1.177E+03, 5.489E-02, 1.039E-01, 5.497E-06, 4.136E-07, 1.062E+03, 1.200E+03, 1.070E+03, 2.498E+02, 1.487E+02, 4.180E+01, 2.471E+02, 2.049E+02, 1.828E+02, 1.163E+03, 9.598E+02, 6.014E+02, 1.157E+03, 1.089E+03, 1.050E+03, 1.741E+02, 1.326E+02, 1.659E+02, 1.554E+02, 1.495E+02, 1.203E+03, 1.244E+03, 1.172E+03, 1.161E+03, 1.161E+03, 1.166E+03, 1.171E+03, 1.182E+03, 1.194E+03, 1.201E+03, 1.193E+03, 4.552E+02, 8.935E+02, 9.860E+02, 1.010E+03, 1.015E+03, 1.026E+03, 1.031E+03, 1.039E+03, 1.051E+03, 1.064E+03, 1.072E+03
 2.540E+03, 7.129E-02, 9.199E-02, 1.738E-03, 2.232E-04, 1.176E+03, 5.420E-02, 1.043E-01, 3.882E-05, 2.954E-06, 1.065E+03, 1.201E+03, 1.073E+03, 2.473E+02, 1.486E+02, 4.191E+01, 2.450E+02, 2.056E+02, 1.846E+02, 1.159E+03, 9.607E+02, 6.018E+02, 1.154E+03, 1.090E+03, 1.053E+03, 1.749E+02, 1.338E+02, 1.670E+02, 1.566E+02, 1.507E+02, 1.201E+03, 1.215E+03, 1.160E+03, 1.163E+03, 1.166E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.190E+03, 1.193E+03, 1.187E+03, 4.636E+02, 9.066E+02, 9.909E+02, 1.008E+03, 1.014E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.054E+03, 1.071E+03, 1.078E+03
 2.560E+03, 6.833E-02, 9.420E-02, 1.692E-03, 2.156E-04, 1.184E+03, 5.689E-02, 1.026E-01, 5.131E-05, 4.240E-06, 1.062E+03, 1.212E+03, 1.071E+03, 2.471E+02, 1.483E+02, 4.187E+01, 2.491E+02, 2.053E+02, 1.830E+02, 1.160E+03, 9.599E+02, 6.017E+02, 1.159E+03, 1.089E+03, 1.050E+03, 1.758E+02, 1.349E+02, 1.682E+02, 1.577E+02, 1.518E+02, 1.201E+03, 1.237E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.200E+03, 1.204E+03, 1.196E+03, 4.576E+02, 9.133E+02, 9.889E+02, 1.009E+03, 1.016E+03, 1.027E+03, 1.031E+03, 1.040E+03, 1.053E+03, 1.065E+03, 1.071E+03
 2.580E+03, 5.004E-02, 1.046E-01, 4.437E-03, 5.806E-04, 1.208E+03, 5.320E-02, 1.049E-01, 5.362E-05, 4.626E-06, 1.072E+03, 1.246E+03, 1.082E+03, 2.488E+02, 1.515E+02, 4.279E+01, 2.579E+02, 2.128E+02, 1.890E+02, 1.162E+03, 9.666E+02, 6.058E+02, 1.171E+03, 1.100E+03, 1.060E+03, 1.766E+02, 1.360E+02, 1.693E+02, 1.588E+02, 1.529E+02, 1.199E+03, 1.231E+03, 1.170E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.192E+03, 1.202E+03, 1.216E+03, 1.218E+03, 1.207E+03, 4.649E+02, 9.270E+02, 9.944E+02, 1.016E+03, 1.022E+03, 1.033E+03, 1.038E+03, 1.046E+03, 1.059E+03, 1.074E+03, 1.084E+03
 2.600E+03, 6.225E-02, 9.717E-02, 2.978E-03, 4.007E-04, 1.223E+03, 4.240E-02, 1.118E-01, 9.528E-04, 1.143E-04, 1.098E+03, 1.259E+03, 1.110E+03, 2.652E+02, 1.628E+02, 4.604E+01, 2.733E+02, 2.287E+02, 2.045E+02, 1.185E+03, 9.897E+02, 6.222E+02, 1.193E+03, 1.126E+03, 1.086E+03, 1.774E+02, 1.371E+02, 1.704E+02, 1.598E+02, 1.539E+02, 1.219E+03, 1.243E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.230E+03, 1.233E+03, 1.238E+03, 1.240E+03, 1.235E+03, 1.224E+03, 4.952E+02, 9.515E+02, 1.017E+03, 1.037E+03, 1.043E+03, 1.056E+03, 1.061E+03, 1.071E+03, 1.086E+03, 1.104E+03, 1.113E+03
