s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 6.795E-02, 9.480E-02, 1.041E-03, 1.174E-04, 1.120E+03, 6.497E-02, 9.714E-02, 4.992E-07, 3.600E-08, 9.945E+02, 1.154E+03, 1.005E+03, 2.151E+02, 1.210E+02, 3.387E+01, 2.096E+02, 1.707E+02, 1.512E+02, 1.107E+03, 8.926E+02, 5.469E+02, 1.096E+03, 1.024E+03, 9.848E+02, 1.406E+02, 9.870E+01, 1.250E+02, 1.174E+02, 1.129E+02, 1.153E+03, 1.147E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.127E+03, 1.123E+03, 3.921E+02, 8.858E+02, 9.273E+02, 9.468E+02, 9.525E+02, 9.619E+02, 9.662E+02, 9.747E+02, 9.870E+02, 9.971E+02, 1.001E+03
 1.980E+03, 6.751E-02, 9.521E-02, 1.132E-03, 1.412E-04, 1.124E+03, 6.343E-02, 9.808E-02, 2.590E-07, 2.117E-08, 1.003E+03, 1.154E+03, 1.014E+03, 2.201E+02, 1.239E+02, 3.478E+01, 2.137E+02, 1.749E+02, 1.551E+02, 1.115E+03, 9.008E+02, 5.537E+02, 1.103E+03, 1.033E+03, 9.937E+02, 1.416E+02, 9.948E+01, 1.260E+02, 1.183E+02, 1.138E+02, 1.156E+03, 1.150E+03, 1.112E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.122E+03, 1.127E+03, 1.133E+03, 1.136E+03, 1.130E+03, 4.088E+02, 8.922E+02, 9.362E+02, 9.540E+02, 9.595E+02, 9.697E+02, 9.744E+02, 9.830E+02, 9.949E+02, 1.007E+03, 1.011E+03
 2.000E+03, 5.306E-02, 1.042E-01, 1.575E-03, 1.816E-04, 1.131E+03, 6.280E-02, 9.831E-02, 7.088E-07, 5.283E-08, 1.007E+03, 1.167E+03, 1.017E+03, 2.203E+02, 1.259E+02, 3.520E+01, 2.156E+02, 1.769E+02, 1.573E+02, 1.117E+03, 9.060E+02, 5.570E+02, 1.107E+03, 1.037E+03, 9.988E+02, 1.427E+02, 1.003E+02, 1.270E+02, 1.193E+02, 1.147E+02, 1.157E+03, 1.155E+03, 1.118E+03, 1.124E+03, 1.127E+03, 1.132E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.138E+03, 1.132E+03, 4.077E+02, 8.986E+02, 9.412E+02, 9.598E+02, 9.649E+02, 9.754E+02, 9.800E+02, 9.884E+02, 1.000E+03, 1.011E+03, 1.015E+03
 2.020E+03, 7.238E-02, 9.172E-02, 8.751E-04, 1.027E-04, 1.128E+03, 5.803E-02, 1.018E-01, 5.309E-06, 4.089E-07, 1.013E+03, 1.157E+03, 1.023E+03, 2.257E+02, 1.282E+02, 3.590E+01, 2.189E+02, 1.826E+02, 1.618E+02, 1.125E+03, 9.116E+02, 5.616E+02, 1.113E+03, 1.048E+03, 1.007E+03, 1.438E+02, 1.012E+02, 1.282E+02, 1.203E+02, 1.157E+02, 1.166E+03, 1.165E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.142E+03, 1.136E+03, 4.065E+02, 9.094E+02, 9.464E+02, 9.661E+02, 9.709E+02, 9.798E+02, 9.843E+02, 9.933E+02, 1.006E+03, 1.019E+03, 1.024E+03
 2.040E+03, 8.484E-02, 8.335E-02, 8.574E-04, 1.114E-04, 1.130E+03, 5.932E-02, 1.008E-01, 1.470E-04, 1.481E-05, 1.019E+03, 1.153E+03, 1.030E+03, 2.296E+02, 1.306E+02, 3.662E+01, 2.239E+02, 1.833E+02, 1.628E+02, 1.131E+03, 9.177E+02, 5.667E+02, 1.120E+03, 1.050E+03, 1.010E+03, 1.450E+02, 1.022E+02, 1.295E+02, 1.215E+02, 1.168E+02, 1.168E+03, 1.172E+03, 1.137E+03, 1.135E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.148E+03, 1.152E+03, 1.147E+03, 4.170E+02, 9.115E+02, 9.529E+02, 9.701E+02, 9.754E+02, 9.852E+02, 9.900E+02, 9.986E+02, 1.011E+03, 1.023E+03, 1.027E+03
 2.060E+03, 7.312E-02, 9.170E-02, 6.376E-04, 7.167E-05, 1.129E+03, 6.118E-02, 9.953E-02, 2.047E-06, 1.710E-07, 1.020E+03, 1.158E+03, 1.027E+03, 2.289E+02, 1.319E+02, 3.692E+01, 2.265E+02, 1.860E+02, 1.644E+02, 1.130E+03, 9.209E+02, 5.690E+02, 1.124E+03, 1.054E+03, 1.014E+03, 1.462E+02, 1.032E+02, 1.308E+02, 1.227E+02, 1.180E+02, 1.163E+03, 1.170E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.152E+03, 1.158E+03, 1.156E+03, 1.150E+03, 4.161E+02, 8.996E+02, 9.532E+02, 9.721E+02, 9.777E+02, 9.881E+02, 9.928E+02, 1.002E+03, 1.014E+03, 1.026E+03, 1.030E+03
 2.080E+03, 7.509E-02, 9.031E-02, 4.380E-04, 4.065E-05, 1.139E+03, 5.785E-02, 1.015E-01, 4.299E-05, 3.780E-06, 1.025E+03, 1.159E+03, 1.036E+03, 2.339E+02, 1.329E+02, 3.732E+01, 2.257E+02, 1.849E+02, 1.647E+02, 1.138E+03, 9.239E+02, 5.721E+02, 1.123E+03, 1.053E+03, 1.015E+03, 1.475E+02, 1.043E+02, 1.323E+02, 1.240E+02, 1.192E+02, 1.175E+03, 1.187E+03, 1.150E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.151E+03, 4.262E+02, 8.861E+02, 9.559E+02, 9.756E+02, 9.814E+02, 9.916E+02, 9.962E+02, 1.005E+03, 1.017E+03, 1.028E+03, 1.031E+03
 2.100E+03, 7.255E-02, 9.179E-02, 8.332E-04, 8.729E-05, 1.142E+03, 5.780E-02, 1.017E-01, 2.388E-05, 1.867E-06, 1.026E+03, 1.170E+03, 1.035E+03, 2.343E+02, 1.334E+02, 3.737E+01, 2.306E+02, 1.887E+02, 1.663E+02, 1.139E+03, 9.252E+02, 5.727E+02, 1.131E+03, 1.059E+03, 1.018E+03, 1.487E+02, 1.054E+02, 1.338E+02, 1.254E+02, 1.205E+02, 1.172E+03, 1.186E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.161E+03, 1.158E+03, 4.287E+02, 8.994E+02, 9.566E+02, 9.758E+02, 9.813E+02, 9.918E+02, 9.971E+02, 1.006E+03, 1.018E+03, 1.030E+03, 1.034E+03
 2.120E+03, 6.611E-02, 9.601E-02, 1.108E-03, 1.216E-04, 1.146E+03, 5.878E-02, 1.011E-01, 5.667E-06, 4.029E-07, 1.024E+03, 1.182E+03, 1.033E+03, 2.345E+02, 1.330E+02, 3.720E+01, 2.289E+02, 1.859E+02, 1.644E+02, 1.139E+03, 9.245E+02, 5.721E+02, 1.128E+03, 1.055E+03, 1.014E+03, 1.501E+02, 1.066E+02, 1.354E+02, 1.268E+02, 1.219E+02, 1.176E+03, 1.182E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.157E+03, 4.289E+02, 9.088E+02, 9.557E+02, 9.748E+02, 9.804E+02, 9.904E+02, 9.948E+02, 1.004E+03, 1.015E+03, 1.025E+03, 1.031E+03
 2.140E+03, 6.266E-02, 9.759E-02, 1.836E-03, 1.986E-04, 1.153E+03, 6.250E-02, 9.860E-02, 8.700E-06, 7.293E-07, 1.030E+03, 1.187E+03, 1.040E+03, 2.326E+02, 1.353E+02, 3.797E+01, 2.309E+02, 1.899E+02, 1.685E+02, 1.137E+03, 9.298E+02, 5.762E+02, 1.132E+03, 1.062E+03, 1.022E+03, 1.514E+02, 1.079E+02, 1.371E+02, 1.283E+02, 1.233E+02, 1.167E+03, 1.174E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.164E+03, 1.163E+03, 1.157E+03, 4.349E+02, 9.032E+02, 9.619E+02, 9.807E+02, 9.861E+02, 9.960E+02, 1.001E+03, 1.009E+03, 1.022E+03, 1.033E+03, 1.038E+03
 2.160E+03, 7.367E-02, 9.093E-02, 7.666E-04, 9.290E-05, 1.145E+03, 5.593E-02, 1.032E-01, 1.088E-05, 8.222E-07, 1.031E+03, 1.172E+03, 1.039E+03, 2.340E+02, 1.363E+02, 3.807E+01, 2.331E+02, 1.902E+02, 1.687E+02, 1.138E+03, 9.323E+02, 5.774E+02, 1.135E+03, 1.063E+03, 1.023E+03, 1.528E+02, 1.092E+02, 1.387E+02, 1.299E+02, 1.248E+02, 1.173E+03, 1.174E+03, 1.141E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.167E+03, 1.162E+03, 4.267E+02, 9.035E+02, 9.638E+02, 9.828E+02, 9.886E+02, 9.985E+02, 1.003E+03, 1.011E+03, 1.023E+03, 1.034E+03, 1.039E+03
 2.180E+03, 4.772E-02, 1.073E-01, 2.507E-03, 2.967E-04, 1.166E+03, 5.606E-02, 1.029E-01, 5.955E-06, 4.740E-07, 1.037E+03, 1.208E+03, 1.046E+03, 2.412E+02, 1.381E+02, 3.862E+01, 2.373E+02, 1.939E+02, 1.715E+02, 1.150E+03, 9.365E+02, 5.808E+02, 1.142E+03, 1.069E+03, 1.028E+03, 1.541E+02, 1.105E+02, 1.404E+02, 1.314E+02, 1.262E+02, 1.186E+03, 1.201E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.171E+03, 1.173E+03, 1.172E+03, 1.166E+03, 4.369E+02, 9.208E+02, 9.699E+02, 9.880E+02, 9.934E+02, 1.004E+03, 1.008E+03, 1.017E+03, 1.029E+03, 1.040E+03, 1.044E+03
 2.200E+03, 6.006E-02, 9.897E-02, 2.646E-03, 3.687E-04, 1.157E+03, 5.755E-02, 1.018E-01, 1.071E-05, 8.121E-07, 1.040E+03, 1.190E+03, 1.050E+03, 2.374E+02, 1.384E+02, 3.870E+01, 2.351E+02, 1.932E+02, 1.722E+02, 1.144E+03, 9.374E+02, 5.814E+02, 1.139E+03, 1.068E+03, 1.030E+03, 1.555E+02, 1.119E+02, 1.422E+02, 1.330E+02, 1.278E+02, 1.179E+03, 1.195E+03, 1.156E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.164E+03, 1.171E+03, 1.170E+03, 1.165E+03, 4.419E+02, 9.181E+02, 9.692E+02, 9.889E+02, 9.945E+02, 1.005E+03, 1.010E+03, 1.019E+03, 1.031E+03, 1.042E+03, 1.046E+03
 2.220E+03, 6.246E-02, 9.793E-02, 1.742E-03, 2.102E-04, 1.157E+03, 5.505E-02, 1.034E-01, 1.780E-04, 1.936E-05, 1.041E+03, 1.189E+03, 1.052E+03, 2.423E+02, 1.406E+02, 3.923E+01, 2.385E+02, 1.972E+02, 1.744E+02, 1.151E+03, 9.424E+02, 5.845E+02, 1.144E+03, 1.075E+03, 1.034E+03, 1.568E+02, 1.133E+02, 1.439E+02, 1.346E+02, 1.293E+02, 1.192E+03, 1.191E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.172E+03, 1.168E+03, 4.488E+02, 9.232E+02, 9.742E+02, 9.940E+02, 9.995E+02, 1.010E+03, 1.014E+03, 1.022E+03, 1.034E+03, 1.044E+03, 1.049E+03
 2.240E+03, 6.108E-02, 9.894E-02, 1.390E-03, 1.706E-04, 1.164E+03, 5.335E-02, 1.050E-01, 6.589E-06, 5.268E-07, 1.044E+03, 1.199E+03, 1.053E+03, 2.373E+02, 1.401E+02, 3.928E+01, 2.370E+02, 1.955E+02, 1.746E+02, 1.145E+03, 9.416E+02, 5.853E+02, 1.142E+03, 1.073E+03, 1.035E+03, 1.582E+02, 1.147E+02, 1.456E+02, 1.362E+02, 1.308E+02, 1.179E+03, 1.180E+03, 1.142E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.169E+03, 1.172E+03, 1.169E+03, 4.412E+02, 9.219E+02, 9.744E+02, 9.933E+02, 9.990E+02, 1.010E+03, 1.015E+03, 1.023E+03, 1.036E+03, 1.047E+03, 1.051E+03
 2.260E+03, 7.252E-02, 9.146E-02, 1.179E-03, 1.507E-04, 1.157E+03, 6.154E-02, 9.927E-02, 5.399E-05, 4.720E-06, 1.047E+03, 1.185E+03, 1.057E+03, 2.439E+02, 1.423E+02, 3.982E+01, 2.397E+02, 2.009E+02, 1.779E+02, 1.154E+03, 9.464E+02, 5.883E+02, 1.146E+03, 1.081E+03, 1.041E+03, 1.595E+02, 1.162E+02, 1.473E+02, 1.378E+02, 1.323E+02, 1.187E+03, 1.200E+03, 1.164E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.174E+03, 1.169E+03, 4.472E+02, 9.309E+02, 9.776E+02, 9.982E+02, 1.004E+03, 1.014E+03, 1.019E+03, 1.028E+03, 1.040E+03, 1.052E+03, 1.056E+03
 2.280E+03, 6.924E-02, 9.368E-02, 8.360E-04, 9.324E-05, 1.153E+03, 5.862E-02, 1.012E-01, 4.921E-06, 4.443E-07, 1.045E+03, 1.185E+03, 1.055E+03, 2.424E+02, 1.424E+02, 3.976E+01, 2.385E+02, 1.977E+02, 1.763E+02, 1.151E+03, 9.468E+02, 5.883E+02, 1.144E+03, 1.077E+03, 1.038E+03, 1.608E+02, 1.176E+02, 1.490E+02, 1.394E+02, 1.338E+02, 1.184E+03, 1.190E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.174E+03, 1.168E+03, 4.422E+02, 9.204E+02, 9.776E+02, 9.971E+02, 1.003E+03, 1.013E+03, 1.017E+03, 1.025E+03, 1.038E+03, 1.049E+03, 1.054E+03
 2.300E+03, 7.627E-02, 8.870E-02, 1.306E-03, 1.415E-04, 1.159E+03, 5.076E-02, 1.066E-01, 3.856E-05, 3.236E-06, 1.049E+03, 1.185E+03, 1.058E+03, 2.446E+02, 1.434E+02, 4.012E+01, 2.432E+02, 2.008E+02, 1.782E+02, 1.156E+03, 9.492E+02, 5.905E+02, 1.151E+03, 1.082E+03, 1.042E+03, 1.621E+02, 1.190E+02, 1.506E+02, 1.409E+02, 1.353E+02, 1.190E+03, 1.201E+03, 1.170E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.181E+03, 1.177E+03, 4.499E+02, 9.293E+02, 9.803E+02, 1.001E+03, 1.007E+03, 1.016E+03, 1.020E+03, 1.029E+03, 1.041E+03, 1.053E+03, 1.056E+03
 2.320E+03, 6.527E-02, 9.611E-02, 1.581E-03, 1.934E-04, 1.168E+03, 5.499E-02, 1.036E-01, 1.308E-05, 1.037E-06, 1.050E+03, 1.199E+03, 1.060E+03, 2.435E+02, 1.430E+02, 3.989E+01, 2.424E+02, 2.006E+02, 1.785E+02, 1.154E+03, 9.485E+02, 5.892E+02, 1.150E+03, 1.081E+03, 1.042E+03, 1.633E+02, 1.204E+02, 1.522E+02, 1.424E+02, 1.368E+02, 1.190E+03, 1.197E+03, 1.164E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.179E+03, 1.181E+03, 1.176E+03, 4.578E+02, 9.293E+02, 9.786E+02, 9.982E+02, 1.004E+03, 1.014E+03, 1.019E+03, 1.028E+03, 1.041E+03, 1.053E+03, 1.058E+03
 2.340E+03, 7.022E-02, 9.334E-02, 1.243E-03, 1.462E-04, 1.165E+03, 5.454E-02, 1.040E-01, 1.583E-05, 1.339E-06, 1.051E+03, 1.192E+03, 1.060E+03, 2.415E+02, 1.435E+02, 4.025E+01, 2.425E+02, 2.009E+02, 1.789E+02, 1.151E+03, 9.498E+02, 5.912E+02, 1.150E+03, 1.082E+03, 1.043E+03, 1.645E+02, 1.218E+02, 1.538E+02, 1.439E+02, 1.382E+02, 1.183E+03, 1.186E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.181E+03, 1.178E+03, 4.612E+02, 9.249E+02, 9.791E+02, 1.001E+03, 1.007E+03, 1.017E+03, 1.022E+03, 1.031E+03, 1.043E+03, 1.055E+03, 1.059E+03
 2.360E+03, 5.360E-02, 1.030E-01, 2.790E-03, 3.724E-04, 1.173E+03, 5.506E-02, 1.038E-01, 7.056E-06, 5.791E-07, 1.050E+03, 1.211E+03, 1.060E+03, 2.413E+02, 1.432E+02, 4.005E+01, 2.428E+02, 2.005E+02, 1.781E+02, 1.151E+03, 9.493E+02, 5.903E+02, 1.150E+03, 1.081E+03, 1.042E+03, 1.657E+02, 1.232E+02, 1.554E+02, 1.454E+02, 1.397E+02, 1.183E+03, 1.188E+03, 1.162E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.175E+03, 4.652E+02, 9.246E+02, 9.815E+02, 1.001E+03, 1.006E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.042E+03, 1.052E+03, 1.057E+03
 2.380E+03, 7.622E-02, 8.884E-02, 1.854E-03, 2.571E-04, 1.167E+03, 5.031E-02, 1.067E-01, 2.698E-04, 2.517E-05, 1.053E+03, 1.198E+03, 1.064E+03, 2.468E+02, 1.443E+02, 4.052E+01, 2.467E+02, 2.028E+02, 1.800E+02, 1.158E+03, 9.516E+02, 5.932E+02, 1.156E+03, 1.085E+03, 1.045E+03, 1.669E+02, 1.245E+02, 1.569E+02, 1.468E+02, 1.411E+02, 1.195E+03, 1.205E+03, 1.177E+03, 1.181E+03, 1.182E+03, 1.184E+03, 1.185E+03, 1.187E+03, 1.187E+03, 1.187E+03, 1.183E+03, 4.588E+02, 9.277E+02, 9.822E+02, 1.002E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.044E+03, 1.056E+03, 1.060E+03
 2.400E+03, 6.650E-02, 9.549E-02, 1.525E-03, 1.828E-04, 1.170E+03, 5.499E-02, 1.037E-01, 1.298E-05, 9.857E-07, 1.054E+03, 1.200E+03, 1.061E+03, 2.457E+02, 1.448E+02, 4.048E+01, 2.471E+02, 2.032E+02, 1.802E+02, 1.158E+03, 9.527E+02, 5.932E+02, 1.157E+03, 1.086E+03, 1.046E+03, 1.680E+02, 1.259E+02, 1.584E+02, 1.483E+02, 1.424E+02, 1.186E+03, 1.195E+03, 1.167E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.188E+03, 1.187E+03, 1.182E+03, 4.561E+02, 9.416E+02, 9.851E+02, 1.002E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.045E+03, 1.057E+03, 1.062E+03
 2.420E+03, 7.525E-02, 8.955E-02, 1.540E-03, 2.181E-04, 1.168E+03, 6.141E-02, 9.940E-02, 1.858E-05, 1.469E-06, 1.052E+03, 1.196E+03, 1.062E+03, 2.452E+02, 1.447E+02, 4.068E+01, 2.454E+02, 2.020E+02, 1.797E+02, 1.157E+03, 9.526E+02, 5.943E+02, 1.155E+03, 1.084E+03, 1.045E+03, 1.691E+02, 1.272E+02, 1.598E+02, 1.496E+02, 1.438E+02, 1.186E+03, 1.191E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.169E+03, 1.173E+03, 1.179E+03, 1.186E+03, 1.187E+03, 1.181E+03, 4.689E+02, 9.215E+02, 9.820E+02, 1.003E+03, 1.009E+03, 1.019E+03, 1.024E+03, 1.033E+03, 1.045E+03, 1.056E+03, 1.061E+03
 2.440E+03, 6.805E-02, 9.402E-02, 1.908E-03, 2.534E-04, 1.171E+03, 5.026E-02, 1.068E-01, 2.714E-04, 2.207E-05, 1.057E+03, 1.202E+03, 1.071E+03, 2.482E+02, 1.457E+02, 4.081E+01, 2.482E+02, 2.041E+02, 1.812E+02, 1.161E+03, 9.546E+02, 5.952E+02, 1.158E+03, 1.087E+03, 1.047E+03, 1.702E+02, 1.285E+02, 1.612E+02, 1.510E+02, 1.451E+02, 1.191E+03, 1.207E+03, 1.167E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.185E+03, 1.190E+03, 1.185E+03, 4.561E+02, 9.363E+02, 9.868E+02, 1.005E+03, 1.010E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.046E+03, 1.057E+03, 1.063E+03
 2.460E+03, 5.397E-02, 1.028E-01, 2.699E-03, 3.539E-04, 1.179E+03, 4.900E-02, 1.076E-01, 5.661E-05, 4.592E-06, 1.061E+03, 1.216E+03, 1.071E+03, 2.466E+02, 1.462E+02, 4.099E+01, 2.473E+02, 2.056E+02, 1.830E+02, 1.159E+03, 9.558E+02, 5.963E+02, 1.158E+03, 1.090E+03, 1.051E+03, 1.712E+02, 1.298E+02, 1.626E+02, 1.523E+02, 1.464E+02, 1.190E+03, 1.199E+03, 1.165E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.188E+03, 1.183E+03, 4.590E+02, 9.352E+02, 9.843E+02, 1.005E+03, 1.011E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.050E+03, 1.063E+03, 1.067E+03
 2.480E+03, 5.455E-02, 1.022E-01, 3.072E-03, 4.045E-04, 1.183E+03, 5.458E-02, 1.040E-01, 3.416E-05, 2.762E-06, 1.060E+03, 1.221E+03, 1.070E+03, 2.526E+02, 1.471E+02, 4.114E+01, 2.508E+02, 2.063E+02, 1.825E+02, 1.167E+03, 9.579E+02, 5.972E+02, 1.162E+03, 1.091E+03, 1.050E+03, 1.722E+02, 1.310E+02, 1.639E+02, 1.536E+02, 1.476E+02, 1.202E+03, 1.208E+03, 1.182E+03, 1.188E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.193E+03, 1.187E+03, 4.621E+02, 9.367E+02, 9.864E+02, 1.008E+03, 1.013E+03, 1.024E+03, 1.029E+03, 1.038E+03, 1.050E+03, 1.061E+03, 1.066E+03
 2.500E+03, 5.869E-02, 1.002E-01, 2.133E-03, 2.816E-04, 1.177E+03, 4.585E-02, 1.097E-01, 2.877E-04, 2.757E-05, 1.062E+03, 1.209E+03, 1.074E+03, 2.479E+02, 1.479E+02, 4.155E+01, 2.502E+02, 2.074E+02, 1.847E+02, 1.161E+03, 9.595E+02, 5.994E+02, 1.162E+03, 1.093E+03, 1.054E+03, 1.732E+02, 1.322E+02, 1.652E+02, 1.548E+02, 1.488E+02, 1.193E+03, 1.207E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.192E+03, 1.192E+03, 1.186E+03, 4.636E+02, 9.274E+02, 9.911E+02, 1.011E+03, 1.016E+03, 1.027E+03, 1.032E+03, 1.041E+03, 1.053E+03, 1.066E+03, 1.070E+03
 2.520E+03, 5.989E-02, 9.855E-02, 2.969E-03, 4.420E-04, 1.180E+03, 4.995E-02, 1.074E-01, 1.049E-04, 9.133E-06, 1.065E+03, 1.213E+03, 1.074E+03, 2.492E+02, 1.485E+02, 4.162E+01, 2.494E+02, 2.081E+02, 1.854E+02, 1.163E+03, 9.609E+02, 6.000E+02, 1.161E+03, 1.095E+03, 1.055E+03, 1.742E+02, 1.334E+02, 1.664E+02, 1.560E+02, 1.500E+02, 1.194E+03, 1.201E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.186E+03, 4.625E+02, 9.269E+02, 9.910E+02, 1.013E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.042E+03, 1.054E+03, 1.067E+03, 1.071E+03
 2.540E+03, 8.143E-02, 8.554E-02, 1.243E-03, 1.684E-04, 1.165E+03, 4.995E-02, 1.071E-01, 1.631E-04, 1.251E-05, 1.066E+03, 1.186E+03, 1.079E+03, 2.471E+02, 1.491E+02, 4.175E+01, 2.501E+02, 2.082E+02, 1.862E+02, 1.160E+03, 9.620E+02, 6.007E+02, 1.161E+03, 1.095E+03, 1.057E+03, 1.751E+02, 1.346E+02, 1.676E+02, 1.572E+02, 1.512E+02, 1.186E+03, 1.194E+03, 1.167E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.172E+03, 1.177E+03, 1.186E+03, 1.191E+03, 1.188E+03, 4.626E+02, 9.331E+02, 9.919E+02, 1.012E+03, 1.019E+03, 1.029E+03, 1.034E+03, 1.042E+03, 1.056E+03, 1.068E+03, 1.074E+03
 2.560E+03, 7.252E-02, 9.164E-02, 8.646E-04, 1.022E-04, 1.170E+03, 4.816E-02, 1.083E-01, 9.253E-05, 6.952E-06, 1.065E+03, 1.199E+03, 1.076E+03, 2.486E+02, 1.491E+02, 4.180E+01, 2.516E+02, 2.101E+02, 1.865E+02, 1.163E+03, 9.624E+02, 6.012E+02, 1.164E+03, 1.097E+03, 1.057E+03, 1.759E+02, 1.357E+02, 1.688E+02, 1.583E+02, 1.523E+02, 1.188E+03, 1.205E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.193E+03, 1.192E+03, 1.188E+03, 4.549E+02, 9.392E+02, 9.955E+02, 1.013E+03, 1.018E+03, 1.029E+03, 1.034E+03, 1.042E+03, 1.055E+03, 1.068E+03, 1.074E+03
 2.580E+03, 6.868E-02, 9.411E-02, 1.536E-03, 1.815E-04, 1.185E+03, 4.096E-02, 1.130E-01, 4.331E-04, 4.180E-05, 1.074E+03, 1.220E+03, 1.086E+03, 2.519E+02, 1.532E+02, 4.297E+01, 2.591E+02, 2.146E+02, 1.912E+02, 1.167E+03, 9.706E+02, 6.068E+02, 1.174E+03, 1.105E+03, 1.065E+03, 1.768E+02, 1.368E+02, 1.699E+02, 1.594E+02, 1.534E+02, 1.195E+03, 1.208E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.185E+03, 1.191E+03, 1.203E+03, 1.205E+03, 1.201E+03, 4.683E+02, 9.422E+02, 1.001E+03, 1.020E+03, 1.026E+03, 1.037E+03, 1.042E+03, 1.050E+03, 1.063E+03, 1.075E+03, 1.081E+03
 2.600E+03, 4.557E-02, 1.078E-01, 3.257E-03, 4.312E-04, 1.210E+03, 3.546E-02, 1.159E-01, 9.661E-04, 1.004E-04, 1.097E+03, 1.254E+03, 1.115E+03, 2.586E+02, 1.617E+02, 4.563E+01, 2.709E+02, 2.286E+02, 2.060E+02, 1.177E+03, 9.880E+02, 6.203E+02, 1.191E+03, 1.127E+03, 1.090E+03, 1.776E+02, 1.378E+02, 1.710E+02, 1.605E+02, 1.544E+02, 1.204E+03, 1.203E+03, 1.177E+03, 1.187E+03, 1.191E+03, 1.198E+03, 1.201E+03, 1.209E+03, 1.218E+03, 1.219E+03, 1.215E+03, 4.925E+02, 9.600E+02, 1.018E+03, 1.038E+03, 1.044E+03, 1.056E+03, 1.062E+03, 1.073E+03, 1.088E+03, 1.103E+03, 1.107E+03
