s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.700E+02, 1.555E-09, 1.036E-01, 4.623E-02, 2.989E-02, 1.104E+03, 1.399E-06, 1.117E-01, 3.662E-02, 2.007E-02, 1.132E+03, 1.105E+03, 1.134E+03, 1.025E-03, 1.038E-03, 2.041E+02, 2.272E+02, 4.988E+01, 2.118E+02, 2.208E+02, 2.261E+02, 1.087E+03, 1.110E+03, 6.425E+02, 1.103E+03, 1.118E+03, 1.128E+03, 2.918E+01, 2.914E+01, 2.967E+01, 3.032E+01, 3.000E+01, 1.080E+03, 1.095E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 7.354E+02, 1.160E+03, 1.141E+03, 1.145E+03, 1.142E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.130E+03
 4.750E+02, 4.526E-10, 1.010E-01, 4.927E-02, 3.300E-02, 1.107E+03, 1.172E-07, 1.129E-01, 3.597E-02, 1.792E-02, 1.133E+03, 1.107E+03, 1.133E+03, 1.021E-03, 1.044E-03, 2.078E+02, 2.293E+02, 4.932E+01, 2.143E+02, 2.239E+02, 2.289E+02, 1.096E+03, 1.113E+03, 6.402E+02, 1.107E+03, 1.122E+03, 1.131E+03, 2.948E+01, 2.945E+01, 2.999E+01, 3.065E+01, 3.033E+01, 1.094E+03, 1.101E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.108E+03, 7.383E+02, 1.144E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.135E+03, 1.135E+03, 1.135E+03
 4.800E+02, 2.129E-08, 1.046E-01, 4.542E-02, 2.799E-02, 1.112E+03, 2.977E-06, 1.151E-01, 3.330E-02, 1.528E-02, 1.135E+03, 1.114E+03, 1.137E+03, 1.030E-03, 1.048E-03, 2.087E+02, 2.304E+02, 4.844E+01, 2.160E+02, 2.249E+02, 2.294E+02, 1.098E+03, 1.115E+03, 6.364E+02, 1.110E+03, 1.125E+03, 1.132E+03, 2.979E+01, 2.977E+01, 3.031E+01, 3.098E+01, 3.067E+01, 1.101E+03, 1.105E+03, 1.108E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.112E+03, 7.346E+02, 1.139E+03, 1.143E+03, 1.146E+03, 1.144E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.136E+03, 1.136E+03, 1.135E+03
 4.850E+02, 1.535E-08, 1.004E-01, 4.907E-02, 3.726E-02, 1.115E+03, 4.862E-07, 1.148E-01, 3.375E-02, 1.577E-02, 1.140E+03, 1.115E+03, 1.141E+03, 1.006E-03, 1.048E-03, 2.120E+02, 2.313E+02, 4.819E+01, 2.181E+02, 2.263E+02, 2.309E+02, 1.103E+03, 1.117E+03, 6.347E+02, 1.114E+03, 1.128E+03, 1.136E+03, 3.011E+01, 3.009E+01, 3.064E+01, 3.133E+01, 3.101E+01, 1.102E+03, 1.108E+03, 1.112E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.116E+03, 7.411E+02, 1.148E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.140E+03, 1.140E+03, 1.139E+03
 4.900E+02, 3.343E-10, 1.007E-01, 4.906E-02, 3.541E-02, 1.118E+03, 1.591E-07, 1.165E-01, 3.163E-02, 1.410E-02, 1.144E+03, 1.118E+03, 1.146E+03, 1.011E-03, 1.048E-03, 2.155E+02, 2.329E+02, 4.821E+01, 2.213E+02, 2.296E+02, 2.351E+02, 1.110E+03, 1.119E+03, 6.357E+02, 1.118E+03, 1.133E+03, 1.141E+03, 3.043E+01, 3.042E+01, 3.097E+01, 3.167E+01, 3.135E+01, 1.111E+03, 1.114E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 7.319E+02, 1.145E+03, 1.150E+03, 1.155E+03, 1.153E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.143E+03
 4.950E+02, 5.533E-08, 1.010E-01, 4.885E-02, 3.373E-02, 1.124E+03, 4.243E-07, 1.158E-01, 3.235E-02, 1.357E-02, 1.147E+03, 1.125E+03, 1.148E+03, 1.016E-03, 1.053E-03, 2.189E+02, 2.337E+02, 4.764E+01, 2.236E+02, 2.319E+02, 2.353E+02, 1.114E+03, 1.120E+03, 6.328E+02, 1.123E+03, 1.136E+03, 1.142E+03, 3.075E+01, 3.075E+01, 3.131E+01, 3.202E+01, 3.170E+01, 1.115E+03, 1.119E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 7.336E+02, 1.148E+03, 1.149E+03, 1.157E+03, 1.155E+03, 1.151E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.145E+03, 1.144E+03
 5.000E+02, 1.086E-08, 1.032E-01, 4.666E-02, 2.933E-02, 1.130E+03, 5.301E-07, 1.184E-01, 2.953E-02, 1.171E-02, 1.149E+03, 1.131E+03, 1.151E+03, 1.027E-03, 1.052E-03, 2.230E+02, 2.369E+02, 4.801E+01, 2.269E+02, 2.350E+02, 2.376E+02, 1.122E+03, 1.125E+03, 6.337E+02, 1.128E+03, 1.141E+03, 1.146E+03, 3.108E+01, 3.109E+01, 3.165E+01, 3.238E+01, 3.206E+01, 1.123E+03, 1.126E+03, 1.129E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.423E+02, 1.153E+03, 1.157E+03, 1.161E+03, 1.159E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.148E+03
 5.050E+02, 4.679E-09, 1.077E-01, 4.236E-02, 2.150E-02, 1.136E+03, 2.442E-06, 1.143E-01, 3.458E-02, 1.496E-02, 1.157E+03, 1.137E+03, 1.159E+03, 1.044E-03, 1.051E-03, 2.274E+02, 2.361E+02, 4.773E+01, 2.328E+02, 2.394E+02, 2.409E+02, 1.130E+03, 1.124E+03, 6.325E+02, 1.136E+03, 1.148E+03, 1.151E+03, 3.141E+01, 3.143E+01, 3.200E+01, 3.274E+01, 3.242E+01, 1.132E+03, 1.134E+03, 1.137E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 7.425E+02, 1.155E+03, 1.155E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.157E+03, 1.154E+03, 1.154E+03, 1.153E+03
 5.100E+02, 1.155E-08, 1.083E-01, 4.137E-02, 2.071E-02, 1.143E+03, 2.343E-07, 1.164E-01, 3.175E-02, 1.356E-02, 1.158E+03, 1.145E+03, 1.159E+03, 1.045E-03, 1.049E-03, 2.338E+02, 2.398E+02, 4.760E+01, 2.373E+02, 2.421E+02, 2.437E+02, 1.139E+03, 1.129E+03, 6.325E+02, 1.144E+03, 1.153E+03, 1.156E+03, 3.175E+01, 3.178E+01, 3.235E+01, 3.310E+01, 3.278E+01, 1.141E+03, 1.143E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.146E+03, 7.494E+02, 1.181E+03, 1.160E+03, 1.164E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.159E+03, 1.158E+03
 5.150E+02, 2.799E-09, 1.071E-01, 4.274E-02, 2.137E-02, 1.150E+03, 9.171E-08, 1.168E-01, 3.116E-02, 1.323E-02, 1.160E+03, 1.150E+03, 1.160E+03, 1.044E-03, 1.049E-03, 2.397E+02, 2.414E+02, 4.769E+01, 2.413E+02, 2.465E+02, 2.466E+02, 1.149E+03, 1.132E+03, 6.333E+02, 1.149E+03, 1.159E+03, 1.159E+03, 3.209E+01, 3.213E+01, 3.270E+01, 3.347E+01, 3.315E+01, 1.150E+03, 1.152E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.150E+03, 7.551E+02, 1.159E+03, 1.164E+03, 1.168E+03, 1.166E+03, 1.164E+03, 1.163E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03
 5.200E+02, 2.661E-08, 1.097E-01, 3.991E-02, 1.819E-02, 1.156E+03, 1.291E-07, 1.205E-01, 2.699E-02, 9.678E-03, 1.162E+03, 1.157E+03, 1.162E+03, 1.047E-03, 1.053E-03, 2.430E+02, 2.347E+02, 4.640E+01, 2.449E+02, 2.487E+02, 2.465E+02, 1.155E+03, 1.122E+03, 6.268E+02, 1.155E+03, 1.162E+03, 1.160E+03, 3.244E+01, 3.248E+01, 3.306E+01, 3.384E+01, 3.352E+01, 1.157E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 7.268E+02, 1.159E+03, 1.156E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.163E+03, 1.162E+03
 5.250E+02, 2.987E-07, 1.139E-01, 3.502E-02, 1.287E-02, 1.167E+03, 2.058E-07, 1.247E-01, 2.197E-02, 6.713E-03, 1.167E+03, 1.167E+03, 1.168E+03, 1.053E-03, 1.052E-03, 2.503E+02, 2.388E+02, 4.578E+01, 2.514E+02, 2.554E+02, 2.532E+02, 1.165E+03, 1.128E+03, 6.240E+02, 1.165E+03, 1.172E+03, 1.169E+03, 3.278E+01, 3.284E+01, 3.343E+01, 3.422E+01, 3.390E+01, 1.166E+03, 1.168E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.166E+03, 7.225E+02, 1.149E+03, 1.157E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.170E+03
 5.300E+02, 3.618E-06, 1.173E-01, 3.108E-02, 9.827E-03, 1.179E+03, 7.543E-06, 1.280E-01, 1.764E-02, 4.950E-03, 1.177E+03, 1.181E+03, 1.179E+03, 1.054E-03, 1.047E-03, 2.578E+02, 2.433E+02, 4.554E+01, 2.591E+02, 2.615E+02, 2.584E+02, 1.175E+03, 1.134E+03, 6.227E+02, 1.176E+03, 1.181E+03, 1.177E+03, 3.314E+01, 3.321E+01, 3.379E+01, 3.460E+01, 3.428E+01, 1.177E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.177E+03, 7.339E+02, 1.156E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.179E+03
 5.350E+02, 3.892E-08, 1.136E-01, 3.503E-02, 1.292E-02, 1.184E+03, 3.784E-07, 1.268E-01, 1.905E-02, 5.467E-03, 1.177E+03, 1.184E+03, 1.178E+03, 1.050E-03, 1.047E-03, 2.633E+02, 2.372E+02, 4.496E+01, 2.623E+02, 2.628E+02, 2.577E+02, 1.184E+03, 1.126E+03, 6.198E+02, 1.181E+03, 1.183E+03, 1.176E+03, 3.350E+01, 3.358E+01, 3.416E+01, 3.499E+01, 3.467E+01, 1.185E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.184E+03, 1.183E+03, 7.170E+02, 1.150E+03, 1.167E+03, 1.173E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.179E+03
 5.400E+02, 2.473E-04, 1.189E-01, 2.846E-02, 9.256E-03, 1.201E+03, 2.596E-05, 1.327E-01, 1.175E-02, 2.588E-03, 1.177E+03, 1.207E+03, 1.179E+03, 1.050E-03, 1.040E-03, 2.673E+02, 2.281E+02, 4.308E+01, 2.674E+02, 2.624E+02, 2.559E+02, 1.190E+03, 1.112E+03, 6.116E+02, 1.189E+03, 1.183E+03, 1.174E+03, 3.386E+01, 3.395E+01, 3.454E+01, 3.538E+01, 3.506E+01, 1.193E+03, 1.194E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.194E+03, 1.193E+03, 6.953E+02, 1.135E+03, 1.156E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.178E+03
 5.450E+02, 2.208E-05, 1.278E-01, 1.721E-02, 3.864E-03, 1.207E+03, 2.452E-04, 1.364E-01, 6.412E-03, 1.107E-03, 1.171E+03, 1.210E+03, 1.172E+03, 1.044E-03, 1.030E-03, 2.809E+02, 2.202E+02, 4.009E+01, 2.735E+02, 2.635E+02, 2.534E+02, 1.205E+03, 1.100E+03, 5.972E+02, 1.196E+03, 1.183E+03, 1.169E+03, 3.422E+01, 3.433E+01, 3.492E+01, 3.577E+01, 3.546E+01, 1.206E+03, 1.208E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.204E+03, 1.203E+03, 6.773E+02, 1.124E+03, 1.144E+03, 1.156E+03, 1.158E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.175E+03
 5.500E+02, 2.328E-02, 1.220E-01, 4.852E-03, 7.167E-04, 1.211E+03, 1.326E-02, 1.324E-01, 4.476E-04, 6.162E-05, 1.163E+03, 1.218E+03, 1.168E+03, 9.207E-04, 9.569E-04, 2.777E+02, 2.109E+02, 3.786E+01, 2.754E+02, 2.591E+02, 2.445E+02, 1.201E+03, 1.085E+03, 5.844E+02, 1.199E+03, 1.176E+03, 1.157E+03, 3.459E+01, 3.471E+01, 3.530E+01, 3.617E+01, 3.585E+01, 1.218E+03, 1.216E+03, 1.208E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.214E+03, 1.220E+03, 1.219E+03, 1.214E+03, 6.563E+02, 1.113E+03, 1.124E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.164E+03
 5.550E+02, 7.523E-02, 9.007E-02, 5.950E-08, 6.102E-09, 1.155E+03, 7.468E-03, 1.325E-01, 4.773E-03, 9.385E-04, 1.142E+03, 1.149E+03, 1.142E+03, 6.587E-04, 9.941E-04, 2.177E+02, 1.897E+02, 3.424E+01, 2.290E+02, 2.267E+02, 2.236E+02, 1.114E+03, 1.052E+03, 5.658E+02, 1.139E+03, 1.134E+03, 1.128E+03, 3.497E+01, 3.510E+01, 3.569E+01, 3.657E+01, 3.626E+01, 1.098E+03, 1.147E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.156E+03, 6.228E+02, 1.057E+03, 1.097E+03, 1.110E+03, 1.115E+03, 1.123E+03, 1.126E+03, 1.131E+03, 1.134E+03, 1.142E+03, 1.144E+03
 5.600E+02, 1.176E-01, 6.115E-02, 1.072E-10, 1.180E-11, 1.075E+03, 6.140E-02, 9.957E-02, 1.978E-06, 2.064E-07, 1.077E+03, 1.067E+03, 1.067E+03, 4.521E-04, 7.260E-04, 1.622E+02, 1.467E+02, 2.691E+01, 1.765E+02, 1.745E+02, 1.742E+02, 1.018E+03, 9.727E+02, 5.247E+02, 1.054E+03, 1.051E+03, 1.050E+03, 3.534E+01, 3.549E+01, 3.608E+01, 3.697E+01, 3.666E+01, 9.641E+02, 1.042E+03, 1.049E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.075E+03, 1.076E+03, 5.463E+02, 9.493E+02, 1.019E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.048E+03, 1.055E+03, 1.064E+03, 1.071E+03, 1.071E+03
 5.650E+02, 1.247E-01, 5.666E-02, 1.064E-10, 1.153E-11, 9.956E+02, 1.034E-01, 7.082E-02, 1.083E-10, 1.121E-11, 1.003E+03, 9.864E+02, 9.968E+02, 4.202E-04, 5.219E-04, 1.255E+02, 1.175E+02, 2.146E+01, 1.362E+02, 1.366E+02, 1.373E+02, 9.373E+02, 9.060E+02, 4.848E+02, 9.763E+02, 9.763E+02, 9.775E+02, 3.573E+01, 3.588E+01, 3.648E+01, 3.738E+01, 3.707E+01, 8.294E+02, 9.563E+02, 9.614E+02, 9.649E+02, 9.642E+02, 9.671E+02, 9.696E+02, 9.757E+02, 9.827E+02, 9.911E+02, 9.958E+02, 4.547E+02, 8.440E+02, 9.477E+02, 9.613E+02, 9.653E+02, 9.725E+02, 9.753E+02, 9.809E+02, 9.879E+02, 9.941E+02, 9.957E+02
 5.700E+02, 1.414E-01, 4.438E-02, 9.453E-11, 9.450E-12, 9.341E+02, 1.250E-01, 5.607E-02, 1.058E-10, 1.085E-11, 9.439E+02, 9.293E+02, 9.384E+02, 3.302E-04, 4.159E-04, 1.044E+02, 9.848E+01, 1.792E+01, 1.106E+02, 1.109E+02, 1.128E+02, 8.842E+02, 8.549E+02, 4.530E+02, 9.158E+02, 9.166E+02, 9.207E+02, 3.611E+01, 3.628E+01, 3.688E+01, 3.779E+01, 3.749E+01, 7.933E+02, 8.829E+02, 8.810E+02, 8.842E+02, 8.844E+02, 8.874E+02, 8.926E+02, 9.028E+02, 9.127E+02, 9.246E+02, 9.302E+02, 4.021E+02, 8.399E+02, 8.914E+02, 9.022E+02, 9.063E+02, 9.121E+02, 9.156E+02, 9.216E+02, 9.284E+02, 9.344E+02, 9.359E+02
 5.750E+02, 1.428E-01, 4.345E-02, 8.354E-11, 8.475E-12, 8.895E+02, 1.381E-01, 4.720E-02, 9.571E-11, 9.582E-12, 8.993E+02, 8.874E+02, 8.965E+02, 3.234E-04, 3.511E-04, 9.008E+01, 8.624E+01, 1.551E+01, 9.552E+01, 9.524E+01, 9.665E+01, 8.408E+02, 8.161E+02, 4.280E+02, 8.731E+02, 8.729E+02, 8.770E+02, 3.650E+01, 3.669E+01, 3.728E+01, 3.821E+01, 3.791E+01, 7.389E+02, 8.157E+02, 8.278E+02, 8.305E+02, 8.319E+02, 8.379E+02, 8.456E+02, 8.580E+02, 8.721E+02, 8.817E+02, 8.870E+02, 3.527E+02, 8.016E+02, 8.469E+02, 8.567E+02, 8.602E+02, 8.663E+02, 8.696E+02, 8.756E+02, 8.821E+02, 8.884E+02, 8.896E+02
 5.800E+02, 1.493E-01, 3.930E-02, 6.650E-11, 6.713E-12, 8.522E+02, 1.413E-01, 4.515E-02, 8.940E-11, 8.772E-12, 8.635E+02, 8.499E+02, 8.611E+02, 2.929E-04, 3.360E-04, 7.934E+01, 7.661E+01, 1.378E+01, 8.405E+01, 8.376E+01, 8.509E+01, 8.041E+02, 7.840E+02, 4.078E+02, 8.375E+02, 8.373E+02, 8.414E+02, 3.689E+01, 3.709E+01, 3.769E+01, 3.863E+01, 3.833E+01, 6.679E+02, 7.478E+02, 7.597E+02, 7.734E+02, 7.769E+02, 7.930E+02, 7.995E+02, 8.149E+02, 8.361E+02, 8.481E+02, 8.506E+02, 3.264E+02, 7.572E+02, 8.129E+02, 8.224E+02, 8.255E+02, 8.302E+02, 8.329E+02, 8.391E+02, 8.461E+02, 8.525E+02, 8.539E+02
 5.850E+02, 1.484E-01, 3.928E-02, 7.007E-11, 7.083E-12, 8.226E+02, 1.371E-01, 4.790E-02, 8.713E-11, 8.543E-12, 8.313E+02, 8.219E+02, 8.277E+02, 2.928E-04, 3.562E-04, 7.180E+01, 6.869E+01, 1.231E+01, 7.585E+01, 7.517E+01, 7.596E+01, 7.761E+02, 7.544E+02, 3.894E+02, 8.100E+02, 8.079E+02, 8.108E+02, 3.729E+01, 3.750E+01, 3.809E+01, 3.905E+01, 3.875E+01, 6.424E+02, 6.957E+02, 7.138E+02, 7.283E+02, 7.373E+02, 7.668E+02, 7.857E+02, 8.041E+02, 8.167E+02, 8.205E+02, 8.209E+02, 3.039E+02, 6.939E+02, 7.713E+02, 7.872E+02, 7.903E+02, 7.975E+02, 8.008E+02, 8.069E+02, 8.164E+02, 8.218E+02, 8.228E+02
 5.900E+02, 1.488E-01, 3.928E-02, 6.888E-11, 6.974E-12, 7.970E+02, 1.450E-01, 4.263E-02, 6.372E-11, 6.261E-12, 8.002E+02, 7.959E+02, 7.941E+02, 2.928E-04, 3.174E-04, 6.616E+01, 6.271E+01, 1.120E+01, 6.939E+01, 6.847E+01, 6.890E+01, 7.530E+02, 7.301E+02, 3.738E+02, 7.870E+02, 7.835E+02, 7.849E+02, 3.769E+01, 3.791E+01, 3.851E+01, 3.947E+01, 3.918E+01, 6.075E+02, 6.624E+02, 6.716E+02, 6.852E+02, 6.928E+02, 7.427E+02, 7.702E+02, 7.866E+02, 7.925E+02, 7.956E+02, 7.961E+02, 2.794E+02, 6.519E+02, 7.222E+02, 7.472E+02, 7.569E+02, 7.696E+02, 7.736E+02, 7.801E+02, 7.899E+02, 7.953E+02, 7.962E+02
 5.950E+02, 1.496E-01, 3.913E-02, 6.401E-11, 6.313E-12, 7.755E+02, 1.732E-01, 2.320E-02, 3.440E-11, 3.412E-12, 7.722E+02, 7.746E+02, 7.634E+02, 2.918E-04, 1.739E-04, 6.133E+01, 5.782E+01, 1.033E+01, 6.421E+01, 6.326E+01, 6.333E+01, 7.309E+02, 7.078E+02, 3.606E+02, 7.671E+02, 7.628E+02, 7.627E+02, 3.809E+01, 3.833E+01, 3.892E+01, 3.990E+01, 3.961E+01, 5.546E+02, 6.194E+02, 6.337E+02, 6.530E+02, 6.625E+02, 7.205E+02, 7.467E+02, 7.654E+02, 7.710E+02, 7.744E+02, 7.752E+02, 2.583E+02, 6.012E+02, 6.768E+02, 7.233E+02, 7.390E+02, 7.523E+02, 7.550E+02, 7.611E+02, 7.673E+02, 7.720E+02, 7.727E+02
 6.000E+02, 1.463E-01, 4.146E-02, 6.602E-11, 6.451E-12, 7.569E+02, 1.814E-01, 1.758E-02, 2.677E-11, 2.663E-12, 7.486E+02, 7.562E+02, 7.422E+02, 3.089E-04, 1.320E-04, 5.767E+01, 5.383E+01, 9.527E+00, 5.958E+01, 5.859E+01, 5.820E+01, 7.141E+02, 6.892E+02, 3.481E+02, 7.484E+02, 7.432E+02, 7.418E+02, 3.849E+01, 3.875E+01, 3.934E+01, 4.034E+01, 4.005E+01, 5.168E+02, 5.852E+02, 5.932E+02, 6.206E+02, 6.571E+02, 7.299E+02, 7.408E+02, 7.469E+02, 7.523E+02, 7.559E+02, 7.564E+02, 2.396E+02, 5.596E+02, 6.311E+02, 6.834E+02, 7.072E+02, 7.294E+02, 7.339E+02, 7.393E+02, 7.453E+02, 7.506E+02, 7.508E+02
 6.050E+02, 1.488E-01, 3.986E-02, 6.436E-11, 6.358E-12, 7.398E+02, 1.808E-01, 1.770E-02, 2.694E-11, 2.649E-12, 7.337E+02, 7.397E+02, 7.330E+02, 2.970E-04, 1.329E-04, 5.407E+01, 5.038E+01, 8.918E+00, 5.587E+01, 5.446E+01, 5.414E+01, 6.967E+02, 6.725E+02, 3.374E+02, 7.314E+02, 7.253E+02, 7.233E+02, 3.890E+01, 3.917E+01, 3.977E+01, 4.077E+01, 4.048E+01, 4.931E+02, 5.355E+02, 5.601E+02, 5.986E+02, 6.584E+02, 7.207E+02, 7.262E+02, 7.311E+02, 7.357E+02, 7.383E+02, 7.391E+02, 2.278E+02, 5.345E+02, 5.903E+02, 6.362E+02, 6.633E+02, 6.974E+02, 7.069E+02, 7.163E+02, 7.249E+02, 7.318E+02, 7.325E+02
 6.100E+02, 1.523E-01, 3.740E-02, 6.136E-11, 6.128E-12, 7.236E+02, 1.743E-01, 2.229E-02, 3.344E-11, 3.280E-12, 7.193E+02, 7.232E+02, 7.195E+02, 2.789E-04, 1.672E-04, 5.088E+01, 4.736E+01, 8.373E+00, 5.252E+01, 5.090E+01, 5.043E+01, 6.807E+02, 6.574E+02, 3.279E+02, 7.149E+02, 7.087E+02, 7.061E+02, 3.931E+01, 3.960E+01, 4.019E+01, 4.121E+01, 4.093E+01, 4.524E+02, 5.111E+02, 5.302E+02, 5.695E+02, 6.285E+02, 7.045E+02, 7.091E+02, 7.142E+02, 7.197E+02, 7.230E+02, 7.235E+02, 2.175E+02, 4.962E+02, 5.657E+02, 6.179E+02, 6.465E+02, 6.775E+02, 6.842E+02, 6.923E+02, 7.051E+02, 7.143E+02, 7.152E+02
 6.150E+02, 1.481E-01, 4.020E-02, 6.435E-11, 6.350E-12, 7.076E+02, 1.683E-01, 2.632E-02, 4.008E-11, 3.951E-12, 7.047E+02, 7.072E+02, 7.050E+02, 2.996E-04, 1.971E-04, 4.815E+01, 4.463E+01, 7.831E+00, 4.922E+01, 4.770E+01, 4.716E+01, 6.670E+02, 6.434E+02, 3.182E+02, 6.993E+02, 6.927E+02, 6.902E+02, 3.973E+01, 4.003E+01, 4.062E+01, 4.165E+01, 4.137E+01, 4.534E+02, 4.848E+02, 5.079E+02, 5.413E+02, 6.061E+02, 6.830E+02, 6.911E+02, 6.977E+02, 7.038E+02, 7.079E+02, 7.084E+02, 2.102E+02, 4.748E+02, 5.393E+02, 5.926E+02, 6.192E+02, 6.541E+02, 6.629E+02, 6.750E+02, 6.877E+02, 6.981E+02, 6.990E+02
 6.200E+02, 1.503E-01, 3.862E-02, 6.086E-11, 5.977E-12, 6.926E+02, 1.665E-01, 2.764E-02, 4.190E-11, 4.112E-12, 6.904E+02, 6.922E+02, 6.898E+02, 2.880E-04, 2.069E-04, 4.541E+01, 4.224E+01, 7.452E+00, 4.621E+01, 4.488E+01, 4.438E+01, 6.522E+02, 6.300E+02, 3.104E+02, 6.846E+02, 6.778E+02, 6.762E+02, 4.015E+01, 4.046E+01, 4.105E+01, 4.209E+01, 4.182E+01, 4.206E+02, 4.633E+02, 4.763E+02, 5.170E+02, 5.650E+02, 6.483E+02, 6.681E+02, 6.811E+02, 6.884E+02, 6.927E+02, 6.935E+02, 2.050E+02, 4.492E+02, 5.105E+02, 5.638E+02, 5.913E+02, 6.331E+02, 6.429E+02, 6.582E+02, 6.753E+02, 6.832E+02, 6.838E+02
 6.250E+02, 1.525E-01, 3.727E-02, 5.767E-11, 5.640E-12, 6.780E+02, 1.582E-01, 3.332E-02, 5.028E-11, 4.895E-12, 6.769E+02, 6.777E+02, 6.757E+02, 2.781E-04, 2.489E-04, 4.295E+01, 4.012E+01, 7.125E+00, 4.351E+01, 4.228E+01, 4.199E+01, 6.382E+02, 6.173E+02, 3.038E+02, 6.706E+02, 6.642E+02, 6.632E+02, 4.057E+01, 4.090E+01, 4.149E+01, 4.254E+01, 4.227E+01, 3.918E+02, 4.466E+02, 4.538E+02, 4.974E+02, 5.530E+02, 6.363E+02, 6.491E+02, 6.628E+02, 6.733E+02, 6.783E+02, 6.791E+02, 1.938E+02, 4.204E+02, 4.800E+02, 5.451E+02, 5.665E+02, 5.968E+02, 6.157E+02, 6.390E+02, 6.621E+02, 6.698E+02, 6.703E+02
