s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.926E-01, 1.151E-02, 1.592E-12, 2.604E-11, 4.455E+02, 1.880E-01, 1.503E-02, 9.751E-12, 2.657E-11, 4.418E+02, 4.436E+02, 4.400E+02, 1.135E-03, 1.480E-03, 1.577E+01, 1.121E+01, 2.146E+00, 1.413E+01, 1.385E+01, 1.344E+01, 4.385E+02, 3.548E+02, 1.575E+02, 4.501E+02, 4.450E+02, 4.416E+02, 1.182E+02, 7.434E+01, 1.107E+02, 1.062E+02, 1.024E+02, 3.053E+02, 2.932E+02, 3.065E+02, 3.803E+02, 3.857E+02, 3.922E+02, 4.019E+02, 4.217E+02, 4.385E+02, 4.478E+02, 4.518E+02, 7.915E+01, 2.680E+02, 3.365E+02, 3.800E+02, 3.872E+02, 4.005E+02, 4.070E+02, 4.197E+02, 4.333E+02, 4.412E+02, 4.425E+02
 1.900E+03, 1.941E-01, 1.023E-02, 5.955E-13, 2.534E-11, 4.327E+02, 1.891E-01, 1.405E-02, 6.103E-12, 2.649E-11, 4.292E+02, 4.318E+02, 4.282E+02, 1.009E-03, 1.384E-03, 1.562E+01, 1.028E+01, 1.981E+00, 1.296E+01, 1.287E+01, 1.262E+01, 4.332E+02, 3.420E+02, 1.512E+02, 4.367E+02, 4.309E+02, 4.273E+02, 1.188E+02, 7.501E+01, 1.113E+02, 1.068E+02, 1.031E+02, 2.921E+02, 2.843E+02, 2.937E+02, 3.518E+02, 3.622E+02, 3.813E+02, 3.924E+02, 4.079E+02, 4.239E+02, 4.341E+02, 4.378E+02, 7.615E+01, 2.582E+02, 3.180E+02, 3.613E+02, 3.713E+02, 3.850E+02, 3.917E+02, 4.028E+02, 4.180E+02, 4.277E+02, 4.289E+02
 1.920E+03, 1.963E-01, 8.611E-03, 2.048E-13, 2.491E-11, 4.177E+02, 1.906E-01, 1.290E-02, 1.938E-12, 2.654E-11, 4.160E+02, 4.155E+02, 4.150E+02, 8.495E-04, 1.271E-03, 1.431E+01, 9.528E+00, 1.850E+00, 1.214E+01, 1.195E+01, 1.172E+01, 4.181E+02, 3.286E+02, 1.459E+02, 4.232E+02, 4.174E+02, 4.139E+02, 1.192E+02, 7.563E+01, 1.117E+02, 1.073E+02, 1.037E+02, 2.771E+02, 2.711E+02, 2.777E+02, 3.383E+02, 3.457E+02, 3.626E+02, 3.737E+02, 3.937E+02, 4.102E+02, 4.210E+02, 4.252E+02, 7.159E+01, 2.453E+02, 3.087E+02, 3.451E+02, 3.540E+02, 3.666E+02, 3.729E+02, 3.867E+02, 4.052E+02, 4.149E+02, 4.160E+02
 1.940E+03, 1.956E-01, 9.151E-03, 1.368E-13, 2.528E-11, 4.052E+02, 1.938E-01, 1.064E-02, 3.335E-13, 2.605E-11, 4.040E+02, 4.040E+02, 4.025E+02, 9.027E-04, 1.050E-03, 1.327E+01, 8.824E+00, 1.723E+00, 1.111E+01, 1.099E+01, 1.081E+01, 4.054E+02, 3.164E+02, 1.406E+02, 4.097E+02, 4.041E+02, 4.011E+02, 1.196E+02, 7.620E+01, 1.121E+02, 1.078E+02, 1.042E+02, 2.713E+02, 2.541E+02, 2.694E+02, 3.111E+02, 3.151E+02, 3.325E+02, 3.422E+02, 3.688E+02, 3.960E+02, 4.067E+02, 4.117E+02, 6.781E+01, 2.287E+02, 2.892E+02, 3.297E+02, 3.410E+02, 3.509E+02, 3.564E+02, 3.710E+02, 3.927E+02, 4.025E+02, 4.039E+02
 1.960E+03, 1.958E-01, 8.986E-03, 1.560E-14, 2.560E-11, 3.905E+02, 1.936E-01, 1.060E-02, 2.045E-13, 2.646E-11, 3.898E+02, 3.884E+02, 3.882E+02, 8.865E-04, 1.045E-03, 1.295E+01, 8.202E+00, 1.605E+00, 1.037E+01, 1.025E+01, 1.000E+01, 3.976E+02, 3.077E+02, 1.358E+02, 3.976E+02, 3.918E+02, 3.885E+02, 1.198E+02, 7.673E+01, 1.124E+02, 1.081E+02, 1.046E+02, 2.446E+02, 2.540E+02, 2.672E+02, 2.878E+02, 2.914E+02, 3.134E+02, 3.301E+02, 3.600E+02, 3.812E+02, 3.949E+02, 3.998E+02, 6.716E+01, 2.166E+02, 2.784E+02, 3.121E+02, 3.209E+02, 3.363E+02, 3.428E+02, 3.567E+02, 3.782E+02, 3.903E+02, 3.912E+02
 1.980E+03, 1.952E-01, 9.373E-03, 5.596E-15, 2.617E-11, 3.796E+02, 1.945E-01, 9.943E-03, 5.598E-14, 2.617E-11, 3.785E+02, 3.776E+02, 3.773E+02, 9.245E-04, 9.807E-04, 1.236E+01, 7.644E+00, 1.495E+00, 9.668E+00, 9.514E+00, 9.340E+00, 3.915E+02, 2.966E+02, 1.310E+02, 3.862E+02, 3.803E+02, 3.773E+02, 1.199E+02, 7.720E+01, 1.126E+02, 1.084E+02, 1.049E+02, 2.389E+02, 2.501E+02, 2.526E+02, 2.691E+02, 2.722E+02, 2.918E+02, 3.114E+02, 3.470E+02, 3.687E+02, 3.833E+02, 3.886E+02, 6.299E+01, 2.065E+02, 2.662E+02, 2.937E+02, 3.034E+02, 3.196E+02, 3.265E+02, 3.408E+02, 3.674E+02, 3.791E+02, 3.802E+02
 2.000E+03, 1.957E-01, 9.063E-03, 2.220E-15, 2.618E-11, 3.689E+02, 1.943E-01, 1.007E-02, 4.762E-14, 2.631E-11, 3.684E+02, 3.674E+02, 3.673E+02, 8.940E-04, 9.933E-04, 1.172E+01, 7.102E+00, 1.397E+00, 9.031E+00, 8.838E+00, 8.663E+00, 3.821E+02, 2.874E+02, 1.266E+02, 3.753E+02, 3.690E+02, 3.662E+02, 1.200E+02, 7.763E+01, 1.127E+02, 1.086E+02, 1.052E+02, 2.309E+02, 2.342E+02, 2.343E+02, 2.570E+02, 2.651E+02, 2.872E+02, 3.068E+02, 3.392E+02, 3.577E+02, 3.726E+02, 3.778E+02, 6.082E+01, 1.996E+02, 2.449E+02, 2.778E+02, 2.875E+02, 3.028E+02, 3.091E+02, 3.246E+02, 3.566E+02, 3.683E+02, 3.695E+02
 2.020E+03, 1.967E-01, 8.190E-03, 3.921E-16, 2.563E-11, 3.569E+02, 1.946E-01, 9.866E-03, 1.291E-14, 2.645E-11, 3.580E+02, 3.545E+02, 3.566E+02, 8.082E-04, 9.731E-04, 1.017E+01, 6.653E+00, 1.318E+00, 8.292E+00, 8.194E+00, 8.062E+00, 3.602E+02, 2.788E+02, 1.227E+02, 3.645E+02, 3.582E+02, 3.557E+02, 1.199E+02, 7.801E+01, 1.128E+02, 1.087E+02, 1.054E+02, 2.151E+02, 2.060E+02, 2.162E+02, 2.626E+02, 2.748E+02, 2.940E+02, 3.049E+02, 3.218E+02, 3.449E+02, 3.608E+02, 3.666E+02, 5.914E+01, 1.910E+02, 2.321E+02, 2.645E+02, 2.726E+02, 2.872E+02, 2.929E+02, 3.094E+02, 3.468E+02, 3.578E+02, 3.591E+02
 2.040E+03, 1.971E-01, 7.983E-03, 3.294E-16, 2.596E-11, 3.460E+02, 1.956E-01, 9.129E-03, 5.848E-15, 2.619E-11, 3.470E+02, 3.432E+02, 3.456E+02, 7.877E-04, 9.006E-04, 1.057E+01, 6.247E+00, 1.245E+00, 7.725E+00, 7.598E+00, 7.474E+00, 3.632E+02, 2.708E+02, 1.192E+02, 3.541E+02, 3.478E+02, 3.455E+02, 1.198E+02, 7.834E+01, 1.127E+02, 1.088E+02, 1.055E+02, 2.110E+02, 2.129E+02, 2.093E+02, 2.220E+02, 2.327E+02, 2.721E+02, 2.900E+02, 3.092E+02, 3.325E+02, 3.493E+02, 3.564E+02, 5.825E+01, 1.790E+02, 2.204E+02, 2.443E+02, 2.533E+02, 2.708E+02, 2.781E+02, 2.970E+02, 3.351E+02, 3.482E+02, 3.495E+02
 2.060E+03, 1.982E-01, 7.071E-03, 1.952E-16, 2.593E-11, 3.341E+02, 1.969E-01, 8.042E-03, 1.482E-15, 2.581E-11, 3.375E+02, 3.317E+02, 3.359E+02, 6.979E-04, 7.936E-04, 9.717E+00, 5.876E+00, 1.177E+00, 7.217E+00, 7.021E+00, 6.957E+00, 3.515E+02, 2.628E+02, 1.158E+02, 3.436E+02, 3.376E+02, 3.358E+02, 1.196E+02, 7.863E+01, 1.126E+02, 1.088E+02, 1.055E+02, 2.058E+02, 2.023E+02, 1.956E+02, 2.088E+02, 2.220E+02, 2.545E+02, 2.703E+02, 2.939E+02, 3.211E+02, 3.381E+02, 3.464E+02, 5.601E+01, 1.693E+02, 2.020E+02, 2.329E+02, 2.413E+02, 2.557E+02, 2.617E+02, 2.784E+02, 3.250E+02, 3.389E+02, 3.400E+02
 2.080E+03, 1.992E-01, 6.278E-03, 1.055E-16, 2.543E-11, 3.250E+02, 1.978E-01, 7.352E-03, 2.491E-16, 2.612E-11, 3.254E+02, 3.219E+02, 3.234E+02, 6.198E-04, 7.255E-04, 8.013E+00, 5.553E+00, 1.118E+00, 6.747E+00, 6.591E+00, 6.533E+00, 3.283E+02, 2.555E+02, 1.126E+02, 3.335E+02, 3.278E+02, 3.261E+02, 1.193E+02, 7.887E+01, 1.125E+02, 1.087E+02, 1.055E+02, 1.943E+02, 1.871E+02, 1.861E+02, 1.993E+02, 2.108E+02, 2.429E+02, 2.554E+02, 2.774E+02, 3.069E+02, 3.290E+02, 3.367E+02, 5.426E+01, 1.625E+02, 1.934E+02, 2.197E+02, 2.280E+02, 2.414E+02, 2.470E+02, 2.624E+02, 3.088E+02, 3.298E+02, 3.305E+02
 2.100E+03, 2.002E-01, 5.426E-03, 6.834E-17, 2.486E-11, 3.134E+02, 1.996E-01, 6.035E-03, 1.991E-16, 2.504E-11, 3.159E+02, 3.104E+02, 3.126E+02, 5.358E-04, 5.957E-04, 7.038E+00, 5.293E+00, 1.065E+00, 6.375E+00, 6.176E+00, 6.100E+00, 3.102E+02, 2.493E+02, 1.097E+02, 3.243E+02, 3.185E+02, 3.171E+02, 1.190E+02, 7.907E+01, 1.123E+02, 1.085E+02, 1.054E+02, 1.852E+02, 1.677E+02, 1.701E+02, 1.878E+02, 2.063E+02, 2.298E+02, 2.381E+02, 2.636E+02, 2.936E+02, 3.200E+02, 3.282E+02, 5.279E+01, 1.514E+02, 1.816E+02, 2.030E+02, 2.122E+02, 2.255E+02, 2.319E+02, 2.530E+02, 2.945E+02, 3.204E+02, 3.218E+02
 2.120E+03, 2.007E-01, 5.087E-03, 5.268E-17, 2.499E-11, 3.046E+02, 2.023E-01, 3.765E-03, 5.805E-17, 2.295E-11, 3.027E+02, 3.022E+02, 2.995E+02, 5.023E-04, 3.719E-04, 6.219E+00, 5.108E+00, 1.035E+00, 6.011E+00, 5.867E+00, 5.812E+00, 2.931E+02, 2.454E+02, 1.075E+02, 3.163E+02, 3.107E+02, 3.094E+02, 1.185E+02, 7.924E+01, 1.120E+02, 1.083E+02, 1.053E+02, 1.629E+02, 1.498E+02, 1.572E+02, 1.773E+02, 1.971E+02, 2.245E+02, 2.288E+02, 2.475E+02, 2.803E+02, 3.133E+02, 3.198E+02, 5.257E+01, 1.385E+02, 1.669E+02, 1.911E+02, 1.977E+02, 2.145E+02, 2.206E+02, 2.376E+02, 2.818E+02, 3.123E+02, 3.143E+02
 2.140E+03, 2.012E-01, 4.659E-03, 3.394E-17, 2.496E-11, 2.957E+02, 2.032E-01, 3.094E-03, 3.876E-17, 2.146E-11, 2.947E+02, 2.921E+02, 2.901E+02, 4.601E-04, 3.057E-04, 5.961E+00, 5.012E+00, 1.005E+00, 5.773E+00, 5.579E+00, 5.447E+00, 2.828E+02, 2.424E+02, 1.053E+02, 3.098E+02, 3.041E+02, 3.027E+02, 1.181E+02, 7.936E+01, 1.116E+02, 1.081E+02, 1.051E+02, 1.350E+02, 1.388E+02, 1.471E+02, 1.757E+02, 1.938E+02, 2.124E+02, 2.179E+02, 2.345E+02, 2.662E+02, 3.052E+02, 3.132E+02, 5.311E+01, 1.307E+02, 1.552E+02, 1.765E+02, 1.840E+02, 2.011E+02, 2.082E+02, 2.237E+02, 2.710E+02, 3.043E+02, 3.056E+02
 2.160E+03, 2.018E-01, 4.198E-03, 3.648E-17, 2.356E-11, 2.910E+02, 2.033E-01, 2.865E-03, 3.486E-17, 2.089E-11, 2.857E+02, 2.868E+02, 2.809E+02, 4.146E-04, 2.831E-04, 5.778E+00, 4.916E+00, 9.906E-01, 5.627E+00, 5.411E+00, 5.246E+00, 2.766E+02, 2.390E+02, 1.037E+02, 3.046E+02, 2.988E+02, 2.972E+02, 1.176E+02, 7.944E+01, 1.112E+02, 1.078E+02, 1.048E+02, 1.222E+02, 1.331E+02, 1.449E+02, 1.637E+02, 1.746E+02, 2.024E+02, 2.099E+02, 2.216E+02, 2.542E+02, 2.990E+02, 3.086E+02, 5.064E+01, 1.176E+02, 1.441E+02, 1.615E+02, 1.691E+02, 1.867E+02, 1.950E+02, 2.148E+02, 2.575E+02, 2.982E+02, 3.009E+02
 2.180E+03, 2.034E-01, 2.905E-03, 2.291E-17, 2.046E-11, 2.795E+02, 2.033E-01, 2.899E-03, 3.699E-17, 2.064E-11, 2.788E+02, 2.725E+02, 2.737E+02, 2.870E-04, 2.864E-04, 5.648E+00, 4.818E+00, 9.806E-01, 5.418E+00, 5.265E+00, 5.139E+00, 2.719E+02, 2.366E+02, 1.024E+02, 2.997E+02, 2.940E+02, 2.924E+02, 1.170E+02, 7.948E+01, 1.108E+02, 1.074E+02, 1.045E+02, 1.185E+02, 1.286E+02, 1.432E+02, 1.575E+02, 1.658E+02, 1.865E+02, 1.961E+02, 2.092E+02, 2.423E+02, 2.910E+02, 3.033E+02, 5.164E+01, 1.127E+02, 1.373E+02, 1.515E+02, 1.572E+02, 1.725E+02, 1.831E+02, 2.041E+02, 2.430E+02, 2.927E+02, 2.957E+02
 2.200E+03, 2.044E-01, 2.112E-03, 1.753E-17, 1.748E-11, 2.703E+02, 2.037E-01, 2.608E-03, 2.788E-17, 1.957E-11, 2.731E+02, 2.622E+02, 2.662E+02, 2.087E-04, 2.576E-04, 5.504E+00, 4.699E+00, 9.623E-01, 5.229E+00, 5.105E+00, 5.007E+00, 2.675E+02, 2.333E+02, 1.011E+02, 2.950E+02, 2.895E+02, 2.878E+02, 1.164E+02, 7.949E+01, 1.103E+02, 1.070E+02, 1.042E+02, 1.148E+02, 1.252E+02, 1.382E+02, 1.491E+02, 1.568E+02, 1.761E+02, 1.851E+02, 1.989E+02, 2.315E+02, 2.841E+02, 2.981E+02, 5.002E+01, 1.103E+02, 1.324E+02, 1.445E+02, 1.492E+02, 1.635E+02, 1.746E+02, 1.939E+02, 2.289E+02, 2.880E+02, 2.912E+02
 2.220E+03, 2.050E-01, 1.735E-03, 1.171E-17, 1.403E-11, 2.599E+02, 2.045E-01, 2.080E-03, 1.889E-17, 1.800E-11, 2.616E+02, 2.511E+02, 2.536E+02, 1.714E-04, 2.056E-04, 5.352E+00, 4.566E+00, 9.387E-01, 5.035E+00, 4.913E+00, 4.830E+00, 2.633E+02, 2.294E+02, 9.963E+01, 2.904E+02, 2.850E+02, 2.834E+02, 1.158E+02, 7.947E+01, 1.098E+02, 1.065E+02, 1.038E+02, 1.148E+02, 1.225E+02, 1.342E+02, 1.473E+02, 1.531E+02, 1.682E+02, 1.769E+02, 1.891E+02, 2.185E+02, 2.772E+02, 2.934E+02, 4.840E+01, 1.118E+02, 1.297E+02, 1.412E+02, 1.450E+02, 1.557E+02, 1.652E+02, 1.843E+02, 2.178E+02, 2.813E+02, 2.864E+02
 2.240E+03, 2.057E-01, 1.177E-03, 7.335E-18, 1.013E-11, 2.492E+02, 2.049E-01, 1.833E-03, 1.707E-17, 1.495E-11, 2.554E+02, 2.392E+02, 2.461E+02, 1.163E-04, 1.812E-04, 5.182E+00, 4.446E+00, 9.126E-01, 4.878E+00, 4.724E+00, 4.676E+00, 2.588E+02, 2.265E+02, 9.801E+01, 2.858E+02, 2.805E+02, 2.790E+02, 1.151E+02, 7.941E+01, 1.092E+02, 1.060E+02, 1.034E+02, 1.119E+02, 1.199E+02, 1.341E+02, 1.416E+02, 1.461E+02, 1.606E+02, 1.697E+02, 1.847E+02, 2.093E+02, 2.702E+02, 2.889E+02, 4.963E+01, 1.056E+02, 1.272E+02, 1.360E+02, 1.407E+02, 1.520E+02, 1.619E+02, 1.794E+02, 2.065E+02, 2.751E+02, 2.821E+02
 2.260E+03, 2.061E-01, 8.558E-04, 5.995E-18, 7.911E-12, 2.404E+02, 2.060E-01, 9.321E-04, 1.089E-17, 9.299E-12, 2.419E+02, 2.291E+02, 2.301E+02, 8.460E-05, 9.213E-05, 5.021E+00, 4.305E+00, 8.831E-01, 4.708E+00, 4.576E+00, 4.551E+00, 2.543E+02, 2.228E+02, 9.633E+01, 2.812E+02, 2.761E+02, 2.746E+02, 1.144E+02, 7.932E+01, 1.086E+02, 1.055E+02, 1.029E+02, 1.099E+02, 1.188E+02, 1.299E+02, 1.413E+02, 1.472E+02, 1.619E+02, 1.678E+02, 1.773E+02, 2.013E+02, 2.613E+02, 2.842E+02, 4.838E+01, 1.021E+02, 1.246E+02, 1.344E+02, 1.385E+02, 1.495E+02, 1.568E+02, 1.766E+02, 1.983E+02, 2.666E+02, 2.786E+02
 2.280E+03, 2.063E-01, 7.226E-04, 4.725E-18, 6.243E-12, 2.320E+02, 2.063E-01, 8.016E-04, 7.990E-18, 7.060E-12, 2.318E+02, 2.203E+02, 2.226E+02, 7.143E-05, 7.924E-05, 4.878E+00, 4.158E+00, 8.530E-01, 4.557E+00, 4.428E+00, 4.389E+00, 2.505E+02, 2.190E+02, 9.459E+01, 2.767E+02, 2.716E+02, 2.702E+02, 1.136E+02, 7.920E+01, 1.080E+02, 1.050E+02, 1.024E+02, 1.100E+02, 1.160E+02, 1.271E+02, 1.373E+02, 1.424E+02, 1.559E+02, 1.633E+02, 1.742E+02, 1.966E+02, 2.532E+02, 2.797E+02, 4.795E+01, 1.027E+02, 1.222E+02, 1.330E+02, 1.377E+02, 1.475E+02, 1.536E+02, 1.667E+02, 1.950E+02, 2.569E+02, 2.737E+02
 2.300E+03, 2.067E-01, 4.687E-04, 3.736E-18, 4.395E-12, 2.245E+02, 2.063E-01, 7.790E-04, 7.023E-18, 6.149E-12, 2.288E+02, 2.123E+02, 2.180E+02, 4.634E-05, 7.700E-05, 4.703E+00, 4.037E+00, 8.239E-01, 4.398E+00, 4.271E+00, 4.242E+00, 2.458E+02, 2.155E+02, 9.278E+01, 2.723E+02, 2.674E+02, 2.660E+02, 1.129E+02, 7.905E+01, 1.074E+02, 1.044E+02, 1.019E+02, 1.057E+02, 1.118E+02, 1.216E+02, 1.333E+02, 1.385E+02, 1.520E+02, 1.596E+02, 1.726E+02, 1.886E+02, 2.469E+02, 2.747E+02, 4.727E+01, 9.919E+01, 1.210E+02, 1.299E+02, 1.330E+02, 1.426E+02, 1.497E+02, 1.633E+02, 1.890E+02, 2.506E+02, 2.692E+02
 2.320E+03, 2.067E-01, 4.215E-04, 2.374E-18, 3.763E-12, 2.198E+02, 2.064E-01, 6.839E-04, 5.269E-18, 5.448E-12, 2.207E+02, 2.073E+02, 2.093E+02, 4.167E-05, 6.760E-05, 4.567E+00, 3.911E+00, 8.008E-01, 4.174E+00, 4.091E+00, 4.085E+00, 2.421E+02, 2.121E+02, 9.124E+01, 2.681E+02, 2.632E+02, 2.618E+02, 1.121E+02, 7.888E+01, 1.067E+02, 1.038E+02, 1.013E+02, 1.084E+02, 1.083E+02, 1.199E+02, 1.290E+02, 1.332E+02, 1.478E+02, 1.546E+02, 1.651E+02, 1.843E+02, 2.415E+02, 2.698E+02, 4.783E+01, 9.866E+01, 1.189E+02, 1.278E+02, 1.309E+02, 1.415E+02, 1.487E+02, 1.621E+02, 1.836E+02, 2.431E+02, 2.650E+02
 2.340E+03, 2.069E-01, 3.039E-04, 2.103E-18, 2.741E-12, 2.115E+02, 2.065E-01, 5.786E-04, 4.627E-18, 4.544E-12, 2.165E+02, 1.984E+02, 2.048E+02, 3.004E-05, 5.720E-05, 4.472E+00, 3.782E+00, 7.825E-01, 3.988E+00, 3.933E+00, 3.978E+00, 2.396E+02, 2.084E+02, 8.989E+01, 2.640E+02, 2.592E+02, 2.579E+02, 1.112E+02, 7.868E+01, 1.060E+02, 1.031E+02, 1.008E+02, 1.152E+02, 1.062E+02, 1.186E+02, 1.299E+02, 1.368E+02, 1.478E+02, 1.514E+02, 1.607E+02, 1.819E+02, 2.346E+02, 2.653E+02, 4.655E+01, 9.367E+01, 1.162E+02, 1.259E+02, 1.298E+02, 1.394E+02, 1.455E+02, 1.585E+02, 1.787E+02, 2.376E+02, 2.615E+02
 2.360E+03, 2.069E-01, 3.144E-04, 1.577E-18, 2.590E-12, 2.076E+02, 2.065E-01, 5.515E-04, 3.762E-18, 4.177E-12, 2.128E+02, 1.964E+02, 2.037E+02, 3.108E-05, 5.452E-05, 4.277E+00, 3.652E+00, 7.602E-01, 3.775E+00, 3.778E+00, 3.826E+00, 2.343E+02, 2.046E+02, 8.854E+01, 2.600E+02, 2.553E+02, 2.540E+02, 1.104E+02, 7.845E+01, 1.053E+02, 1.025E+02, 1.001E+02, 1.068E+02, 1.066E+02, 1.163E+02, 1.295E+02, 1.353E+02, 1.460E+02, 1.503E+02, 1.581E+02, 1.785E+02, 2.297E+02, 2.608E+02, 4.508E+01, 9.854E+01, 1.147E+02, 1.246E+02, 1.283E+02, 1.399E+02, 1.449E+02, 1.534E+02, 1.750E+02, 2.321E+02, 2.573E+02
 2.380E+03, 2.070E-01, 2.371E-04, 1.242E-18, 2.013E-12, 2.043E+02, 2.068E-01, 4.063E-04, 2.568E-18, 3.022E-12, 2.076E+02, 1.929E+02, 1.965E+02, 2.344E-05, 4.017E-05, 4.160E+00, 3.542E+00, 7.359E-01, 3.513E+00, 3.611E+00, 3.733E+00, 2.306E+02, 2.011E+02, 8.704E+01, 2.561E+02, 2.515E+02, 2.503E+02, 1.095E+02, 7.821E+01, 1.045E+02, 1.018E+02, 9.952E+01, 1.039E+02, 1.052E+02, 1.114E+02, 1.253E+02, 1.304E+02, 1.425E+02, 1.488E+02, 1.578E+02, 1.749E+02, 2.249E+02, 2.561E+02, 4.376E+01, 9.656E+01, 1.121E+02, 1.225E+02, 1.270E+02, 1.379E+02, 1.426E+02, 1.509E+02, 1.711E+02, 2.283E+02, 2.535E+02
 2.400E+03, 2.070E-01, 1.980E-04, 8.478E-19, 1.658E-12, 1.979E+02, 2.069E-01, 3.026E-04, 2.078E-18, 2.324E-12, 2.038E+02, 1.872E+02, 1.948E+02, 1.958E-05, 2.992E-05, 4.045E+00, 3.432E+00, 7.249E-01, 3.348E+00, 3.497E+00, 3.587E+00, 2.271E+02, 1.978E+02, 8.596E+01, 2.524E+02, 2.479E+02, 2.466E+02, 1.087E+02, 7.794E+01, 1.038E+02, 1.011E+02, 9.887E+01, 1.032E+02, 1.029E+02, 1.113E+02, 1.202E+02, 1.250E+02, 1.436E+02, 1.509E+02, 1.570E+02, 1.720E+02, 2.209E+02, 2.524E+02, 4.390E+01, 9.129E+01, 1.100E+02, 1.192E+02, 1.243E+02, 1.355E+02, 1.401E+02, 1.498E+02, 1.677E+02, 2.253E+02, 2.493E+02
