s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.137E-10, 8.424E-02, 6.614E-02, 6.436E-02, 9.158E+02, 1.498E-07, 8.352E-02, 6.694E-02, 6.500E-02, 9.444E+02, 9.166E+02, 9.457E+02, 9.661E-04, 9.661E-04, 1.105E+02, 1.538E+02, 1.817E+01, 1.174E+02, 1.222E+02, 1.279E+02, 8.923E+02, 9.892E+02, 4.241E+02, 9.143E+02, 9.266E+02, 9.428E+02, 1.080E+02, 1.156E+02, 1.103E+02, 1.114E+02, 1.122E+02, 8.821E+02, 9.026E+02, 9.066E+02, 9.098E+02, 9.107E+02, 9.123E+02, 9.131E+02, 9.145E+02, 9.162E+02, 9.179E+02, 9.188E+02, 1.022E+03, 1.077E+03, 1.027E+03, 9.901E+02, 9.813E+02, 9.686E+02, 9.641E+02, 9.573E+02, 9.541E+02, 9.504E+02, 9.484E+02
 1.900E+03, 4.120E-10, 8.447E-02, 6.595E-02, 6.393E-02, 9.166E+02, 1.971E-09, 8.381E-02, 6.669E-02, 6.306E-02, 9.434E+02, 9.180E+02, 9.432E+02, 9.668E-04, 9.707E-04, 1.094E+02, 1.676E+02, 1.790E+01, 1.174E+02, 1.221E+02, 1.276E+02, 8.880E+02, 1.019E+03, 4.205E+02, 9.133E+02, 9.268E+02, 9.425E+02, 1.085E+02, 1.163E+02, 1.108E+02, 1.119E+02, 1.128E+02, 8.683E+02, 9.008E+02, 9.051E+02, 9.083E+02, 9.092E+02, 9.107E+02, 9.113E+02, 9.126E+02, 9.146E+02, 9.165E+02, 9.179E+02, 9.752E+02, 1.123E+03, 1.068E+03, 1.009E+03, 9.959E+02, 9.781E+02, 9.723E+02, 9.630E+02, 9.565E+02, 9.505E+02, 9.478E+02
 1.920E+03, 1.136E-10, 8.459E-02, 6.566E-02, 6.519E-02, 9.139E+02, 1.566E-07, 8.416E-02, 6.643E-02, 6.271E-02, 9.415E+02, 9.146E+02, 9.428E+02, 9.629E-04, 9.718E-04, 1.091E+02, 1.630E+02, 1.802E+01, 1.167E+02, 1.210E+02, 1.266E+02, 8.870E+02, 1.010E+03, 4.216E+02, 9.119E+02, 9.245E+02, 9.404E+02, 1.090E+02, 1.171E+02, 1.113E+02, 1.125E+02, 1.134E+02, 8.674E+02, 8.987E+02, 9.032E+02, 9.066E+02, 9.075E+02, 9.092E+02, 9.099E+02, 9.114E+02, 9.134E+02, 9.155E+02, 9.162E+02, 9.737E+02, 1.077E+03, 1.019E+03, 9.892E+02, 9.818E+02, 9.701E+02, 9.656E+02, 9.578E+02, 9.523E+02, 9.485E+02, 9.460E+02
 1.940E+03, 2.352E-10, 8.435E-02, 6.588E-02, 6.557E-02, 9.153E+02, 5.984E-08, 8.425E-02, 6.647E-02, 6.266E-02, 9.421E+02, 9.167E+02, 9.425E+02, 9.623E-04, 9.724E-04, 1.095E+02, 1.517E+02, 1.776E+01, 1.166E+02, 1.210E+02, 1.263E+02, 8.888E+02, 9.881E+02, 4.193E+02, 9.122E+02, 9.247E+02, 9.397E+02, 1.095E+02, 1.178E+02, 1.118E+02, 1.130E+02, 1.140E+02, 8.731E+02, 8.997E+02, 9.040E+02, 9.071E+02, 9.080E+02, 9.097E+02, 9.104E+02, 9.119E+02, 9.139E+02, 9.158E+02, 9.164E+02, 1.007E+03, 1.054E+03, 1.008E+03, 9.822E+02, 9.756E+02, 9.655E+02, 9.614E+02, 9.553E+02, 9.504E+02, 9.473E+02, 9.457E+02
 1.960E+03, 1.142E-10, 8.393E-02, 6.597E-02, 6.731E-02, 9.115E+02, 1.175E-06, 8.362E-02, 6.702E-02, 6.362E-02, 9.423E+02, 9.127E+02, 9.453E+02, 9.574E-04, 9.704E-04, 1.084E+02, 1.425E+02, 1.857E+01, 1.154E+02, 1.201E+02, 1.257E+02, 8.850E+02, 9.665E+02, 4.257E+02, 9.095E+02, 9.212E+02, 9.375E+02, 1.100E+02, 1.184E+02, 1.123E+02, 1.135E+02, 1.145E+02, 8.649E+02, 8.971E+02, 9.016E+02, 9.050E+02, 9.060E+02, 9.078E+02, 9.085E+02, 9.098E+02, 9.117E+02, 9.132E+02, 9.135E+02, 1.015E+03, 1.040E+03, 9.981E+02, 9.723E+02, 9.677E+02, 9.590E+02, 9.562E+02, 9.518E+02, 9.491E+02, 9.452E+02, 9.427E+02
 1.980E+03, 1.266E-10, 8.366E-02, 6.665E-02, 6.551E-02, 9.156E+02, 1.378E-06, 8.265E-02, 6.821E-02, 6.416E-02, 9.495E+02, 9.177E+02, 9.515E+02, 9.638E-04, 9.711E-04, 1.094E+02, 1.526E+02, 1.829E+01, 1.160E+02, 1.210E+02, 1.263E+02, 8.887E+02, 9.868E+02, 4.242E+02, 9.110E+02, 9.236E+02, 9.396E+02, 1.104E+02, 1.191E+02, 1.128E+02, 1.140E+02, 1.151E+02, 8.815E+02, 8.987E+02, 9.030E+02, 9.064E+02, 9.073E+02, 9.090E+02, 9.097E+02, 9.110E+02, 9.127E+02, 9.144E+02, 9.147E+02, 1.008E+03, 1.109E+03, 1.035E+03, 9.911E+02, 9.827E+02, 9.680E+02, 9.626E+02, 9.564E+02, 9.520E+02, 9.451E+02, 9.437E+02
 2.000E+03, 2.455E-10, 8.425E-02, 6.601E-02, 6.507E-02, 9.212E+02, 8.482E-09, 8.447E-02, 6.609E-02, 6.244E-02, 9.485E+02, 9.230E+02, 9.490E+02, 9.638E-04, 9.716E-04, 1.132E+02, 1.678E+02, 1.848E+01, 1.193E+02, 1.242E+02, 1.294E+02, 9.030E+02, 1.018E+03, 4.264E+02, 9.184E+02, 9.321E+02, 9.465E+02, 1.109E+02, 1.197E+02, 1.132E+02, 1.144E+02, 1.156E+02, 8.977E+02, 9.077E+02, 9.110E+02, 9.136E+02, 9.143E+02, 9.158E+02, 9.164E+02, 9.177E+02, 9.195E+02, 9.210E+02, 9.217E+02, 9.485E+02, 1.095E+03, 1.034E+03, 9.918E+02, 9.838E+02, 9.709E+02, 9.664E+02, 9.604E+02, 9.557E+02, 9.524E+02, 9.501E+02
 2.020E+03, 1.123E-10, 8.668E-02, 6.389E-02, 5.935E-02, 9.364E+02, 1.492E-10, 8.657E-02, 6.421E-02, 5.778E-02, 9.595E+02, 9.387E+02, 9.599E+02, 9.766E-04, 9.815E-04, 1.218E+02, 1.690E+02, 1.818E+01, 1.264E+02, 1.315E+02, 1.360E+02, 9.257E+02, 1.021E+03, 4.242E+02, 9.352E+02, 9.492E+02, 9.616E+02, 1.113E+02, 1.203E+02, 1.136E+02, 1.149E+02, 1.161E+02, 9.259E+02, 9.282E+02, 9.306E+02, 9.322E+02, 9.327E+02, 9.336E+02, 9.340E+02, 9.348E+02, 9.361E+02, 9.370E+02, 9.376E+02, 8.983E+02, 1.057E+03, 1.017E+03, 9.941E+02, 9.884E+02, 9.802E+02, 9.770E+02, 9.712E+02, 9.670E+02, 9.644E+02, 9.636E+02
 2.040E+03, 1.106E-10, 9.113E-02, 5.962E-02, 4.926E-02, 9.562E+02, 1.443E-07, 9.264E-02, 5.814E-02, 4.612E-02, 9.794E+02, 9.583E+02, 9.815E+02, 9.978E-04, 1.004E-03, 1.310E+02, 1.698E+02, 1.722E+01, 1.353E+02, 1.409E+02, 1.461E+02, 9.465E+02, 1.024E+03, 4.155E+02, 9.553E+02, 9.682E+02, 9.800E+02, 1.116E+02, 1.209E+02, 1.140E+02, 1.153E+02, 1.165E+02, 9.466E+02, 9.487E+02, 9.512E+02, 9.530E+02, 9.536E+02, 9.547E+02, 9.551E+02, 9.560E+02, 9.574E+02, 9.583E+02, 9.582E+02, 9.597E+02, 1.035E+03, 1.005E+03, 9.973E+02, 9.947E+02, 9.913E+02, 9.901E+02, 9.881E+02, 9.866E+02, 9.842E+02, 9.840E+02
 2.060E+03, 1.094E-10, 9.474E-02, 5.590E-02, 4.369E-02, 9.706E+02, 2.187E-06, 9.822E-02, 5.250E-02, 3.468E-02, 1.001E+03, 9.721E+02, 1.003E+03, 1.007E-03, 1.027E-03, 1.374E+02, 1.796E+02, 1.500E+01, 1.412E+02, 1.474E+02, 1.532E+02, 9.625E+02, 1.039E+03, 3.943E+02, 9.696E+02, 9.839E+02, 9.977E+02, 1.120E+02, 1.215E+02, 1.144E+02, 1.157E+02, 1.170E+02, 9.630E+02, 9.652E+02, 9.674E+02, 9.687E+02, 9.691E+02, 9.699E+02, 9.703E+02, 9.709E+02, 9.714E+02, 9.722E+02, 9.718E+02, 8.838E+02, 1.080E+03, 1.042E+03, 1.025E+03, 1.021E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.009E+03, 1.003E+03, 1.001E+03
 2.080E+03, 1.078E-10, 1.001E-01, 5.008E-02, 3.579E-02, 9.862E+02, 9.526E-08, 1.025E-01, 4.760E-02, 3.132E-02, 1.011E+03, 9.883E+02, 1.013E+03, 1.019E-03, 1.028E-03, 1.440E+02, 1.787E+02, 1.439E+01, 1.475E+02, 1.537E+02, 1.584E+02, 9.777E+02, 1.036E+03, 3.844E+02, 9.840E+02, 9.972E+02, 1.009E+03, 1.124E+02, 1.220E+02, 1.148E+02, 1.161E+02, 1.174E+02, 9.782E+02, 9.804E+02, 9.827E+02, 9.842E+02, 9.846E+02, 9.853E+02, 9.855E+02, 9.858E+02, 9.860E+02, 9.860E+02, 9.857E+02, 8.393E+02, 1.071E+03, 1.043E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.018E+03, 1.013E+03, 1.011E+03
 2.100E+03, 1.069E-10, 1.040E-01, 4.569E-02, 3.099E-02, 1.002E+03, 1.929E-08, 1.061E-01, 4.358E-02, 2.687E-02, 1.021E+03, 1.003E+03, 1.021E+03, 1.024E-03, 1.034E-03, 1.512E+02, 1.837E+02, 1.434E+01, 1.552E+02, 1.608E+02, 1.645E+02, 9.938E+02, 1.044E+03, 3.833E+02, 1.000E+03, 1.012E+03, 1.021E+03, 1.127E+02, 1.225E+02, 1.152E+02, 1.165E+02, 1.178E+02, 9.946E+02, 9.968E+02, 9.992E+02, 1.001E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.003E+03, 1.003E+03, 1.003E+03, 1.002E+03, 8.403E+02, 1.065E+03, 1.049E+03, 1.041E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.029E+03, 1.024E+03, 1.023E+03
 2.120E+03, 1.058E-10, 1.092E-01, 3.972E-02, 2.502E-02, 1.013E+03, 9.544E-07, 1.119E-01, 3.661E-02, 2.138E-02, 1.032E+03, 1.015E+03, 1.034E+03, 1.031E-03, 1.035E-03, 1.573E+02, 1.870E+02, 1.299E+01, 1.612E+02, 1.662E+02, 1.703E+02, 1.006E+03, 1.052E+03, 3.696E+02, 1.012E+03, 1.023E+03, 1.033E+03, 1.130E+02, 1.230E+02, 1.155E+02, 1.169E+02, 1.182E+02, 1.007E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.015E+03, 8.639E+02, 1.064E+03, 1.052E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.042E+03, 1.036E+03, 1.036E+03
 2.140E+03, 1.053E-10, 1.124E-01, 3.574E-02, 2.259E-02, 1.019E+03, 1.257E-07, 1.133E-01, 3.507E-02, 1.928E-02, 1.039E+03, 1.021E+03, 1.040E+03, 1.029E-03, 1.039E-03, 1.607E+02, 1.854E+02, 1.169E+01, 1.630E+02, 1.683E+02, 1.727E+02, 1.014E+03, 1.048E+03, 3.518E+02, 1.018E+03, 1.029E+03, 1.038E+03, 1.133E+02, 1.235E+02, 1.158E+02, 1.172E+02, 1.186E+02, 1.015E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.019E+03, 8.223E+02, 1.067E+03, 1.056E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.046E+03, 1.046E+03, 1.042E+03, 1.041E+03
 2.160E+03, 1.431E-10, 1.152E-01, 3.255E-02, 1.916E-02, 1.028E+03, 5.820E-08, 1.186E-01, 2.862E-02, 1.491E-02, 1.046E+03, 1.029E+03, 1.046E+03, 1.032E-03, 1.039E-03, 1.653E+02, 1.878E+02, 1.217E+01, 1.670E+02, 1.727E+02, 1.755E+02, 1.024E+03, 1.051E+03, 3.555E+02, 1.027E+03, 1.037E+03, 1.045E+03, 1.136E+02, 1.240E+02, 1.162E+02, 1.176E+02, 1.190E+02, 1.024E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.030E+03, 1.030E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.027E+03, 8.104E+02, 1.082E+03, 1.068E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.049E+03, 1.047E+03, 1.046E+03
 2.180E+03, 2.377E-10, 1.171E-01, 3.049E-02, 1.672E-02, 1.038E+03, 1.405E-09, 1.197E-01, 2.741E-02, 1.375E-02, 1.051E+03, 1.039E+03, 1.051E+03, 1.036E-03, 1.039E-03, 1.701E+02, 1.891E+02, 1.139E+01, 1.726E+02, 1.762E+02, 1.784E+02, 1.034E+03, 1.053E+03, 3.464E+02, 1.037E+03, 1.046E+03, 1.051E+03, 1.139E+02, 1.244E+02, 1.165E+02, 1.179E+02, 1.194E+02, 1.035E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.039E+03, 1.039E+03, 1.038E+03, 8.027E+02, 1.088E+03, 1.067E+03, 1.064E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03
 2.200E+03, 1.441E-10, 1.193E-01, 2.767E-02, 1.533E-02, 1.045E+03, 6.131E-10, 1.232E-01, 2.316E-02, 1.046E-02, 1.058E+03, 1.045E+03, 1.058E+03, 1.033E-03, 1.040E-03, 1.741E+02, 1.909E+02, 1.112E+01, 1.761E+02, 1.797E+02, 1.816E+02, 1.042E+03, 1.056E+03, 3.415E+02, 1.044E+03, 1.052E+03, 1.057E+03, 1.142E+02, 1.249E+02, 1.168E+02, 1.183E+02, 1.197E+02, 1.043E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 8.124E+02, 1.084E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.058E+03
 2.220E+03, 1.466E-08, 1.215E-01, 2.538E-02, 1.278E-02, 1.053E+03, 5.864E-09, 1.259E-01, 1.964E-02, 8.330E-03, 1.065E+03, 1.054E+03, 1.065E+03, 1.036E-03, 1.039E-03, 1.790E+02, 1.929E+02, 1.067E+01, 1.800E+02, 1.836E+02, 1.854E+02, 1.051E+03, 1.061E+03, 3.353E+02, 1.052E+03, 1.060E+03, 1.064E+03, 1.145E+02, 1.253E+02, 1.171E+02, 1.186E+02, 1.201E+02, 1.053E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.053E+03, 8.185E+02, 1.080E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.065E+03
 2.240E+03, 7.982E-10, 1.224E-01, 2.420E-02, 1.161E-02, 1.061E+03, 1.844E-10, 1.267E-01, 1.880E-02, 7.698E-03, 1.071E+03, 1.061E+03, 1.071E+03, 1.037E-03, 1.040E-03, 1.835E+02, 1.958E+02, 1.054E+01, 1.843E+02, 1.881E+02, 1.894E+02, 1.059E+03, 1.065E+03, 3.325E+02, 1.060E+03, 1.068E+03, 1.071E+03, 1.148E+02, 1.257E+02, 1.174E+02, 1.189E+02, 1.204E+02, 1.061E+03, 1.063E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03, 8.070E+02, 1.089E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.071E+03
 2.260E+03, 2.532E-10, 1.231E-01, 2.334E-02, 1.037E-02, 1.067E+03, 9.596E-08, 1.302E-01, 1.448E-02, 5.005E-03, 1.077E+03, 1.068E+03, 1.077E+03, 1.039E-03, 1.039E-03, 1.871E+02, 1.973E+02, 9.862E+00, 1.876E+02, 1.909E+02, 1.919E+02, 1.066E+03, 1.068E+03, 3.239E+02, 1.066E+03, 1.073E+03, 1.075E+03, 1.151E+02, 1.261E+02, 1.178E+02, 1.193E+02, 1.208E+02, 1.068E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 8.188E+02, 1.092E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.076E+03
 2.280E+03, 1.104E-09, 1.247E-01, 2.125E-02, 9.633E-03, 1.072E+03, 1.386E-07, 1.309E-01, 1.356E-02, 4.463E-03, 1.082E+03, 1.072E+03, 1.082E+03, 1.036E-03, 1.039E-03, 1.889E+02, 1.990E+02, 9.568E+00, 1.897E+02, 1.929E+02, 1.941E+02, 1.070E+03, 1.071E+03, 3.182E+02, 1.070E+03, 1.077E+03, 1.079E+03, 1.154E+02, 1.266E+02, 1.181E+02, 1.196E+02, 1.212E+02, 1.072E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 8.213E+02, 1.092E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03
 2.300E+03, 1.064E-10, 1.245E-01, 2.175E-02, 9.749E-03, 1.075E+03, 2.585E-05, 1.326E-01, 1.164E-02, 3.142E-03, 1.091E+03, 1.075E+03, 1.093E+03, 1.036E-03, 1.040E-03, 1.909E+02, 1.994E+02, 9.265E+00, 1.916E+02, 1.953E+02, 1.963E+02, 1.074E+03, 1.072E+03, 3.134E+02, 1.074E+03, 1.081E+03, 1.083E+03, 1.158E+02, 1.270E+02, 1.184E+02, 1.200E+02, 1.215E+02, 1.075E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.076E+03, 1.075E+03, 8.254E+02, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03
 2.320E+03, 2.480E-10, 1.250E-01, 2.104E-02, 9.102E-03, 1.080E+03, 4.111E-04, 1.347E-01, 8.584E-03, 2.102E-03, 1.098E+03, 1.081E+03, 1.104E+03, 1.037E-03, 1.033E-03, 1.943E+02, 2.014E+02, 9.346E+00, 1.952E+02, 1.986E+02, 1.995E+02, 1.079E+03, 1.075E+03, 3.131E+02, 1.080E+03, 1.086E+03, 1.088E+03, 1.161E+02, 1.274E+02, 1.188E+02, 1.203E+02, 1.219E+02, 1.081E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.081E+03, 8.140E+02, 1.093E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03
 2.340E+03, 8.851E-10, 1.258E-01, 2.017E-02, 7.751E-03, 1.089E+03, 6.539E-05, 1.355E-01, 7.875E-03, 1.770E-03, 1.100E+03, 1.089E+03, 1.102E+03, 1.039E-03, 1.034E-03, 2.002E+02, 2.040E+02, 9.189E+00, 1.997E+02, 2.027E+02, 2.033E+02, 1.089E+03, 1.080E+03, 3.111E+02, 1.088E+03, 1.094E+03, 1.095E+03, 1.165E+02, 1.278E+02, 1.191E+02, 1.207E+02, 1.223E+02, 1.091E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.089E+03, 8.294E+02, 1.096E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.097E+03, 1.097E+03, 1.096E+03
 2.360E+03, 2.148E-05, 1.306E-01, 1.381E-02, 4.378E-03, 1.101E+03, 7.698E-04, 1.374E-01, 4.819E-03, 9.987E-04, 1.100E+03, 1.103E+03, 1.102E+03, 1.035E-03, 1.026E-03, 2.071E+02, 1.950E+02, 8.466E+00, 2.058E+02, 2.058E+02, 2.032E+02, 1.101E+03, 1.064E+03, 3.014E+02, 1.098E+03, 1.098E+03, 1.095E+03, 1.168E+02, 1.282E+02, 1.195E+02, 1.211E+02, 1.227E+02, 1.102E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.100E+03, 7.815E+02, 1.085E+03, 1.091E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.097E+03
 2.380E+03, 3.207E-02, 1.176E-01, 2.419E-03, 6.331E-04, 1.079E+03, 1.892E-02, 1.279E-01, 1.054E-03, 1.915E-04, 1.060E+03, 1.079E+03, 1.058E+03, 8.690E-04, 9.326E-04, 1.870E+02, 1.596E+02, 6.797E+00, 1.884E+02, 1.837E+02, 1.791E+02, 1.066E+03, 9.965E+02, 2.779E+02, 1.070E+03, 1.061E+03, 1.053E+03, 1.172E+02, 1.285E+02, 1.199E+02, 1.215E+02, 1.231E+02, 1.070E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.079E+03, 1.079E+03, 6.457E+02, 1.016E+03, 1.036E+03, 1.045E+03, 1.047E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.061E+03
 2.400E+03, 9.331E-02, 7.792E-02, 9.464E-11, 8.843E-12, 9.687E+02, 8.344E-02, 8.450E-02, 1.044E-10, 1.023E-11, 9.617E+02, 9.665E+02, 9.593E+02, 5.735E-04, 6.203E-04, 1.303E+02, 1.167E+02, 5.073E+00, 1.325E+02, 1.308E+02, 1.291E+02, 9.511E+02, 9.012E+02, 2.469E+02, 9.617E+02, 9.571E+02, 9.531E+02, 1.176E+02, 1.289E+02, 1.203E+02, 1.219E+02, 1.235E+02, 9.442E+02, 9.535E+02, 9.575E+02, 9.602E+02, 9.609E+02, 9.624E+02, 9.631E+02, 9.643E+02, 9.660E+02, 9.677E+02, 9.684E+02, 5.544E+02, 9.168E+02, 9.325E+02, 9.407E+02, 9.431E+02, 9.473E+02, 9.491E+02, 9.522E+02, 9.560E+02, 9.590E+02, 9.596E+02
 2.420E+03, 1.278E-01, 5.433E-02, 6.169E-11, 5.828E-12, 8.990E+02, 1.137E-01, 6.383E-02, 7.100E-11, 6.614E-12, 8.964E+02, 8.972E+02, 8.949E+02, 4.029E-04, 4.718E-04, 1.047E+02, 9.595E+01, 4.230E+00, 1.052E+02, 1.047E+02, 1.037E+02, 8.851E+02, 8.438E+02, 2.268E+02, 8.943E+02, 8.918E+02, 8.892E+02, 1.181E+02, 1.293E+02, 1.207E+02, 1.223E+02, 1.239E+02, 8.709E+02, 8.839E+02, 8.883E+02, 8.905E+02, 8.910E+02, 8.920E+02, 8.923E+02, 8.934E+02, 8.958E+02, 8.980E+02, 8.987E+02, 5.067E+02, 8.513E+02, 8.699E+02, 8.773E+02, 8.794E+02, 8.830E+02, 8.845E+02, 8.875E+02, 8.908E+02, 8.933E+02, 8.939E+02
 2.440E+03, 1.424E-01, 4.461E-02, 5.101E-11, 4.703E-12, 8.479E+02, 1.329E-01, 5.088E-02, 5.935E-11, 5.525E-12, 8.482E+02, 8.462E+02, 8.470E+02, 3.320E-04, 3.778E-04, 8.820E+01, 8.198E+01, 3.695E+00, 8.775E+01, 8.773E+01, 8.730E+01, 8.347E+02, 7.986E+02, 2.124E+02, 8.438E+02, 8.429E+02, 8.412E+02, 1.185E+02, 1.297E+02, 1.211E+02, 1.227E+02, 1.243E+02, 8.124E+02, 8.315E+02, 8.359E+02, 8.376E+02, 8.378E+02, 8.384E+02, 8.386E+02, 8.393E+02, 8.423E+02, 8.462E+02, 8.472E+02, 4.523E+02, 8.048E+02, 8.241E+02, 8.305E+02, 8.323E+02, 8.358E+02, 8.372E+02, 8.398E+02, 8.428E+02, 8.448E+02, 8.452E+02
 2.460E+03, 1.631E-01, 3.043E-02, 3.508E-11, 3.281E-12, 8.057E+02, 1.443E-01, 4.308E-02, 4.940E-11, 4.624E-12, 8.086E+02, 8.039E+02, 8.077E+02, 2.275E-04, 3.207E-04, 7.588E+01, 7.144E+01, 3.320E+00, 7.521E+01, 7.516E+01, 7.515E+01, 7.922E+02, 7.606E+02, 2.014E+02, 8.020E+02, 8.021E+02, 8.011E+02, 1.190E+02, 1.301E+02, 1.216E+02, 1.232E+02, 1.248E+02, 7.625E+02, 7.801E+02, 7.850E+02, 7.872E+02, 7.865E+02, 7.870E+02, 7.880E+02, 7.927E+02, 8.006E+02, 8.046E+02, 8.055E+02, 4.122E+02, 7.660E+02, 7.856E+02, 7.918E+02, 7.935E+02, 7.965E+02, 7.978E+02, 8.001E+02, 8.028E+02, 8.047E+02, 8.051E+02
 2.480E+03, 1.651E-01, 2.899E-02, 3.348E-11, 3.123E-12, 7.744E+02, 1.533E-01, 3.692E-02, 4.275E-11, 4.004E-12, 7.769E+02, 7.742E+02, 7.765E+02, 2.169E-04, 2.755E-04, 6.767E+01, 6.401E+01, 2.957E+00, 6.710E+01, 6.682E+01, 6.665E+01, 7.603E+02, 7.309E+02, 1.905E+02, 7.710E+02, 7.709E+02, 7.693E+02, 1.195E+02, 1.305E+02, 1.220E+02, 1.236E+02, 1.252E+02, 7.232E+02, 7.392E+02, 7.451E+02, 7.487E+02, 7.508E+02, 7.542E+02, 7.564E+02, 7.615E+02, 7.718E+02, 7.746E+02, 7.748E+02, 3.842E+02, 7.363E+02, 7.553E+02, 7.608E+02, 7.623E+02, 7.649E+02, 7.661E+02, 7.681E+02, 7.709E+02, 7.728E+02, 7.731E+02
 2.500E+03, 1.663E-01, 2.803E-02, 3.239E-11, 3.021E-12, 7.473E+02, 1.706E-01, 2.508E-02, 2.901E-11, 2.708E-12, 7.477E+02, 7.475E+02, 7.469E+02, 2.098E-04, 1.878E-04, 6.110E+01, 5.793E+01, 2.714E+00, 6.028E+01, 5.998E+01, 5.981E+01, 7.316E+02, 7.042E+02, 1.819E+02, 7.439E+02, 7.436E+02, 7.414E+02, 1.200E+02, 1.308E+02, 1.225E+02, 1.241E+02, 1.257E+02, 6.839E+02, 6.950E+02, 7.028E+02, 7.109E+02, 7.160E+02, 7.326E+02, 7.388E+02, 7.420E+02, 7.459E+02, 7.469E+02, 7.469E+02, 3.547E+02, 6.882E+02, 7.236E+02, 7.326E+02, 7.343E+02, 7.370E+02, 7.380E+02, 7.402E+02, 7.430E+02, 7.450E+02, 7.451E+02
