s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.133E-10, 8.225E-02, 6.903E-02, 6.343E-02, 9.117E+02, 1.146E-10, 8.170E-02, 6.884E-02, 6.855E-02, 9.484E+02, 9.127E+02, 9.491E+02, 9.756E-04, 9.602E-04, 1.092E+02, 1.578E+02, 1.362E+01, 1.148E+02, 1.204E+02, 1.275E+02, 8.873E+02, 9.974E+02, 3.678E+02, 9.101E+02, 9.242E+02, 9.429E+02, 1.062E+02, 1.151E+02, 1.085E+02, 1.099E+02, 1.109E+02, 8.695E+02, 8.978E+02, 9.017E+02, 9.052E+02, 9.062E+02, 9.082E+02, 9.091E+02, 9.106E+02, 9.124E+02, 9.128E+02, 9.125E+02, 9.759E+02, 9.906E+02, 9.664E+02, 9.552E+02, 9.532E+02, 9.469E+02, 9.467E+02, 9.460E+02, 9.447E+02, 9.472E+02, 9.479E+02
 1.900E+03, 1.135E-10, 8.204E-02, 6.912E-02, 6.458E-02, 9.108E+02, 1.196E-10, 8.180E-02, 6.882E-02, 6.790E-02, 9.493E+02, 9.118E+02, 9.499E+02, 9.724E-04, 9.622E-04, 1.081E+02, 1.570E+02, 1.324E+01, 1.143E+02, 1.198E+02, 1.273E+02, 8.834E+02, 9.944E+02, 3.647E+02, 9.088E+02, 9.231E+02, 9.430E+02, 1.067E+02, 1.159E+02, 1.091E+02, 1.105E+02, 1.116E+02, 8.551E+02, 8.968E+02, 9.012E+02, 9.044E+02, 9.053E+02, 9.069E+02, 9.077E+02, 9.090E+02, 9.105E+02, 9.115E+02, 9.115E+02, 9.801E+02, 1.002E+03, 9.665E+02, 9.478E+02, 9.460E+02, 9.439E+02, 9.455E+02, 9.456E+02, 9.398E+02, 9.454E+02, 9.483E+02
 1.920E+03, 1.136E-10, 8.221E-02, 6.890E-02, 6.445E-02, 9.097E+02, 2.706E-10, 8.167E-02, 6.869E-02, 6.958E-02, 9.503E+02, 9.105E+02, 9.508E+02, 9.723E-04, 9.571E-04, 1.082E+02, 1.685E+02, 1.405E+01, 1.142E+02, 1.205E+02, 1.283E+02, 8.844E+02, 1.019E+03, 3.730E+02, 9.084E+02, 9.244E+02, 9.447E+02, 1.073E+02, 1.166E+02, 1.097E+02, 1.110E+02, 1.122E+02, 8.640E+02, 8.958E+02, 9.005E+02, 9.040E+02, 9.050E+02, 9.066E+02, 9.072E+02, 9.083E+02, 9.092E+02, 9.104E+02, 9.107E+02, 1.019E+03, 9.995E+02, 9.709E+02, 9.562E+02, 9.514E+02, 9.373E+02, 9.325E+02, 9.424E+02, 9.407E+02, 9.489E+02, 9.501E+02
 1.940E+03, 1.138E-10, 8.183E-02, 6.904E-02, 6.625E-02, 9.111E+02, 1.149E-10, 8.177E-02, 6.864E-02, 6.946E-02, 9.489E+02, 9.119E+02, 9.489E+02, 9.672E-04, 9.574E-04, 1.085E+02, 1.590E+02, 1.354E+01, 1.146E+02, 1.204E+02, 1.280E+02, 8.844E+02, 9.992E+02, 3.683E+02, 9.095E+02, 9.243E+02, 9.440E+02, 1.078E+02, 1.173E+02, 1.102E+02, 1.116E+02, 1.128E+02, 8.599E+02, 8.962E+02, 9.009E+02, 9.042E+02, 9.052E+02, 9.068E+02, 9.075E+02, 9.091E+02, 9.115E+02, 9.127E+02, 9.119E+02, 9.826E+02, 9.858E+02, 9.661E+02, 9.491E+02, 9.429E+02, 9.373E+02, 9.377E+02, 9.388E+02, 9.462E+02, 9.501E+02, 9.501E+02
 1.960E+03, 1.138E-10, 8.174E-02, 6.919E-02, 6.602E-02, 9.100E+02, 3.407E-10, 8.173E-02, 6.894E-02, 6.772E-02, 9.479E+02, 9.106E+02, 9.484E+02, 9.682E-04, 9.628E-04, 1.083E+02, 1.593E+02, 1.342E+01, 1.145E+02, 1.203E+02, 1.271E+02, 8.844E+02, 9.995E+02, 3.673E+02, 9.092E+02, 9.238E+02, 9.424E+02, 1.082E+02, 1.180E+02, 1.107E+02, 1.121E+02, 1.134E+02, 8.582E+02, 8.961E+02, 9.004E+02, 9.039E+02, 9.050E+02, 9.068E+02, 9.077E+02, 9.093E+02, 9.117E+02, 9.122E+02, 9.113E+02, 9.632E+02, 9.832E+02, 9.606E+02, 9.488E+02, 9.423E+02, 9.316E+02, 9.316E+02, 9.389E+02, 9.442E+02, 9.480E+02, 9.477E+02
 1.980E+03, 1.135E-10, 8.224E-02, 6.887E-02, 6.430E-02, 9.110E+02, 1.204E-10, 8.158E-02, 6.882E-02, 6.934E-02, 9.487E+02, 9.120E+02, 9.491E+02, 9.728E-04, 9.580E-04, 1.083E+02, 1.582E+02, 1.372E+01, 1.142E+02, 1.202E+02, 1.278E+02, 8.836E+02, 9.989E+02, 3.701E+02, 9.087E+02, 9.239E+02, 9.438E+02, 1.087E+02, 1.186E+02, 1.112E+02, 1.126E+02, 1.140E+02, 8.552E+02, 8.963E+02, 9.004E+02, 9.043E+02, 9.053E+02, 9.070E+02, 9.077E+02, 9.090E+02, 9.106E+02, 9.115E+02, 9.109E+02, 9.782E+02, 9.763E+02, 9.614E+02, 9.415E+02, 9.401E+02, 9.443E+02, 9.460E+02, 9.457E+02, 9.368E+02, 9.498E+02, 9.497E+02
 2.000E+03, 1.136E-10, 8.225E-02, 6.886E-02, 6.463E-02, 9.149E+02, 1.193E-10, 8.186E-02, 6.875E-02, 6.789E-02, 9.521E+02, 9.165E+02, 9.529E+02, 9.718E-04, 9.621E-04, 1.121E+02, 1.653E+02, 1.301E+01, 1.164E+02, 1.221E+02, 1.292E+02, 8.989E+02, 1.013E+03, 3.626E+02, 9.135E+02, 9.282E+02, 9.470E+02, 1.092E+02, 1.193E+02, 1.117E+02, 1.131E+02, 1.145E+02, 8.908E+02, 9.037E+02, 9.067E+02, 9.094E+02, 9.103E+02, 9.118E+02, 9.124E+02, 9.135E+02, 9.149E+02, 9.158E+02, 9.153E+02, 1.023E+03, 9.874E+02, 9.697E+02, 9.458E+02, 9.413E+02, 9.384E+02, 9.372E+02, 9.414E+02, 9.454E+02, 9.526E+02, 9.526E+02
 2.020E+03, 1.129E-10, 8.371E-02, 6.748E-02, 6.137E-02, 9.315E+02, 4.433E-10, 8.239E-02, 6.825E-02, 6.652E-02, 9.681E+02, 9.337E+02, 9.697E+02, 9.787E-04, 9.650E-04, 1.195E+02, 1.776E+02, 1.253E+01, 1.240E+02, 1.303E+02, 1.374E+02, 9.214E+02, 1.038E+03, 3.579E+02, 9.307E+02, 9.463E+02, 9.639E+02, 1.096E+02, 1.199E+02, 1.121E+02, 1.136E+02, 1.150E+02, 9.211E+02, 9.240E+02, 9.263E+02, 9.281E+02, 9.286E+02, 9.295E+02, 9.298E+02, 9.305E+02, 9.314E+02, 9.326E+02, 9.321E+02, 1.031E+03, 1.014E+03, 9.853E+02, 9.772E+02, 9.734E+02, 9.719E+02, 9.714E+02, 9.685E+02, 9.650E+02, 9.669E+02, 9.679E+02
 2.040E+03, 1.126E-10, 8.563E-02, 6.527E-02, 6.001E-02, 9.490E+02, 2.680E-08, 8.688E-02, 6.388E-02, 5.753E-02, 9.817E+02, 9.505E+02, 9.820E+02, 9.783E-04, 9.823E-04, 1.271E+02, 1.883E+02, 1.251E+01, 1.311E+02, 1.377E+02, 1.451E+02, 9.407E+02, 1.057E+03, 3.550E+02, 9.477E+02, 9.627E+02, 9.793E+02, 1.100E+02, 1.205E+02, 1.126E+02, 1.141E+02, 1.155E+02, 9.413E+02, 9.432E+02, 9.455E+02, 9.468E+02, 9.472E+02, 9.477E+02, 9.480E+02, 9.484E+02, 9.487E+02, 9.494E+02, 9.495E+02, 9.773E+02, 1.011E+03, 1.007E+03, 1.001E+03, 9.983E+02, 9.935E+02, 9.897E+02, 9.847E+02, 9.804E+02, 9.802E+02, 9.838E+02
 2.060E+03, 1.114E-10, 8.895E-02, 6.201E-02, 5.387E-02, 9.639E+02, 4.353E-08, 9.150E-02, 5.937E-02, 4.828E-02, 9.939E+02, 9.653E+02, 9.941E+02, 9.901E-04, 1.001E-03, 1.338E+02, 1.917E+02, 1.208E+01, 1.378E+02, 1.440E+02, 1.507E+02, 9.566E+02, 1.063E+03, 3.518E+02, 9.628E+02, 9.770E+02, 9.918E+02, 1.104E+02, 1.210E+02, 1.130E+02, 1.145E+02, 1.160E+02, 9.572E+02, 9.597E+02, 9.618E+02, 9.628E+02, 9.630E+02, 9.634E+02, 9.636E+02, 9.639E+02, 9.647E+02, 9.649E+02, 9.645E+02, 9.230E+02, 1.018E+03, 1.023E+03, 1.013E+03, 1.010E+03, 1.004E+03, 1.003E+03, 9.998E+02, 9.947E+02, 9.945E+02, 9.964E+02
 2.080E+03, 1.095E-10, 9.576E-02, 5.463E-02, 4.359E-02, 9.774E+02, 9.271E-08, 9.566E-02, 5.470E-02, 4.354E-02, 1.004E+03, 9.787E+02, 1.004E+03, 1.005E-03, 1.005E-03, 1.409E+02, 1.903E+02, 1.164E+01, 1.438E+02, 1.499E+02, 1.558E+02, 9.723E+02, 1.058E+03, 3.456E+02, 9.771E+02, 9.905E+02, 1.003E+03, 1.108E+02, 1.216E+02, 1.134E+02, 1.149E+02, 1.165E+02, 9.732E+02, 9.754E+02, 9.772E+02, 9.779E+02, 9.780E+02, 9.783E+02, 9.784E+02, 9.786E+02, 9.787E+02, 9.791E+02, 9.785E+02, 8.747E+02, 1.035E+03, 1.028E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.012E+03, 1.007E+03, 1.005E+03, 1.007E+03
 2.100E+03, 1.081E-10, 1.005E-01, 4.962E-02, 3.636E-02, 9.897E+02, 1.328E-08, 1.017E-01, 4.818E-02, 3.431E-02, 1.014E+03, 9.912E+02, 1.015E+03, 1.017E-03, 1.020E-03, 1.459E+02, 1.886E+02, 1.068E+01, 1.489E+02, 1.547E+02, 1.595E+02, 9.839E+02, 1.054E+03, 3.343E+02, 9.885E+02, 1.001E+03, 1.012E+03, 1.111E+02, 1.221E+02, 1.138E+02, 1.153E+02, 1.169E+02, 9.851E+02, 9.874E+02, 9.892E+02, 9.898E+02, 9.900E+02, 9.903E+02, 9.904E+02, 9.905E+02, 9.906E+02, 9.905E+02, 9.897E+02, 8.343E+02, 1.048E+03, 1.037E+03, 1.028E+03, 1.025E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.014E+03, 1.014E+03, 1.015E+03
 2.120E+03, 1.073E-10, 1.032E-01, 4.649E-02, 3.285E-02, 9.995E+02, 9.987E-10, 1.046E-01, 4.504E-02, 2.990E-02, 1.022E+03, 1.000E+03, 1.023E+03, 1.021E-03, 1.027E-03, 1.515E+02, 1.844E+02, 9.500E+00, 1.536E+02, 1.590E+02, 1.626E+02, 9.948E+02, 1.046E+03, 3.177E+02, 9.994E+02, 1.011E+03, 1.020E+03, 1.115E+02, 1.226E+02, 1.142E+02, 1.157E+02, 1.173E+02, 9.965E+02, 9.986E+02, 1.001E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.001E+03, 1.001E+03, 8.142E+02, 1.060E+03, 1.037E+03, 1.027E+03, 1.025E+03, 1.024E+03, 1.024E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.022E+03
 2.140E+03, 1.059E-10, 1.088E-01, 4.012E-02, 2.583E-02, 1.009E+03, 1.075E-08, 1.099E-01, 3.879E-02, 2.485E-02, 1.028E+03, 1.010E+03, 1.029E+03, 1.029E-03, 1.030E-03, 1.559E+02, 1.848E+02, 9.342E+00, 1.579E+02, 1.630E+02, 1.663E+02, 1.005E+03, 1.046E+03, 3.125E+02, 1.008E+03, 1.019E+03, 1.027E+03, 1.118E+02, 1.231E+02, 1.145E+02, 1.161E+02, 1.178E+02, 1.007E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.011E+03, 1.010E+03, 1.010E+03, 8.164E+02, 1.050E+03, 1.045E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.033E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.028E+03
 2.160E+03, 1.054E-10, 1.128E-01, 3.533E-02, 2.224E-02, 1.016E+03, 3.357E-10, 1.135E-01, 3.453E-02, 2.049E-02, 1.033E+03, 1.017E+03, 1.033E+03, 1.029E-03, 1.034E-03, 1.596E+02, 1.850E+02, 9.269E+00, 1.609E+02, 1.656E+02, 1.681E+02, 1.012E+03, 1.047E+03, 3.104E+02, 1.015E+03, 1.025E+03, 1.031E+03, 1.122E+02, 1.236E+02, 1.149E+02, 1.165E+02, 1.182E+02, 1.014E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.016E+03, 8.172E+02, 1.064E+03, 1.045E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.033E+03
 2.180E+03, 1.051E-10, 1.138E-01, 3.421E-02, 2.104E-02, 1.025E+03, 1.047E-10, 1.175E-01, 2.985E-02, 1.617E-02, 1.040E+03, 1.026E+03, 1.040E+03, 1.029E-03, 1.037E-03, 1.648E+02, 1.869E+02, 9.052E+00, 1.659E+02, 1.702E+02, 1.721E+02, 1.023E+03, 1.049E+03, 3.073E+02, 1.025E+03, 1.034E+03, 1.039E+03, 1.125E+02, 1.240E+02, 1.152E+02, 1.169E+02, 1.186E+02, 1.025E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.025E+03, 7.973E+02, 1.071E+03, 1.054E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.041E+03, 1.040E+03
 2.200E+03, 1.044E-10, 1.164E-01, 3.111E-02, 1.757E-02, 1.033E+03, 1.067E-10, 1.203E-01, 2.655E-02, 1.344E-02, 1.046E+03, 1.034E+03, 1.047E+03, 1.033E-03, 1.039E-03, 1.688E+02, 1.874E+02, 8.691E+00, 1.696E+02, 1.735E+02, 1.751E+02, 1.032E+03, 1.051E+03, 3.017E+02, 1.033E+03, 1.041E+03, 1.045E+03, 1.128E+02, 1.245E+02, 1.156E+02, 1.172E+02, 1.190E+02, 1.034E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.034E+03, 1.033E+03, 8.125E+02, 1.068E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.046E+03
 2.220E+03, 1.041E-10, 1.176E-01, 2.955E-02, 1.666E-02, 1.038E+03, 1.033E-10, 1.233E-01, 2.296E-02, 1.054E-02, 1.050E+03, 1.038E+03, 1.050E+03, 1.032E-03, 1.040E-03, 1.708E+02, 1.884E+02, 8.419E+00, 1.717E+02, 1.753E+02, 1.770E+02, 1.036E+03, 1.053E+03, 2.960E+02, 1.037E+03, 1.045E+03, 1.048E+03, 1.132E+02, 1.250E+02, 1.159E+02, 1.176E+02, 1.193E+02, 1.038E+03, 1.039E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.040E+03, 1.039E+03, 1.038E+03, 8.084E+02, 1.067E+03, 1.063E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.050E+03
 2.240E+03, 1.488E-10, 1.190E-01, 2.800E-02, 1.526E-02, 1.046E+03, 1.039E-10, 1.237E-01, 2.251E-02, 1.015E-02, 1.055E+03, 1.046E+03, 1.055E+03, 1.033E-03, 1.040E-03, 1.759E+02, 1.900E+02, 8.361E+00, 1.764E+02, 1.797E+02, 1.805E+02, 1.045E+03, 1.056E+03, 2.950E+02, 1.045E+03, 1.052E+03, 1.055E+03, 1.135E+02, 1.254E+02, 1.162E+02, 1.179E+02, 1.197E+02, 1.047E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.046E+03, 8.204E+02, 1.075E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.058E+03, 1.056E+03, 1.055E+03
 2.260E+03, 7.337E-10, 1.216E-01, 2.522E-02, 1.233E-02, 1.052E+03, 2.459E-10, 1.250E-01, 2.085E-02, 8.969E-03, 1.058E+03, 1.053E+03, 1.058E+03, 1.037E-03, 1.040E-03, 1.791E+02, 1.893E+02, 8.324E+00, 1.793E+02, 1.821E+02, 1.824E+02, 1.051E+03, 1.053E+03, 2.935E+02, 1.051E+03, 1.057E+03, 1.059E+03, 1.139E+02, 1.258E+02, 1.166E+02, 1.183E+02, 1.201E+02, 1.053E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 7.973E+02, 1.076E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.059E+03
 2.280E+03, 1.844E-10, 1.216E-01, 2.512E-02, 1.175E-02, 1.059E+03, 2.248E-09, 1.256E-01, 2.021E-02, 8.059E-03, 1.065E+03, 1.059E+03, 1.065E+03, 1.038E-03, 1.042E-03, 1.828E+02, 1.908E+02, 8.200E+00, 1.832E+02, 1.861E+02, 1.863E+02, 1.058E+03, 1.055E+03, 2.913E+02, 1.058E+03, 1.064E+03, 1.065E+03, 1.142E+02, 1.263E+02, 1.169E+02, 1.186E+02, 1.205E+02, 1.060E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.059E+03, 7.867E+02, 1.078E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.066E+03
 2.300E+03, 3.424E-10, 1.221E-01, 2.456E-02, 1.075E-02, 1.065E+03, 3.328E-10, 1.266E-01, 1.902E-02, 7.041E-03, 1.068E+03, 1.065E+03, 1.068E+03, 1.040E-03, 1.042E-03, 1.865E+02, 1.913E+02, 8.114E+00, 1.860E+02, 1.886E+02, 1.885E+02, 1.065E+03, 1.057E+03, 2.898E+02, 1.064E+03, 1.069E+03, 1.069E+03, 1.146E+02, 1.267E+02, 1.173E+02, 1.190E+02, 1.209E+02, 1.067E+03, 1.068E+03, 1.069E+03, 1.069E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.065E+03, 7.965E+02, 1.081E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.070E+03
 2.320E+03, 1.223E-09, 1.228E-01, 2.364E-02, 1.066E-02, 1.068E+03, 1.096E-09, 1.287E-01, 1.659E-02, 5.604E-03, 1.072E+03, 1.068E+03, 1.072E+03, 1.038E-03, 1.040E-03, 1.873E+02, 1.932E+02, 8.106E+00, 1.877E+02, 1.905E+02, 1.903E+02, 1.067E+03, 1.060E+03, 2.890E+02, 1.067E+03, 1.072E+03, 1.072E+03, 1.149E+02, 1.271E+02, 1.176E+02, 1.194E+02, 1.212E+02, 1.069E+03, 1.070E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03, 8.009E+02, 1.079E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03
 2.340E+03, 9.441E-10, 1.235E-01, 2.292E-02, 9.685E-03, 1.076E+03, 1.924E-10, 1.286E-01, 1.640E-02, 5.834E-03, 1.077E+03, 1.076E+03, 1.077E+03, 1.039E-03, 1.039E-03, 1.937E+02, 1.950E+02, 8.205E+00, 1.923E+02, 1.940E+02, 1.933E+02, 1.078E+03, 1.063E+03, 2.902E+02, 1.075E+03, 1.079E+03, 1.078E+03, 1.153E+02, 1.275E+02, 1.180E+02, 1.197E+02, 1.216E+02, 1.079E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 7.960E+02, 1.085E+03, 1.082E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03
 2.360E+03, 1.262E-05, 1.293E-01, 1.560E-02, 5.110E-03, 1.090E+03, 7.867E-09, 1.324E-01, 1.179E-02, 3.472E-03, 1.080E+03, 1.091E+03, 1.081E+03, 1.037E-03, 1.037E-03, 2.037E+02, 1.889E+02, 7.919E+00, 2.011E+02, 1.999E+02, 1.963E+02, 1.094E+03, 1.052E+03, 2.867E+02, 1.089E+03, 1.088E+03, 1.082E+03, 1.157E+02, 1.280E+02, 1.184E+02, 1.201E+02, 1.220E+02, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.091E+03, 7.491E+02, 1.073E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.084E+03
 2.380E+03, 3.584E-02, 1.156E-01, 1.721E-03, 3.070E-04, 1.066E+03, 1.013E-02, 1.328E-01, 2.323E-03, 4.906E-04, 1.050E+03, 1.065E+03, 1.045E+03, 8.510E-04, 9.757E-04, 1.790E+02, 1.575E+02, 6.655E+00, 1.823E+02, 1.787E+02, 1.747E+02, 1.049E+03, 9.916E+02, 2.693E+02, 1.059E+03, 1.052E+03, 1.045E+03, 1.161E+02, 1.284E+02, 1.188E+02, 1.205E+02, 1.224E+02, 1.050E+03, 1.058E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.067E+03, 6.347E+02, 1.018E+03, 1.029E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.052E+03
 2.400E+03, 9.110E-02, 7.925E-02, 9.826E-11, 9.427E-12, 9.619E+02, 7.742E-02, 8.861E-02, 1.081E-10, 1.055E-11, 9.561E+02, 9.595E+02, 9.537E+02, 5.826E-04, 6.497E-04, 1.274E+02, 1.137E+02, 4.920E+00, 1.297E+02, 1.279E+02, 1.263E+02, 9.429E+02, 8.929E+02, 2.387E+02, 9.549E+02, 9.505E+02, 9.466E+02, 1.165E+02, 1.288E+02, 1.192E+02, 1.209E+02, 1.228E+02, 9.309E+02, 9.465E+02, 9.512E+02, 9.537E+02, 9.545E+02, 9.560E+02, 9.566E+02, 9.578E+02, 9.594E+02, 9.611E+02, 9.617E+02, 5.245E+02, 9.070E+02, 9.259E+02, 9.345E+02, 9.369E+02, 9.412E+02, 9.430E+02, 9.461E+02, 9.501E+02, 9.529E+02, 9.534E+02
 2.420E+03, 1.357E-01, 4.900E-02, 5.812E-11, 5.495E-12, 8.895E+02, 1.124E-01, 6.488E-02, 7.269E-11, 6.625E-12, 8.886E+02, 8.870E+02, 8.871E+02, 3.639E-04, 4.794E-04, 1.013E+02, 9.302E+01, 4.079E+00, 1.018E+02, 1.015E+02, 1.008E+02, 8.743E+02, 8.342E+02, 2.186E+02, 8.852E+02, 8.832E+02, 8.810E+02, 1.170E+02, 1.292E+02, 1.196E+02, 1.213E+02, 1.232E+02, 8.532E+02, 8.735E+02, 8.782E+02, 8.810E+02, 8.817E+02, 8.828E+02, 8.831E+02, 8.839E+02, 8.861E+02, 8.883E+02, 8.895E+02, 4.753E+02, 8.471E+02, 8.624E+02, 8.693E+02, 8.710E+02, 8.747E+02, 8.764E+02, 8.789E+02, 8.825E+02, 8.852E+02, 8.858E+02
 2.440E+03, 1.596E-01, 3.244E-02, 3.790E-11, 3.536E-12, 8.390E+02, 1.425E-01, 4.426E-02, 5.346E-11, 5.118E-12, 8.417E+02, 8.358E+02, 8.407E+02, 2.424E-04, 3.294E-04, 8.619E+01, 8.016E+01, 3.583E+00, 8.575E+01, 8.561E+01, 8.526E+01, 8.273E+02, 7.918E+02, 2.047E+02, 8.372E+02, 8.364E+02, 8.348E+02, 1.175E+02, 1.295E+02, 1.200E+02, 1.218E+02, 1.237E+02, 8.018E+02, 8.237E+02, 8.287E+02, 8.308E+02, 8.311E+02, 8.314E+02, 8.316E+02, 8.325E+02, 8.362E+02, 8.396E+02, 8.404E+02, 4.363E+02, 8.067E+02, 8.183E+02, 8.248E+02, 8.262E+02, 8.292E+02, 8.306E+02, 8.331E+02, 8.362E+02, 8.385E+02, 8.388E+02
 2.460E+03, 1.697E-01, 2.551E-02, 3.000E-11, 2.830E-12, 8.008E+02, 1.545E-01, 3.610E-02, 4.173E-11, 3.886E-12, 8.038E+02, 7.991E+02, 8.029E+02, 1.911E-04, 2.694E-04, 7.470E+01, 7.021E+01, 3.200E+00, 7.400E+01, 7.409E+01, 7.396E+01, 7.869E+02, 7.553E+02, 1.936E+02, 7.976E+02, 7.976E+02, 7.966E+02, 1.179E+02, 1.299E+02, 1.205E+02, 1.222E+02, 1.241E+02, 7.514E+02, 7.759E+02, 7.818E+02, 7.808E+02, 7.812E+02, 7.837E+02, 7.851E+02, 7.883E+02, 7.953E+02, 8.003E+02, 8.009E+02, 3.941E+02, 7.653E+02, 7.820E+02, 7.873E+02, 7.891E+02, 7.922E+02, 7.937E+02, 7.958E+02, 7.984E+02, 8.003E+02, 8.006E+02
 2.480E+03, 1.686E-01, 2.613E-02, 3.097E-11, 2.929E-12, 7.669E+02, 1.620E-01, 3.087E-02, 3.612E-11, 3.394E-12, 7.692E+02, 7.669E+02, 7.686E+02, 1.957E-04, 2.308E-04, 6.525E+01, 6.192E+01, 2.850E+00, 6.488E+01, 6.490E+01, 6.458E+01, 7.496E+02, 7.218E+02, 1.830E+02, 7.629E+02, 7.627E+02, 7.613E+02, 1.184E+02, 1.303E+02, 1.209E+02, 1.226E+02, 1.245E+02, 7.048E+02, 7.262E+02, 7.318E+02, 7.333E+02, 7.384E+02, 7.463E+02, 7.497E+02, 7.580E+02, 7.647E+02, 7.662E+02, 7.665E+02, 3.636E+02, 7.247E+02, 7.466E+02, 7.532E+02, 7.548E+02, 7.573E+02, 7.585E+02, 7.607E+02, 7.636E+02, 7.654E+02, 7.654E+02
 2.500E+03, 1.576E-01, 3.381E-02, 4.005E-11, 3.790E-12, 7.413E+02, 1.804E-01, 1.838E-02, 2.171E-11, 2.047E-12, 7.401E+02, 7.411E+02, 7.383E+02, 2.526E-04, 1.380E-04, 5.992E+01, 5.668E+01, 2.642E+00, 5.884E+01, 5.866E+01, 5.857E+01, 7.260E+02, 6.978E+02, 1.751E+02, 7.383E+02, 7.378E+02, 7.356E+02, 1.189E+02, 1.306E+02, 1.214E+02, 1.231E+02, 1.249E+02, 6.761E+02, 6.896E+02, 6.965E+02, 7.042E+02, 7.136E+02, 7.300E+02, 7.346E+02, 7.377E+02, 7.396E+02, 7.405E+02, 7.406E+02, 3.328E+02, 6.923E+02, 7.179E+02, 7.255E+02, 7.276E+02, 7.309E+02, 7.324E+02, 7.345E+02, 7.370E+02, 7.387E+02, 7.394E+02
