s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 1.286E-01, 5.360E-02, 1.535E-04, 1.903E-05, 7.877E+02, 1.355E-01, 4.891E-02, 1.343E-09, 1.719E-10, 7.198E+02, 7.524E+02, 7.251E+02, 1.447E+02, 4.624E+01, 1.844E+01, 8.164E+01, 6.527E+01, 5.701E+01, 9.676E+02, 6.242E+02, 4.220E+02, 7.988E+02, 7.391E+02, 7.056E+02, 1.050E+02, 6.866E+01, 8.958E+01, 8.441E+01, 7.914E+01, 8.994E+02, 9.541E+02, 8.248E+02, 7.578E+02, 7.497E+02, 7.588E+02, 7.601E+02, 7.662E+02, 7.685E+02, 7.722E+02, 7.768E+02, 1.705E+02, 2.635E+02, 6.011E+02, 6.577E+02, 6.722E+02, 6.936E+02, 7.009E+02, 7.111E+02, 7.202E+02, 7.245E+02, 7.232E+02
 1.980E+03, 1.386E-01, 4.711E-02, 1.182E-05, 1.589E-06, 7.667E+02, 1.396E-01, 4.612E-02, 8.448E-10, 1.173E-10, 7.159E+02, 7.265E+02, 7.217E+02, 1.408E+02, 4.603E+01, 1.836E+01, 8.156E+01, 6.535E+01, 5.673E+01, 9.633E+02, 6.229E+02, 4.207E+02, 7.994E+02, 7.398E+02, 7.036E+02, 1.068E+02, 6.956E+01, 9.086E+01, 8.549E+01, 8.018E+01, 9.658E+02, 9.696E+02, 8.528E+02, 8.216E+02, 8.094E+02, 7.803E+02, 7.718E+02, 7.725E+02, 7.772E+02, 7.708E+02, 7.737E+02, 1.682E+02, 2.208E+02, 5.863E+02, 6.604E+02, 6.729E+02, 6.964E+02, 7.028E+02, 7.111E+02, 7.177E+02, 7.212E+02, 7.204E+02
 2.000E+03, 1.358E-01, 4.896E-02, 1.700E-05, 2.152E-06, 7.797E+02, 1.386E-01, 4.682E-02, 1.414E-09, 2.071E-10, 7.176E+02, 7.375E+02, 7.239E+02, 1.391E+02, 4.560E+01, 1.817E+01, 8.084E+01, 6.505E+01, 5.660E+01, 9.577E+02, 6.219E+02, 4.192E+02, 7.984E+02, 7.384E+02, 7.026E+02, 1.086E+02, 7.049E+01, 9.217E+01, 8.660E+01, 8.124E+01, 9.417E+02, 9.370E+02, 8.144E+02, 7.874E+02, 7.842E+02, 7.766E+02, 7.738E+02, 7.800E+02, 7.830E+02, 7.779E+02, 7.756E+02, 1.731E+02, 2.108E+02, 5.703E+02, 6.447E+02, 6.604E+02, 6.863E+02, 6.954E+02, 7.070E+02, 7.179E+02, 7.230E+02, 7.207E+02
 2.020E+03, 1.295E-01, 5.282E-02, 1.184E-04, 1.365E-05, 7.806E+02, 1.382E-01, 4.703E-02, 1.188E-09, 1.555E-10, 7.122E+02, 7.420E+02, 7.177E+02, 1.473E+02, 4.488E+01, 1.787E+01, 7.950E+01, 6.314E+01, 5.547E+01, 9.758E+02, 6.176E+02, 4.165E+02, 7.921E+02, 7.309E+02, 6.984E+02, 1.104E+02, 7.143E+01, 9.350E+01, 8.772E+01, 8.232E+01, 9.470E+02, 9.723E+02, 8.348E+02, 7.601E+02, 7.536E+02, 7.499E+02, 7.507E+02, 7.574E+02, 7.636E+02, 7.642E+02, 7.654E+02, 1.690E+02, 2.380E+02, 5.980E+02, 6.661E+02, 6.762E+02, 6.931E+02, 6.992E+02, 7.074E+02, 7.134E+02, 7.158E+02, 7.154E+02
 2.040E+03, 1.360E-01, 4.870E-02, 4.065E-05, 4.973E-06, 7.683E+02, 1.382E-01, 4.701E-02, 8.413E-10, 1.123E-10, 7.115E+02, 7.253E+02, 7.165E+02, 1.413E+02, 4.469E+01, 1.778E+01, 7.687E+01, 6.195E+01, 5.482E+01, 9.630E+02, 6.167E+02, 4.156E+02, 7.841E+02, 7.270E+02, 6.961E+02, 1.123E+02, 7.238E+01, 9.483E+01, 8.886E+01, 8.340E+01, 9.017E+02, 9.564E+02, 8.257E+02, 7.439E+02, 7.320E+02, 7.214E+02, 7.247E+02, 7.424E+02, 7.539E+02, 7.577E+02, 7.600E+02, 1.670E+02, 2.364E+02, 5.964E+02, 6.719E+02, 6.824E+02, 6.939E+02, 6.972E+02, 7.033E+02, 7.099E+02, 7.137E+02, 7.122E+02
 2.060E+03, 1.302E-01, 5.254E-02, 5.137E-05, 6.228E-06, 7.656E+02, 1.382E-01, 4.692E-02, 2.155E-09, 2.789E-10, 7.048E+02, 7.337E+02, 7.109E+02, 1.370E+02, 4.389E+01, 1.746E+01, 7.718E+01, 6.184E+01, 5.429E+01, 9.524E+02, 6.124E+02, 4.123E+02, 7.842E+02, 7.254E+02, 6.928E+02, 1.141E+02, 7.335E+01, 9.616E+01, 8.999E+01, 8.448E+01, 9.330E+02, 9.270E+02, 8.074E+02, 7.540E+02, 7.512E+02, 7.567E+02, 7.581E+02, 7.579E+02, 7.599E+02, 7.571E+02, 7.589E+02, 1.660E+02, 2.308E+02, 5.850E+02, 6.434E+02, 6.580E+02, 6.810E+02, 6.886E+02, 6.978E+02, 7.062E+02, 7.110E+02, 7.085E+02
 2.080E+03, 1.412E-01, 4.542E-02, 1.133E-05, 1.493E-06, 7.490E+02, 1.425E-01, 4.412E-02, 2.003E-09, 2.656E-10, 7.038E+02, 7.038E+02, 7.077E+02, 1.297E+02, 4.316E+01, 1.722E+01, 7.427E+01, 6.030E+01, 5.322E+01, 9.347E+02, 6.089E+02, 4.101E+02, 7.748E+02, 7.192E+02, 6.887E+02, 1.159E+02, 7.431E+01, 9.748E+01, 9.112E+01, 8.556E+01, 8.967E+02, 8.908E+02, 7.523E+02, 7.209E+02, 7.165E+02, 7.162E+02, 7.203E+02, 7.246E+02, 7.385E+02, 7.463E+02, 7.507E+02, 1.632E+02, 2.291E+02, 5.742E+02, 6.473E+02, 6.632E+02, 6.800E+02, 6.864E+02, 6.961E+02, 7.029E+02, 7.053E+02, 7.049E+02
 2.100E+03, 1.385E-01, 4.692E-02, 3.105E-05, 4.021E-06, 7.457E+02, 1.406E-01, 4.549E-02, 3.238E-10, 4.444E-11, 6.961E+02, 7.093E+02, 7.012E+02, 1.388E+02, 4.276E+01, 1.704E+01, 7.495E+01, 6.007E+01, 5.282E+01, 9.572E+02, 6.059E+02, 4.077E+02, 7.759E+02, 7.172E+02, 6.858E+02, 1.176E+02, 7.526E+01, 9.878E+01, 9.224E+01, 8.663E+01, 9.433E+02, 9.466E+02, 7.892E+02, 7.451E+02, 7.352E+02, 7.284E+02, 7.328E+02, 7.448E+02, 7.495E+02, 7.480E+02, 7.464E+02, 1.608E+02, 2.221E+02, 5.725E+02, 6.582E+02, 6.674E+02, 6.757E+02, 6.801E+02, 6.892E+02, 6.979E+02, 7.022E+02, 7.000E+02
 2.120E+03, 1.357E-01, 4.882E-02, 3.884E-05, 4.912E-06, 7.455E+02, 1.405E-01, 4.544E-02, 2.180E-10, 3.267E-11, 6.974E+02, 7.012E+02, 7.015E+02, 1.308E+02, 4.260E+01, 1.695E+01, 7.271E+01, 5.912E+01, 5.233E+01, 9.369E+02, 6.057E+02, 4.073E+02, 7.685E+02, 7.143E+02, 6.847E+02, 1.194E+02, 7.621E+01, 1.001E+02, 9.334E+01, 8.769E+01, 8.720E+02, 8.687E+02, 7.587E+02, 7.107E+02, 7.131E+02, 7.229E+02, 7.284E+02, 7.353E+02, 7.440E+02, 7.400E+02, 7.402E+02, 1.621E+02, 2.248E+02, 5.867E+02, 6.548E+02, 6.692E+02, 6.843E+02, 6.890E+02, 6.951E+02, 6.999E+02, 7.019E+02, 6.998E+02
 2.140E+03, 1.304E-01, 5.252E-02, 8.664E-05, 1.148E-05, 7.641E+02, 1.390E-01, 4.644E-02, 1.510E-09, 2.086E-10, 6.923E+02, 7.263E+02, 6.970E+02, 1.373E+02, 4.210E+01, 1.670E+01, 7.315E+01, 5.906E+01, 5.181E+01, 9.541E+02, 6.022E+02, 4.042E+02, 7.704E+02, 7.128E+02, 6.808E+02, 1.210E+02, 7.715E+01, 1.013E+02, 9.443E+01, 8.873E+01, 9.082E+02, 8.930E+02, 7.728E+02, 7.139E+02, 7.147E+02, 7.283E+02, 7.370E+02, 7.397E+02, 7.429E+02, 7.433E+02, 7.462E+02, 1.598E+02, 2.263E+02, 5.881E+02, 6.474E+02, 6.617E+02, 6.772E+02, 6.809E+02, 6.868E+02, 6.931E+02, 6.969E+02, 6.953E+02
 2.160E+03, 1.361E-01, 4.876E-02, 2.463E-05, 3.160E-06, 7.419E+02, 1.387E-01, 4.679E-02, 4.649E-10, 5.996E-11, 6.934E+02, 7.039E+02, 6.983E+02, 1.340E+02, 4.168E+01, 1.659E+01, 7.224E+01, 5.809E+01, 5.120E+01, 9.459E+02, 6.007E+02, 4.034E+02, 7.661E+02, 7.098E+02, 6.795E+02, 1.227E+02, 7.808E+01, 1.025E+02, 9.548E+01, 8.975E+01, 9.128E+02, 9.072E+02, 7.574E+02, 7.135E+02, 7.070E+02, 7.083E+02, 7.125E+02, 7.267E+02, 7.333E+02, 7.354E+02, 7.407E+02, 1.600E+02, 2.148E+02, 5.792E+02, 6.515E+02, 6.631E+02, 6.773E+02, 6.825E+02, 6.880E+02, 6.928E+02, 6.963E+02, 6.948E+02
 2.180E+03, 1.408E-01, 4.548E-02, 1.348E-05, 1.790E-06, 7.314E+02, 1.421E-01, 4.436E-02, 1.928E-10, 2.919E-11, 6.874E+02, 6.887E+02, 6.915E+02, 1.359E+02, 4.137E+01, 1.639E+01, 7.088E+01, 5.740E+01, 5.070E+01, 9.516E+02, 5.987E+02, 4.010E+02, 7.627E+02, 7.075E+02, 6.769E+02, 1.243E+02, 7.898E+01, 1.037E+02, 9.652E+01, 9.075E+01, 9.033E+02, 9.509E+02, 7.949E+02, 7.148E+02, 7.018E+02, 7.017E+02, 7.093E+02, 7.224E+02, 7.304E+02, 7.360E+02, 7.369E+02, 1.585E+02, 2.094E+02, 5.594E+02, 6.457E+02, 6.601E+02, 6.733E+02, 6.774E+02, 6.833E+02, 6.883E+02, 6.927E+02, 6.909E+02
 2.200E+03, 1.326E-01, 5.115E-02, 6.223E-05, 7.774E-06, 7.507E+02, 1.415E-01, 4.470E-02, 1.067E-08, 1.347E-09, 6.843E+02, 7.228E+02, 6.879E+02, 1.320E+02, 4.083E+01, 1.617E+01, 7.208E+01, 5.744E+01, 5.023E+01, 9.417E+02, 5.955E+02, 3.987E+02, 7.654E+02, 7.071E+02, 6.740E+02, 1.258E+02, 7.986E+01, 1.048E+02, 9.752E+01, 9.172E+01, 8.845E+02, 9.545E+02, 8.407E+02, 7.668E+02, 7.561E+02, 7.436E+02, 7.398E+02, 7.392E+02, 7.348E+02, 7.324E+02, 7.355E+02, 1.556E+02, 2.583E+02, 6.109E+02, 6.436E+02, 6.516E+02, 6.681E+02, 6.739E+02, 6.811E+02, 6.866E+02, 6.901E+02, 6.886E+02
 2.220E+03, 1.330E-01, 5.090E-02, 7.966E-05, 1.048E-05, 7.576E+02, 1.400E-01, 4.585E-02, 1.618E-09, 2.236E-10, 6.849E+02, 7.291E+02, 6.899E+02, 1.286E+02, 4.041E+01, 1.602E+01, 7.529E+01, 5.856E+01, 4.982E+01, 9.362E+02, 5.925E+02, 3.967E+02, 7.756E+02, 7.101E+02, 6.717E+02, 1.273E+02, 8.072E+01, 1.059E+02, 9.849E+01, 9.267E+01, 9.768E+02, 9.620E+02, 8.451E+02, 7.861E+02, 7.792E+02, 7.705E+02, 7.685E+02, 7.637E+02, 7.570E+02, 7.449E+02, 7.431E+02, 1.534E+02, 2.508E+02, 5.551E+02, 6.272E+02, 6.392E+02, 6.567E+02, 6.650E+02, 6.751E+02, 6.842E+02, 6.885E+02, 6.862E+02
 2.240E+03, 1.237E-01, 5.693E-02, 4.218E-04, 5.469E-05, 8.036E+02, 1.355E-01, 4.889E-02, 1.724E-08, 2.288E-09, 7.082E+02, 7.945E+02, 7.182E+02, 1.346E+02, 4.466E+01, 1.780E+01, 8.732E+01, 6.680E+01, 5.610E+01, 9.482E+02, 6.131E+02, 4.113E+02, 8.148E+02, 7.400E+02, 6.950E+02, 1.287E+02, 8.156E+01, 1.070E+02, 9.942E+01, 9.358E+01, 1.003E+03, 9.877E+02, 8.734E+02, 8.485E+02, 8.401E+02, 8.230E+02, 8.187E+02, 8.109E+02, 8.002E+02, 7.942E+02, 7.981E+02, 1.628E+02, 2.590E+02, 5.550E+02, 6.290E+02, 6.444E+02, 6.680E+02, 6.793E+02, 6.929E+02, 7.073E+02, 7.152E+02, 7.150E+02
 2.260E+03, 1.121E-01, 6.480E-02, 2.024E-04, 2.407E-05, 8.875E+02, 1.236E-01, 5.697E-02, 1.919E-08, 2.369E-09, 7.677E+02, 8.698E+02, 7.807E+02, 1.508E+02, 5.523E+01, 2.227E+01, 1.059E+02, 8.247E+01, 7.020E+01, 9.823E+02, 6.632E+02, 4.507E+02, 8.692E+02, 7.941E+02, 7.506E+02, 1.301E+02, 8.237E+01, 1.080E+02, 1.003E+02, 9.446E+01, 1.010E+03, 1.009E+03, 8.958E+02, 8.761E+02, 8.744E+02, 8.715E+02, 8.719E+02, 8.736E+02, 8.645E+02, 8.587E+02, 8.598E+02, 1.930E+02, 2.428E+02, 6.186E+02, 6.917E+02, 7.114E+02, 7.365E+02, 7.449E+02, 7.584E+02, 7.700E+02, 7.772E+02, 7.755E+02
 2.280E+03, 9.924E-02, 7.330E-02, 5.501E-04, 6.831E-05, 9.785E+02, 1.106E-01, 6.578E-02, 1.689E-07, 2.008E-08, 8.322E+02, 9.868E+02, 8.499E+02, 1.700E+02, 6.833E+01, 2.768E+01, 1.365E+02, 1.053E+02, 8.855E+01, 1.020E+03, 7.177E+02, 4.940E+02, 9.463E+02, 8.628E+02, 8.127E+02, 1.314E+02, 8.316E+01, 1.090E+02, 1.012E+02, 9.532E+01, 1.069E+03, 1.091E+03, 9.963E+02, 9.656E+02, 9.639E+02, 9.650E+02, 9.641E+02, 9.639E+02, 9.616E+02, 9.576E+02, 9.593E+02, 2.267E+02, 3.497E+02, 6.908E+02, 7.429E+02, 7.585E+02, 7.814E+02, 7.921E+02, 8.114E+02, 8.290E+02, 8.421E+02, 8.435E+02
 2.300E+03, 8.114E-02, 8.499E-02, 2.014E-03, 3.179E-04, 1.088E+03, 9.277E-02, 7.767E-02, 1.750E-06, 1.547E-07, 9.145E+02, 1.130E+03, 9.358E+02, 1.736E+02, 8.684E+01, 3.543E+01, 1.771E+02, 1.391E+02, 1.173E+02, 1.030E+03, 7.837E+02, 5.474E+02, 1.030E+03, 9.465E+02, 8.934E+02, 1.327E+02, 8.391E+01, 1.099E+02, 1.020E+02, 9.614E+01, 1.098E+03, 1.112E+03, 9.567E+02, 9.935E+02, 1.013E+03, 1.039E+03, 1.055E+03, 1.080E+03, 1.083E+03, 1.074E+03, 1.071E+03, 2.746E+02, 4.901E+02, 7.725E+02, 8.045E+02, 8.181E+02, 8.466E+02, 8.611E+02, 8.819E+02, 9.092E+02, 9.311E+02, 9.346E+02
 2.320E+03, 6.310E-02, 9.263E-02, 7.450E-03, 1.149E-03, 1.167E+03, 7.666E-02, 8.883E-02, 6.694E-05, 5.652E-06, 9.896E+02, 1.222E+03, 1.013E+03, 2.021E+02, 1.086E+02, 4.434E+01, 2.200E+02, 1.716E+02, 1.458E+02, 1.081E+03, 8.512E+02, 6.019E+02, 1.105E+03, 1.017E+03, 9.631E+02, 1.339E+02, 8.464E+01, 1.108E+02, 1.028E+02, 9.693E+01, 1.148E+03, 1.118E+03, 1.038E+03, 1.074E+03, 1.091E+03, 1.121E+03, 1.132E+03, 1.148E+03, 1.165E+03, 1.165E+03, 1.156E+03, 3.347E+02, 4.620E+02, 8.227E+02, 8.740E+02, 8.850E+02, 9.081E+02, 9.203E+02, 9.420E+02, 9.731E+02, 1.003E+03, 1.008E+03
 2.340E+03, 4.320E-02, 1.048E-01, 9.544E-03, 1.473E-03, 1.240E+03, 5.115E-02, 1.055E-01, 9.976E-04, 1.196E-04, 1.064E+03, 1.295E+03, 1.088E+03, 2.387E+02, 1.357E+02, 5.472E+01, 2.719E+02, 2.126E+02, 1.806E+02, 1.141E+03, 9.210E+02, 6.553E+02, 1.184E+03, 1.092E+03, 1.035E+03, 1.351E+02, 8.535E+01, 1.116E+02, 1.036E+02, 9.769E+01, 1.202E+03, 1.178E+03, 1.145E+03, 1.186E+03, 1.199E+03, 1.221E+03, 1.230E+03, 1.245E+03, 1.253E+03, 1.246E+03, 1.233E+03, 4.004E+02, 5.545E+02, 8.912E+02, 9.444E+02, 9.572E+02, 9.792E+02, 9.898E+02, 1.009E+03, 1.039E+03, 1.070E+03, 1.078E+03
 2.360E+03, 3.793E-02, 1.037E-01, 1.558E-02, 2.913E-03, 1.292E+03, 3.771E-02, 1.137E-01, 2.422E-03, 2.914E-04, 1.126E+03, 1.357E+03, 1.150E+03, 2.631E+02, 1.611E+02, 6.490E+01, 3.114E+02, 2.476E+02, 2.137E+02, 1.178E+03, 9.796E+02, 7.027E+02, 1.238E+03, 1.149E+03, 1.096E+03, 1.363E+02, 8.605E+01, 1.125E+02, 1.043E+02, 9.845E+01, 1.216E+03, 1.208E+03, 1.151E+03, 1.199E+03, 1.216E+03, 1.249E+03, 1.263E+03, 1.288E+03, 1.304E+03, 1.300E+03, 1.283E+03, 4.650E+02, 6.372E+02, 9.825E+02, 1.018E+03, 1.027E+03, 1.044E+03, 1.053E+03, 1.073E+03, 1.101E+03, 1.131E+03, 1.136E+03
 2.380E+03, 4.800E-02, 1.047E-01, 5.698E-03, 8.008E-04, 1.270E+03, 4.890E-02, 1.077E-01, 2.305E-04, 1.745E-05, 1.108E+03, 1.324E+03, 1.123E+03, 2.642E+02, 1.563E+02, 6.288E+01, 2.934E+02, 2.346E+02, 2.034E+02, 1.181E+03, 9.741E+02, 6.999E+02, 1.218E+03, 1.133E+03, 1.082E+03, 1.374E+02, 8.675E+01, 1.134E+02, 1.051E+02, 9.921E+01, 1.242E+03, 1.227E+03, 1.171E+03, 1.216E+03, 1.227E+03, 1.245E+03, 1.254E+03, 1.269E+03, 1.282E+03, 1.278E+03, 1.264E+03, 4.714E+02, 5.608E+02, 9.665E+02, 1.010E+03, 1.021E+03, 1.036E+03, 1.045E+03, 1.061E+03, 1.084E+03, 1.114E+03, 1.121E+03
 2.400E+03, 7.267E-02, 8.896E-02, 4.307E-03, 6.624E-04, 1.215E+03, 7.306E-02, 9.145E-02, 1.607E-04, 1.432E-05, 1.064E+03, 1.251E+03, 1.078E+03, 2.435E+02, 1.377E+02, 5.531E+01, 2.585E+02, 2.043E+02, 1.763E+02, 1.151E+03, 9.349E+02, 6.703E+02, 1.172E+03, 1.086E+03, 1.035E+03, 1.385E+02, 8.746E+01, 1.144E+02, 1.060E+02, 1.000E+02, 1.226E+03, 1.173E+03, 1.126E+03, 1.168E+03, 1.181E+03, 1.200E+03, 1.207E+03, 1.220E+03, 1.233E+03, 1.232E+03, 1.219E+03, 4.286E+02, 5.162E+02, 9.151E+02, 9.660E+02, 9.773E+02, 9.919E+02, 9.988E+02, 1.015E+03, 1.039E+03, 1.065E+03, 1.073E+03
 2.420E+03, 8.257E-02, 8.465E-02, 9.761E-04, 1.154E-04, 1.163E+03, 8.761E-02, 8.172E-02, 5.603E-07, 4.433E-08, 1.024E+03, 1.196E+03, 1.037E+03, 2.349E+02, 1.243E+02, 5.000E+01, 2.294E+02, 1.827E+02, 1.587E+02, 1.136E+03, 9.026E+02, 6.455E+02, 1.130E+03, 1.048E+03, 1.001E+03, 1.397E+02, 8.823E+01, 1.155E+02, 1.069E+02, 1.009E+02, 1.222E+03, 1.203E+03, 1.137E+03, 1.154E+03, 1.159E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.184E+03, 1.177E+03, 1.170E+03, 3.883E+02, 4.923E+02, 8.896E+02, 9.312E+02, 9.395E+02, 9.584E+02, 9.685E+02, 9.856E+02, 1.008E+03, 1.028E+03, 1.036E+03
 2.440E+03, 7.706E-02, 8.679E-02, 2.957E-03, 4.004E-04, 1.169E+03, 8.526E-02, 8.320E-02, 3.984E-06, 3.446E-07, 1.010E+03, 1.209E+03, 1.023E+03, 2.200E+02, 1.185E+02, 4.763E+01, 2.223E+02, 1.754E+02, 1.512E+02, 1.115E+03, 8.879E+02, 6.331E+02, 1.118E+03, 1.033E+03, 9.846E+02, 1.409E+02, 8.907E+01, 1.167E+02, 1.079E+02, 1.019E+02, 1.209E+03, 1.147E+03, 1.080E+03, 1.113E+03, 1.119E+03, 1.130E+03, 1.135E+03, 1.149E+03, 1.168E+03, 1.169E+03, 1.159E+03, 3.767E+02, 4.822E+02, 8.697E+02, 9.081E+02, 9.179E+02, 9.360E+02, 9.450E+02, 9.629E+02, 9.876E+02, 1.012E+03, 1.020E+03
 2.460E+03, 7.440E-02, 8.956E-02, 1.537E-03, 1.813E-04, 1.162E+03, 8.493E-02, 8.337E-02, 4.848E-06, 3.794E-07, 1.010E+03, 1.196E+03, 1.025E+03, 2.244E+02, 1.171E+02, 4.727E+01, 2.218E+02, 1.748E+02, 1.509E+02, 1.119E+03, 8.832E+02, 6.305E+02, 1.116E+03, 1.032E+03, 9.832E+02, 1.422E+02, 9.001E+01, 1.181E+02, 1.091E+02, 1.030E+02, 1.218E+03, 1.171E+03, 1.077E+03, 1.106E+03, 1.120E+03, 1.142E+03, 1.152E+03, 1.167E+03, 1.175E+03, 1.170E+03, 1.159E+03, 3.660E+02, 4.689E+02, 8.628E+02, 9.003E+02, 9.113E+02, 9.317E+02, 9.414E+02, 9.598E+02, 9.850E+02, 1.013E+03, 1.020E+03
 2.480E+03, 7.504E-02, 8.895E-02, 1.835E-03, 2.102E-04, 1.166E+03, 8.162E-02, 8.554E-02, 8.292E-06, 5.848E-07, 1.009E+03, 1.200E+03, 1.022E+03, 2.233E+02, 1.177E+02, 4.739E+01, 2.226E+02, 1.753E+02, 1.509E+02, 1.120E+03, 8.852E+02, 6.309E+02, 1.118E+03, 1.032E+03, 9.832E+02, 1.436E+02, 9.108E+01, 1.198E+02, 1.105E+02, 1.043E+02, 1.217E+03, 1.181E+03, 1.101E+03, 1.127E+03, 1.137E+03, 1.152E+03, 1.157E+03, 1.166E+03, 1.172E+03, 1.168E+03, 1.159E+03, 3.755E+02, 4.749E+02, 8.668E+02, 9.046E+02, 9.133E+02, 9.289E+02, 9.384E+02, 9.599E+02, 9.862E+02, 1.011E+03, 1.019E+03
 2.500E+03, 7.205E-02, 9.018E-02, 3.010E-03, 3.872E-04, 1.166E+03, 8.393E-02, 8.420E-02, 1.469E-06, 1.353E-07, 1.006E+03, 1.201E+03, 1.020E+03, 2.207E+02, 1.174E+02, 4.729E+01, 2.208E+02, 1.748E+02, 1.507E+02, 1.115E+03, 8.840E+02, 6.301E+02, 1.115E+03, 1.031E+03, 9.828E+02, 1.450E+02, 9.228E+01, 1.216E+02, 1.121E+02, 1.057E+02, 1.177E+03, 1.149E+03, 1.061E+03, 1.093E+03, 1.104E+03, 1.126E+03, 1.135E+03, 1.148E+03, 1.169E+03, 1.168E+03, 1.157E+03, 3.753E+02, 4.553E+02, 8.502E+02, 9.047E+02, 9.148E+02, 9.341E+02, 9.446E+02, 9.638E+02, 9.865E+02, 1.012E+03, 1.019E+03
 2.520E+03, 7.576E-02, 8.937E-02, 8.443E-04, 9.685E-05, 1.156E+03, 8.174E-02, 8.559E-02, 1.366E-06, 1.312E-07, 1.010E+03, 1.186E+03, 1.024E+03, 2.181E+02, 1.187E+02, 4.783E+01, 2.243E+02, 1.768E+02, 1.529E+02, 1.112E+03, 8.876E+02, 6.329E+02, 1.120E+03, 1.035E+03, 9.869E+02, 1.465E+02, 9.359E+01, 1.235E+02, 1.138E+02, 1.073E+02, 1.198E+03, 1.172E+03, 1.080E+03, 1.117E+03, 1.130E+03, 1.154E+03, 1.164E+03, 1.174E+03, 1.179E+03, 1.174E+03, 1.163E+03, 3.736E+02, 4.658E+02, 8.563E+02, 9.010E+02, 9.169E+02, 9.397E+02, 9.484E+02, 9.663E+02, 9.899E+02, 1.016E+03, 1.025E+03
 2.540E+03, 7.153E-02, 9.030E-02, 3.330E-03, 4.053E-04, 1.173E+03, 8.356E-02, 8.456E-02, 5.568E-06, 3.957E-07, 1.014E+03, 1.219E+03, 1.030E+03, 2.242E+02, 1.198E+02, 4.824E+01, 2.247E+02, 1.789E+02, 1.537E+02, 1.120E+03, 8.907E+02, 6.351E+02, 1.121E+03, 1.039E+03, 9.892E+02, 1.480E+02, 9.500E+01, 1.255E+02, 1.156E+02, 1.090E+02, 1.202E+03, 1.156E+03, 1.074E+03, 1.115E+03, 1.128E+03, 1.144E+03, 1.152E+03, 1.164E+03, 1.173E+03, 1.170E+03, 1.164E+03, 3.835E+02, 4.458E+02, 8.534E+02, 9.054E+02, 9.174E+02, 9.391E+02, 9.474E+02, 9.649E+02, 9.907E+02, 1.019E+03, 1.025E+03
 2.560E+03, 7.161E-02, 8.985E-02, 3.849E-03, 4.962E-04, 1.177E+03, 7.970E-02, 8.706E-02, 8.745E-06, 8.461E-07, 1.019E+03, 1.221E+03, 1.034E+03, 2.274E+02, 1.213E+02, 4.880E+01, 2.275E+02, 1.797E+02, 1.554E+02, 1.124E+03, 8.942E+02, 6.381E+02, 1.125E+03, 1.041E+03, 9.929E+02, 1.495E+02, 9.649E+01, 1.276E+02, 1.174E+02, 1.107E+02, 1.226E+03, 1.148E+03, 1.097E+03, 1.129E+03, 1.140E+03, 1.156E+03, 1.162E+03, 1.172E+03, 1.180E+03, 1.176E+03, 1.172E+03, 3.854E+02, 4.537E+02, 8.775E+02, 9.160E+02, 9.246E+02, 9.434E+02, 9.524E+02, 9.734E+02, 9.972E+02, 1.020E+03, 1.030E+03
 2.580E+03, 6.349E-02, 9.444E-02, 4.604E-03, 6.035E-04, 1.177E+03, 7.901E-02, 8.735E-02, 1.291E-06, 1.182E-07, 1.019E+03, 1.223E+03, 1.033E+03, 2.278E+02, 1.213E+02, 4.883E+01, 2.277E+02, 1.805E+02, 1.559E+02, 1.126E+03, 8.946E+02, 6.386E+02, 1.126E+03, 1.042E+03, 9.938E+02, 1.510E+02, 9.803E+01, 1.298E+02, 1.194E+02, 1.125E+02, 1.210E+03, 1.196E+03, 1.134E+03, 1.157E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.179E+03, 1.183E+03, 1.177E+03, 1.167E+03, 3.825E+02, 4.935E+02, 8.631E+02, 9.191E+02, 9.287E+02, 9.463E+02, 9.544E+02, 9.707E+02, 9.968E+02, 1.023E+03, 1.029E+03
 2.600E+03, 7.776E-02, 8.738E-02, 1.729E-03, 2.061E-04, 1.169E+03, 7.675E-02, 8.896E-02, 2.351E-05, 1.668E-06, 1.017E+03, 1.208E+03, 1.033E+03, 2.224E+02, 1.210E+02, 4.877E+01, 2.253E+02, 1.793E+02, 1.552E+02, 1.118E+03, 8.939E+02, 6.382E+02, 1.122E+03, 1.040E+03, 9.927E+02, 1.525E+02, 9.960E+01, 1.319E+02, 1.213E+02, 1.143E+02, 1.211E+03, 1.164E+03, 1.091E+03, 1.120E+03, 1.129E+03, 1.145E+03, 1.152E+03, 1.162E+03, 1.170E+03, 1.174E+03, 1.168E+03, 3.806E+02, 4.917E+02, 8.677E+02, 9.125E+02, 9.247E+02, 9.455E+02, 9.559E+02, 9.739E+02, 9.976E+02, 1.022E+03, 1.028E+03
