s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 1.336E-01, 5.045E-02, 1.800E-05, 2.391E-06, 7.897E+02, 1.382E-01, 4.711E-02, 4.676E-10, 7.364E-11, 7.224E+02, 7.611E+02, 7.339E+02, 1.333E+02, 4.538E+01, 1.830E+01, 7.620E+01, 6.351E+01, 5.735E+01, 9.410E+02, 6.209E+02, 4.204E+02, 7.864E+02, 7.362E+02, 7.073E+02, 1.012E+02, 6.823E+01, 8.824E+01, 8.371E+01, 7.869E+01, 8.634E+02, 9.109E+02, 8.375E+02, 7.810E+02, 7.720E+02, 7.689E+02, 7.730E+02, 7.822E+02, 7.832E+02, 7.858E+02, 7.882E+02, 1.679E+02, 2.557E+02, 6.047E+02, 6.564E+02, 6.704E+02, 6.922E+02, 7.006E+02, 7.122E+02, 7.224E+02, 7.294E+02, 7.277E+02
 1.980E+03, 1.337E-01, 5.010E-02, 3.849E-05, 5.155E-06, 7.937E+02, 1.352E-01, 4.916E-02, 7.632E-10, 1.069E-10, 7.182E+02, 7.697E+02, 7.307E+02, 1.377E+02, 4.446E+01, 1.796E+01, 7.642E+01, 6.262E+01, 5.620E+01, 9.525E+02, 6.157E+02, 4.169E+02, 7.863E+02, 7.315E+02, 7.019E+02, 1.029E+02, 6.911E+01, 8.950E+01, 8.480E+01, 7.973E+01, 9.327E+02, 9.307E+02, 8.323E+02, 7.864E+02, 7.762E+02, 7.682E+02, 7.671E+02, 7.726E+02, 7.816E+02, 7.878E+02, 7.900E+02, 1.638E+02, 2.747E+02, 6.047E+02, 6.532E+02, 6.647E+02, 6.793E+02, 6.884E+02, 7.017E+02, 7.147E+02, 7.215E+02, 7.225E+02
 2.000E+03, 1.303E-01, 5.267E-02, 9.877E-05, 1.168E-05, 7.992E+02, 1.360E-01, 4.856E-02, 2.067E-09, 2.629E-10, 7.221E+02, 7.816E+02, 7.353E+02, 1.290E+02, 4.521E+01, 1.821E+01, 7.800E+01, 6.399E+01, 5.741E+01, 9.336E+02, 6.193E+02, 4.189E+02, 7.914E+02, 7.368E+02, 7.065E+02, 1.046E+02, 7.002E+01, 9.079E+01, 8.591E+01, 8.080E+01, 9.103E+02, 9.024E+02, 8.072E+02, 7.734E+02, 7.680E+02, 7.717E+02, 7.750E+02, 7.866E+02, 7.925E+02, 7.920E+02, 7.956E+02, 1.650E+02, 2.584E+02, 5.997E+02, 6.601E+02, 6.739E+02, 6.951E+02, 7.025E+02, 7.120E+02, 7.221E+02, 7.276E+02, 7.268E+02
 2.020E+03, 1.367E-01, 4.825E-02, 2.582E-05, 3.410E-06, 7.854E+02, 1.351E-01, 4.930E-02, 3.670E-10, 4.819E-11, 7.192E+02, 7.551E+02, 7.309E+02, 1.366E+02, 4.454E+01, 1.786E+01, 7.651E+01, 6.253E+01, 5.601E+01, 9.486E+02, 6.165E+02, 4.163E+02, 7.864E+02, 7.318E+02, 7.016E+02, 1.063E+02, 7.094E+01, 9.210E+01, 8.704E+01, 8.189E+01, 9.227E+02, 9.279E+02, 8.219E+02, 7.885E+02, 7.849E+02, 7.826E+02, 7.836E+02, 7.847E+02, 7.825E+02, 7.840E+02, 7.863E+02, 1.646E+02, 2.426E+02, 5.943E+02, 6.638E+02, 6.750E+02, 6.904E+02, 6.952E+02, 7.038E+02, 7.148E+02, 7.231E+02, 7.226E+02
 2.040E+03, 1.321E-01, 5.143E-02, 2.856E-05, 3.892E-06, 7.862E+02, 1.368E-01, 4.804E-02, 6.302E-10, 9.859E-11, 7.147E+02, 7.630E+02, 7.269E+02, 1.384E+02, 4.404E+01, 1.762E+01, 7.574E+01, 6.201E+01, 5.562E+01, 9.539E+02, 6.134E+02, 4.134E+02, 7.828E+02, 7.293E+02, 6.993E+02, 1.081E+02, 7.188E+01, 9.343E+01, 8.818E+01, 8.298E+01, 9.470E+02, 9.742E+02, 8.752E+02, 8.068E+02, 7.964E+02, 7.859E+02, 7.831E+02, 7.837E+02, 7.832E+02, 7.796E+02, 7.821E+02, 1.634E+02, 2.387E+02, 5.803E+02, 6.507E+02, 6.633E+02, 6.834E+02, 6.916E+02, 7.016E+02, 7.120E+02, 7.195E+02, 7.180E+02
 2.060E+03, 1.313E-01, 5.170E-02, 6.033E-05, 7.446E-06, 7.855E+02, 1.412E-01, 4.504E-02, 2.753E-10, 4.169E-11, 7.120E+02, 7.584E+02, 7.227E+02, 1.328E+02, 4.361E+01, 1.755E+01, 7.470E+01, 6.124E+01, 5.517E+01, 9.422E+02, 6.118E+02, 4.133E+02, 7.800E+02, 7.270E+02, 6.981E+02, 1.099E+02, 7.282E+01, 9.476E+01, 8.933E+01, 8.408E+01, 9.024E+02, 9.146E+02, 8.143E+02, 7.621E+02, 7.571E+02, 7.583E+02, 7.634E+02, 7.737E+02, 7.787E+02, 7.800E+02, 7.799E+02, 1.640E+02, 2.382E+02, 5.945E+02, 6.541E+02, 6.651E+02, 6.845E+02, 6.928E+02, 7.037E+02, 7.138E+02, 7.188E+02, 7.181E+02
 2.080E+03, 1.312E-01, 5.196E-02, 3.751E-05, 5.315E-06, 7.918E+02, 1.377E-01, 4.729E-02, 8.155E-10, 1.141E-10, 7.098E+02, 7.633E+02, 7.240E+02, 1.325E+02, 4.282E+01, 1.719E+01, 7.464E+01, 6.010E+01, 5.399E+01, 9.416E+02, 6.072E+02, 4.093E+02, 7.792E+02, 7.217E+02, 6.926E+02, 1.116E+02, 7.376E+01, 9.608E+01, 9.048E+01, 8.517E+01, 9.222E+02, 9.268E+02, 8.188E+02, 7.803E+02, 7.720E+02, 7.625E+02, 7.638E+02, 7.705E+02, 7.730E+02, 7.753E+02, 7.798E+02, 1.601E+02, 2.704E+02, 5.977E+02, 6.477E+02, 6.601E+02, 6.783E+02, 6.850E+02, 6.950E+02, 7.047E+02, 7.110E+02, 7.112E+02
 2.100E+03, 1.353E-01, 4.892E-02, 8.594E-05, 1.205E-05, 7.932E+02, 1.394E-01, 4.606E-02, 9.498E-10, 1.501E-10, 7.070E+02, 7.648E+02, 7.192E+02, 1.311E+02, 4.233E+01, 1.704E+01, 7.428E+01, 5.969E+01, 5.340E+01, 9.398E+02, 6.044E+02, 4.076E+02, 7.775E+02, 7.199E+02, 6.898E+02, 1.133E+02, 7.471E+01, 9.739E+01, 9.161E+01, 8.625E+01, 9.392E+02, 9.256E+02, 8.161E+02, 7.704E+02, 7.644E+02, 7.682E+02, 7.717E+02, 7.728E+02, 7.712E+02, 7.742E+02, 7.784E+02, 1.587E+02, 2.871E+02, 5.903E+02, 6.459E+02, 6.563E+02, 6.748E+02, 6.828E+02, 6.928E+02, 7.028E+02, 7.086E+02, 7.094E+02
 2.120E+03, 1.357E-01, 4.920E-02, 1.028E-04, 1.311E-05, 7.857E+02, 1.399E-01, 4.588E-02, 1.257E-09, 2.024E-10, 7.066E+02, 7.578E+02, 7.176E+02, 1.327E+02, 4.241E+01, 1.703E+01, 7.151E+01, 5.965E+01, 5.345E+01, 9.401E+02, 6.048E+02, 4.077E+02, 7.694E+02, 7.199E+02, 6.901E+02, 1.150E+02, 7.564E+01, 9.868E+01, 9.273E+01, 8.733E+01, 8.721E+02, 9.071E+02, 8.240E+02, 7.747E+02, 7.666E+02, 7.642E+02, 7.651E+02, 7.679E+02, 7.683E+02, 7.672E+02, 7.694E+02, 1.602E+02, 2.578E+02, 5.919E+02, 6.470E+02, 6.605E+02, 6.775E+02, 6.845E+02, 6.944E+02, 7.038E+02, 7.105E+02, 7.101E+02
 2.140E+03, 1.412E-01, 4.504E-02, 1.133E-05, 1.700E-06, 7.581E+02, 1.437E-01, 4.327E-02, 2.027E-10, 2.901E-11, 6.966E+02, 7.273E+02, 7.062E+02, 1.266E+02, 4.144E+01, 1.665E+01, 6.971E+01, 5.757E+01, 5.200E+01, 9.256E+02, 5.997E+02, 4.040E+02, 7.609E+02, 7.116E+02, 6.839E+02, 1.167E+02, 7.657E+01, 9.993E+01, 9.383E+01, 8.839E+01, 8.352E+02, 8.657E+02, 7.958E+02, 7.383E+02, 7.334E+02, 7.387E+02, 7.420E+02, 7.469E+02, 7.515E+02, 7.544E+02, 7.597E+02, 1.581E+02, 2.345E+02, 6.062E+02, 6.528E+02, 6.615E+02, 6.761E+02, 6.822E+02, 6.897E+02, 6.974E+02, 7.026E+02, 7.019E+02
 2.160E+03, 1.405E-01, 4.552E-02, 1.892E-05, 2.862E-06, 7.585E+02, 1.416E-01, 4.463E-02, 1.334E-10, 2.080E-11, 6.931E+02, 7.278E+02, 7.045E+02, 1.175E+02, 4.070E+01, 1.634E+01, 6.777E+01, 5.625E+01, 5.083E+01, 9.017E+02, 5.957E+02, 4.008E+02, 7.542E+02, 7.056E+02, 6.787E+02, 1.184E+02, 7.748E+01, 1.012E+02, 9.491E+01, 8.943E+01, 7.851E+02, 8.326E+02, 7.488E+02, 7.108E+02, 7.087E+02, 7.137E+02, 7.189E+02, 7.350E+02, 7.440E+02, 7.507E+02, 7.551E+02, 1.598E+02, 1.913E+02, 6.001E+02, 6.464E+02, 6.588E+02, 6.702E+02, 6.749E+02, 6.826E+02, 6.903E+02, 6.971E+02, 6.965E+02
 2.180E+03, 1.376E-01, 4.763E-02, 3.083E-05, 4.312E-06, 7.600E+02, 1.389E-01, 4.668E-02, 1.411E-09, 2.166E-10, 6.899E+02, 7.322E+02, 7.003E+02, 1.293E+02, 3.975E+01, 1.595E+01, 6.973E+01, 5.593E+01, 4.996E+01, 9.329E+02, 5.902E+02, 3.967E+02, 7.590E+02, 7.038E+02, 6.743E+02, 1.200E+02, 7.838E+01, 1.024E+02, 9.596E+01, 9.044E+01, 9.154E+02, 9.148E+02, 8.023E+02, 7.545E+02, 7.513E+02, 7.453E+02, 7.446E+02, 7.472E+02, 7.510E+02, 7.512E+02, 7.546E+02, 1.499E+02, 2.470E+02, 5.954E+02, 6.399E+02, 6.480E+02, 6.625E+02, 6.678E+02, 6.773E+02, 6.867E+02, 6.932E+02, 6.923E+02
 2.200E+03, 1.301E-01, 5.320E-02, 7.281E-05, 9.299E-06, 7.821E+02, 1.352E-01, 4.924E-02, 3.748E-09, 5.357E-10, 7.009E+02, 7.671E+02, 7.169E+02, 1.261E+02, 4.085E+01, 1.642E+01, 7.606E+01, 6.021E+01, 5.232E+01, 9.291E+02, 5.954E+02, 4.002E+02, 7.838E+02, 7.195E+02, 6.822E+02, 1.215E+02, 7.926E+01, 1.035E+02, 9.698E+01, 9.144E+01, 9.708E+02, 9.430E+02, 8.604E+02, 8.227E+02, 8.201E+02, 8.163E+02, 8.139E+02, 8.083E+02, 7.929E+02, 7.857E+02, 7.906E+02, 1.513E+02, 2.466E+02, 5.689E+02, 6.276E+02, 6.405E+02, 6.593E+02, 6.685E+02, 6.790E+02, 6.926E+02, 7.043E+02, 7.081E+02
 2.220E+03, 1.426E-01, 4.442E-02, 1.389E-05, 2.033E-06, 7.476E+02, 1.425E-01, 4.422E-02, 2.317E-09, 3.407E-10, 6.904E+02, 7.193E+02, 7.004E+02, 1.228E+02, 3.933E+01, 1.585E+01, 7.088E+01, 5.660E+01, 4.986E+01, 9.213E+02, 5.878E+02, 3.955E+02, 7.655E+02, 7.067E+02, 6.731E+02, 1.231E+02, 8.011E+01, 1.046E+02, 9.796E+01, 9.240E+01, 9.337E+02, 9.429E+02, 8.311E+02, 7.902E+02, 7.857E+02, 7.760E+02, 7.699E+02, 7.677E+02, 7.647E+02, 7.558E+02, 7.589E+02, 1.483E+02, 2.306E+02, 5.769E+02, 6.174E+02, 6.306E+02, 6.510E+02, 6.609E+02, 6.735E+02, 6.858E+02, 6.947E+02, 6.956E+02
 2.240E+03, 1.210E-01, 5.876E-02, 2.621E-04, 3.216E-05, 8.242E+02, 1.292E-01, 5.311E-02, 5.471E-08, 7.719E-09, 7.182E+02, 8.378E+02, 7.454E+02, 1.273E+02, 4.369E+01, 1.761E+01, 8.829E+01, 6.740E+01, 5.718E+01, 9.303E+02, 6.078E+02, 4.091E+02, 8.174E+02, 7.418E+02, 6.990E+02, 1.245E+02, 8.095E+01, 1.057E+02, 9.892E+01, 9.334E+01, 9.707E+02, 9.682E+02, 8.834E+02, 8.659E+02, 8.659E+02, 8.616E+02, 8.579E+02, 8.493E+02, 8.315E+02, 8.231E+02, 8.247E+02, 1.575E+02, 2.600E+02, 5.931E+02, 6.332E+02, 6.420E+02, 6.620E+02, 6.718E+02, 6.884E+02, 7.051E+02, 7.223E+02, 7.258E+02
 2.260E+03, 1.220E-01, 5.798E-02, 3.008E-04, 3.689E-05, 8.822E+02, 1.249E-01, 5.613E-02, 1.717E-08, 2.559E-09, 7.761E+02, 8.920E+02, 8.019E+02, 1.383E+02, 5.410E+01, 2.208E+01, 1.039E+02, 8.268E+01, 7.184E+01, 9.542E+02, 6.582E+02, 4.489E+02, 8.663E+02, 7.969E+02, 7.567E+02, 1.259E+02, 8.176E+01, 1.067E+02, 9.983E+01, 9.424E+01, 1.008E+03, 9.959E+02, 8.547E+02, 8.628E+02, 8.704E+02, 8.807E+02, 8.836E+02, 8.860E+02, 8.866E+02, 8.856E+02, 8.878E+02, 1.897E+02, 2.617E+02, 6.422E+02, 6.845E+02, 6.986E+02, 7.239E+02, 7.340E+02, 7.509E+02, 7.679E+02, 7.832E+02, 7.863E+02
 2.280E+03, 1.060E-01, 6.925E-02, 3.834E-04, 5.055E-05, 9.692E+02, 1.145E-01, 6.315E-02, 4.147E-08, 4.845E-09, 8.365E+02, 1.008E+03, 8.661E+02, 1.563E+02, 6.820E+01, 2.801E+01, 1.327E+02, 1.057E+02, 9.200E+01, 9.915E+02, 7.171E+02, 4.959E+02, 9.363E+02, 8.641E+02, 8.230E+02, 1.273E+02, 8.254E+01, 1.077E+02, 1.007E+02, 9.512E+01, 1.059E+03, 1.050E+03, 9.397E+02, 9.284E+02, 9.290E+02, 9.336E+02, 9.385E+02, 9.515E+02, 9.605E+02, 9.639E+02, 9.661E+02, 2.233E+02, 3.508E+02, 7.094E+02, 7.503E+02, 7.650E+02, 7.886E+02, 7.986E+02, 8.145E+02, 8.351E+02, 8.498E+02, 8.510E+02
 2.300E+03, 8.511E-02, 8.239E-02, 1.795E-03, 2.628E-04, 1.066E+03, 9.885E-02, 7.411E-02, 1.714E-06, 1.316E-07, 9.090E+02, 1.127E+03, 9.367E+02, 1.816E+02, 8.680E+01, 3.547E+01, 1.748E+02, 1.371E+02, 1.170E+02, 1.041E+03, 7.843E+02, 5.485E+02, 1.025E+03, 9.435E+02, 8.946E+02, 1.286E+02, 8.330E+01, 1.087E+02, 1.016E+02, 9.596E+01, 1.102E+03, 1.101E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.037E+03, 1.042E+03, 1.053E+03, 1.064E+03, 1.061E+03, 1.057E+03, 2.746E+02, 4.109E+02, 7.706E+02, 8.094E+02, 8.216E+02, 8.470E+02, 8.593E+02, 8.774E+02, 9.030E+02, 9.234E+02, 9.254E+02
 2.320E+03, 6.761E-02, 9.073E-02, 5.807E-03, 9.276E-04, 1.139E+03, 7.512E-02, 8.988E-02, 1.759E-04, 2.019E-05, 9.813E+02, 1.201E+03, 1.010E+03, 2.178E+02, 1.095E+02, 4.446E+01, 2.215E+02, 1.740E+02, 1.476E+02, 1.106E+03, 8.540E+02, 6.027E+02, 1.109E+03, 1.023E+03, 9.681E+02, 1.298E+02, 8.403E+01, 1.096E+02, 1.024E+02, 9.677E+01, 1.164E+03, 1.158E+03, 1.115E+03, 1.123E+03, 1.129E+03, 1.140E+03, 1.144E+03, 1.152E+03, 1.159E+03, 1.149E+03, 1.140E+03, 3.403E+02, 5.032E+02, 8.358E+02, 8.788E+02, 8.924E+02, 9.150E+02, 9.261E+02, 9.449E+02, 9.700E+02, 9.934E+02, 9.973E+02
 2.340E+03, 3.590E-02, 1.087E-01, 1.081E-02, 1.673E-03, 1.228E+03, 5.301E-02, 1.043E-01, 1.408E-03, 1.680E-04, 1.060E+03, 1.301E+03, 1.089E+03, 2.459E+02, 1.380E+02, 5.558E+01, 2.798E+02, 2.182E+02, 1.841E+02, 1.153E+03, 9.265E+02, 6.586E+02, 1.195E+03, 1.101E+03, 1.042E+03, 1.311E+02, 8.474E+01, 1.105E+02, 1.032E+02, 9.755E+01, 1.206E+03, 1.204E+03, 1.181E+03, 1.205E+03, 1.212E+03, 1.222E+03, 1.225E+03, 1.232E+03, 1.239E+03, 1.239E+03, 1.229E+03, 4.132E+02, 5.604E+02, 9.231E+02, 9.609E+02, 9.718E+02, 9.899E+02, 9.979E+02, 1.014E+03, 1.038E+03, 1.064E+03, 1.069E+03
 2.360E+03, 3.454E-02, 1.076E-01, 1.349E-02, 2.355E-03, 1.276E+03, 4.050E-02, 1.124E-01, 1.663E-03, 1.803E-04, 1.115E+03, 1.342E+03, 1.141E+03, 2.803E+02, 1.621E+02, 6.483E+01, 3.159E+02, 2.517E+02, 2.151E+02, 1.201E+03, 9.824E+02, 7.027E+02, 1.244E+03, 1.156E+03, 1.099E+03, 1.322E+02, 8.543E+01, 1.113E+02, 1.040E+02, 9.833E+01, 1.245E+03, 1.241E+03, 1.237E+03, 1.256E+03, 1.259E+03, 1.266E+03, 1.270E+03, 1.278E+03, 1.287E+03, 1.285E+03, 1.275E+03, 4.997E+02, 5.927E+02, 9.801E+02, 1.022E+03, 1.031E+03, 1.048E+03, 1.056E+03, 1.072E+03, 1.096E+03, 1.121E+03, 1.128E+03
 2.380E+03, 2.350E-02, 1.168E-01, 1.079E-02, 1.537E-03, 1.266E+03, 4.487E-02, 1.103E-01, 4.548E-04, 4.717E-05, 1.108E+03, 1.332E+03, 1.126E+03, 2.716E+02, 1.575E+02, 6.308E+01, 3.000E+02, 2.397E+02, 2.059E+02, 1.192E+03, 9.769E+02, 7.006E+02, 1.227E+03, 1.141E+03, 1.087E+03, 1.334E+02, 8.613E+01, 1.123E+02, 1.048E+02, 9.912E+01, 1.242E+03, 1.226E+03, 1.213E+03, 1.233E+03, 1.239E+03, 1.250E+03, 1.255E+03, 1.265E+03, 1.271E+03, 1.268E+03, 1.259E+03, 4.942E+02, 6.140E+02, 9.852E+02, 1.018E+03, 1.026E+03, 1.042E+03, 1.050E+03, 1.064E+03, 1.087E+03, 1.109E+03, 1.114E+03
 2.400E+03, 5.877E-02, 9.851E-02, 3.559E-03, 5.312E-04, 1.210E+03, 6.162E-02, 9.898E-02, 1.114E-04, 9.875E-06, 1.062E+03, 1.258E+03, 1.080E+03, 2.385E+02, 1.376E+02, 5.547E+01, 2.546E+02, 2.025E+02, 1.765E+02, 1.146E+03, 9.354E+02, 6.709E+02, 1.168E+03, 1.085E+03, 1.037E+03, 1.346E+02, 8.685E+01, 1.132E+02, 1.056E+02, 9.994E+01, 1.195E+03, 1.162E+03, 1.127E+03, 1.154E+03, 1.162E+03, 1.177E+03, 1.184E+03, 1.195E+03, 1.211E+03, 1.210E+03, 1.204E+03, 4.412E+02, 6.136E+02, 9.389E+02, 9.731E+02, 9.816E+02, 9.965E+02, 1.004E+03, 1.019E+03, 1.040E+03, 1.060E+03, 1.065E+03
 2.420E+03, 7.046E-02, 9.184E-02, 1.988E-03, 2.550E-04, 1.155E+03, 8.718E-02, 8.172E-02, 1.022E-06, 9.628E-08, 1.013E+03, 1.204E+03, 1.029E+03, 2.167E+02, 1.205E+02, 4.861E+01, 2.250E+02, 1.785E+02, 1.549E+02, 1.112E+03, 8.942E+02, 6.391E+02, 1.123E+03, 1.041E+03, 9.943E+02, 1.358E+02, 8.761E+01, 1.144E+02, 1.066E+02, 1.008E+02, 1.159E+03, 1.147E+03, 1.108E+03, 1.124E+03, 1.131E+03, 1.140E+03, 1.144E+03, 1.152E+03, 1.162E+03, 1.159E+03, 1.153E+03, 3.870E+02, 6.144E+02, 8.942E+02, 9.283E+02, 9.376E+02, 9.545E+02, 9.625E+02, 9.771E+02, 9.970E+02, 1.017E+03, 1.021E+03
 2.440E+03, 8.165E-02, 8.544E-02, 8.148E-04, 1.059E-04, 1.146E+03, 9.442E-02, 7.702E-02, 3.558E-07, 4.034E-08, 1.003E+03, 1.188E+03, 1.021E+03, 2.062E+02, 1.164E+02, 4.706E+01, 2.260E+02, 1.768E+02, 1.524E+02, 1.094E+03, 8.826E+02, 6.298E+02, 1.123E+03, 1.036E+03, 9.876E+02, 1.370E+02, 8.846E+01, 1.156E+02, 1.076E+02, 1.019E+02, 1.140E+03, 1.111E+03, 1.061E+03, 1.087E+03, 1.096E+03, 1.115E+03, 1.126E+03, 1.143E+03, 1.161E+03, 1.166E+03, 1.160E+03, 3.701E+02, 6.209E+02, 8.805E+02, 9.158E+02, 9.242E+02, 9.408E+02, 9.486E+02, 9.641E+02, 9.892E+02, 1.011E+03, 1.014E+03
 2.460E+03, 6.599E-02, 9.543E-02, 1.468E-03, 1.800E-04, 1.159E+03, 8.814E-02, 8.103E-02, 1.549E-06, 1.392E-07, 1.005E+03, 1.211E+03, 1.026E+03, 2.063E+02, 1.165E+02, 4.700E+01, 2.276E+02, 1.783E+02, 1.528E+02, 1.094E+03, 8.821E+02, 6.285E+02, 1.125E+03, 1.039E+03, 9.878E+02, 1.384E+02, 8.941E+01, 1.171E+02, 1.089E+02, 1.030E+02, 1.129E+03, 1.112E+03, 1.048E+03, 1.083E+03, 1.095E+03, 1.117E+03, 1.127E+03, 1.145E+03, 1.167E+03, 1.168E+03, 1.159E+03, 3.682E+02, 6.213E+02, 8.774E+02, 9.114E+02, 9.212E+02, 9.381E+02, 9.461E+02, 9.616E+02, 9.853E+02, 1.010E+03, 1.017E+03
 2.480E+03, 7.068E-02, 9.155E-02, 2.647E-03, 3.762E-04, 1.158E+03, 8.834E-02, 8.105E-02, 9.837E-07, 9.005E-08, 1.004E+03, 1.214E+03, 1.024E+03, 2.154E+02, 1.174E+02, 4.745E+01, 2.270E+02, 1.775E+02, 1.529E+02, 1.107E+03, 8.843E+02, 6.306E+02, 1.125E+03, 1.038E+03, 9.883E+02, 1.399E+02, 9.049E+01, 1.187E+02, 1.103E+02, 1.043E+02, 1.168E+03, 1.136E+03, 1.088E+03, 1.115E+03, 1.124E+03, 1.139E+03, 1.145E+03, 1.154E+03, 1.164E+03, 1.166E+03, 1.160E+03, 3.717E+02, 6.038E+02, 8.800E+02, 9.117E+02, 9.206E+02, 9.378E+02, 9.459E+02, 9.636E+02, 9.885E+02, 1.011E+03, 1.016E+03
 2.500E+03, 7.217E-02, 8.847E-02, 4.610E-03, 6.890E-04, 1.163E+03, 8.186E-02, 8.550E-02, 1.829E-05, 1.487E-06, 1.009E+03, 1.227E+03, 1.029E+03, 2.136E+02, 1.167E+02, 4.722E+01, 2.229E+02, 1.758E+02, 1.519E+02, 1.105E+03, 8.829E+02, 6.298E+02, 1.118E+03, 1.035E+03, 9.866E+02, 1.414E+02, 9.169E+01, 1.206E+02, 1.119E+02, 1.058E+02, 1.172E+03, 1.144E+03, 1.104E+03, 1.128E+03, 1.136E+03, 1.147E+03, 1.150E+03, 1.157E+03, 1.162E+03, 1.155E+03, 1.151E+03, 3.690E+02, 6.191E+02, 8.748E+02, 9.121E+02, 9.213E+02, 9.385E+02, 9.468E+02, 9.633E+02, 9.877E+02, 1.009E+03, 1.015E+03
 2.520E+03, 7.160E-02, 9.198E-02, 1.145E-03, 1.308E-04, 1.155E+03, 8.095E-02, 8.578E-02, 1.683E-05, 1.399E-06, 1.007E+03, 1.201E+03, 1.028E+03, 2.123E+02, 1.175E+02, 4.739E+01, 2.262E+02, 1.776E+02, 1.529E+02, 1.103E+03, 8.847E+02, 6.305E+02, 1.123E+03, 1.038E+03, 9.886E+02, 1.430E+02, 9.302E+01, 1.225E+02, 1.136E+02, 1.074E+02, 1.156E+03, 1.139E+03, 1.085E+03, 1.109E+03, 1.118E+03, 1.132E+03, 1.139E+03, 1.153E+03, 1.162E+03, 1.164E+03, 1.159E+03, 3.709E+02, 6.220E+02, 8.776E+02, 9.168E+02, 9.262E+02, 9.422E+02, 9.506E+02, 9.673E+02, 9.912E+02, 1.011E+03, 1.015E+03
 2.540E+03, 7.399E-02, 8.953E-02, 1.981E-03, 2.388E-04, 1.157E+03, 8.206E-02, 8.534E-02, 1.073E-06, 1.054E-07, 1.009E+03, 1.212E+03, 1.028E+03, 2.286E+02, 1.199E+02, 4.830E+01, 2.275E+02, 1.799E+02, 1.550E+02, 1.127E+03, 8.909E+02, 6.351E+02, 1.126E+03, 1.042E+03, 9.930E+02, 1.446E+02, 9.444E+01, 1.246E+02, 1.154E+02, 1.091E+02, 1.189E+03, 1.161E+03, 1.131E+03, 1.142E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.162E+03, 1.168E+03, 1.165E+03, 1.159E+03, 3.851E+02, 5.574E+02, 8.799E+02, 9.189E+02, 9.288E+02, 9.476E+02, 9.555E+02, 9.698E+02, 9.926E+02, 1.014E+03, 1.019E+03
 2.560E+03, 6.092E-02, 9.748E-02, 3.677E-03, 5.559E-04, 1.172E+03, 7.561E-02, 8.962E-02, 3.297E-05, 3.310E-06, 1.018E+03, 1.236E+03, 1.040E+03, 2.185E+02, 1.206E+02, 4.879E+01, 2.278E+02, 1.797E+02, 1.560E+02, 1.113E+03, 8.929E+02, 6.379E+02, 1.126E+03, 1.042E+03, 9.954E+02, 1.462E+02, 9.593E+01, 1.267E+02, 1.173E+02, 1.108E+02, 1.169E+03, 1.122E+03, 1.069E+03, 1.093E+03, 1.102E+03, 1.122E+03, 1.130E+03, 1.144E+03, 1.161E+03, 1.169E+03, 1.162E+03, 3.892E+02, 5.706E+02, 8.779E+02, 9.262E+02, 9.356E+02, 9.523E+02, 9.599E+02, 9.750E+02, 9.969E+02, 1.018E+03, 1.022E+03
 2.580E+03, 7.658E-02, 8.736E-02, 2.724E-03, 3.769E-04, 1.158E+03, 8.697E-02, 8.196E-02, 1.497E-06, 1.455E-07, 1.011E+03, 1.209E+03, 1.031E+03, 2.288E+02, 1.199E+02, 4.838E+01, 2.280E+02, 1.793E+02, 1.551E+02, 1.127E+03, 8.911E+02, 6.360E+02, 1.126E+03, 1.041E+03, 9.933E+02, 1.477E+02, 9.748E+01, 1.289E+02, 1.192E+02, 1.127E+02, 1.186E+03, 1.166E+03, 1.124E+03, 1.129E+03, 1.134E+03, 1.145E+03, 1.150E+03, 1.159E+03, 1.166E+03, 1.164E+03, 1.156E+03, 3.834E+02, 5.794E+02, 8.903E+02, 9.242E+02, 9.332E+02, 9.481E+02, 9.558E+02, 9.718E+02, 9.947E+02, 1.015E+03, 1.019E+03
 2.600E+03, 6.243E-02, 9.650E-02, 3.518E-03, 4.391E-04, 1.178E+03, 7.241E-02, 9.137E-02, 2.683E-05, 2.169E-06, 1.023E+03, 1.241E+03, 1.045E+03, 2.235E+02, 1.222E+02, 4.934E+01, 2.310E+02, 1.832E+02, 1.588E+02, 1.121E+03, 8.973E+02, 6.409E+02, 1.132E+03, 1.049E+03, 1.001E+03, 1.493E+02, 9.907E+01, 1.311E+02, 1.212E+02, 1.145E+02, 1.177E+03, 1.154E+03, 1.114E+03, 1.136E+03, 1.143E+03, 1.152E+03, 1.156E+03, 1.163E+03, 1.170E+03, 1.172E+03, 1.164E+03, 3.880E+02, 5.842E+02, 8.804E+02, 9.296E+02, 9.391E+02, 9.568E+02, 9.653E+02, 9.813E+02, 1.003E+03, 1.024E+03, 1.028E+03
