s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 1.321E-01, 5.125E-02, 6.160E-05, 8.025E-06, 7.851E+02, 1.367E-01, 4.811E-02, 1.345E-09, 1.931E-10, 7.199E+02, 7.472E+02, 7.256E+02, 1.431E+02, 4.686E+01, 1.869E+01, 8.190E+01, 6.557E+01, 5.754E+01, 9.657E+02, 6.271E+02, 4.239E+02, 8.004E+02, 7.394E+02, 7.061E+02, 1.036E+02, 6.899E+01, 9.005E+01, 8.484E+01, 7.935E+01, 9.404E+02, 9.286E+02, 7.980E+02, 7.597E+02, 7.549E+02, 7.486E+02, 7.502E+02, 7.644E+02, 7.799E+02, 7.806E+02, 7.800E+02, 1.736E+02, 2.083E+02, 6.259E+02, 6.756E+02, 6.840E+02, 7.026E+02, 7.086E+02, 7.158E+02, 7.206E+02, 7.253E+02, 7.233E+02
 1.980E+03, 1.332E-01, 5.053E-02, 8.162E-05, 1.047E-05, 8.010E+02, 1.358E-01, 4.868E-02, 4.965E-09, 6.827E-10, 7.239E+02, 7.665E+02, 7.315E+02, 1.361E+02, 4.647E+01, 1.861E+01, 8.397E+01, 6.790E+01, 5.833E+01, 9.520E+02, 6.258E+02, 4.232E+02, 8.080E+02, 7.477E+02, 7.080E+02, 1.055E+02, 6.990E+01, 9.137E+01, 8.594E+01, 8.039E+01, 9.492E+02, 9.487E+02, 8.088E+02, 7.741E+02, 7.705E+02, 7.819E+02, 7.876E+02, 7.925E+02, 7.916E+02, 7.870E+02, 7.912E+02, 1.743E+02, 2.262E+02, 5.741E+02, 6.424E+02, 6.564E+02, 6.835E+02, 6.938E+02, 7.080E+02, 7.228E+02, 7.292E+02, 7.286E+02
 2.000E+03, 1.312E-01, 5.199E-02, 8.434E-05, 1.058E-05, 7.959E+02, 1.352E-01, 4.900E-02, 4.092E-09, 5.642E-10, 7.203E+02, 7.641E+02, 7.260E+02, 1.335E+02, 4.673E+01, 1.858E+01, 8.127E+01, 6.608E+01, 5.746E+01, 9.453E+02, 6.270E+02, 4.231E+02, 7.994E+02, 7.429E+02, 7.064E+02, 1.074E+02, 7.082E+01, 9.271E+01, 8.705E+01, 8.145E+01, 9.219E+02, 9.218E+02, 8.016E+02, 7.557E+02, 7.515E+02, 7.548E+02, 7.645E+02, 7.775E+02, 7.809E+02, 7.803E+02, 7.814E+02, 1.718E+02, 2.466E+02, 5.833E+02, 6.698E+02, 6.846E+02, 7.019E+02, 7.071E+02, 7.154E+02, 7.227E+02, 7.264E+02, 7.242E+02
 2.020E+03, 1.267E-01, 5.476E-02, 3.840E-04, 4.673E-05, 7.941E+02, 1.368E-01, 4.807E-02, 3.332E-09, 4.219E-10, 7.150E+02, 7.595E+02, 7.202E+02, 1.323E+02, 4.526E+01, 1.805E+01, 7.934E+01, 6.380E+01, 5.582E+01, 9.406E+02, 6.201E+02, 4.186E+02, 7.933E+02, 7.332E+02, 6.998E+02, 1.092E+02, 7.176E+01, 9.405E+01, 8.818E+01, 8.253E+01, 8.987E+02, 9.033E+02, 7.974E+02, 7.584E+02, 7.558E+02, 7.638E+02, 7.707E+02, 7.710E+02, 7.719E+02, 7.721E+02, 7.752E+02, 1.685E+02, 2.407E+02, 5.781E+02, 6.492E+02, 6.704E+02, 6.898E+02, 6.958E+02, 7.053E+02, 7.127E+02, 7.184E+02, 7.175E+02
 2.040E+03, 1.320E-01, 5.140E-02, 9.309E-05, 1.095E-05, 7.790E+02, 1.387E-01, 4.670E-02, 1.981E-09, 2.573E-10, 7.107E+02, 7.444E+02, 7.159E+02, 1.406E+02, 4.418E+01, 1.767E+01, 8.008E+01, 6.311E+01, 5.470E+01, 9.601E+02, 6.146E+02, 4.149E+02, 7.945E+02, 7.307E+02, 6.949E+02, 1.111E+02, 7.272E+01, 9.540E+01, 8.932E+01, 8.361E+01, 9.479E+02, 9.588E+02, 7.941E+02, 7.564E+02, 7.545E+02, 7.464E+02, 7.491E+02, 7.634E+02, 7.666E+02, 7.698E+02, 7.694E+02, 1.655E+02, 2.321E+02, 5.561E+02, 6.312E+02, 6.502E+02, 6.812E+02, 6.914E+02, 7.022E+02, 7.094E+02, 7.135E+02, 7.123E+02
 2.060E+03, 1.295E-01, 5.308E-02, 6.211E-05, 7.665E-06, 7.810E+02, 1.378E-01, 4.731E-02, 4.017E-09, 5.199E-10, 7.077E+02, 7.463E+02, 7.132E+02, 1.354E+02, 4.417E+01, 1.759E+01, 7.800E+01, 6.193E+01, 5.433E+01, 9.479E+02, 6.139E+02, 4.135E+02, 7.880E+02, 7.262E+02, 6.932E+02, 1.129E+02, 7.368E+01, 9.674E+01, 9.046E+01, 8.469E+01, 9.298E+02, 9.362E+02, 8.137E+02, 7.724E+02, 7.687E+02, 7.600E+02, 7.555E+02, 7.572E+02, 7.621E+02, 7.638E+02, 7.650E+02, 1.655E+02, 2.399E+02, 5.788E+02, 6.520E+02, 6.646E+02, 6.857E+02, 6.925E+02, 6.996E+02, 7.066E+02, 7.105E+02, 7.094E+02
 2.080E+03, 1.256E-01, 5.582E-02, 8.059E-05, 1.027E-05, 7.863E+02, 1.383E-01, 4.696E-02, 1.680E-09, 2.281E-10, 7.085E+02, 7.507E+02, 7.147E+02, 1.401E+02, 4.383E+01, 1.745E+01, 7.820E+01, 6.206E+01, 5.429E+01, 9.605E+02, 6.122E+02, 4.121E+02, 7.883E+02, 7.259E+02, 6.925E+02, 1.147E+02, 7.464E+01, 9.806E+01, 9.159E+01, 8.577E+01, 9.196E+02, 9.416E+02, 8.130E+02, 7.635E+02, 7.584E+02, 7.543E+02, 7.549E+02, 7.585E+02, 7.682E+02, 7.656E+02, 7.652E+02, 1.662E+02, 2.312E+02, 5.703E+02, 6.475E+02, 6.590E+02, 6.825E+02, 6.919E+02, 7.014E+02, 7.086E+02, 7.122E+02, 7.099E+02
 2.100E+03, 1.319E-01, 5.138E-02, 9.791E-05, 1.381E-05, 7.756E+02, 1.394E-01, 4.620E-02, 2.491E-09, 3.778E-10, 7.031E+02, 7.433E+02, 7.096E+02, 1.270E+02, 4.326E+01, 1.722E+01, 7.634E+01, 6.150E+01, 5.334E+01, 9.314E+02, 6.088E+02, 4.097E+02, 7.821E+02, 7.244E+02, 6.887E+02, 1.165E+02, 7.559E+01, 9.937E+01, 9.271E+01, 8.685E+01, 8.951E+02, 9.153E+02, 8.341E+02, 7.684E+02, 7.670E+02, 7.668E+02, 7.659E+02, 7.610E+02, 7.623E+02, 7.600E+02, 7.618E+02, 1.635E+02, 2.888E+02, 5.870E+02, 6.456E+02, 6.596E+02, 6.782E+02, 6.851E+02, 6.941E+02, 7.032E+02, 7.064E+02, 7.043E+02
 2.120E+03, 1.336E-01, 5.038E-02, 5.795E-05, 7.508E-06, 7.750E+02, 1.410E-01, 4.519E-02, 8.358E-09, 1.227E-09, 7.049E+02, 7.481E+02, 7.093E+02, 1.318E+02, 4.332E+01, 1.725E+01, 8.276E+01, 6.345E+01, 5.370E+01, 9.424E+02, 6.094E+02, 4.103E+02, 8.022E+02, 7.308E+02, 6.889E+02, 1.182E+02, 7.654E+01, 1.006E+02, 9.381E+01, 8.791E+01, 9.592E+02, 9.431E+02, 8.216E+02, 8.020E+02, 8.029E+02, 8.059E+02, 8.045E+02, 7.978E+02, 7.903E+02, 7.767E+02, 7.766E+02, 1.622E+02, 2.353E+02, 5.444E+02, 6.296E+02, 6.467E+02, 6.636E+02, 6.756E+02, 6.906E+02, 7.031E+02, 7.105E+02, 7.096E+02
 2.140E+03, 1.261E-01, 5.548E-02, 6.481E-05, 7.733E-06, 7.766E+02, 1.393E-01, 4.620E-02, 3.359E-09, 4.802E-10, 7.008E+02, 7.397E+02, 7.058E+02, 1.172E+02, 4.307E+01, 1.713E+01, 7.525E+01, 6.078E+01, 5.293E+01, 9.047E+02, 6.078E+02, 4.087E+02, 7.802E+02, 7.217E+02, 6.863E+02, 1.199E+02, 7.748E+01, 1.019E+02, 9.490E+01, 8.895E+01, 8.503E+02, 8.387E+02, 7.923E+02, 7.368E+02, 7.286E+02, 7.377E+02, 7.522E+02, 7.628E+02, 7.611E+02, 7.567E+02, 7.573E+02, 1.626E+02, 2.332E+02, 5.664E+02, 6.388E+02, 6.555E+02, 6.742E+02, 6.843E+02, 6.945E+02, 7.019E+02, 7.050E+02, 7.032E+02
 2.160E+03, 1.369E-01, 4.837E-02, 2.592E-05, 3.565E-06, 7.457E+02, 1.447E-01, 4.257E-02, 9.906E-10, 1.517E-10, 6.892E+02, 7.141E+02, 6.923E+02, 1.262E+02, 4.180E+01, 1.660E+01, 7.232E+01, 5.826E+01, 5.108E+01, 9.214E+02, 6.017E+02, 4.042E+02, 7.676E+02, 7.109E+02, 6.792E+02, 1.216E+02, 7.840E+01, 1.031E+02, 9.596E+01, 8.998E+01, 8.740E+02, 8.930E+02, 7.690E+02, 7.311E+02, 7.246E+02, 7.283E+02, 7.304E+02, 7.331E+02, 7.331E+02, 7.350E+02, 7.386E+02, 1.598E+02, 2.091E+02, 5.846E+02, 6.414E+02, 6.594E+02, 6.732E+02, 6.784E+02, 6.854E+02, 6.924E+02, 6.954E+02, 6.931E+02
 2.180E+03, 1.364E-01, 4.838E-02, 2.979E-05, 3.582E-06, 7.410E+02, 1.420E-01, 4.445E-02, 4.654E-10, 6.816E-11, 6.891E+02, 7.032E+02, 6.944E+02, 1.223E+02, 4.152E+01, 1.649E+01, 7.086E+01, 5.780E+01, 5.101E+01, 9.129E+02, 5.989E+02, 4.019E+02, 7.625E+02, 7.083E+02, 6.773E+02, 1.232E+02, 7.930E+01, 1.043E+02, 9.699E+01, 9.098E+01, 7.774E+02, 8.276E+02, 7.735E+02, 7.376E+02, 7.323E+02, 7.275E+02, 7.296E+02, 7.336E+02, 7.356E+02, 7.332E+02, 7.371E+02, 1.550E+02, 2.148E+02, 5.649E+02, 6.467E+02, 6.602E+02, 6.768E+02, 6.816E+02, 6.870E+02, 6.917E+02, 6.942E+02, 6.927E+02
 2.200E+03, 1.446E-01, 4.312E-02, 6.694E-06, 1.007E-06, 7.202E+02, 1.461E-01, 4.167E-02, 1.930E-10, 3.042E-11, 6.831E+02, 6.849E+02, 6.868E+02, 1.071E+02, 4.080E+01, 1.622E+01, 6.966E+01, 5.659E+01, 4.969E+01, 8.739E+02, 5.952E+02, 3.994E+02, 7.579E+02, 7.040E+02, 6.723E+02, 1.247E+02, 8.019E+01, 1.054E+02, 9.800E+01, 9.196E+01, 6.979E+02, 7.752E+02, 7.485E+02, 7.094E+02, 7.100E+02, 7.217E+02, 7.280E+02, 7.336E+02, 7.337E+02, 7.348E+02, 7.364E+02, 1.529E+02, 2.301E+02, 5.625E+02, 6.263E+02, 6.425E+02, 6.636E+02, 6.700E+02, 6.773E+02, 6.853E+02, 6.893E+02, 6.886E+02
 2.220E+03, 1.399E-01, 4.608E-02, 1.183E-05, 1.614E-06, 7.283E+02, 1.427E-01, 4.397E-02, 1.223E-10, 1.794E-11, 6.815E+02, 6.864E+02, 6.862E+02, 1.084E+02, 4.035E+01, 1.605E+01, 6.750E+01, 5.574E+01, 4.933E+01, 8.704E+02, 5.926E+02, 3.977E+02, 7.484E+02, 6.994E+02, 6.701E+02, 1.262E+02, 8.105E+01, 1.065E+02, 9.897E+01, 9.291E+01, 6.619E+02, 6.840E+02, 6.503E+02, 6.366E+02, 6.507E+02, 6.821E+02, 6.961E+02, 7.136E+02, 7.206E+02, 7.229E+02, 7.238E+02, 1.555E+02, 2.190E+02, 5.885E+02, 6.407E+02, 6.539E+02, 6.671E+02, 6.705E+02, 6.777E+02, 6.844E+02, 6.876E+02, 6.859E+02
 2.240E+03, 1.313E-01, 5.173E-02, 1.043E-04, 1.346E-05, 7.718E+02, 1.387E-01, 4.679E-02, 8.177E-10, 1.206E-10, 6.999E+02, 7.430E+02, 7.096E+02, 1.395E+02, 4.422E+01, 1.760E+01, 7.974E+01, 6.290E+01, 5.470E+01, 9.524E+02, 6.107E+02, 4.096E+02, 7.881E+02, 7.252E+02, 6.900E+02, 1.276E+02, 8.188E+01, 1.076E+02, 9.991E+01, 9.383E+01, 9.293E+02, 9.355E+02, 8.140E+02, 7.626E+02, 7.554E+02, 7.498E+02, 7.515E+02, 7.600E+02, 7.642E+02, 7.654E+02, 7.652E+02, 1.633E+02, 2.114E+02, 5.856E+02, 6.569E+02, 6.691E+02, 6.875E+02, 6.919E+02, 6.972E+02, 7.038E+02, 7.069E+02, 7.054E+02
 2.260E+03, 1.082E-01, 6.724E-02, 4.406E-04, 5.429E-05, 8.849E+02, 1.249E-01, 5.613E-02, 1.905E-08, 2.576E-09, 7.605E+02, 8.694E+02, 7.738E+02, 1.456E+02, 5.438E+01, 2.190E+01, 1.067E+02, 8.212E+01, 6.940E+01, 9.689E+02, 6.587E+02, 4.473E+02, 8.679E+02, 7.908E+02, 7.465E+02, 1.290E+02, 8.270E+01, 1.086E+02, 1.008E+02, 9.472E+01, 9.646E+02, 9.777E+02, 8.725E+02, 8.641E+02, 8.630E+02, 8.633E+02, 8.675E+02, 8.680E+02, 8.659E+02, 8.563E+02, 8.609E+02, 1.888E+02, 2.727E+02, 6.269E+02, 6.933E+02, 7.035E+02, 7.345E+02, 7.433E+02, 7.551E+02, 7.669E+02, 7.726E+02, 7.703E+02
 2.280E+03, 8.847E-02, 8.012E-02, 1.439E-03, 1.737E-04, 9.868E+02, 1.117E-01, 6.506E-02, 1.480E-07, 1.590E-08, 8.354E+02, 1.012E+03, 8.526E+02, 1.645E+02, 6.949E+01, 2.812E+01, 1.371E+02, 1.079E+02, 9.091E+01, 1.010E+03, 7.215E+02, 4.965E+02, 9.478E+02, 8.697E+02, 8.190E+02, 1.303E+02, 8.348E+01, 1.096E+02, 1.017E+02, 9.558E+01, 1.079E+03, 1.084E+03, 9.891E+02, 9.723E+02, 9.736E+02, 9.764E+02, 9.744E+02, 9.739E+02, 9.697E+02, 9.594E+02, 9.615E+02, 2.276E+02, 3.283E+02, 6.895E+02, 7.552E+02, 7.682E+02, 7.883E+02, 8.006E+02, 8.212E+02, 8.387E+02, 8.509E+02, 8.499E+02
 2.300E+03, 6.668E-02, 9.256E-02, 4.566E-03, 6.994E-04, 1.084E+03, 9.201E-02, 7.828E-02, 1.926E-05, 1.654E-06, 9.202E+02, 1.129E+03, 9.450E+02, 1.783E+02, 8.710E+01, 3.560E+01, 1.729E+02, 1.381E+02, 1.176E+02, 1.038E+03, 7.851E+02, 5.489E+02, 1.022E+03, 9.454E+02, 8.945E+02, 1.315E+02, 8.424E+01, 1.106E+02, 1.025E+02, 9.640E+01, 1.105E+03, 1.111E+03, 1.033E+03, 1.047E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.049E+03, 1.053E+03, 2.757E+02, 4.360E+02, 7.493E+02, 8.125E+02, 8.254E+02, 8.482E+02, 8.603E+02, 8.851E+02, 9.158E+02, 9.345E+02, 9.358E+02
 2.320E+03, 7.135E-02, 9.066E-02, 2.980E-03, 4.156E-04, 1.158E+03, 7.888E-02, 8.753E-02, 6.044E-06, 5.165E-07, 9.876E+02, 1.204E+03, 1.008E+03, 2.069E+02, 1.094E+02, 4.455E+01, 2.178E+02, 1.711E+02, 1.459E+02, 1.088E+03, 8.533E+02, 6.031E+02, 1.102E+03, 1.016E+03, 9.638E+02, 1.326E+02, 8.497E+01, 1.114E+02, 1.033E+02, 9.719E+01, 1.183E+03, 1.166E+03, 1.076E+03, 1.111E+03, 1.125E+03, 1.143E+03, 1.148E+03, 1.159E+03, 1.169E+03, 1.157E+03, 1.146E+03, 3.358E+02, 4.547E+02, 8.323E+02, 8.749E+02, 8.856E+02, 9.083E+02, 9.209E+02, 9.460E+02, 9.799E+02, 1.003E+03, 1.006E+03
 2.340E+03, 4.307E-02, 1.056E-01, 8.229E-03, 1.317E-03, 1.246E+03, 5.102E-02, 1.058E-01, 8.397E-04, 8.613E-05, 1.062E+03, 1.309E+03, 1.085E+03, 2.447E+02, 1.370E+02, 5.515E+01, 2.705E+02, 2.134E+02, 1.812E+02, 1.148E+03, 9.241E+02, 6.572E+02, 1.182E+03, 1.093E+03, 1.036E+03, 1.337E+02, 8.568E+01, 1.123E+02, 1.041E+02, 9.796E+01, 1.231E+03, 1.206E+03, 1.163E+03, 1.201E+03, 1.210E+03, 1.228E+03, 1.236E+03, 1.247E+03, 1.257E+03, 1.244E+03, 1.228E+03, 4.057E+02, 5.532E+02, 9.087E+02, 9.550E+02, 9.655E+02, 9.844E+02, 9.930E+02, 1.012E+03, 1.039E+03, 1.068E+03, 1.077E+03
 2.360E+03, 4.750E-02, 1.027E-01, 8.555E-03, 1.344E-03, 1.280E+03, 4.347E-02, 1.110E-01, 1.117E-03, 1.197E-04, 1.121E+03, 1.337E+03, 1.142E+03, 2.618E+02, 1.617E+02, 6.503E+01, 3.061E+02, 2.470E+02, 2.140E+02, 1.176E+03, 9.814E+02, 7.035E+02, 1.232E+03, 1.149E+03, 1.097E+03, 1.348E+02, 8.637E+01, 1.132E+02, 1.049E+02, 9.871E+01, 1.226E+03, 1.252E+03, 1.209E+03, 1.243E+03, 1.252E+03, 1.270E+03, 1.276E+03, 1.284E+03, 1.300E+03, 1.294E+03, 1.275E+03, 4.691E+02, 6.000E+02, 9.666E+02, 1.024E+03, 1.034E+03, 1.050E+03, 1.059E+03, 1.077E+03, 1.101E+03, 1.131E+03, 1.137E+03
 2.380E+03, 4.383E-02, 1.058E-01, 7.853E-03, 1.130E-03, 1.273E+03, 4.486E-02, 1.103E-01, 6.216E-04, 5.621E-05, 1.114E+03, 1.325E+03, 1.131E+03, 2.629E+02, 1.583E+02, 6.351E+01, 2.966E+02, 2.388E+02, 2.063E+02, 1.179E+03, 9.777E+02, 7.023E+02, 1.222E+03, 1.139E+03, 1.087E+03, 1.358E+02, 8.706E+01, 1.140E+02, 1.056E+02, 9.948E+01, 1.232E+03, 1.253E+03, 1.206E+03, 1.246E+03, 1.257E+03, 1.272E+03, 1.278E+03, 1.287E+03, 1.293E+03, 1.278E+03, 1.263E+03, 4.736E+02, 5.679E+02, 9.624E+02, 1.018E+03, 1.028E+03, 1.044E+03, 1.052E+03, 1.067E+03, 1.090E+03, 1.117E+03, 1.125E+03
 2.400E+03, 6.379E-02, 9.508E-02, 3.903E-03, 5.639E-04, 1.215E+03, 7.112E-02, 9.299E-02, 1.490E-05, 1.126E-06, 1.063E+03, 1.255E+03, 1.074E+03, 2.429E+02, 1.396E+02, 5.586E+01, 2.532E+02, 2.051E+02, 1.784E+02, 1.151E+03, 9.390E+02, 6.729E+02, 1.166E+03, 1.088E+03, 1.040E+03, 1.368E+02, 8.778E+01, 1.150E+02, 1.065E+02, 1.003E+02, 1.213E+03, 1.227E+03, 1.187E+03, 1.207E+03, 1.214E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.225E+03, 1.210E+03, 1.199E+03, 4.252E+02, 5.543E+02, 9.344E+02, 9.760E+02, 9.869E+02, 1.003E+03, 1.010E+03, 1.024E+03, 1.045E+03, 1.069E+03, 1.074E+03
 2.420E+03, 6.720E-02, 9.155E-02, 5.244E-03, 8.093E-04, 1.177E+03, 7.465E-02, 9.030E-02, 1.345E-04, 1.273E-05, 1.025E+03, 1.218E+03, 1.038E+03, 2.250E+02, 1.236E+02, 4.949E+01, 2.299E+02, 1.837E+02, 1.584E+02, 1.122E+03, 9.014E+02, 6.432E+02, 1.131E+03, 1.050E+03, 1.000E+03, 1.379E+02, 8.853E+01, 1.160E+02, 1.074E+02, 1.011E+02, 1.206E+03, 1.181E+03, 1.107E+03, 1.143E+03, 1.150E+03, 1.166E+03, 1.171E+03, 1.180E+03, 1.187E+03, 1.176E+03, 1.165E+03, 3.910E+02, 5.257E+02, 8.957E+02, 9.315E+02, 9.434E+02, 9.602E+02, 9.675E+02, 9.819E+02, 1.004E+03, 1.028E+03, 1.034E+03
 2.440E+03, 6.645E-02, 9.245E-02, 4.590E-03, 6.733E-04, 1.181E+03, 7.704E-02, 8.867E-02, 9.747E-05, 8.173E-06, 1.021E+03, 1.229E+03, 1.036E+03, 2.259E+02, 1.222E+02, 4.903E+01, 2.275E+02, 1.814E+02, 1.572E+02, 1.123E+03, 8.970E+02, 6.393E+02, 1.126E+03, 1.045E+03, 9.968E+02, 1.391E+02, 8.937E+01, 1.173E+02, 1.084E+02, 1.021E+02, 1.205E+03, 1.173E+03, 1.109E+03, 1.139E+03, 1.150E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.183E+03, 1.177E+03, 1.168E+03, 3.970E+02, 4.682E+02, 8.670E+02, 9.172E+02, 9.296E+02, 9.480E+02, 9.565E+02, 9.750E+02, 1.003E+03, 1.029E+03, 1.033E+03
 2.460E+03, 7.101E-02, 9.147E-02, 2.449E-03, 3.261E-04, 1.161E+03, 8.367E-02, 8.421E-02, 8.755E-05, 7.356E-06, 1.007E+03, 1.196E+03, 1.020E+03, 2.211E+02, 1.176E+02, 4.729E+01, 2.176E+02, 1.738E+02, 1.499E+02, 1.116E+03, 8.854E+02, 6.312E+02, 1.111E+03, 1.030E+03, 9.817E+02, 1.403E+02, 9.032E+01, 1.186E+02, 1.096E+02, 1.032E+02, 1.207E+03, 1.167E+03, 1.092E+03, 1.135E+03, 1.145E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.163E+03, 1.152E+03, 1.141E+03, 3.756E+02, 4.641E+02, 8.517E+02, 9.039E+02, 9.155E+02, 9.339E+02, 9.423E+02, 9.593E+02, 9.849E+02, 1.010E+03, 1.014E+03
 2.480E+03, 7.120E-02, 9.139E-02, 1.961E-03, 2.329E-04, 1.164E+03, 8.543E-02, 8.323E-02, 1.996E-06, 1.770E-07, 1.008E+03, 1.207E+03, 1.022E+03, 2.212E+02, 1.194E+02, 4.802E+01, 2.228E+02, 1.765E+02, 1.525E+02, 1.116E+03, 8.886E+02, 6.337E+02, 1.118E+03, 1.035E+03, 9.865E+02, 1.417E+02, 9.139E+01, 1.202E+02, 1.110E+02, 1.045E+02, 1.210E+03, 1.192E+03, 1.094E+03, 1.135E+03, 1.146E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.173E+03, 1.172E+03, 1.158E+03, 3.722E+02, 4.655E+02, 8.727E+02, 9.134E+02, 9.213E+02, 9.396E+02, 9.500E+02, 9.673E+02, 9.911E+02, 1.016E+03, 1.022E+03
 2.500E+03, 7.418E-02, 8.990E-02, 1.387E-03, 1.572E-04, 1.167E+03, 8.536E-02, 8.321E-02, 8.879E-07, 7.698E-08, 1.009E+03, 1.199E+03, 1.022E+03, 2.263E+02, 1.193E+02, 4.784E+01, 2.253E+02, 1.778E+02, 1.528E+02, 1.123E+03, 8.890E+02, 6.329E+02, 1.122E+03, 1.037E+03, 9.870E+02, 1.431E+02, 9.258E+01, 1.220E+02, 1.125E+02, 1.060E+02, 1.214E+03, 1.213E+03, 1.133E+03, 1.143E+03, 1.152E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.170E+03, 1.158E+03, 3.764E+02, 5.274E+02, 8.697E+02, 9.169E+02, 9.267E+02, 9.421E+02, 9.500E+02, 9.671E+02, 9.893E+02, 1.014E+03, 1.023E+03
 2.520E+03, 7.003E-02, 9.176E-02, 2.340E-03, 3.003E-04, 1.173E+03, 8.123E-02, 8.584E-02, 1.137E-06, 1.044E-07, 1.015E+03, 1.214E+03, 1.028E+03, 2.319E+02, 1.216E+02, 4.867E+01, 2.298E+02, 1.815E+02, 1.557E+02, 1.132E+03, 8.951E+02, 6.372E+02, 1.129E+03, 1.044E+03, 9.930E+02, 1.446E+02, 9.390E+01, 1.239E+02, 1.142E+02, 1.075E+02, 1.216E+03, 1.213E+03, 1.157E+03, 1.175E+03, 1.181E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.191E+03, 1.177E+03, 1.164E+03, 3.845E+02, 4.840E+02, 8.711E+02, 9.134E+02, 9.253E+02, 9.447E+02, 9.539E+02, 9.725E+02, 9.941E+02, 1.019E+03, 1.028E+03
 2.540E+03, 7.526E-02, 8.892E-02, 1.946E-03, 2.721E-04, 1.167E+03, 7.868E-02, 8.762E-02, 2.678E-05, 2.445E-06, 1.016E+03, 1.202E+03, 1.030E+03, 2.223E+02, 1.217E+02, 4.891E+01, 2.272E+02, 1.796E+02, 1.556E+02, 1.118E+03, 8.954E+02, 6.385E+02, 1.125E+03, 1.041E+03, 9.933E+02, 1.461E+02, 9.532E+01, 1.259E+02, 1.160E+02, 1.092E+02, 1.196E+03, 1.166E+03, 1.093E+03, 1.128E+03, 1.138E+03, 1.156E+03, 1.163E+03, 1.175E+03, 1.179E+03, 1.179E+03, 1.167E+03, 3.851E+02, 4.695E+02, 8.695E+02, 9.225E+02, 9.310E+02, 9.481E+02, 9.566E+02, 9.737E+02, 9.982E+02, 1.024E+03, 1.028E+03
 2.560E+03, 6.098E-02, 9.724E-02, 3.246E-03, 4.271E-04, 1.184E+03, 8.002E-02, 8.667E-02, 3.553E-05, 2.896E-06, 1.019E+03, 1.233E+03, 1.034E+03, 2.263E+02, 1.217E+02, 4.893E+01, 2.297E+02, 1.828E+02, 1.572E+02, 1.124E+03, 8.957E+02, 6.389E+02, 1.129E+03, 1.047E+03, 9.964E+02, 1.477E+02, 9.681E+01, 1.280E+02, 1.179E+02, 1.110E+02, 1.216E+03, 1.199E+03, 1.125E+03, 1.152E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.190E+03, 1.192E+03, 1.177E+03, 1.168E+03, 3.854E+02, 4.831E+02, 8.618E+02, 9.154E+02, 9.263E+02, 9.457E+02, 9.553E+02, 9.743E+02, 9.993E+02, 1.025E+03, 1.032E+03
 2.580E+03, 6.869E-02, 9.232E-02, 2.836E-03, 3.503E-04, 1.185E+03, 7.499E-02, 9.013E-02, 8.141E-06, 7.021E-07, 1.020E+03, 1.231E+03, 1.035E+03, 2.239E+02, 1.226E+02, 4.923E+01, 2.280E+02, 1.812E+02, 1.564E+02, 1.120E+03, 8.980E+02, 6.406E+02, 1.127E+03, 1.044E+03, 9.952E+02, 1.492E+02, 9.836E+01, 1.301E+02, 1.198E+02, 1.128E+02, 1.221E+03, 1.177E+03, 1.108E+03, 1.148E+03, 1.158E+03, 1.172E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.177E+03, 1.166E+03, 3.873E+02, 4.758E+02, 8.754E+02, 9.155E+02, 9.264E+02, 9.474E+02, 9.578E+02, 9.765E+02, 9.997E+02, 1.023E+03, 1.030E+03
 2.600E+03, 6.713E-02, 9.400E-02, 2.350E-03, 2.873E-04, 1.181E+03, 8.227E-02, 8.510E-02, 3.361E-06, 3.167E-07, 1.021E+03, 1.227E+03, 1.035E+03, 2.282E+02, 1.232E+02, 4.941E+01, 2.315E+02, 1.844E+02, 1.585E+02, 1.128E+03, 8.996E+02, 6.414E+02, 1.132E+03, 1.050E+03, 9.996E+02, 1.507E+02, 9.995E+01, 1.322E+02, 1.217E+02, 1.146E+02, 1.215E+03, 1.206E+03, 1.150E+03, 1.172E+03, 1.179E+03, 1.187E+03, 1.190E+03, 1.192E+03, 1.191E+03, 1.183E+03, 1.169E+03, 3.929E+02, 4.973E+02, 8.674E+02, 9.220E+02, 9.342E+02, 9.524E+02, 9.609E+02, 9.775E+02, 1.002E+03, 1.026E+03, 1.033E+03
