s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 1.358E-01, 4.914E-02, 9.510E-05, 1.238E-05, 7.945E+02, 1.381E-01, 4.731E-02, 2.810E-09, 4.252E-10, 7.247E+02, 7.747E+02, 7.372E+02, 1.365E+02, 4.574E+01, 1.839E+01, 7.917E+01, 6.506E+01, 5.783E+01, 9.503E+02, 6.225E+02, 4.210E+02, 7.945E+02, 7.415E+02, 7.091E+02, 1.153E+02, 6.838E+01, 9.046E+01, 8.440E+01, 7.920E+01, 9.303E+02, 9.414E+02, 8.587E+02, 8.023E+02, 7.925E+02, 7.823E+02, 7.851E+02, 7.941E+02, 7.926E+02, 7.917E+02, 7.944E+02, 1.698E+02, 2.539E+02, 6.044E+02, 6.618E+02, 6.743E+02, 6.927E+02, 7.001E+02, 7.110E+02, 7.233E+02, 7.306E+02, 7.297E+02
 1.980E+03, 1.348E-01, 4.952E-02, 1.545E-05, 2.236E-06, 7.985E+02, 1.350E-01, 4.932E-02, 1.490E-09, 2.191E-10, 7.224E+02, 7.702E+02, 7.347E+02, 1.189E+02, 4.549E+01, 1.826E+01, 7.676E+01, 6.413E+01, 5.764E+01, 9.057E+02, 6.210E+02, 4.196E+02, 7.885E+02, 7.376E+02, 7.078E+02, 1.167E+02, 6.926E+01, 9.169E+01, 8.547E+01, 8.024E+01, 8.405E+02, 8.154E+02, 7.735E+02, 7.814E+02, 7.802E+02, 7.749E+02, 7.758E+02, 7.804E+02, 7.856E+02, 7.896E+02, 7.923E+02, 1.705E+02, 2.481E+02, 6.088E+02, 6.666E+02, 6.754E+02, 6.938E+02, 7.008E+02, 7.126E+02, 7.230E+02, 7.301E+02, 7.283E+02
 2.000E+03, 1.282E-01, 5.390E-02, 8.057E-05, 1.090E-05, 7.948E+02, 1.368E-01, 4.792E-02, 1.688E-09, 2.097E-10, 7.147E+02, 7.734E+02, 7.272E+02, 1.365E+02, 4.412E+01, 1.766E+01, 7.598E+01, 6.174E+01, 5.529E+01, 9.494E+02, 6.145E+02, 4.144E+02, 7.841E+02, 7.285E+02, 6.990E+02, 1.182E+02, 7.016E+01, 9.295E+01, 8.657E+01, 8.130E+01, 9.394E+02, 9.405E+02, 8.325E+02, 7.820E+02, 7.750E+02, 7.691E+02, 7.670E+02, 7.720E+02, 7.783E+02, 7.804E+02, 7.840E+02, 1.689E+02, 2.404E+02, 6.066E+02, 6.591E+02, 6.697E+02, 6.847E+02, 6.918E+02, 7.021E+02, 7.118E+02, 7.188E+02, 7.180E+02
 2.020E+03, 1.272E-01, 5.467E-02, 1.408E-04, 1.874E-05, 8.047E+02, 1.340E-01, 4.969E-02, 1.652E-09, 2.578E-10, 7.194E+02, 7.813E+02, 7.323E+02, 1.323E+02, 4.436E+01, 1.782E+01, 7.650E+01, 6.300E+01, 5.626E+01, 9.387E+02, 6.152E+02, 4.153E+02, 7.870E+02, 7.329E+02, 7.020E+02, 1.196E+02, 7.108E+01, 9.422E+01, 8.769E+01, 8.237E+01, 8.995E+02, 9.356E+02, 8.565E+02, 7.904E+02, 7.868E+02, 7.846E+02, 7.879E+02, 7.898E+02, 7.862E+02, 7.856E+02, 7.892E+02, 1.665E+02, 2.655E+02, 5.922E+02, 6.533E+02, 6.658E+02, 6.856E+02, 6.941E+02, 7.063E+02, 7.175E+02, 7.236E+02, 7.233E+02
 2.040E+03, 1.223E-01, 5.800E-02, 3.104E-04, 4.189E-05, 8.075E+02, 1.343E-01, 4.950E-02, 1.460E-08, 2.027E-09, 7.144E+02, 8.025E+02, 7.287E+02, 1.307E+02, 4.350E+01, 1.750E+01, 7.620E+01, 6.302E+01, 5.528E+01, 9.377E+02, 6.110E+02, 4.124E+02, 7.850E+02, 7.326E+02, 6.977E+02, 1.211E+02, 7.201E+01, 9.551E+01, 8.881E+01, 8.346E+01, 9.186E+02, 9.182E+02, 8.439E+02, 7.937E+02, 7.845E+02, 7.766E+02, 7.770E+02, 7.799E+02, 7.801E+02, 7.804E+02, 7.826E+02, 1.728E+02, 2.505E+02, 5.849E+02, 6.454E+02, 6.576E+02, 6.734E+02, 6.829E+02, 6.965E+02, 7.102E+02, 7.184E+02, 7.182E+02
 2.060E+03, 1.360E-01, 4.912E-02, 3.683E-05, 5.062E-06, 7.898E+02, 1.393E-01, 4.628E-02, 3.941E-09, 6.064E-10, 7.105E+02, 7.618E+02, 7.220E+02, 1.250E+02, 4.301E+01, 1.725E+01, 7.460E+01, 6.101E+01, 5.411E+01, 9.280E+02, 6.085E+02, 4.103E+02, 7.806E+02, 7.260E+02, 6.933E+02, 1.225E+02, 7.295E+01, 9.679E+01, 8.994E+01, 8.454E+01, 9.540E+02, 9.284E+02, 8.227E+02, 7.870E+02, 7.751E+02, 7.628E+02, 7.646E+02, 7.722E+02, 7.784E+02, 7.799E+02, 7.816E+02, 1.703E+02, 2.225E+02, 5.906E+02, 6.482E+02, 6.590E+02, 6.758E+02, 6.843E+02, 6.955E+02, 7.080E+02, 7.140E+02, 7.147E+02
 2.080E+03, 1.393E-01, 4.656E-02, 1.676E-05, 2.521E-06, 7.686E+02, 1.429E-01, 4.401E-02, 5.439E-10, 8.430E-11, 7.037E+02, 7.417E+02, 7.142E+02, 1.307E+02, 4.230E+01, 1.698E+01, 7.370E+01, 5.935E+01, 5.317E+01, 9.365E+02, 6.043E+02, 4.072E+02, 7.765E+02, 7.195E+02, 6.891E+02, 1.239E+02, 7.389E+01, 9.806E+01, 9.107E+01, 8.562E+01, 8.999E+02, 8.866E+02, 7.794E+02, 7.564E+02, 7.522E+02, 7.505E+02, 7.568E+02, 7.681E+02, 7.733E+02, 7.754E+02, 7.781E+02, 1.576E+02, 2.286E+02, 5.840E+02, 6.416E+02, 6.551E+02, 6.741E+02, 6.818E+02, 6.928E+02, 7.026E+02, 7.087E+02, 7.078E+02
 2.100E+03, 1.413E-01, 4.513E-02, 9.957E-06, 1.472E-06, 7.540E+02, 1.418E-01, 4.454E-02, 1.051E-09, 1.465E-10, 6.982E+02, 7.231E+02, 7.081E+02, 1.266E+02, 4.149E+01, 1.669E+01, 7.068E+01, 5.829E+01, 5.237E+01, 9.254E+02, 6.000E+02, 4.044E+02, 7.654E+02, 7.142E+02, 6.854E+02, 1.253E+02, 7.483E+01, 9.931E+01, 9.219E+01, 8.670E+01, 8.500E+02, 8.680E+02, 7.813E+02, 7.415E+02, 7.349E+02, 7.377E+02, 7.438E+02, 7.541E+02, 7.598E+02, 7.627E+02, 7.662E+02, 1.555E+02, 2.499E+02, 5.814E+02, 6.370E+02, 6.488E+02, 6.706E+02, 6.801E+02, 6.901E+02, 6.999E+02, 7.050E+02, 7.037E+02
 2.120E+03, 1.448E-01, 4.273E-02, 1.056E-05, 1.427E-06, 7.465E+02, 1.412E-01, 4.502E-02, 5.291E-10, 7.759E-11, 6.959E+02, 7.111E+02, 7.060E+02, 1.318E+02, 4.113E+01, 1.647E+01, 6.921E+01, 5.682E+01, 5.126E+01, 9.394E+02, 5.980E+02, 4.022E+02, 7.582E+02, 7.083E+02, 6.811E+02, 1.266E+02, 7.577E+01, 1.005E+02, 9.329E+01, 8.776E+01, 8.933E+02, 8.988E+02, 7.798E+02, 7.254E+02, 7.170E+02, 7.160E+02, 7.216E+02, 7.339E+02, 7.429E+02, 7.520E+02, 7.535E+02, 1.570E+02, 2.045E+02, 5.870E+02, 6.449E+02, 6.547E+02, 6.721E+02, 6.776E+02, 6.851E+02, 6.931E+02, 6.997E+02, 7.000E+02
 2.140E+03, 1.408E-01, 4.554E-02, 1.824E-05, 2.363E-06, 7.555E+02, 1.413E-01, 4.505E-02, 2.198E-10, 3.390E-11, 6.932E+02, 7.282E+02, 7.050E+02, 1.273E+02, 4.097E+01, 1.640E+01, 7.021E+01, 5.770E+01, 5.170E+01, 9.293E+02, 5.964E+02, 4.006E+02, 7.634E+02, 7.108E+02, 6.814E+02, 1.279E+02, 7.669E+01, 1.017E+02, 9.438E+01, 8.881E+01, 8.908E+02, 9.067E+02, 8.083E+02, 7.518E+02, 7.417E+02, 7.336E+02, 7.370E+02, 7.505E+02, 7.567E+02, 7.612E+02, 7.656E+02, 1.553E+02, 2.119E+02, 5.822E+02, 6.321E+02, 6.415E+02, 6.620E+02, 6.712E+02, 6.823E+02, 6.930E+02, 7.003E+02, 7.002E+02
 2.160E+03, 1.384E-01, 4.693E-02, 1.805E-05, 2.660E-06, 7.570E+02, 1.403E-01, 4.564E-02, 3.610E-10, 5.398E-11, 6.947E+02, 7.227E+02, 7.050E+02, 1.270E+02, 4.036E+01, 1.620E+01, 6.829E+01, 5.617E+01, 5.077E+01, 9.228E+02, 5.939E+02, 3.993E+02, 7.563E+02, 7.056E+02, 6.786E+02, 1.292E+02, 7.760E+01, 1.029E+02, 9.544E+01, 8.984E+01, 8.280E+02, 8.421E+02, 7.453E+02, 7.117E+02, 7.126E+02, 7.238E+02, 7.328E+02, 7.419E+02, 7.453E+02, 7.515E+02, 7.560E+02, 1.551E+02, 2.237E+02, 5.795E+02, 6.413E+02, 6.512E+02, 6.673E+02, 6.736E+02, 6.843E+02, 6.928E+02, 6.981E+02, 6.972E+02
 2.180E+03, 1.351E-01, 4.926E-02, 2.767E-05, 3.866E-06, 7.658E+02, 1.421E-01, 4.416E-02, 2.851E-10, 4.353E-11, 6.922E+02, 7.399E+02, 7.042E+02, 1.302E+02, 4.041E+01, 1.617E+01, 6.909E+01, 5.644E+01, 5.079E+01, 9.364E+02, 5.931E+02, 3.979E+02, 7.581E+02, 7.059E+02, 6.775E+02, 1.304E+02, 7.849E+01, 1.041E+02, 9.647E+01, 9.084E+01, 9.186E+02, 9.408E+02, 8.181E+02, 7.561E+02, 7.485E+02, 7.413E+02, 7.419E+02, 7.472E+02, 7.501E+02, 7.517E+02, 7.568E+02, 1.550E+02, 2.292E+02, 5.788E+02, 6.399E+02, 6.509E+02, 6.681E+02, 6.743E+02, 6.819E+02, 6.899E+02, 6.953E+02, 6.953E+02
 2.200E+03, 1.295E-01, 5.306E-02, 4.770E-05, 6.160E-06, 7.675E+02, 1.406E-01, 4.524E-02, 6.495E-10, 9.573E-11, 6.890E+02, 7.417E+02, 6.998E+02, 1.278E+02, 3.935E+01, 1.574E+01, 6.776E+01, 5.514E+01, 4.941E+01, 9.324E+02, 5.880E+02, 3.941E+02, 7.537E+02, 7.004E+02, 6.717E+02, 1.316E+02, 7.936E+01, 1.051E+02, 9.747E+01, 9.182E+01, 8.961E+02, 9.012E+02, 8.250E+02, 7.716E+02, 7.597E+02, 7.504E+02, 7.501E+02, 7.461E+02, 7.433E+02, 7.459E+02, 7.478E+02, 1.579E+02, 2.335E+02, 5.845E+02, 6.333E+02, 6.428E+02, 6.599E+02, 6.658E+02, 6.739E+02, 6.829E+02, 6.892E+02, 6.894E+02
 2.220E+03, 1.349E-01, 4.951E-02, 4.568E-05, 6.640E-06, 7.606E+02, 1.429E-01, 4.390E-02, 3.005E-09, 4.771E-10, 6.865E+02, 7.481E+02, 6.987E+02, 1.220E+02, 3.926E+01, 1.571E+01, 7.144E+01, 5.664E+01, 4.961E+01, 9.219E+02, 5.867E+02, 3.930E+02, 7.670E+02, 7.059E+02, 6.714E+02, 1.328E+02, 8.021E+01, 1.062E+02, 9.844E+01, 9.277E+01, 9.628E+02, 9.646E+02, 8.825E+02, 8.372E+02, 8.246E+02, 8.069E+02, 8.010E+02, 7.904E+02, 7.739E+02, 7.646E+02, 7.629E+02, 1.511E+02, 2.545E+02, 5.627E+02, 6.190E+02, 6.311E+02, 6.485E+02, 6.548E+02, 6.688E+02, 6.819E+02, 6.910E+02, 6.921E+02
 2.240E+03, 1.257E-01, 5.578E-02, 3.241E-04, 4.826E-05, 8.030E+02, 1.368E-01, 4.765E-02, 3.019E-08, 5.178E-09, 7.118E+02, 8.150E+02, 7.317E+02, 1.235E+02, 4.344E+01, 1.742E+01, 8.361E+01, 6.681E+01, 5.655E+01, 9.235E+02, 6.070E+02, 4.076E+02, 8.056E+02, 7.421E+02, 6.980E+02, 1.339E+02, 8.104E+01, 1.072E+02, 9.937E+01, 9.369E+01, 9.701E+02, 9.548E+02, 8.732E+02, 8.398E+02, 8.423E+02, 8.528E+02, 8.541E+02, 8.410E+02, 8.199E+02, 8.093E+02, 8.047E+02, 1.586E+02, 3.015E+02, 5.671E+02, 6.287E+02, 6.439E+02, 6.686E+02, 6.774E+02, 6.933E+02, 7.104E+02, 7.219E+02, 7.222E+02
 2.260E+03, 1.154E-01, 6.294E-02, 2.982E-04, 3.871E-05, 8.854E+02, 1.292E-01, 5.303E-02, 3.113E-08, 4.334E-09, 7.670E+02, 9.014E+02, 7.913E+02, 1.293E+02, 5.394E+01, 2.187E+01, 1.124E+02, 8.596E+01, 7.265E+01, 9.352E+02, 6.569E+02, 4.461E+02, 8.841E+02, 8.040E+02, 7.574E+02, 1.349E+02, 8.184E+01, 1.082E+02, 1.003E+02, 9.457E+01, 9.783E+02, 9.895E+02, 9.204E+02, 9.147E+02, 9.167E+02, 9.172E+02, 9.163E+02, 9.163E+02, 9.091E+02, 9.073E+02, 9.126E+02, 1.915E+02, 3.635E+02, 6.138E+02, 6.744E+02, 6.878E+02, 7.119E+02, 7.241E+02, 7.433E+02, 7.668E+02, 7.835E+02, 7.910E+02
 2.280E+03, 9.347E-02, 7.677E-02, 9.593E-04, 1.249E-04, 9.743E+02, 1.110E-01, 6.519E-02, 4.815E-07, 5.806E-08, 8.439E+02, 1.028E+03, 8.771E+02, 1.515E+02, 6.910E+01, 2.830E+01, 1.360E+02, 1.099E+02, 9.485E+01, 9.824E+02, 7.201E+02, 4.972E+02, 9.448E+02, 8.757E+02, 8.308E+02, 1.360E+02, 8.261E+01, 1.091E+02, 1.011E+02, 9.542E+01, 1.025E+03, 1.043E+03, 9.845E+02, 9.832E+02, 9.899E+02, 9.973E+02, 9.956E+02, 9.832E+02, 9.711E+02, 9.670E+02, 9.720E+02, 2.300E+02, 4.363E+02, 6.987E+02, 7.483E+02, 7.599E+02, 7.795E+02, 7.895E+02, 8.081E+02, 8.398E+02, 8.603E+02, 8.653E+02
 2.300E+03, 7.143E-02, 9.039E-02, 2.990E-03, 4.393E-04, 1.065E+03, 8.958E-02, 8.012E-02, 4.370E-07, 4.750E-08, 9.053E+02, 1.135E+03, 9.309E+02, 1.715E+02, 8.491E+01, 3.487E+01, 1.731E+02, 1.353E+02, 1.158E+02, 1.025E+03, 7.788E+02, 5.449E+02, 1.022E+03, 9.401E+02, 8.918E+02, 1.370E+02, 8.336E+01, 1.100E+02, 1.019E+02, 9.624E+01, 1.087E+03, 1.091E+03, 1.002E+03, 1.014E+03, 1.021E+03, 1.035E+03, 1.039E+03, 1.046E+03, 1.055E+03, 1.058E+03, 1.059E+03, 2.747E+02, 5.187E+02, 7.661E+02, 8.031E+02, 8.185E+02, 8.455E+02, 8.569E+02, 8.735E+02, 9.002E+02, 9.209E+02, 9.217E+02
 2.320E+03, 6.168E-02, 9.689E-02, 3.293E-03, 4.024E-04, 1.149E+03, 8.068E-02, 8.610E-02, 9.757E-06, 8.504E-07, 9.776E+02, 1.213E+03, 1.006E+03, 2.036E+02, 1.084E+02, 4.409E+01, 2.216E+02, 1.734E+02, 1.473E+02, 1.083E+03, 8.508E+02, 6.002E+02, 1.108E+03, 1.021E+03, 9.674E+02, 1.379E+02, 8.408E+01, 1.108E+02, 1.027E+02, 9.703E+01, 1.131E+03, 1.114E+03, 1.039E+03, 1.070E+03, 1.083E+03, 1.106E+03, 1.118E+03, 1.137E+03, 1.149E+03, 1.149E+03, 1.144E+03, 3.560E+02, 5.472E+02, 8.407E+02, 8.796E+02, 8.904E+02, 9.111E+02, 9.212E+02, 9.412E+02, 9.699E+02, 9.955E+02, 9.980E+02
 2.340E+03, 2.773E-02, 1.167E-01, 8.108E-03, 1.197E-03, 1.233E+03, 5.661E-02, 1.024E-01, 4.415E-04, 4.231E-05, 1.048E+03, 1.302E+03, 1.078E+03, 2.296E+02, 1.343E+02, 5.421E+01, 2.729E+02, 2.135E+02, 1.811E+02, 1.129E+03, 9.180E+02, 6.524E+02, 1.186E+03, 1.093E+03, 1.036E+03, 1.388E+02, 8.478E+01, 1.117E+02, 1.035E+02, 9.780E+01, 1.155E+03, 1.145E+03, 1.112E+03, 1.147E+03, 1.158E+03, 1.178E+03, 1.187E+03, 1.205E+03, 1.227E+03, 1.230E+03, 1.221E+03, 4.155E+02, 6.623E+02, 9.208E+02, 9.545E+02, 9.646E+02, 9.827E+02, 9.917E+02, 1.009E+03, 1.034E+03, 1.060E+03, 1.064E+03
 2.360E+03, 3.850E-02, 1.087E-01, 9.617E-03, 1.496E-03, 1.276E+03, 5.120E-02, 1.057E-01, 9.027E-04, 1.026E-04, 1.111E+03, 1.339E+03, 1.134E+03, 2.666E+02, 1.600E+02, 6.469E+01, 3.087E+02, 2.503E+02, 2.152E+02, 1.182E+03, 9.778E+02, 7.014E+02, 1.235E+03, 1.153E+03, 1.099E+03, 1.397E+02, 8.546E+01, 1.125E+02, 1.043E+02, 9.855E+01, 1.211E+03, 1.201E+03, 1.183E+03, 1.207E+03, 1.217E+03, 1.237E+03, 1.247E+03, 1.265E+03, 1.278E+03, 1.275E+03, 1.266E+03, 4.932E+02, 6.729E+02, 9.820E+02, 1.016E+03, 1.026E+03, 1.044E+03, 1.053E+03, 1.070E+03, 1.098E+03, 1.124E+03, 1.127E+03
 2.380E+03, 4.251E-02, 1.064E-01, 8.247E-03, 1.374E-03, 1.256E+03, 4.590E-02, 1.095E-01, 5.320E-04, 6.007E-05, 1.103E+03, 1.306E+03, 1.123E+03, 2.705E+02, 1.568E+02, 6.293E+01, 2.957E+02, 2.355E+02, 2.027E+02, 1.190E+03, 9.751E+02, 7.003E+02, 1.221E+03, 1.135E+03, 1.082E+03, 1.406E+02, 8.615E+01, 1.133E+02, 1.051E+02, 9.932E+01, 1.241E+03, 1.222E+03, 1.198E+03, 1.223E+03, 1.230E+03, 1.242E+03, 1.246E+03, 1.255E+03, 1.263E+03, 1.262E+03, 1.257E+03, 4.842E+02, 5.667E+02, 9.648E+02, 1.011E+03, 1.022E+03, 1.039E+03, 1.047E+03, 1.063E+03, 1.085E+03, 1.106E+03, 1.110E+03
 2.400E+03, 5.260E-02, 1.028E-01, 4.124E-03, 5.611E-04, 1.211E+03, 6.994E-02, 9.347E-02, 7.131E-05, 8.031E-06, 1.056E+03, 1.267E+03, 1.072E+03, 2.480E+02, 1.363E+02, 5.475E+01, 2.564E+02, 2.026E+02, 1.746E+02, 1.158E+03, 9.322E+02, 6.678E+02, 1.170E+03, 1.084E+03, 1.034E+03, 1.415E+02, 8.685E+01, 1.143E+02, 1.059E+02, 1.001E+02, 1.210E+03, 1.196E+03, 1.168E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.192E+03, 1.198E+03, 1.210E+03, 1.212E+03, 1.205E+03, 4.366E+02, 5.508E+02, 9.202E+02, 9.646E+02, 9.745E+02, 9.914E+02, 9.994E+02, 1.015E+03, 1.035E+03, 1.056E+03, 1.060E+03
 2.420E+03, 6.429E-02, 9.652E-02, 1.415E-03, 1.684E-04, 1.164E+03, 7.753E-02, 8.844E-02, 9.047E-07, 9.187E-08, 1.018E+03, 1.213E+03, 1.034E+03, 2.233E+02, 1.230E+02, 4.938E+01, 2.333E+02, 1.834E+02, 1.580E+02, 1.122E+03, 9.000E+02, 6.423E+02, 1.135E+03, 1.050E+03, 1.000E+03, 1.424E+02, 8.761E+01, 1.153E+02, 1.068E+02, 1.010E+02, 1.174E+03, 1.162E+03, 1.109E+03, 1.131E+03, 1.139E+03, 1.156E+03, 1.163E+03, 1.173E+03, 1.179E+03, 1.173E+03, 1.168E+03, 3.935E+02, 5.513E+02, 8.935E+02, 9.277E+02, 9.380E+02, 9.553E+02, 9.633E+02, 9.802E+02, 1.002E+03, 1.021E+03, 1.027E+03
 2.440E+03, 8.482E-02, 8.316E-02, 1.025E-03, 1.322E-04, 1.150E+03, 8.676E-02, 8.206E-02, 2.080E-06, 2.170E-07, 1.009E+03, 1.192E+03, 1.030E+03, 2.273E+02, 1.195E+02, 4.803E+01, 2.283E+02, 1.795E+02, 1.539E+02, 1.125E+03, 8.903E+02, 6.345E+02, 1.128E+03, 1.042E+03, 9.910E+02, 1.434E+02, 8.844E+01, 1.166E+02, 1.079E+02, 1.020E+02, 1.192E+03, 1.165E+03, 1.116E+03, 1.136E+03, 1.144E+03, 1.156E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.168E+03, 1.158E+03, 3.835E+02, 5.513E+02, 8.709E+02, 9.176E+02, 9.274E+02, 9.445E+02, 9.522E+02, 9.676E+02, 9.909E+02, 1.011E+03, 1.017E+03
 2.460E+03, 8.769E-02, 8.143E-02, 1.204E-03, 1.863E-04, 1.140E+03, 7.955E-02, 8.690E-02, 4.483E-05, 3.612E-06, 1.006E+03, 1.184E+03, 1.028E+03, 2.180E+02, 1.177E+02, 4.728E+01, 2.225E+02, 1.763E+02, 1.524E+02, 1.112E+03, 8.855E+02, 6.305E+02, 1.118E+03, 1.036E+03, 9.877E+02, 1.445E+02, 8.938E+01, 1.180E+02, 1.091E+02, 1.032E+02, 1.168E+03, 1.134E+03, 1.085E+03, 1.102E+03, 1.109E+03, 1.122E+03, 1.127E+03, 1.140E+03, 1.153E+03, 1.158E+03, 1.154E+03, 3.759E+02, 5.458E+02, 8.789E+02, 9.170E+02, 9.272E+02, 9.424E+02, 9.498E+02, 9.648E+02, 9.873E+02, 1.010E+03, 1.015E+03
 2.480E+03, 7.315E-02, 9.026E-02, 2.025E-03, 2.624E-04, 1.157E+03, 8.285E-02, 8.512E-02, 1.714E-06, 1.566E-07, 1.007E+03, 1.217E+03, 1.025E+03, 2.244E+02, 1.191E+02, 4.777E+01, 2.278E+02, 1.786E+02, 1.539E+02, 1.119E+03, 8.885E+02, 6.324E+02, 1.125E+03, 1.039E+03, 9.901E+02, 1.456E+02, 9.044E+01, 1.196E+02, 1.105E+02, 1.044E+02, 1.177E+03, 1.152E+03, 1.102E+03, 1.123E+03, 1.129E+03, 1.141E+03, 1.148E+03, 1.158E+03, 1.165E+03, 1.166E+03, 1.158E+03, 3.841E+02, 5.600E+02, 8.894E+02, 9.196E+02, 9.280E+02, 9.442E+02, 9.524E+02, 9.690E+02, 9.910E+02, 1.011E+03, 1.016E+03
 2.500E+03, 7.045E-02, 9.054E-02, 3.666E-03, 5.983E-04, 1.162E+03, 7.345E-02, 9.118E-02, 8.108E-06, 7.068E-07, 1.012E+03, 1.212E+03, 1.031E+03, 2.313E+02, 1.198E+02, 4.809E+01, 2.308E+02, 1.805E+02, 1.548E+02, 1.131E+03, 8.909E+02, 6.341E+02, 1.130E+03, 1.043E+03, 9.928E+02, 1.469E+02, 9.163E+01, 1.214E+02, 1.120E+02, 1.059E+02, 1.197E+03, 1.172E+03, 1.125E+03, 1.139E+03, 1.144E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.168E+03, 1.168E+03, 1.165E+03, 3.938E+02, 5.525E+02, 8.849E+02, 9.187E+02, 9.291E+02, 9.470E+02, 9.549E+02, 9.708E+02, 9.929E+02, 1.014E+03, 1.019E+03
 2.520E+03, 6.750E-02, 9.303E-02, 3.129E-03, 4.914E-04, 1.166E+03, 7.513E-02, 8.992E-02, 4.296E-05, 3.813E-06, 1.016E+03, 1.230E+03, 1.039E+03, 2.220E+02, 1.199E+02, 4.840E+01, 2.276E+02, 1.798E+02, 1.554E+02, 1.118E+03, 8.912E+02, 6.358E+02, 1.126E+03, 1.042E+03, 9.937E+02, 1.482E+02, 9.294E+01, 1.233E+02, 1.137E+02, 1.075E+02, 1.181E+03, 1.137E+03, 1.100E+03, 1.120E+03, 1.127E+03, 1.140E+03, 1.146E+03, 1.156E+03, 1.163E+03, 1.165E+03, 1.159E+03, 3.859E+02, 5.600E+02, 8.772E+02, 9.222E+02, 9.320E+02, 9.488E+02, 9.571E+02, 9.726E+02, 9.954E+02, 1.016E+03, 1.021E+03
 2.540E+03, 7.170E-02, 9.079E-02, 2.778E-03, 3.759E-04, 1.155E+03, 8.532E-02, 8.308E-02, 8.777E-06, 7.281E-07, 1.011E+03, 1.208E+03, 1.030E+03, 2.235E+02, 1.202E+02, 4.818E+01, 2.276E+02, 1.803E+02, 1.553E+02, 1.120E+03, 8.921E+02, 6.354E+02, 1.126E+03, 1.043E+03, 9.933E+02, 1.496E+02, 9.435E+01, 1.253E+02, 1.156E+02, 1.092E+02, 1.181E+03, 1.133E+03, 1.099E+03, 1.119E+03, 1.125E+03, 1.137E+03, 1.142E+03, 1.152E+03, 1.162E+03, 1.164E+03, 1.160E+03, 3.909E+02, 5.232E+02, 8.875E+02, 9.213E+02, 9.305E+02, 9.475E+02, 9.555E+02, 9.705E+02, 9.918E+02, 1.014E+03, 1.020E+03
 2.560E+03, 8.125E-02, 8.419E-02, 2.530E-03, 4.058E-04, 1.161E+03, 7.648E-02, 8.921E-02, 3.100E-05, 2.787E-06, 1.019E+03, 1.206E+03, 1.041E+03, 2.223E+02, 1.213E+02, 4.877E+01, 2.303E+02, 1.822E+02, 1.576E+02, 1.119E+03, 8.946E+02, 6.378E+02, 1.130E+03, 1.047E+03, 9.983E+02, 1.510E+02, 9.584E+01, 1.274E+02, 1.174E+02, 1.109E+02, 1.176E+03, 1.133E+03, 1.082E+03, 1.107E+03, 1.115E+03, 1.131E+03, 1.138E+03, 1.150E+03, 1.166E+03, 1.173E+03, 1.166E+03, 3.916E+02, 5.162E+02, 8.756E+02, 9.184E+02, 9.287E+02, 9.467E+02, 9.556E+02, 9.735E+02, 9.972E+02, 1.021E+03, 1.027E+03
 2.580E+03, 7.814E-02, 8.580E-02, 3.191E-03, 5.228E-04, 1.156E+03, 7.474E-02, 9.002E-02, 1.337E-04, 1.433E-05, 1.018E+03, 1.210E+03, 1.039E+03, 2.258E+02, 1.221E+02, 4.909E+01, 2.325E+02, 1.819E+02, 1.569E+02, 1.124E+03, 8.969E+02, 6.395E+02, 1.133E+03, 1.046E+03, 9.971E+02, 1.524E+02, 9.739E+01, 1.296E+02, 1.194E+02, 1.127E+02, 1.179E+03, 1.157E+03, 1.100E+03, 1.112E+03, 1.118E+03, 1.132E+03, 1.139E+03, 1.154E+03, 1.173E+03, 1.176E+03, 1.169E+03, 4.028E+02, 4.745E+02, 8.716E+02, 9.207E+02, 9.310E+02, 9.497E+02, 9.580E+02, 9.737E+02, 9.965E+02, 1.018E+03, 1.025E+03
 2.600E+03, 7.075E-02, 9.064E-02, 3.686E-03, 5.127E-04, 1.166E+03, 7.217E-02, 9.202E-02, 6.345E-05, 5.303E-06, 1.024E+03, 1.227E+03, 1.046E+03, 2.240E+02, 1.239E+02, 4.977E+01, 2.315E+02, 1.830E+02, 1.589E+02, 1.122E+03, 9.016E+02, 6.433E+02, 1.132E+03, 1.048E+03, 1.002E+03, 1.538E+02, 9.897E+01, 1.317E+02, 1.213E+02, 1.146E+02, 1.168E+03, 1.123E+03, 1.098E+03, 1.113E+03, 1.119E+03, 1.132E+03, 1.139E+03, 1.152E+03, 1.168E+03, 1.172E+03, 1.166E+03, 4.020E+02, 4.927E+02, 8.891E+02, 9.305E+02, 9.406E+02, 9.578E+02, 9.658E+02, 9.804E+02, 1.002E+03, 1.024E+03, 1.028E+03
