s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 1.077E-10, 1.032E-01, 4.607E-02, 3.407E-02, 1.009E+03, 1.346E-06, 1.061E-01, 4.324E-02, 2.818E-02, 1.034E+03, 1.010E+03, 1.035E+03, 1.016E-03, 1.028E-03, 1.541E+02, 1.876E+02, 1.405E+01, 1.575E+02, 1.638E+02, 1.691E+02, 1.002E+03, 1.053E+03, 3.790E+02, 1.008E+03, 1.020E+03, 1.031E+03, 1.073E+02, 1.113E+02, 1.094E+02, 1.112E+02, 1.108E+02, 1.003E+03, 1.005E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.010E+03, 1.010E+03, 1.009E+03, 8.467E+02, 1.077E+03, 1.061E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.040E+03, 1.035E+03, 1.033E+03
 1.900E+03, 1.069E-10, 1.070E-01, 4.179E-02, 2.945E-02, 1.023E+03, 1.647E-07, 1.082E-01, 4.076E-02, 2.633E-02, 1.044E+03, 1.025E+03, 1.045E+03, 1.020E-03, 1.029E-03, 1.623E+02, 1.940E+02, 1.400E+01, 1.653E+02, 1.713E+02, 1.752E+02, 1.018E+03, 1.064E+03, 3.764E+02, 1.022E+03, 1.034E+03, 1.043E+03, 1.080E+02, 1.123E+02, 1.101E+02, 1.119E+02, 1.116E+02, 1.018E+03, 1.020E+03, 1.022E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.023E+03, 8.719E+02, 1.094E+03, 1.077E+03, 1.065E+03, 1.062E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.050E+03, 1.046E+03, 1.045E+03
 1.920E+03, 1.065E-10, 1.113E-01, 3.705E-02, 2.361E-02, 1.036E+03, 2.228E-08, 1.124E-01, 3.590E-02, 2.173E-02, 1.052E+03, 1.038E+03, 1.052E+03, 1.029E-03, 1.033E-03, 1.701E+02, 1.945E+02, 1.340E+01, 1.724E+02, 1.767E+02, 1.791E+02, 1.033E+03, 1.064E+03, 3.709E+02, 1.036E+03, 1.046E+03, 1.052E+03, 1.087E+02, 1.133E+02, 1.109E+02, 1.126E+02, 1.124E+02, 1.034E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.038E+03, 1.037E+03, 8.427E+02, 1.089E+03, 1.071E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.053E+03
 1.940E+03, 4.894E-10, 1.142E-01, 3.385E-02, 1.968E-02, 1.049E+03, 1.234E-10, 1.177E-01, 2.994E-02, 1.492E-02, 1.062E+03, 1.051E+03, 1.062E+03, 1.034E-03, 1.041E-03, 1.769E+02, 1.990E+02, 1.273E+01, 1.786E+02, 1.826E+02, 1.846E+02, 1.046E+03, 1.072E+03, 3.623E+02, 1.048E+03, 1.057E+03, 1.062E+03, 1.094E+02, 1.143E+02, 1.116E+02, 1.133E+02, 1.132E+02, 1.047E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.050E+03, 1.049E+03, 8.560E+02, 1.113E+03, 1.089E+03, 1.080E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.068E+03, 1.063E+03, 1.063E+03
 1.960E+03, 3.070E-08, 1.184E-01, 2.882E-02, 1.480E-02, 1.062E+03, 2.282E-10, 1.204E-01, 2.663E-02, 1.250E-02, 1.070E+03, 1.063E+03, 1.071E+03, 1.038E-03, 1.042E-03, 1.838E+02, 1.968E+02, 1.162E+01, 1.847E+02, 1.879E+02, 1.890E+02, 1.059E+03, 1.067E+03, 3.493E+02, 1.060E+03, 1.067E+03, 1.070E+03, 1.101E+02, 1.152E+02, 1.122E+02, 1.140E+02, 1.139E+02, 1.060E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.062E+03, 1.061E+03, 8.058E+02, 1.105E+03, 1.087E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.071E+03, 1.071E+03
 1.980E+03, 1.146E-08, 1.213E-01, 2.549E-02, 1.174E-02, 1.075E+03, 1.958E-10, 1.236E-01, 2.286E-02, 9.531E-03, 1.079E+03, 1.076E+03, 1.079E+03, 1.041E-03, 1.043E-03, 1.924E+02, 1.992E+02, 1.095E+01, 1.922E+02, 1.942E+02, 1.943E+02, 1.074E+03, 1.072E+03, 3.391E+02, 1.074E+03, 1.079E+03, 1.079E+03, 1.107E+02, 1.161E+02, 1.129E+02, 1.147E+02, 1.146E+02, 1.075E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.075E+03, 8.331E+02, 1.096E+03, 1.087E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.080E+03
 2.000E+03, 1.880E-08, 1.248E-01, 2.129E-02, 7.994E-03, 1.084E+03, 5.573E-09, 1.293E-01, 1.568E-02, 5.451E-03, 1.087E+03, 1.085E+03, 1.087E+03, 1.043E-03, 1.040E-03, 1.983E+02, 1.999E+02, 1.008E+01, 1.973E+02, 1.992E+02, 1.983E+02, 1.086E+03, 1.072E+03, 3.276E+02, 1.083E+03, 1.087E+03, 1.086E+03, 1.113E+02, 1.170E+02, 1.135E+02, 1.153E+02, 1.154E+02, 1.087E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03, 8.069E+02, 1.099E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.087E+03
 2.020E+03, 1.098E-08, 1.265E-01, 1.899E-02, 6.043E-03, 1.096E+03, 8.874E-09, 1.328E-01, 1.150E-02, 3.283E-03, 1.093E+03, 1.097E+03, 1.094E+03, 1.043E-03, 1.039E-03, 2.046E+02, 2.000E+02, 9.111E+00, 2.032E+02, 2.046E+02, 2.024E+02, 1.096E+03, 1.072E+03, 3.133E+02, 1.094E+03, 1.096E+03, 1.093E+03, 1.120E+02, 1.178E+02, 1.142E+02, 1.160E+02, 1.161E+02, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.095E+03, 7.994E+02, 1.093E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.094E+03
 2.040E+03, 6.005E-07, 1.294E-01, 1.537E-02, 4.266E-03, 1.104E+03, 1.235E-07, 1.355E-01, 8.060E-03, 1.902E-03, 1.098E+03, 1.104E+03, 1.098E+03, 1.040E-03, 1.036E-03, 2.080E+02, 1.987E+02, 8.227E+00, 2.068E+02, 2.076E+02, 2.053E+02, 1.103E+03, 1.070E+03, 2.989E+02, 1.100E+03, 1.102E+03, 1.098E+03, 1.126E+02, 1.187E+02, 1.148E+02, 1.166E+02, 1.167E+02, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.102E+03, 7.918E+02, 1.086E+03, 1.094E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03
 2.060E+03, 3.786E-04, 1.315E-01, 1.222E-02, 3.371E-03, 1.110E+03, 3.132E-04, 1.396E-01, 2.519E-03, 4.210E-04, 1.099E+03, 1.113E+03, 1.099E+03, 1.033E-03, 1.027E-03, 2.105E+02, 1.941E+02, 7.986E+00, 2.098E+02, 2.092E+02, 2.052E+02, 1.107E+03, 1.061E+03, 2.925E+02, 1.105E+03, 1.104E+03, 1.098E+03, 1.132E+02, 1.195E+02, 1.154E+02, 1.172E+02, 1.174E+02, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 7.663E+02, 1.079E+03, 1.090E+03, 1.094E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.101E+03, 1.100E+03
 2.080E+03, 9.269E-06, 1.335E-01, 9.751E-03, 2.583E-03, 1.122E+03, 9.400E-04, 1.394E-01, 2.164E-03, 3.462E-04, 1.097E+03, 1.123E+03, 1.099E+03, 1.032E-03, 1.022E-03, 2.203E+02, 1.861E+02, 7.721E+00, 2.183E+02, 2.126E+02, 2.045E+02, 1.121E+03, 1.047E+03, 2.875E+02, 1.118E+03, 1.109E+03, 1.096E+03, 1.138E+02, 1.203E+02, 1.160E+02, 1.178E+02, 1.181E+02, 1.124E+03, 1.125E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.123E+03, 1.121E+03, 7.462E+02, 1.063E+03, 1.078E+03, 1.088E+03, 1.090E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.099E+03
 2.100E+03, 1.948E-02, 1.257E-01, 3.429E-03, 8.814E-04, 1.134E+03, 1.242E-02, 1.309E-01, 2.560E-03, 5.658E-04, 1.092E+03, 1.141E+03, 1.093E+03, 9.360E-04, 9.650E-04, 2.218E+02, 1.810E+02, 7.692E+00, 2.259E+02, 2.140E+02, 2.046E+02, 1.124E+03, 1.037E+03, 2.849E+02, 1.128E+03, 1.109E+03, 1.094E+03, 1.144E+02, 1.210E+02, 1.166E+02, 1.184E+02, 1.187E+02, 1.128E+03, 1.130E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.142E+03, 1.142E+03, 7.400E+02, 1.055E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.087E+03, 1.092E+03, 1.097E+03, 1.100E+03, 1.099E+03
 2.120E+03, 2.417E-02, 1.248E-01, 8.869E-04, 1.239E-04, 1.125E+03, 9.573E-03, 1.333E-01, 1.983E-03, 3.869E-04, 1.090E+03, 1.132E+03, 1.091E+03, 9.101E-04, 9.796E-04, 2.196E+02, 1.760E+02, 7.328E+00, 2.190E+02, 2.085E+02, 2.002E+02, 1.121E+03, 1.028E+03, 2.798E+02, 1.119E+03, 1.101E+03, 1.088E+03, 1.150E+02, 1.218E+02, 1.172E+02, 1.190E+02, 1.194E+02, 1.124E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.129E+03, 1.133E+03, 1.131E+03, 7.226E+02, 1.043E+03, 1.063E+03, 1.074E+03, 1.076E+03, 1.081E+03, 1.083E+03, 1.088E+03, 1.093E+03, 1.095E+03, 1.095E+03
 2.140E+03, 7.721E-02, 8.880E-02, 7.717E-07, 8.103E-08, 1.034E+03, 6.065E-02, 1.001E-01, 4.481E-09, 4.039E-10, 1.021E+03, 1.031E+03, 1.019E+03, 6.517E-04, 7.311E-04, 1.660E+02, 1.398E+02, 5.991E+00, 1.642E+02, 1.612E+02, 1.577E+02, 1.025E+03, 9.544E+02, 2.601E+02, 1.027E+03, 1.020E+03, 1.013E+03, 1.156E+02, 1.225E+02, 1.178E+02, 1.196E+02, 1.200E+02, 1.016E+03, 1.024E+03, 1.030E+03, 1.030E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.035E+03, 1.035E+03, 1.035E+03, 6.016E+02, 9.567E+02, 9.914E+02, 1.002E+03, 1.005E+03, 1.009E+03, 1.011E+03, 1.014E+03, 1.018E+03, 1.021E+03, 1.021E+03
 2.160E+03, 1.198E-01, 5.992E-02, 5.460E-11, 9.180E-12, 9.372E+02, 1.030E-01, 7.114E-02, 4.860E-11, 1.403E-11, 9.339E+02, 9.348E+02, 9.322E+02, 4.440E-04, 5.252E-04, 1.187E+02, 1.078E+02, 4.701E+00, 1.198E+02, 1.192E+02, 1.179E+02, 9.230E+02, 8.769E+02, 2.351E+02, 9.326E+02, 9.295E+02, 9.262E+02, 1.162E+02, 1.232E+02, 1.184E+02, 1.202E+02, 1.207E+02, 9.100E+02, 9.215E+02, 9.267E+02, 9.292E+02, 9.298E+02, 9.311E+02, 9.317E+02, 9.328E+02, 9.347E+02, 9.370E+02, 9.377E+02, 5.244E+02, 8.851E+02, 9.060E+02, 9.143E+02, 9.167E+02, 9.206E+02, 9.224E+02, 9.253E+02, 9.287E+02, 9.312E+02, 9.317E+02
 2.180E+03, 1.454E-01, 4.221E-02, 3.350E-11, 7.398E-12, 8.819E+02, 1.312E-01, 5.199E-02, 4.275E-11, 8.923E-12, 8.798E+02, 8.804E+02, 8.787E+02, 3.147E-04, 3.863E-04, 9.929E+01, 9.156E+01, 4.007E+00, 9.906E+01, 9.886E+01, 9.794E+01, 8.688E+02, 8.292E+02, 2.177E+02, 8.777E+02, 8.757E+02, 8.728E+02, 1.169E+02, 1.239E+02, 1.191E+02, 1.209E+02, 1.213E+02, 8.488E+02, 8.653E+02, 8.715E+02, 8.737E+02, 8.739E+02, 8.745E+02, 8.747E+02, 8.755E+02, 8.776E+02, 8.802E+02, 8.813E+02, 4.838E+02, 8.406E+02, 8.559E+02, 8.621E+02, 8.640E+02, 8.671E+02, 8.685E+02, 8.712E+02, 8.746E+02, 8.770E+02, 8.773E+02
 2.200E+03, 1.620E-01, 3.091E-02, 2.696E-11, 5.017E-12, 8.362E+02, 1.525E-01, 3.746E-02, 3.338E-11, 5.853E-12, 8.367E+02, 8.354E+02, 8.359E+02, 2.313E-04, 2.798E-04, 8.497E+01, 7.936E+01, 3.554E+00, 8.372E+01, 8.408E+01, 8.373E+01, 8.238E+02, 7.887E+02, 2.051E+02, 8.320E+02, 8.317E+02, 8.298E+02, 1.175E+02, 1.246E+02, 1.197E+02, 1.215E+02, 1.220E+02, 7.995E+02, 8.176E+02, 8.222E+02, 8.235E+02, 8.234E+02, 8.235E+02, 8.238E+02, 8.248E+02, 8.286E+02, 8.325E+02, 8.347E+02, 4.389E+02, 8.006E+02, 8.143E+02, 8.197E+02, 8.216E+02, 8.247E+02, 8.260E+02, 8.286E+02, 8.313E+02, 8.333E+02, 8.337E+02
 2.220E+03, 1.682E-01, 2.634E-02, 2.199E-11, 4.392E-12, 7.989E+02, 1.675E-01, 2.714E-02, 2.259E-11, 4.560E-12, 8.003E+02, 7.990E+02, 8.000E+02, 1.975E-04, 2.034E-04, 7.358E+01, 6.926E+01, 3.169E+00, 7.289E+01, 7.290E+01, 7.285E+01, 7.826E+02, 7.514E+02, 1.942E+02, 7.936E+02, 7.939E+02, 7.924E+02, 1.182E+02, 1.253E+02, 1.203E+02, 1.221E+02, 1.226E+02, 7.410E+02, 7.690E+02, 7.746E+02, 7.743E+02, 7.743E+02, 7.762E+02, 7.780E+02, 7.834E+02, 7.914E+02, 7.952E+02, 7.969E+02, 3.903E+02, 7.519E+02, 7.779E+02, 7.844E+02, 7.861E+02, 7.889E+02, 7.902E+02, 7.923E+02, 7.948E+02, 7.967E+02, 7.968E+02
 2.240E+03, 1.734E-01, 2.312E-02, 1.948E-11, 3.810E-12, 7.657E+02, 1.701E-01, 2.537E-02, 2.141E-11, 4.170E-12, 7.666E+02, 7.662E+02, 7.661E+02, 1.736E-04, 1.903E-04, 6.497E+01, 6.157E+01, 2.853E+00, 6.458E+01, 6.438E+01, 6.406E+01, 7.482E+02, 7.200E+02, 1.844E+02, 7.613E+02, 7.611E+02, 7.589E+02, 1.188E+02, 1.259E+02, 1.209E+02, 1.227E+02, 1.233E+02, 6.972E+02, 7.189E+02, 7.243E+02, 7.290E+02, 7.306E+02, 7.433E+02, 7.520E+02, 7.578E+02, 7.637E+02, 7.652E+02, 7.652E+02, 3.585E+02, 7.056E+02, 7.426E+02, 7.498E+02, 7.514E+02, 7.545E+02, 7.557E+02, 7.576E+02, 7.606E+02, 7.630E+02, 7.632E+02
 2.260E+03, 1.740E-01, 2.272E-02, 1.922E-11, 3.728E-12, 7.400E+02, 1.849E-01, 1.525E-02, 1.298E-11, 2.496E-12, 7.379E+02, 7.405E+02, 7.364E+02, 1.705E-04, 1.147E-04, 5.939E+01, 5.619E+01, 2.629E+00, 5.847E+01, 5.820E+01, 5.788E+01, 7.222E+02, 6.955E+02, 1.764E+02, 7.364E+02, 7.359E+02, 7.328E+02, 1.195E+02, 1.265E+02, 1.216E+02, 1.233E+02, 1.239E+02, 6.558E+02, 6.697E+02, 6.769E+02, 6.893E+02, 7.034E+02, 7.305E+02, 7.341E+02, 7.365E+02, 7.385E+02, 7.395E+02, 7.394E+02, 3.351E+02, 6.585E+02, 7.043E+02, 7.217E+02, 7.243E+02, 7.285E+02, 7.301E+02, 7.323E+02, 7.350E+02, 7.368E+02, 7.368E+02
 2.280E+03, 1.738E-01, 2.285E-02, 1.941E-11, 3.738E-12, 7.179E+02, 1.916E-01, 1.066E-02, 9.035E-12, 1.752E-12, 7.145E+02, 7.184E+02, 7.138E+02, 1.715E-04, 8.034E-05, 5.471E+01, 5.144E+01, 2.455E+00, 5.355E+01, 5.330E+01, 5.279E+01, 6.980E+02, 6.725E+02, 1.699E+02, 7.141E+02, 7.132E+02, 7.095E+02, 1.201E+02, 1.270E+02, 1.222E+02, 1.239E+02, 1.245E+02, 6.006E+02, 6.127E+02, 6.225E+02, 6.696E+02, 6.931E+02, 7.085E+02, 7.126E+02, 7.147E+02, 7.165E+02, 7.175E+02, 7.174E+02, 3.056E+02, 6.067E+02, 6.493E+02, 6.886E+02, 6.945E+02, 7.019E+02, 7.042E+02, 7.073E+02, 7.119E+02, 7.142E+02, 7.138E+02
 2.300E+03, 1.743E-01, 2.256E-02, 1.917E-11, 3.683E-12, 6.985E+02, 1.807E-01, 1.812E-02, 1.540E-11, 2.963E-12, 6.969E+02, 6.989E+02, 6.974E+02, 1.694E-04, 1.362E-04, 5.120E+01, 4.788E+01, 2.313E+00, 4.965E+01, 4.939E+01, 4.880E+01, 6.803E+02, 6.543E+02, 1.644E+02, 6.953E+02, 6.942E+02, 6.902E+02, 1.208E+02, 1.276E+02, 1.228E+02, 1.245E+02, 1.250E+02, 5.742E+02, 5.801E+02, 5.938E+02, 6.550E+02, 6.800E+02, 6.918E+02, 6.932E+02, 6.952E+02, 6.975E+02, 6.985E+02, 6.984E+02, 2.918E+02, 5.757E+02, 6.193E+02, 6.582E+02, 6.654E+02, 6.783E+02, 6.830E+02, 6.880E+02, 6.924E+02, 6.940E+02, 6.938E+02
 2.320E+03, 1.838E-01, 1.602E-02, 1.366E-11, 2.608E-12, 6.802E+02, 1.775E-01, 2.029E-02, 1.725E-11, 3.313E-12, 6.789E+02, 6.812E+02, 6.791E+02, 1.205E-04, 1.524E-04, 4.768E+01, 4.465E+01, 2.161E+00, 4.602E+01, 4.580E+01, 4.528E+01, 6.623E+02, 6.371E+02, 1.586E+02, 6.767E+02, 6.760E+02, 6.723E+02, 1.214E+02, 1.280E+02, 1.233E+02, 1.250E+02, 1.256E+02, 5.530E+02, 5.396E+02, 5.544E+02, 6.226E+02, 6.473E+02, 6.702E+02, 6.726E+02, 6.757E+02, 6.787E+02, 6.801E+02, 6.803E+02, 2.774E+02, 5.365E+02, 5.814E+02, 6.262E+02, 6.360E+02, 6.515E+02, 6.573E+02, 6.687E+02, 6.746E+02, 6.761E+02, 6.759E+02
 2.340E+03, 1.965E-01, 7.339E-03, 6.248E-12, 1.198E-12, 6.646E+02, 1.836E-01, 1.610E-02, 1.371E-11, 2.626E-12, 6.631E+02, 6.663E+02, 6.634E+02, 5.538E-05, 1.212E-04, 4.484E+01, 4.189E+01, 2.063E+00, 4.305E+01, 4.288E+01, 4.244E+01, 6.459E+02, 6.214E+02, 1.541E+02, 6.604E+02, 6.603E+02, 6.569E+02, 1.219E+02, 1.284E+02, 1.239E+02, 1.255E+02, 1.260E+02, 5.201E+02, 5.240E+02, 5.334E+02, 6.037E+02, 6.319E+02, 6.429E+02, 6.472E+02, 6.569E+02, 6.623E+02, 6.638E+02, 6.641E+02, 2.651E+02, 5.129E+02, 5.553E+02, 5.976E+02, 6.089E+02, 6.288E+02, 6.383E+02, 6.555E+02, 6.592E+02, 6.606E+02, 6.602E+02
 2.360E+03, 1.991E-01, 5.546E-03, 4.729E-12, 9.025E-13, 6.492E+02, 1.875E-01, 1.348E-02, 1.148E-11, 2.194E-12, 6.487E+02, 6.507E+02, 6.493E+02, 4.188E-05, 1.015E-04, 4.229E+01, 3.951E+01, 1.969E+00, 4.043E+01, 4.034E+01, 3.991E+01, 6.315E+02, 6.073E+02, 1.502E+02, 6.454E+02, 6.454E+02, 6.420E+02, 1.224E+02, 1.287E+02, 1.243E+02, 1.259E+02, 1.265E+02, 5.023E+02, 5.000E+02, 5.106E+02, 5.714E+02, 5.928E+02, 6.193E+02, 6.253E+02, 6.368E+02, 6.470E+02, 6.497E+02, 6.495E+02, 2.525E+02, 4.927E+02, 5.249E+02, 5.597E+02, 5.715E+02, 6.006E+02, 6.156E+02, 6.389E+02, 6.452E+02, 6.467E+02, 6.462E+02
 2.380E+03, 2.017E-01, 3.989E-03, 3.402E-12, 6.492E-13, 6.351E+02, 1.924E-01, 1.005E-02, 8.561E-12, 1.636E-12, 6.348E+02, 6.374E+02, 6.362E+02, 3.014E-05, 7.574E-05, 3.977E+01, 3.707E+01, 1.879E+00, 3.809E+01, 3.797E+01, 3.744E+01, 6.164E+02, 5.923E+02, 1.464E+02, 6.306E+02, 6.306E+02, 6.271E+02, 1.229E+02, 1.290E+02, 1.247E+02, 1.263E+02, 1.268E+02, 4.733E+02, 4.780E+02, 4.876E+02, 5.470E+02, 5.702E+02, 5.881E+02, 5.947E+02, 6.090E+02, 6.307E+02, 6.358E+02, 6.357E+02, 2.368E+02, 4.673E+02, 4.991E+02, 5.386E+02, 5.476E+02, 5.684E+02, 5.836E+02, 6.151E+02, 6.309E+02, 6.329E+02, 6.315E+02
 2.400E+03, 2.033E-01, 2.810E-03, 2.394E-12, 4.578E-13, 6.220E+02, 1.972E-01, 6.905E-03, 5.889E-12, 1.123E-12, 6.211E+02, 6.254E+02, 6.230E+02, 2.123E-05, 5.212E-05, 3.743E+01, 3.497E+01, 1.772E+00, 3.578E+01, 3.570E+01, 3.515E+01, 6.019E+02, 5.792E+02, 1.420E+02, 6.165E+02, 6.165E+02, 6.128E+02, 1.233E+02, 1.292E+02, 1.251E+02, 1.266E+02, 1.271E+02, 4.545E+02, 4.578E+02, 4.649E+02, 5.094E+02, 5.361E+02, 5.636E+02, 5.694E+02, 5.825E+02, 6.125E+02, 6.224E+02, 6.219E+02, 2.316E+02, 4.486E+02, 4.768E+02, 5.047E+02, 5.164E+02, 5.414E+02, 5.594E+02, 5.871E+02, 6.143E+02, 6.189E+02, 6.172E+02
