s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 2.179E-02, 1.287E-01, 1.244E-02, 4.330E-03, 1.371E+03, 2.265E-02, 1.339E-01, 4.866E-03, 1.218E-03, 1.299E+03, 1.369E+03, 1.297E+03, 1.542E-02, 1.523E-02, 3.729E+02, 1.845E+02, 3.489E+01, 4.128E+02, 3.959E+02, 3.719E+02, 1.318E+03, 1.043E+03, 5.727E+02, 1.359E+03, 1.343E+03, 1.319E+03, 1.428E+02, 1.241E+02, 1.490E+02, 1.492E+02, 1.479E+02, 1.329E+03, 1.336E+03, 1.342E+03, 1.349E+03, 1.351E+03, 1.355E+03, 1.357E+03, 1.361E+03, 1.365E+03, 1.365E+03, 1.362E+03, 6.002E+02, 1.109E+03, 1.190E+03, 1.241E+03, 1.254E+03, 1.275E+03, 1.283E+03, 1.296E+03, 1.309E+03, 1.315E+03, 1.314E+03
 1.900E+03, 6.003E-02, 1.081E-01, 1.600E-03, 3.178E-04, 1.361E+03, 4.701E-02, 1.189E-01, 3.476E-04, 4.825E-05, 1.290E+03, 1.362E+03, 1.290E+03, 1.214E-02, 1.315E-02, 3.716E+02, 1.583E+02, 3.146E+01, 4.187E+02, 3.949E+02, 3.680E+02, 1.317E+03, 9.915E+02, 5.475E+02, 1.366E+03, 1.342E+03, 1.314E+03, 1.434E+02, 1.250E+02, 1.496E+02, 1.498E+02, 1.486E+02, 1.336E+03, 1.343E+03, 1.343E+03, 1.348E+03, 1.351E+03, 1.357E+03, 1.360E+03, 1.366E+03, 1.374E+03, 1.377E+03, 1.372E+03, 5.405E+02, 1.044E+03, 1.141E+03, 1.202E+03, 1.218E+03, 1.246E+03, 1.257E+03, 1.278E+03, 1.300E+03, 1.312E+03, 1.312E+03
 1.920E+03, 8.229E-02, 9.193E-02, 1.042E-03, 1.682E-04, 1.313E+03, 8.069E-02, 9.412E-02, 2.850E-06, 3.447E-07, 1.242E+03, 1.313E+03, 1.241E+03, 1.033E-02, 1.042E-02, 3.552E+02, 1.539E+02, 2.998E+01, 3.704E+02, 3.459E+02, 3.203E+02, 1.299E+03, 9.803E+02, 5.353E+02, 1.317E+03, 1.289E+03, 1.260E+03, 1.440E+02, 1.259E+02, 1.502E+02, 1.504E+02, 1.492E+02, 1.318E+03, 1.328E+03, 1.328E+03, 1.327E+03, 1.327E+03, 1.329E+03, 1.330E+03, 1.332E+03, 1.330E+03, 1.326E+03, 1.323E+03, 5.148E+02, 1.017E+03, 1.109E+03, 1.163E+03, 1.177E+03, 1.201E+03, 1.211E+03, 1.228E+03, 1.246E+03, 1.256E+03, 1.258E+03
 1.940E+03, 1.083E-01, 7.350E-02, 1.848E-04, 2.048E-05, 1.276E+03, 9.738E-02, 8.178E-02, 1.400E-06, 1.506E-07, 1.203E+03, 1.275E+03, 1.203E+03, 8.192E-03, 9.077E-03, 3.376E+02, 1.484E+02, 2.865E+01, 3.379E+02, 3.137E+02, 2.884E+02, 1.281E+03, 9.682E+02, 5.251E+02, 1.281E+03, 1.251E+03, 1.220E+03, 1.446E+02, 1.268E+02, 1.507E+02, 1.509E+02, 1.498E+02, 1.299E+03, 1.306E+03, 1.301E+03, 1.298E+03, 1.297E+03, 1.298E+03, 1.298E+03, 1.299E+03, 1.296E+03, 1.289E+03, 1.286E+03, 5.050E+02, 1.015E+03, 1.086E+03, 1.131E+03, 1.144E+03, 1.165E+03, 1.174E+03, 1.189E+03, 1.205E+03, 1.216E+03, 1.217E+03
 1.960E+03, 1.212E-01, 6.413E-02, 9.296E-05, 1.148E-05, 1.248E+03, 1.056E-01, 7.567E-02, 2.763E-06, 2.900E-07, 1.181E+03, 1.248E+03, 1.181E+03, 7.161E-03, 8.413E-03, 3.304E+02, 1.489E+02, 2.815E+01, 3.126E+02, 2.924E+02, 2.722E+02, 1.272E+03, 9.683E+02, 5.203E+02, 1.251E+03, 1.224E+03, 1.198E+03, 1.451E+02, 1.276E+02, 1.512E+02, 1.515E+02, 1.504E+02, 1.290E+03, 1.292E+03, 1.293E+03, 1.285E+03, 1.282E+03, 1.278E+03, 1.276E+03, 1.274E+03, 1.266E+03, 1.258E+03, 1.256E+03, 5.021E+02, 1.010E+03, 1.075E+03, 1.117E+03, 1.128E+03, 1.147E+03, 1.155E+03, 1.169E+03, 1.185E+03, 1.195E+03, 1.196E+03
 1.980E+03, 1.203E-01, 6.479E-02, 2.888E-05, 3.521E-06, 1.205E+03, 1.131E-01, 7.000E-02, 8.537E-08, 9.399E-09, 1.145E+03, 1.203E+03, 1.144E+03, 7.215E-03, 7.809E-03, 3.044E+02, 1.332E+02, 2.599E+01, 2.742E+02, 2.571E+02, 2.415E+02, 1.243E+03, 9.347E+02, 5.049E+02, 1.203E+03, 1.178E+03, 1.155E+03, 1.455E+02, 1.285E+02, 1.517E+02, 1.520E+02, 1.510E+02, 1.261E+03, 1.255E+03, 1.251E+03, 1.240E+03, 1.236E+03, 1.228E+03, 1.225E+03, 1.220E+03, 1.215E+03, 1.209E+03, 1.208E+03, 4.804E+02, 9.789E+02, 1.042E+03, 1.082E+03, 1.093E+03, 1.111E+03, 1.119E+03, 1.131E+03, 1.145E+03, 1.153E+03, 1.155E+03
 2.000E+03, 1.343E-01, 5.438E-02, 6.950E-07, 7.833E-08, 1.127E+03, 1.338E-01, 5.460E-02, 8.302E-10, 9.930E-11, 1.090E+03, 1.124E+03, 1.088E+03, 6.076E-03, 6.115E-03, 2.706E+02, 1.218E+02, 2.357E+01, 2.199E+02, 2.113E+02, 2.025E+02, 1.199E+03, 9.069E+02, 4.864E+02, 1.125E+03, 1.110E+03, 1.096E+03, 1.460E+02, 1.293E+02, 1.522E+02, 1.525E+02, 1.516E+02, 1.189E+03, 1.193E+03, 1.171E+03, 1.148E+03, 1.142E+03, 1.135E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.130E+03, 1.130E+03, 4.572E+02, 9.316E+02, 9.958E+02, 1.031E+03, 1.041E+03, 1.057E+03, 1.063E+03, 1.075E+03, 1.087E+03, 1.095E+03, 1.097E+03
 2.020E+03, 1.580E-01, 3.663E-02, 5.242E-08, 6.841E-09, 1.040E+03, 1.442E-01, 4.690E-02, 1.018E-10, 1.650E-11, 1.021E+03, 1.037E+03, 1.018E+03, 4.113E-03, 5.255E-03, 2.048E+02, 1.056E+02, 2.007E+01, 1.700E+02, 1.655E+02, 1.602E+02, 1.102E+03, 8.648E+02, 4.580E+02, 1.040E+03, 1.030E+03, 1.019E+03, 1.465E+02, 1.301E+02, 1.527E+02, 1.530E+02, 1.521E+02, 1.074E+03, 1.090E+03, 1.070E+03, 1.047E+03, 1.043E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.043E+03, 4.033E+02, 8.906E+02, 9.400E+02, 9.681E+02, 9.754E+02, 9.874E+02, 9.925E+02, 1.001E+03, 1.011E+03, 1.019E+03, 1.021E+03
 2.040E+03, 1.595E-01, 3.549E-02, 1.643E-08, 3.088E-09, 9.778E+02, 1.502E-01, 4.252E-02, 1.022E-10, 1.808E-11, 9.626E+02, 9.746E+02, 9.605E+02, 3.988E-03, 4.768E-03, 1.709E+02, 9.152E+01, 1.708E+01, 1.391E+02, 1.358E+02, 1.317E+02, 1.041E+03, 8.239E+02, 4.291E+02, 9.779E+02, 9.685E+02, 9.591E+02, 1.470E+02, 1.308E+02, 1.532E+02, 1.535E+02, 1.526E+02, 1.010E+03, 1.020E+03, 9.976E+02, 9.803E+02, 9.772E+02, 9.741E+02, 9.736E+02, 9.736E+02, 9.754E+02, 9.783E+02, 9.802E+02, 3.593E+02, 8.446E+02, 8.877E+02, 9.104E+02, 9.168E+02, 9.279E+02, 9.330E+02, 9.416E+02, 9.511E+02, 9.582E+02, 9.605E+02
 2.060E+03, 1.845E-01, 1.685E-02, 6.801E-11, 9.159E-11, 8.863E+02, 1.722E-01, 2.611E-02, 3.642E-11, 2.803E-11, 8.924E+02, 8.786E+02, 8.884E+02, 1.899E-03, 2.938E-03, 9.834E+01, 7.345E+01, 1.393E+01, 1.000E+02, 1.006E+02, 1.004E+02, 8.699E+02, 7.653E+02, 3.966E+02, 8.854E+02, 8.845E+02, 8.828E+02, 1.474E+02, 1.316E+02, 1.536E+02, 1.540E+02, 1.531E+02, 8.077E+02, 8.375E+02, 8.429E+02, 8.562E+02, 8.591E+02, 8.634E+02, 8.652E+02, 8.691E+02, 8.782E+02, 8.862E+02, 8.902E+02, 3.102E+02, 7.779E+02, 8.201E+02, 8.386E+02, 8.440E+02, 8.545E+02, 8.592E+02, 8.670E+02, 8.770E+02, 8.842E+02, 8.866E+02
 2.080E+03, 1.947E-01, 9.275E-03, 1.910E-11, 9.692E-12, 7.937E+02, 1.886E-01, 1.389E-02, 1.748E-11, 1.904E-11, 8.075E+02, 7.906E+02, 8.029E+02, 1.048E-03, 1.568E-03, 6.436E+01, 5.839E+01, 1.089E+01, 6.877E+01, 6.988E+01, 7.098E+01, 7.545E+02, 7.063E+02, 3.601E+02, 7.895E+02, 7.929E+02, 7.956E+02, 1.479E+02, 1.322E+02, 1.541E+02, 1.544E+02, 1.536E+02, 6.563E+02, 7.199E+02, 7.278E+02, 7.302E+02, 7.309E+02, 7.369E+02, 7.436E+02, 7.620E+02, 7.797E+02, 7.895E+02, 7.921E+02, 2.583E+02, 6.944E+02, 7.443E+02, 7.603E+02, 7.646E+02, 7.726E+02, 7.762E+02, 7.827E+02, 7.914E+02, 7.981E+02, 8.000E+02
 2.100E+03, 1.941E-01, 9.621E-03, 1.862E-11, 9.823E-12, 7.467E+02, 2.000E-01, 5.400E-03, 8.179E-12, 6.145E-12, 7.395E+02, 7.458E+02, 7.316E+02, 1.087E-03, 6.105E-04, 5.615E+01, 5.119E+01, 9.340E+00, 5.847E+01, 5.812E+01, 5.690E+01, 7.117E+02, 6.718E+02, 3.354E+02, 7.460E+02, 7.439E+02, 7.399E+02, 1.483E+02, 1.328E+02, 1.545E+02, 1.548E+02, 1.541E+02, 5.654E+02, 6.025E+02, 6.080E+02, 6.349E+02, 6.585E+02, 7.146E+02, 7.257E+02, 7.355E+02, 7.422E+02, 7.457E+02, 7.470E+02, 2.343E+02, 5.673E+02, 6.570E+02, 6.871E+02, 7.006E+02, 7.156E+02, 7.201E+02, 7.282E+02, 7.358E+02, 7.408E+02, 7.425E+02
 2.120E+03, 1.944E-01, 9.461E-03, 1.666E-11, 1.003E-11, 7.159E+02, 1.992E-01, 5.959E-03, 1.011E-11, 6.762E-12, 7.083E+02, 7.144E+02, 7.069E+02, 1.069E-03, 6.736E-04, 5.143E+01, 4.663E+01, 8.510E+00, 5.153E+01, 5.081E+01, 4.969E+01, 6.841E+02, 6.480E+02, 3.201E+02, 7.157E+02, 7.114E+02, 7.045E+02, 1.488E+02, 1.334E+02, 1.549E+02, 1.552E+02, 1.545E+02, 4.748E+02, 5.035E+02, 5.114E+02, 5.435E+02, 5.824E+02, 6.785E+02, 6.986E+02, 7.061E+02, 7.127E+02, 7.162E+02, 7.176E+02, 2.259E+02, 4.687E+02, 5.489E+02, 5.977E+02, 6.234E+02, 6.624E+02, 6.726E+02, 6.842E+02, 6.978E+02, 7.053E+02, 7.068E+02
 2.140E+03, 1.979E-01, 6.959E-03, 1.179E-11, 7.136E-12, 6.848E+02, 1.976E-01, 7.060E-03, 1.179E-11, 7.660E-12, 6.836E+02, 6.831E+02, 6.823E+02, 7.864E-04, 7.979E-04, 4.693E+01, 4.273E+01, 7.746E+00, 4.553E+01, 4.519E+01, 4.434E+01, 6.590E+02, 6.263E+02, 3.060E+02, 6.859E+02, 6.834E+02, 6.780E+02, 1.492E+02, 1.339E+02, 1.552E+02, 1.556E+02, 1.548E+02, 4.242E+02, 4.539E+02, 4.535E+02, 4.733E+02, 5.013E+02, 6.017E+02, 6.405E+02, 6.645E+02, 6.772E+02, 6.857E+02, 6.879E+02, 2.052E+02, 4.200E+02, 4.732E+02, 5.164E+02, 5.380E+02, 5.804E+02, 5.995E+02, 6.357E+02, 6.716E+02, 6.782E+02, 6.793E+02
 2.160E+03, 2.038E-01, 2.556E-03, 4.199E-12, 2.665E-12, 6.581E+02, 2.005E-01, 4.945E-03, 8.282E-12, 5.151E-12, 6.600E+02, 6.538E+02, 6.579E+02, 2.892E-04, 5.591E-04, 4.347E+01, 3.963E+01, 7.196E+00, 4.134E+01, 4.125E+01, 4.060E+01, 6.390E+02, 6.082E+02, 2.947E+02, 6.624E+02, 6.618E+02, 6.562E+02, 1.496E+02, 1.343E+02, 1.555E+02, 1.559E+02, 1.551E+02, 3.957E+02, 4.271E+02, 4.232E+02, 4.491E+02, 4.597E+02, 5.201E+02, 5.654E+02, 5.961E+02, 6.329E+02, 6.606E+02, 6.636E+02, 1.960E+02, 3.768E+02, 4.262E+02, 4.587E+02, 4.724E+02, 5.018E+02, 5.197E+02, 5.936E+02, 6.450E+02, 6.563E+02, 6.574E+02
 2.180E+03, 2.057E-01, 1.170E-03, 1.895E-12, 1.226E-12, 6.261E+02, 2.048E-01, 1.786E-03, 2.929E-12, 1.871E-12, 6.328E+02, 6.056E+02, 6.227E+02, 1.324E-04, 2.021E-04, 4.012E+01, 3.665E+01, 6.646E+00, 3.836E+01, 3.802E+01, 3.734E+01, 6.196E+02, 5.902E+02, 2.837E+02, 6.423E+02, 6.415E+02, 6.349E+02, 1.499E+02, 1.346E+02, 1.558E+02, 1.561E+02, 1.554E+02, 3.808E+02, 4.070E+02, 4.026E+02, 4.227E+02, 4.297E+02, 4.553E+02, 4.789E+02, 5.414E+02, 5.908E+02, 6.391E+02, 6.450E+02, 1.868E+02, 3.483E+02, 4.000E+02, 4.232E+02, 4.327E+02, 4.598E+02, 4.747E+02, 5.228E+02, 5.932E+02, 6.342E+02, 6.377E+02
 2.200E+03, 2.065E-01, 5.664E-04, 9.170E-13, 5.923E-13, 5.844E+02, 2.066E-01, 5.154E-04, 8.164E-13, 5.526E-13, 5.930E+02, 5.497E+02, 5.663E+02, 6.411E-05, 5.833E-05, 3.696E+01, 3.376E+01, 6.210E+00, 3.541E+01, 3.497E+01, 3.435E+01, 6.004E+02, 5.717E+02, 2.747E+02, 6.229E+02, 6.225E+02, 6.161E+02, 1.502E+02, 1.349E+02, 1.559E+02, 1.562E+02, 1.555E+02, 3.614E+02, 3.865E+02, 3.884E+02, 4.059E+02, 4.132E+02, 4.344E+02, 4.502E+02, 5.047E+02, 5.479E+02, 6.069E+02, 6.263E+02, 1.793E+02, 3.251E+02, 3.807E+02, 4.039E+02, 4.108E+02, 4.249E+02, 4.355E+02, 4.719E+02, 5.467E+02, 6.133E+02, 6.190E+02
 2.220E+03, 2.070E-01, 2.415E-04, 3.863E-13, 2.546E-13, 5.563E+02, 2.067E-01, 4.693E-04, 7.530E-13, 4.980E-13, 5.679E+02, 5.154E+02, 5.364E+02, 2.733E-05, 5.311E-05, 3.418E+01, 3.120E+01, 5.735E+00, 3.255E+01, 3.230E+01, 3.176E+01, 5.824E+02, 5.543E+02, 2.647E+02, 6.052E+02, 6.048E+02, 5.983E+02, 1.504E+02, 1.350E+02, 1.560E+02, 1.563E+02, 1.555E+02, 3.441E+02, 3.739E+02, 3.807E+02, 3.900E+02, 3.959E+02, 4.127E+02, 4.287E+02, 4.785E+02, 5.174E+02, 5.797E+02, 6.073E+02, 1.663E+02, 3.170E+02, 3.624E+02, 3.822E+02, 3.901E+02, 4.121E+02, 4.250E+02, 4.585E+02, 5.182E+02, 5.853E+02, 6.015E+02
 2.240E+03, 2.071E-01, 1.203E-04, 1.910E-13, 1.280E-13, 5.274E+02, 2.069E-01, 2.616E-04, 4.189E-13, 2.764E-13, 5.368E+02, 4.818E+02, 4.984E+02, 1.362E-05, 2.960E-05, 3.166E+01, 2.888E+01, 5.328E+00, 2.988E+01, 2.970E+01, 2.947E+01, 5.653E+02, 5.376E+02, 2.554E+02, 5.886E+02, 5.883E+02, 5.819E+02, 1.505E+02, 1.351E+02, 1.559E+02, 1.562E+02, 1.555E+02, 3.277E+02, 3.599E+02, 3.615E+02, 3.760E+02, 3.824E+02, 3.996E+02, 4.099E+02, 4.428E+02, 4.957E+02, 5.485E+02, 5.881E+02, 1.553E+02, 3.088E+02, 3.508E+02, 3.680E+02, 3.733E+02, 3.914E+02, 4.014E+02, 4.323E+02, 4.918E+02, 5.609E+02, 5.863E+02
 2.260E+03, 2.072E-01, 5.424E-05, 8.561E-14, 5.786E-14, 5.065E+02, 2.070E-01, 2.001E-04, 3.214E-13, 2.100E-13, 5.169E+02, 4.584E+02, 4.791E+02, 6.139E-06, 2.265E-05, 2.937E+01, 2.684E+01, 5.009E+00, 2.779E+01, 2.746E+01, 2.731E+01, 5.486E+02, 5.220E+02, 2.479E+02, 5.731E+02, 5.730E+02, 5.666E+02, 1.505E+02, 1.351E+02, 1.558E+02, 1.560E+02, 1.553E+02, 3.065E+02, 3.424E+02, 3.564E+02, 3.590E+02, 3.641E+02, 3.847E+02, 4.003E+02, 4.402E+02, 4.797E+02, 5.266E+02, 5.721E+02, 1.492E+02, 2.894E+02, 3.376E+02, 3.525E+02, 3.601E+02, 3.800E+02, 3.883E+02, 4.184E+02, 4.726E+02, 5.324E+02, 5.700E+02
 2.280E+03, 2.072E-01, 4.338E-05, 6.825E-14, 4.619E-14, 4.876E+02, 2.071E-01, 1.558E-04, 2.498E-13, 1.639E-13, 4.997E+02, 4.353E+02, 4.581E+02, 4.910E-06, 1.764E-05, 2.744E+01, 2.503E+01, 4.664E+00, 2.608E+01, 2.574E+01, 2.538E+01, 5.341E+02, 5.075E+02, 2.396E+02, 5.586E+02, 5.587E+02, 5.523E+02, 1.504E+02, 1.350E+02, 1.555E+02, 1.558E+02, 1.550E+02, 3.033E+02, 3.288E+02, 3.473E+02, 3.517E+02, 3.556E+02, 3.661E+02, 3.768E+02, 4.135E+02, 4.642E+02, 5.029E+02, 5.563E+02, 1.432E+02, 2.786E+02, 3.237E+02, 3.402E+02, 3.461E+02, 3.644E+02, 3.744E+02, 4.075E+02, 4.458E+02, 5.179E+02, 5.551E+02
 2.300E+03, 2.072E-01, 4.090E-05, 6.456E-14, 4.329E-14, 4.707E+02, 2.071E-01, 1.164E-04, 1.864E-13, 1.226E-13, 4.830E+02, 4.228E+02, 4.432E+02, 4.630E-06, 1.317E-05, 2.567E+01, 2.334E+01, 4.374E+00, 2.471E+01, 2.449E+01, 2.319E+01, 5.200E+02, 4.931E+02, 2.322E+02, 5.447E+02, 5.449E+02, 5.386E+02, 1.501E+02, 1.348E+02, 1.552E+02, 1.554E+02, 1.547E+02, 2.885E+02, 3.166E+02, 3.231E+02, 3.332E+02, 3.385E+02, 3.563E+02, 3.665E+02, 3.980E+02, 4.485E+02, 4.907E+02, 5.395E+02, 1.315E+02, 2.621E+02, 3.133E+02, 3.276E+02, 3.375E+02, 3.509E+02, 3.609E+02, 3.916E+02, 4.358E+02, 4.932E+02, 5.390E+02
 2.320E+03, 2.072E-01, 3.265E-05, 5.150E-14, 3.459E-14, 4.582E+02, 2.072E-01, 8.635E-05, 1.386E-13, 9.091E-14, 4.651E+02, 4.061E+02, 4.197E+02, 3.696E-06, 9.773E-06, 2.406E+01, 2.184E+01, 4.099E+00, 2.307E+01, 2.337E+01, 2.151E+01, 5.067E+02, 4.799E+02, 2.249E+02, 5.316E+02, 5.316E+02, 5.257E+02, 1.498E+02, 1.346E+02, 1.547E+02, 1.549E+02, 1.542E+02, 2.836E+02, 3.056E+02, 3.176E+02, 3.233E+02, 3.315E+02, 3.457E+02, 3.554E+02, 3.947E+02, 4.362E+02, 4.693E+02, 5.272E+02, 1.258E+02, 2.638E+02, 3.020E+02, 3.197E+02, 3.241E+02, 3.401E+02, 3.491E+02, 3.731E+02, 4.287E+02, 4.746E+02, 5.261E+02
 2.340E+03, 2.073E-01, 2.748E-05, 4.366E-14, 2.907E-14, 4.470E+02, 2.072E-01, 6.484E-05, 1.043E-13, 6.818E-14, 4.498E+02, 4.006E+02, 4.097E+02, 3.111E-06, 7.339E-06, 2.257E+01, 2.048E+01, 3.855E+00, 2.205E+01, 2.194E+01, 2.036E+01, 4.936E+02, 4.671E+02, 2.184E+02, 5.190E+02, 5.193E+02, 5.134E+02, 1.494E+02, 1.343E+02, 1.542E+02, 1.543E+02, 1.536E+02, 2.711E+02, 2.953E+02, 3.014E+02, 3.080E+02, 3.142E+02, 3.348E+02, 3.469E+02, 3.823E+02, 4.173E+02, 4.587E+02, 5.116E+02, 1.195E+02, 2.549E+02, 2.934E+02, 3.069E+02, 3.101E+02, 3.260E+02, 3.329E+02, 3.625E+02, 4.124E+02, 4.608E+02, 5.137E+02
 2.360E+03, 2.073E-01, 1.640E-05, 2.607E-14, 1.736E-14, 4.321E+02, 2.072E-01, 4.515E-05, 7.261E-14, 4.742E-14, 4.388E+02, 3.831E+02, 4.024E+02, 1.856E-06, 5.110E-06, 2.119E+01, 1.923E+01, 3.626E+00, 2.076E+01, 2.065E+01, 1.904E+01, 4.809E+02, 4.549E+02, 2.118E+02, 5.070E+02, 5.075E+02, 5.016E+02, 1.489E+02, 1.339E+02, 1.535E+02, 1.537E+02, 1.530E+02, 2.576E+02, 2.829E+02, 2.931E+02, 2.963E+02, 3.035E+02, 3.235E+02, 3.376E+02, 3.787E+02, 4.025E+02, 4.463E+02, 4.988E+02, 1.136E+02, 2.472E+02, 2.819E+02, 3.006E+02, 3.063E+02, 3.181E+02, 3.239E+02, 3.537E+02, 3.960E+02, 4.517E+02, 4.998E+02
 2.380E+03, 2.073E-01, 1.014E-05, 1.585E-14, 1.069E-14, 4.199E+02, 2.072E-01, 3.769E-05, 6.070E-14, 3.958E-14, 4.292E+02, 3.732E+02, 3.908E+02, 1.148E-06, 4.266E-06, 1.998E+01, 1.812E+01, 3.469E+00, 1.953E+01, 1.956E+01, 1.856E+01, 4.694E+02, 4.436E+02, 2.068E+02, 4.958E+02, 4.961E+02, 4.903E+02, 1.483E+02, 1.334E+02, 1.528E+02, 1.529E+02, 1.522E+02, 2.512E+02, 2.755E+02, 2.800E+02, 2.845E+02, 2.911E+02, 3.089E+02, 3.204E+02, 3.568E+02, 3.941E+02, 4.329E+02, 4.873E+02, 1.099E+02, 2.393E+02, 2.729E+02, 2.919E+02, 2.971E+02, 3.101E+02, 3.194E+02, 3.461E+02, 3.826E+02, 4.404E+02, 4.866E+02
 2.400E+03, 2.073E-01, 6.107E-06, 9.326E-15, 6.398E-15, 4.076E+02, 2.073E-01, 2.478E-05, 3.979E-14, 2.606E-14, 4.141E+02, 3.619E+02, 3.779E+02, 6.913E-07, 2.805E-06, 1.887E+01, 1.710E+01, 3.278E+00, 1.849E+01, 1.840E+01, 1.759E+01, 4.582E+02, 4.328E+02, 2.015E+02, 4.849E+02, 4.854E+02, 4.796E+02, 1.476E+02, 1.329E+02, 1.520E+02, 1.521E+02, 1.514E+02, 2.439E+02, 2.657E+02, 2.754E+02, 2.883E+02, 2.958E+02, 3.070E+02, 3.164E+02, 3.503E+02, 3.856E+02, 4.227E+02, 4.758E+02, 1.079E+02, 2.238E+02, 2.654E+02, 2.780E+02, 2.860E+02, 3.050E+02, 3.128E+02, 3.392E+02, 3.720E+02, 4.289E+02, 4.744E+02
