Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
408,63,58.6,57.7,54.8,57.6,57.1,376.5,74.5,83.2,21.2,34.8,47.8,42.5,39,34.6,31,31.7,32.3,32.7,32.2,35.9,72.4,62,38,36.1,34.4,31.8,31.1,31.3,31.3,30.2,18.3,66.7,74.9,69.4,58.7,46.3,30.5,24.1,24.8,20.8,18.5,50.3,56.3,56.4,54.9,54.4,51.5,48.3,59.8,10.6,67,78.8,66.2,12.5,11.7,80.3,78.8,10.5,10.1,70.8,84.7,96.3,90.6,76.1,64.5,82.9,86.8,119.4,77.1,81.1,59.3,60.3,61,61,62.1,64.8,62.1,68.1,70.8,61.9,63,68.4,62.3,64.6,69.1,75.4,78.8,79.9,78,62.8,65.6,69.1,70.1,76.4,46.3,74.7,62.4,65,65.5,66.6,68.5,69.3,68.6
412,59.7,57.6,59.4,57.9,65.8,67.4,453.3,83.9,91.5,21.2,34.8,48.4,41,37.7,34.2,32.5,32.9,33.2,33.5,32.2,35.9,70.7,64.5,36.6,34.6,34.4,33.4,33.8,34.8,32.1,30.7,18.3,68.7,76.4,70.7,60.1,44.1,29.4,24.1,24.8,20.8,18.5,57.3,58.3,58.7,58.7,64.5,55.9,52.8,59.8,11.9,68.8,78.8,70.2,14,11,80.8,81.2,10.5,10.1,72.9,85.5,95.1,91.6,73.9,70.8,84.4,94.6,125.9,64.2,81.1,59.3,59.7,61,61,62.1,64.8,62.1,68.7,71.7,61.4,63,73.2,62.3,63.9,72.7,80.3,82.1,80.2,78.6,62.8,65.1,72.3,73.7,76.9,45.8,74.7,62.4,64.5,66,67.8,69.9,71.2,69.9
416,61.7,59,61.3,59.4,66.6,67.7,468.9,80.8,90.1,21.2,35.3,46.9,40,36.9,32.5,31.9,32.4,32.6,32.5,32.2,35.9,69.3,66.3,35.3,33.2,30.5,29.9,31.1,32.1,30.9,30.7,18.3,69.3,78,70.2,60.1,44.4,28.9,23.6,24.8,20.8,18.5,57.6,59.7,58.1,57.1,57.2,50.4,45.8,59.8,11.2,69.9,78.8,72.3,12.5,10.7,77.6,81.8,10.5,10.1,75.3,89.8,100.1,97.6,75.5,72.9,82.9,100,127.5,75.5,79.5,59.3,59.7,61,61,62.1,65.4,61,70.8,72.2,61.4,65.7,72.7,61.8,65.9,73.8,82,83.6,85.8,76.9,62.3,67,73.1,74.4,76.4,48.6,74.7,61.9,67.3,69.1,69.1,69.9,71.2,70.5
420,54.4,52.6,51,53.6,56.7,54.7,365.6,73.6,81.2,21.2,35.8,46.9,42.2,37.3,34.4,32.9,31,31.6,31.9,32.5,36.4,68.8,68.4,33.2,31.1,29.6,28.7,29,30.5,29.5,30.7,19.7,70.5,79.6,70.7,60.7,44.4,28.9,23.6,24.8,20.2,18.5,57.3,58.3,56.2,54.2,54.7,49.9,45.2,59.1,10.9,70.5,78.3,72.3,13.1,10.6,79,82.3,10.5,10.1,77.5,89.8,97.9,95.4,80.8,72.9,83.7,100.3,118.1,80,79.7,58.8,59.2,60.5,60.5,62.1,65.4,62.7,70.8,72.2,62.8,65.7,72.7,63.5,67.4,75.4,83.4,84.3,85.8,76.9,63.9,69.3,73.1,75.5,76.9,47.9,74.7,63,68.5,69.6,69.6,69.9,71.2,70.5
424,60,59.1,62.3,59.9,66.3,70.1,435.3,89.3,90.5,21.2,35.8,45.7,39.9,37.6,35.6,30.8,29.2,30.6,30.9,30.9,36.4,67.6,68.7,35.3,32.8,30.5,31,29.2,30,29.5,30.2,19.7,71,80.2,70.7,61.3,47.5,30.1,23.6,24.8,20.2,18.5,54.7,58.8,57.9,58.4,55.1,53.9,49.9,58.6,11.5,71.6,77.1,71,14.4,11.7,78.9,84.2,10.5,9.5,71,89.8,18.6,91.7,76.7,73.5,80.8,89.2,104.9,77.6,79.7,58.8,59.2,60,60.5,62.1,66,62.7,70.8,73.6,63.9,66.4,72.7,64.9,68.9,76.9,82.7,83.5,84.4,75.8,64.6,69.3,75,76.1,76.9,47.2,75.7,64,68.5,69.6,69.1,70.5,72.3,70.5
428,66.8,62.6,62.6,61.3,54.8,59.7,407.5,79.7,89.3,21.2,35.8,46.3,39.4,36.8,33.6,32.7,33.3,32.2,31.2,30.9,36.4,69.5,75,41.7,34.8,29.5,29.9,28.6,30,29.5,30.2,19.7,71,80.8,70.7,60.7,45.1,29.6,23.6,24.8,19.6,19,55.9,57.1,54.3,53.5,51.1,49.2,46.9,58.6,11.9,71.6,75.8,72.7,12.9,11.5,78.4,81.9,10.5,9.7,67.9,88.5,13.2,94.8,76.9,75,61,90.9,109.6,78.6,79.6,58.3,59.2,60,61.7,63.6,67.1,63.9,71.3,75.3,64.6,65.7,73.2,64.9,69.5,76.4,82.7,81.3,81.6,75.8,65.1,70.8,75.5,76.1,76.9,47.8,74,64.6,68.5,70.2,70.2,70.5,73,71.4
432,63.9,62.1,64.6,62.2,61.9,64.8,434.4,84.5,89.1,21.2,35.8,47,42.6,40.3,34,32.7,31.9,32.2,31.8,31,36.4,69.9,77.3,43.2,34.3,28.9,29.9,29.6,29.8,30.4,30.2,19.7,71,80.8,70.7,61.3,43.2,28.9,23.6,24.8,18.6,19,57.6,56.1,58.5,57.9,52.8,45.4,44.2,60.2,10.7,71.6,75.2,73.2,13.4,10.7,78.4,81.4,10.5,10.4,69.5,88,12.4,100.9,75.3,75,64.6,92.2,124,79.7,70.2,58.9,59.7,61.7,62.4,65.9,68.4,64.4,72,75.3,65.3,65.2,73.2,65.4,69.5,75.9,81.4,83,87.3,79.1,65.1,70.8,74.4,75.1,76.4,46.6,74,65.2,68.5,70.7,70.2,70.5,72.4,71.4
436,59.1,59.4,61.8,63.9,68.7,72.4,509,86.8,93.4,21.8,36.3,44.8,41.3,35.5,33.3,30.5,29.9,30,30.8,31.5,36.9,68.1,75.8,42.7,35,28.9,29.2,29.6,31,31.2,30.2,19.7,73.2,82.6,72,61.3,43.8,28.9,23.6,24.8,18.6,19,54.9,57,59.4,59.7,54.2,50.2,51.5,60.7,10.7,71.1,76.3,72.7,10.9,11.3,76.4,81.4,10.5,10.4,71.4,90.7,11.2,97.9,77,66.3,70.2,99.8,127.8,82.5,72,59.4,60.2,63.6,62.9,66.4,68.9,64.4,72.5,75.3,65.3,65.2,73.2,65.4,69,74.6,82.2,82.9,84.3,79.2,65.7,70.3,72.9,72.8,77.6,46.8,76.5,65.2,68.5,70.2,69.7,70,73.5,72.8
440,62.2,61.6,63.8,63,67.8,72.1,526.9,86.4,93.9,21.8,36.3,45.2,37.5,35.5,34.5,31.9,29.6,30.5,30.2,29.4,36.9,66.7,73.8,39.8,35.5,29.7,30.8,32.4,34.1,33.1,30.8,19.7,73.2,82.1,71.5,61.3,43.8,28.9,23.6,24.8,18.6,19,55.1,56.3,59.7,59.9,58.3,52.7,50.4,61.2,10.9,71.1,76.3,71.2,13.7,11.3,74.8,80.8,10.5,10.4,74.2,93.8,11.2,97.1,85.3,66.8,78.9,109.4,124.8,86,73.3,59.9,61.3,63.6,63.4,66.4,68.4,63.9,72,74.7,65.3,65.2,75.1,65.4,68.5,75.5,82.8,82.4,84.8,78,65.7,69.6,71.7,72.8,77,47.9,76.5,65.2,68.5,70.2,69.1,71,74,72.8
444,65.4,65.5,68.8,69.1,64.9,72.2,584,91.6,99.3,21.8,36.3,43.5,39.6,37.1,34,33.5,32.6,31.9,30.8,30.1,37.5,66.2,73.2,39.2,36.5,32.8,33.5,34,34.9,34.4,32.2,19.7,75,84.1,72.9,62.5,46.3,31,24.1,24.8,18.6,19,57.6,63.8,67.5,66.5,63.6,55.9,51.1,61.2,10.9,71.1,75.5,70.7,13.1,10.8,72.8,81.3,10.5,9.8,71.8,94.6,10.5,101.1,81.7,68.7,89.3,110.6,138.6,80.5,74.6,60.4,61.3,63.1,63.4,65.8,67.3,63.9,70.8,74.1,65.3,65.2,76.3,65.4,67.9,76,84.3,85.4,87.1,79.2,65.7,68.6,71.7,72.8,79.2,47.2,75.9,65.2,68,70.3,69.1,71,73,73.5
448,64.4,65.2,68.7,69.1,71,80.3,662,92.5,98.1,21.8,36.3,42.4,38.8,35.7,32.5,32,32.5,33,31.5,31.4,37.5,69.9,77.5,40,36.5,34.5,35.2,35.5,36,34.4,32.9,19.7,75,84.1,73,62.6,45.4,30.5,24.6,24.8,18.6,19,53.4,56.4,60.9,62.9,62.6,62,59.2,61.7,10.4,68.5,74.7,70.2,14.7,11.2,71.1,81.3,10.5,9.8,73.8,94.6,10.5,97.4,80.4,68.7,89.3,107,128.3,82.6,74,60.4,61.3,63.1,63.4,65.8,67.3,63.9,70.3,74.7,65.3,64.6,76.5,65.4,67.3,77.7,84.3,85.4,84.9,79.2,65.7,67.6,71,73.7,79.7,46.6,75.9,65.2,67.4,70.3,69.9,73,72.4,73.5
452,69.6,70.5,74,72.2,69.3,140.6,664.9,92.1,97.9,21.8,36.3,43.9,39.5,35.2,31.5,30.9,32.5,33.1,33.6,34.8,37,85.8,86.6,39.5,36,33.1,32.1,32.4,34.1,33.9,33.4,19.7,74.3,83.4,72,60,43.3,29.8,24.6,24.8,18.6,19,60.3,65.9,66.4,66.6,67,53.9,49.6,61.7,10.3,67.6,73.6,69.7,13,12.1,70.5,81.9,10.5,9.8,73.8,93.2,10.5,97.3,80.4,68.7,88,104.1,116.7,85.5,69.1,60.4,61.8,63.1,63.4,65.2,67.3,63.4,70.8,74.7,64.8,64.6,75.5,65.4,67.3,77,82.3,84.3,85.9,78.7,65.2,67.6,71,74.3,79.2,46.6,75.9,65.2,67.4,69.3,71.7,73,72.4,73.5
456,62.8,63.5,64.9,65.1,70.1,157.1,636.6,88.1,94.2,22.9,36.3,45.7,40.7,34.2,32.4,33.6,36,35,33,33.8,37,85.6,86.5,37.8,36,34.3,32.4,32.7,33.6,32.2,32.7,20.2,73.3,81.1,71.4,57.3,41.3,29.3,24.6,24.8,18.6,19,59.4,60.9,64.9,60.7,57.3,55,52.1,61.7,10.6,64.3,69.1,68.6,11.8,12.2,69.3,81.3,10.5,9.8,73.8,90.1,10.5,91.2,80.4,68.7,84.5,101.4,111.2,88.2,64.6,60.4,61.8,63.1,62.9,64.6,67.3,63.4,70.8,74,64.2,64,74,64.8,66.6,75.9,78.7,81.7,85.1,78.1,65.2,67.1,71,72.9,77.2,45.4,75.9,65.2,67.4,69.8,71.1,73,71.8,73.5
460,63.8,63.4,65,65.2,69.4,72.3,627.8,92.3,96.7,23.8,36.3,47.9,41.7,38.5,35.3,33.3,34.8,34.2,34.2,33.1,37,88.6,77.1,38.6,35.4,33.3,31.5,31.5,32,32.5,32.7,20.2,69.9,77.8,70.2,54.9,40.1,29.3,25.9,24.8,18.6,19.5,58.3,61.8,63.9,60.7,55.2,47.9,48.5,61.7,11.2,65.9,67.3,67.1,11,10.9,73.8,79,10.5,9.8,78.5,86.7,10.5,90.1,82.9,68.2,82.6,99.9,110.9,93.3,68.1,60.4,61.8,63.1,62.9,64.6,66.2,62.8,69.3,72.5,64.2,63.4,71.6,64.8,65.4,73.5,75.5,79.6,83.1,77.5,65.7,67.1,70.3,71.6,75.4,46,74.6,65.7,67.4,69.2,70.5,72.3,71.2,72.2
464,66.4,66,69.9,74.6,76.3,78.9,637.9,96.9,101.4,23.3,36.3,44.5,40.8,37.1,35.3,35.3,36.3,35.5,35.3,34.2,37,85.9,71.7,38.1,34.4,32.3,30.9,31.9,32.7,32.5,32.2,20.2,68.6,76.1,69,52.9,39.1,29.3,25.9,24.8,18.6,19.5,55.5,61.4,65.4,63.4,83,56.5,49.4,61.7,10.7,68.4,68,66,11.6,11.7,74.5,78.6,10.5,9.8,76.2,83.5,10,95.2,83.2,68.2,83.2,91.2,108.1,94.2,73.1,60.4,61.8,63.1,62.4,64,65.4,62.1,68.1,70.3,63.6,62.8,69.2,64.8,65.4,71.7,72.5,77.3,83.9,78,65.2,66.6,69.8,70.9,75.4,45.3,74.6,65.2,66.9,68.7,69.4,71,70.5,71.7
468,68.8,65,66.6,72.1,77.1,219.9,769.5,98.5,100.7,23.3,36.8,44.5,40.8,39.2,36.3,35.3,35,35.3,34.8,34.6,37,90,83.5,37.3,34.7,31.6,30.9,31.9,33.4,33,32.2,20.2,66.5,73.4,68.4,52.2,37.9,29.3,24.6,24.8,18.6,19.5,61.5,63.7,65.2,63.9,66.4,58.6,52.2,61.7,11.2,73,69.2,65.5,13.4,12.7,74.5,79.4,10.5,9.8,72.9,82,10,11.7,83.3,67.5,84.3,89.1,98.7,86.6,75.9,60.4,61.3,63.1,62.4,62.9,64.9,62.1,66.6,68.8,63.6,62.2,67.3,64.8,64.9,70.3,72.6,73.7,81.4,79.2,64.6,66.6,68.8,69.6,75.7,44.8,74.6,65.2,66.4,67.5,68.8,70.4,70.5,70.6
472,67,66.7,75.7,69.9,69.7,395.4,708.7,95.5,99.9,23.3,36.8,48.4,42.9,40.4,39.2,36.5,38.6,37.3,34.6,33.5,36.5,96.5,91.9,36.7,33.3,30.3,30.1,30.6,31.5,31.8,32.2,20.2,64.9,71.4,67.8,51.7,37.3,28.7,24.6,24.8,18.6,19.5,54.9,57.6,62.8,63.1,69.6,58.6,51.3,61.7,11.2,78.3,70.8,64.9,12.3,10.9,80.5,76.8,10.5,9.8,72.5,77.5,10.9,10.9,77.2,71.1,82.1,86.5,114.2,85.4,81.5,59.9,60.8,62.5,61.8,62.9,64.3,62.1,65.9,67.4,63.1,61.7,65.4,63.6,64.1,69.2,69.6,72.5,78.6,79.2,64.1,65.6,68.2,69.6,75.1,45.4,74.1,64.6,65.8,67,68.2,70.4,70.5,70.6
476,68.1,67.8,69.5,68.8,72.2,511.3,687.9,92.7,94.8,23.3,36.8,45.8,41.7,36.9,34.7,31.7,33.6,33.6,33.9,31.3,36.5,89.5,72.1,35,33.3,30.3,29.5,29.3,28.3,30.4,31.6,20.2,64.2,70.1,67.3,50.8,36.7,27.5,24,24.8,19.1,19,53.9,56.7,60,63.4,61,56.4,49.1,61.1,12.4,74.5,72.1,63.4,11.5,11.2,81,73,11.3,9.8,70.8,75,10.4,11.6,71.3,66.3,77.9,94,125.7,88.9,83.8,59.9,60.8,62,61.3,62.4,63.1,61.6,64.9,66.1,62.6,61.1,63.2,63,63.1,67.8,66.6,70.3,76.4,78,63.4,65.1,66.8,68.5,72.9,44.9,72.3,63.4,65.3,66,67.6,69.9,70.5,70
480,61.3,60,59.4,60,62.6,107.9,536,86.9,90.2,23.3,36.8,43.1,39.8,35,31.7,31.7,32.8,32.2,33.9,33.2,37.1,84.4,65.6,39,33.4,29.7,28,27.1,28.9,28.6,30.2,20.2,62.5,68.5,66.2,50.3,36.1,27.5,23.5,24.8,19.7,19,52.5,53.9,55.2,57.1,54.2,50,45.4,60.1,10.4,67.9,72.1,62.4,12.2,11.9,80.4,71.7,10.7,9.7,68.4,78.7,10.4,12.2,80.9,66.3,82.7,98.7,120.9,97.6,80.8,59.4,60.3,61.5,61.3,61.8,62.6,61.1,63.8,65,61.6,60.4,61.5,61.9,62.5,65.7,63.7,67.2,76.4,76.7,62.8,64.6,66.3,66.3,69,44.9,70.9,62.9,64.2,65.4,66.1,67.9,69.1,68.6
484,61.9,61,63.6,61.6,67.9,68.4,498.5,83.9,88.9,23.3,37.3,44.5,37.5,34.1,31.6,34.4,32.5,33.4,33.5,34.2,37.6,79.9,71.4,36.5,32.2,28.4,27.2,27.1,27.1,28.3,29.3,20.2,63.1,67.8,65.7,50.3,37.7,29.7,23.7,24.8,20.2,19.5,57.2,58.2,58.3,59.1,54.6,49.4,47,60.1,10.4,66.8,74.2,61.9,13.2,10.4,77,74.5,10.7,10.4,68.7,81.9,10.4,12,82.3,66.3,83.3,100.3,114.9,95,76.9,58.9,59.8,61,60.8,61.3,62.6,60.5,63.2,64.3,61,59.4,62.4,61.9,61.5,64.7,67.7,67.4,79.2,80.7,62.3,62.7,65.6,65,67,44.3,72.9,62.4,63.5,64.9,63.1,63.6,67.7,67.3
488,59.9,59.2,61.6,64.5,65.2,68.2,495,88.7,93.6,23.8,37.3,43.7,37.9,36.3,36.6,35.4,33.5,32.9,32.9,32.8,37.6,73.6,67.7,36,33,29.6,29,27.9,29.4,27.8,28.6,20.2,64.6,69,64.9,47.8,36.8,26,23.2,24.8,19.3,19.5,50.8,55.7,60.2,59.4,61.2,52.7,48.9,58.9,11.2,66.8,74.2,61.3,11.8,11.2,72.4,76.2,10.7,9.8,74.3,85.4,10,11.6,80,65.7,84.3,107.6,103.3,90.4,73.6,58.4,59.2,60.5,60.3,60.8,62.1,60,62.1,63.6,61,58.4,62.9,60.6,60.2,64.3,71.6,68.2,78.2,80.7,61.1,61.3,63.8,63.2,67.8,44.3,74.6,61.3,62.5,63.1,60.7,60.7,69.3,69.1
492,58.4,59.7,59.8,60,57,60.3,439.8,80.6,85.8,23.8,37.3,42.9,37.6,36,32.7,31.7,31,32.4,32.9,33.3,37.6,69.6,67.1,36,32.6,30,27.8,28.4,28.6,27.7,28.6,20.2,66.6,70,64.4,47.2,35.7,23.3,23.2,24.8,16.5,19.5,55.1,53.5,58.4,58.2,56.7,51.7,47.1,58.3,10.8,67.4,73.5,62.3,12.2,10.7,67.7,77.6,10.7,9.7,70.2,89.1,10,11.3,83,65.1,88.7,113.4,123.9,92.3,69.5,58.4,58.7,60,59.8,60.3,60.8,59.5,62.9,64.1,59.9,57.5,67.2,60.1,58.7,66.3,74.4,70,82,79.8,60.5,60.7,62.1,62.1,66.9,46.6,74.6,59.9,60.8,60.9,60,62.2,70.1,70.8
496,63,61.8,63.1,61.4,67,68.9,498.5,88.9,95.8,24.3,37.3,43.3,39.5,33.2,30.3,29.3,29.3,31,31.9,32.5,37.6,68.1,54.7,36,33.6,28.5,26.6,27.4,28.6,27.7,28.5,20.7,68.6,73.4,64.9,47.8,35.7,22.7,22.7,24.8,15.1,19.5,53.7,57,58.5,60.6,61.5,53.6,50.6,58.3,10.8,68.1,71.7,61.2,12.2,10.9,68.2,79.3,10.7,9.7,67.9,89.8,10,10.7,84,64.4,88.8,106.2,122.4,93.2,68.2,57.9,58.2,59.5,59.3,59.1,59.7,58.9,62.3,64.1,58.9,58.2,69.3,58.3,57,67.9,75.9,72.7,83.6,80.8,58.2,59.2,61,64.5,68.8,45.8,74,58.8,59.1,60.1,60.7,62.8,70.6,71.3
500,57.7,58.7,61.3,58.3,63.1,64.1,498.3,79.5,86.8,24.3,37.3,44.1,39,34.3,31.2,29.9,29.9,30.2,31.2,31,37.6,67.3,61.1,36,31.2,27.4,26.6,26.9,26.3,27,27.9,20.7,68.6,72.3,63.8,46.4,36.2,22.2,22.7,24.8,14.6,19,53.4,58.9,63.1,62.8,60,54.2,51.6,57.7,10.4,66.5,70.6,61.2,11.2,10.6,66.3,79.8,10.2,10.3,67.5,89.8,10,12.2,83.5,63.2,86.9,104.2,127,93.3,67.4,57.3,57.2,58.3,58.3,58.4,59.2,57.8,63,65.7,57.7,58.2,68.9,56.5,56.5,68.9,76.4,72.1,83.1,80.1,56.4,59.2,61.6,61,67,46.4,74.9,58.2,59.1,60.6,62.2,64.6,70.6,71.3
504,54.2,53.3,52.1,52.1,55.8,55.5,415.5,73,79.4,24.3,37.3,47.2,40.7,37.2,33.1,33.7,33.7,32.7,31.7,33,37.6,66.8,65.2,36.6,30.3,25.6,26,26.9,25.7,26,27.2,20.7,69.9,72.9,63.8,46.4,36.2,22.7,22.7,24.8,14.1,18.5,53.6,52.7,54.2,53.6,46.7,46.5,46.4,57.1,11,65.1,69.9,63.8,12.7,11.4,67.5,76.5,10.2,10.2,69.9,89.1,10,11.6,85.6,67.8,82.5,91.9,113.6,84.9,67.4,56.7,56.7,58.3,57.6,58.4,59.7,56.5,64.5,66.2,56.3,58.2,68.3,55.6,57.1,68.9,75.4,72.1,83.1,79.4,55.9,59.8,61.6,58.2,66.4,45.8,74.9,57,59.1,61.1,64.1,65.8,70.6,70.7
508,61.3,57.9,58.2,53.6,57.8,59.5,403.3,78.7,84.7,24.3,37.9,45.4,42,40,34.2,31.3,31.3,31.6,32.3,32.2,37.6,67.7,62,36.7,32.2,26.9,26.6,26,26.6,27,27.2,20.7,69.9,73.5,62.5,45.8,34.9,23.3,22.7,24.8,14.1,17.9,51.9,55.5,55.5,55.6,53.3,49.7,49.6,57.6,10.7,65.9,70.2,64.3,11.1,12.2,70.7,76.7,10.7,9.7,52.3,87.7,10,10.8,83.4,68.4,83.8,99.3,111.6,65.3,68.4,55.6,56.1,57.6,57,57.9,59.7,57,64.5,66.7,54.9,56.8,68.5,55.6,56.5,68.4,75.5,69.6,81.1,77.7,56.4,60.3,61.6,57.4,63.6,45.1,74.9,57,58.6,61.1,65.2,66.3,70.6,70.2
512,64.2,65.1,65.5,63.7,67,64.9,410.5,78,86.3,24.3,37.9,43.1,38.2,35.9,31.8,32.1,31.3,31.6,31.6,31.6,37.6,71.1,68.6,39.6,34.6,28.3,27.1,27.6,30.8,28.9,27.7,20.7,69.3,73.6,63.6,46.2,34.9,24,22.7,24,14.1,17.9,50.6,56.4,59.1,57.7,55.6,49.9,49.4,57.1,11.2,67.5,71.5,63.7,13,11.4,66.3,81.8,10.2,9.8,52.8,86.5,10,11.7,82.6,66,79.7,96.3,118.4,73.2,68.6,54.9,55.6,57.1,56.5,57.4,59.1,55.7,64.5,66.7,54.9,56.8,69.6,55.6,56.5,66.5,75,70.8,77.5,77.7,56.4,59.8,61.1,52.2,59.4,44.5,75.4,56.4,58.6,60.3,65.7,67.5,70.6,70.2
516,60.1,60.4,65.4,60.1,67.6,69.1,464.4,82.7,88.5,24.8,37.9,46.4,40.7,39.4,37.6,34.3,32.7,31.7,31.6,31.6,38.1,69.6,64.6,35.2,32.2,28.3,27.7,28.5,29.3,29.6,27.7,21.2,69.1,72,62.4,46.2,35.6,25,23.3,24.6,15.1,17.4,56.9,56.1,55.2,56.6,60.3,53.9,50,55.7,10.4,68.6,72,65.3,12.2,10.2,67.4,82.7,10.5,9.8,62.3,80.5,10,10.7,79.8,68.7,81,92.5,113.3,71.1,69.3,53.6,54.3,55.8,55.8,56.3,58,55.7,64.5,67.7,55.4,57.3,67.8,56.1,56.5,67.5,75,73.7,78.1,77.7,55.9,59.3,61.1,56.2,61.9,45.8,75.4,55.8,58.6,60.9,65.7,66.7,70.6,70.7
520,58.6,58.5,62.4,58.9,62.8,65.2,438.6,73.4,80.2,24.8,38.6,48.2,42.9,39.1,34.8,33.5,32.3,31.9,31.6,31.5,38.1,69.7,66.2,36.6,30.4,28.3,27.7,28.5,28.6,28.9,28.2,22.2,67.6,70.9,61.6,44.8,35.8,25,23.8,24.6,16.6,17.4,53.4,52,52.1,54.5,66.7,53.6,47.3,54.4,10.1,69.1,72.5,63,13.4,10.8,68.8,80.5,10.5,9.2,70.2,77.1,10,10.5,78.4,71.4,83.7,97.9,107.6,68,71.7,53.1,53.1,54.6,55.3,55.2,57.3,55.2,64.5,67.7,54.9,57.8,66.1,54.9,57,66.7,73.1,74.5,79.4,77,54.5,58.7,60.9,58.1,60.8,45.6,74.9,54.8,58.6,60.9,65.7,66.7,70.6,71.2
524,59.1,57.2,54.2,55.7,51.5,51.8,327.1,65.8,73.5,24.8,39.4,49.1,43.9,39.6,39.4,37.9,35.3,34.5,34,33.1,38.1,69.7,60.3,36.9,32.9,29.9,28.4,27.6,28.5,28.9,28.2,22.2,67.1,70.9,62.3,44.2,35.8,24.3,23.8,25.1,16.1,17.4,54.6,52.4,54.6,50.8,66.1,44.2,43.8,53.1,10.1,69.1,72.5,61,11.2,12.2,69.8,66,10.5,9.8,67.8,77.1,10,11.9,75.7,72.3,82.8,95.1,99.9,61.2,69.1,52.5,53.1,53.2,54.8,54.6,56.2,55.2,64.5,66.6,53.9,56.8,64.9,54.3,57,65.4,74.6,76.9,77.9,75.4,53.9,58.7,61.4,59.4,63.5,47.8,74.3,54.3,57.9,60.4,65.2,66.7,70.6,71.2
528,49.3,52.2,48.5,51.8,43.9,52.8,72.6,68.4,73.5,25.3,39.4,49.3,46.9,42.2,39.4,36.6,36,34.6,34.2,34.1,37.6,69.1,52.9,38,35.7,31.8,30.4,29.2,28.5,28.3,27.6,22.2,66,69.5,61.8,43.6,36.3,25.4,23.8,25.1,16.1,17.4,56.9,56,53.1,50.6,52.2,42.1,41.4,51.9,10.6,69.6,72.5,59.6,11.7,12.1,72.6,63.2,10,9.8,72.5,75.5,10,10.6,77.1,71,78.6,92.3,101.8,58.4,67.8,51.9,52.6,52.7,54.8,54.6,56.2,55.7,63.4,66.1,53.4,56.3,64.4,53.6,56.4,64.7,74.6,74,77.7,74.9,53.9,58.7,62.4,60.3,64.4,50.2,73.6,54.3,57.4,60.4,64.5,66.7,69.4,70.5
532,52.8,50.1,48.5,47.2,46.8,49.3,61,72.3,81.4,26.8,40.1,49.1,47,44.3,42,40.2,36,35.5,35.3,34.7,37.6,71.3,53.7,38.3,35.2,31.2,28.9,28.6,27.8,26.9,27.6,22.2,64.7,67.9,60.7,43.1,36.3,25.4,24.3,25.1,16.6,17.4,55.7,61.2,53.9,52.4,47.8,48.3,47.9,51.3,10.6,70.2,73.7,58.9,13.6,12.7,77.9,61.2,10,10.1,62.7,74.9,9.5,11.1,73.6,71.4,79,90.1,95.1,58.5,67,51.4,52.1,52.2,54.3,54.6,56.2,55.2,62.8,64.2,52.8,55.8,62.4,53.1,56.4,64.7,67.3,72.9,77.1,74.9,55.1,60,63.2,61,64.4,51.8,73.6,54.3,57.4,60.4,64,66.7,68.9,70
536,64.2,60.8,64.3,59,62.2,66.5,78.6,80.7,87.7,26.8,40.1,48.3,43.8,42.3,39.1,35.4,35.3,34.4,34.5,34.7,37.1,74,60.9,39.8,34.1,30.5,30.5,29.3,30.5,30.1,28.4,22.2,62.3,66.4,60,43.1,35.6,25.4,24.3,24.6,17.1,17.4,54.5,59.3,60.8,58.7,56.3,50.1,45,51.3,10.7,72.1,76.2,58.3,11.8,11.9,80.4,61.9,10,9.6,71.5,73.8,10,11.9,69,70.9,78,88.9,105.7,48.6,72.5,50.9,51.6,51.6,53.7,54.6,55.7,53.6,61.6,62.8,52.2,55.3,60.9,53.8,57.9,63.5,65.4,71.1,73.4,71.8,55.8,60.5,63.2,58.6,65.4,52.3,73.6,54.3,57.4,60.9,63.4,66.7,69.6,70.5
540,57.2,56.9,59.4,55.5,50.1,57.3,66,77.6,86.3,26.8,39.6,45.4,41.8,39.7,35.7,34.4,34.3,34.2,34,33.8,37.1,72.4,64.9,36.9,32.6,30.5,29.6,29.7,28.6,30.6,28.9,22.2,61.6,66.3,60,45.6,38.6,26.2,23.8,25.1,17.7,17.4,53.9,55.3,57.6,56,52.9,47.5,45.9,50.8,10.7,74.8,77.9,59.2,11.5,11.3,79.3,65.6,10,9.6,73.2,75.3,9.5,11.2,72.3,69.8,80.8,96.5,120,62.4,75.5,50.4,50.9,51,52.2,53.5,55.7,53.1,60.6,61.6,53.4,55.3,59.7,55.2,57.9,61.7,63.7,70.4,75.1,70.3,56.3,60.5,63.2,59.4,66.1,51.8,71.5,54.3,57.4,59.9,62.8,66.7,69.6,70.5
