Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
414,49.9,34.1,31.3,30.4,25.8,26.1,27.8,29.3,29.6,21.3,28.9,77.7,42,36,32.3,28.9,27.9,26.9,26.5,27.1,50.8,146.4,123.8,54.3,55.1,49.9,53.4,53.5,327.8,364.5,62.9,24.1,63.5,64.6,54.3,46.7,42.9,40.1,29.9,24,21.9,21.1,62.3,70.9,79.2,101.8,80.9,66,61.4,13.6,17.5,14.7,14.8,14.8,14.7,14.6,13.5,89.6,73.8,61.8,62.4,69.7,60.2,56,0,101.7,99.9,77,66.7,61,22.4,65.2,62.5,72.3,71.1,76.6,84.9,70.4,77.6,76.9,70.8,72.2,73.5,66.2,65.4,64.3,62.8,59,56.8,59.6,65,62.7,62.5,59,57,41,54,60.6,60,59.2,57.7,55.5,53.6,51.3
418,46.9,34.1,30.7,29.9,25.8,26,27.3,27.9,28.3,21.3,28.9,76.7,40.1,32.1,29.3,28.4,27.9,28.9,27.1,27.1,50.8,159.5,127.2,53,51.6,46.4,51.5,50.3,281.4,304.1,63.1,24.1,64.2,64.6,54.3,46.7,42.9,40.1,29.9,24,21.9,21.6,64.2,70,74.9,94,75.3,62.8,62.1,13.6,19,14.6,15,14.8,15.3,14.6,13.7,85.7,71.2,61.3,67.5,69.7,60.2,55.5,0,114.5,96.8,73.5,67.2,61.3,22.4,64.6,67.6,76.1,70.4,77.3,85,70.4,78.2,76.4,70.3,72.8,74,66.2,66,65.2,62.8,59,57.3,58.6,65,62.7,62.5,59,57.5,40.5,54,61.1,60.6,59.7,58.7,56,54.2,51.8
422,46.3,35.3,32.8,30.6,26.3,25.4,26.3,25.8,28.3,21.3,29.4,81,40.6,33.8,29.5,27.4,27,29.4,27.8,28.3,52.1,173,142.4,57.4,53.8,56.2,60.3,61.8,308.9,344.7,68,25.3,64.7,64.6,54.3,46.7,42.9,40.1,29.9,24,21.9,21.6,63.4,70,72.5,91.2,72.9,60.4,58.7,13.6,18.2,14.3,16.7,15.4,15.3,14.6,14.4,85.7,69.3,61.8,70.8,70.3,59.7,55,0,137.1,96.8,72,67.2,62.2,22.4,66.4,70.4,80.5,70.4,76.1,86.7,70.4,78.2,74.9,70.3,74,74.6,66.2,66.6,66.2,63.4,59.7,57.3,58.6,65,62.7,62.5,59,58,39.9,54,61.1,60.6,59.7,58.7,57.1,54.7,51.8
426,51.5,38.7,34.1,31.2,25.5,23.2,24.4,26.3,28.3,21.3,29.4,84.8,42.8,33.8,32,28.1,26.5,28.9,28.4,28.3,51.4,95.4,84.6,66.2,63.9,72.8,63.7,67.4,441.7,509.8,75.8,24.6,65.2,65.2,54.3,46.2,42.9,40.1,29.9,24,21.9,21.6,67.5,81.1,87.7,98.5,76,64.2,59.6,13.6,17.3,14.3,17.2,14.9,14.7,14.6,13,86.5,69.4,66.6,69.3,70.8,61.1,55,0,97.2,98.4,72.5,66.6,64.6,22.4,65.2,68.2,80.6,69.8,76.8,85.6,70.3,77.5,76.1,70.3,74,74,65.7,67.2,66.7,63.9,60.2,57.3,59.8,65,63.2,62.5,59,58,39.4,54,61.1,60.6,59.7,58.7,57.1,55.3,52.4
430,57.4,38.7,34.7,31.2,26.3,25,24.6,26.1,27.5,21.3,29.4,85,42,35.8,34.1,29.6,30.1,29.6,28.6,28.3,53,83.7,139.1,61.4,61.4,62.2,64.2,67,459.8,506.3,75.8,25.1,65.2,65.8,53.7,45.7,42.9,40.1,29.9,24,21.9,21.6,66.7,74,82.3,105,75.5,64.2,61.9,13.2,22,13.8,15.2,15.4,14.7,14.6,13,84.8,73.1,69,71.9,69.8,61.1,56.6,0,128.2,100,72,66.6,62.6,22.4,64.1,64,78.4,69.3,76.1,83,70.3,78,75.5,69.6,73.5,74,65.7,67.2,66.7,65.2,60.7,57.8,59.8,65,63.2,62.5,59,58,38.9,54,61.1,60.6,59.7,58.2,57.1,55.3,52.9
434,56.4,36.2,33,31.2,27.1,25.5,25.1,27.5,27.5,21.3,29.9,72.9,40.3,35.2,30.8,29.1,27.9,27.5,28,28.3,50.3,73.2,101.2,63.8,62.5,63.7,65.1,69,511,553.8,76.8,25.1,65.2,65.8,53.2,45.7,42.9,40.1,29.9,24,22.4,21.6,66.7,68.2,74.6,100.7,76,64.2,64.5,13.2,18.2,13.8,16.2,15.4,15.4,14.6,13,85.8,74.3,73.5,74.2,69.2,61.1,56.6,0,114.8,101.4,73.6,66.1,58.9,22.4,62.9,62.3,79.2,67.8,75.4,82.9,69.6,76.5,75.5,69.1,73.5,73.4,65.7,67.2,66.7,65.7,61.2,57.8,59.8,65,63.7,63,59.5,58,38.9,54,61.1,60.6,59.7,58.2,57.1,55.3,53.4
438,55,35.6,30.8,30.7,27.1,26.3,26.7,28.1,28.1,21.3,29.9,56.3,41.7,33.4,29.5,29.1,27.9,27.7,28.5,28.9,48.5,89.8,80.4,62.5,66.5,62.8,65.1,68.1,498.7,549.3,75.6,25.1,64.7,65.8,53.2,45.2,42.9,40.1,29.9,24,22.4,21.6,62.1,68.8,82.1,105,77,68.4,62.5,13.2,18.2,14.3,16.8,14.9,15.1,14.6,13.4,88.4,73.6,75.5,73.4,70.1,61.1,56,0,89.6,100.6,74.1,65.4,61,22.4,61.3,60.1,77.4,65.5,76.1,83.5,69,76.7,76.9,68.1,73,74,65.2,66.6,66.7,65.2,62.4,57.8,59.8,65,63.7,63,60.7,59.1,38.4,54,60.6,60.6,59.7,58.2,56.5,55.3,53.4
442,60.5,33.9,30.2,30.7,28.4,27.2,27.3,28.6,29.2,21.8,29.9,64.2,41.2,31.6,30.2,30.4,28.8,28.6,28.2,28.9,47.4,125.1,80.4,58.9,57.3,59.9,61,64.9,472.8,536.9,73.1,25.1,65.4,66.3,53.2,45.2,42.9,40.1,29.9,24,22.4,21.6,61.2,66.7,77.8,112.4,97.4,89,73.8,13.2,17.9,14.9,14.3,15.4,15.1,14.6,13.4,86.2,73,74.9,75.7,72,60,56,0,91.9,104.3,75.3,64.9,64.3,22.4,60.2,58.9,75.2,65.5,76,83.1,67.9,76.7,74.8,67,73.1,74,64.7,66,66.7,64.7,62.4,57.8,59.3,64,63.7,63,60.7,59.7,38.4,54,60.6,60.6,59.7,58.8,57,55.8,53.4
446,70.1,34.4,30.7,30.7,27.8,26.6,27.8,28.6,29.2,21.8,29.9,71.1,41.9,32.4,29.3,29.5,28,30,29.2,29.5,46.4,87.7,77.6,64.3,74.5,72.9,72.1,76.4,575,620.5,82.4,25.6,66.3,66.3,52.7,45.2,42.9,40.1,30.5,24,22.4,22.1,67.9,74.3,87.8,119.6,94.7,89.4,78.9,13.2,18.6,16.7,15.5,15.4,15.1,14.6,13.4,92.1,73.6,72.8,73,72,58.9,56,0,95.2,106.4,76.1,64.9,67,22.9,58.9,57.6,74.3,65.5,76.7,83.1,67.9,76.7,80,67.5,73.1,72.8,64,66,66.7,65.2,62.4,58.3,59.3,63.4,63.1,62.5,60.7,59.7,38.9,54,60,60.1,59.7,58.8,57,56.3,53.4
450,73.2,34.7,30.7,30.7,28.3,27.6,27.8,28.6,29.2,21.8,29.9,65.4,39.1,32.5,31.6,31.1,30.8,30.1,29.2,29.5,45.8,83.4,85.8,57.7,60.1,56.5,59.8,62.8,472.5,516.6,73,26.6,66.8,66.3,52.7,45.2,42.9,40.6,30.5,24,22.9,22.1,65.3,68.1,85.1,120.3,101,90.9,79,13.2,18,15.1,14,15.4,15.1,14.6,13.4,91.5,74.5,69.8,72.1,72.9,59.4,56,0,111.8,110.4,76.6,64.3,67,22.9,58.3,57.4,71.1,66.3,76.1,83.1,69.3,78.2,79.7,67,74,74.3,64,65.4,66.7,65.7,61.9,58.3,58.8,62.1,62.4,61.5,60.7,59.7,38.9,54,60,60.1,59,58.2,57.5,56.3,53.4
454,65.3,34.4,30.7,30.7,29.1,29.4,28.6,30,29.8,22.3,30.4,72.3,37.9,32.5,32.2,31.9,31.4,30.6,29.2,29.5,45.8,125.4,106.6,60,56.8,55.1,58.2,65.8,440.9,474.4,73.9,27.3,66.8,66.8,52.2,45.2,42.9,40.6,30,24,22.9,22.1,69.7,72.7,79.7,113.4,84.1,75.5,57.3,14.1,17.6,15.1,14.8,14.8,14.6,14,13.4,91,76.4,68.1,72.8,72.4,60.7,56,0,125.1,104.4,77.2,64.3,65.7,22.9,57.7,57.8,73,65.6,75.4,83.7,68.7,78.2,79.7,67.7,74,73.8,64,65.4,66.2,64.9,61.9,58.8,58.3,61.5,61.8,61,60.7,59.7,39.4,54,59.5,59.4,58.2,58.2,57.5,56.8,53.4
458,63.7,34.4,30.7,31.2,29.6,29.9,29.8,31.2,30.9,22.3,30.4,76.6,38.5,32.5,30.4,31.1,31.4,29.5,29.2,29.5,45.3,103.4,65.2,58.2,63.2,59.4,61.4,67.2,411.6,420.2,64.2,26.8,66.3,66.3,52.2,45.2,42.9,40.6,30.5,24,22.9,22.1,69.9,74.3,79.3,111.4,84.4,74.2,69.5,13.4,16.4,13.9,14.5,14.8,15.1,14.6,13.4,88.4,76.4,66.3,73.2,72.9,60.7,56,0,119.2,98.2,77.2,64.3,63.8,23.4,58.8,64.4,76.7,64.9,77.7,88,68.7,81.4,78.7,67.7,74,74.6,64.5,65.4,65.5,64.4,61.9,58.8,58.3,61,60.7,60.5,59.5,59.1,39.9,54,59,58.9,57.7,57.1,57,56.8,53.9
462,61.8,33.1,31.2,31.2,30.1,30.1,29.8,30.4,30.9,22.3,30.4,81.2,38.5,31.8,29.3,30.2,30.3,29.5,28.3,28.9,45.8,104.9,99.9,60.1,59.2,61.4,60.2,60.6,395.9,420.6,71.4,26.8,66.3,67,52.8,45.2,42.9,40.6,30.5,24.5,22.9,22.6,75.2,74,84.4,104.8,86.3,72.6,67,13.4,20.5,14.7,14.3,14.8,15.1,14.1,14,87.7,73.7,65.8,72,74.2,61.3,56.7,0,85.6,98.2,76.4,64.3,63.8,23.4,63.5,64.6,78.3,67.3,78.7,91.3,70.9,80.6,78,68.7,75,74.6,64.5,66,66.1,64.4,61.3,58.8,58.9,61,60.7,60.5,58.9,58.5,39.4,54,58.3,57.9,56.6,56.6,56.5,56.3,53.9
466,64.5,33.1,29.9,31.2,29.6,28.6,29.2,29.2,29.7,22.9,30.4,84.4,38.5,32.8,29.3,30.2,31.7,31,29.6,29.7,49.9,123.4,77.1,60.3,65.2,61.5,61.8,65.1,452,473.7,73.8,26.8,66.8,67.5,53.6,45.2,42.9,40.6,31.1,24.5,22.9,22.6,83.1,88,91.3,112.9,93.3,78.5,61.2,13.4,16.8,14.7,16.1,15.3,15.1,14.8,13.1,89.8,72.3,66.5,73.5,74.2,62.4,57.9,0,109.3,102.8,75.3,64.9,65.5,23.4,64.2,66.4,78.3,67.3,79.5,89.4,71.4,80.6,78,69.7,75,74.1,64.5,66,67.6,64.4,60.8,58.3,59.4,61,60.7,60.5,58.4,58,39.4,54,58.3,57.9,56.1,55.9,56.5,56.3,53.9
470,62.1,35.7,29.9,30.6,28.5,25.6,27.1,27.9,29.1,22.9,30.4,63,37.9,33.3,31.4,31.9,32.2,31,30.2,30.3,50.4,138.9,72.4,57.7,63,59.7,62.4,66.3,464.1,478.2,73.5,26.8,66.8,68,53.6,45.2,42.9,40.6,31.1,24.5,22.9,22.6,79.3,86.6,87.5,110.4,91.9,80,65.2,13.4,16.9,14.3,15,15.3,15.1,14.2,13.1,90.8,70.8,67.4,72.9,74.2,62.4,59.4,0,84.7,105.1,74.8,64.9,68.5,24,64.9,68,78.7,69.2,79,90.3,71.4,80.6,80.6,69.7,75,73,66.1,66.6,67.6,66,62.2,58.3,60,61.6,61.8,60.5,58.9,57.5,38.9,54,57.7,57.3,56.1,55.3,55.5,55.2,53.4
474,65.4,35.7,30.8,30.6,28.5,27.9,27.2,28.8,29.1,22.9,30.4,65,38.5,33.3,31.2,31.9,32.8,31,29.5,30.3,50.9,142.9,99.3,57.6,60.8,57.3,60.7,62.5,446.8,496.2,77,26.8,66.8,68,53.1,44.7,42.9,40.6,31.6,24.5,22.9,22.6,70.7,82.9,88.6,111.3,91.1,81.4,63.6,13.4,21.8,13.7,16,14.7,14.6,14.2,13.1,90.3,71.3,66.9,73,74.9,62.4,61.3,0,100,99.6,75.3,65.4,67.3,24,65.4,69.3,77.4,69.2,80.8,90.9,71.4,80.6,79.3,69.7,75,74.6,66.6,67.1,67.1,66,62.8,57.8,60,62.7,62.4,61.1,59.5,58.2,38.2,54,58.2,57.9,56.7,55.3,55,55.2,52.9
478,76.5,36.9,32.4,31.6,29.2,28.6,28.7,29.9,29.6,22.9,30.9,79.1,40.5,32.2,29.3,27.9,26.9,26.5,29.5,29.6,51.9,144,120.9,57.5,59.5,59.9,63.7,65.4,450.2,489.9,71,26.8,67.3,68.7,53.1,44.7,42.9,40.6,32.2,25,22.9,22.6,76.9,93.6,101.5,130.1,105.4,75,61.8,13.4,19.3,14.8,14.9,15.4,14.6,14.2,13,88.8,71.3,66.3,76,74.9,62.4,61.3,0,129.9,96.4,75.8,64.8,69.6,24,65.4,69.9,79.2,70.4,81.4,90.3,72.8,79.8,78.7,70.4,75.6,74.6,66.1,67.1,67.8,66.5,62.8,58.4,60,63.2,62.4,61.7,60,58.7,38.7,53.5,58.9,59.1,57.9,56.4,55.5,55.1,52.4
482,75.3,35.5,32.4,31.6,28.6,27.3,28.7,29.9,29.6,22.9,30.9,83.3,42,33.4,27.2,26,24.9,24.7,28.2,28.6,53,125.9,120.8,57.3,56.4,52.9,57,58.2,361.7,398,65.3,27.3,67.3,68.7,53.1,44.7,42.9,40.6,32.2,25,22.9,22.6,77.9,92.1,98.8,123.4,102.6,73.7,67.2,13.4,26.4,13.9,14.6,14.7,15.1,14.2,13,84.7,70.2,68.4,78.5,71.9,61.7,63.1,0,111.4,100.3,75.3,66.6,70.3,24,65.9,70.5,77.7,71.6,81.4,87.9,72.8,79.8,76.1,71.2,75,73.5,66.7,67.7,68.4,67,62.8,58.4,62.4,63.8,62.9,62.2,60.5,59.3,39.2,53.5,60.2,60.1,59,57.3,56.1,55.6,52.4
486,69.9,36.8,33.5,32.2,28.6,26.1,28.2,27.2,29,22.9,30.9,86.5,41.5,33.9,27.9,26.6,26.6,28.1,28.6,28.6,53,114.6,73.2,57.5,56.7,58.1,57.1,60.4,356.6,371.4,64.2,27.3,67.3,68.7,53.1,44.2,42.9,40.6,32.9,25,23.4,22.6,67.5,90.1,98.7,126.6,97.7,66.7,70.4,13.4,17.5,13.9,14.6,15.3,15.2,14.2,12.8,88.6,69.5,70.8,79,71.3,61.7,63.4,0,102.7,104.8,74.3,66.6,67,24.5,67,68.8,76.2,72.2,81.4,87.2,73.4,79.8,76.7,71.2,75,73.5,66.7,67,68.4,67.5,62.8,59.1,62.4,64.4,63.4,62.7,61,59.3,39.7,54,60.2,60.1,59.5,57.8,57.3,56.1,52.4
490,66.1,37.3,33.8,33.5,28.1,25.6,27.6,26.5,28,23.4,30.9,87.3,41.7,33.9,28.6,27.1,27.8,29.6,28.6,29.1,53.4,141.9,87.5,61.1,65.3,62.2,63.1,66.8,421.4,414.9,73.9,27.3,67.3,68.7,53.1,44.2,42.9,40.6,33.5,25.6,23.4,22.6,73.5,91.2,89.5,123.7,99.1,63.7,66.7,13.4,17.4,14.5,15.5,15.3,14.7,14.2,14,90.3,72.3,70.8,77.6,72.4,61,61.3,0,87.1,104.5,74.9,64.6,65.7,24.5,67,71.2,82.1,72.2,80.5,91.7,73.4,79.2,75.6,71.2,75,73.7,66.7,67,68.4,67.5,62.8,59.6,63.9,65.6,63.9,63.2,62.1,59.9,40.7,54,60.7,60.6,59.5,58.8,57.9,56.8,53.1
494,73.2,39.4,34.4,33.5,28.6,27.1,27.6,28.3,29.5,23.4,31.4,88,42.2,33.3,28.6,27.1,24.9,26.7,28.1,29.1,52.8,143.6,70.8,58.6,55.2,58.2,55.2,57.6,397.7,413.3,67.3,27.3,67.9,68.7,53.1,44.2,42.9,40.6,33,25.6,23.4,22.6,81.8,101.9,101.4,133.8,114.4,88.2,85.9,13.4,15.8,14,15.4,14.8,14.6,14.2,12.9,87,71.8,70.2,78.3,72.4,60.3,59.7,0,96.3,103,74.9,63.2,67.5,25,67.4,71.7,80.5,71.1,80.8,89.8,72.3,79.2,75.7,71.2,73.6,74.3,66.7,67,68.4,67,62.8,59.1,63.3,65.6,63.9,63.8,62.1,60.6,42,54.5,61.3,61.2,60.6,58.8,58.4,57.4,53.1
498,76.7,39.6,35.5,33.5,29.1,27.1,28.1,28.8,30.4,23.4,31.4,80.8,41.8,33.5,28,27.4,27.7,28.9,28.6,28.6,53.7,143.8,63.3,64.2,68.9,67,70.7,75.1,590.2,602.8,84.8,27.3,68.4,68.7,53.1,44.2,42.9,40.6,33,25.6,23.4,23.1,83,100.7,103,134.6,113.4,91.1,84.4,13,32.8,14.6,14.6,14.8,15.2,14.7,13.4,86.5,70.3,73.2,77.8,71.9,59.7,60.9,0,112.5,103.5,74.4,62.7,69.7,25,68.4,69.1,78.3,71.1,79.8,85.6,72.9,78.7,75.7,70.6,73.1,73.8,66.2,67,68.4,67,62.8,58.6,63.3,65.6,64.5,63.8,62.6,61.3,41.4,54.5,61.8,61.2,60.6,58.8,58.9,57.9,53.6
502,71.1,40.1,33.1,33,29.1,27.7,28.1,29.3,29.6,23.4,31.4,82.2,41.2,34,29.1,28.2,27.1,28.3,28.6,29.1,52,91.7,83.8,63.7,67.5,66.2,67.3,70.9,589.5,630.1,80.5,26.8,67.8,68.7,53.1,44.7,42.9,40.6,33,25.6,23.4,23.1,86.5,106.1,111.9,135.4,117.7,104,86.5,11.8,17.2,14,15.4,14.8,14.7,14.7,13.9,85.2,68.9,72.3,77.4,71.4,59.2,61.5,0,110.6,103.4,72.3,63.5,71.1,25,68.4,68.4,76.9,71.7,79.2,87.2,72.9,76.3,75.2,71.1,73.1,73,65.7,67,68.4,67,62.8,59.1,63.9,65.6,64.5,64.3,63.1,61.3,42.1,55.1,61.8,61.2,60.6,59.3,58.9,57.9,54.1
506,73.8,38.8,32,32.1,29.1,27.7,27.3,28.6,29.6,23.4,31.4,82.6,40,33.5,29.6,29.1,29.4,29,28.6,28.6,51.2,97,79.3,63.4,65.5,65.2,66.7,69.5,566.4,622.9,81.8,26.8,66.7,68.7,53.1,45.4,42.9,40.6,33,26.1,23.9,23.1,80.2,96.9,103.4,130.8,108.8,96.3,88.5,13.3,17.3,17.2,14.8,14.8,14.7,14.7,13.2,86.1,68.9,72.8,77.9,69.9,59.2,62.7,0,122.4,105.7,71.8,64.7,71.6,25,67.2,67.3,78,71.1,79.9,90.2,72.2,75.2,75,70.4,71.7,71.9,65.7,67,67.8,66.5,62.8,59.1,64.7,65.6,64.5,64.3,63.1,61.3,42.1,55.1,61.3,61.2,60.6,59.3,58.9,57.9,54.1
510,72,37.1,33.1,32.1,28.3,27.2,27.3,28.6,29.6,23.4,31.4,86.7,41.4,32.2,30.1,29.6,28.3,30.5,29.2,29.1,50.5,144.6,64.4,61.3,61.5,60.8,62.1,63.9,488.8,516.6,69.3,26.3,66.2,68.2,53.1,45.4,42.9,40.1,33,26.1,23.9,23.1,84.4,95.5,99.8,125.8,102.6,91.3,82,13.3,18.2,13.7,14.3,14.8,14.7,14.1,13.2,90.3,68.4,72.9,79.8,69.9,59.2,62.1,0,143.8,109.4,73.5,64.7,72.1,25,66,67.8,75.8,71.1,79.4,90.1,72.9,76.5,76,69.3,70.5,71.9,65.2,66.5,67.3,65.5,62.3,59.1,65.3,65.1,63.9,64.3,63.1,61.3,42.7,55.1,61.3,61.2,61.1,58.8,58.9,57.9,54.7
514,67,36.6,33.1,32.1,27.9,25,25.8,26.3,28.9,23.4,31.9,85.5,36.8,31.7,31,31.2,30.8,30.3,29.2,29.8,50.5,104.2,65.4,57.7,59.9,56.6,60.2,63.9,432.3,462.2,71.5,26.3,65.5,68.2,53.1,45.4,42.9,39.6,32.5,26.1,23.9,23.1,76.7,83.1,89.5,114.6,90.2,84.1,74.4,13.3,18.9,13.7,14.6,14.8,14.7,14.1,13.2,88.5,68.4,73.7,79.4,70.5,59.2,61.6,0,120.2,107.9,72.7,64.1,74.2,25,66,67.8,79,71.1,79.4,90.6,72.9,77.7,78.7,69.9,71.6,71.4,64.6,65.2,66.7,65,62.3,59.1,64.6,64.6,63.4,64.3,63.1,61.3,42.1,55.1,60.8,61.2,61.1,58.8,58.9,57.9,54.7
518,64.4,35.7,33.1,32.1,26.6,23.1,25.2,25.8,28.3,23.4,31.9,86.1,39.6,33.9,31.9,31.3,30.2,29.7,29.2,29.8,50.5,137.6,97.5,61.5,61.9,59.4,63.9,66.7,425.5,459.8,75.3,26.3,65.5,67.7,53.6,45.4,42.9,38.1,32,26.1,23.9,23.1,71.9,80.5,82.5,107.5,84.6,76.6,71.1,13.3,19.9,14.3,13.9,14.8,15.3,14.1,13.2,88.5,66.8,71.8,78.7,70.5,59.2,61.6,0,122.6,105.1,71.1,64.1,73.2,25.5,65.5,70.6,80.5,70.5,80,89.8,72.3,78.9,77.7,69.9,71.6,72.8,65.3,65.2,66,65,61.7,59.1,64,63.8,62.8,63.7,63.1,61.3,42.1,55.1,60.8,60.7,60.6,58.8,58.9,57.9,54.7
522,63.6,34.9,33.1,31.5,28.6,24.9,26.3,26,27.8,23.4,31.9,91.1,41.7,32.2,29.1,30,30.2,29.2,29.2,29.8,50,121.5,80.9,63.1,71.9,65.4,66.9,67,485.3,494,74.6,26.3,64.9,67.7,53.6,45.9,42.9,38.1,32.5,26.9,23.9,23.1,69.9,80.3,84.4,107.5,88.2,76.9,66,13,17.8,15.3,14.8,14.8,15.4,14.6,13.1,87.5,65.7,73.9,76.7,69.4,58.7,61.6,0,102,104.3,70.3,64.1,73.2,25.5,66.6,72.9,80.2,72.1,80,89.3,72.9,77.6,75.9,69.9,73.3,72.8,65.3,65.2,66,64.3,61.7,59.1,64,63.2,62.8,63.1,62.6,60.7,41,55.7,60.3,60.1,59.9,58.8,58.4,57.9,54.7
526,63.1,34.4,32,31.5,28.1,27,27.1,28.9,28.9,23.9,31.9,89.9,40.5,33.3,29.1,28.9,30.2,29.9,29.2,29.8,49.4,139.3,97.7,59.4,59.5,62.4,63.9,65.2,447.5,472.5,73,26.3,64.9,67,53.6,45.9,43.5,38.1,32.5,26.9,23.9,23.1,68.6,79.4,87.7,113.6,91.5,74.8,60.4,13,20,14.4,15.4,14.8,14.5,14.1,13.1,86,65.1,75.2,77.2,69.4,58.1,60.5,0,125,103.7,69.1,63.6,75.5,25.5,67.7,69.8,77.1,72.1,79.3,86.2,72.9,76.9,74.4,69.9,72.4,72.3,65.9,65.7,66,63.8,61.2,58.6,65.1,63.2,62.2,62.5,62.1,60.7,40.4,55.7,59.8,59.4,59.4,58.2,57.9,57.3,54.7
530,67.8,37.9,33.1,31.5,27.6,27.6,28.6,30.2,29.9,23.9,31.9,88.9,42,32,28.5,28.1,29.6,31.2,29.2,30.3,48.9,144,88.9,61.8,62.8,61,60.4,62.7,423.8,417.8,66,26.3,64.2,67,53.6,45.9,43.5,38.1,32.5,26.9,23.9,23.1,72.9,81,91.7,112,103.1,86.7,68.7,12.4,16.7,14.6,14.3,14.8,14.5,14.1,13.6,87.3,67.7,73.7,78.1,68.8,58.1,59.4,0,95.1,105.7,68.5,63.6,76.1,25.5,67.5,69.3,79.6,71.3,77.9,87.5,72.4,76.1,73.7,70.4,72.4,70.9,66.6,65.7,66,63.1,60.7,58.6,64.6,63.2,62.2,61.9,61.5,60.2,40.4,55.7,59.3,59.4,58.9,58.2,57.9,56.8,54.2
534,71.7,37.5,33.1,32,29.3,28.9,30.1,30.2,30.4,23.9,31.9,88.6,39.6,31.2,29,28.8,29.1,29.6,29.2,30.3,48.9,145.7,65.7,63.6,67.4,63.2,63.8,67.3,441.1,447.2,74.9,26.3,63.6,66.5,54.6,45.9,43.5,38.1,32.5,26.9,23.9,23.1,74.6,86.2,91,116.1,100,87,72.3,13.2,17.5,14.8,14.9,14.8,14.5,14.7,13.4,87.3,66.7,72.1,78.1,68.8,57.6,58.9,0,87.1,104,68.6,63.6,74,25.5,67.5,66.4,76.7,70.7,78.5,88.8,71.3,75.4,78.6,69.9,71.8,70.9,66.6,65.7,66,62.5,60.7,58.6,64.1,63.7,63.2,62.4,60.8,59.7,40.4,55.7,59.3,59.4,58.4,58.2,57.3,56.8,54.2
538,75.7,40,33.8,31.5,28.6,28.4,30.1,30.2,29.9,23.9,32.4,74.7,39.2,31.9,29.6,28.3,29.1,30.3,29.7,30.3,48.9,138.9,84,62.3,62.1,60.3,61.6,63.1,465.3,495.2,74.3,26.3,63.6,66.5,54.6,46.4,43.5,38.1,32.5,26.9,23.9,23.6,74.6,92,98,120.2,113.3,98.1,82.5,13.1,20.8,14.5,14.3,15.4,15.1,14,12.9,84.6,65.3,71,78.3,69.4,57.6,58.9,0,108.8,101.6,67.5,62.5,73,25.5,66,66,76,72.5,80.4,88.7,71.3,76.6,77.9,68.8,73.2,70.9,66.6,65.7,66,62.5,60.2,57.6,63.6,64.3,63.2,62.4,60.8,59.7,41,55.7,59.3,59.4,58.4,57.7,56.8,56.3,53.7
542,73.1,38.5,34.3,31.5,26,26.6,28.2,28.4,28.5,23.9,32.4,71.7,38.1,34.5,31.9,30.8,29.7,30.8,29.2,29.6,50.2,157.9,87,60,56,59.1,60.2,64.2,452.5,507.4,75.1,26.3,63.6,66.5,55.2,46.4,43.5,38.1,32,26.9,23.9,23.6,68.4,84.8,91.2,118.3,106.2,92.6,84,13,17.3,14.8,13.8,14.8,15.1,14.6,13.1,83.2,65.3,69.3,75.8,68.9,58.2,58.9,0,82.7,108.3,67.5,62.5,69.9,25.5,65.4,66.6,76.7,73.5,79.9,88.7,72.2,78.9,77.9,68.8,73.7,70.9,66.6,65.7,65.5,62.5,59.7,57,63.1,64.3,63.2,62.4,60.8,59.2,41.6,55.2,59.3,59.4,58.9,57.7,56.8,55.8,53.2
546,68.1,35.7,33.5,31.5,25.2,25.4,26.3,29.4,28.7,23.9,32.4,59,38.2,31.6,30.1,29.8,29,30.8,29.9,30.1,50.7,99,87.1,58.5,60.3,59.7,60.9,62.6,425.5,483.6,74,26.3,63.1,66.5,55.2,46.4,43.5,38.1,31.4,26.4,23.9,23.6,68.7,81.8,88.3,110.8,97.8,83.8,77.3,13,23,14.8,14.6,14.8,15.1,14.6,13.1,87.2,67.3,67.3,70.9,68.2,57.6,57.7,0,88,108.9,71,62,68.1,25.5,64.8,66.6,74.6,73.5,78.5,84.8,71.7,79.8,79,68.8,73.2,70.9,66,65.7,66,63,59.7,57,62.5,64.3,63.7,62.4,60.8,59.2,40.9,54.6,59.3,59.4,58.9,57.7,56.8,55.2,53.2
