Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
408,149,150,149,141.2,131,68.8,32.2,31.2,28.8,29.8,32.2,152.4,148.6,144.7,143.8,137.2,53.4,33,31.7,28.1,32.5,100.3,151,153.9,142.3,148.8,135,60.4,33.2,27.9,26.9,49.9,254.3,246.5,241.1,250.7,261.3,299.6,332.3,358.9,440.3,523,150.7,148.6,148.3,147.3,144.4,149.1,156.4,154.6,153.3,144.3,138.8,162.5,160.6,148.9,146.5,180.1,168.7,159.3,153.4,210,176.4,161.7,153.1,157.4,170.6,187.7,166.1,155,146,144.5,147.7,149.3,147.2,158.3,157.1,153.1,165,181.2,159.7,167.2,220.7,168,178.8,210.8,188,169.2,163.4,150.4,166.3,170.8,169.8,162.1,164.1,83.3,152.8,160.1,160.4,159.7,159.7,158.9,158.7,153.2
412,149,150,149,141.7,131.7,69.3,32.2,31.2,28.3,29.8,32.2,153.1,148.6,144.7,143.2,137.2,51.4,33,31.7,27.6,32.5,100.3,151.5,154.4,142.3,146.9,133.8,61.7,33.2,27.9,27.4,50.4,278.6,268.7,258.4,263.4,271.6,311.5,350.1,364.9,444.8,542.4,149.3,147.3,148.3,147.3,145,148,154.9,155.8,153.9,144.8,138.8,162.5,161.1,148.9,146.5,179.2,171.7,163.5,154.3,221.3,182.1,165.7,153.7,157.9,170.7,190.9,170.9,156.4,145.3,144.5,147.7,150,149.5,159.4,156.3,155.8,168.6,182.6,164.4,175,233.7,173,188,232.3,191.4,172.3,166.2,151.6,167.9,175.6,175.2,164.9,165.8,83.3,152.8,161,162.8,161,158.7,157.2,157.7,151.9
416,152.3,150.6,149.6,141.7,131.7,69.3,32.2,31.2,28.3,30.4,32.2,155.7,149.4,144.7,141.9,136.7,47.9,32.5,31.7,27.6,32.5,99.2,150.5,154.4,142.3,146.9,133.3,60.1,33.2,27.9,27.4,51.3,283,274.7,270.3,281.2,292.2,328,372.6,385.4,466.5,547.8,148.3,147.9,149.6,150.6,147.4,147.3,152.1,155.8,153.9,144.8,138.8,163.8,161.1,148.9,147.9,183.2,178.6,167.2,157.1,236,185.2,167.8,158.4,156.1,172.9,197.5,175.9,161.4,144.7,145.2,148.5,150,154.3,163.7,158,161.7,171.5,183.4,166.6,178.8,232.2,175.2,190.9,230.9,202,176.7,168.8,153.4,171.3,180.4,177.1,167.7,168,84,154.3,161,164.5,164.3,162.1,159.7,157,151.3
420,151.7,150.6,150.1,142.3,130.4,64.1,31.6,31.2,28.9,30.4,32.2,156.2,149.1,144.1,141.9,136.7,46.1,32.5,31.7,27.6,33.1,99.9,151.9,154.4,141.8,147.6,135.3,59,33.2,27.9,27.4,54,300.3,282.1,287.8,299.7,310.5,343.7,380.5,381.3,468.5,556.8,148.9,149.3,149.1,150.2,146.9,148.9,154.5,156.6,153.2,144.8,138,164.6,163.4,149.6,149.3,187.4,181.5,171.1,161.1,249.4,194,171.3,158.4,158.2,175.1,206.6,182.2,164.5,145.2,147.5,152.7,151.6,158.4,164.3,159.2,164,173,187.6,170.3,181.1,233.7,177.3,190.5,223,203.8,177.3,170,155.1,171.8,181.7,175.3,169.5,169.3,84,156.3,162.6,165,164.3,163.4,160.4,156.4,151.8
424,149.9,150,147,140.2,129.3,69.2,31.6,31.2,28.9,30.4,32.8,158.9,147.9,143.5,141.9,136.2,45,33.1,31.7,27.6,33.1,102.4,153.7,154.9,141.8,146.3,135.3,61.2,33.2,27.9,27.4,52.4,296,285.5,292.2,303.6,316.4,342.8,387.4,403.2,480.2,568.9,148.9,149.3,148.6,148.5,144.2,145.1,159.4,160.4,155.8,146.7,138,168.7,166.6,152,150.7,197.7,185.6,175.8,166.4,249.8,197.5,174.9,161.3,160.7,181.2,208.7,185.8,168.8,145.7,149.6,153.5,152.9,159.7,167,162.6,165.5,175.5,189.6,170.8,178.8,225.9,176.8,189.5,229.5,204,180.4,172.4,155.8,174.4,181.9,176.9,170.3,172.7,84.6,156.8,164.4,167.8,164.3,163.4,162.4,156.9,150.5
428,148.1,149.3,146,139.6,129.3,70,32.2,31.2,28.9,30.9,32.8,161.1,148.7,145,141.9,136.2,43.5,33.1,32.2,27.6,33.6,103.8,157.3,155.9,141.8,145.2,135.4,62,33.2,27.9,27.9,54.5,303,287.8,287.2,290.2,300.7,335.3,382.7,385,493.6,576.3,150.8,150.8,148.6,147.3,147.9,149,159.5,161.8,159,147.3,137.5,170.8,171.1,154.5,152,192.9,182,175.8,168.8,241.2,193.2,174.2,163.8,164.5,179.8,205.5,181.7,170.5,146.2,150.7,154.2,154.8,161.4,167.5,162.6,166.6,175.4,188.5,173.3,180.5,231.4,180.1,192.6,231.4,201.4,180.2,171.9,157.6,175.5,184.7,180.8,170.9,173.4,84.6,158.3,165.8,170.6,166.3,164.1,163.8,160,151.6
432,149.3,149.3,146,139.6,129.3,68.7,32.8,31.7,28.9,30.9,32.8,162.2,149.7,145.9,142.4,136.2,47.8,33.1,32.2,27.6,33.6,106.8,157.9,157,141.3,144.7,136.6,60.6,33.7,27.9,27.9,53.9,305.3,289.6,288.1,292.2,301.7,331.2,387.4,402.3,497.8,574.9,152.1,151.5,149.8,148.4,150.4,146.2,162.3,161.8,160.1,151.7,138.2,169.8,170.5,156.1,152.1,191.1,181.3,174.9,168,231.2,191.5,173.7,163.8,163.9,178.2,198.8,181.3,169.3,148.7,151.3,155.8,155.3,160.8,167,163.8,167.2,175.4,185.9,177.4,184.2,231.2,182.7,192.3,238.4,208,182.3,171.6,158.1,177,186.2,183.1,174.1,175.2,83.8,158.3,166.6,172.8,170.5,167.9,163.8,161.4,153.7
436,151.6,150.7,146.7,139.6,130.1,68.7,32.8,31.7,29.4,30.9,33.3,162.7,149.5,145.1,142.4,136.9,46,33.1,32.2,28.1,33.6,107.5,157.4,157,141.3,145.2,138.3,58.1,33.7,27.9,27.9,53.9,294.9,285.5,288.5,283,289.8,318.7,357.9,364.7,441.7,510.5,150.9,153.1,152.7,151,151.5,148.1,163.9,161.8,160.1,152.4,140.8,167.9,168.5,156.3,152.1,190.8,178.7,173.4,167.4,232.9,191.5,173.1,162.4,162.4,177.5,200.7,180.4,167.9,151,152,157,155.3,162.1,167.7,163.8,169.8,176.2,184.5,177.4,184.4,236,185.6,192.6,245.4,201.6,183,173.4,157.5,179,188.8,187.5,177,176.4,83.8,159.4,168.8,173.4,171.2,169.8,165.3,162,154.2
440,153,151.3,148.1,140.2,130.1,66.8,32.8,31.7,29.9,31.4,33.3,162.2,148.9,145.1,143.5,136.9,45.4,33.1,32.7,28.6,33.6,106.7,156.9,157.5,141.3,146.1,140.4,56.4,33.7,27.9,27.9,52.8,290.8,285.3,281.5,272.2,289.7,324.5,368.2,369.1,439.6,516.7,152.4,153.6,152.7,153.7,155,151.7,164.7,163.3,159.6,152.4,142.6,168.9,167.5,155.8,152.8,195.5,180.3,173.4,166.8,237.4,186.3,172.6,162.4,161.8,180.6,198.6,177.6,167.9,151,152,157.6,155.3,164.1,168.2,163.8,170.3,178.9,186.6,177.9,184.2,235.4,184.4,200,242.6,201.2,178.1,173.4,158.1,180,187.4,189.1,176,175.7,83.7,161,169.5,175.1,174,172.1,166.6,162.5,154.8
444,154.4,152,148.1,139.8,127.5,66,32.8,32.2,29.9,31.9,33.3,161.6,149.4,146.3,143.5,137.4,52.2,33.1,33.2,29.1,33.6,108.1,158.2,157.5,141.3,146.9,141.7,54.9,34.3,27.9,27.9,55.8,299.9,288.7,284.9,285.8,300.7,329.6,368.8,382.7,450.1,529.1,153,155,153.4,154.5,155,153.7,164.7,163.9,160.1,152.4,143.6,169.5,171.9,157.5,153.4,197.2,183.7,172.9,165,233.7,189.6,172.1,162.4,164.5,183.4,200.2,180.1,167.5,150.2,154.3,157.6,156.8,165.2,167.7,164.4,170.8,177.3,187.2,177.9,184.5,230.1,185,201,244.6,208.2,179.7,171.5,158.1,181,186.8,192.6,177,174.7,83.2,161,170.8,176.7,175.7,172.8,167.4,164.1,156.6
448,154.4,152,149.3,141.2,128.4,66,34.4,32.2,30.4,31.9,33.3,161.6,150.1,146.9,144.9,137.4,54.9,33.6,33.7,29.1,33.6,106.5,160.6,160.6,141.9,147.8,143.5,53,34.3,28.4,28.4,60.5,299.3,290.1,288,287.7,310.1,341.7,392.8,413.5,488.8,568.3,153.7,155,154,153.7,155.2,158.1,168,164.6,162.1,155,141.9,171.6,173,157.5,153.4,195.2,185.4,174.2,165.9,235.2,194.1,173.3,163.2,165.4,183.4,204.3,183.3,168,152,156.1,157.1,157.3,165.8,167.7,164.9,170.7,175.1,187.1,179.3,182.9,226.3,187.8,204.2,241.5,212.1,181,172.5,156.9,183.3,188,193.2,180.2,179.3,84.1,161,171.4,176.7,176.2,174.7,168.5,164.1,158.1
452,153.7,152,149.8,141.2,128.4,65.3,35,32.2,30.4,32.4,33.8,163.8,149.4,146.3,145.5,137.4,57.9,33.6,33.7,29.1,34.1,107.7,161.7,161.8,141.9,147.8,141.9,52,34.3,28.9,28.4,61.6,311.1,298.2,296.8,294.8,312.8,346.8,393.6,408.7,488.9,568.3,153.9,155.6,155.3,153.2,153.9,155.4,166.5,163.5,162.6,155.8,144.6,174.2,173.7,156.8,153.9,199.2,186.7,176.5,167.8,236.9,195.2,173.3,163.2,167.1,184.4,207.3,186.3,170.5,153.2,157.2,157.1,157.8,164.6,166.7,165.5,170.2,174.6,188.6,179,183.4,226.7,186.8,209.1,245.9,215.3,185.9,173.7,155.5,184.8,190.8,193.8,183.2,181.1,86.4,160.5,173.4,179,177.9,175.3,170,166.7,158.1
456,154.2,152.5,149.8,140.7,127.6,64.8,35,32.7,30.4,32.4,33.8,164.3,148.4,145.8,145.5,137.4,58.5,33.6,34.3,29.6,34.6,110.5,163.1,163,141.9,147.3,140.8,50.6,34.3,28.9,28.9,64.8,318.4,303.6,303.7,303.5,326.5,369.8,412.6,438.6,505.1,577.4,153.9,156.5,156.7,153.7,153.1,156.3,172.6,166.3,164.2,155.8,145.8,177.8,175.8,158.3,154.8,200.4,187.2,177.8,166.7,243.6,196.9,176.3,161.9,167.8,187,211.3,187.5,171,154.6,157.2,156.4,158.3,164.5,166.7,166.3,170.7,176.2,190.9,178.8,181.8,232.9,186.8,209.7,258.7,223.1,189,177.7,159.7,187.5,192.2,193.8,182.7,183.2,85.6,161.1,175.2,180.1,178.5,177.1,170.5,167.4,159.4
460,155.4,153.7,150.9,140.7,128.5,63.6,35,32.7,30.4,32.4,33.8,165.6,150.7,145.8,146,137.4,64.2,34.1,34.3,29.6,34.6,113,163.8,163.7,142.4,147.3,140.3,49.7,34.9,28.9,28.9,69.3,294.7,291.5,293.4,291.8,304.9,336.5,379.8,398.5,463.6,542.9,154.5,157.8,157.2,154.2,153.1,158.7,172.8,168.6,166.7,156.9,147.1,180,177.5,159.9,154.8,197.2,185,178.4,166,234.2,195.1,178.6,167,170,187.7,204.2,185.6,171,156,156.5,156.4,158.3,163.8,168.4,167.8,171.6,177.4,189,178.8,181.7,222.7,186.8,207.3,245.9,219.4,187.2,178.9,161,189,195.1,192.5,182.4,184.1,86.9,161.6,175.2,180.9,179.2,177.1,173.2,168.6,161.5
464,155.9,154.7,152.8,141.7,132,65,35.7,33.2,30.9,32.9,33.8,164.8,154.1,148.5,146.6,137.4,67.8,34.1,34.8,29.6,34.6,112.5,164.3,164.8,142.9,147.3,141.1,50.1,34.9,28.9,28.9,69.7,288.5,280.8,283.4,283.3,300.1,330.4,356.7,382.9,460,547.4,158.4,159.4,158.3,154.8,156.2,161.1,170.1,169.3,168.5,157.6,148.1,176.7,176.8,162,156.5,193.9,182.2,176.8,166.6,232.2,190.9,177.4,167.5,172.4,184.8,202.8,182.3,170.5,156.7,155.8,155.9,158.9,164.4,168.4,166.1,171,175.9,187.8,176.8,177,217.3,187.6,205.7,251.1,214.4,186.3,177.6,161,189.6,193,194.7,186.4,183.6,86.8,163.8,176.6,181.1,179.2,176.4,173.7,171.2,163
468,155.9,154.7,152.8,141.7,132.9,61.7,35.7,33.2,30.9,32.9,33.8,163.9,155.1,149.3,146.6,137.9,64,34.6,35.3,29.6,34.6,110.7,163.8,164.8,142.9,147.8,142,50.1,34.9,29.5,28.9,69.1,281.6,277.7,276.2,272.5,286.2,311.3,332.7,356.2,425.4,514.8,158.4,158.8,157.8,154.8,156.2,160.6,170,169.3,169.3,159,149.3,175.6,174.1,162.5,156.5,192.6,183.2,174.4,165.9,236.4,192.7,176.5,167,171.9,183.2,205.4,183.4,168.9,157.9,156.3,156.7,159.4,164.4,168.4,166.8,170.2,178.5,188.7,179.4,180.5,219.3,188.5,212.5,248.2,205.2,186.3,176.8,162.2,190.2,192.3,196.7,184.4,181.5,86.8,165.4,177.8,181.1,181.1,179.1,175.6,171.8,164.2
472,155.9,154.7,152.3,142.3,135.3,58,35.7,33.2,30.9,32.9,34.3,166.7,155.6,150.5,147.2,137.9,64.4,34.6,35.3,29.6,34.6,110.7,163.1,164.8,144.2,149.2,143.3,50.1,35.4,29.5,28.9,67.8,275.2,270.3,271.6,274.7,289.7,309.5,338.2,358.8,429.7,500.8,162.4,158.8,157.8,154.8,155.7,159.7,170.8,168.8,168.7,159.7,151.4,176.8,174.8,161.4,156.5,196.4,185.6,180.9,166.4,231.1,189.6,177.1,165.6,170.7,185.8,205.9,185.8,169.5,157.9,157.1,156.2,160,164.4,168.4,166.8,170.2,176,192.8,180.8,177.4,223,190.6,206.8,229.2,204.1,185.8,176.8,162.2,188.7,189.6,191.4,184.6,180.9,85,165.9,176.8,180.5,182.3,179.7,176.2,172.3,164.2
476,156.5,155.2,154,142.3,136.3,58.3,35.7,33.7,30.9,33.5,34.3,167.3,154.9,151,147.7,138.4,64.9,34.6,35.3,29.6,34.6,110.7,165.3,165.4,144.9,150.8,145.5,49.5,35.4,29.5,28.9,70.6,297.9,293.5,297.7,303.3,319.8,342.2,390.5,401.7,474.3,557.7,162.2,158.3,157.8,155.3,155.7,160.3,172.4,168.8,168.7,158.7,152.8,176.5,175.2,161.4,158.8,191,184.6,180.4,168.1,245.5,195.7,176.8,167.8,171.6,184.1,207.3,185.1,170.1,157.3,157.1,156.8,160,163.8,169.5,166.8,170.8,174.4,191.1,177.6,181.5,232.3,189.3,204,237.6,217.3,190.1,175.8,162.2,187.9,187.6,192.3,185.3,182,84.5,164.6,176.9,179.8,180.4,179.4,176.2,172.3,164.2
480,156.4,155.2,153.5,143.2,135.7,55.9,35.7,33.7,30.9,34.1,34.3,167.9,153.7,151,148.3,138.4,67.3,34.6,35.8,29.6,34.6,110.6,164.6,165.9,146,151.9,146.5,49.5,35.4,30,29.4,69.4,284.3,281.5,289.7,295.3,309.4,336,377.5,387.9,460.3,546.4,161.5,158.3,157.8,154.8,157,162.1,171.1,168.2,167.9,158.6,152.1,173.7,174,162,159.5,191.5,190.3,182.6,168.7,239.5,197.6,180.4,166.8,170.3,183.7,207.9,186.4,171.7,157.3,156.6,157.6,160,163.8,170.1,167.6,170.2,177.1,194.6,179,182.1,223.8,188.8,199.6,233.4,219.8,197.1,179.4,164.2,187.9,186.6,191.7,185.5,184.4,87.3,164.6,176.9,179.2,180.4,178.8,175.2,173,165.3
484,157.1,155.2,154.5,143.8,135.6,56.4,35.7,34.2,30.9,34.8,34.3,167.9,153.7,150.5,148.3,138.9,73.3,35.1,35.8,29.6,34.6,110.6,163.5,165.4,146,152.4,146.5,49.5,35.4,30,29.4,68.1,307.7,307.6,309.1,310.2,327.4,348.9,396.9,402.1,474.2,550,162.2,158.3,158.8,156.2,157.6,162.5,169.5,167.7,166.7,158.1,152.1,173.5,172.1,162.5,160,193.8,191.9,181.5,168.1,246.9,200.7,182.2,171.9,169.2,182.5,209.4,187.5,174,156.6,155.9,158.2,160,162.8,170.6,167.8,171.4,180.7,190.8,179.7,184.1,230.3,188,199.3,243.9,225.6,194.4,181.4,167.8,187.3,191.4,190.1,184.9,185,89.2,165.2,176.9,181.1,180.4,178.8,175.2,173,164.7
488,157.6,155.8,155.6,144.9,135.6,60,35.1,34.2,30.9,36.2,34.8,169.1,155.5,150.5,149.5,138.9,69.2,35.1,35.8,29.6,34.6,106.1,160.4,164.6,146,153,147.2,49,35.4,30,29.4,69.6,291.2,289.7,294.5,293.9,310.1,333.9,383.7,397.6,474.4,567,160.6,159,158.8,156.9,158.7,163.1,172.9,168.4,165.4,157.2,149.9,174,170.8,162.3,160.6,195.2,194,182,169.6,236.1,198.3,181.3,170.9,168.4,181.9,209.2,188.3,174.7,156.6,156.6,158.2,159.4,165.1,172.1,168.9,173.4,181.6,191,179.5,189.2,228.3,188.8,193.3,233.7,213,195.3,181.9,169.2,186.1,188.7,187.3,184.5,183.7,89.2,165.9,176.7,182.8,179.8,179.4,175.9,173,165.3
492,158.2,155.8,155.5,144.9,135.6,63,35.1,34.7,30.9,36.8,34.8,169.1,155.5,153.4,149.5,139.4,72.1,35.1,35.8,29.6,35.1,108.3,160.4,164.1,147,154.1,147.7,49,35.4,30.5,29.4,66.1,293.7,295.8,294.1,293.4,309.2,327.7,367.3,366.1,440.3,527.8,160,159,158.8,157.8,156.9,161.3,169.8,169.7,165.9,157.2,149.1,175.1,172.2,162.8,161.2,195.1,189,181.4,170.1,230.8,197.8,182.6,171.6,169.3,181.3,205.8,185.6,174.2,158.2,158.1,159.6,159.9,166.7,172.6,170.3,174.8,178.2,194.8,180.6,190.3,226.5,185.8,188.8,238.1,221.6,195,182,167.8,185,186.2,190.6,185,183.1,89.2,165.9,176.1,182.1,179.8,178.9,176.7,171.9,165.9
496,157.7,155.8,155.5,145.5,135,61.1,35.1,34.7,30.9,36.3,34.8,168.5,155.5,155.2,150.2,139.9,68.7,35.1,35.8,30.2,35.1,109.2,160.4,164.1,147,154.1,149.6,49,35.4,30.5,29.4,64.1,300.6,302.7,302.1,294.3,301.3,322.6,362.3,376.6,450.4,529.8,159.4,159,158.8,157.1,155.8,159.3,171.3,172.3,165.9,156.6,150.5,176.5,172.2,162.2,161.8,199.3,186.2,178.8,169.5,235.1,197.8,184.2,172.5,169.8,184.5,203.5,183.7,175.7,159.4,158.6,161,160.8,167.9,172,169.6,174.8,177.1,194.3,181.3,187.8,227.1,185.2,193.2,242.2,221.8,194.7,181.4,167.8,183.9,187.8,195.4,187.3,184,89.7,166.4,174.5,182.1,181.9,180.4,176.2,171.9,164.8
500,158.7,156.8,157.3,146.4,136,59.3,35.1,34.7,30.9,36.3,34.8,168.5,156.6,157.3,150.7,140.5,65.6,35.7,35.8,30.2,35.6,109.2,162.6,164.9,147,154.6,150.7,49,35.4,30.5,29.4,66.3,318.4,313.1,308.7,296.1,310.4,342.2,390,430.1,500.6,606.9,158.9,160,160,157.6,157.9,163.2,172.3,172.8,166.7,156.1,151,177,174.9,162.8,161.2,195.3,190.7,178.8,170.5,239.6,200.3,183.7,172.5,171.5,183.9,209.5,185,176.9,159.4,159.2,161.5,162.1,167.2,171.7,169.6,175.8,179.4,193.5,181.5,190.5,233.3,185.2,194.6,241.1,225.6,194.8,181.9,166.7,183.4,188.8,196.8,190.4,184.7,91.6,166.4,173.2,183.1,183.1,181.1,177.4,173,164.2
504,160.2,158,159.2,147.6,136.7,62,35.1,34.7,30.4,36.3,35.3,169.3,156.6,157.3,151.2,140.5,66.3,35.7,35.8,30.7,35.6,110.2,162.1,166,147.6,155.8,152.5,49,35.4,30.5,29.4,63.9,311.9,305.4,303.6,302.4,313.4,350.9,397.7,435.1,512.9,598.3,161.2,160.8,161.9,158.1,161.6,163.7,172.3,172.8,167.4,156.3,152.3,175.1,177.1,164.5,160.7,194.3,193.8,180.4,171.9,235,203.1,183.7,171,169.7,184.9,210.7,185,175.5,160.3,158.7,161.5,161.4,167.7,172.8,169.6,175.8,176.8,193.2,181.5,188.9,229.9,187.5,202.5,240.9,227.4,197.3,182.7,168,184.7,188.3,196.9,192,187.5,91.6,168,173.3,183.1,183.7,181.1,180.1,174.4,163.7
508,160.8,158.7,161.1,149.6,137.2,62.1,35.1,34.7,30.4,35.8,35.3,170.5,158.7,157.3,151.2,140.5,61,35.7,35.8,30.7,35.6,107.7,162.9,166.7,147.6,156.9,153.1,49,34.9,31,29.9,66.3,302.1,301.4,303,297.7,303.9,335.9,371.9,412.1,488.7,563.5,160.7,160,162.4,159.3,163.1,164.5,175.9,171.2,167.4,156.1,151.7,173.8,176.3,165.2,161.3,191.6,193.8,180.4,171.4,234.3,201.5,185.7,171,169.1,184.1,209.4,184.4,175.5,160.9,159.6,160.9,161.4,167.7,171.7,169.6,175.1,175.6,189,184.3,188.5,225.5,188.7,201.7,243.7,224.5,197.4,183.1,168,187.4,189.5,196.9,192,188.6,92.1,169.7,174.6,183.6,183.2,182.9,180.8,174.9,164.8
512,161.9,159.2,161.7,150.4,134.4,61.3,35.1,35.2,30.4,35.8,35.3,170.5,158.7,157.3,151.2,141,58.2,35.7,35.8,30.7,35.6,109.1,162.9,166.7,147.6,157.5,153.7,49.6,34.9,31,29.9,64.9,295.8,296.2,304.5,294.9,311.3,341.4,388.8,406.5,469.9,540.7,161.4,160.5,162.4,160.3,164.4,164.5,172.9,170.1,166.3,156.1,151.7,172.3,175.1,164.5,162.6,189.6,192.2,181.1,171.6,231.9,198.9,183.1,171.6,168,181.6,210.5,185.9,175.5,161.6,159.6,160.9,161.4,167.7,169.6,167.8,174.3,175.2,184.7,184.2,187.2,222.4,189.4,199.5,233.6,223.9,193.7,183.1,168,186.8,188.9,196,189.8,189.4,93.6,170.4,176.1,182.4,182.2,182.3,180.8,175.5,165.9
516,161.9,159.7,160.4,149.9,135.2,60.5,35.1,35.2,30.4,35.8,35.3,170.5,157.2,155.4,151.2,141.5,60,35.7,35.8,30.7,35.6,107.5,160.9,166,148.2,157.5,153.1,55.8,34.9,31,29.9,62.5,297.9,300.7,304.1,302,318.1,348.3,403.6,408.6,474.6,552.7,161.4,160.5,162.4,160.3,163.7,164.7,172.3,169.1,164.8,155.6,152.2,174,173.3,165.1,163.8,190.1,188.3,180.5,171.8,234,198.4,181.9,169.9,165.9,182,207.3,185,174,161.6,159.6,160.9,160.1,166.7,169.1,166.9,174.3,177.6,186.6,185.7,190.6,223.2,189.5,203.9,241.8,217.4,194.5,183.1,167.2,185.9,187.6,197,189.1,189.4,92.7,170.4,175.6,180.8,183.5,182.9,180.8,175.5,166.6
520,161.9,159.7,159.7,149.4,135.7,57,35.1,35.2,30.9,35.8,35.8,170.5,158.6,156.1,151.7,141.5,60.8,36.2,35.3,31.2,36.2,107.6,161.5,166,148.2,157,153.1,55.8,34.9,31,29.9,61.7,301,304.1,302.3,298.1,314.7,347.6,408.7,403.3,483.1,569.9,161.4,160.5,161.5,160.4,161.7,164.3,174.8,169,163.5,155,152.2,174.2,174.4,164,164.5,193.1,188.9,179.4,171.8,234.5,196.8,181.9,169.9,166.6,183.7,208.7,185,173.4,161.6,158.7,160.9,159.3,167.4,170.8,167.5,174.8,178.6,191,185,187.4,223.2,190.1,203.6,240.6,218.2,194.5,184.1,167.9,186.5,188.9,201.9,193.4,189.4,90.6,170.4,175,180.8,184.4,184,180.8,174.9,166.6
524,160.5,159.2,158.7,148.7,136.2,55.2,35.1,35.2,30.9,35.8,35.8,170,158.6,156.1,151.7,141.5,58.8,36.2,35.3,31.2,36.2,109.6,162.6,166,148.2,155.9,153.1,55.8,34.9,31,29.9,61,286.2,293.6,292,285.4,295.6,326.2,375.8,389.6,472.9,551.2,163.1,160.5,162.1,159.3,160.5,163.4,173.6,170.3,164.7,155,152.2,175,175.4,163.5,164.5,196.9,188.3,180,172.3,232.8,197.1,181.4,170.7,167.4,186.1,205.6,185.6,174.4,161.6,158.7,159.9,159.3,167.4,170.8,168,174.2,179.6,191.2,183.5,186.3,226,188.7,200.7,241.9,212.5,195.1,183.3,167.9,187.1,188.9,200,193.6,189.4,91.4,170.4,174.5,181.3,186.4,186,182,175.2,167.1
528,160.5,158.6,156.6,148,135.4,56.4,35.1,35.7,30.9,35.8,35.8,169.3,157.6,155,151.7,142.8,57.8,36.7,35.3,31.7,36.2,111.5,163.3,166.6,148.8,155.9,153.1,55.8,34.9,31.5,29.9,61.7,288.5,292.2,294.3,291.8,315.1,347.5,407.2,418.5,476,556.9,161.7,160,161.1,159.8,160.5,164.4,173.3,170.8,165.9,156.1,152.2,174.3,176.2,163.5,163.7,190.5,186,178.9,173,235,196.5,182.4,170.7,167.4,184.4,201.6,186.2,174.9,160.9,159.2,160.4,160,168,170.8,167,173,177.3,190.9,182,187.2,227.3,188,200.4,239.8,218.7,192.6,183.3,167.9,186.4,189.9,197.8,191.9,188,89.9,170.4,174.5,183.1,186.4,186,182.9,175.8,166.3
532,161.2,159.3,158.3,148,134.9,54.5,35.1,35.7,30.9,35.8,35.8,170.1,157.6,154.5,151.7,142.8,59.5,36.7,35.3,31.7,36.2,112.5,163.3,166.6,150.2,155.9,153.1,55.8,34.9,31.5,29.9,63.4,304.5,298.8,295.2,294.4,311.3,342.5,400.5,421.9,489.8,562.5,160.5,160.6,162.1,160.5,160.5,165.2,172.4,170.3,166.6,156.6,151.7,173.1,175.6,162.3,163.7,191,184.1,179.4,172.3,237,199.3,182.7,170.5,167.4,182.8,202,186.6,174.4,160.9,159.2,160.9,160,167.3,170.3,167.9,173.8,178.9,192.1,182.6,187.7,233,187.4,200.8,245.8,216.8,195.3,183.3,167.9,185.4,188.5,198.2,192,189.7,90.5,171.2,175.8,183.7,183.9,185.4,182.4,176.4,166.9
536,162.4,159.9,159,148.8,135.4,53.3,35.6,35.7,30.9,35.8,35.8,171,159.3,155.3,151.1,142.8,58.1,37.3,35.8,32.2,36.2,110.4,164.1,166.6,150.2,156.6,153.1,55.8,34.9,31.5,29.9,63.4,300.9,297.7,297.8,291.4,299.6,327.5,371.5,389.7,466.7,556.4,160.5,161.2,162.7,162.1,162.4,165.6,175,169.5,166,156.6,149.9,173.2,176.8,163.3,163.1,193.8,186.5,179.4,173.4,239,196.2,183.7,171.2,167.4,186.1,203.8,186.6,177,159.3,159.5,161.5,160,167.3,170.9,169.2,174.3,181,192.9,182.8,188.6,230.3,188.4,205.6,249.2,217.6,195.2,185.7,169.5,187.1,193,200.8,191.5,190.5,91,170.3,175.8,182.9,183.9,184.9,182.4,176.4,167.4
540,163.5,160.7,159,148.8,134.9,56.1,36.1,36.3,30.9,35.8,35.8,171.5,159.8,156.3,151.1,142.8,55.3,37.3,35.8,32.2,36.2,111.2,164.7,166.6,150.9,156.6,150.7,55.8,35.4,31.5,29.9,64.7,300.2,297,298.7,290.1,301.1,332.9,379.1,414,516.5,602.9,160,161.2,162,163.4,163,164.1,171.8,170.1,167.4,156.6,149.8,172.1,177.2,164.4,164.4,193.9,188.7,179.4,173.4,241.2,198.4,184.5,174.5,168.5,184.7,208.5,187.2,177,158.7,160.3,161,160.7,167.8,171.6,168.2,176,180.4,190.3,181.2,190.1,227.1,187.2,202.1,239.8,225.2,197.3,185.7,169.5,188.5,192.6,199.6,191.7,191.3,91.6,170.3,177.4,183.5,183.9,185.7,181.9,176.4,168.6
