Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
408,51.6,40,35,32.5,31.2,30.5,30.2,30.8,30.4,25.3,31.9,45.6,42.6,38.2,35.7,33.7,32.2,32.2,32.5,32.8,52.2,131.1,68.4,53.4,57.4,52.6,55.4,56.7,69.1,333.1,69.1,24.3,57.3,60.6,58.6,55.7,51.5,42.4,35.1,28.7,24.8,23.2,86.9,92.4,102.4,87.9,52.2,45.4,46.3,12.8,15.8,13.9,13,14,14.3,16.1,16.1,63.1,71.6,14.4,13,59.4,56.3,68.5,39.6,50.6,51,62.8,70.1,72.8,24.9,69,72.3,75.9,68.7,69.1,71.4,65.5,65.8,62.5,63.3,62.4,60.8,62.1,59.5,58.7,58.8,56.8,58,57,60.7,59,58.2,56.4,56.9,41.2,53.4,59.7,58.4,56.7,55.8,55.7,54.9,52.8
412,50.8,39.3,35.7,33.2,31.2,29.9,30.2,30.8,30.4,25.3,31.9,45.5,41.3,37.6,35.5,33.7,32.2,31.7,32,32.2,51.7,114,85.1,52.2,54.8,52.1,52.3,55.3,61.2,157.3,60.7,24.3,56.7,60.1,58.6,55.2,51.5,43,36.3,28.7,24.3,23.2,97.1,99.7,100.4,84.3,56.5,45.4,45.1,12.8,17.3,13.9,13,14,15.1,18,15,65.1,73.9,15.4,13,61.3,60.5,67.8,39.6,50.3,52.1,66,71.8,73,25.5,69.5,72.3,75.3,68.2,69.1,70.8,65.5,65.8,62.5,63.3,61.9,60.8,62.1,59.5,58.7,58.8,56.8,58,57,60.7,58.5,57.6,56.4,56.9,41.2,53.4,59.2,57.9,56.7,55.8,55.7,54.9,52.8
416,52.6,37.6,34,32.7,30.7,29.9,29.5,30.8,30.4,25.8,31.9,47.2,41.5,38.1,36,33.7,32.8,32.7,32.6,33,51.7,123.4,65,55.4,56.3,57.6,57,56.6,65.5,63.3,63,25.3,57.4,60.1,58.6,55.2,51.5,43.5,36.3,29.2,25,23.2,108.7,110.9,106.2,90.5,74,47.5,46.1,12.8,14.4,14,13,14,14.4,19.6,19.6,64.6,75,15.9,13,60.6,61.6,68.4,40.1,50.9,57.8,66,71.8,75,25.5,69,70.8,74.1,67.5,68.6,70.8,65,65.2,62.5,63.3,61.9,60.8,61.5,59,58.7,58.8,56.8,58,57,60.7,57.9,57.1,56.4,56.4,41.2,53.4,59.2,57.3,56.7,55.8,55.1,54.9,52.8
420,59,37.5,34.6,32,30.8,29.2,28.9,30.8,30.4,25.3,32.4,45.9,40.7,38.9,34.4,33,32.8,32.4,32.6,33,51.7,115.4,88.7,52.4,51.7,51,50.6,48.5,48.9,49.7,55.8,25.4,57.4,60.1,58.6,54.7,51.5,44,36.8,29.2,25,23.2,104.1,106.3,108,98.2,90.4,49.7,49.4,12.8,14.8,14.1,13.4,14,14.3,16.9,15.3,66.8,80.8,14.3,13,60,60.4,66,40.6,53.4,64.9,63.9,76.1,75,25.5,67.8,69.1,74.1,66.9,68.1,70.8,65,64.7,62,63.3,61.9,60.3,61.5,58.5,58.7,58.3,57.8,58,56.5,60.2,57.9,56.4,55.8,56.4,41.8,53.4,58.7,57.3,56.2,55.8,55.1,54.9,52.8
424,59.5,39.3,33.4,31.2,30.2,29.2,28.9,30.8,30.4,25.8,32.4,44.7,39.6,36.9,35,33,33,33.3,33.1,33.5,51.7,122.2,94.4,53.4,56.6,53.4,54.6,57,80.9,62.9,63.1,25.4,56.9,60.1,58.1,54.2,51,44,35.8,28.6,25,23.2,108,111.8,111.3,103.1,96.5,50.4,50,12.8,15.5,14.1,13.4,14,15.1,17.3,20.4,69.9,86.2,14.3,13,59.5,61.4,67.9,40.1,53.8,67.8,69.3,79,75,26,66.8,68.3,74.1,66.4,67.5,70.8,64,63.9,61.4,63.3,61.4,59.7,61,58.5,58.7,57.8,57.8,58,56.5,60.2,57.4,56.4,55.8,55.9,42.4,53.4,58.7,57.3,56.2,55.3,54.6,54.9,52.8
428,59.1,40.1,38.2,35,33.5,30.8,31.1,31.3,30.9,25.8,32.4,43.6,39.4,37.5,36,33.1,33,32.8,33.1,33.5,51.2,127.5,88.2,58.1,61.4,61.6,62.9,65.3,103.4,71.1,68.4,24.9,56.4,59.6,58.1,53.7,51,43.5,35.8,28.6,24.4,23.2,113.5,118,114.8,103.2,100,49.5,47.5,12.8,15.5,14.1,13.4,14,15.8,15.8,19.8,72.1,91.9,14.3,13,63.4,64.4,71.2,39.3,49.4,69.6,73.5,84.7,76.9,26,66.3,66.8,72.9,65.2,67,70.3,63.4,63.4,62.4,62.8,61.4,61,61,58,58.2,57.3,57.8,57.5,53.4,59.7,57.4,55.9,55.2,55.9,43.5,53.4,58.2,57.3,55.7,55.3,54.6,54.9,52.8
432,67,39.8,36.5,33.8,32.9,32.5,32.5,31.8,31.8,25.8,32.4,45.1,40.6,36.3,34.4,32.3,32,32.3,33.1,33.5,51.2,114.5,65.1,53.9,58.5,59.4,61.5,61.9,64.6,67.5,70.7,24.9,59.1,62.4,58.1,53.7,50.5,41.5,34.3,27.2,24.4,23.2,114.7,118,110.4,109.1,110,53.4,50.9,12.8,15.1,15.2,13.4,14,15.1,16.5,24.9,71.6,91.3,15.1,13,66.9,65.7,71.2,40,50.9,65.9,72.8,85.3,74.9,26,63.9,65.3,72.3,64.1,67,70.8,62.8,63.4,62.4,62.3,60.7,63.2,60,57.5,58.2,60.6,59.5,59.3,53.8,59.1,57.4,55.9,55.2,55.4,43.5,53.4,57.6,57.3,55.2,54.7,54.6,54.3,52.3
436,61.2,40.5,38.2,35.7,34.4,34.3,32.5,32.4,31.8,25.3,32.4,44.6,42.4,39.5,36.5,33.5,32.5,32.3,32.1,32.8,51.2,106.2,85.6,56.9,65.7,61.9,63.7,61.4,103.7,68.2,65.6,24.9,59.7,62.9,58.6,53.7,50.5,41,33.8,27.2,24.6,23.2,113.8,108.8,106.2,106.3,101.1,46.8,47.2,12.8,15.8,14.3,13.4,14,14.1,17.1,21.8,71.3,89.7,14.6,13,67.8,65.6,72,40.6,49.6,62,73.2,85.2,74.9,26,62.7,64.8,72.8,63.5,66.5,70.8,61.5,62.1,62.4,61.3,60.7,63.9,59.5,59.5,60.5,62.3,60.7,59.9,55,58.5,56.7,55.4,55.2,55.4,42.3,52.9,56.5,56.7,55.2,54.2,54.1,54.3,52.3
440,71.9,41.8,39.7,37.2,33.7,33.3,33.1,32.9,32.5,25.3,32.4,45.6,40.6,36.7,34.5,32.8,31.3,32.3,32.1,32.8,51.2,119.3,65.5,56.4,63.7,56.6,62.2,60,76.8,66,68.3,24.9,60.2,63.4,59.4,53.7,49.8,41.6,34.4,27.9,24.6,23.9,111.2,110.6,107.1,114.3,113.7,52.6,50.6,12.8,16.1,15.1,13.4,14,14.8,17.9,15.4,70.8,87.5,15.1,13,64.9,61.6,71.3,41.2,59.6,64.6,72.5,82,75.4,26.5,62.1,64.8,71.7,61.7,66,70.8,60.9,62.1,61.8,60.7,61.3,64.5,58.3,60.4,62.1,64.3,61.7,62,56.7,57.9,57.3,55.4,55.7,55.4,42.3,53.4,56.5,56.7,55.2,54.2,53.6,53.6,51.8
444,78.8,41.8,36.9,37.6,33.7,33.9,34,33.4,33.8,25.3,32.9,44.6,39.9,37.3,32.5,31.6,31.3,31.6,32.1,32.1,51.2,123.4,60.4,56.1,56.9,55.8,55.8,54.8,64.9,60.5,64.3,24.9,61.9,63.4,59.4,53.7,49.8,41.6,34.4,27.9,25.2,23.9,120.2,126.8,124.6,124.3,113.3,52.5,50,12.8,16.4,14.6,13.4,14,15,16,18.1,75,89.7,14.9,13,63.8,62.1,72.6,41.7,84.3,69.3,74.6,83.8,76.6,26.5,61.5,64.3,72.5,61.2,66.8,70.2,60.4,62.1,64.4,60.1,61.8,65.4,58.3,61,62.1,63.6,61.7,62,59,57.2,58.4,57.3,57.8,55.9,42.3,53.4,55.9,56.2,54.7,54.2,53.6,53.6,51.8
448,65.2,39.5,35.6,34.6,33.1,33.3,33.3,33.4,33.8,25.3,32.9,49.2,42.9,38.5,34.8,32.4,32.5,31.6,32.1,32.1,51.2,132.4,59.3,50.2,51.7,51.7,54.5,56.7,70,63.2,64.5,24.9,61.4,62.8,58.3,53.7,49.3,41.6,33.9,27.9,25.2,23.9,116.4,126,113.6,118.6,94.8,48.2,46.8,12.8,17.7,14,13.4,14,14.3,15.1,15.1,74.2,89.7,14.3,13,63.1,58.2,74.8,42.2,84.5,74.3,72.4,82.6,79,26.5,61.5,63.1,71.8,61.2,66.8,69.1,59.7,62.7,64.9,59.6,62.5,65.9,58.3,61,62.1,63,61,62.6,62,57.2,58.9,57.3,58.5,56.9,42.3,54.5,55.9,56.9,56.1,54.2,53.6,53.6,51.3
452,70.9,41,37.9,34.5,32.8,32.5,33.3,33.9,33.8,25.3,32.9,46,43.3,40.2,36.9,36,33.5,32.8,32.2,32.1,51.2,127.9,57,53.9,54.1,53.4,54.6,55.1,73.5,59.3,60.6,24.9,60,61.5,58.3,53.1,48.8,41.6,33.9,28.4,25.2,23.9,114.6,112.2,111.9,113.5,100.4,48.8,47.9,12.8,16.1,14.1,13.4,14,14.2,16.6,16.8,72.2,87.7,15,13,61,55.8,74.8,42.2,84.8,70.4,69.1,79,79.2,26.5,61,62.5,71.8,61.2,65.7,69.1,60.2,63.3,65.2,60.1,62.5,64.9,58.3,61,61.5,61.6,61,62.4,64.2,57.2,59.4,57.3,57.9,56.9,43.8,56.2,55.9,57.4,56.1,55.3,54.2,53.1,51.3
456,67,38.9,33,32.8,30.4,30.8,29.9,32.7,33.3,25.3,32.9,44.8,42.6,40,35.3,32.8,32.7,32.2,32.2,32.3,51.2,104.9,63,51.5,55,51.8,52,55.2,68.6,62.5,59.5,24.9,58.3,61,57.8,50.9,47.7,41.1,33.9,28.4,25.2,23.9,109.7,101.9,96.3,101,85.6,46.3,46,12.8,16.3,14.1,13.4,14,14.3,15.5,21.2,72.6,88.4,13.9,12.9,58.2,58.6,73.6,42.2,98.1,73.2,68.4,82.3,78.4,27,60.5,63,72.6,60.7,66.4,69.6,60.2,63.8,64.5,60.1,61.9,63.4,58.3,61,60.8,60.4,60.4,62.4,63.5,57.7,60,57.3,57.3,56.9,43.8,57,56.4,57.4,56.1,55.3,54.2,53.1,51.9
460,61.5,37.7,32.9,32,30.4,30.2,29.9,32.1,32.8,25.3,32.9,45.3,41.7,39.4,36.3,34.3,33.3,32.8,32.2,32.3,51.2,129.6,83.2,52.7,55,54.8,56.2,55.5,57.7,59.7,63,24.9,57.1,60.2,57.3,50.3,47.7,41.1,34.7,28.9,25.2,23.9,97.9,95.8,93.3,89.6,72.8,46.2,44.8,12.8,16.3,14.9,13.4,14,14.6,17.4,18.9,70.7,85.4,13.9,12.9,55.9,60.3,71.7,41.7,103.3,72.8,69.5,76.8,77.1,27,60.5,63.7,73.8,60.2,67,70.3,60.2,63.1,63.7,60.1,61.4,62.1,58.3,60.4,60.1,58.9,59.7,61.8,63,57.7,59.3,57.3,57.3,56.9,43.8,57.5,56.4,57.4,56.6,55.3,54.2,53.1,53.3
464,63.1,37.6,33.5,32.5,30.7,31.8,31.9,32.1,32.2,25.3,33.4,45.2,42,38.9,35.5,33.8,33.3,32.1,32.3,32.9,51.2,129.5,104.3,53.2,53.7,54.8,55.6,57.6,96.5,62,63.3,24.9,56.5,59.4,56.7,50.3,47.7,41.7,35.7,29.4,25.2,23.9,103.2,98.7,90.9,83.3,63.1,47.5,45.3,12.8,15.8,14.8,12.9,14,14.6,15.9,15.2,67.3,83.1,13.9,13,55.9,60.9,69.5,41.2,83.3,70.8,65.2,72.3,73.7,27,60.5,67.1,73.8,61.5,68.1,70.8,60.2,62.5,63.1,60.1,60.7,61.5,57.7,59.4,58.4,57.6,59.2,61.8,62.5,57.7,58.8,56.4,56.4,56.4,44.3,57.5,56.4,57.4,56.6,55.3,54.2,53.1,53.8
468,60.7,39.6,38.2,34.8,32.9,32.6,33,32.1,32.2,25.3,33.4,47.8,44.4,40.4,38.6,34.9,33.6,31.8,32.1,32.9,51.2,128.6,100.4,55.2,56.1,54.4,54.9,53.3,59.4,56.8,56.3,24.9,56.5,58.8,56.2,50.3,47.7,41.7,35.7,30.5,25.8,23.9,107.5,101.7,89.8,76.4,49.1,46.2,45.4,12.8,15.1,14.1,13.4,14,14.6,17.5,17.1,65.7,83.1,13.8,13.5,55.5,60.4,68.1,40.7,82.3,65.1,66.1,72.3,73,27,63.5,67.1,73.3,63.2,68.1,70.8,60.2,63.3,62.5,59.6,60.2,61,57.7,58.9,58.4,57.6,58.6,62.3,62.5,57.7,58.2,56.4,56.4,56.4,44.8,58.1,56.4,57.4,56.6,55.3,54.2,53.6,54.3
472,58.4,39.6,37.5,34.3,33.5,33.2,33.5,32.7,32.8,25.3,33.4,45.4,43,38.9,35.8,33.6,32.7,32.8,32.3,32.3,50.7,123.6,108.9,53.9,58.3,54.3,54.9,55.8,64.2,56.3,62,24.9,55.9,58.3,56.2,50.9,48.2,42.3,36.3,30.5,25.8,23.9,108,107.2,96.1,83.4,54.3,47.6,47.5,12.8,16.7,14.1,13.3,14,15.1,19.3,22.8,66,78.8,14.3,12.8,55.5,59.1,66.3,40.2,64.2,67.7,65.7,69.4,71.3,26.5,64.2,67.8,72,64.6,68.1,70.1,60.8,63.9,61.8,59.6,59.6,60,57.1,58.4,57.4,57.1,58.1,61.8,62.5,57.7,57.7,55.9,55.8,55.8,45.4,58.1,55.8,56.9,56.1,54.8,54.2,53.6,54.3
476,61.5,39.4,36.6,36,34.1,33.2,33.8,33.4,33.4,25.3,33.4,46.2,41.7,38.8,35.9,33.5,32.9,32.6,32.8,32.8,50.7,129.1,117.5,55.9,59.4,58.7,59.9,63.4,83.8,82,71.9,24.9,55.9,58.8,55.7,50.9,47.1,41.7,35.8,30.5,25.8,23.9,107.5,97.5,94.8,91.5,64,46.3,45.7,12.8,14.9,14.1,13.3,14,15.1,17.9,21.5,64.6,76.3,14.1,12.8,55.5,57.3,64.2,40.7,95.6,60.6,62.1,64.5,69.5,26,64.2,67.3,70.9,65.2,68.1,68.8,61.5,63.9,62.4,59.1,59.6,60,57.1,57.4,57.4,56.5,57.6,60.7,61.3,57.2,57.1,55.4,55.2,55.2,45.9,57.6,55.3,56.4,56.1,54.8,54.2,53.6,54.8
480,57,39.4,37.5,35.6,35.3,34.3,35.8,34.1,34,25.3,33.4,47,41.6,37.9,36.3,33.6,32.5,32,32.3,32.8,50.7,120.4,106.6,50.8,53.5,51.5,50,50,59.4,63.5,61,24.9,55.9,58.8,55.7,51.4,47.1,41.2,35.8,30.5,26.4,24.4,111.2,106.5,93.7,94.2,75.8,46.6,45.6,12.8,14.6,13.5,13.3,14,14.3,17.8,19.9,65.1,75.2,14,13.4,54.1,52,61.9,40.1,99.7,61.3,59.6,62.8,67.8,26,63.5,66.6,70.2,64.4,66.9,67.6,62.1,62.9,61.5,59.1,59.6,60,56.6,56.8,57.4,55.8,57,60,60,56.7,56.5,54.9,54.6,54.7,45.9,57.1,55.3,55.8,54.9,54.3,53.7,53.6,54.8
484,67.1,40.4,36.9,33.7,31.8,31.1,32.6,33.6,33.5,25.3,33.4,47.5,43.5,40.4,35.8,33.8,31.8,32,32.3,32.8,50.7,121.2,117.7,52.7,54.1,53.8,53.3,55.4,84,61.5,64.9,24.9,55.4,58.2,55.7,51.4,47.1,40.7,35.3,30.5,26.4,25,108.9,99.9,93.8,94.8,76.8,45.1,44.9,12.8,16.5,14.2,13.3,14,15.1,17.6,20.6,63.1,74.6,14.3,13.4,54.7,49.1,61.5,39.6,104.5,62.8,59.3,66.6,71.7,26,63,65.5,70.2,63.3,65.7,67.6,62.1,62.4,61,59.1,59,58.2,56.6,56.8,57.4,55.2,56.5,58.9,59.3,56.7,56,54.9,54.1,54.2,45.9,56.1,55.3,55.8,54.4,54.3,53.2,53.1,54.3
488,59.4,40.4,38.5,34.4,33.5,33.1,33.4,33.6,33.5,25.3,33.9,45.1,43.1,40.1,38.5,35.9,34.6,33.5,32.9,32.8,50.7,123.8,95.2,53.4,58.2,56.1,53.4,51.5,59.5,57.9,61.5,24.9,55.4,58.2,55.2,50.8,45.8,39.4,34.1,29.6,25.7,25,98.7,96.9,82.1,89.3,62.6,43.1,42.7,12.8,16.2,14.2,13.3,14,14.8,17.3,19.9,62.1,73.3,14.3,13.4,52.5,48.3,62.1,40.1,103,59.7,57.3,63.8,71.7,26,62.5,65,70.7,62.8,64.9,68.9,61.5,61.9,61.7,59.1,58.3,57.6,56.6,56.8,57.4,55.2,56.5,58.4,58.6,56.1,55.5,54.9,54.1,54.2,44.6,55.1,54.8,55.3,54.4,53.7,53.2,53.1,54.3
492,57.5,40.4,37.9,36.1,33.5,32.5,31.1,32.5,32.4,25.3,33.9,45.1,42,39.2,33.5,32.4,31.6,32.8,32.8,32.8,50.7,126.1,65.2,55.9,60.2,56.9,58.2,60.3,77.7,68.1,72,24.9,54.9,57.7,54.6,50.8,45.8,39.8,34.8,28.9,26.3,25,109.1,106.2,95.4,93.7,70,47.9,45.8,12.8,14.4,14.7,13.3,14,15.5,19.3,17.2,60.5,75.7,14.3,12.8,49,47.5,60.4,40.6,106.4,58.6,54.5,65.4,72.8,26,62,63.9,71.3,62.3,66.3,68.9,61,61.9,61,59.1,59.1,56.7,56.1,56.2,56.3,54.7,54.9,57.3,55.8,55.6,54.9,54.4,53.6,53.5,44,54.6,54.3,54.8,53.8,53.7,52.7,52.6,53.8
496,58.8,39.6,35.4,33.2,32.2,31.3,30.5,32.5,32.4,25.3,33.9,46,39.4,36.9,33.3,33.1,32.8,32.8,32.8,33.3,50.7,135.3,68.4,52.5,55.5,51.7,51.2,51.2,51.8,57.8,60.2,24.9,54.4,57.2,54.6,50.3,46.3,40.4,34.8,29.6,26.7,25,112.8,107.8,105.4,97.8,77.1,49.1,47.4,12.8,16.1,14.1,13.3,14,14.3,16.4,22.8,63.1,79.8,14.7,12.8,47.3,47.6,63.6,40.6,109.7,64.9,55.5,67.5,75.7,25.5,61.5,63.4,73.7,62.3,66.3,68.9,61,61.4,61.5,59.1,59.1,55.9,56.1,55.7,55.7,54.2,54.4,56.8,55.8,55,54.4,54.4,53.1,53.5,44,54,54.3,54.3,53.8,53.1,52.2,52.6,53.3
500,58,41,38.2,35.4,33.7,32.1,31.2,33.1,32.4,25.3,33.9,44.1,40.1,38.3,34.9,33.3,32.8,32.3,32.8,33.3,50.7,113.9,58.6,52.3,53.9,51.7,49.7,51.5,48.4,54.3,53,25.6,53.9,56.7,54.6,50.3,45.7,39.6,34.1,29,26,25,111.8,102.2,100.4,97.2,75,44.9,45.2,12.8,15.8,15.1,13.3,14.6,14.4,16.3,20,68.5,79,14.7,12.8,47.9,49.1,66.6,41.4,78.4,63.8,59.3,72.5,76.2,25.5,61.6,67.2,75.4,62.3,65.8,69.6,60,60.7,63.7,58.6,58.6,57.4,56.1,55.7,55.2,54.2,53.8,56.3,56.4,55,54.4,53.7,53.1,52.9,44,53,53.8,54.3,53.3,52.6,52.2,52.6,52.8
504,55.2,41.5,37.6,34.9,33,32.8,32.2,33.1,32.9,25.3,33.9,44.1,41.1,37.5,35,32.8,32.2,32.3,31.9,32.5,50.7,115.2,61.5,52.3,55.9,53.8,54.4,56.2,58.6,57.6,58.8,25.6,53.9,56.7,54.1,50.3,45.7,39.6,35.3,29,26.9,25,102.4,107.9,101.3,100,76.9,48.7,46.7,12.8,15,13.6,13.3,13.7,14.4,16.9,21.6,67.3,78.5,14.2,13,47.9,51.1,66,41.9,72,60.8,56.4,71,74,26,62.9,67.8,74.1,63.1,66.6,69.6,60,62.1,63.7,58.6,59.1,58.9,56.1,55.7,54.7,53.7,53.8,58.6,58.6,54.5,53.9,53.7,52.6,52.4,43.4,52.4,53.3,53.8,52.8,52.1,52.2,52.1,52.2
508,55.8,41.5,37.6,35.3,34.3,33,33.3,33.1,33.4,25.3,34.4,44.2,42.1,38.4,36,33.8,32.3,32.9,32.4,32.5,50.7,130.8,80,50.2,53,48.6,48.4,51.7,55.1,62.1,61,25.6,54.5,56.7,54.1,50.3,46.3,40.1,34.7,29,26.2,24.5,103.7,101.4,94.3,92.8,76,47,46.1,12.8,16.2,13.6,13.3,13.7,14,14.8,15.3,68.1,80.7,14.3,13,49.5,52,66.6,41.4,90,65.6,59.5,70.5,72.9,26,63.4,68.7,76,63.6,67.3,71.4,60,62.6,62.6,58,60,57.6,55.6,56.3,55.2,53.1,53.8,59.9,59.8,54.5,53.9,53.2,52.6,52.4,42.9,52.4,53.3,53.3,52.8,52.1,51.6,51.5,51.7
512,54.5,38.6,35.4,34.1,32.3,32.8,32.7,33.1,33.4,25.3,34.4,44.2,41.5,38.5,35.4,32.8,32.3,32.9,32.4,32.5,50.7,136.9,103.1,55.2,59.4,54.3,51.8,48.8,53.6,58.4,62.5,25.6,53.9,55.6,53.6,49.8,45.8,40.1,35.2,29,26.2,25,101,88,85.4,77.6,73.3,44.6,44,12.8,15.5,13.7,13.3,13.7,14.7,17.5,17.5,68.3,82,14.3,13,48.8,53.1,67.3,40.3,88.9,67.6,59.8,70,72.4,26,64.2,69.5,77.4,63.6,67.9,73.1,60.5,62.6,62.6,58,59.4,57.1,55.6,56.3,54.6,53.1,55.5,59.4,59.8,54.5,53.9,53.7,52.1,52.4,43.4,52.4,52.8,52.8,52.2,51.5,51.1,51.5,51.2
516,51.6,40.3,35.9,33.4,32.8,32.7,32.7,33.6,33.4,25.3,34.4,45.5,41.6,37.7,34.2,32.3,30.5,32.1,32.4,32.5,50.7,141.2,106.4,52.4,55.5,51.6,52,52.2,62.5,61.7,62.5,25.6,53.4,55.6,53.1,49.3,44.8,39.6,35.2,29,26.2,25,104.1,96.3,85.9,79.3,54,45.3,44.1,12.8,14.3,13.7,13.4,13.7,13.9,15.8,17.1,67.8,80.2,14.3,13,49,52.4,64.7,40.8,96.1,64.1,61.3,66.6,73.2,26,64.9,70,77.5,64.2,69.5,73.1,61.1,62.6,62.6,58,59.4,56.6,55.6,56.3,54.1,53.1,55.5,58.9,56.9,54,54.5,54.2,52.1,53,43.4,52.4,52.2,52.3,51.7,51,51.1,51,51.2
520,48.2,38.6,34.1,32.9,30.9,30.7,32.6,33.1,33.4,25.3,34.4,44,40.7,37.8,34.1,32.1,32,31.5,31.9,32.5,50.7,134.3,111.2,48.4,51.8,46.9,48.2,49.8,57.3,60.9,60.1,25.6,53.9,55.6,53.1,49.3,44.8,39.6,35.2,29,26.2,25,95.5,96.1,88.2,75.6,54.3,45.8,46.5,12.8,15.5,14.3,13.4,13.7,14,16.6,25,65.2,76.4,15.1,13,49.7,53.1,62.8,40.8,95.4,49.1,61.3,65.6,71.8,26,64.9,70.5,76.7,64.7,68.9,72.6,61.1,63.1,62.1,58,59.4,57.1,55.6,56.3,53.6,52.5,55.5,58.9,56.9,54.5,54.5,53.7,52.1,53,42.9,52.4,52.2,52.3,51.7,51,51.1,51,51.2
524,47.5,38.1,34.1,32.2,30.9,29.6,32.1,33.1,33.4,25.3,34.4,44.8,41.6,37.8,34.1,32.7,31,31.5,31.9,32.5,50.7,134.5,116.1,50.7,51.3,51.8,47.4,49.8,54.3,60.4,60.3,25.6,53.9,55.6,53.1,49.3,44.8,39.6,34.7,29,26.2,25,99.3,97.5,88.2,75.4,49.4,47.2,46.5,12.8,14.8,13.7,12.8,13.7,14.9,15.5,17.8,65.7,79,14.1,13,50.8,55.1,62.8,40.1,77.9,54.8,61.3,69.3,71.8,26,65.4,70.5,76.7,64.7,68.9,71.9,61.1,63.1,62.1,58.5,58.9,57.1,56.1,56.3,54.2,52.5,54.9,58.4,56.4,54.5,54.5,53.7,52.1,53,42.9,53.1,52.2,52.3,51.7,51.5,50.6,51.5,51.8
528,50.8,40.5,35.3,33,32.5,30.7,31.3,32.5,32.9,25.3,34.4,44.4,41.8,37.9,36.2,32.8,31.6,31.5,31.4,31.7,50.7,134.4,117.2,52.6,52.7,53.6,56.4,53.5,50.7,57.2,62.3,25.6,53.9,56.3,53.1,49.3,45.5,39.6,34.7,29,26.2,25,98.4,93.7,89.3,75.6,61.6,46.3,46.5,12.8,15.8,14,13.4,13.7,14,16.1,18,66.6,85.2,14.5,13,54.7,60.3,65.7,40.1,58.6,61.4,66.2,71.4,68.1,26.6,66.1,69.9,77.6,64.7,68.9,71.9,61.7,63.1,61.5,58.5,58.9,57.6,56.6,55.8,54.2,54.1,54.3,57.3,55.9,54.5,54,53.7,52.1,52.5,42.9,53.1,52.7,52.3,51.7,51.5,50.6,51.5,51.8
532,49,39.4,35.7,34.2,32.5,31.8,31.9,32.5,32.9,26,34.9,45.8,42.3,39.6,35.2,34.4,33.3,32.2,32.2,32.3,50.7,135.5,113.6,52.5,50.2,52.4,54.2,55.4,59.4,63.1,62.3,25.6,54.6,56.3,53.1,49.9,46,41.3,35.6,30,26.2,25,104.2,96.9,81.7,80.7,51.5,46.4,46.3,12.8,14.8,13.6,13.3,13.7,14.6,16.1,31.1,68.6,80.4,14.3,13,53.9,63.9,64.2,39.6,59.1,65.6,66.7,71,67.6,26.6,66.6,70.8,76.1,64.7,68.4,71.4,62.2,63.1,60.9,59,58.9,57,56.6,55.8,54.7,55.8,57.6,59.7,55.9,54.5,54,53.7,51.5,52.5,42.2,53.1,52.7,52.3,51.7,51.5,50.6,51.5,51.8
536,52.7,39.4,36,33.8,32.5,33.3,33.1,32.5,32.9,26,34.9,45.1,42,37.5,33.1,31.6,30.9,32.2,31.6,32.3,50.7,143.2,65.6,57.7,62.9,60,58.9,57.6,84,62,63.6,25.6,55.1,57,53.1,49.9,46.6,41.3,35.6,30,26.2,25,115.7,104.5,99.5,89.3,52.8,46.5,45.7,12.8,14.3,13.6,13.3,13.7,17.3,17.8,19.3,66.6,80.5,14.3,13,54.3,58.2,65.6,40.1,86.1,66.6,65.1,66.1,69.1,27.1,66.1,69.9,75.6,64.7,68.4,70.8,62.2,62.6,62.3,59.5,58.9,58.7,56.6,55.8,55.2,57.2,58.3,59.7,56.4,55.1,54,54.3,52.8,53.8,41.7,52.6,52.7,52.3,51.7,51.5,50.6,51.5,51.3
540,50.6,38.9,36,33.6,33,32.8,33.1,33.1,32.9,26,34.9,45.8,42.5,38.9,35.3,34.6,33.5,32.4,32.2,32.3,50.7,134.3,63.9,54.9,61.6,56.4,56.1,55.7,74.3,67.3,68.8,25.6,56.1,57,53.1,50.5,46.6,41.3,35.6,30,26.2,25,119.9,112,102,91.3,53.8,48.9,48.5,12.8,16.3,14.7,13.3,13.7,14.8,17.8,16.4,63.8,79.2,14.3,13,52.1,52.6,58,39.4,56.6,61.9,62.3,63.2,68.5,27.1,66.1,69.2,75.5,64.7,67.9,71.3,62.2,62.6,62.3,59.5,58.9,59.3,56.6,56.3,55.2,57.2,58.3,59.7,57.7,55.7,54.6,54.3,53.4,54.3,41.7,52.1,53.2,52.8,52.2,51.5,50.6,51,51.3
