Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
412,55.4,28.6,25,25.5,24.7,22.4,27.4,29.3,31.3,28.5,28.3,47.6,34.7,27,24.4,23.4,22,22.3,22.6,24.9,53.4,153.7,222.4,69.1,60.7,62.6,62.4,63,403.5,504.2,508,26.1,49.9,40.5,31.7,29.2,29.6,26,25.6,23.7,22.6,22.1,94.9,95.1,100.9,113,109,97.5,101.9,8,10.1,8.1,9.1,8.8,10.1,42.7,7.4,73.5,9,7,74.5,49.1,24.9,56.7,53.9,146.8,63.6,56.7,71.8,63.9,149,63.1,68.7,76.7,64,68.8,76.1,64.8,72.4,76.3,61.2,67,54.6,52.7,54.9,47.5,42.8,41.1,43.9,45.6,45.9,43.9,39.9,37.8,37.6,38.6,40.4,38.2,36.9,36.8,34.1,33.8,34.6,34.1
415,53.9,28.6,25.5,25.5,24.7,21.8,26.9,29.3,30.5,28.5,28.3,44.6,32.8,26.3,23.3,23.4,22,20.8,22.6,24.9,53.9,152.2,218.8,55.8,52.8,52.7,53.3,51.3,324.8,402.5,415.3,26.6,52.3,41.6,32.2,29.2,29.6,26,25.6,23.7,22.6,22.1,88.5,94.6,100.9,110.2,104.6,94.2,99.6,8,9.4,8,10.1,9.1,8.4,42.7,7.2,74.6,9,7,71.7,51.2,24.9,56.7,52.8,153.6,75.3,57.3,70.5,60,145,63.6,67.8,77.7,64.6,71.3,79.8,65.6,71.4,76.2,61.7,67,56.1,54.1,54.8,48.3,41.8,40.5,45.3,46.2,45.9,44.4,39.9,36.7,37.1,38.1,39.8,38.7,36.3,36.3,34.1,33.8,35.1,34.1
419,60.3,29.4,24.9,25.5,24,21.3,26.9,28.6,31.1,28.5,28.3,49.4,30.4,25.8,23.3,23.4,22.5,21.6,22.6,26,53.4,162.4,209.8,58.6,57.2,59,63.2,62.1,345.9,417.3,428,26.6,53.1,41.6,32.2,29.7,29.6,26,25.6,24.3,22.6,22.1,83.5,93.3,98.1,105.1,97.2,89.6,96,8,10.3,8.1,7.7,9.1,8.4,54.8,7.2,70.9,8.4,7,70.9,52.9,26.4,54.4,52.3,158.6,80.1,57.9,71,57.9,140.6,62.4,69.5,77.2,66.1,72.3,81.5,65.6,71.4,74.7,62.3,66.1,57.7,54.6,54.3,49,42.3,40.5,44.7,46.8,47.1,44.4,39.4,36.2,36.6,38.1,39.2,38.7,36.3,36.3,34.1,33.8,35.1,34.1
423,77.6,31.7,26.3,25.5,24,21.8,27.4,29.1,30.2,29,28.3,64.2,31.2,25.2,23.9,23.4,22.5,22.3,22.6,24.9,53.4,183.4,214.9,53.9,46.8,49.3,50.3,48.8,310.2,376.2,423,26.6,53.6,41.1,32.2,29.7,30.1,26.6,26.1,24.8,22.6,22.1,92,109.5,104.8,119,109.2,95.8,105.9,8,9.2,8.4,7.8,8.9,8.5,76.6,7,70.2,9.4,7.5,69.9,54,25.3,52.2,52.3,137.7,88.2,55.9,71.2,57.4,125.3,63.9,68.9,77.6,66.6,73.7,81.3,66.6,74.7,77.2,61.8,66.1,57,54.6,53.7,49,42.8,40,44.2,46.3,47.1,43.9,39.4,35.7,36.1,38.1,38.6,39.2,36.3,35.8,33.5,33.8,35.1,34.1
427,69.3,30.7,26.5,25,24.3,22.5,27.4,28.6,30.7,29,28.8,73.9,29.7,25.7,23.9,22.9,21.1,22.1,22.9,24.4,52.9,189.8,215.3,70,59.9,61.8,60.5,63.4,365.1,454.9,527.8,26.6,52.4,40.5,32.2,29.7,30.1,26.6,26.1,24.3,22.6,22.1,97.5,109.3,108.5,119,109.6,95.8,106.9,8,10.6,8.4,8.8,9.3,9.1,87.6,14,72.4,8.8,7.5,72.2,52.3,26.3,52.2,52.9,130.6,92.4,55.9,70.5,61.8,146.7,64.4,68.9,75.9,67.1,72,80,68.8,74.9,74.7,64.5,69.1,57.1,55.6,53.7,49,42.8,40,42.6,45.8,46.6,43.4,39.4,35.1,36.1,38.1,39.1,39.8,36.9,35.3,33.5,33.3,35.1,33.6
431,69.3,31.5,27.1,25.6,25.2,22.5,28.1,29.9,31.2,29,28.8,73.2,31.2,26.5,24.4,23.5,21.8,21.9,22.9,24.9,53.6,165,233.3,64.3,61.4,62.8,64.5,66.7,411.1,511.3,532.2,26.6,52.4,40.5,32.2,29.7,29.6,25.6,25.6,23.6,22,22.1,95.8,108.3,109.9,123,110.8,96.6,108.3,8,11.1,8.4,8.7,9.3,9.9,81.9,8.4,71.7,9,7.7,73.5,49.1,26,53.9,53.4,138.3,95.4,53.6,74,61.1,143.3,63.8,68.9,75,66.5,70.3,77.9,67.4,73.1,74.7,64.5,68.5,57.1,57.7,55,48.4,42.3,40,41.2,45.3,46.6,44.6,39.4,34.4,35.4,37.6,39.6,39.8,36.9,34.8,33,33.3,35.1,33.6
435,76.9,31,27.1,25.6,25.2,22.5,27.6,29.3,30.6,29,28.8,79.3,32.4,25.3,24.4,24.2,21.9,22.5,22,25.6,53.6,198.3,236.4,59.9,58.9,60.6,63.6,66,457.9,569,595.4,26.6,52.4,39.8,32.2,29.1,29.1,25.1,25.1,23.6,22,22.1,103.8,115,110.6,126.7,111.2,97.1,100.6,8,9.1,8.4,8.5,8.8,8.3,88.2,8,69.9,8.4,7.1,74.3,48,24,54.4,53.4,149,95.5,52.1,72.1,64.5,142.1,62.8,68.9,75,65.4,69.7,77.3,66.7,71.6,73.8,63.2,67,57.1,57.2,54.4,47.8,41.8,40.7,40.1,44.8,48.1,45.7,39.4,34.4,35.4,37.6,39.6,39.8,36.9,34.3,32.5,33.3,35.1,33.1
439,82,30.8,26.3,26.4,25.2,22.5,27.6,28.8,30.8,29.5,28.8,83.9,31.6,25.8,23.3,24.2,22.4,21.6,22.6,24.4,54.2,194.7,230.9,60.4,56.9,57.3,56.4,58.3,401.9,481.5,510.9,26.6,52.4,40.3,32.2,28.6,28.6,24.6,24.6,23.6,22,22.1,103.2,113,108.5,128.9,112.1,100.1,106.6,8,10.4,8.3,8.5,8.8,9.1,92.5,8.7,72.3,8.8,7.1,72.6,46.3,23.4,55.7,53.4,150.3,82.6,52.1,70.9,65.5,138,63.3,68.9,75.9,65.4,69.1,76.2,66.1,70.2,74.7,62.7,65.5,58.2,56.3,53.8,46.2,41.3,41.3,39.6,43.1,48.1,45.7,39.9,33.9,35.4,37.6,39.6,39.8,38.2,34.3,32.5,33.3,35.1,33.1
443,71.5,31.5,26,25.7,25.2,22.5,27.6,28.9,30.8,29.5,28.8,81.1,33.1,29.1,23.9,23.6,22.9,21.6,22,24.9,53.7,190.2,231.4,59.7,55.5,54.1,57.4,58.5,350,457.1,466.1,27.1,53.6,41.1,32.2,28,28.1,24.6,24.6,23.1,22,22.1,100.1,110,108.1,125.2,110.3,101.7,107.6,8,9.9,8.3,9.1,9.3,8.6,65.4,7.4,72.4,8.8,7.1,70.9,47.2,23.8,56.2,53.4,140.5,87.1,53.4,70.9,63.9,135.3,63.3,68.9,76.8,65.4,69,78.6,65.4,70.8,72.9,61.2,65.5,60.7,55.8,53.8,46.9,41.3,40.8,38.6,39.9,47.6,45.2,39.9,33.9,35.4,37.6,39.1,40.3,38.7,33.8,32,33.3,34.6,32.5
447,76.6,32.8,26.5,25.7,25.2,22.5,27.9,29.6,31.3,29.5,28.8,79.9,33.1,28.6,23.9,23.6,22.3,21.6,22,24.4,53.7,170.9,202.2,52,49.9,52.1,53.1,49.5,325.5,397.3,420,27.1,54.2,41.6,32.2,28.5,28.1,24.6,24.6,23.1,22,22.1,96.9,98.3,105.5,122.6,111.9,99.4,109.8,8,9.1,8.5,8.5,9.3,8.6,64.2,7,76.6,9.4,6.6,68.7,48.4,23.3,53.4,52.3,121.5,84.3,54.1,70.3,59.7,134,63.3,69.1,77.9,65.4,69,78.6,66.7,71.4,72,61.7,66.2,60.7,55.2,53.8,47.5,40.7,40.2,40.7,40.8,46.8,45.4,39.9,33.9,35.4,37.6,38.1,40.3,38.7,35,32,32.8,34.1,32.5
451,63.8,34.1,27.1,26.3,25.2,23.1,27.9,30.2,31.9,29.5,28.8,79.2,33.8,29.7,25.3,23.6,22.8,22.1,22.5,24.9,53.7,159.6,178.5,53.3,47.1,47.9,47.2,50.1,266.8,312.9,330.6,27.1,54.2,43,32.2,28.5,28.1,24.6,24.6,23.1,22,22.1,91.6,96.3,105.1,118.9,107.7,97.2,110.2,8,12.3,7.8,9.2,8.5,8.8,49.1,7.3,79.2,10,7.2,69.3,51,26,53.9,51.8,119.6,90.2,54.7,72.1,60.7,123.1,63.9,69.1,75.6,65.4,69.6,76.4,66.7,70.7,72.5,62.2,65.7,60.7,55.2,54.3,48.4,40,39.7,40.7,42.8,47.4,45.4,39.9,33.9,35.4,37.1,37.1,39.8,38.2,35,32,32.8,34.1,32.5
455,58.6,32.6,26.6,25.6,25.7,22.1,27.4,30.2,30.7,29.5,28.8,74.6,30.8,26.6,24.4,22.5,21.7,22.1,22,23.6,54.2,153,175.1,49.7,47.7,46.5,49.9,49.4,149.8,266.3,264,27.1,54.2,42.9,31.6,27.8,27,24.1,24,22.6,22,21.6,85.9,89.8,102,112.7,100.1,87.6,100.9,8,8.4,8.9,9.1,8.8,8.4,52.9,7.6,77.5,9.5,6.7,68.9,50.5,26.5,54.9,51.8,120.8,91.7,55.9,72.1,60.7,100.8,63.9,67.5,73,65.4,69.1,76.4,66.7,70.7,74.8,61.7,65.7,60.7,55.2,54.9,49.7,39.5,39.7,40.7,43.3,47.4,45.4,39.9,33.9,34.9,36.6,36.6,39.8,38.2,35,32,32.8,33.6,32.5
459,68.6,30.8,26.6,26.2,25.7,21.6,26.9,29.5,30.7,29.5,28.8,77.9,33.4,26,23,21.4,21,21.6,22,23.3,53.6,155.5,187.5,56.3,57.1,56.8,59.7,62.1,131.2,346.4,342.8,27.1,53.6,43.2,31.6,27.3,26.3,23.6,23.5,22.6,22,21.6,89.8,95,100.2,119.3,103.3,91.8,105.8,8,9.5,8.3,7.6,8.8,8.5,76.5,7.1,80.2,9.5,6.9,68.5,50,25.6,55.4,51.8,109.9,94.8,56.7,70.2,59.4,114,62.5,66.8,71.8,63.8,68.5,76.4,65.3,70.1,74.8,61.7,65.2,61.3,55.2,54.9,50.2,39.5,39.7,39.6,43.3,47.4,46.2,41.3,33.4,34.9,36.6,36.1,39.8,38.8,35,32,32.8,33.1,32.5
463,84.3,30.7,26.6,26.2,25.7,22.1,27.6,29.7,30.8,29.5,29.3,82.4,35.6,25.3,23,22.5,20.5,21.6,21.8,23.8,54.5,155,180.4,63.3,63.6,64,65.9,70.8,395.2,553.7,577.2,27.1,53.6,45.8,32.5,27.3,26.9,23.6,23.5,22.6,21.5,21.6,96.3,110.5,112.2,131.8,113.3,101.7,112.7,8,10.1,8.4,8.6,9.4,8.5,79.2,10.9,82.8,9.5,6.9,70.8,50.8,26.6,54.9,51.8,122.9,100.1,55.6,72.4,60.9,140.6,62,66.3,71.8,63.8,68.5,75.7,64.7,70.1,74.9,61.1,66.4,61.3,54.7,54.9,50.9,39.5,39.7,40.7,43.3,47.9,46.7,42,33.4,34.9,36.1,36.1,39.8,38.8,35,32,32.8,33.1,32.5
467,83.7,30.9,26.6,26.7,25.7,23.1,28.3,29.7,30.8,29.5,29.3,83.8,33.5,25.3,23.6,23,21.2,22.5,21.8,24.6,53.9,184.1,178.4,55.8,56.3,53.1,61.1,63.9,382.6,499.2,563.6,27.1,54.1,45.5,31.9,27.3,26.4,23.6,23.5,22.6,22.2,22.1,102,111.7,118.1,135.9,120.2,106,116.5,8,9.7,8.4,8.4,9.4,8.5,72.3,7.1,81.1,8.6,7.5,70.3,51.8,25.4,54.9,52.4,139.2,80.2,57,73.5,63.4,117.5,62,65.2,72.6,63.8,68.5,75.7,65.6,70.1,75.4,60.4,65.9,60.5,54.7,54.9,51.7,39.5,39.7,41.6,43.9,47.9,46.7,42.6,33.4,34.9,36.1,36.6,40.4,38.8,35.6,32,32.8,33.1,32.5
471,81.4,30.9,26.6,26.2,25.2,23.1,28.3,30.3,31.3,29.5,29.3,80.3,33.1,25.3,23.6,24.2,21.2,22.5,21.8,24.6,53.9,190.1,195,55.9,54.4,52.3,56.7,59.1,374.7,469.6,541.8,27.1,54.6,45.5,31.4,26.8,26.4,23.6,23.5,22.6,21.7,22.1,88.7,112.7,121.6,135.2,117.6,103.9,110.4,8,9.1,8.4,8.3,8.9,9.2,69.5,7.1,86.5,8,7,72.9,52.6,26.5,56.3,52.9,116.4,95.6,57.5,73.5,65.4,127.6,61,66.3,73.9,63.3,68,76.5,65.6,71.4,76.3,60.4,65.2,59.4,55.4,54.9,52.2,39.5,40.2,43,44.5,47.4,46.7,43.2,33.4,35.4,35.6,37.1,40.9,39.5,36.3,32,32.8,33.1,32.5
475,82,30.8,26.5,26.2,25.2,22.6,28.3,29.5,32.2,29.5,29.4,79.4,34.4,29.9,24.8,24.2,22.5,23,22.4,26.1,53.9,171.5,169.3,51.7,49.7,52.3,54.1,54.4,341.2,383.2,474.6,27.1,53.9,45.5,30.9,26.3,25.9,23.1,23,22.6,21.7,21.6,93.7,105.4,118.6,129.2,117.6,104.3,108.3,8,10,8.4,6.8,9.4,8.9,61,8.5,85.1,8.5,7,71,56.1,26.5,56.3,52.9,71.2,73.9,59.2,73.5,65.3,122.7,61.3,67,73.9,63.9,68.6,75.7,66.1,73.1,76.5,61,66.2,59.4,54.3,54.9,52.2,40,40.2,43.8,45.1,47.4,46.7,43.7,34,35.9,35.6,37.7,40.9,39.5,37.3,32,32.8,33.1,32.5
479,85.9,31.6,26.3,26.2,25.2,22.6,28.3,29.5,31.6,29.5,29.4,77.9,33.8,28.6,25.5,25,23.2,22.4,22.4,25.7,53.4,176.8,168.3,59.9,57,57.3,63.2,66.9,359.4,435.6,538.6,27.6,54.6,47.2,31.9,25.8,25.9,23.8,23.5,22.6,21.7,21.6,102.7,107.3,115.8,126.7,112.7,99.9,101.3,7.4,9.6,9,12.9,9.4,10.3,71.3,9.1,83,8.5,6.9,70.8,55.9,27.6,55.3,53.4,55.8,87.9,60.4,74.2,63.9,146.6,62.6,67.7,73.2,63.4,67.4,74.2,67.3,72.5,75.5,62.5,67.5,51.8,55,55.5,51.7,41.3,40.2,45.4,45.1,46.9,46.7,42.6,34.5,35.9,35.6,39,40.4,40.1,37.3,32.5,32.8,33.1,32.5
483,81.6,32.5,29.4,27.6,26.5,23.1,28.3,29.5,31.6,29.5,29.4,61,33.2,27.3,24.2,24.9,23.3,22.4,22.4,25.7,53.4,163.4,151,55.8,55.2,57,57,59,335,401.4,512.9,27.6,53.4,46.1,31.9,26.3,26.6,24.3,24,22.6,22.3,21.6,108.8,111.3,116.4,125,110.6,96.3,102.5,7.4,9.7,7.7,7.2,8.8,8.7,73.9,7,83,8.5,6.9,71.8,52.4,26.3,54.5,53.4,54.7,88.3,59.3,73.6,64.3,132.7,62.6,66.7,71.7,62.7,66.9,72.8,66.1,71.7,71.9,62.5,66.7,46.6,55,55.5,52.2,41.9,40.2,46,44.5,46.9,46.7,42.6,35,35.9,35.6,39,40.4,40.1,37.8,33.1,32.8,33.1,32.5
487,87.1,31.6,26.9,26.9,27,23.9,29.2,30.1,31.6,29.5,29.4,72,33.1,26.1,24.2,24,22.3,22.4,22.4,25.7,53.9,149.6,178.6,58.5,57.5,57.9,59,56.8,355.4,456,509.9,27.6,51,43.9,31.9,27.3,27.7,24.3,24,22.6,22.3,21.6,107,98.8,113.9,125.1,109.3,96.3,101.8,7.4,9.5,8.3,9.3,9.5,8.7,76.7,7.7,86.6,9.1,6.9,72.5,51.1,26.1,56.1,53.9,93.4,52.6,60.1,72.1,64.3,133.3,61.7,65.3,70.8,62.7,66.4,73.5,64.5,70.2,70,61.8,64.7,45.4,54.5,55.5,51.7,41.9,40.7,46.5,43.9,47.4,47.2,43.7,35.6,35.9,35.6,39,40.4,39.4,37.8,33.6,32.8,33.1,32.5
491,72.9,31.6,26.2,27.1,26.2,23.3,28,30.7,31,29.5,29.9,72.5,29.4,25.3,24.2,23.2,20.5,21.5,22.4,24.4,54.6,183.8,187.7,55.8,54.8,52.5,56.5,56.1,322.4,426.6,468,27.6,49.7,42.3,31.9,27.9,28.3,24.8,24.5,22.6,22.3,22.1,99.6,106,113.3,124.1,108.3,100.9,108.6,7.4,8.9,8.2,7.7,9.7,8.7,65.9,6.7,80.2,9.1,6.9,71.9,52.5,27.8,56.1,53.9,110.8,58.3,60.7,70.4,65,163.6,61.1,65.3,70.2,62.2,66.4,77.3,64.5,70.2,68.4,60.7,62,43.8,53.7,54.3,50.9,41.9,40.7,44.5,45.4,46.9,46.7,43.7,36.1,35.9,35.6,38.5,40.4,38.9,37.3,33.6,32.8,33.1,32.5
495,60.8,31.6,26.9,27,26.2,23.3,28,28.9,31,29.5,29.9,69.9,31.3,24.8,22.9,22.6,21.1,21.5,22.4,25.1,54.6,170.1,198.3,52.9,51,51.3,55.9,59.1,291.9,409.4,458.8,27.6,48.4,41.3,32.4,28.5,28.9,26,25.6,23.9,22.9,22.1,95.1,103.8,112.4,122.8,109.3,104.8,112.7,7.4,8.3,8.1,7.7,9.1,9.2,69.7,6.6,80.4,9.1,6.8,73.2,52.5,27.9,54.6,52.2,118.5,52.7,59.8,69.9,64.2,123,60.6,66.5,69.6,62.8,68,76.3,64,71.8,68.4,60.1,61.5,45.3,52.1,52.8,49.7,41.9,40.2,42.3,45.9,46.9,46.7,43.2,36.1,35.9,35.6,38.5,40.9,39.4,37.3,33.6,32.8,33.1,32.5
499,58.9,31.6,27.9,27.5,26.2,24,29,29.5,32,30,29.9,76.7,33.5,24.8,22.9,21.9,21.7,22.1,22.4,24.6,54.6,162.4,170.8,59.1,62,66.8,64.9,66.8,400.5,525.2,575.6,27.6,47.9,40.8,32.4,29,29.4,26,25.6,23.9,22.9,22.6,101.3,102.4,117.7,129.7,117.4,109.7,120,7.4,10.3,8.4,7.6,9.1,8.4,74,9.9,77.6,8.6,7.8,71.2,50.9,27.6,50.7,54,119.8,51.8,58.7,68.1,65,124.9,61.1,66.5,71,63.3,67.1,76.9,64.6,69.9,68.1,60.7,63.1,46.4,50.9,50.7,48.5,41.4,40.2,41.5,45.4,46.9,46.7,42.1,36.1,35.9,35.6,38.5,40.9,39.4,37.3,33.6,32.8,33.1,32.5
503,67.3,31.6,29.3,28.2,26.2,24.8,29.9,30.5,32,30,29.9,76.9,31.9,24.8,23.4,23,22.9,22.6,22.4,25.8,55.2,165,185.2,53.8,52.9,51.1,50.1,52.2,320.7,406.7,440.1,27.6,47.3,39.5,32.4,27.9,28.3,25.3,25.1,23.3,22.9,22.1,95.7,99.3,114.2,128.1,112.3,108.2,115.5,7.4,9,8.3,11,8.3,8.4,68.6,7.5,76.2,9.8,6.9,72,50.9,27.1,51.7,54,117.4,61,58,70.5,66.3,114.3,60.6,67,68.6,63.3,68.2,74.8,63.9,68.8,67.5,59.4,63.1,46.4,51.4,50.1,47.1,40.8,40.2,41,45.4,46.4,46,40.9,35.6,35.4,35.6,38.5,40.4,38.9,37.3,33.6,33.3,33.1,32.5
507,82.9,32.5,27.9,27.6,26.2,24.3,29.9,30.5,32.5,30,29.9,82.6,29.7,25.3,23.4,23.4,22.8,22.6,22.3,26.8,53.9,146.4,143.5,54.5,51.8,50.1,50.2,52.3,276.5,337,354.9,27.6,46.1,39,32.4,27.9,28.3,24.8,24.6,23.3,22.9,22.1,91.6,101.2,113.2,128.8,114.2,106.9,117.5,7.4,9.2,8.3,8.3,9,8.5,67.9,7.6,79.8,8.9,6.9,71.7,50.4,25.4,52.8,52.2,112.5,54.5,57.4,71.5,65.5,82.8,61.3,66,68.6,63.3,66.6,74.2,63.9,67.8,68.8,58.2,61.7,47.4,50.6,50.1,45.8,39.6,40.2,41,47,45.8,45.4,39.8,35,35.4,35.6,39,40.4,38.2,37.3,33.6,33.3,33.1,32.5
511,79,34,27.1,27.1,26.2,23.4,28.9,30.5,31.9,30.5,29.9,69.2,30.5,25.8,24,23.4,21.3,22.6,22.8,27.1,53.4,139.1,145.5,54.8,53.9,54,50.1,51.5,125.3,313.9,319.8,27.6,46.1,39.6,32.4,28.5,28.8,25.3,25.2,23.3,22.4,22.1,91.4,97.5,108.6,123.4,105.8,101.1,110,7.4,9.1,8.8,6.9,8.5,9.8,61.3,7.3,76.1,8.8,6.9,69.2,51.6,25.2,52.8,51.6,92.2,68.4,56.3,70.2,62.7,88.9,61.3,66,67.5,62.3,66.6,74.7,63.2,68.3,69.1,57.5,61.2,48.9,49.4,48.9,44.2,39.1,39.7,43.9,46.3,45.8,44.2,39.2,35,34.9,35.6,39,40.4,38.2,36.6,33.1,33.3,33.1,32.5
515,73.4,34.4,27.1,27.9,26.9,22.9,28.9,30.5,31.3,30.5,30.5,81,35.8,26.9,24.5,24.1,22.6,22.6,22.8,25.3,53.4,134.4,138.9,55.9,54.9,54.2,56.3,60,83.3,357.2,377.6,27.6,46.1,40.2,32.4,29,29.3,25.9,25.7,23.8,22.4,22.1,95.1,100.3,108.3,120.5,104.4,95.1,102.9,7.4,9.1,7.7,9.7,8.7,8.7,62.8,7,75.2,8.5,6.9,72.4,47.9,26.3,51.8,51,95,73.9,55.2,71.2,60.8,83.8,61.3,64.8,66.6,62.3,66.6,74,62.5,67.8,68.6,57.5,59.1,48.9,48,48.4,44.8,39.1,39.2,44.5,45.2,45.1,43.7,38.2,34.5,34.9,35.1,39.5,39.8,37.6,36,33.1,33.3,33.1,32.5
519,61.8,31.6,27.1,27.9,26.9,22.9,28.2,30.5,31.3,30.5,30.5,82.3,34.3,27.1,24.5,24.1,22.6,22.6,22.8,25.3,53.9,131,146.3,51.5,53.8,52.5,55.2,60.9,83.7,329.5,353.2,27.6,45.4,39.1,32.4,29,28.6,25.4,25.2,23.8,22.4,22.1,92.4,102.1,103.5,118.6,103.8,91,99,7.4,9.1,7.7,10.9,8.7,9.4,54.2,6.5,72.8,8.8,6.9,73.7,46.7,25.7,50.6,48.8,94.2,65.7,55.8,71.2,62.1,106.6,60.7,62.3,66,62.3,66.6,73.5,61.8,67.8,67.9,56.9,59.1,47.3,46.6,47.9,44.8,38.5,39.2,43.9,45.2,44,43.2,37.7,34,34.9,35.1,39.5,38.7,37.6,35.5,33.1,32.8,32.6,32.5
523,72.5,32.2,26.4,27.1,26,22.4,28.7,30.5,31.8,30.5,30.5,79.3,34.3,27.9,23.2,22.9,20.5,21.9,22.3,25.3,53.9,142.9,160.5,51.8,50.9,53.3,56.7,55.1,120.5,328.2,350,28.1,44.3,37.3,32.4,28,27.4,24.9,24.7,23.3,21.9,22.1,91.5,93.1,103.9,118.3,105.1,89.4,98.3,7.4,8.8,9.2,8.1,8.3,8.4,50.7,7.1,73.2,8.9,6.9,73.2,48.8,26.5,49.3,47,106.3,50.9,55.2,73.4,62.1,107.8,58.2,61.8,67.7,61.8,66,73.5,61.8,66.5,68.8,56.3,58.6,47.2,46,47.4,44.2,38,39.2,42.7,45.2,42.9,42.6,38.3,34,34.9,35.1,38.9,37.7,36.4,34.9,32.6,32.8,32.6,32.5
527,65.4,31.8,26.4,27.1,26,23,28.7,29.2,31.8,30.5,30.5,84.1,35.4,27.2,23.2,22.9,20.5,21.4,22.2,23.6,53.9,131.3,150.2,52.2,48.2,49.9,46.3,44.6,73.2,277,299.3,28.1,44.1,37.3,31.9,27.3,27.4,24.4,24.7,22.8,21.9,22.1,95.3,103.1,107.6,122.4,110.4,92,100.4,7.4,8.6,8.7,8.4,8.4,8.4,54.8,7.5,74.4,9.1,6.9,73.2,49.5,25.2,51,46.2,105.4,59.6,53.7,74.2,64.2,99.2,56.7,63.2,67.2,61.8,65.4,72.8,61.2,67.3,69,56.3,57.1,49.8,46,46.8,42.6,38,39.9,41.7,43.4,41.6,42.6,38.3,34,34.9,34.6,38.9,37.1,36.4,34.9,32.6,32.3,32.6,32.5
531,60.7,32.8,28,27.1,25.5,22.5,28.2,29.8,31.8,30.5,30.5,87.4,34.9,26.1,23.7,22.4,21.1,23.3,22.2,25.1,53.9,122.8,82.6,55.6,57.7,55.4,56.7,58,73.7,302.4,303.7,28.1,46.7,39.1,31.9,28.3,27.4,24.4,24.2,22.8,21.9,22.1,90.1,96.5,105.9,115.7,103.7,89.5,99.2,7.4,9.2,8.6,11.7,8.4,7.9,60.6,8.8,77.3,8.1,7.9,73.8,50.5,24.6,52.9,49.5,116.6,76.8,52.6,73.5,68.1,97.3,58,62.6,67.8,61.3,65.4,74.6,60.7,67.3,68.1,56.2,57.7,52.1,46.8,46.8,42,37.5,40.6,43.5,42.2,40.4,42.1,38.3,33.4,34.9,34.6,38.9,36.5,36.4,34.4,32.6,32.3,32.6,32.5
535,55.2,33.4,27.2,27.1,26.1,23,27.6,29.6,31.3,30.5,30.5,85.3,36.2,25.6,23.7,22.4,21.1,21.6,22.2,24.6,53.9,129.9,131.4,50.1,47.5,45.1,44.4,48.5,59.4,264.6,290.5,28.1,47.2,39.1,31.9,28.3,27.4,24.4,24.2,22.8,21.9,21.6,92.2,99.6,104.1,115.8,100.3,86.8,95.1,7.4,9.2,8.4,7.6,8.6,8.5,64.8,7,73,8.8,7.5,71.5,50.5,26.3,56.3,52,95.9,82.5,54,72.9,69.1,110,57.3,62.8,67.8,61.8,66,75.4,60.7,66.6,68.7,57.1,57.7,53.2,46.8,46.8,43.5,38.1,40.6,43.5,43.5,40.4,41.1,38.3,33.4,34.9,35.3,38.9,36,35.8,33.9,32.1,32.3,32.6,33
539,60.8,32.8,26.5,27.1,25.6,23,27.6,29.6,31.3,30.5,30.5,86.5,36.2,27.3,25.3,22.9,23.4,23.3,22.9,25.5,53.3,149.4,159,62.6,60.8,60.8,64.3,63.5,96.5,361.7,391.3,28.1,47.9,39,31.9,27.7,26.9,23.8,23.7,22.8,21.9,21.6,100,101.3,105.4,117.3,100.3,88,98.3,7.4,9.1,9.7,7.7,8.6,9.8,72.3,8.2,71.4,9.3,7.5,70.8,51,25.3,57,52.6,90.5,86.5,54,71.1,66.9,101.8,57.3,63.3,68.4,61.3,66.5,75.4,60.7,66.6,70.2,57.1,58.2,53.2,46.8,46.8,43.5,38.1,40.1,47.9,46,40.4,41.1,37.7,33.4,34.9,35.3,38.4,35.5,35.8,33.9,32.1,32.3,32.6,33
543,71.4,32.4,27.1,27.1,25.6,23,28.3,28.7,31.9,30.5,31.2,88.8,35.7,27.8,24.6,24.9,23.9,24,22.9,25.3,53.3,173.7,202,68.8,76.3,64,63.4,67.2,290.5,503.5,576.4,28.1,48.5,40.3,32.4,28.3,28,25,24.9,23.3,22.4,21.6,100.6,107.7,107.4,120.6,105.5,91.7,105.4,7.4,10.4,7.6,8.1,9.3,8.7,73.3,7,73.5,9.2,7.6,72.5,51,24.9,56.7,53.1,124.2,72.2,53.5,71.2,64.6,108.7,57.8,63.3,67.9,62.3,66.5,72.8,61.2,67.1,70,57.1,58.4,53.8,47.4,47.6,44,39.2,39.6,49,46.6,40.4,41.6,37.7,33.4,34.9,35.3,39.6,35,35.3,33.9,32.1,32.3,32.6,33
