Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,73.8,64.3,65.7,67.3,378,434.3,503.5,554.9,78.2,26.3,38.9,77.4,39,33,30.2,30.3,29.6,30.8,30.4,31.4,30.4,129,117,44.9,36.6,35.1,32.2,31.4,32,32.2,30.9,25.2,68.3,66.3,48.2,40.8,39.2,33.2,30.8,29.3,27.8,23.5,81.7,62.4,242.9,63.3,61.9,61,60,81.1,11.7,13.3,96.6,10.7,11.2,10.1,9.9,9.5,10,10.4,9.1,87,34.7,13.2,103.9,101.1,112.7,104.4,165.2,114.1,87.3,70.7,78.1,80,72.4,77.7,85.6,70.2,78.3,83.1,69.9,72.9,76.7,66.1,68.6,67.8,62.4,70.4,86.4,88.2,62.3,63,62.1,58.9,62.1,38.8,82,55.8,57.1,57.8,59.7,63.8,70.5,70.7
414,87.3,69.7,69.8,130.1,452.6,516.9,599.5,668,85.6,26.3,39.4,93.6,43.2,36.2,29.7,28.9,28.4,29.3,29.3,30.2,30.4,122.9,121.1,42.4,36.6,35.1,32.8,30.8,31.9,32.2,30.9,25.2,68.3,66.3,48.8,41.9,40,33.8,31.1,28.6,25.8,21.7,77.7,64.9,281.2,67.1,70.5,67,63.9,81.1,11.2,12.8,96.1,11.2,11.2,10.4,10.5,10,10,10.1,10.3,87,34.4,11.4,102.4,99.1,130.8,104.4,162.7,120,96.1,70.7,77.6,79.5,72.9,76.6,85.6,71,78.3,84.3,69.3,74.9,76.7,65.6,68,67.3,63.2,70.9,89.6,92.6,62.3,63,62.1,59.4,66.5,39.3,83.4,56.3,57.6,58.6,60.8,64.3,72.9,73
418,63.8,64.1,64.6,177.2,431.1,486.1,554.8,608.3,75.3,26.3,39.4,96.7,46.3,39.3,35,30.2,30.8,29.9,29.3,30.7,30.4,127.3,96.8,42.1,36.6,33.7,31.6,30.8,31.9,31.7,30.9,25.2,67.5,65.3,48.8,43.1,40.7,35,31.1,27.3,24.1,20.6,74.6,64,279.2,64.6,62.6,64.8,64.3,77.1,11.9,12.6,95.3,10.9,11.5,10.4,9.8,10,9.9,11.1,9.2,86.4,32.4,14.3,108.7,100.6,144.6,106.6,169.2,122.8,96.3,70.7,77.6,79.5,72.9,77.1,88.5,71.6,79.2,86.7,69.9,74.9,77.9,65.6,67.5,67.3,63.7,70.3,88.5,90.8,62.3,62.5,62.1,59.4,67.7,39.3,85.2,56.3,57.6,60,63.1,66.5,73.5,74.1
422,68.1,66.7,66.8,83.9,384.9,447.2,537.7,590.9,84.6,26.3,39.9,104.3,45.8,39.6,33.4,30.2,30.1,29.9,29.3,29.5,30.4,125.6,58.2,41.4,36.6,35.2,33.3,32.1,33.5,32.2,30.9,25.2,69.1,65.1,48.8,43.7,40.7,35,29.8,26.7,25.1,22.8,106.2,67,279.9,67.5,70.6,68,64.2,74.7,12.8,11.9,95.3,10.9,11.8,9.8,10.1,9.4,9.9,12.3,9,88.3,30.4,12.7,111,106.9,124.3,106.1,158.5,123.1,95.2,71.2,78.1,79.5,72.4,78.2,88.9,71.6,80.5,86.3,71.1,75.9,79.6,65.6,68.4,67.8,63.7,70.8,88,91.5,62.3,61.9,61.5,60.7,68.2,37.9,87,56.3,58.1,60.7,64.5,67.9,73.5,74.3
426,68.4,68.8,68.3,120.4,457.5,538.3,604.2,643.1,82.9,26.3,39.9,111.5,46.8,40,33.1,29.6,28.9,29.9,29.3,30.2,30.4,131,79.5,39.9,37.2,34.9,33.3,32.1,32.3,33,30.9,25.2,72.7,67,49.3,43.9,39.4,34,29.8,27.4,25.7,23.3,144.4,61.3,289.5,69,74.8,108.2,68.7,78.6,11.7,13,90.2,10.9,11.5,10.3,10,10.1,10.4,11,9.4,87.8,28.3,12.2,110.8,106.5,147.3,103,167.3,127.4,96.4,71.2,78.9,79.5,72.4,77.1,87.7,71.6,80.5,85.7,72.1,77.8,80.1,66.1,68.9,69.1,66,69.5,91,91,62.3,61.9,61.5,61.3,68.7,38,87.7,56.3,58.9,62.3,66,68.5,72.9,74.8
430,63.2,63.6,61.7,85.3,429.7,494,546,566.5,71.2,26.3,40.5,119.1,47.2,41.6,36,33.3,32.8,30.4,29.9,31.3,30.4,123.2,77,39.4,36.6,33.7,32.3,31,31.6,32.4,30.9,25.2,72,65.7,48.8,43.2,39.4,34.1,30.4,27.4,25.1,23.9,139.3,63.4,293.9,65.2,66.6,66.5,63.8,79.1,12.4,11.6,89.6,10.9,11.6,10,10.6,10.1,9.8,11.2,9.5,88.5,32.8,13.7,108.2,105,154.9,110.5,173,127.5,97.5,71.2,78.9,79,71.8,76.6,88.6,72.3,79.9,86.3,72.1,77.8,79.4,66.8,70,69.1,66,69.9,92.9,87,62.3,62.5,62,61.8,69.4,37.5,86.7,56.3,59.6,63.6,66.5,69.1,72.9,75.3
434,67.8,65.4,65.4,87.9,414.9,468.7,528.1,564.8,77.7,26.3,40.5,115.6,45.7,40.5,35.4,31.9,30.7,29.6,29.3,30.1,30.4,124.3,66.3,38.8,36.6,34.6,31.8,32.5,32.8,33.1,30.9,25.2,74.3,66.5,49.3,43.2,40.1,34.8,31.5,27.4,25.6,24.4,112.7,63.4,281.8,64.4,67.5,64.9,64.8,79.1,11.8,12.3,90.3,10.9,12.4,10.3,10.6,10.1,9.8,10.4,9.5,88.5,34.8,13.7,103.5,105,141.8,106.9,161.7,125.3,104,71.7,78.3,79.5,71.8,76.6,88.7,72.3,80.4,88.3,72.1,76.4,80.8,67.3,70,69.6,66.5,69.9,93.5,85,63.4,64,62.5,61.8,69.9,36.4,85.5,55.8,60.9,64.1,66.5,69.1,73.4,76.4
438,73.2,65.1,64.2,99.1,398.5,459.1,503.2,575.4,81.3,26.8,41,113.2,45.9,40.4,35.5,32.1,31.9,31.1,30.2,31,30.4,125.2,97.2,41.8,37.3,34.6,31.2,30,31.9,31.3,30.9,24.6,74.9,66.5,50,43.9,40.7,35.3,30.8,27.4,25.6,24.4,117.6,62.1,269,65.2,69.9,66,74.9,73.3,12.9,11.6,91.8,11,12.7,10.3,10.4,10.1,9.8,10.6,9.6,94.5,34.8,12.8,101.7,96,124.9,113.8,164.5,124.1,106.8,71.7,78.3,79.5,71.3,78.2,86.2,71.8,81.7,87.6,72.1,77.8,80.2,68.4,70,70.1,67.6,70.5,91.8,87.2,63.9,65.1,62.5,61.8,70.4,38.3,84.7,56.4,60.9,64.6,66.5,69.1,73.4,75.9
442,63.2,63.6,63.5,106.6,395,462.2,527.2,592,81.6,26.8,40.4,106.9,45.4,38.2,33.1,31.1,30.6,31.1,30.8,31.7,30.4,121.3,102.8,39.6,36.5,33.8,31.2,30.2,32.5,31.2,30.9,24.6,74.9,69.2,51.9,46.3,43.2,37.5,31.6,26.9,25.6,24.4,118,62.5,265,63.3,65.2,64.9,64.7,75.3,13.4,11.6,92.3,11,13.1,10.3,10.9,10.1,10.4,11.9,9.1,94,36,10.8,104.8,101.8,134.4,110.9,160.3,126.1,102.4,71.7,78.3,79,72.4,77.7,84.9,71.8,81.7,86.7,72.7,77.8,82.3,68.4,70.7,70.1,71.4,71,89.9,84.1,63.9,64.6,62.5,61.8,70.4,37.7,84.1,56.4,60.9,64.6,66,69.6,73.4,75
446,64.7,68.7,69.4,182.5,450,507.1,596.1,654.9,85.9,26.8,40.9,114.1,44.6,38.3,33.3,32.8,30.6,30.6,29.9,30.5,30.4,116.5,82.2,38.5,36.5,34.3,32.2,30.2,31.9,32.2,30.2,24.6,72.8,68.6,51.9,46.8,42.7,36.7,31.1,26.3,25,23.9,150.4,63.1,295.8,65.8,68.8,67.4,63.6,78.4,11.9,11.9,88.6,11.2,12.5,9.9,10.9,9.6,9.8,10.2,9.1,92.7,36.6,23.9,9.7,100.3,143,108.1,157.4,125.3,103.5,71.7,77.6,79.5,72.4,77.7,86.7,71.8,81.1,86.7,73.5,78.4,80.2,68.4,71.9,70.6,69.9,71,87.5,84.1,64.4,63.9,62.5,61.8,70.4,38.1,82.9,57,61.4,63.5,66,68.8,72.3,75
450,67.1,66.6,63.9,115.3,465.5,531,600.5,658.7,81.3,26.8,41.6,120.6,47.7,42.9,39.8,36.9,33.4,31.6,31.3,32.5,30.4,113,88.6,37.4,35.4,32.4,31.8,30.2,31.3,31.7,30.7,24.6,72.8,68.6,51.9,45.1,42.2,36.7,31.7,29.6,26.1,23.9,168.8,64.5,294,65.3,77.4,75.3,63.6,78.4,11.9,12.2,89.1,10.6,11.1,10.9,10.4,9.6,9.8,12.4,9.3,90.3,32.5,16.1,9.7,102.4,148.9,104.1,141.7,126.3,88.4,71.1,76.9,80,71.6,78.7,87.8,71.8,80.6,88.2,73.5,77.8,79.7,69.4,72.5,69.9,69.9,71,87,83.5,64.4,63.4,61.9,61.8,70.4,42.5,81.3,57.5,61.4,63.5,65.4,68.1,71.7,74.4
454,68.8,71.4,71.9,119,480,539.1,621.7,704.7,85.2,26.8,41.6,121.8,46.3,42.9,39.8,35.9,33.5,32.4,31.3,31.8,30.4,110.3,95.6,35.8,35.4,32.7,31.1,30.2,31.8,32.2,30.2,24.6,72.4,68.6,50.2,43.8,41.7,36.2,32.2,28.1,25.5,24.4,155.8,65.4,296.8,65.1,76.9,105,64.9,76.3,11.4,12.2,90.3,11.4,12.2,10.9,12,9.6,9.8,11.3,9.8,88.5,34.4,16.9,9.1,100.9,156.1,111.1,169.5,122.4,103.9,70.6,76.9,80.8,71.6,80.2,86.7,71.3,82.7,87.7,73,77.8,80.2,69.9,71.4,69.9,70.5,71,87.5,82.4,64.4,63.4,60.8,60.9,69.9,41.4,79.2,57.5,61.4,63.5,64.9,68.1,71.1,72.8
458,68.1,68.9,69.5,140.9,498.2,567.3,673.3,737.7,85.3,26.8,41.6,112.9,45.7,40.9,37.5,34.9,34.6,33.5,32.6,32.5,30.9,113.9,98.7,35.8,35.4,33.7,31.6,30.2,31.6,32.2,30.2,24.6,71.6,68.6,50.2,43.2,41,36.2,31.1,26.4,24.9,23.9,110.4,65.9,304.2,66.2,77.3,65.2,62.4,76.3,11.4,12.3,96.1,10.7,11.6,10.4,10.5,10.1,10.4,10.3,9.2,88.8,31.2,13.1,9.1,97.6,118.6,96.7,166.7,120.1,107.8,70.6,78.2,80.8,72.9,79.7,85.9,73.2,82.2,86.9,73,77.2,79.2,69.9,71.4,69.1,71.4,71,86.5,77,64.4,63.4,60.8,60.9,68.8,40.7,77,57.5,60.7,63,64.4,68.1,69.9,72.3
462,69.1,66.8,66,124.2,465.4,540.6,619.9,697.8,84.4,27.3,41,103.1,43.2,38.5,35.3,34.4,33.8,33.5,33.1,32.5,30.9,122.9,95.8,38.6,36,33.7,33.3,31.9,32.7,32.2,30.7,24.6,72.5,67.2,49.7,44,41.9,35.7,31.1,26.4,24.3,23.1,88.2,58.2,291.9,63.5,85.5,63.4,60.7,77.5,11.5,12.5,100.6,10.7,12.8,10.4,10.5,10.1,9.8,13,10.1,91.5,31.7,15.4,9.1,95.3,124.3,109.9,177.9,115.7,112.1,70.6,78.2,81.3,73.4,79.2,85.9,73.2,81.7,86.7,73,76.6,80.2,69.4,70.9,68.5,72.1,70,88.2,76.1,64.4,63.4,60.3,61.3,68.1,39.6,72,57.5,60.2,62,63.9,67.5,69.4,70.8
466,66.8,69,72.6,127.5,499.7,564.3,643.9,724.6,86,27.3,41,109.4,45.1,41.1,36.6,35.2,34.9,33,33.1,33.1,30.9,126.3,95.4,38.6,36.6,34.4,32.8,31.9,33.7,32.9,30.7,24.6,76.1,65.3,49.7,44.8,41.9,35.2,30.5,25.8,23.8,22.5,65.7,62.5,298.4,66.1,84.1,63.4,61.5,78.4,11.6,12.3,99.9,10.7,12.2,10.9,10.5,9.6,9.8,11.1,9.3,91.4,29.6,13.2,9.8,102.5,124.9,100.6,187.5,102,111.5,70.6,77.6,80.8,73.4,78.7,84.8,72.6,81.1,86.7,72,76.6,82.5,68.8,69.9,68.5,74.6,69.5,89.8,79.7,64.4,62.7,60.3,62.5,67.4,38.8,69.7,57.5,59.1,61.5,63.4,66.5,67.5,68.8
470,68.9,65.1,63.9,66.5,478,534.2,582,674.7,78.2,27.3,41,113.6,44.3,39.4,35.4,33.8,33.8,33,33.1,33.6,31.4,124.9,108.9,40.4,36.6,34.4,32.2,31.4,32.1,31.6,30.7,24.6,75,63.6,49.7,44.8,41.9,35.2,30.8,27.3,24.3,23.1,65.1,62.5,293.4,63.4,75,66,65.2,77.8,11.6,12.4,100.6,10.7,11.4,10.9,10.5,9.6,9.8,11.2,9.8,92.2,35.4,12.2,9.8,103.8,125.3,107.1,190.7,106.4,112.7,70,76.4,79.7,72.1,78.2,83.5,72.1,80.2,86.1,72,76.1,81.7,68.8,70.7,69.5,75.2,71,84.9,76.8,63.9,63.2,60.9,62.5,66.7,37.5,66.2,57.5,58.6,61,62.9,65.4,65.5,66.9
474,79,66.6,67.9,76.1,453.9,500.4,561.6,652.1,82,27.3,41,111.2,45.3,38.8,34.7,32.5,32.8,32.5,32.6,32.7,31.4,124.9,115.9,41.7,36.6,35,32.5,31.4,34.6,32.1,30.7,25.7,74,64.5,49.7,44.8,40.7,34.5,30.8,27.3,24.8,23.6,60.8,61.5,287.1,65.8,71.5,70.9,65.7,80.2,12.1,11.4,101.3,10.7,11.8,10.4,10.5,9.6,9.8,11.2,9.2,95.4,36,13.2,9.1,107.1,118.8,109,180.9,105.3,103.2,69.5,75.8,79.2,72.1,77.7,83.5,72.1,79,86.1,71.4,76.1,82.2,68.2,70.7,68.8,75.2,71.5,88.8,78.6,63.4,63.2,60.9,61.8,67.5,37.5,66.2,57.5,58.6,60.4,61.9,64.9,64.8,66.2
478,68.8,67.5,71.1,103.8,470,522,578.3,668.3,82,27.3,41,118.8,46.8,41.6,36.2,31.7,31.6,31.3,31.3,31.9,31.4,124,98.4,39.6,36.6,34.4,31.9,32,33.5,32.8,31.5,26.6,75.6,66.4,49.7,45.3,40,34.5,30.1,26.6,24.1,23,63.6,62.8,294.3,67.6,69.1,116.5,68.1,82.9,11.9,11.9,101.5,10.7,11.2,10.4,10.4,9.6,9.8,10.3,9,95.4,32.1,14.1,9.3,108.1,126.8,107.8,184,91.9,82.3,69,75.3,79.2,72.1,77.7,83,71.6,79,86.1,70.9,76.8,82.7,67.7,70.2,68.8,75.1,72.1,87.4,78.2,63.4,63.2,60.4,62.3,68.7,37.5,67.3,57.5,58.6,59.7,60.9,63.6,63.3,65.2
482,66.8,70.8,69.8,126.9,469,529.4,598.4,671.7,82.1,27.3,41.5,118.4,47.6,42.4,37.6,34.7,32.1,32.4,31.3,31.9,31.4,126.1,107.6,39.6,36.5,33.7,32,31,33.1,32.8,31.5,26.6,75.1,66.4,49.7,44.8,39.4,32.8,29.6,25.5,23.6,22.2,74.8,63,289.8,64.3,82.3,145.9,62.6,85.2,11.9,12.4,104.1,11.2,11.5,10.4,10.5,9.4,9.8,13,9.6,93.7,32.3,12.6,9.6,106.3,148,102,179,100.7,96.8,68.4,75.3,81.4,71.4,76.4,84.4,71.1,79.5,87,70.9,78.2,83.2,68.3,70.7,71.4,76.7,73.2,87.4,83.1,62.8,63.2,61,62.8,69.2,37.5,68.7,57.5,58.6,59.1,60.4,63,62.6,64.7
486,66.4,71.7,65.9,138,469.6,534.3,589.2,649.9,76.8,27.3,41.5,121.2,43.5,37.5,34,30.2,30.9,30.8,31.2,31.3,31.4,136,108.5,39.9,36.5,33.7,32,31,32,32.8,31.5,27.5,74.6,67.3,49.2,43.9,39.4,34.1,29.6,26.1,24.8,23.2,116.4,64.7,294.6,66.4,106.5,79.7,62,85.7,11.6,12,103.5,10.5,12.1,10.4,10.5,10,9.8,11.9,10.7,90.7,33.7,14.9,9.6,102,158.3,104.3,169,112.7,103.3,68.4,77,82.7,70.9,76.8,86.2,71.1,80.2,91.3,71.4,77.7,84.3,68.8,70.7,71.9,75.4,73.7,82.7,83.8,63.3,64.8,61.9,62.8,69.7,37.5,69.3,57.5,57.9,58.6,60.4,63,62.1,64.2
490,66,67.7,66.7,176.2,497.6,559.9,619.4,669,80.6,27.3,41,113.4,44.8,35.9,31.3,29.4,30.2,30.8,30.5,30.8,32,136,119.8,39.4,36.5,34.7,32,31,31.9,32.8,30.8,26.9,72.9,64.3,49.2,44.4,40.4,33.3,30.4,27.5,24.8,23.8,113.2,64.4,302,64.9,122.5,74.8,62.9,84.7,11.6,12.5,100.6,11,11.1,10.9,10.5,9.5,9.8,11.9,9,93.7,28.8,15.1,9.6,103.2,162.3,108.3,173.7,115.9,103.2,68.4,77.6,82.7,70.4,77.9,85.5,72,83.3,91.8,71.9,79.2,85.1,69.3,71.2,72.9,74,72.5,83.3,85,63.9,65.3,63.7,63.4,69.7,37,70.2,57.6,57.9,58.6,59.9,63,62.8,66.3
494,66.9,67.7,63.7,149.9,455.4,520.5,575.1,604.5,75.2,27.3,41.6,117.3,45.6,37.9,33.8,30.5,31.2,30.8,30.5,30.3,32,128.6,108.1,38.5,36,33.7,31.9,30.4,31.1,31.2,30.8,26.9,73.2,64.8,48.7,43.3,39.9,32.8,29.9,26.9,25.3,23.8,114.7,61,290.7,63.5,75.7,63.1,61.8,83.6,11.6,12.5,102.8,10.5,12.4,10.4,10.5,9.7,9.8,12.7,9.5,92.8,29.5,11.9,9.6,104.1,147.3,106.9,171.3,121.6,94,70.5,77.6,82.2,71.1,77.9,86.7,73.4,83.3,94,73.2,79.9,85.1,69.3,71.7,72.9,71.4,72,84.4,86.5,65,66.3,64.4,62.7,69.2,38,71.7,58.1,58.7,59.3,60,63,62.8,66.9
498,68.4,62.4,61.1,76.7,393.7,453.3,522.9,555.8,77.7,27.9,41.6,111.2,43.6,37.3,35.4,32,32.6,30.8,30.5,30.8,32,120.8,104.1,40.1,36,33.2,31.7,29.8,31.9,31.7,30.2,26.9,72.4,66.5,47.9,42.3,39.4,33.4,30.4,26.9,25.3,23.8,92.9,58.3,266,61.2,62.8,61.8,64.8,84.1,11.6,11.6,100.8,10.5,13.5,11,9.8,9.7,9.8,11.9,8.8,91,30.3,14,9.8,102.1,109.4,106.2,163.9,117.4,101.7,70.5,77.6,82.7,71.1,80.2,87.3,74.3,84.4,92.5,74.3,80.5,84.1,69.9,72.3,74,69,72.8,84.4,89.2,65,66.3,64.4,61.8,69.2,38,72.3,59.1,60,60.3,60,63,62.8,67.7
502,68.2,67.7,80.8,105.1,411,468.5,522.7,558,78.1,27.9,41.1,100.1,46.7,42.3,36.9,34.5,33.1,32.1,31.5,32.1,32,118.8,72,38.9,35.8,34.7,32.7,30.4,31.9,31.2,30.2,26.9,71.8,67.7,47.9,42.3,38.3,32.8,29.4,26,24.7,23.8,99.6,61.5,262.5,65.9,80.6,66.6,89.6,84.1,11.6,11.6,99.6,10.5,12,10.2,10.6,9.6,9.8,9.9,9.5,91.5,30.8,13.6,9.2,101.4,115.8,108,163.5,112.3,102.6,70.5,78.2,83.3,73.1,81.3,87.4,75,83.3,89.9,74.3,79.8,82.8,69.9,73.5,73.2,67.3,72.8,86.5,89.9,65,66.3,64.9,62.4,68.7,38,74,59.6,60.6,60.3,60,62.5,63.4,67.7
506,70.5,72.1,71.7,132.6,438.1,487.3,559,610.2,82,28.5,41.6,106.2,44.2,40.7,35.9,33.1,32.1,31.5,30.7,31.3,32,115.2,81.7,37.9,36.3,34.7,32.2,31,32.5,32.2,30.2,27.6,71.8,68.8,48.4,42.6,38.8,34.1,31.5,28.3,25.3,23.3,126.2,63.1,274.9,68.7,81.8,66.7,65.3,76.9,11.9,12.2,96.6,11,12.1,10.2,11.5,9.6,9.8,11.9,9.5,94,34.1,13.8,9.2,102.5,105.2,112.2,165.8,115,101.9,71,78.8,82.2,74.4,80.5,86.8,75,82.7,88,74.8,79.8,81.3,69.9,73.5,72.7,70.2,72.3,87.7,89.4,65,66.8,64.9,62.4,68.1,38,75.1,59.6,60.1,59.8,59.5,62.5,63.4,67.8
510,62.5,59.9,57.9,123.4,380.3,448.4,517.7,559.2,79.7,28.5,41.6,114.5,45.1,39.2,34.7,31.8,32.5,30.8,30.3,30.6,32,119.2,79.9,38.5,36.3,34,31.7,31.2,32.5,32.2,30.8,27.6,70.6,67.6,48.4,43.9,38.8,33.4,29.3,27.3,24,22.5,118.3,58.8,248.3,61.5,63.5,62.5,64.4,75.5,11.4,12.7,95.3,11,10.8,10.1,10.5,9.6,9.8,10.4,9.5,95.4,32.3,12.2,10.3,99.2,96.6,114.2,160.8,117.7,82.3,71.7,78.8,81.7,74.9,79.9,86.7,75,80.5,86.8,74.3,78.6,81.8,70.4,73.5,71.4,71.8,71.7,86.4,80.5,66,66.8,65.4,63.1,68.1,37.3,74.3,59.6,60.1,59.8,59,61.9,64.4,67.8
514,67,66.7,67.5,90.1,422.1,499.2,578,628.9,83.5,29,41.6,109.5,44.4,38.3,34,32.6,31.2,30.3,30.8,30.2,32,112.4,73.8,37.2,35.7,34,32.7,31.5,32.5,31.6,30.8,27.1,70.8,67.3,49.2,43.3,37.6,32.3,26.3,25.1,24,22.5,122.8,59.7,254.2,63.9,65.7,66.7,64.6,78.9,11.6,10.7,90.9,11,13,10.2,10.5,9.6,9.8,9.9,8.8,91.5,33.5,12.8,9.1,97.6,103,108,163.8,117.3,89.5,72.2,78.3,81.7,74.9,79.4,86.2,74.4,80,86.8,73.8,77.3,81.3,70.4,72.9,71.9,68,72.3,88.3,85.3,66.6,66.8,65.4,63.1,66.9,37.3,72,60.2,60.6,60.3,59,61.9,64.4,68.4
518,65.1,64.5,63.1,65.9,412.6,483.2,558.1,628.5,77.7,29,42.1,113.1,47.1,40.6,35.8,32.3,30.5,29.8,29.6,30.9,32,118.6,70.9,37.2,35.7,33.5,30.8,31.5,31,31.6,30.1,27.6,70.3,68.9,49.2,42.2,37.1,31.7,25.7,24.4,23.4,22.5,113.3,59.7,250.6,65,67.4,66.6,99.5,77.6,11.8,11.9,96.7,11,12.7,10.2,10.5,9.6,9.8,11.5,8.8,90.9,31.2,12.7,9.1,101.2,122.4,105.1,179.2,116.2,102.7,72.2,77.8,81.7,73.5,79.4,84.7,73.8,80,85.9,73.8,77.3,80.8,69.8,72.3,70.9,68.7,72,87.5,86.1,66.6,66.8,65.4,62.5,65.7,37.3,70.5,61.2,61.1,60.9,59.9,61.3,63.9,67.8
522,62.5,61.6,63.2,70,367.9,421.6,515.5,593.7,80.2,29,42.1,113.9,47.7,42.3,38.9,35.4,33.1,31.4,30.8,31.7,32,113.8,79,38.9,34.6,32.7,31.9,30.5,31.7,30.4,30.1,27.1,70.8,70.8,51.1,41.1,36.6,31.1,25.7,24.9,24.8,23.1,117.7,58,238.5,62.9,62.5,61.8,61.8,72,11.2,12.2,96.3,10.8,12.2,10.3,10.9,9.6,9.8,10.7,9.1,92,34.7,16.4,9.1,101.4,106.9,102.2,155.9,119.5,102.1,71.7,77.8,81.7,72.9,78.7,86.2,73.2,80,86.6,73.2,77.3,81.6,69.8,71.3,70.9,68.4,73.1,87.3,82,66.6,66.3,65.4,62,65.1,37.3,68.3,61.8,61.7,60.9,59.9,61.3,63.9,67.8
526,68.8,65.8,65.6,74.8,345.5,394.5,488.4,519.7,75.9,28.5,42.1,85.2,46.8,43.2,38.5,35.8,33.8,31.9,31.6,30.7,32,121.5,92,39.1,34.6,33.3,31.9,31,31.7,31,30.1,26.6,71.4,72.3,51.1,40.5,36.1,31.1,26.3,24.9,24.3,22.6,84.3,58,232.7,61.5,62.5,64,63.7,74.8,12.1,11.2,94,10.3,10.9,10.3,10.4,9.3,9.8,10.4,9.8,92.3,31,19.2,9.1,94.8,100.7,106.4,156.6,109.4,100.7,71.2,78.5,82.9,71.9,79.5,85,73.2,81.3,84.9,73.2,77.8,80.5,69.3,71.3,72.3,69.6,73.1,89.1,82.6,66.1,65.8,64.9,62,66,37.3,68.8,61.8,61.7,60.4,59.9,60.8,63.4,66.7
530,93,68.1,67.3,75.6,373.4,424.9,551.6,552.3,81.5,28.5,42.1,103.8,44.7,39.4,37.3,34.1,33.3,32,31.6,32.1,32.5,126.5,108.9,40.3,35.4,33.3,30.9,30.5,31.3,31.6,30.1,26.1,72.5,73.4,51.6,42,37.3,31.6,26.3,24.9,23,22.6,102.7,63.1,255.4,68.4,67.2,64.9,63.6,75.3,12.4,11.8,93.5,10.4,11.8,10.3,11.2,9.3,9.8,11.8,9.7,90.7,35.3,14.8,9.1,99.2,105.3,103.9,170.2,110,103.4,72.2,78.5,82.9,71.9,79.5,83.1,73.5,80.8,85.4,72.6,77.3,81.1,69.3,71.3,71.6,71.4,72.5,88.5,79,66.1,65.9,65,64.2,66,36.6,68.8,61.8,61.7,60.4,59.9,60.3,62.8,66
534,86,67,63.5,70.2,365.1,409.9,517.4,528.6,77.6,28.5,42.1,106.3,46.6,39.4,35.2,33.1,31.8,31.5,31.6,31.5,32.5,133.7,121.3,39.8,35.4,33.3,31,29.8,30.8,31,30.1,26.1,70.8,69.9,50.6,42,36.7,31.1,25.1,24.4,23,22.6,81.7,64.1,278.7,63.4,65.8,63.9,62.4,77.1,11.8,11.8,94.8,10.9,11.5,10.1,11.2,9.3,9.8,11.3,9.7,90.1,34.3,14.8,9.1,102.6,112.3,92.5,166.6,112.7,105.7,72.7,79,82.3,72.4,78.9,82.1,73.5,80.3,84.1,73.1,76.8,79.3,68.8,70.8,71.6,71.4,72.5,88.1,75.6,65.6,65.9,65,64.9,66,36.6,68.8,61.8,61.7,60.4,59.4,59.8,62.2,65.5
538,77.3,68.5,72.9,98.2,438.3,493.8,566.4,627.4,82.6,28.5,42.1,110.9,44.8,39.6,33.1,30.8,31.2,31.5,31.8,33.4,32.5,129.4,76.1,40.7,36,33.7,32.5,31.6,32.8,31.6,29.6,25.6,69.2,68.7,50.1,42,36.7,32.3,27.6,26.2,23.7,22.6,104,62.2,285.1,69.4,76.4,67,65.6,77.9,10.9,11.2,94.8,10.9,12.2,10.8,10.1,9.3,9.8,11.7,9.1,91.2,30.7,12.3,9.4,106.2,117.8,99.9,173,116,104.5,72.7,77.9,80.8,72.4,77.3,82.1,73.5,79.7,83.2,73.1,76.8,79.3,68.8,70.8,71.1,68.7,71.3,85.3,79.7,65.6,65.9,65,64.9,66,36.6,67.2,61.8,61.7,60.4,59.4,59.3,61,64.4
542,68.8,70.1,68.1,92.2,423.5,486.5,539.1,626.3,82,28,42.1,109.6,46.1,41.3,35.4,32.7,32.1,31.5,31.3,31.8,32.5,128.9,86.3,38.3,35.6,34.4,32.5,32,32.8,33.1,30.2,25.6,71,70.2,49.6,42,37.3,31.1,27.6,25.6,23.7,23.2,88.8,63.3,283.3,67.4,73.2,70,65.4,83.1,12.8,12,95.1,10.9,11.8,10.2,10.6,9.3,9.8,10.1,9.1,92.3,36.1,16.7,9.4,104.9,131.4,104.1,182.2,110.5,109.4,72.7,76.8,80,71.9,77.3,83.5,72.9,78.2,85.2,73.1,76.1,82,68.8,70.8,70,69.5,70.8,83.3,80.7,65.6,65.9,65,64.2,64.9,37.1,69.1,61.8,61.7,61,59.9,59.3,61.5,63.9
