Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
407,56.6,38.8,30.9,28.6,26,24.6,24,23,21.8,20.2,22.7,49.1,34.4,29.1,28.3,27.4,26.4,25.5,24.7,23.3,20.7,35.2,52.5,32.7,29.8,28.3,26,25.9,24.7,24.3,24,29.1,52.8,54.8,50.9,47.5,48.2,47.6,49.6,47.7,43.2,44.9,57.7,58.1,58.3,57.5,61.1,58.3,57.7,55.8,54.6,51,47.6,55.9,57.1,53,49.3,9.8,63.6,58.8,49.4,7,69.9,55.1,42.9,53.5,60.2,70.4,63.9,55.5,49.2,52.6,56.1,59.5,57.9,65.4,63.3,64.4,77.9,71.3,64,90.1,11,54.9,82.5,8,14.3,70.5,53.5,30.2,59.4,82.4,76.9,40.7,68.6,58.7,48.7,66.3,76.7,77.2,71.7,62.6,56.4,55.5
411,56.6,40.3,31.9,28.6,26.6,24.6,24,23,21.8,20.7,22.7,48,34.4,29.1,27.6,26.9,25.8,25,24.7,23.3,20.7,34.2,51.8,32.2,29.8,28.3,26,25.9,24.7,23.8,24,29.1,52.8,51.2,47.9,42.3,36.1,35,38.2,35.1,38,40.2,57.1,57.6,57.6,57.5,60.6,57.6,57.2,54.4,53.2,50.4,47.6,56.4,54.9,53,48,9.6,63.1,58.2,48.8,7,75.3,58.2,39.3,53,59.5,72.2,66,53.5,49.2,54.6,55.4,57.6,59.6,68.8,63.3,67.6,80.2,74.8,63.8,91.4,12.2,62.4,81.2,8,17.5,72.6,58,31.2,60,77.8,89.9,40.2,69.4,61.3,50.9,64.2,75.2,78.6,67.3,63.1,59.3,54.9
415,56.1,41.1,31.9,28.6,26.6,24.6,24,23,22.3,20.7,22.7,50.3,34.4,29.1,27.6,26.9,25.8,25,24.2,23.3,20.7,34.2,51.1,33.3,29.8,28.3,26,25.9,24.7,23.8,23.5,29.1,53.7,51.6,48.2,45,43.2,42.7,45.3,46.9,45.7,44,57.1,57.6,57.6,57,60.6,57.6,57.2,54.5,52.5,49.7,46.2,56.4,54.9,52.5,46.5,9.5,62.6,61.2,50.6,7,76.6,62.3,44,53.6,57.9,72.9,69.3,56.8,48.6,55.2,56.4,58.1,58.3,66.8,62.4,65.9,80.2,80.9,59.4,92.1,11.2,63.6,84.9,8.6,18.8,72.6,61.5,38.2,60.4,82,96.8,43.6,71.3,61.8,56.4,63.1,75.1,82.5,69.9,64.4,61.2,57.8
419,56.1,41.6,31.9,29.1,26.6,24.6,24,23,22.3,20.7,22.7,50.3,33.9,29.1,27.1,26.4,25.3,24.5,24.2,23.3,20.7,35,51.1,34.9,29.8,28.3,26.5,25.9,24.7,23.8,23.5,29.1,54.5,53.6,49.9,45.9,45.4,41.8,44.4,39.8,42.7,42.8,57.1,57.6,57.6,58.2,60.6,57.6,57.2,53.7,52.5,49.1,45.5,60.5,54.9,52.5,48.8,10.4,62.6,63.5,51.8,7,76.6,64.6,49.8,53,58.2,72.3,69.8,58.9,48.1,52.2,56.7,57.6,61.1,70.8,65.3,68.4,80.8,80.4,65.2,92.1,15.7,64.3,81.4,8.6,17.5,72.1,61.3,35.3,64.6,81.6,87.9,40.4,71.8,62.3,54.6,63.5,77.8,79.1,72.9,65.9,62.6,59.4
423,56.1,41.6,32.5,29.1,26.6,24.6,24,23,22.3,20.7,22.7,50.3,33.9,29.1,27.1,26.4,25.3,24.5,24.2,23.3,20.7,34.5,50.6,34.9,29.8,27.8,26.5,25.9,24.7,23.8,23.5,29.1,57,55.5,52.3,47.8,43.6,42.9,46.7,43.4,43.2,44.9,57.1,57.6,58.2,58.2,60.6,58.1,56.7,53.7,51.3,49.1,45.5,59.7,54.9,52.5,48.8,11,64,64.5,53.5,7,77.6,65.8,52.2,54,59.3,76.1,68.6,60.7,48.1,56.2,58.6,59.2,63,71.6,66.6,69.8,79.8,81.4,66.7,88.4,12.7,63.4,85.6,8.7,12.2,74.4,62,37.2,66.3,83.1,85,40,73.1,62.8,51.4,66,77,75.5,70.8,66.5,63.1,60.2
427,57.2,42.3,33.1,29.1,26.6,24.6,24,23.5,22.3,20.7,22.7,52.1,33.9,29.1,27.6,26.9,25.3,24.5,24.2,23.3,21.2,33.9,50.1,34.4,29.8,27.8,26.5,25.9,24.7,23.8,23.5,29.6,50.8,50.2,46,41.6,37.2,36.2,37.8,37,42.5,43.9,58.3,57.6,58.2,59.8,63.4,61.9,59.3,55.4,51.3,48.5,45.5,59.7,58.7,52.5,50,10.9,67.7,68.1,55.6,7,77.4,69.2,54.6,53.5,66.1,80.8,76.5,62.3,48.1,57.8,59.6,60.3,63,69.7,65.4,68.7,79,83.8,66.9,92.1,12.2,67.3,84.7,7.9,14.3,74.9,63.6,42.6,67.2,79.8,89.1,42.6,75,62.3,49.1,64,77.9,80.5,73.2,65.9,63.8,60.9
431,60.8,46.8,33.5,29.1,26,24.6,24,23.5,22.3,20.7,23.2,55.6,33.9,29.1,27.6,27.5,25.8,25,24.2,23.3,21.2,35.9,52.7,35.2,29.8,27.8,26.5,25.9,25.2,24.3,24,29.6,58.3,55.4,49.3,45.7,45.2,42.7,45.8,45.2,45.7,45.7,60.5,59.9,60.9,61.5,64.6,62.4,59.8,55.4,54.2,47.9,45.5,59.1,59.6,54.9,52.6,12.7,65.7,69.9,59.6,7,76.7,69.2,53.5,55.4,64.6,79.5,72.8,66.3,49.1,58.3,59.6,60.3,61.5,68.8,66.2,67.3,77.5,82.3,66.6,92.8,14.5,66.3,81,8.7,14.6,74.9,64.6,40.8,65.4,76.8,87.4,41.3,75.6,63.6,54.4,65.1,75.3,80,72.7,66.6,66.5,61.5
435,60.8,45,33,29.1,26,24,24,23.5,22.3,21.2,23.2,55.1,33.9,29.1,28.1,27.5,26.3,25.5,24.8,23.3,21.2,36.6,53.4,35.2,29.8,28.3,26.5,26.4,25.2,24.3,24,29.6,56.1,53.4,47.2,43.5,40.4,37.6,40.7,38.5,41,42.1,61,60.4,60.9,61.5,64.1,61.9,59.8,55.4,54.2,51,47,59.4,59,57,53.6,9.1,66.3,67.5,60.3,7,77.4,70.5,47,54.9,66.6,79.9,72.7,65.7,51.8,56.9,58.9,59.3,60.7,70.5,64.9,70.9,80.8,79.7,69.6,87.7,14.8,61.6,80.2,8.7,18.9,75.6,65.3,41,65.4,80,97.2,39.6,77.2,65.2,56.7,62.5,77.4,83.5,72.9,66.6,66.5,62.1
439,61.5,45.8,32.5,29.1,26.5,25,24.6,23.5,22.9,21.2,23.2,55.1,33.9,29.1,28.1,27.5,26.3,25.5,24.8,23.3,21.2,36,52.9,34.7,29.8,28.3,27,26.4,25.7,24.3,24,29.6,54.6,52.6,43.7,37.9,35.4,33.5,37.5,40.2,41.7,42.9,62.1,61.4,62,62.2,65.2,61.9,59.8,55.4,54.2,51,49.3,58.9,59.1,57.5,53.6,10.1,66.3,68.1,60.6,7.5,73.5,72.3,54.6,55.5,65.8,77.3,72,66.6,53.1,59.9,58.2,58.6,62.4,71.2,63.6,72.5,81.5,82.3,71.7,89.4,12.7,66.3,85.8,8.6,14.7,75.8,67.7,37.6,67,78.7,92.1,39.5,77.7,68.1,59.8,65.4,80,87.3,76.7,68.8,67.8,62.1
443,61,45.8,31.9,28.6,27,25.5,24.6,24,22.9,21.2,23.2,56.3,33.9,29.1,28.1,28,26.8,26,24.8,23.3,21.2,35.3,52.9,34.7,29.8,28.8,27,26.4,25.7,24.8,24.5,30.1,51.5,49.6,45.1,42,43.8,43.9,45.1,42.6,40.4,39.9,62.1,61.4,62,62.2,65.2,61.9,59.8,54.9,55.5,51,50,58.3,59.1,58,53.6,10.1,65.7,67.9,61.3,7,77.6,72.8,58.3,56.1,65.6,75.2,71.7,66.6,53.1,59.9,58,58.1,63.1,71.2,64.5,66.8,79.3,84.2,70.2,85.9,12.4,65.1,79.3,7.9,11.9,76.7,70.3,43.6,64.1,75.7,97.2,41.7,77.7,67.2,61.9,64.8,79.9,85.5,80.2,68.8,67.5,63.5
447,61,45.8,31.9,28.6,27,25.5,24.6,24,22.9,21.2,23.2,56.3,33.9,29.1,28.6,28,27.3,26.5,25.3,23.9,21.2,34.7,52.9,34.7,29.8,28.8,27.5,26.9,26.2,25.3,25,30.1,60,58.5,54.1,54.2,55.1,53.3,57.3,54.9,50.8,53.6,62.1,61.4,62,61.5,64.7,61.4,59.8,54.9,55.5,51,50,58.9,58.6,58,54.7,10,65.2,68.5,61.3,7.6,80.5,72.8,60.3,56.1,64.6,74.6,72.5,66.6,53.6,59.5,58,57.3,61.7,71.3,65.1,62.9,78.8,86.9,70.2,88.5,13.7,65.1,84.1,8.8,16.1,77.9,70.8,48.1,64.1,76.5,95.8,42,77.9,66.4,61.9,64.3,80.1,85.5,79.5,68.3,67,63.5
451,61,47.8,32.4,29.1,27.6,26,24.6,24,22.9,21.2,23.2,57.9,33.9,29.6,28.6,28.5,27.3,26.5,25.3,23.9,21.2,34.2,52.3,34.2,29.8,28.8,27.5,26.9,26.2,25.3,25,30.1,57.9,58.1,53.4,54.6,57.1,57.6,62.1,63.8,64.5,66.7,62.1,61.4,62,61.4,64.7,61.4,59.8,55.4,55.5,51,50,60.3,59.2,57.4,54.7,8.1,66.5,69.3,63,7.7,86.6,74.3,62.1,56.1,66.6,77.9,75.1,67.2,53.6,58.7,58.9,58.5,61.7,72.8,67.3,67.5,79.4,83.1,73.8,92.1,13.7,65.1,87.3,8.3,19.4,80.5,73.1,51.7,57.3,76.7,104.6,46.9,79.1,66.5,61.4,63.1,77.3,85.5,78.1,67.7,67.4,61.9
455,61,47.8,32.4,29.1,27.6,25.4,24.6,24,22.9,21.2,23.2,60.3,33.9,29.6,28.6,27.9,26.7,26,24.8,23.9,21.8,34.7,53.5,34.9,30.3,29.3,27.5,26.9,26.2,25.3,25.5,30.1,52.1,51.7,47.5,46.5,45.9,45.1,46.9,47.5,52.3,53.6,63.4,62.7,63.1,62.2,66.4,63.6,60.3,55.4,55.3,51,50.6,59.7,61.3,58,56.5,10.7,66.5,72.5,65,7.2,85.9,80.8,66.4,56.1,66.8,79.3,75.9,71.4,53.1,58.9,60.3,59.1,62.1,72.3,65.9,72.6,80.8,83.1,74.5,92.7,14.1,65.8,89.4,8,13.4,85,77.9,56.2,58.4,78.3,97.8,43.2,79.7,70.2,64.5,65.1,76.8,83.1,76.4,67.7,67.4,62.4
459,61,45.1,31.9,29.6,28.2,26.1,25.1,24.6,23.4,21.7,23.7,61.3,33.9,29.6,28.6,27.9,26.7,26,24.8,23.9,21.8,34.7,53.5,34.3,30.3,29.3,27.5,26.9,26.2,25.8,25.5,30.1,50.7,49.1,44.1,41,38.9,38,42.3,35.7,44.4,44.3,63.4,63.4,63.1,61.4,65.8,63.6,61.1,55.4,55.8,51.5,51.3,59.2,61.3,58.5,57.6,9.4,66.5,71.6,68,7.2,83.9,78.9,66.7,56.6,68.4,78.4,74.1,72.6,53.7,59.5,59,58.1,65.7,71.7,66.5,74.4,78.7,82.3,75.5,89.1,11.9,65.2,86.7,7.7,14.8,84.2,77.6,62.4,62.4,79.3,93.2,42.4,80.2,70.2,67.5,67,73.5,80.8,77.2,68.9,68.3,65.9
463,60.4,42.2,31.9,29.6,28.2,26.1,25.1,24.6,23.4,21.7,23.7,61.3,33.9,29.6,28.6,27.9,26.7,26,24.8,23.9,21.8,35.2,53.5,33.8,30.3,29.3,27.5,26.9,26.2,25.8,25.5,30.6,52.7,52.1,45,40.9,41.2,38.3,40,39.3,42.7,44.8,62.8,62.9,62.5,60.9,65.2,63.1,61.1,54.9,55.8,51.5,52.5,58.7,60.7,58.5,59,10.4,66,69.9,67.2,7.2,80.2,79,58.8,56.6,67.4,75.3,73.5,70.5,54.3,61.1,59,58.3,65.7,69,64.8,70.1,75.9,77,72.3,79.7,10.9,60.4,83.1,8.2,15.6,82.3,77.1,56.1,64,85.9,92.6,42.6,79,70.7,66.7,67.5,76.8,81.1,77.3,68.9,68.9,65.9
467,60.4,40.7,31.9,29.6,28.2,26.1,25.1,24.6,23.4,21.7,23.7,60.6,33.9,29.6,29.1,27.9,26.7,26,24.8,23.9,21.8,34.7,53.5,33.3,30.3,29.3,27.5,27.4,26.7,25.8,25.5,30.6,55.5,55.2,53,48.8,49.6,46.3,46.6,46.3,43.2,43.5,62.8,62.9,62,60.3,64.2,62.5,60.6,55.5,55.2,51.5,53,59.3,59.5,58,58.4,7.7,65.4,69.1,67,7.2,77.9,75.8,58.3,56.6,64.8,75.1,71.4,70.5,54.8,57.9,57.3,57.4,64.2,65.4,63.4,64.6,74,77.6,70.4,80.1,12.1,60.5,77,8.4,17.5,82.2,76.4,58.8,66.6,82.9,100,42.3,79,70.2,65.4,71.7,77,85,77.1,68.7,68.4,65.1
471,60.4,40.7,31.3,29.6,27.7,25.6,25.1,24.6,23.4,21.7,23.7,59.7,33.9,29.6,29.1,27.9,26.7,26.5,25.3,24.4,21.8,34.7,53.5,33.3,30.3,29.3,27.5,27.4,26.7,25.8,25.5,30.6,56.5,54,51.5,48,46,44.7,44.7,42.5,41.8,43.2,62.2,61.9,61.5,59.7,63.6,62,60,57.3,54.7,51,53,61,58.9,57.3,58.4,10.3,67,67,63.8,7,81.3,75.3,60.9,56.6,64.3,77.9,71.2,67,54.3,56.3,57.4,58.2,63.3,64.7,64.3,63.2,70.5,78.3,68.4,79.7,14.3,59.2,76.1,8.2,16.4,83.1,75,59.2,65.9,83.4,96.2,40.8,78.8,68.8,63.2,72.2,77.6,83.8,76.2,69.3,68.4,63.9
475,60.4,41.7,33.2,29.6,27.2,25,25.1,24.6,23.4,21.7,23.7,55.8,33.9,29.6,29.1,28.4,27.3,26.5,25.3,24.4,21.8,34.7,53.5,33.9,30.3,29.3,27.5,27.4,26.7,25.8,25.5,30.6,54.5,54.2,49.1,46.5,42.1,45.4,44.9,46.5,44.8,43.5,62.2,61.9,61,59.7,63.6,61.4,60,57.4,55.3,51,53,61,59.5,57.3,56.7,9.1,67.7,68.3,62.8,7.7,81.7,75.8,64,57.3,64.3,79.2,74.4,67.8,54.3,53.3,55,58.2,62.5,64,65.7,66.1,74.3,82,70.2,85.9,12.3,61.3,74.3,8.8,14.3,83.1,76.4,60.3,61.5,79.9,81.6,40.6,77.3,66.7,59.2,70.2,74.3,79,73.6,68.3,67.5,63.9
479,61,44.1,35.3,29.6,27.2,25,25.1,24.6,23.4,21.7,23.7,59.3,33.9,29.6,29.1,28.4,26.8,26,25.3,23.8,22.3,35.3,54.3,34.5,30.3,29.3,27.5,27.4,26.7,26.3,26,30.6,51.3,52.8,51.9,50,46.6,42.9,44.5,42.5,43.8,44.8,62.8,62.4,62.4,60.4,64.5,61.4,60,56.7,55.8,51,52.5,59.6,59.5,57.3,55.3,10.6,67,70.2,62.8,7.8,81.9,75.1,64,57.3,63.7,78.7,73.8,68.3,53.6,54.2,56,60,63.5,64.2,65.7,65.3,73.5,81.6,69.5,87.3,11.8,62.5,68.5,8.6,12.4,81.1,76.4,56,63.2,78.2,80.2,40.1,77.7,66.1,61,67.6,76,76.5,73.7,66.3,66.7,61.8
483,61,43.9,34.7,29.6,26.7,25,25.1,24.6,23.4,21.7,23.7,59.9,33.9,29.6,29.1,28.4,26.8,26,25.3,23.8,22.3,35.3,54.3,34.5,30.3,29.3,27.5,27.4,26.7,26.3,26,30.6,55.5,52.8,48.4,45.6,41.6,42.3,44.7,42.1,46.9,48.4,62.9,62.4,62.4,60.4,64.5,61.4,59.5,57.3,55.8,52.1,51.2,61.5,59,57.3,57.2,11.9,65.8,70.2,63.4,7.6,80.9,73.7,64,56.6,63.1,79.6,73,67.5,53.6,54.6,55.8,60,62.5,63.7,65.7,66.4,75.1,81.6,67.8,87.5,13.2,64.6,65.7,8.6,17,81.6,74.9,57.3,60.6,80.2,86.6,36.2,76.1,66.7,63.1,67.8,77.1,76.8,76.2,64.6,66.2,61.8
487,61,41.9,33.3,29.6,26,25,25.1,24.6,23.4,22.2,24.2,59.9,33.9,30.1,29.1,28.4,26.8,26.5,25.3,23.8,22.3,35.3,53.1,34.5,30.3,28.7,27.5,27.4,26.7,26.3,26,30.6,55.3,57.9,51.1,50.6,55.3,59.4,63.6,60.3,58.6,57.9,62.9,62.4,62.4,60.4,64.5,61.9,59.5,56.7,54.7,52.8,51.8,60.8,58.5,56.8,55.5,9.2,67.5,69.1,62.8,7.6,80.2,73.7,61.4,56.1,64.6,78,73.5,67,52.9,55.4,56.7,60,63.2,66.1,64.6,66.2,75,81.1,71.5,88.1,14.8,68.7,68.6,7.9,16.9,82.6,74.9,49.2,60.6,81.8,86.3,38.7,75.2,65.5,60.7,67.8,78.9,77.6,74,63.9,64.5,61.8
491,61.7,44.3,33.3,29.6,26,25,25.1,24.6,23.4,22.2,24.2,59.9,33.9,30.1,29.6,28.4,27.3,27,25.8,24.3,22.3,34.8,52.6,34.5,30.3,28.7,27.5,27.4,26.7,26.3,26.5,30.6,56,56.1,54.4,52.8,53.4,55.3,59.4,55.7,54.2,56.3,62.9,62.4,62.4,61,65.1,62.5,60.1,56.2,54.7,52.1,51.2,59.8,58.5,57.3,56,10.1,67.8,70.5,62.8,6.9,86.7,74.7,63.1,56.1,64.6,81.5,77.6,66,52.2,56.4,56.7,60.5,64.2,67.4,66,69.9,78.4,85.2,71.1,88.4,16.8,69.2,74.3,8.2,15.8,86,80.2,53.4,62.1,78.9,83.8,43.6,75.7,63,55.8,69.1,76.6,75.8,73.6,64,64.5,59.9
495,62.4,45.9,33.3,29.6,26,25,25.1,24.6,23.4,22.2,24.2,61.3,33.9,30.1,29.6,28.9,27.8,27,25.8,24.8,22.3,35.3,53.6,36.3,30.9,28.7,27.5,27.4,26.7,26.3,26.5,31.1,53.1,51.9,47.9,44.2,40.2,38.5,41.8,40.7,46.3,46.8,64.5,64.2,63.9,62.8,66.7,62.5,60.1,56.2,54.2,51.5,50.4,61.6,59.1,58.6,56.6,8.8,68.4,71.1,62.8,6.9,82.7,74.2,65.9,56.8,65.4,76.9,76.4,65.4,52.8,59.1,59.2,61.5,66.6,69.3,66.9,70.8,77.4,87.4,69.3,93.2,12.4,67.2,73.3,8.2,13.7,83.8,79.7,58.2,64.3,79.5,80.2,39.1,75.7,62.1,53.1,69.1,78.2,74.7,73,64,64.5,59.4
499,62.4,46.4,32.8,29,26,25,25.1,24.6,23.9,22.2,24.2,61.3,33.9,30.1,29.6,28.9,27.8,27,25.8,24.8,22.3,35.3,54.1,36.3,30.9,28.7,27.5,27.4,26.7,26.3,26.5,31.1,51.3,49.2,46.6,43.5,42.3,41.1,41.7,41.2,43.2,42.8,64.5,64.7,63.9,62.8,67.3,63.1,60.1,56.7,54.7,52.6,51.1,62.7,59.1,59.2,58.6,9.1,67.8,69.2,62.1,6.9,81.1,73.5,62.4,56.8,64.7,74.2,73.8,63.6,54.4,57.7,59.2,62.4,66.1,70.4,68,70.8,76.6,86,72.1,93.3,11.3,70.2,80.5,8.2,14.8,83.2,78.2,55.9,64.5,82,78.6,40.1,73.7,61.1,55.2,68.6,74.2,73.9,71.1,64.6,66.4,61.4
503,62.4,45.7,32.8,29,26,25,25.1,24.6,23.9,22.2,24.2,59.2,33.9,30.1,29.6,28.9,27.8,27,25.8,24.8,22.3,35.3,54.1,36.3,31.4,28.7,27.5,27.4,26.7,26.3,26,31.1,55.3,53.7,51.1,45.4,46,47.2,48.8,46.8,46.8,46.9,64.5,64.2,63.2,62.8,67.3,63.1,60.1,57.9,54.7,53.7,53.4,63.2,59.1,59.2,57.6,10.9,66.5,66.6,58.7,6.9,77.4,71.9,58.9,57.3,63.6,72.3,72,61.9,54.9,57.7,59.7,63.6,64.1,70.4,66.7,70.2,75.7,79.9,71.4,92.1,12,72.4,84.9,8.2,15.6,81.3,76.5,52.8,66.3,89.6,79.2,40.6,72.9,60.6,52.9,70.3,76.4,81.6,71,63.6,62.8,61.4
507,61.7,45.2,32.3,29,26.5,25.5,25.6,25.3,24.4,22.2,24.2,56.7,33.9,30.1,29.6,28.9,27.3,26.5,25.8,24.3,22.8,35.3,53.6,35.8,31.4,28.7,27.5,27.4,26.7,26.3,26,31.1,46.5,45.1,43.1,39.4,36.2,35.9,35.9,34.7,40.7,39.2,63.9,63.5,62.2,61.5,66.2,61.9,60.1,58.6,54.7,53.2,53.4,62.4,58.6,58.4,55.6,10.9,65,64.7,56.8,6.9,75.1,71.1,60.1,57.3,63.1,71.5,70.8,61.2,54.4,56.7,58.2,63.1,61.9,67.2,65.3,71.2,75,79,74.6,90.8,10.9,70.4,80.9,7.7,10.1,80.8,74.3,50.3,63.6,82.3,71.7,36,73.6,60,46.6,69.3,74,77.4,71,63.1,61.2,59.5
511,61.1,45.7,33.8,29.5,26.5,25.5,25.6,25.3,24.4,22.2,24.7,56.2,33.9,30.1,29.6,28.9,27.3,26.5,25.3,23.8,22.8,35.3,53.1,35.8,31.4,28.7,27.5,27.4,26.7,26.3,26,31.1,50.9,47.3,45.4,45.3,44.5,44.5,47.5,45,42.3,43.6,62.8,62.5,61.6,60.2,65.1,61.4,59.4,58.6,55.2,52.7,53.4,61.9,58.1,57.9,53.8,9.8,65,64.2,56.3,6.9,72.9,71.1,60.1,57.3,62.1,70.8,69.6,62,54.4,56.7,57.7,61.6,63.8,65.7,64.6,66.5,73.5,75.6,71.8,82.8,12.5,70.3,85.7,8.4,13.8,78.7,73.2,51.3,65.4,87.1,73.8,39.4,75,58.6,47.3,69.3,71.6,77.7,69.7,64.5,62.8,57.6
515,60.4,45.2,33.8,29.5,27.1,25.5,25.6,25.3,24.4,22.2,24.7,56.2,33.9,30.1,29.6,28.9,27.3,26.5,25.3,24.3,22.8,35.3,52.5,35.3,31.4,28.7,27.5,27.4,26.7,26.3,26,31.6,49.2,45.8,42.5,42.6,40.2,39.3,38.9,37.3,40.1,39.6,62.2,61.8,60.6,59.7,64.5,60.8,58.9,58.6,55.2,52.1,52.2,60.4,57.1,57.2,53.2,10.4,63.9,63.4,57.3,6.9,72.8,69.3,60.2,56.7,61.5,70.8,68.3,62,53.4,56.3,56.7,59.9,63.4,66.7,65,69.1,75.3,78,68.1,84.1,13.7,67.8,88.5,8.4,13,76.1,70.5,51.2,64.4,92,80.6,44.6,72.3,59.4,46.1,70.7,77.7,84.1,71.6,63.4,62.8,56.9
519,59.2,44.7,33.8,29.5,27.1,25.5,25.1,24.8,24.4,22.2,24.7,56.2,33.9,30.1,29.6,28.9,27.8,27,25.8,24.8,22.8,35.3,51.8,34.7,31.4,28.7,27.5,27.4,26.7,25.8,25.3,31.6,50.4,48.8,43.5,40,38.7,38.2,38.8,37.7,39.3,39.1,60.8,60.6,60.1,58.5,63.4,60.1,58.3,59.3,55.2,51.5,51.5,62.1,57.1,56.6,53.2,10.1,63.9,62.8,57.3,6.8,71,69.3,60.2,55.6,61.5,70.8,67,61.5,52.8,58.2,56.7,60.6,62.7,64.8,63.6,66.3,75.1,76,65.2,82.6,10.3,64.2,89.6,8.4,11,75,67.7,51.7,62.4,87.1,87.2,41.6,71.7,58.9,46.3,69,75,81.8,77.1,63.4,60,57.9
523,59.2,44.7,33.8,29.5,27.6,25.5,25.1,24.8,24.4,22.7,24.7,55.6,33.9,30.1,29.6,28.9,27.8,27,25.8,24.8,22.8,35.3,51.8,36.1,31.4,28.7,27,27.4,26.2,25.3,25.3,31.6,48.3,47.9,44.9,41,38,36.3,36.3,35.3,36.3,36.4,60.3,60,59.6,58.5,62.9,60.1,57.7,58.4,55.1,50.3,50.4,62.8,57.1,55.5,53.2,9.7,63.9,62.2,57.3,6.8,69.4,67.9,60.2,55.6,61.5,69.4,65.9,61,52.2,55.9,55.6,58.3,62.5,65.5,62.9,65.4,73.7,74.9,68.9,84.1,10.6,66.8,91.4,8.4,14.5,73.6,66.1,51.2,64.6,89.7,80,40.1,71.1,59.8,49.6,70.3,77.8,82.9,76.1,64.6,60,57.1
527,58.7,45.2,33.8,29.5,27.1,25.5,25.1,24.8,24.4,22.7,24.7,55.1,33.9,30.1,29.1,28.9,27.8,27.5,25.8,24.8,22.8,35.3,51.8,37.5,31.9,28.7,26.5,27.4,25.7,25.3,25.3,31.6,52.8,51.7,49.4,46.2,41.7,39.7,39.4,37.7,37.7,38.8,59.3,59.5,59.6,58.5,62.9,60.1,57.7,57.9,54.6,50.3,49.9,61.2,56.5,54.9,52.6,10.6,62.8,61,57.4,7.4,67.5,67.4,58.9,55.6,60.9,68.8,64.9,59.8,51.5,55.8,55.6,57.4,60.4,64.2,61.9,65.4,73.4,72.2,70.9,84,11,66.5,96.2,8,13.6,71.4,65.4,49,63.4,86.2,81,37.5,70.4,59.1,45.9,68.1,76.9,81.3,73.8,63.5,59.4,57.1
531,58.2,45.7,33.8,29.5,26.6,25,25.1,24.8,23.9,22.7,24.7,54.5,33.9,30.1,29.1,28.9,27.8,27,25.8,24.8,23.3,35.3,51.8,38,31.9,28.7,26.5,27.4,25.7,24.8,24.8,31.6,51.4,50.1,48.2,43.6,38.5,35.4,37.6,37.1,41.7,42,59.3,59.5,59.1,57.9,61.9,58.9,57,56.2,54.6,50.3,48.9,60.6,55.9,54.9,52.1,8.8,61.5,60.4,56.7,6.7,67.8,65.6,57,54.9,59.2,69.1,64.2,59.8,50.4,55.7,55.6,56.8,61.4,66.3,62.6,65.6,73.2,72.4,70.4,86.2,14.8,63.2,97.9,7.7,14.1,70.9,64.9,45.8,63.4,82.8,86.3,43.3,68.7,59.1,48.7,64.8,74.6,79.4,74.1,62.4,56.9,56.5
535,57.7,45.7,35.3,29.5,26.6,25,25.1,24.8,23.9,22.7,24.7,53.8,33.9,30.1,29.1,28.4,27.3,27,25.8,24.8,23.3,35.3,51.3,38.6,31.9,28.7,26.5,27.4,25.7,24.8,24.8,32.2,54.5,52.1,49.1,50.2,45.1,41.7,40.1,40.1,41.7,44.8,58.8,58.9,58.6,57.4,61.2,58.3,56.4,56.2,54.1,50.3,48.3,61.2,55.2,54.9,52.1,9.8,60.7,59.9,55.7,7.2,67.9,65.1,55.8,54.4,58.3,67.8,64.2,58.4,50.4,57,57,59,60.4,63.3,64.9,67,76.1,76.7,70.4,92.1,12.3,64.5,86.6,8.4,16.3,72.1,64.9,41.9,62,79.6,85.9,40.2,68.8,58.6,49.8,63.3,73.4,78.6,72.1,64.7,59.4,55.1
539,57,46.3,36.7,30.2,26.6,25,25.1,24.8,23.9,22.7,24.7,53.3,33.9,30.1,29.1,28.4,27.3,27,25.8,24.8,23.3,35.9,50.6,39.8,32.4,29.2,27.1,27.4,25.7,24.8,24.8,32.2,52.1,49.1,47.4,45.8,41.5,41.6,44.6,43.2,42.6,44.6,58.2,58.4,58.1,56.9,60.6,58.3,56.4,56.2,54.1,50.3,47.8,62.4,54.6,54.3,50.9,9.8,60.2,59.9,54.4,7.2,67.5,65.2,56.3,54.4,58.9,69.1,64.2,58.9,49.9,56.6,58.8,60.7,61.1,68.5,66.3,68.5,77.2,77.3,72,89.3,11.8,63.9,81.4,7.8,16.2,72.7,67.3,41.3,58.3,83.6,83.9,41.8,71.1,58,51,62.5,75.2,78.8,73.2,65.7,60.6,56.8
