Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
409,80.2,40.3,37,36.1,34.6,31.3,32.3,31.9,31.6,23,31.2,66.2,42.4,39.8,36.6,34.8,33.3,33,32.2,32.2,57.8,144,65.6,60.5,67.6,60.4,62.8,62.8,425,455.8,72.9,24.7,64.5,64.1,56.2,50.2,46.4,41.8,37.2,33.2,27.4,22.5,81.3,89.5,102.2,125.6,107.2,87.7,73.8,13.6,24.9,14.3,14,14.7,15.3,14.9,16.4,86.3,72.3,77.5,14.6,64.2,58.9,68.4,40.6,108.3,94.8,67.3,69.1,80.2,23.1,69.1,74.1,84.4,69.2,80.1,87.6,70.6,78.2,74.6,69.9,73,70.6,66.5,67,67,63.4,60.6,68.5,80.4,64.9,64.9,64,61.8,60.1,60.3,70.9,63,63.4,61.3,60.8,59.4,61,64.9
413,84.6,40,34.6,34.2,31.3,30.2,31.4,31.9,31.6,23,31.2,61.8,42.4,40.8,37.9,35.3,34.4,32.4,32.2,32.2,57.3,151,64.1,60.1,75.3,61.4,63.4,64.9,423.5,465,76.1,24.7,64.5,64.1,56.2,51.2,46.4,41.2,37.2,33.2,27.3,22.5,90.3,101.6,114.9,129.3,106.3,92.5,81.3,13.6,21,15.9,14.3,15.3,15.3,14.8,16.6,83.3,71.7,79.2,14.6,65.1,61.6,67,39.9,89,91.2,69.8,71.8,79.2,23.1,70.3,75.1,85.1,69.7,80.1,86.3,70.6,77.5,75.1,69.8,72.5,70.6,66,67,66.1,62.8,60.6,68.5,79.2,64.3,64.3,62.8,61.3,59.6,60.3,70.9,62.5,62.2,61.3,60.3,59.4,61,63.8
417,88.9,40.1,34.6,34.2,31.3,30.3,30.6,31.3,31.6,23.6,31.7,67.8,45.8,43.8,37.9,36.9,34.1,32.8,31.6,32.2,58.4,140.3,59.7,59.5,65.5,61.3,61.3,64,460.7,516.7,80.3,24.7,64.5,64.6,56.2,51.2,46.4,41.2,36.7,32.7,26.6,22.5,93.5,104.5,116.7,131.3,109.3,93.1,84.9,13.6,21.7,17.2,13.5,15.1,17.4,16.7,18.2,82.7,72.2,83.1,20.7,63.9,61.6,66.5,42.5,87.3,93.2,69.8,72.4,77.3,23.1,70.3,72.4,82.9,69.7,79.6,84.8,71.2,77,75.1,69.8,72,71.1,66,67,66.1,62.8,60.1,68.5,77.8,64.3,63.7,62.8,60.8,59.1,59.8,70.2,61.5,61.6,60.8,59.8,58.9,60.4,63.8
421,80.9,37.1,33.7,32.9,31.9,30.3,31.2,32.5,32.2,23.6,31.7,68.6,45.2,42.5,38.8,36.5,35.2,33.3,32.6,32.2,58.5,116.7,85.1,63.1,74.3,63.7,65.5,65.9,446.1,494,74.9,24.7,63.3,64.1,56.2,51.2,46.4,41.2,36.7,32.7,25.6,22,79,94.6,109.3,128.2,103.5,85.4,80.6,13.1,22,15.1,14.1,15.4,16.4,15.9,16.4,83.5,71.1,84.9,16.6,63.3,62.1,65.5,42,122.7,97,70.2,70.9,76,23.6,70.3,69.1,80.5,70.3,78.2,83.3,70.7,77,74.4,68.8,72,69.5,65.5,66.5,66.1,62.8,60.1,68,76.4,63.7,63.2,62.3,60.8,59.1,59.2,69.1,61,61,60.1,59.2,58.4,60.4,63.3
425,79.9,35.7,33.7,33.5,32.4,31.5,31.4,32.5,32.2,24.1,31.7,65.9,42,38.3,36.3,36,34.4,32.8,32.6,32.9,58.5,109.7,79.6,65.7,74.3,66.6,67,69.3,493.5,558.6,82.9,25.5,62.8,64.1,56.2,50.5,45.7,40.7,36.7,32,25.1,22,90.3,92.7,106.8,129.2,95.4,75.5,77.2,13.1,18.8,14.6,13.4,14.8,15.4,16.1,15.5,83.5,72.3,82.8,14.7,63.3,61,64,40.2,74.2,97.6,69.3,68.8,72.5,23.6,69.2,70.5,80.5,68.7,76.3,82.5,70.7,76.5,75.4,68.8,71.5,68.8,65.5,66,66.1,62.8,59.5,66.6,74.5,62.7,63.2,62.3,60.3,58.6,57.9,67.8,60.5,61,59.5,58.7,58.4,59.9,62.8
429,70,34,33.2,33.5,32.4,32,31.9,33.1,32.2,24.1,31.7,70.8,42.8,38.9,35.4,33.5,32.6,32.8,32.6,32.9,59.4,151.7,145.1,64.7,67.9,64.7,63.5,68.2,520.5,554.5,77.2,25.7,62.1,63.6,56.2,51,45.7,40.7,36.7,32,26.6,24.4,84.3,84.6,99.3,118.8,87.6,71.9,65.8,13.6,21,14.6,13.4,14.8,17.4,15.1,16.9,87.2,74.2,79.4,14.3,63.3,60.4,62.8,38.1,105.1,97.9,71.1,66.6,66.7,23.6,67.5,72,81.3,66.8,76.3,83,70.2,78.2,77.6,68.8,72.1,70.5,65.5,66,65.6,62.3,59.5,65.2,72,62.7,63.2,62.3,60.3,58.6,57.3,66.8,60,60,59.5,58.2,57.9,59.3,62.2
433,62.9,33.5,32.7,33.5,32.4,29.6,30.2,31.3,31.7,24.6,32.2,69.9,38.9,34.9,33,32,31,30.5,31.9,32.3,59.4,116.8,99.3,58,55.6,56.5,54.4,59.6,421.5,436.8,66.9,25.7,63.4,63.6,56.7,50.4,45.1,40.7,36.2,31.4,25.9,22.6,75.5,78.7,91.9,107.7,75.5,59,56.3,13.6,19.8,14.6,13.4,15.3,15.1,14.5,17.2,91.5,73.5,74.9,14.3,67,59.7,61.5,37.6,80.7,104,75.5,65.3,61.9,23.6,68.3,72.9,83.8,66.9,76.3,83.5,70.8,78.8,79.2,68.7,72.1,71.7,65.5,66,65.6,61.8,59,63.9,70.5,63.2,63.2,61.8,60.3,58.6,56.1,64.5,59.3,59.5,59,57.7,57.3,58.7,61.1
437,64.3,34,32.2,32.9,29.9,28.6,30.2,30.8,31.2,25.4,32.2,66.2,37.4,33.5,31.4,30.5,29.9,30.5,31.2,31.2,57.6,137.2,100.6,54,53.9,52,53,56.2,338.7,358.9,65.2,25.7,66.3,65.4,56.7,50.4,45.1,40.7,36.7,31.4,27.4,22.6,75.7,76.4,86.5,103,74.4,55.1,52.5,13.1,19.9,13.9,13.3,14.8,15.5,14.6,16.2,93.6,74.5,70.8,14.3,66,60.6,60.4,39.4,59.4,100.6,76.9,64.6,61,24.1,69.2,76.7,85,68.5,79.5,86.5,72,80.2,81.3,69.5,72.6,73.4,66.1,66,65.6,63,58.5,62.7,68.7,63.2,63.2,61.8,59.7,58,54.7,62.8,59.3,59.5,59,57.2,57.3,58.2,60.4
441,65.1,34.5,32.2,32.8,29.9,28.9,28.6,30.2,31.2,25.4,32.2,49,36.9,32.9,31.6,31.1,31.3,31.3,30.7,31.2,57.1,131.9,111.2,56.2,58.9,55.2,57.2,62.3,344.8,360.8,70.1,25.7,66.3,66,57.2,50.4,45.1,41.2,36.7,31.9,28.6,23.3,72.5,79,78,94.8,75.3,52.8,45.4,13.7,22.8,13.8,14.3,14.8,15.2,15.3,14.8,86.7,69.9,68.2,13.6,61.1,61.6,59,39.4,58.8,92.2,74,65.1,60,24.1,70.5,77.6,86.5,69.1,80.9,84.3,72.5,81.7,80.7,70.5,75.5,74.5,66.6,66.6,67.4,63.6,60.4,61.4,66.6,62.6,63.2,61.8,59.7,58,51.9,61.5,59.3,59,59,57.2,56.7,57.2,59.1
445,58.1,35.8,32.7,31.3,30.5,29.5,28.6,30.2,30.6,25.4,32.2,42.1,37.8,35.4,31.6,31,31.4,31.6,30.7,31.2,57.1,124.3,61.2,60.5,68.1,62.8,64.5,66.3,394.2,429.3,74.3,25.7,65.5,64.8,56.1,49.5,45.1,41.2,36,31.3,26.9,22.8,74.3,80.8,81.4,95.9,86.5,54.5,49.4,13.2,17.3,13.7,13.6,14.8,15.7,14.9,16.6,85.9,69.1,65.2,13.7,59.8,61.1,59.6,40,56.6,90.9,68.8,62.9,61.1,24.1,71.8,78.2,88,70.8,79.9,83.8,73.4,81.7,80.2,71.7,76.4,73.8,67.2,67.9,68.7,62.8,61.5,60.9,65.4,63.6,63.2,62.3,60.8,58.6,50.5,60.2,58.8,59,59,57.2,56.7,56.6,58.6
449,64.4,33.3,30.9,31.3,30.5,29.5,29.2,30.2,30.6,25.4,32.2,45.4,41,37,31.6,30.5,30.7,31.3,30.7,31.2,57.1,119.9,63.7,62.3,68.3,60.7,64.9,66.2,414.9,481.1,76.4,25.7,66,65.9,56.7,49.5,45.1,40.7,35.3,31.3,26.3,22.8,77.8,84.4,82.9,98.1,90.2,56.7,47.2,13.2,17.8,14.2,14.6,14.8,14.6,14.9,19.2,84.4,65.9,66.4,14.3,58.8,61.1,59.6,40.6,76,93.3,68.8,62.1,61.1,24.6,72.8,80.2,88,70.8,79.9,84.4,73.4,81.7,80.8,72.2,76.4,73.8,68.6,68.4,68.7,62.1,61.5,60.9,64.6,64.1,63.8,63.6,60.8,59.1,49.2,59.1,58.8,59,59,57.2,56.7,56.6,57.4
453,66.3,32.1,30.9,31.3,30.5,29.5,29.8,30.7,30.6,25.4,32.7,43.9,41.7,37,32.2,29.9,30.7,30.6,31.2,31.2,56.5,131.7,60.4,57.4,65.3,60.1,59.1,61.3,394.7,451.6,71.9,25.7,66.5,66.4,56.7,49.5,45.1,40.7,35.3,30.3,25.8,22.8,81.1,85.9,86.6,104.7,94.5,66.4,51.9,13.2,19.7,15.4,14,14.8,14.8,15,17.2,82.6,66.1,66.9,13.7,55.5,60.6,58.5,42.9,112.7,96,63.6,61.5,61.1,25.1,74,80.2,89.4,72,80.7,85.4,72.7,82.3,80.8,72.2,75.3,74.8,69.2,68.9,68.7,62.9,61.5,60.9,64.1,65.6,65.2,64.6,62.1,59.6,47.7,58.6,60,60.3,60.3,57.9,56.7,56.6,56.7
457,63.1,31.5,30.4,31.3,31.1,29.5,29.4,30.7,30.6,25.4,32.7,45.5,42.3,37.1,33.1,31.5,31.2,31.2,30.5,31.2,57,170,100.8,59.9,67.3,60.4,60,63.6,394.3,465.3,74.8,26.3,66.5,66.4,56,49.5,45.1,40.7,34.1,30.3,25.3,22.8,71.1,82.8,86.8,102.1,85.1,64.2,51.8,13.2,16.5,16,14,14.8,14.8,14.6,17.6,83.5,66.2,66.4,13.2,55.5,60.2,58.5,46.9,131,90.4,60,62.1,63.3,25.1,76.6,81.4,88.2,73.1,81.5,81.1,72.7,81.7,79.7,71.7,76.2,74.2,69.2,68.9,68.7,64,60.4,60.4,64.1,66.2,65.7,64.6,62.1,60.7,46.8,58.6,61,60.8,60.9,58.6,57.9,56.6,56.2
461,60.2,31,31.2,31.8,31.1,29.9,29.9,29.9,30.6,25.4,32.7,46.8,39.8,35.7,33.6,33.6,34.2,32.7,31.3,31.2,57.8,197.5,82,63.4,72.7,68.3,67.4,73.5,478.8,556.9,79.9,26.3,67.1,66.4,56,48,44.4,40.1,34.1,29.2,25.3,22.8,69.3,72.3,85,96.6,77.6,60.2,51.6,13.2,17.8,13.7,13.7,14.3,15.8,16.1,18,81.5,64.2,65.2,13.7,60.9,60.7,58,50.3,145.1,88.9,57.8,62.1,66.6,25.1,76.5,80.5,89.6,75.2,81,79.4,73.3,80.5,78.4,71.7,76.2,74.7,69.2,68.9,68.7,65,60.9,59.8,63.6,66.7,66.2,65.2,62.1,61.8,46.3,58.1,62.4,62.4,62.1,60,59.2,57.8,55.7
465,70.5,34.2,33.1,31.8,31.1,30.5,29.9,31.3,31.1,25.4,32.7,46.8,41.5,37.4,33.6,33.6,32.6,30.6,31.3,31.2,57.8,191.9,108.7,56,59.5,60.7,60.3,68.7,481.6,555.6,76.2,26.3,67.6,66.9,56,48,44.4,40.1,34.1,29.2,25.3,22.8,60.7,81.4,94.8,106.6,91.3,69.8,68.5,13.2,16.1,14.8,13.7,14.3,14.4,15,16.8,80.5,66.3,64.6,13.1,61,59.7,59.5,52.3,132.5,95.5,56.2,63.1,68.8,25.1,75.5,81.6,90.8,75.1,77.6,74,73.9,79.9,76.8,72.3,75.7,75.2,69.2,68.9,69.3,66.5,62.4,59.3,64.2,66.7,66.7,65.8,63.3,62.3,45.7,58.1,62.9,62.4,62.1,61.3,59.7,58.4,56.3
469,77.6,37.4,32.5,32.4,31.7,29.6,30.7,31.9,31.6,25.4,32.7,46.6,40.1,39.3,36.2,33.9,33.4,31.6,31.3,31.7,56.7,190.8,134.1,59.2,62.2,60.7,62.3,63.6,457.4,523.6,78.2,26.3,67.6,66.9,56,47.5,44.4,39.6,34.1,29.2,25.9,22.8,81.7,99.3,112.4,127.1,111,89.6,79.5,13.2,18,14.6,13.7,14.3,15.1,14.6,16.8,79.5,67.1,72.6,13.7,60.4,59.7,60.2,45.4,139.2,99.7,57.5,62.5,71,25.1,76.2,78.6,89.3,74,77.1,75,72.2,78.7,76.1,72.3,75.1,74.6,69.2,69.5,69.3,67.9,64.2,60.1,64.2,67.2,66.7,65.8,63.3,62.8,45.2,57.6,62.9,62.4,62.1,61.8,60.8,59,56.9
473,79.7,37.5,34.2,32.4,31.2,29.6,30.2,30.6,31.1,25.4,32.7,47.3,40.7,37.3,34.4,32.6,32.5,31.9,31.3,31.7,55.5,154,118.1,52.8,56.6,54.5,54.3,54.7,372.2,423.5,66.3,25.8,67,66.9,55.5,47,44.4,39.6,34.1,29.8,25.9,22.8,81.2,98.2,104.9,130.5,110.4,93.4,81.6,13.2,17.6,16.7,13.7,15.1,14.7,14.6,14.8,80.1,71.1,74.3,13.7,59.6,58.9,60.2,44.2,145.8,97.8,60.2,61.8,72.5,24.6,75,79.6,90.3,72.8,77.1,79.8,70.3,76.5,77.3,70.6,73.8,73.4,69.2,69.5,69.3,67.9,64.9,61.5,63.6,67.2,67.2,66.4,64.5,63.4,45.7,57.6,62.9,62.4,62.1,61,60.8,59,56.9
477,82.2,37.5,34.2,32.4,31.2,29.1,29.4,30,30.5,25.4,33.2,50,41.9,37.8,34.4,33.1,32.5,31.3,31.3,31.7,54.9,142.2,105.6,56.2,61.9,55.2,53.8,57.2,375.1,425.1,71.5,25.8,66.5,66.9,54.9,47,43.9,40.1,34.1,29.8,25.9,22.8,82.9,105.2,106.3,127.8,112.1,91.3,90.6,13.2,20.8,13.9,13.7,14.4,15.4,15.3,17,82.6,75.1,75.8,13.7,57.6,57.5,60.2,43.1,120.2,96,63.3,61.8,71.9,24.6,75.3,76.7,86.9,71.1,79.2,81.1,67.8,75.3,77.3,68.8,72.5,69,68.7,68.4,68.8,67.9,64.9,62.2,64.1,67.2,67.2,65.9,64.5,64,45.2,57.6,63.4,62.4,62.6,61,60.8,59.6,57.5
481,75.1,37.5,35,33.1,30.3,29.1,29.9,30.8,30.5,25.4,33.2,50,44,38.8,36.1,33.1,31.6,31.8,31.3,31.7,55.8,155.7,116.5,64,72.9,65.9,68.4,69,438.3,488.6,75.8,25.8,65.7,66.9,54.9,47.8,44.4,40.8,34.6,29.8,25.9,22.8,68.4,102.4,107.2,125.4,110.2,94.7,92.3,13.2,18.5,14.9,13.7,14.9,16.1,15.4,14.8,85.6,72.8,74.7,13.7,61,58,59.7,41.4,115.5,102,64.9,63,70.9,24.6,75.8,75.4,86.4,71.1,77.9,79.4,67.8,75.3,76.8,67,72.5,65,66.9,67.2,68.2,66.7,64.2,62.2,64.1,66.7,66.7,65.4,64.5,64,44.6,57.6,63.4,62.4,62.6,61,60.3,59.6,57.5
485,80,36.8,34.3,34.2,29.8,29.1,29.9,30.8,30.5,25.4,33.2,49.3,42.9,38.2,35.4,34,32.4,31.3,31.3,31.7,55.2,136,67.8,54.2,55.8,54.9,54,55.1,365.5,407.8,65.4,27.1,66.3,67.4,55.8,47.3,44.4,40.8,34.6,29.3,25.9,22.8,73.8,100.8,106.7,125.6,103.3,85,83,13.1,16.2,14,13.7,14.3,14.6,14.5,15.7,84.3,69.7,71.5,13.2,60.3,58.5,58.7,41.1,122.6,99,65.4,63,69.5,24.6,74.7,78.7,87.3,71.1,77.4,79.4,69.6,76.5,83.2,66.5,72.9,67.6,66.3,67.2,67,65.4,63.4,62.2,64.1,65.5,65.7,64.9,63.8,63.4,44.6,57.6,62.9,62.4,62.1,61,60.3,59.6,57.5
489,81.1,39.6,36.6,33.8,31.8,29.6,30.4,30.8,31,25.4,33.2,48.8,42.3,38.2,36.5,34.7,33.6,31.9,31.3,31.7,54.7,135.9,92.3,57,63,54.9,61,63.6,368.7,411.5,71.7,27.1,66.3,67.4,57.6,48.5,44.9,40.8,35.1,29.9,25.3,22.8,87.7,99,107.5,124.3,103.6,85.5,79.9,13.1,17.4,14.3,14.3,14.3,14.6,14.5,16.3,82.6,73.9,73.1,13.7,58,58.5,58.2,42,104.9,95.1,67.8,63,68.1,24.6,76.1,80.2,86.6,70.4,77.4,78.6,71.1,76.5,83.2,67.5,73.5,69,66.3,67.9,67,64.9,62.3,61.7,64.1,64.7,65.2,64.9,63.2,62.9,44.1,58.1,62.4,61.8,61.6,60.5,60.3,59.6,57.5
493,81.9,38.8,34.2,33.3,31.3,28.6,29.1,30.2,30.5,25.4,33.2,46.8,41.8,39.1,36,34.1,33.6,31.9,31.3,31.7,54.7,140.3,72.2,57.7,62.8,58.5,60.5,60.6,387.1,406.3,70.1,27.6,65.4,66.8,57.6,49.1,44.9,40.8,35.7,30.6,25.3,22.8,88.2,104.7,109.2,123.4,108.4,87.1,78.4,13.1,17.2,14.3,13.7,14.8,16.6,14.5,16.9,78.2,74.8,72.7,13.7,60.7,58.5,57.2,43.7,119.5,94.2,69.6,63,67.5,24.6,76.1,78.8,86.7,71.1,78.4,81.4,71.7,75.7,81.4,68.9,74.8,67.6,67,67.9,67,64.9,61.3,61.2,64.1,64.7,65.2,63.8,62.5,62.4,44.1,58.1,61.3,61,60.5,59.9,59.8,59.1,57.5
497,61,40.9,37.6,34.2,30.6,28.6,29.1,29.1,29.8,26.2,33.2,54.2,42.4,39.4,35.3,34,33.1,32.4,31.3,31.7,54.7,149.5,61,60.7,74.8,64.1,61.6,65.5,457.9,509.3,80,28.2,65.4,66.8,57.6,49.6,45.4,41.6,35.7,31.2,25.3,22.8,87.5,105.5,108.3,124.6,99.9,90.1,76.6,13.1,18.2,14.8,13.2,14.3,14.5,15,16.9,82.7,72.7,70.7,13.7,60.5,59.1,57.2,43.2,101.4,93.3,67.5,63,69.8,24.6,75.3,79.3,90.8,71.7,78.4,84,71.1,76.5,80.8,69.5,74.3,69.2,67.5,68.4,66.5,64.9,61.8,60,64.1,65.2,65.9,63.8,61.9,61.1,44.1,58.1,61.3,61,60,59.4,59.2,59.1,57.5
501,73.5,39.8,36.9,35.3,30.6,27.6,28.3,29.1,29.8,26.2,33.2,47.9,42.4,39.4,36.7,35.6,34.6,33.3,31.3,31.7,54.7,142.3,71.4,56.4,54.1,54.2,52.1,54,385.8,415.7,66.5,29.2,65.4,66.8,58.1,50.2,45.9,41.6,35.7,31.2,25.3,22.8,85.4,105.2,105.2,124.5,99.8,88.2,75.3,13.1,17.6,16.7,13.9,14.3,14.4,15,18.3,81.3,72.9,69.7,13.6,61.8,59.1,57.7,37.9,99.6,92.7,66.1,63.5,70.7,24.6,74.6,78,88.1,71.7,79.4,85.6,71.7,77.9,80.8,69.5,73.8,70.7,68,68.4,66.5,64.3,61.3,60,63.6,65.7,65.9,64.4,61.9,61.1,43,58.1,61.8,61.5,60.5,58.3,58.7,58.6,56.9
505,73,38.8,35.4,33.8,30.1,28.3,28.3,29.6,29.8,26.2,33.7,44.2,41.3,38.8,35.5,34,34.1,32.9,32.2,31.7,54.2,155.1,93.7,56.2,55.2,53.5,53.1,57,344,358.2,62.6,29.2,65.4,66.8,58.1,50.2,45.4,41.1,35.7,30.5,24.8,22.8,81.6,98.6,96.3,117.1,94.2,85.5,66,13.1,16.3,14.3,13.8,14.3,14.5,15.6,17.4,80.7,74.1,69.7,13.1,62.4,59.6,57,36.6,58.9,94.2,69.1,62.9,69.4,24.6,74,75.7,86.5,72.8,79.4,84.5,72.3,78.6,79.7,70.1,73.8,71.2,67.5,67.9,67,64.3,60.8,60,63.6,65.7,65.9,64.4,61.9,61.1,42.4,57.5,62.3,62.1,61,58.9,58.7,57.6,56.4
509,70.4,38.5,34.9,33.8,29.5,27.8,28.9,30.1,29.8,26.2,33.7,45.4,39.6,36.3,35,35.1,33.1,32.2,32.2,32.2,54.2,141.9,97.1,55.5,55.9,53.3,55.6,57.6,324.8,345.4,64.9,28.5,66,67.5,58.2,50.2,45.4,40.4,35.7,30.5,24.8,22.8,83.3,100.6,100.3,113.4,94.7,73.2,55.8,13.1,16.9,14.9,13.2,14.3,14.8,15.1,15.4,80.2,74.1,67.1,13.1,63.6,59.6,56.5,36.6,50.9,93.2,69.8,62.3,68.5,24.6,73.5,76.2,87.4,73.4,78.8,86.1,71.7,78.6,77.9,70.1,74.3,71.7,67.5,67.9,67,64.8,60.8,59.5,63.1,65.7,65.9,64.4,61.9,61.1,42.4,56.9,62.3,62.6,61.5,60.1,58.7,57.6,56.4
513,72.8,39.5,35.8,33.2,28.9,28.3,28.3,28.5,29.8,26.2,33.7,47.8,39,36.9,35,34.4,33.1,32.2,31.6,32.2,54.2,140.6,76.1,57.1,58.7,60.3,61,61.5,343.4,414.9,74.4,28,65.4,67,58.7,50.9,45.4,40.4,35.7,30.5,24.8,23.3,86.5,97.2,96.2,108.1,83.8,62.7,47,13.1,17.6,14.3,13.7,14.3,14.8,14.3,14.8,85.6,78.2,66,13.1,67.3,61.2,56,34.4,52.9,89.9,75.5,62.3,68.5,24.6,72.9,74.7,84.2,74,78.2,84.1,71.7,78.6,77.3,70.7,74.3,71.7,67.7,68.4,67.5,65.3,60.8,59.5,63.1,65.7,65.4,64.9,61.9,61.9,42.4,56.9,62.8,62.6,62,60.8,59.7,57.6,55.8
517,74.1,40.2,35.1,33.2,28.9,28.3,28.3,29.1,29.8,26.2,33.7,46.7,42.7,38.1,35.5,33.2,32.4,32.2,31.6,32.2,54.2,134,91.7,57.9,65.7,59,63.6,65.4,409.2,455.4,73.5,28,66.5,67.8,59.4,51.6,45.4,40.9,35.7,30.5,24.8,23.3,99.7,101.1,102.4,109.1,77.4,68.7,46.9,13.1,16.4,13.7,13.9,14.6,15.1,14.9,16.4,81.4,75.9,71.2,13.6,68.2,63.1,56.5,32.2,54.1,83.3,74.7,67.9,68.8,24.6,71.7,73.9,81.2,74,77.7,82.1,71.7,78.6,77.9,71.4,73.8,72.3,68.2,68.4,68.3,65.3,62.4,59.5,62.5,65.7,65.4,64.9,62.4,62.4,41.9,56.4,62.8,62.6,62,61.6,60.2,58.3,55.8
521,78.1,39.1,34.3,33.2,30.1,29.3,29.8,30.3,29.8,26.2,33.7,46.6,42.5,36.9,33.4,33.2,33,32.2,31.6,31.6,54.2,134,79.4,57.4,61.8,58.1,58.8,59.6,364.8,418.8,70.4,28,66.5,67.8,58.9,50.9,44.8,40.4,35.7,30.5,24.8,23.3,94.8,104.9,104.1,115.4,96.4,80.3,50.8,13.1,16.9,16.1,13.4,14.1,14.4,14.9,17.8,79.6,81.4,76.8,13.6,67.7,63.6,60.2,31.6,53,81.2,72.8,68.4,69.3,24.6,69.6,73.2,81.7,73.3,76.2,80.8,71.7,77.4,76.7,72,74.7,72.8,68.7,69.5,68.9,64.8,62.4,60.1,63,65.7,65.9,64.9,62.9,62.9,41.9,56.4,62.8,62.6,62,61.6,60.2,58.9,55.8
525,76,40.4,35.4,32.5,30.9,30.4,31,30.8,30.3,25.7,33.7,50.2,44.6,42,36.6,34.4,34.3,32.4,32.4,31.6,54.2,122.1,75.3,57.1,57.6,58.3,57.9,59.2,346.2,412.5,68.7,27.4,65.9,67.3,59.6,50.9,44.8,40.4,35.7,30.5,24.8,23.3,97.6,96.6,102.9,96.3,81.4,56.2,46.7,13.1,17.2,14,13.4,14.1,14.3,15.1,17.9,75.3,76.5,79,13.6,68.3,64.5,60.2,30.8,54.6,78.5,72.1,70,68.1,24.6,69.1,72.8,78.7,71.4,75.7,79.3,71.7,76.3,75.5,72,74.7,72.2,68.7,69.5,68.9,64.3,62.4,60.7,63.5,66.2,65.9,64.9,63.4,62.9,42.6,57,63.4,63.1,63,61.6,60.2,59.4,56.3
529,68.3,38.5,33.8,32,30.9,29.3,30.3,30.8,30.3,25.7,34.2,53.7,44.6,42,38.5,35.8,33.8,32.3,32.4,32.2,54.2,132.5,95.6,54.2,51.6,51.8,53.1,55.4,307.5,379,67.1,27.4,65.2,67.3,60.2,50.9,44.8,40.4,35.2,30,24.8,23.3,96.3,94,95,87.3,69.3,48,42.4,13.1,19,13.9,14.2,14.1,14.3,15.1,17.5,73.6,70.8,77.3,13.6,66.7,64.5,59.7,29.2,50,73.5,68.8,70.5,68.1,24.6,69.8,74.4,80.2,72,75,79.3,71.2,75.2,74.8,70.8,73.4,71.2,68.7,69,68.4,64.3,62.4,60.2,63.5,66.2,66.5,65.5,63.4,62.9,42.6,57.5,63.9,63.1,63.5,62.1,60.2,58.9,56.9
533,70.7,39.1,37.5,34.3,31.8,29.3,30.3,30.8,30.9,25.7,34.2,53.9,43.3,40.7,37.9,35.9,34.7,33.2,32.4,32.7,54.2,139.9,108.8,53.9,57.1,55.1,55,56.8,294.2,354.7,63,26.9,64.6,66.8,60.2,51.5,45.3,40.4,35.2,29.4,24.8,23.3,92.3,93.6,94.3,95.8,74,59.8,45.3,13.1,16.7,14.3,13.5,14.1,14.1,15.4,16.4,71.5,70.8,77.9,13.6,65.2,63.8,59.1,29.2,48.6,71.7,67.5,70,67.3,25.3,71.4,73.7,79.3,71.5,74.4,76.4,69.9,74.6,73.3,70.1,72.2,70.3,68.7,68.5,67.6,63.8,62.4,60.2,64.1,66.2,66.5,65.5,63.4,62.9,42.6,58,63.9,63.6,63.5,62.1,60.2,58.9,56.9
537,71.3,39.1,36.5,33.8,31.8,30.1,29.3,30.8,30.9,25.7,34.2,55.2,42.2,39.8,37.8,37.1,35.5,33.9,33.3,33.3,54.2,143.6,112.5,55.2,59.1,58.2,57.8,58.5,323,403.9,66.7,26.9,64,66.3,59.7,51.8,45.9,40.4,35.2,29.4,24.8,23.3,85.3,84.9,91.3,90.3,78.9,56.6,42.8,13.1,17.4,14.5,13.4,14.1,14,14.4,16.7,72.8,69.9,77.3,13.6,65.2,62.2,58.6,29.2,49,73.9,69.1,70.5,67.8,25.8,71.4,70.8,79.3,71,73.1,74.3,69.9,73.8,72.3,68.6,70.9,70.3,68,68,67,63.8,62.4,60.2,64.1,66.2,66.5,64.6,63.4,62.4,42.6,58,63.9,63.6,63.5,62.1,60.2,59.4,56.9
541,74,38.3,35.1,33.7,32.3,30.1,29.9,30.8,30.9,25.7,34.2,53.9,41.7,39.9,38.4,37.4,33.8,32.7,32.5,32.8,54.2,147.5,110.4,54.9,56.8,55.3,56.9,59.7,322.9,388.5,68.9,26.9,64,66.3,60.3,52.3,45.9,40.4,34.7,28.9,24.3,23.3,89.6,85.4,91.6,91.5,84.9,62.5,42.5,13.1,18.6,13.9,13.4,14.1,14,14.5,15.8,72.8,70.8,77.3,14.1,64.7,62.2,57.6,28.6,51.5,74.6,69.3,69.6,67.1,26.3,71.4,72,80.8,70.5,71.1,74.8,69.9,71.8,71.1,68.1,70.2,69.7,66.8,66.8,66.3,63.8,62.4,60.2,64.1,65.7,66.5,64.6,62.9,62.4,44.2,58,63.9,63.6,63.5,62.1,60.2,59.4,56.9
