Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,55.2,46.8,36.3,31.8,25.8,23.4,19.7,17.5,18.2,17.4,19.2,57,52.6,46.2,34.4,28.7,24.6,20.5,18.4,14.9,23,41.9,52.5,48.8,42.3,34.1,27.9,21.5,19.3,16.1,14.8,52.8,166.7,106.6,60.2,52.1,50.9,48.8,54.3,57,60.4,62.4,59.4,58.7,57.8,57.3,60.4,61.8,64.6,43.8,46.9,49.2,49.1,47.6,56.7,57.2,51.9,9.7,39.1,59.9,58.4,14.4,28.5,70.6,60.9,50.1,67.6,91.2,63.6,62.5,18.1,42.8,41.8,35.9,50.1,50,54,57,64.9,9.8,68.6,43.6,12.2,66.3,41.6,54.4,45.4,42.5,69.6,61.3,65,41.4,44.7,89.8,77.6,41.2,60.9,53.4,68.7,76.1,71.8,68.8,67.2,61.1
414,54.7,47.7,36.5,31.5,25.8,23.4,19.7,17.5,18.2,17.4,19.7,57.5,52.6,46.7,35.3,28.7,24.1,20.5,18.4,14.9,23,41.9,53,49.4,42.9,34.1,28.4,22.3,18.9,15.6,14.8,51.5,146.3,80.8,59.5,53.9,52.8,53.7,55.5,55.4,57.3,62,59.4,58.1,57.3,56.7,58.6,59.7,61.5,43.8,46.4,49.2,48.4,44.4,56.7,57.2,51.8,9.7,37.5,59.9,58.9,11.9,31.6,70,60.9,48.2,69.6,93.2,64.6,62.5,18.1,42.8,41.8,37.3,51.8,46.9,51.8,55.2,63,10.3,67.2,41.6,12,66.3,42,53,47.2,41.6,69.9,61.3,64.3,41.9,43.7,84.1,75.4,41.2,60.9,52.4,68.7,76.1,71.8,68.8,67.7,61.7
418,54.7,47.7,35.4,30.8,26.4,22.9,19,17,18.2,17.4,19.7,57,52.6,46.2,35.3,28.7,23.6,20,18.4,14.9,23,40.7,52.5,49.4,42.9,35,29.4,23.3,18.5,15.6,14.8,51.8,124.6,101.4,68.1,57.9,61.7,59.6,57.6,60.3,62.1,65.9,58.3,57.6,56.7,56.2,58,58.6,58.8,43.2,45.9,49.2,48.4,42,55.5,57.2,52.3,9.7,36.7,59.2,58.9,13,26.5,69.5,60.9,47.5,69.5,95.5,62.8,61.3,18.1,43.4,41.8,37,51.8,42.1,49.7,54.6,60,9.7,66,41.8,11.9,66.9,43.9,68,49.1,41.7,68.9,61.3,64.3,43.6,44.6,84.9,75.4,42.9,60.9,53,68.2,75.6,71,67.5,68.2,63.6
422,54.7,48.2,35.9,31.8,27.1,22.9,19.5,17,18.2,17.4,19.7,56.4,52.6,46.2,34.7,28.7,23.6,20,18.4,14.9,23,40.1,51.2,49.4,43.7,36.8,30.3,24,17.8,15.1,14.8,50.5,107.2,91.7,56.4,52.8,57.8,57.4,61.5,65.4,68.8,67.2,57.6,57.1,56.7,56.2,56.1,55.8,57.3,43.2,45.4,47.9,49,41.2,55.5,56.7,52.3,9.7,36.6,59.2,57.8,13.2,29,70.8,59.5,46.3,70.5,93.8,51.8,61.3,18.1,43.4,41.8,38.5,49.9,40.2,45.8,55.2,57.7,9.7,66,40.7,11.2,63.7,41.5,51.5,51.2,40.2,68.9,61.3,62.9,42,41.2,84.4,72.5,43.9,61.5,53.6,68.8,75,71,67,67.7,63.6
426,53.1,47.5,35.9,33.2,29.7,22.2,19.5,17.6,18.2,17.4,19.7,55.8,52.6,46.2,36.2,28.7,23.6,20,18.4,14.9,23,40.1,51.2,49.4,43.7,37.7,30.3,23.7,17.2,15.1,14.8,50.5,123.9,89.7,61,53.8,57.4,56.7,57.2,58.1,59.7,63.4,57.1,57.1,56.2,54.8,54.2,55.1,58.3,43.2,45.4,47.2,49,39.8,55,56.1,52.3,9.7,37.3,59.2,57.8,11.6,28.6,69.6,59.4,45.6,71.7,78.5,56.4,61.3,18.1,43.9,41.8,39.5,48.8,40.2,47.2,55.7,56.9,9.7,65.4,40.4,11.2,60.1,40.6,54,50,43.3,68.9,61.3,60.4,41.7,43.5,85,72.5,43.9,62.1,54.6,69.3,74.2,71,66.4,67.1,63.6
430,53.1,47.5,35.1,32.8,28.3,21.6,19,17.6,18.2,17.4,19.7,55.3,52.1,46.8,36.7,28.7,23.6,20,18.4,14.9,23,40.1,50.6,47.9,43.7,37.6,30.7,24.3,16.6,15.1,14.8,50.5,115.6,83,65.4,53.4,52.2,54.8,59.3,59.9,67.1,65.4,56.5,56.6,55.7,54.3,54.2,54.4,58.3,43.2,45.4,46.7,47.5,37.9,53.7,55.5,52.3,9.7,39,59.2,57.8,11.4,30.2,69.1,59.9,44.4,73.1,87.8,60.3,60.8,18.1,43.1,37.8,39.5,48.2,40.2,47.9,51.8,59.9,9.8,63.7,40.6,11.2,59.9,42.3,57.9,50.5,41.8,68.3,60.8,58.3,43.8,39.8,83.1,71.7,43.9,62.1,54.1,69.3,72.8,71,65.9,66.4,63.1
434,53.6,48.1,35.9,33.5,29.3,23.9,19.5,17.6,18.2,17.9,20.2,55.3,52.1,47.3,37.2,28.7,23.6,20,18.4,14.9,23,39.5,49.4,47.9,43.7,36.9,31.1,24,18.6,15.1,14.8,49.7,121.2,109.9,62,52.5,52.1,55.2,58.2,60.3,61.2,67,56.5,56.6,55.7,54.3,55.7,57,60.1,42.2,44.9,46.2,47,42.2,52.2,54.9,51.3,9.7,38.5,59.2,57.8,10.9,35.8,67.8,59.9,43.9,76.1,88.8,60.4,60.8,18.6,42,34.7,38.7,47.1,41.5,50.1,50.4,57.6,10.4,61.5,42.5,11.3,59.9,44.6,54.1,47.7,47.2,67.6,60.3,58.8,45.2,42.3,82.2,73.2,43.9,61.6,49.4,68.3,71.5,70.5,65.9,65.9,62.6
438,55,48.7,35.9,32.6,29.3,26.4,21.2,18.2,18.2,17.9,20.2,55.3,52.1,47.8,37.8,28.7,23.6,20,18.4,15.4,23,39.5,49.4,47.9,43.7,36.2,29.2,21.8,19.3,16.7,14.8,50.4,147.8,113.4,61.8,53.6,52.5,51.1,51.3,55.7,58.3,61,56.5,56.6,56.3,54.8,56.2,57.9,60.8,41.7,44.2,46.2,46.3,47.1,52.7,54.3,50.8,9.7,38,58.7,57.8,13.2,32.7,70.1,59.9,44.8,77.6,92.9,61.3,60.3,18.6,41.3,34.1,37.3,46.6,43.8,54.9,51,55.3,10.4,61,42,11.5,60.4,42.3,50.3,46,42.9,69.8,60.3,61.5,42.7,38,81.7,72.5,43.4,61.6,46.3,68.8,73.7,71.7,65.4,65.4,62.1
442,55.5,49.2,35.3,32.6,29.2,26.7,21.2,18.7,18.2,17.9,20.2,54.8,52.1,46.8,38.4,28.7,23.6,20,18.4,15.4,23,40.1,50,48.9,43.7,37.9,29.3,22.3,19.3,16.7,14.8,47.7,149.8,115.8,59.6,53.6,53.9,53.9,55.1,54.8,57.8,58.2,56.5,56.6,56.3,55.3,57,58.4,61.7,41.7,43.5,46.2,45.7,49.9,52.1,53.4,50.1,9.7,41.5,58.2,59,12.2,32.2,68.5,61.7,44,78.1,98.4,61.3,62.4,18.6,39.8,35.4,37.3,46.6,44.8,56.1,50.4,55.9,9.8,61,42.7,10.9,60.9,41.3,56.7,46.2,41.4,69.8,60.3,58.6,40.3,43.9,80.7,71,43.4,61.6,43.6,68.8,73.5,71.1,64.8,64.9,61.6
446,55.5,49.7,35.3,33.5,29.9,26.2,20.6,18.7,18.2,17.9,20.2,54.8,52.1,46.8,39.7,28.7,24.1,20,18.4,15.4,23,40.1,50.5,48.4,43.1,36.3,28.4,21.7,18.1,16.2,14.8,47.8,149.3,121.9,66,54.7,57,57.7,57.9,58.2,56,55.8,56.5,56.6,56.3,55.3,56.1,57.7,60.6,42.8,43.5,46.9,46.3,48.5,52.1,53.9,50.6,9.7,37.6,57.3,59,11.2,27.1,67.2,61.7,44,75.3,96.6,64.4,61,18.6,40.5,34.1,36.3,45.4,45.3,55.4,49.3,56.5,10.1,62.3,43.3,11,62.4,43.8,50.5,45.8,44.9,71.1,60.9,55.2,42.9,35.8,76.1,68.1,43.9,63.1,43.7,70,72.8,69.1,64.8,64.9,61.6
450,55.5,49.7,35.3,33.5,28.6,25,20.6,18.1,18.2,17.9,20.2,54.8,51.6,46.8,39.7,28.7,24.1,20,18.4,15.4,23,40.1,50.5,48.4,43.1,37.3,29.7,25.2,20,15.7,14.8,48.5,154.1,108.2,60.7,53.4,52,54.3,56.4,59.3,59.2,60.7,55.9,56.1,56.3,54.8,55.6,56.5,59.3,42.8,45.2,46.9,46.8,51.8,50.6,53.9,51.1,9.7,36.9,57.8,59,12.5,28.6,69.3,61,43.2,74,96.3,65.8,61.1,18.6,40,34.1,38.5,44.9,48.7,59.9,53.1,56.5,10.1,64.2,42.5,11,63.7,44.5,53.4,46.6,45.1,72.8,61.4,55.8,42.6,39.4,76.3,67.3,43.9,63.1,47.5,67.1,71.2,67.3,63.4,64.9,61.1
454,55,49.7,35.3,33.5,29.2,23.7,19.9,18.1,17.7,17.9,20.2,54.8,51.6,46.8,40.2,28.7,24.1,20,18.4,15.4,23,40.1,50.5,47.9,43.1,36.5,29.2,23.2,19.3,15.7,14.8,48.1,163.3,138.8,64.1,55.2,54.6,57.8,58.8,57.8,57.6,60.4,55.9,56.1,55.8,54.8,54.6,54.4,58.2,43.3,44.6,46.9,48.2,50.9,50.1,53.9,51.6,9.7,38.4,58.9,59.1,11.7,34.1,69.4,61.5,46.4,73.9,92.9,62.9,61.1,19.2,40,34,37.8,46.9,48.7,61.5,54.6,57,10.1,64.2,43.9,11.3,65.2,43.4,52.1,57.2,47.9,74.2,62.4,49.4,41.6,39.8,81.7,68.6,43.9,62.6,49.9,66.6,69.9,67.9,62.9,64.4,61.1
458,55,50.3,36.6,33.5,28.4,23.7,19.4,18.1,17.7,17.9,20.2,54.8,51.6,47.3,40.2,29.2,24.1,20,18.9,15.4,23.5,40.1,50.5,47.9,43.1,37.7,31.3,22.5,20.7,15.7,14.8,48.3,171.2,109.1,79.3,60.4,61.5,60.4,68.6,68.4,71.2,73.9,55.9,56.1,55.8,54.8,54,53.9,56.4,43.8,45.2,46.3,48.7,49.4,50.1,53.9,51.6,9.7,32.3,58.3,59.1,11.8,34,69.7,62.1,46.4,70.1,99.1,62.4,60.6,19.2,41.6,33.5,36.6,49,50.2,58.1,56,59,10.1,64.7,41.3,10.9,66,42.3,57.3,51.5,46.7,74.2,63.1,48.8,40.8,44.2,84.7,73,43.9,62.6,46.2,66.1,69.4,67.9,64.2,63.6,60.6
462,55,50.8,35.4,31.2,26,23.7,19.4,18.1,17.2,17.9,20.2,54.8,51.6,47.3,40.8,29.2,24.1,20,18.9,15.4,23.5,39.6,49.4,47.3,43.1,36.9,29.4,23,20,15.7,14.8,49,152.4,132.3,57.5,53,54.5,56.1,59.5,60.1,62.6,66,55.9,55.5,55.8,54.8,54.6,53.9,55.9,43.3,45.2,46.3,48.7,46.9,51.8,53.9,52.6,9.7,38,58.3,59.1,12.2,28.6,69.5,62.1,45.8,63.3,98.3,61.8,60,19.2,42.1,34.7,35.9,49.5,50.7,51.2,53.5,57.2,10.1,66,40.1,10.7,65.5,44.2,50.1,51.2,45.9,74.8,64.6,50.8,40.4,41,87.2,75.1,45.3,66.6,43.4,65.1,70.6,68.6,66.4,65.1,60
466,55,50.8,36.1,32.4,26.8,23.7,20.4,18.1,17.2,17.9,20.2,54.8,51.6,47.3,40.3,29.2,23.6,20,18.9,15.4,23.5,39.1,49.4,47.3,43.1,36.2,29.4,23.7,20,15.7,14.8,46.8,150.6,143.8,68.3,56,58.8,58.8,57.9,56.8,55.9,62.5,55.9,55.5,55.8,54.8,54.6,53.9,55.9,43.3,45.2,45.8,48.7,46.4,51.8,53.9,52.6,9.7,36.4,58.9,59.1,12.2,32.7,70.2,62.1,46.8,65.8,83.3,63.4,60,19.2,42.1,35.3,35.9,49.5,50.7,49.6,50.3,53.5,9.6,66,39.4,10.7,65.5,42.6,58,50.1,45.8,74.8,64.6,52.1,41.7,42.1,86,75.1,45.8,67.5,42.6,62.8,71.1,69.9,67.8,65.7,60.6
470,55,51.3,36.6,33.3,28.8,24.3,20.9,18.1,17.2,17.9,20.2,54.8,51.6,47.3,40.3,29.2,23.6,20.5,18.9,15.4,23.5,39.1,49.4,47.3,42.6,36.3,29.3,24.9,20.4,15.7,15.3,46.8,142.3,92.8,72.3,57.5,67.5,65.2,70.5,69.6,73.2,74.1,57,56.1,55.8,54.8,55.5,53.9,55.2,43.8,45.2,45.3,48.7,45.5,52.4,53.9,53.1,9.7,31.2,59.6,59.8,12.2,34.6,70.8,63.4,46.3,67.8,78.7,65.3,61.3,19.2,42.6,37.3,37.3,49.5,49.3,46.3,47.8,48.5,10.3,66,41.6,10.9,66.5,44.1,51.5,52.2,48.8,76.2,64.6,55.1,44.1,43.1,95.7,78.9,45.8,66.5,47.5,65.3,73.9,75.4,71.5,66.5,61.8
474,55,51.3,35.8,32.6,27.9,24.3,20.3,18.1,17.2,17.9,20.2,55.4,51.6,47.3,40.9,29.2,23.6,20.5,18.9,15.9,23.5,39.1,49.4,47.3,42.6,36.3,29.3,23.7,19.3,15.7,15.3,46.8,135.7,81.4,73.7,58.4,63.8,62.2,64.9,68.7,71.2,73.3,57,56.8,56.3,55.5,55.5,53.9,55.2,43.8,45.2,45.8,48.7,44.3,51.9,54.5,53.1,9.7,36.9,60.1,60.3,12.2,31,69.3,64.4,46.3,66.1,77.9,65.2,61.3,19.2,42.1,38.2,38,49.5,46.8,43.8,49.7,46.3,9.6,64.7,41,10.9,67.4,43,54.9,51.7,44.3,75.5,65.1,55.8,39.8,47.1,95.7,78.2,45.1,65.7,50.9,66.2,73.9,76.5,72.8,68.4,62.3
478,55,51.3,35.8,32,27.2,23.7,20.3,18.1,17.2,17.9,20.2,55.4,51.6,47.8,40.4,29.2,23.6,20.5,18.9,15.9,23.5,39.8,49.4,47.3,42.6,36.3,29.9,23.7,18.1,15.7,15.3,46.1,136.3,86.2,73.3,57,62.7,61.8,68.1,68.3,70.9,71.3,57,56.8,56.3,55.5,55.5,53.9,55.2,43.2,44.6,46.3,48.2,41.6,54.3,54.5,54.1,9.7,35.7,60.1,60.3,12.2,28.2,69.3,64.4,46.9,68.1,82.3,65.2,61.3,19.2,40.9,38.7,39.3,48.7,45.5,40.3,51.6,47.1,10.2,63.2,41,11.2,65.8,42.2,60,51.2,44.8,74.3,65.1,57.8,42.1,44.8,94,77.3,45.1,66.7,51.2,67.8,75.2,77,73.5,69.5,64.4
482,55,51.8,35.8,32,27.2,23.7,21,18.6,17.7,17.9,20.7,56,51.1,47.8,39.8,29.2,23.6,20.5,18.9,15.9,23.5,40.4,50,48.4,42.6,37.1,29.9,23.2,18.1,15.7,15.3,45.5,128.8,87.5,89.1,59.9,61,61.5,64.4,65.7,72.9,72.1,57,56.8,56.3,55.5,55.5,54.5,54.7,43.2,44.1,45.8,48.2,39.3,56.2,54.5,54.1,9.7,36.5,60.7,60.3,12.5,31.2,71.8,62.9,46.4,69.1,88.2,66.6,63.1,19.2,40.4,38.1,39.3,47.6,41.6,41.1,51.6,49.2,10.2,61.8,41.9,11.7,62.9,42.4,54.2,46.6,42.2,73.5,64.5,59.6,41.9,47.1,89.7,75.8,45.6,66.7,49.2,68.4,74.7,75.3,73.5,69.5,64.4
486,55,51.8,34.3,32.5,27.2,24.3,21,19.2,17.7,17.9,20.7,56.9,51.1,47.8,39.8,29.2,23.6,20.5,18.9,15.9,24,40.4,50,48.9,43.1,37.1,30.6,23.2,18.6,16.2,15.3,44.4,113.8,110.1,73.2,54,60.1,61.3,67.9,64.2,69.6,73.8,56.5,56.8,56.3,55.5,55.5,54,55.9,43.7,44.7,45.9,48.2,38.1,56.1,54.5,54.1,9.7,37.5,60.7,61,13.4,34.7,70.8,63.4,46.4,71.9,96.3,62.9,64.1,19.2,39.8,37.6,39.3,45.7,39.6,46.1,50.8,55.1,9.7,60.4,45.1,11.4,56.1,42.2,53.6,55.7,46.4,72.8,63.4,59.6,41.9,50.4,85.9,76.4,45.1,66.7,49.7,65.5,73.5,74.7,72.4,69.5,64.9
490,54.3,51.8,35.4,32.5,28.1,23.7,21,19.2,18.4,17.9,20.7,56.9,51.1,47.8,39.1,29.2,23.6,20.5,18.9,16.4,24,41.2,50.9,49.5,43.1,37.1,30.8,24.3,19.3,16.2,15.3,45.1,112.3,123.1,76.2,61.5,65.7,69.3,71.3,70.8,72.3,75,56.5,56.8,56.3,54.9,55.5,54.4,58.3,43.7,44.7,46.5,48.2,35.9,55.5,54.5,54.1,9.7,45.3,61.3,61,12.3,28.6,69.4,63.4,43.8,73.8,103.6,56.7,63.5,19.2,39.2,36.4,39.3,43.3,39.6,48.4,48.8,56.6,9.7,61,42.6,12,47.9,42.9,66,49.8,41.3,72,63.4,59.8,41.7,45.3,90.7,74.8,44.5,66.7,47.3,69.3,77.9,77.9,72.9,69.5,64.9
494,54.3,51.2,34.4,31.6,27.5,23.7,21,19.9,18.4,17.9,20.7,56.9,51.1,47.2,39.8,29.2,24.1,20.5,19.4,16.4,24,41.2,52,50.3,43.1,37,30.8,23,20.1,16.2,15.8,48.8,134.3,108.9,79.2,63.9,66,68.4,72.1,74.9,75.4,75.5,56.5,56.8,55.8,54.3,56.9,56.7,60.3,42.6,44.7,46,48.2,35.3,56.1,55.9,54.1,9.7,43.2,61.8,61,12.7,30.1,67.8,63.4,43.1,73.2,109.1,59.2,62.9,19.2,38.7,35.4,37.5,41.8,39.6,49.7,47.8,60.8,9.7,64.2,41.2,12.6,50.3,44.8,81.3,54.3,43.8,72.8,63.4,60,44.2,41.7,94.8,72.9,43.9,66.7,51.7,69.9,78.4,77.3,73.6,69.5,64.4
498,54.3,51.2,36.7,34,31.2,25.6,21.6,19.9,18.4,17.9,20.7,56.9,51.1,46.7,40.3,29.2,24.1,20.5,19.4,16.4,24,41.7,52.6,50.8,43.8,37.5,31.6,24.8,19.3,16.2,15.8,50,175.4,106,87.1,63.9,64.8,68.6,69.6,73.2,67,69.9,56.5,56.8,56.3,54.3,56.4,57.5,62.4,42,44.7,47.1,48.2,36,56.7,55.9,54.1,9.7,44.8,60.7,60.4,12.4,33.2,72,62.2,42.6,74.6,112.2,62.9,61.7,19.2,38.2,33.9,37.5,41.3,40,47.3,53.7,61.4,10.2,66.7,44.4,11.6,56,43,92.3,52.7,44.8,75.9,62.8,60.6,45.8,44.4,97.2,73.8,45.1,66,48.9,70.5,79.1,76.7,73.6,69.5,64.4
502,54.8,51.7,35.2,33.4,29.3,24.4,21.1,19.3,18.4,17.9,20.7,56.3,50.6,46.7,39.8,29.2,23.6,20.5,19.4,16.9,24,41.7,53.8,51,43.9,36.6,31.2,24.1,18.8,16.2,15.8,50,114.6,80.4,76.4,61,73.8,64.6,67.5,72.2,69.4,72.8,57.2,56.8,57,54.3,57,57.4,62.4,42.9,45.2,47.1,47.6,37.4,58.2,55.9,53,9.7,42,60.7,59.9,12.9,32.1,76.7,64,45.8,72.3,111,66.6,62.9,19.2,37,33.9,37.5,45,37.7,49.1,56.1,63,10.2,63.5,46.9,11.6,56.8,49.1,67.3,48.5,44.4,77.1,65.4,58.1,45.4,43.8,97.8,75.4,45.8,65.5,45.7,71.5,81,77.9,73.1,69.5,64.4
506,55.4,51.7,34.3,32.5,28.1,25.4,21.6,19.3,18.9,17.9,20.7,55.8,50.6,46.7,39.8,29.2,23.6,20.5,19.4,16.9,24,41.7,54.3,50.5,43.8,37.3,30,23.1,17.8,16.2,15.8,49.4,84.2,66.4,65,53.9,56.8,58.6,63.8,69.6,64.2,65.4,57.2,56.8,57,54.3,57.7,58.6,63.4,44.1,46.9,48.5,48.1,36.8,58.7,55.3,52.5,9.7,45,59.5,60.8,11.6,33.8,76.1,65.6,47.8,68,109.9,68.1,65.7,19.2,36.9,35,39.6,46.9,40.7,46.4,57.9,65,10.2,65.2,40.9,12.1,63.6,45.3,57.7,50,43.2,76.6,65.4,53.5,41.5,43.9,92.9,73.9,45.8,66.1,43.8,72.5,80.5,77.3,73.1,69.5,64.4
510,55.4,51.7,33.6,33.2,29.3,25.1,21.6,19.8,18.9,18.4,21.2,56.3,50.6,46.7,38.8,29.2,24.2,20.5,19.4,17.5,24,42.3,54.3,50,43.8,36.6,28.8,22.6,17.8,16.2,15.8,49.9,86,68.1,72,57,57.9,55.3,57.5,59.5,62.7,64.6,57.2,56.8,56.4,54.8,57.7,58,61.5,45.6,47.8,48.5,48.6,36.3,59.4,55.3,52.5,9.7,44.5,60.4,61.3,12,30.2,74.9,66.1,47.7,70.7,105.8,68.1,67.2,19.2,37.6,35.7,41.3,48.8,42.7,45.4,59.3,65.7,10.2,67.4,41.5,11.1,65,47.9,57.8,50.3,45.8,76.6,65.4,55.6,43.9,45.1,89.6,73.7,45,66.1,49.3,72.5,79.2,76.7,73.1,70.1,64.9
514,55.4,51.7,35.8,34.7,31.6,25.6,21.6,19.8,18.9,18.4,21.2,56.9,50.6,46.2,38.2,29.2,24.2,20.5,19.4,17.5,24,42.3,54.3,49.5,43.8,36.6,28.8,22.6,17.8,16.2,15.8,49.9,86.6,71.7,64.9,57,60.4,60.7,63.3,64.1,66.6,68.9,57.7,56.8,56.4,55.5,57.7,58,60.8,45.1,48.8,49,48.6,36.3,59.3,55.3,52.5,9.7,39.2,60.4,61.8,12,28.6,75.1,66.1,48.2,70.7,97.7,68.1,66.6,19.2,38.8,37.3,42.5,51,42.7,44.5,59.7,66.6,10.1,69.3,44.2,11.1,68.4,46.5,66.2,50.1,45.2,81.3,65.4,58.7,43.5,44.2,87,74.7,44.5,66.1,53,69.9,77,75,73.7,70.6,64.9
518,56,52.5,35.4,34.7,30.9,27,21.6,19.8,18.3,18.4,21.2,58.1,50.6,46.8,37.7,29.2,24.2,20.5,19.4,17.5,24.5,41.8,53.8,49.5,43.8,37.6,28.8,23,17.8,16.2,15.8,49.3,106.2,73.2,64,58.6,63.8,65.4,68.4,72.4,82.1,74.9,57.7,56.8,57.3,57,59.4,61.1,64.3,45.8,48.8,49,48.6,37.4,59.6,55.3,54.1,9.7,46.8,61.8,62.4,12.9,30.5,77.9,66.6,47.9,72.8,100.7,67.6,67.9,19.2,39.4,39.1,43.7,53.1,46.3,46.9,62.1,63.6,10.1,69.9,42.8,11.2,68.4,43.4,81.6,50.3,44.9,83.5,68.3,59.2,43.5,47.5,84.4,73.4,44.5,65.5,55.1,67.9,76,73.7,73.1,70.6,64.9
522,57.6,51.3,33.7,32.2,31,27.4,21.1,19.8,18.3,18.4,21.2,58.6,50.6,47.5,39.1,29.2,24.2,20.5,19.4,18,24.5,41.8,53.8,50,44.6,38.6,29.2,23,17.8,16.2,15.8,50.5,98.7,67.3,59,55.5,58,55.5,58.6,59.6,61.5,63.7,58.3,58.7,59.1,58.2,60.6,61.1,64.8,46.3,49.8,48.5,48.6,42.9,59.8,55.8,55.8,9.7,48.6,61.8,63.4,11.7,34.4,74.6,65.6,49.1,74,89.5,66.4,67,19.2,40.4,40.1,44.2,54.9,48.8,51.6,62.1,62.5,10.1,68.7,44.9,11.5,68.4,42.9,61.2,47.7,43.6,82,67.7,64.3,42,42.1,85.9,72.2,46.3,66.3,56.3,71.4,74.9,73.2,72,70.6,65.4
526,58.2,50.9,35.6,34.9,33.9,29.9,25.6,19.8,18.3,18.4,21.2,58.6,50.6,47.5,39.6,29.2,23.7,20.5,19.4,18.5,24.5,41.8,53.8,50.5,45.3,37.9,29.2,23,18.9,16.9,15.8,50.5,115.7,71,60.3,54.6,54.4,57,58.9,60.3,62.4,63.9,58.3,58.7,59.1,58.2,60.6,60.3,64.1,46.3,49.8,48.5,49.6,43.3,58.4,55.8,56.4,9.7,45,61.3,62.7,12.5,32.2,74,64.4,52.6,71.7,77.6,55.3,64.9,19.2,41.1,40.1,43.6,55.4,50.4,53.6,61.2,62.5,9.6,67.5,45.1,12.8,68.4,46.1,61.3,48.8,41.7,80.2,67.7,61.8,44.9,45.1,82,71,46.8,66.3,57,69.8,74.9,73.2,71.5,69.6,64.9
530,58.2,52,37.3,34.4,31.3,28.3,24.9,19.8,18.3,18.9,21.2,57.9,50.6,47.5,39.1,29.2,24.2,20.5,19.9,18.5,24.5,41.8,53.8,51,45.4,38.5,29.2,24.9,23.5,20,16.4,48.7,110.9,114.4,68.1,56.2,54.9,55.4,57.3,58.8,60.4,61.3,58.3,58.7,59.1,57.7,57.9,57.8,61.7,46.3,49.1,49.1,50.6,41.8,57.1,55.2,57,9.7,41.7,61.3,61.3,12,36,74,63.8,52.7,65.9,86.4,61,65.5,19.2,41.6,40.7,43.6,54.4,50.9,56,61.2,62.4,10.1,67.5,44.1,11.7,67.2,43.9,67.3,50.5,44.4,78.2,66.7,62.4,44.4,45.1,83.1,70.5,46.2,65.7,57.6,70.5,73.3,72,70.2,69.1,64.4
534,58.2,52,36.8,34.5,29.5,25.9,23.8,19.8,18.3,18.9,21.2,57.2,50.6,48.5,38.6,29.9,24.7,20.5,19.9,18.5,24.5,41.3,53.2,51,45.4,38.5,29.2,25.7,21.6,19.3,16.4,49.6,131.9,103.7,60.7,50.9,51.8,52.1,55.8,57.5,58.3,60,57.8,58.2,58.6,57.7,57.4,57,59.9,46.3,49.6,49.1,50.6,40.6,55.9,55.2,55.7,9.7,42.3,61.3,61.8,11.4,31.2,72.7,63.8,50.9,61.9,94,66.3,65,19.2,42.1,37.5,41.6,53.6,50.9,55.7,58.6,65,10.1,67.5,43.3,10.9,67.5,47.9,56.2,49.8,41.7,78.2,66.7,60.7,41.7,43,81.6,69.6,47.5,65.1,56.8,69.7,72.6,70,68.8,68.1,63.9
538,57.7,52,37.1,34.3,29.5,27.9,23.8,19.8,18.8,18.9,21.2,57.8,50.6,49,37.5,29.9,24.7,21,19.9,18.5,24.5,40.7,52.6,50.2,44.2,37.6,29.2,24.1,20.1,18.8,16.4,50.5,146.9,116.7,62.1,54.5,52.4,53.1,55.7,57.1,56.3,60.4,57.3,57.7,58.1,57.2,58.2,57.7,61.3,46.3,49.6,49.1,50.1,40.7,54.3,55.2,55.2,9.7,42.4,61.3,61.8,12.4,35.7,72.1,63.8,49.7,63,97.6,67.6,65,19.2,42.1,34.7,40.6,53,50.9,51.5,58.8,64.5,10.1,67.5,41.8,10.9,68,45.2,55.3,49.7,45.1,76.4,66.2,60.5,42.5,42.8,86.4,69.1,47.5,64.6,54.6,70.2,73.2,69.9,67.7,67.5,63.9
542,57.2,52.5,37.6,35.4,32.2,25.9,21.2,19.3,18.8,18.9,21.2,57.2,50.6,49,37,29.4,24.7,21,19.9,18.5,24.5,41.2,52.6,50.2,45,38.5,29.8,24.1,21.6,18.2,16.4,50.5,131.4,110.5,53.4,51.8,52.5,52.5,55.9,56.3,60.7,63.8,57.3,57.2,57.6,56.6,57.3,57.7,61.7,46.3,48.2,48.5,49,42.9,55.8,54.6,54.1,9.7,40.5,60.8,61.3,12.2,34.4,70.1,64.3,48,66.6,95.2,68.1,64.5,19.2,41.1,33.4,40.6,52.5,50.9,53.4,60,63.9,10.1,66.7,44.1,10.9,68.5,42.7,56,49,43.8,74,65.4,61.4,42.9,39.2,83.4,69.1,48,64.1,53.1,69.3,73.2,69.1,67.7,67,62.9
