Time,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8,Act9,Act10,Act11,Act12,Act13,Act14,Act15,Act16,Act17,Act18,Act19,Act20,Act21,Act22
 602,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 603,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 604,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 605,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 606,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 607,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 608,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 609,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 610,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 611,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 612,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 613,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 614,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 615,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 616,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 617,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 618,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 619,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 620,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 621,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 622,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 623,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 624,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 625,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 626,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 627,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 628,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 629,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 630,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 631,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 632,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 633,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 634,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 635,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 636,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 637,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 638,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 639,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 640,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 641,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 642,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 643,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 644,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 645,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 646,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 647,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 648,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 649,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 650,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 651,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 652,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 653,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 654,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 655,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 656,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 657,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 658,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 659,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 660,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 661,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   4,   4,  10,   4,  10,   6
 662,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 663,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 664,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 665,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 666,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 667,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 668,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 669,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 670,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 671,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 672,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 673,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 674,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 675,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 676,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 677,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 678,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 679,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 680,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 681,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 682,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 683,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 684,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 685,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 686,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 687,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 688,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 689,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 690,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 691,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 692,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 693,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   5,   4,  10,   4,  10,   6
 694,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 695,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 696,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 697,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 698,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 699,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 700,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 701,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 702,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 703,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 704,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 705,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 706,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 707,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 708,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 709,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 710,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 711,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 712,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 713,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 714,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 715,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 716,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 717,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 718,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 719,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 720,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 721,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 722,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 723,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 724,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 725,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 726,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 727,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 728,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 729,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   3,   6,   4,  10,   4,  10,   6
 730,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 731,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 732,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 733,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 734,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 735,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 736,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 737,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 738,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 739,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 740,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 741,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 742,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 743,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 744,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 745,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 746,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 747,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 748,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 749,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 750,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 751,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 752,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 753,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 754,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 755,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 756,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 757,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 758,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 759,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 760,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 761,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 762,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 763,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 764,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 765,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 766,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 767,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 768,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 769,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 770,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 771,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 772,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 773,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 774,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 775,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 776,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 777,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 778,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 779,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 780,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 781,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 782,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 783,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 784,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 785,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 786,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 787,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 788,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 789,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 790,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 791,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 792,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 793,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 794,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 795,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 796,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 797,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 798,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 799,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 800,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 801,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 802,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
