Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
407,48.5,44.8,43,41.1,42.4,39.3,40,37.6,37.1,38.9,55,63,57.6,54.2,51.6,57.6,61.7,195.3,64.1,66.1,33.5,78.6,47,42.6,37.1,33.2,32.5,32.6,33.8,33,33,27.9,63.2,69.4,64.2,53.8,45.7,39,33.3,28.1,25.2,24.1,123.7,75.3,53,106.1,103.6,106.1,127.9,70.8,20.7,12.1,13.2,71.4,11.1,13.3,10.5,71.3,11.1,11.3,10.5,68.2,75.1,11.6,10.2,73.2,92.7,76.8,93.5,137.1,26.4,62.1,69.6,69.8,63.8,68.1,68.9,62.4,66.5,66.8,63.4,65.1,65.5,62.4,62.9,64.5,67.8,68.1,72.3,90.9,60.4,60.4,61.9,64,66,41,79.1,58.9,58.9,60.7,62.2,63.4,62.1,68.5
411,50.3,45.8,43.8,42,39.8,36.8,37.7,37.6,37.1,38.3,53.6,59.1,58.9,54.4,54.2,55,56.7,63.1,65.3,64.9,33.5,73.7,47.7,43.8,39.2,33.8,33.3,32.7,34.3,33.5,33,27.9,62,67.6,63.1,52.2,43.7,38.4,33.3,29.3,26.6,24.1,107.2,67.8,53.7,105.7,100.6,100.7,122.9,69.4,24.7,12.1,12.5,69.7,11.1,12.6,10.6,70.8,11.9,11.3,9.8,66.7,75.9,11.6,10.2,71.1,91.4,78,92.8,130.5,26.4,60.9,68.2,68.8,62.5,66.8,67,61.3,65.2,65.3,62.5,64.3,63.9,61.9,62.4,63.5,66.6,63.6,68.1,88.5,59.9,59.7,61.2,63.4,64.1,40.2,78,57.4,58.1,60.1,61.4,58.9,60.3,67.7
415,50.5,43.9,41.6,39.5,36.3,34.5,35.6,36.6,36.6,36.9,53.1,60.6,60,59,57,59,60.9,60.7,66.6,68.7,33.5,76,48.5,44.6,41.1,34.6,33.3,32.8,33.8,33.5,33,28.5,60.8,67,62.5,51.6,43.7,38.4,33.3,29.3,26.4,24.1,121.7,72.8,52.1,97,97.9,99.5,117.8,69.1,25,12.1,12.5,67.8,11.1,12.6,10.4,70.8,10.7,11.3,10.5,68.6,74.9,11.6,10.2,72.7,88.6,78,89.2,127.1,26.4,60.4,66.7,67.8,61.8,65,66.5,60.3,63.9,64.5,61.3,63.1,62.8,60.7,61,62.3,65.1,63.6,60.5,87.9,58.9,58.3,60.1,62.2,58.3,38.4,67.8,56.8,57.1,59.1,60.3,56.4,60,66
419,48,42.6,41.6,40.9,37.6,36.8,36.7,36.6,36.6,36.3,53.1,62.9,61,58.3,55,52.5,55.1,58.2,61.9,64.1,33.5,79.7,48.2,44.5,38.4,34.7,33.8,33.5,33.8,33,33,28.5,61.3,66.5,61.8,50.4,43.7,37.9,33.3,29.3,26.4,24.1,139,86.7,53.6,99.1,97.9,101.1,122.4,69.6,23.7,12.1,12.5,65.4,10.6,13.2,10.2,70.1,11.5,11.3,10.5,66.5,73.5,11.6,10.2,76.3,85.9,76.3,87.5,128,26.4,59.1,64.9,67.5,60.7,63.5,64.9,59.2,62.8,63.4,60.6,61.9,62.1,60.1,59.8,60.7,64.5,64.1,62.5,88.8,58.3,57.7,58.7,60.6,57.8,37.9,61.1,55.8,56.1,57.9,59.1,55.8,59.7,65.3
423,50.5,45.2,44.4,43.2,38.5,36.9,37.4,36.6,36.6,35.8,52.5,60.7,58.9,58.3,59.1,60.8,61.3,66.7,67.3,71.6,33.5,76.4,46.3,42.8,37.9,34.7,33.8,33.5,33.8,33.5,33,28.5,60.7,66,60.7,49.1,42.7,37.3,32.8,29.3,26.4,24.1,110.5,85.9,52.8,96.9,91.9,91.3,117.9,63.4,28.3,12.1,12.5,65.4,10.7,13.4,10.2,69.6,12.1,11.3,10.5,67,72.9,12.1,10.2,73.5,85.1,75.7,87.5,139.9,26.9,58,64.1,65.5,59.6,62.3,64.2,58,62.2,62.2,58.9,60.5,61.5,58.9,58.4,59.1,63.9,63.4,64.4,80,57.7,56.3,57.5,59.5,58.3,36.7,53.1,55.2,54.9,56.7,58,55.3,56.7,62.6
427,50.1,47.2,44.9,43.2,40.7,37.6,37.4,37.2,37.2,34.7,52.5,58.9,56.7,54.5,53.4,54.9,59.7,60.7,62.3,62,33.5,76.5,47.9,40.9,36.7,33.3,32.5,32,33.1,32.9,33,28.5,60.7,65.4,59.7,48.2,42,36.8,32.8,28.8,26.4,24.1,89.4,71.4,52.8,91.2,80.2,86,112,61,21.6,12.1,12.5,63.4,10.7,13.4,10.2,68.2,11.3,12.3,10.5,68.2,76.4,13.3,10.2,62.9,85.1,76.7,93,133.4,26.9,57.5,63.6,63.7,58.2,61.8,63.5,56.9,60.8,61,57.8,59.2,61,57.6,57.8,58.6,63.2,63.4,57.9,81.6,57.1,55.2,56.9,58.3,58.9,35.4,47.5,53.9,53.7,56.2,57.4,54.8,54.1,62.6
431,49.6,47,44.6,42,38.5,36.6,36.5,37.2,37.2,35.7,52.5,61.1,59.6,57.3,57.8,56.3,60.3,62.2,60.7,63.9,33.5,76.6,46.8,40.3,36.7,33.3,32.5,32.7,32.3,32.9,32.5,28.5,61.3,64.9,58.4,47.6,42,36.3,32.8,28.8,26.4,24.1,80.3,62.1,52.5,83.8,79.4,72,94,61.7,19.2,11.4,12.5,61.2,10.7,12.7,10.2,68.2,11.3,11.3,10,68.2,77.1,11.2,10.2,63.4,84.2,77.9,90,125.9,26.9,57.5,62.5,62.5,57.7,61.8,62.4,55.7,59.6,59.9,56.6,58.6,61,56.2,56.5,58,64.8,63.9,58.6,80.5,55.8,54,55.7,57.6,58.9,35.4,43.9,52.8,52.6,54.8,56,54.8,54.1,61
435,46.8,45.9,45.6,45.8,41.6,39.4,38.2,37.7,36.6,34.5,52.5,57,55.7,54.7,53.2,51.4,52.4,57,62,62.8,33,72.5,45.1,40.7,35.6,32.1,32.5,32.6,33.3,33.1,32.5,28,60.3,63.6,57.9,46.9,41.5,36.3,32.8,29.4,26.4,24.6,85.4,53.9,50.4,84.4,81.9,78.8,101.2,62.2,20,11.4,12,59.2,10.7,11.9,10.2,61.8,11.3,11,10,68.2,77,11.8,10.2,64.6,84.8,78.6,86.7,125.3,26.9,57,61.7,62.5,57.7,61.3,60.9,54.6,58.3,59.4,55.6,57.3,60.4,54.9,55.4,58.7,64.8,63.4,54.9,67.8,54.6,53.4,55,57.6,58.9,35.4,41.6,51.5,51.9,53.8,54.9,54.3,51.2,58
439,49.2,45.1,44.5,42.4,38.8,39,37.5,38.2,37.4,33.8,52,63.7,63.1,62.7,63.9,65.3,67.9,72.8,68.8,67.5,33,72.3,49.3,43.5,36.8,33.9,31.1,30.2,30.2,31.4,31.9,28,59.3,61.8,57.1,45.8,41.5,36.3,33.3,29.4,27.6,25.2,72.9,61.3,53.1,83.1,81.2,74.6,97.8,63,18.2,11.9,12,59.2,10.7,12.7,10.2,64.3,11.9,11.5,10,68.4,75,11.8,10.2,65.8,86.7,77,71.5,127.2,26.9,56.5,59.7,61.3,57.1,60,59.7,54,57.6,58.8,54.9,56.7,59.7,54.3,55.4,58.2,63.1,63.4,53.4,66,53.6,52.8,55.8,58.2,58.9,34.7,39.9,50,50.6,52.6,54.2,54.3,47.9,51.2
443,48.5,42.9,41,39.5,36.1,36,36,37.7,37.9,33.3,53.5,62.7,63.1,64.8,59.2,64.5,80.4,80.3,74.3,78.2,33,77.7,49.4,43.9,38.9,32.1,30.3,29.9,31.3,31.4,31.4,28,58.7,61.1,56,44.6,41,35,32.6,28.9,27.1,25.2,105.8,84.8,52.1,88.6,87.3,84.5,110.5,63.7,26.1,11.3,11.9,60,10.7,13.6,10.2,65.4,11.4,11.5,10.6,67.7,71.6,11.8,10.2,71.4,88.5,74.3,74,135.3,26.9,55.8,59,60.5,56.4,58.9,59.2,54,57.1,58.8,54.3,56.1,59,53.1,54.9,58.2,64.1,64,54.9,72.2,52.6,52.8,56.3,58.2,58.9,34.1,38.4,49.4,50.1,52.1,53.7,53.8,48.5,47.5
447,47.7,42.9,40.8,38.9,37.4,35.4,38.2,37.7,37.4,33.3,53.5,62.5,61.3,62.9,62.6,64.5,91.1,66.8,75.3,80.4,33,82,50.5,43.4,38.1,33.1,31,30.7,32,31.4,31.4,28,58.7,60.5,54.8,44.6,40.5,35,32.6,29.5,27.1,25.2,110.6,82.8,50.1,90.9,88.6,85.3,114,67.3,21.5,11.9,11.9,60,10.7,12.2,10.2,65.4,11.4,12,10.1,67.7,73.6,11,10.2,74.3,89.4,76.5,80.8,135.3,26.9,54.8,58.4,60.5,55.9,58.2,59.2,53.5,56.6,58.3,53.8,56.1,59.9,53.1,54.4,57.7,63.6,63.4,58.7,77.9,52.1,52.3,55.3,57.6,58.9,34.1,37.1,48.9,49.6,52.1,53,53.3,48.5,44.2
451,47.7,43.6,40.6,39.4,36.4,36,37.4,36.9,36.9,32.8,53,64.5,65.7,67.1,72.8,69,156.2,74,75.9,77.9,33,79.4,48.8,42,36.8,31.9,31,30.7,32,31.4,30.9,28,58.2,60,54.3,44,39.8,35,32.6,29.5,27.1,25.2,111.1,74.5,50.1,89.5,83.8,84.1,113,69,24.6,11.3,11.9,61.5,10.7,12.5,10.2,66,11.4,11.3,10.6,65.7,73,11.9,10.4,80.7,85,75.6,81.2,145.6,26.9,54.2,57.9,63.3,55.3,58.2,59.2,53,56.6,57.8,53.1,56.1,58.6,52.5,53.9,57.7,62.4,62.2,65.6,81.5,51.5,51.8,54.7,57.6,58.4,34.7,39.4,48.9,49.6,52.1,52.5,53.3,48.5,43.4
455,49.2,42.8,39.4,37.9,36.4,35,36.2,36,36.4,32.8,53,60.3,60.3,59.4,59.7,62.1,205.1,67.5,70.1,71.8,33,81.3,48.2,38.5,35.8,31.3,30.9,30.7,31.4,31.4,30.9,28,57.7,59.4,54.3,43.5,39.1,34.4,32.6,29,27.1,25.2,120.6,87.2,52,96.3,92.4,93.6,117.8,68.4,19.4,11.3,11.9,60.7,10.7,13,10.2,65.4,11.4,10.8,10.2,65.1,73,11.8,10.4,82.8,83,74.9,82.6,148.5,26.9,54.2,59.1,63.9,54.7,58.2,59.2,53,56.1,58.3,53.1,55.1,58,52,53.9,55.7,60.7,61.5,69.7,84.9,51,51.8,54.7,57.1,57.8,34.7,40.7,48.4,49.6,51.5,52.5,52.8,47.9,41.3
459,48.7,41.5,38.4,36.6,33.9,32.9,34.4,34.5,35.2,33.3,53,61.1,60.3,61.2,63.1,65.6,67.9,69.1,73.7,87.2,33.5,85.8,50.9,41.8,37.9,35,33.2,31.8,33,33.2,30.9,28,57.2,58.9,53.1,43.5,39.1,34.4,32,28.5,26.6,25.2,130.9,106.9,52.2,104.1,100.1,99.1,123.7,69.1,26.4,11.3,11.9,60.7,10.7,12.9,10.2,64.7,11.3,11,10.2,65.6,73,11.1,10.4,82.2,83.8,74.9,83.4,151.6,26.9,54.8,59.1,63.1,54.7,59.6,59.2,53,55.6,57.7,52.6,53.9,57.3,52,53.4,54,60.7,60.2,69.1,86,50.3,51.8,54.1,56.6,56.7,34.1,40.7,47.9,49.1,51,51.5,52.8,47.4,46.2
463,47.7,41.5,39.1,38.6,35.1,34.4,34.4,34,34.1,34.1,53,62.5,60.5,61.1,62.8,65.4,73.6,75.8,71.5,72.7,33.5,83.9,47.7,44.7,39.6,35.7,32.5,32.5,31.8,32.3,31.4,28,57.7,59.5,52.5,43.5,39.1,34.4,32,27.9,26.6,25.2,126.9,110.2,52.8,102.7,100.7,100.1,120.8,68.8,21.2,11.2,11.9,58,10.7,12.5,9.9,64.7,11.1,11.5,9.6,65.6,72,10.8,9.9,79.4,85.3,75.4,80.7,144.9,26.9,55.3,57.9,60.8,55.3,59.1,58.2,52.5,55.6,57.2,52.6,53.9,57.8,51.5,52.3,53.4,60.7,57.7,70.8,89,50.3,51.2,53.1,55.5,55.9,33.6,52.4,47.4,49.1,51,51.5,51.6,44.8,51.6
467,45.7,41.6,40.1,37.6,35,33.5,33.8,33.5,33.5,35.2,53,62.6,61.6,71.1,87.8,63.5,65.3,79.7,67,67.2,34,86.2,50.6,44.7,39.7,36.2,33.1,32.1,31.8,32.3,31.4,28,57.2,58.9,51.9,43.5,39.1,34.4,32,27.9,26.6,25.2,133.6,104.4,51.9,101.1,102,103,121.8,69.8,24.2,11.2,11.9,53.6,10.7,12.7,10.5,64.2,11.3,11.5,10.1,65.6,74.8,11.7,10.4,81.8,82.7,72.5,79,159.7,26.9,55.3,56.5,59,55.3,58,56.3,52.5,55.6,56.7,52,53.9,57.8,50.9,51.7,54.6,59.5,59.5,72.5,90.1,50.3,50.7,52.5,55,52.1,33.6,62.1,47.9,49.1,50.5,51.5,50.6,46.4,55.8
471,46.7,43,40.6,38.6,38.2,33.5,36.6,34.2,34.1,35.2,53.6,64.2,63.8,65.1,66,68,70.6,74.6,74.9,78.7,34,87.3,51.8,43.7,39.4,34.3,32.8,31.3,30.8,32.3,31.4,28,57.2,58.9,51.3,43.5,38.5,33.9,32,28.8,27.1,25.3,127.2,83.8,50.9,94.4,92,97.8,116.9,73.7,31.2,11.2,11.9,50.1,10.7,13.5,10.5,62.8,11.3,11.5,10.1,65.9,78.6,11.7,10.4,73.5,80.3,74.2,87.1,164.9,26.9,55.3,55.8,60.5,55.3,57,55,52.5,55.6,55.4,51.5,54.6,58.3,50.3,51.7,54.6,60.3,61.7,74.9,88,50.3,50.1,51.8,54.4,52.1,33.1,60.8,47.9,49.1,50,51.5,48.7,51,60.3
475,49.3,41,40,37.4,37.8,34.9,36.5,34.7,34.1,35.2,54.6,65.4,62.4,68,65.1,66,70.2,76.6,75.7,78.1,34,84.4,48.3,40.4,36.9,32.2,31.2,29.6,29.5,31.3,31.4,28,59,60.8,50.8,43.5,38,33.9,32,28.3,27.1,25.3,134,105.6,52.1,100.1,95.7,100.6,121.4,73.2,20.9,11.2,11.9,46.6,10.7,12.6,10.5,63.4,11.3,11.5,10.1,68,80.1,10.9,10.4,80,76.6,75,88,171.6,26.9,54.8,55.2,62.7,55.3,56.5,50.3,52.5,55.6,54.9,51.5,54.6,57.8,50.3,52.2,55.3,62.2,65.4,79.4,90,49.7,50.1,51.8,56,50.6,33.1,57.3,47.9,48.6,50,52.1,48.7,53.4,60.3
479,51.2,41.5,40.9,37.8,36.5,35.3,36,35.2,34.6,34.7,55.2,61.5,61,63.2,63.6,65.6,70.1,138.9,77.9,78.5,34,75.3,44.6,40.9,37.3,34,32,31.4,30.6,31.8,31.4,28,60.3,62.5,50.3,43.5,38,33.9,32,28.3,26.6,25.3,145.4,124.2,52.1,107.5,104.1,105.6,124.8,68.8,18.1,11.6,12.5,46,10.2,11.9,10.5,62.8,11.3,11.5,9.8,69.9,84.1,11,9.8,79.4,81.3,75.4,96.9,152,26.9,54.3,55.2,61.3,55.3,55.8,53.5,52.5,54.4,55.4,51.5,54.6,59.2,49.7,52.2,57.3,66.7,70.2,80.7,90.8,49.1,50.1,52,57.7,49.3,33.6,61.2,47.9,48.6,49.5,52.1,49.2,53.9,60.3
483,51.5,41,39.2,36.9,35.7,34.2,35,34.7,34.6,35.3,54.6,63.1,63,64.6,63.6,66.9,69.4,213.8,71.7,72.1,34,77.8,49.2,41.4,36.8,32.5,32,30.2,29.6,31.8,31.4,27.5,61.1,64.2,50.3,43.5,37.5,33.9,32,28.3,26.6,24.8,144.4,117,50.8,101.6,105.4,108.8,127.8,66.6,20.5,11.6,12.5,42.8,10.1,12.4,10.5,66.3,11.3,11.6,9.8,70.7,88,10.9,10.4,73.6,83.7,77.7,102.3,154,26.9,53.8,55.2,59.8,54.8,55.8,54.3,52.5,53.7,55.4,51.5,54.6,59.7,49.7,52.8,60.7,68.4,71.1,81.4,89.6,49.1,50.1,54.1,61,50.2,34.6,63.9,47.4,48.1,49,52.1,50.8,53.9,63
487,56.6,41.5,40.3,37.7,35.7,34.2,36.2,34.8,34.1,33,53.9,63.5,61.2,60.8,62,62.1,62.2,65.3,65.5,68.1,34,76,45.7,40.7,36.3,31.8,30.7,30.2,31.6,31.2,31.4,28.2,61.8,63.9,49.8,43,37.5,33.9,32,28.3,26.1,24.8,127.3,113.6,49.7,103.7,105.5,108.2,124.9,66.6,18.9,11.6,12.5,43.5,10.1,12.5,10,66.3,11.3,11.6,9.8,69.9,86.7,11.6,9.8,76.8,82,81.4,103,147.3,26.9,53.3,54.6,58.9,54.3,55.8,53.7,52,53.7,57.4,51,54.6,61.1,49.7,55.9,61.3,67.8,71.1,81.4,90.3,49.1,53.3,57.1,62.1,51.2,35.1,65.1,46.9,47.6,50.9,52.7,50.8,55,62.1
491,48.2,41.5,39.7,38.3,37.4,36.3,36.2,34.8,34.7,32.3,53.4,62.1,56.3,55.1,52.1,51.3,51.8,56.9,58.5,58,34,75,46.5,42.4,35.9,32.5,31.3,30.4,31.9,32.4,31.4,28.8,61.1,63.3,49.8,43,37,33.9,31.5,27.8,26.1,24.8,129.4,90,50.5,101.3,102.1,106.1,120.2,65.6,18.4,11.6,12.5,42.9,10.6,12.6,10.6,65.9,11.3,11.5,9.9,71.4,86.8,11.6,10.4,75.3,82,81.9,103,144.9,26.9,52.2,53.4,57.5,53.2,54.6,53.7,51.5,56.1,59.2,51,56.1,61.8,51.2,55.9,61.3,66,72.3,79.4,88.7,50.6,55.1,57.1,62.1,54.2,34.4,69.3,46.9,49,51.8,53.2,52.9,55.5,61.6
495,53.9,44,41.9,37.7,36.1,34.2,35,34.8,34.7,31.8,52.8,67.8,65.7,70.7,65.7,68.1,70.6,73.2,71.1,75.8,34,77.1,49,41.5,35.3,31.2,31.3,30.5,31.7,31.6,31.4,28.8,61.8,63.8,49.3,43,36.5,33.9,31.5,27.8,26.1,24.8,139.7,110.3,55.1,108.8,106.6,109.3,124.3,62.9,21,11.6,12.2,42.9,10.6,13.2,10,66.4,11.3,10.9,9.9,71.4,86.8,11.1,10.4,73.8,83.7,82.6,100.7,152.2,26.9,50.8,53.4,56.2,53.2,54.6,53.7,52.2,56.6,59.7,52.3,56.7,61.8,51.7,55.4,61.8,68,73.3,76.3,88.2,51.9,55.6,57.1,62.1,52.5,34.4,62.8,47.5,49,53,53.2,53.5,56.1,61.7
499,52.9,42.5,41.3,38.5,35.4,33,34.7,34.1,34.1,31.3,52.8,65.8,63.3,64.9,64.7,66.7,70.3,74.6,74.2,76.1,34,74.8,49.7,43.4,36.1,32.2,31.3,31.4,32.3,32.4,31.4,28.8,60.8,62.8,49.3,43,36.5,33.3,31.5,27.8,26.1,24.8,147.5,110.5,54.6,114,112.4,112.7,127.5,61,20.6,11.6,12,44.4,10.6,12.7,10.9,69.3,11,11.5,9.9,70.8,86.8,10.9,10.4,71.4,91.6,85.7,102.8,153.7,26.9,50.2,53.4,54.2,53.2,54.6,53.7,52.7,56.6,59.7,53,56.7,60.6,51.7,55.4,62.3,68,72,72.4,84.9,51.9,55.6,57.1,62.1,52.5,34.4,66.4,47.5,49,53,53.2,53.5,53.3,59.7
503,53.7,41.9,40.4,37.9,35.5,33.9,34.7,33.6,34.1,30.8,53.8,64.8,63.3,61.8,64.2,66.6,71.7,69.1,71,72.6,34,80.1,50,44.5,37.3,32.7,31.2,31.4,31.8,31.6,31.4,28.8,60.8,62.8,48.8,43,36.5,33.3,31.5,27.8,26.1,24.8,159.5,124.5,54.6,116.4,113,116.7,135,59.2,20.3,11.6,12,43.2,10.6,13.1,10.9,73.5,11.9,11.6,9.9,73.7,88,11,9.9,72.8,93.8,85.4,107.7,152.8,26.9,50.2,52.4,52.6,53.2,54.6,55.8,53.2,56.6,61.7,53,56.1,63,51.7,56.1,61.8,69.1,72.5,75.2,85.6,52.4,55.6,56.5,62.7,51.4,33.7,60.5,47.5,49,53,51.8,52.1,48.7,60.4
507,53.5,41.7,40.7,37.9,37,36,35.7,34.1,34.1,30.1,55.2,61.4,61.3,62.2,62.8,64.7,82.9,75,74.3,75.4,34,78.9,48.8,41.3,35.7,31.6,31.2,30.9,31.8,31.6,30.8,28.8,62.1,63.2,48.8,43,36,32.8,31.5,27.8,26.1,24.8,158.1,129.5,53.5,112.3,114.9,120.7,142,61.2,28,11.6,11.5,46.8,10.6,12.6,10.4,74,11.2,10.7,9.9,73.7,93,11.2,10.4,60.5,94.6,85.9,109.2,151.7,26.9,50.2,51.8,52.1,53.2,55.6,56.8,53.2,56.6,63.5,53,57.3,63.6,51.7,56.1,61.8,69.1,74.9,77.4,86.2,52.4,55.1,57,62,49.1,33.7,53.1,48,49,53,51.8,50.1,50,58.6
511,51.9,42.2,42,38.7,37.5,36.4,37.9,35.4,34.6,29.6,54.6,59.4,56.7,58,56.5,57.6,57.6,58.9,61.4,60.8,34,80.3,49.1,43.9,37.7,32.9,31.2,30.9,30.5,31.6,30.8,28.3,62.1,63.9,48.8,43.5,36,32.8,31,27.8,26.6,25.3,148,123.9,52.3,111.9,112.1,115.8,132.4,61.7,20.5,11.1,12,49.1,10.6,13,10.4,74,11.2,11.2,9.9,73.7,91.4,11.2,9.9,64.1,92.4,85.2,104.7,147.1,26.9,49.7,51.3,52.2,53.2,56.1,56.8,53.2,58.3,63.5,53,58.3,64.1,51.7,56.1,61.8,71.1,75.4,77.4,87.2,51.8,54.6,57.6,64,49.2,33.7,54,48,49.5,53,51.3,48.2,49.4,58.6
515,51.5,41.7,42,38.3,37.6,36.1,37.6,35.4,35.2,29.1,53.9,63,60.8,61.5,59.9,63.7,68.7,66.6,66.8,66.5,34,80.5,47.4,42.1,37.5,33.8,32.8,32.2,32.2,33.4,31.3,29,62.1,63.9,48.8,43.5,36,32.8,31,27.8,26.6,25.3,155.5,122.3,54.2,111.5,110.9,114.2,133.7,64.4,24.7,11.6,12,52.2,10.6,13.7,10.4,74.1,11.2,11.2,10.4,73.7,90.3,11.2,10.6,69.5,90.9,83.1,103.7,140.1,26.9,49.2,51.3,52.8,53.2,56.1,58.3,53.2,58.9,62.2,53.5,58.9,63.6,51.7,57.3,62.4,71.8,75.9,77.9,87.2,51.8,54.6,57.6,65.4,53.8,36.7,61.8,48,49.5,54.8,52.2,48.9,49.4,57.9
519,57.6,41.7,39.2,36.6,35.7,33.8,35.8,34.9,35.2,28.6,53.9,66.6,65.7,82.9,68.7,70.4,132.8,77.6,77.7,79,34,76.3,47.3,41,36.6,31.6,31.3,31.7,32.2,32.2,31.3,29,62.7,63.9,48.8,42.9,36,32.8,31,27.8,26.6,25.3,154.5,124.5,52,111.1,113.6,114.6,133,66.5,26,11.6,12,53.6,10.6,13.7,10.4,73.2,12.5,11.2,9.9,72.3,86,11.2,10.1,67.5,89.8,83.7,105.4,146.3,26.9,49.2,51.3,56.4,53.2,56.7,58.3,53.2,59.5,63,53.5,58.9,63.6,52.2,57.3,62.4,72.9,76.9,73.8,86.5,51.8,54.6,59.5,66,53.4,35.5,64.5,48,49,54.8,52.7,49.6,50.9,58.9
523,58.6,40.7,39.2,37.3,35.4,33.7,35.6,34.4,34.7,28.6,53.9,59.9,58.9,57.9,59.1,61.3,196.5,66.5,67.9,69.1,34,75.5,47.1,39.8,35.4,33.1,31.8,30.4,32.8,31.7,31.3,29,63.5,65.2,48.8,42.9,36,32.8,30.5,28.3,26.6,25.3,142,108.6,51.2,109.6,110.7,114.4,130.5,65.7,21.1,11.1,11.1,54.3,10.1,12.5,9.9,72.3,10.8,11.2,9.9,76.5,86.7,11.7,10.1,57.8,86.9,88.2,110.6,161.5,26.9,48.7,52.8,58.6,53.2,57.2,58.8,53.2,58.9,63,53.5,58.9,63.6,52.2,56.7,63,72.4,76.1,75.9,90.1,51.2,55.2,60,66.5,49.5,35.5,73.7,48,49.7,55.3,53.4,49.7,50.9,59.7
527,47.9,41.7,40.7,38.5,36.5,34.7,35.6,34.4,34.7,29.1,53.9,61.6,61.5,61.6,63.4,63.6,91.2,72,66.7,68.7,34.5,78,48.8,41,37.5,33.9,31.8,31.3,32.9,32.8,31.3,29,64.6,65.2,48.8,42.9,35.5,32.8,30.5,27.8,26.6,25.3,121.2,57.4,50.1,104.6,98.5,104.5,119.1,64.6,23,11.1,11.6,55.3,10.1,13.3,9.9,70.4,10.8,11.2,9.9,75.8,87.5,11.2,10.6,67,84.9,86.7,108.1,161.3,26.9,49.9,53.5,58,53.2,57.2,58.8,53.7,58.9,63.9,54.1,58.8,65.7,51.7,56.7,63.8,71.4,76.9,79.3,89.8,51.2,55.2,60,67,46.8,36.2,71.6,47.5,50.3,55.8,54.1,51.2,57.9,63.6
531,47.2,41.2,41.1,40.6,38.7,36.3,36.6,35.1,34.7,29.1,53.9,63.9,63.9,64.2,62.6,66,129.2,71.7,73.4,76.4,34.5,85.1,51.8,43.3,36.3,32.2,31.1,30.3,31.5,32.2,31.3,29.5,65.2,66.7,48.8,42.9,35.5,32.8,30.5,27.8,26.6,25.3,100.4,70.3,50,96.6,94.6,99,116.1,67.5,24.9,11.2,11.6,50.3,10.1,12.5,10.7,70.4,11.3,11.2,9.9,76.5,88,11.1,10.4,78.9,81.7,83.5,101.8,158.7,26.9,50.6,54,57.5,53.2,57.2,58.8,53.7,58.3,63.4,53.6,58.8,64.2,51.7,57.3,63.8,70.8,76.9,79.9,89,51.2,55.8,60.7,66.4,47.9,36.7,67.5,46.9,50.8,56.3,55.1,52.2,59.4,65.4
535,49.6,41.2,39.9,37.6,34.5,33.5,34.1,34.1,34.7,29.6,53.9,63,63.6,64.2,62.6,65.7,217.7,77.1,76.7,77.1,35,86.6,51.2,44,37.5,33.1,30.6,31.1,31.5,30.7,31.3,29,64.4,66.1,48.8,42.4,35.5,32.8,30.5,27.8,26.6,25.3,125.7,88.6,51.5,99.6,98.4,103.2,119.8,67.5,19.3,11.8,12.1,47,10.1,13.2,10.1,68.6,10.8,11.2,9.9,75,89.1,11.6,10.4,78.1,79.9,84.1,103.9,165.4,27.4,50.6,54,60.3,53.2,57.2,58.3,53.7,59,62.9,54.1,58.2,65.2,52.2,57.9,64.5,70.8,70.3,79.9,93.1,51.7,57,61.3,66.4,46.1,36.7,73.2,46.9,50.8,57,55.1,53.8,59.9,65.4
539,52.6,40.1,37,36.1,32.2,32.6,33.6,33.6,34.1,29.6,53.9,65.3,63.9,101.7,67.4,71.1,332.1,74.5,75.8,76.7,35,83.8,48.5,43.9,38.1,33.1,31.2,30.6,31.7,31.2,30.8,28.5,63.4,65.5,48.8,42.4,35.5,32.8,30.5,27.8,26.6,25.3,153.1,115.6,52.9,106.8,107.7,109.1,128.8,68.4,21.6,11.2,11.6,49.3,10.7,12.2,10.1,69.1,10.8,11.2,9.9,74.3,88.3,11.6,10.4,82.9,79.9,82,100.8,175.7,27.4,51.1,56.3,58.9,53.2,57.2,58.3,53.7,59,61.3,54.1,59.7,64,52.2,58.5,64.5,69.6,71,84.4,90.6,51.7,57,60.7,64.9,44.2,36.7,81.1,46.9,51.8,57,55.7,53.8,62.5,68.9
