Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,34.9,33.8,31.3,30.4,26.9,23.1,20.2,17.9,13.7,14.7,18.6,55.4,50.3,42.6,37.1,30.8,24,19.6,17.8,15.6,20.2,46.2,57.8,42.8,41.2,32.5,30.2,27.5,24.3,18,14.6,42.1,146,73.8,58.1,54.5,54.5,54.2,54.4,50.9,56.4,61.3,36.5,35.9,34.7,37.1,35,34.8,36.4,62.9,59.5,60.2,54.8,67,66,53.4,54.9,9.8,76.7,64.4,63.4,11.5,9.3,79.4,64.2,61.3,77.1,106.8,84.7,74.4,57,61.7,63.4,64.5,72.4,73.8,69.9,78.5,80.8,10.4,83.5,54.6,12.1,83.3,47.2,58.9,53.3,40.4,73,63.5,86.5,94,45.3,42.2,80.5,41.9,62.5,82.3,81.3,78.1,57.7,67,64.7,60.3
414,34.9,33.8,31.3,29.9,25.3,22.6,20.2,16.7,13.7,15.2,18.6,56.3,50.3,42,36.6,30.8,24,20.2,17.3,15.6,20.7,45.7,58.3,42.8,40.7,33,30.7,28.2,23.1,17.5,14.6,41.3,157.9,120.8,60,57.9,60.3,56.9,59.5,57.4,60.3,65.5,36.5,34.7,33.8,37.1,35.5,34.8,36.4,63.4,58.5,60.2,54.3,68.4,67,53.9,54.4,9.8,76.7,63.6,65.7,11.9,9.8,79.4,66.2,62.1,66.6,104.2,82.9,73.9,57,61.7,63.4,64.5,71.9,76.8,72,78.5,84.3,9.8,84.9,53.3,11.2,83.3,45.3,56.7,51.5,38.7,73,63.6,88.2,52.7,45.5,41.3,80.4,41.4,61.2,81.1,80.4,76.3,59.9,67.6,64,59.2
418,36.4,34.4,31.3,30.5,27.6,24,18.5,16.2,13.7,15.2,18.6,56.3,49.8,40.4,35.2,30.2,24,19.7,17.3,15.6,20.7,47.2,58.9,43.7,40.7,33,30.7,28.2,22.6,17.5,14.6,44,181.6,162.7,69.1,61.8,63.8,66.5,67.9,67.3,71.4,73.7,36.5,35.4,35.6,39,37.4,35.4,36.4,64,57.6,59.7,54.3,69,66.7,54.6,54.4,9.3,78.2,62.6,65.1,12.4,9.8,78.2,65.5,63.7,68.7,103.5,82.9,72.3,57,61.7,63.9,65.7,73.8,76.8,72,79.9,82.6,10.3,87.3,51.5,11.7,84.9,52,55.2,52.8,41.1,72.4,63.6,87.7,45.6,44.9,43.2,82.6,41.4,61.2,81.6,81,71.6,59.9,68.3,64.5,59.2
422,38.1,34.9,31.3,30.5,26.2,24,19.1,15.7,13.7,15.2,18.6,55.8,49.8,41,35.2,30.8,25.1,19.7,17.3,15.6,20.7,48.4,60.4,43.7,40.7,33,30.7,27.7,22.6,17.5,14.6,44.7,211.1,185.8,57.3,56.6,58.4,55.2,58,59.5,63.6,65.9,38.9,37.6,39.2,40.5,39.8,36.6,39.4,65.2,58.8,59.7,54.3,67,66.7,55.3,55.6,9.3,80.8,64,63.1,12.8,9.8,80,64.5,63,72,103.2,86.8,72,58.2,62.3,65.3,66.3,74.6,76.3,70.9,80.8,84.2,10.3,86,48.3,11,85.4,43.2,55.2,49.7,41.9,71.9,62.5,87.7,42.6,41.5,40.4,83.6,41.4,61.7,82.1,81,73.5,61.7,68.8,65.1,60.4
426,36.7,34.3,30.8,30,25.1,23,19.6,15.7,13.7,15.2,18.6,55.7,49.1,42.3,35.9,30.8,24.5,19.2,17.3,15.6,20.7,47.8,60.4,43.7,39.9,32.3,30.1,27.7,23.6,17.5,14.6,44.2,246.6,207.8,62.1,56.9,57,57.1,60.4,62.4,67.7,70.8,38.4,36.6,37.1,39.6,37.6,35,37.5,65.7,58.8,59.6,54.3,64.2,64.6,55.3,55.6,9.9,80.5,67.2,65.6,14,9.8,82.6,67.9,63,74.3,104.2,86.8,76.4,59.4,62.8,66,66.3,75.3,76.9,72,80.8,83.5,9.8,86.7,49.4,11.6,83.8,49,57.9,53.1,42.2,74.4,63.5,86.4,44.2,40.4,40.7,86,40.9,62.4,80.5,79.5,65.7,63.1,69.9,65.6,60.4
430,36.7,34.3,30.8,29.2,25,23.4,19,15.7,13.7,15.2,18.6,57,49.1,42.3,36.9,30.8,24.6,19.2,17.3,15.6,21.2,47,60.4,44.9,39.9,32.3,30.1,27.7,23.6,17.5,14.6,42.5,262.2,220.4,68.5,62.1,64.9,67.9,70.3,74.5,79.4,80,38.6,37.3,37.6,39.6,37.9,36.9,36.9,65.7,59.9,59.1,54.9,62.4,64.3,54.7,55.6,9.9,81.4,65.1,64.9,12.9,9.8,82,69.1,64.5,76.1,105.3,86.2,77.6,58.9,63.3,66,66.3,75.3,78.6,72.5,79.8,84.3,10.3,85.5,47.9,11.6,83.8,49.7,57.2,51.2,42.9,74.9,64.4,84.9,41.2,42.3,38.4,85.2,41.4,63.3,79,77,57.4,63.7,68.4,66.7,60.4
434,37.4,35,32.7,30.2,24.7,24,19,15.2,13.7,15.2,19.1,58.1,49.1,42.9,36.9,31.3,24.1,19.2,17.3,15.6,21.2,47,60.4,43.9,39.9,32.3,30.1,28.3,24.3,17.5,15.1,44,247.8,222.4,74.8,63.3,73.8,65.9,67.8,68.9,72.6,75.3,38,36.8,37,39.6,36.7,36.9,36.4,64.4,60.4,59.1,54.9,66,64.7,54.8,55,9.9,80.4,67.6,67,12.9,9.8,84.7,70.8,65.7,76.9,112.7,86.7,77,58.3,63.3,66,66.9,75.8,77.9,72.5,79.8,83.3,9.8,84.9,47.1,11.1,83.8,45.2,59.6,49.4,40.1,75.9,65.4,84.9,44.8,42.3,40.3,86.7,42.4,63.3,78.2,76.3,52.5,59.8,67.3,67.3,60.4
438,38,35.6,32.2,29.6,24.7,23.5,19,15.2,13.7,15.2,19.1,58.9,49.1,42.9,36.4,31.3,24.1,19.2,17.3,16.1,21.2,47.5,59.7,43.9,39.9,32.3,30.1,27.3,22.9,17.5,15.1,41.9,271.7,237.7,70.3,60.9,65.4,60.5,63.3,67.6,69.3,73.2,40.5,39.8,40,39.6,37.3,37.9,37.8,62.6,60.9,59.1,54.9,68.8,65.7,56.4,55,9.4,82.9,68.1,67,14.2,9.8,83.8,72.3,67.5,77.6,109.1,87.6,76.4,58.3,63.9,66.5,68,75.8,77.2,73.3,79.8,83.5,10.3,86.3,48.3,11.3,83,50.6,57.4,50.3,43.2,76.9,66.9,84.9,43.9,41.2,40.2,86.2,41.9,64.5,78.2,76.9,51.1,58.1,66.7,68.1,59.9
442,37.4,35.1,32.2,29.6,24.7,23,18.2,15.2,13.7,15.2,19.1,58.9,49.1,42.9,36.4,30.8,23.6,19.2,17.3,16.1,21.2,48.1,60.2,43.9,39.4,32.3,29.4,26.3,22.3,17.5,15.1,41.3,263.3,228.1,58.8,57.9,60.8,62.2,67.1,71.6,75.3,76.8,41,38.9,37.2,39,35.7,36.6,40.6,61.5,62.5,59.1,54.9,73.2,68.9,56.4,55,9.9,84,65.4,66.5,11.3,9.8,83.9,71.6,71.6,81.4,115.1,86.9,76.9,58.3,63.9,67,67.5,75.3,76.7,73.9,79.3,82,10.4,85.2,49.1,10.8,82.3,51.3,57.3,52.6,36.9,75.8,67.8,84.9,44.6,41,40.1,83.8,41.3,64.5,78.2,76.9,46.9,60.2,67.2,68.7,60.4
446,36.9,34.4,31.4,29.6,25.2,22.5,16.9,14.7,13.7,15.2,19.1,58.3,49.1,42.9,36.9,30.3,23.6,19.2,17.3,16.1,21.2,50.1,62.6,43.9,39.4,32.3,29.4,26.3,21.8,17.5,15.1,40.4,258.9,228,61.1,58.2,55.5,58.7,60,62.8,61.2,68.1,42,40.4,36.3,39,35.7,35,39.1,62,64.9,60,54.9,74.3,70.4,57,54.3,9.9,84.5,67.3,66,12.2,9.8,83.1,71.6,74.3,79.5,113.8,86.9,76.9,58.3,63.9,67,67.5,75.3,77.2,73.9,79.3,82,9.9,84.7,51,11.9,82.9,47.1,56.6,49.7,41.7,75,67.3,83.6,41.7,41.2,40,83.8,41.3,64,78.2,76.4,48.7,60.2,66.7,68.7,61.1
450,36.9,34.4,31.9,29.6,25.2,22.5,18.3,14.7,13.7,15.2,19.1,58.3,49.1,43.4,37.5,30.3,23.6,19.2,17.3,16.1,21.2,49.4,62.6,44.5,38.9,32.3,29.4,26.3,21.8,17.5,15.1,39.9,241.2,217.2,57.9,52.4,51.1,54.5,58.8,55.5,58.5,62.8,42,41.6,37.7,38.5,36.2,35,39.1,60.7,67.8,62.5,56.2,75.2,71.8,57,53.7,9.9,81.3,66.2,66,13.4,9.3,83.1,72.2,75.4,83.4,115.8,87,75.9,59.4,63.9,67,67.5,74.3,76.4,73.9,78.8,82.4,9.9,84.7,49.5,11.1,81.8,50.6,55.3,51.2,39.4,76.5,66.8,84.1,43.9,41.4,38.1,82.1,39.9,63.4,77.6,75.8,47.8,60,67.6,68.7,61.1
454,36.9,35,31.9,29.6,23.6,22.5,18.4,14.7,13.7,15.2,19.1,58.3,49.1,44.2,36.9,29.3,23,18.7,17.3,16.1,21.7,48.8,64.1,46.4,38.9,32.3,29.4,25.8,21.8,17.5,15.1,38.5,236.8,200.7,67.2,56.2,58.3,59.1,62.3,63.9,67.7,71.4,43,41.7,37.7,38.5,36.5,35.7,37.6,61.9,68.8,63.9,56.8,75,71.4,57.7,55.2,9.9,77.9,64.2,67,12.1,9.3,82.1,73.9,74.3,82.6,110.2,86,76.4,60.8,63.4,67,66.8,73.2,76.4,73.3,78.8,80.5,9.9,84.2,48.4,10.9,83.5,47.4,51.5,46.2,45.1,75.5,68.8,87.2,41,41.2,39.9,82,41.9,64,76.9,75.3,43.2,61.1,67.1,67.5,61.1
458,37.5,35.5,32.4,30.2,26.3,22.3,18.4,14.7,13.7,15.2,19.1,58.9,49.1,44.2,36.9,30.1,24.6,19.2,17.3,16.1,21.7,48.8,63.9,46.4,38.9,32.8,29.9,26.6,23.6,17.5,15.6,37.4,234.9,182.5,56.4,56.4,57.9,56.6,70.7,62.2,65.4,68.8,43.2,42.2,39.2,39.3,37.4,36.3,37.6,61,69.3,64.4,58.3,72.9,67.3,58.2,55.7,9.9,76,64.2,67.5,14,9.8,84.5,73.4,73.5,80.6,106.6,86.9,76.4,61.3,63.4,67,68.1,73.2,75.7,72.6,78.3,79.4,9.9,83.3,49.8,10.9,83.5,48.3,58.9,52.2,41.9,78.4,68.3,88,40.1,40.8,41.7,82,43.4,65.4,80.5,75.8,44.1,62.4,67.6,68,61.9
462,38.8,35.5,32.4,30.2,25,21.6,17.6,14.7,13.7,15.2,19.6,58.9,49.1,43.7,36.9,30.7,23.9,19.2,17.3,16.1,21.7,47.2,61.8,45.8,38.9,33.3,29.9,27.1,21.4,17.5,15.6,36.6,227.9,131.5,59.7,56.6,55,55.4,55.6,53.7,59.1,67.2,43.8,41.5,39.2,40.5,38.2,37.6,38.4,58.8,68.4,64.4,58.3,71.6,66.6,58.2,56.3,9.4,76,63.1,68,12.2,9.8,83.6,73.4,71.8,79.2,104.6,86.3,75.9,61.8,63.4,66.5,68.1,72.7,74.7,71.3,77.6,81.4,9.9,83.2,47.9,11.4,81.4,52.5,57.6,53.5,42,77.9,69.4,87,44.5,42.5,40,81.3,42.7,65.4,79.4,75.8,50.5,63.9,68.1,67.3,61.9
466,39.6,36.1,32.4,30.8,24.4,22.9,17.8,14.7,13.7,15.2,19.6,57.8,49.1,43.7,36.3,29.5,23.4,19.2,17.3,16.6,21.7,46.7,60.8,45.8,38.9,33.8,30.4,26.6,21.4,17.5,15.6,34.7,222.8,137.7,55.4,52.8,50.6,50.4,54.3,54.5,58.7,63,42.8,40.7,39.2,41.3,38.8,38.1,41.3,60.3,66.4,63.9,58.8,69.9,68,58.8,56.3,9.4,76.3,63.1,66.7,12.2,9.8,82.9,72.9,70,78.4,99.6,85.2,75.9,61.8,62.8,65.7,67.3,72.1,74.7,71.3,77.6,84.6,9.9,83.8,48.2,11.7,81.7,49.4,49.7,45.6,42.1,76.9,69.4,87,41.2,40.7,40.1,81.3,42.7,66,78.9,75.8,47.9,65.1,68.1,67.3,61.9
470,39.1,35.6,32.4,30.2,24.4,22.9,17.2,14.7,13.7,15.2,19.6,57.2,49.1,44.5,36.9,29.5,23.4,18.7,17.3,16.6,21.7,46.7,61.3,46.6,38.9,34.4,29.6,25.4,21.4,17.5,15.6,35.2,210.4,73.5,60.6,59.6,64.8,63.2,67.8,68.7,65.5,68,43.6,39.6,39.6,40.6,37.1,36.3,40.4,60.9,64.7,62.8,57.6,61.5,68,58.8,56.9,9.4,75.7,60.7,66.7,13.1,9.2,81.5,72.9,67.1,77,100.7,83.3,71.9,60.7,62.8,64.6,66.8,72.8,75.2,70.8,79.2,80.3,9.9,83.8,44.9,10.7,82.6,49.4,52,53.1,40.4,77.9,68.7,86.5,40.7,42.3,41.5,81.1,43.2,65.4,78.4,75.8,43.2,63.5,67,66.7,61.9
474,38.5,35.6,31.9,30.2,25.3,21.3,16.6,14.2,13.7,15.7,19.6,56.7,49.6,44.5,36.9,30.2,22.4,18.7,17.3,16.6,21.7,45.7,59.9,45.9,38.9,34.4,29.6,24.8,20.9,17.5,15.6,36.8,204.7,67.8,61.8,57.9,58.2,57.2,58.1,58.4,60.4,65.5,43.6,39.6,39.6,40,36.5,35.7,38.2,60.9,64.2,61.6,57,61.5,68,59.4,56.9,9.4,76.5,59.2,64.7,12.5,9.2,80.4,72,66.6,77,102,83.3,71.3,60.2,62.8,65.1,66.3,73.4,75.2,69.6,79.2,80.5,9.9,82.6,46.5,10.6,81.9,45.8,55,51.4,39.1,78,68.1,84.9,44.8,41,38.5,80.6,42.2,64.9,78.4,75.3,39.6,63.5,67,66,61.9
478,37.4,35,31.9,30.2,24.7,20.2,15.4,14.2,13.7,16.2,19.6,56.1,49.6,44.5,37.4,29.7,22.4,18.7,17.3,16.6,21.7,44.5,58.8,45.9,38.9,34.4,29.6,25.4,20.9,17.5,15.6,37.6,198.7,62.8,57.5,54.9,61.3,61.5,65.7,65.5,72.9,72.5,41.4,38,37.9,38.8,36,35.7,37.7,60.9,64.2,60.5,55.9,63.6,66.8,58.8,56.4,9.4,79.8,56.6,64.2,13.4,9.7,79.4,71.3,66.6,77,104.5,80.5,72.5,59.7,62.8,65.7,66.3,73.4,75.2,69.6,78.2,80,10.4,81.1,43.8,10.6,81.2,49.1,60.3,47.1,39.1,78.6,68.1,83,41.3,41.7,36.8,78.4,44.3,64.4,78.4,75.3,39.1,64,67,66.6,60.9
482,37.4,35,31.9,30.2,24.2,20.9,17.2,14.2,13.7,16.2,19.6,55.6,49.6,44,37.9,29.7,22.4,18.7,17.3,16.6,21.7,44.5,58.3,45.9,38.9,33.8,29.6,25.4,20.9,17.5,15.6,36.9,201.7,59,57.8,56.3,55.3,58.5,61.3,65.5,69.7,71.1,40.6,37.3,37.9,38.8,35.7,33.9,35.9,61.6,63.6,58.9,55.2,64.5,66.8,58.2,55.8,9.4,79.8,59.3,64.2,12.9,9.7,81.2,70.7,66.6,76.2,108.1,85.9,72.5,58.5,62.8,65.7,65.7,72.9,74.7,69.1,77.6,79.7,9.8,78.7,47.4,11.2,79.9,48.9,56,53.4,40.6,76.3,67.6,81.3,39.9,41.7,41.5,77.9,46.6,63.9,76.7,74,43.9,64.6,67,66.6,60.2
486,37.4,35,32.7,30.3,25.5,24.5,18.7,15.1,14.3,16.2,19.6,56.1,49.6,44,37.3,29.7,21.9,18.7,17.3,16.6,22.2,44.5,58.3,47,38.9,33.8,29.6,25.4,20.9,17.5,15.6,36.9,159.9,65.1,61.3,70.2,60.7,63.8,66.5,70.4,74.9,78.7,39.1,37.3,38.8,39.3,36.2,34.4,34.6,61.6,63.1,58.4,55.2,63.4,66,57.6,54.7,9.4,80.9,60.4,63.7,12.7,9.7,80.6,71.2,61.5,78,107.7,87,73.8,57.9,62.8,65.2,65.2,72.4,73.7,63.7,75.3,75.7,9.8,75.9,39.4,11.4,78.4,52.3,58.2,48.9,41.3,75.4,66.9,81.3,43.6,43,42.1,76.6,47.2,63.4,75.5,72.8,43.8,64.6,66.3,65.4,59.7
490,36.6,35,31.1,29.6,23.5,21.8,17.2,15.1,14.3,16.2,19.6,54.7,49.6,44.5,37.3,30.2,21.9,18.2,17.3,16.6,22.2,45.1,58.3,47,38.9,33.8,28.9,24.9,20.9,17.5,16.1,38.4,161.5,63.4,62,70.5,61,62.1,64,64.9,70.7,73.2,39.1,36.2,37.5,38,36.2,34.4,35.3,61.6,61.8,57.9,54.7,62.1,60.4,57.6,54.7,9.4,82.9,61,63.7,11.8,9.7,80.6,70.5,56.7,70.6,114.8,85.4,73.3,57.4,62.8,64.6,64.7,71.2,72.3,57.6,73.6,75.2,9.8,74.9,47.9,11.2,76.5,47.9,55.5,51.5,40,74.7,66.9,82.1,41.2,40.4,41.7,75.3,48.7,62.8,75.5,72.2,40.7,63.3,65.5,64.3,59.1
494,36.6,35,32.3,29.6,23.5,21.3,16.7,15.1,14.3,16.2,19.6,54.2,49.6,43,36.7,29.6,21.3,18.2,17.3,16.6,22.2,44.4,57.4,46.4,38.9,33.8,28.3,24.4,20.3,17.5,16.1,38.9,137.4,65.7,58.9,57.9,53.9,58.3,58.8,62.8,63.2,66.7,41.6,37.9,37.5,37.5,35.5,34.5,37.9,59.1,60.6,57,54.7,62.9,61,56.4,54.7,9.6,82.4,58.5,62.5,12.1,9.7,79.8,71.1,57.3,65.7,109.8,87.1,69.1,56.9,62.3,63.9,64.2,70.6,71.6,54.5,73,77.5,9.8,73.1,47.9,11.2,75.5,52.4,56.3,50.6,41.3,74.2,66.9,81.4,43.2,43,39.8,75.3,50.1,62.2,75.5,72.2,38.5,60.3,64.5,63.6,59.1
498,36.6,35,32.3,29.6,23.5,20.2,16.1,15.1,14.3,16.2,19.6,54.2,49.6,42.4,36.2,29.6,21.3,18.2,17.3,16.6,22.2,43.2,56.8,46.4,38.9,33.3,27.8,24.4,20.3,17.5,16.1,41,136,70.7,63,62.7,82.1,63.1,67.1,70.5,76.9,75.8,41.6,39.6,38.2,37.5,35.5,34,36.5,56.7,59.4,55.7,54.2,62.2,62.2,56.4,54.7,10.1,79.7,57.3,61.7,12.7,9.7,79.8,69.8,58.3,68.1,110.2,84.7,69.7,56.4,61.7,62.9,62.9,69.7,71.7,56.3,72.4,76.9,9.8,72.5,43.8,11.2,70.7,51.7,60.1,52.6,41,75.5,66.9,80.8,41.8,39.6,38.3,77.1,50.1,61.5,75.5,72.2,37.2,60.3,64,62.5,58.6
502,36.6,35.5,32.8,29.1,23,19.4,16.6,15.6,14.9,16.2,19.6,54.2,49.1,41.3,35.2,29.1,20.8,18.2,17.3,16.6,22.2,43.2,56.3,46.4,38.9,33.8,27.8,24.4,20.9,18.1,16.1,41,146.9,68,58.2,78.7,57.1,59.1,65.7,67.5,72.7,75.2,43.8,39.6,38.2,37.5,35,33.8,38.4,54.4,55.1,54.6,53.1,62.2,63.4,56.4,54.2,9.5,80.7,56.8,60.6,11.7,9.7,78,69.8,54.8,73.2,104.5,84.2,67.5,55.9,60.4,62.3,62.4,69.7,71.1,57.6,72.4,75.2,9.8,71,48.8,11.2,71.2,49.4,58.3,48.2,39.5,75,66.9,79.5,48.1,43.5,38.9,77.8,50.1,61.5,74.3,71.7,36,62.8,64.4,61.9,58
506,36.5,34.9,31.9,29.1,22.4,20.5,18.2,15.6,14.9,16.2,20.1,53.5,49.1,40.4,34.1,29.1,20.3,18.2,17.3,16.6,22.2,43.5,56.3,45.7,38.9,33.8,28.6,24.4,21.4,18.7,16.1,41.7,150.5,65.2,58,57.1,53.4,56.2,59.4,64.2,67.8,69.3,42.5,38.3,37.5,37.5,35,33.8,36.6,54.2,54.6,54,51.9,60.5,57.6,55.9,53.6,9.5,79.7,54.6,59.3,14.2,9.7,76.6,69.1,50.9,73.2,116.7,83.2,65.7,55.3,60.9,61.8,61.9,68.6,68.6,58.2,71.7,75.2,9.8,70.3,47.6,10.6,71.7,47.7,56.6,49.8,40.2,73.8,66.3,77.7,43.2,41.5,37.6,74.9,49.5,61,72.9,70.5,34.7,62.8,64.9,60.6,57.3
510,35.5,34.9,31.4,28.6,23,18.8,16.9,15.6,14.9,16.2,20.1,53.5,49.1,39.4,33.6,28.1,20.3,18.2,17.3,16.6,22.2,42.6,54,42.6,38.4,32.3,28.6,24.4,20.8,18.7,16.1,43.3,155.9,89.1,61.9,61.2,56.1,56.4,62,61.7,67.2,68.8,42,37.6,35.8,39.3,34.8,33.8,38.5,53,50,54,50.9,62.3,60.7,55.9,52.5,10.1,83.5,56.4,57.6,13,9.7,75.9,67.7,51.8,78.2,116.8,83.7,65.7,54.8,60.9,61.3,61.3,67.5,69.9,61.1,70.5,70.6,9.8,69.6,44.2,11.2,71.4,44.9,60.5,56.1,39.8,73.1,64.9,76.2,42,40.2,38.5,76,48.2,60.5,71.1,68.8,34.2,62.8,64.9,59.8,57.3
514,35.5,33.8,31.4,28.6,22.3,18.8,15.9,15.6,14.9,16.2,20.1,52.5,49.1,39.4,33.1,28.1,20.3,18.2,17.3,16.6,22.2,43.7,54,40.5,37.9,30.6,27.3,24.4,20.8,18.7,16.1,44,160,82.7,59.9,57,58.3,58.4,61.8,62.2,65.4,66.9,39.9,36.3,35.8,40.7,34.3,33,39.3,53.8,54.2,53.4,50.4,62.8,66.4,54.7,51.5,9.4,86.3,60.1,56.3,12.8,9.7,76.4,67.1,58,78.8,110.8,84.7,66.3,54.3,60.4,60.7,60.7,66.5,68.4,61.9,69.2,72.4,9.8,68.4,45.1,11.5,68.3,47.2,55.6,54.3,41.2,72.5,64.9,74.3,40.6,40.3,40.4,75.3,46.8,59.9,70.5,67.7,35,62.8,66.1,58.8,56.2
518,34.1,32.7,30.9,28.6,21.7,18.3,15.4,15.6,14.9,16.2,20.1,53.4,49.1,39.4,33.1,28.1,20.3,18.2,17.3,16.6,22.2,44.8,54,39.4,37.4,30.6,27.3,24.4,20.8,18.2,16.1,43.8,173.3,66.1,64.2,59.4,63.6,61.9,67.1,69.9,71.2,74.3,38.2,35.2,34.4,38.5,32.9,31.5,40.7,51.4,56.9,56.3,50.4,62.5,58.6,53.7,51,9.4,89.1,63.7,56.3,12.7,9.7,75.8,67.2,61.5,82.8,105.6,84.1,67.7,54.8,60.4,60.7,59.1,65.9,67.3,62.5,67.9,77.6,9.7,69.2,45.6,10.4,60.5,44.3,56.3,48.9,40.6,72.5,64.9,71.6,41.7,40.5,40,75.8,45,58.9,67.8,62.7,34.4,62.8,65.4,58.6,55.6
522,32.9,32.1,30.2,28.6,22.6,17.7,15.4,15.6,14.9,16.2,20.1,54.2,48.6,38.8,32.5,27.6,20.3,18.2,17.8,17.1,22.2,43.4,54,39.1,36.9,30.1,27.3,24.4,20.8,18.2,16.1,41.3,147.9,60,65.9,61.3,61.9,64.5,65.7,72.1,69.3,71.1,37.6,33.6,32.4,36.1,31.2,30.3,37.9,52.7,57.4,57.3,51.6,63.9,59.1,53.1,51,9.4,85.7,63.9,57.9,14.2,9.7,75.8,66.6,63.2,85,108.8,83.6,68.7,55.4,60.4,60,58.6,64.9,68.6,64.1,69.2,77.6,9.7,71.7,44.5,11.4,58.1,49.9,57,50.2,42.2,73.4,64.9,67.1,42.9,39.6,38.7,76.2,44.5,58.9,68.4,62,33.2,63.7,66,58.6,55.1
526,32.3,31.3,30.2,28.6,23.5,18.5,15.4,15.6,14.9,16.2,20.1,53.6,48.6,38.8,32.5,27.6,20.3,18.2,17.8,17.1,22.2,43.4,53.5,39.8,36.9,29.5,26.7,24.4,20.3,18.2,16.1,41.3,156.9,62.9,65.2,58.3,67.6,60,64.2,64.7,68.9,70,38.8,35.1,33.2,35.4,31.3,29.8,37.9,52,57.9,57.3,52.3,60.3,52.3,52,51.5,9.4,86.3,65.7,59.6,11.9,9.7,76.4,68.6,61.3,85,113.8,85.2,69.3,55.9,59.9,59.5,58.6,64.9,68.6,64.6,69.2,80.9,9.8,72.3,43.5,10.9,61.1,47.5,54.6,51.2,38.5,73.4,64.9,71.7,42.1,40.4,40.4,74.7,44,58.9,67,60.5,32.5,63.7,65.4,58.6,54.6
530,32.3,31.8,30.2,28.6,22,18,15.4,15.6,14.9,16.2,20.1,53.1,48.6,38.1,31.9,27.6,20.3,18.2,17.8,17.1,22.2,42.9,52.8,39.8,36.3,29,26.2,24.4,20.3,17.7,16.6,42.1,165.9,60.9,66.4,56.1,54.9,57.9,57.3,62.7,65.2,70.1,39.3,35.7,33.2,34.9,32.1,31.1,36.9,49.4,57.9,55.8,52.9,62.7,55.3,51.5,51.5,9.9,87.5,64.9,61,12.2,9.1,75.8,67.7,64.9,84.5,116.1,82.8,69.9,55.9,58.9,59.5,58.6,65.7,71.8,65.2,70.7,76.6,10.3,73.1,48.1,10.9,63.4,48.2,60.1,53.1,40,72.9,65.4,73.4,42.9,41,40.7,75.6,43.2,60.2,67,60.5,36.3,63.7,65.4,61.3,54.1
534,32.3,31.8,30.2,28.1,21.9,18,14.9,15.6,14.9,16.2,20.1,53.1,48.6,37.6,31.4,27.1,20.3,18.2,17.8,17.1,22.2,43.8,53.6,39.8,36.3,29.5,25.6,23.9,20.3,17.7,16.6,45.1,188.1,67.4,70.8,63.7,64.6,65.7,68.9,70.2,72.3,75.9,39.3,34.7,31.7,34.4,32.1,31.1,35.6,51.8,58.5,55.2,52.4,65.3,61.1,51.5,51.5,9.9,86.3,65,60.5,12.9,9.8,75.8,67.2,64.6,85.3,112.5,84.1,70.5,55.3,58.3,59.5,58.6,66.8,71.3,67,70.7,80.4,9.8,72.5,49.3,10.9,65.4,45.4,62.4,54.7,43.3,74.6,65.4,75.1,42.3,43.3,41.1,75.9,43.2,60.2,68.7,62.7,36.2,63.9,64.9,61.3,55.8
538,32.3,31.8,30.2,28.5,25.5,20.2,17.5,15.6,14.9,16.2,20.1,54.2,48.6,37.6,30.2,26.6,20.3,18.2,17.8,17.1,22.2,45,53.6,39.8,36.3,29,25.6,23.3,20.3,17.7,16.6,41.3,164.3,60.7,57.3,56.1,57.6,54.9,67.2,62.5,61.5,63.6,40.4,34.8,32.2,34.4,30.6,28.6,33.5,52.2,58.5,55.2,51.8,62.8,61.8,52.3,51.5,9.9,84.9,65,61.2,12.9,9.8,75.8,67.2,60.8,83.8,109.9,83.6,69.8,55.3,58.9,59.5,58.6,66.8,70.7,67,70.7,80.4,9.8,72,47,10.9,65.4,48.1,55.7,53.8,42.5,75.8,65.4,74.3,42.3,40.3,39.4,77,42,59.7,68.7,64,35.4,63.4,64.9,61.3,56.3
542,32.8,31.8,30.9,28.5,24.8,21,17.5,15.6,14.9,16.2,20.6,54.2,48.1,37.6,30.2,26.6,19.8,18.2,17.8,17.1,22.2,44.5,53.6,39.8,36.3,29.6,25.6,23.3,20.3,17.7,16.6,40.6,167.7,62.4,59.4,56.3,59.6,59.9,67,69.3,72,74,40.4,35.4,32.7,34.4,31.7,29.2,32.9,51.5,54.3,56.1,51.8,60.3,61.8,52.8,51.5,9.4,83.3,63.1,61.3,12.5,9.8,77.1,67.8,57,82,100.2,83.7,67.2,54.6,59.4,59.5,59.6,67.3,70.2,67.5,71.4,81.5,10.3,72.5,53.4,11.6,67.6,48.8,66.6,51.5,40.8,76.3,66.3,75.9,45.4,40.3,39.4,76.4,41.4,60.9,69.2,64.5,34.3,62.8,64.3,61.9,56.3
