Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
407,53.2,37.9,34.6,28.8,28.1,25,22.2,21.7,22,41.2,54.9,53.5,50.9,53.8,53.9,55.8,58.3,61.5,62.4,68,43.8,77.8,40.1,37,33.9,30.9,26.4,22,21.4,22.7,21.6,26.5,65.7,61.5,34.4,30.5,29.9,27.7,26.6,27.4,24.8,24,119.4,118.9,48.9,100.4,99.8,102.1,104.6,72.1,72.4,77.6,74.6,77.2,83.5,8.9,9.6,82,93.7,8.1,7.2,74,78.9,73.8,73.8,76.6,89.1,83,82.9,107.2,93.7,60.5,66.3,68.6,63.1,68,70.9,63.8,69.9,71.2,59.7,63,66.3,56.1,59.2,65,69,71,68.8,64.3,52.9,57.3,61.3,62.9,64.7,63.3,64.1,48.6,53.1,56.9,58.3,58.2,58.2,58
411,54.2,36.6,29.5,27.1,23,21.1,20.2,20.3,21.9,40.7,55.5,54.8,54.2,53.8,54.4,54.3,54.5,54.9,57.4,64.8,43.8,81.4,42.3,38.6,35.1,32.8,29.3,23.6,22.9,22.7,21,27,65.2,61,35,30.5,29.9,27.7,26.6,27.4,24.8,24,117.8,114.2,47.6,97.6,95.7,101.1,103.9,72.9,73.5,77.7,76.4,81.1,84.9,8.4,9.6,80.7,92.8,8.1,7.2,75.5,79.6,75.8,71.9,77.9,90.7,82.2,83.8,106,96.2,61.8,65.7,69.1,63.6,68.8,72,65.3,69.9,71.3,60.2,64.9,67,55.3,59.8,62.9,69,69.6,69.9,64.5,52.1,56.3,60.4,62.4,63.8,61.5,63.5,48.6,53.1,56.1,57.3,56.7,58.2,58.9
415,53,39.2,31.1,26.7,21.2,19.6,19.3,19.2,20.8,42.9,55.5,55.3,53.6,55.4,55.8,60.1,62.9,65.7,66.6,87.8,43.8,81.4,42,37.3,32.9,28.6,25.6,22.3,21.9,21.8,20.5,27,66.2,61.5,35,30.5,29.9,27.7,26.6,27.4,24.8,24,111.2,110.7,49.2,99.1,96.3,102.7,102.1,71.1,75.4,76.4,80.3,78.5,85.6,8.4,10.5,81.7,93.3,8.7,8.1,75.5,81.1,81.4,76.1,77.8,88.8,84.3,86.7,111.4,90.6,62.5,66.2,67.3,64.1,69.3,72.8,65.3,69.9,71.8,60.2,64.9,66.4,56.4,59.3,62.9,69,70.2,72.3,67.6,52.1,55.7,59.8,61.8,63.2,61.5,63,48,52.5,54.8,57.3,56.2,57.1,57
419,51.1,38.9,30.5,24.9,20.2,18.9,19.3,18.7,20.3,43.6,55.5,51.6,49.9,48.6,47,50.3,49.4,51.1,53.6,56.8,44.3,82.8,43.9,38.2,33.5,24.3,22.6,21.1,21.9,21.1,19.8,27,68.3,63.1,35,30.5,29.9,28.2,27.1,27.4,24.8,24,113.8,110.1,48.7,100,97.7,103.6,105.4,71.1,76.3,76.6,83.5,77.4,84.1,8.6,10.1,82.6,95.4,8,7.1,79.6,83.8,82.6,76.7,76.7,90,88.6,92.1,110.8,93.8,62.1,65.2,67.8,64.7,69.9,71.8,65.2,70.5,73.1,59.7,64.9,67.2,55.9,58.8,63.7,70.6,71.4,73.7,68.1,51.5,55.2,60.4,62.4,63.9,62.7,64.6,47.3,51.9,54.8,54.9,55.4,57.1,57.3
423,54.4,38.9,33.4,27.8,23,20.2,19.3,18.7,19.7,42.9,55.5,52.9,52.8,52.6,54.6,54.5,54.8,55.5,58.8,61.2,44.3,82.3,41.9,39.1,34.4,27.3,25.4,23.3,24.8,22.3,19.8,27,68.3,61.8,35,30.5,29.9,28.2,27.1,27.4,24.8,24,114.6,109.2,49.4,100.7,101.4,104.7,105.5,71.1,77.5,74.7,80.9,79,85.3,9.1,10.2,82.6,95,8,6.9,78.5,83.5,83.3,77.2,76.7,90.6,87.7,87.3,96.9,92.4,61.3,65.7,67.3,65.2,69.9,72.5,64.7,71.8,73.1,61.3,67.3,68.8,55.4,60.4,65.8,71.4,72,73.9,68.1,51.5,56.4,62.2,65.2,64.6,62.7,64.1,47.3,51.9,55.5,57,58.3,58.9,58.6
427,53.1,37.8,31.9,27.1,28.4,28.1,27.3,30.3,26.6,43.5,55.5,52.5,52.2,52.4,49,53.2,55.9,58.4,59.7,83.3,44.8,79.4,40.4,38.5,34.9,30.9,26.9,23.3,24.3,24.3,22.6,27,68.3,62.4,35,30.5,29.9,28.2,27.1,27.4,25.3,24,117.4,106.9,47.1,93.9,97.2,101.3,104.4,72.9,77.8,75.2,76.7,79.4,86.2,9.1,8,83.5,95.1,8,7.9,77.1,81.2,84.4,76.9,78.7,91.8,87.7,87.3,109.9,93.7,61.8,66.2,69.3,65.2,70.2,74.3,65.2,72.5,74.7,62,67.3,68.3,56.9,59.7,64.6,71.4,72.7,72.3,66.3,52.5,57.9,63.3,65.7,65.1,62.7,63.5,47.3,52.4,56.7,57.6,58.3,58.9,58.6
431,50.6,39.3,35.7,33,34.1,33,33.2,33.5,31.7,43.7,56,57.3,53.7,54.2,48.5,53.6,57.6,61.5,63.4,71.4,44.8,81,43.4,39.8,34.7,30.4,25.9,22.8,23.1,23.8,23.9,27,67.5,63.4,35,31,29.9,28.7,27.1,27.4,25.3,24,113.1,111.7,48,91.8,94.3,99,102.1,72.9,79.3,73.4,77.6,79.9,87.3,9.1,11.1,81.5,93.3,8.5,6.8,77.6,80.6,82.3,77.3,79.3,91,85.1,87.3,109.3,90.3,63.7,67.3,69.3,67,71.4,72.9,66.6,72.3,73.3,62,66.8,67.5,56.3,59.1,65.4,71.4,72,73.8,67,53.4,57.9,63.3,65.7,65.1,62.7,63,48.4,53.6,57.5,58.1,58.8,58.3,58.6
435,46.8,37.9,29.8,30,30.5,29.5,28.9,30.7,30.7,42.9,56,56,55.8,54.2,54.3,52.9,51.5,62.1,64.6,145.5,44.8,82.2,43.4,39.2,33.8,29.3,24,22.3,21.5,23.3,22.8,27,67,63.4,35.6,31,29.9,28.7,27.1,27.9,25.3,24,117.4,109.2,47.4,91.5,95.2,99.7,103.6,74.2,79.7,74.3,79,79.7,85,9.1,10.8,79.7,91.7,8.2,7.2,76.9,80.4,84.7,78.6,79.9,91.6,85.1,89.7,106.3,93.2,63,66.7,69.9,65.7,70,72.9,65.3,71.2,72.8,61.4,66.3,67,56.6,59.7,66,70.8,72,72.3,68.4,52.8,57.9,63.3,65.7,65.2,62.2,63.5,49.1,54.1,58.1,58.8,59.4,58.3,57.9
439,51.2,38.7,28.8,26.6,25.4,25.6,25.3,25.6,27.3,42.3,56,54.1,53.3,53.3,53.3,55.2,59.7,62.5,62.6,64.6,44.8,83.1,42.7,38.4,33.7,28.6,24.5,20.5,20.5,22.6,22.3,27.6,68.2,63.9,35.6,31,29.9,28.7,27.1,27.9,25.3,24,108.5,103.2,47.9,94.5,95.5,100.5,104.5,73.5,77.9,74.6,79.1,77.9,85.4,9.1,7.7,80.2,94.2,8.2,7.2,77.1,81.8,80.2,79.1,78.4,91.5,85.6,87.6,103.6,83.7,62.4,65.5,68.9,65.2,70,71.4,64.5,70.6,70.5,60.8,67,67,56.6,60.8,65.3,70.8,72,72.8,68.4,53.3,59.3,63.3,64.5,64.5,62.2,64.1,49.1,54.6,58.6,58.8,58.9,57.8,58.5
443,47.9,37.5,30.9,25.5,22.7,22.7,22.6,21.3,23.1,41.8,55.8,54.1,54.1,53.2,53.6,55.8,58.7,64.5,61.3,65,45.3,85.2,43.9,37.6,33.9,29.8,25.7,21,20.5,21.9,21.4,27.6,68.2,63.5,35.6,31,30.4,29.2,27.1,27.9,25.3,24,107.2,81.4,47.8,89.8,88.5,79.9,99.4,74.1,78.1,75.9,77.6,79.2,84.7,9.1,11.2,80.8,89.1,8.2,7.1,76.4,79.7,78.9,87.8,80.5,91.5,83.4,84.3,103.1,81.1,61.1,64.9,69.5,64.2,68.5,71.4,64,69.6,70.5,60.8,67,67,56.6,60.3,65.3,70.8,72,74,71.7,53.9,58.7,62.5,64.5,64.5,62.7,63.6,49.7,55.2,58.6,58.2,57.2,57.8,58.5
447,50.1,37.6,33.8,27.6,27,23.3,25.9,27.4,22.6,41.8,55.8,52.1,50.1,48.5,48.8,51.6,55.9,58.3,59.8,63.6,45.3,85.7,44.9,39.3,34.6,28.6,23.8,21.1,19.9,21.4,20.9,28.1,67.7,63.5,35.1,31,30.4,29.2,27.1,27.9,25.8,24,101.1,91.6,48.9,93.3,90.6,91.3,104.5,74.6,78.6,79.1,77.1,79.2,81.5,9.1,12.6,82,92.5,8.2,7.1,76.4,78.7,78.2,87.9,79.3,92.5,83.3,83.7,103.8,92.3,61.1,66.2,71.1,64.2,68.5,72.5,62.8,68.7,69.8,60.8,67,67,56.1,60.3,64.7,70.3,72,73.2,74,53.3,58.7,61.5,64.5,64.5,63.3,65.5,50.3,55.2,57.6,58.2,57.9,58.4,58.5
451,46.9,40,37.3,30.3,30.8,29,27.7,26,23.6,41.8,55.2,52.9,50.6,50.2,50,51.4,53.4,55.9,57,58.5,45.8,84.3,41.9,37.3,33.6,27.7,24.3,21.1,19.9,21.4,20.9,28.1,67,64.4,35.1,31,30.4,29.2,27.1,27.9,25.8,24.5,86.5,80,47.4,89.5,91,90.7,101.8,75.1,78.6,78.3,80.3,79.7,80.4,9.1,8.6,82,90.9,8.2,7.1,77.5,78.7,79.5,87.2,78.4,93.4,82.6,83.7,105.1,90.8,62.8,66.8,71,64.2,68.5,72.7,62.3,68.7,71,60.8,66.3,66.4,56.1,60.3,64.7,70.3,70.8,70.9,72.6,53.3,57.9,60.9,64,64,62.5,66.6,49.7,54.6,57.6,58.2,57.9,59.1,60.3
455,49.1,41.3,37.2,30.3,27,25.6,24.3,24.2,23.8,41.2,55.2,51.2,50,47.8,47.8,48.8,48.8,52.5,53.8,54.6,45.8,84.9,43.6,38.7,33.6,30.1,27.7,23.6,21.3,21.4,20.9,28.1,67,64.4,35.1,31,30.4,29.2,27.1,27.9,25.8,24.5,87.3,88.9,49.4,92.1,93.3,95.5,103.7,72.6,76.7,78.4,80.2,77.9,81.5,9.1,8.1,82.7,91.2,8.2,7.1,77.5,76.7,82.6,82.1,75.3,91.5,81.2,82.5,105.6,87.8,62.8,67.3,70.4,64.2,69,72.2,62.3,69.5,71,60.2,66.4,68.1,56.1,60.9,64.7,69.8,70.8,72.9,70.8,52.6,57.4,60.4,63.5,62.5,62.3,67.6,50.3,54.1,57,57.7,57.9,58.6,59.6
459,44.3,38.3,33.5,31.3,24,23.3,23,23,23.8,41.9,55.2,50.6,47.3,47.3,46.7,48.5,49.5,55.8,55.5,59.4,45.8,83.3,42,36.7,32.9,28,26,22.1,20.8,21.4,21.5,28.1,66.3,64.4,35.1,31,30.9,29.2,27.1,27.9,26.3,25,101.9,99,46.6,89.2,91,96.6,104,72.1,77.4,77.7,79.6,78.7,86.8,8.6,9.4,83.3,90.1,8.2,7.1,77.4,75.9,82.5,80.2,78.2,95.7,81.1,81.3,105.5,88.9,62.3,66.7,68.8,64.2,69,71.5,63.3,68.9,71.3,60.9,67.4,68.7,56.7,60.9,65.2,69.3,69.1,74.6,69.7,52.6,57.9,60.4,63.5,62.5,62.3,64.9,49.7,53.5,57,57,56.6,59.4,60.4
463,43.5,36.7,33.1,32.8,30.7,28.9,30.6,32.8,30.3,44,57,58.2,60,60.3,62.5,63.4,66.7,68.2,67.5,227.3,45.8,87.3,46.3,39.3,33.4,28.9,25.3,21.6,20.8,21.4,20.9,28.6,66.3,63.4,35.1,31,30.9,29.2,27.1,27.4,26.3,25,103.9,93.3,46.1,87.1,88.2,95.9,103.5,72.7,81.5,80.2,83.9,77.3,82.6,9.1,9.5,83.3,92.3,8.2,7.6,76.8,74.6,85.6,77.1,77.7,93.8,82,82.9,110.9,96.9,62.3,67.3,71,64.2,69,72.1,63.3,69.7,72.3,61.4,66.9,67.5,57.9,61.5,64.6,68.8,69.1,74.6,68.4,52.6,57.9,60.9,62.5,62,62.8,63.9,49.5,53.5,57,57,57.4,58.6,59.1
467,48.9,39.9,26.2,26.8,27.8,27.4,29.8,30.7,30.8,45.6,57,54.6,54.5,55,53.9,56.7,59.4,61.3,67.3,225.2,45.8,89.1,44.8,39.4,33.4,26.6,24.6,21,20.8,21.4,20.9,28.6,65.7,62.6,35.1,31,30.9,29.2,27.1,27.4,26.3,25,103.8,94.8,46,88.5,89.1,95.4,102.2,73.7,83.8,81.9,81.4,74.6,82.1,9.1,8.1,83.3,92.3,8.2,7.6,76.3,75.5,93.7,84.2,77.7,89.3,80.7,85.7,124,100.5,63.3,66.8,69.4,64.2,68.4,70.9,64.4,69.7,72.3,61.4,66.9,68.3,58.4,61,64.1,68.2,69.1,78.1,69.3,53.9,57.9,60.4,61.8,62,63.6,63.9,49.5,54,57,55.6,58.3,59.1,57.6
471,48.6,37.9,29.2,25.9,22.9,22.5,23.6,22.2,24.2,45.7,56.5,52.5,51.3,52.5,53.1,54.9,59.1,60,64.4,211.7,46.3,87.3,42.9,37.3,33.6,26.9,25.1,21.5,21,20.8,20.9,28.6,65.7,63.1,35.1,31,30.9,28.7,27.1,27.4,26.3,25,105.5,93.6,47.1,91.5,89.8,95.6,100.6,75.4,83.8,82,82,74.6,81.9,8.5,8,82.5,92.1,8.2,7.1,76.9,78.3,91.5,83.8,79,87.3,81.8,85.7,114.8,96.3,61.8,65,67.6,62.7,66.7,68.6,64.4,69.5,71,62.1,67.6,67.6,57.9,61,63.6,68.2,71.1,78,68.8,53.9,56.8,59.9,61.3,63.2,65.2,64.6,50,54.5,56.5,56.1,58.3,60.6,57.6
475,55.4,40.4,36.6,25.9,22.9,22,22.1,20.8,22.1,45.1,58,58.4,58.1,59.1,60.3,61.3,61.6,69.1,64.9,232.4,46.3,87.9,44.4,40.7,35.1,32.3,27,22.8,21,21.3,21.5,29.2,67.4,65.1,35.1,31,30.9,28.7,26.6,27.4,26.3,25,114.4,102.7,48.8,94.8,89.9,98.1,102.5,73.5,83.3,84.7,81.7,74.6,83.1,8.5,9.5,82,98.2,8.2,7,77.7,79.5,88.6,80.9,79.7,88.1,82.1,85.1,112.3,97.6,59.8,63.4,68,62,66,69.1,63,68.9,71,61.5,66.9,68.8,58.5,61,65.8,69.4,71.1,75.3,66.4,53.4,56.3,59.9,63.1,63.7,65.9,65.1,50,53.9,55.9,56.9,61.4,62.4,58.9
479,53.2,39.4,33.6,27.3,24.5,24,24.5,25.4,23.6,47.1,57.3,53.6,52.8,51.2,50.3,50.9,56.8,56.6,60.5,83.5,46.8,87.4,44.1,40,34.5,30.1,27.4,23.9,22.6,21.3,21.5,29.2,67.9,65.6,35.1,31,30.9,28.7,26.6,27.4,26.3,25,112.7,93,48.8,93.1,90.6,97.4,101.8,74.8,83.3,82,81.7,77.6,83,8.5,8.6,85.4,98.2,8.2,7,78.9,82.8,89.5,82.2,79.7,91.5,84.8,88.3,115.2,85.9,58.3,63.4,70,62.3,66.6,69.9,62.4,69.8,73.4,61.5,68.4,68.8,57.9,61.8,66.7,70.5,71.8,75.1,65.8,53.4,57.1,61.7,64.2,63.7,65.3,63.7,50,52.8,55.9,58.5,61.9,62.4,58.9
483,46.9,39.4,29.3,24.8,23,22.4,22.4,24.3,24,46.6,56.7,54.1,52.4,52.1,51.5,48.6,54.7,58.3,60.7,64.2,46.8,89.2,43.2,40.7,34.6,28.9,25.5,23.9,24.8,23.2,21.5,29.2,68.4,66.1,35.1,31.5,30.9,28.7,26.6,27.4,26.3,25,108.2,96.7,45.4,91.8,91.5,95.3,100.9,77.3,84.7,82.5,82.1,78.2,85.1,8.5,8.7,85.4,95.4,8.2,7.5,80.5,82.1,85.6,80.5,81.2,90.9,84.4,87.7,109.3,86.2,59.6,65.2,71.5,63.1,69.9,72.5,63.6,71.7,75,63.5,69,68.8,59.7,62.9,67.2,72,72.3,74.5,65.2,54.9,58.9,62.7,65.8,65.5,65.4,62.1,50,53.6,57.3,58.5,61.2,61.1,58.9
487,50.3,39.8,33.7,25.5,22.4,21.9,21.9,21.9,22.1,47.1,56.7,53.8,53.8,55.3,54.3,56.3,57.8,58.5,65.3,67.3,46.8,87,41.2,39.1,35.4,30.5,27.8,24.5,23.9,24,22.8,29.2,69.1,65.6,35.6,31.5,30.9,28.7,26.6,27.9,26.3,25,116.4,109.7,48.6,98.4,96.1,99.9,103.8,76.2,83.1,82.8,79.9,76.5,84.9,8.5,12.7,84.3,95.7,8.2,7.5,80.7,80.2,84.4,77.8,79.3,89.6,85.2,85.6,109.3,89.3,61.4,66.6,70.7,65.6,70.5,72.4,65.5,72.8,74.9,64.9,69.1,67.5,59.7,63.6,67.7,72,71.8,73.5,67.1,55.7,59.8,64.4,65.9,65.5,63.9,59,51.1,55.1,59.1,60.3,62.5,61.1,57.6
491,55.6,38.5,30.6,24,21.9,21.1,21.4,21.3,23.1,46.6,56.1,51.8,50.3,50.6,49.7,52.5,55.3,55.6,61.6,61.8,46.8,87.7,43.9,40.6,37,34.4,30.3,27,24.9,24.6,22.8,29.2,69.1,66,35.6,31.5,30.9,29.2,26.6,27.9,26.3,25,115.5,110.4,47.8,98.7,98.2,99.9,103.4,74.1,81.7,83,81.4,77.5,86.5,8.5,9.8,88.2,96.3,8.3,7.5,80.7,80.2,87,78.4,78.1,91.5,86.2,85.3,106.3,94.2,61.2,66.1,69.1,65.6,69.9,71.9,66.6,72.6,76.1,64.9,69.1,67.6,59.7,63.6,69.2,72,71.1,75,66.3,56.8,61.3,64.4,65.4,65,63.9,60.4,52.1,56.2,59.8,59.7,61.3,59.3,55
495,55.8,38.5,32.2,25.5,24,21.1,20.8,20.8,21.1,46.1,56.1,51.2,50.1,49.6,49.8,51.5,50,50.2,54.2,55,47.3,85.9,41.3,40.1,35.4,32.1,30.6,27.9,25.7,24.6,22.8,29.2,69.9,66.7,35.6,31.5,30.9,29.2,27.1,27.9,26.3,25,116.7,111.1,46.9,98.6,98.2,101.6,104,76,83.9,81.7,78.1,79.9,89.1,8.5,9.1,86.6,95.3,7.8,7.5,78,78.6,82.3,80,81.6,91.5,83.9,82.7,99.5,89.9,61.2,65.3,69.7,65.6,70.6,72.8,66.6,73.9,76.9,64.9,68.4,67.9,59.7,63.6,69.2,71.4,71.6,73.1,65.3,57.3,61.3,64.4,64.3,65.5,64.9,62.4,53.6,56.9,59.2,59.1,61.3,59.3,55
499,56.6,39.5,37.2,30.2,27.6,25.3,24.9,25,24,45.5,56.1,55.1,50.8,50.7,51.8,53.8,58.8,63.1,62.4,85.4,47.3,83.4,40.2,39.4,36,33.6,30.6,27.6,25.7,24.8,22.8,29.2,66.6,64.1,35.6,31.5,30.9,29.7,27.6,28.4,26.3,25,103.5,109.1,48.1,98.4,96.5,99.2,102.1,76,80.7,80.6,75.3,79.9,87.4,8.5,9.7,85.1,91.6,7.8,7,75.8,77.9,81.7,76.9,81.1,90.2,83.3,79.2,91.3,84.7,61.7,67.5,70.9,66.3,70.6,74,68.2,73.9,76.4,65.5,68.6,66.3,59.7,63.1,70,70.8,70.9,72,65.8,57.9,61.3,64.4,64.9,64.9,64.9,62.4,54.2,56.9,59.2,59.1,62.1,60.4,57
503,51.2,40,37.8,32.4,31.8,29.7,28.6,28.1,25.7,44.9,56.1,56.1,50.5,52.8,52.7,57.4,62.1,64.8,66.3,253.3,47.3,83.5,41.7,38,34.4,31.4,28.6,27.6,25,24.8,23.4,29.2,66.6,64.1,35.6,31.5,30.9,29.7,27.6,28.4,26.3,25,111.3,110.7,47.8,99,90.9,99.2,102.1,76,78.7,78.7,74.2,79,88.2,8.5,16.2,86.2,94.7,8.3,7.4,78.6,78.7,79.2,76.2,80.2,89.6,85.1,82.4,94.3,74.6,63.7,67.5,70.8,66.3,70.6,72.9,68.2,74.4,75.8,64.2,66.4,66.1,58.6,62.2,67.5,70.2,70.2,70.3,65.8,57.3,61.3,63.2,63.9,64.3,64.2,62.4,54.2,57.4,59.2,59.6,61,59.4,57
507,53.7,38.4,29.8,27.7,26.8,26.9,27.4,24.5,25,44.9,57.5,59,58.9,62.2,62.8,64.6,70,124.6,67.9,293.8,47.3,88.4,46.7,41,34.9,31.5,25.7,25.6,24.3,24,22.2,29.2,67.9,66,36.1,31.5,31.4,30.2,27.6,28.4,26.3,25,115.4,111.4,47.1,98.7,91.8,99.4,101.3,73.8,81.3,79.4,78.9,77.4,86.7,9.1,8.5,85.4,94.9,8.3,7.9,77.9,80.1,80.8,78.4,79.4,90.1,85.1,83.1,104.8,101.7,63.7,68.3,69.7,65.8,70.6,71.5,68.2,73.9,75.8,64.2,69.1,69.1,57.9,61.5,67.5,71.3,69.7,70.9,68,57.3,60.7,62.7,63.2,64.3,64.2,61.6,54.2,56.8,58.2,58.1,59.7,58.9,57
511,63.8,38.9,28.5,25.9,22.9,23.6,23.7,22.5,22.9,44.3,56.9,54.2,53.3,50.1,45.3,46.7,54.8,59.8,60.6,67.5,47.8,88.2,42.4,40.3,35.5,29.7,28.3,23.9,21.9,22.3,21.7,29.2,67.9,65.3,36.1,31.5,31.4,30.2,27.6,28.9,26.3,25,124.4,120.2,48.8,104.5,99.1,105.1,107.2,76.8,84,80.5,76.5,77.9,91.7,8.4,8.8,85.9,97.2,7.8,7,78.7,81.3,84.2,80.1,82.9,93.2,86.3,87.1,109.7,89.1,63,65.8,68.6,65.8,69.2,70.8,67.7,73.1,75.8,66.1,68.8,68.1,59.3,63.7,68.1,71.3,69.7,75,71.3,56.1,59.8,63.4,64.1,63.8,64.2,64.5,53.6,56.2,57.7,58.1,59.7,58.3,56.4
515,61.9,39.6,28.1,25.9,22.3,22.4,23.2,21.1,21.6,44.3,57.4,50.1,52.1,49.9,48.9,48.5,50.3,56.5,58.2,65.1,47.8,86.7,42.3,40.4,36.9,33.5,32.8,27.7,23.7,22.5,20.6,29.2,69.3,67.2,36.1,32,31.4,30.2,27.6,28.9,26.3,25,123.2,119.9,48.2,103,98.7,105.6,107.2,76.7,83.5,78.4,72.3,81.3,92.7,8.4,9.5,88.3,100.3,7.8,7,80.8,83.7,85.2,77.9,82.2,95.3,88.2,88.2,101.1,83.5,60.3,66.5,71.1,64.6,69.2,72.1,66.7,73.1,77.3,65.3,68.8,68.9,60,63.7,67.4,72.2,71.3,76.1,70.8,57,61,63.9,64.1,64.9,65.5,66.8,53.1,56.2,59,58.7,59.1,58.9,59.1
519,64.6,39.6,31.6,27.1,22.8,21.9,21.6,20.5,20.9,43.8,56.1,50.5,49.4,47.5,47.3,48.1,50.1,53.7,55.6,60.7,47.8,85.6,44.2,40.4,35.8,33.6,31.3,27.7,23,23.4,23.4,29.7,70.7,69.3,36.1,32,31.9,30.2,27.6,28.9,26.3,25,122.4,119.8,47.5,101.4,98.7,105,106,76.1,81.5,77.3,72,82.6,94.2,8.4,8.4,87.5,100.1,7.8,7.1,82.3,83.3,86.1,77.3,82.2,94,87.9,85.4,94.2,83.5,61.5,67.6,72.8,65.2,71.7,73.7,67.3,75.8,78.8,64.8,69.9,71.8,59.4,64.7,69.3,73.5,72.1,75.8,69.2,56.3,60.4,63.9,64.9,66.3,66.1,66.3,54.2,55.6,59,58.7,60.6,61,60.6
523,66.2,39.1,32.9,27.8,26,24.1,22.5,21.8,22.6,43.8,56.1,53.1,53,51.6,52.5,51.2,54.9,56.8,54.9,58.9,47.8,84.9,48.8,39.4,37.4,34.6,31.3,29.9,29.8,26.8,25.3,30.2,70.7,69,36.6,32,31.9,30.7,27.6,28.9,26.3,25,124.4,121.5,48.5,102.8,101.5,105.7,106.5,75,78.8,78.7,74,83.1,96.9,8.4,9.3,86.1,99.6,7.8,7.7,81.4,82,84,76.1,83.5,92.7,87.9,84.1,95.8,87,62.1,68.8,74.3,66.2,72.3,75.3,69.4,76.5,78.8,66.9,71.8,72.3,60.9,66.7,70.5,74,72.1,76.3,68.5,56.3,62.4,65.4,66.2,66.8,66.1,65.8,52.8,55,59.7,60.1,61.8,61.5,60
527,69.3,37.5,29.2,27.3,23.9,21.9,22.5,22.9,23.8,43.8,55.5,49.1,47.7,47.2,47.3,47.5,47.1,48.2,52.2,63.1,48.3,84.5,53.9,39.6,36.9,32.4,30.1,27.6,27.1,27.8,26.3,30.2,70.2,68.4,36.6,32,31.9,30.7,27.6,28.9,26.3,25,117.7,113.3,47.4,99.5,97.5,102.1,103.1,75.2,79.3,80.5,80.8,83.1,91.7,8.4,10.9,86.1,98.4,7.8,7.7,80.3,81.1,79.7,76.4,82.7,93.1,87.7,84.9,93.1,91.1,65.2,70.8,73.5,67.5,72.9,75.3,70.2,76.5,78.8,66.9,70.4,71.4,62.4,65.9,70.5,73.5,72.1,74.7,68,57.9,62.9,66,66.2,66.8,66.1,64.3,53,56.1,60.2,60.1,61.8,61.5,60
531,56.2,38.8,34.9,29.9,32.5,31.6,29.3,27.3,24.3,43.1,55,53,53.6,56.4,55,53.9,56.5,57.4,53.5,55.8,48.3,79.7,45.4,38.3,35.2,31.9,27.2,22.9,23.5,25.1,24.8,30.2,69.3,66.7,36.6,32,31.9,30.7,27.6,28.9,26.3,25,112.8,112.5,50.3,98.7,99.2,103.9,104.5,73.5,74.3,80,75.2,81.5,88.6,8.4,9.6,86.1,95.6,8.4,7,78.7,79.1,80.3,74.6,80.6,91.8,85.7,84.4,89.9,86.9,65.2,70.1,72.5,67,71.5,75.3,69.6,75.9,77.2,66.4,70.4,69.7,61.8,65.4,70,72.8,70.8,73,67.8,58.4,62.9,65.4,65.6,66.3,65,64.3,53.1,56.1,59.7,60.1,61.8,61,58.6
535,56.3,38.8,33.4,31.3,30,29.8,29.8,28.9,27.2,44.2,55,50,50,51.2,50,50,51.2,52.7,52.2,55.1,48.3,77.8,49.1,38.3,35.1,27.6,23.6,21.8,22.1,24.5,23.6,30.2,69.3,67.5,36.6,32,31.9,31.2,28.3,28.9,26.3,25,110.6,103.3,46.8,95.1,95.1,103.3,103.3,74.4,71.1,79.4,75.8,83.6,88.4,8.4,9.6,86.7,95.8,7.8,7,79,80.9,82.1,74,79.4,94,86.7,84.4,93.7,90.8,64.6,69.4,73.3,66.5,71.5,75.3,68.1,75.3,77.2,65.6,69.3,69.9,60.8,64.1,68.8,72.3,70.8,73,67.2,57.9,62.4,65.4,65,65.8,65,63.8,53.1,56.1,59.1,60.1,60.7,60.3,59.1
539,59.5,37.5,30.8,27.9,25,24.6,24.3,24.9,26.5,45.6,55,53.9,50.6,49.9,49.9,51.5,56.2,58.4,55.8,61.7,48.8,78.6,53.4,38.5,35.6,31.9,29.7,23.6,22.1,23.2,22.1,30.2,68.8,66.4,36.6,32,31.9,31.2,28.8,28.9,26.3,25,113.3,107.2,46.6,95.4,94.5,100.3,100.6,72.7,71.7,81.3,75.9,82,84.6,8.4,8.7,85.3,93.7,7.8,7.6,77.2,80.9,81.6,81.4,77,91.3,84.7,85.9,106.9,75.8,65.6,69.9,71,66.5,70.8,72.9,68.1,73.8,74.6,64.9,69.8,67.8,59.8,64.6,68.8,71.4,70.8,73.5,68.2,57.9,61.5,64.7,65,65.7,65,63.2,53.1,56.1,59.1,58.9,59.5,60.3,59.1
