399,-77.3567,39.2968,397.87,121.27
400,-77.3562,39.2968,406.89,124.02
1,-77.3813,39.2972,332.00,101.19
2,-77.3808,39.2972,314.92,95.99
3,-77.3803,39.2972,296.46,90.36
4,-77.3798,39.2972,294.26,89.69
5,-77.3793,39.2972,282.22,86.02
6,-77.3788,39.2972,266.89,81.35
7,-77.3783,39.2972,270.69,82.51
8,-77.3777,39.2972,272.04,82.92
9,-77.3772,39.2972,290.98,88.69
10,-77.3767,39.2972,307.58,93.75
11,-77.3762,39.2972,314.23,95.78
12,-77.3757,39.2972,296.69,90.43
13,-77.3752,39.2972,269.58,82.17
14,-77.3747,39.2972,274.40,83.64
15,-77.3742,39.2972,274.81,83.76
16,-77.3736,39.2972,275.40,83.94
17,-77.3731,39.2972,273.89,83.48
18,-77.3726,39.2972,275.66,84.02
19,-77.3721,39.2972,275.22,83.89
20,-77.3716,39.2972,275.98,84.12
21,-77.3711,39.2972,277.07,84.45
22,-77.3706,39.2972,276.52,84.28
23,-77.3701,39.2972,276.71,84.34
24,-77.3695,39.2972,277.08,84.45
25,-77.3690,39.2972,269.86,82.25
26,-77.3685,39.2972,299.44,91.27
27,-77.3680,39.2972,329.38,100.40
28,-77.3675,39.2972,323.02,98.46
29,-77.3670,39.2972,356.81,108.76
30,-77.3665,39.2972,382.08,116.46
31,-77.3660,39.2972,395.39,120.51
32,-77.3654,39.2972,411.09,125.30
33,-77.3649,39.2972,418.61,127.59
34,-77.3644,39.2972,420.58,128.19
35,-77.3639,39.2972,427.91,130.43
36,-77.3634,39.2972,440.87,134.38
37,-77.3629,39.2972,417.55,127.27
38,-77.3624,39.2972,365.02,111.26
39,-77.3618,39.2972,286.35,87.28
40,-77.3613,39.2972,285.40,86.99
41,-77.3608,39.2972,285.63,87.06
42,-77.3603,39.2972,281.00,85.65
43,-77.3598,39.2972,318.74,97.15
44,-77.3593,39.2972,334.20,101.86
45,-77.3588,39.2972,355.65,108.40
46,-77.3583,39.2972,370.54,112.94
47,-77.3577,39.2972,378.98,115.51
48,-77.3572,39.2972,385.33,117.45
49,-77.3567,39.2972,391.78,119.41
50,-77.3562,39.2972,407.35,124.16
51,-77.3813,39.2975,351.49,107.13
52,-77.3808,39.2975,322.49,98.29
53,-77.3803,39.2975,300.70,91.65
54,-77.3798,39.2975,264.74,80.69
55,-77.3793,39.2975,268.49,81.84
56,-77.3788,39.2975,270.38,82.41
57,-77.3783,39.2975,271.10,82.63
58,-77.3777,39.2975,279.64,85.23
59,-77.3772,39.2975,302.85,92.31
60,-77.3767,39.2975,316.06,96.34
61,-77.3762,39.2975,314.58,95.88
62,-77.3757,39.2975,306.26,93.35
63,-77.3752,39.2975,302.44,92.18
64,-77.3747,39.2975,274.25,83.59
65,-77.3742,39.2975,273.81,83.46
66,-77.3736,39.2975,273.91,83.49
67,-77.3731,39.2975,275.03,83.83
68,-77.3726,39.2975,274.85,83.77
69,-77.3721,39.2975,269.33,82.09
70,-77.3716,39.2975,269.42,82.12
71,-77.3711,39.2975,275.75,84.05
72,-77.3706,39.2975,277.22,84.50
73,-77.3701,39.2975,270.80,82.54
74,-77.3695,39.2975,289.41,88.21
75,-77.3690,39.2975,334.86,102.07
76,-77.3685,39.2975,370.73,113.00
77,-77.3680,39.2975,366.92,111.84
78,-77.3675,39.2975,342.98,104.54
79,-77.3670,39.2975,364.76,111.18
80,-77.3665,39.2975,395.60,120.58
81,-77.3660,39.2975,413.26,125.96
82,-77.3654,39.2975,427.56,130.32
83,-77.3649,39.2975,447.36,136.36
84,-77.3644,39.2975,447.70,136.46
85,-77.3639,39.2975,446.99,136.24
86,-77.3634,39.2975,439.60,133.99
87,-77.3629,39.2975,378.86,115.48
88,-77.3624,39.2975,337.31,102.81
89,-77.3618,39.2975,304.67,92.86
90,-77.3613,39.2975,288.96,88.08
91,-77.3608,39.2975,287.28,87.56
92,-77.3603,39.2975,286.17,87.22
93,-77.3598,39.2975,287.14,87.52
94,-77.3593,39.2975,325.44,99.19
95,-77.3588,39.2975,349.74,106.60
96,-77.3583,39.2975,367.87,112.13
97,-77.3577,39.2975,376.16,114.65
98,-77.3572,39.2975,375.18,114.35
99,-77.3567,39.2975,381.51,116.28
100,-77.3562,39.2975,396.25,120.78
101,-77.3813,39.2979,350.44,106.81
102,-77.3808,39.2979,295.70,90.13
103,-77.3803,39.2979,265.60,80.95
104,-77.3798,39.2979,268.36,81.80
105,-77.3793,39.2979,268.44,81.82
106,-77.3788,39.2979,271.14,82.64
107,-77.3783,39.2979,274.38,83.63
108,-77.3777,39.2979,289.97,88.38
109,-77.3772,39.2979,305.32,93.06
110,-77.3767,39.2979,314.81,95.95
111,-77.3762,39.2979,314.60,95.89
112,-77.3757,39.2979,318.76,97.16
113,-77.3752,39.2979,325.82,99.31
114,-77.3747,39.2979,329.62,100.47
115,-77.3742,39.2979,289.58,88.26
116,-77.3736,39.2979,277.30,84.52
117,-77.3731,39.2979,278.53,84.90
118,-77.3726,39.2979,278.42,84.86
119,-77.3721,39.2979,277.83,84.68
120,-77.3716,39.2979,285.49,87.02
121,-77.3711,39.2979,296.31,90.32
122,-77.3706,39.2979,281.95,85.94
123,-77.3701,39.2979,280.38,85.46
124,-77.3695,39.2979,330.84,100.84
125,-77.3690,39.2979,358.64,109.31
126,-77.3685,39.2979,381.74,116.35
127,-77.3680,39.2979,375.70,114.51
128,-77.3675,39.2979,357.01,108.82
129,-77.3670,39.2979,374.72,114.21
130,-77.3665,39.2979,397.20,121.07
131,-77.3660,39.2979,416.59,126.98
132,-77.3654,39.2979,445.36,135.75
133,-77.3649,39.2979,472.60,144.05
134,-77.3644,39.2979,466.02,142.04
135,-77.3639,39.2979,470.26,143.34
136,-77.3634,39.2979,432.22,131.74
137,-77.3629,39.2979,367.33,111.96
138,-77.3624,39.2979,342.72,104.46
139,-77.3618,39.2979,318.59,97.11
140,-77.3613,39.2979,297.75,90.75
141,-77.3608,39.2979,291.69,88.91
142,-77.3603,39.2979,286.00,87.17
143,-77.3598,39.2979,282.27,86.04
144,-77.3593,39.2979,317.61,96.81
145,-77.3588,39.2979,333.58,101.68
146,-77.3583,39.2979,355.43,108.34
147,-77.3577,39.2979,361.26,110.11
148,-77.3572,39.2979,360.03,109.74
149,-77.3567,39.2979,365.11,111.29
150,-77.3562,39.2979,377.73,115.13
151,-77.3813,39.2982,339.04,103.34
152,-77.3808,39.2982,267.99,81.68
153,-77.3803,39.2982,264.54,80.63
154,-77.3798,39.2982,268.57,81.86
155,-77.3793,39.2982,271.07,82.62
156,-77.3788,39.2982,271.62,82.79
157,-77.3783,39.2982,277.14,84.47
158,-77.3777,39.2982,293.12,89.34
159,-77.3772,39.2982,305.08,92.99
160,-77.3767,39.2982,311.47,94.94
161,-77.3762,39.2982,315.87,96.28
162,-77.3757,39.2982,324.89,99.03
163,-77.3752,39.2982,333.56,101.67
164,-77.3747,39.2982,339.87,103.59
165,-77.3742,39.2982,323.66,98.65
166,-77.3736,39.2982,293.86,89.57
167,-77.3731,39.2982,290.03,88.40
168,-77.3726,39.2982,296.75,90.45
169,-77.3721,39.2982,315.11,96.05
170,-77.3716,39.2982,337.71,102.93
171,-77.3711,39.2982,350.94,106.97
172,-77.3706,39.2982,335.80,102.35
173,-77.3701,39.2982,289.73,88.31
174,-77.3695,39.2982,327.20,99.73
175,-77.3690,39.2982,359.06,109.44
176,-77.3685,39.2982,381.31,116.22
177,-77.3680,39.2982,376.61,114.79
178,-77.3675,39.2982,363.34,110.75
179,-77.3670,39.2982,379.45,115.66
180,-77.3665,39.2982,399.03,121.62
181,-77.3660,39.2982,415.91,126.77
182,-77.3654,39.2982,448.12,136.59
183,-77.3649,39.2982,475.59,144.96
184,-77.3644,39.2982,476.36,145.19
185,-77.3639,39.2982,495.78,151.11
186,-77.3634,39.2982,434.42,132.41
187,-77.3629,39.2982,373.58,113.87
188,-77.3624,39.2982,353.65,107.79
189,-77.3618,39.2982,330.49,100.73
190,-77.3613,39.2982,317.22,96.69
191,-77.3608,39.2982,306.74,93.49
192,-77.3603,39.2982,288.28,87.87
193,-77.3598,39.2982,281.88,85.92
194,-77.3593,39.2982,296.46,90.36
195,-77.3588,39.2982,319.71,97.45
196,-77.3583,39.2982,331.49,101.04
197,-77.3577,39.2982,339.47,103.47
198,-77.3572,39.2982,345.46,105.30
199,-77.3567,39.2982,352.80,107.53
200,-77.3562,39.2982,366.11,111.59
201,-77.3813,39.2986,323.53,98.61
202,-77.3808,39.2986,263.39,80.28
203,-77.3803,39.2986,264.26,80.55
204,-77.3798,39.2986,269.70,82.20
205,-77.3793,39.2986,270.50,82.45
206,-77.3788,39.2986,276.75,84.35
207,-77.3783,39.2986,284.27,86.65
208,-77.3777,39.2986,304.02,92.67
209,-77.3772,39.2986,299.00,91.14
210,-77.3767,39.2986,307.88,93.84
211,-77.3762,39.2986,314.52,95.87
212,-77.3757,39.2986,322.35,98.25
213,-77.3752,39.2986,333.24,101.57
214,-77.3747,39.2986,346.54,105.63
215,-77.3742,39.2986,347.51,105.92
216,-77.3736,39.2986,329.90,100.55
217,-77.3731,39.2986,304.05,92.67
218,-77.3726,39.2986,288.36,87.89
219,-77.3721,39.2986,343.90,104.82
220,-77.3716,39.2986,359.98,109.72
221,-77.3711,39.2986,360.18,109.78
222,-77.3706,39.2986,343.28,104.63
223,-77.3701,39.2986,311.83,95.05
224,-77.3695,39.2986,320.95,97.83
225,-77.3690,39.2986,357.84,109.07
226,-77.3685,39.2986,381.99,116.43
227,-77.3680,39.2986,386.77,117.89
228,-77.3675,39.2986,368.91,112.44
229,-77.3670,39.2986,383.36,116.85
230,-77.3665,39.2986,398.93,121.59
231,-77.3660,39.2986,417.83,127.35
232,-77.3654,39.2986,461.61,140.70
233,-77.3649,39.2986,471.78,143.80
234,-77.3644,39.2986,482.80,147.16
235,-77.3639,39.2986,497.93,151.77
236,-77.3634,39.2986,428.24,130.53
237,-77.3629,39.2986,398.98,121.61
238,-77.3624,39.2986,386.59,117.83
239,-77.3618,39.2986,371.42,113.21
240,-77.3613,39.2986,353.25,107.67
241,-77.3608,39.2986,346.02,105.47
242,-77.3603,39.2986,309.21,94.25
243,-77.3598,39.2986,287.69,87.69
244,-77.3593,39.2986,292.22,89.07
245,-77.3588,39.2986,298.76,91.06
246,-77.3583,39.2986,310.69,94.70
247,-77.3577,39.2986,331.02,100.89
248,-77.3572,39.2986,346.68,105.67
249,-77.3567,39.2986,362.82,110.59
250,-77.3562,39.2986,371.06,113.10
251,-77.3813,39.2989,311.54,94.96
252,-77.3808,39.2989,269.52,82.15
253,-77.3803,39.2989,263.44,80.30
254,-77.3798,39.2989,278.70,84.95
255,-77.3793,39.2989,289.95,88.38
256,-77.3788,39.2989,297.12,90.56
257,-77.3783,39.2989,304.81,92.91
258,-77.3777,39.2989,310.01,94.49
259,-77.3772,39.2989,309.61,94.37
260,-77.3767,39.2989,306.47,93.41
261,-77.3762,39.2989,310.63,94.68
262,-77.3757,39.2989,318.49,97.08
263,-77.3752,39.2989,332.37,101.31
264,-77.3747,39.2989,345.73,105.38
265,-77.3742,39.2989,356.74,108.73
266,-77.3736,39.2989,353.66,107.80
267,-77.3731,39.2989,330.50,100.74
268,-77.3726,39.2989,306.34,93.37
269,-77.3721,39.2989,342.60,104.42
270,-77.3716,39.2989,355.10,108.23
271,-77.3711,39.2989,361.17,110.08
272,-77.3706,39.2989,355.20,108.26
273,-77.3701,39.2989,348.07,106.09
274,-77.3695,39.2989,320.70,97.75
275,-77.3690,39.2989,366.55,111.72
276,-77.3685,39.2989,384.90,117.32
277,-77.3680,39.2989,392.90,119.76
278,-77.3675,39.2989,378.24,115.29
279,-77.3670,39.2989,386.52,117.81
280,-77.3665,39.2989,402.22,122.60
281,-77.3660,39.2989,429.11,130.79
282,-77.3654,39.2989,451.88,137.73
283,-77.3649,39.2989,463.76,141.35
284,-77.3644,39.2989,478.02,145.70
285,-77.3639,39.2989,488.32,148.84
286,-77.3634,39.2989,435.79,132.83
287,-77.3629,39.2989,419.72,127.93
288,-77.3624,39.2989,410.91,125.25
289,-77.3618,39.2989,384.51,117.20
290,-77.3613,39.2989,374.82,114.25
291,-77.3608,39.2989,356.02,108.51
292,-77.3603,39.2989,300.89,91.71
293,-77.3598,39.2989,287.57,87.65
294,-77.3593,39.2989,289.79,88.33
295,-77.3588,39.2989,311.95,95.08
296,-77.3583,39.2989,331.30,100.98
297,-77.3577,39.2989,350.95,106.97
298,-77.3572,39.2989,369.32,112.57
299,-77.3567,39.2989,383.38,116.85
300,-77.3562,39.2989,387.60,118.14
301,-77.3813,39.2993,282.60,86.14
302,-77.3808,39.2993,262.40,79.98
303,-77.3803,39.2993,270.89,82.57
304,-77.3798,39.2993,279.81,85.29
305,-77.3793,39.2993,284.37,86.68
306,-77.3788,39.2993,296.84,90.48
307,-77.3783,39.2993,302.26,92.13
308,-77.3777,39.2993,299.28,91.22
309,-77.3772,39.2993,302.28,92.13
310,-77.3767,39.2993,307.32,93.67
311,-77.3762,39.2993,313.55,95.57
312,-77.3757,39.2993,322.91,98.42
313,-77.3752,39.2993,336.09,102.44
314,-77.3747,39.2993,346.78,105.70
315,-77.3742,39.2993,355.37,108.32
316,-77.3736,39.2993,356.23,108.58
317,-77.3731,39.2993,337.76,102.95
318,-77.3726,39.2993,302.76,92.28
319,-77.3721,39.2993,334.69,102.01
320,-77.3716,39.2993,350.76,106.91
321,-77.3711,39.2993,364.34,111.05
322,-77.3706,39.2993,367.24,111.93
323,-77.3701,39.2993,367.47,112.00
324,-77.3695,39.2993,344.87,105.12
325,-77.3690,39.2993,364.95,111.24
326,-77.3685,39.2993,386.23,117.72
327,-77.3680,39.2993,391.48,119.32
328,-77.3675,39.2993,397.00,121.01
329,-77.3670,39.2993,401.06,122.24
330,-77.3665,39.2993,412.92,125.86
331,-77.3660,39.2993,434.12,132.32
332,-77.3654,39.2993,448.71,136.77
333,-77.3649,39.2993,459.13,139.94
334,-77.3644,39.2993,472.69,144.08
335,-77.3639,39.2993,474.06,144.49
336,-77.3634,39.2993,437.72,133.42
337,-77.3629,39.2993,425.31,129.63
338,-77.3624,39.2993,413.50,126.03
339,-77.3618,39.2993,379.70,115.73
340,-77.3613,39.2993,364.42,111.08
341,-77.3608,39.2993,335.78,102.35
342,-77.3603,39.2993,283.51,86.41
343,-77.3598,39.2993,287.59,87.66
344,-77.3593,39.2993,288.85,88.04
345,-77.3588,39.2993,321.58,98.02
346,-77.3583,39.2993,333.89,101.77
347,-77.3577,39.2993,353.57,107.77
348,-77.3572,39.2993,368.24,112.24
349,-77.3567,39.2993,380.19,115.88
350,-77.3562,39.2993,380.61,116.01
351,-77.3813,39.2996,268.80,81.93
352,-77.3808,39.2996,267.89,81.65
353,-77.3803,39.2996,272.99,83.21
354,-77.3798,39.2996,276.41,84.25
355,-77.3793,39.2996,282.71,86.17
356,-77.3788,39.2996,290.47,88.54
357,-77.3783,39.2996,293.79,89.55
358,-77.3777,39.2996,300.89,91.71
359,-77.3772,39.2996,303.61,92.54
360,-77.3767,39.2996,308.86,94.14
361,-77.3762,39.2996,312.96,95.39
362,-77.3757,39.2996,330.20,100.64
363,-77.3752,39.2996,344.48,105.00
364,-77.3747,39.2996,351.10,107.02
365,-77.3742,39.2996,358.76,109.35
366,-77.3736,39.2996,357.54,108.98
367,-77.3731,39.2996,346.42,105.59
368,-77.3726,39.2996,327.21,99.73
369,-77.3721,39.2996,311.39,94.91
370,-77.3716,39.2996,343.02,104.55
371,-77.3711,39.2996,359.72,109.64
372,-77.3706,39.2996,372.33,113.49
373,-77.3701,39.2996,381.00,116.13
374,-77.3695,39.2996,365.71,111.47
375,-77.3690,39.2996,363.12,110.68
376,-77.3685,39.2996,384.85,117.30
377,-77.3680,39.2996,393.57,119.96
378,-77.3675,39.2996,401.92,122.51
379,-77.3670,39.2996,414.90,126.46
380,-77.3665,39.2996,433.58,132.16
381,-77.3660,39.2996,447.56,136.42
382,-77.3654,39.2996,456.94,139.28
383,-77.3649,39.2996,465.93,142.02
384,-77.3644,39.2996,467.31,142.44
385,-77.3639,39.2996,458.41,139.72
386,-77.3634,39.2996,429.10,130.79
387,-77.3629,39.2996,410.46,125.11
388,-77.3624,39.2996,405.02,123.45
389,-77.3618,39.2996,368.47,112.31
390,-77.3613,39.2996,341.75,104.17
391,-77.3608,39.2996,306.98,93.57
392,-77.3603,39.2996,287.13,87.52
393,-77.3598,39.2996,288.02,87.79
394,-77.3593,39.2996,289.14,88.13
395,-77.3588,39.2996,319.83,97.48
396,-77.3583,39.2996,331.94,101.18
397,-77.3577,39.2996,349.00,106.38
398,-77.3572,39.2996,361.64,110.23
399,-77.3567,39.2996,367.53,112.02
400,-77.3562,39.2996,376.15,114.65
1,-77.3813,39.3000,264.44,80.60
2,-77.3808,39.3000,268.19,81.74
3,-77.3803,39.3000,273.01,83.21
4,-77.3798,39.3000,282.81,86.20
5,-77.3793,39.3000,294.93,89.89
6,-77.3788,39.3000,303.71,92.57
7,-77.3783,39.3000,302.97,92.35
8,-77.3777,39.3000,308.45,94.02
9,-77.3772,39.3000,311.18,94.85
10,-77.3767,39.3000,314.77,95.94
11,-77.3762,39.3000,320.33,97.64
12,-77.3757,39.3000,326.17,99.42
13,-77.3752,39.3000,339.72,103.55
14,-77.3747,39.3000,349.04,106.39
15,-77.3742,39.3000,366.18,111.61
16,-77.3736,39.3000,369.73,112.69
17,-77.3731,39.3000,361.33,110.13
18,-77.3726,39.3000,349.47,106.52
19,-77.3721,39.3000,320.88,97.80
20,-77.3716,39.3000,328.00,99.97
21,-77.3711,39.3000,354.28,107.98
22,-77.3706,39.3000,372.65,113.58
23,-77.3701,39.3000,386.27,117.74
24,-77.3695,39.3000,384.67,117.25
25,-77.3690,39.3000,366.31,111.65
26,-77.3685,39.3000,384.06,117.06
27,-77.3680,39.3000,396.86,120.96
28,-77.3675,39.3000,408.56,124.53
29,-77.3670,39.3000,429.25,130.84
30,-77.3665,39.3000,443.17,135.08
31,-77.3660,39.3000,458.89,139.87
32,-77.3654,39.3000,468.05,142.66
33,-77.3649,39.3000,444.99,135.63
34,-77.3644,39.3000,424.07,129.26
35,-77.3639,39.3000,418.54,127.57
36,-77.3634,39.3000,404.60,123.32
37,-77.3629,39.3000,388.09,118.29
38,-77.3624,39.3000,378.51,115.37
39,-77.3618,39.3000,339.82,103.58
40,-77.3613,39.3000,330.23,100.65
41,-77.3608,39.3000,344.02,104.86
42,-77.3603,39.3000,295.18,89.97
43,-77.3598,39.3000,288.95,88.07
44,-77.3593,39.3000,292.07,89.02
45,-77.3588,39.3000,315.59,96.19
46,-77.3583,39.3000,325.91,99.34
47,-77.3577,39.3000,342.07,104.26
48,-77.3572,39.3000,350.22,106.75
49,-77.3567,39.3000,364.26,111.03
50,-77.3562,39.3000,383.09,116.77
51,-77.3813,39.3003,260.67,79.45
52,-77.3808,39.3003,267.04,81.39
53,-77.3803,39.3003,276.61,84.31
54,-77.3798,39.3003,294.51,89.77
55,-77.3793,39.3003,300.99,91.74
56,-77.3788,39.3003,308.99,94.18
57,-77.3783,39.3003,313.31,95.50
58,-77.3777,39.3003,317.16,96.67
59,-77.3772,39.3003,321.26,97.92
60,-77.3767,39.3003,323.66,98.65
61,-77.3762,39.3003,334.20,101.86
62,-77.3757,39.3003,341.15,103.98
63,-77.3752,39.3003,346.54,105.63
64,-77.3747,39.3003,344.66,105.05
65,-77.3742,39.3003,363.42,110.77
66,-77.3736,39.3003,374.70,114.21
67,-77.3731,39.3003,371.98,113.38
68,-77.3726,39.3003,355.86,108.47
69,-77.3721,39.3003,355.19,108.26
70,-77.3716,39.3003,329.32,100.38
71,-77.3711,39.3003,332.93,101.48
72,-77.3706,39.3003,350.16,106.73
73,-77.3701,39.3003,379.87,115.78
74,-77.3695,39.3003,389.28,118.65
75,-77.3690,39.3003,382.17,116.49
76,-77.3685,39.3003,387.62,118.15
77,-77.3680,39.3003,403.09,122.86
78,-77.3675,39.3003,419.15,127.76
79,-77.3670,39.3003,427.67,130.35
80,-77.3665,39.3003,441.69,134.63
81,-77.3660,39.3003,456.32,139.09
82,-77.3654,39.3003,456.07,139.01
83,-77.3649,39.3003,429.58,130.94
84,-77.3644,39.3003,414.64,126.38
85,-77.3639,39.3003,405.74,123.67
86,-77.3634,39.3003,393.24,119.86
87,-77.3629,39.3003,379.35,115.63
88,-77.3624,39.3003,364.00,110.95
89,-77.3618,39.3003,367.64,112.06
90,-77.3613,39.3003,381.40,116.25
91,-77.3608,39.3003,373.72,113.91
92,-77.3603,39.3003,311.11,94.83
93,-77.3598,39.3003,289.98,88.39
94,-77.3593,39.3003,293.16,89.36
95,-77.3588,39.3003,311.74,95.02
96,-77.3583,39.3003,327.12,99.71
97,-77.3577,39.3003,343.76,104.78
98,-77.3572,39.3003,354.79,108.14
99,-77.3567,39.3003,370.31,112.87
100,-77.3562,39.3003,383.59,116.92
