TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
1/1/2012 4:33,74359,12.65006,0,247.1694,,,
1/1/2012 4:34,74360,12.65118,0,247.1276,,,
1/1/2012 4:35,74361,12.65132,0,247.1694,,,
1/1/2012 4:36,74362,12.6516,0,247.1276,,,
1/1/2012 4:37,74363,12.64796,0,247.187,,,
1/1/2012 4:38,74364,12.65188,0,247.1781,,,
1/1/2012 4:39,74365,12.64964,0,247.1606,,,
1/1/2012 4:40,74366,12.65132,0,247.1694,,,
1/1/2012 4:41,74367,12.65244,0,247.2001,,,
1/1/2012 4:42,74368,12.65174,0,247.0419,,,
1/1/2012 4:43,74369,12.64824,0,247.1606,,,
1/1/2012 4:44,74370,12.6488,0,247.1606,,,
1/1/2012 4:45,74371,12.6523,0,247.1518,,,
1/1/2012 4:46,74372,12.64769,0,247.1694,,,
1/1/2012 4:47,74373,12.6509,0,247.1606,,,
1/1/2012 4:48,74374,12.6523,0,247.1694,,,
1/1/2012 4:49,74375,12.64964,0,247.1672,,,
1/1/2012 4:50,74376,12.65202,0,247.1958,,,
1/1/2012 4:51,74377,12.65006,0,247.187,,,
1/1/2012 4:52,74378,12.65538,0,247.1935,,,
1/1/2012 4:53,74379,12.65104,0,247.1694,,,
1/1/2012 4:54,74380,12.65146,0,247.1606,,,
1/1/2012 4:55,74381,12.65202,0,247.1958,,,
1/1/2012 4:56,74382,12.64992,0,247.1781,,,
1/1/2012 4:57,74383,12.64909,0,247.143,,,
1/1/2012 4:58,74384,12.64713,0,247.1781,,,
1/1/2012 4:59,74385,12.6502,0,247.1342,,,
1/1/2012 5:00,74386,12.65076,0,247.143,,,
1/1/2012 5:01,74387,12.65202,0,247.1694,,,
1/1/2012 5:02,74388,12.6509,0,247.1606,,,
1/1/2012 5:03,74389,12.64964,0,247.1781,,,
1/1/2012 5:04,74390,12.65244,0,247.121,,,
1/1/2012 5:05,74391,12.65076,0,247.1694,,,
1/1/2012 5:06,74392,12.6481,0,247.1694,,,
1/1/2012 5:07,74393,12.64796,0,247.1408,,,
1/1/2012 5:08,74394,12.65258,0,247.1694,,,
1/1/2012 5:09,74395,12.65146,0,247.187,,,
1/1/2012 5:10,74396,12.6495,0,247.1518,,,
1/1/2012 5:11,74397,12.64867,0,247.1958,,,
1/1/2012 5:12,74398,12.6516,0,247.1408,,,
1/1/2012 5:13,74399,12.64852,0,247.1606,,,
1/1/2012 5:14,74400,12.64964,0,247.1584,,,
1/1/2012 5:15,74401,12.65062,0,247.1781,,,
1/1/2012 5:16,74402,12.6509,0,247.1694,,,
1/1/2012 5:17,74403,12.64866,0,247.1781,,,
1/1/2012 5:18,74404,12.6509,0,247.1781,,,
1/1/2012 5:19,74405,12.65118,0,247.1781,,,
1/1/2012 5:20,74406,12.64992,0,247.1298,,,
1/1/2012 5:21,74407,12.64866,0,247.187,,,
1/1/2012 5:22,74408,12.64922,0,247.1781,,,
1/1/2012 5:23,74409,12.64992,0,247.1694,,,
1/1/2012 5:24,74410,12.64964,0,247.1781,,,
1/1/2012 5:25,74411,12.6481,0,247.1694,,,
1/1/2012 5:26,74412,12.64936,0,247.1518,,,
1/1/2012 5:27,74413,12.6481,0,247.1694,,,
1/1/2012 5:28,74414,12.64964,0,247.1606,,,
1/1/2012 5:29,74415,12.64964,0,247.1606,,,
1/1/2012 5:30,74416,12.64866,0,247.1694,,,
1/1/2012 5:31,74417,12.65146,0,247.1781,,,
1/1/2012 5:32,74418,12.64825,0,247.099,,,
1/1/2012 5:33,74419,12.65034,0,247.1781,,,
1/1/2012 5:34,74420,12.64992,0,247.1628,,,
1/1/2012 5:35,74421,12.6502,0,247.187,,,
1/1/2012 5:36,74422,12.64964,0,246.9913,,,
1/1/2012 5:37,74423,12.64754,0,247.187,,,
1/1/2012 5:38,74424,12.65048,0,247.1694,,,
1/1/2012 5:39,74425,12.64936,0,247.1781,,,
1/1/2012 5:40,74426,12.6495,0,247.1606,,,
1/1/2012 5:41,74427,12.6488,0,247.1694,,,
1/1/2012 5:42,74428,12.65062,0,247.1408,,,
1/1/2012 5:43,74429,12.65006,0,247.1606,,,
1/1/2012 5:44,74430,12.6495,0,247.1606,,,
1/1/2012 5:45,74431,12.6481,0,247.1781,,,
1/1/2012 5:46,74432,12.64936,0,247.2045,,,
1/1/2012 5:47,74433,12.64699,0,247.1518,,,
1/1/2012 5:48,74434,12.64908,0,247.1606,,,
1/1/2012 5:49,74435,12.64838,0,247.1606,,,
1/1/2012 5:50,74436,12.6495,0,247.1606,,,
1/1/2012 5:51,74437,12.64922,0,247.1606,,,
1/1/2012 5:52,74438,12.64713,0,247.0836,,,
1/1/2012 5:53,74439,12.64909,0,247.187,,,
1/1/2012 5:54,74440,12.64992,0,247.187,,,
1/1/2012 5:55,74441,12.64782,0,247.1958,,,
1/1/2012 5:56,74442,12.65076,0,247.1694,,,
1/1/2012 5:57,74443,12.64922,0,247.1958,,,
1/1/2012 5:58,74444,12.64754,0,247.1584,,,
1/1/2012 5:59,74445,12.64978,0,247.1606,,,
1/1/2012 6:00,74446,12.64782,0,247.1606,,,
1/1/2012 6:01,74447,12.6495,0,247.1584,,,
1/1/2012 6:02,74448,12.64853,0,247.187,,,
1/1/2012 6:03,74449,12.64922,0,247.187,,,
1/1/2012 6:04,74450,12.65062,0,247.1562,,,
1/1/2012 6:05,74451,12.64741,0,247.187,,,
1/1/2012 6:06,74452,12.64852,0,247.187,,,
1/1/2012 6:07,74453,12.65062,0,247.1781,,,
1/1/2012 6:08,74454,12.64964,0,247.1606,,,
1/1/2012 6:09,74455,12.64992,0,247.1781,,,
1/1/2012 6:10,74456,12.64489,0,247.1781,,,
1/1/2012 6:11,74457,12.64727,0,247.1694,,,
1/1/2012 6:12,74458,12.64936,0,247.143,,,
1/1/2012 6:13,74459,12.65048,0,247.1958,,,
1/1/2012 6:14,74460,12.64699,0,247.187,,,
1/1/2012 6:15,74461,12.6495,0,247.1496,,,
1/1/2012 6:16,74462,12.64964,0,247.1694,,,
1/1/2012 6:17,74463,12.64685,0,247.1694,,,
1/1/2012 6:18,74464,12.64936,0,247.1781,,,
1/1/2012 6:19,74465,12.64783,0,247.187,,,
1/1/2012 6:20,74466,12.64782,0,247.187,,,
1/1/2012 6:21,74467,12.64797,0,247.187,,,
1/1/2012 6:22,74468,12.64601,0,247.1694,,,
1/1/2012 6:23,74469,12.64615,0,247.187,,,
1/1/2012 6:24,74470,12.64936,0,247.1606,,,
1/1/2012 6:25,74471,12.64909,0,247.187,,,
1/1/2012 6:26,74472,12.64894,0,247.1672,,,
1/1/2012 6:27,74473,12.6488,0,247.2045,,,
1/1/2012 6:28,74474,12.65048,0,247.187,,,
1/1/2012 6:29,74475,12.6495,0,247.1628,,,
1/1/2012 6:30,74476,12.64727,0,247.187,,,
1/1/2012 6:31,74477,12.64503,0,247.1781,,,
1/1/2012 6:32,74478,12.64839,0,247.1496,,,
1/1/2012 6:33,74479,12.6488,0,247.1342,,,
1/1/2012 6:34,74480,12.64936,0,247.0463,,,
1/1/2012 6:35,74481,12.65062,0,247.0573,,,
1/1/2012 6:36,74482,12.64852,0,247.1672,,,
1/1/2012 6:37,74483,12.64782,0,247.1694,,,
1/1/2012 6:38,74484,12.64964,0,247.1958,,,
1/1/2012 6:39,74485,12.64964,0,247.1672,,,
1/1/2012 6:40,74486,12.65174,0,247.1672,,,
1/1/2012 6:41,74487,12.64755,0,247.0441,,,
1/1/2012 6:42,74488,12.64978,0,247.1694,,,
1/1/2012 6:43,74489,12.64713,0,247.1518,,,
1/1/2012 6:44,74490,12.64978,0,247.176,,,
1/1/2012 6:45,74491,12.64629,0,247.1606,,,
1/1/2012 6:46,74492,12.64909,0,247.1781,,,
1/1/2012 6:47,74493,12.64838,0,247.0968,,,
1/1/2012 6:48,74494,12.64922,0,247.1606,,,
1/1/2012 6:49,74495,12.64699,0,247.1694,,,
1/1/2012 6:50,74496,12.64852,0,247.1496,,,
1/1/2012 6:51,74497,12.64796,0,247.1298,,,
1/1/2012 6:52,74498,12.64894,0,247.1694,,,
1/1/2012 6:53,74499,12.64936,0,247.1606,,,
1/1/2012 6:54,74500,12.64838,0,247.1232,,,
1/1/2012 6:55,74501,12.6488,0,247.1232,,,
1/1/2012 6:56,74502,12.64796,0,247.1518,,,
1/1/2012 6:57,74503,12.64936,0,247.1606,,,
1/1/2012 6:58,74504,12.64699,0,247.1694,,,
1/1/2012 6:59,74505,12.6502,0,247.1781,,,
1/1/2012 7:00,74506,12.64754,0,247.1694,,,
1/1/2012 7:01,74507,12.64922,0,247.1694,,,
1/1/2012 7:02,74508,12.64615,0,247.1518,,,
1/1/2012 7:03,74509,12.64769,0,247.1452,,,
1/1/2012 7:04,74510,12.64978,0,247.1606,,,
1/1/2012 7:05,74511,12.64643,0,247.187,,,
1/1/2012 7:06,74512,12.64908,0,247.1958,,,
1/1/2012 7:07,74513,12.64992,0,247.0946,,,
1/1/2012 7:08,74514,12.64782,0,247.1694,,,
1/1/2012 7:09,74515,12.65076,0,247.0705,,,
1/1/2012 7:10,74516,12.64754,0,247.1781,,,
1/1/2012 7:11,74517,12.64992,0,247.1694,,,
1/1/2012 7:12,74518,12.6488,0,247.1606,,,
1/1/2012 7:13,74519,12.64601,0,247.1606,,,
1/1/2012 7:14,74520,12.64964,0,247.1781,,,
1/1/2012 7:15,74521,12.6495,0,247.1781,,,
1/1/2012 7:16,74522,12.65174,0,247.1584,,,
1/1/2012 7:17,74523,12.64922,0,247.1781,,,
1/1/2012 7:18,74524,12.64838,0,212.8309,,,
1/1/2012 7:19,74525,12.64964,0.2951667,136.9605,,,
1/1/2012 7:20,74526,12.64992,0,136.9627,,,
1/1/2012 7:21,74527,12.64894,0,136.9627,,,
1/1/2012 7:22,74528,12.64978,0,137.0682,,,
1/1/2012 7:23,74529,12.65076,0,137.0506,,,
1/1/2012 7:24,74530,12.65104,0,137.0748,,,
1/1/2012 7:25,74531,12.64825,0,137.077,,,
1/1/2012 7:26,74532,12.64573,0,137.0858,,,
1/1/2012 7:27,74533,12.64755,0,137.0594,,,
1/1/2012 7:28,74534,12.64754,0,137.0748,,,
1/1/2012 7:29,74535,12.64741,0,137.0682,,,
1/1/2012 7:30,74536,12.64824,0,137.1122,,,
1/1/2012 7:31,74537,12.64699,0,137.0858,,,
1/1/2012 7:32,74538,12.64671,0,136.9803,,,
1/1/2012 7:33,74539,12.64657,0,137.0858,,,
1/1/2012 7:34,74540,12.64573,0,137.1122,,,
1/1/2012 7:35,74541,12.64671,0,137.0946,,,
1/1/2012 7:36,74542,12.64754,0,137.066,,,
1/1/2012 7:37,74543,12.6495,0,137.0067,,,
1/1/2012 7:38,74544,12.6495,0,138.9144,,,
1/1/2012 7:39,74545,12.65146,0,138.9144,,,
1/1/2012 7:40,74546,12.64727,0,138.9144,,,
1/1/2012 7:41,74547,12.64978,0,138.8836,,,
1/1/2012 7:42,74548,12.65076,0,138.9144,,,
1/1/2012 7:43,74549,12.64545,0,138.9078,,,
1/1/2012 7:44,74550,12.64964,0,138.8616,,,
1/1/2012 7:45,74551,12.64629,0,138.9473,,,
1/1/2012 7:46,74552,12.64573,0,138.7869,,,
1/1/2012 7:47,74553,12.64643,0,138.9012,,,
1/1/2012 7:48,74554,12.6488,0,138.8946,,,
1/1/2012 7:49,74555,12.64824,0,138.8616,,,
1/1/2012 7:50,74556,12.64685,0,138.9056,,,
1/1/2012 7:51,74557,12.6474,0,138.8308,,,
1/1/2012 7:52,74558,12.64811,0,138.9034,,,
1/1/2012 7:53,74559,12.64839,0,138.8968,,,
1/1/2012 7:54,74560,12.65006,0,138.9056,,,
1/1/2012 7:55,74561,12.64517,0,138.8704,,,
1/1/2012 7:56,74562,12.6488,0,138.8968,,,
1/1/2012 7:57,74563,12.64615,0,138.8968,,,
1/1/2012 7:58,74564,12.64909,0,138.9056,,,
1/1/2012 7:59,74565,12.64713,0,138.9232,,,
1/1/2012 8:00,74566,12.64643,0,138.8836,,,
1/1/2012 8:01,74567,12.6481,0,138.9056,,,
1/1/2012 8:02,74568,12.64699,0,138.9056,,,
1/1/2012 8:03,74569,12.64489,0,138.9451,,,
1/1/2012 8:04,74570,12.64531,0,138.8836,,,
1/1/2012 8:05,74571,12.64517,0,138.9144,,,
1/1/2012 8:06,74572,12.64797,0,138.8968,,,
1/1/2012 8:07,74573,12.64825,0,138.9166,,,
1/1/2012 8:08,74574,12.64838,0,138.8748,,,
1/1/2012 8:09,74575,12.64559,0,138.9232,,,
1/1/2012 8:10,74576,12.64754,0,138.9232,,,
1/1/2012 8:11,74577,12.64769,0,138.9144,,,
1/1/2012 8:12,74578,12.64782,0,138.9144,,,
1/1/2012 8:13,74579,12.64754,0,138.9144,,,
1/1/2012 8:14,74580,12.64852,0,138.9144,,,
1/1/2012 8:15,74581,12.64824,0,138.9297,,,
1/1/2012 8:16,74582,12.64797,0,138.8858,,,
1/1/2012 8:17,74583,12.64727,0,138.7957,,,
1/1/2012 8:18,74584,12.64685,0,138.9341,,,
1/1/2012 8:19,74585,12.64838,0,138.8946,,,
1/1/2012 8:20,74586,12.6488,0,138.9056,,,
1/1/2012 8:21,74587,12.64699,0,138.9144,,,
1/1/2012 8:22,74588,12.6488,0,138.9144,,,
1/1/2012 8:23,74589,12.64615,0,138.9188,,,
1/1/2012 8:24,74590,12.64699,0,138.9056,,,
1/1/2012 8:25,74591,12.64727,0,138.9232,,,
1/1/2012 8:26,74592,12.64671,0,138.9034,,,
1/1/2012 8:27,74593,12.64615,0,138.9056,,,
1/1/2012 8:28,74594,12.6495,0,138.9056,,,
1/1/2012 8:29,74595,12.64615,0,138.9056,,,
1/1/2012 8:30,74596,12.6488,0,138.9144,,,
1/1/2012 8:31,74597,12.64839,0,138.9056,,,
1/1/2012 8:32,74598,12.65034,0,138.9144,,,
1/1/2012 8:33,74599,12.64685,0,138.8858,,,
1/1/2012 8:34,74600,12.64824,0,138.9056,,,
1/1/2012 8:35,74601,12.64783,0,138.9056,,,
1/1/2012 8:36,74602,12.64573,0,138.9034,,,
1/1/2012 8:37,74603,12.64643,0,138.9056,,,
1/1/2012 8:38,74604,12.64824,0,138.9144,,,
1/1/2012 8:39,74605,12.64713,0,138.9319,,,
1/1/2012 8:40,74606,12.64978,0,138.9144,,,
1/1/2012 8:41,74607,12.64685,0,138.9144,,,
1/1/2012 8:42,74608,12.64908,0,138.9759,,,
1/1/2012 8:43,74609,12.64671,0,138.9693,,,
1/1/2012 8:44,74610,12.64796,0,138.9495,,,
1/1/2012 8:45,74611,12.64894,0,138.9737,,,
1/1/2012 8:46,74612,12.6516,0,138.9825,,,
1/1/2012 8:47,74613,12.6502,0,138.9627,,,
1/1/2012 8:48,74614,12.65244,0,138.9583,,,
1/1/2012 8:49,74615,12.65006,0,138.9649,,,
1/1/2012 8:50,74616,12.6523,0,138.9517,,,
1/1/2012 8:51,74617,12.65062,0,138.9407,,,
1/1/2012 8:52,74618,12.6537,0,138.9363,,,
1/1/2012 8:53,74619,12.65314,0,138.8308,,,
1/1/2012 8:54,74620,12.6509,0,138.721,,,
1/1/2012 8:55,74621,12.653,0,138.8528,,,
1/1/2012 8:56,74622,12.65034,0,138.8221,,,
1/1/2012 8:57,74623,12.65034,0,138.8308,,,
1/1/2012 8:58,74624,12.65314,0,138.8089,,,
1/1/2012 8:59,74625,12.65398,0,138.8199,,,
1/1/2012 9:00,74626,12.65398,0,138.8528,,,
1/1/2012 9:01,74627,12.6523,0,138.7979,,,
1/1/2012 9:02,74628,12.6537,0,138.71,,,
1/1/2012 9:03,74629,12.65062,0,138.8418,,,
1/1/2012 9:04,74630,12.65356,0,138.8308,,,
1/1/2012 9:05,74631,12.65286,0,138.8308,,,
1/1/2012 9:06,74632,12.65496,0,138.8308,,,
1/1/2012 9:07,74633,12.65706,0,138.8089,,,
1/1/2012 9:08,74634,12.65482,0,138.8308,,,
1/1/2012 9:09,74635,12.65412,0,137.2374,,,
1/1/2012 9:10,74636,12.6558,0,137.2594,,,
1/1/2012 9:11,74637,12.6551,0,137.3144,,,
1/1/2012 9:12,74638,12.6537,0,137.3363,,,
1/1/2012 9:13,74639,12.65524,0,137.3363,,,
1/1/2012 9:14,74640,12.65748,0,137.3253,,,
1/1/2012 9:15,74641,12.65384,0,137.3232,,,
1/1/2012 9:16,74642,12.6579,0,137.3253,,,
1/1/2012 9:17,74643,12.65398,0,137.3451,,,
1/1/2012 9:18,74644,12.65734,0,137.3363,,,
1/1/2012 9:19,74645,12.65412,0,137.2704,,,
1/1/2012 9:20,74646,12.6523,0,137.3363,,,
1/1/2012 9:21,74647,12.65566,0,137.3363,,,
1/1/2012 9:22,74648,12.65608,0,137.3363,,,
1/1/2012 9:23,74649,12.65706,0,137.2265,,,
1/1/2012 9:24,74650,12.65762,0,137.3473,,,
1/1/2012 9:25,74651,12.65622,0,137.2484,,,
1/1/2012 9:26,74652,12.65902,0,137.3759,,,
1/1/2012 9:27,74653,12.65832,0,137.3363,,,
1/1/2012 9:28,74654,12.65916,0,137.3363,,,
1/1/2012 9:29,74655,12.65664,0,137.3363,,,
1/1/2012 9:30,74656,12.65972,0,137.3363,,,
1/1/2012 9:31,74657,12.65944,0,137.3451,,,
1/1/2012 9:32,74658,12.66042,0,137.3253,,,
1/1/2012 9:33,74659,12.65762,0,137.3363,,,
1/1/2012 9:34,74660,12.66307,0,137.3473,,,
1/1/2012 9:35,74661,12.65748,0,137.3561,,,
1/1/2012 9:36,74662,12.66028,0,137.3342,,,
1/1/2012 9:37,74663,12.66098,0,137.3232,,,
1/1/2012 9:38,74664,12.65818,0,137.3253,,,
1/1/2012 9:39,74665,12.65888,0,137.2155,,,
1/1/2012 9:40,74666,12.66014,0,137.3034,,,
1/1/2012 9:41,74667,12.65958,0,137.3144,,,
1/1/2012 9:42,74668,12.6607,0,137.3363,,,
1/1/2012 9:43,74669,12.65748,0,137.3253,,,
1/1/2012 9:44,74670,12.66251,0,137.3583,,,
1/1/2012 9:45,74671,12.66098,0,137.3473,,,
1/1/2012 9:46,74672,12.65832,0,137.3473,,,
1/1/2012 9:47,74673,12.66014,0,137.3539,,,
1/1/2012 9:48,74674,12.66168,0,137.3342,,,
1/1/2012 9:49,74675,12.66112,0,137.3253,,,
1/1/2012 9:50,74676,12.66363,0,137.3363,,,
1/1/2012 9:51,74677,12.66307,0,137.3649,,,
1/1/2012 9:52,74678,12.6614,0,137.3342,,,
1/1/2012 9:53,74679,12.65916,0,137.3539,,,
1/1/2012 9:54,74680,12.66489,0,137.6001,,,
1/1/2012 9:55,74681,12.66405,0,137.4902,,,
1/1/2012 9:56,74682,12.66335,0,137.6001,,,
1/1/2012 9:57,74683,12.66153,0,137.5825,,,
1/1/2012 9:58,74684,12.66517,0,137.521,,,
1/1/2012 9:59,74685,12.66405,0,137.4968,,,
1/1/2012 10:00,74686,12.66321,0,137.5385,,,
1/1/2012 10:01,74687,12.66349,0,137.5166,,,
1/1/2012 10:02,74688,12.66475,0,137.5298,,,
1/1/2012 10:03,74689,12.6614,0,137.5012,,,
1/1/2012 10:04,74690,12.66531,0,137.5385,,,
1/1/2012 10:05,74691,12.66517,0,137.5407,,,
1/1/2012 10:06,74692,12.66321,0,137.5276,,,
1/1/2012 10:07,74693,12.66629,0,137.2089,,,
1/1/2012 10:08,74694,12.66433,0,137.3034,,,
1/1/2012 10:09,74695,12.66629,0,137.3122,,,
1/1/2012 10:10,74696,12.66671,0,137.3122,,,
1/1/2012 10:11,74697,12.66713,0,137.244,,,
1/1/2012 10:12,74698,12.66671,0,137.3342,,,
1/1/2012 10:13,74699,12.66839,0,137.299,,,
1/1/2012 10:14,74700,12.66629,0,137.2968,,,
1/1/2012 10:15,74701,12.66685,0,137.2924,,,
1/1/2012 10:16,74702,12.66643,0,137.2704,,,
1/1/2012 10:17,74703,12.66643,0,137.2748,,,
1/1/2012 10:18,74704,12.66587,0,137.2726,,,
1/1/2012 10:19,74705,12.66685,0,137.332,,,
1/1/2012 10:20,74706,12.66573,0,137.2814,,,
1/1/2012 10:21,74707,12.66419,0,137.2726,,,
1/1/2012 10:22,74708,12.66629,0,137.2726,,,
1/1/2012 10:23,74709,12.66699,0,137.3122,,,
1/1/2012 10:24,74710,12.66839,0,137.277,,,
1/1/2012 10:25,74711,12.66699,0,137.2968,,,
1/1/2012 10:26,74712,12.66587,0,137.2748,,,
1/1/2012 10:27,74713,12.66685,0,137.266,,,
1/1/2012 10:28,74714,12.66685,0,137.2726,,,
1/1/2012 10:29,74715,12.66699,0,137.2946,,,
1/1/2012 10:30,74716,12.66993,0,137.1847,,,
1/1/2012 10:31,74717,12.67007,0,137.31,,,
1/1/2012 10:32,74718,12.67189,0,137.2418,,,
1/1/2012 10:33,74719,12.67007,0,137.3012,,,
1/1/2012 10:34,74720,12.67035,0,137.2814,,,
1/1/2012 10:35,74721,12.66979,0,137.2902,,,
1/1/2012 10:36,74722,12.67441,0,137.2924,,,
1/1/2012 10:37,74723,12.67203,0,137.2352,,,
1/1/2012 10:38,74724,12.67371,0,137.1188,,,
1/1/2012 10:39,74725,12.67329,0,137.3407,,,
1/1/2012 10:40,74726,12.67133,0,137.3034,,,
1/1/2012 10:41,74727,12.67301,0,137.31,,,
1/1/2012 10:42,74728,12.67203,0,137.2792,,,
1/1/2012 10:43,74729,12.67371,0,137.299,,,
1/1/2012 10:44,74730,12.67259,0,113.4132,,,
1/1/2012 10:45,74731,12.67119,0,113.4242,,,
1/1/2012 10:46,74732,12.67483,0,113.4242,,,
1/1/2012 10:47,74733,12.66923,0,113.4264,,,
1/1/2012 10:48,74734,12.67483,0,113.4154,,,
1/1/2012 10:49,74735,12.67357,0,113.4242,,,
1/1/2012 10:50,74736,12.67049,0,113.4242,,,
1/1/2012 10:51,74737,12.67343,0,113.3561,,,
1/1/2012 10:52,74738,12.67497,0,113.5012,,,
1/1/2012 10:53,74739,12.67245,0.7761667,301.2221,,,
1/1/2012 10:54,74740,12.67315,0.4245833,313.9738,,,
1/1/2012 10:55,74741,12.67357,0,312.9716,,,
1/1/2012 10:56,74742,12.67483,0.08383334,312.798,,,
1/1/2012 10:57,74743,12.67315,0.3461667,312.8815,,,
1/1/2012 10:58,74744,12.67693,1.43375,322.8222,,,
1/1/2012 10:59,74745,12.67245,0.9364999,317.4485,,,
1/1/2012 11:00,74746,12.67776,0,316.8529,,,
1/1/2012 11:01,74747,12.67371,0.07108333,316.9386,,,
1/1/2012 11:02,74748,12.67707,0,316.9496,,,
1/1/2012 11:03,74749,12.67553,0.5849167,314.8507,,,
1/1/2012 11:04,74750,12.67329,0.2441667,292.0397,,,
1/1/2012 11:05,74751,12.67749,0.7433333,308.6903,,,
1/1/2012 11:06,74752,12.67665,0.6158333,308.8156,,,
1/1/2012 11:07,74753,12.67553,0.6486667,309.2046,,,
1/1/2012 11:08,74754,12.67636,0.07108333,309.6639,,,
1/1/2012 11:09,74755,12.67623,0,309.6771,,,
1/1/2012 11:10,74756,12.67916,0.3535,259.3694,,,
1/1/2012 11:11,74757,12.67483,0.5903333,318.0024,,,
1/1/2012 11:12,74758,12.67651,0.41725,315.1672,,,
1/1/2012 11:13,74759,12.67916,1.472,304.4727,,,
1/1/2012 11:14,74760,12.67902,1.7525,304.6265,,,
1/1/2012 11:15,74761,12.67944,1.778,312.1057,,,
1/1/2012 11:16,74762,12.67833,1.3445,302.4639,,,
1/1/2012 11:17,74763,12.6793,0.6923333,325.0793,,,
1/1/2012 11:18,74764,12.67595,0.9801666,282.1804,,,
1/1/2012 11:19,74765,12.6814,0.97475,313.3277,,,
1/1/2012 11:20,74766,12.6821,0.379,340.8244,,,
1/1/2012 11:21,74767,12.67721,0,337.8749,,,
1/1/2012 11:22,74768,12.67804,0.08383334,322.4727,,,
1/1/2012 11:23,74769,12.68084,0,316.0617,,,
1/1/2012 11:24,74770,12.68266,1.018417,337.2485,,,
1/1/2012 11:25,74771,12.67944,0.6614167,11.48792,,,
1/1/2012 11:26,74772,12.6793,1.0895,334.7057,,,
1/1/2012 11:27,74773,12.67679,1.96925,298.8002,,,
1/1/2012 11:28,74774,12.68014,1.278833,307.42,,,
1/1/2012 11:29,74775,12.68042,1.676,331.42,,,
1/1/2012 11:30,74776,12.68154,0.1421667,335.9013,,,
1/1/2012 11:31,74777,12.67986,0.8708333,316.8354,,,
1/1/2012 11:32,74778,12.68112,0.6158333,303.6046,,,
1/1/2012 11:33,74779,12.68126,1.625,303.5255,,,
1/1/2012 11:34,74780,12.68098,1.7015,318.4749,,,
1/1/2012 11:35,74781,12.68196,1.0895,335.8134,,,
1/1/2012 11:36,74782,12.68252,1.1915,349.1079,,,
1/1/2012 11:37,74783,12.68154,1.10225,333.4156,,,
1/1/2012 11:38,74784,12.68182,0.54475,316.8266,,,
1/1/2012 11:39,74785,12.68168,1.005667,311.0793,,,
1/1/2012 11:40,74786,12.68042,0.64675,317.9958,,,
1/1/2012 11:41,74787,12.68238,0.9036667,312.7738,,,
1/1/2012 11:42,74788,12.6807,0.3662499,307.321,,,
1/1/2012 11:43,74789,12.67931,1.2935,306.7452,,,
1/1/2012 11:44,74790,12.68224,0.4118333,346.2749,,,
1/1/2012 11:45,74791,12.68084,0.1475833,327.1145,,,
1/1/2012 11:46,74792,12.68476,0.6104167,277.732,,,
1/1/2012 11:47,74793,12.68308,0.9801666,275.3584,,,
1/1/2012 11:48,74794,12.68266,0.9345832,325.8178,,,
1/1/2012 11:49,74795,12.68196,1.20425,341.1013,,,
1/1/2012 11:50,74796,12.68448,0.6869166,330.3716,,,
1/1/2012 11:51,74797,12.68294,0.44275,276.8727,,,
1/1/2012 11:52,74798,12.68098,0.7178333,303.5364,,,
1/1/2012 11:53,74799,12.68056,0.3971666,302.8925,,,
1/1/2012 11:54,74800,12.68014,0.43,302.8947,,,
1/1/2012 11:55,74801,12.68336,0.36625,299.4397,,,
1/1/2012 11:56,74802,12.68602,0,299.409,,,
1/1/2012 11:57,74803,12.68532,0,306.0661,,,
1/1/2012 11:58,74804,12.68868,0.36625,282.0178,,,
1/1/2012 11:59,74805,12.68518,0.3025,282.1386,,,
1/1/2012 12:00,74806,12.68756,0.1093333,281.5694,,,
1/1/2012 12:01,74807,12.68322,0.2824167,323.9958,,,
1/1/2012 12:02,74808,12.68476,0.43,313.2178,,,
1/1/2012 12:03,74809,12.68532,0,313.2068,,,
1/1/2012 12:04,74810,12.6835,0,313.2199,,,
1/1/2012 12:05,74811,12.68224,0.8781667,316.2266,,,
1/1/2012 12:06,74812,12.68756,0.74525,308.4002,,,
1/1/2012 12:07,74813,12.6849,0.2970833,307.7365,,,
1/1/2012 12:08,74814,12.68714,0.5594167,316.6397,,,
1/1/2012 12:09,74815,12.68756,0.3079167,316.7848,,,
1/1/2012 12:10,74816,12.68532,0.9546666,298.0397,,,
1/1/2012 12:11,74817,12.68798,0.4099167,293.0397,,,
1/1/2012 12:12,74818,12.68574,0.08383334,282.1562,,,
1/1/2012 12:13,74819,12.6849,0.46825,297.8485,,,
1/1/2012 12:14,74820,12.68616,0.31525,307.4837,,,
1/1/2012 12:15,74821,12.68728,0,307.3848,,,
1/1/2012 12:16,74822,12.68644,0.2059167,307.4463,,,
1/1/2012 12:17,74823,12.68616,0,305.7408,,,
1/1/2012 12:18,74824,12.69008,0.6030833,307.1519,,,
1/1/2012 12:19,74825,12.68672,0.28975,307.3694,,,
1/1/2012 12:20,74826,12.6884,0.09658334,322.5606,,,
1/1/2012 12:21,74827,12.68644,0.6285834,326.5496,,,
1/1/2012 12:22,74828,12.69176,0,326.5475,,,
1/1/2012 12:23,74829,12.69092,0,331.6749,,,
1/1/2012 12:24,74830,12.68784,0,331.6464,,,
1/1/2012 12:25,74831,12.69064,0.226,329.5035,,,
