date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,00:50:00,3.73,4.19,4.76,5.48,6.27,6.87,7.5,8.3,9.1,9.17,9.28,8.52,8.08,7.81,7.83,7.15,6.98,7.3,7.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.6,0.59,0.57,0.74,0.61,1.08,1.01,1.03,1.19,1.01,0.58,1.18,1.32,1.04,1.25,1.37,0.69,0.69,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,145,146,147,150,149,147,149,153,154,157,162,162,165,166,168,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,6,5,5,4,4,4,4,5,6,4,4,4,6,7,5,6,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.08,-0.07,-0.06,-0.04,-0.07,-0.11,-0.15,-0.14,-0.13,-0.08,-0.07,-0.04,-0.07,0,-0.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,5.23,6.58,12.25,10.81,0,0
10/30/2011,00:55:00,4.29,4.7,5.26,6.04,6.43,7.25,8.18,8.72,9.45,9.54,9.87,9.23,8.77,8.61,9.31,9.05,7.33,7.31,7.93,7.49,6.54,6.35,6.58,6.85,6.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.62,0.59,0.61,0.84,0.66,0.73,0.59,0.91,0.97,0.9,0.97,0.87,0.99,1.05,1.28,1.05,0.96,0.69,0.77,1.07,0.77,0.63,0.72,0.45,0.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,152,151,150,150,150,149,152,154,156,155,155,159,160,160,169,170,167,169,179,181,181,181,179,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,6,4,3,3,4,4,3,3,4,4,5,5,3,5,7,4,6,6,6,6,7,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.06,-0.02,-0.01,-0.08,-0.08,-0.01,-0.06,-0.12,-0.18,-0.13,-0.05,0,-0.01,0.05,0,-0.26,-0.1,0,0.01,-0.08,-0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,5.31,6.52,12.24,10.22,0,0
10/30/2011,01:00:00,3.33,3.94,4.72,5.43,5.66,5.94,7.19,7.8,8.65,9.62,10.58,10.65,9.74,9.3,8.98,9.12,8.66,8.22,8.17,7.68,7.45,7.45,7.02,8.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.57,0.56,0.63,0.57,0.78,1.02,0.78,0.8,0.7,0.91,0.92,0.83,1,1.18,1.41,1.42,0.97,1.16,0.98,0.93,0.96,1,0.88,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,149,149,150,151,149,149,150,150,149,151,154,159,159,160,161,163,165,169,172,172,178,174,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,8,5,4,5,5,4,3,3,3,3,3,4,5,5,5,5,5,4,4,4,5,9,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.06,-0.07,-0.05,-0.12,-0.17,-0.09,-0.13,-0.11,0.03,0.08,0.04,0.06,0.03,0.05,0.04,0.08,0.07,0.06,0.03,0,-0.02,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.11,6.45,12.24,9.74,0,0
10/30/2011,01:05:00,3.13,3.63,4.06,5.05,5.98,6.53,6.72,7.34,8.57,9.38,10.01,9.52,9.69,8.78,8.45,8.27,8.5,8.04,7.8,7.82,7.84,7.66,7.32,6.63,6.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.72,0.94,0.97,0.86,0.89,0.84,1.01,1,1.1,0.92,1.41,1.35,1.01,0.87,0.77,1.12,0.66,0.78,0.98,0.81,0.73,0.95,0.75,0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,151,148,149,150,152,151,151,154,153,155,155,158,161,162,162,166,166,167,170,174,177,183,183,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,10,10,6,5,4,4,4,4,4,4,4,5,5,5,4,6,3,4,4,5,7,8,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.06,-0.12,-0.06,-0.02,-0.04,-0.17,-0.15,-0.13,-0.11,-0.11,-0.1,0.01,-0.03,-0.14,0,0.05,0.04,0.01,0.04,0.08,0.07,-0.01,-0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.15,6.53,12.24,9.53,0,0
10/30/2011,01:10:00,2.9,3.63,4.29,5.07,5.95,6.86,7.77,8.31,9.21,9.59,9.52,9.34,8.9,8.21,7.91,8.12,8.09,7.43,7.13,7.69,7.69,7.31,7.19,6.86,6.38,6.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.76,0.74,0.62,0.71,0.77,0.65,0.83,1.06,0.93,0.84,0.86,1.01,1.13,1.2,1.03,0.85,1.1,1.29,0.7,0.76,0.69,0.86,0.72,1.01,0.81,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,152,154,153,153,155,154,154,155,156,160,161,160,161,164,165,167,170,169,170,172,174,179,183,179,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,6,7,9,6,4,3,3,4,3,4,4,6,6,5,4,5,9,6,6,5,7,7,8,8,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.06,-0.09,-0.07,-0.05,-0.07,-0.06,-0.1,-0.07,-0.02,-0.09,-0.14,-0.1,-0.1,-0.15,-0.12,-0.03,0.01,-0.15,-0.01,0.08,0.06,0.04,0.02,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.13,6.55,12.23,9.58,0,0
10/30/2011,01:15:00,3.55,3.79,4.79,5.65,6.37,6.42,7.08,7.54,8.81,9.55,9.79,9.54,9.16,8.87,8.56,8.44,8.33,8.33,7.42,7.4,7.6,7.71,7.47,7.59,6.97,7.02,6.1,6.08,5.93,99.99,99.99,99.99,99.99,99.99,99.99,0.84,0.64,0.57,0.56,0.73,0.7,0.89,0.86,0.84,1.1,0.97,1.16,1.2,1.06,1.12,0.85,1.29,1.31,0.94,0.9,0.76,0.6,0.93,0.9,0.69,1.05,0.76,0.49,0.78,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,153,154,152,153,156,157,154,152,154,155,159,162,163,165,167,166,166,170,172,173,174,176,180,186,187,193,188,195,9999,9999,9999,9999,9999,9999,9,8,7,6,6,6,4,4,3,3,4,4,4,5,6,5,6,8,7,5,6,4,4,5,7,6,7,4,6,9999,9999,9999,9999,9999,9999,0,-0.02,0.02,0.02,-0.01,-0.1,-0.15,-0.17,-0.09,-0.06,-0.06,-0.09,-0.09,-0.1,-0.11,-0.05,0.07,0.07,-0.12,-0.06,0.02,0.07,0.04,0.13,0.07,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,5.42,6.61,12.23,9.49,0,0
10/30/2011,01:20:00,2.46,3.02,3.56,4.05,5.07,5.73,6.83,7.1,7.46,8.03,9.1,9.26,9.5,9.62,9.96,9.27,9.41,9.15,8.9,8.97,7.76,6.68,6.44,6.68,6.68,6.2,7.06,6.88,6.39,5.58,99.99,99.99,99.99,99.99,99.99,0.52,0.67,1.02,1.32,1.04,0.9,0.94,1,0.95,1.05,1.18,1.21,1.61,1.21,1.38,1.67,1.04,1.3,1.22,1.26,1.38,0.99,1.05,0.82,1.2,1.16,1.17,1.24,1.16,0.45,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,156,153,152,152,153,154,155,154,153,155,158,159,160,161,161,165,167,165,170,174,178,180,178,180,179,182,185,192,9999,9999,9999,9999,9999,13,13,12,12,6,5,6,6,6,5,4,4,5,5,6,6,4,6,8,5,5,8,11,11,11,10,13,12,6,9,9999,9999,9999,9999,9999,-0.03,-0.08,-0.12,-0.12,-0.1,-0.1,-0.03,-0.04,-0.12,-0.14,-0.06,-0.14,-0.24,-0.28,-0.08,-0.1,-0.04,-0.08,0,0.06,-0.05,-0.17,-0.24,-0.19,-0.06,-0.12,0.04,0.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.04,6.68,12.23,9.34,0,0
10/30/2011,01:25:00,3.27,3.85,4.27,4.76,5.17,5.51,6.33,7.12,7.99,9.03,9.71,9.85,9.38,8.9,8.91,8.9,8.05,7.76,6.33,6.04,7.09,6.91,5.92,6.72,6.05,6.22,6.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.54,0.78,1.14,0.88,0.94,0.76,0.83,0.79,1.01,1.1,0.95,0.8,0.9,0.75,0.82,0.87,0.7,0.67,0.82,0.57,1.03,0.66,0.81,0.65,0.79,0.25,0.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,150,155,157,154,152,154,153,155,156,157,158,160,161,162,165,168,178,176,172,171,171,172,176,178,181,9999,9999,9999,9999,9999,9999,9999,9999,9,9,11,11,7,7,5,5,4,4,4,4,5,6,5,4,5,6,7,6,5,5,8,4,5,5,4,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.06,-0.07,-0.07,-0.1,-0.18,-0.17,-0.14,-0.13,-0.1,-0.1,-0.12,-0.18,-0.12,-0.04,-0.01,-0.07,-0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,4.93,6.28,12.22,10.27,0,0
10/30/2011,01:30:00,3.14,3.73,4.39,5,5.72,6.48,6.97,7.42,7.99,8.59,8.48,9.03,8.98,8.92,8.56,8.38,8.31,8.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.62,0.6,0.72,0.54,0.72,0.84,0.72,0.88,0.83,0.85,0.81,0.98,0.97,0.76,1,1,0.76,0.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,148,151,149,151,153,152,150,152,154,154,155,157,159,161,162,164,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,7,3,4,5,4,4,4,3,3,4,4,4,5,5,5,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.08,-0.13,-0.14,-0.14,-0.17,-0.15,-0.16,-0.19,-0.15,-0.16,-0.24,-0.17,-0.14,-0.16,-0.19,-0.12,-0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,5.11,6.38,12.22,11.48,0,0
10/30/2011,01:35:00,3.53,3.87,4.6,5.13,5.94,6.21,6.44,6.77,7.18,7.83,8.5,8.54,8.78,9.12,9.31,8.91,8.23,8.05,8.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.5,0.63,0.56,0.68,0.73,0.9,0.64,0.75,0.58,0.73,1,0.76,0.76,0.91,1.16,1.2,1.25,0.94,0.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,147,148,148,151,151,152,153,154,157,159,161,161,162,163,161,163,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,5,5,4,5,4,5,5,4,4,4,3,4,4,7,8,9,8,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.04,-0.01,-0.04,0,-0.06,-0.11,-0.09,-0.08,-0.04,-0.02,-0.08,-0.05,-0.04,-0.04,-0.04,0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.04,6.49,12.22,11.45,0,0
10/30/2011,01:40:00,4.02,4.79,5.32,5.52,5.99,6.58,6.69,6.84,7.32,7.46,7.82,8.31,9.02,8.96,8.76,8.42,8.73,8.78,8.96,8.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.74,0.66,0.48,0.54,0.66,0.53,0.68,0.7,0.71,0.86,0.75,0.91,0.88,0.79,0.83,1.04,0.88,0.89,1.08,0.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,149,149,149,148,151,151,152,154,154,155,155,159,160,163,163,162,165,167,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,5,4,5,3,4,4,3,3,4,3,4,4,4,5,4,4,4,3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.01,0.01,-0.02,-0.04,-0.03,-0.05,-0.08,-0.03,-0.05,-0.06,-0.02,0,-0.1,-0.13,-0.14,-0.01,0.1,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,5.06,6.46,12.21,11,0,0
10/30/2011,01:45:00,4.17,4.91,5.18,5.46,5.76,6.28,6.59,6.43,6.66,7.07,7.02,7.67,8.48,8.91,9.36,9.61,9.54,8.91,8.69,8.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.74,0.63,0.68,0.75,0.55,0.74,0.83,0.75,0.81,0.74,0.64,0.81,0.68,0.96,0.86,0.89,0.87,0.91,1.17,0.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,150,150,149,148,150,154,156,155,155,155,157,156,157,160,161,163,163,167,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,6,5,5,4,3,3,5,4,4,3,5,5,5,3,4,4,4,5,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.05,-0.01,-0.07,-0.07,-0.02,0.03,-0.03,-0.09,-0.06,-0.1,-0.08,-0.06,-0.1,-0.09,-0.04,0.04,0.02,-0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,5.17,6.63,12.21,11.73,0,0
10/30/2011,01:50:00,4.21,4.49,4.67,5.11,5.2,5.51,5.87,6.22,6.12,6.5,7,7.5,7.98,8.35,8.93,9.05,9.22,9.48,9.15,8.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.72,0.67,0.43,0.61,0.63,0.65,0.84,0.99,0.71,0.9,0.62,0.61,0.64,0.84,0.79,0.73,0.61,0.75,0.66,0.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,148,149,151,151,151,153,153,154,155,156,157,155,155,157,159,161,162,164,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,6,6,4,4,4,4,5,4,3,4,3,4,3,3,5,3,5,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.01,-0.01,0,-0.07,-0.06,-0.04,-0.04,-0.06,-0.05,-0.05,-0.04,-0.02,-0.02,-0.04,-0.11,-0.07,-0.08,-0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57,5.19,6.45,12.2,11.6,0,0
10/30/2011,01:55:00,3.85,4.3,4.62,4.87,5.12,5.96,5.76,5.74,6.07,6.38,6.76,7.2,7.81,7.88,8.49,9.48,9.59,9.54,9.02,9.3,8.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.74,0.81,0.74,0.71,0.79,0.54,0.51,0.62,0.66,0.99,1.05,0.77,0.99,0.56,0.73,0.87,0.74,1.24,0.72,0.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,148,148,149,150,153,155,157,156,155,155,156,155,154,153,155,157,161,161,162,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,7,5,5,4,3,4,4,3,4,3,4,4,4,4,3,4,5,3,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.08,-0.12,-0.11,-0.15,-0.04,-0.06,-0.05,-0.03,-0.05,-0.08,-0.09,0.01,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5.12,6.54,12.2,11.42,0,0
10/30/2011,02:00:00,3.24,3.67,4.03,4.23,4.52,4.76,4.91,4.97,4.73,5.42,5.74,6.01,6.35,6.66,7.13,7.78,8.5,8.64,7.98,7.98,7.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.64,0.58,0.58,0.53,0.67,0.74,0.62,0.62,0.63,0.79,0.88,0.85,0.77,0.89,0.8,0.87,0.63,1.03,0.59,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,144,146,150,149,151,155,160,160,157,157,158,157,155,157,158,158,163,167,167,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,6,5,7,6,6,7,6,7,7,4,5,4,5,5,4,3,4,9,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.03,-0.01,-0.04,-0.07,-0.04,-0.04,-0.07,-0.11,-0.07,-0.09,-0.12,-0.14,-0.14,-0.13,-0.1,-0.01,-0.03,-0.07,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.94,6.45,12.19,10.61,0,0
10/30/2011,02:05:00,3.15,3.57,3.85,4.4,4.65,4.99,4.23,5.27,5.36,4.78,5.23,5.66,6.2,5.74,6.4,7.76,8.37,7.69,8.43,8.32,8.88,8.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.76,0.85,0.71,0.43,0.6,0.87,1.31,0.68,0.44,0.65,0.65,0.88,1.01,0.63,0.75,0.52,0.9,1.01,1.21,0.79,1.04,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,149,148,148,150,150,157,157,160,160,161,161,159,160,156,153,157,155,159,158,160,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,7,7,5,4,5,8,9,5,3,4,5,7,4,4,3,3,4,5,4,2,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.1,-0.11,-0.08,-0.09,-0.13,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,5.1,6.41,12.19,9.58,0,0
