//HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28800,2.15,2.12,2.19,1.91,2.1,2.59,2.6,2.82,3.11,2.05,2.89,2.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,65,75,75,77,95,96,104,110,98,114,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29100,2.11,2.09,2.23,2.23,2.47,2.7,2.58,2.87,3.44,2.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,74,85,87,91,97,94,89,102,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29400,1.8,1.8,2.08,2.31,2.23,2.04,1.84,2.05,1.89,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,79,86,89,95,96,102,105,103,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29700,1.25,1.33,1.46,1.69,1.91,2.2,2.52,2.18,2.42,2.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,73,80,94,99,101,103,101,113,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30000,1.29,1.18,1.17,1.4,1.77,1.72,1.66,1.88,2.4,2.65,2.56,2.72,2.43,2.69,3.18,3.15,3.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,87,90,92,117,114,104,106,113,119,115,112,117,120,118,118,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30300,0.7,0.41,0.56,0.64,0.46,0.92,1.17,1.37,1.4,1.6,1.9,2.2,2.04,2.14,2.21,2.26,2.53,2.71,3.02,3.57,3.75,3.77,3.79,3.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,104,91,112,78,74,87,105,117,119,120,118,117,122,119,115,113,117,121,125,123,127,124,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30600,0.98,0.83,0.68,0.53,0.52,0.63,0.75,0.58,0.56,0.68,0.85,0.69,0.67,1.12,0.96,1.48,2.1,2.29,2.17,2.26,2.32,2.45,2.73,2.84,3.01,2.97,3.02,3.37,3.5,3.63,3.85,NULL,NULL,NULL,NULL,66,78,94,90,90,90,83,70,117,121,125,128,99,92,90,120,124,124,120,122,119,120,117,113,114,114,117,117,116,118,116,NULL,NULL,NULL,NULL
30900,0.75,1.42,1.49,1.34,1.23,1.56,1.38,0.82,0.25,0.5,0.66,0.81,0.66,1.23,1.33,0.94,0.91,1.06,1.4,1.75,1.82,1.41,1.91,1.94,2.01,2.2,2.25,2.74,3.15,3.74,4.28,3.61,3.8,3.93,3.83,42,29,28,21,20,15,6,3,33,60,37,32,43,73,71,62,96,98,109,110,110,100,105,107,108,110,106,110,110,114,114,108,109,110,106
31200,0.53,0.92,0.91,1.06,1.03,1.04,1.22,1.1,1.16,1.21,1.16,0.99,1.05,1,0.68,0.91,0.93,0.93,1.14,0.97,1.41,1.43,1.55,1.57,1.48,1.66,1.92,2.12,2.76,2.83,3.01,3.3,2.01,3.21,2.94,28,16,18,20,6,359,357,10,23,25,32,23,33,50,43,68,67,97,112,100,88,78,87,83,76,80,92,95,103,107,100,97,88,94,89
31500,0.55,0.72,0.7,0.98,1.01,0.78,1.01,0.87,0.79,0.93,1.18,1.37,1.37,1.54,1.56,1.27,1.32,1.15,1.03,0.94,1.17,1.63,1.56,1.51,1.87,2.44,3.29,2.92,2.44,4.28,3.79,4.31,3.71,4.32,4.6,7,340,325,332,323,349,337,344,357,13,42,43,40,38,25,23,38,45,59,90,102,107,113,117,121,122,127,123,120,125,123,122,126,121,119
31800,0.9,0.47,0.68,0.61,0.53,0.73,0.77,0.55,0.63,0.59,0.9,1.33,1.65,1.21,1.04,0.9,0.26,0.8,0.96,1.03,1.29,1.67,2.13,2.68,2.61,2.8,2.83,3.18,3.11,3.02,3.06,3.49,4.18,4.65,4.26,65,25,33,6,5,349,346,339,322,301,332,333,331,331,339,341,81,118,117,107,110,113,113,115,111,110,108,112,103,97,97,113,114,115,114
32100,0.47,0.42,0.56,0.58,0.78,0.84,0.62,0.86,0.9,0.97,1.32,1.28,1.11,1.43,1.61,1.42,1.15,1.52,1.56,1.75,2.59,2.65,1.76,1.79,1.85,2.43,2.4,3.05,3.58,3.32,3.95,3.8,4.1,3.95,4.05,6,59,45,40,49,61,52,34,65,56,65,46,35,61,65,64,69,96,84,87,100,104,80,78,81,116,110,97,105,96,103,105,111,111,105
32400,1.01,0.91,0.98,1.25,1.44,1.35,1.37,1.54,1.72,1.6,1.63,1.58,1.57,1.51,1.38,1.03,1.08,1.41,1.46,1.7,1.37,1.26,1.22,1.49,1.53,1.92,1.81,1.77,2.23,2.37,1.74,1.65,1.85,2.32,3.45,31,40,13,26,44,42,37,53,70,69,53,49,48,64,78,54,56,62,73,85,91,59,60,23,70,56,62,84,92,48,62,73,65,100,112
32700,1.08,1.15,1.22,1.08,1.61,1.91,2.17,2.18,1.56,1.16,1.29,1.2,1.36,1.46,1,1.64,1.53,1.34,3.04,2.38,2.55,2.71,3.61,3.45,3.33,2.9,2.76,2.47,2.55,2.83,3.18,3.4,2.68,1.93,2.21,57,57,54,71,94,98,95,89,81,66,56,75,95,86,59,108,103,94,106,104,128,116,105,102,107,107,105,90,87,100,96,90,94,81,90
33000,1.28,1.38,1.18,1.55,1.66,1.52,1.49,1.29,1.16,1.17,1.24,1.37,1.48,1.73,1.85,1.95,2.01,2.24,1.95,1.79,1.91,1.81,2.18,3.77,2.35,1.96,1.49,1.54,1.57,2.27,3.25,2.6,3.32,3.49,3.75,59,39,39,56,47,47,62,68,65,64,54,61,53,47,71,82,84,67,50,40,43,42,87,104,91,77,35,38,77,94,116,115,121,123,116
33300,1.03,1.1,0.99,0.82,0.84,0.92,0.89,0.62,0.85,1.19,1.15,0.95,0.51,0.55,0.94,1.51,0.99,0.39,0.54,0.63,1.21,1.71,1.79,1.13,1.88,2.55,3.42,2.15,2.06,3.15,2.34,2.49,2.79,3.41,2.24,97,73,74,90,117,105,102,108,115,108,106,100,66,81,56,55,46,48,354,47,42,18,12,45,87,77,82,73,80,113,105,104,97,92,71
33600,1.4,1.27,1.72,2.03,2.09,1.86,1.79,2.17,2.73,2.22,1.99,1.68,1.85,2.21,1.94,2.9,2.29,1.7,1.55,1.4,1.6,2.08,2.77,2.7,3.47,3.34,4.22,3.86,4.47,4.03,3.8,3.39,2.9,3.22,3.64,65,63,70,69,74,85,92,86,86,73,67,63,71,84,86,114,113,109,99,73,66,91,118,82,117,116,115,113,123,128,114,117,120,122,120
33900,1.44,1.28,1.22,1.3,1.16,1.13,0.89,0.88,1,1.25,1.69,2,2.1,1.7,1.32,1.16,1.28,1.52,1.94,2,2.34,2.51,2.51,2.48,1.68,1.6,2.03,2.54,3.27,2.32,2.01,1.78,2.28,NULL,NULL,86,84,65,68,78,74,71,81,117,138,144,142,136,135,133,120,119,126,129,116,113,113,112,107,101,103,78,107,115,103,115,106,102,NULL,NULL
34200,2.33,2.08,2.03,2.19,1.79,1.61,1.84,2.05,1.97,1.58,1.64,2.17,2.34,2.22,2.3,2.33,2.17,2.41,2.5,2.44,2.16,2.28,2.42,2.13,1.36,1.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,82,72,65,75,79,74,71,62,66,63,69,85,90,80,81,79,82,85,75,54,83,99,89,51,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34500,1.64,1.58,1.4,1.5,1.52,1.4,1.28,1.39,1.62,1.85,1.9,1.75,1.73,1.55,1.74,1.7,1.39,1.83,2.55,1.98,2.21,2.11,2.48,2.11,1.76,1.25,2.71,2.25,2.03,1.91,1.99,1.99,2.57,2.92,2.93,30,20,49,64,59,60,55,65,58,46,34,30,24,60,79,66,39,66,71,47,79,58,53,58,82,96,100,88,99,111,103,87,95,105,103
34800,1.83,1.88,1.84,1.86,2.25,2.45,2.4,1.97,1.82,1.72,1.93,1.91,1.58,1.72,1.72,1.87,1.71,1.51,1.34,1.27,0.9,0.82,1.13,1.92,1.77,1.35,1.34,2.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,42,38,48,45,55,64,65,63,50,54,56,58,63,62,43,65,36,65,76,39,39,30,357,4,330,295,283,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35100,1.99,1.89,1.98,1.84,1.63,1.62,1.63,1.72,1.77,1.9,2.11,1.81,1.87,1.95,2.05,1.93,1.93,2.1,2.04,1.94,1.76,1.61,2.19,1.08,1.85,2.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,50,60,68,64,68,83,86,78,74,76,64,57,58,45,41,36,57,52,45,65,48,112,85,93,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35400,2.29,2.32,2.28,2.27,2.15,2.03,2.1,2.22,2.5,2.86,2.77,2.45,2.36,2.4,2.19,2.31,2.46,2.61,2.11,2.04,1.59,2.37,2.16,1.95,1.86,1.15,1.11,1.5,1.75,NULL,NULL,NULL,NULL,NULL,NULL,58,60,60,47,47,57,72,79,74,69,64,65,75,82,73,72,59,82,77,74,65,99,107,89,89,75,63,95,118,NULL,NULL,NULL,NULL,NULL,NULL
35700,2.19,2.33,2.53,2.07,2.07,2.09,2.02,2.19,2.33,1.74,1.84,1.57,1.35,1.45,1.82,1.99,1.61,1,1.56,1.65,1.04,1.98,1.1,1.66,1.71,4.02,3.39,1.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,54,48,52,62,65,64,68,79,86,89,70,49,51,58,62,59,79,71,67,49,352,351,324,326,332,314,345,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36000,1.89,2.09,2.18,2.3,2.09,1.83,1.91,1.7,1.3,1.53,1.6,1.65,1.53,1.64,1.76,2.19,1.8,1.76,0.97,1.38,1.2,2.7,2.59,1.42,1.89,2.22,1.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,45,44,46,52,67,76,77,60,44,53,65,59,57,64,104,109,117,88,92,72,121,108,21,4,6,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36300,1.83,1.77,1.96,1.91,1.76,1.76,1.84,1.85,2.07,2.39,2.26,2.13,2.74,2.44,2.74,2.73,1.89,1.51,1.84,2.31,1.95,2.75,2.25,2.97,2.73,1.39,3.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,63,62,59,57,54,51,44,40,41,37,42,13,15,8,4,17,29,20,356,3,6,6,344,338,348,344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36600,1.59,1.64,1.75,1.89,1.92,1.9,2.01,1.52,1.12,1.32,1.39,1.32,1.67,1.69,1.45,2.18,2.81,2.3,3.03,3.19,2.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,43,42,40,28,43,48,56,47,32,53,69,59,48,44,95,94,96,93,103,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36900,1.52,1.28,1.38,1.53,1.52,1.69,1.63,1.64,1.53,1.64,1.79,1.78,1.85,1.74,1.76,1.7,1.73,1.77,1.99,2.91,3.27,2.77,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,75,59,41,56,65,46,47,64,77,77,58,62,81,77,72,69,95,93,93,99,96,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37200,1.4,1.55,1.56,1.46,1.34,1.76,1.62,1.41,1.44,1.27,1,1.12,1.32,2.09,2.39,2.71,3,3.02,2.59,1.89,2.33,3.06,2.94,2.53,3.66,2.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,57,54,51,57,43,42,68,54,35,44,52,32,39,34,49,63,69,68,49,52,40,35,45,9,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37500,1.6,1.56,1.63,1.37,1.27,1.36,1.46,1.3,1.33,1.1,1.16,1.22,1.28,1.57,1.5,0.94,0.9,1.36,1.26,1.66,1.77,1.71,1.38,1.45,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,74,73,56,39,32,20,17,31,22,26,46,42,59,70,29,72,53,51,44,76,94,73,18,341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37800,1.85,2.33,2.2,1.97,2.03,1.94,1.46,1.64,2.16,2.34,2.16,2.45,2.23,1.75,1.76,1.65,2.17,1.78,1.7,1.89,1.59,1.98,2.23,2.29,1.83,1.73,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,40,32,33,26,35,39,50,36,26,22,20,21,28,45,32,22,40,60,63,42,96,23,13,33,37,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38100,1.26,1.22,1.52,1.89,1.84,2.19,2.43,2.28,1.9,1.65,2.04,2.04,2.16,2.29,2.1,1.87,1.9,2.46,2.26,2.05,2.2,2.32,1.91,1.23,1,0.86,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,14,18,15,25,15,9,15,28,15,354,352,351,354,355,353,2,342,344,352,358,351,355,28,8,89,326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38400,1.72,1.91,1.78,1.78,1.86,2.47,2.43,2.32,2.64,2.52,2.87,2.71,3.56,3.48,2.71,2.69,2.26,1.75,1.3,0.47,0.53,0.43,0.2,0.18,1.23,1.66,2.93,2.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,84,83,76,80,102,109,105,106,108,108,105,109,109,107,114,118,112,105,64,35,49,25,330,8,357,330,334,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38700,1.88,1.55,1.49,1.63,1.6,1.5,1.51,1.67,1.4,1.29,1.23,1.08,1,1.06,1.58,1.53,1.38,1.31,1.28,1.39,1.44,1.28,1.39,1.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,54,62,50,41,34,46,42,45,65,53,47,75,69,85,79,73,52,66,50,79,57,52,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39000,1.76,1.62,1.46,1.8,1.89,2.18,2.11,1.77,1.52,1.63,1.71,1.53,1.85,1.61,1.62,1.7,1.93,1.19,2.17,1.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,41,40,57,46,49,41,34,42,77,81,80,87,66,55,30,9,47,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39300,2.32,2.2,2.45,2.65,2.58,2.1,1.94,2.04,2.53,2.4,2.08,1.97,2.16,2.26,2.22,2.61,2.32,2,1.83,1.99,1.74,1.88,1.39,0.39,4.48,2.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,39,24,21,20,36,39,39,15,40,29,42,35,38,61,45,40,46,57,62,63,70,66,68,321,333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39600,1.67,1.5,2.38,2.43,2.41,2.21,2.27,2.35,2.35,2.18,2.14,2.21,2.44,2.03,1.8,1.62,1.65,1.99,2,1.77,1.19,1.35,1.43,1.48,1.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,45,43,35,38,42,42,51,69,77,82,88,86,82,82,69,48,46,54,49,96,20,59,37,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39900,2.04,2.19,2.07,1.77,1.67,1.78,1.85,2.08,2.58,2.57,2.58,3.06,2.58,2.83,3.18,3.23,2.32,2.96,3.64,3.69,3.15,3.01,4.16,2.36,2.23,0.93,1.1,1.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,18,20,16,43,45,20,11,9,9,13,354,3,6,357,343,344,336,340,349,354,353,347,353,350,74,50,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40200,2.64,3.04,3.15,3.86,3.98,4.15,4.24,4.08,4.1,3.83,4.2,4.26,4.29,4.11,3.94,4.32,4.17,4.15,4.16,3.49,3.17,2.49,2.86,3.83,3.73,3.96,3.31,4.3,4.86,NULL,NULL,NULL,NULL,NULL,NULL,349,347,351,344,346,345,346,344,344,351,353,347,342,338,340,335,338,336,335,334,333,339,344,338,336,334,346,337,328,NULL,NULL,NULL,NULL,NULL,NULL
40500,2.1,2.18,2.11,2.15,2.48,2.52,2.84,2.65,2.45,2.22,2.49,2.53,2.75,2.36,1.53,2.48,3.21,3.16,2.44,3.32,3.13,2.8,2.5,3.71,3.79,3.92,4.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,37,26,33,24,19,22,36,36,29,19,21,16,31,48,10,11,346,343,338,356,332,342,344,339,346,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40800,1.36,0.97,0.49,0.87,0.9,1.03,1.58,1.05,0.11,0.22,0.48,0.74,0.44,0.49,1.28,1.45,1.46,0.83,1.33,0.85,1.01,0.69,0.84,1.14,1.63,2.22,1.88,1.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,343,351,322,263,226,182,163,158,206,159,167,188,241,273,315,304,317,310,305,341,341,27,353,350,326,328,340,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41100,0.85,0.99,0.63,0.61,0.58,1.47,1.64,0.7,0.35,0.38,0.59,0.6,0.26,0.68,0.32,1.02,0.83,0.9,2.19,2.17,2.09,2.89,4.67,4.37,6.06,7.01,7.55,7.85,7.75,NULL,NULL,NULL,NULL,NULL,NULL,50,84,86,67,62,95,110,116,99,44,101,148,244,246,291,141,352,204,298,304,310,328,321,318,310,312,312,318,315,NULL,NULL,NULL,NULL,NULL,NULL
41400,1.21,1.72,1.61,1.29,1.6,1.96,2.13,2.13,1.79,1.94,2.15,1.88,2.32,1.92,1.65,1.81,2.43,2.47,2.28,2.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,116,117,112,123,124,120,107,101,106,101,94,105,95,105,88,90,104,123,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41700,0.31,0.7,0.75,0.75,0.47,0.5,0.38,0.16,0.12,0.56,1.28,0.87,1.3,0.9,0.47,0.72,0.16,1.34,2.01,1.98,0.67,3.11,2.06,4.16,5.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,339,328,3,57,135,132,345,25,342,319,314,321,293,142,142,51,330,332,333,354,334,356,338,324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42000,0.76,1.23,1.13,0.95,1.3,1.84,2.34,2.38,2.1,2.01,2.02,2.52,2.44,2.38,2.55,2.02,1.84,1.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,104,100,106,106,101,114,108,103,115,120,130,124,125,130,113,110,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42300,0.35,0.34,0.73,0.55,1.18,1.43,1.32,0.98,1.54,1.59,1.62,1.09,0.94,0.78,0.21,0.55,0.49,0.5,0.2,0.51,0.79,0.34,1.68,0.46,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,281,294,252,307,323,326,338,339,336,329,343,0,3,348,148,254,226,218,117,322,160,0,135,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42600,1.44,1.51,1.14,1,1.17,1.24,1.27,1.18,0.54,0.75,1.35,1.73,1.72,1.51,1.7,2.57,3.64,3.06,2.22,2.16,0.94,0.87,0.67,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,101,79,76,61,83,99,107,127,100,103,103,100,101,111,107,120,126,122,116,77,96,234,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42900,1.32,1.12,1.11,1.48,1.41,1.42,1.38,1.85,1.92,1.49,1.49,1.58,1.37,1.32,1.39,1.05,1.21,2.25,2.33,2.62,3.23,2.65,1.92,0.77,2.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,13,8,357,0,354,351,343,348,359,1,2,17,55,53,50,4,355,11,358,347,348,328,294,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43200,1.04,1.64,1.72,1.88,1.96,1.62,1.04,0.8,1.35,1.64,1.52,1.38,1.45,1.78,1.38,0.78,0.75,0.83,0.95,1.06,1.48,1.25,1.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,28,40,30,38,35,69,51,48,50,57,55,94,116,126,132,111,79,58,110,114,43,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43500,2.01,2.49,2.56,2.97,3.15,3.4,3.9,3.24,3.04,3.03,3.01,2.83,2.63,2.08,1.7,2.54,2.84,2.86,3.88,3.28,3.71,4.37,2.78,6.56,5.43,7.14,7.22,5.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,0,359,345,339,339,337,341,343,334,340,344,345,350,354,349,353,346,341,337,333,324,323,308,308,304,304,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43800,2.52,2.67,2.2,1.64,2.49,2.32,2.13,2.09,1.91,2.21,2.39,2.45,2.88,3.46,3.05,2.42,2.46,2.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,351,348,348,348,344,346,345,359,3,10,6,9,1,7,33,41,50,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44100,1.94,1.43,1.84,2.18,2,1.5,1.54,1.51,1.79,1.33,1.19,1.72,2.36,2.64,3.33,3.29,3.56,2.98,1.78,1.5,4.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,12,351,347,353,356,356,29,17,30,29,3,356,354,349,353,356,353,346,4,354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44400,1,2.27,1.69,1.47,1.74,1.83,2.65,1.77,2.26,2.55,2.24,2.92,4.28,4.15,3.09,2.44,3.69,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,11,29,64,53,67,90,52,67,72,69,85,95,101,72,64,101,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44700,1.6,1.84,1.78,1.47,1.64,1.88,1.65,1.82,2.7,2.29,2.76,3.2,3.47,2.91,3.16,3.71,4.22,3.98,3.36,3.69,3.63,3.39,3.04,3.01,2.81,2.18,1.98,2.82,3.72,NULL,NULL,NULL,NULL,NULL,NULL,18,14,12,0,344,348,359,359,1,5,0,352,352,351,351,348,342,342,352,359,357,4,8,353,342,357,348,337,332,NULL,NULL,NULL,NULL,NULL,NULL
45000,1.21,1.22,1.51,1.33,1.51,1.57,1.87,1.45,1.74,1.7,1.69,1.53,1.64,2.12,2.58,2.08,2.02,1.93,1.47,2.72,3.12,3.9,4.27,3.79,4.02,4.36,4.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,41,39,32,13,11,0,25,16,36,21,26,19,20,2,44,29,21,34,359,350,336,341,342,331,332,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45300,2.42,1.75,1.61,2.32,2.4,2.6,2.2,2.31,2.81,2.39,2.22,2.66,3.53,3.66,4.72,3.9,4.22,5,5.19,5.13,4.5,6.05,4.36,4.23,3.09,4.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,331,329,333,336,345,341,339,342,351,357,359,353,347,334,340,346,345,335,325,356,348,351,2,10,341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45600,1.26,1.37,1.21,1.25,1.34,1.36,1.85,1.95,1.84,2.53,2.79,3.02,3.07,2.87,2.51,2.85,3.04,2.68,2.75,2.99,2.57,3.22,4.35,3.32,3.69,4.68,3.84,5.48,4.42,5.09,NULL,NULL,NULL,NULL,NULL,42,25,6,15,17,26,10,9,357,350,356,355,358,1,5,350,340,336,336,341,351,343,339,343,342,334,337,322,317,324,NULL,NULL,NULL,NULL,NULL
45900,2.79,2.38,2.73,3.03,3.31,3.61,3.99,3.64,3.51,2.52,2.56,2.88,3.31,3.71,3.9,3.79,3.25,3.73,4.76,5.3,5.88,5.82,4.56,6.93,7.34,8,4.54,2.91,6.52,7.53,8.24,9.02,NULL,NULL,NULL,293,285,293,296,298,297,297,301,305,304,304,302,299,305,298,305,308,310,312,317,318,310,309,315,318,319,307,319,318,316,311,309,NULL,NULL,NULL
46200,5.08,4.75,5.54,5.32,4.95,4.67,4.36,5.35,5.02,5.08,4.94,4.86,5.48,5.3,4.86,5.67,5.52,5.69,5.39,4.84,4.99,4.56,4.57,5.98,5.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,311,316,321,317,319,321,318,318,322,319,323,320,317,326,325,335,336,333,331,325,335,337,331,334,333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46500,3.08,3.57,4.05,4.96,5.22,5.51,5.21,5.02,4.96,5.05,5.41,4.74,4.57,5.09,5.58,5.33,4.99,6,6.11,5.9,5.62,5.65,5.72,6.63,6.85,7.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,318,323,322,320,320,321,321,316,319,319,319,326,331,331,332,327,330,332,330,329,328,332,330,330,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
