s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.163E+03, 1.024E+03, 1.087E+03, 9.749E+02, 1.085E+03, 1.166E+03, 1.033E+03, 1.091E+03, 9.803E+02, 1.087E+03, 3.591E+02, 1.376E+02, 5.881E+01, 3.192E+02, 1.215E+02, 5.286E+01, 1.169E+03, 1.027E+03, 1.088E+03, 9.732E+02, 1.091E+03, 1.185E+03, 1.168E+03, 1.087E+03, 1.083E+03, 1.149E+03, 1.049E+03, 1.043E+03, 9.882E+02, 9.883E+02, 1.171E+03, 1.162E+03, 1.015E+03, 1.097E+03, 1.095E+03, 1.016E+03, 1.012E+03, 1.032E+03, 1.003E+03, 9.839E+02, 9.804E+02, 8.984E+02, 6.616E+02, 5.262E+02, 5.253E+02, 1.920E-02, 6.249E-02, 1.461E-02, 2.044E-01
 1.530E+03, 1.165E+03, 1.025E+03, 1.091E+03, 9.768E+02, 1.085E+03, 1.168E+03, 1.033E+03, 1.095E+03, 9.835E+02, 1.085E+03, 3.621E+02, 1.396E+02, 5.978E+01, 3.220E+02, 1.233E+02, 5.371E+01, 1.171E+03, 1.026E+03, 1.098E+03, 9.770E+02, 1.090E+03, 1.185E+03, 1.173E+03, 1.094E+03, 1.087E+03, 1.144E+03, 1.050E+03, 1.045E+03, 9.919E+02, 9.897E+02, 1.179E+03, 1.159E+03, 1.017E+03, 1.117E+03, 1.102E+03, 1.017E+03, 1.014E+03, 1.051E+03, 1.042E+03, 9.932E+02, 1.015E+03, 9.693E+02, 6.710E+02, 5.356E+02, 5.363E+02, 1.013E-02, 4.800E-02, 3.791E-02, 2.007E-01
 1.545E+03, 1.156E+03, 1.022E+03, 1.087E+03, 9.747E+02, 1.077E+03, 1.158E+03, 1.026E+03, 1.088E+03, 9.774E+02, 1.075E+03, 3.651E+02, 1.416E+02, 6.075E+01, 3.248E+02, 1.251E+02, 5.457E+01, 1.158E+03, 1.019E+03, 1.096E+03, 9.743E+02, 1.085E+03, 1.171E+03, 1.161E+03, 1.089E+03, 1.085E+03, 1.142E+03, 1.043E+03, 1.040E+03, 9.896E+02, 9.872E+02, 1.159E+03, 1.161E+03, 1.013E+03, 1.102E+03, 1.095E+03, 1.011E+03, 1.008E+03, 1.036E+03, 1.023E+03, 1.006E+03, 9.913E+02, 9.283E+02, 6.346E+02, 5.304E+02, 5.348E+02, 1.661E-02, 3.296E-02, 1.243E-02, 2.053E-01
 1.560E+03, 1.156E+03, 1.018E+03, 1.095E+03, 9.757E+02, 1.080E+03, 1.165E+03, 1.028E+03, 1.104E+03, 9.846E+02, 1.086E+03, 3.681E+02, 1.436E+02, 6.173E+01, 3.275E+02, 1.269E+02, 5.544E+01, 1.150E+03, 1.016E+03, 1.097E+03, 9.757E+02, 1.079E+03, 1.162E+03, 1.163E+03, 1.089E+03, 1.090E+03, 1.142E+03, 1.038E+03, 1.038E+03, 9.900E+02, 9.893E+02, 1.158E+03, 1.158E+03, 1.012E+03, 1.112E+03, 1.112E+03, 1.016E+03, 1.014E+03, 1.072E+03, 1.033E+03, 1.037E+03, 1.027E+03, 9.992E+02, 6.661E+02, 5.374E+02, 5.410E+02, 2.828E-02, 5.842E-02, 1.878E-02, 2.006E-01
 1.575E+03, 1.163E+03, 1.026E+03, 1.098E+03, 9.804E+02, 1.089E+03, 1.167E+03, 1.035E+03, 1.100E+03, 9.865E+02, 1.090E+03, 3.710E+02, 1.456E+02, 6.272E+01, 3.303E+02, 1.287E+02, 5.631E+01, 1.158E+03, 1.027E+03, 1.100E+03, 9.816E+02, 1.088E+03, 1.168E+03, 1.171E+03, 1.095E+03, 1.093E+03, 1.151E+03, 1.047E+03, 1.046E+03, 9.945E+02, 9.935E+02, 1.163E+03, 1.158E+03, 1.019E+03, 1.118E+03, 1.108E+03, 1.022E+03, 1.017E+03, 1.044E+03, 1.026E+03, 9.912E+02, 1.007E+03, 9.654E+02, 6.521E+02, 5.432E+02, 5.441E+02, 2.195E-02, 5.925E-02, 2.181E-02, 2.038E-01
 1.590E+03, 1.160E+03, 1.029E+03, 1.097E+03, 9.806E+02, 1.089E+03, 1.165E+03, 1.036E+03, 1.102E+03, 9.865E+02, 1.091E+03, 3.739E+02, 1.476E+02, 6.372E+01, 3.330E+02, 1.305E+02, 5.720E+01, 1.171E+03, 1.030E+03, 1.097E+03, 9.829E+02, 1.094E+03, 1.185E+03, 1.166E+03, 1.094E+03, 1.091E+03, 1.152E+03, 1.051E+03, 1.048E+03, 9.958E+02, 9.943E+02, 1.173E+03, 1.161E+03, 1.021E+03, 1.111E+03, 1.108E+03, 1.023E+03, 1.020E+03, 1.036E+03, 1.018E+03, 9.920E+02, 9.913E+02, 9.427E+02, 6.712E+02, 5.386E+02, 5.392E+02, 2.290E-02, 7.413E-02, 1.673E-02, 1.943E-01
 1.605E+03, 1.155E+03, 1.025E+03, 1.101E+03, 9.790E+02, 1.086E+03, 1.159E+03, 1.032E+03, 1.106E+03, 9.850E+02, 1.088E+03, 3.768E+02, 1.496E+02, 6.472E+01, 3.357E+02, 1.324E+02, 5.808E+01, 1.166E+03, 1.025E+03, 1.096E+03, 9.802E+02, 1.089E+03, 1.176E+03, 1.162E+03, 1.093E+03, 1.095E+03, 1.154E+03, 1.047E+03, 1.044E+03, 9.931E+02, 9.939E+02, 1.171E+03, 1.163E+03, 1.018E+03, 1.119E+03, 1.111E+03, 1.016E+03, 1.018E+03, 1.048E+03, 1.021E+03, 9.828E+02, 9.839E+02, 9.167E+02, 6.395E+02, 5.373E+02, 5.375E+02, 1.741E-02, 5.815E-02, 1.302E-02, 2.047E-01
 1.620E+03, 1.158E+03, 1.027E+03, 1.100E+03, 9.780E+02, 1.090E+03, 1.165E+03, 1.037E+03, 1.102E+03, 9.827E+02, 1.094E+03, 3.797E+02, 1.516E+02, 6.573E+01, 3.383E+02, 1.342E+02, 5.898E+01, 1.158E+03, 1.026E+03, 1.097E+03, 9.813E+02, 1.089E+03, 1.170E+03, 1.165E+03, 1.095E+03, 1.093E+03, 1.149E+03, 1.047E+03, 1.046E+03, 9.938E+02, 9.941E+02, 1.162E+03, 1.164E+03, 1.020E+03, 1.114E+03, 1.111E+03, 1.019E+03, 1.017E+03, 1.052E+03, 1.010E+03, 9.802E+02, 9.647E+02, 9.294E+02, 6.408E+02, 5.393E+02, 5.354E+02, 2.112E-02, 4.191E-02, 2.294E-02, 2.031E-01
 1.635E+03, 1.171E+03, 1.033E+03, 1.104E+03, 9.814E+02, 1.100E+03, 1.176E+03, 1.039E+03, 1.109E+03, 9.879E+02, 1.101E+03, 3.825E+02, 1.536E+02, 6.674E+01, 3.410E+02, 1.360E+02, 5.988E+01, 1.163E+03, 1.033E+03, 1.096E+03, 9.859E+02, 1.090E+03, 1.173E+03, 1.179E+03, 1.094E+03, 1.100E+03, 1.152E+03, 1.052E+03, 1.054E+03, 9.967E+02, 9.980E+02, 1.169E+03, 1.164E+03, 1.027E+03, 1.116E+03, 1.116E+03, 1.021E+03, 1.019E+03, 1.079E+03, 1.031E+03, 1.001E+03, 9.898E+02, 9.262E+02, 6.327E+02, 5.408E+02, 5.320E+02, 1.219E-02, 6.370E-02, 1.960E-02, 1.795E-01
 1.650E+03, 1.167E+03, 1.028E+03, 1.100E+03, 9.829E+02, 1.094E+03, 1.174E+03, 1.035E+03, 1.101E+03, 9.901E+02, 1.094E+03, 3.853E+02, 1.556E+02, 6.777E+01, 3.436E+02, 1.378E+02, 6.079E+01, 1.167E+03, 1.031E+03, 1.096E+03, 9.846E+02, 1.089E+03, 1.177E+03, 1.174E+03, 1.091E+03, 1.097E+03, 1.150E+03, 1.051E+03, 1.048E+03, 9.971E+02, 9.974E+02, 1.167E+03, 1.155E+03, 1.023E+03, 1.114E+03, 1.109E+03, 1.023E+03, 1.020E+03, 1.054E+03, 1.036E+03, 1.031E+03, 1.019E+03, 9.672E+02, 6.572E+02, 5.424E+02, 5.392E+02, 2.185E-02, 8.212E-02, 1.499E-02, 1.938E-01
 1.665E+03, 1.165E+03, 1.030E+03, 1.093E+03, 9.823E+02, 1.090E+03, 1.164E+03, 1.039E+03, 1.097E+03, 9.881E+02, 1.090E+03, 3.881E+02, 1.576E+02, 6.880E+01, 3.462E+02, 1.396E+02, 6.170E+01, 1.176E+03, 1.030E+03, 1.095E+03, 9.806E+02, 1.091E+03, 1.188E+03, 1.171E+03, 1.092E+03, 1.087E+03, 1.146E+03, 1.054E+03, 1.049E+03, 9.947E+02, 9.947E+02, 1.181E+03, 1.166E+03, 1.024E+03, 1.115E+03, 1.108E+03, 1.019E+03, 1.020E+03, 1.035E+03, 1.011E+03, 9.872E+02, 9.752E+02, 9.416E+02, 6.555E+02, 5.358E+02, 5.370E+02, 1.711E-02, 7.028E-02, 1.923E-02, 2.047E-01
 1.680E+03, 1.160E+03, 1.034E+03, 1.097E+03, 9.864E+02, 1.094E+03, 1.163E+03, 1.040E+03, 1.103E+03, 9.935E+02, 1.096E+03, 3.908E+02, 1.596E+02, 6.983E+01, 3.488E+02, 1.414E+02, 6.263E+01, 1.174E+03, 1.034E+03, 1.104E+03, 9.850E+02, 1.105E+03, 1.186E+03, 1.167E+03, 1.102E+03, 1.092E+03, 1.154E+03, 1.057E+03, 1.050E+03, 1.000E+03, 9.985E+02, 1.174E+03, 1.167E+03, 1.024E+03, 1.117E+03, 1.110E+03, 1.025E+03, 1.025E+03, 1.060E+03, 1.036E+03, 9.719E+02, 9.704E+02, 9.545E+02, 6.644E+02, 5.395E+02, 5.386E+02, 1.249E-02, 4.687E-02, 5.419E-02, 2.037E-01
 1.695E+03, 1.150E+03, 1.023E+03, 1.095E+03, 9.813E+02, 1.084E+03, 1.156E+03, 1.025E+03, 1.098E+03, 9.834E+02, 1.082E+03, 3.936E+02, 1.616E+02, 7.088E+01, 3.513E+02, 1.432E+02, 6.355E+01, 1.157E+03, 1.025E+03, 1.105E+03, 9.836E+02, 1.092E+03, 1.167E+03, 1.156E+03, 1.097E+03, 1.092E+03, 1.143E+03, 1.048E+03, 1.041E+03, 9.976E+02, 9.950E+02, 1.151E+03, 1.150E+03, 1.014E+03, 1.119E+03, 1.108E+03, 1.019E+03, 1.015E+03, 1.085E+03, 1.051E+03, 1.003E+03, 1.005E+03, 9.795E+02, 6.681E+02, 5.381E+02, 5.332E+02, 1.301E-02, 3.512E-02, 1.714E-02, 1.912E-01
 1.710E+03, 1.152E+03, 1.017E+03, 1.095E+03, 9.761E+02, 1.080E+03, 1.158E+03, 1.024E+03, 1.104E+03, 9.827E+02, 1.085E+03, 3.963E+02, 1.635E+02, 7.192E+01, 3.538E+02, 1.450E+02, 6.448E+01, 1.149E+03, 1.017E+03, 1.102E+03, 9.792E+02, 1.084E+03, 1.158E+03, 1.157E+03, 1.098E+03, 1.092E+03, 1.147E+03, 1.040E+03, 1.037E+03, 9.937E+02, 9.903E+02, 1.137E+03, 1.144E+03, 1.011E+03, 1.114E+03, 1.111E+03, 1.016E+03, 1.012E+03, 1.069E+03, 1.025E+03, 1.027E+03, 1.012E+03, 9.764E+02, 6.481E+02, 5.360E+02, 5.337E+02, 1.554E-02, 6.362E-02, 3.770E-02, 1.868E-01
 1.725E+03, 1.160E+03, 1.019E+03, 1.104E+03, 9.803E+02, 1.085E+03, 1.166E+03, 1.029E+03, 1.110E+03, 9.882E+02, 1.089E+03, 3.989E+02, 1.655E+02, 7.298E+01, 3.563E+02, 1.468E+02, 6.542E+01, 1.161E+03, 1.020E+03, 1.099E+03, 9.793E+02, 1.082E+03, 1.175E+03, 1.164E+03, 1.094E+03, 1.099E+03, 1.146E+03, 1.042E+03, 1.039E+03, 9.939E+02, 9.949E+02, 1.153E+03, 1.153E+03, 1.013E+03, 1.115E+03, 1.117E+03, 1.019E+03, 1.020E+03, 1.084E+03, 1.035E+03, 1.029E+03, 1.007E+03, 9.626E+02, 6.582E+02, 5.409E+02, 5.392E+02, 9.499E-03, 4.514E-02, 1.265E-02, 1.931E-01
 1.740E+03, 1.156E+03, 1.021E+03, 1.098E+03, 9.782E+02, 1.081E+03, 1.156E+03, 1.027E+03, 1.095E+03, 9.813E+02, 1.080E+03, 4.016E+02, 1.675E+02, 7.404E+01, 3.588E+02, 1.486E+02, 6.637E+01, 1.170E+03, 1.024E+03, 1.092E+03, 9.759E+02, 1.083E+03, 1.182E+03, 1.159E+03, 1.089E+03, 1.093E+03, 1.142E+03, 1.046E+03, 1.042E+03, 9.909E+02, 9.912E+02, 1.172E+03, 1.158E+03, 1.015E+03, 1.105E+03, 1.103E+03, 1.012E+03, 1.013E+03, 1.044E+03, 1.022E+03, 9.925E+02, 9.457E+02, 8.755E+02, 6.345E+02, 5.302E+02, 5.310E+02, 1.738E-02, 3.705E-02, 1.306E-02, 2.044E-01
 1.755E+03, 1.155E+03, 1.022E+03, 1.092E+03, 9.749E+02, 1.086E+03, 1.164E+03, 1.036E+03, 1.100E+03, 9.857E+02, 1.095E+03, 4.042E+02, 1.695E+02, 7.510E+01, 3.613E+02, 1.504E+02, 6.731E+01, 1.166E+03, 1.024E+03, 1.086E+03, 9.719E+02, 1.080E+03, 1.177E+03, 1.161E+03, 1.080E+03, 1.086E+03, 1.137E+03, 1.045E+03, 1.044E+03, 9.855E+02, 9.898E+02, 1.170E+03, 1.157E+03, 1.017E+03, 1.101E+03, 1.108E+03, 1.014E+03, 1.020E+03, 1.034E+03, 1.009E+03, 9.970E+02, 9.847E+02, 9.602E+02, 6.604E+02, 5.306E+02, 5.323E+02, 1.238E-02, 3.666E-02, 2.541E-02, 2.039E-01
 1.770E+03, 1.165E+03, 1.032E+03, 1.106E+03, 9.870E+02, 1.095E+03, 1.172E+03, 1.044E+03, 1.117E+03, 9.983E+02, 1.100E+03, 4.068E+02, 1.715E+02, 7.617E+01, 3.637E+02, 1.522E+02, 6.827E+01, 1.171E+03, 1.032E+03, 1.101E+03, 9.845E+02, 1.092E+03, 1.183E+03, 1.171E+03, 1.097E+03, 1.102E+03, 1.148E+03, 1.053E+03, 1.054E+03, 9.982E+02, 1.001E+03, 1.181E+03, 1.161E+03, 1.025E+03, 1.120E+03, 1.127E+03, 1.027E+03, 1.030E+03, 1.078E+03, 1.039E+03, 1.051E+03, 1.058E+03, 1.017E+03, 6.508E+02, 5.469E+02, 5.418E+02, 9.796E-03, 7.407E-02, 2.291E-02, 1.995E-01
 1.785E+03, 1.170E+03, 1.037E+03, 1.106E+03, 9.895E+02, 1.096E+03, 1.175E+03, 1.045E+03, 1.106E+03, 9.942E+02, 1.096E+03, 4.094E+02, 1.734E+02, 7.725E+01, 3.661E+02, 1.540E+02, 6.923E+01, 1.177E+03, 1.035E+03, 1.111E+03, 9.877E+02, 1.098E+03, 1.189E+03, 1.180E+03, 1.104E+03, 1.105E+03, 1.151E+03, 1.058E+03, 1.057E+03, 1.003E+03, 1.003E+03, 1.182E+03, 1.168E+03, 1.029E+03, 1.124E+03, 1.114E+03, 1.027E+03, 1.026E+03, 1.059E+03, 1.043E+03, 1.005E+03, 9.828E+02, 9.162E+02, 6.643E+02, 5.448E+02, 5.435E+02, 1.550E-02, 5.996E-02, 2.298E-02, 2.062E-01
 1.800E+03, 1.174E+03, 1.041E+03, 1.103E+03, 9.929E+02, 1.102E+03, 1.179E+03, 1.048E+03, 1.107E+03, 1.002E+03, 1.106E+03, 4.120E+02, 1.754E+02, 7.833E+01, 3.685E+02, 1.558E+02, 7.019E+01, 1.181E+03, 1.036E+03, 1.111E+03, 9.918E+02, 1.104E+03, 1.190E+03, 1.183E+03, 1.106E+03, 1.101E+03, 1.162E+03, 1.060E+03, 1.059E+03, 1.006E+03, 1.006E+03, 1.185E+03, 1.176E+03, 1.033E+03, 1.123E+03, 1.117E+03, 1.034E+03, 1.035E+03, 1.066E+03, 1.047E+03, 1.017E+03, 9.784E+02, 9.049E+02, 6.795E+02, 5.498E+02, 5.479E+02, 8.041E-03, 4.507E-02, 1.125E-02, 2.045E-01
 1.815E+03, 1.169E+03, 1.033E+03, 1.103E+03, 9.896E+02, 1.095E+03, 1.172E+03, 1.037E+03, 1.108E+03, 9.932E+02, 1.094E+03, 4.145E+02, 1.773E+02, 7.941E+01, 3.709E+02, 1.576E+02, 7.116E+01, 1.166E+03, 1.032E+03, 1.103E+03, 9.872E+02, 1.094E+03, 1.174E+03, 1.178E+03, 1.098E+03, 1.098E+03, 1.156E+03, 1.053E+03, 1.053E+03, 1.000E+03, 1.003E+03, 1.173E+03, 1.168E+03, 1.028E+03, 1.116E+03, 1.119E+03, 1.022E+03, 1.026E+03, 1.054E+03, 1.032E+03, 9.984E+02, 1.010E+03, 9.611E+02, 6.631E+02, 5.411E+02, 5.394E+02, 1.263E-02, 5.334E-02, 1.606E-02, 2.051E-01
 1.830E+03, 1.165E+03, 1.026E+03, 1.093E+03, 9.823E+02, 1.085E+03, 1.169E+03, 1.032E+03, 1.092E+03, 9.862E+02, 1.084E+03, 4.170E+02, 1.793E+02, 8.050E+01, 3.732E+02, 1.594E+02, 7.213E+01, 1.159E+03, 1.024E+03, 1.094E+03, 9.787E+02, 1.085E+03, 1.170E+03, 1.174E+03, 1.092E+03, 1.089E+03, 1.142E+03, 1.046E+03, 1.046E+03, 9.919E+02, 9.957E+02, 1.161E+03, 1.155E+03, 1.019E+03, 1.108E+03, 1.104E+03, 1.015E+03, 1.017E+03, 1.040E+03, 1.011E+03, 1.000E+03, 9.908E+02, 9.814E+02, 6.525E+02, 5.320E+02, 5.340E+02, 2.798E-02, 5.842E-02, 1.792E-02, 1.982E-01
 1.845E+03, 1.184E+03, 1.042E+03, 1.104E+03, 9.903E+02, 1.103E+03, 1.192E+03, 1.056E+03, 1.117E+03, 1.003E+03, 1.114E+03, 4.195E+02, 1.812E+02, 8.159E+01, 3.756E+02, 1.611E+02, 7.311E+01, 1.177E+03, 1.037E+03, 1.109E+03, 9.884E+02, 1.099E+03, 1.188E+03, 1.195E+03, 1.102E+03, 1.100E+03, 1.154E+03, 1.059E+03, 1.062E+03, 1.001E+03, 1.004E+03, 1.180E+03, 1.168E+03, 1.033E+03, 1.132E+03, 1.123E+03, 1.032E+03, 1.035E+03, 1.050E+03, 1.037E+03, 9.761E+02, 9.534E+02, 9.409E+02, 6.943E+02, 5.468E+02, 5.465E+02, 1.670E-02, 1.924E-02, 2.205E-02, 2.008E-01
 1.860E+03, 1.176E+03, 1.044E+03, 1.108E+03, 9.913E+02, 1.103E+03, 1.178E+03, 1.051E+03, 1.111E+03, 9.958E+02, 1.102E+03, 4.220E+02, 1.832E+02, 8.269E+01, 3.779E+02, 1.629E+02, 7.410E+01, 1.172E+03, 1.041E+03, 1.102E+03, 9.907E+02, 1.099E+03, 1.182E+03, 1.182E+03, 1.098E+03, 1.103E+03, 1.152E+03, 1.061E+03, 1.063E+03, 1.002E+03, 1.005E+03, 1.185E+03, 1.176E+03, 1.036E+03, 1.116E+03, 1.116E+03, 1.030E+03, 1.029E+03, 1.043E+03, 1.045E+03, 9.943E+02, 9.628E+02, 9.426E+02, 6.492E+02, 5.420E+02, 5.427E+02, 1.010E-02, 3.071E-02, 3.149E-02, 2.052E-01
 1.875E+03, 1.174E+03, 1.043E+03, 1.103E+03, 9.928E+02, 1.104E+03, 1.178E+03, 1.050E+03, 1.107E+03, 1.002E+03, 1.107E+03, 4.244E+02, 1.851E+02, 8.380E+01, 3.802E+02, 1.647E+02, 7.508E+01, 1.176E+03, 1.040E+03, 1.108E+03, 9.911E+02, 1.101E+03, 1.188E+03, 1.179E+03, 1.102E+03, 1.100E+03, 1.158E+03, 1.062E+03, 1.062E+03, 1.005E+03, 1.006E+03, 1.185E+03, 1.176E+03, 1.036E+03, 1.126E+03, 1.115E+03, 1.035E+03, 1.031E+03, 1.062E+03, 1.044E+03, 1.002E+03, 9.990E+02, 9.525E+02, 6.699E+02, 5.487E+02, 5.472E+02, 1.426E-02, 6.263E-02, 2.210E-02, 1.910E-01
 1.890E+03, 1.176E+03, 1.046E+03, 1.117E+03, 1.002E+03, 1.109E+03, 1.180E+03, 1.057E+03, 1.126E+03, 1.012E+03, 1.113E+03, 4.268E+02, 1.871E+02, 8.490E+01, 3.824E+02, 1.665E+02, 7.607E+01, 1.179E+03, 1.044E+03, 1.121E+03, 9.975E+02, 1.107E+03, 1.193E+03, 1.181E+03, 1.115E+03, 1.113E+03, 1.168E+03, 1.065E+03, 1.066E+03, 1.013E+03, 1.015E+03, 1.182E+03, 1.182E+03, 1.040E+03, 1.137E+03, 1.135E+03, 1.040E+03, 1.040E+03, 1.068E+03, 1.061E+03, 1.022E+03, 1.017E+03, 9.720E+02, 6.934E+02, 5.613E+02, 5.588E+02, 1.938E-02, 6.393E-02, 3.382E-02, 2.031E-01
 1.905E+03, 1.177E+03, 1.045E+03, 1.115E+03, 1.000E+03, 1.107E+03, 1.183E+03, 1.048E+03, 1.113E+03, 1.002E+03, 1.105E+03, 4.292E+02, 1.890E+02, 8.601E+01, 3.847E+02, 1.682E+02, 7.707E+01, 1.175E+03, 1.042E+03, 1.113E+03, 9.977E+02, 1.105E+03, 1.184E+03, 1.180E+03, 1.106E+03, 1.111E+03, 1.162E+03, 1.062E+03, 1.063E+03, 1.011E+03, 1.013E+03, 1.178E+03, 1.182E+03, 1.038E+03, 1.119E+03, 1.120E+03, 1.032E+03, 1.034E+03, 1.047E+03, 1.043E+03, 1.003E+03, 9.922E+02, 9.432E+02, 6.986E+02, 5.567E+02, 5.514E+02, 1.167E-02, 6.360E-02, 1.536E-02, 1.953E-01
 1.920E+03, 1.172E+03, 1.035E+03, 1.109E+03, 9.920E+02, 1.097E+03, 1.174E+03, 1.041E+03, 1.114E+03, 9.967E+02, 1.100E+03, 4.316E+02, 1.909E+02, 8.713E+01, 3.869E+02, 1.700E+02, 7.807E+01, 1.163E+03, 1.032E+03, 1.104E+03, 9.907E+02, 1.093E+03, 1.174E+03, 1.181E+03, 1.100E+03, 1.104E+03, 1.153E+03, 1.051E+03, 1.055E+03, 1.004E+03, 1.006E+03, 1.163E+03, 1.171E+03, 1.030E+03, 1.124E+03, 1.123E+03, 1.028E+03, 1.030E+03, 1.055E+03, 1.039E+03, 1.008E+03, 1.028E+03, 9.868E+02, 6.789E+02, 5.502E+02, 5.477E+02, 1.806E-02, 7.085E-02, 1.884E-02, 1.987E-01
 1.935E+03, 1.180E+03, 1.043E+03, 1.117E+03, 9.960E+02, 1.109E+03, 1.191E+03, 1.055E+03, 1.123E+03, 1.008E+03, 1.115E+03, 4.340E+02, 1.929E+02, 8.824E+01, 3.892E+02, 1.717E+02, 7.907E+01, 1.169E+03, 1.034E+03, 1.114E+03, 9.945E+02, 1.098E+03, 1.182E+03, 1.185E+03, 1.106E+03, 1.114E+03, 1.164E+03, 1.055E+03, 1.064E+03, 1.008E+03, 1.012E+03, 1.168E+03, 1.171E+03, 1.038E+03, 1.132E+03, 1.129E+03, 1.035E+03, 1.040E+03, 1.060E+03, 1.039E+03, 1.046E+03, 1.042E+03, 9.973E+02, 6.857E+02, 5.549E+02, 5.545E+02, 1.780E-02, 3.688E-02, 1.001E-02, 2.043E-01
 1.950E+03, 1.177E+03, 1.042E+03, 1.115E+03, 9.974E+02, 1.102E+03, 1.178E+03, 1.048E+03, 1.119E+03, 1.004E+03, 1.101E+03, 4.363E+02, 1.948E+02, 8.937E+01, 3.914E+02, 1.735E+02, 8.008E+01, 1.174E+03, 1.035E+03, 1.109E+03, 9.926E+02, 1.098E+03, 1.185E+03, 1.180E+03, 1.103E+03, 1.110E+03, 1.158E+03, 1.056E+03, 1.061E+03, 1.005E+03, 1.012E+03, 1.179E+03, 1.168E+03, 1.037E+03, 1.120E+03, 1.126E+03, 1.030E+03, 1.037E+03, 1.069E+03, 1.026E+03, 1.016E+03, 1.020E+03, 9.673E+02, 6.657E+02, 5.525E+02, 5.455E+02, 1.307E-02, 5.139E-02, 1.194E-02, 2.049E-01
 1.965E+03, 1.179E+03, 1.041E+03, 1.118E+03, 9.977E+02, 1.104E+03, 1.181E+03, 1.048E+03, 1.122E+03, 1.005E+03, 1.108E+03, 4.387E+02, 1.967E+02, 9.049E+01, 3.936E+02, 1.752E+02, 8.109E+01, 1.173E+03, 1.039E+03, 1.106E+03, 9.935E+02, 1.099E+03, 1.183E+03, 1.184E+03, 1.104E+03, 1.114E+03, 1.163E+03, 1.059E+03, 1.060E+03, 1.006E+03, 1.013E+03, 1.176E+03, 1.173E+03, 1.036E+03, 1.125E+03, 1.132E+03, 1.032E+03, 1.039E+03, 1.083E+03, 1.049E+03, 1.003E+03, 1.012E+03, 9.719E+02, 7.026E+02, 5.548E+02, 5.455E+02, 1.457E-02, 3.345E-02, 2.257E-02, 2.013E-01
 1.980E+03, 1.169E+03, 1.038E+03, 1.116E+03, 9.967E+02, 1.101E+03, 1.174E+03, 1.048E+03, 1.121E+03, 1.004E+03, 1.105E+03, 4.410E+02, 1.986E+02, 9.162E+01, 3.957E+02, 1.770E+02, 8.210E+01, 1.183E+03, 1.042E+03, 1.108E+03, 9.940E+02, 1.102E+03, 1.196E+03, 1.172E+03, 1.107E+03, 1.113E+03, 1.161E+03, 1.063E+03, 1.057E+03, 1.008E+03, 1.011E+03, 1.187E+03, 1.171E+03, 1.032E+03, 1.127E+03, 1.132E+03, 1.035E+03, 1.035E+03, 1.072E+03, 1.040E+03, 1.025E+03, 9.875E+02, 9.318E+02, 7.047E+02, 5.570E+02, 5.481E+02, 3.158E-02, 6.649E-02, 1.836E-02, 2.049E-01
 1.995E+03, 1.177E+03, 1.044E+03, 1.112E+03, 9.970E+02, 1.104E+03, 1.184E+03, 1.053E+03, 1.115E+03, 1.004E+03, 1.107E+03, 4.433E+02, 2.005E+02, 9.275E+01, 3.979E+02, 1.787E+02, 8.311E+01, 1.192E+03, 1.046E+03, 1.114E+03, 9.979E+02, 1.110E+03, 1.202E+03, 1.183E+03, 1.113E+03, 1.108E+03, 1.168E+03, 1.069E+03, 1.063E+03, 1.012E+03, 1.011E+03, 1.194E+03, 1.173E+03, 1.036E+03, 1.129E+03, 1.126E+03, 1.040E+03, 1.036E+03, 1.092E+03, 1.036E+03, 1.009E+03, 9.878E+02, 9.539E+02, 7.030E+02, 5.553E+02, 5.487E+02, 1.573E-02, 7.476E-02, 2.601E-02, 1.991E-01
 2.010E+03, 1.187E+03, 1.049E+03, 1.115E+03, 1.003E+03, 1.112E+03, 1.196E+03, 1.060E+03, 1.120E+03, 1.013E+03, 1.118E+03, 4.455E+02, 2.024E+02, 9.389E+01, 4.001E+02, 1.805E+02, 8.413E+01, 1.187E+03, 1.050E+03, 1.124E+03, 1.006E+03, 1.114E+03, 1.192E+03, 1.193E+03, 1.119E+03, 1.109E+03, 1.171E+03, 1.071E+03, 1.069E+03, 1.019E+03, 1.017E+03, 1.190E+03, 1.184E+03, 1.044E+03, 1.139E+03, 1.127E+03, 1.046E+03, 1.045E+03, 1.072E+03, 1.050E+03, 1.018E+03, 9.996E+02, 9.814E+02, 6.881E+02, 5.640E+02, 5.592E+02, 1.632E-02, 6.525E-02, 1.617E-02, 2.015E-01
