s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 8.329E+02, 7.535E+02, 9.796E+02, 8.259E+02, 8.521E+02, 8.404E+02, 7.613E+02, 9.874E+02, 8.286E+02, 8.673E+02, 2.616E+02, 1.038E+02, 4.770E+01, 2.347E+02, 9.283E+01, 4.361E+01, 8.427E+02, 7.508E+02, 9.967E+02, 8.250E+02, 8.573E+02, 8.377E+02, 8.295E+02, 9.903E+02, 9.795E+02, 8.898E+02, 7.653E+02, 7.650E+02, 8.382E+02, 8.348E+02, 8.275E+02, 7.933E+02, 7.561E+02, 1.039E+03, 1.017E+03, 8.388E+02, 8.347E+02, 9.663E+02, 9.978E+02, 9.286E+02, 7.585E+02, 6.824E+02, 4.895E+02, 3.881E+02, 3.971E+02, 1.124E-02, 3.872E-02, 1.048E-01, 2.071E-01
 1.530E+03, 8.269E+02, 7.489E+02, 9.844E+02, 8.242E+02, 8.452E+02, 8.427E+02, 7.625E+02, 1.006E+03, 8.382E+02, 8.667E+02, 2.638E+02, 1.052E+02, 4.839E+01, 2.368E+02, 9.413E+01, 4.423E+01, 8.349E+02, 7.472E+02, 1.013E+03, 8.271E+02, 8.552E+02, 8.316E+02, 8.226E+02, 1.008E+03, 9.841E+02, 8.893E+02, 7.617E+02, 7.599E+02, 8.417E+02, 8.339E+02, 8.218E+02, 7.860E+02, 7.525E+02, 1.069E+03, 1.032E+03, 8.556E+02, 8.415E+02, 9.828E+02, 1.032E+03, 9.759E+02, 7.866E+02, 6.933E+02, 5.059E+02, 3.946E+02, 4.080E+02, 1.459E-02, 3.784E-02, 1.070E-01, 2.070E-01
 1.545E+03, 8.320E+02, 7.523E+02, 9.922E+02, 8.345E+02, 8.513E+02, 8.515E+02, 7.695E+02, 1.012E+03, 8.522E+02, 8.787E+02, 2.659E+02, 1.067E+02, 4.908E+01, 2.388E+02, 9.544E+01, 4.484E+01, 8.388E+02, 7.487E+02, 1.035E+03, 8.344E+02, 8.598E+02, 8.355E+02, 8.295E+02, 1.031E+03, 9.889E+02, 8.986E+02, 7.677E+02, 7.636E+02, 8.515E+02, 8.442E+02, 8.236E+02, 7.884E+02, 7.552E+02, 1.091E+03, 1.042E+03, 8.578E+02, 8.551E+02, 1.015E+03, 1.038E+03, 9.952E+02, 8.385E+02, 7.074E+02, 5.183E+02, 4.080E+02, 4.199E+02, 9.543E-03, 4.195E-02, 6.891E-02, 2.070E-01
 1.560E+03, 8.340E+02, 7.520E+02, 9.957E+02, 8.338E+02, 8.510E+02, 8.485E+02, 7.649E+02, 1.009E+03, 8.404E+02, 8.708E+02, 2.680E+02, 1.081E+02, 4.978E+01, 2.408E+02, 9.674E+01, 4.546E+01, 8.368E+02, 7.487E+02, 1.011E+03, 8.342E+02, 8.562E+02, 8.351E+02, 8.312E+02, 9.999E+02, 9.925E+02, 8.907E+02, 7.644E+02, 7.639E+02, 8.485E+02, 8.446E+02, 8.252E+02, 7.913E+02, 7.572E+02, 1.047E+03, 1.040E+03, 8.525E+02, 8.474E+02, 1.047E+03, 1.055E+03, 9.791E+02, 8.220E+02, 7.029E+02, 5.084E+02, 4.046E+02, 4.140E+02, 1.032E-02, 3.619E-02, 8.717E-02, 2.073E-01
 1.575E+03, 8.344E+02, 7.522E+02, 9.946E+02, 8.339E+02, 8.529E+02, 8.499E+02, 7.692E+02, 1.010E+03, 8.493E+02, 8.784E+02, 2.702E+02, 1.095E+02, 5.049E+01, 2.428E+02, 9.805E+01, 4.609E+01, 8.338E+02, 7.502E+02, 1.033E+03, 8.392E+02, 8.600E+02, 8.325E+02, 8.309E+02, 1.014E+03, 9.920E+02, 8.914E+02, 7.656E+02, 7.637E+02, 8.539E+02, 8.449E+02, 8.238E+02, 7.917E+02, 7.556E+02, 1.085E+03, 1.035E+03, 8.631E+02, 8.533E+02, 1.002E+03, 1.035E+03, 1.013E+03, 7.765E+02, 6.914E+02, 5.043E+02, 4.065E+02, 4.130E+02, 1.459E-02, 2.787E-02, 7.303E-02, 2.063E-01
 1.590E+03, 8.359E+02, 7.556E+02, 1.008E+03, 8.387E+02, 8.545E+02, 8.504E+02, 7.706E+02, 1.035E+03, 8.459E+02, 8.856E+02, 2.723E+02, 1.110E+02, 5.120E+01, 2.448E+02, 9.935E+01, 4.672E+01, 8.361E+02, 7.530E+02, 1.020E+03, 8.377E+02, 8.570E+02, 8.356E+02, 8.352E+02, 1.004E+03, 1.009E+03, 8.962E+02, 7.679E+02, 7.680E+02, 8.523E+02, 8.499E+02, 8.274E+02, 7.956E+02, 7.591E+02, 1.050E+03, 1.064E+03, 8.497E+02, 8.536E+02, 1.023E+03, 1.049E+03, 9.894E+02, 7.738E+02, 7.102E+02, 5.002E+02, 4.120E+02, 4.172E+02, 1.245E-02, 3.550E-02, 9.383E-02, 2.075E-01
 1.605E+03, 8.376E+02, 7.553E+02, 1.008E+03, 8.346E+02, 8.579E+02, 8.544E+02, 7.701E+02, 1.019E+03, 8.479E+02, 8.809E+02, 2.743E+02, 1.124E+02, 5.191E+01, 2.468E+02, 1.007E+02, 4.736E+01, 8.344E+02, 7.549E+02, 9.924E+02, 8.357E+02, 8.584E+02, 8.340E+02, 8.346E+02, 9.941E+02, 1.008E+03, 8.947E+02, 7.683E+02, 7.686E+02, 8.476E+02, 8.464E+02, 8.273E+02, 7.971E+02, 7.602E+02, 1.050E+03, 1.044E+03, 8.592E+02, 8.527E+02, 9.985E+02, 1.030E+03, 9.509E+02, 8.239E+02, 7.172E+02, 5.236E+02, 4.069E+02, 4.105E+02, 8.682E-03, 2.747E-02, 9.586E-02, 2.067E-01
 1.620E+03, 8.403E+02, 7.592E+02, 1.021E+03, 8.441E+02, 8.600E+02, 8.597E+02, 7.800E+02, 1.051E+03, 8.644E+02, 8.911E+02, 2.764E+02, 1.138E+02, 5.263E+01, 2.487E+02, 1.020E+02, 4.800E+01, 8.379E+02, 7.574E+02, 1.023E+03, 8.456E+02, 8.694E+02, 8.364E+02, 8.370E+02, 1.012E+03, 1.023E+03, 8.986E+02, 7.726E+02, 7.725E+02, 8.596E+02, 8.553E+02, 8.287E+02, 7.985E+02, 7.625E+02, 1.086E+03, 1.074E+03, 8.754E+02, 8.697E+02, 9.921E+02, 1.037E+03, 1.025E+03, 8.550E+02, 7.430E+02, 5.481E+02, 4.228E+02, 4.273E+02, 5.536E-03, 2.721E-02, 3.771E-02, 2.069E-01
 1.635E+03, 8.462E+02, 7.652E+02, 1.019E+03, 8.502E+02, 8.665E+02, 8.653E+02, 7.812E+02, 1.035E+03, 8.591E+02, 8.929E+02, 2.784E+02, 1.152E+02, 5.336E+01, 2.507E+02, 1.033E+02, 4.865E+01, 8.444E+02, 7.614E+02, 1.022E+03, 8.528E+02, 8.737E+02, 8.424E+02, 8.423E+02, 1.013E+03, 1.014E+03, 9.072E+02, 7.777E+02, 7.770E+02, 8.647E+02, 8.615E+02, 8.340E+02, 8.026E+02, 7.689E+02, 1.070E+03, 1.051E+03, 8.712E+02, 8.646E+02, 1.011E+03, 1.040E+03, 9.872E+02, 8.467E+02, 7.185E+02, 5.375E+02, 4.259E+02, 4.310E+02, 1.526E-02, 2.051E-02, 6.371E-02, 2.072E-01
 1.650E+03, 8.489E+02, 7.647E+02, 1.018E+03, 8.464E+02, 8.662E+02, 8.659E+02, 7.771E+02, 1.027E+03, 8.527E+02, 8.831E+02, 2.804E+02, 1.167E+02, 5.408E+01, 2.526E+02, 1.046E+02, 4.930E+01, 8.422E+02, 7.631E+02, 1.017E+03, 8.531E+02, 8.686E+02, 8.398E+02, 8.446E+02, 1.003E+03, 1.009E+03, 9.045E+02, 7.782E+02, 7.778E+02, 8.643E+02, 8.572E+02, 8.341E+02, 8.026E+02, 7.685E+02, 1.068E+03, 1.044E+03, 8.714E+02, 8.569E+02, 9.949E+02, 1.046E+03, 9.868E+02, 8.058E+02, 6.972E+02, 5.193E+02, 4.201E+02, 4.254E+02, 1.163E-02, 3.160E-02, 9.197E-02, 2.070E-01
 1.665E+03, 8.470E+02, 7.623E+02, 1.006E+03, 8.438E+02, 8.598E+02, 8.596E+02, 7.760E+02, 1.016E+03, 8.545E+02, 8.789E+02, 2.825E+02, 1.181E+02, 5.482E+01, 2.545E+02, 1.059E+02, 4.996E+01, 8.365E+02, 7.596E+02, 1.010E+03, 8.489E+02, 8.668E+02, 8.333E+02, 8.418E+02, 9.973E+02, 1.003E+03, 8.946E+02, 7.726E+02, 7.731E+02, 8.613E+02, 8.539E+02, 8.286E+02, 7.975E+02, 7.644E+02, 1.068E+03, 1.047E+03, 8.666E+02, 8.588E+02, 1.003E+03, 1.049E+03, 9.690E+02, 8.309E+02, 7.010E+02, 5.135E+02, 4.183E+02, 4.265E+02, 1.065E-02, 1.120E-02, 5.497E-02, 2.075E-01
 1.680E+03, 8.440E+02, 7.600E+02, 1.004E+03, 8.420E+02, 8.625E+02, 8.589E+02, 7.722E+02, 1.025E+03, 8.495E+02, 8.804E+02, 2.844E+02, 1.195E+02, 5.556E+01, 2.564E+02, 1.072E+02, 5.062E+01, 8.336E+02, 7.556E+02, 1.013E+03, 8.424E+02, 8.616E+02, 8.315E+02, 8.394E+02, 1.007E+03, 1.007E+03, 8.972E+02, 7.691E+02, 7.728E+02, 8.556E+02, 8.517E+02, 8.258E+02, 7.949E+02, 7.631E+02, 1.065E+03, 1.060E+03, 8.594E+02, 8.547E+02, 1.018E+03, 1.058E+03, 9.918E+02, 8.443E+02, 6.716E+02, 4.956E+02, 4.108E+02, 4.241E+02, 8.090E-03, 1.975E-02, 8.313E-02, 2.069E-01
 1.695E+03, 8.402E+02, 7.571E+02, 1.001E+03, 8.375E+02, 8.572E+02, 8.525E+02, 7.703E+02, 1.015E+03, 8.463E+02, 8.752E+02, 2.864E+02, 1.209E+02, 5.630E+01, 2.583E+02, 1.085E+02, 5.129E+01, 8.320E+02, 7.529E+02, 9.962E+02, 8.370E+02, 8.568E+02, 8.300E+02, 8.372E+02, 9.897E+02, 1.004E+03, 8.953E+02, 7.651E+02, 7.703E+02, 8.493E+02, 8.465E+02, 8.239E+02, 7.942E+02, 7.619E+02, 1.065E+03, 1.042E+03, 8.603E+02, 8.490E+02, 1.015E+03, 1.054E+03, 9.320E+02, 7.890E+02, 6.727E+02, 4.867E+02, 4.098E+02, 4.146E+02, 1.464E-02, 4.303E-02, 3.758E-02, 2.070E-01
 1.710E+03, 8.374E+02, 7.570E+02, 1.001E+03, 8.389E+02, 8.582E+02, 8.534E+02, 7.717E+02, 1.016E+03, 8.506E+02, 8.762E+02, 2.884E+02, 1.223E+02, 5.704E+01, 2.602E+02, 1.098E+02, 5.196E+01, 8.328E+02, 7.543E+02, 1.025E+03, 8.438E+02, 8.601E+02, 8.292E+02, 8.354E+02, 1.007E+03, 9.990E+02, 8.963E+02, 7.671E+02, 7.685E+02, 8.572E+02, 8.483E+02, 8.235E+02, 7.921E+02, 7.618E+02, 1.085E+03, 1.042E+03, 8.682E+02, 8.523E+02, 1.019E+03, 1.044E+03, 9.795E+02, 8.144E+02, 7.201E+02, 4.930E+02, 4.151E+02, 4.169E+02, 1.120E-02, 3.105E-02, 6.545E-02, 2.071E-01
 1.725E+03, 8.360E+02, 7.565E+02, 9.876E+02, 8.399E+02, 8.571E+02, 8.507E+02, 7.725E+02, 1.002E+03, 8.529E+02, 8.811E+02, 2.903E+02, 1.238E+02, 5.780E+01, 2.620E+02, 1.111E+02, 5.263E+01, 8.347E+02, 7.543E+02, 1.032E+03, 8.461E+02, 8.609E+02, 8.325E+02, 8.332E+02, 1.025E+03, 9.872E+02, 8.935E+02, 7.683E+02, 7.672E+02, 8.593E+02, 8.485E+02, 8.251E+02, 7.913E+02, 7.607E+02, 1.095E+03, 1.031E+03, 8.700E+02, 8.553E+02, 1.025E+03, 1.058E+03, 1.061E+03, 8.471E+02, 7.092E+02, 5.042E+02, 4.179E+02, 4.192E+02, 2.101E-02, 4.687E-02, 1.174E-01, 2.065E-01
 1.740E+03, 8.369E+02, 7.586E+02, 9.943E+02, 8.411E+02, 8.627E+02, 8.547E+02, 7.752E+02, 1.012E+03, 8.510E+02, 8.855E+02, 2.922E+02, 1.252E+02, 5.855E+01, 2.638E+02, 1.124E+02, 5.331E+01, 8.378E+02, 7.565E+02, 1.027E+03, 8.454E+02, 8.641E+02, 8.325E+02, 8.334E+02, 1.018E+03, 9.986E+02, 8.933E+02, 7.719E+02, 7.689E+02, 8.590E+02, 8.501E+02, 8.282E+02, 7.969E+02, 7.620E+02, 1.071E+03, 1.039E+03, 8.640E+02, 8.553E+02, 1.010E+03, 1.029E+03, 9.860E+02, 8.296E+02, 6.876E+02, 5.049E+02, 4.170E+02, 4.217E+02, 1.116E-02, 3.433E-02, 9.089E-02, 2.073E-01
 1.755E+03, 8.384E+02, 7.593E+02, 1.004E+03, 8.446E+02, 8.688E+02, 8.558E+02, 7.759E+02, 1.034E+03, 8.596E+02, 8.995E+02, 2.942E+02, 1.266E+02, 5.931E+01, 2.657E+02, 1.137E+02, 5.399E+01, 8.395E+02, 7.584E+02, 1.017E+03, 8.450E+02, 8.670E+02, 8.334E+02, 8.344E+02, 1.010E+03, 1.007E+03, 8.943E+02, 7.717E+02, 7.711E+02, 8.578E+02, 8.540E+02, 8.284E+02, 7.994E+02, 7.637E+02, 1.073E+03, 1.068E+03, 8.679E+02, 8.647E+02, 1.011E+03, 1.028E+03, 9.507E+02, 7.996E+02, 7.240E+02, 5.132E+02, 4.146E+02, 4.267E+02, 6.664E-03, 2.489E-02, 9.178E-02, 2.070E-01
 1.770E+03, 8.400E+02, 7.604E+02, 1.024E+03, 8.473E+02, 8.758E+02, 8.579E+02, 7.762E+02, 1.047E+03, 8.588E+02, 9.044E+02, 2.961E+02, 1.280E+02, 6.007E+01, 2.675E+02, 1.150E+02, 5.467E+01, 8.400E+02, 7.604E+02, 1.004E+03, 8.464E+02, 8.652E+02, 8.366E+02, 8.373E+02, 9.971E+02, 1.024E+03, 8.993E+02, 7.731E+02, 7.729E+02, 8.584E+02, 8.588E+02, 8.300E+02, 8.005E+02, 7.653E+02, 1.058E+03, 1.056E+03, 8.656E+02, 8.655E+02, 9.986E+02, 1.022E+03, 9.719E+02, 7.946E+02, 6.745E+02, 5.140E+02, 4.138E+02, 4.231E+02, 9.623E-03, 2.215E-02, 7.701E-02, 2.068E-01
 1.785E+03, 8.410E+02, 7.624E+02, 1.023E+03, 8.510E+02, 8.726E+02, 8.578E+02, 7.810E+02, 1.027E+03, 8.652E+02, 8.899E+02, 2.979E+02, 1.294E+02, 6.084E+01, 2.693E+02, 1.163E+02, 5.536E+01, 8.452E+02, 7.617E+02, 1.023E+03, 8.518E+02, 8.723E+02, 8.399E+02, 8.358E+02, 1.014E+03, 1.016E+03, 9.030E+02, 7.764E+02, 7.745E+02, 8.651E+02, 8.613E+02, 8.334E+02, 8.014E+02, 7.667E+02, 1.086E+03, 1.061E+03, 8.811E+02, 8.676E+02, 9.894E+02, 1.024E+03, 9.761E+02, 8.103E+02, 7.081E+02, 5.222E+02, 4.198E+02, 4.276E+02, 1.044E-02, 3.215E-02, 6.093E-02, 2.057E-01
 1.800E+03, 8.430E+02, 7.681E+02, 9.990E+02, 8.573E+02, 8.650E+02, 8.613E+02, 7.877E+02, 1.011E+03, 8.696E+02, 8.814E+02, 2.998E+02, 1.308E+02, 6.161E+01, 2.711E+02, 1.176E+02, 5.606E+01, 8.505E+02, 7.648E+02, 1.058E+03, 8.620E+02, 8.814E+02, 8.467E+02, 8.384E+02, 1.041E+03, 9.949E+02, 9.097E+02, 7.807E+02, 7.771E+02, 8.785E+02, 8.633E+02, 8.385E+02, 8.050E+02, 7.718E+02, 1.103E+03, 1.051E+03, 8.888E+02, 8.693E+02, 1.010E+03, 1.033E+03, 1.015E+03, 8.617E+02, 7.193E+02, 5.220E+02, 4.302E+02, 4.342E+02, 7.141E-03, 1.158E-02, 9.075E-02, 2.074E-01
 1.815E+03, 8.446E+02, 7.698E+02, 9.824E+02, 8.501E+02, 8.587E+02, 8.589E+02, 7.833E+02, 9.922E+02, 8.542E+02, 8.786E+02, 3.017E+02, 1.322E+02, 6.238E+01, 2.728E+02, 1.189E+02, 5.675E+01, 8.501E+02, 7.646E+02, 1.060E+03, 8.573E+02, 8.828E+02, 8.510E+02, 8.423E+02, 1.044E+03, 9.768E+02, 9.088E+02, 7.809E+02, 7.779E+02, 8.740E+02, 8.553E+02, 8.407E+02, 8.055E+02, 7.727E+02, 1.098E+03, 1.018E+03, 8.759E+02, 8.569E+02, 1.025E+03, 1.038E+03, 9.874E+02, 8.837E+02, 6.938E+02, 5.215E+02, 4.214E+02, 4.280E+02, 1.666E-02, 5.503E-02, 9.529E-02, 2.076E-01
 1.830E+03, 8.423E+02, 7.677E+02, 9.784E+02, 8.451E+02, 8.627E+02, 8.570E+02, 7.822E+02, 9.995E+02, 8.575E+02, 8.899E+02, 3.035E+02, 1.336E+02, 6.316E+01, 2.746E+02, 1.202E+02, 5.746E+01, 8.487E+02, 7.614E+02, 1.048E+03, 8.539E+02, 8.733E+02, 8.471E+02, 8.376E+02, 1.038E+03, 9.774E+02, 8.992E+02, 7.782E+02, 7.762E+02, 8.699E+02, 8.512E+02, 8.382E+02, 8.009E+02, 7.713E+02, 1.093E+03, 1.024E+03, 8.791E+02, 8.612E+02, 1.016E+03, 1.074E+03, 1.022E+03, 8.318E+02, 7.027E+02, 5.227E+02, 4.199E+02, 4.310E+02, 1.342E-02, 3.295E-02, 6.439E-02, 2.059E-01
 1.845E+03, 8.448E+02, 7.689E+02, 1.010E+03, 8.487E+02, 8.719E+02, 8.657E+02, 7.856E+02, 1.042E+03, 8.630E+02, 8.965E+02, 3.053E+02, 1.350E+02, 6.394E+01, 2.763E+02, 1.214E+02, 5.816E+01, 8.479E+02, 7.647E+02, 1.046E+03, 8.566E+02, 8.728E+02, 8.457E+02, 8.392E+02, 1.030E+03, 1.007E+03, 9.052E+02, 7.799E+02, 7.796E+02, 8.707E+02, 8.586E+02, 8.378E+02, 8.043E+02, 7.732E+02, 1.092E+03, 1.059E+03, 8.777E+02, 8.689E+02, 1.027E+03, 1.045E+03, 9.459E+02, 8.426E+02, 7.346E+02, 5.338E+02, 4.248E+02, 4.377E+02, 8.422E-03, 2.179E-02, 2.007E-02, 2.072E-01
 1.860E+03, 8.502E+02, 7.729E+02, 1.019E+03, 8.570E+02, 8.759E+02, 8.699E+02, 7.925E+02, 1.035E+03, 8.748E+02, 8.985E+02, 3.071E+02, 1.364E+02, 6.472E+01, 2.781E+02, 1.227E+02, 5.887E+01, 8.512E+02, 7.702E+02, 1.051E+03, 8.635E+02, 8.831E+02, 8.490E+02, 8.463E+02, 1.034E+03, 1.019E+03, 9.109E+02, 7.855E+02, 7.830E+02, 8.775E+02, 8.666E+02, 8.409E+02, 8.109E+02, 7.778E+02, 1.098E+03, 1.064E+03, 8.929E+02, 8.765E+02, 1.022E+03, 1.061E+03, 1.030E+03, 8.685E+02, 7.298E+02, 5.568E+02, 4.362E+02, 4.405E+02, 8.250E-03, 1.291E-02, 5.192E-02, 2.067E-01
 1.875E+03, 8.545E+02, 7.767E+02, 1.003E+03, 8.588E+02, 8.748E+02, 8.715E+02, 7.922E+02, 1.014E+03, 8.703E+02, 8.960E+02, 3.089E+02, 1.378E+02, 6.551E+01, 2.798E+02, 1.240E+02, 5.958E+01, 8.563E+02, 7.743E+02, 1.068E+03, 8.667E+02, 8.897E+02, 8.547E+02, 8.503E+02, 1.046E+03, 1.001E+03, 9.113E+02, 7.924E+02, 7.863E+02, 8.816E+02, 8.657E+02, 8.460E+02, 8.171E+02, 7.805E+02, 1.105E+03, 1.046E+03, 8.871E+02, 8.727E+02, 1.012E+03, 1.058E+03, 1.033E+03, 8.471E+02, 7.224E+02, 5.506E+02, 4.338E+02, 4.364E+02, 9.570E-03, 2.760E-02, 6.091E-02, 2.064E-01
 1.890E+03, 8.542E+02, 7.752E+02, 1.012E+03, 8.569E+02, 8.819E+02, 8.700E+02, 7.874E+02, 1.036E+03, 8.651E+02, 9.077E+02, 3.107E+02, 1.392E+02, 6.630E+01, 2.815E+02, 1.253E+02, 6.029E+01, 8.536E+02, 7.734E+02, 1.041E+03, 8.610E+02, 8.804E+02, 8.518E+02, 8.489E+02, 1.032E+03, 1.009E+03, 9.066E+02, 7.892E+02, 7.849E+02, 8.752E+02, 8.659E+02, 8.449E+02, 8.136E+02, 7.809E+02, 1.082E+03, 1.054E+03, 8.799E+02, 8.724E+02, 1.038E+03, 1.048E+03, 9.694E+02, 8.338E+02, 7.090E+02, 5.313E+02, 4.333E+02, 4.374E+02, 8.775E-03, 2.782E-02, 8.411E-02, 2.066E-01
 1.905E+03, 8.528E+02, 7.707E+02, 1.001E+03, 8.465E+02, 8.732E+02, 8.660E+02, 7.817E+02, 1.002E+03, 8.505E+02, 8.840E+02, 3.125E+02, 1.406E+02, 6.709E+01, 2.832E+02, 1.266E+02, 6.101E+01, 8.483E+02, 7.700E+02, 1.029E+03, 8.553E+02, 8.753E+02, 8.464E+02, 8.467E+02, 1.023E+03, 9.996E+02, 9.031E+02, 7.838E+02, 7.802E+02, 8.671E+02, 8.561E+02, 8.402E+02, 8.088E+02, 7.753E+02, 1.079E+03, 1.026E+03, 8.720E+02, 8.561E+02, 1.010E+03, 1.027E+03, 9.224E+02, 8.102E+02, 6.917E+02, 5.258E+02, 4.191E+02, 4.231E+02, 9.964E-03, 2.498E-02, 9.978E-02, 2.066E-01
 1.920E+03, 8.486E+02, 7.679E+02, 9.821E+02, 8.426E+02, 8.655E+02, 8.630E+02, 7.825E+02, 9.983E+02, 8.556E+02, 8.830E+02, 3.142E+02, 1.419E+02, 6.789E+01, 2.848E+02, 1.279E+02, 6.173E+01, 8.482E+02, 7.680E+02, 1.044E+03, 8.512E+02, 8.791E+02, 8.467E+02, 8.431E+02, 1.035E+03, 9.801E+02, 9.007E+02, 7.829E+02, 7.777E+02, 8.660E+02, 8.491E+02, 8.393E+02, 8.057E+02, 7.706E+02, 1.089E+03, 1.017E+03, 8.762E+02, 8.588E+02, 1.005E+03, 1.035E+03, 9.685E+02, 8.116E+02, 7.131E+02, 5.239E+02, 4.137E+02, 4.173E+02, 1.105E-02, 3.203E-02, 9.855E-02, 2.073E-01
 1.935E+03, 8.513E+02, 7.710E+02, 9.995E+02, 8.517E+02, 8.702E+02, 8.714E+02, 7.922E+02, 1.031E+03, 8.719E+02, 9.033E+02, 3.160E+02, 1.433E+02, 6.869E+01, 2.865E+02, 1.291E+02, 6.245E+01, 8.550E+02, 7.711E+02, 1.057E+03, 8.601E+02, 8.775E+02, 8.495E+02, 8.446E+02, 1.040E+03, 9.968E+02, 9.064E+02, 7.876E+02, 7.816E+02, 8.753E+02, 8.597E+02, 8.431E+02, 8.107E+02, 7.736E+02, 1.093E+03, 1.060E+03, 8.877E+02, 8.762E+02, 1.040E+03, 1.072E+03, 1.037E+03, 8.298E+02, 7.470E+02, 5.620E+02, 4.314E+02, 4.409E+02, 7.377E-03, 1.699E-02, 5.340E-02, 2.073E-01
 1.950E+03, 8.578E+02, 7.788E+02, 1.034E+03, 8.648E+02, 8.837E+02, 8.806E+02, 7.982E+02, 1.068E+03, 8.811E+02, 9.172E+02, 3.177E+02, 1.447E+02, 6.949E+01, 2.882E+02, 1.304E+02, 6.318E+01, 8.581E+02, 7.776E+02, 1.024E+03, 8.646E+02, 8.777E+02, 8.525E+02, 8.525E+02, 1.012E+03, 1.036E+03, 9.155E+02, 7.899E+02, 7.894E+02, 8.763E+02, 8.751E+02, 8.468E+02, 8.185E+02, 7.832E+02, 1.052E+03, 1.086E+03, 8.855E+02, 8.906E+02, 1.022E+03, 1.056E+03, 1.018E+03, 8.344E+02, 7.484E+02, 5.629E+02, 4.375E+02, 4.414E+02, 8.960E-03, 2.501E-02, 5.039E-02, 2.058E-01
 1.965E+03, 8.647E+02, 7.806E+02, 1.034E+03, 8.605E+02, 8.832E+02, 8.824E+02, 7.947E+02, 1.032E+03, 8.668E+02, 8.997E+02, 3.194E+02, 1.461E+02, 7.029E+01, 2.898E+02, 1.317E+02, 6.390E+01, 8.595E+02, 7.814E+02, 1.015E+03, 8.613E+02, 8.841E+02, 8.554E+02, 8.595E+02, 1.002E+03, 1.029E+03, 9.192E+02, 7.933E+02, 7.921E+02, 8.707E+02, 8.727E+02, 8.487E+02, 8.207E+02, 7.869E+02, 1.063E+03, 1.056E+03, 8.769E+02, 8.765E+02, 9.975E+02, 1.045E+03, 9.494E+02, 7.975E+02, 7.165E+02, 5.341E+02, 4.248E+02, 4.280E+02, 9.997E-03, 2.032E-02, 8.518E-02, 2.071E-01
 1.980E+03, 8.620E+02, 7.777E+02, 1.007E+03, 8.545E+02, 8.780E+02, 8.735E+02, 7.891E+02, 1.019E+03, 8.620E+02, 8.969E+02, 3.211E+02, 1.474E+02, 7.110E+01, 2.914E+02, 1.329E+02, 6.463E+01, 8.594E+02, 7.794E+02, 1.030E+03, 8.553E+02, 8.813E+02, 8.560E+02, 8.581E+02, 1.020E+03, 1.007E+03, 9.163E+02, 7.923E+02, 7.884E+02, 8.666E+02, 8.648E+02, 8.481E+02, 8.153E+02, 7.807E+02, 1.077E+03, 1.048E+03, 8.730E+02, 8.718E+02, 1.015E+03, 1.035E+03, 9.505E+02, 8.185E+02, 7.048E+02, 5.183E+02, 4.217E+02, 4.307E+02, 1.020E-02, 9.957E-03, 1.001E-01, 2.072E-01
 1.995E+03, 8.561E+02, 7.724E+02, 1.011E+03, 8.513E+02, 8.754E+02, 8.697E+02, 7.847E+02, 1.033E+03, 8.641E+02, 9.014E+02, 3.228E+02, 1.488E+02, 7.191E+01, 2.931E+02, 1.342E+02, 6.537E+01, 8.569E+02, 7.754E+02, 1.014E+03, 8.509E+02, 8.700E+02, 8.524E+02, 8.541E+02, 1.013E+03, 1.015E+03, 9.123E+02, 7.876E+02, 7.839E+02, 8.614E+02, 8.623E+02, 8.450E+02, 8.092E+02, 7.760E+02, 1.063E+03, 1.060E+03, 8.702E+02, 8.726E+02, 1.021E+03, 1.035E+03, 9.455E+02, 7.716E+02, 6.886E+02, 5.219E+02, 4.226E+02, 4.248E+02, 9.789E-03, 1.599E-02, 8.240E-02, 2.067E-01
 2.010E+03, 8.536E+02, 7.712E+02, 1.034E+03, 8.562E+02, 8.755E+02, 8.686E+02, 7.873E+02, 1.061E+03, 8.730E+02, 9.028E+02, 3.245E+02, 1.502E+02, 7.272E+01, 2.947E+02, 1.355E+02, 6.610E+01, 8.549E+02, 7.757E+02, 1.021E+03, 8.579E+02, 8.738E+02, 8.508E+02, 8.515E+02, 1.007E+03, 1.028E+03, 9.114E+02, 7.879E+02, 7.836E+02, 8.682E+02, 8.684E+02, 8.438E+02, 8.080E+02, 7.747E+02, 1.089E+03, 1.077E+03, 8.833E+02, 8.784E+02, 1.028E+03, 1.032E+03, 9.909E+02, 8.381E+02, 7.093E+02, 5.398E+02, 4.324E+02, 4.302E+02, 1.906E-02, 3.582E-02, 4.006E-02, 2.062E-01
