s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 4.687E+02, 2.993E+02, 5.394E+02, 3.378E+02, 4.421E+02, 3.698E+02, 2.388E+02, 4.192E+02, 2.572E+02, 3.440E+02, 5.039E+02, 6.249E+02, 5.196E+02, 4.676E+02, 6.927E+02, 5.763E+02, 6.435E+02, 3.209E+02, 3.576E+02, 4.869E+02, 3.985E+02, 2.920E+02, 4.809E+02, 2.716E+02, 6.022E+02, 5.587E+02, 5.336E+02, 4.791E+02, 3.181E+02, 6.406E+01, 5.265E+01, 6.239E+01, 7.805E+01, 1.065E+02, 2.034E+02, 3.727E+02, 5.352E+02, 6.547E+02, 7.931E+02, 1.142E+02, 1.240E+02, 1.443E+02, 3.834E+02, 4.951E+02, 5.068E+02, 6.056E+02, 1.028E-01, 1.080E-01, 2.072E-01, 5.796E-02, 5.510E-02, 7.413E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.672E+02, 2.990E+02, 5.409E+02, 3.390E+02, 4.459E+02, 3.691E+02, 2.387E+02, 4.189E+02, 2.578E+02, 3.459E+02, 5.008E+02, 6.212E+02, 5.110E+02, 4.660E+02, 6.978E+02, 5.870E+02, 6.513E+02, 3.205E+02, 3.588E+02, 4.849E+02, 4.000E+02, 2.924E+02, 4.845E+02, 2.718E+02, 6.578E+02, 5.573E+02, 4.911E+02, 4.494E+02, 3.249E+02, 6.560E+01, 5.349E+01, 6.513E+01, 8.168E+01, 1.225E+02, 2.266E+02, 3.687E+02, 5.042E+02, 7.158E+02, 8.699E+02, 1.152E+02, 1.253E+02, 1.450E+02, 2.970E+02, 5.163E+02, 4.993E+02, 6.236E+02, 9.664E-02, 1.007E-01, 2.072E-01, 6.132E-02, 5.913E-02, 7.399E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.635E+02, 2.979E+02, 5.364E+02, 3.376E+02, 4.433E+02, 3.675E+02, 2.383E+02, 4.174E+02, 2.576E+02, 3.455E+02, 4.991E+02, 6.154E+02, 5.134E+02, 4.626E+02, 6.907E+02, 5.773E+02, 6.480E+02, 3.205E+02, 3.569E+02, 4.829E+02, 3.997E+02, 2.908E+02, 4.828E+02, 2.716E+02, 6.752E+02, 6.013E+02, 4.749E+02, 4.179E+02, 2.503E+02, 6.386E+01, 5.180E+01, 6.221E+01, 8.160E+01, 1.135E+02, 1.987E+02, 3.817E+02, 5.023E+02, 7.528E+02, 7.899E+02, 1.251E+02, 1.272E+02, 1.505E+02, 3.581E+02, 4.910E+02, 4.982E+02, 6.302E+02, 9.415E-02, 9.934E-02, 2.072E-01, 6.269E-02, 5.985E-02, 7.014E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.591E+02, 2.973E+02, 5.308E+02, 3.365E+02, 4.429E+02, 3.653E+02, 2.380E+02, 4.143E+02, 2.573E+02, 3.459E+02, 4.965E+02, 6.085E+02, 5.089E+02, 4.593E+02, 7.007E+02, 5.674E+02, 6.538E+02, 3.191E+02, 3.554E+02, 4.807E+02, 3.973E+02, 2.896E+02, 4.830E+02, 2.712E+02, 5.988E+02, 5.375E+02, 4.846E+02, 4.172E+02, 2.823E+02, 6.283E+01, 5.153E+01, 6.563E+01, 8.076E+01, 9.900E+01, 1.876E+02, 3.533E+02, 4.729E+02, 7.228E+02, 8.459E+02, 1.353E+02, 1.265E+02, 1.422E+02, 3.397E+02, 5.006E+02, 4.963E+02, 6.079E+02, 9.900E-02, 1.053E-01, 2.078E-01, 6.004E-02, 5.659E-02, 4.255E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.597E+02, 2.965E+02, 5.372E+02, 3.364E+02, 4.452E+02, 3.650E+02, 2.376E+02, 4.156E+02, 2.574E+02, 3.466E+02, 4.954E+02, 6.063E+02, 5.089E+02, 4.597E+02, 6.972E+02, 5.924E+02, 6.768E+02, 3.187E+02, 3.560E+02, 4.779E+02, 3.926E+02, 2.888E+02, 4.841E+02, 2.709E+02, 6.670E+02, 5.833E+02, 5.186E+02, 4.007E+02, 2.558E+02, 7.073E+01, 5.454E+01, 6.482E+01, 8.366E+01, 1.246E+02, 1.970E+02, 3.615E+02, 6.053E+02, 7.131E+02, 8.587E+02, 1.245E+02, 1.224E+02, 1.444E+02, 3.426E+02, 4.792E+02, 4.965E+02, 5.931E+02, 8.461E-02, 8.900E-02, 2.074E-01, 6.792E-02, 6.551E-02, 6.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.590E+02, 2.965E+02, 5.407E+02, 3.376E+02, 4.473E+02, 3.641E+02, 2.375E+02, 4.176E+02, 2.579E+02, 3.472E+02, 4.961E+02, 6.167E+02, 5.094E+02, 4.653E+02, 7.082E+02, 5.875E+02, 6.755E+02, 3.188E+02, 3.567E+02, 4.775E+02, 3.913E+02, 2.887E+02, 4.851E+02, 2.712E+02, 6.438E+02, 5.689E+02, 4.660E+02, 4.200E+02, 3.380E+02, 7.143E+01, 5.398E+01, 6.475E+01, 7.972E+01, 1.205E+02, 1.980E+02, 3.551E+02, 5.536E+02, 7.054E+02, 8.178E+02, 1.257E+02, 1.210E+02, 1.428E+02, 3.349E+02, 4.899E+02, 5.003E+02, 6.399E+02, 8.832E-02, 9.598E-02, 2.068E-01, 6.587E-02, 6.170E-02, 9.516E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 4.608E+02, 2.967E+02, 5.450E+02, 3.382E+02, 4.480E+02, 3.643E+02, 2.375E+02, 4.193E+02, 2.583E+02, 3.483E+02, 5.013E+02, 6.201E+02, 5.113E+02, 4.671E+02, 6.936E+02, 5.839E+02, 6.632E+02, 3.193E+02, 3.576E+02, 4.781E+02, 3.911E+02, 2.894E+02, 4.857E+02, 2.715E+02, 6.248E+02, 5.678E+02, 5.329E+02, 4.865E+02, 3.031E+02, 6.821E+01, 5.413E+01, 6.806E+01, 8.165E+01, 1.317E+02, 2.151E+02, 3.452E+02, 6.264E+02, 7.543E+02, 8.579E+02, 1.322E+02, 1.276E+02, 1.494E+02, 3.536E+02, 4.970E+02, 5.087E+02, 6.199E+02, 8.419E-02, 9.327E-02, 2.072E-01, 6.816E-02, 6.318E-02, 7.235E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 4.626E+02, 2.966E+02, 5.512E+02, 3.381E+02, 4.457E+02, 3.651E+02, 2.374E+02, 4.238E+02, 2.585E+02, 3.485E+02, 4.983E+02, 6.079E+02, 5.078E+02, 4.641E+02, 6.756E+02, 5.841E+02, 6.659E+02, 3.189E+02, 3.578E+02, 4.777E+02, 3.928E+02, 2.897E+02, 4.808E+02, 2.713E+02, 6.106E+02, 5.663E+02, 5.222E+02, 4.513E+02, 2.435E+02, 6.506E+01, 5.251E+01, 6.386E+01, 8.325E+01, 1.266E+02, 2.013E+02, 3.702E+02, 5.773E+02, 6.998E+02, 8.502E+02, 1.417E+02, 1.205E+02, 1.478E+02, 3.240E+02, 5.107E+02, 5.069E+02, 6.044E+02, 8.732E-02, 9.567E-02, 2.060E-01, 6.644E-02, 6.185E-02, 1.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 4.615E+02, 2.964E+02, 5.478E+02, 3.376E+02, 4.461E+02, 3.646E+02, 2.372E+02, 4.230E+02, 2.584E+02, 3.480E+02, 5.028E+02, 6.079E+02, 5.116E+02, 4.614E+02, 6.699E+02, 5.854E+02, 6.748E+02, 3.188E+02, 3.571E+02, 4.807E+02, 3.942E+02, 2.899E+02, 4.783E+02, 2.711E+02, 6.617E+02, 5.711E+02, 4.758E+02, 4.351E+02, 3.244E+02, 6.846E+01, 5.455E+01, 6.436E+01, 8.157E+01, 1.310E+02, 2.075E+02, 3.757E+02, 5.892E+02, 7.550E+02, 8.799E+02, 1.352E+02, 1.168E+02, 1.426E+02, 3.415E+02, 4.986E+02, 4.995E+02, 6.214E+02, 9.043E-02, 1.005E-01, 2.069E-01, 6.473E-02, 5.921E-02, 8.736E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.605E+02, 2.965E+02, 5.587E+02, 3.409E+02, 4.474E+02, 3.641E+02, 2.373E+02, 4.293E+02, 2.597E+02, 3.487E+02, 5.046E+02, 6.167E+02, 5.143E+02, 4.609E+02, 6.917E+02, 6.095E+02, 6.658E+02, 3.198E+02, 3.612E+02, 4.854E+02, 3.985E+02, 2.904E+02, 4.818E+02, 2.721E+02, 6.375E+02, 5.936E+02, 4.739E+02, 4.496E+02, 2.799E+02, 6.844E+01, 5.464E+01, 6.637E+01, 8.699E+01, 1.239E+02, 2.034E+02, 3.778E+02, 5.598E+02, 8.035E+02, 8.775E+02, 1.627E+02, 1.233E+02, 1.397E+02, 3.790E+02, 4.936E+02, 4.987E+02, 5.982E+02, 7.657E-02, 7.353E-02, 2.073E-01, 7.229E-02, 7.393E-02, 6.659E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 4.576E+02, 2.960E+02, 5.472E+02, 3.401E+02, 4.456E+02, 3.626E+02, 2.371E+02, 4.257E+02, 2.597E+02, 3.480E+02, 4.999E+02, 6.138E+02, 5.133E+02, 4.595E+02, 6.952E+02, 5.945E+02, 6.520E+02, 3.193E+02, 3.596E+02, 4.835E+02, 3.997E+02, 2.895E+02, 4.822E+02, 2.722E+02, 6.228E+02, 5.502E+02, 4.782E+02, 4.278E+02, 2.852E+02, 7.032E+01, 5.335E+01, 6.453E+01, 8.307E+01, 1.227E+02, 1.941E+02, 3.702E+02, 5.044E+02, 7.073E+02, 7.824E+02, 1.625E+02, 1.251E+02, 1.458E+02, 3.323E+02, 5.006E+02, 5.168E+02, 5.975E+02, 8.871E-02, 9.630E-02, 2.073E-01, 6.568E-02, 6.152E-02, 6.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 4.566E+02, 2.957E+02, 5.408E+02, 3.387E+02, 4.452E+02, 3.618E+02, 2.369E+02, 4.223E+02, 2.594E+02, 3.481E+02, 4.994E+02, 6.123E+02, 5.194E+02, 4.590E+02, 6.950E+02, 5.838E+02, 6.748E+02, 3.187E+02, 3.580E+02, 4.838E+02, 3.965E+02, 2.885E+02, 4.831E+02, 2.721E+02, 6.284E+02, 5.740E+02, 5.177E+02, 4.696E+02, 3.008E+02, 6.651E+01, 5.293E+01, 6.429E+01, 8.021E+01, 9.871E+01, 1.997E+02, 3.924E+02, 5.245E+02, 6.752E+02, 8.734E+02, 1.407E+02, 1.245E+02, 1.439E+02, 2.967E+02, 4.916E+02, 5.154E+02, 6.467E+02, 9.662E-02, 1.009E-01, 2.071E-01, 6.134E-02, 5.898E-02, 7.641E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 4.587E+02, 2.965E+02, 5.470E+02, 3.402E+02, 4.460E+02, 3.621E+02, 2.371E+02, 4.236E+02, 2.599E+02, 3.485E+02, 5.035E+02, 6.159E+02, 5.204E+02, 4.612E+02, 6.824E+02, 6.001E+02, 6.850E+02, 3.196E+02, 3.603E+02, 4.861E+02, 3.978E+02, 2.897E+02, 4.848E+02, 2.724E+02, 6.321E+02, 5.689E+02, 4.961E+02, 4.558E+02, 3.106E+02, 7.337E+01, 5.461E+01, 6.142E+01, 8.086E+01, 1.303E+02, 1.914E+02, 3.733E+02, 5.044E+02, 7.438E+02, 9.157E+02, 1.345E+02, 1.255E+02, 1.433E+02, 3.230E+02, 5.253E+02, 5.290E+02, 6.222E+02, 7.646E-02, 8.382E-02, 2.071E-01, 7.238E-02, 6.836E-02, 7.957E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.619E+02, 2.960E+02, 5.536E+02, 3.395E+02, 4.479E+02, 3.634E+02, 2.369E+02, 4.269E+02, 2.598E+02, 3.484E+02, 5.010E+02, 5.989E+02, 5.177E+02, 4.672E+02, 6.607E+02, 6.082E+02, 7.046E+02, 3.198E+02, 3.603E+02, 4.846E+02, 4.002E+02, 2.897E+02, 4.793E+02, 2.717E+02, 6.308E+02, 5.563E+02, 5.034E+02, 4.527E+02, 2.535E+02, 6.394E+01, 5.207E+01, 6.305E+01, 7.891E+01, 1.038E+02, 1.904E+02, 3.787E+02, 5.108E+02, 7.512E+02, 8.872E+02, 1.281E+02, 1.235E+02, 1.452E+02, 3.351E+02, 5.062E+02, 5.194E+02, 6.022E+02, 7.438E-02, 9.177E-02, 2.068E-01, 7.352E-02, 6.399E-02, 9.711E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.598E+02, 2.956E+02, 5.503E+02, 3.384E+02, 4.460E+02, 3.629E+02, 2.367E+02, 4.266E+02, 2.595E+02, 3.468E+02, 5.041E+02, 6.056E+02, 5.153E+02, 4.634E+02, 6.860E+02, 5.936E+02, 6.732E+02, 3.180E+02, 3.580E+02, 4.812E+02, 3.988E+02, 2.891E+02, 4.777E+02, 2.716E+02, 6.300E+02, 5.435E+02, 5.224E+02, 4.285E+02, 3.433E+02, 6.421E+01, 5.262E+01, 6.660E+01, 8.282E+01, 1.284E+02, 2.069E+02, 3.388E+02, 5.073E+02, 6.312E+02, 7.899E+02, 1.312E+02, 1.233E+02, 1.473E+02, 3.045E+02, 4.872E+02, 5.080E+02, 6.472E+02, 8.337E-02, 8.264E-02, 2.074E-01, 6.860E-02, 6.899E-02, 6.171E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.581E+02, 2.957E+02, 5.379E+02, 3.365E+02, 4.426E+02, 3.618E+02, 2.367E+02, 4.214E+02, 2.588E+02, 3.450E+02, 5.131E+02, 6.160E+02, 5.335E+02, 4.617E+02, 6.820E+02, 5.693E+02, 6.632E+02, 3.174E+02, 3.553E+02, 4.902E+02, 4.000E+02, 2.878E+02, 4.785E+02, 2.714E+02, 6.052E+02, 5.459E+02, 4.843E+02, 4.089E+02, 2.351E+02, 6.114E+01, 5.152E+01, 6.647E+01, 7.923E+01, 1.150E+02, 2.126E+02, 3.121E+02, 5.341E+02, 7.538E+02, 7.926E+02, 1.381E+02, 1.208E+02, 1.360E+02, 3.468E+02, 5.057E+02, 5.330E+02, 6.303E+02, 8.757E-02, 9.045E-02, 2.076E-01, 6.630E-02, 6.473E-02, 4.934E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.599E+02, 2.954E+02, 5.397E+02, 3.360E+02, 4.449E+02, 3.626E+02, 2.366E+02, 4.209E+02, 2.585E+02, 3.445E+02, 5.051E+02, 6.048E+02, 5.238E+02, 4.617E+02, 6.726E+02, 5.832E+02, 6.795E+02, 3.183E+02, 3.551E+02, 4.871E+02, 3.951E+02, 2.881E+02, 4.746E+02, 2.707E+02, 6.602E+02, 5.550E+02, 4.614E+02, 4.468E+02, 3.419E+02, 6.440E+01, 5.305E+01, 6.529E+01, 7.981E+01, 1.306E+02, 2.180E+02, 3.700E+02, 4.894E+02, 7.547E+02, 8.864E+02, 1.567E+02, 1.236E+02, 1.416E+02, 2.926E+02, 5.064E+02, 5.453E+02, 6.042E+02, 7.829E-02, 8.420E-02, 2.075E-01, 7.137E-02, 6.815E-02, 5.866E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.616E+02, 2.966E+02, 5.388E+02, 3.386E+02, 4.424E+02, 3.635E+02, 2.370E+02, 4.208E+02, 2.592E+02, 3.442E+02, 5.120E+02, 6.301E+02, 5.276E+02, 4.617E+02, 6.986E+02, 5.745E+02, 6.776E+02, 3.190E+02, 3.572E+02, 4.877E+02, 3.945E+02, 2.887E+02, 4.800E+02, 2.718E+02, 6.284E+02, 5.516E+02, 5.298E+02, 4.535E+02, 3.367E+02, 6.903E+01, 5.559E+01, 7.278E+01, 8.632E+01, 1.498E+02, 2.033E+02, 3.728E+02, 5.570E+02, 7.397E+02, 8.679E+02, 1.427E+02, 1.266E+02, 1.424E+02, 2.849E+02, 4.820E+02, 5.316E+02, 6.380E+02, 8.848E-02, 8.259E-02, 2.077E-01, 6.579E-02, 6.897E-02, 4.380E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 4.595E+02, 2.973E+02, 5.402E+02, 3.397E+02, 4.458E+02, 3.627E+02, 2.373E+02, 4.204E+02, 2.598E+02, 3.459E+02, 5.101E+02, 6.154E+02, 5.279E+02, 4.629E+02, 6.933E+02, 5.779E+02, 6.902E+02, 3.197E+02, 3.585E+02, 4.887E+02, 3.987E+02, 2.892E+02, 4.811E+02, 2.722E+02, 6.337E+02, 5.585E+02, 4.885E+02, 4.342E+02, 3.107E+02, 6.442E+01, 5.281E+01, 6.154E+01, 8.353E+01, 1.366E+02, 1.884E+02, 3.384E+02, 5.363E+02, 7.937E+02, 8.761E+02, 1.330E+02, 1.261E+02, 1.437E+02, 3.555E+02, 5.054E+02, 5.069E+02, 6.295E+02, 8.467E-02, 9.737E-02, 2.069E-01, 6.789E-02, 6.093E-02, 8.805E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 4.593E+02, 2.976E+02, 5.445E+02, 3.404E+02, 4.469E+02, 3.625E+02, 2.375E+02, 4.220E+02, 2.602E+02, 3.467E+02, 5.044E+02, 6.054E+02, 5.227E+02, 4.675E+02, 6.923E+02, 5.895E+02, 7.015E+02, 3.201E+02, 3.598E+02, 4.854E+02, 3.969E+02, 2.899E+02, 4.802E+02, 2.722E+02, 6.433E+02, 5.543E+02, 5.002E+02, 4.178E+02, 3.058E+02, 6.808E+01, 5.408E+01, 6.564E+01, 8.167E+01, 1.338E+02, 2.158E+02, 3.958E+02, 5.454E+02, 6.867E+02, 8.187E+02, 1.288E+02, 1.244E+02, 1.415E+02, 2.951E+02, 5.057E+02, 5.055E+02, 6.487E+02, 8.211E-02, 9.066E-02, 2.075E-01, 6.926E-02, 6.461E-02, 5.602E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 4.589E+02, 2.969E+02, 5.399E+02, 3.384E+02, 4.456E+02, 3.621E+02, 2.373E+02, 4.204E+02, 2.598E+02, 3.463E+02, 5.048E+02, 6.053E+02, 5.207E+02, 4.674E+02, 6.915E+02, 5.737E+02, 6.820E+02, 3.192E+02, 3.576E+02, 4.845E+02, 3.962E+02, 2.888E+02, 4.789E+02, 2.719E+02, 5.970E+02, 5.538E+02, 4.741E+02, 3.568E+02, 1.950E+02, 6.231E+01, 5.125E+01, 6.044E+01, 7.684E+01, 1.156E+02, 1.975E+02, 3.656E+02, 4.922E+02, 6.014E+02, 8.588E+02, 1.464E+02, 1.239E+02, 1.420E+02, 3.584E+02, 5.105E+02, 5.062E+02, 5.798E+02, 9.415E-02, 9.533E-02, 2.076E-01, 6.268E-02, 6.205E-02, 5.225E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 4.558E+02, 2.965E+02, 5.302E+02, 3.366E+02, 4.414E+02, 3.605E+02, 2.371E+02, 4.156E+02, 2.591E+02, 3.441E+02, 5.096E+02, 6.119E+02, 5.240E+02, 4.592E+02, 7.028E+02, 5.551E+02, 6.795E+02, 3.177E+02, 3.549E+02, 4.860E+02, 3.949E+02, 2.878E+02, 4.810E+02, 2.717E+02, 6.165E+02, 5.599E+02, 4.745E+02, 4.578E+02, 3.273E+02, 6.812E+01, 5.275E+01, 6.395E+01, 7.637E+01, 1.196E+02, 1.890E+02, 3.563E+02, 4.827E+02, 7.662E+02, 8.007E+02, 1.442E+02, 1.235E+02, 1.410E+02, 3.287E+02, 5.155E+02, 5.051E+02, 6.395E+02, 9.494E-02, 9.938E-02, 2.075E-01, 6.226E-02, 5.983E-02, 5.817E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 4.578E+02, 2.975E+02, 5.349E+02, 3.380E+02, 4.429E+02, 3.610E+02, 2.375E+02, 4.157E+02, 2.594E+02, 3.448E+02, 5.159E+02, 6.200E+02, 5.311E+02, 4.585E+02, 7.068E+02, 5.660E+02, 6.892E+02, 3.194E+02, 3.567E+02, 4.922E+02, 3.935E+02, 2.882E+02, 4.843E+02, 2.720E+02, 6.743E+02, 5.823E+02, 4.992E+02, 4.191E+02, 3.066E+02, 6.659E+01, 5.385E+01, 6.233E+01, 8.180E+01, 1.227E+02, 2.075E+02, 3.197E+02, 4.960E+02, 8.339E+02, 8.907E+02, 1.444E+02, 1.224E+02, 1.391E+02, 3.446E+02, 5.161E+02, 4.920E+02, 6.388E+02, 7.265E-02, 8.806E-02, 2.072E-01, 7.445E-02, 6.604E-02, 7.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 4.592E+02, 2.974E+02, 5.434E+02, 3.387E+02, 4.476E+02, 3.617E+02, 2.375E+02, 4.191E+02, 2.597E+02, 3.467E+02, 5.078E+02, 6.024E+02, 5.204E+02, 4.595E+02, 6.750E+02, 5.910E+02, 6.928E+02, 3.204E+02, 3.584E+02, 4.871E+02, 3.934E+02, 2.892E+02, 4.822E+02, 2.717E+02, 6.524E+02, 5.848E+02, 4.973E+02, 4.103E+02, 3.088E+02, 6.762E+01, 5.390E+01, 5.986E+01, 7.779E+01, 1.391E+02, 2.014E+02, 3.584E+02, 5.995E+02, 7.610E+02, 8.034E+02, 1.489E+02, 1.263E+02, 1.365E+02, 2.777E+02, 5.107E+02, 5.275E+02, 6.063E+02, 8.157E-02, 8.252E-02, 2.067E-01, 6.959E-02, 6.905E-02, 9.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 4.617E+02, 2.977E+02, 5.556E+02, 3.400E+02, 4.522E+02, 3.629E+02, 2.377E+02, 4.245E+02, 2.602E+02, 3.502E+02, 5.063E+02, 5.933E+02, 5.195E+02, 4.659E+02, 6.546E+02, 6.064E+02, 6.995E+02, 3.213E+02, 3.606E+02, 4.837E+02, 3.922E+02, 2.906E+02, 4.739E+02, 2.716E+02, 5.992E+02, 5.319E+02, 5.194E+02, 4.642E+02, 3.304E+02, 6.633E+01, 5.269E+01, 6.346E+01, 7.798E+01, 1.234E+02, 2.061E+02, 3.933E+02, 5.037E+02, 6.885E+02, 8.160E+02, 1.453E+02, 1.275E+02, 1.363E+02, 3.316E+02, 4.857E+02, 5.165E+02, 6.224E+02, 9.038E-02, 9.878E-02, 2.063E-01, 6.476E-02, 6.016E-02, 1.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 4.602E+02, 2.967E+02, 5.432E+02, 3.364E+02, 4.476E+02, 3.625E+02, 2.374E+02, 4.211E+02, 2.591E+02, 3.485E+02, 5.058E+02, 5.813E+02, 5.199E+02, 4.657E+02, 6.446E+02, 5.902E+02, 6.943E+02, 3.200E+02, 3.568E+02, 4.829E+02, 3.947E+02, 2.892E+02, 4.670E+02, 2.706E+02, 5.912E+02, 5.293E+02, 4.771E+02, 4.168E+02, 2.942E+02, 6.280E+01, 5.084E+01, 6.192E+01, 8.025E+01, 1.213E+02, 2.021E+02, 3.625E+02, 4.694E+02, 6.362E+02, 8.878E+02, 1.211E+02, 1.246E+02, 1.351E+02, 3.053E+02, 5.016E+02, 5.193E+02, 6.341E+02, 7.867E-02, 9.392E-02, 2.073E-01, 7.098E-02, 6.279E-02, 6.500E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 4.631E+02, 2.970E+02, 5.497E+02, 3.383E+02, 4.492E+02, 3.637E+02, 2.375E+02, 4.229E+02, 2.595E+02, 3.516E+02, 5.028E+02, 5.851E+02, 5.181E+02, 4.685E+02, 6.612E+02, 6.018E+02, 6.978E+02, 3.212E+02, 3.595E+02, 4.796E+02, 3.926E+02, 2.902E+02, 4.689E+02, 2.706E+02, 6.349E+02, 5.640E+02, 5.239E+02, 4.978E+02, 2.951E+02, 7.353E+01, 5.491E+01, 6.646E+01, 8.623E+01, 1.343E+02, 2.235E+02, 3.870E+02, 5.244E+02, 6.914E+02, 8.267E+02, 1.222E+02, 1.229E+02, 1.371E+02, 3.203E+02, 4.740E+02, 5.253E+02, 5.954E+02, 7.844E-02, 8.086E-02, 2.073E-01, 7.129E-02, 6.997E-02, 6.727E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 4.648E+02, 2.952E+02, 5.436E+02, 3.349E+02, 4.456E+02, 3.651E+02, 2.369E+02, 4.215E+02, 2.584E+02, 3.521E+02, 4.956E+02, 5.691E+02, 5.103E+02, 4.659E+02, 6.264E+02, 5.886E+02, 6.635E+02, 3.191E+02, 3.559E+02, 4.758E+02, 3.919E+02, 2.887E+02, 4.604E+02, 2.690E+02, 5.748E+02, 5.187E+02, 4.529E+02, 3.818E+02, 1.821E+02, 5.604E+01, 4.694E+01, 5.883E+01, 7.473E+01, 1.013E+02, 1.835E+02, 3.469E+02, 4.771E+02, 5.982E+02, 7.358E+02, 1.243E+02, 1.198E+02, 1.375E+02, 3.224E+02, 4.900E+02, 5.287E+02, 6.060E+02, 9.577E-02, 1.042E-01, 2.078E-01, 6.181E-02, 5.719E-02, 3.910E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 4.510E+02, 2.886E+02, 5.128E+02, 3.231E+02, 4.251E+02, 3.598E+02, 2.343E+02, 4.093E+02, 2.542E+02, 3.441E+02, 4.762E+02, 5.340E+02, 4.849E+02, 4.502E+02, 5.705E+02, 5.442E+02, 6.013E+02, 3.101E+02, 3.411E+02, 4.606E+02, 3.761E+02, 2.822E+02, 4.423E+02, 2.643E+02, 5.049E+02, 4.617E+02, 4.378E+02, 3.705E+02, 1.301E+02, 4.533E+01, 4.065E+01, 5.042E+01, 6.446E+01, 6.609E+01, 1.647E+02, 3.043E+02, 4.373E+02, 5.199E+02, 5.897E+02, 1.311E+02, 1.141E+02, 1.183E+02, 2.172E+02, 4.375E+02, 4.812E+02, 5.006E+02, 1.090E-01, 1.073E-01, 2.078E-01, 5.454E-02, 5.546E-02, 4.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 4.332E+02, 2.796E+02, 4.798E+02, 3.099E+02, 3.991E+02, 3.515E+02, 2.305E+02, 3.933E+02, 2.488E+02, 3.324E+02, 4.531E+02, 4.988E+02, 4.584E+02, 4.324E+02, 5.230E+02, 4.993E+02, 5.464E+02, 2.989E+02, 3.248E+02, 4.397E+02, 3.563E+02, 2.731E+02, 4.223E+02, 2.587E+02, 4.530E+02, 4.245E+02, 3.817E+02, 3.108E+02, 1.362E+02, 4.253E+01, 3.827E+01, 4.901E+01, 6.120E+01, 7.778E+01, 1.608E+02, 2.331E+02, 3.678E+02, 4.286E+02, 4.842E+02, 1.149E+02, 1.093E+02, 1.064E+02, 1.882E+02, 4.083E+02, 4.343E+02, 4.718E+02, 1.224E-01, 1.247E-01, 2.078E-01, 4.722E-02, 4.595E-02, 3.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
