s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 8.882E+02, 8.127E+02, 1.049E+03, 8.846E+02, 9.054E+02, 9.090E+02, 8.344E+02, 1.060E+03, 8.971E+02, 9.251E+02, 8.889E+02, 1.028E+03, 8.839E+02, 8.828E+02, 1.031E+03, 1.036E+03, 9.341E+02, 8.245E+02, 8.953E+02, 8.801E+02, 8.470E+02, 8.146E+02, 1.097E+03, 9.080E+02, 1.068E+03, 1.124E+03, 1.036E+03, 7.825E+02, 6.530E+02, 3.971E+02, 2.917E+02, 2.837E+02, 4.469E+02, 6.514E+02, 7.735E+02, 1.174E+03, 1.147E+03, 1.066E+03, 1.059E+03, 6.563E+02, 6.108E+02, 6.356E+02, 8.721E+02, 8.998E+02, 9.134E+02, 9.172E+02, 1.294E-02, 2.039E-02, 2.069E-01, 1.067E-01, 1.021E-01, 9.050E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.874E+02, 8.153E+02, 1.045E+03, 8.894E+02, 9.041E+02, 9.105E+02, 8.408E+02, 1.085E+03, 9.144E+02, 9.402E+02, 8.887E+02, 1.035E+03, 8.841E+02, 8.841E+02, 1.042E+03, 1.036E+03, 9.373E+02, 8.248E+02, 8.989E+02, 8.799E+02, 8.465E+02, 8.174E+02, 1.100E+03, 9.178E+02, 1.034E+03, 1.099E+03, 1.040E+03, 8.157E+02, 7.397E+02, 3.973E+02, 3.063E+02, 3.034E+02, 4.676E+02, 6.671E+02, 7.862E+02, 1.183E+03, 1.151E+03, 1.072E+03, 1.060E+03, 5.912E+02, 6.133E+02, 6.224E+02, 8.418E+02, 9.011E+02, 9.182E+02, 9.228E+02, 7.137E-03, 1.213E-02, 2.067E-01, 1.089E-01, 1.057E-01, 9.817E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.904E+02, 8.153E+02, 1.048E+03, 8.828E+02, 9.059E+02, 9.126E+02, 8.313E+02, 1.052E+03, 8.848E+02, 9.269E+02, 8.901E+02, 1.015E+03, 8.852E+02, 8.881E+02, 1.017E+03, 1.047E+03, 9.408E+02, 8.254E+02, 8.943E+02, 8.815E+02, 8.486E+02, 8.212E+02, 1.051E+03, 8.967E+02, 1.053E+03, 1.090E+03, 9.961E+02, 7.393E+02, 6.461E+02, 3.735E+02, 2.885E+02, 2.846E+02, 4.451E+02, 6.360E+02, 7.484E+02, 1.142E+03, 1.172E+03, 1.100E+03, 1.074E+03, 5.803E+02, 5.989E+02, 6.302E+02, 8.543E+02, 9.027E+02, 9.196E+02, 9.224E+02, 5.440E-03, 3.050E-02, 2.075E-01, 1.093E-01, 9.483E-02, 5.604E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.821E+02, 8.052E+02, 1.009E+03, 8.680E+02, 8.928E+02, 8.914E+02, 8.173E+02, 1.007E+03, 8.781E+02, 9.085E+02, 8.818E+02, 1.012E+03, 8.765E+02, 8.783E+02, 1.013E+03, 1.010E+03, 9.262E+02, 8.140E+02, 8.770E+02, 8.728E+02, 8.381E+02, 8.084E+02, 1.077E+03, 8.970E+02, 1.038E+03, 1.046E+03, 9.249E+02, 7.193E+02, 6.497E+02, 3.799E+02, 2.722E+02, 2.779E+02, 4.348E+02, 6.404E+02, 7.235E+02, 1.069E+03, 1.073E+03, 1.045E+03, 1.039E+03, 5.956E+02, 5.695E+02, 5.989E+02, 8.215E+02, 8.849E+02, 8.970E+02, 9.013E+02, 3.247E-02, 5.821E-02, 2.073E-01, 9.613E-02, 8.212E-02, 6.884E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.635E+02, 7.891E+02, 9.725E+02, 8.482E+02, 8.702E+02, 8.616E+02, 7.859E+02, 9.647E+02, 8.300E+02, 8.698E+02, 8.673E+02, 9.850E+02, 8.624E+02, 8.600E+02, 9.885E+02, 9.665E+02, 9.036E+02, 7.985E+02, 8.536E+02, 8.582E+02, 8.203E+02, 7.908E+02, 9.811E+02, 8.397E+02, 9.462E+02, 9.600E+02, 8.804E+02, 7.028E+02, 5.745E+02, 2.915E+02, 2.336E+02, 2.426E+02, 3.812E+02, 5.812E+02, 6.731E+02, 9.665E+02, 1.016E+03, 9.689E+02, 9.676E+02, 6.321E+02, 5.548E+02, 5.803E+02, 8.116E+02, 8.623E+02, 8.735E+02, 8.797E+02, 4.299E-02, 6.708E-02, 2.073E-01, 9.065E-02, 7.732E-02, 6.823E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.282E+02, 7.493E+02, 9.029E+02, 7.818E+02, 8.192E+02, 8.032E+02, 7.126E+02, 8.315E+02, 7.129E+02, 7.684E+02, 8.307E+02, 9.030E+02, 8.264E+02, 8.248E+02, 9.007E+02, 8.989E+02, 8.517E+02, 7.572E+02, 7.864E+02, 8.245E+02, 7.802E+02, 7.484E+02, 8.507E+02, 7.389E+02, 8.154E+02, 8.081E+02, 7.189E+02, 6.371E+02, 4.422E+02, 1.969E+02, 1.659E+02, 1.904E+02, 2.817E+02, 4.488E+02, 5.373E+02, 7.087E+02, 8.388E+02, 8.583E+02, 8.607E+02, 5.083E+02, 5.001E+02, 4.952E+02, 7.136E+02, 8.027E+02, 8.195E+02, 8.227E+02, 9.080E-02, 1.311E-01, 2.078E-01, 6.453E-02, 4.245E-02, 4.062E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.747E+02, 6.917E+02, 8.047E+02, 7.036E+02, 7.468E+02, 7.281E+02, 6.325E+02, 7.261E+02, 6.245E+02, 6.786E+02, 7.755E+02, 8.082E+02, 7.718E+02, 7.710E+02, 8.050E+02, 8.024E+02, 7.828E+02, 6.983E+02, 7.060E+02, 7.712E+02, 7.186E+02, 6.883E+02, 7.250E+02, 6.478E+02, 6.966E+02, 6.813E+02, 6.320E+02, 5.344E+02, 3.383E+02, 1.390E+02, 1.194E+02, 1.431E+02, 2.014E+02, 3.366E+02, 4.812E+02, 5.937E+02, 6.793E+02, 7.471E+02, 7.487E+02, 4.322E+02, 3.765E+02, 3.807E+02, 5.495E+02, 7.317E+02, 7.464E+02, 7.459E+02, 1.046E-01, 1.283E-01, 2.077E-01, 5.699E-02, 4.398E-02, 4.799E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.193E+02, 6.358E+02, 7.286E+02, 6.399E+02, 6.795E+02, 6.680E+02, 5.750E+02, 6.561E+02, 5.673E+02, 6.133E+02, 7.202E+02, 7.326E+02, 7.167E+02, 7.158E+02, 7.293E+02, 7.245E+02, 7.211E+02, 6.417E+02, 6.401E+02, 7.177E+02, 6.621E+02, 6.318E+02, 6.653E+02, 5.923E+02, 6.285E+02, 6.146E+02, 5.117E+02, 4.129E+02, 3.390E+02, 1.120E+02, 9.910E+01, 1.252E+02, 1.656E+02, 3.292E+02, 4.135E+02, 4.564E+02, 5.564E+02, 6.538E+02, 6.830E+02, 3.723E+02, 3.035E+02, 3.161E+02, 4.378E+02, 6.701E+02, 6.837E+02, 6.846E+02, 1.380E-01, 1.479E-01, 2.077E-01, 3.865E-02, 3.325E-02, 4.349E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.696E+02, 5.879E+02, 6.691E+02, 5.874E+02, 6.281E+02, 6.150E+02, 5.277E+02, 6.042E+02, 5.162E+02, 5.589E+02, 6.707E+02, 6.672E+02, 6.671E+02, 6.670E+02, 6.652E+02, 6.654E+02, 6.667E+02, 5.928E+02, 5.857E+02, 6.691E+02, 6.122E+02, 5.834E+02, 6.066E+02, 5.342E+02, 5.562E+02, 5.347E+02, 4.286E+02, 3.685E+02, 2.403E+02, 9.242E+01, 8.194E+01, 1.068E+02, 1.396E+02, 2.582E+02, 3.466E+02, 4.049E+02, 4.976E+02, 5.974E+02, 6.224E+02, 3.241E+02, 2.554E+02, 2.705E+02, 3.723E+02, 6.096E+02, 6.305E+02, 6.294E+02, 1.451E-01, 1.615E-01, 2.077E-01, 3.477E-02, 2.578E-02, 4.742E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.233E+02, 5.454E+02, 6.191E+02, 5.419E+02, 5.787E+02, 5.676E+02, 4.864E+02, 5.565E+02, 4.738E+02, 5.156E+02, 6.245E+02, 6.173E+02, 6.226E+02, 6.220E+02, 6.146E+02, 6.149E+02, 6.190E+02, 5.485E+02, 5.386E+02, 6.249E+02, 5.680E+02, 5.414E+02, 5.657E+02, 4.931E+02, 4.970E+02, 4.696E+02, 4.194E+02, 3.438E+02, 2.585E+02, 7.869E+01, 7.077E+01, 9.132E+01, 1.210E+02, 2.069E+02, 2.983E+02, 3.897E+02, 4.504E+02, 5.178E+02, 5.648E+02, 2.520E+02, 2.338E+02, 2.560E+02, 3.012E+02, 5.378E+02, 5.847E+02, 5.860E+02, 1.603E-01, 1.652E-01, 2.077E-01, 2.645E-02, 2.375E-02, 4.728E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.821E+02, 5.067E+02, 5.736E+02, 5.018E+02, 5.353E+02, 5.257E+02, 4.476E+02, 5.117E+02, 4.366E+02, 4.681E+02, 5.811E+02, 5.727E+02, 5.814E+02, 5.825E+02, 5.695E+02, 5.728E+02, 5.763E+02, 5.089E+02, 4.974E+02, 5.812E+02, 5.270E+02, 5.027E+02, 5.212E+02, 4.540E+02, 4.655E+02, 4.431E+02, 3.595E+02, 2.935E+02, 2.040E+02, 6.741E+01, 6.075E+01, 8.295E+01, 1.016E+02, 1.674E+02, 2.616E+02, 3.152E+02, 3.948E+02, 4.853E+02, 5.234E+02, 2.667E+02, 2.109E+02, 2.167E+02, 2.807E+02, 4.870E+02, 5.443E+02, 5.448E+02, 1.493E-01, 1.582E-01, 2.078E-01, 3.248E-02, 2.761E-02, 3.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.434E+02, 4.722E+02, 5.370E+02, 4.668E+02, 4.958E+02, 4.848E+02, 4.175E+02, 4.836E+02, 4.099E+02, 4.356E+02, 5.416E+02, 5.324E+02, 5.444E+02, 5.461E+02, 5.319E+02, 5.374E+02, 5.382E+02, 4.736E+02, 4.620E+02, 5.386E+02, 4.905E+02, 4.681E+02, 4.857E+02, 4.237E+02, 4.649E+02, 4.381E+02, 3.109E+02, 2.400E+02, 1.630E+02, 6.062E+01, 5.543E+01, 7.908E+01, 9.527E+01, 1.628E+02, 2.376E+02, 2.453E+02, 3.633E+02, 4.808E+02, 5.008E+02, 2.089E+02, 1.926E+02, 1.938E+02, 2.428E+02, 4.179E+02, 5.067E+02, 5.104E+02, 1.424E-01, 1.949E-01, 2.077E-01, 3.627E-02, 7.460E-03, 4.298E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.071E+02, 4.425E+02, 5.026E+02, 4.376E+02, 4.635E+02, 4.522E+02, 3.928E+02, 4.524E+02, 3.885E+02, 4.122E+02, 5.083E+02, 5.012E+02, 5.122E+02, 5.128E+02, 5.025E+02, 5.062E+02, 5.052E+02, 4.437E+02, 4.321E+02, 5.026E+02, 4.594E+02, 4.385E+02, 4.579E+02, 4.018E+02, 4.382E+02, 3.911E+02, 2.695E+02, 1.984E+02, 1.259E+02, 5.619E+01, 5.117E+01, 6.724E+01, 8.431E+01, 1.527E+02, 2.173E+02, 2.104E+02, 3.099E+02, 4.564E+02, 4.750E+02, 2.142E+02, 1.619E+02, 1.640E+02, 2.000E+02, 3.648E+02, 4.643E+02, 4.821E+02, 1.271E-01, 1.924E-01, 2.077E-01, 4.466E-02, 8.821E-03, 4.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.768E+02, 4.164E+02, 4.711E+02, 4.120E+02, 4.354E+02, 4.320E+02, 3.714E+02, 4.251E+02, 3.669E+02, 3.894E+02, 4.780E+02, 4.704E+02, 4.835E+02, 4.833E+02, 4.758E+02, 4.790E+02, 4.765E+02, 4.179E+02, 4.059E+02, 4.733E+02, 4.325E+02, 4.124E+02, 4.292E+02, 3.825E+02, 4.278E+02, 3.713E+02, 2.264E+02, 1.876E+02, 1.465E+02, 5.188E+01, 4.800E+01, 6.854E+01, 8.067E+01, 1.630E+02, 1.969E+02, 2.010E+02, 2.705E+02, 4.433E+02, 4.509E+02, 2.098E+02, 1.540E+02, 1.577E+02, 1.947E+02, 3.114E+02, 3.965E+02, 4.561E+02, 1.299E-01, 1.959E-01, 2.078E-01, 4.308E-02, 6.898E-03, 4.077E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.508E+02, 3.935E+02, 4.441E+02, 3.892E+02, 4.107E+02, 4.104E+02, 3.540E+02, 4.033E+02, 3.509E+02, 3.701E+02, 4.509E+02, 4.439E+02, 4.575E+02, 4.576E+02, 4.517E+02, 4.549E+02, 4.516E+02, 3.943E+02, 3.829E+02, 4.431E+02, 4.094E+02, 3.898E+02, 4.130E+02, 3.650E+02, 3.993E+02, 3.196E+02, 2.009E+02, 1.671E+02, 1.454E+02, 4.925E+01, 4.518E+01, 6.824E+01, 7.525E+01, 1.418E+02, 1.830E+02, 1.845E+02, 2.512E+02, 4.264E+02, 4.282E+02, 1.706E+02, 1.483E+02, 1.420E+02, 1.704E+02, 2.930E+02, 3.739E+02, 4.355E+02, 1.130E-01, 1.958E-01, 2.078E-01, 5.234E-02, 6.954E-03, 3.939E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.269E+02, 3.733E+02, 4.203E+02, 3.691E+02, 3.889E+02, 3.883E+02, 3.386E+02, 3.862E+02, 3.348E+02, 3.543E+02, 4.267E+02, 4.200E+02, 4.341E+02, 4.347E+02, 4.299E+02, 4.332E+02, 4.295E+02, 3.736E+02, 3.622E+02, 4.175E+02, 3.885E+02, 3.694E+02, 3.948E+02, 3.482E+02, 3.780E+02, 2.939E+02, 2.055E+02, 1.639E+02, 1.356E+02, 4.637E+01, 4.242E+01, 5.990E+01, 6.874E+01, 1.463E+02, 1.725E+02, 1.795E+02, 2.174E+02, 3.812E+02, 4.135E+02, 1.758E+02, 1.371E+02, 1.346E+02, 1.749E+02, 2.589E+02, 3.461E+02, 4.153E+02, 1.376E-01, 1.999E-01, 2.078E-01, 3.886E-02, 4.734E-03, 3.882E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.050E+02, 3.547E+02, 3.990E+02, 3.509E+02, 3.695E+02, 3.707E+02, 3.241E+02, 3.714E+02, 3.216E+02, 3.395E+02, 4.056E+02, 4.005E+02, 4.133E+02, 4.139E+02, 4.103E+02, 4.133E+02, 4.092E+02, 3.548E+02, 3.435E+02, 3.953E+02, 3.694E+02, 3.508E+02, 3.758E+02, 3.329E+02, 3.484E+02, 2.697E+02, 1.813E+02, 1.512E+02, 1.218E+02, 4.397E+01, 4.077E+01, 5.411E+01, 6.301E+01, 1.301E+02, 1.595E+02, 1.608E+02, 2.156E+02, 3.752E+02, 3.995E+02, 1.618E+02, 1.340E+02, 1.376E+02, 1.475E+02, 2.502E+02, 3.284E+02, 3.959E+02, 1.752E-01, 2.046E-01, 2.077E-01, 1.830E-02, 2.158E-03, 4.288E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.854E+02, 3.383E+02, 3.802E+02, 3.346E+02, 3.521E+02, 3.568E+02, 3.122E+02, 3.564E+02, 3.095E+02, 3.272E+02, 3.863E+02, 3.821E+02, 3.948E+02, 3.951E+02, 3.926E+02, 3.951E+02, 3.908E+02, 3.379E+02, 3.270E+02, 3.754E+02, 3.520E+02, 3.345E+02, 3.590E+02, 3.205E+02, 3.123E+02, 2.529E+02, 1.828E+02, 1.521E+02, 1.224E+02, 4.223E+01, 3.919E+01, 5.770E+01, 6.560E+01, 1.186E+02, 1.477E+02, 1.580E+02, 1.793E+02, 3.350E+02, 3.815E+02, 1.359E+02, 1.237E+02, 1.256E+02, 1.549E+02, 2.161E+02, 3.073E+02, 3.790E+02, 1.714E-01, 2.052E-01, 2.078E-01, 2.036E-02, 1.813E-03, 4.043E-04, 0.000E+00, 0.000E+00, 0.000E+00
