s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 8.574E+02, 7.782E+02, 1.013E+03, 8.587E+02, 8.741E+02, 8.782E+02, 7.973E+02, 1.040E+03, 8.755E+02, 9.029E+02, 8.631E+02, 1.019E+03, 8.588E+02, 8.534E+02, 1.021E+03, 1.007E+03, 9.121E+02, 7.891E+02, 8.687E+02, 8.498E+02, 8.139E+02, 7.802E+02, 1.075E+03, 8.834E+02, 1.002E+03, 1.034E+03, 9.745E+02, 8.274E+02, 6.642E+02, 3.923E+02, 2.738E+02, 2.736E+02, 4.229E+02, 6.108E+02, 7.983E+02, 1.071E+03, 1.077E+03, 1.062E+03, 1.027E+03, 6.061E+02, 5.660E+02, 5.861E+02, 8.558E+02, 8.691E+02, 8.817E+02, 8.882E+02, 1.660E-02, 3.028E-02, 2.065E-01, 1.048E-01, 9.630E-02, 1.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.578E+02, 7.784E+02, 1.016E+03, 8.569E+02, 8.739E+02, 8.788E+02, 7.981E+02, 1.039E+03, 8.745E+02, 9.035E+02, 8.611E+02, 1.017E+03, 8.582E+02, 8.540E+02, 1.016E+03, 1.014E+03, 9.146E+02, 7.892E+02, 8.668E+02, 8.499E+02, 8.135E+02, 7.800E+02, 1.072E+03, 8.826E+02, 1.020E+03, 1.077E+03, 1.046E+03, 7.610E+02, 6.387E+02, 3.725E+02, 2.749E+02, 2.753E+02, 4.245E+02, 6.282E+02, 7.155E+02, 1.135E+03, 1.078E+03, 1.086E+03, 1.042E+03, 6.029E+02, 5.603E+02, 5.929E+02, 8.348E+02, 8.712E+02, 8.906E+02, 8.970E+02, 1.047E-02, 2.149E-02, 2.063E-01, 1.068E-01, 1.005E-01, 1.212E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.567E+02, 7.797E+02, 1.021E+03, 8.629E+02, 8.766E+02, 8.783E+02, 7.994E+02, 1.041E+03, 8.773E+02, 9.071E+02, 8.623E+02, 1.028E+03, 8.579E+02, 8.531E+02, 1.016E+03, 1.021E+03, 9.130E+02, 7.908E+02, 8.728E+02, 8.504E+02, 8.135E+02, 7.822E+02, 1.077E+03, 8.857E+02, 9.944E+02, 1.035E+03, 1.062E+03, 7.950E+02, 6.463E+02, 3.976E+02, 2.789E+02, 2.748E+02, 4.306E+02, 6.034E+02, 8.242E+02, 1.144E+03, 1.055E+03, 1.059E+03, 1.033E+03, 6.220E+02, 5.627E+02, 6.036E+02, 8.223E+02, 8.698E+02, 8.876E+02, 8.932E+02, 6.525E-03, 8.908E-03, 2.068E-01, 1.087E-01, 1.057E-01, 9.550E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.566E+02, 7.794E+02, 1.017E+03, 8.630E+02, 8.835E+02, 8.780E+02, 7.997E+02, 1.039E+03, 8.788E+02, 9.115E+02, 8.632E+02, 1.007E+03, 8.582E+02, 8.529E+02, 1.002E+03, 1.015E+03, 9.109E+02, 7.909E+02, 8.736E+02, 8.513E+02, 8.157E+02, 7.839E+02, 1.071E+03, 8.851E+02, 1.028E+03, 1.063E+03, 1.066E+03, 8.009E+02, 6.670E+02, 3.852E+02, 2.827E+02, 2.764E+02, 4.281E+02, 6.253E+02, 7.667E+02, 1.121E+03, 1.073E+03, 1.107E+03, 1.064E+03, 6.066E+02, 5.678E+02, 5.941E+02, 8.451E+02, 8.677E+02, 8.834E+02, 8.925E+02, 1.092E-02, 2.479E-02, 2.062E-01, 1.074E-01, 9.883E-02, 1.275E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.591E+02, 7.807E+02, 1.031E+03, 8.658E+02, 8.824E+02, 8.793E+02, 8.006E+02, 1.050E+03, 8.810E+02, 9.124E+02, 8.661E+02, 1.023E+03, 8.604E+02, 8.563E+02, 1.013E+03, 1.024E+03, 9.139E+02, 7.931E+02, 8.772E+02, 8.534E+02, 8.176E+02, 7.860E+02, 1.081E+03, 8.893E+02, 1.016E+03, 1.030E+03, 1.041E+03, 8.767E+02, 6.839E+02, 3.701E+02, 2.848E+02, 2.758E+02, 4.334E+02, 6.112E+02, 7.971E+02, 1.162E+03, 1.056E+03, 1.035E+03, 1.045E+03, 6.299E+02, 5.653E+02, 6.246E+02, 8.430E+02, 8.752E+02, 8.906E+02, 8.978E+02, 1.224E-02, 3.864E-02, 2.067E-01, 1.064E-01, 9.157E-02, 1.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.593E+02, 7.824E+02, 1.035E+03, 8.679E+02, 8.815E+02, 8.798E+02, 8.019E+02, 1.054E+03, 8.825E+02, 9.120E+02, 8.682E+02, 1.027E+03, 8.627E+02, 8.577E+02, 1.015E+03, 1.026E+03, 9.149E+02, 7.928E+02, 8.785E+02, 8.547E+02, 8.192E+02, 7.875E+02, 1.078E+03, 8.890E+02, 1.001E+03, 1.042E+03, 9.765E+02, 7.860E+02, 6.841E+02, 3.828E+02, 2.791E+02, 2.752E+02, 4.268E+02, 6.145E+02, 7.641E+02, 1.091E+03, 1.054E+03, 1.034E+03, 1.032E+03, 6.024E+02, 5.694E+02, 6.070E+02, 8.362E+02, 8.760E+02, 8.955E+02, 8.942E+02, 1.199E-02, 3.075E-02, 2.064E-01, 1.060E-01, 9.503E-02, 1.172E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.620E+02, 7.829E+02, 1.039E+03, 8.690E+02, 8.810E+02, 8.813E+02, 8.027E+02, 1.062E+03, 8.840E+02, 9.116E+02, 8.670E+02, 1.025E+03, 8.623E+02, 8.603E+02, 1.025E+03, 1.031E+03, 9.175E+02, 7.949E+02, 8.797E+02, 8.554E+02, 8.193E+02, 7.877E+02, 1.078E+03, 8.896E+02, 1.037E+03, 1.082E+03, 9.986E+02, 9.042E+02, 7.159E+02, 3.880E+02, 2.843E+02, 2.787E+02, 4.365E+02, 6.175E+02, 7.698E+02, 1.170E+03, 1.098E+03, 1.055E+03, 1.056E+03, 6.104E+02, 5.808E+02, 5.775E+02, 8.583E+02, 8.824E+02, 8.965E+02, 8.986E+02, 9.416E-03, 3.553E-02, 2.055E-01, 1.082E-01, 9.381E-02, 1.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.633E+02, 7.846E+02, 1.045E+03, 8.709E+02, 8.866E+02, 8.827E+02, 8.043E+02, 1.066E+03, 8.854E+02, 9.142E+02, 8.687E+02, 1.026E+03, 8.646E+02, 8.618E+02, 1.028E+03, 1.034E+03, 9.218E+02, 7.989E+02, 8.821E+02, 8.571E+02, 8.241E+02, 7.891E+02, 1.082E+03, 8.917E+02, 1.032E+03, 1.086E+03, 9.976E+02, 8.008E+02, 6.324E+02, 3.967E+02, 2.856E+02, 2.764E+02, 4.455E+02, 6.087E+02, 7.629E+02, 1.143E+03, 1.137E+03, 1.075E+03, 1.045E+03, 6.063E+02, 5.746E+02, 6.248E+02, 8.539E+02, 8.820E+02, 8.979E+02, 8.995E+02, 1.651E-02, 5.421E-02, 2.060E-01, 1.048E-01, 8.405E-02, 1.385E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.650E+02, 7.856E+02, 1.042E+03, 8.697E+02, 8.886E+02, 8.847E+02, 8.054E+02, 1.066E+03, 8.857E+02, 9.167E+02, 8.716E+02, 1.021E+03, 8.672E+02, 8.629E+02, 1.028E+03, 1.036E+03, 9.265E+02, 7.991E+02, 8.824E+02, 8.595E+02, 8.272E+02, 7.904E+02, 1.078E+03, 8.915E+02, 1.018E+03, 1.085E+03, 9.775E+02, 7.653E+02, 7.091E+02, 3.784E+02, 2.799E+02, 2.809E+02, 4.383E+02, 6.225E+02, 7.728E+02, 1.125E+03, 1.123E+03, 1.084E+03, 1.065E+03, 6.101E+02, 5.816E+02, 6.256E+02, 8.607E+02, 8.831E+02, 8.950E+02, 9.047E+02, 4.999E-03, 1.277E-02, 2.064E-01, 1.090E-01, 1.049E-01, 1.140E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.644E+02, 7.867E+02, 1.041E+03, 8.699E+02, 8.865E+02, 8.851E+02, 8.066E+02, 1.067E+03, 8.862E+02, 9.170E+02, 8.699E+02, 1.026E+03, 8.658E+02, 8.639E+02, 1.029E+03, 1.030E+03, 9.216E+02, 7.985E+02, 8.826E+02, 8.588E+02, 8.288E+02, 7.905E+02, 1.081E+03, 8.915E+02, 1.019E+03, 1.072E+03, 9.927E+02, 8.315E+02, 7.066E+02, 3.576E+02, 2.799E+02, 2.795E+02, 4.433E+02, 6.252E+02, 7.936E+02, 1.125E+03, 1.110E+03, 1.058E+03, 1.043E+03, 6.092E+02, 5.773E+02, 6.383E+02, 8.322E+02, 8.779E+02, 8.897E+02, 8.971E+02, 1.180E-02, 3.435E-02, 2.052E-01, 1.061E-01, 9.471E-02, 1.808E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.665E+02, 7.877E+02, 1.050E+03, 8.716E+02, 8.974E+02, 8.865E+02, 8.078E+02, 1.068E+03, 8.870E+02, 9.240E+02, 8.707E+02, 1.012E+03, 8.663E+02, 8.646E+02, 1.015E+03, 1.041E+03, 9.232E+02, 8.005E+02, 8.854E+02, 8.593E+02, 8.285E+02, 7.915E+02, 1.072E+03, 8.901E+02, 1.040E+03, 1.077E+03, 1.040E+03, 7.774E+02, 6.720E+02, 3.726E+02, 2.810E+02, 2.815E+02, 4.342E+02, 6.136E+02, 7.708E+02, 1.113E+03, 1.091E+03, 1.077E+03, 1.057E+03, 6.335E+02, 5.752E+02, 6.087E+02, 8.564E+02, 8.799E+02, 8.943E+02, 8.993E+02, 4.981E-03, 2.156E-02, 2.056E-01, 1.097E-01, 1.003E-01, 1.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.674E+02, 7.905E+02, 1.049E+03, 8.736E+02, 8.946E+02, 8.877E+02, 8.095E+02, 1.069E+03, 8.889E+02, 9.239E+02, 8.731E+02, 1.024E+03, 8.679E+02, 8.660E+02, 1.018E+03, 1.046E+03, 9.233E+02, 8.030E+02, 8.876E+02, 8.607E+02, 8.334E+02, 7.937E+02, 1.076E+03, 8.927E+02, 1.037E+03, 1.096E+03, 1.055E+03, 8.257E+02, 6.574E+02, 4.059E+02, 2.894E+02, 3.000E+02, 4.482E+02, 6.073E+02, 8.014E+02, 1.112E+03, 1.096E+03, 1.071E+03, 1.056E+03, 6.347E+02, 5.830E+02, 6.188E+02, 8.726E+02, 8.814E+02, 8.951E+02, 9.065E+02, 1.425E-02, 2.358E-02, 2.061E-01, 1.044E-01, 9.958E-02, 1.334E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.692E+02, 7.931E+02, 1.039E+03, 8.752E+02, 8.944E+02, 8.889E+02, 8.115E+02, 1.064E+03, 8.902E+02, 9.237E+02, 8.743E+02, 1.026E+03, 8.695E+02, 8.672E+02, 1.016E+03, 1.041E+03, 9.249E+02, 8.058E+02, 8.877E+02, 8.623E+02, 8.331E+02, 7.974E+02, 1.076E+03, 8.938E+02, 1.042E+03, 1.083E+03, 1.038E+03, 7.617E+02, 6.558E+02, 4.260E+02, 2.857E+02, 2.770E+02, 4.389E+02, 6.364E+02, 7.540E+02, 1.117E+03, 1.124E+03, 1.069E+03, 1.056E+03, 6.231E+02, 5.965E+02, 6.142E+02, 8.458E+02, 8.891E+02, 8.991E+02, 9.005E+02, 7.671E-03, 1.456E-02, 2.065E-01, 1.078E-01, 1.036E-01, 1.092E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.720E+02, 7.946E+02, 1.041E+03, 8.752E+02, 8.974E+02, 8.911E+02, 8.132E+02, 1.065E+03, 8.910E+02, 9.253E+02, 8.746E+02, 1.020E+03, 8.701E+02, 8.676E+02, 1.015E+03, 1.036E+03, 9.237E+02, 8.057E+02, 8.878E+02, 8.635E+02, 8.322E+02, 8.000E+02, 1.079E+03, 8.937E+02, 1.045E+03, 1.078E+03, 1.054E+03, 8.056E+02, 6.714E+02, 3.687E+02, 2.832E+02, 2.791E+02, 4.352E+02, 6.201E+02, 7.267E+02, 1.189E+03, 1.114E+03, 1.047E+03, 1.048E+03, 6.041E+02, 5.881E+02, 6.065E+02, 8.491E+02, 8.853E+02, 8.943E+02, 8.988E+02, 1.019E-02, 8.221E-03, 2.064E-01, 1.065E-01, 1.061E-01, 1.173E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.753E+02, 7.932E+02, 1.035E+03, 8.679E+02, 8.925E+02, 8.938E+02, 8.135E+02, 1.060E+03, 8.880E+02, 9.221E+02, 8.733E+02, 1.007E+03, 8.678E+02, 8.701E+02, 1.007E+03, 1.031E+03, 9.237E+02, 8.054E+02, 8.805E+02, 8.622E+02, 8.312E+02, 7.980E+02, 1.064E+03, 8.923E+02, 1.036E+03, 1.066E+03, 9.901E+02, 7.244E+02, 6.115E+02, 3.711E+02, 2.759E+02, 2.908E+02, 4.450E+02, 6.258E+02, 7.394E+02, 1.059E+03, 1.123E+03, 1.110E+03, 1.060E+03, 6.168E+02, 5.796E+02, 6.375E+02, 8.730E+02, 8.821E+02, 8.949E+02, 8.994E+02, 6.603E-03, 1.846E-02, 2.065E-01, 1.063E-01, 9.943E-02, 1.129E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.716E+02, 7.942E+02, 1.032E+03, 8.728E+02, 8.914E+02, 8.927E+02, 8.143E+02, 1.056E+03, 8.890E+02, 9.209E+02, 8.746E+02, 1.013E+03, 8.682E+02, 8.671E+02, 1.017E+03, 1.031E+03, 9.247E+02, 8.065E+02, 8.821E+02, 8.621E+02, 8.304E+02, 7.976E+02, 1.068E+03, 8.918E+02, 1.026E+03, 1.064E+03, 1.076E+03, 7.516E+02, 6.111E+02, 4.193E+02, 2.884E+02, 2.884E+02, 4.406E+02, 6.498E+02, 7.356E+02, 1.150E+03, 1.084E+03, 1.058E+03, 1.043E+03, 5.974E+02, 5.874E+02, 5.973E+02, 8.422E+02, 8.812E+02, 8.960E+02, 8.994E+02, 6.217E-03, 1.373E-02, 2.068E-01, 1.083E-01, 1.047E-01, 9.388E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.723E+02, 7.961E+02, 1.034E+03, 8.723E+02, 8.915E+02, 8.931E+02, 8.155E+02, 1.056E+03, 8.891E+02, 9.208E+02, 8.757E+02, 1.022E+03, 8.707E+02, 8.663E+02, 1.019E+03, 1.031E+03, 9.252E+02, 8.071E+02, 8.827E+02, 8.637E+02, 8.308E+02, 7.993E+02, 1.075E+03, 8.942E+02, 9.987E+02, 1.058E+03, 1.037E+03, 7.906E+02, 6.501E+02, 3.972E+02, 2.837E+02, 2.780E+02, 4.473E+02, 6.238E+02, 7.196E+02, 1.168E+03, 1.103E+03, 1.041E+03, 1.038E+03, 5.910E+02, 6.028E+02, 6.043E+02, 8.620E+02, 8.849E+02, 9.008E+02, 9.027E+02, 1.587E-02, 3.147E-02, 2.061E-01, 1.043E-01, 9.400E-02, 1.325E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.708E+02, 7.979E+02, 1.027E+03, 8.717E+02, 8.942E+02, 8.925E+02, 8.170E+02, 1.052E+03, 8.887E+02, 9.223E+02, 8.759E+02, 1.043E+03, 8.700E+02, 8.656E+02, 1.019E+03, 1.024E+03, 9.263E+02, 8.077E+02, 8.824E+02, 8.642E+02, 8.314E+02, 8.010E+02, 1.076E+03, 8.970E+02, 1.029E+03, 1.074E+03, 1.012E+03, 7.668E+02, 6.594E+02, 3.831E+02, 2.876E+02, 2.782E+02, 4.343E+02, 6.470E+02, 7.311E+02, 1.114E+03, 1.144E+03, 1.104E+03, 1.068E+03, 6.431E+02, 5.863E+02, 6.178E+02, 7.809E+02, 8.854E+02, 8.990E+02, 9.005E+02, 9.728E-03, 1.152E-02, 2.067E-01, 1.072E-01, 1.061E-01, 9.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.701E+02, 7.987E+02, 1.030E+03, 8.705E+02, 8.937E+02, 8.922E+02, 8.181E+02, 1.052E+03, 8.883E+02, 9.223E+02, 8.791E+02, 1.055E+03, 8.722E+02, 8.670E+02, 1.040E+03, 1.031E+03, 9.297E+02, 8.080E+02, 8.823E+02, 8.653E+02, 8.317E+02, 8.013E+02, 1.087E+03, 8.979E+02, 1.062E+03, 1.087E+03, 9.831E+02, 7.302E+02, 6.384E+02, 3.801E+02, 2.808E+02, 2.778E+02, 4.366E+02, 6.565E+02, 7.119E+02, 1.145E+03, 1.091E+03, 1.068E+03, 1.052E+03, 6.232E+02, 5.765E+02, 6.197E+02, 8.525E+02, 8.862E+02, 8.988E+02, 9.020E+02, 9.150E-03, 4.282E-02, 2.068E-01, 1.075E-01, 8.924E-02, 9.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.722E+02, 7.986E+02, 1.028E+03, 8.726E+02, 8.964E+02, 8.931E+02, 8.187E+02, 1.050E+03, 8.886E+02, 9.237E+02, 8.810E+02, 1.056E+03, 8.752E+02, 8.671E+02, 1.044E+03, 1.031E+03, 9.323E+02, 8.079E+02, 8.826E+02, 8.673E+02, 8.313E+02, 8.020E+02, 1.096E+03, 8.996E+02, 1.042E+03, 1.081E+03, 9.674E+02, 7.706E+02, 6.623E+02, 3.917E+02, 2.890E+02, 2.889E+02, 4.440E+02, 6.409E+02, 7.440E+02, 1.051E+03, 1.105E+03, 1.105E+03, 1.074E+03, 5.827E+02, 5.787E+02, 6.029E+02, 8.544E+02, 8.863E+02, 9.031E+02, 9.063E+02, 6.877E-03, 3.288E-02, 2.069E-01, 1.077E-01, 9.375E-02, 8.960E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.731E+02, 7.992E+02, 1.031E+03, 8.737E+02, 8.957E+02, 8.938E+02, 8.194E+02, 1.053E+03, 8.898E+02, 9.238E+02, 8.817E+02, 1.048E+03, 8.772E+02, 8.687E+02, 1.040E+03, 1.028E+03, 9.318E+02, 8.092E+02, 8.847E+02, 8.692E+02, 8.334E+02, 8.017E+02, 1.097E+03, 9.020E+02, 1.020E+03, 1.064E+03, 1.073E+03, 8.337E+02, 6.557E+02, 3.990E+02, 2.915E+02, 2.776E+02, 4.405E+02, 6.327E+02, 8.476E+02, 1.100E+03, 1.090E+03, 1.060E+03, 1.058E+03, 6.392E+02, 5.886E+02, 5.962E+02, 8.788E+02, 8.906E+02, 9.091E+02, 9.074E+02, 8.437E-03, 1.850E-02, 2.065E-01, 1.078E-01, 9.940E-02, 1.119E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 8.741E+02, 8.007E+02, 1.020E+03, 8.744E+02, 8.929E+02, 8.947E+02, 8.205E+02, 1.047E+03, 8.906E+02, 9.222E+02, 8.853E+02, 1.058E+03, 8.807E+02, 8.696E+02, 1.045E+03, 1.015E+03, 9.315E+02, 8.095E+02, 8.837E+02, 8.719E+02, 8.347E+02, 8.018E+02, 1.101E+03, 9.034E+02, 1.037E+03, 1.073E+03, 1.020E+03, 8.213E+02, 7.239E+02, 4.061E+02, 2.895E+02, 2.765E+02, 4.426E+02, 6.380E+02, 8.185E+02, 1.129E+03, 1.102E+03, 1.071E+03, 1.053E+03, 5.981E+02, 5.875E+02, 6.030E+02, 8.626E+02, 8.928E+02, 9.056E+02, 9.094E+02, 1.137E-02, 3.726E-02, 2.061E-01, 1.071E-01, 9.324E-02, 1.314E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.729E+02, 8.001E+02, 1.030E+03, 8.746E+02, 8.931E+02, 8.942E+02, 8.208E+02, 1.050E+03, 8.913E+02, 9.222E+02, 8.850E+02, 1.040E+03, 8.789E+02, 8.694E+02, 1.038E+03, 1.031E+03, 9.297E+02, 8.100E+02, 8.847E+02, 8.718E+02, 8.340E+02, 8.023E+02, 1.094E+03, 9.026E+02, 1.032E+03, 1.067E+03, 9.429E+02, 7.996E+02, 6.899E+02, 3.831E+02, 2.862E+02, 2.867E+02, 4.438E+02, 6.492E+02, 7.313E+02, 1.083E+03, 1.139E+03, 1.069E+03, 1.053E+03, 6.525E+02, 5.835E+02, 6.187E+02, 8.124E+02, 8.890E+02, 9.016E+02, 9.083E+02, 7.560E-03, 2.749E-02, 2.069E-01, 1.083E-01, 9.634E-02, 9.113E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.735E+02, 7.995E+02, 1.032E+03, 8.730E+02, 8.972E+02, 8.947E+02, 8.207E+02, 1.053E+03, 8.906E+02, 9.242E+02, 8.818E+02, 1.022E+03, 8.769E+02, 8.705E+02, 1.021E+03, 1.039E+03, 9.286E+02, 8.097E+02, 8.838E+02, 8.704E+02, 8.343E+02, 8.029E+02, 1.081E+03, 9.021E+02, 1.046E+03, 1.085E+03, 1.057E+03, 7.402E+02, 6.599E+02, 3.873E+02, 2.823E+02, 2.947E+02, 4.568E+02, 6.400E+02, 7.683E+02, 1.155E+03, 1.074E+03, 1.069E+03, 1.055E+03, 6.245E+02, 5.875E+02, 6.015E+02, 8.180E+02, 8.870E+02, 8.997E+02, 9.093E+02, 1.746E-02, 2.996E-02, 2.062E-01, 1.013E-01, 9.468E-02, 1.281E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.757E+02, 8.010E+02, 1.033E+03, 8.786E+02, 8.962E+02, 8.962E+02, 8.215E+02, 1.053E+03, 8.932E+02, 9.242E+02, 8.818E+02, 1.038E+03, 8.773E+02, 8.715E+02, 1.037E+03, 1.034E+03, 9.301E+02, 8.108E+02, 8.888E+02, 8.711E+02, 8.357E+02, 8.043E+02, 1.090E+03, 9.052E+02, 1.052E+03, 1.095E+03, 1.036E+03, 7.769E+02, 6.587E+02, 4.270E+02, 2.936E+02, 2.945E+02, 4.522E+02, 6.608E+02, 7.960E+02, 1.127E+03, 1.126E+03, 1.091E+03, 1.062E+03, 6.516E+02, 5.724E+02, 6.053E+02, 8.596E+02, 8.914E+02, 9.063E+02, 9.076E+02, 6.184E-03, 2.200E-02, 2.050E-01, 1.095E-01, 1.006E-01, 1.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.756E+02, 8.025E+02, 1.042E+03, 8.825E+02, 8.992E+02, 8.966E+02, 8.227E+02, 1.061E+03, 8.962E+02, 9.266E+02, 8.841E+02, 1.037E+03, 8.790E+02, 8.719E+02, 1.026E+03, 1.034E+03, 9.301E+02, 8.131E+02, 8.917E+02, 8.724E+02, 8.362E+02, 8.051E+02, 1.095E+03, 9.078E+02, 1.022E+03, 1.089E+03, 1.029E+03, 7.646E+02, 6.626E+02, 3.949E+02, 2.895E+02, 2.967E+02, 4.480E+02, 6.599E+02, 7.758E+02, 1.095E+03, 1.051E+03, 1.054E+03, 1.044E+03, 6.327E+02, 5.918E+02, 6.128E+02, 8.901E+02, 8.955E+02, 9.090E+02, 9.111E+02, 6.449E-03, 3.268E-02, 2.070E-01, 1.093E-01, 9.515E-02, 8.358E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.751E+02, 8.023E+02, 1.040E+03, 8.796E+02, 8.978E+02, 8.965E+02, 8.231E+02, 1.063E+03, 8.962E+02, 9.261E+02, 8.846E+02, 1.022E+03, 8.790E+02, 8.742E+02, 1.016E+03, 1.038E+03, 9.315E+02, 8.134E+02, 8.895E+02, 8.726E+02, 8.384E+02, 8.045E+02, 1.090E+03, 9.065E+02, 1.031E+03, 1.098E+03, 9.951E+02, 7.748E+02, 6.722E+02, 4.101E+02, 2.850E+02, 2.767E+02, 4.425E+02, 6.408E+02, 7.328E+02, 1.077E+03, 1.150E+03, 1.085E+03, 1.050E+03, 6.440E+02, 5.932E+02, 6.377E+02, 8.820E+02, 8.932E+02, 9.036E+02, 9.088E+02, 8.093E-03, 1.138E-02, 2.067E-01, 1.071E-01, 1.061E-01, 9.784E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.741E+02, 8.016E+02, 1.038E+03, 8.782E+02, 8.968E+02, 8.959E+02, 8.231E+02, 1.061E+03, 8.958E+02, 9.257E+02, 8.875E+02, 1.030E+03, 8.794E+02, 8.728E+02, 1.020E+03, 1.031E+03, 9.292E+02, 8.128E+02, 8.886E+02, 8.728E+02, 8.373E+02, 8.053E+02, 1.090E+03, 9.057E+02, 1.042E+03, 1.090E+03, 1.053E+03, 7.612E+02, 6.934E+02, 4.426E+02, 2.893E+02, 3.017E+02, 4.555E+02, 6.396E+02, 8.132E+02, 1.148E+03, 1.157E+03, 1.082E+03, 1.053E+03, 6.291E+02, 5.838E+02, 6.447E+02, 8.705E+02, 8.894E+02, 9.014E+02, 9.058E+02, 5.799E-03, 1.549E-02, 2.063E-01, 1.082E-01, 1.025E-01, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.748E+02, 8.018E+02, 1.036E+03, 8.766E+02, 8.983E+02, 8.960E+02, 8.231E+02, 1.062E+03, 8.951E+02, 9.257E+02, 8.848E+02, 1.023E+03, 8.778E+02, 8.708E+02, 1.016E+03, 1.027E+03, 9.250E+02, 8.124E+02, 8.870E+02, 8.721E+02, 8.377E+02, 8.053E+02, 1.079E+03, 9.055E+02, 1.046E+03, 1.097E+03, 1.100E+03, 7.961E+02, 6.479E+02, 3.826E+02, 2.899E+02, 2.950E+02, 4.559E+02, 6.303E+02, 7.263E+02, 1.156E+03, 1.078E+03, 1.044E+03, 1.051E+03, 6.616E+02, 5.979E+02, 6.091E+02, 8.738E+02, 8.906E+02, 9.009E+02, 9.014E+02, 1.074E-02, 1.571E-02, 2.054E-01, 1.068E-01, 1.034E-01, 1.729E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.762E+02, 8.032E+02, 1.021E+03, 8.740E+02, 8.947E+02, 8.971E+02, 8.238E+02, 1.051E+03, 8.933E+02, 9.233E+02, 8.833E+02, 1.044E+03, 8.776E+02, 8.710E+02, 1.033E+03, 1.012E+03, 9.252E+02, 8.118E+02, 8.836E+02, 8.715E+02, 8.369E+02, 8.069E+02, 1.084E+03, 9.054E+02, 1.045E+03, 1.080E+03, 1.025E+03, 7.479E+02, 6.539E+02, 4.004E+02, 2.841E+02, 2.914E+02, 4.425E+02, 6.116E+02, 8.152E+02, 1.171E+03, 1.109E+03, 1.062E+03, 1.066E+03, 6.031E+02, 5.887E+02, 6.171E+02, 8.741E+02, 8.886E+02, 9.005E+02, 9.071E+02, 9.833E-03, 1.102E-02, 2.065E-01, 1.066E-01, 1.047E-01, 1.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
