s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 5.333E+02, 4.001E+02, 7.104E+02, 4.795E+02, 6.140E+02, 4.227E+02, 3.183E+02, 5.591E+02, 3.707E+02, 4.860E+02, 5.449E+02, 7.403E+02, 5.459E+02, 5.304E+02, 7.707E+02, 7.567E+02, 6.785E+02, 4.235E+02, 4.999E+02, 5.130E+02, 4.998E+02, 3.948E+02, 5.703E+02, 3.721E+02, 7.885E+02, 7.784E+02, 7.362E+02, 7.065E+02, 6.616E+02, 1.307E+02, 8.858E+01, 1.081E+02, 1.270E+02, 2.051E+02, 3.344E+02, 6.057E+02, 7.870E+02, 9.149E+02, 7.961E+02, 1.899E+02, 1.844E+02, 2.384E+02, 5.979E+02, 5.532E+02, 5.819E+02, 6.231E+02, 4.461E-02, 5.824E-02, 2.011E-01, 8.910E-02, 8.220E-02, 4.084E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.321E+02, 4.010E+02, 7.067E+02, 4.807E+02, 6.156E+02, 4.224E+02, 3.189E+02, 5.561E+02, 3.711E+02, 4.868E+02, 5.447E+02, 7.476E+02, 5.457E+02, 5.303E+02, 7.760E+02, 7.584E+02, 6.858E+02, 4.241E+02, 5.017E+02, 5.129E+02, 5.008E+02, 3.959E+02, 5.762E+02, 3.746E+02, 7.979E+02, 8.202E+02, 7.313E+02, 7.237E+02, 5.983E+02, 1.432E+02, 9.190E+01, 1.085E+02, 1.354E+02, 1.928E+02, 3.535E+02, 6.163E+02, 8.436E+02, 9.008E+02, 8.129E+02, 1.891E+02, 1.856E+02, 2.478E+02, 6.011E+02, 5.739E+02, 5.743E+02, 6.044E+02, 2.807E-02, 4.081E-02, 2.052E-01, 9.704E-02, 9.145E-02, 1.844E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.315E+02, 4.014E+02, 7.114E+02, 4.814E+02, 6.171E+02, 4.219E+02, 3.193E+02, 5.563E+02, 3.713E+02, 4.886E+02, 5.459E+02, 7.424E+02, 5.435E+02, 5.280E+02, 7.804E+02, 7.584E+02, 6.827E+02, 4.237E+02, 5.021E+02, 5.136E+02, 5.010E+02, 3.966E+02, 5.757E+02, 3.757E+02, 7.606E+02, 7.980E+02, 7.068E+02, 6.823E+02, 6.273E+02, 1.318E+02, 8.900E+01, 1.001E+02, 1.297E+02, 2.037E+02, 3.380E+02, 6.550E+02, 8.155E+02, 8.833E+02, 8.119E+02, 1.883E+02, 1.767E+02, 2.597E+02, 5.910E+02, 5.419E+02, 5.618E+02, 5.913E+02, 3.501E-02, 4.748E-02, 1.980E-01, 9.355E-02, 8.752E-02, 5.773E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.305E+02, 4.011E+02, 7.142E+02, 4.842E+02, 6.096E+02, 4.213E+02, 3.194E+02, 5.578E+02, 3.726E+02, 4.867E+02, 5.482E+02, 7.528E+02, 5.406E+02, 5.276E+02, 7.792E+02, 7.549E+02, 6.739E+02, 4.225E+02, 5.043E+02, 5.133E+02, 5.054E+02, 3.960E+02, 5.810E+02, 3.773E+02, 7.735E+02, 8.241E+02, 7.849E+02, 7.667E+02, 6.641E+02, 1.554E+02, 9.238E+01, 1.076E+02, 1.286E+02, 2.402E+02, 3.620E+02, 6.395E+02, 8.899E+02, 8.980E+02, 8.034E+02, 1.848E+02, 1.739E+02, 2.443E+02, 5.807E+02, 5.384E+02, 5.978E+02, 6.130E+02, 3.625E-02, 4.404E-02, 1.893E-01, 9.361E-02, 8.994E-02, 1.048E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.298E+02, 4.007E+02, 7.238E+02, 4.856E+02, 6.095E+02, 4.206E+02, 3.194E+02, 5.616E+02, 3.737E+02, 4.867E+02, 5.497E+02, 7.561E+02, 5.402E+02, 5.262E+02, 7.878E+02, 7.628E+02, 6.669E+02, 4.225E+02, 5.057E+02, 5.149E+02, 5.065E+02, 3.953E+02, 5.863E+02, 3.778E+02, 8.294E+02, 8.197E+02, 7.856E+02, 7.574E+02, 6.279E+02, 1.375E+02, 9.251E+01, 1.064E+02, 1.327E+02, 2.184E+02, 3.407E+02, 6.374E+02, 8.410E+02, 8.685E+02, 8.066E+02, 1.993E+02, 1.764E+02, 2.342E+02, 5.871E+02, 5.473E+02, 5.822E+02, 5.950E+02, 2.967E-02, 4.716E-02, 2.026E-01, 9.572E-02, 8.785E-02, 3.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.334E+02, 4.004E+02, 7.279E+02, 4.847E+02, 6.088E+02, 4.219E+02, 3.194E+02, 5.649E+02, 3.738E+02, 4.866E+02, 5.491E+02, 7.338E+02, 5.373E+02, 5.280E+02, 7.718E+02, 7.597E+02, 6.648E+02, 4.226E+02, 5.046E+02, 5.141E+02, 5.053E+02, 3.952E+02, 5.815E+02, 3.775E+02, 7.611E+02, 8.074E+02, 7.559E+02, 6.858E+02, 5.866E+02, 1.402E+02, 8.622E+01, 9.926E+01, 1.303E+02, 2.289E+02, 3.233E+02, 5.536E+02, 8.028E+02, 8.718E+02, 8.106E+02, 2.014E+02, 1.760E+02, 2.819E+02, 6.021E+02, 5.497E+02, 5.759E+02, 5.892E+02, 3.535E-02, 4.236E-02, 1.927E-01, 9.304E-02, 8.957E-02, 8.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.333E+02, 3.996E+02, 7.192E+02, 4.806E+02, 6.071E+02, 4.219E+02, 3.191E+02, 5.620E+02, 3.726E+02, 4.857E+02, 5.467E+02, 7.195E+02, 5.359E+02, 5.285E+02, 7.683E+02, 7.495E+02, 6.660E+02, 4.220E+02, 5.010E+02, 5.123E+02, 5.029E+02, 3.954E+02, 5.729E+02, 3.758E+02, 7.802E+02, 7.788E+02, 7.086E+02, 7.208E+02, 6.654E+02, 1.293E+02, 8.686E+01, 1.004E+02, 1.235E+02, 2.202E+02, 3.277E+02, 5.739E+02, 7.154E+02, 8.773E+02, 8.116E+02, 1.776E+02, 1.786E+02, 2.477E+02, 5.914E+02, 5.504E+02, 5.687E+02, 6.057E+02, 3.917E-02, 5.650E-02, 2.016E-01, 9.101E-02, 8.220E-02, 3.772E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.348E+02, 4.006E+02, 7.158E+02, 4.813E+02, 6.052E+02, 4.224E+02, 3.193E+02, 5.591E+02, 3.723E+02, 4.843E+02, 5.447E+02, 7.174E+02, 5.343E+02, 5.333E+02, 7.723E+02, 7.472E+02, 6.675E+02, 4.230E+02, 5.016E+02, 5.099E+02, 4.992E+02, 3.968E+02, 5.707E+02, 3.760E+02, 7.873E+02, 8.240E+02, 7.879E+02, 7.896E+02, 7.207E+02, 1.643E+02, 9.405E+01, 1.078E+02, 1.288E+02, 2.254E+02, 3.434E+02, 7.063E+02, 8.440E+02, 9.090E+02, 8.699E+02, 1.756E+02, 1.784E+02, 2.225E+02, 5.625E+02, 5.426E+02, 5.749E+02, 6.106E+02, 3.825E-02, 5.300E-02, 2.014E-01, 9.234E-02, 8.491E-02, 3.923E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.370E+02, 4.045E+02, 7.382E+02, 4.899E+02, 6.152E+02, 4.238E+02, 3.208E+02, 5.690E+02, 3.755E+02, 4.894E+02, 5.465E+02, 7.453E+02, 5.394E+02, 5.358E+02, 7.894E+02, 7.767E+02, 6.693E+02, 4.270E+02, 5.107E+02, 5.120E+02, 5.048E+02, 4.004E+02, 5.823E+02, 3.798E+02, 8.165E+02, 8.515E+02, 7.667E+02, 7.208E+02, 6.223E+02, 1.619E+02, 9.698E+01, 1.203E+02, 1.425E+02, 2.189E+02, 3.566E+02, 6.755E+02, 9.272E+02, 8.516E+02, 7.801E+02, 1.821E+02, 1.837E+02, 3.348E+02, 5.751E+02, 5.608E+02, 6.066E+02, 6.152E+02, 2.628E-02, 3.686E-02, 2.046E-01, 9.832E-02, 9.328E-02, 2.164E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.393E+02, 4.041E+02, 7.285E+02, 4.852E+02, 6.101E+02, 4.253E+02, 3.211E+02, 5.682E+02, 3.745E+02, 4.879E+02, 5.475E+02, 7.397E+02, 5.451E+02, 5.374E+02, 7.799E+02, 7.713E+02, 6.759E+02, 4.265E+02, 5.062E+02, 5.159E+02, 5.063E+02, 3.996E+02, 5.811E+02, 3.797E+02, 7.580E+02, 7.887E+02, 6.827E+02, 6.552E+02, 6.066E+02, 1.155E+02, 8.563E+01, 1.005E+02, 1.297E+02, 1.747E+02, 3.423E+02, 5.976E+02, 8.291E+02, 9.020E+02, 8.462E+02, 1.881E+02, 1.928E+02, 2.914E+02, 5.497E+02, 5.673E+02, 6.080E+02, 6.090E+02, 3.607E-02, 4.984E-02, 1.972E-01, 9.313E-02, 8.653E-02, 6.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.341E+02, 4.019E+02, 7.164E+02, 4.835E+02, 6.027E+02, 4.236E+02, 3.205E+02, 5.632E+02, 3.741E+02, 4.844E+02, 5.460E+02, 7.407E+02, 5.419E+02, 5.332E+02, 7.746E+02, 7.657E+02, 6.760E+02, 4.230E+02, 5.036E+02, 5.142E+02, 5.033E+02, 3.977E+02, 5.793E+02, 3.802E+02, 7.961E+02, 7.744E+02, 7.609E+02, 7.424E+02, 6.446E+02, 1.380E+02, 8.850E+01, 1.022E+02, 1.269E+02, 2.212E+02, 3.189E+02, 5.965E+02, 7.658E+02, 8.947E+02, 8.306E+02, 1.889E+02, 1.830E+02, 2.203E+02, 5.411E+02, 5.597E+02, 5.757E+02, 6.205E+02, 3.878E-02, 5.971E-02, 1.795E-01, 9.173E-02, 8.142E-02, 1.591E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.324E+02, 4.001E+02, 7.164E+02, 4.856E+02, 5.999E+02, 4.227E+02, 3.198E+02, 5.624E+02, 3.748E+02, 4.827E+02, 5.416E+02, 7.550E+02, 5.388E+02, 5.332E+02, 7.932E+02, 7.688E+02, 6.727E+02, 4.217E+02, 5.058E+02, 5.123E+02, 5.007E+02, 3.958E+02, 5.827E+02, 3.807E+02, 8.461E+02, 8.462E+02, 7.645E+02, 7.094E+02, 5.112E+02, 1.538E+02, 9.437E+01, 1.073E+02, 1.340E+02, 2.241E+02, 3.276E+02, 6.971E+02, 9.247E+02, 9.238E+02, 8.452E+02, 1.799E+02, 1.836E+02, 2.638E+02, 5.688E+02, 5.386E+02, 5.707E+02, 5.972E+02, 3.100E-02, 4.813E-02, 2.064E-01, 9.570E-02, 8.740E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.313E+02, 3.993E+02, 7.113E+02, 4.816E+02, 5.980E+02, 4.220E+02, 3.193E+02, 5.604E+02, 3.738E+02, 4.806E+02, 5.359E+02, 7.375E+02, 5.312E+02, 5.331E+02, 7.766E+02, 7.525E+02, 6.650E+02, 4.204E+02, 5.016E+02, 5.074E+02, 5.005E+02, 3.950E+02, 5.819E+02, 3.799E+02, 7.792E+02, 7.990E+02, 7.062E+02, 6.477E+02, 4.950E+02, 1.222E+02, 8.460E+01, 1.005E+02, 1.235E+02, 1.975E+02, 3.074E+02, 6.232E+02, 7.319E+02, 9.059E+02, 8.048E+02, 1.866E+02, 1.877E+02, 2.574E+02, 5.964E+02, 5.703E+02, 5.705E+02, 5.867E+02, 3.702E-02, 5.202E-02, 2.055E-01, 9.216E-02, 8.526E-02, 1.641E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.275E+02, 3.991E+02, 7.036E+02, 4.805E+02, 6.035E+02, 4.204E+02, 3.192E+02, 5.545E+02, 3.731E+02, 4.815E+02, 5.331E+02, 7.316E+02, 5.285E+02, 5.275E+02, 7.734E+02, 7.442E+02, 6.649E+02, 4.196E+02, 4.998E+02, 5.035E+02, 5.048E+02, 3.950E+02, 5.787E+02, 3.789E+02, 7.987E+02, 7.953E+02, 7.369E+02, 7.764E+02, 6.767E+02, 1.666E+02, 9.184E+01, 1.091E+02, 1.337E+02, 2.185E+02, 3.478E+02, 5.701E+02, 7.920E+02, 9.212E+02, 8.247E+02, 1.961E+02, 1.874E+02, 2.256E+02, 5.826E+02, 5.641E+02, 5.575E+02, 5.640E+02, 3.604E-02, 5.990E-02, 1.998E-01, 9.294E-02, 8.131E-02, 4.774E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.277E+02, 3.992E+02, 7.165E+02, 4.854E+02, 6.067E+02, 4.201E+02, 3.192E+02, 5.580E+02, 3.748E+02, 4.831E+02, 5.368E+02, 7.479E+02, 5.337E+02, 5.256E+02, 7.893E+02, 7.677E+02, 6.790E+02, 4.206E+02, 5.054E+02, 5.052E+02, 5.024E+02, 3.958E+02, 5.863E+02, 3.809E+02, 7.925E+02, 8.492E+02, 7.664E+02, 7.179E+02, 6.189E+02, 1.784E+02, 9.631E+01, 1.040E+02, 1.420E+02, 2.320E+02, 3.533E+02, 6.143E+02, 8.552E+02, 9.469E+02, 8.584E+02, 1.886E+02, 1.828E+02, 3.074E+02, 5.429E+02, 5.384E+02, 5.546E+02, 6.029E+02, 3.732E-02, 6.438E-02, 2.016E-01, 9.300E-02, 7.895E-02, 3.817E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.298E+02, 3.992E+02, 7.165E+02, 4.843E+02, 6.073E+02, 4.208E+02, 3.192E+02, 5.588E+02, 3.750E+02, 4.840E+02, 5.415E+02, 7.565E+02, 5.395E+02, 5.252E+02, 7.848E+02, 7.549E+02, 6.701E+02, 4.203E+02, 5.045E+02, 5.081E+02, 4.993E+02, 3.945E+02, 5.920E+02, 3.815E+02, 7.684E+02, 7.851E+02, 6.985E+02, 6.638E+02, 5.200E+02, 1.339E+02, 8.704E+01, 9.983E+01, 1.221E+02, 2.060E+02, 3.380E+02, 5.782E+02, 7.634E+02, 8.534E+02, 7.926E+02, 1.989E+02, 1.790E+02, 3.902E+02, 5.613E+02, 5.353E+02, 5.779E+02, 6.054E+02, 3.472E-02, 5.582E-02, 2.056E-01, 9.381E-02, 8.314E-02, 1.626E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.305E+02, 3.967E+02, 7.211E+02, 4.802E+02, 6.024E+02, 4.209E+02, 3.181E+02, 5.603E+02, 3.732E+02, 4.821E+02, 5.362E+02, 7.292E+02, 5.355E+02, 5.271E+02, 7.674E+02, 7.487E+02, 6.653E+02, 4.189E+02, 5.004E+02, 5.075E+02, 4.984E+02, 3.931E+02, 5.824E+02, 3.795E+02, 7.624E+02, 8.140E+02, 7.342E+02, 6.134E+02, 5.431E+02, 1.354E+02, 8.558E+01, 9.757E+01, 1.217E+02, 2.133E+02, 3.683E+02, 6.421E+02, 8.615E+02, 8.664E+02, 8.005E+02, 1.831E+02, 1.772E+02, 2.216E+02, 6.085E+02, 5.538E+02, 5.858E+02, 6.028E+02, 3.511E-02, 4.025E-02, 1.864E-01, 9.288E-02, 9.088E-02, 1.212E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.351E+02, 4.011E+02, 7.389E+02, 4.851E+02, 6.134E+02, 4.226E+02, 3.194E+02, 5.678E+02, 3.746E+02, 4.865E+02, 5.348E+02, 7.301E+02, 5.327E+02, 5.321E+02, 7.774E+02, 7.649E+02, 6.728E+02, 4.241E+02, 5.064E+02, 5.059E+02, 5.034E+02, 3.967E+02, 5.799E+02, 3.790E+02, 7.722E+02, 8.370E+02, 7.510E+02, 6.891E+02, 6.180E+02, 1.772E+02, 9.499E+01, 1.079E+02, 1.323E+02, 2.339E+02, 3.617E+02, 6.888E+02, 8.936E+02, 9.014E+02, 7.988E+02, 2.013E+02, 1.750E+02, 3.557E+02, 6.299E+02, 5.635E+02, 5.650E+02, 5.932E+02, 3.601E-02, 4.837E-02, 1.928E-01, 9.400E-02, 8.743E-02, 8.592E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.491E+02, 4.070E+02, 7.574E+02, 4.912E+02, 6.391E+02, 4.292E+02, 3.220E+02, 5.795E+02, 3.771E+02, 4.987E+02, 5.365E+02, 7.320E+02, 5.347E+02, 5.436E+02, 7.727E+02, 7.840E+02, 6.829E+02, 4.313E+02, 5.140E+02, 5.072E+02, 5.103E+02, 4.009E+02, 5.811E+02, 3.798E+02, 7.999E+02, 8.253E+02, 7.514E+02, 7.175E+02, 6.000E+02, 1.290E+02, 9.183E+01, 1.093E+02, 1.349E+02, 2.112E+02, 3.549E+02, 6.233E+02, 8.125E+02, 9.237E+02, 8.303E+02, 2.286E+02, 1.912E+02, 2.980E+02, 6.682E+02, 5.704E+02, 5.964E+02, 6.061E+02, 2.801E-02, 5.340E-02, 2.030E-01, 9.675E-02, 8.435E-02, 3.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.514E+02, 4.081E+02, 7.540E+02, 4.910E+02, 6.412E+02, 4.324E+02, 3.231E+02, 5.809E+02, 3.777E+02, 5.041E+02, 5.341E+02, 7.106E+02, 5.328E+02, 5.462E+02, 7.497E+02, 7.703E+02, 6.763E+02, 4.315E+02, 5.134E+02, 5.069E+02, 5.136E+02, 4.025E+02, 5.737E+02, 3.793E+02, 7.507E+02, 7.796E+02, 7.828E+02, 7.575E+02, 7.006E+02, 1.182E+02, 8.668E+01, 1.039E+02, 1.309E+02, 2.001E+02, 3.669E+02, 6.032E+02, 8.030E+02, 8.828E+02, 7.955E+02, 1.982E+02, 1.880E+02, 2.569E+02, 5.724E+02, 5.698E+02, 5.761E+02, 5.865E+02, 3.693E-02, 3.899E-02, 1.959E-01, 9.281E-02, 9.201E-02, 6.936E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.451E+02, 4.052E+02, 7.555E+02, 4.925E+02, 6.342E+02, 4.313E+02, 3.226E+02, 5.822E+02, 3.789E+02, 5.047E+02, 5.308E+02, 7.088E+02, 5.338E+02, 5.375E+02, 7.524E+02, 7.746E+02, 6.717E+02, 4.286E+02, 5.144E+02, 5.057E+02, 5.095E+02, 4.020E+02, 5.696E+02, 3.794E+02, 8.102E+02, 8.334E+02, 7.892E+02, 7.964E+02, 6.985E+02, 1.588E+02, 9.434E+01, 1.147E+02, 1.331E+02, 2.301E+02, 3.794E+02, 6.617E+02, 8.944E+02, 8.894E+02, 8.122E+02, 1.895E+02, 1.804E+02, 2.168E+02, 5.703E+02, 5.568E+02, 5.569E+02, 5.816E+02, 3.138E-02, 4.924E-02, 1.926E-01, 9.542E-02, 8.694E-02, 8.715E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 5.435E+02, 4.014E+02, 7.434E+02, 4.886E+02, 6.171E+02, 4.307E+02, 3.211E+02, 5.809E+02, 3.783E+02, 4.982E+02, 5.292E+02, 7.167E+02, 5.314E+02, 5.383E+02, 7.682E+02, 7.589E+02, 6.631E+02, 4.246E+02, 5.096E+02, 5.039E+02, 5.022E+02, 4.001E+02, 5.777E+02, 3.782E+02, 7.713E+02, 8.018E+02, 7.308E+02, 6.691E+02, 4.555E+02, 1.188E+02, 8.511E+01, 1.061E+02, 1.372E+02, 2.014E+02, 2.994E+02, 5.701E+02, 8.222E+02, 8.395E+02, 8.018E+02, 2.121E+02, 1.680E+02, 3.599E+02, 5.916E+02, 5.261E+02, 5.471E+02, 6.008E+02, 4.696E-02, 6.267E-02, 2.063E-01, 8.829E-02, 7.984E-02, 1.220E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.400E+02, 3.935E+02, 6.865E+02, 4.650E+02, 5.881E+02, 4.291E+02, 3.177E+02, 5.565E+02, 3.698E+02, 4.824E+02, 5.214E+02, 6.782E+02, 5.231E+02, 5.331E+02, 7.144E+02, 7.018E+02, 6.328E+02, 4.147E+02, 4.828E+02, 4.984E+02, 4.938E+02, 3.924E+02, 5.596E+02, 3.706E+02, 6.803E+02, 6.777E+02, 6.229E+02, 5.384E+02, 2.931E+02, 7.921E+01, 6.378E+01, 8.012E+01, 1.026E+02, 1.250E+02, 2.697E+02, 5.223E+02, 6.707E+02, 7.501E+02, 7.833E+02, 1.881E+02, 1.625E+02, 2.028E+02, 5.607E+02, 5.353E+02, 5.713E+02, 5.666E+02, 6.600E-02, 7.231E-02, 2.073E-01, 7.812E-02, 7.463E-02, 6.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.199E+02, 3.773E+02, 6.289E+02, 4.363E+02, 5.462E+02, 4.200E+02, 3.106E+02, 5.246E+02, 3.573E+02, 4.589E+02, 5.038E+02, 6.248E+02, 5.081E+02, 5.129E+02, 6.471E+02, 6.403E+02, 6.000E+02, 3.965E+02, 4.507E+02, 4.850E+02, 4.727E+02, 3.764E+02, 5.284E+02, 3.588E+02, 5.822E+02, 5.583E+02, 5.104E+02, 4.411E+02, 2.529E+02, 6.245E+01, 5.417E+01, 7.228E+01, 9.183E+01, 1.159E+02, 2.435E+02, 4.298E+02, 5.424E+02, 6.088E+02, 6.450E+02, 1.743E+02, 1.413E+02, 1.726E+02, 3.576E+02, 5.288E+02, 5.297E+02, 5.344E+02, 1.022E-01, 1.071E-01, 2.077E-01, 5.828E-02, 5.562E-02, 4.467E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 4.966E+02, 3.602E+02, 5.790E+02, 4.091E+02, 4.998E+02, 4.076E+02, 3.022E+02, 4.925E+02, 3.436E+02, 4.327E+02, 4.871E+02, 5.768E+02, 4.913E+02, 4.918E+02, 5.881E+02, 5.872E+02, 5.654E+02, 3.774E+02, 4.205E+02, 4.695E+02, 4.436E+02, 3.581E+02, 4.962E+02, 3.459E+02, 5.128E+02, 4.860E+02, 4.424E+02, 3.438E+02, 1.579E+02, 5.472E+01, 4.888E+01, 6.778E+01, 8.120E+01, 1.043E+02, 1.933E+02, 3.262E+02, 4.224E+02, 5.059E+02, 5.536E+02, 1.781E+02, 1.323E+02, 1.387E+02, 3.222E+02, 4.754E+02, 4.855E+02, 5.076E+02, 1.176E-01, 1.163E-01, 2.078E-01, 4.985E-02, 5.056E-02, 3.949E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 4.717E+02, 3.437E+02, 5.385E+02, 3.850E+02, 4.581E+02, 3.933E+02, 2.932E+02, 4.640E+02, 3.300E+02, 4.071E+02, 4.677E+02, 5.307E+02, 4.676E+02, 4.677E+02, 5.372E+02, 5.431E+02, 5.242E+02, 3.581E+02, 3.935E+02, 4.513E+02, 4.151E+02, 3.409E+02, 4.653E+02, 3.325E+02, 4.561E+02, 4.403E+02, 3.751E+02, 2.324E+02, 1.397E+02, 4.983E+01, 4.493E+01, 6.610E+01, 7.981E+01, 9.968E+01, 1.706E+02, 2.929E+02, 3.802E+02, 4.629E+02, 4.860E+02, 1.511E+02, 1.235E+02, 1.360E+02, 2.582E+02, 4.564E+02, 4.550E+02, 4.582E+02, 1.060E-01, 1.327E-01, 2.078E-01, 5.621E-02, 4.157E-02, 4.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 4.469E+02, 3.274E+02, 4.999E+02, 3.629E+02, 4.227E+02, 3.782E+02, 2.838E+02, 4.369E+02, 3.167E+02, 3.836E+02, 4.437E+02, 4.926E+02, 4.431E+02, 4.431E+02, 4.983E+02, 5.033E+02, 4.867E+02, 3.400E+02, 3.688E+02, 4.303E+02, 3.880E+02, 3.246E+02, 4.375E+02, 3.193E+02, 4.359E+02, 4.065E+02, 3.390E+02, 2.089E+02, 1.095E+02, 4.546E+01, 4.193E+01, 6.271E+01, 7.259E+01, 8.312E+01, 1.502E+02, 2.109E+02, 3.510E+02, 4.160E+02, 4.324E+02, 1.592E+02, 1.162E+02, 1.197E+02, 1.748E+02, 4.117E+02, 4.355E+02, 4.333E+02, 1.148E-01, 1.256E-01, 2.078E-01, 5.139E-02, 4.548E-02, 3.908E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 4.239E+02, 3.120E+02, 4.651E+02, 3.432E+02, 3.934E+02, 3.632E+02, 2.744E+02, 4.117E+02, 3.041E+02, 3.624E+02, 4.209E+02, 4.606E+02, 4.208E+02, 4.209E+02, 4.672E+02, 4.703E+02, 4.559E+02, 3.233E+02, 3.470E+02, 4.094E+02, 3.647E+02, 3.094E+02, 4.129E+02, 3.068E+02, 4.166E+02, 3.935E+02, 2.303E+02, 1.560E+02, 9.855E+01, 4.313E+01, 4.000E+01, 5.929E+01, 6.900E+01, 8.572E+01, 1.545E+02, 1.586E+02, 3.265E+02, 4.065E+02, 4.486E+02, 1.554E+02, 1.120E+02, 1.132E+02, 1.372E+02, 3.312E+02, 4.096E+02, 4.047E+02, 1.092E-01, 1.608E-01, 2.078E-01, 5.444E-02, 2.614E-02, 3.924E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 4.022E+02, 2.981E+02, 4.361E+02, 3.255E+02, 3.685E+02, 3.483E+02, 2.654E+02, 3.895E+02, 2.920E+02, 3.433E+02, 3.996E+02, 4.323E+02, 4.003E+02, 4.006E+02, 4.406E+02, 4.438E+02, 4.295E+02, 3.079E+02, 3.277E+02, 3.897E+02, 3.445E+02, 2.955E+02, 3.904E+02, 2.951E+02, 3.890E+02, 3.520E+02, 1.665E+02, 1.309E+02, 1.023E+02, 4.115E+01, 3.889E+01, 5.484E+01, 6.673E+01, 9.709E+01, 1.318E+02, 1.409E+02, 2.518E+02, 3.981E+02, 4.222E+02, 1.238E+02, 1.067E+02, 1.026E+02, 1.202E+02, 2.772E+02, 3.951E+02, 3.955E+02, 1.040E-01, 1.894E-01, 2.078E-01, 5.727E-02, 1.049E-02, 3.976E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 3.801E+02, 2.856E+02, 4.098E+02, 3.099E+02, 3.475E+02, 3.337E+02, 2.568E+02, 3.695E+02, 2.808E+02, 3.264E+02, 3.778E+02, 4.049E+02, 3.819E+02, 3.823E+02, 4.177E+02, 4.202E+02, 4.068E+02, 2.940E+02, 3.106E+02, 3.713E+02, 3.266E+02, 2.828E+02, 3.699E+02, 2.841E+02, 3.732E+02, 3.120E+02, 1.595E+02, 1.195E+02, 8.543E+01, 3.976E+01, 3.730E+01, 5.501E+01, 6.527E+01, 1.099E+02, 1.291E+02, 1.317E+02, 2.347E+02, 3.661E+02, 4.087E+02, 1.052E+02, 9.852E+01, 1.011E+02, 1.262E+02, 2.274E+02, 3.751E+02, 3.761E+02, 1.141E-01, 1.935E-01, 2.077E-01, 5.178E-02, 8.251E-03, 4.462E-04, 0.000E+00, 0.000E+00, 0.000E+00
