Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
1444,-16.40873771,16.79583,21.5,21.6,22.68571,23.2,22.6,21,19.6,17.1,15.4,16.56667,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.014534999,0.299059996,-0.0875,0.3105,-0.07355,-0.038255523,0.215647944
1445,-21.50770008,16.8,23,22.5,22.7,22.66667,22.5,21.3,20.5,17.4,15.6,16.7,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,0.299059996,-0.105,0.3105,-0.10297,-0.033614187,0.27568364
1446,-17.46755398,16.80417,20.8,21.2,20.8,22.13333,21.9,21.9,20.8,17.7,15.5,16.7,0.01469,0.015319999,-0.00609,0.012090001,0.015616,0,0.283319996,-0.0875,0.3105,-0.10297,-0.034141114,0.229019163
1447,-7.799393578,16.80833,19.8,19.6,20.8,21.6,21.7,22,20.7,18,15.625,16.7,0.01469,0.015319999,-0.00609,0.014105001,0.015616,-0.004845,0.267579996,-0.105,0.368,-0.08826,-0.041444209,0.233622698
1448,-3.376501864,16.8125,19.6,19.4,20.8,21.6,21.85,21.9,20.6,17.9,15.75,16.86667,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.004845,0.283319996,-0.07,0.368,-0.08826,-0.03988468,0.224831565
1449,-3.314985102,16.81667,19.8,19.8,20.8,21.93333,22,22.1,20.65,18.05,15.875,17.03333,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.004845,0.299059996,-0.105,0.368,-0.07355,-0.039158017,0.220735341
1450,-7.495810619,16.82083,20.2,20.2,21.35,22.26667,22.15,22.1,20.7,18.2,16,17.2,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.004845,0.283319996,-0.0875,0.345,-0.08826,-0.039227244,0.270354257
1451,-11.46677555,16.825,20.9,21,21.9,22.6,22.3,22.1,20.66,18.16667,16.3,17.3,0.01469,0.015319999,-0.00609,0.014105001,0.013664,-0.004845,0.283319996,-0.0875,0.345,-0.08826,-0.039306305,0.221571242
1452,-11.81323784,16.82917,21.1,21.3,22.2,22.6,22.3,21.9,20.62,18.13333,16.23333,17.4,0.01469,0.015319999,-0.00609,0.016120001,0.011712,-0.004845,0.283319996,-0.105,0.322,-0.05884,-0.040493923,0.228265894
1453,-6.307702432,16.83333,21.3,21.325,22.5,23.1,22.5,22,20.58,18.1,16.16667,17.33333,0.01469,0.015319999,-0.00609,0.016120001,0.015616,-0.00969,0.267579996,-0.105,0.3105,-0.11768,-0.041160349,0.232022564
1454,-8.790969722,16.8375,21.3,21.35,22.52222,22.9,22.525,21.9,20.54,17.875,16.1,17.26667,0.01469,0.018383999,-0.00609,0.014105001,0.015616,-0.00969,0.267579996,-0.105,0.299,-0.11768,-0.039627585,0.223382311
1455,-7.476696771,16.84167,21.3,21.375,22.54445,23.1,22.55,22.1,20.5,17.65,15.8,17.2,0.017628,0.015319999,-0.00609,0.012090001,0.015616,-0.014534999,0.283319996,-0.105,0.2875,-0.11768,-0.032705955,0.268234856
1456,-3.484025814,16.84583,21.3,21.4,22.56667,23.05,22.575,22,20.5,17.425,15.5,17.05,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.00969,0.283319996,-0.105,0.276,-0.08826,-0.033055507,0.271101672
1457,-5.879147713,16.85,21.45,21.6,22.58889,23,22.6,21.9,20.3,17.2,15.475,16.9,0.011752,0.012256,-0.01218,0.010075001,0.013664,-0.00969,0.267579996,-0.1225,0.253,-0.10297,-0.038363853,0.216258605
1458,-3.138683357,16.85417,21.6,21.6,22.61111,23.2,22.8,22,20.5,17.3,15.45,16.9,0.011752,0.012256,-0.01218,0.00806,0.013664,-0.014534999,0.267579996,-0.105,0.2645,-0.08826,-0.037075466,0.208995913
1459,-7.899777961,16.85833,21.45,21.6,22.63333,23.2,22.725,21.9,20.425,17.4,15.425,17.1,0.011752,0.012256,-0.01218,0.010075001,0.013664,-0.00969,0.267579996,-0.105,0.253,-0.11768,-0.035610306,0.200736746
1460,-5.580553575,16.8625,21.3,21.6,22.65556,23.05,22.65,21.8,20.35,17.45,15.4,17,0.01469,0.012256,-0.01218,0.00403,0.015616,-0.00969,0.283319996,-0.1225,0.3105,-0.11768,-0.035739875,0.246319307
1461,-3.191731379,16.86667,21.6,21.6,22.67778,22.9,22.575,21.7,20.275,17.5,15.5,16.9,0.011752,0.018383999,-0.01218,0.010075001,0.015616,-0.00969,0.283319996,-0.105,0.322,-0.08826,-0.030282295,0.248357434
1462,-7.796680447,16.87083,22.6,22.65,22.7,23.2,22.5,21.9,20.2,17.3,15.48,16.8,0.01469,0.018383999,-0.00609,0.010075001,0.01952,-0.004845,0.267579996,-0.105,0.345,-0.08826,-0.035145567,0.198116994
1463,-7.43936504,16.875,23.6,23.7,22.8,23,22.6,21.76667,19.9,17.1,15.46,16.7,0.017628,0.018383999,0,0.010075001,0.017568,-0.004845,0.330539995,-0.0875,0.8855,-0.08826,-0.033534875,0.189037456
1464,-2.809181005,16.87917,23.6,23.6,22.9,23.2,22.7,21.63333,20.3,17.2,15.44,16.76667,0.017628,0.018383999,-0.00609,0.00806,0.017568,-0.00969,0.346279995,-0.0875,0.7705,-0.08826,-0.033183244,0.187055298
1465,-2.832091922,16.88333,23.3,23,21.9,23,22.8,21.5,19.95,17.15,15.42,16.83333,0.017628,0.018383999,-0.00609,0.00806,0.015616,-0.00969,0.267579996,-0.0875,0.6095,-0.08826,-0.026870132,0.220372895
1466,-3.003218093,16.8875,23.3,23,23.3,23.2,22.6,21.1,19.6,17.1,15.4,16.9,0.017628,0.015319999,-0.00609,0.012090001,0.013664,-0.014534999,0.393499994,-0.0875,0.5635,-0.08826,-0.034301728,0.236407588
1467,1.933640474,16.89167,22.9,22.3,23.5,23.4,22.4,21.2,19.7,17.3,15.75,17.05,0.017628,0.018383999,0,0.012090001,0.015616,-0.014534999,0.362019995,-0.0875,1.771,-0.11768,-0.035933327,0.202557629
1468,-3.026889591,16.89583,23,23,23.2,23.15,22.4,21.3,19.6,17.5,16.1,17.2,0.01469,0.015319999,-0.00609,0.010075001,0.015616,-0.014534999,0.346279995,-0.105,2.0355,-0.08826,-0.03575491,0.201551888
1469,-3.140870383,16.9,23.75,24.3,23.23333,22.9,22.6,21.05,19.3,17.2,15.8,17.16667,0.01469,0.015319999,-0.00609,0.010075001,0.015616,-0.00969,0.362019995,-0.0875,1.173,-0.08826,-0.0371013,0.209141541
1470,-3.315363137,16.92222,24.5,24.6,23.26667,22.9,22.3,20.8,19.2,17.2,15.8,17.13333,0.01469,0.015319999,0,0.006045,0.017568,-0.00969,0.440719994,-0.0875,0.5635,-0.10297,-0.051148511,0.267196534
1471,2.222577146,16.94444,22.6,22.8,23.3,24,23,21.9,19.8,17.2,15.8,17.1,0.01469,0.015319999,-0.00609,0.006045,0.015616,-0.00969,0.550899992,-0.07,0.4485,-0.10297,-0.052503599,0.224332739
1472,2.287867328,16.96667,21.9,21.9,24.6,24.3,23.4,21.6,19.7,17.2,15.8,17.125,0.011752,0.012256,-0.01218,0.00403,0.013664,-0.00969,0.802739988,-0.105,0.9085,-0.11768,-0.054045939,0.230922713
1473,-3.342481373,16.98889,23.4,23,24.9,24.2,23.4,21.3,19.4,17.2,15.8,17.15,0.011752,0.012256,-0.01218,0.00403,0.013664,-0.00969,0.991619986,-0.105,0.805,-0.08826,-0.05695531,0.229469055
1474,-9.158638442,17.01111,23.35,22.7,23.4,23.2,22.6,21.3,19.6,17.375,16.2,17.175,0.01469,0.015319999,-0.00609,0.00806,0.015616,-0.004845,0.645339991,-0.0875,0.621,-0.08826,-0.054257575,0.283438083
1475,-2.097006751,17.03333,23.3,23,23.7,23.3,22.8,21.3,19.6,17.55,16.2,17.2,0.01469,0.015319999,0,0.00806,0.015616,-0.004845,0.613859991,-0.0875,0.46,-0.08826,-0.054703982,0.285770088
1476,-3.341399587,17.05556,23.6,23.3,23.6,23.4,23,21.3,19.6,17.725,16.56667,17.375,0.01469,0.015319999,-0.00609,0.010075001,0.015616,-0.004845,0.598119991,-0.0875,0.391,-0.11768,-0.053357367,0.227980641
1477,-3.418199753,17.07778,22.6,22.2,22,23.7,22.9,21.65,19.85,17.9,16.93333,17.55,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.014534999,0.519419992,-0.105,0.2875,-0.13239,-0.054583755,0.233220646
1478,-3.285159987,17.1,21.4,21.55,20.4,23.75,23.1,22,20.1,18.2,17.3,17.725,0.01469,0.015319999,0,0.014105001,0.017568,-0.00969,0.535159992,-0.105,0.3105,-0.07355,-0.052459301,0.224143464
1479,3.320936973,17.11539,21.6,20.9,23.3,23.8,23.025,21.95,20,18.5,17.45,17.9,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,0.66107999,-0.105,0.2875,-0.13239,-0.049849061,0.260408292
1480,-3.121343204,17.13077,22.7,21.6,23.1,23.55,22.95,21.9,19.9,18.45,17.6,17.83333,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.00969,0.613859991,-0.0875,0.276,-0.08826,-0.048155225,0.2515598
1481,-2.909412919,17.14615,21.7,22.1,23.2,23.3,22.875,22,20,18.4,17.3,17.76667,0.01469,0.015319999,0,0.010075001,0.015616,-0.014534999,0.503679993,-0.07,0.2875,-0.10297,-0.046459158,0.198506585
1482,-5.041859457,17.16154,23.2,23.5,23.9,23.4,22.8,21.8,19.9,18.05,17,17.7,0.011752,0.015319999,-0.01218,0.006045,0.011712,-0.019379999,0.519419992,-0.0875,0.253,-0.08826,-0.043990486,0.187958659
1483,-2.672949422,17.17692,22.4,22.8,23.6,23.8,23.05,21.95,20,17.7,16.7,17.4,0.011752,0.015319999,-0.01218,0.00403,0.013664,-0.019379999,0.440719994,-0.0875,0.1725,-0.11768,-0.054354057,0.186983677
1484,-1.446083465,17.19231,21.6,21.5,21.9,23.55,23.3,22.1,20.1,17.7,16.65,17.45,0.017628,0.018383999,-0.00609,0.002015,0.01952,-0.014534999,0.472199993,-0.0875,0.276,-0.05884,-0.055062083,0.18062018
1485,-1.543025449,17.20769,22.2,22,21.5,23.3,23.4,21.96667,19.9,17.5,16.6,17.5,0.01469,0.018383999,-0.00609,0.00403,0.015616,-0.014534999,0.440719994,-0.0875,0.2875,-0.07355,-0.052093145,0.21910211
1486,1.792211201,17.22308,22.3,22,21.6,22.8,23.23333,21.83333,19.88,17.7,16.7,17.7,0.01469,0.018383999,0,0.006045,0.015616,-0.014534999,0.393499994,-0.0875,0.322,-0.10297,-0.053405211,0.224620615
1487,6.580369467,17.23846,22.65,22.6,22.5,23,23.06667,21.7,19.86,17.65,16.53333,17.6,0.01469,0.018383999,0,0.00403,0.011712,-0.019379999,0.393499994,-0.0875,0.2875,-0.11768,-0.05491726,0.188921156
1488,-2.717946349,17.25385,23,23.2,22.6,23,22.9,21.65,19.84,17.6,16.36667,17.7,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.019379999,0.424979994,-0.0875,0.23,-0.10297,-0.058330257,0.191340771
1489,-7.278459682,17.26923,22,22.25,22.5,23.3,22.9,21.6,19.82,17.2,16.2,17.35,0.01469,0.015319999,0,0.00403,0.011712,-0.014534999,0.440719994,-0.0875,0.1955,-0.10297,-0.057571375,0.188851409
1490,1.963128285,17.28461,21.4,21.3,21,23.3,23.3,21.7,19.8,17.1,15.9,17,0.01469,0.015319999,0,0.00403,0.011712,-0.024224999,0.377759995,-0.105,0.184,-0.08826,-0.058498284,0.246041919
1491,-2.978250407,17.3,21.9,21.5,22.2,23.55,23.35,21.6,19.6,17,15.9,17.1,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.019379999,0.393499994,-0.07,0.184,-0.11768,-0.058461057,0.245885344
1492,2.079025817,17.3,22.8,22.6,23.4,23.8,23.4,21.7,19.9,17.25,16.2,17.2,0.011752,0.012256,-0.01218,0.002015,0.007808,-0.019379999,0.377759995,-0.105,0.1725,-0.13239,-0.058852527,0.202458888
1493,5.704384175,17.3,23.3,23.2,23.8,23.7,23.23333,21.8,19.9,17.5,16.3,17.3,0.011752,0.012256,-0.01218,0.00806,0.00976,-0.014534999,0.377759995,-0.0875,0.138,-0.10297,-0.06054153,0.198594411
1494,3.259566826,17.3,23.5,23.8,23.3,23.6,23.06667,21.6,19.6,17.3,16.13333,17.2,0.01469,0.015319999,0,0.006045,0.011712,-0.004845,0.424979994,-0.07,0.115,-0.07355,-0.060014353,0.196865113
1495,1.858709703,17.3,22.7,22.9,23.1,23.3,22.9,21.4,19.56667,17.1,15.96667,17.1,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.004845,0.409239994,-0.07,0.092,-0.07355,-0.055386767,0.232954976
1496,3.112271559,17.3,21.9,21.7,22.4,23.35,23.03333,21.425,19.53333,17,15.8,17,0.01469,0.015319999,0,0.00403,0.011712,-0.004845,0.377759995,-0.0875,0.092,-0.08826,-0.054940265,0.189000296
1497,1.980844348,17.5,22.9,22.1,22.4,23.4,23.16667,21.45,19.5,16.9,15.8,16.9,0.01469,0.012256,-0.01218,0.002015,0.00976,-0.00969,0.362019995,-0.0875,0.0805,-0.13239,-0.058292078,0.191215533
1498,1.946584767,17.46667,23.2,22.7,23,23.6,23.3,21.475,19.6,17,15.8,17.075,0.011752,0.012256,-0.01218,-0.006045,0.011712,-0.00969,0.377759995,-0.105,0.069,-0.08826,-0.057283891,0.187908376
1499,1.886610434,17.43333,23.05,22.85,23.3,23.45,23.3,21.5,19.7,17.1,15.8,17.25,0.01469,0.018383999,0,-0.00403,0.015616,-0.014534999,0.362019995,-0.105,0.069,-0.07355,-0.055518973,0.182118913
1500,8.56430646,17.4,22.9,23,23.1,23.3,23.1,21.4,19.8,17.4,16.4,17.425,0.01469,0.018383999,-0.00609,0,0.011712,-0.004845,0.362019995,-0.0875,0.069,-0.10297,-0.05329445,0.22415476
1501,1.832942868,17.5,22.5,22.6,22.9,23.35,22.9,21.3,19.8,17.7,16.6,17.6,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.00969,0.346279995,-0.0875,0.0575,-0.10297,-0.054618954,0.229725578
1502,1.810139824,17.43333,22.55,22.45,22.9,23.4,22.9,21.5,19.8,17.5,16.43333,17.46667,0.011752,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,0.299059996,-0.105,0.0345,-0.10297,-0.053268604,0.174737027
1503,1.808572444,17.36667,22.6,22.3,22.6,23.3,22.9,21.3,19.7,17.3,16.26667,17.33333,0.011752,0.012256,-0.01218,0.00403,0.011712,-0.019379999,0.299059996,-0.0875,0.0345,-0.08826,-0.053222479,0.174585724
1504,1.875573328,17.3,22.65,22.5,22.9,23.2,22.9,21.3,19.6,17.1,16.1,17.2,0.01469,0.015319999,-0.00609,0.002015,0.013664,-0.024224999,0.314799995,-0.105,0.046,-0.08826,-0.055194174,0.181053476
1505,8.339509435,17.34,22.7,22.7,23.2,23.3,22.8,21.3,19.6,16.9,15.9,16.8,0.01469,0.015319999,-0.00609,0.002015,0.015616,-0.019379999,0.299059996,-0.105,0.046,-0.11768,-0.051895571,0.218271117
1506,8.795401315,17.38,22.9,22.9,23,23.15,22.7,21.3,19.45,16.8,15.7,16.7,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.019379999,0.283319996,-0.14,0.0345,-0.11768,-0.044410528,0.231997743
1507,1.971199928,17.42,22.5,22.7,22.8,23,22.6,21.2,19.3,16.7,15.56667,16.6,0.01469,0.015319999,-0.00609,0.006045,0.015616,-0.019379999,0.267579996,-0.1225,0.0345,-0.10297,-0.046565354,0.198960328
1508,1.987543995,17.46,22.9,22.5,22.86667,23.2,22.63333,21.1,19.25,16.6,15.43333,16.75,0.01469,0.015319999,-0.00609,0.010075001,0.015616,-0.019379999,0.267579996,-0.105,0.023,-0.11768,-0.046951447,0.200609994
1509,7.104354659,17.5,22.9,22.6,22.93333,23.2,22.66667,21,19.2,16.5,15.3,16.9,0.011752,0.012256,-0.01218,0.010075001,0.013664,-0.019379999,0.251839996,-0.105,0.0115,-0.10297,-0.048237001,0.206102796
1510,-7.117910972,17.50455,22.9,22.7,23,23.2,22.7,21,19,16.3,15.05,16.6,0.011752,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,0.267579996,-0.105,0.0115,-0.08826,-0.049673506,0.259491204
1511,-11.29381421,17.50909,22.9,22.8,23.3,23.2,22.66,21,19.1,16.1,14.8,16.3,0.011752,0.012256,-0.01218,0.012090001,0.011712,-0.024224999,0.251839996,-0.1225,0,-0.13239,-0.050925072,0.266029304
1512,-8.435329318,17.51364,23.1,23,23.3,23.2,22.62,21,19,16,14.7,16.3,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.014534999,0.251839996,-0.0875,0.0115,-0.10297,-0.050631134,0.216332236
1513,2.112975484,17.51818,22.9,22.9,22.9,23,22.58,20.8,19.05,16.2,14.8,16.7,0.01469,0.015319999,-0.00609,0.010075001,0.013664,-0.014534999,0.236099997,-0.0875,0,-0.10297,-0.049914496,0.213270247
1514,-8.267576119,17.52273,22.7,22.5,22.9,23.05,22.54,20.9,19.1,16.15,14.9,16.7,0.017628,0.018383999,-0.00609,0.006045,0.015616,-0.019379999,0.204619997,-0.1225,0,-0.08826,-0.049624234,0.212030042
1515,-8.446403221,17.52727,23.1,22.63333,23.1,23.1,22.5,20.8,18.9,16.1,14.8,16.7,0.01469,0.012256,-0.00609,0.00806,0.011712,-0.019379999,0.204619997,-0.0875,-0.0115,-0.10297,-0.050038153,0.261396096
1516,0.646259229,17.53182,23.05,22.76667,23.2,23,22.525,20.86667,19.1,16.3,15,17,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,0.204619997,-0.105,-0.0115,-0.08826,-0.03742069,0.257903483
1517,2.055038518,17.53636,23,22.9,23.3,23.2,22.55,20.93333,19.1,16.2,14.9,16.85,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.014534999,0.204619997,-0.105,-0.0115,-0.08826,-0.038189297,0.215274626
1518,-8.165092724,17.54091,23.3,23.2,23.4,23.15,22.575,21,19.1,16.1,14.8,16.7,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.014534999,0.204619997,-0.105,-0.0115,-0.10297,-0.036806281,0.207478508
1519,6.815935147,17.54545,23.1,23.1,23.2,23.1,22.6,20.8,18.9,15.8,14.5,16.3,0.011752,0.012256,-0.01218,0.00806,0.007808,-0.019379999,0.157399998,-0.0875,-0.023,-0.10297,-0.035449506,0.199830312
1520,2.983048349,17.55,22.9,22.7,23,23.15,22.58571,20.83333,19.1,16.025,14.76667,16.65,0.011752,0.012256,-0.01218,0.012090001,0.005856,-0.00969,0.141659998,-0.1225,-0.0345,-0.10297,-0.034745058,0.239463026
1521,-2.996922831,17.55455,23,22.75,23.15,23.2,22.57143,20.86667,19.3,16.25,15.03333,17,0.011752,0.012256,-0.01218,0.010075001,0.003904,-0.014534999,0.141659998,-0.105,-0.023,-0.10297,-0.028434004,0.233198843
1522,-7.153496446,17.55909,23.1,22.8,23.3,23.18571,22.55714,20.9,19.3,16.475,15.3,17.1,0.01469,0.015319999,-0.00609,0.012090001,0.005856,-0.024224999,0.157399998,-0.0875,-0.0115,-0.08826,-0.032246248,0.181773413
1523,-13.68386156,17.56364,23.2,23.05,23.3,23.17143,22.54286,21,19.3,16.7,15.3,17.2,0.01469,0.015319999,-0.00609,0.012090001,0.003904,-0.029069999,0.157399998,-0.105,-0.0115,-0.08826,-0.031902715,0.179836905
1524,-7.302306712,17.56818,23.3,23.3,23.3,23.15714,22.52857,21.1,19.45,17.1,15.9,17.3,0.01469,0.015319999,-0.00609,0.012090001,0.007808,-0.024224999,0.157399998,-0.07,0,-0.07355,-0.032917049,0.185554745
1525,-7.551641669,17.57273,23.2,23.1,23,23.14286,22.51429,21,19.6,17.3,16.2,17.46667,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.019379999,0.125919998,-0.105,0.0575,-0.10297,-0.033602216,0.23158655
1526,-7.869712997,17.57727,22.9,22.9,23.075,23.12857,22.5,21.1,19.64286,17.5,16.5,17.63333,0.01469,0.015319999,-0.00609,0.012090001,0.00976,-0.019379999,0.125919998,-0.105,0.1265,-0.07355,-0.020804844,0.238636465
1527,-5.533707883,17.58182,22.93333,22.7,23.15,23.11429,22.6,21.2,19.68571,17.9,16.8,17.8,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.019379999,0.125919998,-0.0875,0.138,-0.11768,-0.018446441,0.199572033
1528,-5.42831881,17.58636,22.96667,22.9,23.225,23.1,22.55,21.3,19.72857,17.96667,17.1,17.78,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.014534999,0.110179998,-0.0875,0.138,-0.08826,-0.020935737,0.196411247
1529,-7.761328949,17.59091,23,23.1,23.3,23.16667,22.5,21.4,19.77143,18.03333,17.2,17.76,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.00969,0.125919998,-0.0875,0.138,-0.10297,-0.0207832,0.194980201
1530,-7.923773203,17.59546,23.3,23.3,23.5,23.23333,22.51429,21.6,19.81429,18.1,17.16667,17.74,0.01469,0.015319999,-0.00609,0.012090001,0.00976,-0.014534999,0.125919998,-0.105,0.115,-0.16181,-0.021218191,0.199061128
1531,-3.208073655,17.6,23.3,23.3,23.35,23.3,22.52857,21.45,19.85714,18.06667,17.13333,17.72,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.019379999,0.125919998,-0.105,0.115,-0.08826,-0.018447497,0.244016264
1532,-8.292413385,17.63333,23.1,23,23.2,23.23333,22.54286,21.3,19.9,18.03333,17.1,17.7,0.011752,0.012256,-0.01218,0.00403,0.003904,-0.029069999,0.094439999,-0.1225,0.1035,-0.10297,-0.019211599,0.207850277
1533,-10.75734591,17.66667,22.9,22.7,23.2,23.16667,22.55714,21.28,19.78,18,16.8,17.35,0.011752,0.012256,-0.01218,0.010075001,0.003904,-0.029069999,0.094439999,-0.105,0.0805,-0.13239,-0.02196463,0.206063938
1534,-8.255467451,17.7,22.9,22.8,23.2,23.1,22.57143,21.26,19.66,17.5,16.5,17,0.011752,0.012256,-0.01218,0.012090001,0.005856,-0.029069999,0.110179998,-0.1225,0.069,-0.08826,-0.022106398,0.207393955
1535,-8.525458386,17.68889,22.9,22.9,23.2,23.2,22.58571,21.24,19.54,17.3,16.2,16.83333,0.011752,0.012256,-0.01218,0.012090001,0.005856,-0.029069999,0.110179998,-0.105,0.069,-0.11768,-0.019500336,0.257942808
1536,-8.37072987,17.67778,23.1,23.1,23.2,23.3,22.6,21.22,19.42,17.1,16,16.66667,0.011752,0.012256,-0.01218,0.012090001,0.007808,-0.029069999,0.110179998,-0.105,0.0345,-0.10297,-0.019146425,0.253261405
1537,-10.52630574,17.66667,22.9,23.1,23.2,23.2,22.5,21.2,19.3,16.9,15.8,16.5,0.01469,0.015319999,-0.00609,0.00806,0.00976,-0.024224999,0.125919998,-0.0875,0.046,-0.07355,-0.018605213,0.201289778
1538,-7.881262587,17.65556,22.7,22.7,23,23.1,22.51429,21,19.4,16.9,15.8,16.7,0.017628,0.015319999,-0.01218,0.006045,0.00976,-0.019379999,0.125919998,-0.105,0.0345,-0.10297,-0.021104357,0.197993176
1539,-9.979835771,17.64445,22.775,22.6,23.1,23.15,22.52857,21.025,19.3,16.9,15.8,16.76667,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.029069999,0.125919998,-0.0875,0.0115,-0.10297,-0.02037709,0.191170227
1540,-7.760610033,17.63333,22.85,22.8,23.2,23.2,22.54286,21.05,19.4,16.9,15.8,16.83333,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.029069999,0.125919998,-0.105,0,-0.08826,-0.020516413,0.235328092
1541,-10.18286691,17.62222,22.925,23,23.3,23.25,22.55714,21.075,19.5,16.9,15.8,16.9,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.029069999,0.141659998,-0.0875,-0.0115,-0.11768,-0.01782303,0.235756067
1542,-13.56610045,17.61111,23,23,23.25,23.3,22.57143,21.1,19.35,16.9,15.6,16.8,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.029069999,0.157399998,-0.07,-0.0115,-0.08826,-0.017745066,0.191983849
1543,-13.70222658,17.6,22.8,23,23.2,23.25,22.58571,21.04,19.2,16.6,15.4,16.7,0.01469,0.018383999,-0.00609,0.006045,0.011712,-0.033914999,0.141659998,-0.0875,-0.0115,-0.10297,-0.020695623,0.194158584
1544,-5.243730314,17.66667,22.6,22.8,23.15,23.2,22.6,20.98,19.2,16.75,15.6,16.9,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.029069999,0.125919998,-0.105,-0.023,-0.11768,-0.020223823,0.189732337
1545,-11.21876267,17.73333,22.63333,22.6,23.1,23,22.56667,20.92,19.2,16.9,15.8,17.1,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.024224999,0.125919998,-0.0875,-0.0345,-0.11768,-0.017641846,0.233359431
1546,-13.54628484,17.8,22.66667,22.7,23.15,23.04,22.53333,20.86,19.2,16.8,15.56667,16.8,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.024224999,0.125919998,-0.105,-0.0345,-0.11768,-0.017719146,0.191703424
1547,-9.806993774,17.8,22.7,22.8,23.2,23.08,22.5,20.8,18.9,16.4,15.33333,16.5,0.011752,0.012256,-0.01218,0.002015,0.011712,-0.029069999,0.110179998,-0.1225,-0.046,-0.1471,-0.028151388,0.188839983
1548,-7.287819524,17.8,22.8,23,23.25,23.12,22.52,20.9,18.95,16.3,15.1,16.55,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.029069999,0.125919998,-0.105,-0.0575,-0.11768,-0.032851744,0.18518662
1549,-7.51608031,17.8,22.9,23,23.3,23.16,22.54,20.875,19,16.2,15.1,16.6,0.011752,0.012256,-0.01218,0.006045,0.011712,-0.033914999,0.110179998,-0.105,-0.0575,-0.11768,-0.033880689,0.190986824
1550,-7.693182928,17.8,22.6,22.8,23.23333,23.2,22.56,20.85,19.2,16.6,15.4,16.9,0.01469,0.012256,-0.00609,0.00806,0.00976,-0.029069999,0.110179998,-0.1225,-0.046,-0.10297,-0.034679025,0.195487077
1551,-7.869869424,17.8,22.6,22.6,23.16667,23.1,22.58,20.825,19.1,16.4,15.3,16.73333,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.033914999,0.094439999,-0.1225,-0.046,-0.08826,-0.03501822,0.241345655
1552,-14.97571817,17.8,22.6,22.8,23.1,23,22.6,20.8,19.2,16.4,15.2,16.56667,0.017628,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,0.110179998,-0.105,-0.046,-0.11768,-0.034914565,0.196814825
1553,-13.73840703,17.8,22.9,22.65,22.4,22.7,22.55,21.2,18.9,16.1,14.9,16.4,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.029069999,0.125919998,-0.105,0.46,-0.1471,-0.034756841,0.195925732
1554,-9.99245901,17.8,22.6,22.5,22.43333,22.9,22.5,21.6,19.8,16.125,14.85,16.6,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.033914999,0.110179998,-0.105,0.7475,-0.10297,-0.034252579,0.193083186
1555,5.217345286,17.8,22.7,22.6,22.46667,23.1,22.8,21.46,19.625,16.15,14.8,16.5,0.01469,0.015319999,-0.00609,0.006045,0.015616,-0.033914999,0.456459993,-0.105,0.598,-0.08826,-0.033160945,0.186929599
1556,-5.184099177,17.8,22.1,22,22.5,23.3,22.75,21.32,19.45,16.175,14.9,16.55,0.01469,0.018383999,-0.00609,0.00403,0.013664,-0.029069999,0.424979994,-0.07,0.4715,-0.11768,-0.027719278,0.227337086
