Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
698,53.03551611,149.4,165.5,170.6,33.03919,185.6,180.5,187.6,192.05,188.3,204.3,111.1667,1.965681809,3.714709953,5.550006609,1.841115929,3.339630123,5.400456235,11.64731723,19.29876569,28.66725454,0.055226559,3.255892576
699,50.94796149,150.3,166.3,170.5,33.04054,186.1,181.2,188.4,192.6,189.4,205.6,111.3444,1.84522381,3.549253959,5.616996611,1.726260923,3.160046121,5.434371234,11.36461722,19.94600569,28.71447454,0.054937292,3.204207633
700,51.41979755,150,166.6,171.85,33.04189,185.1,180.5,187.5,192.2,189.3,205.7,111.5222,1.86872781,3.570701958,5.507376608,1.764545925,3.208846121,5.385921236,11.50596722,18.69565569,29.35981453,0.054422742,3.105668534
701,49.07943856,150.9,168.4,173.2,33.04324,186.5,181.9,188.9,193.6,190.4,207.6,111.7,1.786463811,3.429757963,5.1724266,1.65976592,3.039022119,5.090376249,11.33891722,18.94572569,27.83303455,0.056071622,3.064960529
702,50.2790424,150.7,166.8,171.6,33.04459,186.7,182,189.4,193.7,190.7,207.8,112,1.81878181,3.420565963,5.105436598,1.700065922,3.042926119,4.983786253,11.77581723,19.54883569,28.54133454,0.056751645,3.017559156
703,50.99759658,151.2,168.6,173.1,33.04594,187.7,182.55,190.1,194.45,191.7,209.45,112.14,1.792339811,3.377669965,5.196786601,1.692005922,3.007790119,5.017701252,12.25126724,19.90187569,27.39231456,0.058334944,3.074366338
704,54.56815025,150.7,167.7,173,33.0473,187.9,183.1,190.8,195.2,192.2,211.1,112.28,1.989185808,3.78518195,6.031116622,1.85320593,3.409902123,5.74929622,12.09706724,20.76976569,28.44689454,0.057750356,3.07066193
705,55.13294458,151.9,165.9,170.5,33.04865,187.6,183.35,191.2,195.7,193,212,112.42,1.921611809,3.668749955,5.57436661,1.792755927,3.308398122,5.560341229,12.14846724,20.10781569,27.04603456,0.057289678,3.09181656
706,54.38687359,151.6,166.2,172.2,33.05,188.3,183.6,191.3,195.8,193.4,213.1,112.56,1.87460381,3.466525962,5.050626597,1.754470925,3.181518121,5.041926251,11.72441723,19.62238569,27.99043455,0.06197123,3.199694739
707,53.15008029,151.7,168.6,174.7,33.05135,189,184.3,191.7,196.3,194.4,214.2,112.7,1.82759581,3.365413965,4.825296591,1.714170923,3.044878119,4.775451262,11.82721723,20.65208569,28.76169454,0.059191595,3.152455626
708,52.82863671,152.2,167.2,174.5,33.0527,188.5,184,190.8,195.1,193.8,213.3,112.88,1.804091811,3.331709966,4.843566592,1.679915921,3.003886119,4.775451262,11.91716723,20.21078569,29.23389453,0.060091126,3.069250002
709,55.35141447,151.4,167.6,173.4,33.05405,188.7,184.8,192.1,196.8,194.8,214.9,113.06,1.780587811,3.255109969,4.77048659,1.65775092,2.929710118,4.760916263,11.85291723,19.23992569,29.24963453,0.060416318,3.074675728
710,53.69019831,152.1,168,174,33.0554,189.2,184.9,192,196.2,194.9,215.75,113.24,1.84816181,3.432821963,5.1906966,1.732305924,3.09172612,5.187276245,11.64731723,21.2257757,28.44689454,0.05753346,2.991141694
711,53.8934362,152.1,167.7,171.9,33.05676,188.4,185,191.2,196.2,195.4,216.6,113.42,1.715951812,3.120293974,4.36245658,1.603345917,2.818446117,4.334556282,11.28751722,20.54911569,28.57281454,0.055821006,2.930896329
712,57.2327273,152.8,169.2,174,33.05811,188.7,185,191.2,195.7,195.9,216.9,113.6,1.88635581,3.51861396,5.099346598,1.756485925,3.167854121,5.153361246,11.51881722,20.28433569,28.90335454,0.057050941,3.017919271
713,52.3874211,152.7,168.8,174,33.05946,188.7,185.45,192.35,196.8,196.2,217.2,113.9,1.718889812,3.193829971,4.715676589,1.613420917,2.830158117,4.59134127,11.78866723,20.25491569,28.68299454,0.057149638,3.084258848
714,52.63967543,152.1,170.1,174.8,33.06081,189.9,185.9,193.5,197.9,197.5,219.4,114,1.660129812,3.181573972,4.910556593,1.550955914,2.793070116,4.702776266,12.21271724,19.75477569,28.88761454,0.057459166,3.112409636
715,51.07471179,153.4,170.5,176.2,33.06216,190.5,186.6,193.6,198.5,197.9,220.8,114.25,1.627811813,3.120293974,4.618236586,1.522745913,2.740366116,4.547736272,11.63446723,17.81305569,28.05339455,0.057595869,3.046745261
716,50.25644888,153.4,172.1,177.8,33.06351,190.8,186.85,194.2,199.4,199.3,222.7,114.5,1.777649811,3.386861965,5.1602466,1.687975921,3.06830212,5.124291247,11.94286724,19.34289569,29.98941452,0.056726143,3.016203177
717,52.25198387,154.2,171.8,177.7,33.06487,190.7,187.1,194.8,200.3,200.1,223.8,114.6,1.948053809,3.589085957,5.306406603,1.85119093,3.292782122,5.308401239,11.48026722,20.18136569,29.87923452,0.056696909,2.958177372
718,51.80598075,153.4,170.9,177.3,33.06622,192.3,188.5,195.3,200.5,200.9,225.15,114.9,1.912797809,3.690197954,5.781426615,1.808875928,3.316206122,5.628171226,11.93001724,18.13667569,30.11533452,0.053126871,2.975971938
719,50.52445375,155,172.3,178.9,33.06757,192.6,188.3,196.5,201.9,202.2,226.5,115.0667,1.965681809,3.849525948,6.311256629,1.86126593,3.443086124,6.010926209,11.62161723,19.25463569,29.67461453,0.057793727,3.045843143
720,50.62407174,154.7,173.4,178.7,33.06892,191.6,186.9,195.7,200.9,202.1,226.3,115.2333,2.086139807,4.06706994,6.098106623,1.982165937,3.728078127,6.161121202,11.98141724,19.91658569,29.92645452,0.057572077,3.061182628
721,50.16005966,153.4,170.6,177.6,33.07027,192.2667,188.3,195.7,200.25,202.8,225.9,115.4,1.962743809,3.858717948,5.604816611,1.84514593,3.548494125,5.75414122,12.05851724,21.3875857,31.1541745,0.055396914,3.114757163
722,50.43384223,155.4,171.1,178.6,33.07162,192.9333,188,195.4,199.6,202.8,226.2,115.5667,1.87754181,3.604405957,5.1785166,1.792755927,3.325966122,5.28417624,12.55966725,20.51969569,32.75965448,0.055806037,3.172895507
723,48.98518004,157.9,174,178.9,33.07297,193.6,189,196.8,201.4,204.3,227.8,115.7333,1.87166581,3.576829958,5.434296607,1.790740927,3.255694122,5.390766236,12.22556724,20.87273569,31.89395449,0.056064291,3.234642102
724,48.60416929,156.9,173.7,179.45,33.07432,193.5,189.3,197.2,202.8,206.5,229.9,115.9,1.795277811,3.484909961,5.403846606,1.708125922,3.175662121,5.187276245,12.21271724,20.22549569,31.7680345,0.055518137,3.168177967
725,48.99515975,158.7,173.15,180,33.07568,194.4,190.5,198.3,203.9333,208.35,232,116.0875,1.959805809,3.947573945,6.707106638,1.833055929,3.507502125,6.311316196,12.55966725,20.81389569,31.3115745,0.055964746,3.193663998
726,48.72175852,156,172.6,179.1,33.07703,194.6,190.8,199.2,205.0667,210.2,232.7,116.275,1.995061808,3.895485946,6.037206622,1.879400931,3.542638125,6.001236209,12.21271724,20.53440569,32.31893449,0.056256704,3.121231103
727,51.42564933,157.3,174.3,180.5,33.07838,195.8,191.6,200.1,206.2,212.45,234.3,116.4625,2.009751808,3.962893944,6.025026621,1.86328093,3.573870125,6.044841208,12.76526726,21.6964957,32.39763449,0.055211791,3.139109205
728,51.65984942,157.2,172.9,180.8,33.07973,196.1,191.8,200.2,207.6,214.7,236.85,116.65,2.086139807,4.100773939,6.609666636,1.947910935,3.624622126,6.301626196,12.97086727,20.96099569,32.41337449,0.055463234,3.153405178
729,53.31094043,163.8,175,182.9,33.08108,196.8,192.5,201.4,209,216.7,239.4,116.8375,2.071449807,4.07932594,6.530496634,1.919700933,3.626574126,6.379146193,13.34351728,20.84331569,31.4060145,0.055280646,3.17782818
730,55.25412203,164,176.4,182.8,33.08243,196.5,192.1,200.7,208.7,218,239.5,117.025,1.939239809,3.751477952,5.848416617,1.796785927,3.333774123,5.725071221,12.55966725,20.59324569,29.61165453,0.055743551,3.216136939
731,54.49287636,165.1,177.3,183.8,33.08378,197.3,193.3,202.3,210.6,220.4,241.8,117.2125,1.930425809,3.745349952,5.775336615,1.786710926,3.363054123,5.637861225,13.09936727,21.5346857,31.4532345,0.057973185,3.186446809
732,54.96209068,164.2,178.7,185.3,33.08513,198.4,193.8,202.2,211.2,222.4,243.8,117.4,1.87460381,3.598277957,5.227236601,1.740365924,3.251790122,5.259951242,13.11221727,21.2551957,31.7680345,0.058804908,3.191674113
733,54.61923897,165.4,178.9,186.1,33.08649,198.7,194.3,203.2,211.8,223.9,244.8,117.65,2.006813808,3.843397948,5.994576621,1.925745934,3.487982124,5.841351216,12.73956726,21.7112057,31.84673449,0.057667175,3.158139631
734,54.51314164,167.7,178.3,185.3,33.08784,199.9,195,204.7,213.8,226.2,247.1,117.9,2.206597806,4.336701931,7.011606646,2.105080943,3.911566129,6.718296178,13.35636728,21.9024357,31.7050745,0.057422313,3.098974629
735,56.33971841,166.2,179.8,186.7,33.08919,199.4,194.3,203.5,212.4,227.3,248.1,118,2.244791805,4.569565923,7.590156661,2.101050943,4.100910131,7.285161154,13.25356727,22.6673557,32.93279448,0.057747764,3.088858884
736,55.1369088,168.5,180.7,186.1,33.09054,198.6,193.3,201.9,211,228.7,247.7,118.225,2.047945808,3.889357947,5.476926608,1.976120936,3.636334126,5.53611623,13.26641727,21.9318557,33.57813447,0.060850318,3.051705357
737,54.12152624,170.8,182,186.5,33.09189,199.8,195.8,203.8,214.5,230.3,247.9,118.45,2.036193808,4.051749941,6.512226634,1.905595933,3.694894127,6.350076194,12.82951726,21.4022957,32.57077448,0.058310695,2.994950603
738,53.95037139,169.7,180.2,188.1,33.09324,199.7,194.9,203.2,213.8,230.2,247.6,118.675,2.247729805,4.489901925,6.871536643,2.088960942,4.202414132,7.067136163,13.20216727,23.7706057,34.47531446,0.059809601,3.088085643
739,52.18368049,170.4,181.6,187.1,33.09459,199.2,195,203.9,214.6,230.6,247.1,118.9,2.118457807,4.158989937,6.554856635,1.990225937,3.741742127,6.301626196,13.22786727,22.3878657,34.45957446,0.059426327,3.057295742
740,52.27286295,169.9,180.4,186.8,33.09594,199.1,194.8,204.6,215.9,232.25,248.9,119.3,2.288861805,4.422493928,6.701016638,2.205830948,4.083342131,6.67953618,14.0631173,22.9321357,35.38823444,0.061302192,3.058987477
741,57.92518711,171.3,181.6,187.2,33.0973,200.8,196.8,205.9,218.4,233.9,250.2,119.45,2.168403806,4.269293933,6.688836638,2.034555939,3.812014128,6.505116188,13.85751729,20.94628569,34.64845445,0.062977995,3.094121803
742,59.29563248,170.2,181.6,187,33.09865,201.7,197.15,206.5,219,234.6,250.8,119.6,2.253605805,4.462325926,6.810636641,2.147395945,4.03454213,6.883026171,14.1402173,23.3440157,36.66317442,0.058537195,3.062072866
743,56.94037125,172.6,183,188.5,33.1,201.5,197.5,206.8,220.1,236,252.6,119.8667,2.121395807,4.180437936,6.35388663,2.002315938,3.728078127,6.117516204,14.71846732,23.2410457,35.45119444,0.058097727,3.072127721
744,57.17600115,176,184.7,189.3,33.11666,201.95,198,207.4,222.5,238.3,254.8,120.1333,2.221287805,4.483773926,7.303926653,2.082915942,4.067726131,7.042911164,14.0888173,22.8144557,35.35675444,0.063543971,3.17608231
745,55.44840643,175.9,184.7,190.7,33.13333,202.4,199.4,207.6,222.8,237.9,252.6,120.4,2.053821808,4.137541938,6.439146632,1.923730934,3.774926128,6.345231195,14.0374173,22.1083757,34.55401445,0.062535006,3.160838358
746,54.89848953,174.3,182.9,188.9,33.15,202,198.6,206.7,222.4,238.4,253.3,120.5,2.083201807,4.171245937,6.664476637,1.943880935,3.806158128,6.524496187,13.42061728,22.3143157,34.08181446,0.063227383,3.21818923
747,56.34136641,175.8,184.6,189.1,33.16666,202,198.9,206.8,222.3,238.5,253.25,120.8,2.159589806,4.165117937,5.95194662,2.022465939,3.897902129,6.165966202,13.54911728,23.6382157,35.84469444,0.062066206,3.198176718
748,57.43594618,178.5,186.3,190.2,33.18333,203.3,199.5,207.7,223.2,238.9,253.2,121,2.036193808,4.030301942,6.35997663,1.905595933,3.601198126,6.098136205,13.92176729,22.8880057,36.45855443,0.064314514,3.239414249
749,58.15397371,179,188,191.3,33.2,203.2,200.1,208.6,224.3,239.5,252.6,121.2,2.027379808,3.962893944,5.866686617,1.901565932,3.689038127,6.088446206,13.9474673,22.2554757,35.71877444,0.065118533,3.279911338
750,57.92217138,178,188.1,191.65,33.21667,202.8,199.1,207.6,223.8,240.6,255.7,121.4,2.115519807,4.287677933,6.987246645,1.962015936,3.872526129,6.975081167,13.9603173,22.9615557,35.89191444,0.068441309,3.356622485
751,61.3078096,177,188,192,33.23333,204,201.4,209.4,224.3,240.9,255,121.6,1.989185808,3.953701944,5.97021662,1.837085929,3.560206125,6.078756206,13.72901729,22.7556157,36.06505443,0.07241167,3.440168803
752,60.46848545,177.3,186.5,190.5,33.25,204.2,202.1,210.1,224.8,240.6,253,121.8,1.992123808,4.021109942,6.37215663,1.85320593,3.620718126,6.248331199,13.78041729,22.5938057,37.07241442,0.07228733,3.433964457
753,60.6368295,178.8,186.4,190.3,33.26667,204.6,202.8,210.8,225.7,240.8,253.8,122.1,1.942177809,3.978213944,6.286896628,1.796785927,3.538734125,6.296781197,14.0888173,22.4614157,35.93913443,0.073155574,3.534529612
754,61.00885023,179.8,188,191.2,33.28333,204.5,202.8,210.8,225.4,240.3,253.2,122.4,2.009751808,4.008853942,6.390426631,1.879400931,3.626574126,6.287091197,13.40776728,21.6817857,36.41133443,0.074932113,3.630442739
755,61.16981306,176.6,186.8,189.8,33.3,203.8,202.8,211.4,225.6,241.4,252.9,122.5,2.074387807,4.168181937,6.451326632,1.945895935,3.862766128,6.553566185,13.9988673,21.7259157,37.30851441,0.07553944,3.635862289
756,58.41258183,178.3,186.4,190.4,33.3,204.45,203.3,211.7,225.6,241.9,253.3,122.75,2.059697807,4.097709939,6.347796629,1.966045936,3.759310127,6.301626196,14.44861731,21.9759857,37.60757441,0.072700414,3.618649641
757,60.11484121,177.9,186.65,190.5,33.3,205.1,204.7,213.5,227.3,242.8,254.3,123,2.047945808,4.241717934,6.743646639,1.885445932,3.806158128,6.655311181,14.1402173,21.6964957,35.71877444,0.072878609,3.627519294
758,59.88768976,180.6,186.9,190.9,33.3,207.5,207.3,216.6,229.8,244.3,256.1,123.4,2.033255808,4.113029939,6.518316634,1.881415931,3.687086127,6.325851195,14.2173173,22.1672157,36.67891442,0.073956128,3.559654377
759,59.43147613,182.3,188.5,191.3,33.3,207.7,208.7,217.7,230,244.1,254.3,123.65,2.159589806,4.321381931,6.664476637,2.020450939,3.99940613,6.68438118,14.57711731,23.8147357,36.93075442,0.074891305,3.533167021
760,60.87535122,181.5,187.5,192.2,33.3,209,210.1,219.1,231.3,245.2,254.6,123.9,2.033255808,4.192693936,6.847176642,1.869325931,3.778830128,6.572946185,14.44861731,22.0936657,37.74923441,0.076638668,3.510170655
761,58.10860979,180.2,189.15,193.6,33.3,209.3,210.8,219.6,231.2,245.8,256.1,124.15,2.174279806,4.407173928,7.121226649,2.026495939,4.00526213,6.955701168,14.64136732,23.2116257,36.63169442,0.075830669,3.415261882
762,58.32785143,179.4,190.8,195,33.3,211.3,213.4,221.8,233.5,247.7,258.6,124.4,2.274171805,4.866773912,8.040816672,2.084930942,4.403470135,8.181486115,14.2301673,21.8435957,38.77233439,0.076116775,3.428147539
763,57.79400128,176.7,189,194.7,33.3,211.7,214.5,223,234.9,248.5,259.3,124.65,2.200721806,4.541989924,7.109046649,2.072840941,4.134094132,7.154346159,14.1659173,22.4172857,36.42707443,0.075627288,3.463847903
764,58.04978824,180.8,189.9,195.7,33.3,214.2,216.7,225,236,250.1,260.4,124.9,2.353497804,4.833069913,7.778946665,2.215905949,4.407374135,7.643691138,14.42291731,23.2704657,38.83529439,0.079301624,3.44939411
765,57.33811441,182.7,192.1,197.2,33.3,214.5,217.1,225.9,237.1,251.3,260.9,125.15,2.329993804,4.63084592,6.694926638,2.215905949,4.321486134,6.984771167,15.10396733,21.8730157,38.2529144,0.077715082,3.447039809
766,57.5047885,184.6,194.3,199.7,33.32857,216.4,219.6,228.25,239.2,252.2,262.5,125.4,2.329993804,4.606333921,7.011606646,2.221950949,4.253166133,6.91694117,14.1916173,22.8585857,36.61595442,0.074224767,3.455482315
767,57.70482885,184.7,193.2,200.2,33.35714,217.1,221.3,230.6,240.5,253.6,263.8,125.65,2.556219801,5.243645899,8.253966677,2.415390959,4.793870139,8.380131106,14.38436731,24.6090757,37.52887441,0.075718603,3.525845851
768,59.89636305,186.5,194.3,200.4,33.38572,217.8,221.8,230.9,241.3,255.35,265.8,125.9,2.526839802,5.056741905,7.97382667,2.419420959,4.625998137,7.813266131,15.09111733,24.3295857,40.18893437,0.076488213,3.538321536
769,58.98982254,186.9,194.3667,201,33.41428,218.3,223.6,231.8,242.4,257.1,267.8,126.1714,2.6796158,5.50102189,8.77770669,2.548380966,5.051534142,9.034206078,16.08056736,25.40341571,41.43239435,0.076069007,3.588628928
770,59.17454401,184,194.4333,201.3,33.44286,219.1,224.2,232.5,243.25,257.6,266.9,126.4429,2.309427804,4.572629922,6.76191664,2.211875949,4.147758132,6.766746176,15.82356735,22.6967757,40.64539437,0.075810292,3.576423803
771,58.67094478,185.9,194.5,202.5,33.47143,220.8,226.3,233.6,244.1,258.3,269.1,126.7143,2.503335802,4.92498991,7.876386668,2.360985956,4.489358136,7.638846139,15.27101733,25.93297571,38.99269439,0.075575975,3.542287032
772,58.54129888,186.7,195.4,202.9,33.5,222.1,227.8,234.55,244.8,259,269.3,126.9857,2.324117804,4.64922992,7.261296652,2.201800948,4.202414132,7.105896162,15.39951734,25.65348571,41.13333436,0.073646231,3.577698274
773,57.97559541,188.2,195.7,203.8,33.5125,221.75,228.2,235.5,246.3,260.4,269.95,127.2571,2.341745804,4.523605924,6.938526644,2.211875949,4.161422132,6.829731174,15.70791735,24.9915357,38.92973439,0.075164959,3.557300209
774,57.27479542,188.8,197.5,205.6,33.525,221.4,228.6,235.55,246.5,261.1,270.6,127.5286,2.294737805,4.394917929,6.439146632,2.169560946,4.069678131,6.461511189,15.01401733,22.6526457,37.62331441,0.073857432,3.484295745
775,56.47699744,189.7,198.3,205.8,33.5375,221.8,229,235.6,246.3,260.9,269.7,127.8,2.186031806,4.266229933,6.506136633,2.04866094,3.858862128,6.505116188,15.06541733,24.3442957,38.3316144,0.07108744,3.46442319
776,55.92220348,190,198.4,205.6,33.55,221.7,229,234.5,245.4,260.9,268.1,128.125,2.315303804,4.520541924,7.377006655,2.185680947,4.114574131,7.14950116,15.51516734,23.2263357,40.23615437,0.073675995,3.388797428
777,57.74881093,191.3,199.4,206.45,33.5625,222.2,230.8,235.5,246.9,261.7,269.4,128.45,2.382877804,4.771789915,8.083446673,2.225980949,4.327342134,7.784196132,15.36096734,24.8591457,40.33059437,0.075114194,3.45494875
778,56.72288335,191.7,198.5,207.3,33.575,222.7,231.3,237.1,248.1,263.3,270.3,128.775,2.274171805,4.425557928,6.847176642,2.127245944,4.057966131,6.742521177,15.18106733,23.9765457,39.70099438,0.074252268,3.41530362
779,57.70260023,192.6,200.7,209.1,33.5875,224.7,232.1,237.9,248.8,263.8,271.8,129.1,2.432823803,4.64003792,6.987246645,2.280385952,4.372238134,6.950856168,15.70791735,24.7855957,41.57405435,0.07931054,3.453982655
780,58.27248244,191.6,202,209.85,33.6,223.7,232.3,237.6,249.15,263.5,271.3,129.35,2.247729805,4.440877927,7.109046649,2.095005943,4.042350131,6.970236167,15.92636735,22.6379357,40.06301437,0.078826413,3.539560735
781,60.06735591,193.3,202.9,210.6,33.64,223.8,232.9,238.3,249.5,264.1,272.2,129.6,2.327055804,4.624717921,7.523166659,2.193740948,4.188750132,7.36752615,15.19391733,24.3590057,39.81117438,0.075755418,3.484442442
782,60.24492603,192.6,204.4,211.7,33.68,225.8,234.7,240,251.1,265.3,273.6,129.85,2.450451803,5.053677905,7.864206667,2.294490953,4.618190137,8.045826121,14.96261733,24.5502357,38.85103439,0.075743733,3.550747484
783,60.34637742,193.8,205.55,212.8,33.72,227.1,235.7,240.8,251.7,266.9,275,130.1,2.374063804,4.682933919,7.334376654,2.294490953,4.266830133,7.212486157,15.45091734,25.56522571,40.91297436,0.07626287,3.552664301
784,60.14153691,194.3,206.7,213.6,33.76,227.3,235.4,240.4,251.3,267.6,275.6,130.4333,2.385815803,4.551181923,6.822816641,2.270310952,4.249262133,6.757056177,16.09341736,26.13891571,41.49535435,0.076004003,3.540605092
785,60.06614396,195.2,207.1,215,33.8,229.3,237.7,242.9,253.8,268.8,276.9,130.7667,2.400505803,4.777917915,7.55361666,2.270310952,4.317582134,7.260936155,16.46606737,24.8885657,41.88885435,0.076141955,3.614183535
786,58.57086146,195.4,207.1,215,33.80667,228.2,237.4,242.3,252.7,269.4,276.4,131.1,2.374063804,4.762597916,7.352646655,2.24008595,4.368334134,7.265781155,15.87496735,23.5646657,41.25925436,0.078033423,3.63589878
787,59.79311147,196.5,207.7,215.3,33.81333,229.9,239.5,245,255.9,270.8,278.7,131.4333,2.512149802,4.998525907,7.443996657,2.354940956,4.688462138,7.779351132,16.13196736,25.60935571,43.44711433,0.0814891,3.682215356
788,60.81945302,197.6,208.3,216.1,33.82,229.8,239.7,244.3,255.9,270.7,279.4,131.7667,2.406381803,4.771789915,7.602336661,2.270310952,4.381998134,7.415976148,16.04201736,25.56522571,45.0525943,0.082271754,3.694267668
789,60.05493853,197.4,209.1,216.5,33.82667,230.3,240.1,244.6,255.9,272,279.7,132.1,2.403443803,4.716637917,7.16385665,2.282400952,4.341006134,7.076826163,16.06771736,24.7414657,43.00639433,0.082805159,3.675362059
790,61.80877083,198.15,211.1,218.3,33.83333,231.2,240.9,245.7,257.2,272.8,281.8,132.4333,2.6619878,5.225261899,8.400126681,2.514125964,4.797774139,8.176641115,16.85156738,26.62434571,44.15541432,0.081889545,3.63065207
791,62.21573943,198.9,211.45,218.8,33.84,232.4,242,246.2,257.7,273.8,282.55,132.7667,2.424009803,4.609397921,6.962886645,2.294490953,4.296110133,6.984771167,17.08286739,24.8003057,44.37577431,0.077563092,3.555388568
792,61.63365444,199.3,211.8,219.3,33.84667,232.8333,242.5667,247.15,258.2,275.2,283.3,133.1,2.520963802,4.845325913,7.267386652,2.367030957,4.499118136,7.270626154,16.67166738,25.25631571,43.11657433,0.078713576,3.553973527
793,61.26898018,199.4,212.65,220.1,33.85333,233.2667,243.1333,248.1,259.8,276.2,284.8,133.4,2.520963802,4.762597916,6.981156645,2.42949596,4.424942135,7.023531165,16.95436738,25.94768571,42.04625435,0.081651748,3.555942525
794,61.33389497,200.2,213.5,221.4,33.86,233.7,243.7,248.8,260.4,277.85,285.4,133.7,2.306489804,4.422493928,6.981156645,2.209860948,4.03844613,6.631086182,17.6225674,25.56522571,43.35267433,0.078814091,3.558511822
795,61.74979242,202.1,214.9,221.8,33.86667,234.6,244.5,250,262.1,279.5,287.8,134.1,2.447513803,4.851453913,7.316106654,2.292475953,4.432750135,7.294851153,17.5711674,25.84471571,45.0368543,0.080487758,3.614160474
796,62.12782409,203.1,216.3,223.8,33.87333,237.3,247,252.9,264.5,280.8,290.2,134.5,2.426947803,4.839197913,7.55361666,2.308595954,4.454222135,7.449891147,17.5968674,26.37427571,46.35901428,0.079627109,3.675687575
797,61.40977468,203.5,216.7,223.6,33.88,236.3,247.2,252.3,264.85,281.7,290.9,134.7,2.344683804,4.664549919,7.377006655,2.23605595,4.219982133,7.105896162,17.08286739,28.19831571,44.48595431,0.077765543,3.668388074
798,61.1725591,204.9,218.3,224.55,33.88667,237.6,248.8,252.7,265.2,281.2,290.5,135.15,2.482769802,4.992397908,7.97991667,2.334790955,4.495214136,7.900476127,16.99291739,27.30100571,46.78399428,0.077066573,3.658071836
799,60.64268692,203.2,217.7,225.5,33.89333,239.2,249.6,254,266.3,282.7,291,135.6,2.491583802,4.863709912,7.486626658,2.360985956,4.456174135,7.430511148,17.3398674,24.9326957,46.09143429,0.076754885,3.609430832
800,60.60640853,205.5,219.4,226.6,33.9,238.9,249.7,254.8,267.4,284.2,292.9,135.8,2.459265803,4.762597916,7.102956648,2.310610954,4.372238134,7.033221165,17.26276739,25.78587571,47.60247427,0.076591485,3.567972648
801,60.73534824,206.5,219.5,226.9,33.91765,239.6,250.6,255.2,267.4,284.3,293.4,136.2333,2.324117804,4.483773926,6.810636641,2.201800948,4.065774131,6.703761179,17.3398674,26.28601571,44.20263431,0.076832881,3.601805069
802,60.39476172,207,220.3,227.2,33.9353,240.2,251,256.1,269.2,287.6,296.6,136.6667,2.541529802,4.906605911,7.833756667,2.407330959,4.458126135,7.532256143,16.74876738,28.09534571,44.64335431,0.076324016,3.555512743
803,61.11439916,208.7,222.4,228.4,33.95294,240.8,251,256.45,269.2,288.5,297.85,137.1,2.6884298,5.173173901,8.150436675,2.546365966,4.668942138,7.900476127,18.66341744,28.59548571,46.31179428,0.07723346,3.597878671
804,62.02702767,207.6,220.8,227.9,33.97059,240.8,252.25,256.8,270.85,289.1,299.1,137.48,2.520963802,4.784045915,7.255206652,2.381135957,4.344910134,7.057446164,17.4041174,28.38954571,46.39049428,0.078466912,3.67840589
805,60.75209103,209.2,222.1,229.2,33.98824,242.6,253.5,259.1,272.5,290.75,301.1,137.86,2.412257803,4.587949922,6.792366641,2.369045957,4.159470132,6.640776182,18.12371742,27.85998571,45.1470343,0.079768999,3.670727744
806,60.87578378,210.3,222.9,230.2,34.00588,244.4,255.4,260.8,274.4,292.4,303.6,138.24,2.418133803,4.756469916,6.810636641,2.43957096,4.184846132,6.660156181,19.13886745,27.78643571,47.27193427,0.078038327,3.68125599
807,61.75938334,210.8,222.8,230.3,34.02353,244.2,255.6,261.2,275.4,293.6,304.5,138.62,2.6414218,5.007717907,7.078596648,2.653160972,4.493262136,6.946011169,18.75336744,29.93409572,46.92565427,0.082384823,3.748430781
808,60.85654331,212,224.6,232.5,34.04118,246.15,257.4,263.5,277.5,296.4,308.6,139,2.576785801,5.004653907,7.352646655,2.536290965,4.419086135,6.989616167,19.24166745,28.74258571,47.60247427,0.081517779,3.663600963
809,61.30321297,212.5,225.5,233.2,34.05883,248.1,259.6,265.8,279.45,297.4,309.2,139.5,2.491583802,4.857581912,7.066416647,2.441585961,4.323438134,7.018686165,18.26506742,29.36040572,50.24679423,0.084234432,3.664809103
810,61.68202069,213.9,227.2,234.5,34.07647,248.5,259.6,266.6,281.4,300.05,312.4,139.7,2.573847801,5.102701904,7.711956664,2.467780962,4.627950137,7.658226138,18.39356743,27.56578571,47.87005426,0.084490652,3.744681963
811,59.03880512,215.3,228.25,235.1,34.09412,249.7,261.7,268.8,283.5,302.7,316.3,140.15,2.394629803,4.774853915,7.224756651,2.250160951,4.260974133,7.212486157,18.53491743,28.53664571,43.03787433,0.084676705,3.720806273
812,58.8469246,217.2,229.3,236.3,34.11177,251.45,263.1,270.4,285.1,304.5,318.3,140.6,2.520963802,4.875965912,8.028636672,2.348895956,4.514734136,7.84233613,18.38071743,31.08147572,47.16175427,0.083849496,3.761734748
813,58.44955738,218.8,231.6,238.7,34.12941,253.2,264.1,271.7,285.95,305.4,319.9,141.05,2.479831802,4.92498991,7.833756667,2.276355952,4.512782136,7.900476127,18.36786743,26.38898571,49.88477423,0.083460571,3.789544811
814,61.2844731,218.4,231.8,239.2,34.14706,254.6,265.9,272.6,286.8,308.05,323.8,141.5,2.429885803,4.805493914,7.462266657,2.225980949,4.438606135,7.643691138,18.80476744,26.60963571,49.36535424,0.087785837,3.775366973
