Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
214,2.142113448,28.6,42.13334,45.025,52.52222,61.5,64.875,68.7,70.4,55.2,63.1,91.2,0.020566,0.027575999,-0.109620003,0.002015,-0.064416001,-0.285854988,0.094439999,0.0175,0.023,-0.588400002,0.042382654,1.979859321
215,2.164098813,28.65,42.2,45.1,52.53333,61.5,64.85001,68.475,69.9,52.1,61,89.8,0.020566,0.030639999,-0.109620003,0.00806,-0.058560001,-0.208334991,0.062959999,-0.035,0.0115,-0.588400002,0.042817644,2.000179407
216,-1.090930049,28.7,42.4,45.3,52.54445,61.5,64.825,68.25,69.4,50.2,60.3,89.6,0.020566,0.033703999,-0.103530003,0.00403,-0.042944,-0.208334991,0.094439999,-0.07,0.046,-0.647240002,0.04149445,1.659852343
217,-2.458620734,28.75,42.46667,45.3,52.55555,61.7,64.8,68.025,68.9,48.8,60,89,0.023504,0.055151998,-0.054810001,0.012090001,-0.01952,-0.096899996,0.188879997,0,0.1955,-0.544270001,0.041754185,1.716952001
218,7.910702209,28.8,42.53333,45.3,52.56667,61.7,64.76,67.8,68.4,48.1,58.6,89.1,0.023504,0.052087998,-0.054810001,0.00403,-0.011712,-0.164729993,0.110179998,-0.035,0.023,-0.603110002,0.042315628,1.74003882
219,8.196367504,28.85,42.6,45.44,52.57778,61.5,64.72,67.5,68.1,48.1,60.5,91.4,0.020566,0.052087998,-0.042630001,0.00403,-0.013664,-0.193799992,0.173139997,-0.14,0.0805,-0.676660002,0.043246238,1.729926975
220,-1.123184645,28.9,42.75,45.58,52.58889,61.5,64.68,67.425,67.5,47.1,58.8,90.3,0.020566,0.049023998,-0.036540001,0.010075001,-0.023424,-0.174419992,0.173139997,0.07,0.0345,-0.706080002,0.042721281,1.708927779
221,-1.213686388,28.95333,42.9,45.72,52.6,61.3,64.64,67.35,67.5,46.9,59.8,91.3,0.020566,0.036767999,-0.054810001,0.002015,-0.033184,-0.23255999,0.110179998,0.0175,-0.069,-0.764920002,0.042033392,1.728433114
222,2.930725099,29.00667,43.05,45.86,52.7,61.28333,64.6,67.27499,67.5,48.2,60.1,91.2,0.020566,0.027575999,-0.060900002,0.002015,-0.044896001,-0.23740499,0.110179998,0,-0.092,-0.867890002,0.039717098,1.455462196
223,-5.371499758,29.06,43.2,46,52.8,61.26667,64.52,67.2,67.2,47.9,58.85,88.5,0.020566,0.018383999,-0.066990002,0,-0.037088,-0.193799992,0.078699999,-0.035,-0.1955,-0.956150002,0.038126482,1.397172918
224,-7.329277988,29.11333,43.35,46.07,52.9,61.25,64.43999,67.05,66.6,46.5,57.6,85.6,0.020566,0.015319999,-0.079170002,0,-0.02928,-0.22286999,0.047219999,-0.105,-0.253,-0.941440002,0.026363362,1.309618494
225,-0.514143854,29.16667,43.5,46.14,52.8,61.23333,64.36,66.89999,66.33334,46.1,57.6,84.8,0.020566,0.015319999,-0.085260002,0.002015,-0.033184,-0.271319988,0.01574,-0.14,-0.207,-0.853180002,0.024210168,1.335559437
226,2.933711889,29.22,43.56667,46.21,52.85455,61.21667,64.28,66.75,66.06667,46,57.35,83.85001,0.017628,0.015319999,-0.091350002,0.00403,-0.025376,-0.256784989,-0.01574,-0.175,-0.207,-0.823760002,0.02682671,1.332635641
227,-1.381481697,29.27333,43.63334,46.28,52.90909,61.2,64.2,66.6,65.8,45.7,57.1,82.9,0.020566,0.015319999,-0.091350002,0.002015,-0.033184,-0.261629989,-0.047219999,-0.0175,-0.207,-0.735500002,0.027141884,1.221069927
228,-3.662319836,29.32667,43.7,46.35,52.96363,61.1,64.1,66.56667,65.78,45.2,56.4,82.5,0.020566,0.018383999,-0.097440002,0.002015,-0.037088,-0.281009988,-0.078699999,0.035,-0.207,-0.661950002,0.02724062,1.182897026
229,-8.181338836,29.38,43.76667,46.42,53.01818,61,64,66.53333,65.76,46.6,58.8,84.2,0.020566,0.018383999,-0.103530003,-0.00403,-0.042944,-0.295544987,-0.078699999,0.0175,-0.2185,-0.691370002,0.026776815,1.162756735
230,-3.5016222,29.43333,43.83334,46.49,53.07273,61,63.9,66.5,65.74,46.6,57.7,83.9,0.020566,0.021447999,-0.103530003,-0.012090001,-0.048800001,-0.295544987,-0.078699999,0.035,-0.1725,-0.632530002,0.023564899,1.136362616
231,-1.293047566,29.48667,43.9,46.56,53.12727,61,63.6,66.4,65.72,47.5,58.6,84.75,0.017628,0.018383999,-0.109620003,-0.018135001,-0.046848001,-0.305234987,-0.078699999,-0.035,-0.184,-0.573690001,0.027345287,1.187442081
232,3.380823478,29.54,44,46.63,53.18182,61,63.525,66.3,65.7,47.9,59.1,85.6,0.017628,0.024511999,-0.103530003,-0.018135001,-0.040992,-0.247094989,-0.03148,0,-0.0805,-0.544270001,0.027310358,1.185925344
233,4.049728175,29.59333,44.1,46.7,53.23637,60.925,63.45,66.2,66.3,51,61.6,89.4,0.017628,0.027575999,-0.103530003,-0.018135001,-0.03904,-0.256784989,-0.047219999,0,-0.069,-0.588400002,0.028546083,1.016132589
234,-3.430103788,29.64667,44.2,46.9,53.29091,60.85,63.375,66.1,66.53333,51.7,61.8,89.6,0.017628,0.024511999,-0.109620003,-0.012090001,-0.025376,-0.271319988,-0.062959999,0,-0.138,-0.676660002,0.029476892,1.049265888
235,4.290844683,29.7,44.3,46.95,53.34546,60.775,63.3,66.05,66.76667,52.8,63.1,90.3,0.017628,0.021447999,-0.103530003,-0.00806,-0.02928,-0.23255999,-0.047219999,0.0175,-0.1265,-0.661950002,0.026444244,0.999396589
236,4.550717721,29.74737,44.4,47,53.4,60.7,63.1,66,67,54.2,64.1,91.6,0.017628,0.021447999,-0.103530003,-0.012090001,-0.03904,-0.261629989,-0.062959999,0.0175,-0.1265,-0.588400002,0.028045827,1.059924584
237,-0.919645718,29.79474,44.5,47.05,53.5,60.625,63,65.95,67,53.9,63.7,90.9,0.017628,0.021447999,-0.103530003,-0.016120001,-0.025376,-0.251939989,-0.094439999,0.035,-0.1495,-0.661950002,0.031484191,1.120718133
238,-0.909217556,29.84211,44.55,47.1,53.6,60.55,62.9,65.9,66.7,53.4,63.1,88.8,0.017628,0.018383999,-0.103530003,-0.014105001,-0.035136,-0.247094989,-0.094439999,-0.0875,-0.161,-0.809050002,0.031127182,1.108009945
239,1.8317455,29.88947,44.6,47.16666,53.55,60.475,62.6,65.85001,66.4,52.2,61.8,85.6,0.017628,0.018383999,-0.103530003,-0.014105001,-0.052704001,-0.290699987,-0.110179998,-0.105,-0.1495,-0.926730002,0.030558708,1.039968797
240,-3.402718558,29.93684,44.8,47.23333,53.5,60.4,62.54,65.8,65.7,49.7,59.9,85.4,0.017628,0.018383999,-0.109620003,-0.014105001,-0.056608001,-0.276164988,-0.110179998,-0.0525,-0.1955,-0.897310002,0.015104621,1.07009776
241,-0.792407108,29.98421,44.83333,47.3,53.45,60.36667,62.48,65.65,66.3,52.9,63.5,88.3,0.017628,0.015319999,-0.109620003,-0.020150001,-0.052704001,-0.271319988,-0.125919998,0,-0.23,-0.838470002,0.015293391,1.083471313
242,4.835228719,30.03158,44.86667,47.2,53.4,60.33333,62.42,65.5,66.2,53.3,63.1,85.2,0.017628,0.027575999,-0.030450001,-0.010075001,-0.048800001,0.062984997,-0.03148,0,-0.0575,-0.750210002,0.018322417,0.89301198
243,10.09125278,30.07895,44.9,47.325,53.45,60.3,62.36,65.45,65.7,51.8,61.8,83.3,0.017628,0.073535997,0.121800003,-0.00403,-0.054656001,0.411824982,0.236099997,0.0175,0.3795,-0.691370002,0.018322557,0.893018786
244,10.22058578,30.12632,44.98889,47.45,53.5,60.15,62.3,65.4,65.2,49.8,59.2,83.2,0.020566,0.098047997,0.170520004,0.00806,-0.011712,0.295544987,0.267579996,0.0175,0.529,-0.426590001,0.015293741,0.845407961
245,8.943523275,30.17369,45.07778,47.575,53.55,60,62.13333,65.35001,64.89999,49.2,58.7,83.1,0.020566,0.085791997,0.146160004,0.00403,-0.017568,0.106589995,0.267579996,0.07,0.3105,-0.411880001,0.015293857,0.845414405
246,11.41773839,30.22105,45.16667,47.7,53.6,59.94167,61.96667,65.3,64.6,47.9,57,83.9,0.020566,0.094983997,0.170520004,-0.002015,0.00976,0.169574993,0.267579996,0.035,0.4255,-0.382460001,0.018322975,0.893039197
247,10.11089206,30.26842,45.25556,47.74286,53.63333,59.88333,61.8,65.23334,64.9,49.5,59.4,86.4,0.020566,0.082727997,0.170520004,0.006045,0,0.145349994,0.125919998,0,0.184,-0.558980001,0.01529409,0.893045996
