Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
492,515.0362251,214.3,215.9,221.2,226,229.5,232.6,242.6,255.3,235.2,250.7,103.34,6.087657726,13.66345232,15.22685307,5.8783581,13.84370095,30.30261638,52.89312573,12.17353827,23.58474792,15.79910581,0.384661246,34.92076128
493,511.8699931,213.6,213.2,220.7,224.2,227.2,231.2,243.4,255.5,235.2,250.05,103.72,6.390271723,15.40993226,18.35711315,6.110083112,15.24328497,35.22513617,47.58874581,12.51821829,23.22494791,15.81381581,0.380075047,34.67052775
494,509.2307187,215.5,214.6,221.4,224.6,229.1,231.7,242.3,254.2,234.6,249.4,104.1,6.023021727,14.1843323,16.95641311,5.777608094,14.00376496,29.7551314,48.87942579,12.53052829,23.40484792,16.00504581,0.377743374,34.37179458
495,508.1041146,214,213.9,222.1,226.9,231,233.2,243.9,256,235.4,250.1,104.45,5.931943728,13.82890831,17.96126314,5.749398093,13.84760495,33.84915623,52.37370574,12.38280828,22.9679479,16.93177581,0.376403793,34.27241112
496,510.5119409,214.65,214.7,222.8,227,231.3,233.5,245.9,257.8,237.4,253.5,104.8,5.79091973,13.33866833,16.1951631,5.557973083,13.29714095,28.88787644,50.37472577,12.27201828,22.58244789,16.56402581,0.374342846,34.45624279
497,514.7530131,215.3,214.5,224.2,228.7,233,235.2,245.9,257.7,236.9,252.3,105,5.738035731,12.99856434,15.28775307,5.541853082,13.00824494,26.53320654,51.17746576,12.51821829,22.51819789,16.75525581,0.377850497,34.84767146
498,511.5903831,214.7,215.3,222.6,225.6,230.6,234.6,245.6,256.7,236.7,252,105.5,6.155231726,14.2885083,18.36320315,5.914628101,14.37464496,35.60304615,51.93298574,11.89040826,22.8265979,16.76996581,0.380023778,34.92481612
499,505.3148779,214.6,215.3,222.7,226.5,231.8,235.1,245.7,256.5,237.2,252.6,106,6.161107726,14.54894829,19.91006319,5.962988104,14.81774897,46.36379068,51.42930575,12.9121383,22.8522979,16.93177581,0.377544123,34.86509094
500,504.6938571,214.5,214.6,222.8,226.85,232.1,235.4,245.4,255.9,236.6,251.5,106.3,5.735097731,13.24062033,18.67988316,5.557973083,13.18978095,37.17767108,51.49226575,13.40453832,22.19694788,17.15242581,0.3772924,34.80761155
501,497.2365142,215.6,215.3,223.5,227.2,233.1,235.7,244.8,256,237.9,252.1,106.6,5.884935729,13.55008432,17.36444312,5.660738088,13.50990895,34.06718122,51.47652575,13.58918832,23.07074791,17.97618582,0.373134761,34.11582686
502,512.4766042,215.6,215.2,223.8,227.4,232.5,235.95,246.1,257.4,237.75,252.7,107.1,5.893749729,13.47961233,18.28403315,5.648648088,13.39474095,38.50035602,50.17010577,14.36471835,22.63384789,17.79966582,0.382486046,34.90193929
503,519.4105718,215.2,214.5,223.7,227.6,234.2,236.2,246.9,257.5,237.6,252.7,107.2,5.846741729,12.97405234,16.3595931,5.624468086,13.05314095,30.25416638,52.57832574,13.83538833,22.63384789,18.22625582,0.384897449,35.1450846
504,521.9837794,215.4,215.5,223.3,227.2,232.9,235.3,246,256.8,237.8,253.3,107.6,5.83205173,12.41640436,13.54601303,5.664768088,12.54171694,23.24345168,53.66438572,13.34298831,23.17354791,18.21154582,0.388153516,35.2378006
505,518.9397686,216.3,215.4,224.5,227.7,232.9,234.9,244.8,256.1,237.2,252.2,108,5.952509728,12.56347636,13.11971302,5.783653095,12.76034094,22.9285267,53.14496573,13.52763832,23.53334792,19.07943582,0.382467757,34.84287456
506,529.6712001,215.4,215.3,225,229.7,235,237.2,248.1,259.5,239.2,254.85,108.4,6.478411722,14.05564431,14.93453306,6.313598122,14.39806896,30.38982638,53.97918571,14.78325836,23.99594793,18.87349582,0.385615097,35.35379433
507,536.9814773,215.6,215.7,226.3,231.7,236.5,237.7,249.6,261.4,240.5,257.5,108.8,6.208115725,14.1904603,14.88581306,5.975078105,14.49762096,32.93345126,51.85428575,15.16486838,22.7623479,19.10885582,0.392118915,35.73386538
508,539.0597456,216.25,215.7667,225.9,230.6,237.1,238.8,251.1,262.3,240.9,256.5,109.3,5.717469731,12.67684435,14.44733305,5.551928083,12.78571694,26.96925652,49.43032578,14.63553836,22.41539789,19.37363582,0.394363636,36.02128084
509,537.0561579,216.9,215.8333,227.3,230.6,236.8,238.2,248.8,260.1,239.9,254.9,109.8,5.79091973,13.42139633,15.62270308,5.594243085,13.45720495,30.43827637,52.60980573,14.45088835,22.49249789,19.30008582,0.393671897,36.11979695
510,527.963848,216.6,215.9,225.9,231.9,237.55,238.5,249.6333,259.9,240.5,255.9,110.175,6.349139723,15.66730825,21.71270323,6.07985811,15.60245297,45.75816571,52.53110574,14.95559837,23.17354791,20.19739582,0.38650912,35.541013
511,521.4614417,216.3,216.2,228.3,232.5,238.3,239.6,250.4667,260.55,240.4,255.4,110.55,6.378519723,16.28930023,24.78206331,6.126203113,16.23685298,64.06741992,53.91622572,14.42626835,22.41539789,19.49131582,0.384985214,35.35430853
512,527.0360646,217.9,215.6,226.3,231.1,237.6,239.3,251.3,261.2,241.4,256.8,110.925,6.122913726,14.92888427,20.2998232,5.922688102,14.88411697,38.24357104,49.39884578,15.12793837,22.7237979,20.22681582,0.38655282,35.72674015
513,539.6071164,216.3,215.3,226.8,230.5,236,238.3,249.3,260.3,240.6,255.7,111.3,6.428465722,14.79713228,17.68721313,6.253148119,14.99733297,33.87822622,50.73674576,15.23872838,22.08129788,19.88848582,0.390699126,36.39250278
514,529.9982325,216.3,215,227.3,231.2,236,238.4,250.8,261.3,241.4,256.7,111.5,6.525419721,15.24447626,17.57759313,6.255163119,15.18472497,31.99836631,49.94974577,15.25103838,23.04504791,20.55043582,0.382791994,35.73828693
515,525.2620175,216.55,215.4,227.4,232.3,237.2,238.9,250.9,262.7,241.2,257.7,111.96,6.437279722,15.26898826,17.82728314,6.172548115,15.20229297,43.29206082,49.93400577,15.71881839,22.9422479,21.27122582,0.377636968,35.40712562
516,530.7916387,216.8,218.8,227.5,232.6,239.9,240.6,254,266.8,244.2,261.3,112.42,6.346201723,14.66538028,17.60195313,6.104038111,14.57570096,38.25810603,51.06728576,16.24814841,23.09644791,20.99173582,0.37959542,35.82534291
517,540.2168141,215.6,216.2,226.5,231,237.2,239.6,251.6,263.6,242.6,258.7,112.88,6.111161726,13.77069232,15.01370307,5.862238099,13.92958896,30.59331637,49.63494578,15.8172984,23.66184792,21.34477582,0.387318126,36.41005605
518,543.9461797,215.9,219.4,228.9,234.9,240.6,240.25,252.4,264,242.4,259.2,113.34,6.540109721,15.34252426,17.99780314,6.323673123,15.26670897,41.00522092,52.31074574,16.0142584,23.89314793,22.27150583,0.38712538,36.5721023
519,542.7888674,214,220.3,229,234.5,240.8,240.9,251.6,262.1,241.9,257.7,113.8,6.563613721,15.57845225,17.36444312,6.315613122,15.41701297,38.61663602,55.3328257,15.9280884,24.24009794,22.22737583,0.382650186,36.42583367
520,540.4878633,213.8,221,230.2,233.9,240.7,240.7,252.6,263.8,243.8,259.6,114,6.443155722,15.18626027,17.43752313,6.156428114,14.90558897,38.01585604,51.87002575,16.14966841,23.76464793,22.03614583,0.378414945,36.21599548
521,542.048116,213.9,221.35,229.9,236.5,243.8,242.5,254.8,265.5,244.1,259.8,114.45,6.62237372,15.47121225,17.90645314,6.359943125,15.05198897,40.10889595,51.94872574,16.42048842,24.29149794,22.00672583,0.380365301,36.46357959
522,552.7827422,214.5,221.7,229.6,236.1,243.6,241.9,254.7,265.6,245,261.8,114.9,6.60180772,15.53555625,17.07212312,6.26120812,15.33112497,36.33464112,51.99594574,16.40817842,24.25294794,21.78607583,0.388011661,37.2578683
523,551.1473598,215.5,220.9,228,233.9,243.1,241.7,254.9,265,244.8,262.9,115.35,5.937819728,13.78907631,15.41564308,5.644618087,13.72072495,30.84041136,54.15232571,16.03887841,23.80319793,22.37447583,0.389896981,37.41427314
524,539.4019486,215.6,222.4,228.6,235.5,242.9,240.9,252.5,263.6,244,263.5,115.8,6.119975726,14.05564431,15.81149309,5.946868103,14.08184496,39.29493599,52.79868573,16.58051842,23.94454793,22.77164583,0.381556391,36.67704606
525,536.3950034,214.7,223.05,230.3,236.3,243.9,241.5,253.3,264.25,245.2,266,116.3,6.504853721,15.41299626,18.53372315,6.257178119,15.24523697,47.67194063,55.58466569,16.30969841,24.03449793,22.62454583,0.380810827,36.60537881
526,528.7186706,215.3,223.7,230.9,237.1,243.2,241.2,253.2,264.9,245.85,267.5,116.8,6.211053725,14.2578683,17.43752313,5.944853103,14.11307696,35.77262114,48.53314579,16.44510842,23.75179793,22.49215583,0.374610667,36.13187418
527,534.5250415,216.6,224.6,232.7,239.1,244.4,242.9,255,266.5,246.5,269.7,117.3,6.399085723,15.16787627,18.47891315,6.095978111,15.04027697,41.81433588,53.31810572,16.49434842,24.16299794,22.37447583,0.379444061,36.53761184
528,531.1321486,215.8333,225.5,233.3,239.7,244.6,243.2,255.2,266.8,246.8,270.9,117.7,6.216929725,14.2241643,15.18422307,5.993213106,14.02328496,30.72413136,50.90988576,16.61744842,24.89544796,23.16881583,0.376967903,36.26316898
529,515.9735127,215.0667,224.7,231.3,238,244.8,244.2,256.8,267.9,247.1,272.5,118.3,5.858493729,14.03726031,15.09896307,5.570063084,13.60946095,29.20280143,50.75248576,16.55589842,24.65129795,22.87461583,0.367562753,35.35842206
530,508.6848291,214.3,224.1,231.6,239.2,245.4,243.8,256.1,267.8,247.8,273.5,118.55,5.749787731,12.49300436,11.85908299,5.537823082,12.48120494,23.36942168,46.86470582,16.61744842,23.40484792,22.06556583,0.36121767,34.70204028
531,505.4314546,215.5,224.1,232.55,238.9,244.9,242.9,254.8,266.5,247.7,272.9,118.8,5.717469731,12.23256437,10.98821296,5.551928083,12.41288494,22.58937671,49.11552579,16.86364843,23.25064791,22.35976583,0.360062417,34.42825592
532,503.4629366,215.6,225.4,233.5,240.7,246.2,243.4,255.4,267.2,248.3,273.5,119.3667,5.999517728,13.14563634,11.22572297,5.711113091,13.00824494,21.98375174,45.74716583,17.40528845,23.0064979,23.08055583,0.363805273,34.35831455
533,498.8874816,215.3,225.1,232.2,240.25,244.8,242.5,254.2,266.1,248.1,273.8,119.9333,6.049463727,13.27126033,11.40842298,5.779623094,13.08437295,26.66402154,50.29602577,17.19601844,24.53564795,22.84519583,0.361607881,34.00363958
534,499.6500335,215.7,225.2,232.6,239.8,245.3,243.05,255.1,267.1,248.8,274.7,120.5,5.573507733,11.69636439,10.05035294,5.398788075,11.52667693,21.00506178,50.64230576,17.07291844,24.58704795,22.84519583,0.365631572,34.1551114
535,495.3353989,216.6,225.6,233.75,241,245.8,243.6,255.8,267.2,249,275.2,120.8,5.840865729,13.03839634,10.88468296,5.596258085,12.72325294,22.52154672,50.94136576,17.30680845,25.15244797,23.38946583,0.363528446,33.94735035
536,502.1701523,217.9,226.9,234.9,242.5,247.9,245.1,256.8,268.7,250.2,276.5,121.5,6.266875724,13.91776431,11.99915299,6.061723109,13.78904495,25.81130157,50.42194577,17.82382847,25.22954797,23.15410583,0.372704781,34.63240816
537,498.2067579,216,227.3,236.2,243.35,247.9,244.75,256.45,268.6,250.6,276.6,121.7,6.258061724,14.2456123,12.388913,6.001273106,13.90811696,29.15919643,47.51004581,17.87306847,24.61274795,23.28649583,0.36820796,34.30417902
538,504.0746602,215.6,226.5,236.2,244.2,247.3,244.4,256.1,268.3,251.8,277.1,122.2,5.76447773,12.80859635,11.32925297,5.578123084,12.67250094,30.09912639,48.94238579,18.25467848,24.02164793,23.16881583,0.375171953,34.82681577
539,508.5160592,216.4,228.7,237.3,245.4,249.4,245.45,257.5,270,254.2,278.6,122.7,5.306149736,11.2765964,10.11125294,5.072358058,11.28658093,22.29867673,47.9350258,17.97154847,24.52279795,22.49215583,0.377147782,35.09016806
540,509.7850752,216.3,228.3,237.7,245.95,250.7,246.5,259.3,272.5,257.4,281.1,123.2,5.576445733,11.97518838,11.43278298,5.374608073,12.16498094,24.66303662,48.0766858,18.50087849,24.02164793,22.10969583,0.379965777,35.29330433
541,514.0915089,216.2,227.9,237.2,246.5,250.2,246.5,260.2,273.9,258.8,282.5,123.7,5.732159731,12.78714835,11.03084297,5.416923076,12.71544494,22.8025567,50.68952576,19.01789851,24.22724794,23.88960583,0.386348021,35.69677226
542,518.0790507,215.9,228.2,238.1,247.35,253.6,248.8,262.1,276.8,261.5,284.6,124.2,5.106365739,11.07130841,9.61796293,4.800333043,10.90789292,22.51185672,52.60980573,18.8086285,23.14784791,22.90403583,0.390503628,36.06864094
543,515.5178242,216.1,228.9,239,248.2,253.9,248.9,262.1,278.4,263.6,285.05,124.7,5.367847735,11.4757564,10.25132295,5.074373058,11.58328493,22.8364717,51.24042575,19.27640852,23.58474792,23.56598583,0.389616059,36.09279183
544,514.9043806,216.3,229.6,240.6,248.3,255,248.7,261.3,278.8,265.4,285.5,125.2,5.494181734,12.72586835,12.340193,5.12474806,12.58661294,30.56909137,52.92460573,19.23947851,23.81604793,23.80134583,0.391450017,36.21401402
545,509.3494259,215.3,228.8,237.2,248.2,254.4,249.1,262.7,280.3,267.8,286.6,125.7,4.95946574,11.3378764,12.309743,4.667343037,10.97230892,26.26673155,52.54684574,19.27640852,23.82889793,24.47800583,0.389591233,35.86374884
546,501.0361628,216.2,230.5,240.5,250.1,255.7,250.1,264.7,282.9,271.7,289.6,126.2,4.568711745,9.591396464,9.20384292,4.328823019,9.367764904,17.14844195,55.86798569,20.07655854,24.11159794,24.68394583,0.38378215,35.46885332
547,501.4631422,216.3,229.9,240.4,251.4,256.8,251.6,266.7,285.8,275,291.5,126.8,4.571649745,9.539308465,8.235532896,4.35098802,9.469268905,15.71432201,51.27190575,20.45816856,23.86744793,24.21322583,0.386460825,35.53968467
548,491.4225825,217.2,231.2,241.6,251.2,256.4,251,266.5,286.2,276.8,292.5,127.15,4.677417744,9.707828459,7.864042886,4.451738025,9.678132908,14.71140705,52.49962574,20.08886854,24.53564795,24.69865583,0.379497516,35.00209502
549,486.1121501,215,231.3,242.25,251.8,258.3,252,268,288.9,280.3,294.8,127.5,5.141621738,11.17242041,8.272072897,4.846678046,11.03867692,17.53604193,49.25718578,20.56895856,24.11159794,25.06640583,0.374073189,34.73021782
550,480.0179294,215.3,230.8,242.9,251.6,258.4,251.8,268.2,290.4,283.2,295.3,128.3,4.765557743,10.43399643,8.040652891,4.554503031,10.13685291,16.55735197,50.24880577,20.76591857,23.55904792,24.74278583,0.371351062,34.44262535
551,472.6260044,215.9,230.3,241.7,251,257.4,251.6,268.2,291.3,284.7,296.1,128.8,4.97709374,10.83231642,8.284252897,4.74189804,10.79662892,16.75599697,50.13862577,20.43354855,23.55904792,24.59568583,0.366789102,33.88156
552,468.6645289,220.7,232.7,241.7,249.5,255.4,249.5,265.6,289.4,285.1,295.2,129.3,4.98590774,11.23982841,8.655742906,4.747943041,11.17336492,17.35193194,51.53948575,20.55664856,23.75179793,24.53684583,0.369089658,33.74382374
553,466.4950488,223,232.7,243.3,251,258.5,252.6,268.8,293.3,288.4,298.2,129.8,5.138683738,12.15902837,9.362182924,4.788243043,11.76286893,22.9624417,49.65068578,21.24600858,23.79034793,24.58097583,0.366637544,33.57079444
554,456.0507244,224.7,235.4,243,250.6,258.3,251.5,268.7,293.6,288.8,298.2,130.2,5.303211736,11.86488438,9.039412916,5.023998055,12.03419693,20.38005681,47.74614581,20.90132857,23.77749793,24.74278583,0.363079893,33.24311701
555,448.7402813,226.8667,236.9,244.9,253.6,261.2,253.9,271.7,296.4,291.3,300.25,130.6,4.95652774,10.96100442,8.332972898,4.612938034,10.99963692,16.76084197,57.00126567,20.56895856,23.25064791,24.25735583,0.359596547,32.78898783
556,440.676742,229.0333,240.1,246.8,255.2,261.9,254.6,273.2,297.9,293.1,302.3,131.2,4.648037744,10.14904444,7.955392889,4.334868019,10.09976491,16.51374698,53.36532572,21.51682859,23.04504791,25.50770584,0.357906773,32.77526309
557,446.3841215,231.2,242,248.1,256.1,262.9,255.9,273.9,298.8,293.95,302.6,131.8,4.609843745,9.778300457,7.681342882,4.35501802,9.769876909,14.89551705,51.06728576,21.7507186,22.58244789,25.00756583,0.358547268,33.37955218
558,439.2408384,232.3,242.9,249.4,255.8,263,256.1,273.8,298.8,294.8,302.4,132.4333,4.565773745,9.720084459,7.516912878,4.306658018,9.631284907,14.82284205,50.42194577,21.33217859,23.37914792,24.61039583,0.358307938,33.37928572
559,433.2747982,237.4,247.4,251.6,258.2,264.1,258.7,275.9,299.1,295.8,302.7,133.0667,4.307229748,9.144052479,7.364662874,4.030603003,9.127668901,14.77439205,55.38004569,20.90132857,23.46909792,23.83076583,0.353097859,32.95988101
560,424.5648703,239.6667,249.4,253.2,259.1,265.45,259.7,277,299.1,296.8,303.9,133.7,4.430625747,9.542372465,7.571722879,4.15956301,9.436084905,15.75308201,53.36532572,21.6522386,24.57419795,24.65452583,0.350848192,32.61306176
561,422.5902108,241.9333,250.2,253.6,260.3,266.8,262.1,279.2,299.8,297,303.6,134.275,4.454129747,9.441260469,7.242862871,4.254268015,9.365812904,14.72594205,51.17746576,22.37852862,23.88029793,25.78719584,0.346431862,32.35658598
562,422.2365706,244.2,251.9,256.3,262.8,269.45,265.9,282.1,301.4,298.3,304.3,134.85,4.304291748,9.061324482,7.102792867,4.080978006,8.883668899,14.50307206,54.7347057,22.21849862,24.07304794,26.12552584,0.349869651,32.41287072
563,420.2990511,246.6,253.9,258.4,264.35,272.1,268.8,284.3,302.45,299.6,304.3,135.425,4.16914375,8.620108498,6.974902864,3.986273001,8.485460894,14.66295706,52.89312573,22.21849862,23.71324793,25.37531584,0.354652327,32.75091571
564,416.8070453,235.4,255.1,259.2,265.9,273.2,271,286.2,303.5,301,306.3,136,4.507013746,9.910052452,7.790962885,4.290538017,9.758164908,18.2385669,58.41786565,23.08019865,22.8008979,26.12552584,0.350041456,32.33110092
565,415.0895147,238.6,254.3,259,265.1,273.9,272.8,286.9,304,301.2,306.2,136.3,4.677417744,10.23177244,8.235532896,4.451738025,10.04315691,17.60387193,56.73368567,23.10481865,23.16069791,26.94928584,0.348628584,32.27797376
566,417.1042541,243.8,254.6,259.7,266.2,275.1,273.8,287.2,303.3,301.2,304.8,137.1,4.045747752,8.666068496,6.865282861,3.823057993,8.516692894,13.45170711,54.7032257,21.7384086,22.8008979,25.69893584,0.3508581,32.15625819
567,425.538692,240.6,252.7,258.4,265.9,274.4,274.35,287.85,303.7,301.8,304.95,137.9,4.348361748,8.819268491,6.840922861,4.177698011,8.895380899,15.971107,56.57628568,22.96940864,24.36859794,27.24348584,0.358565807,32.8127055
568,422.0542533,241.6,253.1,258.9,266,273.7,274.9,288.5,303.7,301.7,305.1,138.55,4.20439975,8.647684497,6.737392858,4.042693004,8.637716896,13.7327171,57.26884567,23.75724867,24.41999795,27.14051584,0.356710877,32.39220691
569,410.7796982,245.3,256.7,262.3,269.7,277.3,277.8,290.2,304.3,302.6,305.6,139.2,4.17501975,8.779436492,7.730062883,3.998363002,8.811444898,19.42074685,53.11348573,23.47411866,23.46909792,26.18436584,0.35133562,31.73947078
570,411.2574288,247.2,258.5,264.4,271.8,279.7,280.9,293.1,306.4,305.2,307.9,139.6,4.078065751,8.586404499,7.352482874,3.980228001,8.627956896,15.28796203,50.23306577,23.89265867,23.86744793,26.27262584,0.350529888,31.68781184
571,406.4757628,247.5,258.3,265.3,272.75,281.1,282.2,294,307,305.4,308.2,140,4.260221749,9.643484462,8.832352911,4.058813005,9.525876906,20.5108718,52.43666574,24.39736869,23.76464793,26.78747584,0.348810973,31.4911021
572,409.2123608,249.9,260.6,266.2,273.7,281.7,283.95,295.6,308.75,307.7,309.8,140.6667,4.016367752,9.021492484,8.351242899,3.843207994,8.912948899,17.76375692,55.1124657,24.8159087,22.9679479,27.25819584,0.347904555,31.53490578
573,412.6986288,251.3,262.2,268.6,275.7,283.3,285.7,296.7,310.5,308.4,310,141.3333,3.890033754,8.479164503,7.413382875,3.720292987,8.463988894,14.74532205,51.75984575,25.32061872,22.8265979,26.89044584,0.354890881,32.11635566
574,413.5388703,250,261.35,269.2,276.2,283.2,285.8,296.7,311.9,309.1,310.7,142,3.687311756,7.875556525,6.700852857,3.532897977,7.716372885,12.47301715,51.49226575,25.57912873,23.28919791,27.94956584,0.35334908,32.01151272
575,404.2869037,250.7,260.5,268.7,275.7,282.7,285.9,297,311.9,310.45,312.2,142.85,3.807769755,8.123740516,6.603412855,3.615512982,8.07944489,13.21914712,51.33486575,26.37927876,23.34059791,27.62594584,0.350642676,31.72375124
576,406.270433,251.8,262.1,269.8,276.7,284.3,288,299.1,313.8,311.8,312.95,143.7,3.505155758,7.247436547,5.689912832,3.351547968,7.132724879,10.65614223,50.37472577,25.59143873,22.9936479,26.02255584,0.348289208,31.71070036
577,401.514363,252.6,262.2,270,276.1,284.5,288.4,299.5,315.7,312.7,313.7,144.36,3.848901754,8.145188515,6.40244285,3.675962985,8.192660891,13.34027211,52.02742574,26.44082876,24.35574794,27.18464584,0.346263533,31.66573164
578,397.7333729,254.4,263.2,271,277.6,285.8,289.7,301.5,318.2,314.5,315.6,145.02,3.851839754,8.129868515,6.79220286,3.698127986,8.259028892,14.52729706,53.94770572,26.77319877,24.36859794,28.12608584,0.340707647,31.0746344
579,392.3702835,253.6,264,271.4,277.1,284.7,289.5,301.9,318.3,314.8,316.6,145.68,3.796017755,8.531252501,7.492552877,3.607452981,8.614292896,17.00309195,56.34018568,27.5117988,24.25294794,28.22905584,0.336025378,30.65275023
580,393.8957432,255.2,265.9,273.3,278,285.5,290.4,302.9,318.7,314.5,315.7,146.34,3.931165753,9.101156481,9.063772916,3.752532989,9.073012901,20.89362679,52.04316574,27.88109881,23.26349791,28.87629584,0.336689388,30.63200463
581,393.8927116,253.5,263.6,271.6,275.5,282.7,287.9,300.8,318.3,313.9,314.4,147,3.804831755,8.604788499,8.265982896,3.629617983,8.581108895,17.32770694,54.51434571,28.76741884,23.94454793,28.64093584,0.339951608,30.82859627
582,394.9990163,253.2,263.9,271.2,274.5,282.4,288.5,300.1,316.7,312.3,313.1,147.4,3.925289753,8.730412494,7.803142885,3.786787991,8.791924898,16.95948696,55.99390569,28.90282884,25.04964797,28.96455584,0.336584047,30.92823812
583,390.9992562,254.8,263.8,272.8,275.9,283.3,288.9,300.8,318.3,314.5,315.2,148.1,3.563915758,7.774444528,6.932272863,3.409982971,7.636340885,13.26275212,55.72632569,29.06285885,25.34519797,29.14107584,0.336827476,30.84918029
584,394.0556408,256.4,265.6,274.4,278.2,284.6,290.7,302.7,320.9,317.4,319,149.1,3.669683756,7.900068524,6.767842859,3.500657976,7.966228888,13.18038712,56.05686568,30.29385889,23.98309793,28.96455584,0.338109779,30.98153639
585,382.4865483,257.35,265.6,274.6,277.8,284.85,291.1,303.7,321.1,318.4,319.7,149.75,3.587419757,7.795892527,6.390262849,3.401922971,7.667572885,12.38096215,54.64026571,30.6385389,24.06019794,29.43527585,0.33393301,30.53067759
586,370.2102235,258.3,266,274.1,278,285.1,291.2,304.1,323.1,318.8,319.3,150.4,3.575667757,7.670268532,6.505972852,3.420057972,7.575828884,13.87322209,59.81872563,30.93397891,24.61274795,29.83244585,0.323797354,29.75433919
587,362.1126587,257.8,265.6,275.0667,279,286.2,292.6,304.2,321.9,318,319.1,151.2,3.299495761,6.88894856,5.513302827,3.158107958,6.695476874,10.06505226,55.1124657,31.53716893,24.79264796,30.64149585,0.326605339,29.8981691
588,355.1018371,258.8,265,276.0333,279.6,286.6,293.1,306.1,324.2,319.6,320.4,151.7,3.231921762,6.447732575,4.910392812,3.095642955,6.521748872,8.882872306,55.1596857,32.07880895,24.65129795,29.55295585,0.319650521,29.39797699
589,347.3127206,258.9333,265.5,277,281.3,288.5,294.8,306.2,324.5,320.75,320.9,152.2,3.252487761,6.833796561,5.866522836,3.113777956,6.722804874,11.59607219,57.33180567,32.75585897,25.01109796,30.52381585,0.318877751,29.37054277
590,349.4923018,259.0667,266.4,277.1,281.4,288.2,294.6,306.9,324.4,321.9,323,152.9333,3.472837759,7.621244534,6.256282846,3.279007964,7.568020884,13.15131712,53.56994572,32.82971898,24.47139795,30.90627585,0.316206399,29.31804693
591,339.8766829,259.2,267.3,277.9,282.9,290,296.2,307.9,327.3,321.9,322.5,153.6667,3.34062776,6.996188556,5.354962824,3.19437796,6.921908877,10.17164225,57.50494566,34.60235904,24.35574794,32.06836585,0.310477943,28.95981096
592,336.7005032,261.9,270,280.3,284.8,291.8,298.6,312.4,332.7,326,327,154.4,3.605047757,7.379188542,5.245342821,3.470432974,7.511412883,11.07281221,55.36430569,36.3749991,24.30434794,33.17161586,0.303647708,28.49574808
593,331.0647792,263,271.7,281.1,285.9,293.6,300,312.1,332.3,327.2,327.8,155.5,3.675559756,7.835724526,5.976142839,3.514762977,7.690996885,12.73464714,60.98348561,37.01511912,25.78209799,35.30456586,0.30009477,28.27591084
594,320.340611,265.3,274.3,283.8,289.2,295.9,303,315,335,329.1,329.8,156.24,3.734319755,7.792828527,5.720362833,3.555062979,7.843252887,12.17747216,57.52068566,37.18745913,25.60219798,34.12776586,0.295060879,27.43857769
595,322.9675606,264.4,270.6,281.9,286.5,295.1,301.5,314,334.4,329.4,331.8,156.98,3.226045762,6.463052575,4.879942812,3.109747955,6.392916871,9.0379123,57.53642566,38.13532916,25.71784798,34.87797586,0.298634863,27.31483596
596,316.4519012,265.35,274.5,284.7,288.9,297,303.8,316.9,337.6,331.9,334.7,157.72,3.158471763,6.401772577,4.794682809,3.051312952,6.37144487,9.633847274,54.27824571,37.87681915,24.97254796,34.02479586,0.293041585,26.88234258
597,314.957943,266.3,271.5,284.9,288.6,297,304,316.7,337.5,332.2,334.2,158.46,3.275991761,6.533524572,4.776412809,3.158107958,6.525652872,9.415822283,55.2383857,37.95067915,25.28094797,34.11305586,0.289269838,26.40293433
598,316.3039223,266.8,276.5,286.9,291.2,298.6,305.9,318.3,338.8,332.9,335,159.2,3.320061761,6.88588456,5.007832815,3.174227959,6.734516874,9.997222258,59.34652564,38.56617917,25.44799798,36.02535586,0.28790805,26.70500326
599,318.5264326,266.1,274,284.8,288.5,296.4,304.2,316.5,337.8,333.6,334.1,159.5,3.32887576,7.026828555,5.166172819,3.150047958,6.859444876,10.65129723,58.68544565,40.04337922,25.33234797,35.53992586,0.288455821,26.609856
600,314.9808019,267.4,275.5,287.5,291.9,299.6,306.9,319.6,342.2,335.6,337.3,160.45,3.067393764,5.997324591,4.319662798,2.988847949,6.035700867,7.821817352,64.49350556,39.76024921,25.07534797,36.23129586,0.287744524,26.41321336
601,314.3473353,268.7,277.5,288.3,292.4,300,307.2,320.4,344,335.6,337.5,161.4,3.478713759,7.287268545,5.397592825,3.313262966,7.22446888,11.62998719,56.79664567,41.01586926,25.11389797,37.17273587,0.282061542,26.08488838
602,316.3665689,269.1,278.7,289.1,293.35,300.8,308.6667,322.9,347.3,339.9,341.7,162.15,3.537473758,7.780572528,6.42680285,3.347517968,7.558260884,14.63873206,58.96876564,41.63136928,25.73069799,38.11417587,0.286297626,26.25510013
603,319.8929802,268.15,279,289.1,294.3,302.35,310.1333,322.9,347.1,339.6,341.9,162.9,3.39057376,7.097300552,5.464582826,3.260872963,7.011700878,11.90130718,58.65396565,44.20415937,25.78209799,36.52549586,0.281217771,26.21972886
604,318.0357558,267.2,277.2,289.9,295.7,303.9,311.6,326.4,349.2,340,342.3,163.8,3.461085759,7.538516536,5.714272833,3.305202966,7.390388882,12.41003215,60.18074562,41.48364927,26.02624799,36.99621587,0.27709859,25.92517171
