Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
204,321.4628213,117.7,118.8,123.8,137.4,149.3,155.1,163.2,202.9,156.1,169.8,83.1,3.26994613,7.287708547,10.65063155,3.13670933,7.146780879,9.68064086,36.31695528,25.21451073,30.64252826,28.2530696,0.301983657,23.40639018
205,316.240136,118.8,119.9,122.2,137,148.7,153.7,163.6,204.6,157,170.2,83.6,3.399218129,7.376564544,10.08426153,3.263654337,7.373212881,9.104085885,37.96965526,27.70113082,32.0174783,30.18007961,0.299529998,23.21620996
206,311.5858185,117.5,119.9,124,137.7,150.2,153.7,163,208,157.9,171.1,84.4,3.513800127,7.796332529,11.05866156,3.376494343,7.806556886,10.20390084,36.80489527,29.14140086,32.64712832,30.09181961,0.297089661,22.91470582
207,305.3543544,119.3,120.7,125.3,137.6,148.3,152.9,164.8,207.3,157.9,171.1,84.9,3.349272129,7.342860545,9.15858151,3.205219334,7.341980881,8.464545913,37.02525527,26.64247078,31.15652828,30.44485961,0.29624435,22.55191982
208,304.3985123,121.1,122.5,127,138.6,149.3,152.1,163.7,205.6,157.9,170.9,85.4,3.090728133,6.509452575,7.745701475,3.007749324,6.526044872,7.253295965,35.2781153,23.71269068,31.8118783,26.9438796,0.299402714,22.44394865
209,307.4115916,121,122.2,129.2,140.6,151.3,155.1,164.4,205.4,159.3,172.3,85.9,3.184744131,6.91390056,8.634841497,3.027899325,6.896924876,8.193225924,35.2151553,26.35934077,31.8118783,28.1648096,0.303657831,22.70636475
210,308.164737,123.1,123.7,130.1,141.4,152.1,156.5,165.6,205.2,159.5,172.1,86.4,3.31107813,7.152892552,8.397331491,3.152829331,7.135068878,8.668035904,36.63175528,27.49186081,31.78617829,28.98856961,0.30684795,22.98183636
211,305.2518878,122.5,124.2,131.8,142.9,155.2,159.2,167.5,207.8,160.9,173.8,86.9,3.484420128,7.848420527,9.840661527,3.299924339,7.775324886,9.535290866,35.90771529,27.02408079,32.83987833,27.8558996,0.306655946,22.72633485
212,306.670784,123,124.4,134.05,144.4,156.2,160.2,167.7,209.1,160.4,173,87.2,3.33458213,7.272388547,9.128131509,3.181039333,7.224860879,8.590515907,36.91507527,28.24277083,32.51862832,29.31218961,0.311478592,22.7247926
213,301.9410681,123.5,125.3,136.3,145.9,155.8,159.3,167.5,208.7,160.3,172.9,87.7,3.27582213,7.19578855,9.15858151,3.144769331,7.152636879,8.275590921,36.49009528,25.91618075,32.21022831,29.03269961,0.308245821,22.52262195
214,305.1523174,124.4,125.9333,133.8,144.6,156.8,162,170.4,212.6,161.7,173.5,88.4,3.449164128,7.784076529,10.35831154,3.334179341,7.812412886,9.535290866,34.7114753,25.63305074,31.8889783,29.35631961,0.316521855,22.79317116
215,306.0911391,125.8,126.5667,136.4,146.7,158.2,162.75,172.1,218.2,163.9,177.6,88.9,3.425660128,7.817780528,10.57146155,3.257609337,7.736284885,9.792075855,36.47435528,30.74170092,33.27677834,28.2971996,0.322203082,23.06020916
216,305.2282078,125.4,127.2,137.3,147,158.9,163.5,171.3,219.3,163.6,176.8,89.4,3.33164413,7.18966055,8.421691491,3.213279334,7.324412881,9.419010871,37.15117527,28.18122083,32.94267833,28.6796596,0.322495031,23.18171234
217,308.591766,126.7,127.8333,139.5,149.3,162.4,165,174.4,221.7,165.9,180.7,89.9,3.502048127,7.983236522,11.03430156,3.372464343,8.027132888,10.77076581,36.91507527,30.2123709,33.31532834,28.3854596,0.329795484,23.49756248
218,313.8622072,127.1,128.4667,140.7,151.3,162.6,166,175.5,223.7,166.65,181.7,90.5,3.390404129,7.655388534,12.00261158,3.275744338,7.679676885,11.1632108,36.28547528,28.87058086,32.26162831,29.82703961,0.340975554,24.02089409
219,313.1422164,126.8,129.1,144.1,154.5,163.8,167,175.7,223.2,167.4,182.1,90.6,3.372776129,7.621684535,10.40703154,3.209249334,7.494236882,9.365715874,39.30755524,28.88289086,33.88072836,30.88615961,0.341015447,23.86710872
220,309.767623,127,129.9,145.2,155.5,164.2,166.6,176.6,224.8,168.8,184.9,91.5,3.596064126,7.974044523,11.13783156,3.457094347,7.960764888,10.64964082,39.74827523,30.2616109,35.51267841,31.70991961,0.342138277,23.76117761
221,305.8930926,127.9,130.3,145.8,155.4,164.6,167.4,176.5,225.3,168.5,185,91.7,3.813476124,8.464284505,11.04039156,3.646504357,8.520988894,10.58181082,43.32125518,29.46146088,36.96472845,35.96110962,0.346390228,23.54260768
222,305.4045224,128.1,130.5,146.9,157.6,168.8,170.4,179.5,229.2,170.2,188.6,92.36666,3.507924127,7.955660523,10.87596155,3.364404342,7.783132886,10.34925083,39.98437523,28.66131085,35.66687841,33.04852962,0.349570122,23.65533395
223,317.0774044,128.1,130.7,147.2,156.2,168,170.9,180.1,227.9,170.8,189.3,93.03333,3.384528129,7.330604545,9.706681524,3.291864338,7.474716882,9.695175859,40.53527522,28.75979085,34.13772836,32.25418961,0.361044657,24.29073812
224,316.4367523,128.5,131.7,148.3,158.5,169.8,172.7,183.8,233,172.2,193.4,93.7,3.419784129,7.869868526,12.5750716,3.255594337,7.707004885,11.58957078,40.22047522,30.2123709,34.57462838,33.37214962,0.364409496,24.30752486
225,313.7968148,130.7,133.7,148.3,157.7,168.1,170.1,182.9,231.4,172,192.3,93.89999,3.27876013,7.20191655,9.597061521,3.152829331,7.152636879,9.603120863,40.28343522,29.86769089,36.12947842,32.54838961,0.366238375,24.00227934
226,311.4207932,131.55,133.7,147.7,156.3,168.8,172.9,184.6,235.4,173.5,195.1,94.1,3.346334129,7.269324548,11.70420157,3.245519336,7.27366088,10.62057082,41.8574352,31.93577096,35.2685284,33.28388962,0.366557281,23.96157836
227,316.8886108,132.4,134.7,150,158.4,169.8,172.3,183.7,235.2,173.4,195.4,94.5,3.346334129,7.159020551,11.00385156,3.245519336,7.201436879,9.932580849,41.29079521,30.95097093,36.68202844,32.79845962,0.367776188,24.22864933
228,313.2305843,132.7,137.2,152.7,161.4,173,175.1,188,240.5,175.5,199.3,95.2,3.657762126,8.096604518,13.20234161,3.527619351,8.12668489,11.95294576,42.1250152,34.25005104,36.30937843,33.57808962,0.366955867,23.88903841
229,309.3249205,133,136.3,154.8,163.5,174,175.2,188.1667,241.8,175.7,199.3,95.4,3.663638125,8.084348519,11.88081158,3.529634351,8.235996891,11.1438308,42.47129519,35.37026108,34.97297839,34.41655962,0.360990891,23.500715
230,306.0107374,133.55,136.6,152,161.4,171.4,174,188.3333,240.9,176.3,199.9,96.15,3.396280129,7.587980536,13.68345162,3.31201434,7.601596884,12.78628573,42.0148352,30.2493009,35.06292839,33.91641962,0.35704779,23.22003361
231,307.8555454,134.1,137.4,154.6,165.3,174.7,175.8,188.5,240.5,176.2,199.1,96.9,3.437412128,7.603300536,11.39361157,3.332164341,7.595740884,11.49751578,42.32963519,31.02483093,36.06522842,33.47511962,0.36050613,23.42072564
232,312.34586,134.4,137.6,154.65,164.2,175.1,177.4,191.7,244.6,178.5,202.4,97.8,3.543180127,7.946468524,12.36801159,3.404704344,7.913916887,11.57503578,42.31389519,29.27681087,36.65632844,33.21033962,0.369399158,23.79490851
233,311.8446783,135.7,139,154.7,162.6,173.3,177.2,191,245.4,178.9,201.8,98.1,3.540242127,8.387684508,15.10242166,3.390599344,8.19110089,13.80858068,40.55101522,34.98865106,37.56867847,32.82787962,0.368689137,23.71233961
234,310.317432,135.8,139.1,156.7,165.2,175.9,178.1,194,248,180.3,205.7,99,3.695956125,8.638932499,13.08054161,3.51955935,8.526844894,12.42775574,43.87215517,33.78227102,37.96702848,33.68105962,0.364657262,23.34373866
235,302.6190922,137.6,146,157.3,167.1,177,178.7,193.4,248.1,180.9,206,99.9,3.387466129,7.526700538,10.80288155,3.253579336,7.535228883,9.864750852,41.30653521,31.51723095,37.58152847,33.13678962,0.354402394,22.59351298
236,305.6483259,138.6,151.4,161.7,170.4,180.8,181,196.2,249.7,182.1,207.9,100.5,3.237628131,6.852620562,9.055051507,3.168949332,6.883260876,8.096325929,40.83433522,27.44262081,36.05237842,30.25362961,0.355574466,22.78979323
237,308.933573,139.4,152.4,161.5,171.8,180.1,180.3,196.4,249.8,182.5,207.5,101.1,3.361024129,7.422524542,10.43748154,3.193129333,7.345884881,9.578895864,39.30755524,32.35431097,36.55352844,31.00383961,0.359131936,22.93337027
238,309.3045622,140.2,152.2,162.1,171.7,181.6,182,197.5,250.95,183.75,209,101,3.28169813,7.226428549,9.858931527,3.12663433,7.148732879,9.113775885,42.25093519,29.27681087,36.77197844,32.54838961,0.364177177,22.94882885
239,304.1245366,140.6,157.4,165.6,174,183.5,183.4,200.2,252.1,185,212.75,101.2,3.30814013,6.843428563,8.543491495,3.233429335,6.973052877,7.83954094,42.43981519,29.55994088,37.87707848,34.15177962,0.358119064,22.57930527
240,301.5099671,139.8,156.4,165.3,173.8,184.3,183.9,202.2,253.9,187.2,216.5,100.9,3.484420128,7.836164527,11.17437156,3.309999339,7.744092885,10.33471583,42.97497518,30.79094092,37.15747845,31.70991961,0.354777995,22.28590725
241,311.025718,141.5,155.7,166.1,173.9,185.1,183.8,204.2,255,189,217.3,101.2,3.657762126,8.470412505,12.6298816,3.503439349,8.452668893,12.17097075,40.44083522,35.02558107,39.79172853,31.65107961,0.368305883,22.84501221
242,308.7384891,139.7,157.2,166.75,174,185.2,183,204.2,254.1,189.8,220.7,101.225,3.728274125,8.32640451,11.33271156,3.610234355,8.394108893,10.89673581,43.74623517,33.27756101,42.31032861,32.73961962,0.364248625,22.60537372
243,305.3513796,141.2,155.4,167.4,176.4,190.8,187.1,209.3,258.2,191.5,223.8,101.25,3.631320126,8.403004507,12.5750716,3.489334349,8.292604891,11.29402579,42.62869519,36.77360112,39.80457853,34.96082962,0.356883088,22.22958246
244,302.4678472,142.2,156.6,167.4,176.2,190.8,184.8,207.2,257.7,191.2,224.5,101.275,3.628382126,7.977108522,10.28523154,3.477244348,7.935388887,10.40254583,46.59517513,31.83729096,42.79862862,35.75516962,0.354016422,21.92375323
245,304.7425223,142.2,151.4,167.6,175.3,191.5,186.5,209,258.3,194,230.4,101.3,3.502048127,7.722796531,10.40703154,3.372464343,7.642588884,9.44323587,42.1879752,30.97559093,42.88857862,31.90114961,0.358513556,22.07257846
246,302.3339364,139.1,153.4,167,174.4,191.7,185.5,208.3,254.3,193.6,228,101.4,3.408032129,7.707476532,11.32662156,3.261639337,7.474716882,10.23297084,47.30347512,33.28987101,43.71097865,34.18119962,0.355830407,21.95251802
247,303.8374012,138.9,157.5,168.1,176.2,194.1,187.2,209.2,254,194,227.6,101.5,3.496172128,7.502188539,9.96855153,3.350299342,7.595740884,9.719400858,48.37379511,31.70188095,44.12217866,35.07850962,0.366286824,22.1779018
248,298.610383,142.2,157.1,169.2,176.6,195.7,187,210.5,251.2,197.4,231.7,102,3.455040128,7.514444539,10.58364155,3.340224341,7.468860882,9.331800875,49.27097509,29.58456088,41.33372858,33.19562962,0.366013347,21.93913535
249,302.9931599,142.4,156.4,168.4,176.8,196.5,187.4,209.9,250.4,199,232.7,102.5,3.496172128,7.649260534,10.80288155,3.364404342,7.773372886,10.48975582,47.41365512,29.43684087,44.95742869,32.63664961,0.373671587,22.26231206
250,297.226107,141.9,157.9,170.1,179.2,201.1,188.35,213.4,250.4,201.6,237.5,102,3.566684127,7.814716528,12.23403159,3.465154347,7.849500886,11.27464579,48.07473511,30.65553092,44.75182868,34.37242962,0.368800954,21.71453942
251,295.510158,143.6,152.7,171.3,179.8,202.6,189.3,214.6,247.1,204.7,258.9,103.3,3.410970129,7.689092533,12.46545159,3.269699337,7.500092883,11.26980079,50.89219507,28.75979085,46.43517873,35.37270962,0.374114932,21.48274352
252,300.9961783,146.2,148.9,169.9,179.2,202.8,189.3,215.4,246.5,207.3,259,103.6,3.431536128,7.609428535,11.46060157,3.307984339,7.599644884,10.52851582,48.9561751,30.2369909,44.17357866,35.28444962,0.384964567,21.68918005
253,294.6922285,145.6,148.4,169.65,179.1,203.8,191.6,218.1,246.2,210.7,268.8,104.9,3.572560127,7.906636525,10.70544155,3.491349349,8.042748889,10.11669084,48.9561751,32.60051098,43.26122864,34.04880962,0.376633111,21.07449019
254,297.0295885,147.7,149,169.4,177.5,201.1,189,218.4,241.9,211.35,272.1,105.6,3.557870127,8.007748521,12.5872516,3.459109347,8.097404889,11.92387576,49.64873509,34.07771103,46.13962872,33.06323962,0.383339861,21.36622304
255,302.9581954,146.6,149,169.45,178,202.3,191.1,220.5,242.4,212,274.2,105.9,3.560808127,8.283508512,13.99404163,3.420824345,8.275036891,13.4258257,48.4997151,31.94808096,46.25527872,34.90198962,0.392703356,21.68670663
256,301.511494,146.4,149.5,169.5,178.1,201.9,190.9,220.4,238.6,213,281.5,106.5,3.534366127,7.698284532,11.52759157,3.420824345,7.831932886,10.71747082,52.35601505,34.10233103,47.74587877,32.88671962,0.394051737,21.66761812
257,303.77181,147.9,150.8,172.3,181.9,204.7,194,224.5,240,217.4,293.1,107.5,3.440350128,7.839228527,12.04524158,3.271714337,7.701148885,10.82406081,50.15241508,34.47163105,47.27042875,40.19758963,0.396164012,21.83040284
258,304.7131263,147.4,157.2,172.6,182.6,208.6,194.7,224.8,241.9,220.7,314.2,108.15,3.499110128,8.010812521,13.17189161,3.358359342,7.970524888,12.15643575,51.74215506,33.83151102,48.29842878,34.97553962,0.399528539,21.88700018
259,303.2454829,149.6,164.2,175.6,185,211.3,194.6,230,256.8,230.8,353.4,108.8,3.731212125,8.357044509,11.43015157,3.598144354,8.677148896,11.44906578,51.01811507,32.04656096,47.81012877,35.28444962,0.404191577,21.92139521
260,302.176634,151.1,167.7,178.4,188.2,241.9,197.7,271.3,302.9,245.9,399.9,109.6,3.593126126,8.222228514,11.75901158,3.465154347,8.511228894,11.43453078,49.66447509,36.65050112,46.67932874,34.87256962,0.405981508,21.88595481
261,302.4081399,150.6,161.2,180.3,191.1,223.7,197.5,248.7,272.6,250.7,364,110.9,3.516738127,7.928084524,12.8004016,3.418809345,7.943196888,11.87058077,51.75789506,40.25733124,50.39297885,46.40520965,0.403746141,21.65607958
262,304.8678456,150.1,165.5,179,191.3,221.5,200.2,242.9,268.7,263.5,369.9,112.7,3.469730128,7.866804526,12.47763159,3.372464343,7.878780887,11.84151077,61.76853491,41.8453213,49.22362881,42.41879964,0.411741645,21.90411999
263,310.3408027,147.1,165.9,179.2,191.5,221.1,200.1,246.6,276.7,272.7,385.1,113.6,3.540242127,8.139500517,12.5933416,3.374479343,8.007612888,11.77368077,57.97519497,42.41158132,53.09147893,43.86037964,0.421298869,22.25593565
264,313.7209536,148.2,167.4,181.6,196.65,226.2,201.2,266.8,305.9,311.3,411.8,115.2,3.378652129,7.787140529,11.88081158,3.271714337,7.790940886,11.42484078,56.24379499,40.38043125,53.14287893,42.91893964,0.422548505,22.27426241
265,309.798074,147.4,169.1,182.7,201.8,227.3,202.9,257.6,309.9,343.6,419.7,116.8,3.484420128,8.262060512,14.46297164,3.303954339,8.081788889,13.49850069,57.14097498,41.8822513,53.41272894,42.87480964,0.418192592,22.05221939
266,307.0465955,149.4,173.4,185.8,209.2,247.1,205.3,288.9,368.5,378.2,460.2,117.9,3.410970129,7.578788537,11.44233157,3.271714337,7.669916884,11.23104079,53.17449504,40.55277125,52.3333289,41.74213964,0.422765571,21.83040091
267,306.4658478,154.2,179.5,188,227.1,287.3,227.6,361.3,433.5,430.7,520.8,119,3.155364132,6.886324561,10.69326155,3.039989325,7.068700878,10.18452084,62.7916349,41.46371128,54.06807896,45.58144965,0.426025095,21.88840001
268,307.8978108,154.3,177.9,188.7,221.4,277.8,228.2,353.3,429.7,443.7,533.4,120.1,3.140674132,6.880196561,10.28523154,2.995659323,6.820796875,9.709710859,70.01629479,41.73453129,56.81797904,49.92089966,0.432202041,22.17260702
269,302.0113982,154,181.5,190.8,222.4,275.3,234.6,367.3,456.6,455.6,525.7,121.2,3.184744131,7.229492549,11.95998158,3.066184327,7.055036878,10.69324582,68.56821481,44.20884138,59.0667291,48.89119966,0.423730915,21.77585869
270,303.6894019,154.5,194.6,197.2,271.6,332.2,260.7,390.9,467.2,478.2,540.7,122.3,3.170054132,7.20804455,12.5628916,3.023869325,7.045276877,11.81728577,77.14651469,43.98726137,60.54447915,51.36247966,0.425089948,21.9637064
271,302.7565825,155.35,188.8,194.7,241.6,300,245.4,357.8,434.2,468.2,536.6,123.4,3.014340134,6.757636566,11.14392156,2.876774317,6.596316872,11.37639079,77.66593468,42.76857133,57.47332906,54.86345967,0.430005279,21.96601136
272,303.9217226,156.2,192.1,195.2,235.1,289.6,244.5,363.4,449.7,481.2,541.2,124,3.090728133,6.720868567,10.38267154,2.967449322,6.686108873,10.09246584,74.34479473,42.87936133,60.28747914,64.1013397,0.435518955,22.20615267
273,302.0264406,156.7,201.8,209.2,314.9,408.6,348.3,442.3,504.1,490.7,556,125.3,3.190620131,7.036460556,10.46184154,3.033944325,7.092124878,9.888975851,65.05819486,44.7504814,61.82947919,50.92117966,0.436772262,22.25242222
274,303.6197079,160.3,196,204.5,257.4,330.3,313.9,414.6,487.9,499.2,550.9,127.1,3.114232132,6.696356568,8.957611505,3.046034326,6.762236874,8.106015928,74.42349473,47.59409149,64.20672926,50.89175966,0.441525976,22.54246371
275,297.1773626,160.7,203.5,207.4,257.1,336.1,337.7,434.6,518.2,521.5,582.3,128.15,3.084852133,6.877132561,10.57755155,2.955359321,6.863740875,9.467460869,73.96703473,46.57236146,66.95662934,51.39189966,0.43247821,22.23397209
276,297.2159694,159.4,206.4,209.5,258.8,347.1,375.3,478.7,556.1,537,598,129.2,3.131860132,6.889388561,9.609241521,2.993644323,6.941820876,9.322110875,69.7172348,46.78163147,70.47752944,59.82072969,0.437551748,22.41068822
277,299.1132303,158.9,212,223.4,316.9,416.2,454.6,547.9,580,563.3,618.6,130.45,2.920324135,6.276588583,7.751791475,2.776024312,6.42063687,7.500390954,75.85583471,45.30443142,65.20902929,54.92229967,0.450391489,23.06180775
278,290.3616688,159.2,213.1,222,289.2,377.5,411.8,491.2,553.4,567.3,617.3,131.7,2.791052136,5.921164595,7.660441472,2.703484308,5.959964865,7.064340973,68.15897482,48.72661153,71.06862946,56.01083968,0.450920576,22.90699856
279,289.8538031,161.3,218.35,255.3,375,474.2,504.8,578.5,618.9,594.9,650.2,132.8,2.990836134,6.63201257,10.17561154,2.848564315,6.477244871,9.21067588,69.89037479,47.39713149,77.54502965,61.83599969,0.451377931,22.85488941
280,287.5212424,161.9,223.6,248.5,353.4,464.9,504.2,580.7,612.2,591.4,637.1,133.4,3.073100133,6.975180558,10.51056154,2.902969318,6.803228875,9.753315857,76.3909947,47.6802615,69.1025794,61.46824969,0.455406461,23.03713745
281,286.7934787,164,221.8,251.6,340,435,461.7,516.1,547.5,568.1,610.9,135,2.976146134,6.62588457,10.42530154,2.842519315,6.514332871,9.370560873,86.10257456,48.07418151,65.19617929,53.02470967,0.455046081,22.98513426
282,287.8736055,164.5,232,267.1,383.2,488.5,517.4,579.5,628.2,607,653.4,137,2.685284138,5.694428603,7.96494148,2.598704302,5.655452862,7.180620968,88.77837452,48.66506153,68.39582938,59.18819968,0.461045101,23.23856826
283,288.4380312,166,240.3,285.9,418.6,543.8,570.6,636,651.5,618.5,689.9,138.1,2.558950139,5.22870062,6.941821454,2.471759296,5.206492857,6.153481013,81.99443462,50.6592816,71.47982947,55.15765967,0.460137147,23.22281264
284,284.0563051,165.5,250.1,308.2,453.3,534.5,554.4,596,610.9,598.2,639.6,139.5,2.620648138,5.596380607,8.415601491,2.497954297,5.53442886,7.621515949,82.76569461,55.74331177,72.4178795,55.27533967,0.458047753,23.12532604
285,282.1239825,165.9,314.9,377.8,455.8,500,511,553.8,588.6,606.2,642,140.9,2.605958139,5.700556603,9.743221525,2.459669295,5.571516861,8.459700913,87.20437454,55.60790177,69.89927943,61.86541969,0.455470564,22.82239446
286,278.1679739,169.7,302.7,353.2,437.4,490.9,516.6,552,592.5,600.3,635.4,142.5,2.397360141,4.931492631,7.295041463,2.286379286,4.839516853,6.21646601,87.80249453,54.73389174,73.06037952,57.62893968,0.455161662,22.70825652
287,278.7392279,169.8,266.2,307.9,415.9,496.1,544.8,593.4,624.8,626.8,668.7,143.9,2.50312814,5.262404619,7.520371469,2.373024291,5.227964857,6.90930098,90.2421945,53.30593169,72.77767951,59.57065968,0.458374418,22.78160611
288,272.6530809,171,320.8,401.7,507.5,557.2,576.9,604.8,635.3,623,673.3,145.5,2.306282142,4.597516642,5.632471422,2.209809282,4.63846085,5.010061062,86.35441455,52.07493165,71.05577946,60.27673969,0.453035551,22.64801698
289,273.387933,172.7,307.4,381.1,485.3,539.7,564.3,598,620.9,618.7,674.9,146.1,2.309220142,4.805868635,6.661681447,2.189659281,4.775100852,6.090496015,81.49075462,45.88300144,72.94472952,61.14462969,0.459391556,22.63295907
290,271.2745968,181,360.4,458.7,563.2,613.5,625.6,666,698.7,662,730.7,147.8,2.300406142,4.723140638,6.284101438,2.187644281,4.671644851,5.848246026,88.40061452,49.48983156,70.88872946,58.15849968,0.464368164,22.77748764
291,270.2154335,179.9,327.3,420.5,516.7,568.9,576.5,609.1,636.3,628.6,676.8,149.9,2.244584143,4.343204651,5.011291406,2.155404279,4.394460848,4.569166081,94.80679443,52.01338164,73.61292954,59.71775968,0.463755186,22.61037227
292,259.1149497,190.4,308.6,384.1,501.5,558,572.9,593.7,621.3,622.7,656.6,151.4,2.197576144,4.242092655,5.005201406,2.076819275,4.216828846,4.404436088,92.88651446,50.7700716,74.87222957,65.1604597,0.457814164,22.23268635
293,258.409176,206.7,364.6,443.5,546.6,607.4,618.3,652,678.5,654.5,716.1,153.1,2.188762144,4.484148646,5.97960143,2.066744275,4.369084847,5.257156052,89.9903545,57.60212183,72.5592295,67.1021797,0.457298919,22.33842565
294,247.1561609,233.7,372.9,464.3,575.1,618.8,622.8,660.1,674.8,649.2,703.1,154.6667,2.015420146,3.951012665,4.603261396,1.897484266,3.892796842,4.007146106,86.02387456,46.89242147,65.27327929,62.33613969,0.445099688,21.79693391
295,241.7765614,277.5,444,505.8,569.8,588.5,592.2,621,630.4,625.7,665.4,156.2333,1.886148147,3.641548676,4.225681386,1.78665926,3.547292838,3.474196129,90.77735449,54.15532172,72.3279295,58.86457968,0.433941612,21.30890558
296,236.8559093,366.9,522.9,556.9,612.6,613.8,607.3,631.4,634.7,635.4,675.1,157.8,1.962536146,4.015356663,5.364511415,1.835019263,3.834236841,4.477111085,93.89387444,49.76065157,73.97272955,61.70360969,0.430939679,21.15246056
297,235.8733784,349.2,475.5,536.3,611.2,636.4,629.6,636.7,649.6,647,690.4,158.5,1.889086147,3.705892674,4.250041387,1.79270426,3.607804839,3.745516117,88.19599453,53.7614017,73.08607952,65.0280697,0.430750731,21.08436992
298,228.2992705,353.2,443.4,537.9,616.9,645.5,633.3,651.5,677.1,654.2,703.9,160.3,1.897900147,3.662996676,3.854191377,1.79068926,3.574620838,3.348226134,83.97767459,51.13937161,68.07457937,72.10357972,0.425651491,20.72745849
299,229.1685154,386.8,537.9,599.5,657.4,657.3,648.8,654.6,655.8,651.7,708.5,162.4,1.771566149,3.482220682,3.805471376,1.653669253,3.315004836,3.21256614,93.34297445,56.30957179,70.14342943,67.52876971,0.424666309,20.77241935
300,216.512241,355.4,511.7,587.4,632.9,638.6,630.3,650.1,668,658.7,722.4,163.8,1.64229415,3.080836696,3.141661359,1.538814247,2.981212832,2.364691177,90.2736745,50.5731116,72.82907951,69.36751971,0.419183729,20.42330436
301,209.5558663,386.1,549.3,596.4,632.8,626,634,669.8,693.4,678,741.6,165.4,1.513022152,2.771372707,2.514391343,1.423959241,2.647420828,1.725151204,78.01221467,56.96200181,66.76387933,61.15933969,0.407211902,19.8564884
302,202.1233929,405.8,550.4,578.5,594.4,604.2,611.8,646.9,675.1,662.9,717.7,167,1.483642152,2.68558071,2.39259134,1.379629239,2.586908827,1.986781193,87.99137453,48.06187151,62.53622921,69.49990971,0.40850869,19.82715539
303,200.9395963,482.7,620.3,586.4,595.9,608.3,615.3,655.3,673.8,664.8,723.2,168.6,1.436634153,2.566084714,2.307331338,1.345374237,2.454172826,2.136976187,88.36913452,50.6962116,56.88222904,66.9403697,0.406111894,19.72047011
304,193.8423866,495,640.1,630.3,650.1,639.4,637.5,670.8,687.5,678.9,737.3,170.15,1.304424155,2.296452724,2.033281331,1.226489231,2.196508823,1.550731212,82.45089461,49.32980155,59.0538791,69.13215971,0.40498486,19.76549266
305,188.1646644,469.3,567.2,584.4,623.6,631.3,627.1,659.6,668.7,671.7,707.4,171.7,1.242726155,2.244364726,1.881031328,1.157979227,2.102812822,1.415071218,78.98809466,49.92068157,53.90102895,70.13243971,0.396128804,19.1268606
306,180.3496546,466.2,559.8,571.3,616.1,627,635.1,665.1,681.4,668.1,712.4,172.5,1.204532156,2.216788727,1.832311326,1.119694225,2.057916821,1.230961226,84.92207457,47.49561149,54.18372896,66.7932697,0.394715719,19.13497282
307,178.4457716,504.8,582.4,574.6,617.9,613.4,622.3,660.5,680.7,666.2,699.3,174.2,1.095826157,1.916516737,1.503451318,1.033049221,1.778780818,0.90634624,85.58315456,53.05973168,54.35077896,70.50018971,0.390294612,18.91713337
308,170.5626719,607.8,647.6,640.7,660.9,627.4,610.5,633.1,639.8,654.5,683.5,176.4,0.992996158,1.717356745,1.17459131,0.924239215,1.581628816,0.620491252,73.22725474,57.29437182,52.70597892,72.04473972,0.390808222,18.75086938
309,169.2451724,569.6,643.2,658,692.8,667.9,651,657.9,656.2,659.7,699.4,177.85,0.948926159,1.622372748,0.991891305,0.871849212,1.501596815,0.509056257,57.03079498,40.31888125,44.01937866,78.13467973,0.380273431,18.61526678
310,165.1883979,496.9,593.4,622.2,653.1,660.8,649.1,665.9,683.7,671.3,722.3,179.3,0.89604216,1.56722075,0.955351304,0.81542921,1.425468814,0.417001261,58.21129496,42.80550133,33.30247834,50.33277966,0.381251759,18.49964716
311,155.5219348,484.9,567,590.9,625,653.9,644.2,665.1,678.9,664.6,700.2,180.6,0.778522161,1.355804757,0.7665613,0.706619204,1.210748812,0.315256266,25.67671544,44.8858914,19.72002794,32.29831961,0.369920806,18.10137781
312,154.2351549,430.8,509.1,543.9,595.1,625.4,652.7,691.1,686.1,696,776.9,181.4,0.699196162,1.187284763,0.535141294,0.6300492,1.04287681,-0.120793716,14.02911561,31.88653096,14.38727778,15.83782957,0.370158487,17.97661819
313,144.7754746,401.9,470.4,511.7,567,604.1,655.6,700.4,696.2,712.7,823.6,182.2,0.655126163,1.116812766,0.492511293,0.589749198,0.984316809,0.169906272,11.18017565,22.28473063,16.46897784,12.82227956,0.359896549,17.943266
314,141.3989959,401.1,467.5,512,578.8,614.1,663.4,692.7,689.6,711.7,810.4,182.6,0.622808163,1.080044767,0.474241292,0.555494196,0.949180809,-0.135328715,9.071015677,15.15724039,28.93347821,10.70403956,0.353450887,17.52609046
315,132.0334326,402.8,460.2,509.9,586.5,626.9,663,693.4,701.9,713.6,816.3,183.4,0.552296164,0.948292772,0.39507129,0.491014193,0.835964808,0.048781277,7.559975699,12.21515029,22.31572801,9.085939554,0.337769224,17.13662586
316,129.6939989,396.7,461.4,500.6,566.3,604.5,656.7,690.2,689.2,718.1,818.2,184.4,0.517040164,0.902332773,0.480331293,0.452729191,0.773500807,0.310411266,8.063655692,11.37807026,15.0811778,8.865289553,0.330486099,16.77990831
