Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
210,2235.40517,45.53333,147.9,155.7,152.6,174.1,185.6,187.5,185.9,202.4,202.8,195.25,5.70853393,12.68189555,23.54394059,5.452590284,12.66848014,22.32575903,40.59345941,36.19,44.551,41.82053011,1.686496815,148.2485927
211,2195.761729,45.76667,156.2,158.9,155.5,174.5,185.8,186.8,185.8,200.9,201.7,195.8,5.620393931,12.32034356,22.72788057,5.406245281,12.24489614,21.26954908,42.79705938,35.77,48.5185,40.84967011,1.664002908,146.2713046
212,2109.281369,46,151.7,155.8,154.1,176.7,186.4,189,188.3,203.6,204.5,198.1,5.858371928,12.77075155,23.9458806,5.585580291,12.62163214,22.24339404,42.13597939,38.15,48.2885,41.24684011,1.606873003,141.2493988
213,2146.482937,46.6,154.4,161.2,157.7,182.6,192.1,192.6,191.7,208,209.8,200.2,6.610499918,15.21275946,29.98107075,6.294860328,14.97379217,27.98471879,42.18319939,39.2525,49.0015,48.88133013,1.635715169,144.0830098
214,2141.00141,46.92857,157.8,160.9,159,181.8,190.3,191.7,190.3,207.7,208.9,201.7,7.31561991,17.83860737,35.15148088,7.020260365,17.5855682,32.78611358,40.89251941,37.6075,47.84,49.79335013,1.646765063,143.7213685
215,2134.985426,47.25714,154.7,161.4,160.3,181.7,191.4,193.3,191.5,208,208.6,200.7,6.772089916,15.63559145,28.1053507,6.464120337,15.52816017,27.00602883,39.99533942,36.61,48.4035,46.30708012,1.638449791,142.9956534
216,2169.423377,47.58571,153.1,162.85,158.4,180.8,189.5,192.1,190.8,205.9,206.4,200,6.390149921,14.61221548,25.90077065,6.065150316,14.57948816,24.47693894,40.02681942,37.9575,48.254,44.11529011,1.675807011,145.6154245
217,2106.758496,47.91429,152.3,164.3,160.5,182.3,191.2,192.6,190.9,208.1,209.4,202.3,6.146295924,13.65318352,22.63044057,5.704465297,13.65033615,20.92555409,40.75085941,36.3825,45.3675,42.05589011,1.638599792,141.4138879
218,2047.239037,48.24286,155.9,166.2,161.4,182.3,191.1,193.4,191.7,208.3,208.8,202.5,6.096349925,13.88604751,27.09441068,5.642000294,13.88457616,25.21822391,40.04255942,37.065,47.081,38.3636801,1.606621621,137.2943946
219,2054.806901,48.57143,153.7,163.8,160.4,183.1,191,194.6,193.2,209.8,210.1,204.1,6.293195922,15.18518346,30.04806075,5.827380303,15.28220817,28.09615378,41.63229939,37.94,46.4025,40.3054001,1.61371996,138.2115455
220,2033.969418,48.9,158.2,167,160.8,184.4,192.2,194,191.9,209.9,210.1,203.5,5.770231929,13.81251151,26.97261068,5.345795278,13.80844816,25.21822391,38.10653945,38.5875,44.804,43.99761011,1.597845839,137.1348133
221,2112.371617,49.26667,155.4,164.9,160.4,182.9,191.2,194.1,192.9,208.7,209.6,204.3,6.210931923,14.75622348,29.04321073,5.706480297,14.73369617,27.28703882,39.79071942,34.405,47.679,41.83524011,1.678317816,142.4961816
222,2169.308956,49.63334,158.4,166.7,163.2,186.4,194.8,195.5,193.1,210.1,211.2,206.6,6.137481924,14.31807149,26.08956065,5.740735299,14.23788816,24.93721392,37.16213946,33.985,46.9545,43.54160011,1.739155614,147.0068036
223,2188.617916,50,151.7,169.2,163.3,186.1,193.8,194.8,192,210.1,210.6,204.7,5.64977393,12.82896754,23.16027058,5.289375275,12.68214414,21.88486405,40.56197941,36.3125,43.286,44.60072012,1.747994794,148.3508506
224,2193.333254,50.3,155.9,167.2,159.7,183.9,191.1,193.7,191.1,208.2,208.9,204.2,5.435299933,12.63593555,24.40872061,5.089890265,12.50646414,22.97014401,45.04787934,39.6375,44.9305,44.10058011,1.762439032,149.576721
225,2298.285779,50.6,157.6,170.8,161.6,186.8,195,196.1,194.4,211,213.15,208.7,5.217887936,12.22535957,24.25038061,4.896450255,12.27417614,22.52440402,43.58405937,38.8675,46.5175,41.01148011,1.868020581,157.1148799
226,2278.591666,50.9,171.1,176.2,166.1,189.1,198.1,199.2,197.4,215,217.4,211.1,5.902441927,13.61641552,26.91780067,5.541250288,13.55468815,25.4943889,39.90089942,35.77,51.865,44.88021012,1.863175056,156.3629524
227,2297.237205,51.4,181.1,182.1,172.8,193.4,203,203,201.6,217.8,220.9,214.3,5.755541929,13.35903953,27.8313007,5.438485283,13.29897615,26.02249387,41.1128794,36.8025,47.0005,36.58377009,1.892148878,157.4108077
228,2262.452301,51.675,182.5,188,177.7,195.1,204.7,204.1,202.5,218.2,220.8,214.1,5.796673928,13.03425554,25.15779063,5.500950286,12.87734414,23.91007396,39.16111943,35.14,48.1275,43.29153011,1.857819605,154.5549021
229,2275.556698,51.95,193.3,195.3,182.3,199.5,209.1,205.9,204.9,218.9,221.9,215.2,5.779045929,13.30695153,25.89468065,5.517070287,13.18576015,24.14747895,41.1443594,37.835,48.668,42.21770011,1.865923648,155.5679888
230,2293.177744,52.225,203.5,201.4,188.3,202.5,213.2,209.1,208,222.8,227.4,218.8,6.111039925,13.47240752,24.43917061,5.791110301,13.46684815,22.96529901,40.62493941,35.42,50.485,43.48276011,1.895225139,156.3047122
231,2303.135762,52.5,212.1,205.7,191.9,205.5,215.6,211.7,210.9,224.3,228.6,220.3,6.751523917,15.05649547,27.67905069,6.34120533,14.90937617,25.94497388,41.0184394,34.44,54.027,48.73423013,1.903455067,156.9834582
232,2339.140695,52.96667,215.6,209.7,194.9,208.7,219.1,214.5,213.4,226.7,230.9,221.2,6.745647917,15.00134347,26.12001065,6.415760334,14.84496017,24.45755894,40.71937941,34.6325,48.7945,43.77696011,1.919248078,158.6117586
233,2327.064639,53.43333,215.7,212.8,197.9,209.9,219.8,215.2,214.4,226.4,229.6,220.4,5.925945927,13.29163153,25.42575064,5.585580291,13.19161615,23.60968398,41.63229939,35.21,51.8995,40.3642401,1.912198038,158.0291245
234,2272.917822,53.9,206.9,214,200.3,209.9,220,215.5,214.9,226.8,230.7,220.9,6.631065918,14.83588747,31.07727078,6.214260324,14.71808017,29.01185874,41.0813994,35.2275,49.4615,46.63070012,1.90525347,155.7731362
235,2265.370406,54.25,213.9,215.9,202.1,212.3,222.9,218.8,218.7,229.2,233.6,224.5,6.660445918,15.21582346,29.09193073,6.33314533,15.13971217,27.53897881,42.95445938,36.75,48.6105,55.70677014,1.926904677,157.6080566
236,2289.667328,54.6,222.1,218.7,205.2,215.2,224.5,220.3,220.4,231.1,236.2,227.6,6.325513922,14.1127835,25.97385065,6.065150316,14.09344016,24.40426394,37.41397946,34.685,49.7145,47.38091012,1.961251183,160.4173735
237,2232.447713,55.1,181.2,215.5,207.3,216.7,228.1,221.8,223.5,229.3,234.7,227,6.213869923,13.46934352,22.71570057,5.817305303,13.45123215,21.30830908,41.2702794,35.9975,52.946,47.70453012,1.963838066,159.2665521
238,2215.454695,55.3,175.5,210.8,204,211.2,221.9,217.1,218.4,227.1,232.3,225.5,5.66740193,12.67270355,23.8545306,5.37803528,12.75436814,22.02536905,38.95649943,36.645,45.6205,50.76421013,1.95342083,158.2815753
239,2153.459018,55.5,161.7,203.8,201.7,210.9,220.8,218.9,219.1,227.4,233,228.7,6.019961926,13.92894351,26.36970066,5.658120295,13.82211216,24.51569894,42.37207938,37.31,44.712,41.24684011,1.92614016,155.0875287
240,2128.013426,55.9,174.3,205.9,204.5,217.4,228.1,225.8,226.1,234,240.5,234.5,5.746727929,13.53675152,26.42451066,5.539235288,13.54297615,24.95174892,44.62289935,34.3525,47.426,42.40893011,1.955901335,157.1536924
241,2033.204082,56.15,157.4,206.3,207.9,220.1,229.2,226.9,229,234.7,238.8,232.4,5.67915393,13.12004753,25.40748064,5.446545284,13.14281615,23.88100397,41.3489794,34.02,51.3705,41.57046011,1.920056326,153.3723573
242,2000.422889,56.4,163.7,199.3,204.9,220.8,229.2,226.9,228.3,236.3,241.5,235.1,5.843681928,13.67156751,27.33801068,5.597670291,13.64643215,24.96143892,44.11921936,39.13,47.3455,40.76141011,1.924084423,152.990062
243,1951.460809,56.825,168.7,197.9,205.2,224.5,232.9,231,233.1,238.9,243.5,236.8,5.66152593,12.89943954,25.30395063,5.426395283,12.98275215,23.95367896,39.14537943,35.6825,47.449,42.45306011,1.873081828,149.2436489
244,1960.156513,57.25,182.5,203.1,206.5,229.4,240.5,235.4,237.9,242.8,248.8,241.5,6.128667924,14.33645549,27.38673069,5.839470304,14.14224016,25.54768389,38.10653945,31.9025,52.509,44.10058011,1.87945259,148.4580593
245,1970.660898,57.675,162.6,202.4,201.7,226.4,236.6,235.2,238.3,243.7,249.4,243.2,5.981767926,13.46015152,25.10298063,5.678270296,13.36924815,23.87615897,43.08037937,37.6075,49.7605,51.80862013,1.874551056,148.4346747
246,1979.396127,58.1,179.3,205.6,201.2,227.4,236.9,238,240,247.1,252.4,246.8,5.837805928,13.58883952,25.96167065,5.523115288,13.67571215,24.77732893,43.93033936,39.0775,50.6,44.04174011,1.874394433,146.9709871
247,1993.590847,58.3,169.5,206.9,202,227.6,236.6,238,242.1,247.1,252.4,246.7,5.170879936,11.85767958,21.67431054,4.912570256,11.95404813,20.7995841,44.76455935,37.6075,51.3475,41.71756011,1.903004193,147.9516989
248,1967.538957,58.9,179.2,210.4,205.3,228.8,238.9,240.7,243.3,250.5,255.2,246.2,4.88883194,11.3980796,22.41120056,4.674800243,11.52851213,21.01760909,44.54419935,37.0125,52.8425,43.01204011,1.884137172,146.4251434
249,1928.700812,59.275,191.5,215,208.3,230,238.9,241.8,243.2,252.1,256.2,249.7,5.382415934,12.69108755,25.45620064,5.106010266,12.71532814,24.01181896,41.71099939,38.29,54.694,45.82165012,1.861942157,143.5416881
250,1926.125581,59.65,207.5,223.9,218.7,238.3,250,248.7,251.6,258.7,262.9,256.4,5.802549928,13.31001553,24.96291063,5.38005028,13.30483215,23.51278398,44.43401935,37.9575,65.8835,42.51190011,1.856248143,142.0260433
251,2034.952698,60.025,220.8,230.9,223.8,240.8,253.3,252.3,254.3,262.6,266.5,257.7,5.896565927,13.44483152,25.48056064,5.484830286,13.36339215,23.87615897,47.9440393,44.8,56.1545,47.04258012,1.959934667,149.6091198
252,1997.072476,60.4,223.2,229.8,223.7,239.9,252.8,253.3,254.5,264.4,267.95,260.3,6.099287925,14.24759949,28.0931707,5.734690299,14.20665616,26.78800384,43.75719936,40.46,49.0475,52.85303014,1.945001389,147.3048506
253,2036.433861,60.85,232.5,238.9,229.3,245.5,256.5,256.9,258.7,267.1,269.4,260.9,5.596889931,12.96071954,24.77412062,5.37400528,12.81683214,23.46433398,47.66071931,42.8225,57.5115,51.79391013,2.005919365,150.9203802
254,2026.856689,61.3,234.4,242.2,233.2,248.2,259.9,258.8,260.6,266.9,269.4,263.6,5.66446393,13.33146353,24.65841062,5.506995287,13.19747215,23.28022399,41.1758394,38.57,55.1195,45.79223012,2.085627515,155.8323981
255,2021.839829,61.75,235.6,241.8,234.6,247.3,258.3,258.2,259.4,267.4,270.3,264.7,5.737913929,13.38967952,25.88859065,5.533190288,13.22480015,24.54961394,44.35531936,39.6025,55.867,53.27962014,2.145825674,160.3302403
256,1999.554446,62.2,237.9,240.6,232,247.1,256.3,256.5,258.2,265.5,268.1,263.4,6.237373923,14.25372749,25.19433063,5.95231031,14.11100816,23.74049897,43.94607936,42.0175,50.462,56.83944015,2.157427879,160.8380653
257,1950.497607,62.65,238.8,242.45,234.8,249.4,258.25,260.1,262.8,267.9,272.8,269.2,6.416591921,15.79185544,31.67409079,6.15381032,15.51059217,29.40430373,42.05727939,37.345,53.475,49.30792013,2.125124331,158.4298086
258,1980.134554,63.1,239.2,244.3,231.6,249.7,260.2,260.9,264.3,267.85,272.2,268.4,5.71440993,14.0024795,25.44402064,5.488860286,13.85334416,24.59321894,41.72673939,38.185,53.7395,48.76365013,2.183913195,161.569836
259,1975.051503,63.7,239.9,245,232.7,249.1,258.4,261,263,267.8,271.6,269.1,5.276647935,12.76462355,23.26380058,4.99518526,12.53574414,21.76858406,42.90723938,38.675,52.348,47.32207012,2.217630595,162.7102872
260,1984.16894,64.1,244.4,249.8,238.5,251.5,262,262.9,264.5,267.9,270.3,268,5.035731938,11.97411158,23.02020058,4.674800243,11.83497613,21.20171908,45.00065935,41.6325,49.22,48.76365013,2.249406,163.6289324
261,1987.516835,64.5,241.2,247.1,237.5,249.4,258.4,260.9,261.8,266.7,270,269.7,5.159127936,11.94347158,21.61341054,4.785625249,11.72761613,20.05829913,41.3017594,35.595,50.1055,47.93989012,2.247316701,163.1714149
262,2024.068213,64.7,244.2,249.5,239.7,252.1,263.8,265.3,268.4,268.6,272.5,273.5,5.65564993,12.80139155,22.92276057,5.265195274,12.60601614,21.09512909,42.59243938,36.2075,52.486,52.85303014,2.287273074,164.8402034
263,2003.747366,65.175,245.9,250.9,241.5,253.85,263.4,266.3,267.9,269.2,271.4,269.7,5.549881932,12.57771955,23.25771058,5.226910272,12.52988814,21.71528906,43.67849936,38.885,54.1535,50.60240013,2.263263532,161.6108421
264,2029.900105,65.64999,249.4,254,244.3,255.6,264.9,267.6,270.5,270.1,273.2,272.9,5.905379927,13.26099153,24.60360062,5.609760292,13.15843215,22.91200401,44.22939936,37.9575,53.2335,50.45530013,2.270736137,162.9402651
265,2014.353516,66.125,255.1,261.2,250.9,263.3,272.5,273.7,276.8,275.9,278.8,276.3,6.434219921,14.33339149,27.70950069,6.063135316,13.97241616,26.02733887,43.86737936,34.0025,53.5555,51.33790013,2.284496082,162.8585966
266,1976.747543,66.6,243.9,261.9,253.7,264.6,275.3,276.9,279.2,280.6,284.4,282.3,6.822035916,16.14421543,31.25997078,6.448000336,15.92051218,29.82581871,44.49697935,37.1175,60.398,56.86886015,2.307528537,162.4184554
267,1925.854555,67,252.6,263.8,254.2,265,273.2,278.5,279.7,281.6,284.2,281.5,6.672197918,15.72751144,29.76183075,6.319040329,15.42080017,27.51959881,48.4162393,41.825,62.79,63.07648016,2.252219088,158.5254265
268,1933.964057,67.4,259.3,266.7,255.7,267.1,275.9,277.7,279.2,279.2,279.7,278,5.499935932,13.12617553,24.40263061,5.319600277,13.13110415,23.100959,47.9755193,41.685,55.729,49.61683013,2.265538761,158.4742731
269,2021.591284,67.9,263.5,270.7,259.2,271.5,279.7,282.7,284,286,289.2,286.5,5.400043933,13.32227153,26.58285067,5.126160267,13.27945615,24.50600894,54.28725921,45.5,56.097,47.76337012,2.393947826,165.6677447
270,2015.980773,68.4,261.4,267.5,259.5,272.8,284,285.5,288.8,289.2,293.1,292,5.370663934,12.79219955,24.1164006,4.99518526,12.74851214,22.90231401,47.8023793,39.34,52.1755,50.61711013,2.35798246,163.3109966
271,1941.020188,68.9,263.1,270.1,263.2,271.8,282.7,279.8,285.2,287.9,292.1,290.2,5.69384393,13.49691952,24.92028062,5.303480276,13.27164815,23.44495398,49.65969928,41.405,58.3625,64.53277017,2.298859497,158.3708982
272,1946.628506,69.4,262.6,268.3,261.8,269.4,279.3,279.7,282.7,283.5,287.4,286.2,6.125729924,14.0269915,25.83378065,5.680285296,13.76160015,23.63390898,42.97019938,38.535,52.4975,55.60380014,2.298494047,157.4683857
273,1927.698727,69.9,268.8,275.7,267.2,275.6,286.6,285.8,290.1,288.8,293.4,291.9,5.567509931,12.72172755,23.41605059,5.204745271,12.52403214,22.37420903,44.92195935,40.7225,59.156,54.33874014,2.261916198,154.8997517
274,1922.630075,70.4,271.5,278.7,273.3,278.8,291.6,289.1,292.7,290.4,294.1,292.95,5.805487928,13.18439153,24.0494106,5.482815285,13.04131215,22.36936403,47.51905931,41.5625,56.304,51.95572013,2.284141007,155.5985501
275,1922.518575,70.75,266.6,273.9,271.6,276.5,287.5,287.3,290.7,286.9,292.5,294,5.050421938,11.68915959,21.92400055,4.850105253,11.70419213,20.96915909,44.82751935,42.2275,46.7015,58.89884015,2.301765663,156.0612009
276,1950.194822,71.1,266.9,273.8,268.7,277,284.8,287,289.3,287,291.6,292.3,4.768373941,10.87719961,20.62683052,4.459195232,10.74380812,19.02631418,48.1801393,42.875,55.798,56.36872015,2.357590569,158.4611484
277,1969.798608,71.8,271.3,276.2,270,280.3,289.3,291.9,295.2,291.7,295.4,294.9,5.967077926,14.90635947,31.15644078,5.597670291,14.63609616,28.05254879,48.85695929,44.8875,62.675,59.76673015,2.384794652,160.2424644
278,1948.921247,72.26667,272.4,278.4,274,280.9,289.9,292.85,296.9,294.5,299.4,297.3,5.588075931,13.83702351,28.44030071,5.303480276,13.81820816,26.57966885,48.3060593,45.85,65.1475,53.95628014,2.363375362,158.6742341
279,1944.966145,72.73333,274.4,278.1,274.7,283,291.7,293.8,297,292.5,292.9,296.1,5.461741933,13.23647953,26.16873066,5.198700271,13.17014415,24.68527393,46.37003933,42.245,56.9135,59.70789015,2.380257823,160.3644708
280,1924.218775,73.2,277.5,282.5,275,284.9,292.7,296.1,297.9,296.3,297.9,299.2,4.991661938,11.96185558,22.62435057,4.749355247,11.84864013,21.22109908,46.07097933,42.0875,52.3825,53.30904014,2.374827106,158.3591413
281,1813.255077,73.725,271.2,275.3,229.5,280.3,288.9,293.6,298,294.6,295.5,298.6,5.100367937,11.84848758,21.94227055,4.80980525,11.73152013,20.51372911,46.62187932,42.0875,64.3885,52.63238014,2.252138483,149.9801061
282,1855.672627,74.25,273.8,278.7,228.6,281.3,288.4,294.25,298.4,294.7,297.2,299.5,5.094491937,11.55740759,21.34545053,4.743310247,11.25718413,19.52534915,46.87371932,42.4725,56.005,56.47169015,2.308135251,153.1948575
283,1892.07285,74.775,272.3,277.1,241.5,280.7,288.2,294.9,298.3,295.2,298.6,302.2,5.958263927,14.0361835,28.31241071,5.509010287,13.76550415,25.4507839,45.56729934,44.52,57.523,61.70845016,2.364769766,155.8290956
284,1887.091608,75.3,267.8,276.4,255.5,281.2,290.6,296.7,299.5,297,300.3,301.7,5.999395926,14.0760155,27.9957307,5.696405297,13.93337616,25.58159889,47.67645931,41.9475,65.3085,58.75174015,2.36850618,155.7565493
285,1912.395041,75.825,262.3,274,261.8,281.2,288.5,297.9,299.2,298.5,300.9,304,5.840743928,14.37628749,29.40861074,5.603715292,14.36476816,28.00409879,49.37637928,42.6475,60.766,60.82585016,2.404277506,157.9794955
286,1923.055009,76.35,270.2,280.6,272.9,288.6,298.1,303.5,307.7,302.3,305.6,308,6.357831922,16.63139141,36.35730091,6.135675319,16.53929619,33.60976354,47.55053931,43.9775,61.3295,65.60660017,2.461051844,160.7620422
287,1900.37373,76.875,274,281.9,276.8,289.1,300,303.8,307.9,302.7,305.7,310.3,6.058155925,15.17905546,28.1053507,5.801185302,14.85472017,25.83353888,47.9755193,45.1325,66.7115,60.94353016,2.462467737,160.2600349
288,1812.211598,77.4,275,279.6,275.6,290.5,297,304.9,307.2,304.5,308.2,311.9,5.570447931,13.67463151,27.27102068,5.367960279,13.66790415,25.54768389,47.03111932,45.115,59.317,66.22442017,2.413611785,155.694055
289,1781.252051,78.2,279.1,283.6,279.4,295.6,303.3,309.4,311.6,308.8,312.5,315.3,5.167941936,12.61755155,24.0250506,4.98712526,12.47718414,22.23854904,49.20323928,45.2025,60.306,63.15003016,2.38788583,153.9124665
290,1734.003787,78.7,276.7,285.1,281.15,295.7,305.2,310.6,313.1,309.9,313.55,314.9,4.721365942,11.12538361,21.56469054,4.475315233,10.95072012,19.26371917,50.00597927,46.3575,59.1215,60.78172016,2.338419792,149.9712027
291,1761.273051,79.2,278.3,286,282.9,295.2,306.6,310.9,314,311.2,314.6,316.4,4.991661938,11.66158359,21.92400055,4.666740243,11.25132813,19.91294914,50.00597927,49.35,67.528,67.87194018,2.374813391,152.1787099
292,1781.208881,79.7,282.3,290.9,287.3,298.8,308.9,314.5,319.2,315.7,318.3,321,4.777187941,11.3521196,22.37466056,4.499495234,11.04832012,20.60093911,50.47817927,44.205,60.26,59.22246015,2.431369445,154.4310699
293,1775.274341,80.36666,287.3,294.9,290.8,301.65,312.9,318.1,324,316.9,320.6,322.9,5.082739937,12.48273556,25.40748064,4.825925251,12.05945614,22.86355401,55.75107919,50.3125,69.5405,67.03347017,2.440401599,154.3589437
294,1757.498129,81.03333,290.5,297.9,293.4,304.5,316.2,320.8,327.8,322.9,327.5,325.3,5.291337935,13.62560752,29.96889075,5.011305261,13.21308815,26.85098884,53.48451922,51.8,67.6545,67.13644017,2.434454591,153.7248498
295,1717.448152,81.7,293.1,299.2,295.2,308,318.3,325,328.8,323.9,327.1,326.7,5.943573927,15.70606344,33.85431085,5.57550529,15.40908817,31.13396865,51.32813925,52.29,65.688,68.66628018,2.396338795,150.7472714
296,1673.184757,82.5,296.8,303.3,300.3,312.5,322.5,326.5,333.3,323.4,327.8,330.7,5.091553937,12.77075155,26.35752066,4.787640249,12.68214414,24.76279393,50.17911927,51.45,68.126,63.63546017,2.365457765,148.0557809
297,1643.272726,83.1,297,301.2,301.3,311.1,322.7,325.3,333.2,323.1,326.8,327.6,4.791877941,11.43178359,21.53424054,4.41889523,11.29036813,20.23756412,53.05953923,47.845,63.9055,70.60800018,2.358612474,146.7590384
298,1587.571757,83.9,301.7,305.7,302,315.4,326.5,331,336.5,329.8,333.9,333.7,4.912335939,11.66158359,21.37590054,4.539795236,11.43676813,19.53503915,56.11309918,47.1275,64.676,67.53361018,2.293279356,142.1538354
299,1566.571663,84.55,306.4,311.3,306.2,321.7,330.6,337.6,340.5,339.6,347.6,352.6,4.991661938,12.18552757,24.79239062,4.61435024,12.05945614,22.62130402,55.59367919,51.205,65.412,72.53501019,2.268224154,140.0639006
300,1600.061919,85.2,311.6,319.2,318.8,324.7,341.6,340.9,350.1,344.2,350.6,350.2,4.83594794,11.98330357,23.09937058,4.503525234,11.81740813,21.01760909,53.83079922,48.51,78.338,66.70985017,2.328008156,143.5108108
301,1522.609734,85.85,312.2,317.1,316.3,323.2,340.5,340.2,348.5,342.9,348.8,346.8,4.674357942,11.47774359,21.44289054,4.374565228,11.19862413,19.88387914,52.35123924,51.73,81.029,70.59329018,2.267142221,139.7587106
302,1547.641743,86.5,311,315.6,314.7,323.4,336.7,340.2,346,341.9,343.9,343.8,4.971095939,12.07215957,22.52691056,4.596215239,11.87596813,21.16780408,57.27785917,60.3925,69.851,64.54748017,2.305481888,141.6979519
303,1514.364621,87.3,317.6,322,318.6,329.8,339,345.8,350.5,346.7,350.3,349.7,4.618535943,10.79140762,19.7925005,4.283890223,10.65987212,18.17843921,52.65029923,51.2925,61.939,65.54776017,2.255119264,138.3654828
304,1527.457057,87.95,319,324.3,322.2,332.4,347,348.9,358.6,347.2,354.1,354.6,5.223763936,12.88411954,26.07738065,4.900480255,12.69776014,23.90522896,53.07527923,49.035,77.7515,73.19696019,2.272823858,138.9140696
305,1619.6721,88.6,318.3,322.7,324.8,333.7,348.9,352,361.2,350.7,356.7,358.1,4.659667943,11.56047159,22.87404057,4.354415227,11.63977613,21.82672405,53.61043922,53.0775,81.5005,65.98906017,2.400101907,145.4586413
306,1615.365155,89.6,324.8,327.1,324.4,332.6,347.4,354.1,359.6,353.5,357.4,355.7,4.207215948,10.46355963,20.0239205,3.897010203,10.49200012,18.84704918,54.9325992,53.2525,65.711,81.72876021,2.402064121,144.4794776
307,1652.024489,90.33334,326.6,326.7,321.6,335.9,349,363.7,378.2,399.1,403.3,406.3,4.195463948,10.00089565,18.55014046,3.826485199,9.929824112,17.00110426,57.75005916,56.98,72.289,70.01960018,2.454451983,146.9917268
308,1682.609296,91.06667,331.3,334.6,328.6,343.1,356.3,369.4,378.5,381.6,388.6,381.9,4.139641949,9.731263655,18.28218046,3.759990196,9.629216108,16.65226428,50.06893927,53.34,78.43,67.76897018,2.496542559,149.2394704
309,1679.421484,91.8,332,336.2,331,347.6,359.7,372.5,380.1,379.3,394.7,391.6,4.327673947,10.19392764,19.57326049,3.876860202,9.922016111,18.06700422,58.23799915,54.11,82.961,66.44507017,2.515879543,149.7535714
310,1678.622437,92.68,339.2,344,336.4,350.4,364.9,372.9,377.6,375,380.9,378.5,4.944653939,12.28051156,24.83502062,4.527705236,11.92476813,22.45172903,61.32303911,58.0125,81.305,87.65689023,2.54324618,149.8606566
311,1675.142879,93.56,341.4,343.8,338.6,351.5,366.6,375.1,380.2,375.1,381.9,379.9,5.291337935,12.86573554,23.51349059,4.964960258,12.62553614,21.78311906,56.01865919,51.8525,69.9085,84.70018022,2.574245257,151.0882825
312,1641.155838,94.44,341.6,344.4,340.8,355.4,371.1,380.9,385.2,381.6,391.2,390.2,4.83594794,12.03232757,24.87765062,4.485390234,11.91500813,23.38196899,52.76047923,50.645,75.9,77.2275002,2.534632584,148.4356717
313,1661.197575,95.32,350.8,354.8,352,363,379.4,383.4,392.1,384.3,389.5,388.8,4.962281939,12.14569557,23.71446059,4.664725243,11.75884813,21.79765406,61.30729911,56.4375,77.5905,73.28522019,2.544654528,142.9691893
314,1673.994539,96.2,360.3,374.8,367.5,385.8,406.8,426.6,434.2,464.4,497.4,479.4,4.968157939,11.91589558,24.37218061,4.709055245,11.52460813,22.47110903,60.48881912,65.275,74.1405,68.97519018,2.551976603,140.6089586
315,1614.515196,97.2,362.9,368.5,363.4,378.6,402.8,410,413,427.1,476.1,475.1,4.927025939,11.86687158,23.40387059,4.711070245,11.70419213,21.75404906,58.37965915,59.0275,84.4215,78.7426302,2.535930536,138.3557544
316,1585.199966,98.2,366.9,372.7,368.9,386.1,408.4,428.9,420.9,453.5,466.1,460.7,4.697861942,11.3245436,20.85825052,4.469270233,11.18300813,19.53988415,66.32835904,66.4825,79.166,63.44423016,2.540380245,137.4964858
317,1510.729065,99.05,401.7,401.4,392,404.8,425.8,423.4,427.7,440.9,450.7,433.9,4.368805946,10.64739962,20.35887051,4.156945216,10.48419212,18.62417919,60.69343912,64.855,85.629,75.2416502,2.447442559,132.5848324
318,1516.152919,99.9,418.7,447.7,427.7,441,470.5,457.4,460.7,480.4,517.1,492.5,4.521581944,10.72093562,19.18959048,4.277845223,10.56422412,17.93618922,62.39335909,58.485,90.0795,90.65773024,2.448671894,132.0853786
319,1502.889835,101.0333,406.1,423.5,414.7,425.6,456.2,450,452.8,469,491.8,467.6,4.489263945,10.73931962,18.92772047,4.279860223,10.74185612,17.95072422,59.32405914,54.985,88.6535,82.90556021,2.461640317,131.0818134
320,1473.512403,102.1667,395.1,406.5,403.3,416,445.1,443.7,447.5,460.4,481.1,473.6,4.359991946,10.60756762,19.70115049,4.152915216,10.58764812,18.4788292,65.17933905,67.025,97.5085,90.81954024,2.410151039,127.6411639
321,1421.656656,103.3,383.7,397.7,397.8,409.7,435.4,441.8,444.3,458.8,483.3,476.7,4.257161947,9.991703645,18.09339045,4.021940209,9.925920112,16.87513427,64.36085906,59.7975,94.53,89.36325023,2.336204951,123.0711184
322,1414.240989,104.5,387.6,402.1,400.2,420,449.6,460.7,464.7,484.9,514,501.6,4.163145949,9.719007655,18.06903045,3.913130204,9.678016109,16.86059927,65.24229905,63.245,94.4725,82.49368021,2.359614229,123.7641529
323,1395.254446,106,396.7,410.5,417.5,437,469.7,477.75,478.5,507.5,535.3,516.3,4.368805946,10.25827164,18.89727047,4.102540214,10.21481611,17.66002424,65.55709905,67.9525,97.911,87.78928023,2.354040316,122.6785828
324,1375.802197,107.2,406.5,420.4,421.1,440,475.5,494.8,494.9,527.6,559.6,527.6,4.433441945,10.18779964,17.60010044,4.112615214,10.02742411,16.28888929,66.17095904,69.09,97.704,75.03571019,2.341097968,121.5305648
325,1396.032986,108.4,413.1,434.35,447.3,478.7,519.7,519.3,515.5,546.1,579,554.6,4.788939941,11.1682796,19.20177048,4.501510234,10.87264012,17.79568423,78.24353886,76.8075,104.6155,91.08432024,2.373919705,122.8144399
