Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
210,274.0391179,123.3,181.8,210.8,224.15,223.1667,233.1,233.8,259,249.7,270.2,27.95,2.832411187,6.417754578,8.310895203,2.723367364,6.33469887,8.620869636,,7.61889073,53.04112231,12.07382973,0.176963326,16.30291541
211,276.4408557,121.9,182.9,209.55,224.1,223.5333,234.2,234.2,260.3,250.8,272.3,27.975,2.917613186,7.018298556,10.76516526,2.765682366,6.695818874,11.59085451,,7.421930723,52.7198723,11.77962973,0.180955438,16.50376034
212,274.0070165,124,181.5,208.3,224.4,223.9,234.6,234.6,259.6,250.5,272.2,28,2.920551186,6.580146572,8.737195214,2.832177369,6.568938872,9.163509612,,7.569650728,50.50967223,12.02969973,0.184966562,16.45972315
213,281.3623813,123.4,181.95,208.85,224.2,222.9,232,232.2,259.15,250.6,270.8,28.05333,2.841225187,6.978466558,11.68475529,2.727397364,6.604074873,11.27592952,,7.360380721,49.5973222,12.02969973,0.19082345,16.96005969
214,278.261261,124.4,182.4,209.4,224.65,223.2,233,233.4,258.7,250.35,270.6,28.10667,2.908799186,7.058130555,11.78828529,2.791877367,6.779754875,11.22263452,,7.434240724,48.95482218,11.51484973,0.194336008,16.81865373
215,275.1842029,124.2,182,208.7,225.1,223.2,233.1,233.9,259.45,250.1,270.4,28.16,2.858853187,6.944762559,11.31326528,2.765682366,6.701674874,10.96100453,,7.212660716,52.9511723,11.67665973,0.190245462,16.59412699
216,276.3268245,125.3,183.4,207.6,225.2,224.7,233.6,233.7,260.2,251.1,272.8,28.21333,2.820659187,6.540314573,9.309655228,2.721352364,6.457674871,9.20226961,,7.545030728,54.18477234,11.76491973,0.191496752,16.65387243
217,274.8943629,125.9,186.6,208.8,224.7,223.5,232,231.7,258.5,249.9,270.9,28.26667,2.797155188,6.420818577,8.932075219,2.705232363,6.34055487,8.882499624,,7.741990734,51.85892227,12.11795973,0.193341009,16.48792174
218,278.4601225,126.5,185.7,209.3,225.1,224.15,233.8,234,261,252.1,273.2,28.32,2.902923186,6.699642568,9.650695237,2.787847367,6.547466872,9.585024594,,8.222080751,54.67307235,13.04468973,0.192997998,16.6659727
219,277.1667724,126.2,186.8,209.5,226.6,224.8,234.3,233.4,260.7,252,272.1,28.37333,2.938179186,6.871226561,10.78952527,2.822102369,6.650922873,10.57340455,,7.717370734,55.40552238,12.16208973,0.189885327,16.6729706
220,278.4454814,125.1,187.5,208.3,225.4,224.15,233.7,232.8,258.6,250.1,269.7,28.42667,2.858853187,6.779306565,9.80294524,2.709262363,6.637258873,9.841809583,,7.60658073,51.69187227,12.22092973,0.18989507,16.64928772
221,280.7410682,126.7,187.1,208.4,224.9,223.5,233.6,232.9,259.2,250,269.1,28.48,2.820659187,6.650618569,10.37540525,2.705232363,6.457674871,9.870879581,,7.520410727,51.01082225,12.07382973,0.185265884,16.79804059
222,282.7790844,129.2,189.2,208,223.8,223.3,232.3,232.65,258.8,250.1,270.8,28.53333,2.829473187,6.684322568,10.24751525,2.707247363,6.496714871,10.33599956,,7.951260741,53.02827231,12.51512973,0.18714526,16.83847507
223,275.6189178,129.6,189.6,209.2,224.5,224.1,233.6,232.4,258.1,250.05,270.9,28.58667,2.826535187,6.672066569,10.53983526,2.725382364,6.510378871,10.35053456,,7.877400739,53.52942232,12.22092973,0.181558523,16.42568393
224,282.4808552,129.2,191.1,209.1,224.8,223.3,233.4,233.5,257.4,250,270.5,28.64,2.885295186,6.858970562,10.75907526,2.769712366,6.613834873,10.37960456,,7.803540736,53.15677231,12.45628973,0.184365134,16.75309426
225,277.6205873,127.5,191.4,209.6,225.6,223.8,233.2,232.8,258.6,250.4,271.1,28.69333,2.938179186,7.024426556,10.86869527,2.832177369,6.688010873,10.40867456,,8.037430744,55.32842237,12.48570973,0.185355761,16.46239099
226,276.2937652,130.3,191.4,208.7,225.6,224.7,234.1,233.5,260.2,250.5,271.2,28.74667,2.885295186,6.739474566,9.77858524,2.781802367,6.498666871,9.405759602,,7.852780738,55.05857237,12.76519973,0.185754698,16.43007098
227,278.8061877,129.2,190.4,208.95,225.4333,223.8,233.4,233,259.7,250.1,271.3,28.8,2.711953189,6.197146585,8.767645215,2.622617358,5.973578865,8.51912464,,7.926640741,51.35777226,12.42686973,0.191269444,16.55303618
228,281.7395037,129.1,189.9,209.2,225.2667,224.2,232.7,232,258,249.7,270,28.8,2.756023188,6.175698586,8.475325207,2.685082362,6.024330866,8.320479649,,7.951260741,53.87637233,13.05939973,0.191718802,16.72654059
229,288.2790043,130.6,191.1,209.2,225.1,224,233.1,232.7,258.95,249.9,269.7,28.8,2.917613186,6.89880256,9.711595238,2.795907367,6.629450873,12.23039448,,8.394420757,52.8226723,13.22120973,0.192271348,17.05606898
230,287.3018161,133.1,192.9,208.4,225.6,224.5,233.2,233.4,259.9,250.1,270.8,28.84615,2.791279188,6.304386582,8.664115212,2.693142362,6.129738867,9.231339609,,8.135910748,51.49912226,12.67693973,0.186415575,17.06319261
231,285.173246,133.7,194.3,210.2,227.6,225.5,234.5,234.1,261,251.8,272.6,28.89231,2.935241186,6.733346566,9.059965222,2.812027368,6.545514872,9.551109595,,8.320560754,54.86582236,13.80960974,0.189684542,16.89598456
232,282.635776,134.7,195.7,210.6,227.6,225.4,234.2,233.3,260.6,250.4,271.4,28.93846,3.020443185,7.091834554,12.0440653,2.894642373,6.828554875,11.94938449,,8.19746075,51.87177227,12.79461973,0.188863352,16.80247018
233,280.333147,133.7,196.5,209.5,227.6,225,234.4,233.55,260.8,250,270.9,28.98462,2.800093187,6.463714576,10.07090525,2.721352364,6.235146868,9.730374588,,8.111290747,50.12417222,12.61809973,0.187232354,16.75396251
234,279.6033882,136.3,195.4,210.7,228.15,227.1,235.3,233.8,259.8,250.3,270.6,29.03077,2.803031187,6.518866574,9.352285229,2.693142362,6.272234869,9.090834615,,8.20977075,53.79927233,12.85345973,0.184447092,16.8507358
235,285.4603336,137.5,200.5,210.1,228.7,228.2,234.7,234.4,261,250.6,270.9,29.07692,2.902923186,6.650618569,8.962525219,2.775757366,6.42058687,8.52396964,,8.50521076,55.41837238,13.78018974,0.183882312,17.11031267
236,285.9224141,137.2,198.7,211,228.5,230.15,235.2,234.2,260.5,250.55,270.4,29.12308,2.803031187,6.702706567,10.01000525,2.681052361,6.326890869,11.17418452,,8.172840749,50.89517224,13.22120973,0.182041244,17.06011933
237,288.0604003,139.7,199.1,211.3,229.9,232.1,236.6,234.6,260.6,250.5,271.6,29.16923,2.988125185,7.073450554,12.3302953,2.884567372,6.834410875,11.92515949,,8.20977075,52.21872228,13.41243973,0.186053535,17.1412366
238,283.2661637,139,200.4,212,229.3,231.9,235.7,234.6,261.5,251.6,271.9,29.21538,2.844163187,6.837522563,10.93568527,2.745532365,6.451818871,10.86894954,,8.172840749,54.37752235,13.29475973,0.184378141,16.9172749
239,282.9508496,140.1,199.9,210.8,230.5,234.3,237.3,235.4,261.9,250.9,272.5,29.26154,2.982249185,7.143922552,10.64336526,2.84225237,6.873450876,10.79142954,,8.271320752,51.46057226,13.22120973,0.188405738,16.98050688
240,281.1578568,140.6,201.4,210.65,230.4,233.6,235.6,234,260.3,250.6,270.6,29.30769,2.944055186,6.760922565,9.321835228,2.836207369,6.537706872,10.26332456,,8.308250754,54.28757234,13.63308974,0.187211855,16.87290541
241,281.7199992,141.8,200.1,210.5,230.6,233.9,235.9,234.9,261,251.1,271.5,29.35385,2.985187185,6.675130568,7.994215195,2.870462371,6.588458872,9.594714593,,8.763720769,53.58082232,13.00055973,0.191409538,17.02482922
242,279.6710352,143,200.55,211.05,231.4,235.5,237.2,235.4,261.2,251.9,273.4,29.4,2.935241186,6.730282566,9.693325238,2.84225237,6.444010871,9.555954595,,8.455970759,53.37522232,13.36830973,0.190220986,16.88305334
243,279.1807667,143.75,201,211.6,232.6,236.7,237.3,236.5,261.2,251.2,271.7,29.46667,2.811845187,6.485162575,8.59712521,2.709262363,6.180490868,8.417379644,,8.406730757,55.05857237,12.97113973,0.189821525,16.81161414
244,286.307074,144.5,199.9,211.4,232,235.4,236.6,235.3,260.4,251.2,271,29.53333,2.923489186,6.482098575,8.122105198,2.824117369,6.34836287,8.000709662,,8.517520761,53.04112231,13.02997973,0.193623261,17.17278679
245,284.6090582,144.3,202.8,210.7,232.55,236.1,236.9,236.1,262.1,252.6,272.9,29.6,2.920551186,6.491290575,8.743285214,2.805982368,6.291754869,9.313704606,,8.455970759,51.58907226,13.67721974,0.188082186,17.03625133
246,286.9551389,145.35,203.5,211.7,233.1,237.2,238.4,236.9,263.5,252.7,273.3,29.64167,2.976373185,6.779306565,9.175675225,2.84829737,6.514282872,10.37960456,,8.923750775,54.18477234,14.11851974,0.188519997,17.10969943
247,291.8234355,146.4,200.3,211.5333,233.5,238,237.9,236.6,264.4,253.3,273.7,29.68333,2.985187185,6.862034562,9.321835228,2.85232737,6.565034872,9.376689603,,9.07147078,52.7969723,14.55981974,0.195628184,17.30115913
248,294.0151505,146.1,202.8,211.3667,232.8,236.5,237,236.6,262.5,252.9,272.4,29.725,2.797155188,6.448394576,8.925985219,2.670977361,6.166826868,8.964864621,,8.616000764,51.98742227,13.45656973,0.194387795,17.37693007
249,295.2599406,148.6,201,211.2,234.8,238.5,237.95,236.4,262.4333,252.9,272.9,29.76667,2.864729187,6.491290575,8.639755211,2.767697366,6.328842869,9.4396746,,8.566760762,52.15447228,13.25062973,0.196813196,17.5427655
250,297.3270272,147.5,201.3,210.5,236.5,239.7,238.9,237.1,262.3667,252.9,273.1,29.80833,2.835349187,6.411626578,8.688475213,2.753592365,6.139498867,10.37475956,,8.628310765,49.93142221,13.83902974,0.196976149,17.63197282
251,293.113965,146.9,203.2,210.9,234.7,238.3,238.3,237,262.3,253.5,273.3,29.85,2.803031187,6.405498578,8.536225209,2.679037361,6.094602867,8.882499624,,8.763720769,51.65332226,13.79489974,0.195877484,17.58313855
252,296.4688753,147.6,202.2,211.3,234.8,238.8,238.8,237.6,263.5,252.8,273.8,29.89167,2.847101187,6.577082572,7.969855195,2.711277363,6.198058868,8.843739626,,8.899130774,51.55052226,13.88315974,0.195820207,17.78298519
253,291.0306007,149.4,204.6,212.1,234.4,237.6,237.8,236.8,262.5,252.8,272.3,29.93333,2.694325189,5.988794593,7.507015183,2.614557358,5.674922862,8.330169648,,8.948370775,51.70472227,13.92728974,0.191943397,17.48990997
254,291.1806186,149.4,203.1,211.8,234,237.9,238.9,238.2,263.4,253.6,274.5,29.975,2.891171186,6.524994574,8.554495209,2.763667366,6.188298868,9.20711461,,9.009920778,51.80752227,13.97141974,0.190557419,17.55543569
255,296.9980185,151.1,204.4,210.3,234,238.85,239.25,238.7,265,254.7,275.7,30.01667,2.982249185,6.767050565,8.913805218,2.860387371,6.496714871,8.679009633,,8.899130774,51.11362225,14.01554974,0.192373762,17.87059515
256,289.76243,151.2,202,212.1,235.9,239.8,239.6,237.3,262.9,254.2,273.8,30.05833,3.120335184,6.767050565,7.78715519,3.013527379,6.680202873,8.015244662,,8.80065077,50.04707222,14.13322974,0.189348412,17.57837463
257,288.9598654,151.6,205.6,211.7,236.3,239.4,238.9,237.7,264.1,254.75,274.5,30.1,3.129149183,7.312442546,9.863845242,2.995392378,6.967146877,9.890259581,,8.751410769,52.30867228,14.44213974,0.188823298,17.60191082
258,288.7184057,151.5,205.4,212.6,237.5,240.6,239.9,238.9,263.9,255.3,276.6,30.2,3.217289182,7.854770527,11.83091529,3.059872381,7.525418883,12.95229945,,9.120710781,51.82037227,14.82459974,0.18993714,17.47723342
259,284.4693457,152.3,204.9,211.6,236.3,239.6,238.9,238.3,264.3,254.9,275.4,30.3,3.137963183,7.401298543,10.02827525,3.013527379,7.084266878,10.36991456,,8.985300777,48.86487218,14.32445974,0.189463735,17.23492237
260,282.666025,153.5,206.3,212.5,237.6,240.7,240.6,239.6,265.6,255.5,276.8,30.4,3.308367181,7.673994533,10.32668525,3.166667387,7.443434882,10.76720454,,9.785450804,52.20587228,15.11879974,0.190848968,17.12177759
261,276.9282131,153.7,206.2,212.5,238.6,240.1,239.6,238,264.5,255.2,276.8,30.44,3.088017184,7.211330549,10.25969525,2.985317377,6.896874876,10.29723956,,9.453080793,51.44772226,14.29503974,0.188260404,16.88954787
262,276.0883313,157.8,206.85,212.5,241,242.3,241.1,238.9,264.8,254.9,276.35,30.48,3.026319185,6.742538566,8.59712521,2.947032375,6.570890872,8.577264637,,9.293050787,52.8740723,15.25118974,0.191541466,16.76823233
263,273.720092,157.9,207.5,212.4,238.9,240.6,240.3,238.6,264.2,254.75,275.9,30.52,3.114459184,7.18069055,9.559345234,2.991362378,6.887114876,9.502659597,,9.342290789,51.91032227,14.42742974,0.189790232,16.55705361
264,263.329926,159.1,205.5,212.3,239.7,241.1,240.5,238.9,264.2,254.6,275.7,30.56,3.023381185,6.941698559,8.450965207,2.922852374,6.762186874,10.15188957,,9.219190785,47.96537215,14.25090974,0.182759408,15.93867701
265,266.4001628,159.3,205.7,211.8,239,240.6,240.1,238.6,263.5,254.1,274.85,30.6,2.923489186,6.598530571,8.609305211,2.818072369,6.34445887,8.480364642,,9.157640783,48.63357217,14.80988974,0.182843164,16.20268447
266,267.534702,160.1,207.1,212,238.3,239.8,239.5,238,262.5,254.1,274,30.67778,2.747209188,6.028626591,7.123345173,2.620602358,5.792042863,7.695474676,,9.453080793,49.86717221,14.69220974,0.182702854,16.1523476
267,263.1958629,164.3,207.9,211.9,237.8,240,239.6,238.1,263,254.7,274.8,30.75556,2.644379189,5.437274612,6.295105153,2.560152355,5.307946858,6.154764742,,9.711590801,51.56337226,14.53039974,0.180297907,15.97332835
268,265.6202312,164.6,208.7,212,239.25,241.6,241.2,239.9,265.6,255.45,276.4,30.83333,2.797155188,5.887682596,6.97109517,2.689112362,5.715914863,6.934809709,,9.933170809,51.73042227,15.04524974,0.181665844,16.20754144
269,269.8190273,166.8,207.6,211.8,240.7,243.2,241.7,241.3,266.75,256.2,277.5,30.91111,2.791279188,6.151186587,8.365705204,2.66291736,5.831082864,8.654784634,,9.576180797,52.47572229,14.67749974,0.187192019,16.38746597
270,267.8788765,170.4,207.5,211.4,241.1,243.5,242.5,241.2,267.9,257.2,279.95,30.98889,2.926427186,6.328898581,7.969855195,2.85232737,6.166826868,8.814669627,,9.428460792,49.4174222,15.14821974,0.182799378,16.17615755
271,273.2053202,173.1,207.8,213.35,238,240.9,240.6,239.8,265.4,256.8,282.4,31.06667,3.135025183,7.245034548,10.10135525,2.995392378,6.896874876,9.89510458,,9.736210802,53.32382231,15.48654974,0.187019236,16.31018194
272,272.6836761,173,208.4,215.3,238.1,240.9,240.6,240,265.5,256.7,284.1,31.14444,3.073327184,7.18375455,9.693325238,2.940987375,6.810986875,9.725529588,,9.97010081,53.46517232,15.69248974,0.186392623,16.20377467
273,275.2067306,175.1,207.3,216.4,238.6,242.2,240.9,239.8,266.7,257.5,288.2,31.22222,2.870605187,6.549506573,9.206125226,2.777772366,6.38349887,11.02398953,,9.699280801,49.31462219,14.70691974,0.187097134,16.26502025
274,275.0576463,177.6,207.3,216.6,237.2,241.7,240.85,239.6,266,257.4,289.2,31.3,3.043947184,6.675130568,8.499685208,2.975242377,6.576746872,8.761374629,,9.933170809,50.52252223,15.32473974,0.182457836,16.23281109
275,281.4338274,181.7,207,217.6,238.7,242.5,240.8,240.6,266.8,258,292,31.3,3.090955184,7.097962553,10.67990526,2.981287377,6.771946874,11.11119953,,10.05627081,50.36832223,15.51596974,0.185193332,16.47618122
276,285.3531165,182.5,208.3,217.1,237.2,241.55,240,239.75,266.9,258.4,292.7,31.3,3.176157183,7.226650549,10.19879525,3.049797381,7.033514877,12.16740948,,9.859310807,51.10077225,16.29559974,0.19126215,16.68546182
277,285.6020198,186.8,207.8,217.5,235.3,240.6,240,238.9,265.5,257.7,292.5,31.3,3.073327184,6.843650562,8.737195214,2.957107376,6.697770874,9.032694618,,10.30247082,52.02597228,16.97225974,0.190930095,16.72142924
278,286.0674382,187.3,206.7,218.7,239.5,243.3,242.4,240.1,267.8,258.8,292.8,31.3,3.017505185,6.656746569,8.298715203,2.945017375,6.504522871,8.567574638,,10.22861082,50.79237224,17.00167974,0.198564125,16.82402313
279,287.3244974,188.6,208.6,218,238.4,241.8,241.2,240.45,267.4,259.9,295.5,31.37778,3.252545182,7.824130528,13.38386533,3.128382385,7.484426882,13.79532941,,10.46250083,51.62762226,16.78102974,0.199848862,16.97532218
280,290.0965319,189.6,207.4,219.3,238.6,243,242.1,240.8,268.2,261,298.5,31.45555,3.214351182,7.808810528,13.40213533,3.053827381,7.423914882,15.46200934,,10.35171082,49.4945222,18.01666975,0.199543199,17.308851
281,288.7506701,192.9,207.4,219.1667,237.4,241.2,240.9,241.7,267.7,261,300.4,31.53333,3.187909183,7.563690537,11.62994529,3.094127383,7.416106882,12.45810947,,10.52405083,49.94427221,17.70775975,0.19840332,17.42982758
282,291.9810178,190.8,204.3,219.0333,239.4,242.1,242.1,242.2,269,262.8,304.6,31.61111,3.111521184,7.49015454,11.27672528,2.999422378,7.218954879,12.54047447,,10.72101084,48.37657217,17.50181975,0.199638098,17.58607357
283,293.405942,192.6,210.1,218.9,238.9,241.2,241.9,241.7,269.1,262.9,304.7,31.68889,3.070389184,7.232778549,10.50329526,2.945017375,6.916394876,10.61216455,,10.36402082,44.62437206,16.57508974,0.199642384,17.63422227
284,298.4422706,189.3,209.1,219.7,240.4,241.4,241.9,241.2,271.1,265.6,309,31.76667,2.964621185,6.91412256,10.23533525,2.84628237,6.522090872,9.90479458,,10.40095082,47.27147213,17.50181975,0.199687986,17.67408679
285,301.9268805,189,208.8,220.1,243,245.9,245.5,245.1,277.8,271.4,315.1,31.84444,3.179095183,7.245034548,9.815125241,3.055842381,7.053034878,9.938709578,,11.76736087,50.68957224,19.09049975,0.201308752,17.86570826
286,305.361307,185.9,208.8,220.1,241.6,243.2,244.2,243.4,279.7,277.2,323.9,31.92222,2.982249185,6.702706567,8.627575211,2.894642373,6.549418872,8.586954637,,11.42268086,44.86852206,20.91453975,0.204157887,18.13077566
287,303.4496734,184.95,206.3,219.7,243.2,245.3,246.5,245.9,284.1,283.3,330.6,32,3.193785183,7.20213855,9.230485226,3.082037382,7.060842878,9.628629592,,12.01356088,45.88367209,18.41383975,0.205797386,18.19613189
288,306.882512,184,205.4,219.5,246.5,247.4,247.5,246,284.6,288,341.2,32.04,3.455267179,8.017162521,10.79561527,3.327867395,7.927530887,11.6780645,,12.6906109,50.09847222,18.54622975,0.205310584,18.22567514
289,305.585831,179.2,207.3,221.1,252.3,253.4,252.6,251.5,295.4,303.8,376.1,32.08,3.499337179,8.060058519,11.00876527,3.388317398,7.863114887,11.20809952,,13.01067091,47.56702214,23.03277976,0.202922381,18.037585
290,301.8328084,180.2,197.3,221.7,255.5,255.3,254.1,253.2,318.1,330.5,423.4,32.12,3.516965179,8.345010509,12.84794532,3.408467399,7.989994888,12.55016447,,12.91219091,47.63127214,24.82739976,0.200028707,17.83930049
291,300.1539775,179.3,189.2,206.9,253.9,256.5,256.4,258.2,353.4,381.4,484.8,32.16,3.831331175,9.45417847,13.45694533,3.650267412,9.129962901,14.62866938,,13.13377092,48.09387216,31.63812978,0.194676543,17.76632214
292,305.0855687,179,190.6,202.6,238.1,254.6,253.7,251.2,371.8,404.2,537.3,32.2,3.522841179,8.32049851,12.1354153,3.452797402,8.054410889,12.25461948,,12.6906109,48.06817216,28.40192977,0.194069296,17.78056078
293,304.6213106,172.5,179.3,196.5,241.5,255.2,257.9,276.5,431.1,440.5,555.4,32.31667,3.622733177,8.87814649,13.73708534,3.487052403,8.477994894,13.48040443,,15.534221,46.70607212,25.85709977,0.192566885,17.94087178
294,306.4933519,178.7,184.8,202,254,272.1,274.4,269.1,423.6,434.1,510,32.43333,3.634485177,8.807674493,12.68960531,3.537427406,8.614634895,13.31567443,,14.29091096,47.63127214,24.70971976,0.194935585,18.04776916
295,301.7082651,163.8,187.4,197.4,251.6,265,265,266.5,431.4,460.9,560.9,32.55,3.296615181,7.729146531,10.85042527,3.213012389,7.464906882,11.03852453,,14.83255098,48.71067218,22.94451976,0.194403642,17.97919414
296,305.3879134,176,183.2,197.1,345.7,361.7,334.2,308,527,510.2,637,32.66667,3.249607182,7.609650535,10.57637526,3.122337384,7.30874688,10.96584953,,16.33437103,56.1636724,20.06135975,0.194012471,18.09092109
297,305.6504019,179.2,186.2,196.8,406.3,431,388,400.6,660.1,586.4,690.2,32.78333,3.102707184,7.042810555,9.108685223,3.025617379,6.959338877,9.614094593,,19.47342113,51.35777226,20.84098975,0.194785203,18.22160991
298,303.5221341,170.3,179.2,186.4,201.9,444.6,358.1,381.3,639.3,573,665.1,32.9,3.038071185,6.892674561,9.407095231,2.949047375,6.812938875,9.352464604,,17.51613107,56.1251224,25.13630977,0.192642137,18.11160113
299,305.4899593,158.6,172.9,175.2,194.4,378.6,348.7,369.4,631.8,581.8,664.8,32.95,2.991063185,7.20826655,10.97831527,2.84225237,7.031562877,13.09764944,,15.17723099,55.36697237,23.13574976,0.194699658,18.12438987
300,312.7912291,164.3,171.5,185.6,192.6,397.9,325.2,347.3,558.2,554.3,651.2,33,3.055699184,7.165370551,10.72253526,2.936957375,7.158442879,11.8088795,,15.81735101,58.91357248,24.69500976,0.199105808,18.3558931
301,314.6509958,166.6,172.1,178.6,195.3,364,332.2,366.6,586.8,565.4,650.1,33.05,3.020443185,7.159242551,10.38149525,2.912777373,7.066698878,10.76235954,,16.51902103,57.02462242,25.69528977,0.202150797,18.73142728
302,318.1961812,164.9,167.7,176.8,213,440.5,377.9,406.6,612.9,580.1,682.9,33.1,2.841225187,6.886546561,10.71644526,2.709262363,6.619690873,10.68968455,,19.95351115,62.34452258,24.18015976,0.201364566,18.85211257
303,327.1459663,163.2,165.3,175.6,222.9,429.9,363.2,417.6,648.4,603.7,705,33.3,2.656131189,6.145058587,8.249995202,2.566197355,6.059466866,8.795289628,,17.58999107,61.31652255,26.12187977,0.206230331,19.23831818
304,333.4754649,152.2,166.2,174,232.8,378.7,374.2,435.4,706.7,627.3,697.9,33.37273,2.55917719,6.037818591,8.560585209,2.443282349,5.872074864,8.819514627,,16.21127102,62.7942726,20.25258975,0.204919914,19.23245347
305,339.2746902,158.1,164.6,172.1,182.9,275,335.6,377,600.8,575.6,644.9,33.44545,2.479851191,5.7804426,8.298715203,2.378802346,5.624170862,8.262339651,,16.16203102,63.83512263,23.38581976,0.210274023,19.71229465
306,336.8195124,156.3,163.9,175.2,196.2,367.1,349.7,377.1,585.7,561.9,626.6,33.51818,2.61499919,5.948962594,7.440025181,2.525897353,6.034090866,8.092764658,,18.5871011,59.81307251,26.12187977,0.207907333,19.54862235
307,341.7793427,159.3,161.4,178.3,336.2,447.8,378.2,395.5,625.7,582.6,657.7,33.59091,2.553301191,6.246170584,8.871175217,2.423132348,5.954058865,8.790444628,,18.03315109,61.22657255,25.23927977,0.21106664,19.90475736
308,343.4900903,161,166.9,183.5,388,440.8,355,416.7,663.2,612.3,695.2,33.66364,2.59737119,6.099098589,8.463145207,2.45537235,6.047754866,9.788514585,,25.54225134,65.32572267,22.04720976,0.211112568,19.96845601
309,347.3765635,158.3,163.9,176.2,436.4,441.3,350.3,384.4,642.4,600.5,671.9,33.73636,2.526859191,5.976538593,8.98688522,2.402982347,5.885738864,9.071454616,,23.36338127,64.51617265,33.37390979,0.210631967,20.29820391
310,348.6902889,156.3,161.4,176.7,365.3,453.2,338.1,378.4,619.9,590.7,693.3,33.80909,2.488665191,5.924450595,8.718925213,2.354622344,5.858410864,9.037539618,,17.03604105,61.40647255,28.18127977,0.212929705,20.62114997
311,341.517016,154.3,159.7,169.7,195.1,424.8,351,378.4,613.2,567.4,658.1,33.88182,2.429905192,5.682394604,8.310895203,2.332457343,5.561706861,8.867964625,,20.19971116,66.3665727,27.25454977,0.207317977,20.5663467
312,338.1023981,151.1,160.8,178,194.4,486.5,384.3,419.7,648,612,712.7,33.95454,2.309447194,5.440338612,7.732345189,2.179317335,5.173258856,7.705164675,,21.89849122,63.21832261,24.15073976,0.20461533,20.54152485
313,331.6749454,154.8,157.3,166.8,200.2,468.2,378.9,424,643.2,594.9,688.2,34.02727,2.200741195,5.195218621,7.744525189,2.094687331,4.940970854,7.763304673,,17.67616107,69.5790728,25.13630977,0.207943023,20.56344635
314,329.7359932,156.8,163,179.4,193.2,483.7,366.5,431.2,593.6,584.6,648.8,34.1,2.153733195,4.680466639,5.966245144,2.08058233,4.60132285,5.810769757,,16.96218105,65.32572267,23.73885976,0.208967817,20.44676838
315,322.5232544,156.7,164.5,173.4,249.1,425.5,344,381.4,564.3,573.2,648.5,34.4,2.115539196,4.861242633,7.00154517,2.014087327,4.63450685,6.813684714,,16.60519104,58.54092247,33.38861979,0.204282531,20.31324275
316,326.754743,152.5,165,173.8,376.7,411.9,308.7,361.9,630.7,593,694.4,34.43333,2.033275197,4.704978638,7.019815171,1.919382322,4.406122848,6.639264721,,19.69500114,58.77222248,36.58068979,0.209807084,20.36471967
317,316.1596754,149.6,162.4,181.6,318.1,399.4,374.7,426.3,647.3,617,725.7,34.46667,2.083221196,5.048146626,8.042935196,1.953637324,4.687210851,7.642179678,,21.70153121,58.86217248,31.18211978,0.202811866,20.28906417
318,314.7070044,151.9,158.4,181.6,252.4,445.6,366.7,439.9,565,563.3,618.6,34.5,2.109663196,5.045082626,7.147705174,1.981847325,4.925354854,7.380549689,,19.83041115,54.32612234,46.52464982,0.198257827,20.24684833
319,302.7308576,148.6,158.3,167.2,355.6,338.8,310.4,425.3,631.1,590.2,659.8,34.66667,2.118477196,4.925586631,7.208605175,2.030207328,4.737962852,7.380549689,,24.95137132,60.24997252,38.7430598,0.197702681,19.98611105
320,297.4720527,140.4,154.8,178,267.2,307.6,342.7,423,641.1,593,669.4,34.83333,2.200741195,5.084914625,7.293865178,2.102747331,4.909738853,7.443534687,,34.08539163,67.15042272,30.54958978,0.191692715,19.72300937
321,289.0631797,149.3,155.3,164.8,179.7,315.3,314.2,393.7,584.6,562.4,641.1,35,2.045027197,4.66821064,6.465625157,1.943562323,4.505674849,6.556899725,,29.46914147,57.85987245,36.36003979,0.188090987,19.35369427
322,285.906542,151.3,155.8,172.9,200.8,375.7,336.4,385.8,576.4,564.6,607.6,35,1.880499199,4.325042652,5.716555138,1.764227314,4.095754844,5.888289754,,23.42493127,57.92412245,39.5373998,0.182756209,18.86427083
323,281.9639128,152.5,158.7,181.8,347.7,408.8,349.7,416.1,582.8,561.8,630.5,35.15,1.886375199,4.254570654,6.161125149,1.812587316,4.099658844,6.033639748,,25.76383135,65.96822269,23.22400976,0.183465822,18.91952734
324,283.3602964,156.9,162.4,181.1,496.4,487.9,387.2,449.3,610.2,588.2,693.2,35.3,1.856995199,4.070730661,5.314615128,1.776317314,3.920074842,5.171229785,,25.57918134,61.81767257,45.23016982,0.180674329,18.69818241
325,276.7051562,137.8,160.6,168.4,208.8,243.7,315.6,383.5,595.8,568.3,650.8,35.33333,1.7717932,4.021706663,5.698285138,1.679597309,3.826378841,5.51037977,,24.01581129,62.02327257,31.78522978,0.18077943,18.6331893
326,274.7304256,151.5,160,172,191.1,340.5,347.7,389.4,575.1,552.5,602.7,35.36667,1.7923592,3.920594666,5.351155129,1.738032312,3.802954841,5.272974781,,23.83116128,60.94387254,28.79909977,0.176562902,18.57173399
