Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
210,259.1369673,62.7,77.6,90.3,119.1,148.3,197.5,207.3,218.1,220.7,233.7,31.6,3.893029174,8.357266509,12.49472531,3.732882416,8.380394892,11.90577949,,3.679690596,55.36697237,4.836509713,0.162139428,14.67121908
211,259.0119493,63.5,75.8,89.65,119.9,149.3,197.7,209.8,217.4,220.75,234.8,31.63,4.131007171,8.672858498,13.60919534,4.00692243,8.925002899,13.19939444,,3.888960603,55.28987237,5.115999713,0.166053348,14.64934513
212,258.3086157,63.86666,75.8,89,119.7,149,197.9,208.1,217.2,220.8,235.5,31.66,4.410117168,10.08842645,17.06831542,4.242677443,10.05521091,16.3583343,,3.568900592,56.63912241,5.027739713,0.16943017,14.76818186
213,264.5905773,64.23333,76.75,89,121.3,150.4,199.7,211,217.5,221.7,236.5,31.69,4.424807167,10.33661044,18.76133546,4.295067445,10.40657092,18.7226942,,3.704310597,54.63452235,5.130709713,0.175818288,15.2045552
214,264.5090381,64.6,77.7,89.5,122.1,150.9,199.1,208.4,218.3,222.1,234.6,31.72,4.630467165,10.68590643,17.46416543,4.474402455,10.85748292,20.15196914,,3.679690596,55.68822238,5.071869713,0.175653329,15.27284712
215,260.9297655,64.95,77.05,90.6,122.55,152,199.9,211.3,218.7,221.4,233.3,31.75,4.715669164,11.03826641,19.08410547,4.544927458,11.14442692,19.78859415,,3.544280591,53.16962231,5.160129713,0.170504553,15.19964764
216,256.6397717,65.3,76.4,91,123,151.1,201,210,218.2,221.4,234.7,31.78,4.668661164,10.70429043,17.12921542,4.522762457,10.79892292,17.47268425,,3.667380595,56.0608724,5.292519714,0.168871064,15.15785249
217,258.7317948,65.35001,77.1,91.4,122.9,151.3,199.9,211.8,218.1,222.5,237.6,31.81,4.612839165,10.66139443,17.45807543,4.476417455,10.73645892,17.99109923,,3.679690596,53.61937232,5.160129713,0.170268292,15.29489885
218,257.2736751,65.4,77.4,91.5,123.1,152.7,200.6,209.4,218,222.8,236.3,31.84,4.583459166,10.57253843,14.73584536,4.403877451,10.78721092,17.52597925,,3.556590592,52.12877228,4.733539712,0.174779724,15.45075879
219,261.2502284,65.7,78,91.8,122.9,151.8,201,209.8,218,222.5,237.2,31.87,4.122193171,9.490946469,14.23646535,3.962592428,9.565258906,16.4455443,,3.445800588,50.52252223,4.557019712,0.178472935,15.68581856
220,262.9069072,65.2,78.9,91.4,122.5,151.3,201.1,210.5,218.6,222.85,237.2,31.9,4.013487173,8.945554488,12.71396531,3.944457427,9.112394901,16.11123931,,3.359630585,50.63817223,4.365789711,0.177581871,15.66712081
221,264.9470389,65.4,78.8,91,122.7,151.9,201.2,209.4,218.7,223.2,238.2,31.91667,4.327853169,9.628826464,13.99895535,4.204392441,9.754602908,14.53176938,,3.630450594,53.25957231,4.689409712,0.177660728,15.68600665
222,261.3108711,65.9,77.4,91.75,122.9,152.5,200.7,209.3,218.8,223,236.1,31.93333,4.119255171,8.957810487,12.0501553,4.033117432,9.147530901,11.51817951,,3.938200605,52.36007229,4.821799713,0.173201029,15.35791681
223,263.8800175,66.10001,77.3,92.5,123.3,153.5,201.6,209.7,219.6,223.2,236.6,31.95,4.081061172,8.991514486,12.40337531,3.924307426,9.096778901,13.01528445,,3.655070595,55.48262238,5.115999713,0.177707571,15.65640747
224,272.5531729,66.3,77.8,92.6,124.05,153.9,202.1,210.9,219.1,224.3,238.6,31.96667,4.166263171,9.150842481,12.76268531,4.016997431,9.262698902,13.42710943,,3.7904806,55.85527239,5.042449713,0.184594222,16.04116572
225,273.9026187,67.3,78,92.4,124.8,155.1,202.2,210.45,219.4,223,236,31.98333,4.098689171,8.960874487,12.0501553,3.972667429,9.0343149,12.70520446,,3.864340602,55.66252238,5.174839713,0.180083695,15.98092118
226,273.9188168,67.33334,78.55,93.8,126.5,156.65,203.7,210,218.7,222.9,235.2,32,4.034053172,8.724946496,12.38510531,3.898112425,8.698570896,12.00752449,,3.679690596,55.14852237,5.483749714,0.180665762,15.81258483
227,276.1110037,67.36667,79.1,94.8,127.5,158.2,203.6,211.9,219.3,223.5,236.6,32.04,4.169201171,8.829122492,11.56904528,4.067372434,9.003082899,11.53755951,,3.605830593,53.73502233,4.865929713,0.181214468,15.93178757
228,277.7028412,67.4,80.1,94.6,128.1,159.4,203.9,211.3,219.1,223.85,237.5,32.08,4.733297164,10.61543443,17.07440542,4.563062459,10.93946692,22.44849904,,3.753550598,54.01772233,4.998319713,0.181240391,15.93406668
229,276.7631172,67.9,85.3,95.5,128.7,159.7,203.9,210.5,219.3,224.2,238.05,32.12,5.282703157,12.63767436,21.61754554,5.048677485,12.71969094,22.64229903,,3.667380595,53.77357233,5.439619714,0.184181921,15.82082661
230,273.0079515,68.15,81.3,97.1,129.5,160.6,204.1,210.8,219,224.6,238.6,32.16,5.270951157,12.57945836,25.49078563,5.115172488,12.60061894,33.08811858,,3.852030602,55.46977238,5.733819715,0.180972054,15.56822163
231,267.046753,68.4,86.5,98.2,129.6,161.5,204.1,210.8,220.1,225,238.8,32.2,5.097609159,12.23322637,21.07553552,4.937852479,12.26292294,23.47079399,,3.987440606,54.58312235,5.660269715,0.174325947,15.34899526
232,271.2410148,68.9,82.8,97.7,131.4,163.5,206.1,210.8,220,223.9,237.3,32.21667,5.02415916,11.72460239,19.00493547,4.891507476,12.00721093,20.72852411,,3.778170599,55.12282237,5.351359714,0.177063927,15.59006805
233,273.5716334,69.4,81.1,98.7,131.6,163.5,205.5,210.8,219.6,224.3,237.6,32.23333,4.777367163,10.99843442,16.2157154,4.613437462,11.14052292,20.69460911,,3.692000596,57.52577244,5.777949715,0.17970019,15.55704215
234,274.6791827,69.3,82.9,100,131.5,164.9,205.5,210.4,220.35,223.7,236.3,32.25,4.460063167,9.959738452,13.71881534,4.321262447,10.06887491,14.0085094,,3.815100601,57.93697245,5.586719715,0.18699139,15.89928771
235,271.7774304,69.2,82.2,100.3,131.8,165.75,205,210.3,221.1,224.4,237.15,32.26667,4.380737168,9.855562456,14.99771537,4.216482441,9.748746908,14.82731437,,3.655070595,57.14027243,5.218969714,0.185117608,15.93777919
236,265.1550124,69.7,82.1,100,133,166.6,205.6,210.55,221.7,224.8,238,32.28333,4.512947166,9.993442451,15.43619538,4.345442448,10.00445891,17.86512924,,3.716620597,56.72907241,5.704399715,0.186405293,15.80708643
237,265.2222386,69.95,82.4,100.3,134.9,169.6,206.2,210.8,222,225,237.95,32.3,4.874321162,10.72267442,15.14387537,4.694037466,11.00388292,18.01047923,,3.913580604,56.90897242,6.130989716,0.18842107,15.77608566
238,269.7691813,70.2,84.2,100.9,135.5,170.9,204.9,210.6,221.5,225.2,237.9,32.5,4.380737168,9.515458468,13.40213533,4.210437441,9.528170905,17.31279926,,3.913580604,53.27242231,5.822079715,0.192515485,15.94832453
239,268.3556926,70.8,83.5,100.3,136.7,174.3,205.9,209.6,221.775,225.2,237.6,32.51429,4.574645166,9.870882455,13.25597533,4.430072452,9.97713091,18.99885919,,4.024370608,55.91952239,5.380779714,0.191506776,15.86476132
240,270.0242535,70.8,84.1,101.7,138.8,174.7,206.6,210.9,222.05,224.7,236.3,32.52857,4.642219165,9.947482452,13.11590532,4.498582456,10.12548291,14.67711937,,4.233640615,55.70107238,5.645559715,0.189191885,16.09700593
241,272.7954469,72.7,84,103.3,138.6,177.05,208.2,211.7,222.325,225.1,238.5,32.54286,4.759739163,10.39176244,14.48006536,4.605377462,10.41828292,16.3050393,,4.479840623,53.43947232,6.101569716,0.191066783,16.22121284
242,274.4734856,72.6,84.4,103.9,140.7,179.4,207.3,212.1,222.6,225.5,238.7,32.55714,4.568769166,10.01795445,13.55438533,4.430072452,10.00836291,16.59089429,,3.962820606,55.32842237,5.601429715,0.190966935,16.43019288
243,276.7867834,73.9,85.8,105.1,142.4,181.6,207.3,212.5,224.5,226.8,239.2,32.57143,4.421869167,9.288722476,12.0075253,4.291037445,9.397386904,16.67810429,,3.925890604,53.94062233,5.954469715,0.191161737,16.41143707
244,274.09085,73.1,86.6,105.5,143.5,183.2,207.3,210.8,223,225.8,237.7,32.58571,4.371923168,9.196802479,11.39243528,4.232602442,9.217802902,15.53468434,,4.036680608,49.96997221,5.483749714,0.188360063,16.36901437
245,275.1001321,72.9,86.5,105.6667,144.6,183.1,208.3,211.1,222.5,225.95,239.1,32.6,4.492381167,9.497074468,12.2145853,4.353502448,9.461802905,14.64804937,,3.962820606,52.66847229,5.689689715,0.1886394,16.41032769
246,274.576828,73.1,86.7,105.8333,145.1,183.95,207.5,210.1,222.8,226.1,238,32.7,4.518823166,9.668658462,13.32905533,4.337382448,9.637482907,15.14708435,,3.852030602,54.84012236,6.086859716,0.185037079,16.48103844
247,274.0300206,74.1,88,106,146.2,184.8,208.1,210.2,222.1,225.8,238.9,32.8,4.451249167,9.543034467,13.37168533,4.278947445,9.514506905,15.25851935,,3.987440606,55.54687238,5.277809714,0.185185541,16.34517605
248,276.3822665,75.1,89.9,107.5,148,187.6,207.5,210.8,223.5,226.9,240.6,32.8,4.604025165,10.01795445,12.94538532,4.399847451,10.04349891,17.57927425,,4.172090613,54.06912234,5.939759715,0.184552604,16.62271248
249,274.8310772,75.4,91.6,108.3,148,186.5,207.6,210.2,223.5,227.6,240.6,32.8,4.592273165,10.06697845,13.25597533,4.401862451,10.02007491,15.12770435,,4.147470612,55.13567237,5.542589714,0.182178059,16.55489047
250,279.2728455,74.4,90.39999,108.5,149.8,188.5,208.9,210.45,224.1,226.4,239.7,32.8,4.836127162,10.47755443,13.01237532,4.659782464,10.61348292,17.45814925,,4.356740619,54.99432236,5.969179716,0.182351261,16.54771037
251,284.7483036,74.9,89.2,110.2,151,190.1,208.9,210.7,224.1,227.2,239.6,32.8,4.894887162,10.67058643,14.12684535,4.756502469,10.80673092,16.66841429,,4.196710614,57.41012244,6.410479717,0.188867315,16.77928284
252,284.0795168,75.8,89.5,110.9,152.8,190.3,207.8,210.4,224.45,227.2,240.4,32.8,4.856693162,10.64913843,13.09763532,4.690007466,10.73255492,16.2856593,,4.209020614,54.45462235,5.925049715,0.190883065,16.88894563
253,284.6590368,79.6,88.6,111.6,155.5,192.2,208.2,211,224.8,227.95,240.4,32.8,4.695103164,10.14357845,13.14635532,4.522762457,10.10986691,14.77886437,,4.209020614,56.0608724,5.910339715,0.19481326,17.0418937
254,293.0571102,77.3,90.1,112.1,154.8,192.6,208,210.9,226.2,228.7,242.5,32.8,4.418931168,9.423538471,11.67866529,4.254767443,9.370058904,12.99590445,,4.38136062,58.63087247,6.248669716,0.196593627,17.17423862
255,291.611531,78.1,93.3,113,156.1,195,209.1,210.1,224.3,228,241.2,32.85,4.20445717,8.534978502,10.45457526,4.111702436,8.636106895,11.8137245,,4.172090613,56.92182242,6.322219716,0.198434251,17.26206571
256,292.2198846,77.8,90.7,112.6,156.8,195.4,207.6,209.3,225.3,228.6,242.8,32.9,4.762677163,10.29371444,13.20725533,4.599332461,10.34996291,15.84476432,,4.332120618,53.86352233,6.336929716,0.195206007,17.29700739
257,290.7312962,79.9,93.3,112.2,157.95,195.8,207.7,210,225,227.1,239.6,32.95,4.448311167,9.340810474,12.40337531,4.345442448,9.317354903,14.1005644,,4.270570616,56.03517239,5.880919715,0.190606143,17.20695753
258,291.6842779,81.6,93.05,112.7,159.1,198.3,208.2,209.85,225,227.2,241.3,33,4.23677517,8.743330495,11.09402527,4.111702436,8.784458897,12.60830446,,4.184400613,56.3307224,5.983889716,0.189515464,17.10849651
259,293.1813888,80.4,92.8,114.55,160.9,199.3,208.1,209.7,225.3,227.8,241.5,33.05,4.512947166,9.576738465,11.44115528,4.349472448,9.563306906,12.74396446,,4.38136062,55.04572236,5.983889716,0.189095491,17.24903162
260,293.9805503,79.9,95.5,116.4,161.7,197.5,209.1,210.1,225.6,228.8,242.4,33.1,4.944833161,10.99843442,14.09639535,4.736352468,10.91018692,15.08894436,,4.762970633,56.03517239,6.572289717,0.190437551,17.28379511
261,292.5554494,79.4,95.6,117.35,163.7,198.3,208.4,209.9,225.9,228.65,242.4,33.14,5.05060116,11.59591439,16.1548154,4.861282475,11.49578693,17.40969925,,4.726040632,56.2022224,6.484029717,0.190805123,17.15372791
262,290.1306335,80.5,94.3,118.3,165.3,200.1,208.7,210.1,228,228.5,243.1,33.18,4.891949162,10.83910642,13.59092534,4.750457469,10.99802692,18.27695422,,4.836830635,56.3435724,6.439899717,0.189463659,17.10391974
263,289.2694425,82.5,95.8,119,166.4,200.6667,208.4,210.3,226.5,227.7,240.7,33.22,4.789119163,10.56947443,13.73099534,4.643662464,10.74817092,15.69941433,,4.713730631,54.32612234,6.557579717,0.186982088,16.86876762
264,293.8517935,83.4,98.6,122,167.7,201.2333,209,211,226.5,228.1,241.5,33.26,5.05353916,11.4948024,15.61280539,4.883447476,11.47431493,16.83314428,,4.750660632,56.48492241,6.322219716,0.192357467,17.15864273
265,304.6660267,83,98.9,121.5,167.7,201.8,208.7,210.55,226,228,244,33.3,5.00359316,11.07503441,14.70539536,4.849192474,10.98436292,16.81376428,,4.923000638,58.55377247,7.351919719,0.193598661,17.26935952
266,305.0881016,82.6,98.6,121.3,169.3,201.9,208.7,210.1,225.8,227.4,244.6,33.34286,5.235695157,12.11066638,18.45074546,5.032557484,12.16922694,20.9174791,,4.578320627,57.96267245,6.689969717,0.196411136,17.53119542
267,313.7906253,81.3,97.8,120.7,169.5,202.5,209,210.2,226.5,227.9,245.8,33.38571,5.344401156,12.80925835,21.52010553,5.175622491,12.89341894,24.64812894,,4.615250628,53.59367232,6.704679717,0.205563333,17.90735371
268,314.929282,82.8,99.5,121.6,170.65,202.1,208.8,210.3,226.6,227.4,244.6,33.42857,5.529495154,13.29030633,21.81851554,5.3388375,13.17060295,26.32934387,,4.627560628,54.78872236,6.675259717,0.206555541,18.06910617
269,322.0164085,83.3,101.2,122,171.8,202.9,209.2,210.7333,227.1,228.9,246.5,33.47143,5.541247154,13.14017034,19.64438549,5.369062501,13.34237895,23.383584,,4.529080625,56.99892242,6.572289717,0.205624655,18.38487723
270,329.9125393,85.1,101.15,122.4,171.9,202.1,209.1,211.1667,226.9,228.9,247.3,33.51429,5.453107155,12.73878635,20.2229355,5.288462497,12.83095494,22.03667405,,4.775280633,54.42892235,6.660549717,0.210008533,18.98304332
271,334.650062,84.3,101.1,122,173.2,202.8,209.7,211.6,228,228.6,247.1,33.55714,5.04766316,11.3753064,16.0634654,4.911657478,11.50164293,17.17713927,,4.935310639,58.24537246,6.734099718,0.215626774,19.26099616
272,334.4008792,83.8,100.3,122.4,173,201.7,209.5667,211.7,227.8,228.9,247.7,33.6,5.06822916,11.91150638,16.82471542,4.883447476,12.11652293,19.12967418,,4.886070637,57.15312243,6.542869717,0.215587337,19.47755669
273,338.6302754,84.9,99.1,123.4,178,203.6,209.4333,211.3,227.6,229.2,246.7,33.55,5.02415916,11.4304584,16.59329541,4.843147474,11.63633093,19.97754914,,5.095340644,57.12742243,7.499019719,0.219177033,19.69720198
274,343.3035983,87.5,103.4,125.4,178.6,203.2,209.3,210.9,228,229.9,247.9,33.5,4.980089161,11.2864504,16.43495541,4.818967473,11.49578693,17.69555424,,4.98455064,57.17882243,7.52843972,0.220484157,19.96041998
275,349.9187413,86.2,104.1,126.1,178.2,204.5,209.7,211.2,227.6,229.6,247.7,33.8,4.718607164,10.57560243,15.02207537,4.57313746,10.68180292,16.3437993,,4.98455064,55.55972238,6.837069718,0.225554266,20.4322105
276,338.6362846,86.5,103,125.5,181.4,204.9,210.4,211.8,229.6,230.7,248.4,33.82857,4.636343165,10.23549844,13.63355534,4.502612456,10.32263491,15.58797933,,4.750660632,56.79332242,6.851779718,0.220865032,19.91721892
277,339.5980856,87.7,102.9,126.65,182.6,205.6,210.3,212,229.6,230.8,249.1,33.85714,4.662785165,10.22017844,13.75535534,4.476417455,10.21722691,14.59475438,,4.97224064,55.61112238,7.337209719,0.221538877,19.9317961
278,338.483964,89.6,103.3,127.8,184.6,206.7,211.7,212.5,228.6,230.65,247.1,33.88572,4.900763162,10.92796242,14.34608535,4.736352468,11.09367492,16.3389543,,5.27999065,57.20452243,7.293079719,0.220812073,19.86640573
279,331.3890691,87.3,111.9,127.1,183.3,205.2,210.6,212.6,229.4,230.5,247.4,33.91428,5.168121158,11.70928239,15.70415539,4.976137481,11.71441093,17.40000926,,5.193820647,57.16597243,7.087139718,0.21318539,19.50450912
280,338.5185679,87.5,114.9,128.2,188.7,207.3,211,212.7,228.6,229.8,246.8,33.94286,5.470735155,12.49979436,17.67731544,5.272342496,12.62404294,19.90487415,,5.033790642,56.1765224,7.293079719,0.215261218,19.80218106
281,337.3354992,88.2,106.3,129.5,189.6,206.4,210.9,213.2,229.6,229.9,247.3,33.97143,5.500115154,12.64686636,18.82223547,5.324732499,12.86804294,21.55701908,,5.464640657,57.14027243,7.66082972,0.210287767,19.79789612
282,336.2746964,87.7,113.7,129.5,186.5,205.2,211.8,212.9,228.9,229.4,246.6,34,5.138741159,11.67557839,17.13530542,5.008377483,11.78663493,18.87773419,,5.193820647,55.84242239,7.263659719,0.21409711,19.83143557
283,337.8582972,87.8,121.5,129.9,188.7,206,210.9,212.6,229.2,228.9,245.9,34.06,5.241571157,12.23016237,18.48119546,5.054722485,12.20436294,20.25371413,,4.824520635,56.49777241,7.028299718,0.217495403,19.96788816
284,334.8333276,88.5,118.4,130.5,189.4,205.9,211,212.3,228.1,229.9,246.8,34.12,5.382595156,12.37417037,18.00008545,5.165547491,12.43860294,19.74498915,,5.046100642,55.21277237,6.719389717,0.216041577,20.04996563
285,334.8836781,88.5,118,133.5,187.3,205.3,210.9,212.6,229.9,231.2,250.1,34.18,5.409037155,12.48753836,19.19372548,5.225997494,12.56157894,21.57155407,,5.243060649,56.70337241,7.454889719,0.213906729,20.00571397
286,329.9912313,88.8,121.2,133.4,190.4,206.4,210.8,212.6,231.7,231.2,249.5,34.24,5.294455157,12.12598638,17.66513544,5.15144249,12.23364294,19.80797415,,5.119960645,56.44637241,7.307789719,0.210060495,19.74077297
287,326.7190988,92.3,126.4,133,190.3,206.8,211.5,212.4,230.3,230.4,247.4,34.3,5.367905156,12.54575436,19.76618549,5.167562491,12.64551494,22.38066904,,4.996860641,58.61802247,7.410759719,0.205466922,19.52085107
288,328.4000438,89.3,118.9,133.9,191.1,205.95,211.5,215.9,231.1,231.1,249.7,34.33333,5.270951157,12.19952237,19.41296548,5.111142488,12.52058694,22.50179403,,4.98455064,58.09117246,7.322499719,0.207038189,19.59830806
289,329.5353786,89.2,112.4,133.9,190,205.1,210.9,213.85,231.6,230.3,248.1,34.36666,5.356153156,12.62848236,20.95373552,5.165547491,12.84657094,25.05510892,,5.218440648,57.37157243,7.293079719,0.208538716,19.59776136
290,331.7078948,89.64999,111.3,135.7,192.8,205.2,210,211.8,229.2,229.5,247.3,34.4,5.197501158,11.92069838,17.34845543,5.030542484,12.02868293,23.257614,,5.26768065,56.63912241,7.71966972,0.212866911,19.73273333
291,335.4046619,90.1,117.4,136.9,191.7,204.5,209.8,211.4,228.6,228.3,244.6,34.43333,5.400223155,13.26273033,24.40676561,5.219952494,13.45364295,29.33808874,,5.070720643,54.89152236,7.337209719,0.214078908,19.89278909
292,327.035577,92.4,111.8,136.3,190.6,205.6,210.5,212.2,229.7,229.3,246.5,34.46667,5.673457152,14.2462743,27.07418567,5.429512505,14.29885896,32.5018736,,5.390780654,56.03517239,7.499019719,0.214416036,19.29605093
293,327.5445541,90.3,112.5,137.3,190.7,207.3,210.8,215.4,229.2,229.2,245.8,34.5,5.514805154,13.69781832,23.28620558,5.3448825,13.85185095,28.05416379,,5.329230652,56.53632241,7.131269719,0.214159276,19.14930725
294,323.9949452,94.5,112,137.5,194,206.3,210.6,215.85,229.4,229.1,246.8,34.53333,5.617635153,13.96132231,26.54435566,5.437572505,14.38474696,32.35167861,,5.083030644,56.83187242,7.69024972,0.209901945,18.83315474
295,327.9067933,90.9,112.8,138.2,194.5,206.7,210.75,216.3,228.9,228.7,245.3,34.56667,5.400223155,13.26579433,25.73438564,5.185697492,13.46145095,36.32942344,,4.898380637,55.67537238,7.925609721,0.215288735,18.94435825
296,326.5111733,92.1,118.5,138,193.5,208.3,210.9,216.3,229.2,229.25,247.3,34.6,5.370843156,12.76636235,21.75152554,5.205847493,12.98321094,27.15783883,,4.849140636,56.3435724,7.54314972,0.2151445,18.95450272
297,322.8677971,90.5,120.7,138.6,194.3,207.3,210.5,216.7,229.2,229.8,248.2,34.65714,5.01534516,11.4396504,17.99399545,4.829042473,11.52701893,21.75566407,,4.873760637,55.77817239,8.013869721,0.214210046,19.00864222
298,326.9724002,92.1,125.2,139.2,192.5,206.95,209.7,216.3,228.55,228.7,245.4,34.71428,5.200439158,12.10453838,19.83926549,5.028527484,12.15751493,24.99212393,,5.070720643,57.12742243,7.454889719,0.218018216,19.39285588
299,327.7406282,92.64999,117.7,141,193.5,206.6,209.4,215.3,227.9,228.9,246.2,34.77143,5.071167159,11.4488424,18.07316545,4.855237475,11.64413893,25.7140289,,5.058410643,56.0608724,7.63140972,0.218447487,19.3846657
300,332.1188336,93.2,119.7,141.4,197.7,208,210.15,215.6,227.6,227.6,244,34.82857,5.306207157,12.21177837,19.77227549,5.119202488,12.67284294,25.99503888,,4.861450636,56.3821224,6.925329718,0.219536586,19.70103598
301,330.8831895,93.3,115.6,141.1,197.7,208.4,210.9,216.6,228.9,227.7,244.2,34.88572,5.247447157,12.12292238,21.03290552,5.078902486,12.23949894,30.42821369,,4.849140636,55.08427237,7.337209719,0.221646583,19.5744417
302,326.7509924,94.5,118.4,143,196.5,208.3,210.9,217.6,229.7,229.3,247.1,34.94286,5.329711156,12.63461036,19.46168548,5.129277489,12.54401094,27.08031884,,5.316920652,56.47207241,7.52843972,0.220001324,19.34736708
303,326.9801695,95.2,116.3,142.9,196.1,208.1,210.45,217.1,229.9,229.5,246.7,35,5.126989159,11.95440238,20.2351155,4.933822479,11.96621893,29.79836372,,5.218440648,57.25592243,7.999159721,0.219618707,19.49616605
304,329.5415086,98.8,117.7,144.8,196.3,207.9,210,217.2,228,228.2,245.8,35.025,5.294455157,11.85329038,18.38984546,5.090992487,11.89399493,25.37003391,,5.25537065,56.74192242,7.910899721,0.222485385,19.80993272
305,330.928151,94.9,118.3,143.9,199.2,207.9,210.4,217,228.6,229.35,247.1,35.05,5.514805154,12.99922634,24.0839956,5.320702499,13.00468294,38.47091334,,5.107650645,56.2022224,7.396049719,0.229967044,20.07283183
306,333.7753548,94.2,117.9,144.7,199.7,208.4,210.2,217.9,230.9,230.5,248.4,35.075,5.535371154,12.73265835,17.77475544,5.352942501,13.04957894,29.48343873,,5.452330656,57.21737243,7.64611972,0.230628702,20.24093699
307,329.1336804,94.4,119.1,147.1,203.9,207.6,209.7,217.4,230.3,229.7,246.2,35.1,5.294455157,12.10760238,17.00132542,5.109127488,12.14970693,21.74112907,,5.403090655,58.68227247,7.940319721,0.227062386,19.88038217
308,330.2789204,95.2,121.2,147.95,202,208.8,210,217.4,229.3,229.2,247.2,35.3,5.409037155,12.15969037,17.41544543,5.211892493,12.29025094,22.96691401,,5.341540653,55.30272237,7.57256972,0.224733397,19.90668546
309,337.0199103,94.4,118.6,148.8,204.5,207.1,210.8,217.9,228.8,229.3,248.2,35.32,5.732217151,12.64073836,15.77114539,5.516157509,12.93245894,22.12872905,,5.538500659,54.55742235,7.381339719,0.223826279,20.28236296
310,332.107224,95.3,120.1,148.4,207,208.4,212.6,218,228.6,228.7,245.8,35.34,5.84679915,13.59364232,17.56160543,5.610862514,13.68983495,28.50959377,,5.378470654,52.60422229,7.454889719,0.219135624,20.1844821
311,327.7884147,98.7,120.1,148,204,207,210.4,218.7,229.4333,229.2,246.7,35.36,5.85561315,13.46495433,17.57378544,5.681387518,13.86551495,27.9281938,,5.600050661,56.3821224,7.307789719,0.219629587,20.03115015
312,329.6506456,98.4,119,148.3,205.8,208.6,212.4,219.1,230.2667,229.2,246.8,35.38,5.887931149,15.00614627,26.31902565,5.73377752,15.08551497,42.07074819,,5.415400655,57.19167243,7.910899721,0.216252755,20.14297703
313,326.2417542,96.4,119.7,148.1,205.9,208.65,211.6,218,231.1,229.6,247.5,35.4,6.052459147,15.01227427,23.67596559,5.812362524,15.06404297,31.36329865,,5.624670662,57.05032242,8.087419721,0.213092225,19.89607174
314,328.1020292,97.8,119.2,149.3,207,208.7,212.55,219.1,232.2,230.5,247.9,35.44,5.685209152,13.72845832,19.37642548,5.524217509,14.02948296,25.6994939,,5.944730673,59.09347249,8.102129721,0.215300252,20.09023756
315,330.9688054,104.2,119.9,149.55,207.5,208.4,213.5,219.5,232.2,230.3,247.2,35.48,5.629387153,13.49253033,21.99512555,5.500037508,13.84209095,32.24993361,,6.15400068,58.75937248,8.484589722,0.213854682,20.10965602
316,328.6164125,98,125.2,149.8,209.2,209.05,216.3,220.8,233.2,230.1,247.7,35.52,5.353215156,12.90117835,18.18887545,5.129277489,13.14717895,27.38070882,,5.649290663,56.02232239,8.366909722,0.212188953,19.86903995
317,324.2444632,98.3,123,152.4,208.7,209.7,216.9,220,231.6,229.6,246,35.56,5.367905156,13.16774634,19.17545548,5.105097488,13.24477895,28.35939878,,5.575430661,56.1251224,8.440459722,0.212247889,19.50977058
318,324.7256775,99.85001,122.7,153.1,210,209.9,217.7,220.9,232.95,230.8,247.8,35.6,5.920249149,15.00308227,24.63818561,5.683402518,15.07770697,38.03001836,,5.698530665,56.87042242,8.234519721,0.207358029,19.35809069
319,327.0477132,101.4,121.2,155.2,210.6,209.7,219.4,221.8,234.3,231.3,249.6,35.65,6.034831148,14.83762628,23.87084559,5.820422525,15.14602697,37.44861839,,5.895490671,56.1765224,8.661109723,0.208388746,19.70185356
320,329.5795124,99.3,124.1,156.1,210.75,209.8,219.4,220.8,232.8,231.2,248.9,35.7,5.743969151,13.69475432,19.96106549,5.588697513,14.07242696,28.56773377,,5.56312066,56.57487241,8.234519721,0.209055725,19.78866958
321,323.5906308,97.2,125.2,155.2,210.9,210.2,219.6,221.3,232.8,231.3,249.6,35.75,5.782163151,14.2370823,23.9987356,5.550412511,14.13684296,37.69086838,,5.612360662,57.69282244,7.984449721,0.202359989,19.44451569
322,332.4347447,97.5,125.3,156.9,211.2,209.6,220.9,222.4,231.9,229.9,246.9,35.8,5.711651152,13.43737833,19.20590548,5.520187509,13.60004295,27.70047881,,5.489260658,54.69877235,7.82263972,0.207450262,19.68326682
323,335.5337091,99.2,122.7,156.6,210.9,209.8,220.8,222.1,232.3,230.7,247.7,36,5.517743154,12.75410635,19.85144549,5.320702499,12.74701894,30.2731737,,5.366160653,56.78047242,8.175679721,0.207993367,19.99485407
324,333.9072064,105.3,124.6,158.4,210.85,210.4,221.8,222.9,232.3,230.6,246.9,36.03333,5.82623315,13.54768232,20.2168455,5.610862514,13.75620295,31.72182864,,5.489260658,59.31192249,8.558139722,0.204840788,19.713532
325,337.3660373,100.1,124.7,156.9,210.8,209.6,220.9,222.2,231.4,230.5,247.4,36.06667,5.04178716,11.21291441,15.39965538,4.877402476,11.21665092,23.96498397,,5.366160653,55.88097239,8.366909722,0.206134725,19.80201241
326,335.9987703,101.6,129.4,159.1,211.5,210.4,221.8,223.2,233.1,231.2,249.4,36.1,4.715669164,10.12519445,12.0988753,4.530822458,10.23284291,19.80312915,,5.181510647,53.13107231,8.013869721,0.207083316,19.84266722
